task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,5.699,10.479,107.586,96.19,107.487,0.993,10.465,98.405,10.406,107.351,99.407,101.177,1.113,10.573,105.934
4,6.304,1.136,1.055,116.103,1.117,1.072,99.609,107.872,1.048,1.021,101.069,1.088,1.035,105.804,112.568
1,6.34,10.689,1.077,1.031,99.055,102.198,98.314,97.448,10.463,1.174,1.066,97.157,98.038,96.755,102.725
3,6.629,99.685,0.981,10.914,1.068,1.044,103.421,97.143,102.193,1.076,10.044,0.974,0.982,113.062,109.37
3,6.859,100.709,1.041,11.399,1.015,0.965,103.201,96.688,109.468,1.066,10.142,1.104,0.983,103.576,96.794
2,6.936,11.586,110.11,106.955,112.091,1.087,10.805,109.003,11.015,104.896,103.32,113.19,1.111,11.354,103.051
3,7.133,97.691,1.025,9.958,0.953,1.081,105.267,96.344,100.919,1.082,10.712,1.1,1.043,105.918,99.317
3,7.846,109.42,1.084,10.765,0.991,1.097,113.991,106.836,113.309,0.98,10.365,1.057,1.014,111.945,100.173
1,7.879,10.4,1.083,1.001,104.784,107.235,100.015,98.664,9.773,0.997,0.99,105.127,112.168,102.397,108.574
2,7.948,10.872,117.394,98.988,112.865,1.002,11.309,100.444,10.459,116.913,112.018,111.347,1.124,9.993,96.867
3,8.161,99.867,1.014,11.225,1.029,1.023,101.358,101.931,114.932,1.021,11.061,1.075,1.036,110.955,112.177
2,8.253,10.5,105.219,101.388,108.611,1.147,10.668,108.25,9.941,103.842,108.884,101.798,1.051,10.042,101.194
3,9.182,111.49,1.111,11.509,0.941,1.106,98.137,110.062,108.632,1.084,10.372,1.013,1.082,110.382,110.338
1,9.603,10.015,1.017,0.982,108.347,113.145,109.988,110.247,10.595,1.139,1.015,99.204,102.46,109.399,107.511
2,11.184,10.603,111.986,109.822,96.461,1.108,11.344,109.706,10.826,103.39,102.647,105.134,1.059,11.147,101.31
2,11.802,9.921,108.757,98.468,111.719,0.991,10.823,107.985,9.92,103.554,98.468,104.726,1.15,10.544,109.939
1,11.844,10.288,1.106,1.156,103.01,115.157,95.91,104.293,9.262,0.993,1.083,98.925,110.853,110.114,99.404
2,12.018,11.326,105.108,95.957,95.66,1.065,10.175,107.985,9.799,108.222,105.45,105.402,1.133,9.987,108.312
4,12.063,1.139,1.05,105.116,1.092,1.12,104.818,105.952,1.084,1.152,111.069,1.094,1.071,93.778,99.711
4,12.096,1.151,1.011,117.747,1.084,1.047,97.609,109.822,1.023,1.167,107.311,0.974,1.137,100.912,107.16
4,13.041,1.004,1.033,114.737,1.044,1.048,93.896,97.431,1.154,1.101,106.354,0.944,0.995,104.755,102.213
3,13.334,103.998,1.053,10.486,1.092,0.976,103.182,100.249,109.782,0.963,10.433,1.093,1.044,107.298,98.672
2,13.489,11.565,114.917,99.779,109.371,1.111,10.172,99.447,11.53,112.892,103.927,100.577,1.008,10.673,103.928
1,13.664,10.759,1.106,1.015,102.48,99.192,100.118,100.797,9.924,1.142,1.114,96.684,109.157,105.986,98.462
3,13.678,114.945,1.09,11.08,0.945,1.074,104.604,104.671,100.907,0.977,11.587,1.076,1.138,99.21,112.219
2,13.803,10.098,100.631,96.583,102.413,1.081,11.43,108.849,10.987,116.843,99.684,100.346,1.117,11.058,100.69
3,14.321,110.074,1.137,10.467,1.097,1.007,99.905,101.071,106.572,0.984,11.232,0.956,0.975,100.382,101.071
4,14.613,1.073,1.052,117.679,1.066,1.05,104.782,102.528,1.157,1.049,106.287,0.961,1.027,97.29,107.239
2,14.801,11.509,115.965,109.67,104.62,1.079,10.9,100.23,10.286,104.38,103.633,98.762,1.081,10.439,105.679
1,14.95,9.286,0.998,1.031,95.44,100.51,96.729,101.866,10.757,1.162,1.131,104.133,113.659,106.276,111.792
3,15.002,104.713,1.035,11.622,1.079,1.118,102.371,107.711,104.716,1.088,10.979,1.013,1.075,104.541,101.734
3,15.021,113.381,1.117,10.929,0.983,1.033,115.509,111.623,101.472,1.049,11.636,1.039,1.016,106.866,106.128
3,15.239,101.607,1.019,10.32,1.094,1.145,109.286,96.165,114.737,1.115,11.189,1.011,0.994,102.473,97.391
3,15.319,102.346,1.04,11.301,1.099,1.123,99.034,106.859,109.053,1.03,10.268,1.015,1.046,102.786,108.403
3,15.38,102.438,1.04,10.106,0.974,1.019,114.195,107.137,100.361,1.026,10.688,1.066,1.115,98.82,97.349
1,16.017,10.055,1.01,0.998,96.424,104.519,98.246,102.084,10.349,1.06,1.072,108.305,97.779,109.999,101.705
1,17.239,10.501,1.137,1.034,100.839,110.781,108.685,97.323,9.8,1.019,1.064,103.332,104.882,99.752,111.005
1,18.056,9.245,1.057,1.128,105.007,97.045,100.914,106.798,10.662,1.057,1.125,99.355,98.999,95.42,99.018
4,18.071,1.108,1.169,112.594,1.047,1.052,107.367,101.57,1.011,1.093,112.205,1.0,1.029,98.089,111.182
1,18.139,10.035,1.071,0.984,104.135,115.154,99.052,100.08,10.303,1.035,0.99,105.44,106.963,106.088,102.314
2,19.216,10.102,110.723,101.031,95.588,0.978,11.462,98.045,9.804,111.611,99.58,108.242,1.086,11.263,95.335
3,19.32,106.283,0.968,10.432,0.982,1.124,100.416,95.212,98.248,0.984,11.182,1.048,1.067,107.785,98.406
2,19.373,10.44,113.468,98.21,113.346,1.064,9.69,93.922,11.194,107.653,107.219,107.839,1.022,10.362,99.83
1,19.474,9.275,1.06,1.139,94.215,101.669,107.151,102.781,9.205,1.138,1.052,99.471,102.211,104.371,107.194
1,19.574,10.831,0.993,1.088,105.132,98.743,101.074,102.576,9.283,1.014,1.154,102.867,106.831,107.327,102.834
2,20.101,11.607,105.986,100.94,109.237,1.093,11.292,100.114,10.222,112.505,102.214,111.786,0.976,11.418,105.361
4,21.262,1.118,1.109,101.15,1.025,1.015,99.137,107.23,0.984,1.044,115.516,1.095,1.068,97.486,108.364
1,21.867,10.684,1.104,1.054,104.173,99.317,98.266,109.996,9.351,1.095,0.98,95.612,102.676,105.971,102.258
3,21.895,99.881,1.083,11.287,0.959,0.993,113.606,98.219,108.754,1.143,10.395,1.054,1.128,113.519,106.861
4,22.442,1.066,1.139,102.516,0.983,1.092,100.308,108.564,0.998,1.12,118.444,1.086,1.016,103.926,112.948
2,22.602,11.254,114.319,95.702,111.929,1.12,10.185,92.676,10.875,108.758,109.495,96.939,1.057,10.79,102.613
1,23.194,10.689,1.171,1.138,96.703,114.219,100.462,109.049,10.485,1.015,1.04,105.238,114.293,97.976,101.3
4,23.266,1.137,1.115,110.006,1.04,0.961,103.638,112.307,0.978,1.041,118.098,1.073,0.991,106.651,107.123
1,23.597,10.855,1.113,1.132,108.903,100.65,104.364,99.251,9.478,1.095,1.106,105.067,101.788,105.608,95.429
1,23.794,9.875,1.018,1.019,97.305,111.021,96.449,98.281,10.315,1.052,1.072,92.472,108.676,106.088,104.421
3,25.117,115.014,1.023,9.873,1.076,1.024,107.572,106.85,106.387,1.069,10.315,1.065,1.047,103.337,109.639
3,25.314,103.092,1.038,9.856,1.078,1.049,111.634,106.098,101.795,0.972,11.702,1.058,1.066,115.618,110.459
2,25.39,9.873,111.401,106.15,96.054,0.987,11.303,106.241,10.329,109.369,105.436,103.065,1.111,10.731,99.488
2,26.231,10.798,99.205,110.489,95.457,1.042,11.292,95.304,10.411,116.732,103.772,98.821,1.016,11.254,102.975
4,26.43,1.005,1.119,101.147,0.949,1.001,101.156,96.019,1.033,1.147,118.307,1.075,1.026,105.636,95.657
2,26.556,10.454,117.122,96.123,105.402,1.142,10.79,105.325,10.103,103.036,102.184,110.327,1.045,10.577,109.008
4,26.671,1.082,1.115,113.56,1.039,1.034,93.39,111.548,1.078,1.142,108.588,1.036,1.068,98.435,96.164
4,26.781,1.101,1.13,110.244,0.944,1.083,105.068,95.309,1.093,1.085,106.874,1.004,1.105,99.119,96.684
3,27.311,98.326,0.985,10.125,0.931,1.079,99.06,100.56,107.357,1.062,11.544,1.084,1.058,112.501,95.651
1,28.06,9.193,1.153,1.013,106.531,106.045,100.114,98.491,9.238,1.04,1.08,102.077,100.165,106.374,109.912
2,28.116,10.999,111.07,97.624,105.889,0.975,11.004,99.414,11.39,105.334,110.974,113.197,1.01,10.087,109.553
2,28.362,11.153,100.788,109.495,109.188,1.016,11.093,106.901,9.889,99.461,104.872,112.62,1.074,9.847,96.706
4,28.741,1.084,1.131,116.2,0.991,1.051,93.751,112.846,0.986,1.029,112.594,0.983,0.974,97.357,109.828
4,28.879,1.142,1.114,108.451,1.066,1.0,98.908,99.373,1.139,1.06,102.562,0.99,1.109,102.018,98.871
1,28.966,10.216,1.095,1.0,100.764,108.692,100.255,106.744,10.774,1.073,1.106,96.998,101.065,111.118,101.353
3,28.983,109.687,1.133,9.939,1.007,1.108,111.849,96.158,112.295,1.016,11.03,1.03,1.138,107.605,112.863
4,29.258,1.079,1.074,116.145,1.048,1.041,106.918,100.044,1.086,1.19,105.243,0.944,1.005,103.51,110.713
3,29.573,115.687,0.985,11.284,1.056,1.043,107.426,100.348,99.942,1.117,10.559,1.006,1.005,108.04,101.888
3,29.822,107.931,0.98,10.948,0.974,1.106,107.045,102.963,102.77,1.105,10.688,1.001,1.034,98.285,105.694
2,29.918,10.273,103.441,111.618,95.825,1.147,10.327,101.602,11.096,100.926,107.044,102.538,1.032,9.803,95.664
4,30.237,1.132,1.147,106.09,0.998,1.033,103.324,113.152,1.138,1.169,108.311,1.048,1.089,109.055,110.521
4,30.404,1.095,1.093,111.874,1.026,0.968,103.107,102.431,1.138,1.103,114.404,0.965,1.081,101.263,105.081
3,30.86,102.995,1.075,11.684,1.011,1.109,100.909,97.97,104.05,1.026,9.899,1.082,1.145,106.638,101.284
1,30.909,9.543,1.074,1.119,100.519,97.898,106.63,99.892,9.262,1.038,1.078,95.595,104.294,106.457,99.236
3,30.976,111.49,0.966,10.884,1.006,1.099,114.543,100.437,111.49,1.026,10.089,0.974,1.113,108.583,111.211
2,31.161,10.999,106.267,103.438,109.794,1.081,10.194,105.708,10.476,112.164,107.567,100.603,1.145,10.225,93.665
4,31.478,0.994,1.096,115.738,1.063,1.091,98.458,98.761,1.148,1.111,110.324,1.109,1.137,100.13,104.921
2,31.525,11.324,110.693,108.595,97.901,1.134,10.461,105.905,11.53,103.139,99.181,104.808,1.13,11.43,99.139
4,31.653,1.122,1.13,109.638,1.057,1.123,99.331,104.212,1.065,1.078,109.066,0.964,0.993,99.061,102.573
4,32.446,1.093,1.148,112.685,1.111,1.032,105.327,97.078,1.153,1.148,109.568,1.077,0.987,109.288,96.72
4,32.517,1.158,1.02,115.945,0.997,1.105,98.236,103.167,1.011,1.059,110.065,1.027,1.026,107.056,102.978
1,32.846,10.905,1.162,1.128,108.252,106.103,102.223,101.225,9.469,1.045,1.1,94.238,111.953,109.816,103.419
4,33.085,1.01,1.087,115.236,1.007,1.137,98.966,96.365,1.118,1.071,112.586,1.0,1.106,96.169,101.507
3,33.241,103.873,1.07,10.285,0.961,1.048,114.571,102.38,106.227,1.135,10.007,0.972,0.964,113.666,100.006
4,33.247,0.999,1.119,115.225,1.087,1.042,103.107,111.182,1.029,1.015,101.945,0.98,1.004,106.234,101.353
4,33.424,1.009,1.042,108.813,1.069,1.064,99.17,111.223,1.096,1.13,115.473,1.096,1.113,92.443,103.765
1,33.462,9.974,1.046,1.131,95.421,114.518,102.534,109.239,10.138,1.02,1.151,99.468,112.839,99.55,111.556
4,33.878,0.983,1.096,112.403,1.066,0.988,101.865,98.571,1.049,1.029,102.516,0.992,1.115,105.882,101.641
4,33.967,1.005,1.075,106.09,1.076,1.113,93.746,99.314,1.077,1.189,114.737,0.989,1.049,95.248,97.421
3,34.273,109.442,1.103,11.696,1.009,1.075,98.104,96.586,109.763,1.112,11.68,0.937,1.095,109.748,100.301
3,34.966,99.498,1.103,9.966,1.075,0.985,109.51,99.313,110.856,1.116,11.03,1.015,1.062,97.731,110.083
2,35.076,11.53,114.02,101.273,97.186,1.088,10.096,92.925,10.57,106.15,97.745,111.719,1.072,9.94,98.306
2,35.29,10.17,111.123,97.272,101.727,1.152,10.146,108.467,9.978,116.923,101.388,103.093,1.147,11.313,101.519
3,35.585,112.197,1.028,11.228,1.102,1.068,110.581,110.421,111.504,1.066,10.394,1.071,1.049,112.982,98.894
2,36.083,9.804,114.269,110.66,107.231,1.157,11.018,106.699,9.99,99.267,111.824,98.813,1.155,10.502,93.108
2,36.088,10.692,110.946,108.67,98.608,0.984,10.887,106.199,10.788,116.467,107.215,104.037,1.124,10.962,109.412
4,36.184,1.099,1.13,110.359,1.06,1.074,94.406,113.208,1.096,1.185,101.872,1.089,0.974,101.33,106.323
3,36.297,109.362,1.008,11.552,0.961,1.112,105.012,102.492,108.543,1.135,10.712,0.989,1.038,98.237,106.477
4,36.396,0.988,1.021,117.001,1.091,1.004,109.468,106.907,1.144,1.188,111.553,0.989,1.023,95.612,109.155
3,36.492,98.756,1.023,11.521,1.048,1.014,98.443,110.63,107.207,0.982,11.243,1.073,1.067,102.09,97.37
2,36.943,10.912,117.369,106.677,111.786,1.001,9.857,96.026,11.587,110.946,98.21,109.718,1.032,10.097,102.682
3,37.221,106.755,0.99,9.971,1.028,0.972,98.223,95.904,110.745,1.033,10.019,1.071,1.103,114.016,100.478
2,37.307,11.17,103.554,104.4,100.577,1.119,10.966,96.239,11.287,117.051,105.853,99.226,1.031,10.062,106.606
3,37.344,104.067,0.993,10.093,0.95,1.049,98.01,105.883,100.709,1.077,10.929,1.065,1.075,103.004,103.721
1,37.491,9.924,1.037,1.099,98.206,107.198,96.78,110.5,10.717,1.102,1.108,101.864,112.885,102.457,96.324
4,38.173,1.096,1.094,118.226,1.047,1.005,104.352,98.819,0.996,1.086,112.11,1.074,1.063,98.816,112.179
1,38.463,10.13,1.026,1.001,99.609,110.937,109.831,100.247,10.025,1.047,1.099,95.662,98.276,104.477,108.618
4,38.76,1.108,1.03,100.229,1.061,1.08,102.478,112.72,1.127,1.027,113.538,1.024,1.037,103.105,100.94
3,38.865,106.798,0.993,11.684,1.09,0.982,101.437,96.425,116.035,1.083,11.449,1.015,1.095,107.979,112.556
3,39.029,109.841,1.068,10.867,0.972,1.041,105.98,112.814,112.053,0.975,9.856,0.94,1.023,101.829,100.887
4,39.071,1.141,1.107,104.709,1.037,0.973,103.51,108.231,0.999,1.049,101.069,1.093,1.124,93.316,108.043
4,39.102,1.059,1.07,108.311,1.106,1.132,105.673,95.703,1.012,1.138,110.749,0.961,1.102,106.401,107.538
2,39.871,10.844,108.592,107.482,99.546,1.119,10.714,106.54,11.627,114.02,107.549,111.048,0.987,10.278,103.082
4,39.902,1.005,1.095,106.17,0.947,1.071,99.17,97.078,0.98,1.172,117.747,0.959,1.014,95.678,103.558
4,39.963,1.078,1.189,112.896,1.033,1.059,96.716,95.703,1.005,1.045,112.101,0.948,1.047,104.863,98.262
4,39.972,0.982,1.007,109.672,1.068,1.091,92.736,105.902,1.044,1.033,112.329,1.099,1.084,105.946,112.765
1,40.035,10.104,1.117,1.081,101.911,103.828,105.816,102.625,10.164,1.009,0.979,93.75,101.666,95.061,109.596
3,40.341,102.411,1.088,11.006,1.036,1.111,100.563,95.474,102.863,1.075,11.282,1.062,0.999,101.33,96.359
2,41.291,10.735,112.13,108.611,110.973,1.092,10.325,103.264,11.102,103.475,108.02,108.593,1.044,10.568,98.405
1,41.357,9.238,1.098,1.07,95.359,112.31,96.122,99.609,10.7,1.022,0.996,97.541,104.566,106.846,108.364
1,41.883,9.655,1.139,0.995,108.215,98.118,104.674,98.966,9.549,1.097,1.057,107.225,97.282,108.555,99.251
2,42.143,10.634,111.037,111.499,98.41,1.052,10.194,106.934,10.159,111.871,109.069,112.212,1.032,10.59,102.13
3,42.192,114.555,1.143,11.03,0.954,1.066,112.854,109.038,104.038,1.091,10.456,1.092,1.006,111.014,112.625
2,42.217,10.521,101.92,109.625,111.115,1.053,10.14,109.784,11.16,112.815,96.123,108.499,1.002,10.485,100.447
1,42.649,10.136,1.006,1.057,103.984,110.081,112.239,100.708,9.267,1.038,1.016,97.5,113.65,109.816,96.425
2,42.673,10.966,106.998,97.214,104.055,1.066,10.056,103.139,11.035,111.123,112.913,104.357,1.121,10.376,105.296
2,42.896,10.819,117.051,105.362,97.15,1.157,10.442,103.139,10.929,103.139,111.916,104.932,1.115,11.06,98.313
2,43.1,10.104,106.11,97.589,103.718,1.06,10.387,98.157,11.43,99.267,97.478,101.052,1.045,11.151,101.799
1,43.246,10.86,1.141,1.049,105.118,109.847,105.794,107.056,10.485,1.076,1.128,104.287,106.799,100.43,98.748
1,43.962,10.161,1.121,1.069,92.136,102.84,109.453,98.758,10.214,1.083,0.974,104.776,99.954,99.049,95.427
4,44.565,1.156,1.111,102.784,1.071,1.105,103.712,99.373,1.157,1.163,104.907,1.018,1.025,109.883,104.945
3,44.686,107.958,1.07,10.735,1.102,1.05,108.974,106.429,97.814,0.986,10.299,0.993,1.089,99.21,110.223
4,44.872,1.058,1.173,104.114,0.968,1.035,102.505,100.023,1.132,1.028,105.574,1.057,1.068,107.458,112.054
4,45.051,1.086,1.094,112.394,1.105,1.118,99.324,105.186,1.122,1.161,111.344,1.009,1.032,105.734,108.941
4,46.092,1.05,1.071,118.118,0.976,1.004,93.891,111.644,1.024,1.013,117.301,0.964,1.061,96.626,106.687
4,46.202,1.073,1.029,113.579,1.081,1.102,106.647,103.588,1.043,1.114,100.257,1.049,1.034,102.493,96.444
2,46.299,11.229,105.786,111.732,109.623,1.079,11.146,99.83,10.339,106.802,96.393,104.022,1.143,11.448,108.383
2,46.603,10.469,107.646,100.037,107.204,1.1,10.985,93.108,10.0,113.504,103.383,103.604,1.156,9.893,102.0
2,47.718,11.189,99.373,99.407,106.644,1.091,9.816,103.56,10.838,113.025,107.376,106.085,1.055,11.08,100.912
2,47.821,9.921,117.394,107.482,105.928,0.99,10.336,97.515,10.983,102.076,96.753,112.48,1.086,11.159,103.697
1,47.938,9.316,1.037,1.131,109.159,108.311,108.651,106.06,10.433,1.07,1.118,92.068,100.165,110.216,98.199
1,48.038,9.435,1.061,1.074,99.066,109.157,98.134,99.236,10.077,1.053,1.084,103.051,107.803,101.378,96.324
4,48.363,1.154,1.025,108.876,1.078,0.986,98.639,102.708,1.051,1.074,114.302,1.026,1.026,97.145,98.663
1,49.593,10.744,1.023,1.116,105.028,114.583,102.092,97.154,9.971,1.121,1.08,108.468,101.177,94.785,111.015
4,50.202,1.073,1.009,101.696,1.059,1.054,95.904,111.294,1.113,1.156,117.001,1.051,0.981,105.206,109.633
2,50.839,11.551,104.69,96.504,99.735,0.979,11.38,104.214,10.307,113.827,109.821,112.592,1.003,11.27,105.232
3,51.153,101.096,1.05,10.229,1.056,1.011,114.884,107.764,107.032,1.082,9.908,1.012,0.985,108.27,100.637
3,51.244,112.918,1.07,10.553,1.04,1.004,105.154,98.807,105.961,1.123,10.647,1.075,1.068,102.483,102.976
4,51.835,1.12,1.124,99.84,0.972,1.118,109.131,104.707,0.978,1.166,105.583,1.035,1.127,95.248,107.239
2,52.304,10.103,117.551,107.044,95.444,1.03,10.615,104.85,10.015,108.959,98.224,109.638,1.101,9.739,98.948
1,53.172,9.227,1.102,1.001,92.839,99.317,100.132,95.989,9.969,1.106,1.003,105.897,100.351,99.644,98.897
4,54.391,1.041,1.155,107.913,1.061,1.118,98.936,107.307,1.15,1.123,101.694,1.05,0.99,99.372,112.036
4,54.514,1.025,1.008,116.277,1.027,1.098,104.475,107.481,0.981,1.152,100.813,1.107,0.997,108.245,98.847
2,54.559,10.838,105.01,109.467,108.371,1.156,9.868,106.193,11.615,111.384,107.307,105.674,1.012,9.774,93.004
3,54.721,115.948,1.072,11.001,1.055,1.043,101.974,98.59,107.961,1.008,11.49,0.93,1.082,107.426,101.083
3,55.202,110.251,1.057,11.12,0.978,1.099,102.379,99.093,106.043,1.11,11.7,1.03,1.137,108.575,100.089
1,55.836,9.798,1.14,0.978,92.912,101.861,110.872,102.786,10.415,1.028,1.079,92.253,108.281,99.706,102.015
4,56.051,1.081,1.073,105.566,1.071,0.998,99.6,96.49,1.119,1.107,107.617,0.985,1.117,99.384,98.434
2,56.463,11.441,106.536,95.979,96.288,1.091,10.136,105.383,11.509,99.457,96.097,112.341,1.037,10.356,95.953
2,57.694,11.48,100.105,99.798,96.194,1.076,9.854,93.665,10.528,108.592,107.223,104.683,1.024,10.92,107.799
4,57.884,1.032,1.04,112.579,1.005,1.004,105.506,99.925,1.051,1.035,116.737,1.108,0.966,94.401,98.046
1,57.981,9.974,1.077,0.983,106.005,104.635,104.859,94.049,10.135,1.023,1.126,104.337,99.624,103.03,105.754
1,57.999,9.541,1.085,1.142,102.996,112.458,108.752,111.792,10.024,1.094,1.019,94.139,110.132,96.982,106.422
4,58.082,1.086,1.118,110.065,1.055,0.98,96.88,105.186,1.098,1.092,102.981,1.02,1.011,103.171,109.814
3,58.261,112.357,1.066,10.059,1.073,1.043,97.963,110.568,116.091,1.076,10.678,1.044,1.12,106.132,101.623
4,58.357,1.15,1.137,106.602,0.991,1.033,103.389,106.091,1.158,1.035,105.424,1.035,1.014,99.364,95.483
1,58.419,10.182,1.113,1.1,102.98,98.104,96.755,107.121,10.684,1.002,1.065,98.455,111.319,105.84,94.143
3,58.562,104.385,1.08,10.766,1.02,1.101,108.575,112.958,97.622,1.121,10.716,1.018,1.101,113.864,96.508
1,58.62,9.368,1.029,1.147,107.944,114.518,98.115,98.044,10.844,1.136,1.067,92.172,112.504,102.223,105.531
3,59.929,105.493,0.972,10.517,1.086,1.005,106.504,111.57,113.724,1.033,11.447,1.045,1.097,108.599,104.699
3,60.02,103.018,0.99,11.345,1.083,1.043,113.621,106.026,107.957,1.084,10.456,1.033,1.11,108.875,104.92
4,60.135,1.075,1.128,117.151,1.078,0.976,109.685,112.567,1.16,1.13,114.249,0.987,0.992,104.11,106.536
3,60.189,108.645,0.98,10.144,0.965,1.041,103.169,103.086,101.903,1.008,11.669,0.936,1.1,113.606,110.667
1,61.082,10.566,1.104,0.983,98.709,98.054,110.999,96.102,9.303,1.167,1.103,92.334,114.206,104.364,101.246
2,61.261,10.632,114.56,106.167,100.686,1.086,10.07,102.812,10.481,99.5,107.18,95.585,1.12,9.968,95.687
1,61.561,10.074,1.098,0.992,101.664,102.676,105.526,95.259,9.329,1.05,1.049,105.695,107.792,107.638,94.049
1,61.605,10.525,1.151,1.155,92.183,108.538,94.692,106.78,9.373,1.096,1.127,107.851,106.531,98.549,100.417
3,61.82,112.404,1.083,11.475,1.029,1.041,105.701,99.405,98.373,1.117,10.385,0.986,1.089,109.288,105.549
2,62.129,10.835,103.447,95.42,100.42,1.123,10.049,96.026,10.459,106.565,109.406,110.798,1.014,10.872,103.931
4,62.752,1.053,1.129,108.813,1.085,0.969,101.803,109.945,1.089,1.015,113.758,0.994,1.137,103.116,111.413
1,63.223,10.657,1.098,1.004,93.78,108.71,97.906,111.032,10.448,1.024,0.98,102.768,112.887,99.664,111.312
2,63.286,10.622,112.234,99.216,97.203,1.138,10.448,93.996,9.942,104.458,108.665,97.822,1.094,11.264,106.869
2,63.845,9.93,99.732,98.993,107.793,1.143,10.875,100.444,10.6,116.816,110.063,104.382,1.047,10.803,102.073
1,63.959,10.03,1.088,1.052,104.046,111.818,108.093,103.465,10.23,1.009,1.108,101.39,105.238,106.293,107.446
1,63.994,10.389,0.993,1.155,101.224,110.86,106.733,101.91,10.025,1.114,1.12,96.869,102.274,99.51,95.727
3,64.328,105.59,1.067,11.521,1.032,1.095,110.006,101.001,113.724,0.963,9.92,0.934,1.121,108.802,96.301
3,64.441,100.716,1.112,9.878,0.956,1.025,105.438,97.672,111.256,0.978,10.065,1.082,1.074,105.513,96.228
4,64.519,1.005,1.01,105.184,0.976,1.043,108.673,109.776,1.001,1.075,117.072,1.04,1.061,96.791,108.649
1,64.552,10.805,1.137,1.121,92.559,111.267,102.682,111.287,9.34,1.029,0.998,108.606,114.049,100.538,102.917
4,64.776,1.096,1.109,107.445,1.021,1.031,103.001,100.94,1.083,1.019,101.03,1.004,1.12,95.732,101.909
1,65.341,10.288,1.157,1.101,102.666,99.977,94.898,105.181,10.064,1.019,1.023,103.114,100.739,103.68,95.598
3,65.408,114.922,1.06,10.254,0.932,1.005,105.241,101.511,104.371,1.025,11.211,1.091,1.122,102.087,110.857
1,65.479,10.512,1.172,1.14,95.612,99.259,102.428,94.236,10.311,1.111,1.152,109.089,102.238,105.058,97.845
4,65.604,1.016,1.071,100.848,0.994,1.085,101.633,110.627,1.138,1.109,109.264,1.091,0.963,103.435,97.525
1,65.845,10.106,1.142,1.068,92.611,98.066,102.75,95.727,9.432,1.083,1.014,101.787,102.726,103.467,97.62
2,65.954,11.042,109.441,112.792,111.401,1.15,10.114,108.312,10.826,112.767,99.592,103.399,1.007,10.276,109.131
4,66.203,0.978,1.139,112.586,1.077,0.986,104.613,98.434,1.077,1.138,115.433,1.112,0.973,98.936,103.338
3,66.844,105.722,0.996,11.172,1.043,1.14,113.64,102.282,105.533,1.097,10.585,1.1,1.133,101.092,104.871
2,66.946,10.354,114.893,101.933,104.559,1.06,11.443,108.383,11.282,114.501,102.863,100.885,0.984,9.956,109.691
