task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,7.365,115.128,1.065,11.299,1.098,1.09,104.06,106.582,112.856,0.987,10.997,0.942,1.015,110.806,99.313
4,7.609,1.129,1.094,112.205,1.072,1.099,98.013,103.28,1.043,1.146,111.825,0.991,0.958,93.036,99.052
2,7.627,10.072,104.325,97.394,109.515,1.108,10.741,108.37,11.596,99.715,96.479,96.713,1.018,10.086,100.689
1,7.929,10.194,1.107,1.142,103.263,110.08,111.418,101.662,9.897,1.067,1.099,97.053,105.902,105.161,110.27
4,7.973,1.065,1.085,104.114,1.121,1.053,103.993,100.174,0.977,1.116,105.657,0.948,1.005,93.896,104.889
2,8.945,10.635,99.467,108.355,111.357,1.01,10.668,96.745,10.595,114.875,104.31,98.324,1.136,10.888,109.96
1,8.952,9.336,1.019,1.043,98.121,105.583,110.45,96.928,9.195,0.993,0.998,99.333,115.253,109.478,107.537
3,8.955,113.309,1.139,11.346,0.946,1.018,106.516,98.831,98.056,1.016,9.916,1.08,0.985,113.297,100.084
2,8.955,11.586,104.458,111.785,96.576,1.006,10.31,105.108,10.576,105.765,102.107,108.065,1.148,10.139,109.201
3,9.092,108.119,1.021,11.542,1.022,0.991,103.524,99.552,106.021,1.091,10.517,1.006,0.98,102.565,104.073
1,9.635,9.993,1.132,1.05,101.146,113.409,107.481,97.983,10.452,1.122,1.071,98.379,107.174,98.879,95.926
1,10.033,9.507,1.024,1.057,97.356,104.569,101.566,108.163,9.881,1.078,0.985,99.956,114.049,109.389,106.608
1,10.5,10.856,1.121,0.999,101.828,106.176,95.891,101.587,10.627,1.1,1.033,102.734,98.625,95.624,97.331
2,10.997,11.411,102.703,100.601,96.939,1.121,10.596,100.006,11.121,116.663,107.706,97.115,0.981,11.439,99.075
1,11.431,10.711,0.994,1.152,97.958,105.98,108.184,98.326,9.255,1.074,1.049,106.917,97.713,96.449,111.429
4,11.516,1.098,1.167,113.376,1.086,1.005,103.287,95.969,1.038,1.055,112.538,1.003,1.014,101.438,100.94
4,11.83,0.98,1.184,103.791,1.053,1.048,105.186,101.601,1.029,1.111,113.59,1.065,1.109,108.468,110.91
4,12.079,1.128,1.056,100.847,1.034,1.096,103.874,101.973,1.127,1.031,117.067,1.067,1.084,105.514,104.239
3,12.404,107.759,0.973,9.999,1.071,1.032,99.065,105.327,112.747,1.089,10.898,0.959,1.074,99.997,112.001
3,12.758,99.538,1.033,10.943,1.036,1.036,102.371,110.28,113.977,0.975,10.057,1.029,1.076,114.566,96.688
1,13.42,10.87,1.053,1.089,92.472,112.31,97.204,94.683,9.432,1.035,1.099,104.135,100.077,97.307,111.397
2,13.529,10.276,109.57,96.769,100.314,1.155,10.96,103.073,10.003,110.652,106.017,97.186,1.125,10.122,105.005
2,13.641,9.889,101.88,107.219,103.966,0.975,9.659,104.44,10.074,111.126,112.841,104.847,1.065,11.27,108.525
1,13.809,9.316,1.084,1.027,106.7,100.51,107.634,95.598,10.372,1.015,1.093,96.193,107.389,108.481,99.892
2,14.503,11.315,102.875,108.272,105.594,1.083,10.131,97.988,10.494,111.56,99.451,96.136,1.138,10.872,105.747
3,15.471,106.026,1.084,9.987,1.0,1.05,97.416,99.411,99.942,1.101,11.567,0.974,1.112,108.206,112.938
1,15.615,9.894,1.178,1.084,97.091,98.191,98.398,110.62,9.912,1.129,0.987,100.427,111.021,110.787,103.07
4,15.914,1.133,1.169,100.114,1.119,1.02,96.782,100.981,1.117,1.067,112.599,0.948,1.108,106.534,103.221
2,16.051,11.315,112.957,111.916,107.507,1.116,11.254,106.206,10.5,115.312,103.945,110.54,1.071,10.066,106.699
3,16.354,107.357,1.135,10.511,0.939,1.052,98.844,97.745,101.689,1.137,10.007,1.098,1.021,106.516,106.15
2,16.637,11.479,101.381,96.479,96.529,0.987,10.14,97.061,11.397,105.848,99.149,112.883,1.018,10.965,101.435
3,16.732,107.961,1.06,10.221,1.008,1.074,113.791,99.469,114.232,0.983,9.88,1.013,1.006,105.241,99.31
1,16.967,10.347,1.026,1.075,104.988,112.839,99.625,108.868,10.729,1.147,1.024,100.57,97.534,106.56,101.142
2,17.016,10.265,112.609,98.328,96.153,1.087,10.014,99.653,10.36,106.645,96.272,112.061,1.086,9.864,97.205
4,17.134,1.158,1.134,101.79,0.947,1.026,98.272,111.438,1.157,1.043,99.997,0.999,1.044,95.44,106.715
2,17.756,10.494,100.025,96.583,108.967,1.031,10.83,100.566,11.467,103.791,108.773,98.521,1.056,9.945,105.708
3,18.364,113.424,1.06,10.405,0.999,1.059,115.282,105.883,109.782,1.067,10.36,1.058,1.143,98.162,112.474
2,19.62,10.582,112.767,97.238,107.896,1.044,10.752,101.004,11.205,117.703,104.255,109.766,1.086,10.845,103.997
2,19.627,10.645,117.783,96.652,111.345,0.997,10.677,97.762,10.068,103.198,98.804,101.901,1.132,9.892,95.466
1,20.17,9.381,1.147,1.138,100.275,112.701,107.726,111.725,10.64,1.152,1.151,97.582,113.608,99.174,106.056
4,20.723,1.03,1.113,100.847,0.99,0.987,109.143,98.933,1.016,1.074,109.549,1.014,0.998,105.992,109.822
3,20.836,104.903,1.096,10.852,1.007,0.966,103.806,97.646,105.134,1.044,10.353,0.991,1.067,108.134,106.875
2,20.986,11.232,107.15,95.889,110.209,0.975,10.049,107.603,11.441,109.674,96.504,113.015,1.09,11.348,103.651
2,21.218,11.275,107.584,110.971,105.233,1.03,11.12,104.358,10.039,99.5,99.346,100.314,1.044,10.725,105.926
2,21.36,11.431,99.733,106.837,107.793,1.082,9.828,107.346,10.687,103.538,99.466,99.45,1.121,9.718,103.682
2,21.432,10.17,114.917,100.037,105.184,1.103,10.673,99.441,10.261,102.743,106.837,105.798,1.117,9.968,97.321
4,21.823,1.114,1.13,116.358,1.099,1.06,94.034,98.561,1.093,1.094,101.921,1.048,1.047,104.47,106.803
4,22.164,1.099,1.029,101.705,1.063,1.094,102.98,108.69,1.1,1.084,104.44,1.077,1.12,100.454,103.396
2,22.189,9.951,108.503,95.796,112.592,1.066,10.943,95.281,10.11,114.584,103.839,99.068,1.0,11.004,104.314
1,22.193,9.852,1.027,1.128,98.455,106.531,106.681,103.197,9.621,1.032,1.048,105.889,107.771,112.068,97.112
3,22.629,103.807,1.043,11.693,1.062,0.985,104.045,103.907,113.842,1.095,11.248,1.076,0.981,114.093,106.836
2,23.053,10.331,99.199,100.982,103.111,1.118,9.956,104.613,10.097,109.172,102.014,99.441,1.02,10.517,101.776
1,24.268,10.738,1.059,1.064,105.889,101.516,101.72,104.669,10.148,1.082,0.975,96.703,114.614,95.69,111.239
4,24.4,1.152,1.077,105.357,1.029,1.106,108.691,101.358,1.021,1.085,113.117,1.112,0.986,106.651,110.342
2,24.503,9.983,109.656,110.93,105.594,1.026,9.71,103.082,11.529,110.694,100.918,96.201,1.076,10.219,100.216
1,25.565,10.67,1.17,1.011,108.717,104.15,109.522,110.382,9.806,1.128,1.003,92.385,105.238,101.155,96.154
4,25.819,0.996,1.075,99.614,1.035,1.093,92.736,101.551,0.999,1.056,113.632,1.104,1.046,92.561,101.178
4,26.031,1.059,1.1,109.011,0.976,1.084,95.248,100.138,1.137,1.084,112.329,0.991,1.085,101.074,103.487
3,26.669,106.532,1.139,10.56,1.091,0.988,110.281,99.234,101.972,1.043,10.228,1.083,1.124,114.936,108.554
3,27.053,105.888,1.027,10.91,1.041,0.987,104.954,111.566,107.253,1.093,10.619,0.943,0.992,113.666,98.765
3,27.463,105.124,1.046,10.541,0.992,1.033,105.254,100.39,103.863,1.134,10.098,0.961,1.098,102.571,105.873
4,27.63,1.13,1.1,114.342,1.063,1.116,99.775,96.392,0.985,1.09,118.196,0.982,1.001,101.715,100.414
2,27.676,11.379,112.967,98.224,102.677,1.116,11.151,100.874,10.788,109.007,104.649,110.381,1.048,10.243,101.929
4,29.453,1.036,1.088,110.534,0.958,0.986,94.081,110.333,1.147,1.023,102.539,1.066,0.957,103.702,103.932
1,30.107,10.079,1.118,1.001,99.066,97.463,112.239,110.943,10.138,1.002,1.127,104.024,105.73,107.68,94.236
4,30.152,1.119,1.043,100.829,1.052,1.068,107.432,109.119,1.048,1.112,117.614,0.966,1.025,102.436,112.036
2,30.33,10.113,111.729,108.595,105.73,1.003,11.12,98.009,9.87,105.108,102.145,100.471,1.102,9.673,94.387
3,30.717,112.9,1.024,10.767,1.085,1.074,102.83,100.124,104.452,1.061,10.747,1.077,1.072,106.544,98.266
1,30.828,10.83,1.162,1.064,97.841,111.253,97.686,106.414,10.407,1.099,1.056,93.746,99.596,100.314,97.461
3,30.869,104.496,0.968,10.903,1.092,1.089,114.195,112.693,108.412,1.113,10.599,1.073,1.014,113.621,101.187
2,30.876,10.332,102.875,97.703,103.604,1.081,11.263,97.893,9.99,100.866,109.406,96.057,1.067,11.283,99.999
3,31.119,106.254,1.101,11.705,1.072,1.037,98.916,102.222,107.96,1.07,11.046,1.002,0.989,97.545,100.445
1,31.237,10.401,1.11,1.123,94.876,101.376,110.56,111.287,9.999,1.018,1.152,94.785,110.559,105.57,106.706
2,31.329,9.875,100.124,109.151,112.731,1.127,10.476,95.172,11.177,112.253,103.498,104.485,0.979,10.376,106.606
3,31.339,114.358,1.002,11.705,0.929,1.019,113.664,109.849,111.023,1.069,11.587,1.015,1.004,106.668,110.2
4,31.593,1.095,1.053,111.145,1.09,1.01,103.638,107.123,1.085,1.163,108.318,1.104,1.099,94.168,109.633
3,32.216,101.178,1.054,11.665,1.091,1.126,101.913,103.77,114.648,1.08,10.172,1.098,1.025,110.249,106.426
4,32.926,1.156,1.108,110.907,1.018,1.086,103.198,100.234,1.089,1.067,105.402,1.09,1.083,103.52,106.567
3,33.699,112.856,1.06,10.319,1.096,1.015,110.955,112.162,114.419,0.983,11.567,1.032,0.985,109.008,97.53
4,34.271,1.01,1.094,114.377,1.085,1.029,100.216,106.019,1.108,1.005,113.21,1.07,1.058,104.209,97.525
2,34.29,10.666,110.172,105.237,95.797,1.001,11.105,106.699,9.873,99.962,104.202,102.988,1.132,9.981,103.821
2,34.467,10.899,101.742,108.773,112.876,1.147,10.434,108.44,10.037,105.43,107.18,104.567,1.014,10.222,105.529
1,35.423,9.971,1.177,1.074,104.786,99.122,105.828,110.491,10.561,1.112,0.997,104.01,106.486,110.114,98.66
2,36.583,10.087,117.68,98.83,106.967,1.13,10.31,100.123,9.794,110.11,103.287,106.581,1.093,9.649,95.058
4,36.585,1.073,1.099,107.765,1.022,0.965,94.099,112.179,1.02,1.138,116.284,0.99,1.107,94.067,111.294
3,36.734,110.75,1.083,11.192,0.969,0.973,113.715,112.9,99.767,0.973,10.823,1.076,1.108,103.299,107.911
3,36.832,104.031,0.971,10.317,1.039,1.058,99.845,100.301,100.653,1.125,11.59,1.073,1.081,115.502,99.213
4,36.92,1.096,1.185,115.956,1.021,1.118,106.403,101.596,1.115,1.185,118.491,1.071,1.123,105.516,97.679
1,37.421,10.035,1.167,0.997,97.299,100.51,109.275,105.374,9.201,1.011,1.156,96.386,105.238,110.552,100.744
1,37.478,9.489,1.164,1.153,108.945,103.732,102.172,102.936,10.011,1.085,1.11,94.88,99.253,104.14,111.573
3,38.066,109.278,0.998,11.115,1.072,1.032,110.074,98.845,113.724,1.104,11.445,1.036,1.086,115.343,111.201
1,38.741,10.167,1.102,1.039,102.734,112.353,105.526,111.189,10.205,1.167,1.12,106.241,98.465,102.534,109.871
3,38.854,107.997,1.031,10.728,0.954,0.988,101.218,97.439,103.712,1.125,10.177,0.956,1.045,105.746,100.28
2,38.921,11.623,106.022,110.035,97.082,1.071,10.432,104.273,10.793,101.745,103.886,112.638,1.124,9.945,106.901
1,39.09,9.232,1.067,0.989,101.785,107.048,100.986,102.998,10.643,1.011,1.058,98.198,113.257,103.2,99.404
2,39.316,11.097,113.294,107.671,111.013,1.092,10.679,109.129,11.615,99.601,99.997,106.138,1.099,11.122,101.929
1,39.881,10.521,1.064,0.998,104.481,107.235,106.973,99.236,10.501,1.002,1.131,94.99,97.013,96.184,101.192
2,39.956,10.331,100.217,96.491,96.054,1.062,10.568,94.775,10.108,108.515,110.607,96.194,1.12,11.296,94.201
2,40.266,10.977,109.022,101.069,106.58,1.07,10.462,95.935,11.257,113.294,108.996,98.467,1.091,10.033,104.56
1,40.287,10.799,1.033,1.037,101.276,99.516,100.132,103.757,10.157,1.176,0.998,102.526,98.469,106.57,95.038
1,40.383,9.452,1.039,1.059,106.449,99.977,107.461,102.087,10.844,1.067,1.099,105.841,100.296,95.312,100.912
4,40.65,1.137,1.028,101.132,0.976,1.094,95.296,104.531,0.997,1.002,108.317,1.019,0.999,100.788,102.822
4,40.728,1.021,1.167,117.01,1.112,1.093,105.6,105.176,1.046,1.088,116.284,1.009,1.045,100.062,95.292
1,41.041,9.62,1.059,1.139,108.158,101.659,98.134,110.267,10.318,1.141,1.019,108.273,110.642,108.384,96.674
2,41.289,10.845,101.741,99.094,107.517,1.068,11.011,101.537,10.077,112.401,106.672,104.692,1.099,11.143,101.776
2,42.193,10.851,105.75,107.013,110.165,1.033,11.431,104.429,10.353,117.345,105.62,100.253,0.987,10.787,106.699
3,42.631,101.896,0.97,10.463,0.93,1.082,98.396,111.0,111.096,1.132,10.996,0.936,0.976,108.966,97.392
4,43.228,1.096,1.088,110.336,1.019,1.018,98.389,103.889,1.013,1.185,114.758,1.038,1.049,94.182,112.448
3,43.45,101.7,1.014,11.185,0.942,1.13,101.576,98.257,107.183,1.109,11.622,0.953,1.079,114.547,111.663
1,43.636,9.855,1.087,1.001,104.173,98.008,104.584,103.915,10.7,1.145,1.016,96.079,101.566,112.239,97.889
3,43.714,104.482,1.136,10.266,0.937,1.139,97.552,101.136,113.776,1.137,10.039,1.018,0.993,111.775,109.796
1,43.788,10.887,1.02,1.017,97.053,102.676,105.794,94.616,10.524,1.023,1.027,104.021,108.753,104.731,95.991
3,43.819,102.824,1.074,11.001,1.0,1.119,104.278,107.257,99.625,1.085,10.714,1.007,1.004,107.746,101.007
4,44.233,1.13,1.094,112.579,0.979,0.991,103.789,102.728,1.025,1.113,108.478,0.976,1.121,97.823,97.169
2,45.201,10.282,109.413,97.189,105.594,0.975,10.093,100.444,10.003,102.113,101.026,98.213,1.04,11.24,94.119
4,45.426,1.11,1.008,102.162,0.995,0.986,92.692,109.733,1.115,1.006,108.876,0.973,1.076,101.172,96.049
3,45.812,105.866,1.003,10.332,1.038,0.985,107.148,99.505,102.863,1.052,11.29,1.093,1.138,113.52,112.781
3,46.084,115.726,0.988,11.493,1.0,1.017,98.157,103.38,104.346,1.069,11.317,1.049,1.11,112.783,101.959
4,46.585,1.096,1.072,105.446,0.993,0.992,105.273,96.365,1.12,1.124,108.876,1.069,1.033,102.234,98.118
3,46.621,105.019,1.137,10.354,0.984,1.084,104.045,102.548,109.712,1.131,10.669,1.015,1.032,110.463,95.474
3,46.97,114.462,0.989,11.622,0.965,1.144,106.81,104.671,115.35,1.087,10.129,1.078,1.114,97.5,102.189
2,47.197,10.786,102.578,98.865,112.928,1.099,10.83,109.525,10.354,112.967,112.788,109.638,1.12,10.573,108.225
2,47.548,11.531,112.456,108.2,100.101,1.154,9.653,96.679,10.134,100.334,109.922,108.474,1.074,10.482,109.525
2,47.554,11.49,104.067,95.367,111.901,0.98,9.821,102.355,10.5,106.543,105.652,112.341,1.081,10.83,107.671
2,48.19,11.346,113.267,99.466,109.36,1.066,11.313,99.524,9.82,101.813,101.679,96.194,1.058,10.544,109.008
3,48.347,107.245,1.088,10.207,1.061,1.015,114.888,96.688,111.504,0.978,10.467,1.027,1.001,104.397,108.107
4,48.403,1.015,1.103,103.161,1.012,1.133,106.918,105.384,0.981,1.072,112.538,1.118,0.96,104.11,109.945
1,48.615,9.874,1.173,1.011,103.926,100.27,108.481,110.455,9.987,1.058,1.146,101.046,104.813,106.048,103.714
4,48.847,1.12,1.146,100.662,0.991,1.083,103.911,110.518,1.01,1.018,108.77,1.087,1.091,100.728,103.684
1,48.936,10.461,1.079,1.043,96.869,99.066,105.971,105.483,9.639,1.046,1.04,107.574,106.833,103.999,98.75
3,49.187,107.357,1.079,10.367,0.974,1.078,113.733,101.395,102.829,1.002,11.127,1.072,1.091,102.363,112.066
4,50.172,1.028,1.071,103.909,1.041,1.066,101.263,101.024,1.04,1.085,104.362,1.048,1.113,100.788,104.921
4,50.228,1.096,1.114,101.694,1.049,1.079,103.38,102.551,1.016,1.09,117.043,1.104,1.092,107.68,109.828
3,50.251,103.031,1.063,9.858,0.984,1.013,115.462,103.721,106.451,1.049,10.443,1.056,1.064,103.299,103.035
2,50.425,10.864,104.252,109.098,97.171,1.077,9.926,93.344,10.494,100.825,107.666,98.977,1.024,10.494,103.871
2,51.104,11.097,102.076,96.454,113.346,0.997,10.449,104.606,11.506,107.105,96.829,103.093,1.079,10.007,109.491
3,53.069,112.565,1.082,11.263,1.094,1.122,103.905,106.837,101.244,1.052,10.324,1.041,1.059,108.598,105.873
1,53.182,10.201,1.094,0.99,108.204,102.821,110.307,98.664,9.993,1.09,1.114,104.96,110.372,110.192,102.301
1,54.114,10.385,1.087,1.057,102.669,113.145,105.772,96.102,10.051,1.145,1.136,108.187,102.524,109.687,102.293
2,54.578,11.286,109.42,112.921,96.636,1.109,9.862,92.882,10.099,107.129,96.272,98.467,1.076,10.884,95.663
2,54.72,11.02,115.312,110.395,105.945,1.109,10.878,99.541,11.536,112.889,108.633,110.958,1.086,10.546,92.971
1,54.804,10.772,1.155,1.132,101.007,98.293,103.803,98.044,10.841,1.069,1.097,104.17,104.887,110.748,99.892
3,54.976,111.75,1.02,10.064,1.085,1.092,114.725,101.225,107.208,0.968,10.148,1.02,1.026,99.402,110.358
1,55.008,10.587,1.103,1.053,106.443,107.339,100.424,98.454,9.569,1.155,1.014,106.066,105.852,107.937,102.2
1,55.918,10.844,1.086,1.083,94.463,104.589,104.627,101.776,9.399,1.039,1.128,100.347,111.888,110.449,104.717
2,56.472,11.394,112.462,104.4,102.639,1.047,10.293,103.366,10.635,99.601,111.732,105.247,1.136,10.639,100.768
1,56.717,9.705,1.002,1.141,95.054,111.766,98.833,98.191,9.69,1.056,1.033,96.489,104.803,109.289,96.5
1,56.955,10.768,1.012,1.139,106.851,97.764,107.994,105.048,9.566,0.993,1.055,106.158,112.594,104.674,111.852
2,57.708,11.232,107.621,101.031,98.214,1.044,9.922,97.583,10.024,104.218,102.477,107.22,1.022,10.823,105.982
3,57.982,113.785,0.996,10.159,0.975,1.122,112.783,110.863,99.999,1.133,10.268,1.014,1.015,101.938,100.39
2,58.606,11.591,116.812,107.767,102.013,1.113,11.323,99.451,9.804,102.562,111.824,96.576,1.101,10.879,108.88
2,59.2,10.47,116.036,104.893,106.113,1.142,9.686,98.166,11.393,100.908,96.372,96.136,1.012,10.363,105.405
1,59.685,10.134,1.081,1.064,106.02,111.892,100.268,98.326,10.448,1.02,1.017,95.404,112.249,94.634,106.884
1,60.297,10.216,0.998,1.016,98.467,110.953,100.424,110.862,10.639,1.01,1.107,99.204,103.736,97.075,101.793
2,60.309,11.467,103.904,103.292,96.193,0.989,10.432,102.645,11.35,100.534,110.429,106.136,1.074,11.084,93.06
4,62.239,1.156,1.083,105.657,1.119,1.082,102.133,95.817,0.98,1.102,108.586,0.997,1.06,102.262,103.221
3,62.325,113.082,1.101,9.88,0.969,1.069,103.201,112.001,107.476,0.986,11.062,1.068,1.017,114.888,112.108
4,62.458,1.148,1.139,103.909,0.988,1.003,93.921,100.222,1.096,1.182,113.046,0.976,1.003,99.348,110.442
4,62.815,1.062,1.143,104.127,1.087,1.08,107.635,108.56,1.144,1.115,108.77,1.105,1.129,93.02,109.573
3,63.003,102.0,1.07,10.531,1.076,1.058,111.316,109.636,111.633,1.089,10.077,1.073,1.115,105.513,104.705
3,63.775,99.614,1.076,10.108,1.083,0.996,109.43,100.632,104.02,1.032,10.952,1.085,1.061,114.867,101.377
3,63.832,112.668,1.104,9.991,1.006,1.141,102.85,112.892,108.72,1.076,11.461,0.994,1.051,108.583,107.911
4,63.876,1.14,1.07,118.015,1.103,1.008,105.106,100.597,1.139,1.189,118.103,1.038,1.09,103.287,100.438
1,63.902,10.863,1.111,1.045,107.576,105.656,110.898,103.915,10.521,1.111,1.089,106.719,107.761,104.852,103.042
1,63.979,9.845,1.031,0.975,100.06,102.819,102.703,105.505,9.272,1.145,1.031,102.367,98.276,97.538,111.015
3,64.066,114.135,0.982,10.903,0.99,0.998,106.634,98.799,110.647,1.011,10.163,1.001,1.013,108.966,102.131
4,64.631,1.014,1.073,106.742,1.111,1.114,97.486,103.802,1.105,1.015,118.118,1.009,0.981,94.024,107.123
2,64.661,9.861,107.984,109.215,110.209,1.025,10.373,106.576,11.601,117.553,104.255,102.048,1.147,10.079,95.466
3,64.92,106.858,1.054,10.435,1.045,1.035,100.421,113.222,103.703,1.052,11.233,0.97,1.112,110.633,102.548
4,65.07,1.016,1.092,108.85,1.078,1.042,100.035,101.95,1.091,1.151,100.58,0.944,1.015,102.018,108.3
3,65.237,99.342,1.134,10.5,1.059,1.106,104.706,99.505,107.737,1.028,11.115,0.989,1.075,111.509,108.413
4,65.362,1.057,1.156,101.425,1.089,1.065,98.458,109.307,1.102,1.01,111.761,1.052,1.043,105.246,101.024
3,66.015,115.046,1.012,11.664,1.021,0.974,107.785,106.055,112.608,1.132,11.367,1.089,1.129,105.918,103.919
4,66.707,1.144,1.125,111.773,1.018,1.069,108.07,102.712,1.138,1.025,105.498,1.028,1.123,96.458,99.314
1,66.757,9.251,1.112,0.979,107.561,105.801,102.196,101.793,10.114,1.018,1.156,97.56,106.369,97.441,107.998
4,66.8,1.038,1.118,110.188,0.965,0.97,99.206,102.884,0.997,1.056,118.442,1.045,1.04,100.788,105.814
1,67.108,10.093,1.037,1.155,98.709,110.077,109.428,101.792,10.434,1.038,1.155,105.841,112.45,104.782,106.149
1,67.184,10.166,1.009,0.979,107.258,98.23,109.849,110.707,10.461,1.081,0.988,92.531,100.376,104.061,108.056
4,67.282,1.076,1.116,101.086,1.066,0.992,103.198,106.157,1.062,1.033,103.956,1.048,1.082,101.729,103.665
2,67.443,10.946,108.181,96.272,95.974,0.997,11.406,103.264,10.232,117.104,100.157,109.68,1.007,10.35,100.408
2,67.58,11.534,112.889,109.67,104.068,1.098,10.772,108.766,10.353,103.342,112.788,97.056,1.151,10.9,94.127
2,68.147,10.119,109.332,101.142,106.701,0.975,10.22,98.261,11.274,102.614,99.751,97.817,1.058,10.476,105.405
2,68.996,10.202,101.747,108.198,108.956,0.974,10.738,97.745,9.8,103.795,112.343,107.89,1.066,10.245,100.651
3,69.187,108.866,1.044,10.056,0.936,1.032,101.485,107.622,106.047,1.023,9.951,0.992,1.008,106.132,101.096
4,69.604,1.15,1.145,101.218,0.947,0.957,96.921,101.909,1.087,1.158,100.585,0.958,1.115,99.164,111.278
2,70.063,10.422,109.322,99.149,102.685,0.975,11.474,109.61,11.015,112.909,104.237,111.789,1.086,11.074,103.821
4,70.176,1.057,1.191,113.672,1.02,1.054,106.867,97.431,1.039,1.071,100.297,0.962,1.083,94.051,101.909
1,70.282,10.461,1.009,1.033,93.239,108.753,100.015,99.942,9.295,1.052,1.023,102.666,108.692,95.97,99.84
4,70.469,1.074,1.086,106.498,0.998,1.104,105.299,106.18,1.003,1.143,110.749,1.058,0.986,99.322,98.867
4,70.543,1.134,1.07,115.993,1.102,1.108,104.613,112.513,0.994,1.037,103.019,0.98,0.974,94.182,107.302
2,71.173,10.408,111.713,111.916,107.933,1.118,10.104,103.897,10.844,112.255,105.229,102.341,1.007,9.978,109.003
3,71.687,103.683,1.082,11.472,1.025,1.095,115.173,99.439,110.175,1.085,11.356,1.079,1.022,103.427,106.941
1,71.713,9.748,1.091,1.011,105.965,112.41,110.439,106.287,10.328,1.086,0.975,101.02,97.461,103.68,95.259
4,72.224,1.011,1.057,108.519,1.035,1.056,103.018,110.572,1.095,1.172,112.162,1.112,1.075,106.118,111.846
2,72.307,11.587,116.812,100.001,109.369,1.119,10.875,104.613,10.333,107.111,102.9,95.985,1.139,9.836,102.3
1,72.515,10.772,1.06,1.05,97.288,102.412,111.68,104.124,10.909,1.009,1.044,104.286,102.684,96.184,109.422
1,72.746,9.265,1.163,1.121,94.238,110.055,98.038,97.043,10.654,1.044,1.092,101.39,113.943,108.565,100.325
1,72.852,9.574,1.155,0.988,93.315,109.551,102.709,97.62,9.215,1.121,0.98,95.338,113.716,104.669,104.133
1,72.856,9.99,1.006,1.156,101.301,106.728,95.08,105.469,10.776,1.049,1.142,102.024,111.431,103.71,111.792
4,73.483,1.136,1.098,102.453,1.112,1.092,105.424,95.346,1.14,1.124,112.676,1.018,1.066,101.663,105.485
1,73.54,9.626,1.12,1.07,105.767,109.861,110.747,109.044,9.976,1.126,1.089,106.754,114.982,109.844,98.66
4,73.653,1.127,1.16,113.56,0.964,1.048,103.525,100.023,1.148,1.16,116.212,0.951,1.025,94.361,96.989
3,74.247,106.091,1.028,9.939,0.957,0.981,107.605,105.445,108.358,1.082,10.543,0.969,1.023,102.932,109.582
