task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,10.476,1.129,1.01,108.982,0.949,1.128,102.791,99.981,1.156,1.078,114.336,1.018,1.089,106.4,109.982
4,10.711,1.086,1.107,106.184,1.072,1.101,104.904,96.287,1.156,1.031,112.598,0.982,1.003,97.369,103.28
4,11.383,1.071,1.182,118.04,1.09,1.046,107.774,98.381,1.102,1.032,117.941,1.004,0.968,108.682,99.462
1,11.701,9.956,1.038,1.013,96.987,114.764,111.646,102.563,9.501,1.06,1.006,99.515,103.714,108.936,102.002
1,11.918,10.711,1.101,0.978,105.529,103.602,104.859,111.813,10.705,1.17,1.093,94.139,105.495,99.458,107.466
1,12.083,9.272,1.127,1.051,98.174,97.194,111.301,104.158,10.064,1.004,1.014,106.531,114.925,96.982,105.43
1,12.252,9.943,1.061,1.085,99.806,105.5,112.239,101.441,9.486,1.139,1.015,94.53,97.368,105.161,102.563
1,13.03,10.094,1.085,1.065,107.857,99.804,95.655,100.001,10.16,1.13,1.11,98.625,107.761,108.139,106.212
4,13.069,1.129,1.077,117.113,1.069,1.044,96.169,98.299,1.086,1.119,109.859,1.039,1.003,103.097,101.795
2,13.095,9.865,116.219,105.436,106.461,1.09,10.889,102.571,11.321,108.959,96.646,108.847,0.979,10.432,94.72
3,13.809,101.376,1.081,10.065,1.027,1.101,102.673,99.234,109.3,1.122,10.146,0.996,1.006,102.786,113.214
3,14.361,108.119,1.037,11.49,0.995,1.045,112.37,100.035,110.404,1.128,11.256,0.986,1.083,104.462,109.413
2,14.363,10.265,99.156,112.921,110.262,1.034,10.723,94.295,11.097,112.909,102.99,96.677,1.119,11.273,105.954
2,14.983,10.624,114.377,113.076,95.588,1.032,11.084,102.306,9.864,101.718,103.287,102.433,1.096,10.97,95.247
3,15.297,115.303,1.067,10.445,1.081,1.091,103.905,103.437,112.93,1.025,10.679,1.065,1.132,114.809,110.665
2,15.417,11.346,104.422,99.58,100.577,1.069,10.112,109.939,11.071,104.69,111.008,98.638,1.001,11.129,102.923
3,15.661,99.222,0.985,11.705,1.042,1.058,114.254,102.492,107.476,0.992,11.317,0.967,1.032,97.416,109.319
4,15.955,1.089,1.087,105.317,0.979,1.049,108.813,105.626,1.152,1.083,100.683,1.085,1.02,95.627,109.808
2,17.186,10.262,101.738,104.134,108.242,1.04,10.855,100.584,11.118,116.923,106.055,106.353,1.129,10.015,102.121
2,17.644,10.153,115.498,102.184,103.164,1.085,11.406,109.513,10.977,103.162,110.004,97.082,1.12,10.771,107.499
4,18.087,1.152,1.17,99.855,1.108,1.017,107.906,95.52,1.041,1.111,112.92,1.1,0.995,103.911,111.548
3,18.161,99.881,1.017,11.238,0.936,1.085,114.016,112.663,103.683,1.09,11.05,1.036,1.003,107.867,111.667
3,18.922,108.754,1.066,10.998,1.019,0.989,101.734,95.562,114.135,1.003,11.287,1.049,1.014,107.202,103.685
3,19.12,111.968,1.046,10.915,1.087,1.14,106.194,108.546,104.153,1.007,11.365,1.02,1.008,102.931,95.418
1,19.398,9.611,1.056,1.153,102.407,114.155,111.799,97.412,9.757,1.032,1.049,92.334,110.036,96.065,102.981
3,19.433,97.781,1.031,11.461,1.006,1.085,114.593,105.445,98.401,1.079,10.517,1.025,1.075,107.091,108.107
1,19.888,10.664,1.101,1.132,101.146,109.019,107.481,98.326,9.205,1.041,1.015,100.491,111.293,96.416,110.267
1,21.439,9.214,1.014,1.004,96.678,113.743,94.658,98.024,9.295,1.093,1.12,100.39,98.861,106.951,99.541
3,21.459,107.032,1.026,10.435,1.026,1.103,108.326,97.78,114.259,1.102,10.147,0.939,0.983,105.311,106.612
4,21.711,1.11,1.139,102.162,1.018,1.095,101.129,108.32,1.022,1.018,101.48,0.988,1.021,104.391,112.077
2,21.737,11.235,117.413,112.867,96.194,1.047,10.112,97.229,9.967,103.475,105.62,96.576,1.13,10.731,101.807
3,21.979,108.501,0.995,11.68,1.002,1.001,99.845,107.844,98.519,1.016,11.367,0.994,1.076,110.395,109.503
1,22.183,10.118,1.121,0.99,104.825,110.44,97.71,106.897,9.521,1.044,1.006,101.243,104.735,94.962,109.928
1,22.305,10.246,1.118,1.037,99.274,111.884,100.828,104.918,10.73,1.042,1.107,92.255,109.853,95.327,108.364
1,22.436,9.279,1.08,1.141,93.85,98.372,108.651,110.064,9.526,0.993,1.084,93.519,108.67,110.745,99.854
3,23.55,114.957,1.04,10.239,1.082,1.095,109.067,100.006,102.758,1.129,10.808,0.999,1.036,104.794,102.924
2,24.141,9.956,115.336,107.411,98.638,1.073,10.982,99.036,11.496,109.456,107.492,108.945,1.064,11.161,104.661
3,24.686,102.133,0.972,10.292,1.069,1.122,111.187,102.593,99.021,1.018,10.119,1.066,0.971,114.946,106.578
3,24.802,108.412,1.028,10.034,1.008,1.067,106.51,110.46,113.513,1.067,10.849,1.042,0.992,114.112,97.969
4,25.825,1.155,1.146,104.709,1.05,1.086,109.078,107.882,1.151,1.109,106.185,1.064,1.027,96.121,104.509
4,25.921,1.159,1.111,114.075,1.07,0.982,105.327,106.803,1.152,1.08,111.344,1.072,1.079,106.403,109.212
2,26.269,11.43,116.167,112.14,104.62,1.108,10.591,94.93,11.584,103.162,97.975,102.264,1.094,9.796,94.822
2,26.634,9.798,117.35,101.129,110.802,1.086,10.594,98.306,10.927,117.553,99.346,105.889,1.138,10.363,100.45
3,26.761,109.816,0.984,10.228,1.042,1.128,103.927,103.442,105.969,1.082,10.381,0.992,1.001,107.293,98.358
3,27.255,107.776,1.101,11.361,0.94,1.029,108.945,96.139,98.223,1.018,10.76,1.048,1.075,109.922,98.765
1,27.361,9.982,0.994,1.114,103.025,99.852,109.685,102.301,9.847,1.136,1.126,107.561,98.274,109.831,107.121
4,27.67,1.009,1.03,104.605,1.086,1.029,103.146,96.127,1.116,1.156,102.349,1.045,1.052,107.16,100.326
4,27.853,1.072,1.13,105.541,1.04,1.02,97.351,112.259,1.157,1.167,106.668,1.096,1.008,99.6,112.72
2,28.114,10.843,113.347,112.849,110.157,1.038,10.387,98.773,11.16,117.104,105.963,105.15,1.008,11.086,103.931
4,28.914,1.122,1.076,112.471,0.97,0.989,103.173,101.178,1.059,1.172,115.437,1.026,1.115,108.988,101.391
3,29.046,104.503,1.081,11.624,1.028,1.143,100.382,99.969,103.652,1.052,11.023,0.978,1.021,115.188,95.845
3,30.142,115.861,1.032,11.422,0.936,0.983,104.348,97.97,105.593,1.084,11.52,0.949,1.092,99.806,112.967
2,30.158,10.505,110.11,112.746,110.209,1.114,10.429,109.673,10.93,104.067,102.674,95.457,1.103,10.064,106.97
3,30.176,111.488,1.137,11.044,1.014,1.112,111.98,97.51,113.933,1.114,10.144,1.097,1.066,107.573,109.582
4,30.21,1.154,1.012,107.01,0.973,1.084,101.802,107.616,1.155,1.003,106.49,1.042,1.074,98.761,102.46
1,30.275,9.505,1.103,1.042,97.787,108.949,110.825,102.088,9.874,1.055,0.999,97.313,112.492,97.28,95.926
1,30.325,10.856,1.146,1.114,103.334,99.936,99.152,100.045,10.503,1.131,1.054,105.889,105.752,100.023,100.582
2,30.653,10.672,109.428,96.957,110.244,1.158,10.935,106.934,10.28,111.153,108.272,97.774,1.024,10.79,97.54
1,30.892,9.852,1.043,1.147,100.764,105.96,94.767,106.056,9.36,1.04,1.104,99.705,114.254,96.241,101.074
4,30.894,0.997,1.035,117.088,1.067,1.0,98.547,112.676,1.145,1.148,115.568,1.084,0.968,96.458,107.832
2,30.933,10.326,113.913,112.164,102.905,1.144,10.936,99.451,10.996,109.57,97.624,112.105,0.992,10.101,95.779
4,31.902,1.039,1.089,111.967,1.024,1.137,101.868,112.355,1.154,1.134,110.972,1.077,1.021,94.566,111.296
3,32.366,101.163,1.078,9.966,1.065,1.121,106.371,107.029,108.507,1.069,11.361,1.086,1.117,113.907,105.549
1,32.681,9.876,1.168,1.048,105.671,108.445,105.827,95.025,9.779,1.042,1.029,93.487,97.461,111.532,102.963
1,33.366,9.651,1.178,1.132,101.007,110.055,97.425,108.163,10.187,1.165,0.994,104.825,115.092,94.634,104.127
1,33.932,9.672,1.085,1.115,102.219,113.686,94.785,107.515,9.419,1.154,1.037,98.623,97.633,99.049,95.12
3,34.489,100.204,1.053,11.339,1.008,1.05,98.373,106.026,108.03,1.049,9.861,0.981,1.106,115.535,112.675
2,35.218,9.798,112.889,101.031,95.825,1.063,11.362,103.93,11.506,117.468,99.269,106.354,1.037,11.202,97.962
4,35.241,1.159,1.036,114.147,1.114,1.049,101.459,106.613,1.148,1.02,108.173,1.045,1.115,105.083,99.175
4,35.92,1.14,1.03,113.691,1.109,0.959,93.746,112.568,0.993,1.077,110.068,1.063,1.029,94.424,95.426
1,36.05,9.888,1.011,1.031,106.217,109.157,97.886,108.22,10.9,1.041,1.087,100.643,106.831,101.274,109.459
2,36.144,10.286,109.441,102.076,101.631,0.985,11.093,98.474,11.5,99.648,101.577,104.382,1.059,10.661,93.664
3,36.508,105.071,1.017,11.309,1.039,0.983,107.996,107.844,115.545,1.118,10.507,1.039,1.057,111.816,107.961
1,36.6,9.265,1.111,1.139,102.999,103.466,109.232,109.305,9.757,1.054,1.0,103.097,113.364,106.495,105.599
4,36.821,1.006,1.065,100.181,1.066,1.051,96.819,97.332,1.093,1.083,115.553,1.035,1.136,108.99,111.182
4,36.835,1.05,1.107,104.362,1.089,1.107,108.276,98.892,1.046,1.095,117.693,1.038,1.094,103.835,95.683
1,37.035,9.785,1.073,1.113,106.357,112.296,103.629,107.731,9.625,0.991,1.033,99.524,110.036,106.408,96.516
1,37.18,9.466,0.994,1.095,108.215,112.417,100.47,95.735,10.795,1.176,1.138,94.886,101.439,109.761,99.742
1,37.399,10.806,1.09,1.037,94.931,106.257,94.943,105.48,10.616,1.075,1.084,104.082,112.913,109.226,104.158
2,37.447,11.062,110.764,101.424,102.988,1.083,10.323,102.023,10.277,113.933,106.512,97.291,1.081,9.914,94.199
2,37.713,9.967,102.625,95.709,96.577,1.083,10.812,98.154,10.034,110.696,104.68,95.614,0.999,10.925,105.529
1,38.406,10.53,1.014,1.116,103.263,108.554,105.729,96.738,10.818,1.082,1.073,100.585,103.334,99.237,107.773
1,38.484,9.477,1.06,1.11,104.294,114.755,110.45,107.684,9.567,1.075,1.117,95.868,103.051,105.374,100.582
1,38.568,10.87,1.177,1.129,104.407,99.901,95.079,107.633,10.514,1.118,0.978,106.932,112.217,108.57,95.178
3,38.645,101.457,1.092,10.929,0.951,1.116,109.905,96.195,115.014,1.067,10.784,1.002,1.076,109.26,109.446
1,39.199,9.295,1.044,1.027,105.576,106.01,104.097,109.207,10.423,1.018,0.997,93.321,114.563,110.651,102.076
1,39.694,10.007,1.178,1.112,95.186,110.936,95.288,99.653,10.573,1.059,1.135,92.334,114.544,96.282,107.287
1,40.406,10.483,1.153,1.127,94.141,112.251,96.184,100.443,10.031,1.117,1.049,94.701,107.049,107.883,106.297
2,40.755,10.443,99.25,106.497,98.648,1.056,10.277,95.717,10.426,109.885,97.031,110.24,1.128,9.713,94.04
4,41.013,1.041,1.025,112.403,0.984,1.108,105.249,104.912,1.061,1.129,100.257,1.098,1.054,96.46,103.28
1,41.048,10.104,1.107,1.048,109.259,104.235,106.535,95.819,10.534,1.172,1.045,105.067,104.807,108.215,104.529
3,41.176,101.795,1.027,10.578,1.049,1.028,110.403,106.941,101.632,1.084,10.914,1.084,1.083,111.05,97.764
2,41.89,11.274,111.885,107.411,111.901,1.029,10.673,92.948,10.083,111.986,110.93,103.596,1.153,10.116,102.023
4,42.04,1.032,1.09,108.801,0.962,0.963,100.52,96.394,1.044,1.064,108.652,1.014,1.133,99.662,105.951
3,42.395,103.271,1.032,10.26,1.01,1.121,102.62,97.078,111.665,1.055,10.603,1.052,1.019,107.65,99.119
1,42.605,9.837,1.069,1.111,95.197,100.077,101.041,96.366,9.621,1.061,1.001,106.662,104.78,99.049,107.938
2,43.092,10.692,101.267,105.015,102.639,1.012,9.954,97.771,11.393,101.425,96.848,112.092,1.066,10.804,97.762
3,43.297,104.242,1.137,10.784,1.094,0.981,103.899,110.355,114.938,1.045,10.757,1.01,0.975,102.983,102.442
2,43.704,11.096,113.951,98.804,100.025,1.135,9.895,104.576,11.496,108.503,107.237,110.131,1.129,11.347,99.906
1,43.842,9.894,1.044,1.044,96.079,113.397,106.733,105.505,9.316,1.165,1.035,105.007,107.972,105.161,106.244
3,44.61,114.648,1.14,10.108,1.053,1.087,106.853,111.524,100.656,1.025,11.235,0.969,0.98,102.114,100.986
3,44.612,111.2,1.124,11.312,0.935,1.077,107.414,106.875,105.866,1.106,10.498,1.059,1.034,109.794,98.672
4,44.886,1.078,1.138,113.609,1.046,1.093,92.588,110.126,1.07,1.133,105.807,1.118,1.054,93.579,103.395
4,45.153,1.155,1.015,110.471,1.111,1.023,103.427,110.529,1.12,1.07,101.277,0.952,1.027,94.805,109.814
2,45.887,10.359,113.468,102.685,100.734,1.071,10.048,106.18,11.346,108.361,106.969,104.441,1.116,11.302,105.41
1,47.071,10.791,1.174,1.039,107.127,101.708,97.139,105.643,10.84,1.162,1.128,92.308,98.907,110.723,101.11
4,47.084,1.046,1.047,107.617,1.032,1.131,108.681,104.696,1.039,1.167,116.936,1.052,1.106,93.141,103.014
2,47.8,11.48,112.892,95.425,99.138,1.148,10.219,92.506,10.404,112.694,96.19,101.177,1.02,9.927,102.355
2,47.95,10.506,110.638,96.37,109.242,1.156,11.134,102.202,10.405,116.812,96.968,105.579,1.002,11.069,100.569
3,48.014,106.656,0.986,10.779,1.092,0.996,108.594,102.548,101.501,1.03,10.332,1.081,1.111,109.779,107.911
4,48.188,1.111,1.107,107.388,1.118,0.959,104.102,95.503,0.979,1.041,110.259,0.983,1.113,102.101,109.578
1,48.594,9.843,1.05,0.993,99.022,110.871,97.794,101.138,9.301,1.01,1.087,103.515,113.842,96.073,97.939
4,48.766,1.111,1.182,101.769,1.035,1.029,104.948,100.414,1.001,1.158,114.924,1.01,1.039,104.818,103.558
2,49.017,10.624,99.732,104.014,95.751,1.079,9.986,101.134,11.487,114.502,96.646,109.059,1.011,11.287,108.361
2,49.216,11.463,100.124,103.25,97.323,1.045,11.227,93.779,10.142,112.255,99.251,112.664,0.985,10.124,93.797
1,49.321,10.711,1.112,1.091,104.046,111.182,96.639,107.606,9.291,1.062,0.995,96.965,98.334,100.314,103.113
2,49.641,10.785,112.097,110.395,109.819,0.98,11.43,98.005,10.156,100.719,99.979,110.802,1.114,10.594,107.947
4,49.868,1.115,1.024,111.336,1.078,1.131,103.396,102.81,1.077,1.129,106.16,1.037,1.082,102.753,99.474
4,50.048,1.136,1.082,111.53,0.977,1.038,99.996,105.097,1.036,1.096,116.021,0.951,0.97,103.835,109.133
3,50.064,106.779,1.084,10.716,0.997,1.091,115.282,112.643,108.507,1.076,10.411,0.942,1.135,114.842,110.079
4,51.194,1.126,1.149,114.404,1.014,1.098,92.999,103.794,1.098,1.036,112.394,1.074,1.086,103.901,111.296
3,51.213,100.656,1.022,10.676,0.931,1.017,106.634,106.695,106.894,1.101,10.449,0.956,1.114,108.201,101.824
2,51.445,10.44,117.104,95.543,102.126,0.974,10.14,105.361,10.173,104.561,109.625,96.913,1.001,9.681,93.948
1,52.474,9.546,1.173,1.114,96.489,107.861,95.351,106.897,9.262,1.088,1.085,102.584,97.743,112.12,106.091
2,52.492,11.427,116.576,103.886,111.625,1.127,11.03,106.606,10.448,116.812,104.82,108.005,1.143,9.864,98.846
2,52.517,11.39,102.539,97.238,96.467,1.047,11.149,93.303,11.615,102.134,106.302,96.769,1.118,11.364,107.826
4,52.665,1.088,1.027,109.881,0.949,1.114,109.526,102.694,1.074,1.086,113.34,1.009,1.094,96.711,107.534
3,52.673,99.342,1.053,10.062,1.065,0.988,100.382,112.91,113.303,1.069,10.784,1.027,0.966,97.416,100.458
1,52.844,9.664,1.142,1.142,106.005,112.81,108.093,110.498,9.275,1.136,1.151,104.746,113.114,106.11,105.505
3,52.899,105.134,0.965,11.274,1.019,1.095,107.187,96.197,101.539,1.005,11.461,1.003,1.111,97.75,105.933
4,53.329,1.004,1.107,103.627,0.997,0.973,100.747,105.471,1.082,1.035,110.277,1.109,1.013,100.205,105.471
2,53.806,9.889,116.684,110.448,96.201,1.086,10.93,93.833,10.66,109.596,104.014,100.037,1.062,10.104,99.744
3,54.054,110.821,0.962,10.395,1.05,0.987,98.844,96.225,108.358,0.979,10.215,0.991,0.984,99.0,104.431
2,54.921,10.629,108.995,95.433,109.237,1.03,10.348,108.493,11.48,107.461,102.477,111.535,0.992,10.052,95.76
1,55.634,10.889,1.11,0.992,93.173,111.206,104.485,107.766,9.423,0.997,1.077,92.82,115.172,97.167,95.535
4,55.757,1.111,1.174,106.49,1.053,1.06,95.058,111.413,1.082,1.095,101.046,1.072,1.08,99.988,108.935
2,55.79,10.853,107.964,95.231,100.916,1.031,9.783,102.096,10.863,110.639,110.779,96.602,1.045,10.423,103.205
1,55.96,10.539,1.052,1.123,101.046,109.374,95.922,100.78,9.945,1.138,1.097,105.542,105.52,97.976,98.044
3,56.303,98.148,1.134,10.645,1.04,1.051,103.241,102.963,99.999,1.055,11.53,1.02,1.043,101.829,98.962
2,56.379,11.378,107.182,107.211,106.277,1.098,11.009,102.594,10.459,102.984,109.922,102.277,1.076,10.064,102.097
2,56.65,10.717,111.871,96.372,103.171,1.138,11.027,94.422,10.992,112.097,98.328,99.091,1.048,11.38,92.722
2,57.97,10.17,103.791,105.055,95.708,1.079,10.836,94.902,10.499,113.682,111.935,104.33,1.002,10.415,100.569
4,58.226,1.044,1.049,111.816,1.051,1.11,96.169,97.972,1.116,1.041,107.56,1.074,1.106,101.916,100.007
1,58.345,9.816,1.049,1.101,97.841,105.572,108.481,99.819,9.499,0.991,1.085,103.836,99.802,101.649,96.725
2,58.403,10.332,113.339,108.312,108.266,1.098,10.644,94.297,10.509,104.834,97.349,103.966,1.079,9.732,96.678
1,58.532,9.993,1.104,1.031,96.437,105.585,111.187,102.834,10.595,1.138,1.049,100.516,108.981,94.962,94.722
3,58.642,113.596,0.974,10.365,0.994,1.062,113.325,109.151,113.562,1.113,11.04,1.101,0.987,107.583,112.784
2,58.655,11.232,108.222,109.363,111.618,1.015,9.664,105.557,10.968,114.408,103.316,104.787,1.095,10.845,106.611
1,58.657,9.963,1.073,1.128,107.728,113.686,111.654,102.314,9.495,1.143,1.025,92.365,112.33,102.755,111.587
3,59.366,115.222,0.998,10.023,1.05,1.001,112.17,112.704,105.649,1.016,11.137,0.943,0.979,109.048,102.38
3,59.728,104.716,1.022,11.669,1.002,0.972,110.13,105.694,108.574,1.018,10.098,0.988,1.091,102.297,110.123
4,61.246,1.036,1.139,113.632,1.056,0.957,101.802,104.772,0.997,1.186,117.206,1.037,1.009,109.881,111.553
3,61.696,99.908,1.072,10.647,0.983,1.114,103.992,101.432,109.967,0.975,11.455,1.06,1.083,110.407,100.142
3,61.878,114.945,1.069,11.524,1.05,1.128,98.791,102.527,100.321,1.097,10.914,1.103,1.086,107.959,97.079
1,62.257,9.629,1.115,0.987,105.751,97.368,98.875,99.236,10.214,1.089,1.154,108.94,109.519,95.655,95.926
3,62.749,108.056,1.015,10.399,1.018,1.064,98.256,110.128,98.854,0.994,11.262,1.025,1.128,98.792,99.935
3,62.771,103.821,1.06,10.065,0.954,1.133,114.036,112.781,113.974,0.999,11.178,1.066,0.975,113.606,95.584
1,62.791,9.915,1.067,1.139,107.835,102.557,103.669,100.88,10.345,1.086,1.058,98.709,109.147,98.063,103.699
1,62.907,9.24,1.014,1.053,98.211,98.748,106.976,106.311,10.339,1.04,1.078,97.983,113.578,98.858,108.044
4,63.496,1.09,1.13,101.433,0.949,0.985,96.819,105.792,1.136,1.122,113.609,1.09,0.992,94.689,107.889
4,63.79,1.048,1.138,104.418,1.098,1.102,100.891,107.646,1.137,1.184,118.487,0.992,1.132,107.761,101.693
4,64.99,1.139,1.1,118.215,0.999,1.065,106.778,110.572,1.077,1.106,115.125,0.964,0.957,99.17,107.872
2,65.064,11.565,116.355,110.564,97.265,1.021,10.364,109.949,10.899,114.516,107.979,96.602,1.024,10.679,98.072
3,65.107,112.856,1.015,10.361,1.039,1.145,103.272,102.222,100.656,1.1,10.59,1.006,1.118,101.067,103.165
1,65.226,10.588,1.15,1.14,93.15,112.342,109.258,96.085,9.24,1.041,1.099,107.944,111.934,109.999,97.08
3,65.585,110.329,1.092,11.145,0.998,1.074,104.348,102.809,109.712,1.047,10.016,1.025,1.031,104.526,100.142
3,66.523,112.276,1.029,11.52,1.072,1.006,106.866,103.859,107.485,0.975,11.385,1.073,1.084,98.492,112.214
3,66.544,103.563,1.035,10.498,1.012,0.971,113.568,110.459,105.23,1.007,11.183,0.994,1.145,99.034,103.06
1,66.636,10.173,1.169,1.044,102.98,104.257,94.727,109.475,10.328,1.154,1.146,104.133,98.533,103.853,102.431
4,67.997,1.051,1.033,108.438,0.946,1.006,105.037,97.078,0.976,1.143,115.758,1.107,1.134,97.151,97.162
4,70.429,0.986,1.156,113.216,1.052,1.109,97.14,100.3,1.145,1.06,99.862,1.094,1.102,99.024,106.524
2,70.512,11.294,105.051,103.66,109.943,1.015,10.879,97.38,10.909,107.017,96.908,112.241,1.099,11.144,99.036
2,70.931,11.154,105.75,101.556,111.792,1.054,10.998,96.827,10.277,115.757,112.409,104.69,1.093,10.14,106.869
2,71.075,11.469,112.967,102.685,108.593,1.107,10.643,102.097,10.972,113.759,108.773,97.426,1.03,10.83,108.025
4,71.842,1.024,1.112,100.814,1.113,0.985,106.596,104.282,1.121,1.079,107.211,0.975,1.127,95.09,107.123
2,71.872,11.42,104.438,104.977,99.71,1.118,9.945,100.201,11.35,110.723,105.004,102.706,1.091,10.676,95.74
2,71.886,10.454,109.903,112.604,99.239,0.995,10.622,108.828,10.117,104.438,109.696,107.762,1.035,11.029,97.308
3,72.636,114.623,0.983,11.134,1.101,1.089,98.811,110.636,111.687,1.106,10.75,1.002,1.105,108.594,99.439
3,72.641,101.958,1.083,11.288,1.057,1.054,113.767,109.081,111.298,1.071,10.225,1.006,1.035,114.178,107.819
3,72.663,113.512,1.031,10.119,1.002,1.065,110.791,103.473,99.426,1.028,10.862,0.966,1.106,108.409,103.111
4,72.739,1.099,1.135,113.559,1.004,0.993,103.285,102.81,1.069,1.021,116.936,1.03,1.12,103.663,98.867
1,72.771,9.225,1.105,1.101,109.259,111.267,98.928,110.247,10.45,1.07,1.103,94.141,98.025,109.844,102.998
4,72.784,1.129,1.027,105.657,0.957,0.984,102.791,112.065,0.981,1.04,118.215,1.043,1.098,101.988,99.193
2,72.845,10.819,111.045,99.181,109.766,1.093,9.855,109.691,11.079,105.497,109.658,104.611,1.065,9.945,108.27
1,73.181,9.833,1.173,0.983,98.202,113.65,109.246,109.858,10.226,1.102,1.127,107.728,111.557,97.453,105.847
2,73.733,10.725,99.22,107.682,111.786,1.127,9.893,109.96,9.86,100.391,98.175,102.264,1.101,11.165,95.847
2,74.642,10.835,100.882,112.736,98.638,1.009,11.24,106.98,10.108,116.191,109.614,95.953,1.104,10.142,101.036
1,75.041,10.67,1.164,1.001,97.595,105.471,99.458,95.768,10.187,1.064,1.091,106.652,114.049,103.067,102.711
1,76.356,9.227,1.076,1.131,100.302,113.145,105.05,94.059,10.557,1.073,0.998,99.806,108.798,111.48,96.192
3,76.4,111.628,1.085,11.282,1.021,1.092,102.774,104.722,111.161,1.069,10.336,1.034,0.989,102.363,105.399
2,76.441,10.74,103.795,107.457,97.323,1.083,11.026,97.427,11.198,99.461,105.5,112.928,0.989,10.622,108.009
1,76.971,10.716,1.15,0.988,99.685,113.606,100.425,94.456,9.424,1.086,1.156,93.297,109.345,110.723,99.942
4,77.073,1.157,1.186,109.456,1.006,1.077,108.913,104.115,1.132,1.116,108.586,1.119,1.018,97.609,112.091
1,78.526,10.361,1.118,1.116,106.735,102.601,96.282,104.162,10.514,1.136,1.149,97.335,97.674,101.773,107.176
2,78.592,10.057,117.542,105.101,96.386,1.032,10.594,104.265,10.488,110.926,95.42,98.328,1.103,10.919,97.975
1,79.015,10.286,1.038,1.121,106.163,107.633,107.337,102.431,9.754,1.084,1.075,100.037,97.562,99.616,97.939
