task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,9.922,10.66,1.062,1.073,92.308,97.194,108.774,108.809,10.555,1.038,0.977,103.237,98.475,104.579,104.365
2,9.968,11.168,99.169,104.546,105.788,1.099,10.172,94.878,10.815,106.011,96.333,105.867,1.109,9.891,94.51
4,10.232,0.999,1.021,110.864,1.119,1.065,93.49,96.983,0.98,1.114,113.046,0.999,1.055,105.45,99.422
3,10.812,104.05,1.131,10.164,1.033,1.131,105.658,101.328,111.784,1.111,10.442,0.991,0.992,114.842,101.314
3,11.039,111.414,1.106,11.442,1.027,1.132,113.621,112.077,109.442,1.028,9.862,1.104,1.097,108.545,96.755
4,12.637,1.085,1.04,101.804,0.971,0.961,98.901,110.442,1.13,1.033,111.53,1.097,0.969,107.239,105.951
3,12.775,106.387,1.062,10.353,1.092,1.105,115.586,104.705,105.617,1.002,10.902,1.082,1.062,108.974,108.143
4,12.881,1.048,1.177,101.694,1.014,0.986,94.652,112.124,1.145,1.13,104.601,0.957,0.984,109.143,102.884
2,12.909,10.995,107.621,105.45,104.646,1.066,10.635,95.335,10.206,100.273,107.482,95.442,1.099,10.676,98.421
3,13.12,111.633,1.139,11.552,1.006,1.007,105.513,100.085,98.962,1.108,9.971,1.06,0.985,114.543,98.759
2,13.214,11.587,114.9,110.171,95.955,1.156,10.158,99.653,10.116,111.842,102.99,113.279,1.093,10.887,94.058
4,13.353,1.148,1.055,117.884,1.053,1.041,96.994,110.442,1.147,1.031,107.388,1.093,1.053,105.514,106.83
1,13.506,10.025,1.07,1.152,96.311,109.738,99.654,99.798,10.829,1.06,0.977,105.403,102.208,95.327,106.78
1,13.738,10.205,1.155,0.976,98.706,104.39,100.625,104.158,10.521,1.013,1.099,97.978,113.02,107.827,106.897
3,13.763,113.596,1.008,10.405,1.095,0.99,99.323,106.137,99.189,1.125,10.676,1.053,1.066,111.797,106.917
1,14.164,9.974,1.028,0.99,105.316,112.565,105.053,104.849,10.26,1.102,1.027,96.748,101.439,110.377,94.587
3,14.388,100.24,1.095,10.118,1.063,1.121,100.831,109.234,101.163,1.128,10.398,1.018,1.112,112.695,108.941
4,14.494,1.037,1.002,102.961,1.078,1.05,92.96,102.179,1.074,1.172,117.28,0.966,1.075,98.521,99.314
1,15.505,10.398,1.104,1.139,100.427,110.592,112.208,97.641,10.37,1.042,1.053,98.114,112.194,106.088,96.096
3,15.675,106.047,1.02,10.91,0.936,1.089,107.605,99.469,102.995,1.07,11.544,1.083,1.044,110.806,101.314
2,16.323,10.56,107.829,96.818,107.231,1.05,11.406,98.588,10.309,107.351,108.895,105.513,1.129,10.998,106.199
1,16.453,10.172,0.993,1.057,95.585,110.853,105.971,110.923,10.79,1.022,0.992,100.902,97.656,97.425,110.008
3,16.834,98.962,1.131,9.923,1.037,1.047,98.757,106.688,100.728,1.047,11.567,0.95,0.998,98.791,107.43
1,17.234,9.218,1.134,1.145,104.988,110.174,96.188,96.47,9.653,1.06,1.014,97.763,99.72,107.232,104.982
2,17.294,11.045,107.015,108.158,98.069,1.146,10.172,98.719,11.451,114.052,96.136,99.614,0.985,10.502,103.859
3,17.518,108.23,0.989,11.622,1.098,1.011,110.791,104.705,99.354,1.047,10.589,0.949,0.998,111.384,106.39
2,17.833,11.057,109.937,103.406,111.059,1.082,11.387,109.425,11.553,100.648,108.928,110.381,1.136,10.525,97.014
4,18.207,1.155,1.182,111.716,1.07,1.029,103.663,103.102,1.056,1.018,115.738,1.039,1.052,100.684,109.333
1,19.159,10.285,1.009,1.121,105.383,105.238,110.354,104.924,10.639,1.076,1.15,106.153,113.02,109.634,99.203
1,19.421,9.855,1.046,1.138,105.659,105.32,98.611,101.998,9.776,1.1,1.149,98.637,104.569,112.173,99.006
2,19.493,11.168,107.588,97.658,108.028,1.037,10.027,98.588,10.944,115.295,95.446,100.471,1.045,10.939,107.057
1,19.973,10.341,1.02,0.975,99.117,114.967,112.208,106.149,10.213,1.111,1.045,99.428,103.278,107.716,110.491
2,20.523,11.435,112.879,105.452,99.55,1.143,9.864,100.507,9.792,101.616,106.446,98.316,1.073,11.26,107.657
2,20.567,10.208,106.308,102.685,112.592,0.987,11.153,106.606,10.75,107.15,108.773,96.939,1.143,9.862,97.976
1,20.698,9.852,1.152,0.992,97.348,112.504,110.571,101.086,10.175,1.14,1.026,102.768,114.908,103.932,98.932
1,21.254,9.896,1.08,0.999,100.902,104.735,99.738,109.14,9.283,1.025,1.114,97.487,109.898,103.502,99.895
3,22.034,107.759,1.103,10.399,0.931,0.971,104.524,96.755,107.38,1.059,11.03,1.044,1.117,105.98,105.966
2,22.291,10.456,112.253,112.391,102.048,1.148,10.096,96.487,10.113,107.823,102.978,97.901,1.124,9.895,94.878
4,22.67,1.136,1.185,105.995,1.078,0.967,94.737,110.498,1.125,1.113,116.291,1.054,1.096,108.523,102.851
4,23.788,0.994,1.148,116.401,1.045,1.046,102.493,95.231,1.138,1.019,99.674,1.04,1.074,96.403,96.392
4,23.853,1.157,1.111,105.541,0.977,1.057,95.876,112.854,1.053,1.164,116.772,1.114,1.108,98.041,103.543
3,23.884,109.413,1.037,11.005,1.069,0.994,105.546,97.2,106.709,0.995,10.668,0.939,0.967,97.75,108.788
1,24.161,10.385,1.071,1.153,100.61,97.768,104.207,102.202,9.779,1.059,1.105,108.877,97.743,106.57,111.835
2,24.494,10.546,115.336,112.954,100.592,1.068,10.048,93.22,11.469,104.517,101.026,108.45,1.02,11.41,103.579
1,25.173,10.425,1.083,1.014,101.911,114.982,106.535,108.833,10.429,1.06,1.082,92.305,111.485,94.665,108.508
4,25.481,1.074,1.103,110.103,0.988,1.029,100.322,112.259,1.013,1.028,106.776,1.109,1.1,104.482,97.439
1,26.192,10.567,1.141,0.982,108.275,105.616,97.886,111.057,9.919,1.085,1.048,105.309,104.356,109.791,101.793
3,27.077,99.013,1.07,10.068,1.042,1.084,110.249,111.758,106.929,0.995,9.897,1.061,1.113,107.469,104.639
2,27.1,11.291,107.823,101.911,95.457,0.997,10.235,108.225,11.489,100.463,99.735,104.021,1.059,9.855,104.536
3,27.159,111.665,1.128,11.282,0.961,1.131,98.791,109.18,98.197,1.024,11.431,1.102,1.137,112.786,100.214
2,27.578,10.453,116.953,104.644,112.731,1.123,10.526,100.008,10.037,114.929,110.832,109.936,1.103,9.686,104.215
4,27.807,1.118,1.011,115.474,1.095,0.998,94.556,100.138,1.075,1.1,112.258,1.015,1.038,106.087,98.539
1,28.154,10.073,1.02,1.029,106.236,101.893,106.934,95.627,10.472,1.011,0.976,97.595,107.64,106.951,101.386
4,28.282,1.057,1.07,105.885,1.042,1.051,92.443,109.392,1.091,1.115,106.365,1.022,1.008,107.357,104.95
3,28.459,100.24,0.99,11.296,0.97,1.008,108.708,101.427,110.066,1.102,9.968,0.951,1.142,105.505,100.632
2,28.855,10.77,104.044,96.215,111.347,1.018,9.812,107.603,10.0,108.974,107.223,97.152,1.064,10.26,93.89
4,29.093,1.117,1.091,109.529,1.062,1.051,99.384,101.67,1.088,1.143,105.307,1.018,1.004,105.882,108.148
2,29.661,11.097,113.089,96.504,110.608,1.032,10.428,105.708,9.802,117.496,96.912,106.491,1.12,9.783,101.886
2,29.83,10.98,117.462,103.839,106.104,0.989,11.156,94.557,9.875,112.447,106.167,109.515,0.981,10.748,99.036
1,30.076,10.271,1.167,1.099,95.359,108.28,106.332,109.413,9.268,1.137,1.088,100.21,102.412,109.399,104.162
3,30.53,106.227,1.087,10.172,1.076,1.049,102.72,101.007,105.834,1.098,10.797,1.083,1.095,108.679,103.437
4,30.577,1.005,1.03,108.317,0.971,0.968,93.737,100.038,1.032,1.088,109.456,0.987,1.122,101.585,106.87
2,30.802,11.529,101.381,102.53,99.463,1.081,10.461,102.923,11.452,110.079,109.72,99.951,1.104,10.373,109.157
1,31.004,10.194,1.02,1.075,105.889,114.944,102.843,97.511,10.202,1.036,1.139,107.166,113.938,98.744,100.606
4,31.76,0.979,1.157,103.421,1.09,0.967,109.582,110.752,1.139,1.113,104.37,0.953,1.091,105.276,104.398
1,31.971,9.713,1.111,1.109,96.826,100.296,101.08,111.523,10.398,1.136,1.004,101.02,99.53,107.824,101.856
3,32.095,104.735,1.011,10.422,1.063,1.081,105.267,98.555,112.212,1.088,10.458,0.991,1.114,104.278,101.744
2,32.471,11.541,100.124,110.837,97.717,1.083,10.998,100.382,9.876,108.405,111.969,111.535,1.064,10.039,107.561
1,33.218,10.911,1.153,0.981,99.022,103.463,98.271,108.684,9.509,1.133,1.004,98.198,110.936,109.947,106.239
2,33.59,10.13,106.65,104.543,112.192,1.079,9.792,107.289,11.216,106.998,98.804,107.061,1.018,10.314,103.859
4,33.679,0.977,1.083,107.317,1.072,1.053,97.711,100.691,1.002,1.069,110.301,1.015,1.106,98.041,103.182
4,33.782,1.013,1.073,100.181,1.115,1.034,105.876,103.951,1.131,1.027,111.344,1.087,1.127,97.105,108.239
1,34.405,10.073,1.107,1.063,103.497,111.901,95.914,111.464,10.063,1.108,1.088,107.108,98.025,110.654,107.142
1,34.433,10.093,1.094,1.027,100.557,106.648,99.052,102.222,10.518,1.025,1.157,93.593,111.253,96.529,96.324
1,34.929,10.416,1.016,1.149,105.919,98.86,99.237,106.244,10.747,0.997,0.998,99.622,104.234,109.497,96.853
1,35.05,9.773,1.177,0.988,108.66,109.062,108.807,94.143,10.573,1.061,1.073,95.604,98.293,101.371,107.446
3,35.105,103.092,1.047,10.387,1.097,1.037,107.59,98.377,109.226,1.077,10.221,0.969,1.009,103.421,102.495
4,35.257,1.098,1.116,112.258,1.036,1.04,93.505,101.38,1.041,1.088,107.495,1.023,1.083,109.377,102.504
3,35.529,111.49,0.97,9.886,0.997,0.98,111.797,100.089,99.498,1.143,10.789,0.989,1.023,112.982,99.365
1,36.498,10.645,1.062,1.074,93.868,99.978,103.306,105.523,10.166,1.053,1.029,93.936,113.114,96.643,95.735
4,36.502,1.025,1.053,107.668,1.006,0.959,94.024,102.708,1.001,1.19,101.243,1.054,1.068,105.273,103.044
4,37.749,1.023,1.076,116.116,1.07,1.033,94.803,103.235,1.108,1.034,99.924,1.1,1.034,96.711,109.004
3,38.293,106.656,1.032,10.545,1.061,1.015,109.43,97.891,112.856,0.987,11.684,0.96,1.029,111.491,106.15
1,38.752,10.503,1.067,1.049,98.807,113.044,105.757,105.213,10.624,1.035,1.151,108.546,112.594,98.063,95.596
4,38.909,1.06,1.124,104.907,0.978,1.053,97.553,109.633,0.979,1.173,107.342,1.037,1.121,95.567,100.94
3,39.139,111.643,0.999,10.255,1.015,1.043,99.804,97.439,104.586,0.994,10.5,0.983,1.025,115.05,98.731
1,39.356,10.231,1.074,1.022,106.932,97.093,109.325,107.208,10.887,1.075,1.075,103.642,109.321,95.735,100.689
4,39.477,1.016,1.087,113.046,0.994,1.069,95.274,96.127,1.065,1.093,118.261,1.024,1.124,99.441,100.438
1,39.998,9.366,1.062,0.987,108.579,107.803,108.481,102.8,10.409,1.136,0.977,96.915,106.037,111.524,101.246
3,40.963,106.084,1.032,9.929,0.968,1.136,109.779,108.376,102.992,1.043,10.859,1.099,0.976,97.416,107.581
2,41.914,11.394,117.68,97.04,110.648,1.127,10.447,107.347,10.47,117.871,108.126,103.647,1.038,11.358,109.412
3,42.097,98.756,1.093,10.948,1.091,1.006,105.826,100.838,100.02,1.067,11.081,1.055,1.114,108.409,102.634
1,42.735,10.192,1.112,1.095,105.529,97.743,95.392,103.976,10.626,1.118,0.979,96.146,113.145,104.015,101.776
4,42.8,1.065,1.091,114.177,1.033,1.131,102.927,103.254,1.146,1.156,115.835,1.07,1.052,96.626,108.543
4,43.137,1.005,1.169,112.902,1.019,1.0,98.387,110.389,1.053,1.141,117.337,1.081,1.035,103.663,100.406
1,43.347,9.489,1.133,1.14,103.814,104.735,102.771,111.395,10.172,1.003,1.044,95.249,114.644,94.727,103.113
2,43.381,10.454,111.166,105.277,109.55,1.005,10.819,104.606,11.434,109.705,107.192,105.15,1.087,10.779,96.679
2,43.636,10.354,109.167,105.904,103.432,0.976,10.437,97.283,10.853,111.07,109.519,107.22,0.984,11.385,94.262
2,43.648,10.864,111.003,110.877,112.865,0.999,10.668,103.637,10.186,115.336,101.941,100.916,1.063,11.259,102.121
1,43.979,10.312,1.0,1.03,103.243,101.664,100.939,107.731,9.407,1.17,1.065,102.35,109.321,110.825,97.111
1,44.355,9.41,1.003,1.155,109.259,104.569,105.64,105.861,10.717,1.021,1.03,100.902,111.021,110.787,96.674
2,44.414,10.354,107.588,103.515,97.329,1.139,10.274,105.296,10.265,104.829,104.751,110.244,1.123,10.683,105.834
4,44.901,1.079,1.126,104.61,1.04,1.058,94.29,105.009,1.133,1.018,106.461,1.037,0.985,100.297,97.924
3,45.462,104.482,1.108,11.685,1.029,0.971,106.094,103.77,111.398,1.072,11.29,0.975,1.01,97.971,104.187
2,45.578,11.016,102.645,99.536,104.151,1.002,9.958,101.761,9.867,115.498,103.191,109.004,1.106,11.069,109.067
1,45.695,9.859,1.081,0.976,102.98,98.008,108.623,100.473,9.62,1.085,1.064,101.559,98.743,99.29,109.344
4,45.898,0.996,1.108,110.727,1.029,0.968,97.14,106.392,1.119,1.01,111.53,0.945,1.033,101.262,108.941
2,46.084,11.493,108.315,97.547,111.382,1.067,11.401,94.449,10.008,108.959,99.131,106.53,1.148,10.277,103.93
2,46.264,10.039,109.42,107.307,97.203,0.984,9.766,93.909,10.987,103.441,105.853,108.45,1.157,10.273,103.637
3,46.442,109.413,1.027,11.24,1.103,0.998,114.254,96.533,107.026,0.98,10.196,1.034,1.022,99.655,102.924
3,47.222,111.414,1.041,10.591,1.019,1.132,98.285,97.893,106.965,0.985,10.76,1.031,1.118,109.067,104.807
4,47.816,1.141,1.05,113.292,1.004,1.115,109.219,111.168,1.151,1.049,110.735,1.095,1.021,102.006,98.85
2,48.342,9.819,114.408,95.239,104.949,1.0,10.343,100.507,10.247,107.652,111.913,107.924,1.129,11.127,108.079
1,48.736,10.768,1.002,1.107,98.911,107.041,98.875,103.631,10.802,1.064,1.106,95.948,108.798,103.18,109.938
2,48.91,11.584,116.623,97.478,108.494,0.993,9.881,98.247,10.28,116.684,95.845,101.896,1.05,11.265,109.491
1,49.279,10.457,1.107,1.017,100.839,113.668,98.978,109.009,10.767,1.091,0.99,97.763,103.747,105.757,102.759
3,49.363,110.251,1.028,9.966,0.978,1.145,108.294,110.811,109.393,1.11,10.184,0.964,0.964,106.866,103.232
3,49.368,101.871,1.087,10.645,1.066,1.128,107.306,110.565,102.062,1.066,10.194,1.08,1.042,111.675,104.502
4,49.403,1.087,1.155,107.61,0.968,1.085,102.881,111.064,1.037,1.164,116.277,1.019,1.114,109.883,95.254
2,49.459,11.494,106.893,105.362,110.256,1.008,10.631,106.065,10.039,117.363,106.796,97.335,1.083,11.448,96.698
1,49.542,10.802,1.104,1.097,92.559,97.081,105.362,107.176,9.99,1.029,1.03,102.664,112.911,109.947,110.008
3,50.129,99.342,1.115,10.603,0.979,1.018,115.208,99.541,111.705,1.106,11.459,1.036,1.061,104.792,99.234
3,50.229,101.121,1.066,10.668,0.991,1.058,102.347,113.059,114.802,1.005,11.515,0.976,0.989,103.905,105.43
3,50.456,99.426,1.002,11.459,1.098,1.141,113.63,108.964,106.415,1.127,10.545,1.025,1.123,106.461,100.437
3,50.497,110.249,1.127,11.705,1.002,1.041,107.458,111.552,104.234,1.101,10.885,0.992,1.081,105.905,101.463
2,50.879,11.408,100.081,101.555,106.397,1.064,10.092,107.464,11.025,114.319,111.969,108.274,1.007,9.794,109.784
4,50.975,1.125,1.076,110.757,1.116,0.964,95.612,96.777,1.114,1.133,102.192,0.956,0.958,108.988,103.469
3,51.765,104.2,0.994,11.705,1.068,1.105,114.621,97.965,109.874,0.962,10.029,0.999,1.032,113.907,110.63
4,52.055,1.042,1.167,109.801,1.045,1.08,101.627,109.349,1.117,1.008,110.953,0.996,1.034,107.748,101.759
4,52.233,1.053,1.142,106.361,1.115,1.04,107.68,95.52,1.039,1.096,106.092,1.063,1.023,100.473,103.338
4,52.463,0.984,1.177,108.77,1.002,1.084,106.191,111.296,1.157,1.029,107.37,1.041,0.956,103.901,97.67
2,53.276,10.419,116.411,104.299,104.878,1.046,10.064,107.026,10.785,106.727,103.927,108.499,1.107,11.332,104.012
2,53.57,10.584,117.073,107.221,108.026,1.101,10.689,105.772,9.794,100.319,97.349,96.201,1.072,10.301,102.465
3,54.228,107.961,1.02,10.2,0.975,1.043,111.762,99.272,102.899,0.993,11.412,1.063,1.034,109.779,102.305
3,54.885,101.853,1.068,11.287,0.962,1.103,112.633,99.887,100.24,1.041,11.353,1.063,1.023,110.105,98.492
3,55.237,103.167,1.117,10.009,0.983,1.018,106.516,107.898,115.066,1.062,9.896,1.015,0.973,109.048,101.079
3,55.344,110.145,1.038,11.427,0.952,1.074,101.33,99.969,114.938,1.101,10.405,0.945,0.983,110.329,106.688
1,55.359,10.795,1.02,1.111,106.652,109.647,104.846,99.139,10.859,1.106,0.997,95.794,110.726,99.67,100.43
4,55.437,1.005,1.015,101.769,1.002,1.028,105.664,107.066,1.146,1.114,113.56,1.083,0.989,98.653,106.668
4,55.635,1.051,1.062,102.349,1.003,1.08,102.235,108.935,1.049,1.184,117.295,1.075,1.021,102.368,98.262
3,55.706,112.305,0.968,11.147,1.086,1.036,107.045,100.231,101.871,1.108,11.705,1.06,1.054,106.516,96.139
2,55.791,11.534,114.828,107.18,111.163,1.074,9.974,97.014,10.268,113.869,101.782,111.786,1.098,11.093,105.041
4,55.839,1.0,1.015,116.132,1.031,1.056,105.299,104.921,1.084,1.15,107.388,1.073,1.117,104.981,110.552
1,55.934,10.38,1.082,1.005,97.763,98.025,112.081,96.491,9.817,1.169,1.149,108.25,111.901,95.707,106.297
4,56.032,1.152,1.086,103.433,1.118,1.058,93.02,104.652,1.009,1.084,102.118,0.949,1.059,93.888,99.451
4,56.292,1.022,1.126,103.842,1.012,0.966,108.72,110.231,1.113,1.189,117.915,1.033,1.025,93.751,103.246
4,56.521,1.142,1.107,101.634,0.949,0.982,98.777,106.978,1.01,1.121,116.843,1.11,0.967,102.899,108.025
4,56.641,1.148,1.103,113.471,1.105,1.002,100.52,103.759,1.132,1.132,101.945,1.077,1.052,99.294,97.015
2,57.036,11.102,109.53,102.498,103.171,1.036,10.064,99.493,10.802,115.023,105.934,100.511,0.981,10.646,102.25
3,57.147,101.331,0.98,11.336,1.098,0.968,109.582,99.74,103.683,0.979,10.411,1.053,1.095,104.797,104.1
1,57.668,9.835,1.081,1.127,93.388,114.769,96.416,105.213,10.355,1.124,0.998,99.055,106.701,107.749,110.862
3,58.152,99.834,0.968,10.678,1.056,1.032,97.432,106.645,110.265,1.048,10.859,1.097,1.125,107.905,108.978
3,58.377,108.188,1.002,11.356,1.071,1.001,99.593,110.459,109.42,1.012,11.001,1.103,1.098,106.544,104.015
3,58.401,106.212,1.036,10.975,1.029,0.974,107.65,105.04,110.745,1.093,10.929,1.093,1.033,98.766,96.85
2,58.811,11.038,109.092,107.767,96.577,1.06,9.686,106.782,10.576,111.542,103.692,100.253,1.147,10.476,98.318
1,59.09,9.489,1.046,0.997,106.932,102.55,107.699,101.3,9.913,1.003,0.978,92.472,108.676,109.855,95.51
2,59.37,11.382,105.33,111.824,103.416,1.139,10.787,104.85,10.37,104.17,96.341,112.731,1.134,11.165,96.678
2,59.853,10.931,111.098,111.88,112.029,1.006,9.762,102.0,10.406,110.672,105.612,101.484,1.001,11.039,96.076
2,60.361,11.489,106.893,105.237,104.068,1.018,10.145,108.058,10.635,109.09,110.319,108.274,1.107,10.086,97.592
4,60.501,1.158,1.026,109.928,1.121,1.096,105.883,98.546,1.148,1.111,106.776,1.043,1.047,104.15,95.459
4,60.686,1.065,1.175,117.95,1.053,1.014,101.265,107.123,1.143,1.107,105.46,1.086,1.099,105.106,111.572
2,60.687,10.352,114.377,102.477,97.426,1.012,10.683,98.986,10.155,103.447,111.548,95.702,1.004,10.056,100.441
1,60.711,9.254,1.027,1.149,101.368,113.786,107.749,102.998,9.466,1.019,0.997,105.243,104.194,106.98,100.899
1,60.86,10.234,1.021,0.976,96.412,111.206,110.585,94.648,10.918,1.039,0.974,95.595,113.041,106.276,104.918
2,61.067,11.362,106.022,106.302,106.84,1.124,10.662,109.784,11.125,103.299,111.767,108.274,1.05,10.332,102.483
4,61.216,1.062,1.168,116.737,0.994,1.079,97.648,110.91,1.088,1.024,105.889,0.962,1.032,92.771,103.73
3,61.283,109.467,1.084,10.32,0.942,0.985,110.55,101.0,103.666,1.057,11.669,1.054,1.086,109.182,104.033
2,61.32,10.564,116.812,98.851,107.336,1.003,11.069,103.082,11.435,116.136,112.792,105.079,1.045,10.887,102.658
1,61.838,9.388,1.113,1.071,99.719,106.531,109.056,101.192,9.398,1.103,0.977,94.785,104.887,96.184,104.849
1,61.898,9.854,1.161,1.121,100.041,107.982,102.771,100.135,9.457,1.045,1.107,106.497,107.64,101.622,97.983
1,61.947,10.202,1.08,0.994,103.814,111.043,95.854,106.798,9.489,1.032,1.042,94.139,107.373,95.91,99.798
1,62.085,10.433,1.163,1.127,94.415,109.898,111.594,101.624,9.288,1.082,1.015,96.151,104.09,109.478,111.236
2,62.889,11.109,115.437,106.055,102.915,1.12,9.828,93.092,10.332,106.004,113.08,106.644,1.06,10.638,93.131
2,63.383,11.17,106.251,111.618,112.307,1.142,11.106,105.354,11.133,104.65,100.918,101.139,1.074,10.517,109.742
3,63.461,105.899,1.001,11.666,1.04,1.005,109.922,110.953,109.219,1.004,10.688,1.001,1.071,106.568,110.468
1,65.156,10.269,1.076,1.084,99.974,100.76,102.113,98.062,10.824,1.097,1.072,98.811,107.014,105.634,107.324
3,65.55,111.75,1.137,10.306,1.041,0.975,114.036,106.879,105.234,1.135,10.299,0.988,1.116,102.409,98.286
4,65.808,1.135,1.093,105.46,1.061,1.056,94.069,112.553,1.04,1.011,115.956,1.118,0.975,92.524,98.921
3,66.591,102.0,1.078,10.379,1.019,1.118,110.796,101.832,111.232,1.114,10.968,0.93,1.011,107.48,99.234
1,66.596,9.86,1.095,0.998,92.146,98.002,105.355,101.856,10.91,1.172,0.988,93.593,109.898,104.579,106.86
1,66.669,9.283,1.07,0.99,98.519,101.584,107.459,104.275,10.23,1.105,1.054,94.713,114.265,100.114,106.056
3,66.732,108.219,1.093,10.248,0.955,1.036,98.792,103.967,106.868,1.099,10.059,1.072,0.99,103.276,97.891
1,66.803,9.929,1.101,1.101,98.386,101.162,108.481,109.344,10.198,1.146,1.046,105.243,105.852,105.026,107.905
1,66.851,9.847,0.991,1.128,92.081,106.531,98.063,97.498,10.16,1.075,1.128,103.761,111.166,107.716,108.565
3,67.144,115.222,1.067,10.657,1.081,1.106,99.938,95.747,112.452,1.127,10.531,0.947,0.989,106.306,111.524
2,67.241,10.751,106.887,109.883,95.919,1.05,10.2,103.082,10.307,103.964,103.91,95.919,0.977,11.299,95.687
3,67.505,98.501,1.015,11.584,1.006,1.081,104.348,105.742,103.37,1.085,10.432,1.09,1.098,109.067,106.726
2,67.629,11.57,116.957,103.43,111.06,1.131,9.766,102.712,10.159,103.808,108.593,98.231,1.076,10.049,98.2
3,68.017,107.253,1.101,9.92,0.993,1.066,102.571,104.304,103.449,0.998,11.071,0.993,1.102,108.545,111.874
2,68.163,11.251,105.497,113.087,113.015,1.081,9.848,94.878,11.121,113.996,98.386,97.973,0.981,11.283,94.199
4,68.382,1.1,1.087,110.324,1.022,1.096,96.711,100.596,1.033,1.189,100.274,1.06,0.991,103.114,96.72
3,68.388,100.509,0.98,10.801,0.963,1.141,101.053,107.025,108.909,1.133,11.361,1.006,1.117,110.363,99.528
3,68.432,111.398,1.115,11.03,1.076,1.057,110.633,97.822,109.3,0.984,10.953,0.995,1.022,111.411,112.135
4,68.477,1.004,1.083,113.559,1.07,1.009,107.774,111.163,1.025,1.018,118.215,0.982,1.026,103.048,108.788
1,68.759,9.714,1.168,1.135,94.717,106.583,95.079,106.878,9.888,1.154,0.976,105.995,111.953,101.502,101.776
1,69.625,10.84,1.098,1.066,94.481,113.457,110.661,96.66,9.235,1.004,1.025,101.236,103.543,111.118,107.794
1,69.728,10.895,1.089,1.012,95.948,108.883,103.723,109.856,10.167,1.144,1.129,106.719,97.045,104.472,99.009
2,69.859,11.5,103.712,102.688,109.009,1.096,9.703,106.012,10.356,109.756,98.151,103.06,1.078,9.974,105.679
