task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.751,106.22,10.46,0.92,9.78,9.45,10.86,11.53,100.16,104.24,10.03,0.96,11.03,9.2,11.16,11.33,102.24
T4,6.116,111.28,10.66,1.08,10.89,11.06,10.45,10.73,101.04,107.04,9.99,1.03,9.55,11.08,9.3,10.46,112.02
T3,6.258,114.29,10.73,1.06,11.38,10.18,10.32,10.13,100.06,100.55,9.47,0.99,11.24,10.65,10.55,11.01,110.58
T1,6.302,111.85,11.28,1.02,10.15,10.38,10.62,10.75,111.49,102.34,10.01,1.12,10.6,11.11,11.06,10.78,101.66
T1,6.744,106.66,11.47,1.13,10.08,11.5,10.42,10.0,111.01,97.58,10.31,1.16,11.47,11.04,10.19,10.78,104.15
T1,6.766,108.54,11.25,1.06,10.24,10.87,10.87,10.2,107.53,100.14,10.1,1.12,11.09,10.1,10.98,9.97,97.48
T1,6.868,112.32,11.46,1.16,11.38,10.3,11.05,9.72,102.4,107.28,10.41,1.06,9.78,10.48,10.14,10.86,104.86
T4,7.023,117.48,9.74,1.0,9.94,10.1,9.57,11.16,96.12,105.21,9.88,1.01,10.81,9.65,10.82,10.4,112.53
T1,7.259,101.66,10.68,1.16,10.32,10.29,11.23,10.14,100.88,101.54,10.82,1.14,11.07,10.91,10.61,10.6,108.9
T4,7.341,108.43,9.92,1.09,10.63,9.61,10.31,9.97,98.32,112.42,10.08,1.04,9.87,9.72,10.79,11.31,95.74
T3,7.376,111.45,9.98,0.99,10.6,10.62,11.62,11.54,95.14,100.25,10.76,0.95,10.13,9.86,10.26,11.1,95.83
T4,7.386,118.85,10.85,1.13,10.03,10.38,9.86,11.68,95.97,118.37,11.2,1.12,10.7,9.51,9.41,10.91,101.71
T2,7.687,110.76,10.85,1.11,11.63,10.87,11.45,10.13,102.26,109.95,10.93,1.11,11.02,9.88,11.25,9.95,97.5
T1,7.717,100.69,10.81,1.16,10.26,9.75,11.73,9.76,98.57,111.34,10.98,1.16,11.04,10.22,10.34,10.49,100.01
T4,8.136,109.68,10.54,1.13,10.26,9.67,9.43,11.65,111.86,108.89,11.25,0.99,9.44,9.41,10.74,10.49,110.64
T1,8.195,99.6,11.21,1.1,11.23,9.83,10.77,10.39,113.55,97.26,11.04,1.02,10.05,9.96,11.6,10.22,109.47
T3,8.29,114.7,9.63,1.08,11.3,9.54,11.28,10.08,97.55,101.1,10.14,1.03,10.0,9.59,11.24,11.18,102.46
T3,8.874,100.66,10.07,0.93,10.4,10.64,10.2,9.91,95.52,115.16,10.15,1.09,9.81,10.9,10.77,10.32,102.22
T3,9.169,103.34,10.09,1.06,11.44,9.55,11.76,11.42,103.22,98.8,9.73,1.03,10.93,9.56,10.51,10.57,97.53
T2,9.316,104.16,9.66,1.02,10.74,9.87,10.53,9.78,103.66,103.12,10.11,1.0,10.8,9.96,11.15,10.11,109.11
T4,10.118,115.45,10.78,1.03,9.61,9.59,10.68,11.77,108.48,104.93,10.22,1.11,9.96,10.91,9.41,9.92,107.12
T1,11.109,98.8,9.72,1.11,10.59,9.87,10.82,11.24,111.25,96.64,11.24,1.06,10.06,10.91,11.23,9.98,100.88
T3,11.239,106.16,10.14,1.08,10.14,10.72,11.32,10.41,106.61,107.95,9.53,1.03,11.32,9.56,10.53,10.31,107.26
T4,12.087,113.66,11.13,1.12,10.86,9.39,9.41,10.06,112.0,102.54,9.8,1.11,9.66,10.76,10.48,11.31,111.62
T4,12.134,102.27,11.31,1.07,10.84,10.95,9.6,11.4,101.64,108.27,10.68,1.04,10.32,10.28,9.43,10.02,98.31
T3,12.197,103.34,10.58,0.95,11.19,10.54,11.16,9.96,109.19,115.28,9.54,0.95,10.1,10.58,10.72,11.16,100.91
T4,12.33,118.34,10.42,1.08,10.76,10.66,9.53,10.08,106.78,107.86,10.83,1.04,9.48,10.76,10.81,11.4,103.78
T4,12.37,107.17,10.5,1.16,10.06,9.97,10.04,10.18,103.27,108.15,11.23,1.15,9.75,10.03,9.81,11.68,112.13
T2,13.027,113.36,9.78,1.01,10.17,10.74,10.12,10.23,96.66,109.95,10.0,1.11,9.94,11.19,11.33,10.13,104.51
T4,13.083,109.27,10.68,1.05,10.94,9.59,9.41,10.46,106.08,101.6,10.08,0.98,10.39,10.83,10.42,11.08,100.29
T2,13.153,109.95,10.28,1.12,10.76,10.74,10.59,10.58,100.54,107.94,10.94,1.06,11.05,10.91,10.29,11.52,96.25
T4,13.208,106.56,10.99,1.0,9.59,10.84,9.35,11.01,110.14,113.83,10.1,1.1,9.73,10.6,9.54,11.53,109.24
T4,13.386,110.98,10.84,1.05,10.46,9.55,9.57,10.86,104.23,119.19,10.12,1.1,10.33,9.65,9.94,10.69,109.96
T1,13.492,108.84,10.54,1.14,9.99,9.98,10.58,11.36,102.23,110.37,11.3,1.04,11.12,10.78,10.78,10.35,108.95
T2,13.607,109.77,9.84,1.07,10.32,11.31,10.51,10.03,107.42,102.77,9.84,1.01,10.61,11.11,10.98,9.79,95.03
T1,13.608,104.72,11.48,1.0,11.03,10.09,11.53,10.63,107.68,99.4,11.4,1.05,10.61,11.14,10.32,10.78,113.88
T2,13.814,99.25,11.24,1.02,10.41,10.98,10.69,10.31,105.77,101.24,9.94,0.97,10.38,11.04,10.34,10.71,95.23
T2,13.877,102.86,10.91,0.96,10.85,11.14,10.38,11.42,102.98,99.51,9.69,0.99,11.68,10.14,11.78,9.78,104.38
T2,14.216,103.8,11.08,1.03,11.64,10.65,11.51,9.71,102.88,99.51,9.83,1.1,11.13,10.18,11.86,10.84,99.93
T3,14.371,115.32,10.48,1.02,11.08,9.62,11.59,11.23,104.04,112.78,9.64,1.01,9.7,10.77,10.84,10.75,97.46
T4,14.467,100.82,10.52,1.02,9.35,10.09,10.73,11.72,108.23,115.36,10.7,1.16,10.2,10.32,10.44,11.3,101.04
T3,14.473,116.0,9.63,1.04,11.13,9.58,10.28,10.66,101.76,102.61,11.0,1.07,10.3,9.59,10.93,11.53,96.98
T4,14.817,106.06,11.28,1.12,10.76,9.76,10.22,10.97,96.41,117.06,9.54,1.05,10.91,10.51,10.66,11.34,99.06
T4,14.91,118.14,10.84,1.05,9.38,10.71,10.33,11.02,100.8,100.99,10.88,1.04,10.24,10.59,9.98,11.5,106.76
T2,15.272,117.42,10.48,0.99,10.71,10.74,10.01,10.21,107.64,110.47,10.08,1.01,10.96,10.17,11.76,11.45,106.79
T3,15.352,106.78,9.85,1.09,11.42,10.01,10.32,10.53,110.93,110.34,9.76,0.95,9.83,9.86,10.73,10.87,99.8
T4,15.818,101.98,11.19,1.1,10.9,10.8,10.79,10.5,106.01,110.66,9.58,1.0,10.38,10.38,9.79,10.23,107.64
T2,16.022,100.74,11.02,1.04,11.41,10.45,11.11,11.48,95.96,107.06,9.85,1.12,10.74,11.51,11.2,11.08,99.2
T1,16.164,109.89,11.0,1.06,11.18,10.16,11.42,11.36,108.59,105.74,10.98,1.03,9.99,10.0,11.72,10.98,98.99
T3,16.414,116.12,9.46,1.04,11.32,9.25,10.01,11.46,97.67,103.25,9.8,1.06,11.22,10.82,11.0,10.54,97.84
T3,16.505,98.4,10.52,0.98,9.75,9.69,10.84,10.87,102.9,106.52,10.19,1.06,10.58,10.21,11.31,10.45,107.86
T3,16.756,116.12,10.27,1.08,11.46,10.8,10.92,11.16,104.27,102.03,10.43,1.07,9.82,9.61,11.17,9.88,106.54
T2,16.825,107.91,10.16,1.07,10.41,10.73,11.67,11.31,102.83,108.19,9.9,1.11,11.57,9.92,10.87,11.4,107.75
T4,17.735,116.82,10.37,1.03,9.95,10.84,10.53,11.3,100.39,105.09,9.55,1.14,10.1,10.91,10.26,11.67,99.57
T1,17.786,99.6,10.27,1.14,10.39,10.83,11.7,11.3,99.41,106.11,11.43,1.15,11.48,10.09,10.76,11.01,101.69
T4,17.906,114.6,11.1,1.01,10.34,9.65,10.5,10.79,103.62,109.85,10.87,1.0,10.1,10.96,10.74,11.51,104.26
T1,17.932,97.11,10.86,1.08,10.67,10.16,10.78,10.92,112.04,105.24,11.31,1.05,11.31,11.2,10.67,10.86,107.17
T4,18.359,108.69,9.54,1.02,9.83,9.67,10.48,11.02,97.7,102.16,10.38,1.12,11.03,10.11,9.82,11.29,104.4
T4,18.53,110.08,10.44,1.07,10.03,10.32,9.72,11.48,98.17,105.32,10.89,1.16,9.76,9.7,9.57,11.74,101.77
T2,18.646,101.41,10.42,1.0,11.39,11.0,11.65,10.47,100.16,98.95,10.59,1.0,10.26,9.92,10.76,11.38,103.99
T1,18.957,97.41,11.32,1.05,10.76,11.47,11.28,9.7,103.8,97.11,9.93,1.1,10.44,10.86,11.05,9.8,97.94
T1,19.483,112.49,11.39,1.01,10.79,10.76,11.19,10.62,105.24,98.0,10.97,1.12,10.91,10.4,10.6,9.65,97.6
T1,19.969,105.25,10.81,1.15,10.77,11.5,10.34,10.38,113.17,98.48,11.25,1.05,10.77,11.34,10.31,10.31,102.99
T2,19.978,104.14,11.28,1.04,11.01,10.25,11.86,11.5,100.48,110.69,11.02,1.02,11.38,10.52,10.06,11.3,109.04
T2,20.395,108.56,10.96,1.05,10.4,11.12,10.81,11.49,97.91,111.95,10.03,0.99,11.06,10.03,10.57,9.73,105.8
T3,20.707,103.26,11.1,1.01,11.48,9.24,10.39,11.32,106.19,111.36,10.34,1.08,11.32,9.6,10.76,10.65,96.7
T4,20.765,113.06,10.91,1.11,9.62,10.37,9.64,11.67,108.57,116.84,11.18,1.0,10.71,10.55,10.79,10.03,101.92
T1,20.824,109.01,11.08,1.03,9.75,10.35,10.25,10.4,100.83,104.59,11.33,1.11,10.23,10.95,9.88,10.58,106.47
T3,21.541,109.12,11.07,0.97,11.06,9.46,11.08,10.29,105.14,98.32,9.79,0.97,11.12,10.26,10.14,10.92,100.24
T1,21.883,112.57,9.97,1.14,10.1,9.9,9.98,10.34,110.88,104.18,10.92,1.13,9.91,10.13,11.35,11.4,113.39
T4,22.028,109.56,10.36,1.07,9.85,10.38,10.39,10.23,105.36,100.85,11.08,1.11,10.07,10.01,10.69,11.74,98.14
T4,22.55,100.98,9.84,1.12,10.86,11.08,9.87,11.42,101.56,111.97,10.05,1.14,10.89,10.61,9.84,10.89,105.5
T3,22.573,114.18,10.49,1.02,11.17,10.81,11.59,10.26,106.23,104.0,9.95,1.09,11.32,9.21,10.96,11.58,97.76
T3,23.088,115.32,10.14,1.04,10.58,10.31,10.09,11.16,94.47,103.49,10.4,0.93,11.26,10.85,10.21,9.93,100.25
T2,23.427,113.98,11.03,1.07,11.4,10.32,10.77,11.2,99.18,110.4,10.39,1.09,11.55,11.16,10.54,11.43,105.52
T4,23.688,102.16,10.24,1.16,9.62,10.11,9.75,10.84,105.27,113.32,10.13,1.06,10.12,10.77,10.5,10.73,104.42
T4,23.935,115.43,11.1,1.03,9.76,11.13,10.1,10.69,101.52,114.74,10.51,0.99,9.77,9.46,10.5,10.47,95.12
T3,23.999,101.57,10.38,0.98,10.47,9.61,11.42,11.58,110.25,102.06,10.12,1.07,11.31,10.73,11.31,11.27,94.26
T2,24.108,107.44,11.14,1.11,10.34,10.64,11.08,11.28,101.54,105.1,11.19,1.04,10.81,10.68,10.38,9.87,107.89
T2,24.187,102.41,9.99,1.07,11.01,11.02,11.32,10.43,95.99,109.11,10.37,1.07,11.58,9.97,11.53,10.41,108.59
T4,24.957,102.21,9.91,1.0,9.81,11.02,10.26,9.95,103.69,112.31,10.72,1.09,10.04,9.76,10.84,10.97,103.34
T1,25.077,97.34,10.28,1.08,11.0,10.09,10.87,11.3,99.64,105.15,10.97,1.17,9.91,11.19,10.11,9.98,108.08
T4,25.095,103.99,10.02,1.01,9.9,9.83,9.67,10.62,108.22,110.55,10.6,1.03,10.64,10.1,10.88,10.38,107.92
T2,25.191,111.99,9.95,1.06,11.14,9.91,10.82,10.83,107.23,110.54,9.79,1.12,11.7,11.47,11.03,10.75,99.61
T1,25.602,104.75,11.52,1.18,10.74,11.56,11.32,10.68,109.28,109.34,10.79,1.09,10.31,10.51,11.04,9.96,102.34
T1,25.795,104.66,11.26,1.17,10.42,10.57,10.98,9.64,102.74,97.85,10.28,1.06,10.12,10.09,10.55,10.01,102.22
T4,26.291,104.58,10.46,1.0,11.01,10.17,9.41,11.16,102.08,119.18,9.97,1.06,10.31,10.62,10.38,11.05,101.92
T4,26.89,118.99,10.68,1.03,10.54,10.75,10.61,11.77,104.58,112.14,10.17,1.0,10.89,10.88,10.87,11.31,107.67
T3,26.947,103.72,9.75,0.96,9.82,9.46,11.74,11.2,110.36,111.3,10.44,1.0,11.04,9.39,10.32,10.04,95.48
T3,27.163,99.73,10.6,1.08,10.5,9.36,10.34,10.01,101.9,115.3,10.24,1.06,10.28,10.01,11.67,10.97,106.49
T2,27.374,99.13,11.3,1.07,11.4,11.43,11.03,10.11,105.14,103.97,11.19,1.11,10.7,10.5,11.58,10.66,101.59
T2,27.515,99.06,10.24,1.12,10.9,11.09,10.77,10.21,111.12,101.48,10.42,1.11,10.28,11.28,11.18,11.49,102.32
T4,27.672,113.44,10.55,1.14,9.35,10.82,10.13,11.15,96.21,117.83,10.42,1.02,10.89,9.97,9.35,10.86,103.69
T4,27.776,115.8,9.81,1.15,10.2,10.74,10.08,9.99,98.73,118.11,10.12,1.0,10.68,10.12,10.61,11.15,104.63
T3,28.447,111.22,9.99,0.95,10.26,9.78,11.6,10.83,107.5,111.21,9.65,1.05,10.77,9.84,10.09,11.27,107.88
T4,28.869,117.99,9.98,1.0,10.54,10.02,9.41,10.39,99.1,108.27,10.11,0.98,10.93,10.19,9.57,11.09,99.16
T3,28.898,107.34,9.58,1.04,11.21,9.98,10.45,10.79,102.92,110.99,10.72,1.08,10.31,10.34,10.79,11.04,103.04
T2,28.985,99.4,10.16,0.99,10.17,10.96,10.07,10.35,96.07,102.56,10.24,1.07,10.97,11.52,10.81,10.41,96.49
T4,29.662,112.14,10.18,1.05,10.44,9.45,10.28,11.61,101.48,110.62,10.39,0.99,10.76,9.41,9.27,11.03,108.67
T3,30.066,103.59,11.09,0.94,10.04,9.72,11.74,11.58,106.52,105.09,9.6,0.98,9.77,9.94,11.39,10.14,94.26
T3,31.708,115.46,10.23,0.95,10.88,10.01,11.3,10.28,101.78,113.17,10.57,0.94,11.07,10.01,11.35,10.93,97.47
T4,32.288,114.36,9.66,1.16,10.2,9.74,9.8,11.3,109.66,111.16,9.99,1.1,10.95,10.82,10.71,10.73,106.05
T4,32.55,107.99,11.01,1.01,9.4,9.45,9.71,11.2,102.77,103.59,10.63,1.15,10.34,10.56,10.44,11.27,98.7
T4,32.775,112.83,11.28,1.06,10.46,9.45,9.87,11.39,98.18,105.19,9.53,1.14,10.42,9.68,10.53,11.61,105.12
T4,34.001,104.05,10.87,1.07,9.67,9.46,9.77,10.18,102.08,115.39,10.06,1.09,10.55,9.78,10.79,10.61,106.43
T2,34.233,111.44,10.86,1.0,10.97,10.14,10.49,10.12,106.5,105.12,9.96,1.13,10.11,9.9,10.06,11.41,108.73
T1,34.491,101.6,10.86,1.15,10.45,10.84,10.28,10.94,104.88,107.52,10.57,1.18,10.84,10.68,11.05,10.44,107.31
T1,34.525,106.29,10.3,1.14,9.83,11.34,11.64,10.3,107.75,96.99,11.53,1.0,11.13,10.14,10.74,11.0,98.25
T4,34.889,113.71,9.8,1.0,10.71,10.96,10.55,11.64,101.66,109.73,10.37,0.98,10.72,10.58,10.59,11.74,109.66
T4,35.017,116.88,10.67,1.12,10.52,10.91,9.98,11.77,105.5,110.55,9.66,1.06,10.64,9.67,9.86,10.22,95.73
T4,35.162,111.36,10.17,1.1,10.77,9.92,10.9,11.5,103.93,116.64,10.67,1.06,9.44,11.04,10.27,11.25,106.9
T2,35.305,117.47,11.1,1.01,11.4,11.2,11.37,10.88,110.49,100.85,10.01,1.05,10.7,10.64,11.58,11.34,105.77
T3,35.707,107.86,9.84,1.0,10.51,9.62,10.64,11.27,110.13,111.4,10.21,1.08,10.58,10.64,10.38,11.0,102.22
T4,35.738,108.16,9.63,1.08,10.72,9.49,10.6,11.75,111.22,117.75,9.84,1.0,9.35,9.76,10.73,10.06,103.49
T4,35.813,102.43,10.61,1.09,10.46,9.92,10.3,10.96,97.8,116.5,9.59,0.99,9.53,10.7,10.43,10.92,102.74
T4,36.055,105.62,9.66,1.15,9.48,10.21,10.6,11.25,107.79,102.11,10.35,1.15,9.34,9.65,10.27,10.7,107.32
T3,36.081,104.5,10.33,1.1,11.32,9.48,11.6,11.5,102.81,112.2,10.6,0.98,10.7,9.64,10.33,11.19,94.97
T4,36.11,106.16,9.87,1.06,10.64,10.4,10.24,10.45,99.24,103.78,10.54,1.0,10.22,10.91,10.22,11.52,109.21
T4,36.319,111.86,10.43,0.98,10.39,9.88,9.31,11.38,106.41,105.14,9.64,1.07,11.04,10.36,9.26,11.02,103.44
T3,36.473,105.04,9.66,0.97,10.16,10.46,11.55,11.51,97.32,107.31,10.31,0.95,11.0,10.52,11.31,10.43,96.8
T1,36.507,98.73,10.56,1.13,9.9,10.2,11.63,10.43,99.91,104.58,9.75,1.1,10.22,10.0,10.83,10.95,104.02
T4,37.234,102.98,9.83,1.04,10.99,9.92,10.09,10.86,95.22,110.38,11.31,1.02,9.58,11.07,9.98,10.18,105.13
T3,37.365,107.88,10.01,0.98,10.24,10.65,11.16,9.96,95.37,108.46,10.89,0.96,11.35,9.9,10.16,10.84,104.63
T2,37.386,110.48,10.19,1.11,11.0,9.93,10.67,9.72,99.62,113.83,10.33,1.07,10.63,11.4,11.63,10.12,109.06
T2,37.901,117.23,10.79,1.12,11.0,11.06,10.09,11.37,108.78,110.56,9.93,1.03,11.64,11.07,11.65,9.83,104.46
T3,38.544,106.84,9.97,1.08,10.34,9.61,11.46,10.68,102.81,106.52,10.19,1.05,10.34,9.35,10.46,10.66,106.79
T1,39.189,97.89,10.06,1.08,9.98,10.37,11.13,9.63,98.16,98.51,11.16,1.01,11.1,11.44,11.16,10.96,110.17
T1,39.534,108.13,10.95,1.07,10.2,11.17,11.02,10.9,104.02,110.12,10.38,1.0,10.43,10.34,11.45,10.86,112.26
T1,40.266,103.89,11.14,1.0,10.6,11.48,10.84,10.86,108.22,102.02,10.58,1.18,11.29,10.61,10.53,10.38,104.32
T4,40.312,110.44,10.53,1.16,10.86,10.62,10.63,10.4,109.52,110.57,11.1,1.16,10.0,10.31,9.58,11.58,103.1
T2,41.35,112.41,10.51,1.05,10.12,9.99,11.7,9.73,96.58,116.48,10.66,0.99,9.92,11.43,10.27,10.75,97.8
T3,41.958,101.9,9.39,1.07,10.39,10.24,11.34,10.69,93.99,102.24,9.84,1.09,9.96,10.52,11.14,11.57,101.1
T4,42.231,106.38,10.46,1.16,10.99,11.07,10.31,10.92,96.32,102.43,10.36,1.14,10.62,11.0,9.49,11.25,99.48
T4,42.316,104.04,9.65,1.02,10.1,10.31,9.29,10.28,111.32,117.14,10.68,1.05,9.36,10.29,9.51,9.91,112.29
T1,42.362,111.24,10.87,1.01,11.1,9.76,10.43,11.39,104.26,106.99,11.48,1.14,11.12,10.69,10.67,9.8,99.8
T4,42.926,111.66,10.54,0.98,10.25,10.43,10.42,10.53,111.14,103.0,9.83,1.14,10.29,10.58,9.83,11.39,107.16
T2,43.6,104.92,10.83,1.12,11.75,10.66,11.45,9.92,106.4,117.29,10.18,1.13,11.55,10.75,11.42,10.13,106.67
T2,43.645,99.59,10.22,1.04,10.49,10.25,10.26,11.2,99.68,104.85,10.63,1.02,10.2,10.66,11.68,9.93,111.71
T1,43.822,105.03,11.24,1.02,10.7,11.1,11.61,10.76,107.03,100.15,9.88,1.16,11.04,10.38,11.28,9.9,108.08
T4,44.736,104.47,10.46,1.14,10.77,10.9,10.74,10.58,103.27,115.79,9.93,1.12,9.5,10.38,9.35,10.15,104.86
T1,45.468,98.1,11.35,1.02,11.34,10.23,11.24,10.18,111.67,97.8,10.88,1.03,10.32,10.16,11.52,10.19,104.84
T4,45.563,102.21,9.66,1.12,9.41,9.61,10.41,10.76,100.23,100.49,10.14,1.03,10.63,10.44,10.85,11.22,102.45
T3,45.64,100.3,9.85,0.98,11.24,10.24,11.62,11.16,100.16,104.69,11.01,0.93,10.34,10.2,11.18,11.01,106.75
T1,45.66,96.03,10.21,1.06,11.46,11.01,11.57,9.84,100.0,101.49,10.28,1.02,10.71,10.8,11.08,10.05,105.86
T3,46.037,110.01,9.46,1.01,10.38,10.37,10.91,10.44,96.99,111.77,9.88,1.07,10.88,10.31,11.31,11.34,93.89
T4,46.083,118.47,9.64,1.08,10.75,11.07,10.25,11.39,110.1,104.18,9.86,0.98,9.6,10.84,10.07,10.0,109.64
T4,46.097,111.72,9.82,1.16,9.32,10.37,9.3,10.5,106.31,118.73,10.1,0.99,10.79,10.31,9.8,11.18,99.73
T3,46.169,102.09,11.12,1.07,10.36,10.31,11.42,10.71,100.71,99.21,10.75,1.06,11.49,9.88,10.04,10.24,100.75
T4,46.351,116.47,9.64,1.01,9.44,11.03,10.52,11.2,104.08,116.98,10.39,1.07,9.33,9.88,10.66,11.62,104.18
T4,46.368,119.0,9.94,1.13,10.11,10.53,10.62,11.72,95.7,112.73,10.24,1.12,10.86,10.18,10.27,10.5,99.97
T3,47.003,103.34,9.86,1.04,10.48,10.89,11.77,11.0,101.01,103.21,10.27,1.04,11.3,10.89,11.6,10.64,96.09
T2,47.086,100.33,10.12,1.02,10.7,9.9,11.24,10.15,101.11,104.48,10.99,1.02,11.36,11.22,10.14,11.48,97.86
T3,47.421,98.34,9.71,0.95,10.9,9.6,11.38,10.69,101.26,100.73,9.8,1.06,10.32,10.45,11.56,11.21,98.15
T2,47.643,105.42,10.96,1.02,11.26,10.06,10.47,10.24,98.18,104.38,10.43,1.04,11.36,11.47,10.87,11.26,108.97
T4,47.734,100.51,10.89,1.12,10.43,10.17,9.92,11.14,110.28,102.21,10.16,1.03,10.83,9.46,9.57,10.24,109.15
T3,47.996,101.54,10.03,1.01,10.76,9.2,11.32,10.79,100.25,105.37,10.8,1.04,10.65,9.78,11.47,11.42,107.19
T3,48.169,99.89,11.06,1.02,10.59,10.92,11.46,10.29,94.52,111.83,9.56,0.93,10.16,9.67,10.8,10.83,106.79
T3,48.359,107.14,10.22,1.02,10.93,10.9,11.1,10.99,106.7,101.82,10.57,1.03,9.74,10.63,11.64,10.38,108.52
T4,49.687,102.76,9.9,1.14,10.82,9.79,10.2,11.38,97.34,106.04,9.82,1.13,10.02,10.93,10.09,11.74,101.19
T3,49.784,104.69,10.64,0.92,9.72,9.63,11.4,10.01,106.76,102.61,11.08,1.03,9.68,9.57,10.05,11.63,111.53
T4,50.072,117.79,10.86,1.08,9.41,10.58,9.38,10.33,99.65,100.5,10.3,1.11,9.7,9.72,9.53,11.74,100.76
T4,50.239,118.33,10.55,1.08,9.81,10.48,9.23,10.6,104.26,116.98,10.08,0.99,10.07,10.5,10.92,10.48,105.0
T3,50.249,109.48,10.9,1.02,10.68,10.53,10.7,10.74,94.37,100.5,11.13,0.96,10.32,9.57,11.48,10.64,100.09
T3,50.294,109.83,10.42,1.0,11.43,10.76,11.17,10.55,100.91,107.3,9.45,0.94,10.23,9.39,11.44,9.92,104.06
T1,50.407,100.96,10.16,1.1,9.83,10.45,10.56,10.74,98.45,100.04,10.56,1.09,10.43,9.84,10.82,10.66,108.38
T1,50.545,98.3,10.62,1.13,10.34,10.68,10.46,10.52,98.33,95.26,10.31,1.06,11.07,10.24,10.64,9.96,113.18
T4,50.891,108.81,10.94,1.01,10.81,9.64,10.58,10.64,99.03,113.06,10.39,1.06,11.03,9.86,10.89,10.22,97.27
T3,51.391,106.28,9.38,0.94,11.03,10.56,11.36,11.07,110.0,100.27,10.52,0.96,10.28,9.78,11.38,10.18,97.62
T4,51.619,111.4,10.83,1.08,9.83,9.55,9.68,10.74,99.97,115.69,11.07,1.16,10.14,10.83,10.68,10.13,107.92
T2,52.201,101.01,10.57,1.05,9.94,11.48,11.82,9.8,105.47,102.72,10.49,1.02,11.46,11.09,10.98,10.0,108.46
T1,52.398,112.76,10.96,1.12,11.43,11.55,10.47,11.28,105.06,99.2,10.08,1.14,10.41,10.35,11.5,11.0,96.9
T4,52.499,114.78,10.06,1.11,10.66,9.72,10.35,10.34,102.41,116.5,10.13,1.12,10.86,11.06,10.03,10.26,102.01
T3,52.694,108.84,10.61,0.94,11.17,9.7,11.36,10.38,101.63,102.44,9.43,1.01,11.49,10.25,10.02,10.06,98.33
T1,53.001,102.74,9.82,1.02,11.14,9.81,10.67,10.86,103.3,100.86,10.92,1.02,9.77,10.39,10.74,10.73,98.28
