task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.51,106.0,99.73,101.02,11.42,1.14,99.56,142.74,1.03,100.78,97.77,103.38,11.39,1.04,100.87,159.08,1.07
T2,0.519,100.29,103.75,101.02,10.96,1.04,108.39,150.37,1.06,108.15,107.97,108.16,11.78,1.0,113.89,142.27,1.01
T1,0.539,98.22,108.47,113.05,9.93,1.05,102.82,168.84,1.1,96.82,110.34,106.62,11.29,1.03,99.63,162.43,1.06
T10,0.547,108.18,110.3,116.39,9.51,1.0,92.42,143.71,1.1,108.8,108.75,114.92,10.09,1.0,105.93,160.14,0.99
T8,0.558,98.15,115.95,111.73,11.29,1.1,113.4,154.85,1.09,101.73,100.64,101.63,11.12,1.06,99.18,162.99,1.06
T8,0.563,102.78,114.99,108.58,10.59,1.0,103.42,151.71,1.06,105.86,118.75,102.93,11.24,1.16,97.1,167.72,1.1
T9,0.564,115.07,107.37,108.52,10.58,1.15,101.14,148.88,1.04,99.8,101.54,115.63,11.02,1.13,108.09,147.02,0.99
T5,0.565,101.78,117.58,101.78,10.79,1.0,102.46,140.1,1.11,116.37,117.34,108.37,10.05,1.01,97.78,148.41,1.05
T8,0.569,98.22,117.78,100.58,9.66,1.07,96.75,162.06,0.99,96.09,117.51,111.18,10.58,1.1,96.25,156.99,1.03
T2,0.579,107.62,109.0,115.74,11.36,1.0,112.38,151.83,0.98,99.72,98.49,111.63,10.31,1.08,100.89,159.54,1.01
T10,0.579,106.26,96.94,100.97,9.63,0.94,95.84,144.72,1.03,96.83,93.79,102.67,9.86,1.05,103.13,158.29,1.02
T3,0.58,107.82,109.09,96.31,10.54,1.02,108.89,160.8,1.02,103.49,96.84,113.08,10.11,0.94,100.86,161.17,0.94
T4,0.581,114.25,96.84,95.47,9.55,1.04,103.32,151.29,1.0,97.27,106.8,103.34,11.07,1.05,95.31,144.24,1.06
T10,0.582,105.79,105.04,117.64,10.72,1.05,94.22,157.47,1.1,105.98,105.96,102.16,10.44,0.99,103.43,145.76,1.1
T8,0.597,102.18,102.04,106.66,9.97,1.16,111.38,173.36,1.07,98.46,114.02,101.93,9.77,1.13,113.57,150.82,1.06
T5,0.598,100.6,117.19,103.97,9.76,1.04,107.28,161.77,1.02,112.41,108.97,99.9,9.82,1.13,112.31,155.2,0.96
T8,0.619,109.47,107.39,95.75,10.07,1.16,112.4,168.77,1.07,93.06,118.11,105.36,10.48,1.11,98.39,173.75,1.1
T3,0.624,97.9,99.79,111.3,11.04,1.07,94.76,158.29,0.92,102.57,99.04,96.02,11.0,0.97,97.08,148.48,1.01
T7,0.633,112.35,108.57,103.15,10.01,0.96,102.34,163.24,1.11,99.93,106.89,109.92,11.11,0.95,116.17,144.06,1.02
T8,0.639,95.93,109.56,101.19,9.99,1.01,98.47,164.03,1.04,92.5,100.94,111.23,11.06,1.1,103.13,149.26,1.1
T7,0.656,103.55,100.66,111.38,11.68,1.06,114.43,158.65,1.02,106.55,94.7,106.61,11.33,1.1,113.25,164.93,1.05
T10,0.662,108.59,107.4,111.76,10.5,1.1,107.44,154.34,1.12,93.83,107.17,117.23,10.25,0.94,99.27,158.98,1.05
T3,0.673,110.43,104.78,97.26,9.88,1.04,96.78,146.82,1.08,97.58,109.55,106.24,10.25,1.09,94.17,151.62,1.04
T8,0.692,96.54,100.86,95.84,10.29,1.03,108.77,153.93,1.0,93.7,117.57,103.23,10.68,1.17,97.64,148.72,0.98
T1,0.715,99.45,106.04,114.76,11.32,1.04,106.95,167.5,1.11,96.69,111.62,112.94,11.54,1.15,107.13,163.11,1.12
T6,0.717,103.68,111.46,114.7,9.77,1.01,111.83,154.86,1.11,109.2,113.42,100.84,10.23,1.01,113.52,170.96,1.11
T2,0.728,102.04,103.26,109.86,10.86,1.03,109.72,139.21,1.11,106.72,102.82,103.53,11.48,1.12,111.72,150.26,1.04
T6,0.74,98.29,110.84,109.02,9.56,1.13,105.37,167.0,1.11,104.16,107.53,100.19,9.5,1.01,106.75,155.62,1.03
T5,0.743,104.27,102.63,103.65,10.02,1.04,114.3,160.94,1.03,111.94,111.59,96.56,9.69,1.16,107.54,156.04,1.01
T1,0.745,107.63,115.89,114.49,11.35,1.13,100.45,150.36,1.14,101.17,103.42,111.46,9.96,1.03,103.15,161.64,1.04
T4,0.764,111.58,103.59,98.86,9.7,1.0,93.76,162.85,1.07,102.47,100.75,98.08,10.36,0.96,95.14,154.37,1.01
T10,0.792,99.02,105.44,103.83,9.87,0.99,93.15,154.19,1.08,104.69,109.72,101.16,9.7,1.12,93.69,148.78,0.97
T3,0.809,96.31,99.27,105.59,10.6,1.08,92.92,148.7,0.98,99.01,102.9,98.4,9.74,0.96,104.84,173.1,0.96
T1,0.81,103.07,115.56,108.45,10.19,1.11,101.34,153.78,1.12,95.37,113.76,99.47,11.79,1.1,98.1,163.33,1.06
T4,0.821,105.85,100.71,104.77,11.11,1.02,99.48,154.51,1.02,105.16,97.17,101.68,11.09,1.02,99.92,147.03,0.95
T6,0.831,109.8,111.89,106.59,10.76,1.11,111.93,163.61,1.1,107.12,108.63,103.95,10.32,1.02,112.62,168.94,1.03
T3,0.842,97.01,106.92,101.19,10.64,1.08,107.15,173.19,1.02,96.24,95.23,110.83,10.81,1.09,95.4,167.41,0.96
T2,0.842,110.6,105.38,109.19,11.04,1.04,111.1,150.17,1.06,98.6,98.27,108.64,10.58,1.15,99.18,148.4,1.0
T5,0.843,117.9,112.64,93.48,10.05,1.15,112.77,141.31,1.0,105.03,107.62,100.93,10.95,0.98,99.17,157.99,0.94
T1,0.853,109.12,109.14,103.38,10.63,1.14,93.47,148.34,1.01,101.04,104.01,110.03,11.51,1.04,103.91,151.67,1.11
T9,0.866,100.82,117.81,111.52,10.68,1.1,99.77,166.16,0.98,106.69,115.52,108.25,10.31,1.0,107.48,165.22,1.0
T1,0.868,107.25,102.97,105.05,11.22,1.1,102.27,156.68,1.12,102.43,109.06,104.77,11.17,1.03,104.44,156.07,1.06
T3,0.877,94.19,102.2,105.78,11.17,1.01,104.27,165.9,1.01,108.48,103.42,110.94,10.23,1.08,100.02,161.12,1.06
T1,0.898,96.95,99.52,110.01,11.76,1.04,99.55,159.26,1.06,96.24,112.74,102.66,11.73,1.15,105.59,153.44,1.14
T1,0.903,99.5,114.06,109.0,10.38,1.02,94.46,170.3,1.1,95.4,113.54,117.56,11.22,1.12,96.29,165.7,1.1
T9,0.911,116.39,113.69,110.68,10.32,1.17,106.29,165.58,1.07,115.34,105.4,107.52,10.61,1.13,103.57,165.61,0.99
T9,0.916,113.16,109.01,105.93,10.58,1.12,106.79,156.18,1.02,101.38,104.21,101.0,11.46,1.09,106.97,162.55,1.1
T10,0.932,101.42,106.3,102.79,10.07,0.97,95.81,163.95,1.08,96.78,99.22,114.44,10.69,1.08,102.49,155.0,0.98
T4,0.941,109.02,107.64,99.28,10.83,0.98,93.31,167.38,1.03,106.8,102.87,102.31,10.11,1.03,93.08,155.58,0.95
T1,0.953,108.06,110.87,114.64,11.41,1.0,103.81,154.85,0.99,103.46,110.91,115.29,11.54,1.13,106.87,165.23,1.16
T9,0.956,108.66,100.5,116.64,10.9,1.12,100.8,152.43,1.02,109.94,105.66,101.94,11.66,0.99,116.4,145.67,1.0
T3,0.962,93.9,101.31,110.53,9.99,1.0,95.58,168.08,0.98,97.7,98.02,109.9,10.98,1.04,106.79,166.14,1.07
T3,0.967,98.0,100.34,100.04,11.41,0.99,104.78,153.47,1.05,97.66,102.55,97.14,10.84,0.99,97.28,161.54,1.05
T8,0.977,101.68,108.24,99.8,10.7,1.16,99.08,161.45,1.1,100.81,116.3,101.88,10.56,1.06,111.21,147.74,1.11
T10,0.983,94.8,107.78,104.82,9.92,1.04,107.14,158.54,0.99,102.72,100.37,108.89,9.75,1.08,98.76,141.84,1.14
T5,0.993,100.63,102.88,98.84,9.33,1.04,106.46,156.77,1.06,100.1,102.56,94.17,10.56,1.15,113.21,159.15,1.0
T1,0.999,94.07,103.44,117.12,11.66,1.11,104.65,166.6,0.98,105.86,114.57,114.68,10.41,1.13,109.86,162.68,1.01
T9,1.01,111.34,107.23,117.16,10.65,1.0,109.06,148.88,0.97,115.54,105.79,99.9,10.36,0.99,107.29,152.52,0.99
T3,1.016,110.19,94.73,96.46,9.82,1.04,95.9,167.66,0.97,98.28,108.1,111.24,10.12,1.05,95.83,159.17,0.93
T8,1.039,104.35,112.23,110.59,10.46,1.08,113.56,153.61,1.11,100.26,103.04,104.76,11.12,1.07,113.53,146.3,0.98
T2,1.04,108.15,98.54,100.68,11.52,1.1,110.3,139.57,1.09,109.95,101.53,106.23,10.77,1.05,103.08,140.19,0.97
T5,1.045,112.11,113.27,93.57,10.15,1.08,113.94,150.82,1.06,101.16,116.2,101.43,10.23,1.03,103.66,140.21,0.96
T4,1.056,101.29,101.49,99.48,10.55,1.06,101.44,158.77,0.95,101.9,101.99,93.04,9.88,1.01,100.91,156.89,0.99
T6,1.073,97.77,97.87,99.23,10.74,1.11,117.9,160.6,1.0,95.69,96.84,112.81,11.14,1.03,103.32,163.29,1.04
T1,1.08,94.53,104.65,117.03,11.07,1.06,105.16,153.69,1.13,96.4,109.11,111.23,10.36,1.1,99.85,170.8,0.99
T9,1.098,107.47,114.84,112.56,10.95,1.05,113.49,167.52,0.95,101.62,112.19,104.2,11.61,1.05,112.06,161.16,1.1
T2,1.101,114.71,102.92,111.1,11.34,1.09,108.87,156.88,0.96,113.21,111.49,106.11,10.34,1.11,106.0,146.47,1.06
T6,1.101,103.93,111.52,111.55,11.01,1.03,111.46,152.17,1.05,103.42,98.02,111.87,9.85,0.98,117.61,177.02,0.98
T7,1.133,105.19,111.5,99.09,11.03,0.96,112.45,157.86,1.12,114.47,111.45,106.71,11.37,1.1,105.11,160.78,1.15
T5,1.158,117.06,101.46,98.46,10.62,1.13,113.21,156.36,0.97,118.06,103.27,93.04,10.4,1.03,111.66,154.53,1.0
T4,1.177,107.43,106.74,95.27,10.29,1.02,106.67,158.12,1.07,113.31,99.16,102.93,10.03,1.13,96.4,169.15,1.01
T7,1.184,115.31,106.49,115.88,11.11,1.08,106.81,157.86,1.17,105.0,106.91,106.38,10.64,1.06,98.54,148.33,1.04
T2,1.185,113.91,111.32,114.47,11.61,1.02,115.71,152.64,1.08,114.76,103.19,106.41,11.39,1.16,114.01,151.52,0.98
T9,1.185,111.7,109.65,105.37,10.32,1.01,103.6,165.2,1.06,98.64,111.28,113.79,11.77,1.12,110.39,152.21,1.07
T2,1.186,114.6,100.52,100.59,10.16,1.02,109.07,165.08,1.09,114.63,103.89,107.04,11.71,1.06,104.31,147.98,1.1
T3,1.196,95.44,102.61,110.8,10.68,1.02,105.76,153.57,1.02,105.68,109.54,113.01,9.93,1.0,95.82,153.27,0.94
T5,1.239,106.48,100.49,97.53,9.39,1.01,105.48,138.1,0.98,102.31,119.42,101.72,10.66,1.01,108.22,147.62,1.04
T6,1.25,110.84,113.42,108.2,11.02,1.02,110.21,177.92,0.97,107.56,109.21,101.27,10.6,1.03,111.18,159.47,0.98
T5,1.26,114.69,118.85,98.95,9.54,1.16,98.14,154.35,0.93,116.62,112.04,92.41,10.42,1.1,102.48,143.09,0.98
T3,1.269,99.86,95.69,96.48,9.75,1.08,101.54,161.02,0.94,95.36,105.19,103.25,9.7,1.0,109.56,154.14,1.08
T9,1.278,103.79,101.36,112.31,11.42,1.09,116.72,171.58,1.07,112.12,112.7,103.06,10.25,1.04,101.48,147.02,1.07
T5,1.278,113.4,113.38,108.3,9.66,0.99,100.15,141.65,1.05,109.53,109.51,105.69,9.35,1.1,113.9,137.36,0.96
T3,1.283,101.14,98.54,107.1,10.79,1.08,93.71,147.17,0.96,107.88,102.61,101.3,10.0,1.02,103.54,165.24,0.96
T1,1.308,95.42,101.86,116.41,11.79,1.12,100.89,164.37,1.08,98.88,116.26,111.46,10.16,1.06,103.91,164.45,1.1
T10,1.32,93.83,106.21,104.51,11.17,0.98,105.28,156.13,1.12,96.61,99.78,108.13,9.94,1.0,99.84,148.98,1.0
T1,1.327,105.42,107.85,103.51,10.57,1.06,102.74,149.73,1.14,96.43,109.5,110.32,10.43,1.05,93.49,172.31,1.0
T4,1.328,110.73,109.12,98.3,10.02,1.04,105.64,164.12,0.95,102.04,105.06,106.64,10.43,1.05,98.48,146.47,0.95
T3,1.337,102.38,101.14,105.24,10.12,1.09,95.64,169.69,0.97,103.47,96.41,107.96,10.83,1.06,99.01,158.89,0.98
T6,1.351,95.13,98.14,114.61,11.01,1.0,104.41,177.26,1.01,94.3,107.8,105.86,10.57,0.98,112.29,170.01,0.95
T8,1.361,97.76,117.69,110.6,10.03,1.11,103.5,159.37,1.02,105.0,105.92,107.22,9.64,1.07,109.54,149.39,1.1
T5,1.364,104.73,108.38,91.66,10.59,1.0,110.26,161.37,1.06,104.58,116.44,94.14,9.75,1.1,99.97,155.38,1.05
T1,1.379,104.01,109.15,114.9,11.5,1.04,103.66,157.12,1.01,108.06,101.32,114.28,11.51,1.05,106.62,156.48,1.12
T5,1.383,100.7,117.71,99.15,10.07,0.98,108.3,144.54,0.96,103.62,106.95,92.22,9.8,1.02,110.25,159.6,1.02
T2,1.393,101.44,108.29,115.66,10.83,1.05,105.16,144.63,1.06,101.9,110.03,104.15,10.31,1.03,106.52,163.96,1.09
T4,1.431,108.46,108.66,106.1,10.53,1.0,93.85,153.11,0.96,99.88,105.0,104.45,9.75,1.0,104.59,163.06,1.0
T9,1.465,105.69,115.87,111.4,11.18,1.16,99.96,149.13,1.08,109.23,104.49,115.01,11.23,1.17,110.55,154.17,1.05
T9,1.47,102.15,106.05,112.87,11.13,1.12,101.71,150.74,0.98,109.91,109.56,115.11,10.04,1.13,102.03,170.7,1.03
T2,1.479,113.66,104.93,107.02,11.54,0.99,106.94,143.96,1.07,97.03,103.36,104.41,11.06,1.16,99.77,139.83,1.1
T1,1.485,110.59,108.42,107.44,11.22,1.05,103.16,154.76,1.07,95.6,104.52,117.05,10.34,1.16,99.84,167.85,1.12
T6,1.507,97.59,106.86,112.63,10.63,0.98,103.29,172.83,1.12,96.3,99.35,102.74,10.46,0.97,104.86,153.24,1.1
T3,1.508,108.61,95.57,99.26,10.93,1.02,97.91,150.55,1.08,109.68,107.38,108.45,10.93,0.98,103.67,157.01,0.98
T10,1.529,101.1,109.05,100.66,9.98,1.03,100.34,156.79,0.98,107.49,94.74,117.29,11.19,1.01,103.58,155.47,1.07
T10,1.548,97.36,103.47,104.51,10.72,0.95,104.17,164.53,0.98,96.18,94.8,109.51,10.33,1.12,95.77,140.14,1.04
T3,1.551,94.05,96.64,100.01,9.84,1.08,97.63,155.45,1.08,105.55,104.3,105.94,10.4,1.08,94.86,146.78,0.94
T1,1.568,102.51,107.7,101.93,10.26,1.07,94.31,157.7,1.06,99.53,113.93,110.26,11.64,1.05,99.04,147.57,1.0
T7,1.569,100.5,98.58,107.6,11.71,1.04,100.12,151.44,1.06,107.81,99.89,106.16,11.21,0.97,115.73,147.41,1.03
T7,1.596,109.27,103.2,99.26,10.63,1.09,103.89,161.83,1.02,101.99,95.16,113.12,10.34,1.1,103.96,159.02,1.09
T9,1.609,115.46,107.45,103.69,11.13,1.14,102.72,148.53,0.98,103.78,105.4,107.95,11.2,1.08,111.7,155.08,1.07
T5,1.63,104.48,116.96,101.18,10.99,1.08,113.84,163.26,1.04,109.12,107.54,96.27,10.25,1.09,106.52,148.64,0.96
T5,1.634,102.72,113.59,106.24,10.59,1.16,109.98,146.1,0.97,106.25,110.7,98.45,9.27,1.16,99.44,150.72,1.06
T1,1.652,100.97,105.01,112.25,10.4,1.08,96.85,158.73,1.13,102.19,102.36,103.15,10.03,1.11,106.38,161.0,1.14
T7,1.674,101.71,109.81,113.0,10.54,1.02,109.29,167.22,1.16,105.7,107.11,114.34,10.56,0.94,113.83,162.12,1.08
T10,1.708,103.11,102.73,114.92,10.85,1.1,104.96,151.31,1.12,93.83,109.4,110.19,9.56,1.12,106.0,154.75,0.98
T6,1.719,109.39,105.07,111.55,10.55,1.03,116.25,173.94,1.0,94.43,111.87,103.13,9.56,1.04,106.29,175.9,0.98
T5,1.721,101.03,106.63,99.37,9.9,1.07,111.66,138.87,1.08,101.7,115.7,97.44,9.87,0.98,113.32,152.47,0.95
T1,1.726,103.42,111.22,117.08,11.53,1.11,94.78,155.08,0.99,96.62,107.9,99.93,10.53,1.1,107.08,164.76,1.13
T10,1.728,109.97,97.56,105.58,10.25,1.1,94.65,161.61,1.09,108.0,96.89,114.73,9.58,1.06,92.29,142.0,1.15
T10,1.731,93.13,109.87,103.57,9.56,1.06,104.48,165.41,1.04,106.38,102.56,101.95,10.52,1.03,107.37,140.1,1.06
T4,1.755,112.68,108.6,94.97,10.43,1.04,97.62,164.01,1.07,111.5,97.09,103.99,10.75,1.05,109.37,155.63,0.94
T9,1.756,105.64,106.22,100.41,10.73,1.04,102.03,171.63,0.97,99.8,105.66,106.21,10.2,1.11,112.97,148.44,1.04
T9,1.761,114.01,103.28,105.93,10.26,1.17,102.84,150.39,1.0,103.3,111.66,109.16,10.08,1.09,117.0,152.3,1.05
T6,1.764,96.75,98.23,115.17,9.6,0.98,105.27,167.59,1.0,108.62,97.65,105.43,9.66,1.03,114.32,175.58,0.98
T4,1.767,99.71,102.58,99.77,10.29,1.06,108.52,157.15,0.94,114.42,102.74,109.04,9.62,1.12,92.48,153.42,0.98
T2,1.77,111.23,100.69,108.95,11.49,1.03,114.49,147.63,1.05,97.98,108.78,115.62,10.03,1.1,106.7,163.03,0.99
T3,1.798,110.0,111.21,103.52,11.38,1.03,94.08,173.19,1.05,103.77,94.6,97.8,9.67,1.03,99.76,146.63,0.91
T3,1.819,105.37,105.93,109.05,10.73,0.94,108.74,167.17,1.08,96.31,102.92,98.18,11.04,1.09,101.92,152.53,0.96
T1,1.82,95.1,108.36,108.66,11.52,1.1,98.56,152.27,1.12,100.02,104.64,111.36,11.22,1.14,97.35,168.35,1.08
T3,1.822,100.08,95.68,106.96,10.9,1.02,102.33,165.55,1.07,102.11,97.12,106.68,10.49,0.95,103.08,152.77,0.94
T9,1.829,115.79,102.59,102.23,10.13,1.17,105.29,153.33,1.06,111.34,117.35,113.18,10.99,1.05,111.02,168.95,1.03
T1,1.834,109.49,113.24,110.33,10.16,1.06,97.45,169.53,1.14,108.16,111.37,102.07,10.02,1.14,105.62,146.96,1.09
T3,1.849,109.75,107.8,106.14,10.22,1.09,100.3,148.51,1.0,109.13,108.71,112.75,11.22,1.1,102.18,172.49,1.05
T6,1.854,101.46,112.02,113.88,10.65,1.06,101.43,154.82,1.11,94.87,98.39,110.59,10.53,1.12,114.6,171.66,0.96
T1,1.855,93.12,110.6,105.15,10.95,1.13,102.15,168.77,1.14,98.22,117.39,110.5,10.01,1.16,98.78,167.85,1.12
T5,1.862,107.69,105.05,108.15,10.94,1.08,102.2,151.99,1.03,101.66,110.59,91.81,10.58,1.1,109.04,143.34,1.07
