task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.505,9.6,10.78,159.31,96.71,26.6,27.18,112.75,26.03,10.37,11.16,165.49,104.14,27.36,26.76,113.23,23.74
T10,0.513,11.48,10.1,163.98,100.4,26.25,27.51,100.46,25.26,10.28,9.33,151.45,111.43,25.34,28.14,111.25,27.69
T10,0.526,11.37,9.74,150.0,109.49,24.9,26.84,105.8,25.44,10.29,9.63,169.15,99.4,27.36,28.07,100.9,24.79
T3,0.526,10.76,9.62,142.81,97.85,26.3,24.92,106.48,25.47,10.05,10.48,142.94,105.97,26.66,28.42,100.32,26.24
T8,0.529,9.35,10.67,151.03,104.81,27.28,25.31,100.45,25.84,10.75,9.84,166.1,104.36,27.25,25.06,101.95,26.07
T8,0.541,10.37,11.24,174.54,99.02,25.35,27.72,101.9,23.39,9.89,10.15,157.12,102.46,28.91,26.7,109.98,27.21
T5,0.549,10.16,9.56,148.37,98.67,27.57,26.89,101.63,23.87,9.92,9.56,163.43,97.49,25.38,25.32,95.78,27.26
T5,0.584,11.01,9.69,152.35,108.32,27.76,27.29,105.81,27.0,10.94,10.38,144.13,107.07,28.48,26.32,100.91,25.77
T1,0.587,10.26,10.61,158.96,108.15,25.48,25.38,96.85,25.16,10.24,9.64,144.83,110.18,25.56,27.52,110.43,24.05
T7,0.607,9.91,11.65,147.49,98.41,27.56,24.24,104.59,27.58,11.45,11.67,161.5,98.36,24.75,26.45,95.42,27.58
T8,0.61,9.65,11.01,152.92,99.19,28.36,25.38,97.96,25.49,9.68,9.86,172.49,99.14,24.51,25.44,109.75,23.45
T8,0.622,10.25,10.11,159.71,114.0,28.56,24.61,99.36,27.52,10.59,9.81,168.0,102.58,25.36,24.77,99.26,25.07
T8,0.627,10.17,9.99,159.77,102.62,28.42,24.43,109.06,25.83,10.69,10.13,160.78,109.65,25.09,25.57,111.32,23.26
T3,0.631,9.91,10.4,154.62,99.28,26.66,25.6,111.97,29.32,11.31,9.4,149.92,110.67,25.39,28.3,98.81,25.84
T1,0.636,10.23,9.46,163.52,103.99,25.07,26.64,97.27,24.86,10.41,9.76,168.59,103.06,24.68,27.36,104.46,26.88
T6,0.657,9.36,10.0,168.49,114.25,26.61,24.28,94.92,24.12,10.59,10.87,164.71,115.24,26.12,28.25,97.8,26.66
T3,0.669,11.35,9.54,158.71,113.73,26.07,27.15,105.89,25.01,10.48,9.93,156.38,101.72,24.86,27.47,103.41,28.41
T6,0.698,9.6,10.96,158.99,112.17,25.48,24.97,103.48,26.19,10.68,11.56,165.64,101.85,25.55,27.54,96.3,28.26
T4,0.705,9.23,9.82,163.27,95.57,28.01,26.8,107.72,26.2,9.2,9.35,142.97,102.78,27.37,27.22,103.7,25.23
T7,0.711,10.19,10.56,152.82,112.24,26.9,23.38,92.81,27.48,10.85,10.05,151.02,109.31,28.24,24.23,103.19,26.38
T6,0.76,9.78,11.8,175.76,106.96,26.73,27.01,98.57,28.24,10.6,9.96,149.75,106.14,24.98,27.87,95.57,24.89
T6,0.763,10.84,10.15,149.93,110.5,26.36,25.13,95.24,27.16,9.53,11.54,162.4,116.05,23.08,26.78,106.11,25.15
T9,0.768,10.21,10.08,165.93,110.5,27.46,28.45,99.86,24.31,10.18,10.37,152.67,103.75,24.04,25.62,108.36,24.64
T5,0.77,11.34,9.74,162.63,108.82,28.36,26.98,101.39,26.41,11.01,10.24,156.73,100.92,27.91,25.3,106.09,24.2
T7,0.784,9.75,10.56,155.2,98.28,24.43,23.39,105.3,25.8,10.71,11.49,148.25,99.1,24.99,24.89,100.98,28.16
T1,0.795,10.64,9.35,167.36,100.47,26.68,24.57,98.95,26.22,9.54,9.66,170.33,109.48,27.66,24.26,109.62,26.66
T6,0.808,9.72,10.09,157.75,106.86,26.65,24.3,94.37,24.73,10.2,10.73,169.77,115.73,24.95,27.03,101.43,27.37
T2,0.826,9.42,11.17,165.28,100.86,27.3,26.76,115.63,25.61,9.77,10.67,157.4,106.99,27.97,27.87,104.87,25.24
T1,0.837,10.99,10.41,149.58,109.31,26.66,26.47,105.82,26.16,11.07,9.22,164.93,112.34,27.81,24.09,97.76,25.09
T6,0.843,10.0,10.05,167.48,113.99,25.95,27.4,109.34,25.47,9.47,10.88,154.75,102.1,23.87,24.91,98.05,26.61
T10,0.847,10.8,9.99,148.66,106.04,27.57,28.08,100.45,27.3,10.64,10.01,154.39,101.35,25.7,24.82,94.23,24.19
T1,0.858,9.7,10.24,161.57,107.64,28.71,26.1,99.85,28.51,10.64,10.63,158.66,112.46,27.83,25.74,106.3,26.5
T5,0.861,11.41,10.98,166.36,95.95,28.79,28.28,93.27,26.8,11.23,10.7,161.75,98.52,26.04,24.75,107.68,26.34
T4,0.862,10.82,10.14,169.14,103.56,29.28,27.06,98.36,25.61,9.24,9.6,148.86,96.48,28.05,25.44,106.14,27.59
T1,0.867,10.1,9.54,168.51,99.81,25.55,27.14,96.59,25.55,10.72,9.57,146.53,103.92,27.03,27.55,99.15,27.74
T10,0.872,10.61,9.85,153.57,103.74,23.99,26.83,107.65,25.49,11.1,9.36,153.96,100.06,26.41,27.61,110.6,25.24
T4,0.88,9.52,9.96,169.67,102.95,29.02,26.23,106.86,25.95,10.78,10.18,164.79,98.33,26.31,26.79,106.35,27.42
T1,0.883,9.66,9.38,155.2,96.2,26.44,26.79,102.57,24.5,10.14,9.82,156.64,107.62,28.31,27.31,111.63,25.66
T1,0.886,10.13,10.17,159.64,110.8,28.92,27.34,107.1,26.69,10.4,9.28,149.45,110.82,27.72,28.13,105.18,28.25
T6,0.89,10.82,10.32,172.48,105.65,26.97,26.39,109.11,25.41,9.8,10.32,161.68,105.58,26.66,24.87,93.33,28.06
T2,0.904,10.71,10.02,172.5,94.84,26.52,26.21,97.92,24.92,10.03,10.33,153.95,105.7,25.23,24.5,101.47,27.11
T4,0.908,9.9,10.35,156.2,94.78,28.84,26.58,95.64,28.21,10.41,10.58,165.02,105.77,26.8,25.11,97.89,27.25
T5,0.913,11.24,10.85,150.59,99.39,27.22,27.41,97.2,27.3,11.65,10.14,164.24,96.72,25.96,27.08,106.76,27.46
T5,0.927,11.54,9.58,145.88,108.34,26.96,24.34,96.17,26.64,10.11,9.32,148.84,97.48,29.38,26.24,108.67,27.8
T6,0.933,10.1,11.4,150.25,106.29,26.97,25.55,99.16,25.03,10.62,10.72,150.85,107.82,23.27,24.56,94.37,28.57
T8,0.935,9.38,11.31,172.0,104.74,25.21,26.79,109.54,24.26,9.6,10.82,175.88,97.97,25.47,28.27,113.0,27.52
T1,0.939,10.95,9.68,162.5,97.94,27.44,25.46,104.32,26.76,10.83,10.11,164.82,102.52,25.15,27.89,101.96,24.73
T8,0.957,10.97,10.58,171.47,102.94,26.12,24.93,109.92,26.1,10.06,10.53,174.1,106.76,27.84,26.58,99.28,27.12
T10,0.966,10.47,10.86,155.68,114.42,25.96,28.95,111.18,26.32,10.76,10.23,149.6,114.02,26.9,25.53,95.15,27.37
T6,0.971,9.26,11.27,150.97,101.49,23.8,24.13,93.5,25.15,10.5,10.71,164.67,109.5,25.06,24.83,99.06,24.49
T4,0.986,10.44,9.4,144.2,101.79,29.15,27.6,108.72,28.13,10.24,9.57,152.15,94.13,25.62,25.98,97.92,27.67
T8,0.995,9.58,11.09,153.76,104.12,24.61,24.26,101.52,26.23,10.9,10.76,160.44,107.8,26.39,26.37,114.51,23.5
T9,0.997,11.25,10.81,160.08,98.72,25.76,27.63,99.61,24.26,10.94,11.09,168.81,104.27,26.72,29.48,95.89,26.88
T5,1.021,10.55,10.72,147.01,102.3,29.21,27.79,108.04,25.05,10.77,10.68,157.02,99.62,28.66,25.61,103.35,27.19
T8,1.026,10.65,10.25,170.52,110.96,26.2,27.03,103.9,25.28,9.98,11.04,156.77,106.79,27.14,24.55,104.02,25.22
T7,1.037,9.83,10.76,162.84,116.39,25.16,23.72,104.29,28.15,9.91,10.99,156.99,101.24,26.27,24.03,101.56,26.53
T10,1.038,10.35,10.22,157.04,115.22,25.5,26.54,94.34,24.54,10.66,10.1,163.89,110.88,23.7,27.54,111.61,24.39
T3,1.056,10.54,10.49,146.1,107.31,25.85,28.11,105.32,25.32,11.49,10.26,167.1,107.46,27.52,28.6,107.92,25.28
T7,1.072,9.92,10.95,160.82,103.98,26.36,24.14,104.11,24.81,9.69,11.5,161.7,105.43,26.29,23.37,106.21,27.63
T8,1.073,9.95,10.19,163.49,105.43,26.48,25.18,104.91,24.03,10.31,11.12,159.48,104.33,28.3,26.81,114.22,24.23
T8,1.076,10.78,11.28,159.48,96.36,28.37,26.79,101.9,23.54,11.03,9.96,168.9,112.74,25.94,28.14,102.06,24.06
T10,1.077,11.83,10.25,166.24,105.48,27.42,25.42,110.61,24.34,11.12,10.5,162.03,97.66,23.63,28.14,104.49,26.71
T2,1.082,10.78,10.63,160.66,99.56,28.01,26.06,99.48,23.68,10.02,9.76,166.83,109.96,24.16,26.47,113.52,26.95
T7,1.087,10.54,11.41,163.14,100.88,25.65,26.46,104.34,25.93,11.02,11.35,163.89,100.24,25.7,24.0,95.04,28.8
T1,1.095,9.98,9.45,166.3,105.91,25.13,26.88,98.49,26.66,10.72,9.8,163.23,112.27,25.72,25.34,107.62,26.02
T4,1.104,9.87,10.72,146.62,102.52,25.56,24.46,105.32,24.99,10.0,10.1,163.19,96.56,28.66,25.26,104.82,27.64
T4,1.112,9.88,9.61,169.69,100.25,28.59,25.43,95.02,25.54,9.95,10.16,146.36,106.96,25.39,24.52,104.5,27.09
T8,1.12,10.15,10.86,150.42,111.88,28.5,26.58,100.36,23.76,9.76,9.95,161.06,113.11,28.48,25.24,112.38,26.36
T1,1.139,10.01,10.87,148.71,104.39,27.7,28.08,111.5,28.42,10.71,9.96,147.07,95.29,27.49,28.3,104.57,24.43
T7,1.14,10.02,11.0,166.5,105.81,27.17,25.41,104.4,27.2,10.09,11.72,160.24,114.83,27.88,25.68,103.61,26.88
T5,1.154,10.8,10.22,167.42,105.33,27.87,24.66,98.1,24.03,11.06,10.64,158.35,101.87,24.84,26.6,97.73,23.8
T4,1.16,10.76,10.36,168.9,98.34,29.02,25.14,104.51,27.56,9.96,10.09,164.15,106.78,27.76,24.7,105.18,27.05
T8,1.167,10.73,10.7,165.0,108.53,25.08,25.35,112.64,26.36,10.81,10.26,173.26,96.17,26.88,27.63,106.84,24.3
T7,1.189,9.72,10.12,147.79,99.69,24.36,26.77,94.31,29.04,10.12,11.52,161.36,100.3,25.68,23.37,92.71,25.97
T3,1.199,11.41,9.54,145.85,96.48,24.82,27.31,102.26,26.74,10.65,11.12,160.79,114.07,27.52,26.04,108.31,26.3
T1,1.202,10.8,9.32,168.47,111.38,27.07,26.26,96.59,25.69,11.12,10.95,171.94,105.41,28.18,27.58,109.06,25.03
T7,1.22,11.02,11.58,154.02,100.17,25.73,25.36,99.82,28.66,10.15,10.5,147.9,106.84,26.65,23.7,98.52,25.87
T3,1.236,10.17,10.63,143.15,111.93,25.8,26.8,100.71,25.62,10.09,10.47,156.57,100.45,27.59,25.69,108.31,27.13
T10,1.236,10.47,10.28,157.13,104.69,24.1,25.6,100.45,23.71,9.96,10.43,152.83,103.03,24.56,28.42,102.75,25.01
T9,1.246,10.09,10.87,150.76,101.24,26.9,28.88,109.23,25.54,10.88,11.28,150.03,96.72,24.33,28.25,106.11,24.91
T7,1.276,10.07,11.3,146.66,109.04,27.06,24.5,104.69,29.01,10.81,11.11,158.62,102.48,26.14,26.59,107.2,28.2
T3,1.283,11.47,10.11,166.93,97.25,24.96,26.01,109.27,26.59,10.05,10.78,166.77,104.45,25.22,26.66,107.22,25.47
T4,1.284,9.3,9.76,152.78,108.58,29.01,25.86,104.76,23.9,10.1,9.56,154.46,102.17,25.21,25.3,98.95,26.3
T9,1.288,10.65,10.22,168.0,104.56,27.36,26.09,113.05,23.88,10.05,10.77,158.93,103.46,24.5,27.79,102.26,25.74
T10,1.288,11.2,9.33,148.66,113.49,24.17,28.17,111.82,24.55,11.67,10.21,162.68,113.17,25.22,25.6,101.75,24.77
T10,1.293,10.11,10.43,151.84,112.77,27.25,24.79,109.95,27.03,10.68,10.95,145.02,108.29,24.83,27.29,102.79,25.54
T7,1.319,10.88,10.8,165.37,106.8,25.64,26.08,98.13,26.03,10.45,11.04,170.22,102.98,26.58,25.5,108.89,25.82
T5,1.34,10.76,10.02,162.12,97.57,25.8,24.29,96.07,25.63,10.12,9.71,163.67,96.86,26.07,25.74,108.31,28.12
T4,1.348,9.92,9.61,163.73,97.77,27.02,28.63,109.63,28.25,9.29,9.29,163.73,109.8,27.87,26.02,101.31,25.13
T2,1.36,10.7,9.98,174.93,104.62,26.06,26.7,107.88,25.11,9.4,10.97,166.89,105.82,24.45,26.34,104.97,25.2
T6,1.372,10.7,9.95,167.98,111.83,25.41,26.55,93.39,27.75,9.47,10.44,157.84,115.1,23.21,27.47,99.47,24.27
T8,1.393,9.84,9.96,154.0,105.43,26.5,26.04,101.69,24.28,10.74,10.75,170.42,109.69,27.82,26.91,106.7,27.12
T10,1.401,10.17,9.72,147.11,96.98,27.54,25.27,110.89,27.31,11.31,10.72,145.13,107.97,24.48,24.47,110.41,26.83
T7,1.401,10.16,11.66,161.03,114.7,25.52,25.82,92.81,29.37,9.8,9.97,145.63,114.93,26.8,24.48,92.66,26.66
T3,1.414,10.34,9.91,145.95,100.24,24.99,27.17,98.52,28.73,11.48,11.1,160.71,110.84,27.77,27.81,97.27,26.58
T10,1.426,10.64,10.95,158.88,98.78,26.15,27.8,97.04,27.34,10.61,10.88,148.19,112.99,23.86,25.78,95.01,25.04
T5,1.452,10.45,9.97,160.26,101.16,27.12,27.44,104.13,25.39,11.36,10.59,153.91,109.28,26.3,25.27,104.31,28.0
T6,1.454,9.76,10.35,165.77,111.61,23.26,25.35,95.75,27.14,9.48,10.18,174.45,113.24,26.03,24.58,103.36,25.21
T7,1.469,11.36,11.47,163.35,103.18,24.64,25.8,91.78,27.84,10.32,9.98,160.28,114.87,26.01,25.29,99.09,25.85
T7,1.497,9.72,11.33,164.77,108.1,25.92,23.64,108.89,28.2,10.02,11.14,145.7,114.68,27.49,25.44,94.57,25.19
T10,1.502,10.45,9.85,153.56,113.22,25.56,26.05,101.55,25.95,11.67,10.27,151.05,109.9,27.5,26.1,94.2,25.53
T9,1.506,11.21,10.67,154.84,111.42,23.86,25.89,111.06,26.78,10.28,9.97,160.7,101.24,26.46,29.71,97.68,24.01
T4,1.513,10.68,9.33,149.67,96.89,28.35,28.49,105.32,25.92,10.05,9.69,142.74,96.94,26.39,25.91,107.28,27.28
T1,1.525,10.92,9.3,152.48,99.76,29.2,28.14,112.64,25.87,10.46,10.07,162.01,104.9,26.68,25.67,108.79,24.87
T6,1.54,10.35,11.4,156.19,113.92,27.15,24.13,105.87,25.21,10.3,10.96,170.99,109.27,26.81,26.46,106.77,26.72
T3,1.547,11.62,10.62,167.58,111.74,26.14,25.01,100.08,25.95,10.97,9.43,142.97,113.57,26.45,28.21,100.93,28.41
T5,1.547,11.41,10.98,162.16,110.39,26.16,25.81,108.52,27.55,10.05,9.56,152.81,111.52,26.09,26.96,102.78,25.46
T10,1.553,10.14,10.65,159.93,112.73,27.2,28.17,108.98,25.15,10.12,9.92,144.81,114.32,26.87,28.52,98.38,27.0
T2,1.555,9.48,10.82,150.9,109.49,24.29,25.34,104.83,27.24,10.13,10.89,159.29,109.37,27.53,25.96,104.73,26.85
T3,1.561,10.02,10.47,144.58,111.87,24.86,28.67,111.19,29.62,10.62,9.72,151.55,102.96,26.8,25.03,111.01,28.28
T10,1.567,10.43,10.22,146.04,106.67,27.16,27.92,101.34,26.53,10.9,10.04,154.8,110.31,27.28,25.76,109.86,25.3
T4,1.587,10.62,10.09,145.34,101.63,27.18,27.41,96.35,25.69,9.49,9.26,149.18,107.08,24.81,25.93,101.01,28.21
T3,1.599,10.92,10.22,141.68,102.32,26.14,28.69,96.94,28.95,10.68,10.19,163.95,105.86,25.65,26.06,109.16,25.58
T9,1.62,10.97,11.56,170.3,104.06,23.94,27.53,104.27,27.35,11.29,9.96,151.79,97.7,25.04,27.06,98.91,26.17
T2,1.625,10.19,10.6,151.32,100.21,24.48,26.77,101.2,24.36,10.76,9.52,160.63,103.68,25.92,24.85,103.98,26.43
T6,1.638,9.33,10.09,166.28,111.77,24.94,24.41,96.9,26.29,10.74,10.24,167.58,102.16,25.06,26.66,101.19,25.11
T6,1.66,9.52,11.21,168.07,101.56,25.84,24.85,92.82,24.43,9.48,10.96,167.98,104.22,24.18,24.14,92.92,25.1
T9,1.674,10.62,11.0,157.92,108.06,23.95,26.87,101.37,23.49,9.75,11.34,162.36,107.44,25.61,29.14,113.36,24.07
T3,1.676,10.94,9.94,149.59,103.06,27.83,25.34,110.89,28.8,10.8,10.46,146.24,107.28,28.18,26.36,111.19,27.74
T3,1.679,11.46,10.89,164.75,101.33,27.1,26.41,106.25,26.35,10.24,10.53,154.6,110.34,28.86,24.4,111.07,25.54
T7,1.689,10.76,11.17,161.83,105.79,27.84,25.25,95.19,29.01,10.48,11.15,168.07,108.73,26.09,23.52,101.44,24.97
T1,1.695,10.34,10.01,166.18,95.41,27.95,24.26,105.32,24.72,11.16,9.89,166.61,100.16,28.21,28.22,111.64,27.97
T10,1.696,11.73,9.52,148.68,113.49,25.46,26.86,107.58,24.7,10.82,10.86,153.34,101.7,24.3,27.12,109.85,24.34
T10,1.703,9.96,10.15,155.1,98.24,23.41,25.1,110.43,27.55,11.49,11.02,165.86,98.24,24.31,28.74,103.53,24.79
T7,1.703,10.61,10.24,162.08,110.84,23.99,22.88,101.19,27.93,10.68,11.06,154.26,116.32,26.98,25.38,92.92,27.58
T6,1.706,9.29,10.22,162.92,117.59,26.99,27.83,99.09,25.71,10.04,10.64,163.76,110.8,26.66,27.96,96.87,25.89
T3,1.716,11.32,9.95,152.97,110.56,26.84,28.21,100.54,26.64,11.23,9.49,148.22,107.7,27.72,25.59,96.94,25.57
T7,1.723,9.82,11.72,148.25,114.22,25.94,26.57,107.9,27.1,10.8,10.5,165.14,108.07,27.88,24.49,105.33,25.74
T5,1.736,10.18,9.79,151.18,98.17,28.8,26.73,99.42,23.81,10.56,10.52,142.28,110.62,27.81,27.73,107.27,26.47
T8,1.746,9.49,11.01,175.24,112.54,26.64,27.73,114.51,23.3,10.64,11.1,165.54,97.61,26.12,27.08,109.82,24.54
T9,1.757,10.35,11.3,169.03,109.63,24.35,29.5,98.81,25.8,10.74,10.64,167.36,110.25,25.85,28.4,106.58,26.18
T2,1.76,9.61,10.37,158.8,106.55,27.54,24.59,99.2,25.3,10.08,10.32,164.46,108.27,27.02,28.14,99.53,27.16
T2,1.766,10.79,10.1,169.32,97.23,25.64,27.61,116.09,26.52,10.94,10.15,157.65,107.44,25.03,24.64,112.34,23.37
T3,1.775,10.2,9.96,159.97,97.22,25.14,25.18,110.35,29.2,10.15,10.28,155.79,99.43,25.27,27.82,100.74,25.73
T1,1.788,10.47,9.58,170.12,112.53,25.35,23.88,106.69,28.25,10.31,10.13,164.18,99.17,27.23,26.08,112.56,24.48
T3,1.792,10.51,10.73,155.73,104.28,28.51,26.71,100.13,27.95,11.55,9.67,156.2,113.07,25.22,25.24,96.11,26.69
T1,1.796,9.98,9.92,151.67,102.99,27.66,27.55,96.4,27.11,10.64,9.28,155.52,105.3,24.75,28.13,105.88,27.71
T8,1.802,9.96,10.38,176.18,112.16,27.57,28.15,104.66,24.0,10.95,11.28,155.23,102.9,26.47,27.06,107.52,27.48
T2,1.808,9.56,10.92,171.98,103.48,27.64,25.6,105.12,24.73,10.54,10.98,169.49,100.02,25.14,25.51,114.25,27.1
T2,1.852,10.53,10.96,149.21,96.65,28.23,27.76,115.84,24.41,10.33,9.43,151.43,102.19,25.32,26.79,111.53,23.85
