task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.279,9.42,10.08,154.99,92.9,28.35,26.0,96.01,24.95,9.54,9.72,161.69,101.89,26.78,27.65,104.74,27.24
T5,0.286,10.49,10.38,148.22,98.93,29.34,28.02,96.0,24.55,10.61,10.32,147.49,106.03,25.82,24.97,93.34,26.3
T7,0.292,11.26,11.09,164.87,110.02,27.26,24.58,96.12,27.2,11.13,10.73,150.94,99.76,24.2,26.66,107.86,28.83
T3,0.293,11.51,10.0,150.3,113.8,25.57,28.66,112.04,27.15,10.08,9.73,141.83,112.41,25.6,27.26,98.32,29.03
T10,0.296,11.54,10.24,157.2,115.22,26.03,27.54,103.53,25.08,10.38,10.83,169.85,106.81,27.48,26.0,110.42,25.66
T9,0.322,11.34,10.31,149.18,103.93,24.72,28.39,100.52,27.09,10.66,9.99,175.11,107.56,23.75,25.53,100.64,23.29
T10,0.323,11.54,10.62,156.44,113.07,23.55,27.37,103.15,26.53,10.39,10.12,168.57,105.65,24.3,26.85,103.59,23.54
T8,0.324,9.35,9.75,167.32,98.68,27.66,27.2,111.1,23.37,10.61,10.71,171.46,97.46,28.9,24.5,104.7,24.5
T9,0.326,10.9,10.21,147.77,107.48,27.02,29.73,108.95,25.73,10.27,10.37,172.03,108.03,26.39,26.54,109.6,26.02
T9,0.328,10.4,10.55,170.3,111.59,25.23,28.17,108.97,24.24,10.72,10.8,162.73,108.38,26.55,25.63,106.63,23.74
T9,0.338,9.94,10.57,158.26,112.24,26.03,26.34,105.84,26.93,9.62,11.1,174.9,105.57,26.3,29.71,98.2,26.86
T8,0.349,10.3,10.54,155.92,109.94,27.14,25.73,101.07,25.06,10.74,11.31,150.72,105.73,27.25,26.16,104.58,26.13
T7,0.35,10.76,11.44,156.16,98.79,25.55,25.46,97.23,27.96,10.85,10.37,166.95,98.53,25.45,26.86,105.95,26.31
T8,0.36,10.98,10.49,167.13,105.84,26.62,25.35,101.81,23.26,9.36,10.58,173.8,103.8,26.59,26.36,104.3,24.33
T5,0.372,11.0,9.74,147.49,104.16,26.14,25.27,105.98,27.16,9.93,10.96,147.75,110.72,28.74,24.33,93.03,26.58
T5,0.378,11.45,10.43,150.95,102.21,26.44,24.63,94.38,24.2,11.17,9.58,147.01,113.07,25.2,23.94,96.19,24.34
T1,0.386,10.67,9.54,148.16,96.86,29.25,26.02,106.09,26.1,10.1,10.16,149.16,105.75,25.16,27.56,97.86,27.79
T8,0.39,10.11,10.87,163.25,112.23,24.79,26.72,107.96,25.58,10.63,9.86,154.55,112.76,25.93,27.7,114.93,23.19
T1,0.406,10.81,10.4,160.17,110.48,24.71,24.92,96.52,25.11,10.88,10.13,159.11,95.28,26.68,24.27,107.62,25.13
T6,0.422,9.73,11.06,164.25,103.0,24.35,24.81,95.23,25.17,9.48,10.62,174.74,102.26,26.49,24.07,103.28,27.7
T8,0.422,10.85,10.06,150.82,109.72,28.64,24.51,100.11,24.28,10.57,10.6,159.39,105.71,28.98,24.77,108.36,24.52
T2,0.429,10.57,10.89,174.2,99.91,25.45,24.62,98.56,25.74,9.84,9.93,167.52,99.81,28.65,28.4,98.46,26.48
T7,0.439,9.68,10.24,148.49,106.21,24.29,25.57,102.08,25.66,11.01,11.12,161.48,102.44,25.28,24.18,91.83,25.41
T4,0.44,9.42,10.69,147.5,93.98,27.55,28.23,101.07,27.95,10.8,9.48,155.71,98.7,29.16,24.39,97.73,24.94
T3,0.45,11.64,9.85,164.59,110.67,27.76,25.04,97.66,29.53,10.33,10.8,150.26,103.59,27.14,28.48,106.46,26.14
T10,0.462,11.59,10.92,145.95,104.4,24.11,28.81,95.78,25.54,10.22,10.75,149.06,109.92,27.11,25.82,99.74,24.52
T9,0.481,9.65,10.77,163.97,107.27,25.35,25.98,112.42,24.32,9.84,11.08,170.21,97.63,23.42,28.7,98.61,24.06
T3,0.489,11.12,11.12,159.45,107.39,25.62,28.38,98.72,28.5,10.67,9.46,164.15,98.1,26.6,27.24,96.1,29.62
T2,0.501,10.94,9.67,153.44,98.62,26.23,27.42,114.21,23.67,9.56,10.9,163.48,107.06,26.17,25.14,103.95,23.12
T2,0.521,10.73,10.27,162.01,99.96,27.29,24.94,108.1,23.51,9.64,9.61,155.41,109.89,28.49,24.83,114.53,24.38
T6,0.527,10.34,11.39,174.78,118.12,26.84,25.4,106.08,28.24,9.58,11.54,156.94,116.81,26.66,27.98,100.95,28.52
T7,0.545,10.38,11.48,165.02,114.7,26.78,23.48,94.67,27.12,10.98,11.66,155.32,100.29,24.72,26.6,91.84,28.99
T7,0.557,10.44,11.73,161.91,102.4,26.22,24.35,92.71,28.84,10.12,10.58,152.0,106.84,25.29,23.06,98.65,24.89
T7,0.572,10.7,10.02,160.11,100.55,27.29,25.41,106.08,24.99,11.14,11.29,170.53,111.32,26.83,23.73,105.55,27.91
T1,0.598,9.65,9.26,170.47,104.52,26.19,27.09,101.06,27.09,11.23,9.27,158.7,111.54,27.26,26.53,103.36,28.01
T5,0.618,11.24,10.52,154.97,113.1,28.77,26.13,103.28,25.73,11.62,9.35,153.08,105.92,25.01,28.32,106.84,24.35
T9,0.624,10.97,11.03,161.62,96.63,24.13,26.59,110.68,26.42,10.06,11.54,166.83,110.56,27.37,25.75,105.4,23.8
T8,0.627,9.35,10.28,152.84,113.68,28.56,24.44,104.68,25.88,10.75,9.79,176.19,102.83,26.32,25.65,103.46,25.13
T6,0.659,9.67,10.17,173.71,107.77,23.68,27.01,109.17,25.78,10.29,10.51,171.54,107.66,26.43,26.88,93.35,26.61
T9,0.663,10.22,10.23,164.2,94.98,24.16,28.19,101.37,23.55,10.76,11.13,163.35,111.71,23.57,25.97,98.23,25.92
T3,0.689,11.18,10.43,148.86,105.06,25.27,27.63,97.23,27.6,10.6,10.11,160.13,110.06,29.29,26.12,97.27,27.1
T8,0.689,10.57,10.38,167.0,105.73,27.89,27.5,106.26,25.67,10.25,9.76,161.26,103.38,26.7,27.03,112.4,23.54
T8,0.694,9.71,10.73,165.6,102.78,25.42,25.98,110.8,27.13,10.01,10.44,171.62,96.19,28.37,23.89,110.12,24.18
T2,0.713,10.83,9.92,160.83,105.66,27.85,28.58,107.99,23.22,10.45,10.01,156.57,99.87,27.5,27.93,103.27,26.58
T5,0.721,10.6,10.92,146.45,110.93,27.41,24.58,107.74,26.87,11.1,10.76,141.93,102.76,28.52,25.53,95.8,27.3
T6,0.731,10.88,11.74,159.15,113.54,25.81,24.8,92.74,28.16,9.32,11.0,156.54,110.41,26.05,24.49,92.89,24.54
T1,0.736,10.32,10.55,160.27,108.39,28.58,26.19,109.13,28.24,10.32,9.59,158.96,103.63,25.99,26.77,101.33,25.89
T3,0.749,11.74,10.96,153.88,113.97,24.73,27.83,99.84,25.52,10.1,10.7,167.02,106.26,24.78,25.62,95.88,29.53
T4,0.777,10.16,9.38,159.34,109.29,26.52,25.96,96.0,27.37,9.54,10.58,162.41,107.42,25.22,28.73,110.05,24.88
T7,0.779,10.19,11.41,152.39,99.9,27.49,23.98,93.02,26.34,11.46,10.24,159.01,114.48,25.13,25.15,93.32,26.53
T10,0.788,10.23,10.77,162.96,101.31,27.14,24.81,103.7,24.8,11.15,9.65,148.5,102.23,24.26,24.8,98.91,25.67
T7,0.821,11.35,10.6,171.04,111.58,25.71,24.02,107.34,27.12,10.76,10.04,155.26,110.99,27.83,26.43,96.14,25.14
T7,0.828,10.8,10.65,145.32,116.11,24.31,26.88,102.38,28.89,9.83,10.97,158.64,100.29,26.22,25.36,108.18,28.37
T3,0.828,11.42,10.65,158.88,109.97,25.62,24.45,101.66,26.71,11.15,11.02,160.3,99.01,27.64,25.28,110.94,28.47
T4,0.835,9.91,10.04,144.67,101.45,26.66,25.14,103.51,26.72,10.04,9.52,161.28,99.08,25.21,27.33,102.51,26.61
T1,0.846,11.21,9.64,144.72,110.24,25.56,24.18,96.42,27.12,10.63,9.27,166.61,107.84,26.15,25.5,104.98,25.25
T7,0.865,9.83,10.9,154.82,108.07,25.32,24.54,99.68,24.81,9.78,11.67,169.22,110.8,26.02,24.24,102.49,25.41
T3,0.872,9.94,10.91,168.09,98.95,25.81,26.46,95.71,27.55,11.45,9.86,142.27,99.69,27.2,26.1,106.85,27.51
T3,0.884,11.09,10.5,158.26,109.75,26.08,28.12,99.89,29.2,9.94,10.32,149.51,107.69,26.4,24.54,112.15,26.84
T3,0.899,11.16,10.89,168.04,108.97,28.16,25.84,103.48,27.85,10.92,10.26,166.32,111.05,26.16,27.09,98.53,28.41
T8,0.91,10.24,10.44,157.21,109.14,28.41,28.14,112.33,26.57,10.21,11.42,169.04,103.16,24.63,27.82,110.39,24.71
T9,0.919,10.11,10.75,165.09,98.21,24.82,27.69,109.05,27.25,11.29,11.2,168.0,97.89,23.93,28.38,108.22,25.56
T3,0.958,11.38,10.65,160.63,99.44,27.69,25.7,96.34,27.15,10.72,10.72,149.76,108.35,25.17,25.51,96.82,28.0
T7,0.96,11.05,10.57,166.08,113.78,25.9,22.94,106.74,27.45,10.29,10.56,148.34,104.59,24.26,26.49,108.3,27.32
T6,0.965,9.96,10.7,149.32,107.64,25.91,25.35,93.14,27.14,9.84,11.38,166.14,113.69,23.91,27.96,102.0,25.14
T8,0.972,10.16,11.31,169.55,96.08,28.14,24.84,110.68,25.94,10.88,9.74,155.92,100.27,28.36,24.68,112.49,27.26
T5,0.998,10.58,9.71,163.8,108.94,26.16,27.06,98.56,27.22,11.07,9.71,167.77,110.26,26.54,23.83,95.78,26.94
T8,1.008,10.34,10.35,162.75,104.5,25.55,26.19,112.42,25.16,9.53,11.14,154.18,99.13,25.25,26.28,112.8,25.76
T5,1.012,10.07,10.58,167.78,100.61,26.7,27.59,102.54,27.25,11.04,10.72,158.01,101.84,26.12,25.18,107.18,27.25
T4,1.013,10.68,9.35,149.47,92.9,24.84,27.69,104.17,24.82,10.08,9.43,163.41,109.31,25.32,24.86,103.78,27.11
T2,1.024,9.4,9.9,176.19,108.88,26.9,24.07,116.41,25.83,9.85,9.67,163.24,94.89,28.3,27.39,115.21,25.0
T4,1.042,9.34,10.19,146.45,102.53,25.21,26.81,99.62,24.59,10.28,10.02,164.9,103.92,29.26,27.31,96.07,26.23
T10,1.046,11.58,9.55,159.55,110.57,26.91,28.04,106.33,24.83,10.78,9.95,153.83,101.82,24.9,27.79,105.94,26.72
T4,1.047,9.3,9.95,147.19,103.54,28.24,27.03,92.74,27.77,10.63,10.84,159.3,97.65,26.06,25.83,93.26,24.48
T7,1.066,11.4,10.83,166.55,99.03,26.62,24.88,106.69,25.0,11.33,10.64,170.06,109.41,26.05,24.46,102.02,24.85
T9,1.073,11.13,9.77,166.62,109.01,26.92,28.34,98.38,26.0,10.18,10.36,149.87,99.08,25.04,27.84,109.6,25.45
T3,1.09,10.11,9.41,159.66,104.21,26.76,28.21,109.48,27.35,11.68,10.57,162.14,99.9,27.72,25.69,98.04,28.18
T8,1.091,10.08,11.16,157.44,101.23,25.34,27.37,101.31,27.16,9.36,10.38,163.55,96.11,26.51,25.49,108.99,27.26
T10,1.094,11.39,10.58,156.75,98.99,24.65,28.66,111.2,24.5,11.57,9.99,148.28,112.69,27.02,28.87,106.85,24.08
T5,1.097,9.9,9.79,164.41,109.11,26.91,25.03,97.02,27.93,9.93,9.71,162.19,109.2,27.13,26.83,100.22,25.66
T4,1.113,9.39,9.55,143.57,106.58,27.6,25.98,95.86,27.82,9.91,10.18,151.28,96.17,25.38,26.16,103.7,27.37
T10,1.117,9.96,9.47,159.63,109.75,25.48,28.35,111.15,27.51,10.41,9.81,156.42,101.35,24.63,27.53,110.14,24.77
T3,1.152,10.9,10.76,148.44,104.01,26.33,27.18,99.17,25.48,10.05,11.01,146.24,99.6,25.29,28.34,100.34,29.05
T9,1.18,10.99,11.06,147.87,96.52,23.58,26.36,101.28,24.87,10.5,10.2,169.78,97.0,23.68,28.67,113.57,25.49
T8,1.193,9.77,10.25,159.69,105.14,25.2,25.85,98.58,23.5,10.88,10.2,173.71,112.36,26.86,24.51,107.52,24.98
T4,1.219,9.25,9.47,152.16,96.04,25.38,27.74,100.54,28.08,9.9,9.7,163.09,92.74,27.38,26.28,109.54,25.04
T3,1.241,10.33,10.2,152.83,100.55,29.13,27.17,110.95,27.35,11.08,10.28,146.04,109.98,27.41,25.3,100.92,26.44
T3,1.283,9.91,10.94,142.9,99.0,26.97,27.33,96.65,26.06,11.58,10.2,144.03,103.56,27.09,27.47,96.93,28.01
T1,1.287,10.08,9.59,168.18,101.07,26.44,26.19,105.26,28.23,10.57,9.67,169.28,105.75,25.45,24.6,102.89,24.05
T7,1.298,11.33,10.89,156.1,107.96,23.89,24.31,92.43,25.14,10.09,11.52,165.77,100.3,27.95,25.5,98.65,25.3
T7,1.308,10.06,11.34,144.59,106.09,24.29,26.32,92.19,26.31,10.09,10.12,160.22,100.12,27.69,25.1,101.19,24.93
T5,1.316,11.63,9.29,158.18,106.42,27.36,28.06,96.07,24.14,11.3,10.99,159.7,99.76,25.8,24.04,96.33,24.96
T1,1.317,10.71,9.33,144.67,102.37,27.84,24.53,95.64,26.8,10.83,9.3,168.44,102.55,27.66,24.45,95.43,27.23
T1,1.32,10.23,9.66,158.54,110.26,26.59,26.7,96.46,24.76,9.8,10.04,160.55,102.19,26.43,24.58,98.66,28.24
T8,1.334,10.44,10.03,168.97,105.86,28.15,24.72,112.76,27.36,10.85,10.24,149.57,100.65,27.98,24.14,110.05,23.62
T9,1.342,9.81,11.52,149.87,100.21,23.3,26.2,98.0,27.42,10.64,11.18,165.23,102.97,23.74,26.35,103.32,25.24
T3,1.343,11.07,10.17,142.88,97.66,29.2,25.87,111.43,28.62,11.23,9.52,156.39,97.95,27.54,26.59,100.74,27.61
T10,1.343,10.78,9.97,147.63,110.89,25.18,28.91,103.86,23.94,9.97,9.67,144.95,114.77,24.55,28.17,97.8,25.62
T8,1.348,9.35,11.25,149.26,111.84,25.31,25.36,104.62,27.38,9.96,10.3,149.41,108.99,27.28,24.09,108.55,26.72
T3,1.364,10.17,10.9,144.06,113.42,26.69,27.99,110.22,28.78,10.09,10.86,147.87,110.62,26.3,27.05,109.91,26.21
T9,1.379,10.59,10.25,160.88,108.38,23.3,25.95,106.39,25.92,10.25,10.7,153.38,104.15,25.82,26.08,95.83,23.39
T6,1.394,9.91,10.94,166.28,110.31,25.56,27.17,101.67,25.0,9.51,10.25,170.45,103.84,25.92,27.9,107.19,27.21
T3,1.416,10.85,11.08,144.83,105.56,24.71,26.97,94.86,28.92,11.29,10.69,158.51,100.95,28.14,28.69,99.74,27.59
T1,1.421,10.52,10.2,155.7,109.48,25.89,27.61,109.3,27.6,10.32,10.58,158.66,99.29,29.18,26.31,96.46,25.72
T8,1.428,10.88,10.8,173.08,110.66,27.14,27.08,107.39,24.16,9.77,9.99,155.96,111.62,27.03,27.64,104.02,24.5
T3,1.431,10.64,10.12,166.92,102.79,27.58,25.82,97.22,28.32,11.14,10.1,154.27,98.56,25.56,26.06,102.9,25.27
T3,1.434,11.3,10.72,142.15,108.63,27.35,28.21,106.53,28.1,10.9,9.93,168.13,112.42,26.77,27.84,109.14,29.49
T2,1.439,9.25,10.38,168.79,97.65,28.06,27.32,100.88,26.54,9.48,10.04,162.0,101.19,26.55,25.67,114.21,24.88
T3,1.443,10.32,9.66,147.35,106.05,26.59,28.84,110.84,28.54,10.76,11.07,164.44,106.24,26.9,28.29,107.02,27.42
T2,1.46,10.96,10.31,167.91,101.91,27.9,27.17,104.44,26.09,10.05,10.82,166.37,99.17,27.6,25.08,103.2,27.35
T3,1.467,10.25,10.99,147.43,107.04,27.73,26.44,109.81,28.89,9.94,10.83,156.72,97.95,27.16,26.88,98.66,25.02
T4,1.472,10.08,10.28,166.9,98.02,29.18,26.81,96.78,27.71,9.6,10.03,152.3,96.65,25.91,28.56,98.54,28.14
T9,1.473,9.97,11.29,147.79,98.93,27.54,25.17,105.39,26.59,9.92,9.96,169.81,108.09,24.79,28.17,97.41,23.32
T9,1.541,10.11,10.09,154.09,94.78,24.52,27.53,105.84,23.33,9.91,9.88,157.32,101.3,24.64,25.86,113.68,24.41
T10,1.546,11.36,10.07,154.39,106.94,27.04,25.62,103.72,24.94,11.47,10.63,160.07,104.28,25.18,26.74,99.4,27.76
T3,1.546,10.23,10.65,151.56,104.18,28.96,28.84,105.91,26.99,9.98,9.47,168.04,101.57,24.98,26.99,99.75,27.84
T6,1.546,9.65,10.9,172.6,116.43,25.92,27.38,95.24,25.6,9.93,11.26,154.75,101.81,24.74,24.33,99.44,28.19
T7,1.566,10.19,11.74,146.38,111.13,24.21,25.47,91.59,24.79,10.45,11.52,161.32,100.86,25.18,26.55,102.51,27.63
T7,1.586,10.2,11.05,152.25,105.43,24.15,25.42,102.11,27.61,10.85,11.19,156.64,113.02,24.83,24.32,99.06,25.37
T7,1.592,10.81,11.31,164.6,99.22,26.28,24.14,99.86,26.66,11.0,11.62,144.89,101.06,25.32,24.81,96.21,25.44
T9,1.594,10.35,10.66,174.54,108.32,24.48,27.67,104.35,23.66,9.78,10.28,168.5,109.49,24.18,26.24,108.1,24.24
T4,1.607,10.31,10.55,144.29,97.9,28.69,26.26,100.86,24.62,9.96,10.33,150.92,108.0,28.28,24.24,110.05,26.22
T9,1.608,9.74,10.49,156.65,101.29,24.17,27.78,108.56,24.83,9.83,11.19,152.4,96.9,25.38,25.32,106.18,25.02
T1,1.609,9.51,9.46,156.19,111.25,25.27,26.59,108.43,24.28,9.85,9.76,148.48,97.56,26.79,27.92,102.56,26.78
T9,1.611,10.2,10.46,174.06,108.65,23.44,25.44,102.11,24.55,10.31,11.29,166.64,105.48,23.44,28.34,106.7,23.28
T7,1.621,9.99,10.53,163.14,100.24,28.29,26.63,105.9,27.2,10.78,11.6,151.25,113.45,28.16,25.64,105.33,27.66
T4,1.635,9.63,9.83,160.21,102.8,27.13,26.4,97.41,25.04,9.84,10.42,158.39,96.78,27.6,25.95,94.97,24.01
T10,1.637,10.17,10.75,167.83,112.72,24.89,27.1,108.53,26.99,10.46,10.03,160.78,108.96,25.59,24.98,97.64,25.95
T7,1.641,9.78,10.76,161.88,111.32,27.81,26.94,107.12,27.95,9.79,10.94,168.29,109.92,23.89,25.92,98.29,25.06
T3,1.652,11.46,9.55,150.84,103.61,26.79,28.12,96.06,28.48,10.63,10.38,152.35,109.57,25.72,27.89,97.42,29.13
T10,1.691,11.61,10.02,149.37,112.77,23.4,26.76,99.49,25.95,10.07,10.41,166.9,103.2,25.48,28.42,101.71,24.82
T7,1.699,11.25,10.4,156.97,109.66,28.1,27.18,102.64,26.46,10.35,10.06,155.68,116.76,23.9,23.62,104.1,27.14
T8,1.702,9.6,10.16,170.18,113.62,28.93,26.08,104.3,24.65,9.99,11.26,163.65,111.01,26.39,24.24,111.01,23.67
T4,1.708,9.74,10.79,154.31,108.94,27.08,25.67,98.74,27.78,10.74,9.9,145.98,101.78,28.68,28.54,93.84,25.19
T5,1.732,11.2,9.31,154.54,104.16,25.71,26.76,108.67,26.06,11.18,10.7,161.92,106.53,27.1,25.83,101.87,27.33
T3,1.741,11.14,10.64,164.74,100.81,26.31,25.12,101.84,26.02,10.98,10.12,162.33,100.28,28.87,25.33,101.49,29.3
T1,1.742,10.02,9.76,171.46,95.12,26.38,26.2,107.0,25.98,9.64,10.01,151.56,100.29,25.66,28.2,110.54,25.9
T1,1.744,10.15,9.28,163.29,94.92,27.09,24.89,111.96,25.85,10.12,9.84,165.89,95.95,27.73,24.48,103.46,28.23
T10,1.749,10.74,10.65,151.62,108.96,24.29,26.54,96.43,26.26,10.89,9.54,159.88,114.28,24.53,25.92,101.0,27.57
T1,1.756,10.99,10.89,151.45,97.49,27.49,27.95,112.92,25.34,10.41,9.42,157.54,111.69,27.09,24.94,106.55,27.94
T8,1.789,10.77,10.06,162.95,101.54,26.19,24.84,110.06,23.81,10.8,11.16,161.93,107.28,28.01,26.76,109.53,27.53
T1,1.791,10.04,10.68,158.22,110.06,27.34,25.81,102.65,25.62,10.63,9.69,170.37,110.77,28.22,26.64,107.6,27.06
T6,1.796,9.21,11.8,158.06,100.32,25.06,25.48,107.71,27.28,9.53,11.45,164.75,104.32,23.75,23.92,105.86,26.16
T8,1.801,9.63,11.37,174.48,105.69,24.49,24.57,96.92,25.95,10.15,10.5,166.74,110.93,27.42,26.21,108.7,23.59
T5,1.806,11.04,10.98,151.39,112.97,27.59,25.53,108.28,26.66,10.59,10.81,167.76,100.88,28.44,27.41,95.81,24.8
T9,1.809,10.52,11.53,155.17,96.05,27.45,25.61,98.86,24.13,10.21,9.83,153.79,97.96,26.03,29.55,103.73,23.49
T10,1.81,10.73,10.84,166.04,103.14,24.13,24.77,97.06,26.56,10.23,10.18,157.56,108.96,27.48,28.56,105.83,24.9
T10,1.813,11.45,9.78,145.93,114.52,24.17,24.64,105.29,26.07,11.19,10.04,156.33,113.71,25.41,28.96,94.82,27.27
T2,1.813,10.33,10.33,150.75,96.08,27.96,28.43,102.35,23.42,9.57,9.97,167.7,108.72,24.16,25.54,99.01,26.59
T4,1.817,10.16,9.48,148.04,102.31,25.35,28.71,99.94,26.96,10.26,9.38,145.53,102.31,29.26,28.53,101.16,27.74
T3,1.827,10.46,10.2,154.57,97.02,26.92,25.14,108.75,27.19,10.54,10.76,162.88,97.21,25.14,25.38,102.5,28.66
T7,1.833,10.26,11.22,171.1,111.12,28.04,27.0,99.4,27.74,9.91,9.94,166.08,112.42,24.58,24.53,95.26,28.8
T9,1.836,10.9,10.41,153.85,111.6,27.18,28.26,111.1,27.54,10.49,11.21,148.68,107.62,27.34,29.08,105.25,24.54
T2,1.84,10.52,9.96,174.1,108.72,28.37,28.54,108.27,23.24,10.54,10.05,154.21,94.5,27.88,26.58,109.18,26.08
T2,1.843,9.35,9.82,162.03,103.02,28.64,24.31,100.86,23.9,10.09,10.74,149.9,98.37,26.2,27.52,106.21,26.75
T10,1.845,10.9,10.46,162.98,113.02,25.79,28.67,95.88,25.18,10.23,10.55,163.89,103.76,25.66,27.6,102.45,25.61
T6,1.848,10.14,10.74,174.67,106.6,24.19,26.35,101.05,26.43,10.83,11.61,154.25,108.26,23.45,24.81,96.93,28.25
T4,1.852,10.22,9.42,168.38,106.78,28.31,27.15,109.93,27.0,10.22,9.63,166.8,92.6,28.82,27.04,105.43,23.99
T9,1.867,10.95,11.03,166.5,107.65,26.44,28.33,106.63,24.09,10.73,10.04,153.76,102.08,23.71,27.94,112.62,26.3
T3,1.867,10.66,10.26,166.45,103.91,24.89,28.2,102.39,26.41,11.32,10.09,167.24,111.15,25.38,26.63,111.05,28.81
T7,1.868,10.48,11.36,158.02,106.62,25.6,23.53,96.73,26.36,10.28,11.64,158.91,115.07,25.26,26.38,101.66,25.56
T7,1.901,10.45,10.54,157.08,103.59,26.35,23.21,99.58,26.09,10.77,10.61,164.64,112.02,24.3,27.18,99.03,27.21
T1,1.908,10.81,10.34,155.21,107.5,26.73,24.68,104.48,24.63,10.58,10.4,164.19,97.98,25.01,27.14,100.48,25.28
T5,1.911,10.92,10.39,148.75,108.69,25.25,25.55,96.17,26.47,10.96,10.87,161.54,110.76,26.0,28.18,106.98,25.01
T3,1.915,11.55,10.68,149.78,100.69,27.39,26.44,99.22,26.51,11.7,9.76,142.88,100.81,25.8,25.42,111.51,25.74
T7,1.915,10.22,11.74,166.02,99.57,27.3,22.94,92.62,28.3,9.93,11.4,171.1,100.12,25.03,23.41,106.96,25.28
