#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,103.0,45.827,1.211,0.13,0.13,1.274,0.121,0.106
386,1,28.0,46.064,1.135,0.104,0.104,1.03,0.118,0.107
387,1,10.0,46.068,1.042,0.118,0.118,1.247,0.122,0.102
388,1,59.0,46.114,1.245,0.119,0.119,1.016,0.126,0.11
389,1,7.0,46.196,1.095,0.111,0.111,1.109,0.128,0.118
390,1,214.0,46.227,1.309,0.133,0.133,1.111,0.125,0.106
391,1,214.0,46.316,1.094,0.117,0.117,1.04,0.137,0.102
392,1,16.0,46.345,1.317,0.137,0.137,1.272,0.119,0.113
393,1,13.0,46.377,1.028,0.139,0.139,1.321,0.105,0.112
394,1,90.0,46.379,1.242,0.138,0.138,1.193,0.117,0.108
395,1,498.0,46.419,1.158,0.134,0.134,1.329,0.14,0.102
396,2,126.0,46.469,11.885,1.256,1.256,11.028,1.125,1.019
397,1,28.0,46.479,1.166,0.103,0.103,1.044,0.114,0.106
398,1,6.0,46.487,1.006,0.125,0.125,1.271,0.104,0.111
399,1,6.0,46.497,1.334,0.109,0.109,1.016,0.108,0.103
400,1,7.0,46.521,1.082,0.138,0.138,1.26,0.114,0.109
401,1,146.0,46.628,1.013,0.116,0.116,1.236,0.139,0.118
402,1,7.0,46.638,1.032,0.104,0.104,1.298,0.135,0.103
403,1,7.0,46.676,1.314,0.103,0.103,1.192,0.116,0.108
404,1,90.0,46.694,1.006,0.106,0.106,1.259,0.111,0.108
405,1,126.0,46.711,1.006,0.109,0.109,1.058,0.101,0.103
406,1,7.0,46.76,1.011,0.11,0.11,1.148,0.135,0.107
407,1,7.0,46.827,1.299,0.105,0.105,1.211,0.139,0.101
408,1,59.0,46.878,1.233,0.135,0.135,1.134,0.135,0.119
409,1,30.0,47.014,1.15,0.129,0.129,1.03,0.114,0.104
410,1,28.0,47.08,1.056,0.112,0.112,1.194,0.107,0.118
411,1,49.0,47.103,1.064,0.135,0.135,1.317,0.128,0.103
412,2,138.0,47.257,12.615,1.003,1.003,10.739,1.325,1.081
413,1,214.0,47.355,1.262,0.14,0.14,1.297,0.105,0.108
414,1,157.0,47.356,1.236,0.125,0.125,1.033,0.128,0.115
415,2,278.0,47.499,12.417,1.149,1.149,13.418,1.189,1.009
416,2,81.0,47.51,11.887,1.262,1.262,13.3,1.218,1.008
417,1,30.0,47.595,1.121,0.132,0.132,1.246,0.127,0.11
418,1,28.0,47.604,1.186,0.106,0.106,1.082,0.119,0.105
419,1,157.0,47.632,1.115,0.131,0.131,1.018,0.115,0.112
420,1,30.0,47.673,1.168,0.132,0.132,1.241,0.114,0.1
421,2,206.0,47.683,13.457,1.34,1.34,11.665,1.023,1.003
422,1,6.0,47.751,1.11,0.115,0.115,1.182,0.125,0.119
423,1,103.0,47.84,1.334,0.109,0.109,1.248,0.117,0.1
424,1,157.0,47.939,1.294,0.126,0.126,1.135,0.128,0.114
425,1,559.0,47.991,1.289,0.128,0.128,1.314,0.116,0.114
426,1,10.0,48.028,1.283,0.113,0.113,1.162,0.108,0.101
427,1,13.0,48.041,1.139,0.139,0.139,1.117,0.112,0.114
428,1,7.0,48.043,1.195,0.134,0.134,1.117,0.125,0.114
429,1,157.0,48.115,1.21,0.125,0.125,1.306,0.118,0.106
430,1,13.0,48.344,1.34,0.139,0.139,1.246,0.107,0.106
431,1,559.0,48.399,1.126,0.124,0.124,1.203,0.134,0.118
432,1,7.0,48.405,1.306,0.112,0.112,1.049,0.109,0.109
433,2,96.0,48.44,13.382,1.108,1.108,11.14,1.046,1.011
434,1,120.0,48.51,1.12,0.133,0.133,1.136,0.118,0.107
435,1,10.0,48.618,1.24,0.127,0.127,1.198,0.114,0.11
436,1,30.0,48.637,1.07,0.139,0.139,1.157,0.11,0.102
437,1,103.0,48.642,1.016,0.134,0.134,1.24,0.13,0.113
438,1,6.0,48.673,1.062,0.125,0.125,1.339,0.121,0.11
439,1,44.0,48.678,1.309,0.117,0.117,1.28,0.132,0.1
440,1,10.0,48.787,1.194,0.12,0.12,1.099,0.135,0.118
441,1,44.0,48.815,1.196,0.104,0.104,1.231,0.115,0.11
442,1,59.0,48.826,1.182,0.122,0.122,1.34,0.134,0.117
443,1,157.0,48.832,1.166,0.111,0.111,1.043,0.102,0.116
444,1,13.0,48.835,1.073,0.122,0.122,1.216,0.126,0.116
445,1,146.0,48.869,1.175,0.106,0.106,1.189,0.139,0.111
446,1,6.0,49.017,1.203,0.127,0.127,1.044,0.136,0.115
447,1,126.0,49.144,1.111,0.127,0.127,1.024,0.109,0.115
448,1,6.0,49.188,1.081,0.133,0.133,1.286,0.108,0.116
449,1,157.0,49.204,1.182,0.122,0.122,1.118,0.124,0.101
450,1,44.0,49.224,1.098,0.126,0.126,1.165,0.104,0.105
451,1,59.0,49.239,1.271,0.119,0.119,1.019,0.104,0.11
452,1,447.0,49.282,1.028,0.125,0.125,1.196,0.129,0.109
453,1,120.0,49.295,1.135,0.134,0.134,1.171,0.135,0.116
454,1,30.0,49.332,1.049,0.117,0.117,1.192,0.119,0.117
455,1,28.0,49.395,1.126,0.121,0.121,1.194,0.131,0.106
456,1,7.0,49.414,1.198,0.131,0.131,1.057,0.134,0.117
457,1,7.0,49.495,1.195,0.11,0.11,1.257,0.111,0.105
458,1,169.0,49.533,1.314,0.105,0.105,1.326,0.121,0.112
459,1,30.0,49.568,1.225,0.115,0.115,1.028,0.13,0.116
460,1,379.0,49.651,1.21,0.13,0.13,1.266,0.138,0.105
461,1,120.0,49.657,1.339,0.102,0.102,1.271,0.1,0.102
462,1,90.0,49.686,1.196,0.112,0.112,1.013,0.117,0.114
463,1,7.0,49.714,1.242,0.132,0.132,1.21,0.119,0.115
464,1,169.0,49.715,1.231,0.101,0.101,1.126,0.109,0.106
465,1,126.0,49.912,1.316,0.121,0.121,1.186,0.108,0.11
466,2,143.0,49.914,12.202,1.103,1.103,11.917,1.326,1.088
467,1,10.0,50.002,1.279,0.13,0.13,1.24,0.11,0.114
468,1,44.0,50.014,1.177,0.109,0.109,1.226,0.138,0.11
469,1,10.0,50.152,1.186,0.122,0.122,1.316,0.122,0.102
470,1,7.0,50.214,1.16,0.127,0.127,1.179,0.119,0.108
471,1,6.0,50.271,1.134,0.126,0.126,1.319,0.105,0.107
472,1,7.0,50.312,1.06,0.107,0.107,1.149,0.136,0.116
473,1,6.0,50.41,1.287,0.109,0.109,1.12,0.126,0.102
474,1,379.0,50.451,1.226,0.109,0.109,1.127,0.109,0.114
475,1,44.0,50.497,1.15,0.132,0.132,1.203,0.104,0.113
476,1,379.0,50.528,1.279,0.125,0.125,1.296,0.113,0.115
477,1,44.0,50.625,1.221,0.138,0.138,1.304,0.121,0.111
478,2,85.0,50.65,13.209,1.034,1.034,10.563,1.278,1.097
479,1,498.0,50.69,1.102,0.109,0.109,1.144,0.123,0.106
480,1,387.0,50.715,1.155,0.116,0.116,1.126,0.111,0.11
481,1,7.0,50.725,1.289,0.115,0.115,1.34,0.127,0.102
482,1,379.0,50.775,1.249,0.133,0.133,1.16,0.128,0.109
483,1,28.0,50.799,1.207,0.107,0.107,1.329,0.115,0.119
484,1,59.0,50.839,1.253,0.112,0.112,1.031,0.138,0.107
485,1,44.0,50.86,1.099,0.106,0.106,1.279,0.117,0.104
486,1,126.0,50.863,1.074,0.113,0.113,1.302,0.108,0.108
487,1,169.0,50.904,1.007,0.119,0.119,1.166,0.14,0.111
488,1,44.0,50.93,1.057,0.121,0.121,1.329,0.111,0.107
489,1,126.0,51.009,1.114,0.119,0.119,1.332,0.135,0.119
490,1,16.0,51.101,1.186,0.107,0.107,1.211,0.106,0.105
491,1,7.0,51.126,1.308,0.137,0.137,1.022,0.119,0.111
492,2,68.0,51.128,11.385,1.015,1.015,11.857,1.231,1.011
493,1,13.0,51.201,1.221,0.104,0.104,1.189,0.135,0.107
494,1,157.0,51.211,1.141,0.125,0.125,1.066,0.124,0.114
495,1,146.0,51.212,1.136,0.134,0.134,1.117,0.105,0.116
496,1,6.0,51.274,1.124,0.109,0.109,1.255,0.12,0.118
497,1,387.0,51.409,1.108,0.135,0.135,1.318,0.116,0.117
498,1,44.0,51.416,1.191,0.124,0.124,1.195,0.101,0.103
499,2,267.0,51.437,10.066,1.315,1.315,12.766,1.003,1.06
500,1,387.0,51.438,1.346,0.111,0.111,1.279,0.137,0.111
501,1,512.0,51.484,1.029,0.125,0.125,1.255,0.125,0.111
502,1,44.0,51.545,1.196,0.109,0.109,1.085,0.124,0.107
503,1,10.0,51.558,1.228,0.127,0.127,1.082,0.125,0.108
504,1,13.0,51.567,1.25,0.13,0.13,1.104,0.107,0.107
505,1,447.0,51.731,1.16,0.125,0.125,1.047,0.122,0.116
506,1,157.0,51.731,1.24,0.139,0.139,1.26,0.107,0.11
507,1,157.0,51.857,1.039,0.139,0.139,1.283,0.139,0.11
508,1,90.0,51.866,1.013,0.126,0.126,1.006,0.14,0.119
509,1,30.0,51.887,1.055,0.12,0.12,1.029,0.132,0.102
510,2,145.0,51.945,10.295,1.311,1.311,11.445,1.266,1.026
511,1,10.0,51.958,1.125,0.131,0.131,1.199,0.121,0.104
512,1,512.0,52.001,1.011,0.103,0.103,1.222,0.137,0.101
513,1,59.0,52.005,1.286,0.12,0.12,1.106,0.134,0.102
514,1,7.0,52.085,1.132,0.107,0.107,1.289,0.115,0.11
515,1,6.0,52.18,1.04,0.135,0.135,1.164,0.107,0.119
516,1,10.0,52.279,1.188,0.102,0.102,1.186,0.135,0.117
517,1,146.0,52.302,1.292,0.11,0.11,1.034,0.118,0.103
518,1,44.0,52.317,1.011,0.118,0.118,1.167,0.113,0.118
519,1,120.0,52.35,1.343,0.119,0.119,1.33,0.103,0.117
520,1,44.0,52.434,1.072,0.112,0.112,1.122,0.131,0.108
521,1,512.0,52.52,1.208,0.114,0.114,1.116,0.12,0.106
522,1,146.0,52.521,1.109,0.121,0.121,1.095,0.117,0.119
523,1,169.0,52.528,1.062,0.119,0.119,1.058,0.12,0.112
524,1,90.0,52.553,1.088,0.134,0.134,1.275,0.118,0.109
525,1,13.0,52.763,1.274,0.108,0.108,1.25,0.139,0.116
526,2,83.0,52.779,11.617,1.154,1.154,12.047,1.148,1.096
527,1,6.0,52.813,1.139,0.114,0.114,1.236,0.108,0.102
528,2,134.0,52.821,10.559,1.115,1.115,12.327,1.001,1.078
529,1,379.0,52.871,1.314,0.128,0.128,1.173,0.119,0.104
530,1,44.0,52.888,1.038,0.107,0.107,1.195,0.125,0.108
531,2,76.0,52.888,12.764,1.298,1.298,10.422,1.219,1.0
532,1,30.0,52.952,1.216,0.122,0.122,1.028,0.111,0.107
533,1,7.0,53.022,1.138,0.102,0.102,1.314,0.128,0.101
534,1,498.0,53.05,1.25,0.115,0.115,1.192,0.124,0.109
535,1,44.0,53.065,1.262,0.12,0.12,1.255,0.111,0.109
536,1,90.0,53.065,1.325,0.123,0.123,1.302,0.125,0.103
537,1,44.0,53.068,1.296,0.136,0.136,1.226,0.107,0.103
538,1,512.0,53.178,1.178,0.125,0.125,1.279,0.131,0.109
539,1,169.0,53.286,1.059,0.14,0.14,1.298,0.131,0.117
540,1,49.0,53.291,1.206,0.132,0.132,1.019,0.107,0.119
541,1,90.0,53.331,1.147,0.124,0.124,1.072,0.117,0.102
542,2,102.0,53.384,12.243,1.098,1.098,13.277,1.21,1.086
543,1,7.0,53.412,1.145,0.108,0.108,1.264,0.116,0.109
544,1,387.0,53.439,1.292,0.108,0.108,1.141,0.122,0.115
545,1,146.0,53.48,1.142,0.135,0.135,1.032,0.121,0.102
546,1,7.0,53.57,1.23,0.133,0.133,1.247,0.129,0.112
547,2,186.0,53.578,10.23,1.242,1.242,11.117,1.068,1.028
548,1,512.0,53.591,1.207,0.113,0.113,1.294,0.1,0.109
549,1,44.0,53.609,1.273,0.128,0.128,1.056,0.105,0.101
550,1,7.0,53.659,1.024,0.105,0.105,1.287,0.134,0.113
551,1,7.0,53.67,1.271,0.125,0.125,1.32,0.118,0.106
552,1,6.0,53.939,1.272,0.109,0.109,1.215,0.119,0.11
553,1,49.0,54.06,1.207,0.11,0.11,1.117,0.134,0.11
554,1,447.0,54.097,1.103,0.135,0.135,1.238,0.119,0.12
555,1,447.0,54.142,1.242,0.122,0.122,1.197,0.12,0.118
556,1,28.0,54.154,1.037,0.131,0.131,1.272,0.119,0.109
557,1,10.0,54.169,1.209,0.134,0.134,1.203,0.136,0.116
558,1,10.0,54.222,1.162,0.135,0.135,1.295,0.105,0.102
559,1,6.0,54.226,1.203,0.101,0.101,1.224,0.108,0.116
560,1,169.0,54.376,1.293,0.135,0.135,1.088,0.113,0.111
561,1,379.0,54.392,1.229,0.106,0.106,1.024,0.131,0.101
562,1,7.0,54.496,1.226,0.135,0.135,1.131,0.109,0.115
563,1,28.0,54.506,1.231,0.127,0.127,1.031,0.13,0.113
564,1,30.0,54.556,1.287,0.107,0.107,1.225,0.132,0.114
565,1,7.0,54.581,1.344,0.128,0.128,1.342,0.121,0.11
566,1,120.0,54.586,1.147,0.117,0.117,1.232,0.107,0.116
567,1,44.0,54.707,1.102,0.135,0.135,1.165,0.1,0.101
568,1,90.0,54.72,1.143,0.128,0.128,1.222,0.131,0.115
569,1,169.0,54.722,1.097,0.122,0.122,1.096,0.116,0.103
570,1,447.0,54.727,1.044,0.103,0.103,1.086,0.133,0.115
571,1,16.0,54.853,1.164,0.136,0.136,1.115,0.123,0.116
572,1,59.0,54.89,1.277,0.125,0.125,1.188,0.132,0.108
573,1,120.0,54.963,1.137,0.125,0.125,1.17,0.124,0.111
574,1,44.0,55.013,1.16,0.131,0.131,1.339,0.132,0.112
575,1,10.0,55.079,1.097,0.115,0.115,1.179,0.121,0.11
576,1,447.0,55.092,1.219,0.117,0.117,1.204,0.132,0.104
577,1,7.0,55.096,1.242,0.107,0.107,1.102,0.108,0.12
578,1,214.0,55.149,1.302,0.12,0.12,1.02,0.101,0.111
579,1,146.0,55.168,1.226,0.118,0.118,1.028,0.122,0.112
580,1,28.0,55.241,1.342,0.134,0.134,1.31,0.133,0.116
581,1,7.0,55.297,1.303,0.135,0.135,1.081,0.112,0.109
582,1,16.0,55.33,1.16,0.132,0.132,1.034,0.135,0.114
583,1,120.0,55.349,1.248,0.135,0.135,1.226,0.118,0.108
584,2,225.0,55.419,11.277,1.328,1.328,12.719,1.347,1.092
585,1,214.0,55.427,1.254,0.109,0.109,1.258,0.103,0.107
586,2,139.0,55.427,13.053,1.052,1.052,12.171,1.103,1.058
587,1,103.0,55.467,1.077,0.119,0.119,1.047,0.125,0.104
588,2,60.0,55.524,11.595,1.271,1.271,10.085,1.296,1.044
589,1,512.0,55.536,1.185,0.136,0.136,1.319,0.109,0.103
590,1,49.0,55.588,1.228,0.121,0.121,1.065,0.127,0.102
591,1,10.0,55.626,1.258,0.121,0.121,1.202,0.12,0.111
592,1,512.0,55.627,1.194,0.116,0.116,1.172,0.101,0.117
593,1,146.0,55.725,1.178,0.125,0.125,1.304,0.101,0.116
594,1,6.0,55.839,1.264,0.117,0.117,1.342,0.138,0.103
595,1,95.0,55.873,1.293,0.118,0.118,1.131,0.125,0.107
596,1,44.0,55.981,1.018,0.108,0.108,1.26,0.124,0.11
597,1,447.0,55.983,1.21,0.124,0.124,1.17,0.118,0.114
598,2,79.0,55.989,12.27,1.028,1.028,12.152,1.176,1.076
599,1,169.0,56.044,1.027,0.135,0.135,1.327,0.12,0.106
600,2,112.0,56.055,10.767,1.196,1.196,10.837,1.05,1.017
601,1,13.0,56.063,1.155,0.126,0.126,1.231,0.111,0.109
602,1,7.0,56.085,1.293,0.127,0.127,1.326,0.124,0.115
603,1,7.0,56.108,1.08,0.134,0.134,1.304,0.102,0.118
604,1,10.0,56.159,1.318,0.111,0.111,1.147,0.112,0.117
605,1,7.0,56.171,1.314,0.132,0.132,1.135,0.117,0.11
606,1,146.0,56.323,1.302,0.12,0.12,1.042,0.116,0.11
607,1,7.0,56.331,1.349,0.115,0.115,1.264,0.103,0.102
608,2,258.0,56.331,10.559,1.218,1.218,13.277,1.091,1.032
609,2,189.0,56.346,11.172,1.128,1.128,10.739,1.326,1.012
610,1,498.0,56.37,1.303,0.127,0.127,1.313,0.119,0.106
611,1,44.0,56.537,1.194,0.129,0.129,1.307,0.104,0.106
612,1,6.0,56.604,1.141,0.115,0.115,1.126,0.13,0.108
613,1,6.0,56.611,1.089,0.121,0.121,1.066,0.112,0.107
614,1,146.0,56.614,1.195,0.109,0.109,1.216,0.111,0.12
615,1,126.0,56.627,1.328,0.139,0.139,1.058,0.125,0.104
616,2,163.0,56.68,12.172,1.118,1.118,10.175,1.212,1.009
617,1,126.0,56.723,1.2,0.112,0.112,1.154,0.112,0.101
618,1,95.0,56.73,1.115,0.112,0.112,1.005,0.11,0.114
619,1,512.0,56.771,1.231,0.103,0.103,1.228,0.11,0.108
620,1,146.0,56.816,1.342,0.138,0.138,1.157,0.104,0.114
621,1,10.0,56.925,1.339,0.115,0.115,1.045,0.124,0.112
622,1,447.0,56.982,1.126,0.136,0.136,1.161,0.139,0.111
623,2,272.0,57.013,11.688,1.219,1.219,11.19,1.35,1.01
624,1,30.0,57.047,1.139,0.122,0.122,1.116,0.127,0.101
625,1,90.0,57.052,1.293,0.14,0.14,1.246,0.118,0.12
626,1,447.0,57.084,1.25,0.121,0.121,1.294,0.132,0.105
627,1,6.0,57.122,1.041,0.13,0.13,1.131,0.124,0.111
628,1,447.0,57.179,1.224,0.121,0.121,1.011,0.111,0.11
629,1,157.0,57.213,1.336,0.117,0.117,1.326,0.103,0.105
630,1,16.0,57.216,1.193,0.113,0.113,1.158,0.139,0.118
631,1,7.0,57.319,1.078,0.119,0.119,1.117,0.124,0.107
632,1,95.0,57.35,1.302,0.104,0.104,1.286,0.14,0.116
633,2,133.0,57.372,11.883,1.324,1.324,12.137,1.189,1.09
634,1,30.0,57.447,1.02,0.132,0.132,1.266,0.11,0.116
635,1,13.0,57.487,1.045,0.119,0.119,1.008,0.119,0.111
636,1,498.0,57.491,1.271,0.11,0.11,1.075,0.14,0.117
637,1,120.0,57.51,1.157,0.133,0.133,1.289,0.1,0.12
638,1,157.0,57.516,1.297,0.124,0.124,1.071,0.102,0.119
639,1,379.0,57.761,1.185,0.126,0.126,1.287,0.117,0.113
640,1,157.0,57.79,1.096,0.124,0.124,1.186,0.125,0.106
641,1,6.0,57.891,1.188,0.13,0.13,1.098,0.111,0.103
642,1,7.0,57.928,1.32,0.14,0.14,1.248,0.106,0.116
643,2,172.0,57.935,12.722,1.01,1.01,10.217,1.302,1.085
644,1,7.0,57.943,1.287,0.134,0.134,1.171,0.138,0.108
645,1,214.0,57.967,1.097,0.107,0.107,1.099,0.121,0.119
646,1,95.0,57.978,1.245,0.112,0.112,1.186,0.128,0.118
647,1,146.0,58.039,1.198,0.108,0.108,1.282,0.1,0.105
648,1,7.0,58.041,1.024,0.136,0.136,1.062,0.133,0.116
649,1,7.0,58.052,1.26,0.125,0.125,1.017,0.121,0.102
650,1,6.0,58.106,1.117,0.131,0.131,1.145,0.119,0.103
651,1,16.0,58.174,1.326,0.107,0.107,1.256,0.137,0.114
652,1,6.0,58.291,1.045,0.125,0.125,1.033,0.109,0.12
653,1,103.0,58.318,1.03,0.112,0.112,1.051,0.121,0.105
654,1,103.0,58.379,1.03,0.111,0.111,1.115,0.112,0.109
655,1,379.0,58.383,1.339,0.114,0.114,1.243,0.119,0.104
656,1,95.0,58.442,1.05,0.124,0.124,1.221,0.119,0.114
657,1,387.0,58.485,1.334,0.117,0.117,1.096,0.109,0.12
658,1,59.0,58.488,1.005,0.109,0.109,1.302,0.106,0.118
659,1,559.0,58.621,1.076,0.104,0.104,1.125,0.102,0.1
660,1,379.0,58.621,1.034,0.13,0.13,1.047,0.122,0.107
661,1,16.0,58.66,1.1,0.103,0.103,1.098,0.114,0.106
662,1,387.0,58.709,1.239,0.121,0.121,1.198,0.137,0.106
663,1,103.0,58.715,1.043,0.118,0.118,1.34,0.104,0.114
664,1,10.0,58.752,1.073,0.109,0.109,1.195,0.134,0.11
665,1,7.0,58.779,1.028,0.124,0.124,1.135,0.12,0.105
666,1,44.0,58.846,1.049,0.116,0.116,1.049,0.133,0.115
667,1,7.0,58.848,1.124,0.116,0.116,1.203,0.129,0.111
668,1,7.0,58.889,1.125,0.11,0.11,1.28,0.111,0.111
669,1,7.0,58.913,1.147,0.121,0.121,1.029,0.115,0.117
670,1,498.0,58.945,1.34,0.139,0.139,1.074,0.121,0.106
671,1,103.0,58.971,1.245,0.106,0.106,1.255,0.101,0.116
672,1,30.0,58.984,1.297,0.13,0.13,1.117,0.14,0.111
673,1,498.0,59.048,1.013,0.109,0.109,1.226,0.133,0.104
674,1,214.0,59.057,1.185,0.108,0.108,1.117,0.136,0.114
675,1,126.0,59.083,1.194,0.135,0.135,1.148,0.111,0.116
676,1,49.0,59.134,1.212,0.112,0.112,1.267,0.131,0.107
677,1,13.0,59.176,1.076,0.108,0.108,1.094,0.113,0.103
678,2,148.0,59.176,12.27,1.199,1.199,12.71,1.111,1.064
679,2,193.0,59.199,13.169,1.273,1.273,11.607,1.186,1.043
680,1,559.0,59.227,1.272,0.105,0.105,1.255,0.139,0.109
681,1,7.0,59.28,1.261,0.104,0.104,1.246,0.108,0.111
682,1,126.0,59.302,1.122,0.134,0.134,1.131,0.127,0.109
683,1,447.0,59.358,1.309,0.132,0.132,1.262,0.129,0.12
684,1,120.0,59.388,1.186,0.14,0.14,1.171,0.119,0.106
685,2,99.0,59.425,12.209,1.212,1.212,11.878,1.257,1.075
686,1,120.0,59.426,1.314,0.138,0.138,1.018,0.134,0.11
687,1,447.0,59.529,1.126,0.132,0.132,1.186,0.116,0.117
688,1,120.0,59.537,1.28,0.109,0.109,1.307,0.109,0.112
689,1,16.0,59.54,1.303,0.109,0.109,1.29,0.139,0.11
690,1,49.0,59.555,1.279,0.101,0.101,1.144,0.14,0.1
691,1,379.0,59.609,1.03,0.126,0.126,1.135,0.135,0.117
692,1,95.0,59.728,1.117,0.111,0.111,1.117,0.118,0.103
693,1,7.0,59.866,1.033,0.109,0.109,1.266,0.114,0.119
694,1,379.0,59.867,1.134,0.114,0.114,1.25,0.109,0.11
695,1,30.0,59.974,1.295,0.109,0.109,1.098,0.119,0.117
696,2,211.0,59.991,10.895,1.236,1.236,12.145,1.189,1.054
697,1,7.0,59.995,1.342,0.125,0.125,1.293,0.133,0.114
698,1,28.0,60.016,1.056,0.108,0.108,1.109,0.112,0.115
699,1,146.0,60.036,1.243,0.108,0.108,1.109,0.122,0.117
700,1,498.0,60.091,1.098,0.135,0.135,1.221,0.121,0.102
701,1,28.0,60.091,1.218,0.139,0.139,1.083,0.101,0.107
702,1,6.0,60.098,1.13,0.126,0.126,1.327,0.127,0.107
703,1,90.0,60.281,1.179,0.109,0.109,1.279,0.109,0.116
704,1,379.0,60.341,1.077,0.124,0.124,1.209,0.101,0.107
705,1,30.0,60.423,1.221,0.133,0.133,1.292,0.103,0.12
706,1,120.0,60.466,1.008,0.136,0.136,1.297,0.127,0.11
707,1,10.0,60.479,1.346,0.111,0.111,1.053,0.111,0.113
708,1,7.0,60.492,1.293,0.111,0.111,1.112,0.133,0.114
709,1,157.0,60.492,1.203,0.101,0.101,1.318,0.106,0.113
710,1,6.0,60.565,1.163,0.135,0.135,1.347,0.109,0.119
711,1,120.0,60.643,1.203,0.101,0.101,1.139,0.12,0.103
712,1,214.0,60.691,1.283,0.107,0.107,1.076,0.119,0.111
713,1,169.0,60.834,1.101,0.139,0.139,1.099,0.104,0.119
714,1,157.0,60.912,1.135,0.118,0.118,1.221,0.117,0.114
715,1,387.0,60.919,1.018,0.113,0.113,1.192,0.138,0.117
716,1,90.0,60.944,1.322,0.132,0.132,1.232,0.117,0.104
717,1,103.0,61.079,1.254,0.106,0.106,1.19,0.126,0.113
718,2,76.0,61.188,11.317,1.335,1.335,10.829,1.125,1.077
719,1,6.0,61.257,1.098,0.116,0.116,1.34,0.133,0.117
720,1,7.0,61.265,1.047,0.109,0.109,1.295,0.108,0.102
721,2,204.0,61.352,10.76,1.135,1.135,11.728,1.065,1.088
722,2,135.0,61.426,11.128,1.227,1.227,10.96,1.268,1.014
723,2,249.0,61.517,12.185,1.308,1.308,10.274,1.09,1.079
724,1,16.0,61.595,1.272,0.117,0.117,1.346,0.123,0.11
725,2,234.0,61.656,10.77,1.232,1.232,10.04,1.264,1.023
726,1,103.0,61.782,1.196,0.139,0.139,1.301,0.111,0.101
727,1,146.0,61.818,1.148,0.119,0.119,1.347,0.129,0.105
728,1,95.0,61.852,1.275,0.132,0.132,1.295,0.105,0.11
729,1,157.0,61.867,1.32,0.101,0.101,1.137,0.131,0.113
730,1,512.0,61.916,1.081,0.119,0.119,1.203,0.14,0.109
731,1,7.0,61.917,1.278,0.111,0.111,1.31,0.108,0.111
732,1,157.0,62.228,1.316,0.134,0.134,1.247,0.128,0.117
733,1,559.0,62.303,1.321,0.106,0.106,1.038,0.116,0.107
734,1,30.0,62.386,1.24,0.106,0.106,1.011,0.102,0.119
735,2,136.0,62.514,11.595,1.173,1.173,10.071,1.126,1.052
736,1,146.0,62.553,1.186,0.105,0.105,1.326,0.123,0.111
737,1,13.0,62.597,1.346,0.109,0.109,1.338,0.125,0.118
738,1,10.0,62.633,1.346,0.112,0.112,1.004,0.103,0.107
739,1,44.0,62.637,1.195,0.106,0.106,1.334,0.133,0.114
740,1,512.0,62.708,1.216,0.116,0.116,1.127,0.132,0.117
741,1,10.0,62.716,1.15,0.114,0.114,1.29,0.13,0.109
742,1,59.0,62.729,1.136,0.107,0.107,1.266,0.128,0.12
743,1,90.0,62.761,1.336,0.138,0.138,1.136,0.126,0.112
744,1,7.0,62.913,1.039,0.105,0.105,1.102,0.132,0.116
745,1,146.0,62.948,1.08,0.136,0.136,1.329,0.11,0.112
746,2,186.0,63.11,13.256,1.273,1.273,10.406,1.262,1.016
747,1,126.0,63.192,1.295,0.111,0.111,1.121,0.138,0.102
748,2,78.0,63.198,11.363,1.027,1.027,11.101,1.012,1.077
749,1,7.0,63.228,1.189,0.14,0.14,1.215,0.129,0.11
750,1,49.0,63.326,1.28,0.108,0.108,1.141,0.121,0.113
751,1,59.0,63.43,1.19,0.125,0.125,1.102,0.137,0.114
752,1,379.0,63.441,1.02,0.108,0.108,1.03,0.135,0.12
753,1,387.0,63.46,1.302,0.126,0.126,1.222,0.133,0.108
754,1,512.0,63.639,1.008,0.137,0.137,1.329,0.129,0.117
755,1,44.0,63.692,1.195,0.112,0.112,1.175,0.133,0.111
756,1,103.0,63.702,1.058,0.11,0.11,1.275,0.12,0.108
757,1,44.0,63.728,1.015,0.123,0.123,1.296,0.118,0.119
758,1,7.0,63.857,1.278,0.133,0.133,1.126,0.119,0.102
759,1,30.0,64.034,1.12,0.106,0.106,1.301,0.134,0.109
760,1,7.0,64.151,1.089,0.125,0.125,1.094,0.1,0.119
761,1,16.0,64.311,1.015,0.102,0.102,1.208,0.117,0.116
762,2,161.0,64.361,10.739,1.032,1.032,12.02,1.119,1.086
763,1,44.0,64.419,1.04,0.14,0.14,1.216,0.11,0.111
764,1,90.0,64.5,1.307,0.1,0.1,1.271,0.101,0.107
765,1,157.0,64.559,1.084,0.134,0.134,1.152,0.115,0.115
766,1,387.0,64.688,1.024,0.129,0.129,1.271,0.12,0.119
767,1,59.0,64.694,1.292,0.108,0.108,1.296,0.119,0.112
768,1,13.0,64.708,1.164,0.101,0.101,1.289,0.125,0.101
769,1,379.0,64.779,1.283,0.133,0.133,1.111,0.101,0.101
770,1,387.0,64.822,1.262,0.101,0.101,1.001,0.116,0.101
