#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
771,1,169.0,64.386,1.002,0.138,0.138,1.027,0.125,0.113
772,1,49.0,64.536,1.283,0.137,0.137,1.194,0.121,0.115
773,1,49.0,64.582,1.12,0.102,0.102,1.102,0.117,0.111
774,1,103.0,64.601,1.022,0.14,0.14,1.238,0.136,0.11
775,1,95.0,64.647,1.225,0.121,0.121,1.028,0.137,0.119
776,1,103.0,64.707,1.316,0.107,0.107,1.16,0.125,0.104
777,1,103.0,64.744,1.289,0.104,0.104,1.314,0.132,0.101
778,1,49.0,64.787,1.037,0.133,0.133,1.032,0.12,0.117
779,1,13.0,65.062,1.121,0.126,0.126,1.155,0.122,0.113
780,1,214.0,65.078,1.038,0.122,0.122,1.117,0.14,0.106
781,1,90.0,65.114,1.074,0.109,0.109,1.283,0.104,0.116
782,1,120.0,65.119,1.295,0.131,0.131,1.296,0.125,0.12
783,1,16.0,65.217,1.328,0.138,0.138,1.016,0.113,0.114
784,1,16.0,65.344,1.253,0.13,0.13,1.2,0.118,0.117
785,1,95.0,65.398,1.257,0.113,0.113,1.009,0.112,0.112
786,1,28.0,65.399,1.331,0.114,0.114,1.222,0.125,0.102
787,1,120.0,65.408,1.216,0.108,0.108,1.335,0.138,0.12
788,1,447.0,65.527,1.12,0.129,0.129,1.283,0.117,0.107
789,1,146.0,65.716,1.328,0.124,0.124,1.321,0.102,0.109
790,1,498.0,65.721,1.32,0.12,0.12,1.208,0.119,0.114
791,1,44.0,65.722,1.052,0.115,0.115,1.099,0.108,0.108
792,1,16.0,65.764,1.134,0.133,0.133,1.32,0.129,0.1
793,1,447.0,65.781,1.302,0.132,0.132,1.117,0.122,0.108
794,1,559.0,65.86,1.035,0.106,0.106,1.269,0.101,0.114
795,1,49.0,65.91,1.097,0.102,0.102,1.302,0.139,0.106
796,1,157.0,65.954,1.034,0.119,0.119,1.13,0.125,0.1
797,1,120.0,66.053,1.286,0.139,0.139,1.327,0.12,0.108
798,2,161.0,66.102,10.126,1.223,1.223,10.018,1.255,1.06
799,2,87.0,66.224,12.804,1.216,1.216,11.983,1.19,1.037
800,1,30.0,66.299,1.232,0.11,0.11,1.236,0.127,0.101
801,1,6.0,66.381,1.232,0.111,0.111,1.134,0.125,0.11
802,1,387.0,66.403,1.177,0.119,0.119,1.07,0.132,0.106
803,2,142.0,66.435,10.765,1.194,1.194,11.964,1.157,1.023
804,2,228.0,66.65,12.185,1.025,1.025,10.033,1.104,1.067
805,1,13.0,66.743,1.346,0.135,0.135,1.029,0.133,0.101
806,1,512.0,66.809,1.066,0.115,0.115,1.305,0.111,0.107
807,1,90.0,66.966,1.31,0.12,0.12,1.339,0.121,0.111
808,1,30.0,66.994,1.135,0.109,0.109,1.193,0.134,0.114
809,1,6.0,67.004,1.135,0.109,0.109,1.095,0.116,0.103
810,1,7.0,67.109,1.03,0.124,0.124,1.26,0.111,0.101
811,1,447.0,67.122,1.31,0.115,0.115,1.15,0.112,0.114
812,1,7.0,67.156,1.249,0.11,0.11,1.347,0.111,0.112
813,1,13.0,67.209,1.144,0.124,0.124,1.191,0.129,0.106
814,2,120.0,67.231,11.13,1.135,1.135,11.985,1.222,1.039
815,2,237.0,67.332,12.729,1.141,1.141,11.453,1.325,1.084
816,1,59.0,67.477,1.328,0.112,0.112,1.081,0.125,0.109
817,1,59.0,67.566,1.157,0.107,0.107,1.131,0.136,0.103
818,1,10.0,67.59,1.081,0.129,0.129,1.139,0.132,0.12
819,1,44.0,67.637,1.341,0.101,0.101,1.122,0.119,0.117
820,2,112.0,67.689,12.067,1.003,1.003,10.837,1.066,1.02
821,1,28.0,67.873,1.325,0.132,0.132,1.262,0.128,0.101
822,1,447.0,68.055,1.164,0.136,0.136,1.066,0.112,0.118
823,1,7.0,68.073,1.165,0.112,0.112,1.041,0.102,0.118
824,1,10.0,68.132,1.31,0.109,0.109,1.042,0.131,0.105
825,2,120.0,68.167,10.406,1.2,1.2,11.277,1.136,1.009
826,1,44.0,68.204,1.163,0.115,0.115,1.275,0.133,0.1
827,2,166.0,68.206,11.419,1.311,1.311,12.339,1.074,1.013
828,1,103.0,68.276,1.11,0.137,0.137,1.015,0.105,0.109
829,1,103.0,68.277,1.233,0.106,0.106,1.017,0.111,0.117
830,1,146.0,68.538,1.317,0.118,0.118,1.109,0.116,0.114
831,2,242.0,68.538,11.449,1.202,1.202,12.552,1.146,1.019
832,1,90.0,68.546,1.159,0.116,0.116,1.039,0.108,0.107
833,1,169.0,68.56,1.022,0.122,0.122,1.264,0.104,0.106
834,1,49.0,68.604,1.164,0.132,0.132,1.001,0.118,0.11
835,1,10.0,68.622,1.111,0.137,0.137,1.117,0.122,0.105
836,1,7.0,68.631,1.215,0.117,0.117,1.207,0.115,0.12
837,1,103.0,68.726,1.122,0.111,0.111,1.287,0.116,0.116
838,1,6.0,68.778,1.268,0.115,0.115,1.261,0.101,0.109
839,1,146.0,68.89,1.106,0.127,0.127,1.221,0.118,0.103
840,1,44.0,69.367,1.022,0.125,0.125,1.128,0.135,0.106
841,2,145.0,69.469,11.593,1.194,1.194,10.34,1.205,1.057
842,1,95.0,69.496,1.049,0.116,0.116,1.239,0.113,0.116
843,1,28.0,69.546,1.204,0.133,0.133,1.186,0.123,0.106
844,2,248.0,69.564,10.911,1.166,1.166,10.714,1.251,1.015
845,1,103.0,69.925,1.211,0.119,0.119,1.03,0.104,0.117
846,2,201.0,70.394,11.453,1.223,1.223,10.714,1.346,1.065
847,1,214.0,70.411,1.058,0.11,0.11,1.302,0.126,0.116
848,1,103.0,70.54,1.129,0.116,0.116,1.055,0.115,0.1
849,1,28.0,70.611,1.107,0.104,0.104,1.313,0.119,0.118
850,2,128.0,70.636,13.289,1.338,1.338,11.492,1.262,1.049
851,1,157.0,70.644,1.169,0.111,0.111,1.206,0.129,0.107
852,1,90.0,70.833,1.286,0.134,0.134,1.202,0.137,0.108
853,1,7.0,70.88,1.106,0.109,0.109,1.317,0.108,0.102
854,1,90.0,70.89,1.341,0.139,0.139,1.188,0.102,0.117
855,2,226.0,70.959,12.781,1.089,1.089,12.138,1.151,1.003
856,1,16.0,71.05,1.271,0.119,0.119,1.325,0.105,0.112
857,1,16.0,71.128,1.295,0.112,0.112,1.04,0.119,0.116
858,1,387.0,71.151,1.215,0.121,0.121,1.271,0.112,0.115
859,1,512.0,71.491,1.254,0.109,0.109,1.301,0.116,0.11
860,1,7.0,72.211,1.076,0.123,0.123,1.032,0.105,0.104
861,2,142.0,72.512,11.119,1.175,1.175,12.515,1.087,1.001
862,1,498.0,72.523,1.085,0.123,0.123,1.016,0.133,0.114
863,2,102.0,72.566,10.927,1.218,1.218,10.796,1.087,1.088
864,2,75.0,72.583,10.544,1.172,1.172,11.343,1.187,1.033
865,1,559.0,72.618,1.316,0.137,0.137,1.21,0.127,0.114
866,1,28.0,72.696,1.139,0.109,0.109,1.254,0.106,0.108
867,1,379.0,73.121,1.186,0.139,0.139,1.346,0.124,0.111
868,1,44.0,73.175,1.009,0.118,0.118,1.321,0.119,0.107
869,1,146.0,73.279,1.218,0.101,0.101,1.243,0.125,0.117
870,1,16.0,73.286,1.181,0.116,0.116,1.286,0.122,0.117
871,2,189.0,73.33,12.846,1.005,1.005,12.852,1.135,1.091
872,1,28.0,73.586,1.175,0.138,0.138,1.135,0.133,0.105
873,1,6.0,73.623,1.202,0.106,0.106,1.108,0.105,0.107
874,1,387.0,73.648,1.3,0.107,0.107,1.166,0.124,0.111
875,1,157.0,73.666,1.011,0.106,0.106,1.082,0.118,0.102
876,1,44.0,73.739,1.342,0.108,0.108,1.228,0.127,0.11
877,1,512.0,73.947,1.182,0.135,0.135,1.184,0.135,0.119
878,1,559.0,74.021,1.254,0.105,0.105,1.349,0.137,0.105
879,1,7.0,74.27,1.343,0.12,0.12,1.037,0.136,0.101
880,1,49.0,74.285,1.217,0.111,0.111,1.082,0.121,0.102
881,1,30.0,74.37,1.235,0.132,0.132,1.032,0.133,0.11
882,1,559.0,74.608,1.303,0.106,0.106,1.241,0.126,0.119
883,1,90.0,74.617,1.042,0.128,0.128,1.068,0.113,0.103
884,1,103.0,74.664,1.194,0.109,0.109,1.271,0.129,0.113
885,1,13.0,74.739,1.062,0.118,0.118,1.222,0.101,0.107
886,1,387.0,74.819,1.346,0.127,0.127,1.321,0.117,0.118
887,2,157.0,74.955,13.275,1.322,1.322,13.009,1.069,1.065
888,1,10.0,75.306,1.052,0.137,0.137,1.141,0.125,0.115
889,2,64.0,75.458,12.794,1.042,1.042,13.104,1.075,1.007
890,1,10.0,75.48,1.133,0.127,0.127,1.209,0.109,0.107
891,1,498.0,75.547,1.343,0.137,0.137,1.064,0.115,0.12
892,2,237.0,75.584,10.111,1.114,1.114,10.665,1.017,1.052
893,1,44.0,75.662,1.329,0.111,0.111,1.134,0.124,0.108
894,1,387.0,75.837,1.12,0.122,0.122,1.348,0.115,0.11
895,1,90.0,75.897,1.131,0.138,0.138,1.301,0.104,0.105
896,1,120.0,75.929,1.155,0.136,0.136,1.194,0.11,0.113
897,2,140.0,75.953,12.115,1.047,1.047,11.787,1.234,1.037
898,1,7.0,76.186,1.103,0.112,0.112,1.343,0.106,0.108
899,1,559.0,76.292,1.2,0.101,0.101,1.157,0.116,0.108
900,2,112.0,76.303,11.593,1.126,1.126,13.38,1.096,1.099
901,1,379.0,76.395,1.085,0.107,0.107,1.154,0.137,0.115
902,1,126.0,76.712,1.267,0.102,0.102,1.188,0.108,0.105
903,2,151.0,76.714,11.219,1.211,1.211,12.157,1.302,1.025
904,2,203.0,76.797,10.584,1.28,1.28,10.376,1.299,1.003
905,1,120.0,76.946,1.046,0.139,0.139,1.34,0.11,0.116
906,2,137.0,76.963,11.593,1.149,1.149,11.94,1.033,1.093
907,2,100.0,77.117,10.502,1.149,1.149,13.009,1.323,1.099
908,2,103.0,77.151,10.921,1.342,1.342,13.028,1.174,1.093
909,1,379.0,77.35,1.296,0.138,0.138,1.044,0.109,0.103
910,2,103.0,77.478,13.267,1.323,1.323,13.297,1.298,1.013
911,2,128.0,77.539,10.019,1.045,1.045,12.894,1.129,1.059
912,1,379.0,77.65,1.006,0.13,0.13,1.241,0.127,0.12
913,1,214.0,77.757,1.338,0.119,0.119,1.157,0.133,0.115
914,1,59.0,77.795,1.057,0.11,0.11,1.037,0.13,0.115
915,1,126.0,77.892,1.157,0.108,0.108,1.289,0.124,0.119
916,1,559.0,77.941,1.202,0.115,0.115,1.102,0.116,0.112
917,1,447.0,78.029,1.263,0.116,0.116,1.291,0.11,0.105
918,2,98.0,78.238,11.61,1.045,1.045,10.437,1.162,1.063
919,1,7.0,78.458,1.289,0.124,0.124,1.225,0.113,0.105
920,2,216.0,78.608,11.249,1.114,1.114,10.782,1.105,1.069
921,1,95.0,78.664,1.081,0.111,0.111,1.289,0.104,0.109
922,2,144.0,78.772,11.106,1.269,1.269,10.371,1.159,1.022
923,1,59.0,78.777,1.037,0.12,0.12,1.239,0.125,0.114
924,1,28.0,78.781,1.078,0.14,0.14,1.175,0.123,0.108
925,1,157.0,78.813,1.334,0.125,0.125,1.046,0.115,0.103
926,1,169.0,78.832,1.175,0.136,0.136,1.193,0.103,0.106
927,1,120.0,78.978,1.247,0.119,0.119,1.296,0.107,0.109
928,2,143.0,79.056,11.428,1.091,1.091,10.767,1.262,1.07
929,1,49.0,79.142,1.101,0.136,0.136,1.002,0.129,0.12
930,2,213.0,79.252,11.168,1.186,1.186,12.267,1.219,1.005
931,2,168.0,79.345,12.781,1.162,1.162,11.128,1.196,1.006
932,1,13.0,79.424,1.168,0.108,0.108,1.216,0.114,0.115
933,1,6.0,79.555,1.015,0.122,0.122,1.149,0.117,0.107
934,1,13.0,79.63,1.213,0.12,0.12,1.084,0.103,0.102
935,2,160.0,79.805,10.536,1.095,1.095,12.303,1.3,1.031
936,1,379.0,79.867,1.192,0.111,0.111,1.32,0.106,0.109
937,1,169.0,80.153,1.198,0.113,0.113,1.129,0.119,0.106
938,1,7.0,80.523,1.038,0.102,0.102,1.288,0.111,0.116
939,1,559.0,80.806,1.191,0.135,0.135,1.056,0.133,0.115
940,1,387.0,81.233,1.217,0.133,0.133,1.264,0.138,0.112
941,1,103.0,81.499,1.273,0.109,0.109,1.26,0.105,0.113
942,1,157.0,81.712,1.272,0.114,0.114,1.166,0.111,0.102
943,1,120.0,81.799,1.298,0.136,0.136,1.29,0.13,0.103
944,1,30.0,81.874,1.334,0.112,0.112,1.232,0.127,0.109
945,1,379.0,81.889,1.027,0.126,0.126,1.008,0.126,0.103
946,2,376.0,81.947,10.415,1.071,1.071,12.34,1.228,1.063
947,1,7.0,82.054,1.175,0.112,0.112,1.246,0.115,0.111
948,1,90.0,82.071,1.272,0.107,0.107,1.21,0.123,0.11
949,2,159.0,82.074,11.18,1.243,1.243,11.728,1.026,1.087
950,1,10.0,82.262,1.044,0.126,0.126,1.326,0.117,0.109
951,2,278.0,82.754,12.751,1.147,1.147,10.398,1.13,1.032
952,1,214.0,82.929,1.316,0.136,0.136,1.03,0.126,0.12
953,1,7.0,83.087,1.218,0.112,0.112,1.161,0.133,0.113
954,2,112.0,83.252,12.016,1.313,1.313,10.129,1.278,1.055
955,1,10.0,83.32,1.317,0.1,0.1,1.198,0.108,0.11
956,1,559.0,83.489,1.065,0.121,0.121,1.081,0.118,0.107
957,2,76.0,84.46,12.355,1.101,1.101,12.461,1.128,1.031
958,1,387.0,84.718,1.241,0.102,0.102,1.029,0.109,0.102
959,1,7.0,84.729,1.237,0.137,0.137,1.124,0.114,0.107
960,1,103.0,84.745,1.002,0.111,0.111,1.179,0.115,0.108
961,1,49.0,84.893,1.183,0.132,0.132,1.264,0.135,0.102
962,1,214.0,85.364,1.081,0.14,0.14,1.012,0.125,0.112
963,1,16.0,86.342,1.189,0.116,0.116,1.005,0.137,0.102
964,2,266.0,86.365,12.283,1.149,1.149,10.006,1.043,1.097
965,1,6.0,86.517,1.013,0.106,0.106,1.241,0.101,0.114
966,2,136.0,87.73,11.168,1.206,1.206,10.546,1.29,1.005
967,1,379.0,87.848,1.133,0.132,0.132,1.305,0.114,0.105
968,1,126.0,87.952,1.325,0.134,0.134,1.164,0.107,0.117
969,1,49.0,88.145,1.078,0.12,0.12,1.12,0.135,0.115
970,1,7.0,88.64,1.301,0.139,0.139,1.041,0.127,0.112
971,2,162.0,88.769,12.475,1.175,1.175,13.445,1.102,1.023
972,2,141.0,89.211,12.562,1.052,1.052,12.77,1.109,1.001
973,2,99.0,89.741,12.211,1.257,1.257,11.185,1.014,1.03
974,2,206.0,89.996,10.027,1.301,1.301,10.223,1.324,1.094
975,2,226.0,90.035,13.026,1.148,1.148,10.463,1.055,1.071
976,2,77.0,90.051,12.378,1.325,1.325,11.759,1.305,1.005
977,2,132.0,90.95,12.061,1.286,1.286,12.451,1.284,1.035
978,1,7.0,90.991,1.338,0.106,0.106,1.04,0.112,0.112
979,2,322.0,91.018,12.689,1.114,1.114,11.671,1.347,1.041
980,2,193.0,92.091,13.139,1.133,1.133,13.26,1.161,1.038
981,2,36.0,92.262,12.208,1.317,1.317,11.579,1.044,1.001
982,2,111.0,92.276,13.209,1.267,1.267,10.899,1.296,1.051
983,2,139.0,92.484,11.266,1.312,1.312,10.54,1.168,1.013
984,2,208.0,93.093,10.031,1.226,1.226,10.593,1.057,1.015
985,2,128.0,93.428,11.397,1.222,1.222,13.4,1.158,1.078
986,2,118.0,93.749,11.681,1.176,1.176,10.274,1.232,1.073
987,2,119.0,94.272,13.086,1.125,1.125,10.987,1.304,1.019
988,2,114.0,94.487,10.531,1.317,1.317,13.362,1.344,1.091
989,1,7.0,94.523,1.195,0.114,0.114,1.231,0.125,0.102
990,2,166.0,94.63,11.07,1.151,1.151,12.681,1.045,1.058
991,1,7.0,94.633,1.117,0.11,0.11,1.038,0.131,0.115
992,2,121.0,95.174,12.209,1.027,1.027,12.854,1.035,1.033
993,2,338.0,95.561,11.937,1.014,1.014,11.306,1.206,1.083
994,1,120.0,96.225,1.137,0.132,0.132,1.157,0.134,0.119
995,2,226.0,96.382,11.931,1.312,1.312,12.816,1.03,1.084
996,1,7.0,98.277,1.305,0.111,0.111,1.258,0.112,0.113
997,2,75.0,98.292,10.58,1.321,1.321,10.133,1.087,1.006
998,2,149.0,98.555,10.414,1.035,1.035,13.288,1.14,1.028
999,2,155.0,99.842,12.733,1.112,1.112,10.024,1.03,1.091
1000,1,7.0,100.0,1.105,0.104,0.104,1.289,0.103,0.104
