task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,105.097,110.43,100.0,10.72,10.8,11.14,113.29,106.57,114.26,104.14,102.32,10.69,11.28,11.32,115.05,104.42,98.5
2,105.241,116.68,96.49,10.38,10.45,10.44,113.09,97.82,106.02,108.95,105.97,9.94,10.78,10.99,105.4,93.51,112.27
1,105.469,108.6,98.88,10.27,10.58,10.15,100.54,103.2,107.24,97.2,108.34,10.37,9.75,11.63,105.57,97.41,108.38
3,105.525,114.11,115.14,10.7,10.44,9.85,96.2,94.46,112.34,103.17,108.17,9.89,9.68,10.05,106.58,100.06,104.83
1,105.539,96.12,107.43,9.72,10.77,11.52,109.4,103.99,96.76,101.84,114.88,10.7,11.38,10.96,101.88,97.24,103.98
1,105.594,104.47,103.87,9.3,10.59,10.93,99.83,98.37,105.31,95.42,106.76,10.45,9.96,10.37,102.56,96.43,102.88
2,105.618,112.24,105.81,9.99,10.2,11.4,107.09,106.66,98.85,98.19,108.67,9.91,10.12,11.2,104.43,100.48,98.47
1,105.673,105.08,98.91,10.84,10.2,10.88,110.41,101.22,105.63,112.16,99.72,9.64,11.17,10.31,111.8,110.18,96.97
4,106.098,117.07,103.9,11.37,10.62,10.42,117.25,98.74,115.14,117.25,92.58,10.11,9.98,10.15,104.61,94.92,106.52
2,106.108,113.64,100.6,9.93,9.81,11.45,109.81,93.48,113.94,100.47,94.61,10.11,10.6,11.04,116.04,100.23,101.0
2,106.146,104.01,100.7,10.51,10.8,9.81,102.91,95.27,100.79,101.07,99.77,9.85,10.21,10.67,107.34,96.06,116.96
2,106.906,113.44,106.66,10.6,10.2,10.28,110.93,102.92,109.64,106.78,107.47,10.44,9.78,10.06,108.29,97.17,101.23
2,107.151,103.29,108.17,10.5,10.22,10.47,114.96,104.46,106.12,102.77,98.81,10.74,9.55,11.31,99.25,97.31,99.71
2,107.32,101.55,94.81,10.53,9.63,10.45,113.36,98.95,109.65,114.69,95.94,10.58,10.19,11.35,115.66,92.87,101.36
1,107.708,103.55,109.86,9.43,10.71,10.54,101.74,104.48,97.22,109.68,101.56,10.62,10.98,11.54,98.28,107.38,96.12
4,107.903,99.44,105.41,10.18,10.34,9.94,116.76,94.57,103.58,110.04,95.42,11.28,10.59,9.86,116.54,111.67,114.48
4,108.504,104.41,105.38,10.26,10.31,10.97,105.73,103.7,103.75,99.7,101.53,11.47,11.22,10.29,118.1,100.68,98.57
2,108.546,99.61,105.38,10.63,11.08,11.22,105.85,106.37,116.15,104.02,102.53,10.6,10.86,10.93,104.63,108.78,115.28
2,108.599,98.87,106.75,9.85,11.15,10.08,104.92,99.46,102.33,115.81,108.61,10.29,9.86,10.63,109.89,96.02,99.18
2,108.796,100.71,96.86,10.32,10.76,10.68,113.17,102.56,99.01,105.27,97.82,10.85,11.12,10.34,99.55,101.42,104.82
1,109.063,98.93,100.18,10.73,10.3,10.92,95.23,109.33,111.49,112.24,111.83,10.86,9.89,10.9,100.26,100.15,99.17
1,109.496,111.68,114.33,10.64,10.14,11.25,107.29,99.42,103.54,107.52,103.87,9.52,10.46,11.69,104.93,99.05,104.03
1,109.583,98.52,111.34,9.86,10.45,10.19,103.16,94.16,101.98,96.2,106.09,9.28,9.78,10.59,96.23,98.18,97.01
3,109.603,112.01,101.58,10.94,10.08,10.8,100.58,101.87,106.59,114.11,103.56,10.64,10.56,9.16,101.53,96.38,97.4
3,109.901,103.02,104.84,10.57,9.84,10.54,102.23,97.42,111.63,102.32,116.39,9.78,9.68,10.61,107.69,100.47,105.55
2,110.311,99.1,108.4,9.6,11.15,10.68,100.96,105.65,104.01,105.25,104.26,10.88,11.24,10.76,116.46,97.94,103.2
1,110.811,101.98,113.68,10.55,10.36,10.9,110.3,98.8,108.67,98.66,115.14,9.48,11.09,11.47,103.59,100.8,108.67
1,110.95,112.15,108.78,10.87,10.21,10.32,98.43,106.27,101.31,105.98,100.36,10.08,9.92,11.1,108.78,98.38,104.21
3,111.261,114.07,103.55,10.28,11.08,10.88,99.34,106.59,112.63,117.38,104.89,9.3,10.1,10.42,103.65,99.77,105.53
4,112.214,102.33,107.05,10.55,10.12,10.5,99.97,108.42,108.56,104.86,96.99,11.24,10.5,11.09,117.31,110.55,104.39
3,112.571,116.35,103.68,9.28,10.5,9.73,102.79,94.25,96.78,103.66,115.57,9.44,10.36,10.3,92.48,106.1,107.58
1,112.622,105.39,104.68,9.27,10.26,11.33,101.49,107.76,104.65,103.6,112.16,9.54,9.98,10.21,109.11,103.92,111.05
3,112.87,116.35,105.05,10.71,10.5,9.81,92.9,92.76,100.42,116.55,98.98,10.99,10.64,10.72,102.9,92.21,100.24
4,113.385,108.1,105.84,11.44,11.11,9.94,101.9,111.76,107.45,116.06,108.58,10.49,10.82,10.34,112.1,99.25,111.79
4,114.508,112.02,100.38,11.07,10.42,9.81,109.18,108.06,114.34,108.24,99.53,11.43,10.67,11.48,102.34,106.37,99.98
2,115.414,105.26,100.8,10.48,9.78,11.03,115.66,98.67,114.11,116.29,98.08,10.54,10.54,11.32,112.03,101.94,108.44
1,116.38,111.56,113.74,9.37,10.89,10.82,99.39,106.35,99.05,98.71,101.9,9.64,11.26,10.41,106.06,98.37,108.9
4,116.608,117.09,104.96,10.26,10.42,10.08,112.9,112.37,114.44,112.82,107.3,11.04,10.07,9.8,105.18,94.69,113.19
1,116.756,110.35,100.74,10.98,9.93,11.62,104.53,97.51,111.19,103.14,99.56,9.95,10.3,11.54,105.46,104.83,98.65
1,117.447,103.3,99.22,10.92,10.37,10.88,106.06,101.13,100.2,111.73,114.93,10.65,10.29,10.95,103.48,105.98,101.93
1,118.405,96.76,109.74,10.88,9.63,10.19,94.68,103.85,94.32,95.5,101.7,10.28,10.09,10.75,106.79,97.47,104.18
1,118.554,105.78,114.55,10.46,11.23,10.48,105.27,101.2,97.55,102.52,115.14,10.63,9.97,10.73,100.16,95.3,109.57
3,118.691,104.69,110.62,10.98,9.75,10.48,107.27,101.56,100.52,111.89,102.71,10.72,10.93,9.89,94.12,106.21,98.0
3,118.692,101.74,116.26,9.78,9.41,9.84,108.98,96.42,98.18,111.34,111.15,9.46,9.47,9.96,100.69,98.98,105.67
2,119.007,103.32,95.44,10.61,10.05,11.0,99.98,102.02,106.22,108.48,96.58,10.87,9.79,11.27,113.06,99.82,113.22
3,119.013,108.61,109.23,10.82,11.06,9.7,98.2,99.77,96.24,105.03,103.68,9.57,10.58,9.73,104.34,98.45,108.51
1,119.261,111.33,108.75,9.28,10.87,10.71,111.82,106.5,110.84,95.05,102.45,9.43,10.04,10.87,104.97,99.57,106.47
3,119.394,106.64,101.24,10.09,10.56,9.82,103.63,93.2,111.78,115.86,112.58,10.7,10.84,10.68,96.45,101.19,102.74
3,119.485,111.99,115.1,9.99,9.33,9.83,100.17,93.99,102.4,116.01,111.35,10.07,9.99,9.8,92.58,101.97,96.22
2,119.855,109.58,104.23,9.33,10.23,11.18,105.4,97.9,102.81,116.1,107.73,10.86,9.9,9.85,116.18,98.24,101.68
2,120.264,108.14,95.52,9.49,9.74,9.9,100.89,105.5,106.46,100.09,109.9,10.8,11.03,9.72,103.19,97.15,112.96
4,120.316,116.68,101.08,11.26,10.36,9.8,110.92,110.9,114.11,111.41,103.39,11.08,10.21,11.09,101.12,106.99,109.15
3,120.318,109.47,106.12,9.99,9.49,10.33,99.34,107.17,103.72,112.38,102.47,10.82,9.6,10.41,98.37,92.21,101.79
2,120.41,110.39,107.73,10.02,9.61,11.09,117.61,105.54,114.9,99.85,107.73,9.54,10.99,11.35,115.4,95.48,105.97
2,120.481,116.05,105.11,10.88,9.77,10.87,100.41,99.76,111.4,98.51,102.14,10.91,10.84,10.53,106.0,105.28,104.94
4,120.665,103.83,104.98,10.35,9.8,10.78,102.78,110.98,108.59,112.46,93.44,11.45,11.02,10.33,104.75,96.98,107.1
3,120.702,113.68,107.11,10.07,9.43,9.58,93.1,100.17,106.9,118.6,108.1,10.97,11.02,9.79,103.46,108.68,100.54
1,121.038,104.65,100.66,9.26,10.19,10.56,97.42,108.99,110.01,99.4,99.32,11.0,10.96,10.28,107.29,104.22,95.37
2,121.188,109.29,101.39,10.64,9.79,10.19,101.0,96.3,111.51,101.62,111.14,10.84,11.14,9.93,113.82,95.82,102.33
1,121.224,112.57,106.62,9.82,10.23,10.04,94.63,101.29,107.49,96.42,110.12,10.44,10.87,10.35,99.23,108.12,107.2
4,121.333,113.5,104.35,10.06,11.3,11.09,117.31,99.42,112.1,107.26,103.16,10.51,10.89,10.37,102.25,110.49,100.48
4,121.73,111.58,94.01,10.14,10.27,11.29,115.53,109.41,98.87,102.59,97.03,10.96,10.18,9.72,113.53,107.69,98.33
1,121.905,105.49,111.35,10.04,9.98,11.38,102.94,94.86,99.14,100.72,102.46,9.37,10.15,11.23,102.08,105.25,98.92
3,122.169,107.09,98.98,9.78,9.6,9.85,106.91,94.98,109.82,103.84,98.77,9.39,9.63,10.55,99.29,95.71,100.47
4,122.177,99.24,98.38,11.26,10.7,11.29,117.61,107.68,104.39,102.01,102.84,10.02,9.64,10.2,104.52,103.51,99.64
3,122.227,107.23,109.31,9.56,9.47,10.26,107.94,104.03,107.58,112.65,105.59,10.73,10.38,10.56,108.98,106.74,103.76
3,122.472,118.81,115.1,10.65,10.69,9.96,106.58,109.08,98.95,117.37,116.26,10.73,9.35,9.69,97.87,109.0,105.63
4,122.592,109.32,108.72,10.98,11.14,10.23,116.89,96.41,104.98,112.65,104.38,10.11,11.35,10.98,105.67,103.01,102.32
2,122.918,108.64,99.25,10.1,10.03,11.16,112.23,102.42,115.75,98.15,99.09,10.3,10.34,11.42,103.01,98.57,104.04
3,123.158,115.33,112.91,10.23,10.54,9.29,94.94,93.15,105.22,102.42,107.11,10.92,10.66,10.12,103.64,105.15,104.83
3,123.316,116.12,115.06,9.85,9.75,10.82,106.02,100.91,98.37,107.86,98.83,9.53,10.45,10.06,93.29,93.69,109.28
1,123.836,97.21,102.17,10.74,9.88,11.65,111.0,106.62,103.08,98.71,110.26,9.74,10.77,10.59,98.9,103.04,108.34
3,124.229,115.33,112.62,9.93,10.13,9.37,104.76,100.27,102.63,102.21,99.28,10.37,10.87,10.82,99.48,100.8,98.22
2,124.329,113.84,94.73,9.8,10.32,10.31,116.51,95.97,115.81,103.31,96.53,10.65,10.24,9.75,99.98,100.73,101.57
3,124.37,103.48,104.3,10.25,9.44,9.96,93.02,93.82,104.92,114.26,110.33,10.26,10.04,10.6,94.76,94.97,103.14
2,124.472,98.26,97.88,10.96,10.83,9.9,105.77,98.28,106.3,101.2,98.46,9.74,11.23,10.5,110.32,95.93,116.72
1,124.814,97.88,102.24,10.89,9.78,11.71,106.78,104.08,101.57,102.79,111.87,10.62,10.37,10.55,109.76,98.28,107.54
3,125.321,101.9,114.06,9.78,10.77,10.64,108.9,106.74,108.72,101.74,104.95,10.86,9.68,9.26,106.17,97.52,100.28
3,125.486,102.84,111.72,10.34,9.56,9.4,94.34,100.29,96.92,112.51,111.52,10.0,11.0,10.78,98.64,98.31,108.72
3,125.515,108.5,104.45,10.87,9.41,9.65,99.72,104.1,98.04,115.6,99.8,10.56,9.78,10.78,108.28,105.44,100.39
3,125.792,104.51,104.12,9.8,10.53,10.65,99.74,97.12,100.24,118.74,114.01,10.02,10.67,10.69,105.38,98.6,98.37
1,126.153,112.28,104.02,9.86,10.52,10.32,98.2,96.57,109.08,101.26,100.18,9.38,10.72,11.34,106.25,106.93,107.93
1,126.245,98.61,115.08,10.66,10.69,10.44,95.67,95.3,102.79,99.42,108.89,10.79,9.99,11.72,106.03,109.62,106.33
1,126.56,102.78,100.55,10.41,10.34,10.75,97.68,100.94,97.94,107.73,108.45,9.41,10.28,10.28,94.57,103.79,95.09
1,127.069,107.34,101.53,10.78,9.59,11.64,100.61,101.78,98.38,96.77,104.23,9.57,10.66,11.65,107.93,101.46,101.58
2,127.845,109.25,110.52,10.19,10.68,10.66,100.94,98.03,99.5,114.45,109.47,10.58,10.79,10.47,109.58,107.01,102.5
3,128.447,113.15,101.02,9.8,10.48,9.49,98.31,100.06,110.26,114.67,115.79,10.41,9.64,10.13,98.55,99.46,98.47
4,128.45,107.79,96.35,10.1,9.82,10.94,117.25,110.6,104.73,108.49,97.52,11.04,10.41,10.72,102.02,110.56,112.32
1,128.488,110.77,105.51,10.46,11.3,11.79,95.5,109.46,97.94,105.1,114.46,10.21,10.49,10.96,101.95,106.36,100.16
2,128.773,103.92,104.32,10.55,11.01,10.79,102.19,99.08,115.8,99.97,94.26,9.45,10.19,10.83,104.02,108.67,106.12
2,129.083,98.51,100.04,10.3,10.12,9.85,112.08,95.77,103.95,103.13,107.81,9.99,10.71,10.44,108.84,106.72,109.9
1,129.354,98.52,112.87,10.81,10.24,11.31,111.13,95.3,108.38,103.04,106.24,9.48,10.63,10.8,108.95,108.12,106.78
2,129.474,115.94,107.0,10.09,10.34,10.31,106.34,102.21,107.95,115.96,107.22,10.41,10.3,10.59,113.94,101.33,109.25
4,129.766,103.06,104.81,9.96,10.6,10.51,107.95,99.28,114.53,104.27,97.12,10.43,10.88,10.91,117.28,98.28,107.08
2,129.844,114.48,96.68,10.4,9.96,10.21,113.94,106.71,112.43,102.65,105.59,10.96,9.53,11.08,109.75,108.21,115.45
1,129.873,99.31,112.18,10.32,11.08,11.9,106.3,108.87,111.37,99.16,101.42,10.71,9.81,10.69,102.11,98.06,107.97
2,129.899,102.31,107.34,9.77,9.5,10.66,112.31,110.06,101.77,115.1,101.78,10.32,11.1,11.24,104.73,100.1,101.56
1,130.07,95.77,100.37,10.29,10.31,10.99,98.86,110.05,98.3,106.81,113.37,9.99,11.27,10.14,108.01,95.73,107.57
4,130.242,109.17,100.0,11.33,11.05,11.09,102.7,97.47,106.24,101.1,102.41,11.24,9.59,10.52,113.9,97.8,107.79
2,130.625,111.6,99.42,10.36,10.95,10.15,103.11,108.42,100.05,111.21,97.92,9.74,10.85,11.17,113.83,97.15,115.62
3,130.733,118.23,109.58,10.18,10.6,10.4,95.96,105.75,107.79,103.45,110.81,9.95,9.67,9.71,104.72,99.15,112.68
1,131.135,105.45,111.28,10.8,11.24,10.32,97.43,109.5,100.84,101.89,113.05,9.92,11.17,11.81,105.74,95.02,94.19
4,131.498,109.87,96.22,9.91,10.23,9.84,105.82,112.33,107.67,101.48,102.0,11.43,10.79,10.2,110.46,95.81,100.48
4,131.525,101.28,96.31,10.62,11.28,9.98,106.78,99.37,103.12,117.02,99.19,9.83,10.12,11.33,106.84,94.86,97.96
4,131.649,102.33,100.19,10.94,10.53,9.81,114.25,99.33,102.24,113.77,107.9,11.2,11.02,10.83,116.76,106.45,103.75
2,131.713,99.36,108.91,9.52,10.1,11.44,102.91,93.78,101.56,104.11,107.52,9.92,9.94,10.52,109.89,109.24,108.44
1,132.17,106.56,115.63,10.16,9.66,10.54,101.34,106.52,98.51,109.38,111.34,10.08,10.09,11.52,103.99,108.51,95.47
1,132.744,101.1,98.88,10.24,10.58,10.93,103.99,95.22,110.93,107.58,108.2,9.26,10.35,10.78,97.74,101.33,100.21
1,133.166,110.37,112.81,10.93,10.82,10.72,110.2,100.03,98.18,103.75,108.72,9.32,11.24,10.45,101.08,104.41,105.52
3,133.306,100.18,103.08,10.21,10.37,10.78,98.99,93.86,111.04,115.51,98.46,10.31,10.69,9.29,99.06,99.58,111.42
1,134.035,95.52,108.19,10.05,9.64,11.15,104.6,100.53,97.01,96.28,115.32,10.91,10.9,10.09,104.54,95.58,111.22
1,134.275,99.77,100.14,10.84,10.88,11.66,103.78,100.64,97.48,104.68,111.96,10.49,10.52,10.92,101.71,105.51,97.79
4,134.781,112.96,96.38,10.72,10.11,11.45,101.37,107.11,103.11,112.89,107.94,10.51,11.14,10.34,109.94,98.78,99.64
3,134.84,102.35,102.35,10.67,9.41,10.76,101.64,106.53,103.76,110.04,106.26,10.41,11.05,9.48,94.28,93.04,98.47
3,134.946,113.69,112.93,9.54,9.48,9.84,102.3,99.81,97.94,108.09,111.6,10.02,9.57,10.41,96.96,100.8,95.99
4,135.068,105.06,106.34,11.47,11.02,10.87,105.63,108.44,106.39,98.92,104.84,10.66,10.53,10.13,112.28,102.41,100.34
2,135.294,99.42,101.49,10.85,10.91,9.84,117.12,107.49,100.07,99.54,98.52,9.53,11.23,10.5,103.67,97.88,114.16
4,135.638,109.66,102.95,10.77,9.99,10.87,100.62,106.17,105.2,104.88,93.77,10.77,11.0,11.37,106.8,108.66,106.39
3,136.407,108.44,106.62,10.54,10.79,10.13,101.82,100.09,100.79,108.66,106.67,10.28,10.58,10.28,103.7,95.49,107.56
1,136.509,111.34,103.87,10.13,11.03,11.78,108.77,99.03,106.57,106.75,97.92,9.4,10.24,10.76,103.63,109.97,94.21
4,136.672,108.74,104.82,10.7,11.14,11.52,110.19,112.22,99.34,112.39,104.24,9.84,11.19,10.82,104.59,103.98,102.49
1,136.731,99.18,99.55,10.16,9.98,11.84,97.34,94.4,108.7,109.07,106.37,9.74,11.24,11.52,104.86,109.11,100.1
3,136.991,108.54,98.91,9.75,10.81,9.48,96.99,103.53,97.85,104.48,106.91,9.67,10.02,10.7,99.42,97.13,97.08
4,137.015,110.9,97.32,11.26,10.09,11.11,114.24,105.22,109.94,114.34,97.44,10.98,11.15,11.05,115.6,107.81,101.61
2,137.037,116.11,108.9,10.69,9.66,11.15,104.64,102.56,107.95,113.01,104.32,10.78,10.35,10.24,104.2,99.39,105.9
1,137.243,106.49,112.83,10.15,10.23,11.36,105.37,103.92,98.1,97.49,107.82,10.62,10.62,11.67,100.68,96.68,102.34
1,137.372,98.49,112.97,10.8,10.52,10.23,112.36,101.73,94.64,103.14,101.87,10.43,11.22,11.72,101.71,107.11,106.37
1,137.63,100.48,100.49,9.7,9.91,10.73,111.09,103.91,103.54,107.43,102.91,9.94,10.27,10.66,101.08,101.04,110.68
2,137.729,107.18,109.46,10.45,10.58,10.42,101.81,94.56,114.91,106.62,94.51,9.86,10.43,10.27,116.53,97.1,112.0
1,138.1,104.67,114.82,9.87,11.31,10.36,99.76,99.68,108.28,97.88,104.88,9.53,11.19,10.14,100.35,110.28,95.48
4,138.363,105.32,99.33,11.17,10.47,11.23,109.89,98.97,114.92,107.87,100.19,10.52,9.61,11.43,115.49,111.11,106.39
1,138.526,105.34,100.53,10.76,9.75,10.41,109.2,96.28,103.08,111.26,98.36,9.96,11.23,10.86,104.7,109.13,109.51
3,138.557,102.12,100.67,10.34,9.76,10.4,96.55,98.04,112.69,111.4,113.4,9.38,9.9,10.56,94.26,96.08,113.28
4,138.99,113.68,107.18,11.37,10.38,9.86,110.14,96.46,112.39,108.83,108.07,9.77,10.96,10.57,118.08,110.54,106.79
1,139.151,97.2,110.84,10.14,10.33,11.15,96.85,103.12,95.52,108.46,102.91,10.24,10.44,11.44,110.6,97.64,98.3
4,139.151,110.09,106.95,10.71,11.14,10.86,117.3,104.42,107.33,116.49,104.14,9.91,9.94,10.46,100.86,97.42,105.83
1,139.172,107.52,113.56,10.57,11.03,10.54,98.86,99.74,95.22,106.41,114.7,10.58,9.74,10.43,102.26,109.96,96.67
1,139.483,110.72,103.54,10.91,9.61,11.54,95.73,109.48,97.47,99.2,110.52,10.42,10.59,10.36,101.67,95.91,96.69
1,139.863,101.01,105.47,9.28,11.2,10.22,100.03,94.84,94.53,99.6,110.83,10.39,9.82,10.47,98.89,99.95,109.67
4,139.975,104.9,96.99,9.75,11.0,9.95,118.48,98.48,108.74,116.08,97.71,9.84,11.07,11.49,111.0,107.62,103.03
2,139.988,111.86,104.61,10.03,9.61,10.68,101.77,97.7,103.74,106.45,101.1,10.29,10.22,10.82,114.21,108.99,113.35
3,140.11,107.64,100.34,10.16,9.36,9.38,104.44,96.82,102.16,116.5,98.28,10.27,9.48,10.88,99.54,96.07,109.96
4,140.373,107.37,96.31,9.88,10.63,10.64,108.82,97.62,111.45,113.18,94.75,10.14,10.02,9.77,117.28,96.4,109.38
3,140.879,102.87,98.91,9.57,9.56,9.92,104.24,98.87,100.54,111.44,110.0,9.82,9.83,10.3,95.29,97.54,112.88
3,141.167,113.24,100.09,10.04,10.61,10.61,98.65,102.47,107.99,112.75,102.17,10.32,10.59,10.68,97.52,96.73,99.88
4,141.192,110.4,108.22,10.39,10.66,9.84,106.82,98.58,102.49,103.95,108.57,10.09,10.39,10.19,100.6,96.7,112.1
4,141.702,101.03,92.74,10.89,10.12,11.34,101.01,111.53,111.75,99.41,99.83,10.79,11.05,9.83,116.91,105.21,115.33
1,141.989,111.4,101.29,10.66,9.62,10.21,106.03,109.91,106.18,109.82,108.89,9.54,11.17,11.71,102.0,93.96,103.74
4,142.119,102.7,99.58,10.83,11.33,10.55,105.32,105.16,99.73,113.67,92.92,10.58,11.22,11.43,102.86,111.84,104.55
1,142.336,104.92,100.03,10.51,10.86,10.05,103.46,104.25,96.57,106.31,98.91,10.56,9.73,10.14,105.78,93.8,104.69
4,143.359,110.09,107.62,10.2,9.55,10.2,102.25,99.87,103.88,106.34,106.79,11.07,9.6,11.44,114.65,95.13,104.52
1,143.728,96.42,98.29,10.18,9.69,10.81,111.61,108.68,108.79,98.21,110.91,9.35,11.02,11.61,103.17,101.3,98.47
2,143.803,113.83,105.93,10.03,9.74,9.68,112.29,100.24,111.33,111.21,97.26,9.94,9.65,10.3,116.8,103.51,102.4
4,143.805,104.5,108.17,10.34,10.73,10.17,115.97,97.8,97.96,107.16,97.74,11.06,11.14,11.02,113.8,106.99,111.4
3,144.156,109.0,116.39,10.54,9.74,9.35,104.24,102.47,112.6,112.11,105.98,10.21,10.58,9.77,95.85,101.8,99.17
1,144.448,111.4,111.7,9.4,10.86,10.72,97.41,103.78,103.86,107.18,111.47,10.16,9.82,10.05,97.41,105.68,101.16
2,144.454,100.83,103.34,9.33,9.64,10.95,117.39,97.27,110.64,103.1,109.17,9.41,10.26,11.34,115.6,99.12,112.51
4,144.905,107.47,96.5,11.46,10.53,11.11,111.56,107.87,107.81,99.29,101.8,9.83,10.32,11.39,101.9,109.7,108.0
1,145.013,103.15,109.32,10.15,10.79,10.01,103.89,107.3,107.93,97.75,99.5,9.62,10.49,11.82,112.24,102.26,101.89
3,145.261,114.97,107.11,9.51,10.08,10.58,104.24,104.8,96.78,117.01,106.2,10.48,10.9,9.58,100.9,102.88,102.02
1,145.466,98.38,112.98,10.54,10.66,10.47,109.82,97.51,95.52,100.1,112.53,9.98,10.37,10.83,105.36,108.18,108.86
3,145.751,110.78,102.96,10.67,9.64,9.75,103.25,105.75,99.93,110.5,98.27,9.29,10.78,9.93,105.57,92.62,108.15
3,146.078,105.62,100.4,9.94,10.14,9.29,95.01,95.87,97.34,118.54,115.17,9.35,9.94,10.29,96.65,95.23,112.64
1,146.343,108.36,107.43,9.5,10.45,11.84,105.94,106.0,95.94,103.88,104.88,9.28,10.24,11.73,104.17,102.71,98.51
3,146.733,113.45,103.0,10.2,9.4,9.72,107.47,92.55,100.55,107.38,104.52,10.67,9.37,10.54,94.15,101.19,108.0
4,146.745,101.44,101.17,10.23,10.55,10.68,106.75,111.84,103.34,101.21,98.83,10.66,11.27,9.73,109.67,105.68,103.73
3,146.785,108.62,111.44,9.26,9.48,10.22,107.01,93.63,110.66,109.57,100.94,10.81,9.81,10.2,107.53,108.44,100.97
2,146.832,115.24,98.91,9.89,9.55,10.62,105.46,110.0,108.1,100.1,100.57,10.63,10.94,10.0,116.19,102.46,103.84
3,146.936,107.48,113.4,9.64,9.42,10.36,108.17,108.68,111.59,115.34,102.56,10.19,9.84,10.78,101.1,94.93,107.72
4,147.531,104.5,92.22,10.94,10.63,10.2,100.6,105.52,105.49,104.5,107.2,9.82,9.98,11.16,118.12,101.72,112.39
2,147.713,109.92,108.17,9.88,9.98,11.4,113.05,106.55,103.52,104.8,104.22,9.68,9.86,9.69,116.63,97.36,99.39
1,147.951,106.75,99.5,10.39,9.98,10.19,111.83,100.1,106.31,101.06,109.64,10.7,10.98,10.43,98.59,109.91,100.23
2,148.331,98.14,100.57,9.23,10.39,10.52,116.55,99.76,111.63,111.12,94.48,10.43,10.05,10.5,113.45,94.24,108.43
4,148.567,116.78,95.48,10.8,10.06,11.04,117.91,100.26,100.85,111.35,96.35,10.46,9.6,10.6,111.89,95.81,101.23
1,148.927,104.22,104.79,10.64,11.12,11.75,101.24,101.95,109.59,98.38,106.37,10.43,9.78,11.61,112.28,97.96,98.9
1,149.103,108.46,113.11,10.5,10.68,11.16,96.03,93.28,109.63,111.44,100.36,10.76,10.48,10.68,106.16,109.62,101.97
4,149.176,115.44,94.88,10.46,10.49,11.15,107.96,96.98,104.39,109.81,98.94,10.98,10.81,10.87,102.86,106.26,109.88
1,149.256,104.44,115.32,9.3,10.52,11.42,107.42,105.86,94.94,106.41,113.25,10.9,9.65,11.72,104.4,96.16,95.81
1,149.589,101.01,114.79,9.45,11.01,10.59,105.83,97.9,104.67,103.93,104.22,9.39,10.14,10.88,97.8,99.26,104.02
3,149.708,102.42,112.88,9.82,9.36,10.21,102.92,98.78,102.82,110.34,107.86,10.92,10.47,9.35,95.04,98.31,95.92
2,150.158,107.66,96.58,10.71,10.99,9.75,116.57,95.8,105.59,106.74,101.77,10.88,11.07,10.62,103.19,94.87,101.01
1,150.37,94.97,108.4,9.72,11.08,11.28,102.54,108.12,105.69,105.73,106.93,9.48,10.84,10.66,104.8,104.34,102.73
4,150.531,111.86,100.34,9.7,11.3,10.01,112.67,104.28,110.89,112.39,98.2,11.03,10.18,10.09,113.4,101.05,112.96
2,150.681,110.5,104.44,10.04,9.78,10.27,111.68,100.56,111.38,103.92,101.3,10.53,10.57,10.93,110.32,105.53,102.29
2,150.732,106.41,102.65,10.83,9.68,10.2,107.98,109.28,103.3,99.58,97.65,10.43,11.14,9.95,115.12,108.77,109.96
2,150.997,102.31,101.67,10.75,9.83,11.34,112.2,102.46,105.54,109.78,107.14,10.04,10.93,10.05,110.97,105.42,103.71
2,151.296,108.95,100.92,10.52,11.02,10.88,104.18,92.84,107.07,114.48,109.09,9.91,10.07,10.09,105.9,107.21,108.59
4,151.936,115.14,92.54,11.25,9.88,11.16,114.5,109.43,104.63,99.08,104.07,11.28,11.3,11.11,102.58,99.67,103.3
1,152.136,95.6,108.79,10.1,9.71,10.81,110.88,109.61,103.95,104.9,97.62,10.22,10.9,11.64,94.51,94.28,104.85
2,152.172,111.21,110.41,9.51,10.96,11.35,117.04,101.21,99.75,108.23,97.93,9.88,10.93,10.31,109.6,102.61,101.11
4,152.298,104.8,95.82,10.14,10.15,9.89,105.82,101.38,106.05,112.68,102.69,9.74,10.94,9.8,115.27,101.52,111.27
4,152.669,107.12,101.78,11.46,11.11,11.38,104.91,108.98,108.52,107.66,107.96,10.14,10.56,10.75,107.99,103.01,114.97
2,153.365,110.42,108.61,9.26,10.18,9.93,109.81,94.89,104.19,106.54,99.38,10.06,10.76,11.06,108.6,105.34,103.35
3,153.812,110.53,112.35,10.26,9.47,10.04,101.24,101.86,99.48,117.31,109.68,9.73,9.59,10.49,101.77,100.67,110.32
3,153.976,116.13,101.55,10.91,10.16,10.53,103.64,103.94,100.9,115.87,106.65,9.58,10.99,10.78,108.21,102.47,100.63
2,154.254,110.66,100.36,9.69,10.78,9.72,102.86,94.12,102.95,107.83,110.52,9.91,10.12,10.86,115.87,102.38,112.73
1,154.268,112.21,98.94,9.95,11.08,10.32,106.5,95.66,109.16,109.38,105.5,9.76,11.01,10.65,94.92,97.38,103.98
2,154.437,112.73,96.13,10.36,10.86,11.34,104.63,104.06,112.12,111.4,101.65,9.74,9.94,10.97,107.1,103.2,111.9
