task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,123.464,116.53,104.1,10.73,9.98,9.99,107.85,101.32,103.75,107.66,100.49,9.71,10.19,10.15,101.31,105.82,98.13
1,123.732,103.79,110.17,10.03,9.8,10.47,109.1,103.88,105.52,107.16,113.58,10.09,10.58,10.52,98.3,95.36,97.01
3,123.76,102.98,109.21,10.76,9.51,10.34,101.47,103.0,102.3,118.76,99.54,10.25,9.61,10.54,107.1,96.61,106.38
1,124.298,110.77,112.97,10.28,9.87,10.04,96.49,93.43,97.64,110.22,115.42,10.26,9.59,10.69,98.76,99.42,98.8
4,124.308,104.48,93.81,10.63,10.27,11.4,107.95,111.84,99.18,116.14,94.88,11.09,11.08,10.4,108.17,105.26,110.88
3,124.428,107.38,112.43,10.52,10.6,10.72,92.67,106.57,107.04,115.69,109.44,10.94,10.96,10.54,96.01,100.97,111.26
4,124.656,99.86,96.99,11.46,10.65,9.82,115.83,101.57,111.35,115.77,92.0,9.82,9.83,11.53,101.91,104.65,98.67
3,124.661,108.82,113.95,10.15,10.37,9.31,100.08,94.26,110.67,103.93,114.84,10.59,10.42,9.42,104.6,104.03,104.84
1,124.662,101.18,97.84,10.9,11.27,10.28,107.14,101.14,110.22,111.58,101.88,9.56,10.82,11.07,107.86,108.8,99.16
4,125.134,108.55,99.0,11.49,9.55,9.84,102.7,102.21,102.74,108.07,98.13,11.25,11.3,10.61,110.29,111.67,107.85
2,125.171,102.06,105.83,10.95,10.55,10.98,115.02,109.38,105.17,110.5,110.22,10.16,9.54,10.72,116.41,104.51,113.22
1,125.472,101.85,99.81,10.16,11.29,10.42,107.29,104.99,96.63,102.32,111.79,10.43,10.33,11.12,95.68,109.2,109.35
1,125.608,107.81,101.09,11.0,10.15,10.51,97.8,95.26,100.1,103.65,101.85,9.84,11.35,11.67,101.6,109.78,107.53
3,125.658,109.19,115.91,10.05,9.71,10.5,106.52,95.23,109.18,107.46,100.26,10.59,9.98,10.41,100.2,98.45,106.64
4,125.843,102.09,107.8,9.78,9.76,10.51,105.85,109.17,101.14,100.68,101.36,11.33,10.04,11.14,110.45,109.96,110.21
2,125.993,114.22,101.1,9.95,10.59,10.34,105.02,104.51,102.33,111.62,109.35,9.51,10.25,10.92,107.81,106.2,114.76
3,126.083,103.17,102.9,10.52,10.85,10.41,107.24,102.81,97.91,101.03,106.07,9.71,9.44,10.56,108.9,108.23,99.17
1,126.477,106.57,115.54,9.27,10.2,11.23,112.22,110.02,109.47,105.48,107.75,10.67,10.8,11.03,95.82,99.42,108.9
4,126.494,108.49,101.83,11.42,10.42,11.31,101.89,96.88,100.41,99.29,107.94,10.49,10.39,10.68,116.01,94.88,109.54
1,126.504,111.01,111.78,9.93,9.93,11.77,98.63,107.77,102.51,95.42,100.8,9.46,10.79,11.49,106.64,97.46,95.74
4,126.691,112.22,101.29,10.28,9.61,11.36,110.7,102.16,115.33,106.66,100.02,9.89,9.87,10.11,114.19,94.88,98.17
2,126.954,104.97,98.97,10.86,9.94,9.95,110.97,98.81,106.48,101.6,99.44,9.74,10.54,10.53,107.11,95.97,109.39
3,127.573,118.91,103.0,10.15,10.46,10.31,99.78,98.07,106.13,107.45,100.44,9.74,9.6,10.03,108.09,94.29,97.37
4,127.92,114.97,97.59,10.4,10.23,11.12,111.96,104.96,97.88,107.78,91.98,9.81,9.57,11.2,110.62,108.96,98.97
3,128.329,108.83,103.43,9.37,11.09,10.31,102.57,103.76,100.82,111.43,111.6,9.93,9.88,10.61,107.09,95.18,99.81
3,128.829,104.01,110.43,10.61,10.51,9.18,95.45,93.23,108.28,107.2,101.57,9.99,9.4,9.76,92.9,102.43,113.01
2,128.87,110.58,96.85,10.9,11.1,9.73,104.13,94.96,104.77,101.19,94.22,9.75,9.99,10.52,116.09,100.92,115.87
1,129.367,99.18,108.74,9.63,9.78,10.21,110.36,108.44,104.03,102.0,97.93,10.19,11.16,11.67,99.46,99.75,109.03
3,129.376,112.73,108.01,9.75,10.67,10.12,103.04,98.59,111.64,112.02,112.65,10.28,9.93,10.25,103.56,104.7,106.59
3,129.69,116.12,105.02,9.31,10.6,9.38,106.06,96.38,111.89,107.4,99.39,10.44,10.71,9.69,108.41,97.23,99.76
3,130.066,103.31,110.33,10.5,9.37,10.38,92.32,96.62,100.48,117.82,106.91,10.75,9.43,9.53,93.37,103.3,99.24
2,130.487,114.5,107.52,10.29,11.17,10.76,112.45,107.36,106.97,108.12,96.3,9.28,11.04,10.54,103.43,109.32,104.62
2,131.093,98.15,99.74,10.4,10.59,9.89,112.58,95.7,108.14,105.98,100.94,10.4,10.89,10.47,104.52,97.49,108.17
3,131.206,113.42,99.44,10.26,10.26,10.56,104.72,106.16,110.15,109.64,116.37,10.75,9.52,10.27,100.7,101.07,99.44
3,131.94,113.59,106.73,10.92,9.53,9.39,101.23,95.91,107.91,116.54,111.51,10.37,10.01,10.87,97.45,103.02,98.56
3,131.944,111.4,104.0,9.6,10.45,9.74,106.13,100.33,113.16,101.06,105.9,10.46,9.48,10.53,93.31,106.8,112.31
1,132.013,108.41,113.99,10.28,10.35,11.48,101.06,105.93,111.29,102.61,113.11,10.03,9.66,10.55,98.28,102.8,102.1
1,132.088,109.9,103.89,10.54,10.08,11.77,94.85,106.0,96.76,103.19,110.47,10.95,9.68,10.25,95.29,100.55,104.29
1,132.704,106.72,114.93,10.01,10.65,10.63,107.68,97.9,107.78,103.52,111.87,9.37,10.11,11.82,109.7,99.19,104.44
4,132.965,100.5,105.66,11.3,10.76,11.17,104.56,99.11,107.35,111.86,106.54,10.19,9.85,11.3,108.01,109.14,109.4
2,133.259,114.45,102.15,10.5,10.39,10.82,113.06,98.29,112.86,105.98,100.58,9.63,10.13,10.81,113.26,98.37,105.22
2,133.292,103.95,96.65,9.41,9.88,10.9,107.83,96.17,101.58,115.2,103.13,10.15,10.31,10.23,100.98,106.87,113.94
4,133.293,102.46,103.52,11.26,9.63,10.23,102.02,95.46,102.31,110.92,103.89,9.99,11.19,11.18,108.75,95.8,98.52
4,133.959,108.42,101.17,10.93,11.28,10.76,115.11,107.68,98.87,108.1,105.74,10.63,11.33,10.41,108.01,105.35,101.9
2,134.015,111.6,95.05,10.19,11.25,9.84,106.72,108.7,114.22,105.84,111.31,9.68,9.51,10.14,116.23,97.77,102.17
1,134.085,100.57,107.93,10.39,10.72,10.87,111.38,98.95,94.75,99.26,100.55,9.56,9.83,11.54,96.79,107.49,95.01
4,134.174,102.53,102.47,10.17,10.76,9.89,115.96,97.68,115.49,115.31,106.78,11.13,10.68,10.97,106.37,101.05,112.39
3,134.316,112.43,102.76,10.65,9.33,9.5,106.03,99.77,111.78,118.6,111.6,10.8,10.62,9.93,98.38,93.01,111.28
2,134.682,115.33,99.52,9.94,10.95,10.74,99.12,93.51,116.49,98.32,105.04,9.38,9.67,10.02,117.11,98.04,112.58
2,134.889,108.53,108.92,9.35,10.88,9.94,116.9,108.42,102.09,110.08,106.99,9.54,10.42,11.26,110.14,99.31,99.75
3,135.279,115.65,109.58,11.0,9.77,10.15,100.7,107.47,97.51,105.06,114.6,9.64,10.2,10.04,98.85,97.36,103.49
2,135.316,104.43,101.47,9.8,10.61,10.7,116.16,95.48,101.04,108.92,109.76,10.06,10.89,9.79,104.18,92.77,102.34
2,135.578,104.59,96.49,9.49,11.1,9.79,115.0,108.73,116.81,100.83,104.55,9.61,10.95,10.81,110.84,93.56,111.62
2,136.059,114.18,108.05,9.68,10.2,9.95,100.29,103.51,112.78,98.22,97.61,10.12,9.9,9.92,113.88,97.27,112.85
3,136.343,110.56,114.75,10.7,9.6,10.31,96.38,92.94,100.05,114.16,99.2,10.72,10.26,9.65,93.77,98.67,111.71
2,136.915,105.72,110.52,10.16,10.6,10.58,103.17,104.42,103.93,114.18,99.01,9.59,9.65,11.04,107.8,94.45,103.9
3,137.117,107.52,111.89,9.71,10.02,10.53,95.71,98.78,101.69,113.82,103.16,9.99,9.86,10.45,107.48,93.14,103.31
4,137.609,107.26,103.03,10.68,9.8,9.81,105.4,97.42,113.73,108.56,99.88,10.81,11.14,10.69,110.46,110.9,102.44
4,138.488,116.09,96.22,10.15,10.42,10.7,105.71,96.98,108.23,112.33,97.88,10.42,9.94,10.1,103.21,102.83,112.52
3,138.524,114.97,109.85,10.29,9.6,9.54,94.65,94.14,106.66,110.46,112.19,9.48,10.37,9.49,104.61,97.47,106.76
3,138.885,113.81,108.79,10.07,9.85,10.12,101.09,106.1,98.92,117.96,101.22,10.82,9.38,10.43,92.27,95.86,98.37
3,139.116,106.22,98.68,10.64,11.01,10.13,97.02,94.17,109.23,109.31,105.12,9.65,10.92,10.25,99.66,104.23,108.09
4,139.168,116.94,93.86,10.2,10.26,10.91,103.88,103.12,103.32,109.3,98.17,10.58,10.03,11.06,110.54,104.15,115.14
2,139.802,114.12,107.0,10.18,10.79,10.58,99.25,101.78,115.64,108.42,105.89,10.69,10.83,10.38,109.42,105.38,103.83
3,140.411,108.5,109.47,10.67,10.04,9.96,98.55,95.91,96.53,103.95,113.65,9.56,10.16,10.07,103.15,93.44,98.92
3,140.587,116.13,110.87,10.0,9.33,9.76,107.65,99.48,110.19,115.69,102.72,9.39,9.7,9.69,92.73,92.7,102.0
4,140.696,112.18,99.32,9.94,9.72,11.05,118.04,98.17,115.38,107.44,105.04,10.63,9.6,11.0,103.61,110.38,114.34
1,140.744,94.67,114.94,10.08,10.41,10.5,101.86,108.83,106.45,101.45,107.35,9.82,10.54,11.44,100.51,96.19,95.52
3,140.779,111.15,103.07,10.04,10.61,9.38,95.71,102.4,105.41,115.76,113.84,10.08,10.26,9.77,101.82,93.49,99.79
1,140.953,97.64,98.44,9.6,10.06,10.64,95.73,108.22,107.84,102.54,115.57,10.52,9.73,11.57,106.79,106.3,108.84
2,141.124,106.78,103.65,10.48,11.05,10.96,114.68,101.35,115.28,103.21,103.48,10.29,9.6,10.93,99.47,95.85,104.32
2,141.177,98.51,104.26,10.13,9.61,10.51,111.28,98.24,116.94,107.74,107.4,10.22,9.66,11.41,114.28,102.01,106.38
3,141.291,116.13,98.31,9.27,10.46,10.45,97.02,104.39,98.89,101.17,104.7,9.93,11.08,9.59,106.0,107.62,100.35
4,141.428,117.1,92.47,11.47,10.92,10.21,113.53,99.88,113.88,101.68,97.59,10.03,10.15,10.8,113.29,95.82,115.83
3,141.497,108.54,107.71,10.8,9.93,9.46,108.72,103.23,106.38,110.27,114.22,10.41,10.62,10.76,94.78,98.04,95.6
1,141.694,107.23,108.78,10.65,10.35,11.7,102.42,108.87,109.8,105.3,108.33,10.68,11.02,11.81,98.2,108.53,96.67
2,141.695,113.7,105.45,10.48,10.43,10.48,100.86,109.9,104.54,104.55,110.33,10.1,9.53,10.22,110.45,108.26,101.78
3,141.859,113.47,116.28,10.7,10.61,9.92,108.32,106.57,102.8,103.14,106.17,10.9,10.98,10.32,99.32,104.51,104.75
3,141.926,107.09,114.14,9.44,9.88,9.52,101.43,101.55,95.88,117.87,110.43,9.59,9.94,10.59,92.29,103.94,107.46
4,142.271,112.46,101.69,11.3,10.5,10.25,102.72,110.57,114.44,113.17,94.17,10.43,9.91,9.95,105.18,95.51,101.37
2,142.42,116.1,109.21,9.75,9.68,11.18,113.71,100.24,102.81,116.56,107.94,9.25,11.04,9.86,115.87,103.12,109.33
4,142.42,116.76,102.08,11.45,10.86,11.05,115.6,94.83,101.9,99.12,106.64,11.02,9.87,10.38,108.46,112.32,101.97
4,142.504,100.69,101.53,10.13,10.35,10.04,109.05,101.32,106.88,110.92,97.28,10.65,10.66,10.03,108.17,95.03,107.47
3,142.507,109.47,106.51,9.85,11.07,9.32,92.9,98.78,100.97,114.7,107.0,10.22,9.43,10.71,104.1,107.19,102.08
1,142.54,95.6,100.71,9.39,10.32,11.37,96.75,101.78,110.83,99.39,103.24,9.47,10.74,10.42,101.99,105.63,101.97
3,143.586,108.88,102.9,10.4,10.9,10.56,98.14,101.55,105.35,106.91,114.76,10.97,10.25,9.39,94.8,99.53,106.12
4,144.14,109.54,104.86,11.05,10.58,11.53,108.92,104.22,112.97,103.93,104.36,10.22,10.22,10.21,118.1,106.74,115.41
3,144.322,100.33,115.32,10.79,10.95,9.5,103.48,104.94,103.31,109.57,106.01,10.93,9.54,10.34,103.25,101.56,104.15
2,144.567,104.01,101.96,10.52,10.89,9.75,101.27,105.92,102.73,102.97,101.38,10.01,10.86,11.11,100.72,108.73,108.39
3,144.626,103.16,108.44,10.04,9.56,10.77,97.5,109.1,106.32,106.9,108.6,10.19,10.73,10.26,105.79,93.44,96.25
4,144.849,104.2,96.6,11.19,10.11,9.91,109.3,94.71,103.57,105.31,100.73,9.99,10.93,10.98,117.02,108.72,102.38
1,144.872,110.35,101.41,10.36,9.81,11.87,102.16,93.62,96.09,96.46,112.02,10.85,10.52,10.15,103.2,97.96,109.92
4,145.105,116.79,92.22,9.79,11.21,10.17,117.27,98.23,103.41,113.67,93.29,11.2,11.14,10.98,105.67,105.63,108.71
3,145.2,109.25,104.92,9.58,11.08,9.9,101.05,96.16,105.67,111.3,109.33,10.83,9.53,9.82,103.33,105.13,109.49
2,145.271,98.75,98.44,10.22,10.25,11.18,117.28,100.66,102.38,106.78,102.06,9.54,9.94,9.73,103.06,101.82,108.67
4,145.582,104.92,94.83,10.48,11.31,11.29,118.48,99.7,108.84,112.91,92.99,10.36,10.09,10.72,113.03,98.45,99.05
3,146.105,109.7,105.18,10.97,11.08,10.63,99.64,103.95,102.84,112.54,104.63,10.45,10.82,10.58,93.25,101.14,102.94
3,146.211,102.23,104.52,10.37,9.56,9.74,106.7,98.24,97.37,111.6,115.57,10.34,9.63,10.54,104.11,92.33,109.64
2,146.63,112.2,101.91,10.72,11.06,11.13,101.72,93.74,101.54,113.75,104.33,9.98,10.79,10.05,101.53,99.83,101.87
3,146.648,102.12,116.26,9.67,10.19,9.43,104.08,108.76,105.98,118.9,109.41,10.27,10.17,10.55,97.8,106.28,96.08
2,147.214,101.31,96.65,10.55,10.77,10.35,99.19,104.44,112.72,110.05,97.9,10.44,11.24,10.79,115.33,103.43,101.11
4,147.218,108.06,107.94,10.06,10.94,9.85,109.88,104.53,113.98,105.96,92.78,11.25,10.35,9.87,112.47,106.39,103.06
2,147.728,112.1,107.54,10.95,10.19,11.36,106.26,96.31,106.48,116.32,108.28,10.92,10.01,10.21,112.3,98.63,110.43
2,147.877,110.53,110.56,10.4,9.61,10.44,103.06,98.56,115.64,98.15,99.54,9.44,10.06,9.88,101.81,108.55,98.98
3,148.472,104.3,111.89,9.59,10.83,9.42,101.77,97.04,102.17,100.43,104.63,9.52,10.71,9.31,92.9,92.36,102.57
2,148.513,113.01,109.98,10.39,10.23,9.79,102.55,100.47,108.01,116.32,97.39,9.59,10.32,10.75,106.82,103.65,101.36
1,148.582,107.81,98.12,9.84,10.11,11.38,94.79,108.8,98.24,94.84,110.81,9.28,9.69,10.62,95.99,98.18,108.78
3,149.051,108.51,110.48,9.87,10.42,10.12,94.17,104.94,99.23,116.02,108.16,10.4,10.2,9.6,100.42,95.76,104.8
3,149.34,110.08,103.84,10.64,9.53,9.95,105.4,101.95,108.9,116.02,116.13,10.2,10.36,10.27,101.35,97.17,98.68
4,149.481,104.99,98.94,10.03,11.16,10.1,117.25,107.68,108.05,112.82,94.96,10.06,9.65,11.54,114.08,99.92,112.55
2,150.873,104.07,95.96,10.92,9.5,10.12,100.28,104.47,104.77,104.4,101.1,9.25,9.62,10.61,104.55,102.53,106.38
2,150.875,98.75,101.96,10.87,9.55,9.83,114.72,103.08,102.76,112.43,110.53,10.78,10.95,10.65,107.18,92.98,108.1
4,151.378,110.56,103.54,10.75,10.42,11.47,111.83,96.01,106.79,100.2,106.82,10.4,10.6,11.53,106.49,112.33,103.25
2,151.393,104.64,94.45,9.6,10.36,10.53,105.1,94.27,100.94,104.74,99.72,9.73,10.26,10.63,105.78,107.01,108.43
3,151.542,105.85,106.67,10.59,9.73,10.7,101.68,108.72,110.92,108.82,107.59,10.61,9.7,9.81,104.03,100.56,103.24
4,151.681,103.18,97.35,10.63,10.05,11.28,102.86,96.53,112.38,112.68,99.31,11.23,9.85,9.97,110.62,104.42,106.04
1,152.142,95.92,100.74,9.84,11.09,10.9,106.15,103.79,106.84,95.02,101.98,10.83,10.96,11.9,110.27,104.97,106.62
1,152.287,101.96,107.18,10.83,9.92,11.91,106.74,97.58,94.48,107.15,109.64,9.57,11.3,10.99,98.28,94.28,96.69
1,152.589,109.02,114.01,10.83,9.81,10.84,94.53,106.66,96.67,108.55,98.61,10.06,9.8,10.86,106.78,97.47,102.79
2,152.824,103.26,109.41,10.69,10.82,10.56,115.62,101.62,104.63,102.97,105.74,10.45,10.05,10.1,113.97,97.89,104.27
4,153.01,103.36,96.15,10.39,10.78,9.84,108.02,107.57,98.52,113.61,98.74,10.13,10.73,11.06,105.18,98.13,115.14
1,153.201,95.69,108.61,10.6,11.18,11.74,103.72,109.01,104.01,94.9,108.73,10.04,11.27,10.93,107.68,109.92,108.19
3,153.218,117.12,104.72,10.07,9.58,9.5,106.87,108.86,113.39,104.69,104.43,10.8,10.26,10.37,103.63,95.14,109.64
3,153.259,114.48,108.12,9.98,11.08,10.25,99.57,96.91,98.4,101.86,115.49,9.48,10.1,9.44,107.99,100.01,96.49
4,153.361,104.9,97.52,10.5,10.15,9.96,109.43,110.46,107.85,116.53,108.72,11.26,10.54,10.45,110.7,104.61,101.18
1,153.543,95.99,101.51,11.0,10.57,11.8,98.43,99.4,107.96,100.27,111.63,10.41,10.98,11.57,98.08,103.99,97.79
3,153.757,103.95,111.45,10.89,9.79,9.35,94.34,104.15,110.73,103.41,100.75,9.7,10.85,9.93,103.75,105.13,112.68
1,153.775,95.5,104.48,10.25,9.69,11.63,95.54,98.34,99.72,107.11,100.91,10.01,10.81,11.48,111.83,96.81,105.33
4,153.974,111.64,100.59,10.89,9.55,10.66,105.66,103.84,100.03,110.51,97.97,11.08,9.74,10.1,110.52,100.09,101.25
4,154.136,102.72,98.06,10.72,10.09,10.41,103.27,110.72,112.84,101.14,105.08,9.72,11.29,9.95,106.08,99.7,114.19
4,154.445,104.48,109.29,10.42,10.49,10.86,109.23,109.12,99.73,108.46,100.98,10.32,10.16,9.99,111.76,100.9,113.14
3,154.608,108.65,100.63,10.54,10.51,10.88,108.09,102.82,108.53,117.08,99.1,10.99,10.96,10.11,99.34,95.24,105.46
3,156.367,114.36,114.16,9.42,10.07,9.38,109.3,95.73,96.71,109.31,107.11,10.49,9.96,9.69,94.13,98.98,96.92
4,156.433,106.09,93.18,10.12,10.56,10.09,115.38,106.2,102.6,103.43,109.16,10.09,10.74,9.9,103.56,103.23,114.05
2,156.557,112.98,96.39,10.49,10.1,10.98,105.22,104.32,106.97,98.96,102.22,10.9,11.15,10.1,110.0,107.29,115.73
2,156.673,111.38,106.05,10.5,11.26,10.74,108.84,96.97,108.47,115.81,105.11,10.78,10.26,11.26,114.21,102.52,106.52
1,157.117,112.35,103.54,10.76,9.72,10.11,111.3,104.25,104.84,100.8,104.52,9.48,11.03,10.37,108.33,95.87,108.28
3,157.239,102.12,109.02,9.27,10.93,9.49,97.88,93.8,105.75,116.56,108.57,9.96,10.66,9.78,105.68,105.86,104.14
1,157.371,96.66,107.43,10.52,10.41,11.71,109.28,94.07,98.7,111.28,111.47,10.88,10.24,10.76,110.2,96.57,107.9
1,157.486,98.38,102.26,10.34,9.68,10.93,100.56,103.84,105.5,102.87,114.88,10.95,10.17,10.71,108.5,109.83,98.56
4,158.13,104.26,95.89,9.82,9.57,10.37,116.86,95.21,101.7,108.82,102.69,10.07,9.6,11.43,109.67,102.19,111.22
2,158.316,115.93,104.42,10.97,10.83,10.96,116.53,109.44,108.1,112.34,97.48,10.22,10.33,10.9,105.4,98.27,114.7
4,158.351,111.06,107.68,10.89,10.09,11.28,113.34,96.35,100.06,112.48,98.06,9.73,9.63,10.88,110.42,107.6,109.24
4,158.488,107.64,101.46,11.49,11.32,11.29,101.79,101.77,104.45,104.21,107.26,10.55,11.14,10.35,114.99,101.69,111.3
1,159.36,108.62,111.59,10.95,11.0,11.02,97.17,104.31,96.97,101.76,115.66,10.15,9.65,10.99,102.91,102.01,100.84
1,159.509,111.48,105.74,10.54,9.95,10.94,108.04,110.74,106.47,94.72,110.12,9.8,10.49,11.44,94.53,104.22,96.61
2,159.573,98.27,97.54,10.71,11.14,10.08,99.53,97.6,105.84,106.78,96.95,9.39,10.6,11.39,103.43,94.54,107.97
2,159.849,99.12,99.2,10.39,9.88,9.65,101.0,98.09,111.46,110.02,97.97,9.93,10.09,9.88,99.53,109.69,106.53
3,159.94,100.27,107.54,10.53,11.0,9.79,104.08,108.8,108.32,106.62,115.22,10.52,10.78,9.7,97.25,98.33,98.47
4,160.094,102.46,100.49,10.9,10.98,11.01,110.62,95.8,102.86,114.42,97.62,10.09,11.05,9.94,102.54,97.62,114.1
2,160.153,100.85,109.04,9.96,10.31,10.62,100.97,102.56,100.62,108.66,94.37,10.08,10.84,10.42,107.8,97.2,112.78
1,160.819,96.12,110.76,10.17,9.83,10.53,98.47,105.07,96.09,100.72,101.98,9.88,10.9,11.58,106.96,106.98,107.06
4,160.954,111.24,103.46,11.26,10.74,11.35,112.63,94.61,104.73,109.64,104.93,9.94,9.58,11.43,109.03,109.27,107.33
4,161.465,108.08,101.58,10.72,10.06,9.73,101.9,111.78,103.53,99.44,97.66,11.45,10.92,10.72,106.87,103.01,106.88
1,161.696,109.38,103.02,10.49,11.0,10.86,94.95,99.48,106.25,95.86,106.33,10.39,10.28,10.9,97.66,110.3,93.98
2,161.835,107.97,104.36,10.25,10.22,9.79,111.48,100.42,101.08,106.01,100.33,10.09,10.71,10.91,109.06,96.44,101.87
2,162.7,115.66,97.92,10.92,10.23,11.16,101.63,96.24,101.96,113.35,110.52,9.71,10.34,11.17,111.15,98.05,114.77
4,162.912,111.61,99.06,11.32,11.21,10.66,102.86,106.26,105.13,114.38,104.84,11.19,10.17,11.26,109.65,105.67,101.05
3,163.598,102.18,111.59,10.78,9.56,10.33,95.79,103.45,100.44,118.81,105.84,10.64,9.58,10.72,97.18,104.15,104.72
2,163.954,110.84,96.46,10.82,10.95,10.89,102.73,92.71,112.44,110.53,99.41,9.7,10.11,9.72,112.3,98.03,104.1
3,164.098,112.11,100.5,10.16,10.93,10.59,95.04,97.06,104.36,103.77,110.09,9.56,10.72,10.19,98.31,96.92,113.15
4,164.496,102.45,97.71,11.05,10.95,10.92,104.59,103.33,107.84,102.86,98.19,10.11,10.42,10.98,110.85,110.72,114.86
1,164.707,104.47,106.91,10.62,11.29,11.5,108.37,103.73,108.3,108.9,104.79,9.63,10.41,11.61,96.59,101.95,105.46
4,165.104,100.51,93.38,10.72,10.65,9.82,113.1,94.8,109.24,102.71,100.43,10.13,11.32,11.3,104.87,98.13,98.94
4,165.411,117.43,107.5,10.98,9.63,10.0,113.3,98.13,100.66,117.0,103.46,11.13,11.2,10.62,114.36,103.98,103.39
3,165.81,109.52,111.11,10.24,11.09,9.57,92.1,102.14,99.79,115.04,108.84,10.93,10.19,10.03,95.04,101.43,99.24
4,165.884,116.09,100.44,11.49,11.24,10.34,111.53,100.02,98.18,100.88,101.49,10.24,10.28,10.75,105.32,106.2,100.74
2,165.905,115.74,98.53,10.78,10.48,9.75,102.32,95.93,98.94,110.73,101.62,10.04,9.77,10.42,104.92,92.71,113.86
3,166.154,109.54,98.94,10.58,10.48,9.63,108.35,95.49,102.23,109.78,107.86,10.54,9.48,10.74,101.87,108.32,106.13
3,166.411,108.98,101.14,9.98,10.27,9.85,107.96,97.64,99.1,105.61,104.68,10.16,9.66,10.7,99.03,102.78,102.16
4,167.071,117.25,97.88,11.44,10.71,10.06,103.86,110.82,103.64,105.35,100.9,10.13,10.32,9.92,106.94,98.31,100.24
4,167.684,117.02,105.84,10.24,10.79,11.08,118.37,106.78,98.84,109.8,94.39,11.36,10.66,10.25,108.93,97.14,107.46
2,168.354,111.72,102.93,10.12,10.32,10.82,116.63,105.02,113.25,115.78,102.43,10.53,10.68,10.09,104.2,93.42,109.02
1,168.415,97.1,112.59,10.01,11.22,10.95,96.94,96.0,100.88,98.18,111.49,9.94,10.86,11.8,95.29,109.96,95.87
3,168.682,108.21,114.76,9.51,10.62,10.3,106.87,94.33,98.48,116.72,115.91,10.4,9.96,9.76,95.85,106.29,110.37
4,169.811,112.18,106.04,10.71,10.71,10.24,99.73,106.84,109.62,113.29,107.26,10.42,10.98,9.98,99.66,94.92,105.55
2,170.265,109.78,103.24,9.75,10.89,10.13,106.16,98.19,101.93,98.51,107.91,9.5,9.8,10.98,110.49,102.56,98.76
3,170.954,112.75,111.43,10.95,9.77,9.8,103.68,104.27,107.95,100.62,107.03,10.09,9.91,9.64,108.35,96.55,108.41
1,171.356,103.55,103.3,9.74,10.83,10.82,107.6,109.38,101.26,105.34,100.53,9.95,11.38,10.19,97.75,105.86,99.77
4,171.391,100.03,102.07,10.44,10.92,10.29,112.37,107.85,107.09,105.36,93.08,10.19,10.56,11.05,110.45,101.31,100.62
3,171.943,108.88,99.52,9.83,11.07,9.79,102.25,101.56,105.92,112.11,109.75,9.6,10.67,9.64,107.69,102.05,103.79
2,172.035,109.89,98.39,9.45,10.04,10.58,104.06,107.46,103.09,110.48,98.64,9.35,9.69,11.26,110.17,102.99,114.77
2,172.148,102.69,98.44,9.49,10.91,10.14,99.19,99.05,117.0,108.47,102.46,10.72,10.53,10.14,103.98,105.92,105.52
1,172.208,106.41,115.63,9.74,10.97,11.54,106.97,109.48,109.35,95.16,97.76,9.84,9.78,11.5,103.28,104.85,108.01
1,172.541,107.71,108.11,9.98,11.24,10.18,97.68,109.01,101.43,95.81,97.81,9.61,10.79,11.91,97.94,98.87,104.15
4,172.605,101.14,94.17,10.14,10.75,10.25,103.9,94.83,108.79,108.14,94.33,11.34,10.26,11.09,102.49,97.71,105.26
1,173.599,104.31,112.18,10.68,9.65,11.61,112.17,100.1,104.15,109.02,101.56,9.99,11.3,11.62,95.26,97.74,111.18
3,173.673,108.57,108.03,10.63,10.27,10.05,105.34,109.17,108.62,109.53,103.43,9.94,10.5,10.05,107.91,107.09,108.28
3,174.083,103.46,109.55,10.32,10.35,9.74,96.91,92.22,110.75,105.36,109.31,10.8,9.96,9.36,101.52,108.19,100.46
2,174.431,98.41,95.52,9.48,10.25,11.1,101.42,96.56,111.12,109.02,95.52,9.41,11.24,10.6,105.79,94.99,116.24
1,174.573,102.79,105.47,9.45,9.69,10.8,108.95,103.64,95.94,97.21,111.29,9.51,10.28,11.1,94.55,95.82,104.81
1,174.895,110.98,103.95,10.45,9.68,10.27,104.43,103.58,105.28,100.05,113.06,10.11,11.0,10.75,97.34,105.73,111.51
3,174.899,100.48,110.38,10.36,10.2,10.71,94.34,107.8,106.13,114.13,105.72,9.78,9.54,10.71,102.2,103.78,101.95
1,175.028,97.06,103.54,10.3,9.98,10.54,95.29,105.86,100.55,96.96,111.35,10.66,9.96,10.73,105.16,95.26,103.31
4,175.231,109.57,94.86,11.48,10.15,10.11,102.78,104.56,105.55,113.62,106.95,10.22,9.57,11.05,116.86,102.93,105.36
1,175.499,99.16,109.96,10.36,11.21,10.72,109.2,93.33,96.96,96.16,99.66,10.42,11.33,10.32,98.18,100.44,107.44
2,175.576,102.31,102.4,10.54,9.68,10.74,115.75,102.46,112.43,109.09,103.79,9.74,10.94,10.35,108.75,108.73,114.28
2,175.839,111.73,105.71,10.63,10.62,9.66,114.46,106.47,104.13,114.22,110.04,9.89,9.85,11.04,113.64,96.06,104.34
