task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.28,116.88,107.64,11.13,9.71,10.68,108.36,105.08,107.7,106.61,105.57,10.51,9.69,10.84,108.52,102.29,102.63
2,3.284,100.18,105.31,10.08,11.05,10.77,117.12,104.92,105.66,101.6,102.3,9.47,9.81,10.62,110.45,106.09,99.46
2,3.56,98.18,101.31,10.72,10.86,9.75,101.14,96.9,113.88,109.6,96.43,10.25,10.46,10.1,104.92,92.86,109.51
3,3.677,116.24,99.58,10.8,10.26,10.65,98.89,92.83,109.95,110.04,116.0,10.42,9.47,9.34,101.26,96.08,102.93
2,3.706,113.27,96.91,10.74,11.25,10.44,101.05,95.03,108.21,113.22,103.66,10.36,10.59,10.85,103.42,102.46,103.2
1,4.687,100.85,97.44,10.9,9.95,11.26,106.79,99.18,108.42,100.96,113.38,10.45,9.66,11.61,110.79,104.28,103.95
2,4.691,101.48,96.41,9.44,10.85,11.28,104.43,102.1,112.57,114.18,107.3,9.96,10.19,10.85,112.87,108.3,108.21
1,5.949,94.96,104.15,9.96,9.65,11.22,100.74,108.86,99.33,108.51,103.54,10.63,11.28,10.23,95.95,109.05,100.3
4,6.088,117.21,108.6,10.44,10.56,9.81,115.11,107.57,99.43,104.33,106.86,10.61,10.6,10.75,102.59,95.71,99.13
1,6.21,101.18,107.8,10.95,10.59,10.8,101.08,105.63,108.87,99.41,104.12,10.64,11.19,11.68,107.23,102.34,93.94
3,6.359,117.7,100.8,10.22,9.99,10.42,97.02,98.59,107.93,108.62,100.32,10.8,9.79,9.35,94.59,104.47,102.23
4,6.717,103.45,99.92,11.18,11.35,10.22,111.69,107.99,103.42,112.77,98.6,10.3,10.27,10.67,114.21,104.82,103.55
4,7.417,116.68,98.08,10.54,9.98,11.49,109.26,97.16,111.35,112.15,101.29,9.83,10.17,10.11,115.22,108.52,112.1
4,7.577,110.04,108.6,11.28,11.01,10.96,109.61,98.82,100.15,110.68,108.52,11.28,11.3,10.56,111.49,97.59,115.56
3,7.622,105.63,112.83,9.48,10.73,10.49,92.43,105.95,98.59,108.44,112.84,9.95,9.58,10.9,94.94,99.17,98.5
3,7.725,116.12,111.12,10.54,9.95,10.04,92.19,102.88,97.53,111.34,103.55,10.76,10.13,9.2,101.13,103.91,97.71
4,7.873,101.6,102.91,10.46,10.71,11.15,101.79,106.38,112.37,105.31,108.58,11.49,10.18,10.9,104.54,101.57,113.92
3,8.017,104.11,109.58,9.53,10.71,10.42,106.12,105.49,109.95,115.0,105.31,10.75,10.41,10.75,100.22,94.85,111.56
2,8.314,106.45,101.75,10.02,9.68,11.11,111.68,108.73,105.61,101.8,104.68,10.61,10.28,10.03,106.41,100.11,99.64
4,8.43,107.47,102.2,11.32,10.16,10.38,111.58,106.05,101.29,110.73,92.58,10.45,10.5,9.8,111.73,94.56,111.4
1,8.665,110.41,104.15,10.82,10.71,11.02,106.3,108.51,96.96,109.68,103.91,10.97,10.51,10.75,112.28,110.85,101.6
4,8.906,99.38,93.9,9.73,10.72,11.11,112.52,97.37,108.78,105.91,100.34,10.03,10.0,10.74,109.36,106.59,109.81
2,9.146,107.73,97.71,9.33,10.99,10.04,109.0,97.62,102.59,101.07,102.3,10.56,10.08,10.48,104.42,106.09,103.22
2,9.183,103.97,100.8,9.42,11.15,11.03,100.73,104.32,101.67,115.64,105.11,9.25,11.05,11.08,107.12,107.61,111.38
4,9.674,108.42,106.82,11.32,10.69,9.95,108.01,107.38,112.42,109.66,98.62,10.37,9.95,11.54,109.71,98.76,108.89
2,9.731,99.02,101.32,9.86,10.94,10.64,103.61,107.82,108.5,105.95,98.27,9.98,11.27,10.26,105.46,106.1,114.28
4,10.072,117.21,98.06,11.0,10.67,9.87,106.63,96.98,113.98,102.62,94.83,11.48,10.38,10.64,104.47,106.02,110.16
3,10.503,103.93,110.63,9.69,10.38,9.98,101.84,104.22,101.09,111.97,101.22,10.28,10.35,9.29,98.31,98.73,101.92
4,10.852,114.77,91.97,10.64,10.66,11.01,113.9,104.07,100.28,112.44,93.26,10.69,10.96,10.79,113.92,105.87,101.64
3,11.039,106.78,107.84,9.41,10.02,10.22,95.6,98.3,99.73,100.68,114.18,10.32,10.26,10.22,94.13,105.25,99.76
2,11.327,102.52,108.61,9.53,10.91,10.9,110.9,105.13,106.34,113.28,105.04,10.67,10.14,9.95,101.76,109.4,104.79
3,11.439,107.22,116.14,10.55,9.45,9.8,103.3,93.01,106.06,107.06,102.51,9.38,9.59,9.82,106.43,105.25,104.13
2,11.705,111.76,104.0,10.76,9.88,10.1,107.88,95.03,115.08,113.73,106.96,10.38,10.12,10.21,105.77,98.14,114.77
4,11.803,111.52,96.22,10.3,11.22,10.96,104.23,96.41,112.29,109.49,103.61,9.85,10.6,10.79,118.22,94.87,105.14
1,12.342,108.48,112.48,9.78,11.0,11.87,98.2,110.05,95.69,107.81,110.4,9.63,10.73,11.72,108.4,108.69,108.3
2,12.702,116.41,95.37,9.63,10.25,10.72,103.87,97.67,110.14,108.48,94.43,9.64,10.66,11.12,107.99,105.32,111.72
1,12.897,107.46,101.02,10.15,10.71,10.8,95.54,97.9,98.18,112.45,97.77,10.39,10.41,11.14,101.08,98.36,107.31
2,13.078,105.93,110.04,9.62,11.29,10.87,117.28,98.24,102.56,105.81,107.73,9.88,10.08,10.12,100.72,98.38,115.68
2,13.503,98.3,100.46,10.92,10.14,10.82,107.4,94.2,110.17,100.0,99.74,10.52,10.77,11.29,109.95,102.42,112.72
3,13.551,108.54,116.31,9.74,9.33,9.37,93.89,100.96,100.28,118.84,111.54,10.93,9.91,9.79,93.04,93.23,96.5
2,13.712,115.74,98.66,9.96,9.77,11.07,107.7,100.18,101.27,104.87,94.36,10.97,9.99,10.9,113.81,103.89,102.44
4,14.423,103.69,107.5,10.24,11.14,10.42,105.26,104.22,107.51,105.12,93.9,10.02,9.97,11.44,105.41,111.23,112.69
2,14.743,104.24,96.65,10.64,10.44,9.9,107.7,103.11,115.51,111.38,102.4,10.04,10.27,11.08,102.1,99.36,105.66
3,15.258,100.58,99.11,10.81,10.66,10.04,92.58,96.51,111.16,106.82,103.92,10.52,10.78,9.96,93.77,102.96,103.83
3,15.41,115.04,108.76,10.22,9.48,9.33,92.2,100.45,95.38,114.43,116.42,10.63,10.44,10.26,95.59,104.08,106.97
3,16.378,110.55,113.34,10.19,10.36,10.16,99.54,99.15,100.9,113.5,108.3,9.87,10.36,9.8,94.78,93.95,108.12
2,16.547,101.19,101.75,10.91,10.81,9.68,117.16,99.53,112.42,114.12,101.85,10.39,10.23,10.46,113.83,104.2,114.77
1,16.57,95.61,104.43,9.38,10.63,11.22,110.7,108.12,99.0,104.27,109.86,10.5,10.01,11.26,103.4,106.15,98.9
4,16.659,106.24,104.4,11.43,9.57,10.33,103.79,95.71,115.23,99.9,94.38,10.52,10.52,11.15,106.41,99.92,111.18
1,16.793,99.65,108.11,10.5,10.84,11.3,107.19,102.55,101.5,112.14,114.51,9.28,10.32,10.52,109.18,95.76,111.59
2,17.287,106.86,106.99,10.88,10.77,11.38,106.56,93.51,114.16,115.03,109.95,10.56,9.85,10.81,116.92,98.67,109.19
3,17.676,103.82,102.76,10.67,9.51,9.83,96.36,106.66,102.4,106.55,103.84,10.15,9.99,10.72,106.87,102.91,95.38
3,18.983,100.58,101.66,10.26,10.51,10.55,103.7,96.42,105.07,103.46,108.35,10.61,9.56,9.29,106.59,92.83,111.8
1,19.297,98.76,102.85,10.01,10.1,11.02,109.16,99.61,109.59,95.88,111.96,9.73,9.68,11.4,103.76,107.43,94.35
2,19.501,106.41,107.52,9.87,10.66,10.87,106.72,103.65,114.52,108.47,107.98,10.8,10.82,10.95,112.34,102.99,107.16
3,19.612,112.51,106.32,10.37,10.3,10.82,101.07,92.07,111.01,114.02,108.54,9.85,9.92,10.82,100.42,93.39,108.92
2,20.008,111.62,98.84,9.9,10.5,11.35,99.41,105.82,113.22,114.83,97.82,9.58,9.99,11.35,109.07,104.77,105.45
2,20.443,110.48,106.42,9.68,10.29,10.97,106.84,108.99,116.31,99.15,95.18,10.53,10.08,10.13,111.96,93.96,105.44
1,20.679,104.67,102.84,10.72,11.21,11.88,98.59,108.58,98.0,97.16,112.27,10.24,11.07,10.1,100.54,105.93,108.36
3,20.782,109.33,98.12,9.48,9.9,9.46,99.46,94.98,107.93,104.03,115.29,10.77,10.51,9.98,106.74,102.85,111.28
1,21.36,104.66,108.19,9.34,9.89,10.89,111.27,95.84,106.03,109.4,106.16,9.48,10.49,11.31,103.54,110.74,96.97
4,21.728,108.12,108.22,11.23,10.46,10.54,109.35,101.52,110.58,108.51,93.43,9.79,10.53,11.25,118.22,98.03,100.72
2,21.794,106.83,109.99,10.6,10.33,9.73,114.16,99.12,98.59,101.8,111.39,10.89,10.79,9.71,104.52,103.85,116.95
1,21.882,97.76,108.96,9.35,10.73,10.2,106.21,108.63,107.51,107.42,109.41,9.68,9.64,11.34,111.69,109.0,103.08
3,21.932,105.6,101.91,10.26,10.95,9.86,92.9,106.97,104.59,109.38,109.28,10.99,9.41,10.34,105.28,104.72,104.75
2,21.964,114.84,106.51,10.58,10.06,10.2,114.38,107.34,116.68,101.99,94.97,10.43,10.54,11.28,101.33,99.49,115.17
1,22.145,103.28,109.61,10.03,11.22,10.16,111.1,100.33,94.2,100.72,103.02,9.34,11.14,11.71,100.69,93.81,99.11
3,22.473,118.78,111.29,10.7,9.42,9.97,101.34,101.43,103.69,117.08,108.18,9.95,9.69,9.38,105.4,106.1,107.98
1,22.847,106.03,100.08,10.11,9.68,11.07,98.12,103.78,108.7,96.72,99.24,10.07,10.49,11.66,94.68,96.7,109.7
4,23.07,104.46,94.01,9.86,10.62,11.27,117.48,98.73,101.56,113.4,105.72,10.92,10.92,10.28,104.04,104.2,113.46
1,23.402,110.98,100.58,10.03,10.77,11.9,110.77,109.53,95.43,104.41,108.18,10.07,9.78,10.66,104.44,98.42,105.46
2,23.602,110.73,95.77,9.66,11.15,9.73,113.15,93.48,106.38,99.95,95.19,9.82,9.7,11.09,113.58,100.09,116.16
1,24.055,99.27,108.17,10.64,9.81,11.77,106.78,105.0,101.49,108.15,101.85,10.31,10.58,11.49,110.62,94.71,111.29
4,24.077,116.08,93.65,9.89,11.31,10.26,110.16,110.6,99.82,102.66,96.45,11.46,10.95,10.34,105.67,96.28,112.32
3,24.121,117.17,116.42,10.93,9.62,10.76,101.55,104.61,108.1,102.41,104.02,10.62,9.78,10.88,107.27,101.76,100.83
3,24.146,113.15,98.94,10.78,11.04,9.23,100.4,101.62,95.7,112.43,99.11,10.37,10.55,9.37,105.38,105.92,110.05
3,24.203,103.16,103.22,10.67,10.61,9.85,99.46,98.22,111.14,116.85,100.03,10.89,10.62,9.82,101.54,105.25,100.47
1,24.314,104.09,101.79,10.69,9.81,11.83,95.65,107.43,102.08,104.5,103.11,10.28,11.21,11.06,99.77,107.39,109.39
2,24.609,102.52,100.88,10.6,9.69,10.87,111.78,93.88,108.59,105.55,95.3,10.72,9.59,11.09,115.34,96.97,108.47
2,24.976,102.34,102.83,10.74,11.15,10.09,107.69,102.55,117.0,112.44,104.55,9.61,10.34,10.23,107.16,97.77,107.92
4,25.209,109.67,106.64,10.09,9.85,11.34,109.35,108.83,100.71,109.32,94.21,9.99,10.62,10.53,116.04,109.85,102.53
3,25.4,111.15,104.78,9.38,10.42,10.66,97.86,104.9,106.21,107.72,103.68,9.75,10.26,9.24,93.57,97.13,112.48
1,25.966,104.27,114.39,10.44,11.21,11.36,105.2,109.52,104.96,94.75,105.81,10.9,9.98,10.74,106.06,109.13,104.68
4,26.61,112.96,96.31,11.16,10.93,11.5,117.5,97.46,98.17,108.68,100.98,11.2,10.45,10.12,117.12,96.98,110.44
2,27.001,104.54,96.03,10.78,10.18,10.09,113.93,100.71,102.34,109.13,94.74,9.43,9.85,10.23,116.9,107.15,111.19
2,27.045,113.12,103.24,10.57,9.66,10.96,103.43,94.96,111.51,98.51,94.45,10.96,11.12,11.28,111.15,98.99,109.49
2,27.323,106.15,101.27,9.29,10.86,10.59,100.37,99.11,102.2,116.24,106.7,10.16,10.85,11.43,102.81,92.87,102.69
3,28.357,109.82,103.48,9.39,9.74,9.77,107.63,99.23,111.4,115.53,109.02,9.34,10.13,10.36,105.01,100.42,101.59
3,28.382,103.82,100.94,10.26,9.47,10.78,106.12,104.9,107.3,106.78,116.38,9.48,10.38,9.2,107.58,99.15,108.41
1,28.717,108.73,112.9,9.94,10.68,10.09,109.0,110.83,100.23,94.66,108.86,10.64,10.26,11.8,104.54,106.59,103.52
3,29.152,117.9,106.47,10.69,10.6,9.39,93.28,94.85,110.78,111.19,107.45,9.82,10.2,9.49,95.96,106.63,100.48
4,29.304,112.16,99.12,11.03,9.74,9.82,101.04,107.44,108.96,107.87,94.83,10.14,10.74,10.03,101.04,106.37,103.62
3,29.497,105.48,100.16,9.66,9.48,10.63,100.08,107.57,111.5,112.49,110.78,10.76,10.58,9.8,99.6,107.94,96.73
3,29.905,112.49,105.69,10.26,10.4,9.85,105.9,99.94,106.04,100.78,98.14,9.4,10.45,10.36,101.15,93.23,98.66
2,30.222,109.58,97.2,10.12,9.81,10.84,114.78,102.32,100.05,105.37,108.0,9.66,10.11,11.45,108.92,98.62,112.34
4,30.448,108.73,101.72,11.23,10.34,10.54,117.05,97.14,104.87,103.81,105.19,10.39,11.33,10.17,110.84,96.7,97.75
3,30.501,102.12,102.46,9.68,10.58,9.6,107.47,104.97,109.2,108.2,109.78,9.83,10.68,9.18,94.05,93.19,100.66
3,31.068,111.05,101.63,10.26,9.98,10.58,94.67,109.2,110.37,115.04,115.95,9.41,10.83,10.53,106.05,93.56,108.51
2,31.101,105.72,111.45,9.59,10.12,11.23,104.35,107.86,115.8,103.58,103.76,10.0,10.51,10.1,105.99,108.86,98.94
4,31.447,114.5,102.97,11.43,11.02,11.28,105.25,100.11,100.28,113.63,101.33,10.64,11.18,10.53,101.21,106.59,98.11
2,31.531,105.4,103.24,9.6,10.13,9.91,104.13,93.2,111.19,108.89,108.5,10.4,10.89,9.78,105.22,95.19,113.87
2,31.566,110.49,99.32,10.44,10.66,11.44,100.93,99.05,116.88,108.42,99.57,10.72,10.72,11.38,113.16,102.52,110.42
4,32.073,106.82,102.07,9.75,10.38,10.13,116.94,94.84,97.83,104.44,94.83,10.04,10.97,11.18,113.23,104.23,107.74
3,32.304,107.72,104.72,10.55,10.47,10.17,103.56,92.14,99.93,109.7,106.31,9.4,10.7,10.77,105.4,96.94,103.09
1,32.374,108.97,99.64,9.54,10.59,11.39,106.3,110.91,104.18,99.39,101.79,9.89,11.25,10.37,100.19,104.49,107.74
4,32.408,103.03,95.89,11.28,9.76,10.35,114.51,95.62,102.86,110.63,107.51,11.49,10.27,9.96,101.21,94.82,97.51
3,32.617,114.57,100.91,10.63,9.79,10.73,104.11,104.51,100.83,107.0,103.61,10.99,9.73,10.32,104.28,99.78,108.72
4,32.937,112.83,94.96,10.6,9.6,9.99,116.31,95.03,101.29,104.99,99.94,10.8,9.56,10.98,104.9,98.41,102.49
3,33.267,118.67,106.07,9.69,9.96,10.38,102.33,109.38,106.64,118.02,107.11,9.39,9.69,10.1,103.19,103.44,105.71
4,33.723,104.84,99.31,11.11,10.21,11.42,110.45,99.31,100.71,113.83,98.01,9.69,10.12,10.75,107.96,100.04,114.95
3,34.057,111.49,113.87,9.44,9.73,10.19,107.69,106.85,105.55,108.96,102.94,9.94,10.17,9.92,96.59,100.28,106.35
1,34.346,100.62,99.46,10.13,10.9,10.55,105.51,105.35,96.41,98.18,103.78,10.45,9.7,11.48,101.96,103.07,94.65
1,34.444,98.04,108.86,10.52,10.34,11.13,103.48,103.13,109.51,101.34,110.48,10.1,11.27,11.3,102.36,101.84,98.14
1,34.528,103.19,104.3,10.1,9.65,11.02,96.0,104.8,106.23,108.68,101.29,10.24,10.38,10.34,96.0,109.63,100.07
4,34.622,117.21,108.49,9.93,10.27,10.63,102.3,100.45,109.62,112.33,96.31,10.55,10.91,11.3,105.71,106.2,112.77
2,34.647,108.1,97.35,9.96,10.29,9.74,102.91,99.0,112.0,112.78,99.54,9.86,11.23,10.97,108.6,107.48,114.95
2,34.798,109.16,105.79,9.78,10.21,10.68,105.78,94.92,102.85,111.6,105.74,10.78,9.59,10.4,102.03,108.77,110.74
4,34.985,112.43,98.71,9.85,11.28,11.35,103.12,105.02,102.44,111.15,103.94,11.28,10.42,10.76,101.96,104.42,105.28
4,35.014,102.96,101.74,10.01,10.78,10.46,108.82,105.08,114.88,112.32,93.48,10.89,10.71,10.13,111.93,110.36,103.54
1,35.271,99.13,112.66,10.03,10.81,11.89,104.92,99.42,107.96,111.58,109.53,10.83,10.51,10.14,98.79,100.98,95.37
4,35.401,116.78,102.41,10.53,11.26,10.19,103.26,96.28,112.57,104.46,99.19,11.05,9.97,9.85,106.63,97.2,106.31
2,36.528,115.06,108.04,9.94,11.02,9.88,105.8,100.61,113.94,100.66,97.91,10.22,9.81,10.12,106.41,96.49,100.73
3,36.558,108.51,106.21,9.35,9.82,9.34,101.29,105.85,112.68,117.24,111.16,10.09,10.87,10.27,103.76,108.99,103.6
4,37.337,99.89,104.3,11.17,11.18,11.03,99.79,95.41,112.42,106.36,104.38,10.7,10.75,9.82,101.04,109.17,115.22
2,38.514,110.28,95.95,10.87,10.18,10.64,100.91,97.04,117.0,115.49,98.27,10.86,9.71,10.31,104.1,107.68,104.39
2,38.574,99.22,96.21,9.78,11.11,11.42,103.36,99.81,117.05,111.53,101.78,10.29,10.11,10.76,100.43,109.37,114.79
4,38.683,104.99,97.44,10.65,10.9,9.84,104.03,100.89,103.62,111.64,104.54,9.96,10.56,10.47,108.91,102.03,115.58
1,38.704,111.27,113.42,9.93,10.88,11.75,111.58,95.82,101.58,107.5,101.35,10.6,10.77,11.6,100.56,101.14,109.76
2,39.015,115.2,101.34,9.96,10.59,10.6,114.29,94.98,99.75,104.97,108.6,10.86,10.97,10.65,102.48,97.34,115.58
4,39.053,110.92,101.82,10.54,9.8,10.12,104.99,101.1,110.62,114.48,100.45,10.98,11.14,11.09,114.68,101.38,101.29
2,39.407,105.49,99.08,10.17,10.83,10.22,111.03,96.95,107.02,102.2,101.1,9.47,9.79,10.4,107.83,96.42,100.35
4,39.476,110.74,107.03,11.38,10.26,10.19,114.53,111.84,113.73,105.57,106.79,11.25,10.45,9.8,113.85,110.9,102.51
2,39.715,99.86,108.56,9.95,10.47,10.76,106.26,108.9,103.19,103.31,103.23,9.33,10.78,10.27,105.39,98.53,110.42
4,39.736,107.66,105.29,10.35,9.89,11.11,110.52,104.65,100.42,109.74,92.78,10.16,9.9,10.75,102.6,111.43,113.98
2,39.789,109.79,105.89,9.28,10.72,10.04,101.66,109.72,115.0,108.22,98.15,9.32,10.98,11.44,111.4,98.76,103.84
1,39.823,98.11,103.81,10.75,9.64,10.79,105.67,100.92,100.58,110.35,102.66,9.93,10.98,10.05,108.39,94.14,96.67
2,40.332,99.19,100.8,10.72,10.59,11.28,105.68,102.64,99.22,102.04,96.49,10.07,10.03,11.17,115.29,101.4,111.38
4,41.591,102.34,94.88,9.73,10.19,11.29,105.26,112.22,113.03,116.37,103.06,11.14,10.22,11.05,114.27,100.54,108.78
1,41.919,110.53,105.47,9.46,11.2,10.12,110.42,93.63,102.61,108.08,104.32,10.07,9.92,10.39,106.38,102.99,98.5
1,41.946,98.2,98.98,10.24,9.8,10.27,103.17,94.61,100.65,108.28,107.73,10.27,11.01,10.22,98.63,93.43,101.0
2,42.001,114.12,94.96,10.19,11.06,10.1,100.54,94.45,111.99,98.78,101.96,10.45,11.08,10.82,114.78,98.04,111.72
3,42.308,108.79,99.54,10.1,9.42,10.33,100.14,95.71,95.66,101.86,111.97,10.48,10.4,9.98,92.13,101.37,105.6
2,42.87,99.97,106.27,10.22,11.12,9.95,106.63,98.36,116.68,100.34,99.03,10.02,10.68,9.76,114.65,109.16,104.8
3,43.191,105.39,111.41,10.92,9.77,10.1,99.42,96.67,109.8,110.05,100.76,9.53,10.77,9.49,106.19,96.25,108.0
1,43.605,101.22,99.67,10.63,10.04,10.68,97.43,110.65,102.17,98.95,102.15,10.36,11.0,11.39,111.53,101.16,98.63
1,43.647,105.18,102.46,10.44,10.79,10.25,103.42,109.13,95.65,100.1,105.66,9.28,11.29,10.74,98.49,94.39,108.74
3,43.812,116.2,105.69,10.53,10.54,10.72,102.86,97.98,100.28,110.48,106.47,10.16,10.96,9.38,98.24,93.15,96.26
2,43.901,99.86,99.32,10.39,11.05,11.44,106.07,92.71,104.77,106.1,106.76,10.37,11.22,10.57,110.22,97.28,102.59
1,44.265,101.22,105.9,9.64,11.17,10.5,109.01,106.15,96.12,97.74,110.78,10.07,10.49,10.3,95.74,99.38,108.07
4,44.292,109.76,105.1,11.41,10.09,10.7,115.55,110.49,99.98,102.58,98.13,11.27,10.55,10.28,102.05,97.07,115.36
2,44.707,112.56,110.52,10.59,9.74,10.39,105.79,102.14,115.21,98.89,98.36,10.81,10.01,11.34,103.93,103.72,115.21
3,45.017,102.0,106.01,10.61,10.48,9.76,103.5,97.67,98.4,117.45,105.92,10.75,10.36,10.33,100.26,95.64,106.84
2,45.066,107.49,97.69,10.72,10.8,11.34,109.42,94.71,109.41,105.81,103.06,10.25,9.95,9.75,103.43,101.43,117.0
3,45.375,107.94,112.01,10.02,9.93,10.67,99.72,102.73,107.03,107.36,105.84,10.07,9.82,10.39,103.58,104.61,102.51
1,45.442,112.21,101.78,10.68,9.76,11.5,105.16,98.55,94.53,100.05,104.72,9.88,11.19,10.25,98.98,106.67,105.11
4,45.828,114.34,97.22,10.13,9.94,10.87,115.09,108.76,115.06,104.48,102.69,10.13,10.66,11.54,106.87,95.52,103.5
2,46.033,101.15,108.9,9.29,11.19,10.47,110.74,102.1,101.58,98.3,102.7,9.48,9.7,9.81,109.2,103.43,107.02
2,46.122,102.13,101.46,10.3,9.81,10.23,115.33,101.3,106.02,114.18,107.84,9.33,9.79,10.27,105.68,102.88,106.34
2,46.276,114.09,102.98,9.48,10.01,11.24,103.92,102.15,100.07,108.8,101.34,10.21,10.86,11.4,108.92,105.38,104.62
4,46.801,109.26,99.32,10.77,11.2,11.54,118.1,108.72,104.47,108.1,101.96,9.89,9.67,10.99,101.96,112.29,113.83
4,46.867,108.85,108.86,10.3,9.66,11.2,103.7,107.26,112.8,99.89,101.5,10.92,11.11,9.87,112.44,98.28,98.18
1,47.21,111.9,108.26,9.77,11.21,11.87,102.54,97.28,104.87,111.4,112.02,10.47,10.86,10.6,102.64,101.78,105.42
3,47.326,107.45,104.76,9.94,9.94,9.66,101.05,105.15,96.59,103.58,111.6,9.63,9.74,10.2,103.14,96.34,101.32
2,47.455,115.34,102.98,10.96,9.59,11.12,100.87,96.01,116.22,110.02,96.31,9.36,10.06,10.48,105.32,104.28,116.01
1,47.566,112.49,109.21,9.9,10.31,10.08,100.24,98.92,107.79,111.18,98.62,9.45,10.15,11.47,110.92,96.42,103.5
2,47.922,114.93,99.54,10.49,10.19,10.44,105.87,100.42,114.28,104.01,98.03,10.88,9.95,9.79,115.29,109.14,101.96
1,47.98,109.13,115.57,9.46,11.02,11.7,94.73,110.71,108.36,100.81,112.81,10.25,11.17,10.27,97.34,104.53,101.91
4,48.783,113.37,102.16,9.96,9.55,10.66,107.9,105.45,114.94,116.53,96.74,11.26,9.94,10.5,110.01,110.51,112.44
2,48.81,103.31,96.59,9.39,9.8,10.19,116.65,97.38,113.76,104.45,98.78,10.2,9.71,9.77,116.03,94.68,106.55
1,48.856,99.48,99.39,9.86,9.78,10.72,105.24,94.7,97.57,109.08,105.74,10.94,10.87,10.04,100.79,99.51,107.46
4,49.238,114.81,98.14,9.87,10.54,10.09,103.96,98.46,111.45,108.36,94.44,9.99,9.76,11.54,110.05,107.85,105.03
3,49.254,107.44,115.91,10.15,9.42,9.24,92.9,92.48,105.61,117.32,112.86,9.54,10.35,10.85,100.95,108.45,98.04
2,49.604,102.5,110.89,10.78,10.86,9.94,115.88,103.15,104.75,108.89,97.09,9.98,10.84,10.44,102.19,109.56,100.82
4,49.728,116.75,104.71,11.14,10.62,10.52,100.41,98.41,106.39,102.01,108.4,10.04,10.38,9.98,117.28,102.41,110.34
1,49.929,106.81,103.94,9.42,9.79,10.74,106.32,101.67,99.68,101.57,110.9,10.63,10.8,11.59,106.32,106.93,103.09
1,50.08,107.21,113.29,10.15,11.26,11.16,95.33,98.05,103.54,96.73,112.75,9.54,9.79,10.56,97.75,106.62,111.68
1,50.697,95.6,106.16,10.05,10.16,11.25,99.39,109.96,105.99,104.71,103.89,9.69,10.45,10.9,97.43,100.03,109.56
3,50.787,109.15,101.87,9.32,10.25,10.8,98.89,106.1,112.84,104.29,100.38,9.63,9.58,9.65,107.48,105.59,109.45
3,51.037,106.27,104.82,10.47,9.57,9.74,106.25,93.36,96.25,118.81,106.74,9.56,10.42,10.33,105.37,99.77,103.66
4,51.727,102.53,93.29,10.87,10.21,11.21,106.03,100.47,109.45,116.4,107.94,9.8,10.51,10.8,111.83,110.57,99.8
4,51.788,114.01,97.97,10.51,11.22,10.45,106.63,102.71,99.34,102.09,103.85,11.08,10.85,10.2,109.1,112.14,106.34
4,51.835,113.46,101.62,10.06,10.95,10.23,118.08,106.17,102.59,102.46,105.66,9.94,10.0,9.94,101.95,100.47,111.22
