task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,95.807,108.63,98.81,10.84,10.35,11.49,105.54,94.86,101.44,103.15,103.1,9.87,11.32,10.75,96.23,99.11,101.58
2,96.388,114.12,99.82,9.93,10.84,10.03,110.54,97.94,110.98,110.84,103.55,9.59,10.28,10.14,100.76,99.08,101.22
2,96.725,103.26,101.69,10.78,10.64,11.32,103.41,110.15,98.96,100.34,100.04,10.19,10.14,9.68,101.63,106.22,101.48
3,97.06,118.58,114.26,9.73,10.26,10.16,95.04,101.76,103.98,107.36,106.32,10.08,9.84,9.72,107.24,108.86,95.48
4,97.238,101.9,101.83,10.49,10.52,10.67,118.08,107.11,115.84,113.19,106.39,11.3,10.75,10.5,101.89,100.06,103.2
4,97.315,103.59,97.79,9.74,9.62,10.24,105.86,99.28,99.34,105.17,104.4,10.91,10.28,10.49,103.59,94.94,110.06
3,97.837,107.94,98.19,10.91,9.57,10.14,96.65,105.62,111.49,115.33,104.3,9.64,9.96,9.35,109.33,98.41,101.09
4,98.302,100.89,108.82,10.2,10.08,10.19,108.67,101.38,115.02,105.32,101.55,10.14,9.64,11.52,106.44,94.69,102.51
4,98.449,114.54,99.54,11.19,11.05,10.0,114.37,97.17,105.4,111.68,96.5,9.73,10.58,11.11,117.7,106.72,102.27
1,98.501,110.69,98.81,10.87,10.69,11.87,98.97,94.14,108.47,100.66,107.99,10.87,10.5,10.54,96.43,107.72,106.84
3,98.541,113.41,113.26,10.42,10.16,9.54,104.59,105.5,106.72,118.45,114.26,9.6,10.57,10.09,100.57,101.86,103.24
1,99.083,107.58,115.22,10.01,11.14,10.07,100.58,101.5,105.28,97.85,104.52,10.42,9.64,10.21,103.11,110.65,111.65
1,99.355,105.1,101.96,9.38,10.98,11.73,106.96,93.48,105.85,111.13,102.55,10.97,10.24,10.74,110.37,109.38,99.96
4,99.357,108.52,105.16,9.71,10.27,11.53,107.17,97.73,102.24,101.97,103.77,10.92,10.29,11.28,115.04,105.06,114.18
3,99.376,107.18,109.17,10.4,10.11,10.44,98.16,105.12,102.66,100.11,106.02,10.1,11.02,10.78,104.21,98.05,102.07
2,99.522,116.68,101.46,10.29,10.37,10.26,106.26,101.94,98.44,103.66,99.22,9.88,9.53,10.96,114.53,109.2,109.67
2,99.87,108.66,98.78,10.52,10.12,11.1,108.88,94.5,112.96,107.08,102.65,9.51,9.89,10.82,105.68,93.86,117.07
3,99.875,104.84,109.44,10.05,9.85,9.33,97.9,101.0,98.71,118.27,102.71,10.58,10.53,9.58,109.06,106.68,111.68
3,100.722,102.35,102.69,9.59,10.95,9.68,106.19,94.29,107.58,108.78,103.61,10.28,11.0,9.8,105.14,108.25,99.17
1,100.799,94.86,101.31,10.63,11.07,11.02,110.31,100.64,96.84,94.96,103.97,10.22,10.98,11.57,111.83,101.38,107.14
3,101.131,115.72,114.89,9.96,9.9,10.44,98.61,104.94,104.8,116.47,116.37,10.58,9.97,9.36,97.5,102.71,99.24
1,101.249,101.53,108.76,10.8,10.98,10.59,106.25,95.04,98.54,107.11,114.76,10.98,10.79,11.48,105.57,100.03,101.11
4,101.507,107.55,104.7,10.93,9.66,10.05,102.63,107.99,110.88,99.32,96.6,9.78,10.66,10.13,104.83,95.23,110.87
3,101.709,114.13,115.77,10.79,10.5,9.94,92.06,98.59,102.65,108.45,98.45,10.79,9.59,10.69,99.1,106.66,100.44
4,102.372,114.29,102.84,10.56,10.8,10.54,100.96,96.75,107.7,113.18,94.26,9.8,10.95,10.66,101.09,101.61,106.79
1,102.478,108.68,100.91,10.45,10.36,11.87,108.37,98.37,103.51,107.21,113.86,10.68,9.62,10.6,97.2,107.46,102.79
1,102.488,104.69,104.32,10.5,10.47,11.84,106.96,97.42,107.21,101.68,101.31,10.47,10.89,10.68,110.86,99.2,100.98
4,103.257,104.98,106.66,10.72,10.76,9.99,103.13,99.53,108.28,112.96,107.85,10.92,10.31,10.62,106.44,99.08,103.41
4,103.58,117.0,104.84,10.46,10.99,11.18,114.35,95.86,108.27,107.44,99.53,11.38,10.58,10.0,106.08,94.92,110.59
3,103.684,105.35,114.32,9.59,10.28,9.64,100.26,107.57,113.35,105.5,99.68,9.83,10.04,10.84,97.27,103.46,99.49
2,103.892,104.63,96.29,9.28,11.18,11.15,105.32,99.28,102.95,106.23,103.47,9.54,9.54,9.75,110.14,100.38,105.28
4,103.929,111.92,106.14,11.04,10.15,10.99,110.74,106.87,110.6,108.56,105.82,11.05,10.62,10.98,101.99,96.29,112.59
4,104.023,110.57,96.81,9.96,11.3,10.42,118.29,99.16,102.24,115.73,107.73,10.63,10.17,10.86,100.24,110.56,99.82
4,104.026,110.76,96.99,11.1,10.25,9.72,109.59,101.41,103.62,105.51,103.61,11.42,11.25,10.79,108.55,95.05,103.51
2,104.87,105.27,96.91,10.54,11.27,9.91,104.18,103.47,109.02,102.2,100.7,10.09,9.71,9.82,109.98,108.68,108.64
1,104.976,103.46,97.86,9.4,11.18,10.27,96.79,107.1,110.24,109.82,106.3,10.74,10.14,10.87,98.06,94.29,105.54
4,105.043,102.01,107.94,10.71,9.55,9.9,111.5,104.69,101.06,114.23,96.18,10.66,10.02,9.95,104.44,94.71,105.2
2,105.464,112.58,104.36,9.85,9.82,10.44,113.54,105.34,104.82,105.98,109.08,10.0,10.56,9.76,108.86,102.46,102.92
3,105.771,103.69,107.24,10.0,10.74,9.68,103.6,98.45,106.34,114.49,105.05,9.32,9.4,10.5,99.9,100.28,105.1
1,105.99,97.74,100.28,10.6,10.47,11.36,109.4,108.18,109.82,104.57,102.88,9.39,10.43,10.57,97.38,104.64,103.86
1,106.383,103.99,112.72,9.94,10.07,11.31,100.51,106.81,101.47,100.86,98.44,9.41,11.26,11.82,109.2,104.34,97.34
4,106.637,103.33,105.95,11.25,9.77,11.25,117.45,101.48,109.44,115.63,97.66,11.4,10.77,10.68,103.06,104.99,102.67
1,106.8,108.98,109.17,10.47,10.13,10.05,95.73,109.36,94.32,98.95,107.89,10.07,10.13,11.2,102.36,105.12,104.96
2,107.027,104.64,104.88,9.82,9.62,9.66,105.32,97.85,114.92,103.19,109.51,10.28,10.46,10.31,116.53,109.69,107.33
2,107.141,100.44,94.55,10.96,10.35,11.16,116.87,100.42,104.64,113.27,110.56,10.88,10.66,9.91,114.46,99.46,105.54
2,107.474,108.89,111.55,10.9,9.64,10.76,99.25,105.06,105.1,112.83,97.2,9.42,10.52,10.07,117.45,107.98,100.87
4,107.668,102.58,108.16,9.67,10.76,10.04,101.55,107.2,104.82,106.5,101.79,11.08,9.69,10.32,118.33,104.79,111.92
2,107.88,114.7,96.77,9.51,10.96,11.35,99.6,104.65,110.02,98.56,108.78,9.95,11.07,9.88,112.55,102.14,108.5
4,107.903,111.35,93.26,10.65,9.91,10.59,116.92,109.76,103.57,115.37,100.19,10.44,10.63,10.25,109.16,109.54,109.75
2,108.754,98.93,102.06,9.68,11.02,9.8,105.2,97.2,111.99,108.86,98.15,10.59,11.12,9.63,107.4,94.96,105.98
2,108.879,105.02,105.15,9.74,9.9,10.02,115.49,106.9,107.95,113.98,100.97,9.62,9.81,10.08,104.1,107.76,104.01
4,109.127,103.58,100.19,10.88,11.06,11.27,117.14,100.48,101.84,111.35,95.17,10.93,9.98,11.52,108.82,109.15,102.02
2,109.282,102.72,109.92,10.36,10.66,10.74,102.05,96.18,99.08,110.42,101.09,9.7,10.6,11.18,112.94,97.97,111.74
4,109.571,105.57,103.61,11.18,10.25,10.93,118.06,110.62,103.79,105.32,97.44,10.82,10.11,10.03,104.24,107.0,99.13
1,110.472,99.63,98.58,9.44,10.21,11.82,104.91,96.35,104.13,108.34,108.91,9.39,9.68,11.45,96.77,109.02,101.96
3,111.792,109.94,108.97,10.58,9.63,9.59,102.42,108.65,100.01,106.78,112.05,10.79,9.88,10.37,94.05,103.0,105.72
2,111.928,112.58,100.4,10.84,10.55,10.48,99.19,102.27,101.14,113.96,109.49,9.43,10.78,10.11,110.04,92.71,106.32
2,112.175,105.22,107.37,9.67,10.18,11.26,114.37,97.92,116.2,115.88,100.66,10.62,9.66,11.16,106.85,100.1,115.14
1,112.193,102.02,105.85,10.19,10.92,10.8,103.53,107.2,94.42,101.22,113.94,9.66,10.06,11.42,100.8,110.88,103.71
3,112.218,107.83,111.89,9.88,9.58,9.93,98.25,106.63,99.66,116.72,115.79,10.91,10.48,10.26,104.44,102.47,104.47
2,112.249,107.22,101.77,10.87,10.43,11.25,111.26,93.62,113.28,106.68,103.48,9.46,10.86,10.32,100.78,103.48,116.68
1,112.54,103.09,102.44,9.43,10.58,11.54,106.79,99.98,110.66,104.59,112.61,9.35,10.22,10.29,96.58,108.03,107.49
4,112.939,103.85,108.62,11.11,11.33,9.8,103.9,109.59,114.1,117.36,107.8,10.0,10.34,10.47,107.95,102.98,103.89
4,113.076,116.17,92.18,9.76,9.96,11.23,107.64,98.82,104.97,109.81,97.1,10.14,9.6,10.87,107.17,97.46,105.34
4,113.364,109.32,97.44,10.86,10.3,9.97,114.6,95.46,112.44,104.48,108.17,10.47,9.9,11.14,105.3,106.43,104.92
3,113.507,100.42,99.1,10.41,10.31,9.77,105.49,100.01,96.15,107.64,110.72,10.37,9.9,9.95,107.58,104.58,95.59
1,114.014,104.53,99.5,9.36,10.41,10.22,100.32,99.81,109.5,98.48,99.32,10.5,9.58,10.41,102.77,97.64,106.84
3,114.144,110.64,98.71,10.57,10.87,9.74,100.37,99.17,104.36,118.9,109.72,10.84,9.93,9.98,107.91,97.86,102.35
2,114.174,103.32,96.46,10.17,9.73,9.96,102.99,103.65,103.42,102.36,105.31,10.74,10.89,9.64,117.65,108.58,107.12
2,114.311,98.83,111.86,10.28,9.56,10.6,112.61,95.46,99.16,102.33,98.02,10.16,10.66,10.81,101.97,104.11,99.16
2,115.211,115.63,109.22,9.52,9.94,10.2,111.45,98.96,107.1,114.4,103.28,9.27,11.05,9.84,111.03,105.82,115.0
3,115.922,112.93,98.69,10.3,9.58,9.89,105.47,103.89,106.66,108.2,99.52,10.87,10.37,9.32,99.36,104.84,112.76
1,116.109,102.67,112.36,9.68,10.49,10.25,100.39,96.53,107.77,106.37,107.04,10.25,10.78,10.96,99.2,103.09,108.42
4,116.159,115.72,93.92,11.17,10.81,10.12,114.6,101.07,104.73,116.88,104.77,10.82,10.0,11.26,113.37,100.45,108.51
2,116.397,99.21,107.22,10.97,9.85,10.12,111.43,94.59,100.69,112.1,107.17,9.98,9.58,10.57,100.43,108.34,114.28
4,116.633,114.42,100.4,10.03,9.74,11.44,117.19,107.38,107.69,114.56,109.27,10.06,10.49,10.79,114.36,95.88,107.7
2,117.09,104.2,95.04,9.69,10.91,10.82,100.22,95.32,105.59,106.15,104.74,10.43,11.29,9.65,109.7,101.43,114.95
2,117.17,104.84,108.09,10.39,10.12,9.99,113.15,99.44,114.12,98.3,98.3,10.03,10.36,10.23,108.21,100.36,112.52
3,117.651,108.24,110.94,10.64,10.38,10.86,99.24,104.23,108.51,114.62,106.62,9.84,10.83,9.75,107.69,101.28,99.25
3,118.051,112.53,103.93,10.97,10.88,10.84,92.99,97.96,109.28,108.62,106.57,9.68,11.08,9.43,104.46,99.51,111.26
3,118.237,114.7,101.0,9.4,10.2,10.11,107.12,100.79,111.49,100.55,104.92,10.91,10.47,9.29,104.24,105.09,98.96
4,118.261,115.48,105.06,9.8,11.22,10.32,114.24,99.58,112.1,106.5,101.34,9.8,10.17,10.09,115.65,101.52,101.97
1,118.553,98.03,112.59,10.07,10.84,11.72,109.4,106.92,107.8,96.41,102.44,10.06,9.87,11.67,107.3,96.64,100.1
1,118.926,100.32,112.04,9.87,10.8,10.56,100.68,99.36,99.55,112.4,101.87,9.37,10.49,11.49,100.96,96.6,103.74
4,119.197,104.99,98.85,11.21,9.67,9.98,111.81,95.84,106.88,117.1,104.39,10.26,10.58,11.09,107.36,100.64,100.74
2,119.264,115.78,108.56,10.16,9.64,10.82,106.41,107.21,111.98,103.92,110.41,10.6,10.19,10.13,101.81,94.55,109.83
2,119.316,99.42,95.07,9.99,9.51,10.31,109.24,109.0,102.26,110.6,105.69,10.3,10.32,10.94,107.01,94.5,103.52
3,119.467,102.25,102.72,10.28,10.26,10.25,108.25,105.58,107.58,108.82,107.88,10.75,10.14,10.7,108.68,94.29,97.4
3,119.528,106.3,101.96,9.86,10.96,9.71,103.64,98.25,106.89,105.42,111.61,10.27,10.55,9.48,92.42,101.95,104.5
3,119.719,114.13,103.13,10.53,10.77,9.4,97.02,103.34,112.04,101.96,114.64,9.87,10.93,10.48,98.2,94.4,106.06
2,119.903,104.63,96.33,10.25,10.66,9.64,116.04,96.76,114.79,113.74,100.6,9.98,10.68,10.01,106.5,96.82,104.79
3,120.003,113.16,102.17,10.55,11.04,10.63,98.2,97.66,99.34,114.58,102.88,10.97,10.71,10.55,97.12,98.15,112.22
4,120.236,111.67,95.71,10.96,10.18,10.02,102.25,94.86,108.43,114.73,94.44,10.35,10.31,9.99,118.37,107.69,114.15
4,120.242,115.57,101.71,10.15,10.99,9.72,118.37,112.19,102.74,115.02,106.99,11.24,10.4,11.13,101.98,109.75,112.17
2,120.33,107.11,105.83,10.7,11.03,10.32,112.28,95.97,111.61,103.1,104.44,10.34,10.86,10.18,115.8,95.26,108.39
2,120.709,107.58,110.26,9.42,10.73,10.61,110.95,101.28,104.74,98.75,96.84,9.98,9.66,11.37,103.93,106.79,113.88
1,121.043,99.66,108.17,10.94,10.76,11.83,101.33,107.09,108.28,99.51,111.63,9.98,10.19,11.69,111.69,99.82,97.56
1,121.262,98.61,108.18,9.32,10.33,10.11,106.22,103.73,95.48,95.3,101.78,9.62,11.35,11.91,107.6,109.13,104.45
4,121.467,115.87,98.14,10.32,10.78,11.45,106.13,111.67,108.0,111.82,101.8,10.06,9.83,10.32,105.93,103.66,112.52
1,121.619,101.54,98.26,10.18,11.06,11.9,100.16,104.28,102.61,98.32,115.51,9.62,9.64,10.15,94.53,95.43,95.91
4,121.803,109.64,106.8,10.14,10.03,11.24,110.61,96.41,102.02,108.33,109.23,10.2,10.1,9.99,107.22,108.33,105.05
4,121.859,104.6,92.8,9.73,10.27,10.86,111.35,108.5,114.61,105.48,99.06,10.01,11.14,10.96,105.32,97.91,104.52
2,121.883,111.47,98.04,10.22,10.44,10.76,110.36,101.91,111.14,115.18,109.07,9.64,10.75,10.64,106.0,100.23,103.69
4,121.926,110.8,107.44,9.76,11.26,11.04,117.05,98.4,98.71,103.7,92.78,11.21,10.81,10.83,117.55,110.25,111.14
3,121.988,106.82,104.7,10.68,9.53,9.98,105.02,97.78,108.88,102.38,109.47,9.59,9.74,10.78,97.23,97.7,104.13
2,122.003,101.6,102.23,9.29,9.67,10.79,117.19,98.22,111.71,108.12,96.94,10.69,11.03,10.15,116.57,107.1,105.97
3,122.342,111.65,110.97,10.54,10.46,9.53,99.06,92.69,105.56,110.56,99.64,10.13,9.62,10.61,92.33,104.51,105.84
2,122.43,100.13,104.54,10.39,10.4,9.67,103.6,94.92,101.57,100.59,96.11,10.57,11.03,10.96,113.81,94.98,100.78
1,122.51,106.02,101.85,9.5,10.04,11.14,104.04,109.5,95.23,98.03,110.44,10.28,10.65,11.55,107.93,110.91,98.63
2,122.669,105.26,96.88,10.04,10.84,9.88,108.84,104.16,106.02,104.83,100.95,10.66,10.0,11.15,115.49,93.07,103.85
4,122.739,110.51,106.34,9.87,10.97,9.86,118.22,99.53,101.12,108.47,101.29,11.06,10.25,10.92,117.25,109.53,106.33
1,122.948,101.6,106.03,9.34,10.87,11.57,106.53,95.57,104.38,107.68,109.46,9.6,11.35,10.75,96.78,106.15,109.54
3,123.016,106.32,110.06,9.93,10.24,9.28,109.08,93.22,98.36,101.34,104.7,10.97,9.33,10.34,106.59,101.8,99.79
2,123.226,111.6,107.07,10.86,10.33,9.81,115.81,103.1,110.03,107.36,99.38,9.66,11.13,11.16,106.81,97.15,116.95
1,123.352,111.28,103.97,10.53,10.41,10.98,100.77,104.28,105.99,103.52,105.71,9.26,10.69,11.36,100.72,102.98,104.44
4,123.395,107.45,109.19,10.35,10.9,10.13,112.55,107.6,114.58,99.72,92.18,11.2,10.71,11.0,106.49,104.54,115.83
1,123.458,103.47,106.16,9.34,10.04,10.07,94.85,99.81,94.96,101.96,99.76,9.48,10.15,10.24,110.34,100.77,106.68
2,123.523,100.72,109.57,10.55,10.78,10.63,111.86,109.93,106.36,112.24,109.85,9.95,9.65,9.78,102.75,105.32,108.69
4,123.539,117.35,97.2,10.89,9.63,10.75,115.72,110.54,113.59,101.85,108.58,10.82,10.19,10.81,112.85,106.72,112.33
4,123.676,111.17,98.01,10.71,9.98,11.26,108.7,111.42,107.09,100.77,101.67,10.12,10.92,11.51,112.12,107.79,104.48
1,123.73,103.15,106.03,10.58,10.21,11.68,96.68,106.45,104.42,105.78,108.54,10.74,11.36,10.64,106.27,99.92,107.53
2,123.765,106.78,111.37,10.32,9.86,10.91,109.89,107.98,108.44,113.73,110.52,9.23,10.8,11.17,104.92,92.95,105.26
2,123.895,104.54,107.31,10.13,10.08,9.95,99.25,110.02,113.66,104.56,104.01,10.54,11.19,10.09,107.4,98.83,98.62
3,123.896,101.51,103.13,9.54,9.58,9.96,92.6,97.08,103.56,110.55,110.87,10.5,11.0,10.72,99.39,96.15,101.45
1,123.961,104.62,99.08,10.17,9.84,10.72,106.62,108.97,106.68,96.97,112.72,9.66,10.15,10.55,98.54,101.32,95.39
4,124.058,106.66,97.71,10.65,9.79,10.46,110.28,109.75,112.14,105.12,104.07,11.14,9.74,10.61,114.52,109.7,104.23
3,124.339,114.43,104.08,9.51,10.24,10.06,95.8,92.58,108.42,111.58,102.9,9.76,10.82,9.39,103.89,94.93,103.78
4,124.594,107.55,99.06,9.96,10.72,11.1,109.51,103.05,108.05,107.55,97.74,9.96,10.95,9.98,110.28,103.84,115.56
1,124.604,108.43,106.04,10.63,10.49,10.96,98.43,98.17,103.4,112.3,100.09,10.33,10.79,10.79,103.04,102.24,103.98
3,124.716,104.3,111.89,9.59,9.78,10.44,101.87,96.25,109.23,109.94,108.89,10.8,10.7,9.22,107.91,101.16,97.54
3,125.675,113.85,107.77,10.45,9.4,9.91,107.76,102.44,113.05,103.94,110.32,10.52,10.35,10.02,101.09,104.22,108.28
4,125.967,111.35,96.78,10.97,10.41,11.26,110.38,101.94,101.23,116.53,103.69,11.3,10.35,11.08,109.36,101.05,111.42
4,126.014,115.96,101.1,10.76,11.27,11.06,101.77,109.27,113.83,104.81,99.33,10.94,9.57,9.86,107.6,111.78,100.78
2,126.108,104.38,99.84,9.83,10.67,10.71,111.99,109.01,101.14,105.69,102.98,10.32,10.59,10.55,109.5,95.88,116.38
4,126.219,112.92,103.56,10.6,10.32,10.15,110.94,100.68,110.21,102.6,97.59,10.8,11.19,10.32,117.81,112.22,102.86
1,126.289,104.98,97.46,10.64,10.96,10.87,106.11,107.73,107.8,96.39,110.26,9.77,10.56,11.8,105.77,104.08,96.06
2,126.675,101.35,97.82,10.9,10.89,10.92,99.75,108.42,104.4,106.01,97.71,9.46,10.57,10.39,102.77,109.26,110.91
4,126.697,114.99,103.06,10.54,10.6,10.37,115.11,99.87,108.06,116.32,98.74,10.55,10.33,10.14,118.1,104.19,104.1
2,126.788,116.04,100.63,9.86,9.53,11.16,100.37,94.45,112.86,110.14,95.44,9.58,9.66,10.88,113.26,98.71,116.01
3,127.428,101.1,111.58,9.6,10.7,9.62,92.48,92.16,112.18,118.98,104.3,10.42,10.59,9.78,102.96,99.31,106.38
4,127.61,108.71,97.87,11.45,10.82,10.92,102.71,98.02,113.9,103.04,92.54,10.58,9.6,11.45,117.48,103.22,103.87
2,127.711,100.45,99.34,9.71,10.53,10.88,107.98,98.12,113.87,99.67,100.78,9.66,10.3,11.19,105.79,94.06,99.78
3,127.759,107.38,104.68,9.67,10.64,9.94,94.15,93.68,107.09,109.19,113.87,9.94,10.74,10.32,96.2,102.79,110.67
3,127.872,118.95,116.62,10.12,10.13,10.05,93.58,106.51,113.04,115.11,106.2,10.28,9.56,10.55,103.72,95.64,107.91
4,127.891,113.54,106.25,10.97,9.8,10.93,108.27,103.2,104.1,116.32,97.5,10.43,10.05,9.95,99.66,98.26,98.35
3,128.032,118.03,99.44,9.5,10.67,10.06,101.91,103.94,99.23,105.72,110.25,9.56,9.82,9.97,105.17,98.97,110.75
4,128.411,105.41,108.47,10.18,11.33,9.95,116.85,102.23,99.13,110.03,105.08,9.73,10.09,10.09,113.62,103.37,108.28
4,128.497,106.97,97.85,11.43,10.2,10.76,116.05,100.01,112.32,109.52,102.62,9.92,10.9,10.84,114.33,104.72,104.62
1,128.508,96.8,107.0,10.09,10.5,10.24,108.95,94.06,109.76,109.08,101.63,10.07,9.83,10.93,105.38,100.17,99.08
2,128.75,115.98,107.81,10.44,9.66,9.76,113.15,106.07,116.72,112.16,107.95,10.61,10.08,11.03,108.0,97.55,103.92
1,129.96,112.5,105.9,10.83,11.0,10.5,108.81,98.27,97.11,101.86,106.7,9.74,11.31,10.07,100.88,95.87,102.16
1,130.388,102.32,108.48,10.76,9.64,10.28,96.56,110.3,98.07,98.71,97.26,10.74,9.65,10.25,98.28,100.64,97.2
4,130.468,98.95,100.48,9.82,10.24,10.03,110.28,103.06,112.39,104.7,104.95,10.91,10.91,11.0,105.48,96.87,107.24
3,131.498,108.39,99.52,10.1,10.63,10.53,108.31,98.72,109.64,116.3,102.74,9.99,9.43,10.54,92.58,97.17,113.2
3,131.6,109.78,99.58,9.82,9.33,10.41,98.51,104.52,97.96,118.0,112.11,10.28,10.76,10.34,107.91,95.86,97.18
2,132.102,112.79,99.42,10.57,10.33,10.12,113.04,102.56,108.14,115.22,105.21,10.92,10.98,11.34,116.32,100.36,112.86
3,132.536,112.83,101.63,9.92,11.08,10.06,99.42,101.43,109.29,112.36,108.16,9.99,9.73,9.29,98.94,95.49,110.16
4,133.124,113.32,93.13,9.69,9.94,11.08,104.59,109.45,114.11,99.63,97.59,11.28,10.76,11.11,108.57,104.95,97.75
4,133.139,109.74,93.43,10.61,11.12,10.25,108.58,98.41,107.11,111.46,107.26,10.94,11.1,10.73,105.08,105.4,113.16
1,133.347,107.71,99.56,9.62,10.87,10.42,104.42,106.89,98.45,98.74,106.51,10.85,10.13,10.73,102.99,103.57,99.18
1,133.838,109.43,100.96,9.38,11.06,10.15,100.08,98.68,95.21,106.0,97.86,10.17,10.72,10.03,105.04,110.56,105.6
4,134.129,101.05,101.74,11.34,10.16,11.1,103.88,111.33,102.6,109.12,96.18,10.95,10.77,10.1,111.56,106.08,103.01
3,134.817,108.27,112.66,10.95,10.17,10.02,104.28,98.6,98.5,100.87,104.3,10.48,9.93,9.73,93.2,104.22,102.08
4,134.938,108.71,104.97,11.46,10.78,10.72,116.11,112.14,100.29,103.04,97.57,11.33,9.66,10.23,116.29,109.12,104.92
4,135.185,109.92,106.56,10.63,10.62,10.04,114.33,108.05,108.84,116.88,103.96,9.74,10.47,10.19,107.33,99.16,110.34
3,135.243,115.72,109.35,10.99,11.08,9.68,98.88,101.23,103.76,102.98,116.15,10.48,9.48,10.75,105.3,97.42,105.1
3,135.312,107.06,111.92,10.43,10.44,9.71,95.45,93.52,110.0,107.09,102.14,9.65,11.04,10.19,92.2,103.34,97.03
3,135.465,107.72,114.86,10.44,10.37,9.69,104.86,104.02,112.65,108.96,100.43,10.19,9.7,9.54,106.12,92.73,98.58
2,135.825,100.34,98.48,10.5,11.26,10.13,101.33,99.28,99.71,111.88,109.91,9.86,9.93,11.16,113.26,96.21,103.69
1,136.552,102.54,100.16,10.95,10.04,11.63,100.56,103.27,98.33,96.83,111.16,9.99,10.56,11.7,99.66,107.44,105.31
2,137.057,108.59,100.17,9.66,10.58,10.96,112.94,96.96,114.96,108.92,109.04,10.5,10.79,10.53,113.97,104.2,99.61
3,137.123,116.24,98.94,10.64,10.32,9.35,93.87,108.26,108.02,107.2,110.0,10.82,9.6,10.44,103.43,104.39,110.59
4,137.589,108.1,100.98,9.95,11.19,10.05,101.37,94.93,103.56,101.05,103.77,10.97,9.63,10.69,114.03,98.02,103.65
2,137.927,110.54,102.29,10.61,10.91,11.43,102.91,98.02,108.01,107.73,104.73,10.04,10.91,10.16,103.84,109.9,110.13
2,138.122,100.1,99.69,10.59,10.48,9.81,116.75,93.14,112.51,106.99,109.34,10.57,10.48,10.86,111.7,101.29,104.74
1,138.25,104.84,102.49,9.54,10.87,10.29,100.46,95.88,96.41,103.65,103.97,10.84,10.99,11.57,107.36,95.3,101.1
3,138.424,105.35,104.87,10.77,9.4,9.21,95.42,102.22,110.62,113.82,103.28,9.88,9.78,10.28,98.18,101.14,97.34
1,138.491,104.5,100.53,9.73,11.23,11.81,101.96,105.37,110.98,110.35,103.94,10.17,10.08,10.33,103.78,101.09,109.67
2,139.092,102.04,99.87,10.9,11.14,10.58,115.33,97.15,115.62,104.84,98.5,9.27,9.9,10.37,104.64,100.59,103.58
2,139.538,116.43,108.96,10.22,11.18,10.5,107.48,102.14,99.84,103.45,111.57,10.16,10.44,9.71,107.0,94.5,115.59
4,139.814,113.95,93.73,10.14,10.01,11.19,117.19,105.69,104.73,109.64,102.35,10.45,11.13,10.27,107.96,102.1,114.64
3,140.432,116.46,112.08,9.47,9.81,10.12,101.0,92.7,102.02,102.23,112.1,10.5,10.62,10.22,108.28,102.09,99.36
4,140.473,106.92,108.62,11.04,11.19,9.8,110.35,112.03,106.42,109.14,92.54,9.83,10.46,9.74,102.03,110.83,106.35
2,141.09,116.24,102.13,10.23,9.66,10.79,105.4,99.31,104.27,110.49,95.09,10.04,10.86,9.68,111.64,94.31,116.88
3,141.556,117.2,103.15,10.97,9.65,10.6,98.55,103.48,108.29,106.46,114.43,9.97,11.07,9.4,98.13,104.13,96.01
1,142.277,110.84,103.97,10.82,9.83,11.84,103.83,95.76,98.54,94.96,113.69,10.32,9.85,10.94,104.44,95.09,97.11
3,142.347,106.84,116.15,9.59,9.67,10.41,104.69,99.19,99.62,116.45,114.62,10.8,10.58,9.52,106.89,103.84,101.79
4,142.623,108.07,93.44,11.3,11.19,10.73,113.9,111.98,100.28,113.67,97.54,11.34,9.68,10.13,107.32,102.99,114.49
3,142.846,108.96,108.7,10.53,10.26,10.24,102.81,93.68,111.85,112.83,112.2,9.89,9.88,10.79,104.03,94.31,97.21
2,143.249,101.82,94.26,10.25,9.66,9.78,115.56,104.51,115.33,101.6,104.1,10.52,10.91,11.28,116.29,104.23,108.01
3,143.284,110.5,114.94,9.46,9.94,10.15,93.85,104.05,99.14,107.97,107.83,9.59,9.95,10.14,98.13,99.31,96.27
3,143.301,115.22,113.14,9.98,10.37,10.24,97.05,93.31,103.24,108.24,99.99,10.74,9.41,9.89,95.2,107.99,109.45
1,143.723,99.05,108.43,10.01,11.32,11.57,99.98,96.28,98.1,104.55,107.15,10.94,11.0,11.61,110.2,110.08,103.6
4,143.834,112.11,97.21,10.9,10.95,10.93,104.2,96.7,111.28,110.34,99.31,10.44,9.74,10.1,107.34,98.56,98.27
1,143.948,97.75,99.5,10.64,10.88,10.24,102.19,97.92,98.84,106.06,110.41,9.68,10.69,10.09,100.72,98.38,106.27
4,144.256,110.92,107.8,10.14,11.33,11.05,112.3,104.44,107.28,115.84,95.86,9.91,11.2,11.46,118.22,100.48,112.09
4,144.616,114.38,106.25,9.89,9.79,9.72,111.09,111.52,98.0,107.81,108.87,10.89,10.58,10.97,101.5,102.66,114.55
3,144.634,116.31,111.86,10.19,10.29,9.42,100.92,94.89,99.62,104.82,109.2,9.26,10.44,9.64,91.92,93.27,109.22
