task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,114.792,111.4,94.92,9.72,9.64,10.47,109.67,95.52,106.62,116.46,97.8,9.52,11.25,11.25,114.68,97.7,99.85
4,115.426,115.77,96.99,11.13,9.68,10.53,100.83,99.43,106.27,108.83,107.98,11.37,10.81,11.39,100.87,109.54,113.03
4,115.653,102.5,100.8,11.35,11.14,10.28,117.31,102.81,101.97,109.71,92.27,9.76,10.76,10.98,112.02,97.9,106.36
3,115.819,101.07,107.7,10.2,9.67,9.21,93.68,103.46,100.48,107.94,105.9,9.92,11.08,9.49,100.7,97.39,96.37
2,115.854,109.39,99.42,10.56,11.04,10.09,113.49,107.58,109.31,104.2,96.91,9.26,11.04,10.81,104.89,104.43,114.79
3,116.096,103.69,100.63,10.04,10.38,10.32,107.65,100.85,96.15,118.91,105.31,10.59,9.4,9.38,98.68,100.8,101.69
4,116.332,110.09,105.72,11.49,9.58,10.32,111.32,98.13,114.38,113.32,93.86,11.08,10.98,10.76,103.61,101.1,109.68
3,116.387,102.06,100.61,9.88,10.4,9.29,103.76,98.73,97.16,108.5,104.94,10.96,9.37,9.82,97.5,97.55,105.52
1,116.787,112.43,108.96,10.14,11.25,11.63,107.07,104.67,103.32,110.35,101.72,10.8,9.64,11.84,99.72,109.62,107.84
1,117.327,110.41,112.08,10.5,9.63,10.07,106.82,104.83,100.39,98.74,111.29,10.8,9.95,10.6,95.98,96.23,106.38
1,117.355,100.32,110.95,9.85,9.7,10.68,99.3,105.06,94.7,111.12,98.12,9.87,10.41,10.8,110.6,104.22,104.5
2,117.562,108.25,107.45,9.62,10.52,10.5,106.08,105.92,103.93,112.73,97.31,9.68,10.94,10.51,116.03,104.29,105.1
4,117.738,114.32,92.61,10.85,11.24,10.12,100.65,96.22,115.56,116.88,106.79,11.17,10.63,10.42,108.54,97.91,97.67
3,117.837,113.24,114.76,10.63,10.09,10.29,105.57,98.58,99.84,105.6,106.31,9.68,10.9,10.1,104.1,96.25,109.86
2,117.919,115.71,98.16,10.9,9.78,9.91,111.48,109.34,104.27,106.88,103.78,10.83,9.57,11.13,106.16,94.78,101.36
1,118.175,105.26,104.9,9.37,10.19,10.54,99.39,99.2,101.94,110.38,108.19,9.87,10.71,11.79,109.03,103.06,96.41
1,118.375,112.28,110.13,10.66,11.34,10.34,98.45,99.95,96.61,95.69,107.45,9.62,10.6,11.11,108.6,108.63,103.74
1,118.467,110.98,109.32,10.44,10.9,11.19,106.11,105.49,96.4,97.3,110.52,10.22,9.63,10.7,95.63,109.91,100.2
1,118.492,96.16,101.44,9.44,11.19,11.61,111.23,103.27,97.79,103.7,99.08,9.5,9.63,10.14,103.09,104.3,98.0
2,118.548,103.45,98.02,9.94,11.06,10.8,104.73,98.28,106.89,99.54,103.23,10.4,9.88,10.08,109.81,104.07,106.02
4,118.67,116.65,99.57,10.25,9.66,9.94,100.24,94.88,108.9,111.64,100.27,10.6,10.62,11.21,114.2,98.28,101.29
1,118.986,101.03,111.14,9.9,10.68,11.63,100.74,105.73,104.15,99.73,98.65,10.27,10.41,10.1,102.57,100.42,107.57
1,118.999,96.58,107.35,10.99,10.69,10.09,98.28,97.16,108.07,97.9,104.29,10.52,9.86,11.15,112.24,101.09,106.46
1,119.775,97.49,105.14,10.09,11.12,11.39,110.87,109.83,97.56,112.45,103.99,9.3,9.59,10.67,99.11,107.9,106.37
2,119.828,103.72,98.88,9.3,10.61,10.02,110.68,105.11,116.27,104.87,110.0,9.99,9.58,9.88,111.26,95.38,103.2
3,119.91,116.54,100.73,10.88,9.34,9.33,92.27,99.51,101.37,109.57,114.06,10.05,10.67,10.67,100.41,106.53,99.4
2,120.689,115.33,105.68,10.95,9.96,9.94,106.37,99.39,101.94,106.22,103.65,10.59,9.92,10.96,109.29,100.62,105.93
2,120.721,110.53,111.18,10.17,9.59,10.78,103.45,93.06,105.37,115.0,105.98,10.22,9.53,9.73,112.2,106.47,106.52
3,120.802,117.96,98.71,10.99,10.76,10.84,93.58,99.94,105.89,107.72,107.11,10.65,11.06,9.8,104.91,98.1,99.87
1,120.979,109.32,107.2,9.55,11.06,11.32,99.56,105.12,100.39,94.84,99.61,10.97,10.96,10.94,111.23,107.74,104.12
4,121.147,105.77,106.06,10.0,10.82,10.5,112.5,96.96,101.11,99.29,101.84,10.72,9.6,11.29,117.66,100.25,112.1
2,121.157,104.54,101.31,10.52,10.18,9.72,114.16,97.9,101.78,103.73,99.93,10.39,9.99,11.14,111.87,97.2,109.61
2,121.181,110.94,108.6,10.1,9.75,11.11,109.75,98.14,105.75,116.15,107.38,9.68,11.1,10.48,108.43,92.95,102.18
1,121.595,97.74,110.32,9.54,11.06,10.96,100.04,93.66,103.47,95.6,100.74,9.93,10.24,11.63,102.54,100.57,103.81
4,121.764,113.1,105.27,9.7,9.8,11.34,113.99,95.82,98.64,109.87,102.47,10.61,10.99,10.31,100.05,98.05,102.42
2,122.41,107.73,97.2,10.23,11.01,11.25,105.2,107.95,102.81,103.92,97.8,10.12,9.8,11.42,106.78,106.15,100.18
4,122.613,108.94,95.72,9.83,11.22,11.17,113.96,98.03,107.91,98.97,101.91,10.18,11.35,9.94,106.44,107.85,112.8
2,122.632,102.2,107.38,10.4,10.39,11.1,111.03,95.03,99.39,100.85,96.63,9.65,10.19,10.27,103.21,106.9,101.58
4,122.83,110.68,100.7,10.58,11.14,10.88,113.29,98.13,98.28,115.63,108.57,9.91,11.24,10.11,101.37,103.86,99.0
2,123.03,102.97,104.26,10.82,10.17,10.07,100.12,94.27,102.34,115.81,95.72,10.8,10.13,9.99,106.32,102.13,105.49
4,123.037,112.83,97.85,11.26,10.49,11.23,118.17,112.29,114.34,106.9,107.82,10.14,11.35,11.34,104.15,100.54,113.51
4,123.703,111.5,98.22,10.56,9.74,10.62,114.95,102.19,115.38,106.24,106.5,11.31,10.99,10.34,111.24,98.84,113.64
1,123.723,105.26,105.54,9.56,9.79,10.03,94.53,102.85,94.94,96.73,115.24,10.47,9.68,11.9,109.8,103.35,107.45
3,124.092,115.72,111.1,9.91,9.65,9.43,92.7,94.84,111.59,109.49,114.43,10.53,9.94,9.79,93.02,96.91,103.61
1,124.094,106.16,102.32,10.54,10.91,11.51,99.84,108.58,97.01,107.3,100.37,9.54,9.6,10.51,97.34,100.57,107.75
3,124.178,102.71,107.78,9.44,10.43,10.89,99.66,98.82,106.67,111.43,114.63,10.92,9.52,10.09,105.9,108.55,103.6
2,124.381,103.9,97.58,10.61,9.68,9.95,114.43,107.51,108.47,108.05,98.84,9.37,9.6,9.97,110.71,102.66,104.4
1,124.434,96.7,115.17,10.55,9.63,10.44,100.49,103.27,95.76,105.04,107.15,9.93,10.76,11.3,108.47,109.92,100.93
2,124.564,104.83,98.03,10.22,10.83,10.23,106.33,105.08,113.23,99.95,103.87,10.48,10.39,9.92,110.45,99.48,100.66
4,124.639,101.28,104.3,10.63,10.02,11.01,102.14,111.22,107.71,101.14,93.63,10.51,10.94,11.5,100.66,105.26,109.7
3,125.137,117.2,98.42,9.99,10.2,10.56,97.71,98.05,102.4,113.2,102.28,10.57,9.9,9.51,103.3,104.92,98.12
2,125.45,102.31,101.92,9.52,10.6,10.21,99.7,99.46,116.7,116.53,99.32,10.93,10.83,10.92,101.6,102.08,115.81
3,125.463,108.06,105.9,9.57,10.78,10.34,99.6,107.97,98.37,109.34,110.62,10.74,10.57,10.42,100.4,107.5,98.99
2,125.482,104.91,104.79,10.25,9.81,10.52,117.78,97.32,113.89,116.1,111.57,10.88,10.78,11.11,117.22,109.4,100.06
1,125.639,102.28,100.38,10.1,10.49,10.25,105.67,103.16,108.8,101.42,102.77,9.28,11.25,10.25,104.83,98.03,96.51
3,125.641,104.49,104.95,10.0,10.98,10.6,98.09,98.45,104.04,117.82,108.52,10.65,10.87,9.73,102.72,95.87,111.69
3,125.741,111.43,112.05,10.69,10.97,10.58,99.46,98.87,109.04,105.67,107.7,10.9,9.9,9.21,93.5,96.22,107.74
2,126.286,108.83,108.13,10.6,10.85,10.09,110.74,95.1,98.94,115.08,105.15,9.86,10.27,10.87,99.98,98.65,104.57
1,126.299,97.66,101.9,10.83,10.83,10.32,106.94,104.91,98.9,106.58,99.27,10.73,11.29,10.8,110.62,107.3,110.98
3,126.315,108.48,115.08,9.28,11.07,10.68,106.93,103.04,108.88,104.94,101.24,10.12,9.59,9.84,107.76,97.83,97.38
2,126.38,99.29,101.91,10.9,10.25,10.18,103.6,100.28,106.48,102.19,109.98,9.43,10.02,11.34,112.59,105.41,111.62
1,127.23,108.61,102.44,10.91,10.79,11.13,100.69,109.11,94.44,101.94,110.48,10.5,10.8,10.54,102.37,101.7,97.26
3,127.326,118.0,104.23,10.0,10.51,9.98,93.92,107.89,111.02,111.05,102.25,10.88,10.82,10.46,102.76,96.16,107.28
2,127.518,101.49,107.98,10.23,11.1,10.47,100.27,99.12,114.22,101.49,108.46,9.59,10.64,10.48,105.77,104.46,114.14
1,127.97,96.12,100.64,10.44,10.54,10.25,108.62,97.81,109.54,100.57,111.53,10.97,9.98,10.95,109.53,93.44,100.49
1,128.008,110.85,115.25,9.58,10.04,10.73,105.34,103.79,108.7,110.56,115.3,10.43,11.34,11.31,104.6,103.35,99.25
1,128.72,106.16,108.19,9.82,10.77,10.93,108.7,106.3,110.96,103.59,107.0,10.56,10.31,10.03,99.12,94.58,106.96
4,129.691,113.62,99.31,11.49,9.8,10.03,116.72,105.68,113.85,100.19,104.94,11.16,10.25,11.47,101.21,102.73,112.59
4,129.742,102.71,107.04,11.35,10.12,10.43,109.41,107.0,109.35,105.98,104.93,9.88,9.87,10.39,113.72,100.04,100.42
3,130.042,105.49,104.89,10.86,9.53,10.49,100.42,101.52,104.15,115.0,99.74,9.65,9.66,10.19,99.03,108.7,99.76
1,130.05,110.41,112.2,10.73,10.94,11.02,109.72,95.34,104.71,102.73,113.74,9.63,10.37,10.63,100.76,107.34,98.37
3,130.186,118.6,107.08,10.28,9.93,10.57,93.61,104.13,111.01,117.39,100.43,10.05,10.08,9.53,104.46,103.34,109.04
2,130.464,107.63,104.32,9.99,9.64,11.06,104.3,103.43,110.37,112.34,104.54,10.54,9.59,9.68,104.42,97.85,102.23
1,130.709,110.04,106.21,10.19,11.36,10.6,102.16,108.78,106.43,111.47,101.11,10.78,10.88,10.27,96.96,95.04,100.1
2,130.767,99.25,108.91,9.25,9.89,11.11,114.28,94.98,109.65,111.34,96.41,9.51,10.52,10.93,111.61,104.2,111.98
4,132.048,99.1,103.48,10.04,11.17,10.5,109.35,111.87,99.73,104.5,103.56,10.46,10.3,10.78,104.25,112.31,105.73
2,132.446,108.8,99.23,10.36,10.01,10.86,107.11,109.1,116.93,106.04,99.72,9.7,9.57,11.14,102.08,94.2,101.36
2,132.997,107.83,101.34,10.86,9.63,10.82,109.54,104.47,111.62,99.97,98.84,9.42,11.03,10.4,111.47,103.65,111.04
3,133.199,107.45,105.19,9.56,9.83,10.78,103.75,106.72,110.26,111.03,99.99,9.87,10.79,10.66,98.51,96.36,106.67
1,134.314,105.49,115.67,10.86,10.41,11.24,109.11,108.53,106.33,99.15,99.81,9.99,11.24,10.85,105.83,105.73,103.4
2,134.563,99.0,107.43,10.53,10.89,10.8,107.11,99.13,117.05,108.23,96.2,10.76,10.08,10.59,106.82,95.85,115.45
4,134.777,115.05,108.16,11.38,9.59,11.54,105.76,110.57,112.32,108.07,95.61,11.03,10.52,10.25,106.49,105.44,99.36
2,136.084,109.82,107.95,9.7,10.99,9.9,117.77,108.3,101.0,104.72,102.39,10.3,10.09,10.95,100.5,99.48,104.22
3,136.183,108.35,113.95,10.03,9.38,10.1,106.52,97.03,101.38,102.37,112.68,10.65,10.47,9.29,98.31,100.8,98.05
2,136.845,111.1,104.75,9.3,11.12,10.28,110.96,109.88,105.28,113.37,104.18,9.48,10.0,10.36,109.13,108.86,103.74
3,136.854,114.61,114.26,10.54,10.68,10.77,105.43,104.02,112.64,100.08,107.09,10.52,9.85,10.11,106.19,108.5,101.26
4,136.868,102.42,100.8,11.24,10.12,11.08,117.28,96.69,108.55,114.48,105.06,11.42,9.66,11.46,115.97,100.09,103.3
4,137.041,114.71,99.88,10.03,10.77,10.86,111.35,95.6,114.15,105.83,102.59,11.0,10.97,11.24,116.99,96.36,109.81
3,137.492,118.02,103.24,9.67,9.75,10.55,100.58,98.12,109.64,114.16,113.95,9.78,9.33,9.68,91.98,93.28,95.71
3,137.646,110.9,108.02,9.47,10.85,10.53,94.11,106.92,112.37,113.37,105.81,10.8,10.19,9.18,93.68,102.44,95.99
1,137.821,110.53,103.24,10.51,9.73,11.7,105.37,97.19,103.71,105.9,109.01,9.98,9.6,11.32,95.69,93.81,98.37
3,138.318,111.4,108.02,9.97,10.0,9.29,93.57,104.9,101.63,114.1,111.6,10.34,10.89,9.31,96.3,96.94,104.36
2,138.971,100.83,107.06,10.91,10.26,11.01,103.6,110.18,106.21,101.19,98.5,10.54,11.0,10.78,103.41,107.82,113.97
1,139.274,107.43,101.53,10.45,10.19,11.04,103.17,93.56,97.48,97.85,104.48,10.2,11.24,10.23,107.08,95.6,100.17
3,139.813,109.32,105.59,10.72,10.18,9.46,106.34,96.29,104.39,110.37,105.31,10.35,9.44,9.35,98.6,100.79,98.44
4,140.141,106.4,97.12,10.16,10.16,10.86,118.37,96.14,101.05,106.18,93.83,11.2,10.43,10.05,104.73,110.43,114.34
4,140.308,98.97,92.28,11.05,10.77,11.39,114.47,101.52,111.84,115.63,92.94,9.83,11.18,10.28,116.65,96.11,115.56
3,140.515,104.01,102.94,10.78,10.85,10.86,105.55,95.49,111.69,111.03,110.72,10.34,10.67,10.88,105.68,103.67,100.46
3,140.626,116.93,107.81,10.29,10.38,10.9,105.17,96.25,106.34,101.9,98.28,10.95,9.53,10.18,93.87,108.99,97.69
2,140.63,100.31,103.55,10.22,10.43,10.25,116.4,95.68,99.5,106.62,99.8,9.5,10.33,11.08,105.1,96.29,111.15
1,140.774,112.5,112.18,9.97,10.55,10.79,97.8,98.96,101.4,105.81,106.54,10.63,11.15,11.14,102.45,99.91,98.92
1,140.809,94.97,101.88,10.91,10.79,11.62,110.31,101.63,101.58,108.97,110.17,10.32,11.01,11.0,99.28,105.35,97.19
1,140.875,97.76,112.83,9.37,11.09,10.61,110.36,93.39,95.01,103.4,99.48,9.78,9.71,11.12,109.53,102.98,101.72
2,140.951,106.6,96.5,10.32,11.15,10.73,105.01,106.32,101.89,108.11,94.26,10.84,10.81,10.82,114.79,98.67,98.76
4,141.375,100.46,101.1,9.76,11.08,9.75,103.08,101.31,110.35,115.2,101.17,10.92,10.43,9.99,110.65,106.17,102.08
2,141.927,108.06,99.44,10.2,10.84,10.0,102.55,100.55,114.25,98.39,109.98,10.78,10.49,10.71,107.23,110.15,99.36
1,142.089,97.82,99.96,10.12,11.37,11.63,106.48,97.2,111.67,99.81,99.42,10.17,10.96,10.54,95.05,100.42,104.29
1,142.782,97.2,110.73,10.6,10.93,11.15,98.68,99.91,102.79,100.57,106.3,9.37,10.62,11.09,111.09,107.66,110.61
3,142.898,107.22,99.23,10.6,9.78,9.64,98.55,104.52,107.72,107.86,116.39,9.4,9.56,10.03,105.01,104.03,100.69
1,142.935,104.06,114.64,9.79,10.68,11.22,100.77,94.15,94.78,95.81,110.41,10.97,9.98,11.78,100.58,99.01,99.0
1,143.015,110.09,99.68,10.87,11.03,11.57,109.53,105.03,97.26,105.68,108.78,10.5,10.65,11.45,100.72,97.58,94.62
4,143.249,112.03,94.92,10.52,10.99,10.92,114.95,109.16,112.71,115.95,98.61,11.46,11.21,10.22,107.22,111.34,109.69
4,144.791,100.68,106.2,11.26,10.96,10.87,107.51,97.42,110.1,104.42,108.56,10.05,11.1,10.5,113.92,106.37,101.64
4,144.82,116.09,108.72,10.5,11.09,9.77,106.37,97.12,99.39,100.88,105.19,11.44,10.04,10.92,101.79,108.59,107.35
1,144.97,98.95,97.49,10.39,11.03,11.69,107.08,110.82,97.79,106.44,98.29,10.23,9.92,10.89,109.4,109.07,105.29
4,145.017,116.11,100.73,10.38,10.33,11.52,116.85,111.04,102.1,106.03,96.65,11.25,10.21,11.49,101.65,111.68,99.36
3,145.133,110.29,99.82,10.99,9.91,9.2,99.7,106.4,108.65,108.35,108.03,10.26,11.08,10.45,107.53,95.14,100.09
4,146.155,101.48,108.66,11.04,9.75,11.5,109.46,94.57,112.17,116.53,108.26,11.45,9.68,9.99,113.03,105.21,99.34
3,146.329,118.07,103.44,10.81,9.66,10.16,107.47,96.08,103.09,113.5,110.04,10.03,10.28,9.32,96.55,100.06,102.66
3,146.331,114.11,114.52,10.07,10.06,10.4,108.9,100.29,98.93,115.75,107.46,10.25,10.82,10.12,101.55,106.47,95.76
2,146.567,98.51,105.3,9.91,10.24,10.51,114.6,107.88,108.01,110.88,111.5,10.72,9.86,11.03,109.81,100.71,114.76
1,146.627,111.56,99.68,9.69,11.18,10.33,102.54,110.02,103.95,99.63,108.53,10.7,10.46,10.88,100.69,101.5,111.19
2,146.914,116.19,104.88,10.13,10.42,10.34,103.45,102.13,100.07,113.62,96.13,10.18,9.63,10.6,110.17,103.31,108.1
2,147.037,100.45,103.91,10.84,9.56,10.83,115.7,98.64,105.9,105.26,95.18,10.38,9.51,9.95,99.47,108.26,99.87
3,147.271,103.69,100.09,10.51,11.07,9.49,108.13,98.18,98.8,115.86,109.73,10.4,10.97,10.19,101.33,92.28,111.85
4,147.68,108.42,97.67,10.51,11.09,10.11,105.4,95.52,113.68,116.94,94.17,11.12,10.61,11.54,117.14,108.2,110.96
2,148.154,105.69,102.79,9.73,11.03,10.74,104.48,100.34,105.06,110.02,94.62,9.32,10.38,9.9,106.95,95.96,104.22
1,148.296,112.3,114.01,9.56,10.35,10.71,97.8,106.76,108.01,98.71,111.47,9.98,9.94,10.09,99.26,105.02,94.07
4,148.559,98.97,104.82,10.58,11.17,10.24,102.72,103.19,106.33,101.44,99.12,10.42,9.74,10.38,113.26,100.25,102.74
4,149.22,100.5,109.18,9.83,11.18,9.76,106.65,104.92,99.97,105.49,103.06,9.69,9.94,10.21,107.29,100.44,113.98
4,149.238,116.78,93.39,11.02,9.69,10.81,107.2,97.22,106.05,106.32,101.68,10.64,9.98,10.27,115.22,104.65,112.52
2,149.268,107.14,97.31,10.1,10.64,10.49,116.64,93.68,109.82,104.91,99.54,10.28,10.56,10.31,110.21,106.5,113.78
4,149.478,113.17,101.99,10.56,10.91,10.19,100.66,105.67,115.38,108.05,102.74,10.16,9.98,10.8,108.48,106.0,108.52
3,149.7,116.3,110.14,9.47,10.32,9.23,100.54,93.23,105.72,112.52,114.57,9.7,10.86,10.34,108.95,106.83,97.08
4,149.714,109.52,98.36,11.42,10.18,11.43,99.95,107.7,101.01,111.98,96.64,11.33,10.39,10.34,106.39,107.11,99.43
4,149.907,111.87,106.22,10.49,10.39,10.56,108.58,102.65,113.85,99.44,107.69,10.54,11.21,10.78,118.07,109.58,99.27
1,150.33,94.97,108.82,9.37,9.72,10.05,99.04,100.77,94.2,109.77,99.91,10.82,11.14,10.19,110.45,101.5,107.54
1,150.356,94.83,112.21,10.34,9.66,11.48,109.28,104.91,100.34,98.71,107.1,10.95,10.06,10.6,108.19,95.24,98.6
3,150.544,115.69,110.3,9.45,11.0,9.49,104.12,100.98,98.4,112.96,100.85,10.07,9.34,9.21,101.82,104.84,109.89
3,151.493,116.02,98.45,9.39,10.28,9.56,102.92,98.23,97.26,113.4,99.22,10.92,9.43,10.44,96.36,107.8,101.26
4,151.578,99.49,97.57,10.13,10.58,10.32,109.8,108.27,102.27,104.75,94.03,10.5,11.31,10.92,118.36,95.27,103.5
1,151.793,108.52,107.04,10.44,11.03,10.53,111.65,103.38,103.5,100.76,114.82,10.8,11.24,11.87,94.79,102.71,99.18
2,152.568,112.08,96.86,9.87,10.19,10.46,115.88,108.96,99.5,115.71,97.07,10.71,11.01,9.91,102.3,106.84,101.52
1,153.058,99.09,99.67,10.57,10.75,11.87,103.69,101.95,108.98,101.03,102.28,9.68,9.79,10.23,108.29,100.47,101.94
3,153.25,100.73,98.68,9.76,9.5,9.93,105.47,99.6,100.5,115.04,109.2,9.99,10.01,9.61,98.37,108.03,98.7
3,153.598,118.38,107.62,10.66,10.64,10.68,97.89,96.08,112.6,105.82,109.09,9.78,9.69,9.49,106.15,105.2,100.69
3,153.726,110.27,109.07,9.32,10.7,9.29,99.32,99.04,99.77,109.23,114.59,10.54,10.51,10.63,93.58,99.47,100.93
1,154.017,101.89,97.93,10.89,10.83,10.6,110.31,109.64,98.3,105.99,105.46,10.84,9.81,10.27,96.18,104.28,96.82
4,154.839,106.23,100.34,10.9,10.38,9.95,110.21,100.67,106.79,112.15,95.98,11.22,10.65,10.91,103.28,98.56,106.05
1,155.168,106.56,99.39,10.05,11.23,10.71,108.27,102.58,104.47,95.08,113.48,10.07,10.55,10.61,102.26,95.32,106.63
4,155.227,101.45,94.03,11.21,10.96,10.12,117.61,97.37,107.04,112.87,100.24,9.8,10.43,9.75,116.01,103.76,100.04
4,155.353,100.54,109.08,10.36,11.06,11.37,108.7,108.69,111.89,115.12,92.58,10.16,9.6,11.28,110.54,96.4,99.34
3,156.208,118.0,112.05,9.94,9.67,10.12,103.99,107.8,111.49,106.42,100.67,10.42,11.06,10.15,101.01,101.16,95.6
4,156.404,117.07,95.53,10.76,10.29,11.46,101.65,111.83,110.19,100.47,107.68,9.87,10.95,10.04,104.16,97.59,104.91
1,156.443,110.78,107.1,10.58,10.11,10.29,98.98,107.35,94.09,97.51,114.18,10.21,10.16,11.38,103.96,98.5,105.02
3,156.902,106.71,108.55,10.74,10.87,10.88,101.35,93.02,108.45,117.23,109.6,10.82,10.93,9.66,106.05,101.21,105.71
1,158.097,98.9,100.03,9.77,10.8,11.03,101.2,109.41,105.85,105.76,100.86,9.39,11.21,10.52,108.17,107.82,102.4
3,158.43,116.61,107.84,10.53,10.48,9.46,93.28,99.75,102.23,103.46,102.1,10.34,9.51,10.16,99.39,105.15,107.56
3,158.473,114.43,115.39,10.12,10.66,9.65,96.19,104.94,108.75,106.72,103.61,10.7,9.5,10.36,106.59,100.09,97.1
1,158.473,100.81,113.1,10.94,10.0,11.2,107.86,96.32,106.08,95.44,114.93,10.52,10.65,10.74,112.09,94.86,107.82
1,158.655,102.5,107.7,9.89,10.03,10.88,108.7,100.42,109.8,106.29,111.97,9.72,10.69,10.76,99.26,110.14,99.16
1,158.689,105.39,110.28,10.65,10.19,11.62,102.51,101.77,102.58,103.45,101.9,9.98,10.97,10.19,106.77,107.86,94.82
3,159.473,111.71,101.24,9.53,9.37,10.78,97.08,94.93,101.69,101.52,109.11,10.19,10.1,9.99,92.2,101.45,101.33
4,159.65,103.7,103.85,10.93,11.18,11.05,100.85,106.87,111.42,108.1,96.65,10.26,10.27,10.96,115.38,106.56,106.89
4,160.344,110.02,101.97,10.18,11.14,10.47,103.88,95.42,103.56,99.08,98.76,11.14,9.62,10.49,115.11,111.43,112.39
3,160.486,103.46,110.81,9.99,10.2,9.79,107.9,102.44,106.22,109.73,109.43,9.27,9.39,10.21,93.04,92.36,101.24
4,160.658,99.49,101.6,11.04,10.49,10.19,112.39,104.88,102.83,107.09,104.94,10.0,9.62,11.35,108.78,102.71,110.26
2,161.044,99.74,98.78,10.52,10.72,9.81,103.6,106.06,107.99,112.48,99.37,10.0,11.21,11.2,101.33,101.3,113.73
1,161.348,97.3,111.37,10.32,10.88,11.32,109.72,98.55,95.02,99.39,102.36,9.54,10.69,11.18,109.98,96.37,108.34
3,161.817,104.24,110.21,10.74,10.7,10.57,107.97,100.59,101.79,115.69,112.08,10.34,11.04,9.62,105.5,96.72,104.23
3,161.83,116.39,105.29,10.4,10.82,9.37,104.79,99.26,104.5,104.01,114.27,9.79,11.03,10.02,93.28,95.4,104.21
2,162.011,110.86,102.0,9.73,11.19,10.59,109.75,97.17,104.54,108.31,104.49,9.69,11.19,11.36,114.16,103.15,102.34
3,162.03,111.15,104.46,10.41,10.42,10.19,99.7,100.29,100.5,117.93,104.7,9.95,11.02,9.5,106.56,103.57,104.42
1,162.078,101.22,97.8,10.91,11.02,11.02,103.17,110.16,105.33,111.3,114.85,10.31,10.88,11.73,95.36,105.25,108.36
1,162.185,105.42,99.61,10.34,10.19,10.95,96.48,95.84,97.2,96.83,98.62,9.66,9.73,11.44,100.09,100.54,94.64
4,162.608,102.74,103.9,11.12,10.83,10.87,108.27,94.94,101.76,110.74,93.39,9.75,10.58,10.62,112.9,103.1,115.61
4,162.631,102.09,94.21,10.07,9.61,9.74,104.9,101.08,111.87,105.76,94.75,10.63,11.33,10.1,109.99,104.07,107.38
3,162.778,112.17,113.87,10.39,11.05,9.75,98.54,93.5,102.03,111.57,99.48,10.74,10.58,10.88,97.04,95.58,95.67
1,163.131,105.72,101.85,10.11,9.97,11.58,94.8,97.58,99.16,111.6,100.92,9.69,10.49,11.82,100.14,102.92,104.62
1,163.334,103.87,102.28,9.54,11.35,11.48,103.78,93.3,97.05,112.15,100.84,9.28,11.2,11.9,94.98,102.92,110.98
2,163.362,116.35,94.37,9.83,10.22,10.84,111.96,106.15,101.77,112.49,99.99,9.88,10.77,10.34,106.22,96.44,103.33
1,163.383,109.23,108.18,10.91,10.89,11.83,104.32,99.48,96.87,102.4,97.4,10.83,10.27,11.82,109.16,104.22,102.58
1,163.44,98.62,103.51,9.63,10.78,10.25,98.54,93.8,107.06,110.84,112.29,10.95,11.21,11.88,101.96,104.08,104.87
1,163.614,111.88,102.24,10.47,10.1,11.32,103.04,98.92,110.98,104.98,115.38,10.53,11.21,10.04,96.15,100.64,101.4
2,163.685,98.94,96.41,9.26,9.87,9.67,114.72,108.26,110.03,109.22,103.47,10.17,9.79,10.44,116.92,94.5,115.43
4,164.368,113.46,100.25,10.8,10.92,10.74,116.85,95.06,104.23,117.38,102.62,10.38,10.5,11.25,100.65,112.22,104.73
4,165.458,99.31,105.66,9.75,10.45,9.72,116.79,110.09,110.1,99.52,104.81,11.18,10.95,11.43,103.24,100.45,106.17
3,166.059,113.53,108.16,10.44,11.08,10.04,106.12,106.75,108.88,100.98,116.38,9.98,10.6,10.01,93.5,93.57,103.72
3,166.07,115.95,105.27,9.83,9.47,10.88,95.52,99.52,108.72,107.06,103.82,10.02,11.07,9.46,107.24,95.49,99.82
2,166.235,111.86,99.37,9.93,9.62,10.9,109.88,107.0,103.22,98.19,96.31,9.27,10.87,10.85,117.56,95.54,102.38
2,166.284,102.42,96.2,10.18,11.1,10.96,111.23,99.91,116.28,102.53,102.11,10.28,10.21,10.44,105.2,104.32,112.78
3,166.338,102.06,115.91,9.31,10.18,9.97,92.86,94.31,109.55,108.52,115.53,9.67,9.44,9.95,94.33,100.39,100.48
4,166.663,108.47,108.6,10.14,11.25,10.42,101.01,97.14,103.2,109.3,101.78,11.26,10.36,10.76,109.59,95.42,115.14
2,166.899,104.45,98.52,10.5,10.16,10.87,116.68,107.01,103.69,107.57,96.26,9.44,10.01,10.38,111.96,103.71,104.62
2,167.383,98.51,102.31,9.54,11.21,10.64,116.87,94.71,103.22,104.41,97.41,10.58,9.63,11.26,117.61,99.11,107.1
4,167.558,99.82,103.35,11.34,10.9,9.93,103.94,97.5,112.57,110.0,99.73,10.87,10.17,11.4,108.78,107.94,103.79
1,167.726,99.95,110.01,9.42,10.21,11.14,98.78,105.51,95.99,96.22,98.47,9.5,10.78,10.2,111.65,101.81,109.88
2,168.125,115.87,110.56,9.37,10.38,9.84,113.54,96.9,109.31,98.8,95.52,10.03,10.96,10.81,110.21,100.28,99.22
