task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.314,103.13,96.36,10.4,11.07,10.47,111.99,94.96,104.44,103.31,110.86,9.6,10.24,9.88,114.45,109.86,106.39
2,4.922,98.8,103.96,10.19,11.07,9.66,108.47,104.24,103.2,105.25,94.22,10.34,9.51,10.97,103.64,106.97,105.78
4,5.13,110.9,100.08,9.82,10.92,10.96,116.08,112.14,112.52,110.27,93.39,10.87,9.82,9.98,112.77,95.13,105.88
2,5.205,103.72,108.81,10.52,10.71,9.89,107.12,106.2,105.8,100.09,95.76,10.56,9.98,9.75,109.29,93.14,104.0
2,5.307,109.26,96.13,9.73,10.21,10.21,100.84,98.83,107.62,109.86,110.52,9.89,10.12,11.29,104.34,100.18,102.5
4,5.559,103.19,101.82,11.06,10.26,10.08,102.03,105.55,108.29,101.21,106.02,11.04,10.69,10.74,103.28,95.71,103.65
2,5.987,116.44,105.04,9.71,11.01,10.6,107.17,105.9,99.92,108.01,111.36,10.66,10.48,9.73,114.37,104.34,113.89
2,6.23,101.15,95.52,10.47,10.91,10.09,114.05,99.11,110.9,99.15,94.39,10.53,10.09,10.0,113.6,97.74,103.71
3,6.454,107.97,112.27,9.71,9.42,10.53,92.33,92.28,105.88,101.79,99.23,10.4,10.74,9.49,94.57,98.04,107.72
1,6.766,110.95,103.03,10.5,11.26,11.18,110.65,107.91,101.4,100.48,108.24,9.27,10.32,10.87,98.8,110.86,108.14
1,7.187,101.54,108.18,9.74,10.81,10.44,107.52,106.75,110.98,111.9,104.4,10.5,10.4,11.02,106.44,109.02,98.53
4,7.721,102.59,107.68,10.89,10.22,11.33,117.79,98.76,112.41,101.06,105.94,10.13,11.23,10.15,111.48,106.25,113.98
4,7.814,104.15,107.79,11.11,10.25,11.2,103.26,96.7,108.23,112.15,101.98,11.08,10.21,11.24,116.29,98.82,114.55
3,7.925,102.31,113.95,10.37,9.61,10.77,94.29,108.86,106.3,100.88,106.32,9.59,9.9,9.4,105.86,107.78,112.34
2,8.251,101.29,106.79,9.77,11.21,10.51,111.57,108.46,105.72,111.43,108.56,10.88,10.06,9.95,112.55,95.17,110.99
3,9.739,113.49,102.79,10.83,10.25,9.78,101.55,98.76,105.92,109.57,109.43,9.78,10.3,9.98,93.02,102.09,108.62
3,9.911,107.09,101.81,10.85,10.48,10.2,103.6,103.15,101.38,108.95,109.73,9.94,10.87,9.34,93.58,95.1,112.06
2,10.328,111.12,103.13,9.94,11.26,11.2,100.24,96.21,107.66,102.69,94.56,9.79,9.84,10.09,107.83,102.08,108.47
4,10.465,112.43,106.14,10.62,10.84,9.72,115.8,98.46,105.1,103.09,97.82,10.05,10.67,11.0,106.06,100.95,101.63
2,10.477,114.14,104.61,10.72,11.01,10.02,113.82,96.3,110.1,111.6,104.22,10.7,10.06,9.67,100.41,100.42,114.79
3,10.872,118.16,114.63,10.2,11.07,10.42,108.95,94.5,97.2,107.13,111.54,10.64,11.09,9.37,104.97,101.31,102.16
2,10.946,98.75,99.72,10.95,9.74,11.42,104.43,94.92,115.01,108.06,106.79,9.81,10.95,11.35,101.81,101.29,109.33
4,11.946,106.68,107.3,11.41,9.93,9.73,103.54,102.52,99.97,117.07,100.58,10.3,9.84,11.5,108.82,96.88,99.02
4,12.237,103.95,102.67,10.63,9.72,9.98,109.85,105.55,113.0,105.93,104.44,10.92,10.94,10.84,116.25,109.29,105.2
1,12.284,111.88,97.53,10.54,9.85,10.22,106.48,99.31,93.94,99.05,112.8,10.89,11.17,11.39,109.54,104.57,102.98
3,12.449,112.44,109.43,9.8,9.41,10.76,93.84,101.28,100.93,118.41,109.66,9.58,10.82,10.5,105.63,102.82,111.01
1,12.644,112.29,103.52,10.64,11.39,10.41,108.6,96.0,104.95,106.56,112.31,9.81,9.91,10.19,100.32,103.88,101.6
4,13.219,103.08,104.95,9.78,10.53,10.68,112.73,101.4,102.6,110.98,101.67,11.22,10.79,10.09,111.55,105.26,115.38
3,13.295,118.98,98.91,10.41,9.6,10.02,103.56,93.19,111.72,118.97,107.24,10.3,10.51,10.12,108.85,93.8,100.69
4,13.494,107.45,99.53,11.14,10.43,10.74,99.77,95.18,99.93,115.87,108.47,9.78,10.68,10.99,104.15,101.04,111.8
3,13.523,112.66,116.24,9.27,9.39,10.31,103.9,97.47,106.96,103.24,115.79,10.79,11.09,10.06,106.87,102.6,109.82
3,14.077,114.4,110.8,9.35,11.06,9.83,107.25,100.01,101.19,103.61,104.11,10.52,10.91,10.58,100.37,109.08,103.07
4,14.521,112.11,102.69,11.25,9.74,11.35,106.22,107.61,106.04,100.08,102.67,9.67,10.05,11.41,113.37,105.15,102.81
1,14.733,94.97,100.67,10.27,11.03,10.88,97.32,97.11,103.6,97.41,107.2,9.45,10.71,10.57,102.16,103.62,111.37
2,14.872,110.11,107.73,9.65,10.81,11.36,115.35,105.75,102.5,101.95,95.76,10.29,10.23,9.76,107.24,102.89,106.55
4,15.275,102.86,100.77,11.12,9.74,10.4,110.96,103.87,103.42,112.68,97.07,11.03,9.74,10.12,100.86,103.78,101.25
2,15.652,105.98,110.22,10.21,9.84,11.3,106.56,96.09,109.99,108.92,108.63,9.68,9.88,11.06,109.44,99.65,105.49
1,15.956,98.86,105.8,9.63,10.72,10.8,108.36,97.81,104.43,108.56,101.09,9.4,10.05,10.52,106.6,103.92,108.14
2,16.084,102.94,111.14,10.84,10.66,11.29,110.4,106.09,116.22,112.1,103.92,10.1,11.02,10.78,105.2,96.97,116.46
4,16.241,112.11,104.35,10.9,10.42,10.68,102.7,102.47,97.67,104.12,92.6,11.01,9.86,10.18,106.8,97.6,112.55
3,16.368,105.73,115.46,9.89,9.41,10.48,95.52,96.74,107.8,107.64,113.4,10.69,9.99,9.66,94.7,97.81,108.22
3,17.05,103.12,110.9,10.05,10.16,10.6,103.64,108.55,107.3,113.49,108.06,9.74,9.45,10.25,107.66,108.13,96.73
1,17.099,112.57,100.32,10.01,9.98,11.26,105.28,104.83,98.33,98.2,100.5,10.37,11.14,11.18,96.59,105.02,106.38
3,17.653,118.15,98.19,9.99,11.09,9.42,106.94,105.95,100.39,113.64,108.25,11.0,9.74,9.71,94.7,106.72,104.14
1,17.894,98.69,99.86,10.01,10.69,10.76,97.17,101.01,100.23,104.27,111.35,10.69,9.94,11.27,99.07,93.66,105.11
2,18.012,98.43,105.39,10.92,10.76,10.64,101.97,104.47,101.67,115.88,108.0,10.34,10.21,9.72,109.41,104.11,99.22
4,18.655,109.64,107.47,10.37,10.71,10.99,101.77,106.37,100.31,114.43,97.82,11.24,10.71,11.54,109.59,100.9,100.82
4,18.709,115.14,107.09,10.82,9.72,9.72,113.62,104.22,100.1,114.99,103.16,10.08,10.42,10.89,104.44,98.58,102.86
1,18.747,106.0,109.86,10.81,10.86,10.61,107.59,101.09,111.46,97.21,114.76,10.55,10.26,11.56,110.92,107.34,100.0
4,18.836,113.5,92.53,10.49,10.02,9.8,113.08,96.24,112.59,110.43,94.71,11.25,11.27,10.79,105.82,100.45,103.06
4,18.991,103.76,95.66,10.58,10.45,10.34,101.21,95.56,111.66,105.46,96.18,11.26,10.32,11.52,116.01,108.81,101.66
2,19.08,110.74,94.81,10.6,10.46,11.16,114.21,97.21,112.84,111.4,102.72,9.26,9.78,10.23,111.23,99.87,105.2
3,19.219,110.5,111.91,9.6,9.9,9.96,100.1,95.8,112.0,104.1,110.3,10.3,11.01,10.8,97.05,102.71,112.7
4,19.283,109.81,107.98,10.04,11.33,9.85,101.09,96.6,101.15,110.53,98.33,11.23,10.16,10.53,105.63,97.5,105.03
4,19.34,101.85,100.52,11.45,10.95,10.47,105.85,96.59,109.17,107.72,103.8,10.13,9.85,10.59,114.97,103.06,115.76
2,19.659,109.25,97.58,10.1,9.76,10.64,107.24,99.38,115.46,103.59,107.82,9.8,11.05,9.85,115.94,103.43,115.16
2,19.677,103.43,110.51,10.44,10.23,10.65,105.31,101.73,110.14,105.27,101.28,9.74,10.56,9.91,104.58,108.99,107.39
2,20.219,113.35,97.87,10.57,10.07,10.22,117.28,102.61,100.78,106.92,96.78,9.89,11.11,10.77,102.87,96.55,112.64
3,20.737,112.99,102.54,10.31,10.82,9.81,108.28,94.78,107.88,116.35,106.07,9.28,11.05,9.8,94.75,98.82,102.4
3,20.97,107.2,116.14,10.1,9.77,9.46,104.86,96.01,96.59,100.08,103.43,10.62,10.3,10.72,101.58,99.17,101.0
3,21.212,106.13,101.2,9.76,9.43,9.4,93.81,103.38,104.14,116.98,104.87,9.58,10.53,9.46,93.1,102.99,103.14
1,21.413,102.55,102.57,10.72,10.38,10.79,99.12,103.35,100.79,107.68,110.16,10.29,11.06,10.18,103.42,105.22,99.05
4,21.826,115.66,94.71,10.56,10.34,10.49,115.38,104.48,113.01,109.67,100.34,10.38,10.38,10.08,104.84,102.71,102.24
2,21.831,100.77,108.9,9.61,9.71,10.42,113.98,109.16,102.44,99.67,105.94,9.74,10.3,10.05,110.36,108.78,110.35
1,22.334,98.03,105.58,9.58,9.59,11.04,101.2,106.3,110.68,104.57,105.8,9.83,11.21,11.07,111.05,107.3,108.24
2,23.005,110.6,106.05,9.47,10.18,10.46,101.24,109.93,113.22,103.59,111.55,9.54,10.82,11.28,103.45,96.49,116.25
1,23.125,104.34,100.25,9.79,10.72,11.57,98.2,98.36,101.5,102.87,99.96,10.03,10.8,11.65,110.2,108.44,106.33
2,23.751,111.6,100.97,10.37,9.58,10.24,105.78,96.64,99.13,103.32,101.47,10.36,10.84,11.26,101.53,109.66,106.09
2,24.549,114.11,103.55,9.65,10.31,11.12,112.87,105.17,101.66,103.63,111.86,9.46,10.14,11.2,99.68,109.28,110.17
2,24.773,99.32,95.89,9.24,10.79,9.76,101.54,109.1,102.6,115.44,102.0,10.23,10.86,10.23,107.98,103.15,116.01
3,25.549,116.22,98.56,9.7,9.34,9.38,107.21,99.03,103.71,113.34,101.7,10.37,10.04,10.21,100.62,94.27,109.4
4,25.584,108.07,92.53,9.81,10.21,9.8,109.84,97.56,107.66,107.45,102.66,10.16,10.67,10.75,101.09,108.32,112.23
1,25.681,107.16,114.9,9.81,10.65,10.68,108.95,104.78,101.04,102.27,107.85,9.56,10.46,10.24,96.47,97.21,103.33
1,25.848,112.52,99.92,10.25,11.1,10.74,102.88,110.41,97.57,109.38,114.97,9.47,10.02,11.83,105.77,98.55,105.15
2,26.056,113.12,97.48,9.48,10.35,10.04,105.24,100.42,104.01,110.03,107.0,9.5,10.42,10.9,116.9,100.73,111.74
1,26.259,94.88,110.25,10.67,10.72,11.72,98.25,102.81,101.72,101.45,97.81,9.56,10.41,10.59,96.49,109.45,104.71
4,26.458,115.77,104.84,11.05,10.14,10.84,117.54,110.39,112.77,110.42,108.57,9.88,10.38,10.45,103.34,96.96,106.77
3,27.084,105.9,108.23,9.76,10.71,9.16,104.52,94.14,109.4,103.59,110.41,10.27,9.54,10.61,100.01,94.28,99.66
1,27.787,111.6,111.49,10.5,10.27,10.6,107.59,93.39,103.23,99.27,98.63,9.81,11.24,11.39,100.89,99.57,108.78
4,27.835,115.95,109.06,11.36,10.04,10.22,108.58,109.67,108.56,103.7,96.31,10.09,10.0,10.56,116.89,110.93,103.66
3,27.958,118.36,112.23,10.4,9.58,10.34,100.9,103.01,108.53,115.35,99.64,10.34,9.9,10.68,99.99,98.62,95.71
3,28.017,109.33,115.76,10.12,10.35,9.39,105.03,97.88,104.72,109.54,98.98,9.34,10.36,10.05,101.13,101.52,99.49
3,28.227,114.11,106.42,10.08,10.04,10.34,100.89,100.25,97.17,115.47,100.32,10.06,10.45,9.26,95.8,93.01,106.59
3,28.5,102.61,104.52,10.41,10.58,10.74,101.64,104.69,105.53,113.82,104.36,10.34,10.37,9.29,92.89,105.13,99.23
1,28.746,112.05,111.92,9.64,10.01,10.59,98.61,97.28,95.87,111.97,106.11,10.84,10.21,10.78,104.44,97.92,103.08
1,28.95,111.9,112.27,10.01,9.76,11.37,98.76,97.96,105.63,97.91,104.12,9.86,11.15,11.48,102.61,108.8,100.1
3,28.969,116.72,101.05,10.36,10.37,10.49,93.29,96.96,106.17,118.97,106.12,9.78,10.96,10.09,93.05,93.9,111.26
3,29.126,101.13,99.12,9.29,10.46,10.89,102.12,103.91,101.32,114.01,109.91,10.61,10.48,9.94,106.0,93.64,106.95
3,29.238,111.58,107.45,10.51,9.43,10.55,106.35,106.66,98.28,105.73,111.91,9.82,9.38,10.8,100.47,96.08,106.35
4,29.242,107.92,96.3,11.14,9.67,10.69,113.72,103.06,101.1,100.6,103.89,10.13,10.87,10.97,109.51,105.87,107.85
1,30.417,96.58,102.49,9.93,10.06,10.27,102.62,109.48,100.07,95.16,114.94,9.52,10.94,10.47,110.31,96.29,106.36
3,30.752,112.11,115.38,10.39,10.86,9.17,93.66,95.1,105.72,108.78,113.34,9.63,9.73,10.58,99.7,108.19,100.19
2,30.76,106.43,99.73,9.49,11.1,11.37,103.06,92.84,114.77,110.03,109.2,9.24,9.95,10.02,102.75,97.12,113.28
1,30.887,100.6,112.24,9.89,10.22,10.24,102.94,108.74,101.0,111.97,113.27,9.35,10.27,11.61,97.13,102.76,107.84
3,30.974,107.09,110.43,10.03,9.9,9.2,100.74,105.12,112.15,104.31,106.32,9.84,10.85,9.96,102.23,107.99,105.42
1,30.994,106.44,112.66,10.3,11.15,10.05,108.85,98.27,101.67,109.29,97.56,9.95,10.88,11.16,102.3,103.83,105.72
1,31.095,108.79,114.99,10.48,10.31,11.07,111.65,107.01,97.05,100.72,108.4,9.54,10.81,11.62,106.28,99.61,94.73
1,31.116,111.33,107.44,10.87,9.98,11.7,100.24,105.02,99.47,104.93,102.26,9.38,10.93,11.18,109.6,107.49,99.93
3,31.459,109.57,103.55,10.81,10.29,10.82,104.08,97.42,101.06,117.7,114.75,10.74,9.85,10.32,104.6,93.62,99.24
3,31.924,108.61,100.12,10.06,9.88,10.13,98.86,99.52,105.52,113.5,100.03,9.93,10.9,10.62,105.21,96.42,110.26
4,32.017,112.27,108.22,10.82,9.81,10.86,114.25,103.56,98.89,114.74,100.44,10.11,9.96,9.84,113.12,108.8,103.6
4,32.169,112.32,107.57,10.14,9.64,10.12,105.63,107.59,106.92,115.78,100.0,11.08,10.41,9.93,118.24,109.3,114.34
2,32.213,99.1,97.09,10.77,10.46,10.08,103.23,106.43,102.92,105.55,107.82,10.69,10.28,10.09,100.94,102.42,111.52
4,32.286,105.96,103.9,10.8,9.82,10.25,111.2,102.48,112.8,106.36,108.6,10.05,10.58,11.37,112.38,104.53,105.77
1,32.356,99.89,113.56,9.64,11.02,11.47,100.93,99.54,101.18,100.66,115.41,9.57,9.72,11.67,102.73,108.98,107.9
2,32.39,105.72,100.47,9.25,9.85,10.96,113.81,109.0,104.19,111.27,108.78,10.18,9.86,10.28,115.02,108.09,111.8
2,32.49,113.72,94.26,9.33,10.31,10.48,109.81,107.49,113.12,103.53,110.71,10.92,9.93,10.09,107.85,93.52,99.92
4,32.688,102.97,104.24,11.24,11.2,11.2,103.03,107.54,107.53,102.62,108.57,10.92,10.3,11.5,115.88,100.06,112.17
1,32.691,110.3,115.08,10.18,10.96,11.4,106.25,94.17,110.1,97.51,98.98,9.45,10.22,11.15,109.53,98.37,109.67
4,32.696,101.61,97.52,10.16,10.56,9.95,109.94,107.57,98.8,110.06,107.52,10.5,9.8,9.72,116.92,104.2,100.66
1,32.826,109.82,112.83,10.62,11.34,11.03,96.43,98.33,100.73,102.32,100.66,10.82,10.07,11.7,98.09,104.83,105.74
1,33.939,99.65,104.44,9.9,10.03,10.18,104.25,101.2,101.2,94.86,98.48,9.29,10.13,11.63,104.36,104.64,107.1
4,34.012,108.1,100.48,9.81,9.56,11.36,105.95,111.84,98.17,108.51,97.46,11.39,10.88,11.26,114.64,100.04,114.6
3,34.11,114.11,109.47,9.8,10.08,10.7,95.31,108.13,111.72,116.61,110.8,9.85,10.15,10.74,94.53,98.06,99.23
1,34.152,109.13,105.32,10.8,10.8,11.1,102.16,102.14,109.59,97.12,114.73,10.9,9.58,10.6,109.03,105.29,108.8
4,34.371,105.19,100.79,10.24,10.08,10.54,118.51,111.84,98.57,107.45,107.27,11.44,11.2,11.49,108.57,98.46,106.58
2,35.32,100.45,103.13,9.73,11.29,11.32,101.0,93.56,104.02,107.35,111.24,10.26,10.25,10.59,117.19,97.21,106.69
4,35.722,113.18,102.62,11.44,9.99,10.83,117.61,100.47,99.51,111.64,100.98,9.78,11.1,10.09,100.62,109.53,102.47
4,36.092,112.16,100.39,10.59,10.53,11.52,108.52,105.87,108.32,103.06,107.91,10.46,10.68,10.37,114.84,106.84,97.94
2,36.903,100.0,101.31,10.47,10.02,10.32,103.19,106.66,115.68,111.62,101.59,10.68,9.98,10.7,99.99,99.39,114.76
1,37.39,98.28,111.2,10.57,10.57,10.05,102.13,97.9,104.87,99.97,114.79,10.94,10.7,10.76,102.57,107.1,101.62
4,37.514,110.42,100.16,10.32,10.16,11.28,104.03,98.16,111.69,114.5,105.24,10.23,9.85,9.86,108.59,96.4,101.29
4,37.862,101.97,102.84,10.64,10.85,10.01,103.61,97.95,111.45,112.95,108.88,10.42,10.95,9.83,102.15,111.64,102.63
4,38.12,113.5,107.02,10.34,10.91,9.89,103.8,109.54,111.14,111.25,97.88,11.49,9.77,11.13,105.95,95.48,114.53
2,38.251,99.36,106.8,10.7,10.35,10.48,111.26,99.99,105.9,114.09,95.92,9.44,10.38,9.9,99.89,99.69,111.04
3,38.423,116.98,111.86,9.32,10.82,10.7,104.38,103.22,109.82,116.35,103.92,10.25,10.11,10.12,106.35,100.59,108.46
4,38.808,112.2,100.3,10.44,11.12,10.99,109.51,110.83,103.42,102.62,94.88,10.97,10.67,10.87,108.46,110.26,107.28
1,39.001,102.4,114.25,9.3,10.64,10.23,94.9,109.78,106.27,97.78,106.9,10.41,10.92,10.15,98.76,103.78,107.58
1,39.408,95.88,100.36,10.69,9.86,10.38,97.65,96.76,100.49,106.29,113.42,10.85,10.07,10.6,96.43,99.95,96.06
3,39.486,109.7,100.94,10.23,10.87,10.11,105.14,92.99,111.52,109.49,115.14,9.47,9.47,9.97,105.34,99.15,99.82
1,39.691,99.88,104.88,10.68,9.96,11.48,112.32,103.78,95.47,110.93,112.21,10.66,9.99,10.54,107.36,107.68,106.05
3,40.257,105.39,112.2,10.96,10.62,9.39,105.37,107.62,98.7,114.7,109.77,9.84,10.8,10.79,99.03,100.59,98.18
2,40.591,107.14,99.54,9.81,9.51,10.97,103.66,106.1,110.36,113.11,96.46,10.72,10.43,11.11,114.02,98.52,109.41
4,40.712,103.72,103.9,10.51,10.12,10.19,117.91,95.61,101.22,101.1,95.98,11.07,10.87,11.13,101.09,94.95,99.34
1,40.756,112.4,114.3,9.83,10.56,11.04,99.77,103.2,96.06,99.72,109.61,9.34,10.98,11.27,104.69,94.07,99.46
2,40.781,98.56,107.39,9.35,10.23,11.4,112.44,99.64,114.28,105.49,104.91,10.9,9.55,9.93,103.36,99.46,104.57
4,41.175,111.23,107.77,10.5,10.38,10.42,107.22,100.03,111.68,102.64,92.54,9.93,10.72,10.19,110.92,109.29,98.18
1,41.228,100.27,100.28,9.95,10.71,10.45,106.31,108.16,102.28,102.24,110.28,10.58,11.26,11.84,110.0,106.67,100.13
1,41.585,98.07,104.43,9.52,10.41,10.43,108.62,105.37,96.97,108.39,100.36,10.19,10.83,10.28,100.97,100.54,98.24
4,41.638,107.79,99.09,10.43,10.6,10.0,103.08,106.39,102.47,101.7,100.18,9.69,9.59,11.01,100.41,110.41,107.11
3,42.027,115.28,109.95,9.58,11.0,10.4,100.5,98.79,113.2,116.95,99.41,9.32,9.74,10.68,93.93,105.15,110.15
4,42.054,99.86,97.82,10.93,10.82,11.43,106.43,105.88,110.58,99.72,108.58,10.85,10.78,10.32,116.19,98.58,107.66
1,42.111,110.95,107.11,10.49,10.89,10.12,106.11,110.19,101.72,98.71,112.82,10.19,10.93,11.15,111.83,98.99,97.89
2,42.5,104.63,110.08,9.39,10.73,10.32,111.56,107.76,103.52,110.61,109.62,10.97,10.94,10.02,115.07,98.05,107.81
3,42.56,103.71,99.62,10.58,9.88,10.7,98.78,97.13,96.97,112.99,107.88,9.65,10.54,10.23,105.76,97.17,101.45
4,42.677,102.09,100.24,10.32,10.87,10.8,106.28,110.93,106.41,99.89,99.94,9.88,10.3,9.83,104.84,97.88,108.84
2,43.023,114.74,96.13,10.36,10.05,10.73,107.92,103.65,113.23,101.16,109.47,9.29,9.89,9.99,103.93,99.17,100.79
4,43.171,110.6,104.42,9.93,10.87,11.52,110.4,102.23,106.53,106.66,97.84,11.32,10.51,10.42,104.61,98.13,105.05
3,43.221,103.07,115.52,10.59,9.6,9.94,99.94,103.57,109.81,103.57,109.73,10.18,9.61,9.91,91.99,101.55,101.82
2,43.636,101.19,102.43,9.45,10.04,11.42,101.94,109.69,104.32,106.21,96.9,9.32,10.88,9.75,101.37,94.12,115.39
3,44.08,102.35,110.47,10.58,11.09,9.9,103.48,99.6,99.46,115.26,108.93,10.18,9.92,10.82,99.36,92.44,108.19
1,44.099,108.36,108.45,10.03,9.71,11.69,99.66,103.35,102.77,107.14,111.99,10.63,10.41,10.23,95.12,102.56,110.68
2,44.524,105.22,95.17,10.36,11.09,10.51,106.26,93.37,109.39,100.0,108.22,10.16,11.19,10.23,103.26,109.93,115.4
4,44.688,104.8,94.1,10.72,11.29,11.32,100.86,100.67,113.12,112.36,92.3,9.8,10.08,10.2,117.61,104.48,103.8
2,45.953,115.89,106.83,10.93,11.11,10.05,103.36,93.63,116.22,107.2,101.51,9.52,11.03,9.98,113.64,94.95,102.09
1,46.139,101.53,102.02,9.49,10.61,10.59,111.2,100.04,105.28,102.92,105.46,9.26,10.16,10.54,96.22,103.31,96.68
4,46.255,100.29,99.06,11.26,9.86,9.98,113.88,95.04,112.28,111.29,102.45,10.03,9.67,10.61,100.66,104.98,113.16
2,46.773,104.64,94.91,9.33,10.47,10.24,99.55,98.4,100.22,107.65,101.98,9.75,11.0,10.76,101.63,94.24,116.01
2,46.976,103.73,103.28,9.68,10.14,10.48,109.36,105.72,98.98,99.12,111.41,10.09,9.94,10.79,100.44,96.82,105.52
4,47.434,110.63,98.49,10.84,11.15,9.77,118.46,100.69,104.45,110.01,92.49,10.02,10.42,9.73,101.43,111.67,102.17
1,47.457,112.14,105.78,10.15,11.38,10.24,109.54,103.94,98.7,103.68,112.2,10.66,9.72,10.92,109.6,93.3,96.57
2,47.77,107.85,105.25,9.48,9.77,10.7,103.01,101.62,107.41,113.83,109.91,9.64,9.99,10.26,106.81,94.54,101.1
2,48.459,109.91,109.3,10.53,9.94,10.98,99.45,109.16,111.01,110.54,101.96,9.8,10.85,9.78,107.11,107.98,98.44
3,48.616,100.08,113.58,9.82,10.26,9.74,102.2,101.55,96.94,102.94,113.8,9.47,11.01,10.61,100.47,106.47,98.5
1,48.693,101.76,114.57,10.78,11.3,10.6,109.54,107.39,101.31,101.31,110.52,9.79,9.81,11.8,103.31,94.7,98.6
1,48.874,98.74,103.02,10.94,10.14,10.31,109.82,109.01,98.45,111.59,105.24,9.95,11.26,11.18,107.48,102.93,104.91
1,48.89,112.3,109.09,10.41,11.16,11.72,97.8,95.08,108.13,110.04,102.04,9.83,9.73,10.09,97.68,98.54,106.55
3,48.922,100.33,112.11,9.75,9.71,10.6,94.67,103.22,111.64,104.2,109.55,9.38,9.92,10.66,94.74,98.06,110.16
2,48.937,115.06,101.38,9.93,11.1,9.84,113.15,100.5,110.36,103.77,104.55,10.76,9.82,10.04,102.81,99.08,115.5
3,49.247,110.71,102.69,10.59,9.79,10.19,107.49,103.49,112.71,103.45,114.01,10.42,10.74,10.83,101.64,93.04,100.5
2,49.327,99.21,105.58,10.53,10.76,9.82,106.37,97.12,108.44,106.23,109.85,10.52,10.88,10.48,113.88,94.87,100.02
3,49.381,102.23,104.44,10.54,11.04,9.64,100.95,96.72,100.35,116.55,98.83,10.97,10.03,10.08,100.01,92.94,99.96
2,49.521,106.22,105.17,10.76,10.44,10.78,106.33,107.09,100.98,107.64,100.17,9.45,9.85,10.76,112.76,93.56,104.09
2,49.714,110.36,110.36,10.63,10.03,10.23,114.16,103.36,115.88,100.59,110.92,10.26,10.49,11.29,110.45,109.78,106.45
3,50.169,117.1,100.88,9.95,10.7,9.93,104.87,102.82,105.92,115.22,107.02,9.87,9.52,10.19,101.47,96.14,111.04
3,50.205,109.36,102.94,10.4,10.96,10.56,102.86,104.1,102.9,116.98,105.02,9.28,9.51,10.08,95.25,108.03,107.09
3,50.71,114.7,105.05,10.69,10.38,10.82,101.01,105.59,109.29,109.33,103.55,10.64,10.19,9.52,101.29,100.56,110.68
2,50.731,100.83,96.94,10.1,10.97,11.42,103.15,102.56,110.36,116.63,96.9,9.85,10.63,9.88,105.85,104.47,104.81
3,50.784,103.46,109.95,10.75,10.76,10.36,95.88,94.5,107.15,112.97,110.62,10.58,10.97,9.4,96.29,104.8,102.51
