task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,113.881,109.0,92.36,10.07,10.59,10.21,109.41,98.4,111.6,99.04,108.86,10.37,10.65,10.91,100.24,102.32,102.84
4,114.197,114.97,100.83,11.34,9.62,9.92,110.18,98.62,111.33,108.61,96.64,11.3,9.61,11.16,117.28,95.13,112.09
4,114.254,102.72,104.36,10.57,10.56,11.18,101.01,94.92,101.76,115.99,93.13,11.21,10.7,11.52,100.6,112.23,102.33
1,114.262,101.87,98.34,9.65,11.02,11.14,96.03,110.35,97.11,98.71,101.87,9.38,10.23,10.12,102.31,108.15,96.57
3,114.529,115.28,111.86,10.67,10.85,10.42,105.57,97.47,105.53,106.8,101.24,10.29,11.08,10.76,97.88,107.94,111.4
3,114.549,114.11,101.78,10.87,10.61,10.52,101.32,98.04,102.74,118.07,107.03,9.82,11.02,9.79,94.07,98.92,105.56
4,114.598,106.23,101.67,10.55,11.29,11.04,103.24,107.0,107.4,117.37,96.81,11.28,11.2,11.41,108.55,100.94,99.78
2,115.757,99.29,97.78,10.96,10.84,10.16,107.16,104.71,104.63,112.2,111.41,9.52,10.78,10.47,100.66,102.56,102.18
1,115.789,101.45,108.68,10.82,10.4,11.1,108.4,109.92,106.5,97.12,100.18,9.68,10.94,11.65,112.19,105.37,109.1
3,115.985,115.45,112.8,10.52,10.68,9.41,102.42,108.44,99.41,107.64,113.14,10.58,9.38,10.24,97.11,104.08,97.47
3,116.365,108.76,106.02,10.02,9.34,10.9,96.27,96.08,99.66,103.46,110.82,10.04,10.46,9.66,105.02,99.1,103.07
4,116.664,100.98,93.72,11.12,10.76,9.96,106.41,95.14,109.82,114.23,97.74,10.24,10.15,11.41,108.15,99.51,108.55
4,116.846,111.03,100.19,11.26,10.48,10.69,118.33,109.37,105.13,108.12,108.56,10.15,10.96,9.88,117.05,104.48,112.33
2,116.88,111.65,107.39,9.34,10.08,10.19,107.73,95.49,107.77,109.79,97.88,10.15,10.04,10.45,110.35,110.0,111.87
3,116.908,100.47,108.01,10.97,9.69,10.27,93.62,108.0,99.25,116.6,100.37,9.47,9.7,10.55,95.6,97.89,110.37
1,117.181,108.5,112.1,9.33,10.4,10.04,98.89,108.12,110.68,110.26,113.23,10.11,9.72,10.52,96.77,94.52,99.36
2,117.513,111.6,108.05,10.6,10.16,10.82,109.59,108.34,113.35,113.62,110.26,10.81,10.86,11.03,108.21,95.21,114.0
1,117.737,107.5,112.02,10.5,9.85,10.6,96.58,102.05,95.65,98.38,114.8,9.29,10.35,10.02,107.86,98.28,107.53
3,117.747,101.9,102.79,10.09,10.32,10.56,102.33,106.12,108.32,110.01,111.98,9.79,10.34,9.18,97.05,107.73,99.23
3,118.947,112.01,109.2,9.86,10.46,10.68,92.77,107.04,104.39,108.65,111.6,10.76,10.45,9.66,101.58,100.01,110.58
3,118.979,110.04,109.11,10.47,9.85,9.32,102.99,98.09,99.79,108.96,98.68,9.47,9.41,10.69,96.96,108.24,104.47
2,118.985,108.92,105.25,9.5,9.61,9.78,99.98,105.06,101.57,104.7,100.04,10.48,10.84,11.38,113.95,104.51,114.11
3,118.986,101.35,108.97,10.63,10.35,9.57,95.45,107.04,98.5,115.08,113.46,9.76,9.97,9.83,102.91,108.04,106.31
1,119.114,104.6,102.77,10.49,11.32,11.5,105.33,101.26,108.1,101.28,111.59,9.79,11.08,10.1,98.9,102.34,102.76
4,119.234,115.87,108.86,10.41,10.59,10.17,99.79,100.26,101.29,112.95,101.42,9.89,11.3,11.04,111.35,111.35,108.18
4,119.335,104.15,107.9,10.35,9.77,10.41,101.54,97.08,100.73,113.83,98.49,11.47,9.59,10.46,110.14,96.7,107.46
2,119.421,109.9,99.79,9.88,10.01,10.32,116.26,104.64,115.74,106.86,104.52,10.81,9.89,10.02,111.03,95.22,112.78
3,120.361,101.07,112.8,10.54,10.53,9.95,96.36,107.46,103.6,116.73,114.59,9.33,9.77,10.44,97.04,94.42,99.41
1,120.702,100.37,97.76,10.46,10.76,10.39,103.67,96.43,110.66,106.06,109.32,11.0,10.57,11.72,106.78,107.48,107.57
1,121.015,102.23,103.81,9.69,10.96,11.22,96.68,100.53,98.53,101.76,111.34,10.19,11.22,11.5,106.87,101.16,108.42
2,121.2,110.1,101.43,10.07,11.23,10.83,108.84,98.98,117.05,106.44,107.11,10.68,10.31,10.82,117.82,96.94,116.63
4,121.265,103.56,107.68,10.04,9.85,9.72,117.25,98.96,102.86,117.09,105.64,10.76,10.97,10.51,108.54,106.58,109.94
1,121.64,99.06,99.28,9.48,10.74,10.03,110.81,105.26,106.03,102.27,103.81,10.35,9.71,10.83,100.56,94.48,108.48
4,121.8,99.12,91.97,10.91,9.81,11.49,114.24,99.7,104.09,104.41,101.72,9.73,11.02,11.44,103.9,103.42,107.36
4,122.114,100.81,98.3,10.75,9.87,10.23,108.57,107.15,114.56,100.77,105.05,10.41,10.9,10.09,112.09,102.32,107.53
1,122.262,103.35,115.24,9.84,9.79,10.23,102.57,97.84,110.73,97.42,101.29,10.78,10.74,10.33,100.73,108.62,101.19
2,122.617,112.71,107.45,9.51,11.04,10.32,101.08,97.8,109.15,101.6,100.7,10.72,11.24,10.93,103.32,93.48,110.06
4,123.124,108.02,97.67,10.43,9.79,10.48,103.1,110.9,101.97,99.99,93.43,11.12,10.0,9.83,115.4,107.44,98.03
2,123.389,106.08,109.08,9.86,9.68,10.86,102.38,106.23,112.52,108.18,100.14,10.74,10.39,9.82,105.57,110.0,106.09
2,123.666,107.11,104.68,9.88,10.14,10.21,109.81,99.96,103.24,108.12,96.68,10.69,10.52,9.94,109.75,103.71,111.68
1,123.717,112.54,112.8,10.23,11.14,10.45,100.17,103.83,110.97,103.14,97.51,10.8,10.81,11.81,96.17,97.97,99.0
3,123.799,102.09,103.44,9.67,10.57,10.29,94.8,93.49,104.42,110.87,104.9,9.76,10.58,9.39,94.68,102.02,106.65
3,124.142,115.35,100.5,10.74,11.01,9.66,98.64,107.99,100.69,108.0,103.81,10.71,10.81,9.31,100.28,92.21,108.9
1,124.55,94.85,112.1,9.49,10.27,10.25,112.36,99.06,99.8,111.07,111.71,9.73,10.13,10.27,95.32,96.58,108.38
2,124.726,114.69,111.57,10.18,9.84,10.02,114.73,100.55,110.45,98.19,95.26,10.53,10.59,11.24,103.88,108.67,102.3
2,125.631,108.64,106.88,10.73,10.34,11.35,116.55,104.44,113.6,112.24,95.77,10.0,11.03,9.64,103.49,100.28,110.09
4,125.902,108.12,98.18,10.55,9.95,10.98,101.58,94.57,114.56,101.0,101.6,10.18,11.2,11.38,102.87,111.87,102.02
1,126.671,109.78,99.52,9.54,9.97,10.66,98.48,104.67,108.5,107.34,101.69,9.89,11.03,10.69,101.2,97.55,102.31
3,126.992,112.68,115.3,9.38,9.8,9.76,105.57,97.39,104.47,105.99,115.29,10.37,9.93,9.64,100.29,106.57,111.02
4,127.581,112.83,103.66,9.7,10.52,11.09,114.24,98.75,102.78,112.27,98.43,11.32,10.77,9.72,109.93,102.16,102.89
1,127.591,100.94,110.34,10.35,10.2,11.74,101.38,100.97,102.58,99.9,114.88,10.93,9.7,11.26,107.86,104.83,104.67
1,127.75,104.42,104.24,9.41,10.32,11.1,108.55,96.29,95.01,98.99,104.97,10.79,10.08,10.67,98.2,98.05,99.96
3,127.886,112.3,114.59,9.38,10.62,10.88,99.37,106.57,98.7,117.57,108.4,9.29,10.13,9.71,109.3,92.62,95.62
3,128.032,104.01,104.72,10.59,9.98,10.36,106.7,96.36,103.83,114.4,102.74,9.98,9.98,10.05,99.6,92.33,107.23
3,128.124,109.54,112.78,9.34,10.24,10.67,97.86,104.24,104.84,111.84,107.18,10.12,9.91,9.62,103.16,94.03,112.34
1,128.17,94.92,114.73,10.46,11.39,11.18,111.09,100.71,97.36,109.0,99.68,10.72,10.5,11.56,110.7,107.3,106.47
3,129.117,114.19,106.47,10.53,9.79,10.05,96.96,100.96,111.04,116.08,107.81,10.59,9.54,9.97,107.89,93.74,99.68
1,129.147,107.3,104.88,9.44,11.25,11.36,110.76,94.42,97.79,100.07,101.46,9.61,10.13,11.0,96.59,98.83,110.84
2,129.186,104.17,110.33,10.08,10.0,9.64,112.26,97.88,109.78,107.76,105.31,9.41,10.98,10.77,105.05,94.63,101.3
2,129.518,115.24,105.54,9.71,10.88,9.72,107.69,96.44,101.95,100.83,101.32,9.5,10.86,10.57,107.4,99.17,105.37
4,129.572,116.14,102.77,11.04,10.75,10.41,104.16,105.82,105.56,108.06,99.53,11.04,9.55,10.59,102.54,102.83,104.91
2,129.729,109.38,96.3,9.73,10.72,10.82,99.6,103.78,106.45,111.4,104.63,9.36,9.5,11.04,102.32,103.39,116.6
3,129.819,113.85,100.38,9.71,10.69,9.5,102.33,104.87,100.0,114.41,108.96,9.76,10.5,10.42,106.02,93.23,101.68
1,130.016,104.01,108.6,9.91,9.78,10.51,102.57,110.24,101.51,111.25,105.5,10.44,10.53,10.07,101.06,96.25,111.32
4,130.076,113.7,108.71,10.95,10.8,10.67,102.86,106.58,109.75,100.75,105.3,11.49,10.28,10.83,114.53,100.54,112.14
3,130.558,111.71,102.94,10.07,9.74,9.69,95.29,98.02,105.85,118.03,108.68,9.76,10.43,10.42,94.65,103.44,111.04
1,130.691,109.91,100.46,10.69,9.81,11.02,111.4,107.39,103.71,106.41,110.36,10.99,9.8,11.53,103.78,110.14,95.99
4,131.381,114.77,100.32,10.24,10.08,10.93,114.97,109.29,97.75,114.54,103.67,10.96,11.28,10.96,107.46,106.42,98.15
3,131.548,115.23,107.15,9.38,10.16,10.05,99.1,107.8,99.93,110.29,104.43,10.06,9.56,10.13,93.81,93.88,99.36
1,131.548,110.22,103.6,10.67,9.87,11.32,103.0,95.76,95.08,108.39,109.64,10.28,11.02,10.35,100.09,110.6,96.14
3,131.803,102.35,106.9,9.95,9.78,10.86,103.53,95.18,96.71,117.17,101.41,9.68,9.93,9.34,99.06,102.36,104.57
2,131.811,100.0,110.7,10.88,10.92,10.58,100.67,104.47,100.24,100.34,103.65,9.93,9.53,11.18,113.82,96.97,99.62
3,132.107,111.62,113.52,10.29,10.13,10.75,96.94,95.23,100.4,115.54,114.11,10.25,11.09,9.47,103.18,106.08,102.23
1,132.175,96.72,108.19,10.73,9.99,10.35,104.43,108.29,110.68,105.71,98.29,10.64,10.14,11.49,102.69,95.34,108.77
2,132.435,102.28,107.71,9.33,10.86,10.82,102.91,109.66,105.08,103.72,97.82,10.48,10.23,11.27,107.79,107.98,104.81
1,132.664,97.12,100.38,9.45,10.19,10.52,109.6,105.92,94.78,109.6,99.72,10.53,10.65,11.4,98.68,108.5,107.05
4,132.722,100.81,105.44,10.56,10.27,9.85,114.6,108.06,106.85,107.75,95.38,10.48,10.85,11.15,108.55,105.27,97.92
3,132.934,112.97,103.99,9.41,9.59,9.19,101.29,96.14,111.52,104.48,102.0,9.57,10.08,10.72,104.03,108.45,97.29
3,133.43,118.81,103.16,10.31,10.48,9.26,97.56,93.35,104.14,102.42,105.19,10.09,10.16,10.64,100.37,95.58,108.0
2,133.631,114.3,104.61,9.93,10.42,10.88,103.28,105.38,98.44,110.42,109.82,10.15,9.74,11.44,114.05,109.31,103.57
4,134.056,110.74,95.54,9.91,10.49,11.21,100.7,110.83,105.17,112.6,101.55,9.87,10.91,9.72,110.94,95.62,98.16
2,134.098,109.53,100.57,10.29,10.76,11.26,116.27,103.43,101.87,113.27,96.29,10.47,10.45,9.78,105.1,101.52,101.96
4,134.188,110.88,93.63,10.35,9.97,10.19,116.81,100.37,108.89,101.44,103.48,10.71,10.12,10.73,107.62,110.55,114.06
4,134.256,111.83,98.85,10.01,11.32,9.94,115.43,96.46,111.58,111.29,96.65,9.74,9.85,10.57,101.48,95.05,108.6
2,134.439,101.14,110.0,9.66,11.02,9.83,105.22,94.45,110.91,114.18,108.13,10.07,10.16,11.24,112.61,98.57,109.96
2,134.533,104.57,110.56,9.75,10.98,10.93,106.09,108.94,98.62,99.94,94.72,9.96,10.06,11.36,102.3,104.23,105.75
3,134.662,104.49,112.2,10.94,10.79,10.61,95.7,103.88,108.9,103.39,107.23,9.73,10.53,10.61,105.34,102.81,98.21
3,134.902,111.05,108.86,9.86,10.11,9.39,94.92,94.78,98.76,109.49,109.8,10.4,10.11,10.64,94.68,93.9,100.9
4,135.113,103.58,101.96,11.04,9.8,10.0,105.66,97.91,100.28,112.01,107.91,10.36,10.52,10.67,113.29,95.26,106.35
2,135.199,106.63,103.27,10.96,10.34,10.8,116.82,109.91,106.39,114.18,99.85,10.84,10.22,9.68,115.35,102.68,104.62
3,135.238,117.98,98.77,9.66,10.5,9.82,95.79,106.27,103.74,101.16,98.45,10.08,10.32,10.34,94.65,94.97,110.15
4,135.531,104.8,96.04,9.7,10.05,11.54,114.21,96.35,99.33,115.2,100.22,10.14,10.56,11.32,103.66,99.59,112.96
1,136.978,109.92,111.7,10.66,10.07,11.57,100.43,104.48,98.8,104.96,104.3,10.5,10.89,11.28,95.21,110.9,94.44
3,137.12,102.48,102.54,10.91,9.53,9.47,105.03,99.13,112.22,112.77,110.64,9.58,10.46,9.33,94.13,105.15,102.63
2,137.171,116.15,109.82,9.86,11.16,10.88,100.27,103.71,105.9,115.96,110.19,9.93,10.86,11.16,106.08,109.4,106.21
1,137.217,108.51,115.14,10.87,9.99,11.36,111.09,106.74,110.98,94.74,112.72,10.8,10.7,11.84,108.08,94.07,99.47
4,137.356,116.79,106.98,11.47,10.35,10.79,111.35,102.98,104.06,105.74,101.29,11.03,11.14,10.13,105.82,97.17,99.1
1,137.495,102.92,99.22,9.58,9.85,11.91,101.77,100.42,105.85,111.97,110.83,10.15,10.65,10.69,99.37,110.3,98.45
1,137.6,96.96,98.65,10.03,11.27,10.78,105.94,97.25,104.96,104.59,105.41,10.47,11.34,10.71,110.86,110.33,104.45
4,137.643,98.92,95.27,10.82,10.47,10.28,111.89,105.0,99.05,108.23,93.13,10.35,10.21,11.15,113.88,97.71,103.73
2,137.732,106.04,98.84,9.64,11.12,10.5,112.73,102.48,114.77,107.64,97.99,9.77,10.53,11.17,105.01,100.24,111.62
3,137.739,116.78,113.67,10.34,10.43,9.89,105.18,93.57,98.79,117.66,111.77,10.96,10.55,9.38,101.59,106.4,97.78
1,137.792,100.93,111.12,9.41,10.89,11.81,98.47,107.52,108.01,105.7,99.16,10.31,9.66,11.64,106.28,95.46,94.79
3,137.816,113.53,109.55,9.77,10.5,10.65,107.36,92.64,108.26,111.21,102.1,9.8,9.58,10.88,108.38,99.75,106.17
4,138.074,108.07,107.14,11.04,9.56,9.84,101.48,94.93,114.69,110.52,103.1,11.46,11.25,11.04,109.4,101.57,114.18
1,138.276,111.26,98.48,10.01,10.28,11.4,96.7,109.13,111.32,111.28,110.0,9.56,11.11,10.65,97.82,103.58,107.57
4,138.841,101.45,104.4,10.42,10.23,10.1,116.44,104.69,107.7,112.45,97.46,10.5,10.33,11.09,104.13,96.67,103.73
4,138.901,108.8,102.72,10.39,11.3,11.06,103.29,98.38,112.62,114.58,92.61,10.65,9.66,10.15,113.62,94.95,106.04
2,139.094,110.94,103.66,10.71,10.02,10.98,109.18,101.71,104.78,106.28,105.83,9.75,11.0,10.23,107.09,106.57,107.64
2,139.702,108.18,106.99,10.66,9.68,10.82,100.86,103.32,109.45,109.79,104.2,10.16,10.78,9.75,113.01,110.09,113.22
3,139.782,108.78,110.11,9.42,9.68,10.71,102.92,93.77,109.43,116.35,105.73,10.23,11.08,9.7,103.19,104.88,108.4
1,139.995,101.68,109.19,9.93,10.87,11.23,98.6,104.66,103.32,111.87,114.39,10.72,10.1,11.47,108.1,102.12,97.57
2,140.236,98.2,99.79,9.65,9.78,11.38,109.83,108.94,108.26,115.08,100.94,10.11,11.04,10.82,103.68,94.86,110.62
3,140.328,116.31,98.28,9.6,10.57,9.86,106.12,97.47,109.08,107.7,105.83,9.4,9.57,9.5,104.72,103.44,107.82
1,140.575,107.64,107.1,10.67,10.32,11.83,95.44,104.78,98.1,106.02,97.75,10.75,10.07,11.06,98.3,102.68,101.98
2,140.971,113.64,96.32,10.43,10.39,10.78,113.5,107.48,115.32,110.05,101.96,10.92,11.14,11.31,115.23,92.96,105.93
3,141.072,117.37,111.3,10.48,10.87,10.41,92.01,108.72,109.8,104.99,114.55,9.28,9.8,9.54,94.79,102.81,98.8
4,141.173,103.85,93.26,11.14,9.8,9.76,108.34,110.93,107.45,103.08,97.3,9.99,10.7,9.96,107.99,103.3,103.06
2,141.176,104.91,102.39,10.11,10.76,10.15,111.43,92.71,111.94,112.84,102.4,10.31,10.05,9.82,104.61,103.48,109.83
1,141.205,111.97,102.55,10.83,10.34,11.28,106.84,106.52,105.69,112.41,105.78,9.69,9.88,10.52,100.99,102.8,95.35
3,142.126,103.14,102.88,10.21,10.51,10.58,101.41,107.4,96.67,102.87,108.14,10.37,9.71,10.04,103.01,103.5,111.98
3,142.59,114.56,98.68,10.15,11.04,10.37,102.62,105.2,108.22,102.35,116.57,10.64,10.29,10.6,94.15,97.89,111.04
2,143.417,106.18,105.83,10.23,10.31,10.34,112.29,96.44,98.98,115.59,104.54,9.77,11.21,11.08,117.12,109.36,110.13
4,143.591,101.12,104.93,10.6,10.22,11.15,105.33,102.41,115.86,105.41,91.98,10.32,10.32,10.13,115.99,109.14,105.46
2,143.612,100.45,95.37,9.69,11.06,11.18,102.04,108.3,98.82,103.19,99.38,9.75,10.63,10.46,112.86,98.65,114.79
1,144.142,97.9,99.48,10.34,9.93,10.59,97.64,106.76,96.97,106.24,100.83,9.3,10.21,11.17,100.72,101.87,94.65
1,144.234,108.2,98.64,10.95,9.7,11.11,102.25,102.81,102.52,94.78,106.33,9.74,10.22,11.65,104.04,97.57,108.37
2,144.352,102.28,97.82,9.85,11.06,11.26,100.37,101.43,111.38,104.64,104.85,10.13,10.64,11.04,107.8,108.44,103.69
1,144.591,99.88,103.97,10.31,9.86,11.46,108.81,109.71,100.16,100.81,101.7,9.98,9.85,10.89,101.88,104.28,95.09
2,145.819,111.8,107.34,9.88,10.64,10.61,100.41,109.0,99.18,110.09,100.46,9.59,9.5,10.82,112.58,104.71,108.47
2,146.845,113.44,104.61,10.59,9.69,11.32,109.06,103.32,113.16,98.22,108.58,10.25,10.78,9.83,102.87,96.61,115.81
3,146.868,100.35,108.97,10.88,10.36,9.42,99.74,98.12,103.07,116.71,98.54,10.54,10.5,10.39,109.33,96.92,104.5
4,146.964,105.77,91.98,10.78,11.31,9.82,109.35,102.78,102.42,107.4,105.95,11.03,9.6,10.15,118.34,97.43,107.47
4,147.032,104.84,102.84,11.25,9.61,9.94,100.56,103.79,99.45,108.56,108.62,10.45,10.07,10.22,111.23,107.87,99.34
3,147.193,117.9,106.62,10.62,9.38,10.72,97.33,104.19,99.82,101.83,108.06,9.57,9.63,9.76,99.64,96.41,103.54
2,147.342,112.84,104.52,9.99,9.86,10.4,116.03,96.42,104.4,114.56,96.86,9.68,11.13,10.55,112.39,102.61,102.18
4,147.694,111.71,103.96,9.84,10.73,9.85,108.15,100.95,107.04,99.24,92.47,10.2,11.32,11.33,104.41,95.15,100.41
1,148.275,95.99,110.66,10.18,10.49,10.55,100.46,96.11,101.96,102.94,106.16,10.52,10.86,11.25,98.89,97.45,101.51
3,148.337,103.58,105.93,10.2,11.0,10.6,104.61,100.04,96.24,107.97,104.63,10.3,10.69,10.52,107.9,95.37,107.58
1,148.477,103.35,114.01,10.01,10.15,10.29,100.37,104.67,95.74,103.75,99.51,9.34,10.84,11.16,97.43,96.32,98.85
4,148.56,114.23,100.48,10.72,10.12,9.87,112.37,96.09,108.59,104.36,97.66,11.08,10.7,9.75,101.42,102.78,105.36
4,148.611,108.14,106.74,11.38,11.1,10.4,103.61,104.44,105.38,111.17,101.05,10.03,10.13,10.23,101.31,102.72,97.83
2,148.668,115.93,103.53,10.85,10.99,10.7,110.5,93.8,102.48,104.38,98.84,10.42,10.91,10.14,111.68,100.62,115.96
4,148.873,116.08,103.56,10.02,9.63,10.48,110.65,98.38,111.99,110.76,107.03,10.09,10.38,10.02,107.22,99.87,102.81
1,149.059,99.42,105.47,9.68,9.98,10.1,110.2,104.81,94.12,101.74,98.8,10.92,10.66,10.03,110.9,105.49,108.72
3,149.125,105.36,102.97,9.83,9.66,9.79,102.73,94.02,101.24,118.6,106.52,9.58,10.04,10.72,96.53,100.45,101.49
1,149.227,112.41,115.17,10.86,9.66,10.25,105.66,110.86,106.63,108.9,98.47,10.31,11.1,11.28,102.86,105.24,104.45
2,149.531,98.42,99.34,10.08,11.13,11.04,108.13,95.75,108.5,104.87,106.7,9.43,10.91,11.28,102.1,104.16,113.96
1,149.741,111.41,113.42,9.74,10.66,10.04,109.72,109.97,103.08,96.9,109.07,10.58,10.58,10.03,102.7,95.43,106.48
4,149.774,105.83,104.58,9.73,10.44,11.46,107.2,102.19,106.88,103.08,100.18,10.78,9.84,9.75,116.05,100.26,100.12
3,149.873,103.14,100.16,10.42,9.99,9.67,105.17,98.45,102.86,108.5,110.78,9.57,10.15,10.45,104.21,95.28,98.1
3,149.881,118.0,114.26,9.99,10.53,10.68,106.4,108.32,109.89,101.42,107.79,9.67,9.85,10.64,105.75,106.66,112.54
4,149.992,100.45,93.44,9.96,10.49,11.45,106.08,108.8,111.5,105.34,107.22,10.01,9.74,10.63,107.9,111.13,101.36
2,150.491,113.96,104.87,10.2,10.37,10.74,100.34,92.71,108.01,103.31,100.84,9.74,10.21,11.36,108.55,92.64,99.18
4,150.632,109.15,102.65,10.13,10.0,10.99,112.01,95.77,112.99,111.64,107.73,11.43,10.62,10.73,107.32,95.73,100.03
3,151.298,103.16,110.9,10.07,10.07,10.33,102.91,92.73,103.01,104.17,102.17,10.04,10.31,10.3,105.28,93.14,96.18
3,151.523,111.4,102.88,9.3,10.23,9.54,98.36,96.12,109.45,116.13,112.44,10.16,9.9,10.19,100.2,107.17,97.91
2,151.695,112.47,94.56,9.77,9.77,10.46,107.24,102.92,110.93,102.36,94.59,10.86,11.0,10.56,117.02,107.24,111.99
1,152.029,108.89,100.67,10.9,10.68,10.19,98.23,103.88,101.28,101.28,105.78,9.39,10.1,10.86,101.24,109.13,109.08
1,152.288,102.88,102.77,9.54,10.81,10.65,98.6,94.17,103.23,96.64,108.43,9.99,10.78,11.52,107.23,110.64,95.5
1,152.634,106.09,112.97,10.97,9.81,11.39,108.1,95.76,106.08,106.74,104.23,10.33,11.15,10.03,97.2,103.56,105.63
3,152.872,111.35,104.08,9.56,11.06,10.49,108.84,93.83,110.59,110.78,102.44,10.62,10.25,10.7,99.32,98.96,98.39
4,152.899,107.44,107.64,10.98,11.2,11.15,107.2,107.54,110.83,104.0,104.95,10.42,10.91,10.02,115.27,96.94,111.38
3,152.994,116.82,111.9,9.95,10.29,10.75,108.98,105.95,104.87,103.46,115.14,9.66,10.79,10.69,104.96,107.09,105.78
4,153.235,104.78,102.47,11.34,10.59,10.12,113.8,110.82,102.81,103.66,106.25,11.05,9.6,11.28,109.71,107.74,112.76
2,153.578,114.49,108.97,9.53,10.44,11.07,116.68,100.11,100.88,101.19,107.73,9.74,10.69,10.02,116.08,105.68,115.33
3,153.584,108.87,113.09,9.54,9.82,10.3,102.53,107.38,108.22,109.49,104.7,10.93,9.58,10.3,94.75,103.0,107.58
2,153.718,101.74,98.75,10.48,9.91,10.36,104.64,106.97,104.54,98.43,98.92,9.54,9.58,11.44,113.56,99.39,115.81
3,153.91,105.36,109.8,9.52,9.95,10.26,103.53,93.62,109.3,105.6,109.4,9.58,9.6,9.8,100.13,102.71,102.8
3,154.147,113.47,101.63,10.57,10.64,9.5,99.39,105.17,107.46,111.5,105.92,9.99,9.57,9.36,96.02,109.2,101.95
3,154.601,108.76,109.38,10.26,10.62,10.64,97.52,104.22,100.81,114.43,115.29,10.39,10.46,9.43,104.1,100.66,101.45
2,154.771,112.29,111.25,9.36,11.16,11.19,117.28,98.22,114.35,98.8,100.3,10.44,10.52,10.81,117.17,94.55,116.68
4,154.987,101.99,96.31,11.3,10.66,10.34,107.22,95.25,106.19,101.48,109.05,10.0,10.34,10.09,116.01,100.25,110.92
4,156.101,99.5,98.39,10.74,10.51,9.92,118.06,108.72,105.83,99.99,104.81,11.08,10.57,9.75,115.47,94.83,115.14
3,156.19,118.74,114.27,10.82,9.48,9.88,97.94,105.59,112.15,110.41,109.07,10.36,9.84,10.13,103.26,107.97,104.41
3,156.284,114.26,112.43,10.9,9.68,10.3,95.66,105.39,98.59,113.42,116.15,9.71,9.74,10.77,95.59,104.78,107.03
1,156.866,96.22,99.27,9.68,10.4,10.47,96.73,103.12,105.69,112.28,99.52,10.51,10.49,11.49,99.77,107.52,110.07
1,157.061,99.96,102.91,10.68,10.1,10.67,107.58,110.44,109.56,95.39,111.16,9.77,10.01,10.58,103.78,105.74,100.79
1,157.109,107.09,106.27,9.52,10.77,11.69,101.86,107.2,101.12,100.76,105.81,10.82,10.99,10.32,105.93,95.6,103.52
3,157.365,112.18,98.31,10.33,9.92,9.46,106.06,104.91,100.0,115.11,99.39,10.58,11.05,9.22,97.94,103.3,106.95
2,157.38,105.59,94.97,9.82,9.83,10.26,110.67,96.44,109.64,101.68,94.43,10.87,10.0,9.71,100.76,104.64,114.77
3,157.617,106.13,109.21,10.28,10.2,10.64,93.87,92.43,102.61,115.69,108.46,9.65,10.36,10.56,92.84,99.15,104.83
2,157.881,115.22,104.68,10.72,10.87,9.64,105.01,105.02,107.98,106.96,109.28,10.01,10.35,10.53,111.1,105.9,106.45
3,158.235,118.95,112.27,10.63,10.72,9.41,92.1,106.64,112.6,112.36,102.3,9.38,10.63,9.86,94.05,100.06,104.39
2,159.068,114.36,104.26,10.9,9.57,9.95,101.66,95.14,105.21,116.09,108.03,9.78,10.22,10.04,99.43,106.15,108.01
3,159.204,114.57,99.12,10.71,9.92,10.63,107.01,106.28,110.81,104.11,101.58,9.82,10.38,9.46,94.53,97.47,100.24
3,159.379,108.54,113.14,9.54,10.4,9.33,101.35,104.99,102.77,108.87,109.77,10.59,9.42,9.82,101.68,104.8,99.73
1,159.707,109.23,111.86,10.29,10.69,11.45,96.43,110.3,110.04,98.2,103.79,10.84,9.63,10.93,99.63,108.89,105.98
2,160.983,115.41,104.32,10.65,10.71,9.79,104.62,96.97,111.04,109.21,97.65,10.72,9.76,10.6,101.63,96.56,106.38
1,161.842,102.52,110.48,9.65,10.81,10.11,110.76,93.32,98.1,97.12,106.18,9.85,10.81,10.8,106.25,108.8,98.47
3,162.017,117.96,113.34,10.81,9.48,10.4,106.13,98.25,107.59,100.33,105.86,10.94,9.74,9.17,103.64,108.29,108.28
4,162.164,105.77,92.52,10.82,10.9,9.89,115.75,106.05,104.0,105.6,108.75,10.14,10.15,10.19,117.74,95.9,105.26
3,163.067,115.05,113.78,10.06,10.65,9.57,97.99,97.03,97.41,106.89,111.02,9.49,9.51,10.22,100.5,99.97,101.45
1,163.688,94.96,106.99,10.11,11.18,10.6,105.34,105.92,100.07,96.28,97.36,10.56,9.98,11.83,109.2,97.21,105.02
1,163.815,101.98,106.18,10.89,10.76,10.9,102.42,100.33,105.05,106.74,104.33,9.41,9.69,10.83,103.92,101.98,96.1
3,163.895,105.41,108.76,9.97,11.07,9.34,99.47,94.34,95.79,115.6,103.72,10.78,9.68,9.91,99.48,95.58,99.84
1,164.303,112.02,104.21,9.7,10.94,11.63,109.72,109.01,100.66,107.46,114.27,9.9,9.88,10.66,100.79,106.36,99.29
2,164.364,103.53,111.86,10.6,11.03,10.33,107.88,109.85,110.34,102.66,104.25,10.72,10.42,11.31,108.11,102.82,105.97
