task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,6.317,107.26,101.66,9.91,10.22,10.09,113.59,100.11,99.08,113.7,108.6,11.32,11.32,10.24,102.8,101.41,113.08
2,6.4,110.61,108.35,10.84,9.54,9.91,107.09,102.5,106.81,113.47,96.58,10.17,9.81,9.64,117.19,102.52,99.5
1,6.686,98.3,102.01,10.29,10.03,11.09,105.41,94.32,109.14,111.44,102.48,9.52,10.89,10.59,96.79,105.0,100.55
3,7.078,101.43,112.43,10.63,10.91,10.26,93.66,102.96,104.07,104.69,115.79,10.34,11.09,9.8,95.76,97.24,100.05
1,7.099,98.82,114.8,9.35,10.09,10.47,108.84,102.8,105.7,104.97,102.52,10.16,11.03,10.81,102.08,96.72,107.42
2,7.422,108.03,98.48,10.71,10.54,10.98,104.83,107.48,104.34,104.83,95.31,9.99,10.39,9.93,102.86,99.82,109.5
1,8.029,111.03,111.16,9.44,10.39,10.82,99.66,94.38,100.21,106.04,112.83,9.58,9.97,10.86,107.86,105.2,107.79
1,8.774,103.87,99.46,9.28,10.32,11.2,103.36,102.17,111.46,97.51,101.99,10.44,10.59,10.21,96.77,102.56,108.37
3,8.843,116.0,109.77,10.14,9.79,9.19,95.29,104.94,98.9,109.83,114.84,9.66,9.64,10.7,97.33,100.42,103.71
4,9.141,104.44,103.37,10.0,11.25,10.87,109.84,104.19,105.0,99.39,107.5,10.77,10.56,11.29,101.47,111.2,107.68
1,9.306,112.24,112.67,9.84,9.91,10.72,109.6,103.88,104.84,100.99,98.8,9.45,10.17,11.83,102.55,108.78,108.03
4,9.322,111.35,101.36,10.06,10.58,11.48,107.17,95.6,107.02,99.66,106.89,10.34,9.77,11.1,105.73,96.46,109.0
1,9.575,100.1,100.38,9.73,10.54,11.12,103.77,97.73,94.73,107.3,113.27,9.3,10.05,11.0,106.74,99.82,96.98
4,9.581,106.36,102.62,10.0,10.75,9.87,108.57,100.38,108.58,112.88,92.22,10.47,10.09,10.79,116.19,112.29,110.59
1,10.004,97.75,107.35,9.84,10.47,11.61,109.09,107.73,102.98,109.22,113.42,9.8,10.04,11.51,106.06,103.84,100.08
3,10.189,108.87,109.02,10.59,9.77,10.75,97.18,104.7,99.73,118.52,109.85,10.09,9.69,9.79,105.86,98.57,97.2
1,10.242,105.29,101.85,9.66,11.1,10.52,102.21,98.62,94.01,99.4,107.75,9.48,10.08,11.52,95.7,110.82,108.19
3,10.462,101.43,100.61,9.67,9.33,10.66,96.73,105.13,104.87,110.8,102.94,10.38,9.82,9.45,94.28,103.0,102.17
3,10.472,113.53,110.43,9.78,10.86,10.62,96.2,102.96,107.18,117.46,105.32,9.54,11.0,10.49,102.51,95.99,107.04
1,10.67,111.81,113.56,10.08,9.66,10.41,95.26,101.88,98.63,95.78,106.11,10.5,11.02,11.16,102.8,103.53,107.95
2,10.798,114.07,104.88,9.81,10.53,10.58,112.59,97.63,110.35,103.58,103.47,9.68,10.67,10.88,107.17,98.02,106.02
2,11.537,114.24,101.46,9.28,9.54,10.71,104.91,102.89,109.83,101.29,102.46,9.85,9.68,11.04,102.66,92.95,111.61
4,11.755,108.71,99.48,10.44,10.92,11.08,109.25,110.43,111.28,116.94,98.2,11.03,11.18,10.77,100.67,97.9,111.3
1,11.841,110.71,105.92,10.42,10.41,10.12,96.68,101.86,96.69,94.72,100.36,9.56,11.12,10.93,98.04,106.71,109.88
2,12.096,99.68,104.61,9.72,9.81,9.9,117.11,98.19,111.87,114.16,106.79,9.78,11.18,11.2,99.21,108.6,101.77
3,12.481,108.61,107.98,9.82,9.44,9.79,106.12,100.67,98.44,110.4,109.85,10.38,9.39,9.5,94.26,100.27,96.49
1,12.83,107.09,114.88,9.42,11.14,10.79,95.7,108.86,107.95,109.38,112.78,9.56,10.83,10.39,111.99,102.19,96.16
2,13.177,104.91,102.86,9.79,10.02,11.0,107.83,102.27,98.96,105.55,95.31,10.59,10.06,11.35,114.27,95.77,107.75
1,13.181,111.96,104.4,10.05,9.87,11.12,96.35,95.83,105.63,94.88,106.54,10.46,10.33,11.77,95.69,110.55,105.54
4,13.573,99.39,104.81,11.47,11.11,10.0,111.18,105.56,113.88,106.36,107.03,10.77,9.96,9.92,111.18,99.47,98.77
1,14.207,108.55,107.45,11.0,9.79,10.56,99.65,104.12,104.75,112.05,101.99,10.39,10.71,10.78,108.78,102.12,102.67
3,14.283,101.99,113.78,10.04,10.82,10.26,103.66,106.68,111.85,118.28,109.95,9.46,10.88,9.85,93.89,96.73,98.39
4,14.483,102.7,108.07,10.75,9.97,9.92,103.85,107.19,112.62,99.63,97.6,10.89,11.1,10.66,100.41,95.83,105.56
3,14.541,111.25,113.88,9.57,10.72,9.79,101.47,95.8,102.7,109.34,101.91,9.28,9.8,10.53,102.26,96.16,107.42
4,14.974,104.98,92.52,11.04,10.74,11.09,114.24,104.14,99.19,117.3,94.83,10.47,10.91,10.56,102.38,104.42,108.8
3,15.546,116.72,112.31,10.8,9.81,9.81,101.0,109.17,104.72,113.34,116.39,9.57,10.35,10.82,102.23,101.47,98.92
3,15.652,105.67,108.81,10.44,10.17,10.6,107.25,93.23,101.66,103.26,115.55,10.12,10.13,9.9,97.14,108.18,97.82
2,15.715,102.36,102.06,10.97,9.88,10.26,114.39,95.26,101.22,115.22,99.24,9.44,10.56,11.15,113.86,94.78,105.06
3,16.258,114.43,109.05,10.26,9.66,10.07,106.38,93.57,110.0,107.01,115.49,10.64,10.48,10.29,101.82,95.06,109.98
3,16.323,107.72,101.63,9.31,10.83,9.84,99.39,96.72,105.89,104.51,107.51,10.28,10.7,9.29,103.44,100.66,107.26
4,16.326,107.64,94.8,10.87,9.98,10.85,107.16,96.11,99.82,110.93,94.83,11.42,9.99,10.62,112.12,104.53,103.2
2,16.379,116.22,98.51,10.07,10.72,11.43,104.43,101.43,109.64,106.41,103.23,9.4,10.36,10.24,114.53,97.1,116.84
4,16.424,105.16,95.36,10.4,10.62,10.08,113.96,102.72,108.3,116.34,96.18,10.51,11.08,10.47,107.66,96.11,107.4
2,16.623,109.58,105.27,10.53,9.69,10.48,102.73,99.55,107.99,99.94,98.5,9.26,11.06,10.02,106.0,95.88,110.54
4,16.941,109.27,104.1,11.45,9.78,10.45,112.52,109.89,105.19,116.92,94.38,9.75,10.27,11.16,109.46,98.13,105.3
1,17.026,109.69,103.31,10.48,11.31,11.09,100.21,98.82,94.73,99.82,104.28,9.37,11.12,11.66,108.17,100.03,107.18
3,17.069,107.97,110.63,9.72,9.99,9.62,99.06,92.92,105.1,111.99,101.41,9.26,10.69,10.44,105.46,108.13,110.01
4,17.116,114.5,106.82,11.41,9.68,10.2,113.53,107.54,110.87,99.58,95.31,9.97,10.34,10.23,110.32,100.9,104.98
3,17.206,114.26,102.44,10.39,9.61,10.55,106.0,105.86,110.15,118.3,115.41,10.61,10.53,9.47,94.15,107.58,102.38
2,17.234,101.15,100.46,10.49,10.42,9.83,100.75,110.17,98.98,111.47,111.97,10.91,11.14,10.41,103.53,102.99,114.76
3,17.268,104.93,101.63,9.78,10.58,9.44,96.19,102.85,104.41,115.05,106.62,9.38,9.7,9.21,99.9,102.44,96.18
1,17.268,107.18,99.3,9.79,10.83,10.89,102.4,94.29,95.74,99.73,98.94,10.93,9.95,10.37,97.75,106.0,106.27
3,17.384,107.09,100.09,9.86,10.85,10.63,105.75,94.29,111.5,114.48,98.51,9.46,10.85,10.29,109.33,92.73,101.93
3,17.4,104.17,115.29,10.95,10.33,10.35,108.08,98.36,96.24,110.46,108.28,10.93,10.01,9.68,97.45,102.96,106.89
3,17.574,103.41,98.13,9.93,9.59,9.8,100.26,105.75,100.01,112.77,111.54,10.09,10.92,9.3,106.97,99.55,111.59
2,17.988,104.1,99.28,10.83,10.3,10.62,102.69,103.65,111.9,108.06,104.85,10.23,11.29,10.81,108.21,98.45,101.52
1,18.051,109.41,107.73,9.58,10.63,10.5,94.73,103.07,94.51,109.2,115.42,9.94,9.63,11.09,109.7,103.34,97.55
1,18.162,99.05,97.4,10.06,11.21,11.54,101.26,101.32,104.45,97.85,107.28,10.63,9.94,10.14,106.5,109.36,103.79
2,18.29,113.33,109.95,9.59,10.84,9.65,100.84,97.89,102.62,100.95,103.13,9.59,11.24,9.74,104.38,97.55,109.31
3,18.331,118.53,105.98,10.61,10.13,10.59,92.86,106.94,98.18,105.36,108.04,10.52,10.09,9.64,97.32,104.02,106.19
3,18.839,112.61,102.19,9.47,9.34,9.6,93.4,97.69,98.74,107.2,99.62,10.71,9.76,9.93,100.55,104.23,98.38
3,19.133,110.4,112.86,10.9,10.71,10.13,100.69,104.47,102.38,117.38,101.38,10.03,10.24,10.25,99.06,103.46,102.63
3,19.612,106.3,109.43,10.56,10.83,10.14,108.38,98.06,110.41,108.52,102.69,10.15,9.94,10.19,97.88,108.4,97.18
4,19.635,114.42,94.11,10.58,10.6,10.29,104.45,100.68,111.27,115.95,106.61,10.78,10.54,9.74,117.7,101.24,98.87
1,19.832,109.65,104.7,10.09,10.37,10.83,111.3,99.19,105.23,99.66,106.16,10.08,11.0,10.09,110.21,103.58,102.31
3,19.889,103.57,107.03,9.48,10.11,9.34,95.89,100.38,111.18,109.23,105.13,9.9,10.7,10.08,94.74,102.85,105.22
4,19.942,114.51,94.69,11.37,10.25,11.3,105.05,94.87,107.24,111.35,107.94,9.98,10.41,11.52,102.58,97.51,102.27
4,20.246,108.07,98.11,10.42,10.23,11.1,107.64,112.17,97.88,113.47,99.91,10.59,10.33,11.05,117.14,94.83,109.24
3,20.688,114.76,104.37,9.84,11.01,10.44,96.96,98.79,111.94,109.32,106.57,10.34,9.77,9.91,107.69,106.71,104.23
3,20.753,102.87,107.77,9.72,9.59,9.52,99.99,98.67,109.82,102.0,109.28,9.56,10.45,10.04,95.71,99.53,96.37
3,20.849,104.57,100.07,10.65,10.69,9.82,94.21,93.36,108.34,109.97,100.91,9.65,9.87,9.43,94.76,93.82,101.93
1,21.013,99.13,114.18,9.54,11.15,11.61,105.46,93.62,106.78,96.02,109.32,10.24,9.67,11.37,99.56,97.0,95.52
3,21.649,118.78,105.18,10.99,9.52,9.39,106.02,100.56,99.94,104.99,109.41,9.8,10.86,9.64,96.42,96.32,104.62
1,21.775,98.71,112.72,9.83,10.84,11.17,101.14,100.31,98.07,95.6,100.55,9.75,10.1,11.72,104.95,95.22,104.62
1,21.97,96.66,111.63,10.61,10.83,10.75,99.38,103.58,104.96,103.3,111.12,10.94,9.66,11.87,105.51,99.58,104.33
1,22.15,112.44,105.9,10.56,11.07,10.75,108.61,110.6,104.75,101.59,113.94,10.42,10.93,11.38,111.18,97.51,101.03
1,22.641,112.45,98.52,10.1,9.96,10.16,108.95,109.64,102.79,102.94,105.61,10.34,10.01,10.87,108.93,99.18,106.72
1,22.705,111.25,99.3,9.88,11.02,11.02,98.71,109.62,104.71,106.63,108.91,9.56,10.74,10.74,111.47,109.34,104.02
1,22.953,107.23,109.64,9.95,10.09,10.73,106.83,103.56,104.09,106.44,110.32,10.15,10.52,10.33,101.38,102.44,101.35
2,22.991,103.77,103.85,9.63,10.8,9.75,99.71,105.9,110.87,104.45,97.82,9.86,11.27,10.26,117.32,103.49,98.98
4,23.194,117.21,108.66,10.05,10.36,10.97,105.12,99.17,113.41,114.03,108.34,11.17,9.67,10.28,106.44,101.57,100.82
3,23.491,108.5,108.68,9.55,9.67,10.8,106.52,94.84,97.96,106.53,112.8,10.1,10.37,10.43,99.32,102.11,106.84
4,23.782,110.74,96.04,10.52,9.88,11.43,102.4,105.28,112.42,105.16,91.97,11.37,9.98,10.64,100.14,102.99,114.11
2,23.964,109.18,108.28,9.78,10.58,10.83,111.92,108.09,101.87,109.58,108.98,10.56,10.94,10.95,116.49,94.98,107.95
4,24.003,111.92,98.69,9.84,11.2,11.02,102.54,105.69,113.68,105.64,101.53,10.59,11.25,10.87,110.46,101.58,112.74
3,24.106,109.44,100.49,10.18,10.69,9.58,101.68,95.23,95.88,114.13,114.25,9.78,9.88,10.56,98.54,94.12,112.15
3,24.153,101.49,100.29,10.27,10.17,9.46,106.52,101.45,95.79,109.54,115.39,9.26,10.62,9.38,104.16,97.76,111.81
2,24.516,111.99,109.35,10.09,9.96,10.36,105.8,98.29,112.87,113.12,110.56,10.08,10.06,11.41,110.71,92.95,105.1
4,24.614,114.59,92.58,11.48,11.22,10.43,115.49,110.15,102.74,112.44,98.08,9.81,10.07,10.35,112.74,97.14,102.47
1,24.824,105.3,103.36,10.83,11.02,10.82,107.14,96.0,107.44,108.63,102.84,10.15,11.21,11.2,108.37,107.39,109.58
4,25.761,99.22,95.05,10.92,9.96,11.09,107.9,105.65,100.66,102.33,98.43,11.26,9.57,10.99,101.43,99.66,115.75
1,25.852,103.14,105.46,9.81,11.06,10.23,94.85,96.76,110.61,94.75,103.87,10.62,11.18,11.18,103.92,96.83,96.61
3,26.196,104.01,112.2,10.21,9.97,10.69,93.0,92.17,102.57,110.13,104.7,10.65,9.88,9.94,105.02,103.49,106.57
3,26.532,109.54,114.57,10.83,10.55,10.37,99.32,105.62,112.7,118.38,103.28,10.68,10.7,10.02,99.48,95.85,104.98
1,26.574,99.46,98.44,10.29,10.39,10.1,102.62,98.64,98.5,107.25,101.84,10.5,9.72,11.5,97.42,97.9,99.1
1,26.683,105.1,103.02,10.5,10.86,11.06,99.11,107.01,109.84,111.27,102.61,9.43,10.98,11.85,102.7,106.3,109.47
3,26.698,110.84,102.96,10.54,9.91,10.85,108.2,103.56,99.81,116.83,103.9,9.93,9.83,9.21,103.68,102.37,108.67
4,27.109,110.22,97.65,9.7,10.79,10.4,110.52,100.98,106.35,111.25,91.95,11.03,9.66,10.37,103.61,104.45,110.74
4,27.4,110.33,104.28,10.24,10.66,10.57,117.06,108.52,106.53,101.12,95.11,11.19,10.79,10.06,115.6,98.38,105.05
3,27.433,104.58,101.91,10.39,9.35,9.93,103.99,101.25,102.08,112.75,110.48,10.53,10.53,10.44,93.87,101.76,110.42
2,27.545,101.55,97.71,9.46,9.84,10.89,116.4,108.28,114.8,100.77,107.91,10.62,10.43,9.9,103.8,94.63,102.17
1,27.813,103.18,111.53,9.52,10.27,10.66,100.74,94.14,96.1,105.18,101.59,10.44,11.21,10.22,96.0,101.7,107.51
3,28.119,112.38,105.89,10.51,10.41,10.26,103.48,100.52,107.97,103.46,100.63,9.57,10.1,9.52,95.51,96.63,105.89
2,28.145,101.98,98.2,9.94,10.88,9.8,113.71,106.49,105.11,102.87,99.93,9.84,10.69,9.82,99.27,108.48,106.6
4,28.214,102.6,101.67,11.05,11.08,11.01,109.71,102.42,98.95,101.28,105.64,10.93,10.27,9.95,100.65,95.06,98.5
1,28.392,102.49,108.17,10.94,10.57,11.33,112.42,109.96,101.12,97.64,99.72,10.06,11.34,11.18,110.12,104.73,101.97
2,28.64,101.15,99.28,10.8,10.6,9.75,104.52,99.49,103.32,108.11,104.37,9.48,10.43,11.39,115.4,103.23,110.17
2,28.686,104.07,95.45,9.43,10.52,10.09,102.66,96.79,109.59,111.86,94.36,9.56,9.54,10.13,100.54,103.91,114.02
4,29.331,108.46,97.65,10.71,10.54,11.2,109.89,109.78,111.45,104.9,102.29,9.94,10.77,10.48,101.79,112.22,114.26
1,29.408,97.42,97.86,9.57,9.88,10.71,112.17,101.5,101.91,96.64,113.05,9.87,10.6,10.09,102.24,102.77,107.1
1,29.686,104.06,110.12,10.45,10.99,11.44,108.61,109.01,100.79,101.31,103.73,10.85,9.98,10.42,108.95,99.98,105.28
1,29.884,95.39,107.93,9.54,10.88,11.66,102.34,109.92,95.35,111.13,115.11,9.96,10.88,10.51,97.64,106.24,108.3
1,30.282,112.09,99.28,9.67,10.9,11.16,112.42,102.24,102.51,95.85,104.78,9.3,10.84,11.48,103.67,97.96,103.4
2,30.512,108.66,100.7,9.93,9.77,10.65,109.5,105.82,103.92,99.61,110.91,9.31,9.83,11.21,107.88,109.24,102.17
2,30.883,101.83,104.25,10.59,9.8,11.26,103.51,103.21,103.1,112.56,98.52,10.6,10.81,10.88,104.93,98.28,100.94
1,31.273,105.81,102.36,10.56,10.94,11.81,106.28,101.63,95.11,102.82,98.89,10.29,10.03,10.83,96.0,99.74,104.09
1,31.421,105.87,101.63,10.1,9.71,10.1,102.54,105.72,106.03,100.37,111.52,10.57,11.12,11.44,111.09,95.72,102.1
1,31.704,94.86,110.3,10.83,9.99,11.74,98.3,100.64,99.96,96.39,104.38,10.65,9.8,11.52,102.0,108.33,110.74
2,31.781,113.81,103.82,9.96,10.04,9.75,108.88,100.44,107.2,103.1,108.93,10.24,9.49,10.4,115.12,97.7,99.65
4,32.312,101.18,108.49,10.48,10.53,9.92,106.84,95.38,99.36,103.18,97.51,10.32,10.49,11.08,100.67,111.51,100.73
1,32.469,112.14,112.68,9.84,10.87,10.96,95.99,103.27,108.86,110.5,106.49,9.74,9.6,10.87,99.6,94.18,97.82
1,32.575,96.76,109.64,9.34,11.21,11.14,102.88,100.26,100.36,106.2,110.48,10.75,11.2,10.14,95.99,109.35,108.92
1,32.844,107.76,101.79,10.49,10.01,10.22,99.39,103.07,100.93,109.44,101.8,10.54,11.03,10.85,98.89,101.14,99.05
4,32.88,100.08,92.78,10.8,10.83,10.4,116.14,105.06,115.58,114.63,92.76,10.72,10.29,11.16,112.09,110.39,111.45
4,32.932,106.66,101.81,10.03,10.92,9.95,103.71,107.7,109.88,112.16,105.19,10.62,10.71,9.92,111.09,99.66,107.68
1,34.11,110.96,101.59,9.56,10.12,10.26,101.57,94.39,107.84,98.46,98.27,10.35,9.89,10.62,94.77,101.84,98.24
1,34.175,95.39,109.01,9.46,11.34,11.0,102.94,99.46,101.57,97.1,99.29,9.35,11.08,11.02,106.84,94.86,95.43
2,34.26,111.42,100.6,10.31,11.15,9.96,115.81,96.09,116.94,112.79,96.86,9.63,9.68,11.24,116.23,98.18,113.23
4,34.536,107.89,95.06,11.06,11.12,10.49,107.17,105.54,101.58,109.67,100.19,10.93,10.81,11.04,114.33,111.67,98.8
4,34.559,109.15,99.66,10.44,10.25,10.34,113.39,102.52,110.66,116.4,92.61,9.82,10.8,11.02,112.5,106.45,101.23
1,34.924,98.3,105.14,9.94,10.62,11.09,100.89,99.18,101.6,103.68,98.37,9.43,11.12,11.9,109.4,108.89,95.11
2,35.179,105.41,110.91,10.59,10.59,11.1,102.08,101.35,115.0,105.22,98.67,9.25,10.42,10.39,107.59,101.27,102.88
3,35.426,102.09,112.54,9.61,9.54,9.43,93.68,93.26,98.22,103.93,108.19,9.57,10.87,9.97,105.78,101.94,108.7
1,35.437,102.94,112.48,10.23,11.38,11.7,111.83,98.37,106.51,110.71,110.83,10.64,10.97,10.9,107.86,109.95,109.35
3,36.082,112.87,100.09,10.08,9.9,9.91,95.07,108.18,111.81,118.67,107.3,9.6,11.01,9.64,109.33,97.42,106.32
3,36.208,100.23,109.07,10.89,10.91,9.8,108.2,97.47,100.09,105.58,99.6,10.2,9.94,10.22,93.92,105.15,111.28
1,36.272,96.77,98.71,10.58,10.68,10.51,106.31,97.31,99.49,108.89,104.3,10.38,9.73,10.36,109.06,101.98,98.84
4,36.426,116.94,94.33,9.81,10.69,10.22,103.86,98.55,108.57,105.31,105.12,9.92,10.28,11.31,117.24,100.51,107.34
4,36.942,105.12,107.51,10.59,11.35,11.53,115.1,100.98,106.8,102.1,99.61,11.27,11.25,10.33,102.49,94.71,112.8
1,37.33,101.03,99.23,9.54,11.34,10.77,109.1,102.33,100.83,110.18,104.66,10.07,10.51,11.53,101.74,95.91,111.18
3,37.403,102.61,107.35,10.7,10.84,10.86,93.04,106.16,112.38,116.47,106.9,9.43,9.84,9.3,97.04,100.54,100.84
2,38.152,115.74,95.03,9.6,10.19,10.8,115.56,99.83,108.79,109.41,95.37,10.83,10.75,10.0,110.55,94.92,107.27
4,38.289,105.74,95.89,9.73,9.63,10.75,113.72,106.02,100.85,109.76,100.32,11.4,11.0,10.09,115.83,100.1,108.78
1,38.33,100.76,114.52,10.95,11.23,10.57,105.2,99.26,99.63,96.22,111.59,10.81,10.36,11.75,98.88,93.28,100.79
2,38.793,113.64,104.63,10.23,10.62,10.21,114.96,93.92,115.62,114.48,108.19,10.92,11.26,11.1,108.21,97.89,111.12
1,38.943,96.56,111.78,9.31,10.91,11.45,105.2,99.82,99.56,95.13,112.18,9.63,10.93,11.65,108.17,97.64,108.78
1,39.017,102.67,99.72,10.29,9.65,10.38,103.63,104.3,108.01,95.85,102.93,9.79,10.91,10.84,94.78,96.42,105.69
4,39.033,102.64,104.38,10.04,10.99,10.01,104.24,110.98,108.84,114.43,102.29,10.07,9.78,9.83,110.7,99.87,99.82
4,39.167,103.08,107.11,9.83,11.0,10.29,109.93,110.9,107.38,110.7,97.79,9.87,10.0,10.03,114.14,104.52,101.7
1,39.483,94.67,112.02,10.29,10.75,11.78,96.98,108.06,97.59,101.22,108.32,10.41,10.11,10.16,110.82,95.83,99.75
1,39.612,102.91,105.81,9.51,10.7,11.09,108.19,99.42,96.9,97.06,105.47,9.26,11.38,11.25,111.23,106.24,98.4
3,39.813,110.11,101.22,10.8,9.57,10.43,106.89,99.6,105.67,117.17,100.61,10.53,10.06,9.9,98.97,108.26,96.78
2,40.18,104.38,106.45,9.57,9.56,10.89,106.81,107.35,105.47,107.56,104.17,9.89,9.86,10.92,114.69,97.48,116.72
3,40.537,104.51,103.0,9.46,11.02,9.29,102.51,100.06,103.04,109.66,102.56,9.78,11.01,10.9,102.24,105.31,110.65
3,40.679,102.35,110.72,10.91,9.8,9.77,105.21,104.8,97.26,107.38,103.43,10.39,9.86,10.23,101.64,102.51,100.19
4,41.146,109.78,106.25,9.81,11.09,10.09,109.8,97.91,105.2,110.93,100.59,10.92,10.22,10.98,106.3,98.42,100.66
3,41.484,116.12,110.64,10.19,10.12,10.15,98.55,94.06,100.84,111.5,111.41,9.26,10.85,10.28,109.22,95.24,110.83
2,41.486,113.47,104.55,9.34,10.08,10.76,104.13,95.68,104.93,114.26,97.09,10.54,11.0,11.38,104.2,99.13,104.19
3,41.824,102.84,112.43,9.45,10.63,9.98,104.48,99.31,105.98,100.18,103.56,10.35,10.45,9.64,96.85,106.55,105.52
1,41.834,94.83,105.41,9.99,11.16,10.59,103.94,103.06,111.18,97.85,110.0,9.95,11.0,10.67,98.06,101.44,102.37
3,41.969,113.4,104.37,9.46,9.78,9.56,93.61,94.5,103.28,118.14,100.91,9.57,10.32,10.05,92.2,105.59,98.92
1,42.187,103.65,98.0,9.59,10.87,11.42,109.11,109.76,111.36,108.68,110.4,9.43,11.08,10.37,94.66,94.84,106.2
4,42.225,105.51,106.51,10.34,9.88,10.19,103.85,98.13,102.0,114.56,107.42,10.01,10.42,10.17,104.17,96.88,106.72
3,42.527,102.31,99.58,10.67,10.64,9.89,108.98,104.02,107.95,113.75,102.14,10.0,9.83,10.16,96.44,93.39,101.82
2,42.665,109.13,111.24,10.66,10.78,10.7,110.71,104.23,111.97,104.77,104.44,10.6,10.66,10.32,99.98,109.69,106.5
2,42.732,100.85,108.16,10.06,10.89,10.68,103.54,109.75,101.66,104.84,108.09,9.88,10.01,10.52,99.52,108.77,111.31
2,42.816,112.08,99.41,9.41,9.62,9.78,99.38,93.26,114.08,112.82,110.14,10.36,11.01,10.4,115.81,108.67,101.96
