task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,21.348,107.16,107.8,9.93,11.21,10.38,97.64,100.44,99.41,107.23,101.87,9.84,10.46,10.04,100.79,94.33,101.04
4,21.901,106.32,95.61,9.82,10.54,11.1,116.08,98.55,100.85,103.18,101.22,10.08,10.91,9.88,110.46,110.15,98.01
2,22.516,101.8,96.65,9.98,10.76,10.44,103.34,109.3,107.2,111.49,99.16,9.39,9.51,11.4,112.53,99.96,103.71
2,22.554,115.88,102.65,9.4,9.75,11.34,114.31,93.63,112.92,102.97,104.79,10.66,10.6,10.8,109.88,99.61,105.79
3,22.731,111.44,105.36,9.38,10.46,9.82,102.24,92.15,109.04,109.49,100.85,10.99,11.07,9.84,100.14,97.91,100.0
4,22.889,102.01,104.38,11.37,10.12,11.53,116.01,94.68,107.7,107.12,93.84,9.94,9.63,9.95,109.7,110.38,114.64
2,23.505,115.36,102.13,10.52,10.31,11.02,103.54,102.42,103.85,109.83,96.91,10.76,10.94,10.34,99.98,106.15,110.9
3,23.551,105.9,105.36,9.44,9.9,9.84,105.36,103.0,106.59,100.48,110.62,10.09,10.56,9.83,92.19,101.57,99.77
2,23.67,111.73,105.2,10.39,11.1,11.34,100.77,93.38,105.54,112.49,95.05,10.0,10.66,11.24,111.03,102.06,113.94
3,23.805,106.64,112.06,10.99,10.99,10.64,93.04,104.8,104.13,102.98,116.0,9.88,9.9,9.31,93.89,97.81,112.0
1,23.895,100.32,111.16,9.45,11.0,11.22,98.96,104.57,95.48,94.88,102.67,10.2,10.02,11.52,97.31,93.76,111.71
1,24.243,109.6,110.17,9.29,10.25,11.59,96.23,106.71,104.15,98.46,110.28,10.44,10.76,11.02,95.44,97.26,108.74
1,24.425,106.44,108.1,10.55,9.95,11.45,103.41,104.49,111.49,105.56,113.25,9.85,11.12,11.37,100.97,96.68,97.11
1,24.928,98.76,99.61,10.17,9.99,10.12,97.06,97.84,99.73,110.09,103.88,9.92,10.41,10.99,101.5,97.46,107.14
2,25.148,110.39,103.82,10.27,9.85,11.09,110.76,99.76,101.34,104.81,105.98,9.36,9.93,9.65,109.89,104.65,112.0
4,25.315,103.18,92.27,11.23,11.1,10.4,106.3,97.68,107.53,113.19,105.63,11.06,9.77,10.8,102.59,103.15,98.65
2,25.453,98.2,98.08,9.42,10.36,10.71,116.23,106.37,102.03,113.81,105.31,9.94,10.16,10.05,108.75,108.48,104.39
1,25.643,94.78,101.26,10.86,10.65,11.14,110.53,104.99,110.61,101.85,112.72,9.34,10.17,10.8,95.63,110.35,101.17
1,26.011,112.52,114.72,10.54,9.63,10.96,111.38,100.92,103.23,110.34,113.42,9.37,9.97,11.38,95.12,105.22,107.14
3,26.514,113.42,115.79,10.53,9.93,9.66,99.9,108.4,104.19,116.98,106.91,10.12,9.58,10.56,105.43,105.75,112.56
1,26.573,105.87,102.15,10.62,10.65,10.05,105.85,101.95,96.26,108.43,110.49,10.61,11.29,11.15,105.54,107.01,108.7
2,26.932,109.4,108.67,9.29,11.03,9.71,101.33,99.64,102.75,100.47,110.23,10.64,9.99,10.4,105.07,95.93,117.01
3,27.008,109.53,111.95,9.4,10.66,10.16,95.54,95.28,105.58,116.82,102.76,10.75,9.9,9.57,102.41,95.06,110.67
3,27.172,115.49,99.12,10.9,9.73,9.98,93.47,106.66,104.69,117.38,101.51,9.74,9.64,9.72,93.4,107.91,103.63
2,27.271,104.23,100.87,9.85,10.25,9.8,117.31,105.7,116.68,107.83,107.89,10.4,9.59,11.11,108.88,97.57,115.75
3,27.56,117.53,101.02,10.24,9.64,10.53,95.89,95.76,112.6,107.44,100.32,10.51,10.5,10.63,102.42,94.02,106.23
4,27.578,106.89,107.27,9.71,11.1,10.93,104.45,107.59,115.91,110.25,98.17,10.48,10.19,11.45,110.3,95.42,97.56
3,27.967,113.17,109.77,9.52,9.4,10.54,95.25,93.68,112.37,106.03,109.38,10.12,9.95,9.94,102.7,99.65,103.07
4,28.071,110.9,95.35,10.97,10.3,10.87,100.96,110.93,112.31,111.35,99.57,9.75,10.83,10.64,112.6,104.92,115.37
2,28.325,115.96,106.05,9.39,10.84,10.7,110.52,98.14,99.13,108.65,109.62,10.51,10.26,11.12,111.61,100.36,101.1
1,28.345,98.61,108.45,10.91,10.68,11.18,98.82,109.01,110.61,112.05,99.35,10.21,10.6,10.39,96.48,99.9,104.27
4,29.128,117.45,95.84,10.97,10.38,9.82,105.68,105.37,114.85,114.36,106.48,9.76,10.14,10.44,105.72,107.24,107.28
1,29.171,108.51,115.66,10.87,9.61,11.6,103.11,95.73,107.77,102.88,102.17,9.7,10.36,11.45,103.58,108.53,105.11
3,30.257,109.26,101.06,10.83,10.72,9.74,92.35,100.45,98.78,118.07,115.52,10.69,11.04,9.92,103.66,102.22,109.97
3,30.268,114.67,102.49,10.54,9.9,10.19,92.58,92.14,101.27,116.11,111.6,10.75,9.94,9.44,104.1,96.52,110.37
4,30.314,106.61,95.61,11.26,11.09,10.46,107.44,96.7,110.58,105.19,92.13,10.35,11.09,9.84,103.26,110.62,107.46
3,30.5,113.38,106.47,9.63,10.95,10.7,106.12,98.43,112.48,100.49,114.57,10.51,10.41,9.98,97.37,105.9,103.79
4,30.666,99.08,102.31,9.79,11.19,10.73,108.58,99.54,103.5,110.33,94.87,9.96,10.52,10.25,111.49,109.45,113.34
4,30.703,112.68,99.92,10.9,10.93,10.68,104.81,94.87,111.18,113.18,98.08,10.14,10.56,10.53,111.34,97.79,102.44
1,30.949,109.13,110.72,9.6,10.85,10.03,95.63,97.25,103.88,96.9,106.27,10.16,9.85,10.19,105.85,94.71,98.6
2,31.333,101.29,100.64,9.9,11.26,10.59,115.49,100.62,113.28,113.09,95.43,10.97,11.08,10.69,106.0,92.8,99.73
3,32.131,113.75,102.71,10.25,9.76,9.46,95.52,102.22,107.93,102.41,99.68,10.58,9.67,9.92,97.3,105.64,98.75
3,32.976,112.61,106.57,9.93,10.48,9.64,101.59,96.99,98.83,103.07,105.59,10.26,9.43,9.96,102.91,101.55,104.42
2,33.84,114.5,106.91,9.28,9.69,10.08,100.93,98.28,112.34,105.49,105.97,9.7,10.72,10.44,107.79,103.21,110.57
3,33.916,110.5,115.55,10.64,9.88,10.77,108.82,102.85,108.28,101.23,111.52,10.38,9.86,10.36,101.24,103.45,107.86
2,34.02,105.59,101.77,10.25,10.6,10.47,104.62,108.16,99.62,110.73,105.5,10.72,11.18,10.54,112.73,95.96,111.87
2,34.432,100.61,111.57,10.72,10.97,9.79,113.74,109.1,105.45,98.2,102.06,10.29,9.82,9.68,110.04,100.26,116.9
2,34.526,111.04,107.23,10.34,11.15,10.78,112.35,95.77,103.72,115.93,103.85,10.44,10.1,9.64,112.61,96.06,103.74
4,35.019,114.29,102.39,10.56,10.99,9.87,115.22,110.85,105.38,111.82,95.76,10.02,10.59,10.51,108.01,97.46,97.83
4,35.112,116.76,99.17,10.46,10.35,11.1,112.38,103.12,109.37,109.32,104.34,11.03,11.07,10.09,117.14,95.22,114.89
2,35.707,98.18,95.05,10.22,9.51,10.68,107.01,95.34,102.72,114.83,101.27,10.43,9.94,10.95,99.24,102.06,101.39
4,35.777,113.37,108.99,10.72,11.35,11.43,115.11,105.02,110.35,104.78,99.53,9.89,9.6,10.88,108.55,98.44,98.64
4,36.294,102.01,94.21,10.53,10.14,11.08,110.32,111.53,111.89,113.02,103.39,9.73,10.63,10.45,100.13,107.49,105.46
1,36.734,95.85,110.99,9.89,10.73,11.26,104.71,104.08,100.38,110.72,114.55,10.29,10.92,11.03,102.8,108.83,97.0
2,36.846,103.52,99.01,9.93,10.8,10.44,100.91,98.13,109.02,114.49,98.62,10.69,10.24,10.82,104.42,104.8,116.68
1,37.139,111.92,99.32,9.67,11.14,10.56,96.14,99.33,101.43,99.39,114.9,10.52,10.88,11.77,97.23,102.56,104.81
1,37.234,102.03,111.87,10.22,10.93,11.78,96.68,95.72,104.3,109.82,100.16,10.52,10.63,11.44,96.82,103.83,99.18
3,37.246,118.98,116.65,10.94,10.2,10.44,95.81,106.0,110.94,101.62,99.64,9.5,9.53,10.68,103.74,97.91,100.24
4,37.665,105.72,94.88,11.28,11.18,10.73,110.62,112.33,115.67,105.65,107.85,10.44,9.79,11.09,108.01,107.68,115.28
3,37.776,116.12,112.86,9.48,10.51,10.09,106.93,100.42,109.64,102.35,109.41,10.66,9.95,9.66,104.11,94.19,101.32
3,37.836,110.5,112.54,9.61,9.82,10.09,103.72,100.17,97.91,103.92,102.96,10.32,10.27,10.04,98.23,96.08,101.49
3,37.925,111.05,105.64,10.67,9.48,9.42,107.49,105.86,99.23,115.89,115.95,10.29,10.43,9.23,104.52,95.98,106.22
4,38.036,102.72,99.47,10.44,10.71,11.46,105.86,105.93,112.1,112.3,92.05,10.75,10.53,10.53,115.27,100.68,104.62
4,38.04,112.49,106.12,10.3,9.79,10.02,106.49,102.36,101.14,107.55,105.56,10.82,9.77,11.02,110.39,102.16,114.96
3,38.046,108.66,114.22,10.52,9.77,9.6,100.73,94.45,106.06,113.48,98.31,9.55,11.09,10.25,101.87,94.4,107.04
4,38.441,108.56,94.26,10.61,10.66,9.72,111.56,105.36,113.14,109.26,103.71,10.68,10.75,11.43,111.42,96.4,98.49
1,38.721,112.16,101.85,10.66,11.34,10.21,104.15,102.24,102.44,112.52,114.68,9.3,9.95,10.54,95.16,96.68,103.47
1,38.882,106.41,99.72,10.64,9.86,11.17,99.91,106.27,103.04,95.44,109.64,10.52,10.34,11.46,108.0,104.64,108.59
2,39.245,98.83,110.52,10.91,10.78,10.37,99.45,98.9,112.48,105.86,101.36,10.02,11.02,9.82,104.02,93.18,98.98
2,39.61,115.22,110.62,9.49,10.67,9.72,99.98,107.49,105.49,106.15,104.97,10.17,10.3,10.1,116.29,92.73,111.99
2,39.811,106.53,108.28,10.68,10.03,10.44,100.29,106.22,116.01,101.55,98.88,10.01,10.91,11.15,110.0,96.49,111.37
2,39.846,101.29,105.2,10.12,10.46,11.0,116.99,92.87,113.18,101.6,105.93,9.63,10.75,10.56,107.4,102.21,106.52
1,40.175,95.69,107.5,10.49,10.79,10.76,96.41,109.15,108.07,105.44,110.84,10.07,10.66,10.27,106.39,106.93,99.0
2,40.309,111.6,95.18,10.05,9.5,9.76,112.39,97.94,99.64,100.25,95.43,9.88,10.51,10.73,104.42,109.68,110.73
4,40.343,112.67,104.95,10.38,10.91,9.89,114.19,109.87,111.46,107.35,97.35,9.88,10.29,10.25,100.99,96.4,115.6
4,40.909,115.48,106.56,10.52,10.96,10.19,112.85,102.31,112.59,112.15,101.98,10.88,11.33,11.16,118.15,105.09,98.96
3,40.946,105.85,108.3,10.07,9.5,9.37,102.91,105.25,98.4,112.22,111.29,10.95,9.96,10.19,102.79,105.17,104.14
3,42.105,110.27,115.05,10.73,10.78,9.83,103.16,94.12,102.07,111.34,114.01,9.38,10.7,10.53,94.68,103.02,100.36
3,42.191,102.06,101.61,10.95,10.36,9.39,103.34,93.98,104.96,101.43,110.78,10.02,10.91,9.84,103.33,96.37,107.91
3,42.195,118.07,105.98,10.25,9.92,9.53,92.9,104.1,97.29,106.3,107.65,9.5,9.72,9.94,105.86,93.35,99.73
3,42.547,117.04,105.81,10.38,10.46,9.35,98.37,97.78,104.36,112.3,104.9,9.57,10.48,10.23,99.56,96.67,97.31
3,43.007,100.97,115.06,10.36,10.49,10.46,101.35,92.21,96.15,107.64,101.79,10.01,10.03,10.17,97.88,97.44,100.9
1,43.279,99.15,105.62,10.8,9.65,10.25,108.1,101.81,96.4,104.31,100.75,10.22,11.19,11.17,98.63,103.64,105.82
1,43.355,104.06,115.14,9.56,10.43,11.66,107.6,97.16,108.57,107.15,112.08,9.62,10.39,10.64,111.55,94.44,98.02
3,43.444,100.14,115.55,10.39,9.98,9.43,96.31,107.57,113.35,110.55,115.41,9.44,10.12,10.18,95.8,106.86,112.32
2,43.601,98.15,106.76,9.47,10.12,10.66,113.71,106.81,112.26,106.15,103.13,10.84,10.66,10.23,106.48,97.9,100.66
1,43.948,100.87,102.45,10.41,11.06,10.51,111.21,108.25,99.18,108.51,112.81,9.77,11.02,11.52,104.15,104.89,99.2
2,44.467,112.24,97.01,10.9,9.78,11.08,107.1,108.7,116.31,112.52,100.84,9.84,10.54,9.96,116.27,93.96,103.57
3,45.462,102.42,102.4,10.52,10.85,10.19,107.7,95.23,105.46,104.11,107.79,10.48,11.0,10.37,94.74,104.24,100.55
4,45.489,102.19,102.32,11.17,10.04,10.23,105.66,111.82,112.89,105.76,97.3,11.42,10.59,10.68,113.01,111.46,114.85
4,45.636,105.16,107.64,10.08,10.72,10.28,107.96,100.79,103.86,103.63,97.88,11.27,10.45,10.43,112.41,98.4,111.84
4,45.668,110.43,101.2,9.88,10.52,11.02,109.46,105.23,101.11,114.74,106.65,10.06,9.85,10.1,111.09,94.88,107.34
1,45.787,107.11,113.42,10.43,11.16,10.53,108.95,110.83,103.08,109.38,105.9,9.79,10.69,11.09,101.26,101.43,103.01
4,45.871,105.74,105.82,10.35,11.33,9.98,104.32,96.61,114.44,110.27,93.39,10.85,10.3,10.09,100.3,95.18,108.3
1,45.945,107.5,106.99,10.08,10.78,10.86,109.19,100.47,107.26,98.82,114.78,10.33,11.06,10.71,109.84,106.43,97.15
4,46.336,101.18,97.66,10.71,10.26,9.89,113.57,103.78,103.08,112.82,108.75,10.2,10.18,11.29,115.42,97.12,109.71
2,46.67,98.17,98.97,9.82,10.86,10.21,105.87,97.35,106.34,108.66,100.64,10.46,11.26,10.94,99.38,107.81,100.94
3,46.896,104.51,116.49,9.99,11.04,9.85,107.67,102.45,95.92,102.87,111.58,9.85,9.53,9.32,104.97,107.59,112.6
4,47.104,107.8,95.54,11.41,9.93,10.4,117.3,112.14,112.02,104.46,94.27,10.83,9.58,10.2,112.43,94.93,105.32
3,47.213,100.85,106.65,10.99,10.57,10.24,108.16,104.8,108.02,118.36,99.23,9.54,10.77,10.34,92.2,102.96,108.94
3,47.283,100.08,112.24,10.31,9.76,10.34,103.08,93.68,101.37,103.46,104.36,10.36,9.88,10.86,103.99,100.25,105.41
1,47.394,108.36,103.6,10.13,10.36,11.19,100.66,107.09,97.7,100.57,107.78,10.61,10.37,10.27,110.74,110.18,97.59
2,47.4,116.39,98.36,9.66,9.66,11.0,102.49,95.27,104.79,101.35,111.86,10.1,11.23,9.74,111.4,108.2,102.03
4,48.059,106.24,93.54,10.55,11.3,9.92,107.24,94.57,108.45,111.42,101.98,11.01,10.6,10.78,104.99,107.62,98.04
4,48.695,104.26,96.62,10.06,10.43,10.77,107.24,104.52,114.97,114.63,103.48,10.46,9.97,10.17,113.94,111.07,98.16
2,48.702,104.45,111.39,9.28,10.78,10.3,104.34,93.13,104.4,115.34,107.98,10.73,10.49,11.33,108.29,103.58,102.09
3,48.796,113.53,115.79,9.51,10.42,10.83,105.4,101.76,96.87,108.39,108.3,10.95,9.62,9.43,97.56,99.23,110.01
1,48.916,110.93,98.81,9.5,10.4,11.51,98.0,99.14,106.23,98.07,115.54,10.5,9.93,11.23,97.58,101.72,107.05
4,48.976,112.65,104.7,10.85,10.04,10.91,107.22,103.96,102.44,99.89,92.28,10.2,10.66,9.97,100.98,108.32,111.27
4,49.066,101.45,97.82,11.39,10.07,9.94,109.36,100.67,113.0,112.43,103.77,10.02,9.94,11.17,103.7,102.73,115.75
2,49.184,104.67,105.48,10.25,9.59,10.87,116.9,96.42,98.88,109.39,102.06,9.93,9.63,11.34,108.4,93.8,99.75
3,49.893,108.96,102.94,10.42,9.62,10.82,97.02,99.26,113.14,105.61,110.38,9.75,10.82,10.44,103.06,96.99,106.25
1,50.04,94.78,106.93,10.62,11.03,11.33,104.51,106.67,94.01,104.5,110.32,10.86,9.72,11.32,94.73,109.49,100.55
1,50.182,112.5,108.0,9.34,11.31,11.62,102.61,102.24,101.81,99.4,100.58,9.81,9.64,10.35,111.0,107.01,107.14
1,50.222,108.11,113.92,10.22,10.4,10.54,94.64,107.76,103.92,108.68,111.98,10.82,10.03,11.26,111.99,94.12,102.87
3,50.773,109.25,109.2,10.48,11.09,9.99,103.04,93.01,110.65,100.35,109.09,9.94,10.35,10.12,103.6,97.39,100.44
1,51.289,111.48,111.38,9.43,10.83,10.79,100.8,107.43,94.42,99.36,114.5,10.34,11.17,10.77,98.12,97.48,94.21
1,51.578,112.42,97.83,9.8,10.83,10.01,108.56,103.79,105.74,111.96,107.65,9.29,10.84,11.02,96.96,93.3,101.91
