task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,136.921,103.16,98.03,9.46,10.32,10.85,116.49,98.65,102.56,109.02,107.82,9.27,10.67,10.21,117.24,96.81,113.85
3,137.001,103.84,107.59,9.78,10.72,10.53,99.48,107.58,105.41,107.24,108.4,9.8,10.7,9.74,103.76,105.9,103.71
2,137.628,106.08,106.51,10.21,9.85,11.33,100.88,102.32,116.49,106.48,104.54,10.86,10.42,9.67,109.9,93.23,111.04
1,137.709,111.18,106.24,10.95,10.45,11.46,101.84,109.3,96.4,107.59,107.53,10.22,10.53,11.77,108.6,103.2,108.3
4,137.812,108.64,106.56,10.9,10.35,10.47,114.64,103.86,98.52,101.22,96.44,11.17,9.72,10.59,118.06,96.97,101.66
1,137.926,97.82,98.0,10.95,10.68,10.6,103.83,100.32,97.7,103.38,105.64,10.55,10.96,10.53,111.61,109.71,106.14
3,138.27,113.47,112.91,9.97,10.65,9.94,109.32,100.65,95.92,113.64,100.68,10.66,10.93,10.87,92.19,98.35,99.87
3,138.914,106.62,116.38,10.12,10.73,10.02,93.37,107.07,111.71,108.65,116.47,9.6,9.77,9.5,104.6,97.47,110.8
1,139.226,112.29,107.84,9.84,11.14,10.55,99.41,95.83,103.43,99.05,105.54,10.46,11.38,11.16,100.14,103.8,103.71
3,139.511,102.61,109.6,11.0,10.74,9.29,101.34,105.89,103.07,106.07,109.68,10.67,10.24,10.05,108.13,99.68,109.95
4,139.592,101.68,108.75,11.03,11.15,10.2,111.93,101.77,108.32,104.26,97.59,10.56,10.01,11.16,116.08,111.86,102.11
4,139.76,104.2,101.02,10.8,9.92,10.61,117.84,96.87,109.45,115.96,100.24,10.8,10.52,11.3,103.34,95.3,112.85
2,139.825,105.22,105.17,10.87,10.75,10.73,113.97,102.27,100.44,100.59,99.42,10.48,10.22,10.08,114.92,93.59,103.85
3,139.948,101.69,109.95,9.84,9.44,10.57,106.59,105.2,98.05,101.56,101.94,9.34,9.45,10.57,107.24,104.47,102.57
2,139.999,111.4,107.83,9.95,10.19,9.88,106.32,99.22,116.47,110.86,98.04,9.52,10.52,11.25,112.71,99.21,110.05
4,140.197,105.7,96.65,11.06,10.02,9.8,117.25,103.01,101.02,109.76,99.58,10.08,10.97,11.45,109.89,110.69,114.19
1,140.224,103.79,102.88,10.17,9.79,11.27,110.18,100.92,97.48,97.82,111.99,10.43,10.71,10.8,102.62,97.9,94.77
3,140.429,107.22,103.82,10.93,10.07,9.99,96.18,104.21,95.34,107.35,100.75,10.9,9.72,10.49,104.97,106.47,102.45
4,140.546,111.32,103.77,9.73,11.02,10.71,112.52,108.05,107.45,114.53,103.37,10.58,10.79,11.0,113.93,107.31,101.22
4,140.775,108.82,102.38,10.72,10.98,9.95,105.18,99.7,105.58,104.7,93.48,10.49,9.92,11.28,115.72,98.12,110.38
2,140.867,98.62,105.93,9.32,10.81,11.25,107.17,109.69,103.14,112.7,106.12,10.56,10.04,10.37,111.34,106.66,106.71
2,141.114,98.71,105.5,10.1,9.69,11.07,111.96,108.37,102.56,99.19,106.34,10.44,9.54,11.2,108.29,102.59,104.32
1,141.397,102.82,111.81,10.82,10.89,10.86,105.16,101.2,111.02,100.87,114.77,9.4,9.57,11.66,96.68,100.94,102.79
1,141.533,96.02,99.98,10.43,10.85,11.52,95.68,94.77,99.18,97.51,99.78,10.91,11.05,10.78,104.25,96.04,104.48
1,141.665,107.64,101.32,9.48,10.1,10.75,102.57,103.47,108.5,110.96,106.49,10.24,10.02,11.4,98.25,93.39,110.61
4,141.9,111.35,103.9,9.86,9.87,10.43,112.9,95.22,114.88,114.72,100.49,10.56,11.34,11.34,113.1,97.71,101.12
1,142.245,110.26,109.95,10.34,10.5,11.44,95.16,99.75,105.79,107.09,99.3,10.16,11.01,10.12,107.42,110.72,108.91
1,142.414,95.69,107.31,9.35,11.34,10.21,100.08,96.43,104.61,108.43,99.92,10.36,10.41,10.52,110.98,96.23,95.9
2,142.551,104.65,101.96,9.93,10.18,9.85,116.49,97.94,100.97,113.75,97.77,9.23,11.04,9.78,103.65,100.08,103.69
1,142.928,111.18,99.82,10.69,10.9,10.03,101.5,103.88,110.66,102.4,100.96,9.53,10.24,11.75,104.8,101.21,98.53
4,142.972,110.63,103.85,9.99,10.63,11.13,101.88,97.56,115.84,114.23,102.65,10.94,10.91,10.56,117.55,94.7,112.69
4,143.017,99.94,106.94,10.99,10.5,11.37,110.84,107.62,114.34,111.32,100.7,9.83,9.56,10.45,111.35,102.31,112.32
1,143.058,102.55,115.66,9.35,10.9,11.23,102.23,107.68,107.05,107.0,107.1,9.84,10.7,10.79,108.62,110.6,101.6
3,143.825,116.35,115.3,10.07,10.49,10.56,95.66,106.29,109.45,113.82,103.68,9.73,10.25,10.78,92.2,97.81,96.78
3,144.626,118.27,108.68,10.13,10.24,9.38,107.69,100.96,96.5,105.36,110.8,9.6,9.98,10.41,102.26,104.22,113.23
3,144.802,104.43,114.69,9.56,10.75,10.77,101.68,106.99,112.69,111.35,107.62,9.29,9.33,9.69,103.56,107.62,103.87
1,145.139,109.41,109.42,9.56,10.91,10.25,98.71,106.26,95.44,99.84,102.67,9.89,11.34,11.46,110.6,97.31,104.84
3,145.392,107.45,112.01,10.82,9.89,9.92,107.97,98.6,112.6,108.28,107.5,10.34,9.96,9.3,103.94,96.8,113.36
1,145.537,96.39,110.23,10.44,9.72,11.9,101.12,99.8,97.59,107.73,99.29,9.3,10.88,10.79,108.05,96.6,102.08
1,145.998,97.66,106.76,10.35,11.34,11.56,104.71,97.75,108.3,100.16,100.96,10.23,11.3,10.99,104.24,98.73,96.26
3,146.362,107.26,111.52,10.48,10.71,9.99,97.53,103.78,98.99,113.48,103.15,9.51,9.76,10.54,109.22,100.8,106.29
4,146.69,107.32,98.13,10.02,10.99,10.56,103.85,96.65,105.99,99.02,104.98,10.92,10.01,9.87,113.1,107.12,101.25
2,147.024,114.6,97.87,9.79,9.84,10.46,103.87,108.35,110.99,114.22,102.27,10.61,10.51,11.16,111.34,109.02,101.3
3,147.372,106.7,114.64,10.28,10.11,10.58,103.91,95.24,95.59,103.07,107.24,10.64,10.8,10.4,108.21,97.95,108.62
1,147.388,104.62,111.79,10.39,10.32,10.61,106.06,101.26,95.48,106.97,112.98,10.74,10.68,11.71,112.36,109.63,107.66
2,147.431,115.91,106.66,9.61,10.86,10.05,101.72,98.95,112.48,103.69,99.28,10.29,9.6,10.32,104.55,106.84,108.82
1,147.477,104.34,101.12,9.71,10.73,10.74,101.52,99.82,107.93,107.97,106.78,10.29,11.31,10.6,96.91,106.57,94.7
1,148.096,99.81,115.4,9.77,10.9,10.14,112.39,105.0,94.73,101.57,105.22,10.18,11.16,11.49,98.22,105.51,108.38
1,148.25,101.25,106.48,10.09,11.34,10.6,111.44,94.12,97.04,98.94,115.57,10.69,11.16,10.2,96.94,107.55,95.91
4,148.546,114.71,101.53,9.81,9.9,10.7,110.54,110.83,112.68,105.96,96.26,9.88,10.04,9.82,108.15,107.51,100.41
4,149.214,112.45,103.56,10.52,11.09,11.42,116.64,95.03,106.07,117.07,105.06,9.75,10.97,11.38,114.78,94.8,104.97
1,149.374,96.84,105.66,9.66,9.76,10.88,98.68,109.72,97.52,110.04,112.83,9.47,10.33,11.49,100.88,97.86,98.4
3,150.309,112.1,99.1,9.75,10.19,10.54,97.94,102.88,99.82,105.46,102.0,9.38,9.86,9.21,102.99,100.31,100.92
4,150.41,102.9,99.05,11.26,10.86,11.11,114.31,106.74,103.79,100.98,94.84,11.28,10.79,10.14,105.26,103.01,113.65
4,150.861,102.83,96.61,9.85,11.29,11.29,109.93,97.46,102.1,105.58,108.34,10.24,10.73,11.15,103.92,103.22,103.9
4,150.958,117.42,94.96,11.41,10.05,10.35,107.62,104.33,104.73,100.59,103.54,9.93,9.68,10.73,106.06,102.66,97.88
3,151.167,115.28,103.48,10.67,9.92,9.38,96.96,93.23,101.45,105.81,102.56,10.66,11.02,10.2,92.54,96.16,109.89
1,151.483,111.06,99.78,10.91,10.46,10.72,107.49,101.2,106.2,103.79,108.75,9.93,10.67,11.09,110.93,95.74,109.1
3,151.55,112.61,108.25,10.71,10.2,10.46,92.38,93.04,98.74,109.0,110.47,9.38,10.58,10.54,103.78,94.19,106.17
3,151.594,110.13,108.96,10.51,9.44,9.21,92.7,99.13,98.92,103.17,112.09,10.69,10.98,9.46,101.59,97.83,102.9
3,152.009,110.96,109.91,10.45,10.35,10.6,103.87,95.73,106.72,117.68,101.55,9.94,9.49,10.26,106.03,104.13,112.21
2,152.046,111.33,97.91,10.6,10.9,10.76,108.39,104.65,114.96,103.31,108.13,10.55,10.09,10.19,109.29,109.4,102.04
1,152.275,105.49,104.52,9.68,11.32,10.03,110.39,101.3,101.89,107.09,98.64,9.82,10.13,11.59,99.72,106.02,103.81
3,152.584,114.63,102.3,10.4,10.47,9.78,108.99,93.19,97.91,102.09,102.56,10.51,11.01,10.06,98.22,99.68,109.86
2,152.79,101.5,107.73,9.94,10.25,10.85,114.16,109.54,109.93,111.43,94.97,10.16,10.36,11.27,102.1,99.99,112.58
2,152.847,108.38,111.46,10.1,9.74,11.4,102.03,99.12,104.37,99.22,102.98,9.98,9.58,11.13,111.68,104.85,116.24
4,153.15,105.93,92.3,10.97,11.19,11.02,112.47,110.23,106.21,101.18,102.47,10.24,10.33,10.84,118.04,100.98,98.28
2,153.512,98.43,96.68,9.59,10.66,9.92,104.34,101.49,110.36,116.41,111.18,9.52,9.53,9.86,106.35,102.38,110.03
3,153.714,118.69,108.45,10.76,10.43,10.45,100.01,98.1,111.18,108.56,108.06,10.17,9.77,9.78,93.57,98.35,111.55
4,153.806,101.68,101.3,9.86,10.97,10.71,105.76,96.94,103.25,104.9,97.71,11.03,10.74,10.64,108.01,96.87,98.07
1,154.022,95.52,109.12,9.6,10.58,11.13,105.08,101.14,109.1,102.54,107.88,9.76,10.1,10.21,99.07,107.43,105.67
2,154.508,114.41,103.82,9.82,10.78,10.9,112.23,104.71,112.39,111.11,104.18,10.38,10.88,10.88,115.33,93.23,100.94
2,154.572,111.72,94.59,10.08,10.6,10.21,99.7,107.3,109.15,107.64,103.82,10.97,9.75,9.8,108.86,94.26,103.11
3,154.865,104.03,115.16,9.4,10.54,9.8,97.58,97.13,106.78,103.36,114.98,10.24,10.54,9.65,100.9,109.17,100.84
1,154.984,109.6,110.12,9.35,9.99,11.59,106.14,99.74,110.96,104.62,114.01,10.37,10.65,11.78,111.08,110.71,100.08
3,155.253,105.82,104.46,9.74,10.17,10.5,94.76,93.26,105.36,118.76,103.81,9.28,9.5,10.57,104.97,95.04,105.56
4,155.306,110.33,109.27,10.66,10.12,11.21,111.96,108.06,103.99,100.59,105.66,10.52,10.29,10.99,118.34,108.9,99.0
4,155.496,98.95,103.06,10.0,10.97,10.11,104.17,94.69,106.48,113.54,99.05,10.39,10.22,11.53,107.29,112.04,97.98
2,155.616,104.41,106.27,9.33,10.14,9.75,109.47,100.26,107.99,114.43,110.33,10.52,10.73,10.76,102.03,96.58,109.33
4,155.678,112.96,97.52,10.58,9.59,11.48,108.82,108.42,110.62,116.65,100.44,11.2,10.69,10.94,103.24,105.6,111.45
3,155.713,116.2,108.03,10.58,10.76,10.71,94.13,99.39,105.42,101.35,107.86,10.47,9.39,9.61,93.62,101.55,98.66
2,155.887,100.83,111.22,10.03,9.55,10.8,103.33,95.14,104.97,116.68,98.96,9.6,9.84,9.73,106.81,93.56,100.62
4,155.992,115.05,108.16,9.89,10.66,9.97,108.46,110.36,107.47,109.3,101.71,11.45,9.85,10.47,111.23,108.98,98.17
3,156.056,104.48,107.7,10.97,10.78,10.37,92.43,93.18,101.22,110.04,105.98,10.39,9.52,10.86,92.44,102.79,107.49
4,156.381,105.91,104.93,10.32,10.36,9.77,109.89,103.86,103.99,103.81,93.65,9.8,10.15,10.74,116.65,95.71,104.29
2,156.398,101.76,104.28,9.4,11.0,10.64,114.65,100.27,110.17,112.84,102.72,9.61,11.14,10.59,113.16,103.51,105.59
2,156.568,101.6,98.15,10.66,9.86,10.0,114.72,101.28,115.28,111.12,97.2,10.12,9.66,10.45,115.06,108.16,107.09
3,156.604,101.47,115.29,10.46,10.63,9.83,99.7,101.55,112.18,109.03,116.0,9.58,10.55,10.06,92.63,96.92,100.19
4,157.195,105.64,108.74,10.69,11.01,10.28,115.85,96.63,102.81,114.99,105.01,10.65,10.62,11.11,108.36,108.59,101.23
2,157.307,98.75,103.23,9.77,10.0,10.8,110.23,104.07,104.78,98.3,105.83,10.43,10.79,9.78,102.04,103.89,102.27
4,157.541,116.65,96.78,11.28,10.0,10.71,117.24,95.9,101.62,101.14,105.08,11.13,10.0,10.2,112.5,110.25,103.27
2,157.917,108.64,98.03,9.98,10.09,10.64,109.89,93.92,102.04,102.42,99.28,9.48,9.9,9.66,110.31,97.34,108.69
1,158.182,97.76,112.07,10.93,11.23,10.12,111.8,97.57,94.82,109.38,104.65,10.89,10.45,11.89,99.89,105.96,109.5
3,158.316,102.0,102.16,10.33,9.52,9.49,99.05,105.9,107.09,102.95,101.61,10.7,10.59,10.45,102.12,100.59,107.07
1,158.329,101.3,105.22,9.89,11.03,10.96,111.8,94.17,102.72,108.56,112.74,10.29,10.03,10.82,100.58,107.91,97.26
4,158.338,112.82,105.26,11.49,10.59,10.23,114.44,106.37,99.96,103.85,100.58,10.04,9.95,10.45,100.41,111.64,99.1
2,158.427,107.65,105.83,10.44,10.66,10.83,105.79,97.62,116.27,111.0,107.65,9.71,9.9,9.93,114.87,98.14,110.04
2,159.14,98.96,110.51,10.76,10.46,10.52,111.21,105.82,116.08,105.22,104.63,9.68,9.77,10.3,100.29,96.11,103.84
3,159.149,101.28,101.48,9.72,10.58,10.5,95.66,96.33,100.39,102.25,116.49,10.02,11.07,9.19,102.24,92.62,106.32
2,159.697,112.51,97.06,9.99,10.68,10.34,116.63,105.93,105.2,105.8,98.99,10.97,9.52,11.28,108.84,98.53,114.11
1,160.301,104.42,110.72,10.81,10.24,11.72,98.86,104.83,110.74,108.61,107.84,9.37,10.86,10.28,105.33,101.5,97.46
2,160.309,109.22,104.2,10.63,11.26,10.15,115.06,105.32,111.99,105.98,97.92,9.82,10.52,11.37,102.77,106.37,110.64
2,160.314,103.45,94.26,10.58,9.61,10.24,117.17,97.12,108.76,104.97,106.03,10.8,11.13,10.78,113.05,108.0,115.79
3,160.332,107.51,116.15,10.75,10.06,10.61,103.25,104.94,98.68,116.55,104.76,10.63,9.9,9.26,93.93,108.13,108.58
3,160.657,101.66,107.51,10.2,10.46,10.21,106.96,94.2,101.24,115.54,108.18,9.69,10.82,9.66,92.2,93.36,103.74
4,160.686,112.36,93.26,10.64,9.55,11.11,100.17,106.02,108.57,108.14,99.09,10.92,10.56,11.17,105.57,97.5,100.1
4,160.696,109.14,105.47,9.75,10.27,9.94,105.32,110.69,115.41,104.5,102.72,11.48,9.61,10.89,113.99,102.78,114.11
1,160.818,98.62,110.37,10.76,10.55,10.24,110.7,106.15,107.33,110.39,104.38,10.18,11.21,10.87,111.09,103.91,100.01
3,161.221,102.0,108.25,9.41,9.67,10.11,105.42,106.61,106.67,106.47,105.47,9.51,10.36,10.42,105.86,108.7,97.41
2,161.305,110.89,110.92,9.56,10.76,10.61,112.89,109.53,105.08,112.14,100.69,9.94,10.61,10.47,102.3,103.26,106.97
4,161.374,108.47,95.27,9.79,9.85,9.94,110.85,111.4,107.26,110.04,91.98,10.39,10.79,10.19,100.87,98.55,109.72
3,161.694,110.34,113.58,10.94,9.89,10.45,91.99,92.55,103.7,104.38,107.86,9.42,9.96,9.3,104.79,107.89,101.68
3,161.766,112.61,110.92,9.78,9.73,9.76,106.02,98.67,109.22,111.35,110.25,9.69,10.17,9.86,100.1,93.14,110.62
1,161.909,106.49,103.81,10.85,11.31,10.33,111.46,96.64,102.33,104.03,108.79,9.48,10.55,10.39,95.82,103.27,108.01
1,162.322,97.85,99.26,9.28,10.88,11.68,95.74,94.37,99.96,99.89,97.53,9.36,10.65,10.09,106.74,108.65,95.81
1,162.554,103.88,112.02,9.54,10.17,10.32,96.17,99.2,111.68,97.05,100.66,10.89,10.24,11.64,110.45,109.85,97.01
1,162.84,99.89,103.97,10.29,9.96,11.57,111.7,110.88,101.72,95.83,110.17,9.8,10.04,10.24,95.12,100.04,98.63
3,162.92,117.39,107.26,10.95,10.55,9.86,105.28,98.23,99.66,101.13,104.46,10.59,9.38,9.78,96.2,100.04,95.62
3,163.103,114.71,99.89,9.96,10.78,10.54,92.63,106.46,112.34,113.43,105.19,10.85,9.48,10.86,106.94,108.65,112.77
1,163.16,103.63,101.09,10.53,11.1,10.93,105.97,105.26,108.38,96.5,111.86,9.62,10.97,11.54,110.82,96.44,110.24
3,163.39,100.14,102.51,10.47,9.47,9.26,102.64,108.25,101.84,117.31,101.03,10.13,10.07,9.41,97.5,93.28,98.99
3,163.401,102.56,103.48,10.87,10.06,9.48,98.94,105.91,105.42,116.08,113.5,10.06,9.79,9.82,94.7,99.97,96.76
1,163.665,99.15,97.61,9.93,11.38,10.68,98.61,101.16,98.8,110.37,101.42,9.37,10.06,10.4,103.75,95.32,101.28
2,163.83,104.73,96.59,10.6,9.88,10.13,117.78,104.34,115.53,102.97,96.29,9.93,9.65,10.1,106.76,96.21,102.29
4,164.363,112.22,96.65,11.16,10.32,11.1,101.23,103.22,113.08,103.15,98.37,10.51,11.02,10.75,106.84,105.93,109.99
1,164.378,95.52,110.17,10.16,9.87,11.59,104.97,105.87,94.16,108.43,104.73,10.51,10.68,10.59,106.87,103.92,107.88
2,164.418,103.21,95.09,10.82,10.77,11.38,102.03,102.89,112.13,116.48,94.73,9.61,10.96,10.16,104.42,100.09,106.45
2,164.464,99.2,100.7,10.17,9.78,10.16,99.86,95.32,99.01,99.36,102.8,10.1,9.79,10.66,107.91,95.75,104.24
3,164.488,112.66,99.3,10.97,10.15,9.93,108.95,98.92,104.19,102.35,107.7,10.79,10.25,10.5,92.44,105.09,110.78
1,164.53,104.2,112.83,10.74,10.91,10.86,95.05,101.5,98.14,98.28,115.42,10.1,9.75,10.98,103.96,108.26,97.89
4,164.882,101.45,101.83,11.11,10.91,9.92,114.88,104.31,109.35,107.79,106.3,11.08,10.12,10.67,107.99,97.39,107.09
2,164.984,114.93,95.09,9.28,11.0,10.84,111.9,101.49,109.45,101.35,108.05,10.36,9.87,10.31,106.26,94.01,105.18
2,165.422,111.58,97.92,10.76,9.57,10.56,103.42,103.23,108.47,106.96,108.91,9.42,11.26,10.23,116.94,99.34,109.39
2,165.554,113.12,103.53,9.74,10.94,11.08,106.16,107.09,100.29,114.48,107.94,10.78,9.79,11.18,113.82,107.51,116.7
1,166.073,110.95,108.18,10.97,10.98,11.48,108.89,102.79,109.94,95.81,111.03,10.28,10.23,11.12,106.5,100.86,94.65
4,166.221,112.44,105.41,11.17,9.6,11.34,115.4,107.02,115.53,104.99,102.47,10.04,10.61,10.03,106.03,104.54,98.18
1,167.0,106.57,109.51,10.78,10.13,10.23,99.99,109.78,108.9,104.32,103.87,10.39,11.1,10.22,100.96,103.86,101.62
1,167.203,110.96,100.55,9.71,9.75,11.18,106.77,97.96,96.38,94.78,109.07,9.3,10.89,11.71,96.73,109.2,100.33
4,167.211,109.14,92.6,10.26,10.15,11.06,113.29,100.26,100.32,108.54,107.09,11.28,10.13,11.37,106.43,110.25,107.29
4,167.832,100.54,102.41,10.75,10.13,9.9,107.78,100.32,99.33,100.02,105.1,11.06,10.64,10.12,106.34,106.9,103.01
1,167.849,99.81,99.28,10.93,10.37,10.93,110.27,94.15,98.04,108.3,99.06,10.11,10.11,11.48,111.18,99.48,100.68
1,168.963,97.06,104.78,10.88,10.75,11.3,102.16,109.48,109.72,101.49,114.45,10.97,10.36,10.39,100.84,105.68,102.56
2,169.492,98.42,105.3,9.66,10.31,9.65,117.02,98.82,100.02,115.63,99.09,10.74,10.2,11.04,103.43,103.65,106.5
1,169.494,95.05,107.25,10.57,11.1,11.71,108.04,109.92,100.36,112.28,105.24,10.64,10.37,11.1,103.16,107.91,97.49
4,169.506,101.1,101.4,11.32,10.54,11.42,118.46,97.0,107.24,114.23,108.4,11.33,10.19,10.96,107.62,98.47,98.08
1,169.713,101.03,107.18,10.23,9.74,11.52,96.75,99.4,99.18,103.14,97.44,9.83,10.5,10.71,108.56,95.34,105.23
4,170.538,115.75,97.82,10.98,10.23,9.79,109.3,97.46,114.11,114.7,98.39,9.73,10.56,10.03,113.9,100.95,107.28
2,170.682,105.95,100.05,9.5,9.51,10.2,109.0,108.12,108.08,111.6,100.14,10.08,11.26,11.03,110.34,103.23,101.36
2,170.743,110.49,96.88,9.66,10.31,11.36,117.66,92.71,104.79,103.77,111.37,9.48,10.52,9.72,100.6,97.04,113.28
4,170.873,102.87,103.56,9.69,10.04,10.69,102.86,97.62,98.41,114.63,97.97,10.67,9.55,10.21,107.17,101.52,109.94
4,171.034,102.53,104.93,10.05,11.26,10.05,99.91,101.72,106.94,109.49,98.2,10.4,9.61,10.85,111.35,111.78,105.4
1,171.176,109.32,98.89,10.19,9.78,11.4,97.43,110.85,105.69,111.13,102.63,9.71,10.79,10.1,110.79,110.83,96.97
3,171.688,114.76,98.91,9.78,10.59,9.66,92.53,93.35,113.01,103.31,103.43,9.38,9.7,10.05,98.36,105.62,111.59
3,171.864,108.48,111.12,10.68,9.82,10.42,106.97,109.06,111.8,103.46,111.6,10.26,9.88,9.45,107.57,102.05,95.71
2,172.151,106.6,104.63,10.94,9.8,9.68,104.27,94.27,100.53,112.17,97.35,10.08,11.08,9.72,110.21,100.34,107.81
3,172.567,108.3,111.87,10.27,9.72,10.69,94.4,97.86,105.02,104.38,100.91,10.34,10.16,9.81,94.94,96.37,105.2
3,172.603,106.22,111.36,10.41,9.6,9.39,104.04,103.24,106.59,116.78,112.85,10.89,10.74,10.58,103.33,100.8,109.03
3,173.136,102.61,100.85,10.19,10.28,10.67,107.32,93.28,107.3,106.46,111.6,9.39,10.15,10.27,92.58,98.41,104.7
3,173.693,107.0,104.43,10.64,10.18,9.28,101.15,100.65,108.58,113.67,105.89,9.58,9.65,9.76,108.84,109.2,103.16
1,174.107,104.34,97.76,9.49,10.56,10.25,97.82,107.24,96.97,107.27,101.19,9.99,10.32,11.39,96.22,101.14,107.88
3,174.228,109.64,99.78,9.89,10.93,10.2,96.96,104.77,103.63,113.67,107.02,10.64,9.58,9.56,92.18,106.8,111.01
4,174.264,112.37,100.45,9.8,10.44,10.03,118.17,96.61,112.75,105.83,92.3,9.76,10.24,11.14,107.48,102.23,105.98
2,174.285,110.49,99.22,9.87,10.22,9.68,115.56,95.77,111.71,112.72,110.47,9.73,10.71,9.78,101.01,109.99,104.27
4,174.402,109.71,108.6,9.73,11.25,11.43,113.34,103.3,109.17,99.91,102.77,10.72,11.21,10.73,112.2,97.12,99.08
3,174.539,118.26,104.55,9.54,10.01,10.19,99.7,108.23,96.26,108.06,113.03,9.67,10.82,10.56,100.09,102.99,111.64
1,175.144,100.76,106.1,9.36,10.11,11.1,105.48,96.64,104.44,106.83,114.95,10.2,10.59,10.32,101.95,101.98,97.7
1,175.231,99.6,105.22,9.28,10.86,11.5,105.46,95.26,95.76,102.83,107.04,10.62,11.11,11.0,109.95,96.63,109.1
2,175.851,113.72,109.0,9.48,10.16,10.9,113.66,97.67,115.08,105.31,109.38,10.67,10.95,11.1,115.42,93.86,111.61
4,175.921,99.32,104.01,10.71,9.57,10.91,117.55,97.16,113.2,114.31,94.17,10.4,10.96,11.09,107.71,99.16,103.6
1,176.266,99.81,114.48,10.86,11.2,11.06,100.76,97.79,110.83,109.9,105.47,9.86,9.75,10.2,106.22,106.62,103.73
3,176.449,115.93,100.61,9.88,10.32,9.64,98.38,103.93,100.24,102.95,103.08,9.89,10.84,9.96,108.68,95.3,98.75
4,177.011,105.83,100.27,10.04,10.91,11.09,109.64,104.53,110.51,104.92,96.64,10.61,10.98,9.75,114.56,109.39,109.71
2,177.082,102.64,99.85,10.59,10.43,9.69,111.34,108.13,107.99,100.39,106.7,9.85,10.25,11.23,105.61,99.4,111.54
4,177.145,99.42,101.15,9.93,10.86,10.12,115.5,106.58,103.8,117.36,102.58,11.3,9.77,11.33,112.52,107.27,107.34
3,177.177,108.28,110.14,10.17,9.7,9.29,93.5,105.5,110.42,104.32,99.2,9.42,9.54,10.56,102.76,98.25,109.68
4,177.215,103.81,108.4,11.05,10.15,9.93,105.37,98.29,99.8,110.63,99.3,9.73,11.12,10.97,100.67,106.78,100.74
2,177.266,105.25,106.42,9.99,10.77,9.79,105.79,103.07,115.53,100.18,107.98,9.37,9.55,11.32,109.95,98.16,105.01
3,177.359,105.84,104.78,10.07,10.34,10.11,96.31,93.74,100.53,105.6,111.43,10.21,10.78,10.87,107.54,101.83,100.81
3,177.473,114.19,109.66,10.62,9.47,9.46,98.54,98.31,104.09,109.49,108.17,10.79,9.74,10.64,96.96,108.54,96.08
3,177.752,104.11,108.21,9.48,11.01,9.48,97.51,105.58,109.97,102.98,115.38,10.81,9.77,10.53,98.36,108.54,98.21
4,177.873,114.5,93.77,11.45,11.22,9.86,116.81,107.39,101.06,115.83,106.04,11.04,10.25,9.81,105.95,108.63,108.13
4,178.184,100.19,99.53,10.58,10.87,10.59,100.68,107.18,112.52,115.96,104.97,11.08,10.81,9.82,100.19,98.1,100.08
1,178.499,106.37,100.88,9.9,10.42,11.9,103.82,97.64,108.8,103.63,115.54,9.95,9.93,11.22,104.04,102.44,104.71
4,179.028,104.66,95.19,11.32,10.02,10.65,116.58,98.91,102.6,112.94,96.78,10.48,9.88,10.12,104.04,100.51,101.12
2,179.345,105.27,105.48,9.7,11.12,10.44,109.29,102.92,103.72,103.52,109.34,9.44,10.81,9.92,99.45,100.71,111.62
1,179.387,99.05,102.98,10.32,11.36,10.75,105.66,100.05,98.5,111.38,107.75,10.38,11.09,11.07,103.48,101.22,103.47
2,179.633,109.92,100.39,9.42,11.05,11.18,104.64,105.08,112.94,110.86,109.17,9.47,9.79,9.78,105.87,102.99,109.5
1,179.779,107.09,113.42,10.97,11.34,10.83,103.09,107.3,98.46,95.78,106.1,10.18,10.02,11.09,96.43,99.57,109.63
2,180.103,114.41,104.53,9.65,10.31,10.28,106.27,102.76,106.46,103.79,98.81,9.55,11.14,10.5,104.27,96.92,100.65
4,180.159,101.18,105.47,9.76,10.74,11.15,113.92,110.76,110.62,108.31,93.4,10.73,10.32,10.84,105.96,104.18,103.39
3,180.252,112.22,116.57,10.85,10.1,9.81,93.66,94.63,101.09,102.21,114.98,9.89,9.43,10.44,103.09,103.46,109.86
2,180.318,105.93,103.53,9.99,9.79,10.08,108.39,104.92,102.72,100.19,98.44,9.28,9.64,11.18,114.18,107.68,115.72
1,180.331,112.14,97.81,10.48,9.64,10.74,104.8,106.15,101.98,106.91,104.21,10.43,10.16,11.74,106.18,94.02,106.68
4,180.919,101.12,107.42,10.28,10.65,10.45,106.3,95.82,112.69,107.26,98.94,10.11,9.95,10.42,109.93,104.92,110.66
4,181.239,100.54,101.17,10.54,9.56,11.15,114.75,110.26,97.63,106.92,92.18,9.83,11.21,10.89,112.02,96.94,104.73
2,181.299,103.95,105.79,10.22,10.92,10.64,112.94,104.95,108.77,106.55,95.61,10.16,10.03,11.26,100.12,93.0,110.98
4,181.37,112.45,108.86,11.14,10.4,11.15,102.16,112.47,101.65,99.48,100.27,10.32,10.31,10.37,107.66,110.25,109.81
2,181.385,107.82,103.0,10.36,9.6,10.51,116.88,100.3,105.73,116.05,109.94,10.22,9.64,11.09,103.31,107.97,105.66
