task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.244,10.98,28.99,101.25,10.85,27.43,114.28,26.38,148.23,10.9,25.2,117.59,10.16,24.39,99.42,27.14,158.09
T5,3.421,9.83,24.76,107.52,10.75,23.16,100.65,27.82,156.33,10.38,24.29,103.51,11.44,23.41,101.22,29.56,167.35
T2,3.422,9.8,27.66,108.49,10.62,27.85,97.73,25.71,145.24,10.38,27.81,111.73,9.84,24.76,98.27,27.85,169.98
T7,3.437,10.91,25.25,110.9,10.45,25.66,109.11,26.42,144.43,10.62,27.44,110.3,10.45,25.03,108.48,24.16,146.18
T8,3.518,10.02,24.64,110.39,10.1,26.0,112.01,24.12,164.99,10.64,25.26,112.68,10.86,26.86,103.12,27.36,169.61
T8,3.524,10.54,25.94,108.54,10.31,25.73,100.85,24.37,166.53,10.87,26.06,100.79,11.55,23.69,110.73,24.19,166.15
T1,3.588,11.46,25.69,94.72,9.54,25.12,99.02,25.81,157.53,11.11,24.4,108.65,10.82,24.88,102.09,27.32,168.82
T10,3.654,9.84,25.7,93.02,10.78,27.88,98.62,25.98,162.23,11.37,24.44,105.35,10.18,27.79,100.42,29.01,155.87
T5,3.666,10.92,25.09,96.72,10.06,24.35,94.88,28.17,150.87,10.52,28.26,98.82,11.68,26.61,95.16,27.16,154.33
T7,3.852,10.54,26.24,106.89,9.48,24.74,96.92,24.71,139.48,10.0,26.27,95.23,9.9,25.11,107.99,25.18,146.18
T1,4.134,9.98,25.27,96.65,10.27,27.14,105.23,24.78,168.0,11.35,28.19,102.9,10.12,29.02,101.91,25.69,163.05
T3,4.314,10.72,29.37,115.29,10.24,28.65,115.05,24.89,155.94,11.06,26.22,102.78,11.08,25.97,111.68,27.07,151.6
T10,4.417,10.22,24.09,107.55,11.5,27.08,97.62,25.8,171.25,10.35,25.88,104.86,9.76,27.92,110.58,27.61,172.0
T8,4.619,10.2,24.98,99.21,10.7,25.17,98.5,26.19,168.3,10.5,27.37,114.36,10.22,26.04,112.81,27.43,147.63
T10,4.724,9.8,24.67,108.09,9.8,25.32,100.85,25.44,155.2,11.27,25.82,96.85,9.84,24.8,96.75,25.65,171.46
T8,4.814,10.12,25.92,96.9,11.31,26.23,104.45,26.14,170.56,9.75,28.42,100.35,10.41,25.98,101.06,26.34,172.34
T3,4.922,10.13,29.06,101.53,11.3,25.4,99.92,25.26,154.44,9.81,27.81,107.22,11.11,25.76,110.58,25.07,163.07
T7,4.943,10.55,23.78,95.86,10.87,24.11,105.6,25.95,147.1,9.87,25.49,99.95,9.67,24.58,105.56,24.52,140.76
T9,5.003,10.28,27.47,112.94,11.08,25.56,103.68,26.17,171.78,10.74,28.0,109.6,10.59,25.24,101.78,27.84,150.64
T5,5.13,9.53,24.48,93.25,11.42,23.18,101.98,26.8,171.5,10.09,27.2,93.0,10.7,26.3,102.19,26.01,170.84
T3,5.205,10.25,28.45,112.47,11.41,26.3,107.85,26.1,159.52,9.83,27.32,116.0,10.4,24.46,116.96,24.62,156.02
T1,5.306,11.3,28.13,102.18,10.71,25.53,94.79,26.91,146.17,11.12,27.03,109.26,11.03,27.42,106.79,28.55,157.02
T3,5.307,9.71,28.78,108.26,11.11,25.25,111.0,27.61,155.04,10.14,26.89,103.56,10.18,27.67,117.33,25.19,162.48
T8,5.397,10.89,28.82,99.22,11.07,27.25,105.18,26.96,170.24,9.32,25.36,114.3,10.41,25.31,106.46,25.46,153.79
T5,5.559,11.15,28.35,105.45,10.2,27.14,100.58,25.2,154.12,10.48,25.79,92.52,10.2,23.51,96.64,25.77,155.43
T6,5.655,11.46,26.26,98.83,9.33,29.19,117.05,27.23,157.47,10.54,29.17,112.81,10.52,25.18,102.94,27.47,151.73
T10,5.948,10.69,27.3,105.34,9.89,26.24,105.94,26.19,161.94,9.84,24.05,93.28,10.84,25.87,99.54,29.08,171.65
T3,5.987,11.22,29.47,101.86,10.26,24.54,106.16,25.6,155.59,10.86,25.97,109.52,10.84,28.37,100.89,24.2,157.04
T7,6.005,9.84,25.5,110.44,10.3,27.01,109.77,24.73,141.06,11.04,24.89,93.92,9.48,23.11,110.24,23.0,142.56
T9,6.047,10.67,27.56,104.12,10.53,25.94,103.7,27.76,149.43,10.62,27.0,119.33,10.17,26.76,115.27,25.49,150.68
T8,6.069,10.36,28.18,107.2,10.85,25.99,104.37,24.6,162.21,10.5,24.77,102.7,11.59,26.76,106.11,25.41,153.94
T3,6.23,10.85,26.87,117.28,10.38,27.7,115.96,23.91,157.2,11.18,24.84,105.14,10.82,28.59,112.1,26.94,151.46
T7,6.356,9.76,26.73,104.36,10.27,23.42,96.19,26.02,150.78,11.26,26.57,99.74,9.51,26.15,104.2,23.08,142.29
T7,6.395,9.82,24.16,101.35,9.79,24.57,98.77,24.93,145.78,10.45,26.02,104.96,10.96,23.72,94.38,26.97,142.8
T4,6.454,11.26,24.9,104.96,9.76,23.8,108.92,24.89,155.19,10.96,25.83,110.87,9.62,25.13,110.64,24.58,152.87
T10,6.696,10.26,25.2,102.49,10.45,25.41,98.82,27.42,164.08,10.7,27.51,104.6,9.88,26.56,102.48,26.45,165.37
T2,6.766,10.19,25.88,114.66,9.4,25.72,109.59,25.6,159.07,9.8,23.91,102.32,9.78,27.34,108.32,25.56,166.88
T8,7.09,10.08,25.53,113.14,10.27,26.36,106.66,26.15,149.66,10.46,28.81,112.63,11.06,27.77,108.69,27.28,158.56
T1,7.096,10.04,27.91,99.53,10.84,28.51,93.94,26.51,168.82,10.36,24.89,103.78,10.49,28.29,94.65,28.4,164.2
T2,7.187,9.41,26.4,115.16,10.0,27.48,112.96,27.86,155.05,10.86,24.43,107.76,9.62,26.24,115.54,24.44,147.4
T6,7.431,10.03,29.06,107.18,10.74,25.22,117.83,24.95,156.64,10.95,26.58,113.57,10.95,28.75,116.04,27.69,140.53
T8,7.505,10.28,26.9,114.0,10.53,26.46,101.91,24.63,164.89,9.85,24.27,100.4,11.59,25.05,102.59,23.96,150.97
T6,7.616,10.75,25.62,103.17,9.4,27.64,105.14,24.7,161.46,11.59,28.55,112.01,9.4,29.02,104.13,27.2,159.36
T5,7.721,10.54,24.81,101.44,9.88,23.2,101.66,25.17,163.96,10.43,28.53,103.38,11.4,25.79,108.47,27.41,167.51
T5,7.814,10.26,25.5,97.32,10.28,25.22,100.74,29.06,169.4,11.12,27.46,104.87,10.16,25.9,105.61,27.96,163.47
T7,7.868,9.73,25.41,99.77,10.18,24.11,109.05,26.65,159.31,10.9,24.94,97.37,9.88,26.97,105.45,26.18,151.15
T4,7.925,10.74,26.18,95.31,9.91,23.59,106.13,24.88,158.37,11.43,24.93,97.36,10.2,26.16,107.59,25.74,148.55
T1,8.014,11.58,26.99,101.73,10.32,27.97,103.77,26.28,165.66,11.53,24.42,94.98,11.23,26.28,109.61,25.63,162.17
T10,8.051,10.84,23.35,99.32,10.02,26.15,97.54,25.28,149.81,11.38,24.13,94.3,9.71,24.03,105.58,29.01,169.98
T1,8.141,10.08,27.4,94.25,10.56,27.49,96.85,27.44,147.71,10.98,25.26,105.19,10.08,27.37,104.38,27.36,157.53
T1,8.199,10.78,23.82,110.63,10.69,28.51,107.53,24.99,149.0,10.61,27.09,107.82,11.13,26.62,103.98,26.53,161.72
T3,8.251,10.61,29.22,111.73,10.82,26.71,114.2,25.26,141.8,9.72,29.46,108.9,11.36,25.22,114.06,26.94,162.17
T8,8.265,10.22,26.41,108.21,11.11,27.42,99.05,24.46,160.95,9.62,28.7,101.9,9.88,27.13,105.94,25.02,161.1
T8,8.399,9.42,26.96,102.84,11.42,27.77,98.58,26.1,155.43,10.1,24.28,111.88,10.95,25.64,114.53,26.24,159.88
T1,8.476,10.3,23.91,103.94,10.63,25.06,94.75,24.86,155.07,10.23,24.88,94.68,10.92,26.51,108.2,24.77,149.94
T7,8.495,10.23,23.47,96.7,10.18,24.69,104.94,26.94,141.5,10.17,26.49,109.56,9.35,26.86,111.25,26.0,158.59
T8,8.54,10.36,24.56,113.52,10.22,26.11,107.98,24.39,150.59,9.5,24.52,105.7,11.22,24.12,115.67,25.32,164.78
T9,8.803,11.13,25.64,114.35,10.82,25.34,112.07,27.27,167.0,10.35,23.88,103.5,11.73,23.54,106.32,25.09,151.56
T10,8.89,10.99,24.13,96.54,9.74,24.09,101.69,27.68,170.29,11.24,26.27,99.72,9.92,28.13,106.97,28.16,171.1
T7,8.972,10.52,24.13,110.79,10.8,24.84,95.51,24.2,146.42,11.47,26.52,95.86,10.61,24.4,98.61,23.62,154.12
T9,9.414,10.75,24.42,112.05,10.67,23.8,100.88,25.47,161.75,10.7,26.16,114.73,11.65,24.95,117.48,28.23,161.11
T7,9.511,9.96,27.28,106.27,9.36,24.61,96.14,26.47,158.46,9.97,23.63,107.36,10.65,27.24,106.91,23.35,146.34
T6,9.587,11.51,25.35,100.87,10.17,28.13,114.76,25.9,157.88,11.37,29.16,100.7,10.82,25.83,117.36,26.71,147.23
T4,9.739,10.52,27.82,105.21,9.85,23.78,94.69,26.97,150.12,10.79,25.32,106.93,9.95,24.67,110.24,26.55,161.58
T6,9.804,11.13,26.92,112.24,9.5,27.13,104.04,25.54,140.9,10.55,28.15,110.37,10.69,28.25,117.32,28.3,156.37
T8,9.883,9.43,25.12,99.36,11.5,24.78,111.47,24.39,149.55,10.29,24.94,102.56,10.58,25.23,110.24,26.25,164.05
T4,9.911,10.54,26.37,105.16,10.22,23.91,103.41,24.1,140.71,10.34,24.79,104.33,10.38,25.16,104.71,27.2,165.6
T3,10.328,10.31,24.93,102.29,10.24,29.0,107.17,26.92,167.24,11.16,28.06,107.11,10.45,26.66,113.45,25.81,143.08
T10,10.389,9.74,25.51,96.34,10.78,27.42,112.87,24.68,169.64,10.09,25.51,97.23,9.93,26.53,104.84,25.06,176.47
T5,10.465,9.56,27.13,96.98,10.16,24.76,97.96,28.61,170.75,10.33,25.78,102.46,11.24,23.4,102.97,25.19,170.48
T3,10.477,10.44,28.18,101.07,10.61,25.43,111.52,27.6,161.35,10.41,27.59,101.42,11.38,25.2,113.51,28.03,146.06
T10,10.578,10.57,24.73,100.84,10.66,28.18,107.22,26.44,164.41,10.02,26.2,94.7,11.16,26.06,99.91,29.09,173.27
T4,10.872,10.29,26.59,101.9,9.51,27.0,109.8,25.87,150.23,10.36,26.38,98.61,10.99,23.05,94.3,23.41,161.84
T9,10.904,10.7,27.84,112.65,11.63,25.44,111.29,27.16,173.33,10.79,26.66,110.39,11.47,27.44,99.98,27.2,149.84
T10,10.917,10.31,23.55,96.62,9.92,26.71,112.18,26.92,155.03,10.2,26.49,103.91,10.58,24.99,102.64,25.21,164.54
T3,10.946,10.83,29.46,118.79,11.28,26.56,112.68,27.09,153.95,9.88,25.4,107.56,11.05,27.48,102.66,25.9,146.84
T1,11.294,9.98,26.73,93.49,10.24,25.24,104.18,28.24,157.79,11.36,24.92,109.78,10.85,28.62,99.13,27.5,160.78
T9,11.581,10.16,24.96,104.11,10.92,26.82,106.89,25.08,156.25,9.77,25.48,105.75,10.23,27.61,99.31,26.85,155.68
T10,11.642,11.22,23.23,95.68,10.38,24.99,109.49,26.11,166.29,11.22,23.62,105.55,11.03,25.62,110.74,25.31,173.63
T6,11.866,11.57,26.68,98.25,10.95,25.54,116.68,27.89,149.01,9.96,26.63,103.04,11.03,28.11,99.81,26.64,163.47
T5,11.946,10.03,28.41,103.31,11.24,24.52,94.74,25.35,157.04,9.74,25.96,108.92,11.36,24.72,102.93,25.5,166.66
T8,12.147,9.45,27.64,98.79,11.35,25.73,113.12,24.45,164.08,10.7,27.08,100.78,10.2,25.65,108.02,25.02,149.06
T5,12.237,9.65,25.52,97.4,10.83,27.3,100.25,28.47,171.22,9.64,27.68,98.23,10.99,26.5,103.53,25.61,150.09
T2,12.284,9.46,26.8,113.9,9.41,29.1,111.18,28.27,167.57,9.89,27.16,102.17,10.23,28.6,115.79,25.47,154.38
T7,12.298,10.56,26.59,98.83,9.99,25.22,95.68,23.97,151.29,11.48,27.64,103.44,10.13,26.31,107.22,23.89,150.4
T10,12.312,10.26,25.77,106.1,10.95,26.37,111.76,25.51,155.7,10.09,25.5,100.26,11.44,27.39,104.31,26.68,162.34
T8,12.442,10.52,25.57,99.76,10.97,27.95,112.74,27.5,159.11,10.33,24.67,112.66,11.17,26.14,112.81,24.37,164.42
T4,12.449,10.86,23.68,105.78,9.96,25.14,99.37,23.29,159.84,11.46,25.67,109.65,10.97,24.69,99.06,27.29,151.35
T9,12.467,11.04,27.26,110.03,10.41,25.35,106.32,26.49,147.62,9.47,24.97,115.34,10.41,23.32,102.02,24.41,152.44
T2,12.644,10.49,26.66,110.48,10.1,26.83,106.74,24.26,149.2,10.95,25.5,116.31,10.22,26.73,102.13,26.98,170.62
T7,12.711,11.06,24.73,107.42,11.08,25.7,105.17,27.01,139.82,9.9,23.44,107.19,9.77,25.03,108.88,23.87,160.79
T6,12.718,11.12,28.09,103.53,10.37,28.41,112.41,28.04,161.87,11.31,27.47,111.91,10.43,26.11,111.92,25.69,161.84
T8,12.785,9.45,28.1,98.85,11.41,26.7,99.91,25.07,152.75,9.24,28.16,96.33,10.59,27.46,105.28,26.35,151.29
T7,12.827,10.96,27.2,104.01,10.45,23.67,104.94,26.57,153.12,11.44,27.34,94.29,9.96,27.06,101.72,26.29,163.27
T5,13.219,10.8,25.41,105.02,11.32,24.64,98.29,26.8,163.08,10.28,27.86,104.28,11.66,23.28,111.38,28.61,159.09
T6,13.257,10.17,24.98,102.63,9.97,28.93,110.54,29.23,146.39,11.32,27.15,105.31,10.88,25.29,105.32,25.24,144.84
T8,13.281,10.07,25.6,113.26,10.94,25.13,112.3,26.93,145.48,10.02,25.71,109.06,10.36,23.89,110.36,27.14,172.02
T4,13.295,11.57,26.75,99.55,11.16,25.08,106.64,25.07,149.9,10.92,24.95,106.32,9.93,23.11,93.24,26.35,161.61
T6,13.414,10.07,25.62,106.82,10.44,28.78,105.66,27.1,144.8,10.23,27.24,112.02,10.39,28.82,116.9,24.83,143.91
T8,13.427,9.58,25.99,100.35,10.05,26.69,98.5,25.36,163.48,10.54,26.66,107.53,9.86,26.86,99.1,25.48,145.46
T5,13.494,10.74,26.1,93.46,10.07,26.5,106.42,26.65,163.96,10.62,26.58,106.79,11.33,23.69,103.1,28.83,150.29
T4,13.523,10.21,26.05,94.93,9.55,25.15,93.43,26.34,152.86,10.79,23.97,97.85,9.79,23.34,103.87,27.33,154.33
T1,13.628,10.09,25.48,97.07,11.1,28.6,95.26,28.46,155.45,11.05,27.3,109.89,9.99,27.71,102.16,28.53,147.05
T7,13.654,11.31,23.78,104.96,10.09,23.4,110.92,25.62,153.77,10.39,26.66,101.86,10.28,26.01,96.16,23.09,143.28
T1,13.676,11.05,24.01,109.2,9.6,26.06,93.51,28.45,164.61,10.76,27.55,100.35,9.88,25.31,96.36,25.36,163.44
T4,14.077,11.54,25.77,97.79,9.53,23.34,107.07,26.26,154.26,10.58,24.23,104.7,11.18,26.04,96.67,24.23,166.82
T8,14.189,9.66,24.96,100.41,11.18,26.0,108.97,26.86,159.29,10.27,26.25,108.72,10.92,27.48,98.47,25.42,161.81
T1,14.234,10.01,26.93,102.89,9.54,27.63,96.81,24.37,142.6,10.56,23.95,101.02,10.32,28.92,99.02,27.43,157.31
T5,14.521,10.8,24.89,99.8,11.44,23.52,99.77,27.03,165.22,10.39,28.39,95.28,11.64,23.18,94.62,25.79,168.93
T7,14.531,11.13,26.27,104.38,9.44,26.62,106.51,25.28,153.81,10.51,25.47,98.51,9.79,23.18,104.14,26.42,154.16
T9,14.537,10.58,25.0,110.61,11.1,23.52,103.3,25.95,169.44,9.74,25.12,109.76,11.6,24.34,109.97,25.08,154.87
T2,14.733,10.77,25.86,103.76,10.81,27.91,111.86,26.18,165.04,9.48,27.42,105.22,9.21,25.1,112.96,26.07,160.37
T3,14.872,10.28,27.62,105.42,11.32,25.28,112.22,24.34,156.21,11.1,25.45,109.33,10.83,28.38,102.9,24.06,162.41
T5,15.275,10.24,27.89,95.81,11.32,25.81,108.56,26.92,164.11,11.11,28.54,102.19,10.65,24.22,108.58,29.27,161.67
T8,15.426,9.78,26.77,103.54,11.27,23.7,113.79,24.4,162.66,9.69,24.52,103.06,10.01,26.92,105.81,26.26,147.63
T10,15.456,11.44,27.27,108.49,10.34,26.99,103.35,27.27,158.66,11.21,23.46,97.32,9.93,23.87,114.2,26.16,154.41
T6,15.537,10.03,25.44,102.93,9.94,27.94,117.91,26.76,158.91,9.82,24.8,97.25,9.59,26.0,100.24,24.88,157.88
T7,15.643,10.8,25.93,95.36,10.96,24.35,98.67,24.2,143.32,10.32,26.59,104.69,10.22,26.2,107.01,24.82,157.73
T3,15.652,9.66,26.65,105.18,9.94,26.83,113.7,27.52,158.65,10.16,25.71,114.92,11.06,28.21,109.78,25.73,155.87
T9,15.677,11.06,27.91,116.54,10.04,24.72,103.96,27.3,170.41,9.81,24.95,113.04,11.09,24.64,111.95,27.47,160.53
T7,15.77,10.0,23.63,106.86,11.06,26.44,110.83,25.33,152.69,10.41,27.68,100.26,10.6,25.55,99.05,24.45,139.26
T9,15.927,10.68,27.48,115.47,10.89,24.43,113.62,26.94,160.83,10.86,27.5,102.32,10.68,27.01,107.58,28.74,174.63
T8,15.932,10.81,24.97,102.76,11.11,25.68,114.86,26.89,162.16,10.7,27.88,103.23,10.67,27.54,107.24,23.69,157.75
T2,15.956,10.59,25.38,104.53,10.67,25.11,107.24,27.89,148.03,10.63,27.82,99.33,10.28,27.05,110.71,26.06,164.82
T3,16.084,11.18,28.5,108.03,11.43,27.51,115.96,27.81,162.16,10.34,24.92,112.97,10.89,26.13,101.63,27.38,145.76
T5,16.241,9.69,24.56,95.5,11.64,26.94,98.33,27.09,152.67,10.04,24.74,103.54,11.44,23.25,110.34,28.48,174.64
T8,16.263,9.42,24.42,97.61,10.78,25.32,114.08,27.5,151.76,10.01,27.12,96.5,10.88,27.65,113.32,26.31,148.99
T7,16.307,10.92,27.39,97.82,10.61,26.99,94.7,24.22,158.28,10.9,25.48,105.58,11.02,25.51,95.45,24.52,164.43
T4,16.368,10.29,24.8,95.2,10.34,25.79,93.32,26.16,141.53,11.4,23.89,103.77,9.98,24.59,98.77,24.1,150.78
T8,16.388,9.78,24.85,103.69,11.38,25.29,111.08,26.43,161.62,9.96,25.62,109.34,10.86,25.81,100.58,24.04,166.0
T7,16.403,11.04,24.57,94.15,10.24,27.28,111.63,25.79,152.85,10.78,27.3,97.79,10.45,26.0,100.54,25.48,143.41
T1,16.856,10.66,24.65,104.49,10.85,24.42,100.98,27.69,148.01,10.41,25.93,110.62,9.85,26.76,108.73,24.97,152.42
T10,16.989,9.74,25.51,96.28,10.49,24.95,109.92,28.89,150.68,10.1,26.62,103.91,10.6,27.42,110.42,26.7,170.16
T6,16.995,10.03,25.96,106.91,10.56,26.38,117.19,26.01,142.89,9.95,27.5,103.8,10.82,25.38,101.13,26.84,147.01
T10,17.0,10.69,24.24,103.51,10.72,27.64,107.11,28.81,161.02,10.8,25.12,97.57,11.01,28.16,97.16,27.18,149.88
T4,17.05,11.52,26.9,102.2,9.46,23.75,108.97,24.12,163.59,10.54,24.61,109.04,10.49,25.57,108.63,26.49,150.76
T2,17.099,10.94,26.85,111.63,10.26,25.1,103.95,24.92,168.61,10.08,25.99,104.52,10.54,29.11,109.78,25.29,170.36
T8,17.28,10.72,25.82,113.8,10.53,26.34,103.21,26.5,147.42,10.75,25.13,108.38,10.94,23.73,115.1,23.79,155.51
T6,17.372,11.59,27.43,106.28,10.4,29.2,105.32,27.79,144.28,10.96,26.66,108.74,10.7,27.88,116.27,25.15,142.41
T10,17.39,11.14,24.06,109.58,10.36,24.1,99.01,26.25,150.0,9.91,26.31,100.42,10.88,24.74,109.58,25.31,159.39
T8,17.521,10.55,26.16,106.26,10.75,26.87,106.18,27.3,157.93,9.64,28.11,108.54,11.22,27.84,108.67,26.96,163.02
T7,17.552,11.31,27.1,97.77,10.59,25.56,109.7,24.73,150.96,10.82,26.52,102.77,9.85,24.11,95.99,24.99,163.14
T7,17.558,10.36,23.7,106.05,10.47,26.68,96.27,25.33,152.09,10.5,24.92,97.68,9.33,25.35,96.91,25.64,152.01
T8,17.643,10.78,24.92,106.23,11.6,23.73,104.3,23.71,170.89,9.35,28.33,111.45,11.56,25.22,114.58,24.3,168.14
T4,17.653,10.43,23.56,110.41,10.91,25.49,98.3,25.11,144.53,10.06,26.44,110.36,9.59,27.18,100.87,23.45,154.4
T6,17.779,10.83,24.76,104.46,10.74,26.97,99.83,28.15,159.36,10.9,29.17,98.65,10.72,26.63,115.17,25.05,152.44
T10,17.823,11.36,27.41,99.34,10.49,26.05,104.31,26.16,154.41,10.03,26.76,108.8,10.66,25.88,113.0,24.83,172.04
T2,17.894,10.64,25.56,106.24,10.57,28.44,113.94,25.88,152.45,10.23,24.61,104.66,10.68,24.9,113.22,25.93,150.51
T8,18.003,10.24,28.22,101.7,11.0,26.7,112.25,23.95,152.17,9.99,24.96,114.19,10.73,27.79,115.0,25.42,158.72
T3,18.012,10.56,25.92,100.55,10.03,27.54,113.69,27.43,158.41,10.25,27.36,104.2,11.26,26.28,113.79,27.55,163.88
T6,18.222,11.5,27.37,98.76,9.46,24.75,109.4,25.01,144.75,11.22,26.89,98.99,11.05,27.91,99.97,26.49,152.32
T1,18.557,11.36,27.32,101.24,9.98,25.64,101.32,26.16,145.01,9.9,24.59,103.77,11.21,26.01,93.11,25.31,148.39
T9,18.59,10.32,25.87,115.76,9.94,24.3,102.91,24.36,169.25,10.61,26.3,100.62,10.94,24.32,100.48,28.4,156.73
T6,18.632,9.92,29.12,111.57,10.21,26.63,101.23,28.67,159.61,10.12,27.56,97.18,11.0,27.94,106.05,29.01,144.78
T5,18.655,10.51,26.52,95.43,10.87,25.72,110.37,28.96,151.86,9.63,27.91,108.39,10.11,23.85,106.19,28.55,176.74
T5,18.709,10.72,28.35,103.39,10.07,27.26,95.44,25.7,172.87,10.44,27.93,102.87,11.01,26.69,95.72,28.37,174.32
T2,18.747,10.49,24.24,101.33,10.36,27.74,98.14,26.69,145.44,10.3,27.65,107.9,10.69,27.29,100.69,28.36,154.33
T5,18.836,9.77,28.19,101.14,11.51,23.3,96.69,29.45,163.81,10.89,24.8,105.49,10.38,23.4,108.66,29.37,171.8
T5,18.991,10.52,27.23,99.91,11.3,23.9,104.01,28.71,158.52,10.58,24.71,107.65,11.48,24.8,95.44,25.33,165.76
T7,19.029,10.5,25.96,98.77,9.68,25.83,110.54,24.12,145.63,11.47,26.32,93.56,10.63,27.35,101.47,24.29,153.11
T3,19.08,10.71,26.65,111.6,10.64,24.84,111.75,26.54,150.73,10.81,24.88,116.07,10.3,26.53,103.11,27.1,156.9
