task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.143,11.76,92.08,103.98,95.31,109.4,101.39,0.99,102.9,11.11,96.46,102.41,99.41,101.42,109.95,0.98,109.94
4,5.237,10.75,107.56,112.97,109.19,103.4,107.28,1.11,97.45,10.84,102.25,110.84,104.9,110.26,99.75,1.07,112.86
2,5.65,11.12,111.9,110.94,104.59,104.76,99.45,1.03,92.99,10.58,97.18,104.29,95.11,101.01,97.78,1.01,106.48
2,5.751,9.76,101.37,113.58,101.83,112.61,108.62,1.06,96.87,9.89,101.66,112.44,105.45,103.55,94.69,0.96,109.91
3,6.116,10.02,108.43,97.48,107.65,113.78,105.68,1.01,110.66,10.81,113.35,104.13,94.97,102.72,108.5,0.96,110.47
4,6.139,10.32,117.83,104.13,108.92,109.87,105.56,0.98,101.33,9.94,116.41,97.33,98.77,105.46,96.74,1.04,101.39
2,6.258,10.64,108.27,99.77,110.15,118.77,109.97,1.02,101.28,9.8,96.65,113.25,100.83,108.96,108.59,0.97,96.19
3,7.023,9.87,104.44,99.57,96.12,109.7,96.84,0.95,104.55,10.27,102.96,112.0,100.7,97.71,107.76,1.06,102.44
4,7.15,10.28,100.3,110.44,104.56,106.69,107.61,1.06,109.91,11.32,118.06,108.91,102.91,99.31,102.66,0.97,97.47
4,7.339,11.59,116.21,111.81,97.66,95.96,93.3,1.13,98.47,11.02,118.16,99.66,109.53,107.05,100.95,0.98,108.71
3,7.341,10.95,107.67,111.53,102.23,113.38,107.21,1.0,98.7,10.9,105.03,102.48,96.09,111.93,109.87,1.03,98.28
2,7.376,9.71,107.66,110.4,111.31,100.95,99.83,1.02,95.89,10.71,99.78,114.9,104.59,108.89,96.39,0.96,108.12
3,7.386,10.32,115.53,114.14,93.86,100.59,102.93,1.08,101.6,10.34,111.66,100.18,95.44,99.77,111.61,1.02,100.46
1,7.687,11.07,92.05,102.14,111.68,103.88,100.56,0.98,95.5,10.53,93.21,99.88,97.69,100.87,108.8,0.98,102.58
4,7.943,11.21,105.86,106.88,110.66,99.37,93.61,1.03,102.65,11.08,117.96,98.23,98.95,102.26,105.13,1.12,112.41
3,8.136,9.78,107.7,97.95,110.48,111.49,98.27,1.09,100.7,10.84,110.87,106.89,107.62,103.02,106.09,1.06,110.21
2,8.29,10.3,105.55,104.66,110.96,107.55,107.23,0.94,99.4,10.78,97.46,110.24,101.0,101.95,95.75,0.99,99.31
4,8.828,10.43,117.29,105.61,98.33,105.3,108.38,1.02,106.6,11.54,115.75,114.39,102.4,111.25,94.76,1.12,99.06
2,8.874,10.54,99.78,108.63,112.32,105.73,102.84,1.08,97.82,9.64,98.01,110.96,104.87,107.05,110.03,1.02,98.59
4,8.958,9.95,117.24,112.94,105.1,99.88,97.91,1.13,101.08,11.52,104.99,98.45,105.6,96.27,95.2,1.13,108.9
2,9.169,11.1,103.12,101.44,99.7,105.97,110.05,0.94,98.74,10.59,112.54,109.65,101.61,102.13,101.67,0.94,97.58
4,9.243,10.24,106.74,102.3,95.82,96.75,94.71,1.14,106.75,9.8,116.88,104.66,94.98,96.95,107.73,0.98,108.84
1,9.316,11.62,104.68,108.69,107.09,105.88,105.49,0.98,92.66,11.68,94.36,94.76,96.74,101.91,97.12,0.99,95.19
3,10.118,11.22,104.31,110.84,93.77,102.33,105.31,0.98,111.26,9.93,100.57,107.32,102.74,109.55,97.54,0.96,97.86
4,10.627,11.3,104.48,106.58,105.06,107.48,101.26,1.0,102.44,11.08,114.97,106.67,100.53,109.02,104.92,0.96,100.06
4,11.144,11.42,110.5,105.06,108.1,108.38,106.3,1.13,98.64,10.6,118.06,110.7,105.69,97.27,96.41,1.07,100.36
2,11.239,10.53,106.79,116.33,102.64,118.79,105.89,1.04,101.2,10.52,108.78,112.74,103.46,113.05,105.98,1.04,95.67
4,11.529,10.7,101.54,113.41,98.17,107.99,96.33,1.06,111.74,10.79,115.04,98.18,101.56,96.96,107.31,1.0,103.27
3,12.087,10.88,112.28,114.56,109.89,112.04,99.58,1.08,101.21,9.74,108.13,106.92,105.34,109.16,111.16,0.92,96.65
3,12.134,10.32,113.47,108.49,95.87,104.47,106.7,0.92,99.16,11.22,97.64,112.72,103.66,103.54,107.38,1.07,102.05
2,12.197,11.05,97.6,104.42,103.3,110.78,103.34,1.02,103.62,10.46,100.31,101.49,95.26,105.82,101.28,0.93,97.99
4,12.208,11.36,110.15,103.77,103.04,103.32,97.83,1.0,105.79,10.48,115.2,101.2,95.78,106.1,105.13,1.02,98.86
3,12.33,11.36,102.2,107.69,93.64,112.33,110.18,0.92,96.99,11.28,109.44,100.39,103.35,102.47,99.45,0.96,113.72
4,12.355,11.02,119.06,113.85,100.92,107.05,108.69,1.01,108.9,11.02,112.02,114.19,96.1,111.58,97.21,1.08,104.02
3,12.37,9.75,109.62,103.37,95.95,109.63,107.77,1.04,103.86,9.74,104.48,111.19,95.03,106.56,97.11,1.0,99.53
1,13.027,11.23,106.28,94.16,94.75,114.64,101.76,0.98,97.96,10.03,100.04,107.9,107.46,99.77,111.86,1.02,98.04
3,13.083,10.45,113.31,97.3,95.77,110.08,113.32,0.98,113.86,11.12,109.69,102.81,103.31,104.4,110.24,1.02,109.31
1,13.153,10.24,101.78,99.6,97.27,116.08,97.31,1.07,96.05,11.8,101.17,99.67,100.83,114.67,101.52,1.05,107.1
3,13.208,11.04,114.18,101.11,99.94,97.17,107.16,1.07,111.4,10.13,109.28,101.58,95.87,97.19,96.8,1.03,105.92
4,13.339,10.1,102.53,112.85,109.23,109.1,97.99,1.01,110.62,9.82,103.8,100.21,96.72,99.14,101.02,1.14,108.96
3,13.386,10.58,97.84,100.28,109.28,109.55,102.83,1.08,111.2,10.3,108.88,106.89,103.18,105.0,114.25,1.04,114.62
1,13.607,11.26,108.99,107.84,106.52,115.4,105.29,1.04,108.86,10.62,93.22,110.26,100.22,109.4,100.02,1.02,107.08
1,13.814,11.62,108.93,108.47,98.39,109.02,112.76,1.03,99.57,10.65,97.02,98.35,93.99,100.2,103.17,1.08,109.73
1,13.877,10.17,107.2,108.24,102.37,102.06,109.89,1.14,93.91,11.31,101.75,109.16,111.67,103.89,102.46,1.09,96.69
1,14.216,11.36,92.24,102.31,94.67,109.64,98.23,1.01,94.23,11.86,102.12,102.04,99.32,114.07,114.36,1.14,99.96
2,14.371,9.82,98.69,114.77,106.65,103.52,107.86,1.09,102.59,9.98,99.43,104.4,111.56,103.35,98.53,1.01,100.98
4,14.466,9.82,102.83,98.36,110.4,110.65,95.33,1.03,103.92,10.54,115.04,113.46,95.55,107.98,103.63,1.1,106.98
3,14.467,9.71,100.77,106.16,103.46,100.59,97.68,1.0,110.26,9.89,101.34,101.19,107.83,97.74,104.63,0.94,114.66
2,14.473,9.81,114.26,116.1,98.68,109.91,105.35,1.01,95.93,9.6,101.14,106.56,110.12,116.53,94.64,1.1,98.52
3,14.817,11.34,101.25,107.06,95.03,114.95,101.4,1.01,108.03,10.16,111.44,113.74,110.0,97.31,108.12,1.07,103.14
4,14.877,11.43,101.65,97.73,103.27,104.31,103.11,1.13,106.39,9.8,108.13,110.74,100.3,110.99,108.62,1.06,109.64
3,14.91,10.17,111.6,103.33,100.11,102.72,112.58,0.97,102.58,11.22,109.44,98.64,110.42,108.38,106.86,1.08,101.24
1,15.272,10.4,99.35,93.65,95.76,114.26,107.81,1.11,107.67,11.51,92.9,94.0,105.38,106.58,114.66,1.1,107.52
2,15.352,10.69,109.88,113.23,94.71,114.85,104.48,0.94,104.66,11.18,105.66,116.57,110.55,107.58,95.4,1.1,103.58
3,15.818,11.4,100.94,104.43,104.81,113.38,105.06,0.96,105.72,9.98,101.55,102.33,100.36,97.87,112.43,1.0,99.48
1,16.022,11.3,105.81,102.44,109.23,100.2,103.4,1.15,99.79,10.78,108.76,93.59,101.05,100.93,110.25,1.05,96.62
2,16.414,11.11,100.9,98.99,102.75,102.22,100.28,1.03,99.67,10.08,104.31,98.82,97.79,114.41,101.18,0.98,108.64
2,16.505,10.34,107.9,108.22,111.9,107.2,101.89,1.06,109.46,10.37,104.9,112.12,95.95,110.74,104.31,1.1,96.23
2,16.756,10.51,99.54,108.16,101.79,108.16,97.39,1.07,93.13,9.66,101.23,104.32,112.04,112.5,110.18,0.98,100.0
1,16.825,10.9,102.96,98.59,104.11,105.2,108.38,1.03,105.11,11.59,93.86,101.3,105.86,99.24,111.34,1.01,102.17
4,17.42,11.02,112.87,96.78,101.64,111.4,107.95,1.08,95.5,10.66,104.85,97.29,106.71,104.88,106.69,1.11,106.51
4,17.664,10.21,104.87,111.99,97.09,109.78,102.75,1.06,101.26,11.47,112.81,106.69,103.48,110.19,92.87,1.0,100.61
3,17.735,10.24,113.47,98.64,93.92,114.26,97.13,0.94,101.81,10.12,109.26,108.9,103.02,108.52,111.65,0.98,114.63
4,17.885,11.07,113.18,99.41,105.6,101.66,107.25,1.0,105.83,11.1,105.21,106.06,110.57,101.84,107.42,1.03,112.75
3,17.906,10.5,98.73,104.59,102.24,101.54,96.84,0.93,101.91,10.54,114.47,98.42,107.85,107.67,101.11,0.99,110.26
4,18.188,10.48,109.83,104.06,102.59,110.03,107.82,0.97,100.62,11.49,102.34,99.55,100.66,96.67,107.19,1.14,97.47
3,18.359,10.41,108.49,105.3,96.05,98.11,105.47,1.06,109.82,11.41,101.64,107.16,97.65,112.81,111.54,1.02,101.62
3,18.53,11.37,110.45,114.2,104.81,100.8,112.07,1.03,112.64,10.84,112.85,107.35,94.32,103.72,96.93,1.01,109.64
1,18.646,10.19,97.88,95.08,104.91,111.1,107.98,1.14,96.85,11.69,99.29,107.83,98.6,112.18,98.32,1.03,107.42
4,18.821,10.97,109.25,114.04,108.11,102.8,109.1,1.11,101.87,9.77,111.36,103.41,104.22,113.21,95.71,1.04,109.78
1,19.978,11.2,98.82,109.44,101.21,100.55,109.2,1.12,96.79,11.25,97.99,109.41,108.21,108.01,104.03,1.02,102.09
4,20.124,10.28,116.65,105.12,100.24,105.96,95.87,1.05,109.62,11.55,109.49,102.98,97.6,111.84,107.08,1.0,111.15
1,20.395,10.24,101.44,102.03,96.27,111.33,99.8,1.12,102.16,10.74,107.87,98.45,108.14,109.83,97.14,1.12,108.09
2,20.707,10.43,104.63,113.46,95.04,102.06,101.2,1.09,108.88,9.94,101.46,102.34,108.15,109.5,94.93,1.01,98.2
3,20.765,11.14,98.99,101.22,93.54,105.02,108.66,1.03,101.81,10.04,114.82,108.7,97.1,107.91,109.25,1.08,100.71
4,21.239,10.57,118.02,106.89,103.0,107.4,98.0,1.0,105.93,9.86,105.14,107.88,99.16,105.54,94.51,1.08,100.82
4,21.445,9.97,111.59,103.02,93.96,100.1,103.26,1.09,95.5,10.89,101.07,114.42,107.06,102.31,103.67,1.07,108.09
2,21.541,11.18,97.87,111.68,103.37,103.54,103.83,0.98,100.89,10.58,106.93,108.35,94.57,106.04,96.94,1.04,96.81
3,22.028,10.18,103.53,105.79,93.46,115.07,101.85,1.05,102.37,11.1,105.24,106.22,93.95,112.39,107.34,0.93,113.16
3,22.55,9.69,115.31,107.15,106.28,113.09,112.76,1.01,106.21,10.12,100.43,114.42,106.83,100.32,106.37,0.93,99.97
2,22.573,11.2,108.34,115.84,105.68,107.38,99.64,1.05,94.68,10.4,112.48,108.19,108.6,103.06,103.3,1.03,98.1
4,22.738,10.54,110.93,99.28,105.26,104.26,100.21,1.0,107.73,10.53,114.22,111.83,101.07,102.36,96.37,0.99,107.05
2,23.088,10.25,109.05,103.05,111.87,106.66,108.08,0.99,101.74,11.15,103.47,101.36,97.31,105.12,99.8,1.08,93.64
1,23.427,10.73,100.62,98.81,100.72,114.2,112.26,1.1,106.43,11.73,105.3,104.95,101.05,110.46,108.57,1.11,98.0
3,23.688,10.84,114.97,107.26,109.09,105.44,113.79,1.04,107.71,10.33,104.57,102.3,109.21,102.23,99.03,0.94,105.44
4,23.802,11.0,101.77,106.97,102.32,112.27,104.96,1.0,98.96,11.16,102.93,101.06,101.94,112.27,96.14,1.05,107.6
3,23.935,11.39,103.14,113.39,93.21,100.5,112.34,0.96,111.8,10.13,102.36,105.96,101.48,106.48,112.84,0.93,106.11
2,23.999,9.77,114.45,99.22,110.6,107.44,104.98,1.1,100.94,9.8,98.45,107.8,107.74,115.85,100.42,1.07,98.58
4,24.039,10.55,107.36,113.56,109.29,104.76,92.68,1.0,105.09,9.76,118.01,103.91,94.2,98.65,94.62,1.03,103.87
1,24.108,10.88,107.33,95.86,109.01,109.02,103.11,1.03,101.66,11.6,100.12,98.29,107.24,104.92,113.52,1.0,92.7
1,24.187,10.62,94.82,109.09,96.58,99.4,111.6,1.06,108.36,10.76,93.11,109.44,105.28,112.48,104.57,0.98,103.32
4,24.644,11.1,107.0,105.01,107.7,99.06,109.26,1.13,112.66,9.8,106.86,114.09,105.94,103.83,97.9,1.09,98.61
3,24.957,10.94,108.88,97.45,100.74,112.81,100.57,0.96,113.92,11.37,108.89,105.12,108.9,97.92,103.0,1.01,113.16
3,25.095,9.88,99.51,113.44,108.22,97.34,111.97,0.99,100.74,10.8,114.97,111.08,107.55,112.13,100.94,0.94,106.17
1,25.191,11.18,102.89,94.9,104.11,99.55,101.98,1.06,108.27,10.53,97.7,95.41,106.63,115.23,100.73,1.13,105.49
4,25.251,11.56,102.47,105.32,96.26,100.6,105.75,0.96,111.56,11.06,110.07,114.51,105.7,104.78,106.32,1.12,110.28
4,26.209,11.24,113.86,98.23,103.16,97.09,109.32,1.09,97.35,10.66,107.08,113.87,104.82,105.62,108.02,1.02,105.93
3,26.291,11.35,108.94,98.51,100.97,114.8,100.42,1.07,112.84,10.74,105.58,103.35,95.04,108.92,106.9,1.06,102.86
4,26.358,10.43,109.51,113.6,100.94,97.68,95.21,1.0,101.04,10.6,110.04,102.12,108.17,105.41,98.21,0.99,106.71
4,26.465,10.36,112.52,96.78,106.7,97.98,102.46,1.03,111.28,11.19,109.35,105.93,110.76,106.61,105.88,1.0,104.94
3,26.89,10.94,103.79,111.95,96.09,107.46,108.45,0.93,111.3,9.7,114.41,98.64,96.66,109.33,98.89,1.02,104.01
2,26.947,11.06,106.59,113.08,101.57,106.53,106.98,0.93,99.31,10.37,113.96,102.31,95.4,108.26,102.93,1.07,106.3
2,27.163,10.86,100.27,112.45,100.1,105.02,100.0,0.96,104.41,10.73,100.62,106.36,106.18,105.19,110.71,1.04,104.1
4,27.271,10.19,115.15,112.08,101.4,112.41,97.06,1.04,105.28,10.27,113.01,105.6,102.06,97.52,98.57,1.05,106.5
1,27.374,10.28,105.37,95.78,97.36,110.74,110.42,1.15,97.12,11.05,93.17,103.78,107.1,98.37,104.31,1.16,103.32
1,27.515,10.6,106.73,109.92,96.32,114.73,100.72,1.1,101.12,11.36,102.68,107.4,110.12,109.36,113.23,1.02,108.26
3,27.672,11.26,108.52,104.48,99.5,109.84,105.26,0.95,97.03,10.47,98.4,105.09,110.27,100.54,101.83,1.05,114.08
3,27.776,10.38,107.12,97.56,96.21,112.96,106.33,1.06,113.8,11.07,111.3,105.42,94.36,106.32,104.31,1.07,103.06
4,27.842,11.13,108.95,111.33,108.39,112.38,101.97,1.12,95.91,10.63,112.76,100.81,96.56,103.38,104.59,1.01,112.3
2,28.447,9.55,108.25,112.35,94.67,107.76,104.41,0.99,104.74,10.9,99.58,108.35,103.09,104.06,102.77,0.95,95.67
3,28.869,10.97,106.99,112.45,108.06,114.44,103.0,0.99,105.61,10.97,106.46,98.98,101.28,99.66,104.35,1.0,104.01
2,28.898,10.91,114.18,108.67,95.4,113.8,95.86,0.97,101.64,11.23,105.43,110.54,110.83,119.34,105.04,1.08,107.8
1,28.985,10.1,94.82,107.15,102.91,113.64,98.11,1.01,94.23,11.57,92.57,107.17,95.6,105.73,97.94,1.11,109.8
4,28.988,10.9,116.01,101.61,105.42,111.25,106.51,1.07,108.07,11.49,110.34,100.27,105.82,97.44,108.36,1.12,106.17
3,29.662,10.12,114.61,100.82,97.72,111.31,96.56,1.02,108.44,10.2,110.79,109.7,109.76,102.63,104.08,0.98,109.96
2,30.066,11.01,110.9,98.86,100.54,106.36,105.98,1.08,100.0,10.76,100.15,111.44,110.12,109.08,111.75,1.11,105.1
2,31.708,10.7,104.62,111.76,97.06,107.85,106.84,1.08,107.01,10.19,108.13,115.61,98.19,111.77,101.83,0.93,102.2
3,32.288,10.94,105.44,109.88,102.6,108.33,100.88,0.98,108.19,10.5,105.86,99.85,97.06,102.33,102.49,0.98,105.52
3,32.55,10.36,101.55,99.7,98.16,101.77,106.52,0.99,114.18,11.22,105.82,102.16,109.48,111.47,111.78,1.06,112.23
4,32.587,10.76,116.31,103.58,99.18,104.9,99.06,1.0,106.0,10.96,105.37,104.83,108.41,99.71,109.35,1.01,106.97
3,32.775,10.02,103.82,97.23,94.32,104.37,100.34,0.94,105.88,10.62,108.31,114.42,108.82,106.89,104.55,1.01,97.41
3,34.001,11.24,102.12,100.66,98.0,105.99,107.78,0.97,113.55,9.65,108.88,100.33,96.05,107.8,100.88,1.02,113.41
1,34.233,10.44,103.61,104.93,94.83,99.84,96.43,1.01,102.67,11.54,108.21,103.29,106.67,112.18,98.32,1.07,97.12
4,34.721,11.1,105.09,110.06,100.74,102.78,94.95,1.06,97.8,11.14,104.87,101.49,101.46,101.1,107.76,1.04,108.71
3,34.889,9.86,108.92,100.97,108.03,102.23,105.44,0.94,96.73,11.11,111.03,113.96,104.96,105.94,101.8,1.08,114.86
3,35.017,10.87,114.18,107.78,109.98,105.08,100.29,1.0,110.07,10.08,100.91,96.85,106.06,112.98,107.09,1.08,97.03
3,35.162,11.42,112.83,108.58,99.66,107.36,100.62,1.01,98.77,10.39,99.48,108.43,103.64,97.61,113.57,1.01,114.22
4,35.195,11.33,102.42,96.86,95.98,113.12,101.39,0.98,111.92,10.2,114.52,108.07,99.69,110.65,108.4,1.11,106.58
1,35.305,11.26,94.58,99.23,106.55,115.52,112.89,1.16,93.92,11.75,97.97,94.87,104.09,111.6,109.82,1.07,99.03
4,35.382,11.6,109.47,104.78,107.89,111.63,101.71,0.98,109.78,11.15,107.49,112.28,100.09,108.44,106.97,1.03,103.56
2,35.707,11.2,111.14,106.04,106.48,110.92,106.51,1.09,93.23,10.09,107.39,100.09,106.88,106.66,108.6,0.96,109.73
3,35.738,9.87,98.64,109.24,93.13,101.72,102.08,1.07,104.94,9.88,98.32,108.72,94.31,100.46,104.1,1.02,113.22
3,35.813,11.39,108.61,105.5,93.7,112.28,112.43,1.08,98.22,10.44,107.47,112.5,97.98,97.26,101.19,1.02,96.99
3,36.055,11.36,105.82,96.99,96.49,111.31,114.17,0.96,98.62,9.99,100.84,114.13,97.06,98.81,112.96,1.05,113.6
2,36.081,9.55,101.12,104.79,111.56,118.67,106.64,1.08,97.59,11.09,114.46,108.07,112.37,115.92,105.47,1.01,96.94
3,36.11,10.43,102.96,107.22,96.59,110.18,100.07,1.03,98.24,11.34,101.71,106.85,97.89,110.45,102.06,1.0,104.38
3,36.319,9.69,112.08,110.36,96.18,102.75,111.51,0.94,112.45,10.26,105.54,106.19,109.0,107.98,102.25,1.04,110.02
4,36.367,11.0,104.5,113.68,101.64,109.86,108.07,1.06,110.81,9.8,101.93,96.78,95.73,113.2,95.74,1.0,98.53
4,36.401,10.66,100.91,98.21,103.48,113.15,95.88,1.12,107.56,11.53,109.51,101.64,98.86,111.54,101.02,1.03,101.23
2,36.473,10.85,105.48,100.17,99.45,105.55,102.23,0.94,106.02,10.29,103.84,101.7,107.36,119.38,103.3,0.99,101.81
3,37.234,11.11,112.58,104.76,96.8,111.55,111.2,0.97,110.06,9.7,102.61,100.18,105.24,111.32,109.24,0.94,105.27
2,37.365,11.22,111.46,111.68,105.2,109.73,109.32,1.03,103.45,11.15,102.68,117.37,100.29,117.46,100.9,0.98,95.1
1,37.386,10.29,94.45,93.84,99.32,101.21,104.96,1.07,103.92,10.03,102.72,100.69,105.96,109.78,112.12,0.99,103.13
1,37.901,10.06,104.03,93.52,100.75,99.28,102.01,1.07,99.91,10.05,94.66,101.22,106.66,109.26,112.89,1.03,97.4
2,38.544,10.96,114.55,108.16,106.74,117.92,98.65,1.01,103.05,10.82,107.75,112.43,112.37,113.21,107.75,1.0,108.6
4,38.816,10.31,109.64,108.02,108.56,107.15,102.4,1.04,111.23,10.76,116.65,106.87,107.01,111.39,105.86,0.98,100.85
4,39.12,10.92,104.35,99.95,100.42,97.98,109.38,1.08,108.86,10.93,104.87,97.7,104.05,101.66,104.59,0.97,106.39
3,40.312,11.39,105.46,100.5,98.56,112.2,98.76,1.03,108.17,9.7,114.65,111.8,100.6,109.76,101.35,0.98,98.77
4,40.633,10.46,105.25,107.24,105.33,99.66,102.75,1.01,101.29,11.15,115.57,107.87,105.3,111.32,102.66,1.03,111.02
4,40.905,10.21,105.05,101.2,101.82,108.47,107.19,1.06,105.92,11.03,110.3,114.18,96.1,106.71,108.34,1.01,112.65
1,41.35,11.68,100.46,98.84,98.18,102.6,100.78,0.98,98.46,10.38,91.98,101.2,101.16,99.6,97.2,1.14,104.89
4,41.545,10.8,117.76,114.38,102.02,107.05,102.9,1.03,103.73,10.43,108.84,99.09,99.39,103.64,98.84,0.98,102.79
2,41.958,10.99,96.72,110.3,97.68,109.5,110.95,1.02,107.02,11.02,105.77,109.47,102.47,109.73,108.13,1.04,99.78
3,42.231,9.77,107.62,109.55,99.15,101.69,103.25,0.95,110.71,10.72,101.89,101.62,99.18,101.38,113.09,1.05,114.21
3,42.316,10.61,114.32,107.26,103.82,105.26,102.8,1.06,109.31,9.64,115.59,104.35,100.02,111.21,109.27,0.95,112.23
3,42.926,11.18,103.31,101.69,109.51,110.33,113.75,1.08,106.89,9.86,108.88,98.23,110.42,105.12,98.53,0.98,112.0
4,43.118,9.77,100.41,99.91,102.55,104.08,98.57,1.04,99.71,10.41,102.35,96.78,108.89,113.62,100.72,1.12,102.55
4,43.329,10.21,105.67,107.24,99.69,100.27,107.1,1.13,104.85,10.79,103.75,111.08,104.44,109.25,107.76,0.96,109.7
1,43.6,11.28,99.04,101.43,98.06,109.76,111.21,0.98,96.09,11.27,95.4,97.34,98.41,106.77,107.16,1.12,104.97
1,43.645,10.11,104.29,94.18,96.26,101.72,114.32,1.0,98.12,11.7,94.0,94.37,106.69,109.18,100.66,1.14,96.6
3,44.736,10.16,109.75,114.13,109.68,99.08,112.61,1.07,99.75,10.56,100.46,111.49,101.35,114.22,96.81,1.03,111.99
4,45.47,10.28,106.93,104.68,106.28,108.31,105.3,1.08,96.27,11.4,109.18,110.24,101.8,110.16,100.22,1.11,97.97
3,45.563,10.32,111.21,106.1,110.51,108.98,100.57,0.98,113.08,11.2,106.99,108.44,95.74,110.97,109.64,1.02,99.48
2,45.64,9.91,112.85,109.3,95.13,104.32,104.98,1.09,100.68,10.59,114.55,112.2,99.4,112.95,111.3,1.08,106.94
4,45.649,9.88,119.17,114.82,104.76,107.11,92.37,1.1,105.01,11.43,107.33,102.82,103.16,97.4,102.66,1.14,106.53
2,46.037,11.03,102.69,106.4,99.4,103.72,103.9,1.09,94.28,9.9,105.96,114.32,102.36,105.93,99.76,1.0,105.49
3,46.083,11.4,115.81,102.68,104.14,111.99,100.84,1.07,108.56,10.68,106.86,100.61,94.32,107.58,97.48,1.02,109.01
3,46.097,10.34,107.7,97.15,107.88,109.09,112.01,1.04,104.17,10.34,106.11,101.71,93.85,110.13,113.91,1.07,114.1
2,46.169,10.09,106.93,109.48,104.48,115.68,97.69,0.94,94.12,11.1,111.88,100.75,99.84,114.04,100.61,1.01,100.83
3,46.351,11.38,107.51,103.87,102.29,109.69,104.6,1.0,108.63,9.75,104.34,100.45,102.83,107.46,96.81,1.07,99.13
3,46.368,10.97,105.46,109.92,105.98,108.67,111.51,0.97,108.44,11.39,111.93,97.78,102.34,109.61,114.14,1.07,109.48
2,47.003,10.56,108.83,98.91,99.91,102.8,108.1,0.96,104.71,10.85,100.27,114.25,108.98,104.98,110.03,0.97,95.25
1,47.086,10.27,93.11,97.0,110.17,110.04,98.84,1.02,99.49,10.38,102.89,98.11,95.33,111.02,108.53,0.98,105.5
2,47.421,9.81,96.41,107.8,109.77,102.35,103.65,0.96,102.97,10.61,104.58,113.67,112.02,109.44,103.46,1.02,100.28
1,47.643,11.78,108.03,98.88,109.1,114.68,96.98,0.98,100.89,10.98,106.28,108.79,98.42,109.24,99.5,1.15,101.04
3,47.734,10.65,101.48,100.22,97.0,96.89,97.4,1.0,107.56,10.42,105.7,96.87,103.82,101.28,109.27,0.93,110.48
2,47.996,10.93,108.17,110.49,97.5,103.28,108.48,1.1,103.27,10.6,104.74,106.33,101.74,119.31,107.76,1.06,100.28
2,48.169,10.64,114.18,117.37,101.49,107.77,108.45,1.09,108.71,10.17,99.47,104.43,106.36,110.84,102.01,0.95,104.44
2,48.359,10.2,113.29,104.03,110.15,114.85,100.22,1.06,102.3,10.28,97.21,105.06,110.47,116.87,110.28,0.97,93.22
4,49.41,11.01,113.52,103.26,100.63,100.44,98.17,1.02,109.81,11.11,114.08,98.97,95.06,96.64,107.73,1.01,101.02
