task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,19.99,107.1,25.31,10.55,1.1,1.06,25.77,11.26,109.28,100.69,25.21,10.5,1.0,1.05,27.1,10.67,102.42
T1,20.143,106.26,28.09,11.03,1.04,1.15,25.31,10.98,109.65,109.76,25.09,10.89,1.12,1.09,25.11,9.94,102.11
T8,20.38,100.66,25.53,10.45,1.04,1.09,26.2,11.66,105.6,97.92,28.09,10.65,1.06,1.0,25.77,10.36,108.71
T6,20.772,107.2,27.43,11.05,1.0,1.02,25.52,10.32,96.7,94.49,29.42,10.03,1.06,0.98,26.6,10.0,105.93
T4,20.992,116.12,26.84,10.44,1.15,1.03,25.43,10.42,107.89,117.91,28.0,11.09,1.07,0.96,29.35,11.34,107.78
T6,21.211,107.27,27.58,9.55,1.11,1.09,26.48,10.71,95.65,110.49,28.66,10.33,1.04,1.09,28.13,10.83,103.11
T1,21.23,113.07,28.94,9.38,1.1,1.06,24.57,10.49,107.4,107.62,27.16,10.26,1.03,1.14,23.39,9.67,112.7
T9,21.413,102.5,25.65,10.34,1.01,0.99,27.03,9.93,110.16,105.11,25.07,10.27,1.06,1.02,27.6,10.67,101.67
T5,21.499,107.4,25.05,9.86,1.02,1.05,24.62,10.62,114.66,114.55,27.75,10.13,0.97,0.96,27.44,9.92,113.75
T4,21.511,117.86,27.73,10.36,1.13,0.97,25.0,10.37,110.62,110.7,27.99,10.16,1.1,1.1,25.16,9.69,107.6
T2,21.521,105.1,26.57,11.37,1.15,1.0,28.01,9.91,99.41,101.51,26.99,10.33,1.02,0.97,25.18,10.81,108.69
T4,21.537,100.58,27.38,11.12,1.17,0.97,24.95,10.4,108.0,103.44,28.58,11.53,1.17,1.08,27.38,9.78,103.78
T10,21.826,97.28,27.02,11.62,1.12,1.16,26.73,11.13,101.67,110.82,27.34,10.97,1.07,1.09,25.44,11.08,112.35
T3,22.003,100.62,28.07,10.01,0.96,1.01,26.75,10.63,107.1,113.67,26.09,10.22,1.09,0.96,24.33,10.62,103.43
T7,22.298,104.97,26.46,9.96,1.05,1.08,25.12,10.66,104.04,110.07,27.54,9.94,1.11,0.96,27.43,10.96,100.81
T9,22.334,103.27,27.47,10.04,1.0,1.13,25.49,10.01,112.83,116.75,25.58,10.8,1.01,1.12,28.75,10.77,107.03
T5,22.381,105.61,26.12,9.59,1.03,1.0,26.72,10.18,102.01,106.44,24.92,9.25,0.99,1.07,27.97,11.6,118.77
T7,22.527,110.97,29.19,10.53,1.08,1.1,25.38,11.43,97.9,109.12,27.45,9.43,1.12,1.08,23.88,10.04,110.56
T3,22.625,111.22,28.58,11.2,1.08,1.11,27.04,11.1,102.04,103.9,25.8,11.46,1.01,1.03,24.78,9.8,98.08
T8,22.732,97.47,26.18,9.83,1.04,1.02,28.42,11.7,98.44,104.45,27.34,9.54,1.11,1.08,25.51,9.96,110.33
T5,22.756,108.7,24.57,9.47,1.06,1.11,26.71,10.73,116.06,102.63,27.64,9.82,1.1,0.98,25.14,10.67,104.12
T3,22.766,103.61,26.73,9.98,1.0,0.98,25.32,10.79,98.67,112.5,27.97,11.61,1.1,0.98,24.24,11.1,95.79
T6,22.965,96.59,28.13,9.63,1.01,0.97,28.04,10.99,102.56,107.34,27.41,10.38,1.05,1.06,26.6,10.28,104.67
T9,23.125,101.54,27.43,9.81,1.04,0.99,28.16,10.26,96.55,114.93,25.44,9.78,1.04,0.97,26.44,9.55,100.75
T8,23.254,109.1,24.83,10.9,1.01,0.98,27.79,10.68,105.36,106.15,25.18,10.14,1.02,1.04,27.62,11.35,111.03
T7,23.323,114.13,27.44,10.74,0.98,0.99,24.92,10.13,102.14,108.22,28.47,9.3,1.02,1.11,24.58,10.91,101.93
T4,23.372,108.85,28.58,11.4,1.12,1.02,26.83,11.17,108.59,110.68,27.9,10.52,1.19,1.12,25.64,10.56,98.88
T3,23.71,115.22,25.42,11.5,1.11,0.95,26.46,10.64,100.26,100.34,29.23,9.89,0.99,1.04,25.66,10.26,108.22
T2,23.723,106.68,25.64,10.81,1.16,1.03,26.94,10.12,112.41,106.51,28.06,10.89,1.12,1.11,28.66,10.48,99.99
T6,23.87,109.66,26.65,11.03,1.14,0.93,24.07,9.76,99.29,109.68,29.02,10.12,1.1,0.94,28.38,10.78,108.6
T3,24.105,105.07,26.58,10.46,0.96,0.96,26.07,9.55,99.46,100.5,25.12,10.71,1.12,1.03,24.88,11.09,101.32
T1,24.165,101.91,28.82,9.31,1.11,1.17,27.25,10.44,110.96,99.04,29.19,10.38,1.11,1.01,24.55,9.96,97.74
T4,24.216,105.86,25.33,10.75,1.1,1.11,28.39,11.06,100.07,110.59,26.75,10.68,1.02,1.11,27.69,11.45,111.34
T3,24.407,112.69,28.11,11.12,0.96,0.98,28.63,10.83,96.53,99.5,27.9,10.12,1.02,0.96,27.86,10.7,103.9
T6,24.943,102.38,28.84,10.65,0.99,1.0,25.87,11.16,95.35,95.54,25.3,9.72,1.11,1.09,27.29,10.58,94.36
T1,25.103,99.37,25.18,10.49,1.04,1.09,25.58,9.75,97.38,100.63,28.87,9.31,1.06,1.14,27.36,9.75,109.13
T4,25.217,113.55,27.01,11.21,1.07,1.11,28.36,10.23,96.8,104.66,27.9,9.99,1.06,1.0,28.05,10.97,112.17
T7,25.35,105.44,25.88,9.98,1.05,1.02,25.03,10.57,98.8,107.45,28.13,9.73,1.11,1.11,25.33,10.46,100.3
T3,25.382,102.01,26.07,9.89,1.03,1.05,26.78,10.95,106.13,100.65,29.0,10.89,1.0,1.05,27.63,10.51,94.83
T5,25.402,109.86,26.42,10.62,1.11,0.98,26.32,9.99,112.95,107.58,24.64,9.85,1.07,1.0,24.29,10.95,112.49
T3,25.561,103.04,26.0,11.24,0.98,1.05,26.36,11.12,93.64,112.69,24.96,9.97,1.04,1.01,24.33,10.88,105.3
T10,25.584,110.71,27.38,11.11,0.98,1.0,25.51,11.06,111.41,95.12,25.4,10.11,0.98,1.06,26.8,10.82,102.1
T7,25.654,110.25,28.14,10.71,0.98,1.02,27.38,10.67,99.48,103.27,26.74,9.87,1.01,1.05,23.89,10.43,98.33
T9,25.681,109.92,28.74,9.74,0.99,1.08,27.31,10.31,103.5,115.04,26.43,10.07,0.97,0.98,29.41,10.63,109.28
T9,25.848,112.95,28.78,10.9,1.02,1.12,28.6,9.89,96.64,113.16,26.83,9.47,1.09,1.04,29.27,10.27,102.09
T2,25.848,102.86,26.97,9.72,1.03,1.14,24.9,9.91,114.53,94.12,27.09,10.49,1.16,1.15,28.46,10.99,99.03
T2,26.004,106.32,23.97,10.09,1.04,1.13,26.17,11.16,111.44,100.38,24.28,11.3,1.11,1.02,28.87,11.35,102.03
T6,26.111,108.54,28.93,10.29,1.06,0.96,26.38,10.26,107.64,100.08,29.61,10.9,1.13,1.03,25.47,9.78,105.42
T5,26.167,116.16,27.22,10.8,1.04,1.02,24.8,10.74,112.69,98.76,26.98,10.53,1.01,1.0,26.37,9.83,116.14
T9,26.259,101.65,26.46,10.87,0.95,1.0,28.38,9.53,97.98,110.89,24.5,10.4,1.0,1.1,26.92,10.26,106.09
T4,26.294,108.02,26.58,10.82,1.12,0.95,27.52,9.82,112.12,114.31,27.38,11.14,1.07,0.96,26.7,9.96,106.02
T10,26.458,105.21,26.95,11.53,0.95,1.1,28.65,11.63,113.1,111.63,27.35,10.24,0.99,1.03,25.82,10.95,115.19
T7,26.618,104.88,27.0,10.39,1.11,1.08,26.85,9.88,109.14,116.09,26.74,10.13,1.03,0.96,24.65,10.79,110.49
T3,26.76,105.2,27.84,11.3,1.0,0.95,27.45,10.53,102.64,100.8,25.0,10.97,1.04,0.93,25.92,10.67,107.44
T4,26.819,108.73,27.52,10.96,1.11,1.11,26.24,11.47,101.34,116.86,26.76,11.37,1.02,1.03,26.23,9.67,102.13
T5,27.184,115.9,24.12,10.49,1.09,1.1,28.51,11.46,104.4,98.66,24.62,10.18,1.0,1.1,24.46,10.48,111.18
T1,27.536,99.78,28.21,10.88,1.06,1.06,24.69,11.11,112.6,110.25,29.14,10.51,1.09,1.13,24.43,10.39,97.63
T1,27.59,96.28,25.3,11.0,1.14,1.03,23.69,10.32,108.83,108.96,25.02,9.77,1.14,1.05,26.27,9.77,99.32
T9,27.787,117.98,26.87,9.57,0.97,0.95,27.75,9.56,113.92,103.88,24.61,9.64,1.07,0.96,26.77,9.34,106.56
T10,27.835,107.25,27.51,10.62,1.02,1.06,26.99,11.65,108.34,105.46,27.26,11.79,0.99,1.0,26.37,11.4,107.83
T8,27.903,104.04,27.68,11.08,1.05,0.93,26.6,10.89,103.36,104.17,27.35,11.0,1.04,1.05,25.93,11.74,101.33
T4,28.341,101.89,26.27,10.66,1.04,1.04,25.06,9.96,110.44,101.67,26.05,11.36,1.14,1.01,25.69,11.06,101.29
T2,28.612,95.33,27.74,10.96,1.04,1.08,28.47,9.93,114.9,96.64,25.02,9.63,1.07,1.09,28.49,9.97,106.34
T3,28.636,99.56,27.77,11.48,1.12,0.97,26.0,10.71,92.67,102.43,27.43,11.36,1.07,1.02,25.32,9.66,103.44
T4,28.663,114.68,28.84,10.12,1.01,1.0,28.08,11.03,104.26,110.75,27.83,11.25,1.17,1.11,28.94,9.73,101.52
T6,28.696,104.98,29.33,10.74,1.07,1.04,27.3,9.69,98.14,98.93,27.99,9.49,1.14,0.99,26.86,10.63,93.59
T6,28.722,99.31,25.99,9.49,0.98,0.96,26.17,10.58,108.21,96.89,27.34,9.66,1.06,0.98,28.01,10.82,94.3
T9,28.746,100.14,27.5,10.36,1.04,0.98,29.33,9.89,97.68,110.55,27.59,11.01,1.05,1.05,28.45,10.15,98.35
T2,28.929,107.06,24.86,10.7,1.09,1.03,27.09,10.89,111.64,100.77,26.21,11.24,1.11,1.03,27.1,11.3,107.41
T9,28.95,109.24,28.58,10.56,0.99,0.99,26.52,9.43,102.6,112.02,25.63,10.42,1.04,1.01,28.9,9.44,109.42
T3,29.075,106.56,24.95,10.56,1.03,0.95,27.94,10.13,93.39,99.3,27.76,11.3,1.09,1.02,28.62,10.87,107.44
T5,29.109,98.71,25.95,9.57,1.01,1.06,25.88,10.56,103.18,104.56,24.66,10.26,1.06,1.03,27.63,11.56,113.49
T10,29.242,96.24,26.65,11.21,1.11,1.05,24.99,10.77,100.83,102.83,27.31,11.62,1.02,1.14,28.28,11.82,105.61
T2,29.394,104.92,28.25,10.86,1.14,1.14,27.01,10.48,104.02,93.68,24.84,10.57,1.14,1.05,27.99,10.11,108.69
T3,29.471,115.68,24.95,9.86,0.96,1.07,24.4,10.47,107.93,110.65,29.36,11.68,1.11,1.05,27.9,10.24,94.04
T5,29.585,111.9,27.37,9.25,1.0,1.08,28.22,11.43,110.76,100.68,27.02,9.84,1.0,1.1,27.0,10.89,115.95
T3,29.657,104.58,25.05,10.8,1.01,1.01,28.21,10.33,101.69,104.81,29.38,9.9,1.04,1.01,26.92,10.58,105.7
T7,29.804,112.12,29.13,10.93,1.03,1.04,23.76,9.89,103.47,116.08,25.47,9.76,1.02,1.12,25.68,10.92,111.56
T6,30.043,95.48,28.18,10.13,1.06,0.96,26.93,10.16,102.06,97.89,25.37,9.72,1.13,1.06,25.97,9.87,100.35
T8,30.249,103.06,26.51,10.19,1.03,0.96,26.42,10.24,106.39,93.35,26.18,9.82,1.0,0.93,27.98,11.68,107.97
T4,30.286,114.49,27.57,10.55,1.12,1.12,25.77,10.33,99.32,109.48,25.48,11.47,1.13,1.01,28.5,9.66,101.12
T5,30.415,104.69,25.15,10.1,1.01,1.03,26.08,11.33,109.19,98.73,25.55,9.8,1.04,1.11,25.44,10.51,114.5
T9,30.417,111.3,24.3,10.21,1.05,1.09,29.2,9.79,105.74,104.54,27.52,10.66,0.94,1.01,27.06,10.77,112.6
T1,30.434,113.61,29.45,11.06,1.08,1.01,25.64,11.06,108.49,113.04,29.23,10.59,1.13,1.14,23.18,10.97,109.05
T8,30.474,99.91,25.31,10.17,1.03,0.96,27.92,10.44,106.18,102.93,27.4,11.05,1.07,1.06,28.15,10.12,96.54
T1,30.528,103.03,28.87,10.89,1.08,1.17,25.5,9.63,103.72,111.21,29.13,10.99,1.05,1.15,26.16,10.94,102.44
T6,30.534,109.26,25.82,9.67,1.12,0.98,24.59,10.93,108.01,93.78,29.57,10.77,1.05,0.93,24.84,9.48,105.42
T7,30.632,116.31,25.76,9.31,0.95,1.07,24.08,10.44,104.07,104.76,28.34,9.58,1.08,1.02,24.25,10.76,108.14
T6,30.724,109.16,25.42,10.69,1.01,1.05,24.63,10.43,94.8,106.3,28.86,10.14,0.97,1.04,25.28,9.67,106.92
T2,30.736,109.91,27.2,10.11,1.12,1.11,27.75,9.98,101.84,105.34,26.96,9.87,1.01,1.07,26.89,10.15,96.94
T7,30.858,113.8,25.43,9.5,1.06,1.0,26.87,10.5,106.42,108.01,26.43,10.04,1.06,1.09,26.2,10.71,97.37
T9,30.887,117.26,26.76,10.62,1.1,1.03,26.23,9.35,101.63,103.85,27.46,10.27,0.94,1.08,29.11,10.56,102.69
T9,30.994,106.07,25.18,10.47,0.98,1.01,28.77,9.89,104.65,109.85,25.3,9.99,0.97,0.97,28.68,9.92,99.45
T5,31.089,99.61,27.88,10.17,1.02,0.98,28.41,10.44,111.96,101.56,23.86,10.51,1.06,1.01,28.68,11.14,101.76
T9,31.095,103.14,26.83,10.05,0.96,1.08,25.05,10.46,103.77,104.22,26.32,9.64,0.99,0.98,29.02,9.32,97.2
T9,31.116,116.7,28.6,10.87,1.04,1.01,26.1,10.25,105.75,116.75,28.78,9.86,1.03,1.03,27.03,9.78,104.12
T3,31.438,116.4,26.03,10.93,1.06,0.95,25.68,9.7,93.01,111.79,26.15,10.32,1.06,1.08,26.1,10.57,99.29
T5,31.614,111.58,24.18,9.69,1.06,1.09,28.6,10.18,102.63,107.26,24.4,9.85,0.97,1.03,27.14,11.21,109.45
T8,31.645,101.04,25.3,10.31,1.1,1.02,26.74,10.19,99.9,106.43,27.41,9.91,1.0,1.03,26.67,10.22,110.68
T7,31.646,112.58,25.18,10.82,1.11,0.97,24.68,11.08,105.92,112.03,28.74,10.05,0.97,1.04,26.26,9.74,96.57
T5,31.721,103.48,25.21,9.41,1.05,1.06,27.99,10.2,106.06,105.69,27.85,10.69,0.96,1.12,26.79,10.61,109.3
T2,31.875,107.16,26.59,11.06,1.19,1.09,28.46,10.87,100.93,105.44,25.57,11.28,1.01,1.04,26.59,10.67,109.02
T7,31.939,110.54,26.46,9.34,0.94,1.0,24.59,10.71,106.46,115.93,28.17,9.52,1.03,1.01,24.13,11.26,102.02
T10,32.017,97.28,24.25,11.17,0.96,0.98,25.56,11.22,115.11,111.18,23.82,11.49,1.07,1.15,26.06,10.47,98.43
T10,32.169,107.96,26.48,10.6,1.0,1.0,24.58,10.77,107.15,111.99,26.3,10.05,1.12,0.98,26.23,10.27,107.26
T10,32.286,99.02,26.19,10.32,0.95,1.1,24.81,11.02,116.44,105.26,24.93,10.26,1.01,1.0,25.04,10.14,115.41
T9,32.356,101.79,27.12,10.37,0.95,0.96,26.44,9.43,107.2,110.27,25.37,9.82,1.0,0.98,28.03,10.68,104.32
T3,32.359,114.11,26.35,11.55,1.1,0.99,25.76,9.78,93.65,108.09,25.59,11.68,0.96,1.07,27.34,9.42,100.56
T6,32.582,95.2,26.63,9.63,1.01,1.06,25.35,10.79,97.91,109.17,27.47,9.55,1.1,1.03,26.98,9.86,108.43
T10,32.688,105.56,25.74,10.85,1.12,1.0,25.88,11.17,116.26,95.98,26.64,10.8,1.1,1.14,24.87,11.5,110.2
T9,32.691,100.47,27.62,10.56,1.0,1.02,25.41,10.21,105.51,106.08,27.76,11.22,0.99,0.97,25.64,9.59,100.13
T10,32.696,107.57,25.32,10.46,1.04,1.07,28.44,10.33,114.28,104.0,23.99,11.48,1.03,0.99,25.31,11.45,105.09
T1,32.751,103.08,25.13,10.62,1.08,1.09,25.9,10.52,97.69,113.75,28.93,10.11,1.1,1.19,24.67,10.33,97.44
T6,32.769,97.89,29.59,9.92,0.98,1.06,24.26,11.22,108.98,109.5,25.23,10.48,1.05,1.08,28.51,11.02,103.25
T9,32.826,105.23,25.94,11.13,1.07,1.01,25.84,9.89,101.78,111.44,24.9,11.09,1.1,1.03,25.87,10.16,100.62
T5,32.921,112.07,27.4,9.46,1.06,1.11,26.25,10.21,105.79,116.52,26.04,10.51,1.03,0.97,25.87,10.02,105.3
T3,33.231,115.73,27.74,11.49,1.06,1.05,26.92,10.43,107.2,101.89,25.05,10.05,1.01,1.05,27.52,11.05,96.89
T6,33.281,104.72,26.02,9.67,1.08,1.01,26.85,11.24,99.19,107.45,27.42,10.11,0.98,0.97,25.44,11.03,94.04
T8,33.475,109.87,24.44,9.63,1.0,0.94,25.17,11.72,111.5,109.91,27.52,10.26,1.09,1.0,25.28,10.19,94.69
T5,33.518,98.64,26.88,9.69,1.01,1.04,24.68,10.12,103.0,110.7,24.29,9.48,1.03,1.07,26.44,11.52,114.38
T4,33.701,105.47,24.72,10.21,1.06,1.04,25.19,10.52,109.0,112.22,28.61,11.45,1.08,1.09,28.59,10.01,100.75
T3,33.919,100.4,25.97,11.64,1.1,1.08,25.05,10.7,107.84,107.28,27.9,10.66,1.03,1.07,27.14,9.56,100.34
T9,33.939,108.61,27.9,10.86,0.95,0.97,26.47,10.32,99.74,103.32,24.49,10.29,1.03,1.01,28.84,10.44,102.98
T10,34.012,104.34,24.37,11.69,1.05,1.0,26.9,10.08,110.22,95.54,25.5,10.85,1.11,1.04,24.43,10.43,98.05
T9,34.152,100.13,26.9,10.33,0.94,1.03,26.38,10.73,113.44,103.02,27.24,10.9,1.04,1.11,27.57,9.89,99.94
T4,34.156,116.52,26.28,11.47,1.08,1.07,27.54,11.36,97.82,101.02,28.29,11.28,1.15,0.98,25.06,10.16,104.49
T4,34.204,111.28,26.62,10.32,1.07,1.04,25.64,10.37,103.17,111.48,26.37,11.56,1.16,1.03,29.0,10.64,103.57
T1,34.265,107.28,27.25,10.03,1.04,1.05,24.91,10.78,97.74,105.13,28.32,10.45,1.05,1.09,24.32,9.7,112.45
T7,34.308,103.39,26.34,9.41,1.06,1.09,24.64,10.89,109.84,114.45,25.31,10.87,1.03,1.1,26.38,10.9,102.17
T6,34.315,110.44,25.09,9.53,0.99,1.06,24.76,11.11,101.26,95.53,27.54,9.76,1.05,1.0,25.66,10.35,94.96
T10,34.371,103.8,27.6,10.21,0.98,1.08,27.59,11.63,104.9,100.19,27.73,11.1,0.97,1.0,28.16,11.51,104.91
T1,34.573,97.51,28.4,9.64,1.04,1.04,25.63,10.5,105.95,100.49,24.98,11.03,0.99,1.04,26.57,10.41,111.87
T7,34.614,107.48,28.56,10.43,1.06,1.08,26.72,9.9,111.53,109.75,26.69,10.76,1.0,0.96,23.26,9.96,108.18
T5,34.715,107.18,24.33,10.32,1.09,1.1,24.74,10.32,118.95,103.58,25.16,10.28,1.0,0.96,27.01,11.15,117.0
T1,34.998,104.87,25.38,9.56,1.06,1.06,25.88,9.99,105.11,108.18,26.21,9.77,1.03,1.02,25.77,9.8,113.94
T7,35.113,113.48,25.31,10.27,1.05,1.01,25.58,11.09,101.98,101.41,26.46,9.55,1.0,0.94,25.33,9.74,99.89
T4,35.34,117.64,25.0,10.19,1.12,0.98,29.26,9.97,98.72,102.85,27.16,10.55,1.15,1.09,28.78,10.61,97.8
T2,35.425,100.6,28.21,11.31,1.08,1.13,26.73,11.18,101.47,107.27,24.79,9.66,1.08,1.1,24.56,9.98,105.94
T7,35.455,104.85,28.44,9.63,0.98,1.09,27.13,11.45,105.58,107.93,28.84,10.25,1.03,1.04,26.23,10.21,111.57
T1,35.648,99.23,27.57,10.42,1.17,1.04,24.5,10.66,106.05,102.82,25.49,10.05,1.04,1.15,23.44,9.72,109.24
T6,35.668,109.17,29.52,9.64,0.98,1.09,24.24,11.23,104.59,104.46,28.98,10.53,1.07,1.06,25.28,9.83,106.34
T10,35.722,99.39,24.4,11.39,1.08,1.1,28.24,11.68,99.71,110.55,24.47,11.08,1.0,1.16,24.92,11.39,114.63
T6,35.827,99.5,28.06,10.44,0.97,1.1,28.2,9.66,108.13,95.44,26.08,9.88,1.06,1.04,24.08,11.04,98.9
T1,35.848,102.13,26.04,10.1,1.07,1.05,25.94,10.06,104.24,100.0,27.5,10.12,1.08,1.14,23.47,10.3,106.78
T1,35.936,101.52,26.94,10.6,1.01,1.18,26.34,10.72,108.22,105.69,27.1,10.51,1.11,1.09,25.83,10.49,101.42
T10,36.092,107.66,25.18,10.59,1.03,1.1,24.16,10.06,114.75,106.92,23.82,10.88,0.99,1.02,24.58,10.64,108.64
T6,36.307,102.37,25.29,10.79,1.0,0.94,26.36,11.2,93.52,108.87,27.72,9.62,1.12,1.09,24.44,10.82,106.88
T4,36.36,110.86,29.23,11.79,1.03,1.03,26.76,10.15,104.32,116.9,26.03,10.92,1.05,1.12,28.71,11.14,111.34
T7,36.522,104.88,26.87,10.54,1.08,1.09,25.78,9.82,111.18,106.63,25.05,10.84,0.99,1.0,25.58,11.31,100.36
T8,36.56,96.07,28.15,9.75,1.07,0.92,27.0,11.03,101.08,97.96,27.19,10.89,0.97,0.99,27.49,11.71,106.46
T6,36.637,98.66,28.72,9.69,1.1,1.07,25.16,10.29,98.76,107.67,26.9,9.77,1.11,1.05,26.54,11.16,99.8
T1,36.834,98.76,28.39,10.83,1.03,1.03,24.69,10.45,114.17,102.81,28.28,9.9,1.12,1.19,24.69,10.24,102.57
T2,36.87,97.02,26.29,11.0,1.08,1.04,25.2,11.48,102.12,108.85,27.2,9.64,1.16,1.1,27.86,9.93,98.32
T8,36.915,107.68,25.17,10.45,0.96,0.98,27.43,11.5,100.04,105.81,26.82,10.76,1.08,1.04,28.37,10.01,102.52
T3,37.146,100.08,26.73,10.22,1.06,1.04,26.16,9.38,107.2,107.56,27.89,10.9,1.09,1.07,28.38,10.1,105.58
T7,37.224,100.24,26.46,10.5,0.96,1.08,25.36,9.89,96.1,101.72,27.4,10.93,1.09,1.09,25.76,10.17,96.4
T9,37.39,103.83,24.57,9.95,0.99,1.11,28.07,10.07,97.16,108.23,24.95,9.94,1.03,1.06,26.75,10.8,109.03
T3,37.39,100.72,25.68,9.9,1.02,0.97,26.04,10.26,95.12,98.15,27.58,11.66,1.01,0.99,26.79,9.95,101.49
T10,37.514,110.55,27.27,11.51,0.99,1.15,24.8,11.39,112.43,105.48,26.83,10.98,0.99,1.14,27.1,10.09,102.18
T6,37.516,103.95,29.43,10.15,1.07,1.01,26.47,10.14,106.77,97.22,26.33,10.78,1.03,1.11,25.37,10.9,98.29
T3,37.623,99.52,26.05,9.85,1.1,0.93,27.87,10.52,94.1,108.14,29.28,9.92,0.95,1.03,26.2,10.83,108.2
T2,37.713,111.04,23.91,10.92,1.18,1.03,26.79,11.61,105.51,108.82,24.67,9.81,1.16,0.98,26.86,10.78,110.08
T7,37.82,101.72,26.02,10.88,1.1,1.0,26.55,9.72,102.26,99.77,26.92,10.78,1.11,0.98,24.92,11.12,100.95
T10,37.862,106.23,25.6,10.5,1.12,1.04,27.06,11.46,108.77,107.94,23.82,10.6,1.04,0.98,26.99,11.24,116.32
T3,38.099,108.32,27.97,11.52,0.97,1.04,27.0,10.16,108.78,107.76,25.2,10.23,0.98,0.95,24.26,9.37,106.42
T10,38.12,108.26,25.51,11.74,1.08,1.0,24.38,10.79,114.17,97.96,23.81,10.59,1.03,1.08,28.47,10.22,103.39
T3,38.187,107.83,27.32,11.52,1.07,1.06,26.85,10.09,107.93,109.49,27.22,10.47,1.11,1.1,27.54,10.18,106.37
T2,38.198,109.07,25.93,10.24,1.04,1.11,28.79,10.7,103.35,111.11,25.13,11.19,1.16,0.97,24.59,10.13,111.26
T8,38.305,95.06,25.17,10.38,1.06,1.02,25.71,10.5,102.84,94.47,25.12,9.91,0.99,1.06,28.08,11.42,107.61
T7,38.376,103.01,28.0,9.52,0.94,1.09,26.48,10.76,103.62,103.61,27.16,9.86,1.07,1.01,25.58,10.82,100.0
T1,38.394,100.4,25.6,10.73,1.06,1.06,23.3,10.68,113.58,96.41,26.22,10.9,1.09,1.16,24.56,10.04,96.71
T2,38.402,102.44,28.13,10.18,1.09,1.08,27.42,11.02,105.41,110.79,25.01,10.97,1.07,1.0,27.7,10.61,108.44
T8,38.419,108.17,24.98,10.77,1.12,1.01,29.18,11.49,96.78,102.65,26.67,10.52,1.02,1.03,26.89,11.73,111.5
T7,38.532,116.01,28.7,9.37,0.99,1.02,23.76,10.71,101.76,101.94,25.45,9.74,1.09,1.04,27.44,9.78,99.8
T3,38.571,104.46,28.97,10.18,1.11,0.98,28.26,9.85,98.27,105.75,26.98,9.97,1.0,1.01,27.36,10.32,99.14
T7,38.608,106.41,27.61,10.7,1.07,1.0,24.96,10.49,105.94,111.29,27.58,10.15,1.09,1.09,24.4,10.16,98.88
T5,38.783,103.86,27.67,10.87,1.02,1.03,24.28,11.51,104.97,116.1,24.38,10.11,1.01,1.1,24.66,10.6,104.52
T1,38.787,106.61,28.66,10.57,1.15,1.06,23.82,10.81,105.75,99.37,27.14,9.8,1.09,1.11,23.52,9.57,102.86
T10,38.808,99.86,27.51,11.69,1.08,1.08,24.54,11.43,113.67,100.25,25.64,11.61,1.03,1.14,27.65,10.52,110.5
T9,39.001,107.35,28.24,9.95,1.05,1.02,25.8,10.83,105.77,111.82,27.42,9.62,1.03,1.06,28.31,10.0,101.02
T5,39.342,112.28,27.75,10.62,1.09,1.07,26.13,10.95,117.92,112.45,26.74,10.06,1.09,1.1,25.08,10.08,112.34
T6,39.387,109.36,28.51,9.7,1.1,1.02,24.32,10.06,94.81,105.09,29.03,10.46,1.08,1.09,26.54,10.78,96.86
T9,39.408,104.9,26.71,10.25,0.96,1.04,27.53,9.6,112.7,100.22,25.74,9.46,0.97,1.12,25.32,10.36,97.1
T2,39.528,110.4,26.47,10.16,1.02,1.14,28.24,10.2,100.39,102.64,25.82,10.8,1.11,0.99,28.21,10.17,111.35
T3,39.65,111.41,25.16,11.27,1.03,1.03,25.17,10.41,107.18,101.0,24.98,11.16,0.96,1.1,25.26,9.61,100.7
T8,39.659,107.29,26.29,10.97,1.07,1.04,29.21,10.85,104.08,110.41,24.4,9.65,0.99,0.94,25.73,9.91,95.56
T9,39.691,109.92,24.92,9.66,1.06,0.95,25.26,10.81,102.05,111.46,24.67,9.45,1.07,1.08,25.86,10.5,99.26
T1,39.771,111.47,24.8,9.88,1.13,1.02,25.45,11.07,98.58,108.97,24.99,9.89,1.11,1.18,24.62,10.43,102.05
T1,39.782,100.23,25.52,9.68,1.04,1.07,25.11,10.25,97.63,104.61,29.17,9.68,1.02,1.03,23.1,10.13,98.96
T6,39.807,111.12,28.04,10.68,1.02,0.98,24.55,9.54,97.04,103.34,29.35,9.73,1.09,0.95,26.42,10.15,102.6
T3,40.066,98.58,27.72,10.65,1.12,1.09,24.75,11.03,103.26,109.39,25.02,11.27,0.96,1.0,27.33,9.55,106.03
T8,40.304,104.04,28.5,10.9,1.12,0.96,25.98,10.09,107.73,103.66,26.49,10.81,1.1,1.08,25.6,10.73,101.5
T4,40.317,117.64,24.84,11.57,1.02,0.96,27.78,11.23,110.87,115.86,29.06,11.43,1.16,0.97,27.39,11.29,104.54
T7,40.378,105.7,28.74,10.52,1.1,1.0,23.69,10.68,111.25,110.34,28.65,10.56,0.97,1.0,26.09,11.28,102.25
T8,40.408,110.84,24.45,10.3,1.12,1.06,26.76,9.97,99.45,94.35,26.36,10.02,1.1,1.07,28.37,11.75,94.04
