task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,118.548,113.34,105.94,1.1,108.38,1.01,10.54,114.67,1.06,109.62,99.64,1.13,111.31,1.01,9.31,113.09,1.08
4,118.67,107.64,109.38,1.06,102.84,0.99,11.76,97.77,1.1,103.92,105.32,1.02,101.75,1.14,10.96,95.01,1.09
1,118.986,104.88,105.78,1.05,97.86,1.09,9.62,98.39,1.09,103.04,93.92,1.08,102.89,0.99,10.38,108.43,1.07
1,118.999,108.88,104.67,1.05,103.84,1.08,10.94,106.0,1.12,105.96,107.84,0.97,112.3,1.0,10.65,113.27,1.0
1,119.775,105.37,97.24,0.98,100.42,1.03,10.07,107.52,1.03,103.73,104.15,0.94,98.7,1.07,11.02,113.89,1.03
2,119.828,113.46,102.29,1.02,109.64,1.05,10.37,112.71,1.04,108.49,100.3,1.0,103.95,1.17,9.46,103.45,0.99
3,119.91,100.31,117.44,1.03,107.43,1.15,9.63,99.74,1.03,100.14,102.8,0.98,101.19,1.01,9.79,110.2,1.09
2,120.689,101.45,95.36,1.1,101.19,1.07,10.26,103.51,0.95,108.09,96.46,1.06,107.3,1.02,10.1,103.13,1.06
2,120.721,119.23,103.24,1.06,112.36,1.08,10.7,106.84,0.97,109.43,98.02,1.14,101.05,1.16,10.2,113.66,1.03
3,120.802,118.2,116.65,0.98,105.92,1.15,10.39,106.02,1.11,107.94,116.04,1.01,102.25,1.17,9.44,106.78,1.01
1,120.979,103.32,110.34,0.95,107.87,1.01,9.36,114.3,1.02,115.84,101.92,1.07,95.97,1.03,9.93,114.37,1.0
4,121.147,108.37,118.02,1.01,99.96,0.97,11.57,106.22,0.96,111.36,107.96,1.07,101.03,1.01,10.6,95.02,1.03
2,121.157,105.18,110.99,0.99,99.48,1.16,10.69,112.5,1.0,104.48,110.66,1.02,108.45,1.14,10.58,114.58,0.98
2,121.181,109.5,104.83,1.08,101.89,1.06,10.94,107.03,1.07,109.28,101.37,1.01,103.02,1.06,10.11,115.45,1.11
1,121.595,117.31,94.58,1.06,104.26,1.1,10.43,110.39,0.97,117.23,100.08,0.98,101.26,1.09,9.75,109.53,0.99
4,121.764,111.03,110.49,1.11,108.28,1.14,10.1,103.05,1.09,109.79,99.47,0.98,107.44,1.11,11.02,100.78,1.06
2,122.41,118.17,111.61,1.07,101.62,1.06,9.78,99.33,0.98,110.12,112.87,1.01,99.51,1.07,9.31,113.73,1.05
4,122.613,105.86,100.51,1.09,112.17,1.06,10.84,111.12,0.96,106.01,107.62,1.12,115.93,1.02,10.45,107.66,1.07
2,122.632,113.34,103.28,1.06,113.22,1.12,11.01,112.26,0.95,112.08,106.22,1.04,104.77,1.06,9.57,106.22,1.1
4,122.83,99.48,104.08,1.03,110.92,0.99,10.77,99.54,0.97,111.02,106.51,1.11,104.69,1.09,11.83,109.99,1.06
2,123.03,106.46,98.4,1.02,98.97,1.08,9.58,105.3,1.06,100.37,108.71,1.05,98.55,1.1,10.58,112.44,1.04
4,123.037,101.22,106.34,0.97,115.6,1.08,11.41,110.12,1.08,99.84,101.49,1.05,115.93,1.08,11.13,109.78,1.03
4,123.703,104.81,106.28,0.96,101.85,1.09,11.53,106.74,0.97,102.91,109.24,0.98,103.23,1.04,11.08,102.17,1.09
1,123.723,109.29,99.12,1.09,99.45,1.12,10.22,102.2,1.1,114.48,100.16,1.08,98.39,0.98,10.98,98.86,1.09
3,124.092,108.56,108.34,1.06,99.86,1.12,9.95,100.06,1.14,118.32,105.52,1.02,101.24,1.05,9.98,103.91,1.1
1,124.094,104.31,96.96,1.07,109.82,0.99,10.81,104.22,0.98,118.79,93.47,1.0,111.93,0.98,10.36,109.53,0.99
3,124.178,114.79,111.58,0.94,109.79,1.07,11.07,114.79,1.12,105.74,115.02,1.06,108.43,1.04,9.94,104.13,1.03
2,124.381,117.6,95.94,1.1,97.88,1.06,9.91,104.72,0.98,117.3,110.87,0.96,113.16,1.04,10.02,107.89,1.0
1,124.434,103.28,94.23,1.05,106.01,1.11,10.78,103.4,1.1,100.84,110.52,1.1,99.99,1.09,9.7,100.73,0.97
2,124.564,110.51,96.57,1.01,106.59,1.0,10.72,109.0,1.09,103.82,111.49,1.13,105.04,1.03,9.53,100.32,1.0
4,124.639,101.01,112.77,1.06,112.83,1.11,10.5,98.59,1.04,114.91,107.33,1.02,108.94,0.99,10.36,103.91,1.08
3,125.137,115.89,107.62,0.93,101.72,1.06,10.15,117.64,1.07,113.84,111.2,0.96,104.76,1.09,10.47,116.52,1.03
2,125.45,117.17,102.67,0.97,110.21,1.12,9.41,107.34,0.97,106.97,112.44,1.01,99.57,1.16,9.38,107.32,0.95
3,125.463,114.39,116.9,1.07,99.81,1.06,11.2,108.97,1.1,118.33,117.56,1.0,105.49,1.01,9.82,116.57,1.06
2,125.482,114.22,102.89,1.11,96.88,1.08,10.1,113.74,1.08,115.81,99.92,1.07,98.83,1.0,10.8,107.38,1.05
1,125.639,112.0,105.57,1.07,100.95,1.13,9.51,102.66,1.04,103.51,100.84,1.08,95.82,1.0,10.47,107.39,1.1
3,125.641,101.19,111.57,0.98,99.5,0.99,10.7,100.25,1.12,110.82,119.05,0.99,113.19,1.16,9.5,105.06,1.04
3,125.741,105.74,105.64,0.96,103.81,1.16,9.46,114.11,1.05,114.52,105.16,1.08,97.73,1.14,10.87,113.95,1.03
2,126.286,112.04,110.95,0.99,110.0,1.03,10.96,116.71,0.98,105.42,99.26,1.1,97.67,1.01,9.38,103.81,0.94
1,126.299,110.5,100.7,1.05,101.0,0.98,10.62,115.71,0.95,109.04,100.81,1.01,111.31,1.07,10.76,107.69,1.01
3,126.315,117.34,115.06,1.05,114.89,1.03,9.5,108.38,1.02,109.78,100.47,1.01,101.91,1.01,9.8,111.68,1.13
2,126.38,114.97,102.36,0.99,103.1,1.11,10.22,105.0,1.09,104.82,111.74,1.08,104.38,1.01,9.33,105.05,1.05
1,127.23,103.24,103.04,1.07,100.96,1.02,10.29,107.87,1.03,107.97,99.45,1.04,106.87,0.98,10.41,115.97,0.98
3,127.326,100.33,106.1,1.07,106.74,1.0,10.23,110.99,1.12,107.64,113.52,1.06,99.53,1.13,10.77,100.63,1.12
2,127.518,119.17,105.98,0.98,101.08,1.05,9.53,100.34,0.93,119.17,96.68,0.98,97.96,1.09,9.87,117.03,0.97
1,127.97,117.12,111.03,1.0,100.27,1.0,9.88,109.62,1.04,110.57,103.53,1.0,99.02,1.09,9.45,111.21,0.95
1,128.008,117.96,102.3,1.06,100.61,1.15,9.68,115.07,1.01,112.51,96.54,0.94,97.47,1.04,10.71,98.86,0.96
1,128.72,104.31,99.35,0.99,106.63,1.16,9.75,112.88,1.06,105.32,93.54,0.98,108.97,1.03,10.59,102.63,1.07
4,129.691,113.23,99.47,1.01,111.86,0.96,10.98,106.07,1.08,104.16,110.81,1.04,106.33,1.0,11.71,94.75,1.05
4,129.742,111.47,116.82,1.09,103.36,0.99,11.52,101.38,0.98,105.59,102.0,1.02,100.04,1.11,11.9,94.22,1.08
3,130.042,102.78,110.25,0.99,100.05,1.09,10.74,105.26,1.16,114.59,105.22,0.92,97.41,1.04,10.8,103.82,1.05
1,130.05,116.19,107.31,1.02,99.64,1.03,9.9,115.86,1.12,107.44,102.2,0.96,100.32,0.99,10.54,114.05,1.01
3,130.186,113.49,105.1,1.02,110.82,1.0,10.26,108.77,1.03,102.68,117.12,0.97,113.4,1.02,10.94,112.43,1.05
2,130.464,114.78,106.8,1.06,97.16,1.04,10.13,111.33,1.09,100.47,101.77,1.04,105.76,1.0,9.61,105.47,1.06
1,130.709,117.88,107.46,0.94,103.98,0.98,9.36,107.96,0.98,109.16,103.25,1.04,106.47,1.02,10.0,106.77,0.95
2,130.767,108.57,98.37,1.09,107.78,0.99,9.34,103.53,1.05,111.4,102.75,1.08,110.59,1.08,10.75,116.12,0.98
4,132.048,100.43,112.06,0.96,108.33,1.1,10.31,107.99,1.08,101.88,108.03,1.12,110.13,1.1,11.83,108.35,0.97
2,132.446,101.93,98.72,0.97,110.11,1.03,10.01,109.66,1.04,112.58,95.85,1.05,108.19,1.17,10.7,104.22,1.07
2,132.997,109.05,100.08,1.04,96.66,1.02,10.36,101.07,1.05,112.32,110.87,0.96,107.94,1.1,10.38,103.85,1.02
3,133.199,117.43,112.59,0.92,97.05,1.17,10.8,115.17,1.12,100.84,101.25,0.98,101.74,1.03,10.11,107.24,1.12
1,134.314,104.54,96.26,1.07,112.76,0.98,10.12,105.34,1.0,113.13,96.15,1.01,102.65,1.05,10.13,98.39,0.95
2,134.563,111.72,97.06,0.97,108.3,1.11,10.06,99.08,1.0,102.65,101.0,1.07,104.58,1.16,9.72,109.52,0.97
4,134.777,113.84,101.28,1.04,100.21,1.13,11.4,97.2,1.03,103.05,112.01,0.97,107.5,1.1,10.19,95.62,0.94
2,136.084,117.6,109.4,1.02,108.09,1.16,9.86,108.42,0.97,101.85,110.5,0.99,105.7,1.13,9.86,105.68,1.09
3,136.183,103.83,100.8,1.07,104.19,1.04,9.86,113.69,1.01,116.24,103.9,0.96,108.11,1.1,10.16,108.27,1.15
2,136.845,118.25,97.48,1.03,107.24,1.12,10.18,116.02,1.0,111.09,96.16,1.13,101.41,1.14,9.95,103.23,0.99
3,136.854,104.82,101.49,0.97,103.34,1.07,10.77,117.59,1.0,113.27,113.8,0.92,115.02,1.14,11.02,108.42,1.11
4,136.868,113.44,109.77,0.96,99.41,1.1,10.89,109.87,1.06,115.96,99.87,1.04,114.67,1.06,10.74,99.57,1.08
4,137.041,107.49,110.94,1.12,116.71,0.99,10.48,105.82,1.07,115.43,117.15,1.01,112.29,1.0,10.54,97.74,1.03
3,137.492,107.39,107.55,1.01,108.2,1.1,10.78,111.79,1.11,117.63,105.53,1.08,97.16,1.05,10.96,117.06,0.98
3,137.646,114.0,101.48,1.06,102.57,1.08,11.09,116.78,1.1,102.33,107.9,1.01,107.42,1.12,10.83,117.45,1.06
1,137.821,110.85,111.0,1.05,111.52,1.03,10.46,109.11,1.1,103.57,105.97,1.07,110.02,1.01,10.14,112.74,1.01
3,138.318,112.63,101.48,1.06,104.7,1.1,11.12,106.13,1.07,101.16,102.7,1.06,112.4,1.03,10.88,99.61,1.13
2,138.971,106.8,100.46,0.97,108.54,1.02,10.22,104.83,1.0,105.05,101.63,1.0,102.27,1.08,9.65,101.59,1.06
1,139.274,104.57,101.03,1.07,111.58,0.99,10.21,103.08,1.0,104.08,98.82,1.1,100.14,1.01,10.16,104.95,1.11
3,139.813,100.82,105.31,1.05,98.98,0.99,10.42,101.79,1.0,114.15,107.59,1.01,101.04,1.07,10.9,99.72,1.14
4,140.141,98.85,106.66,1.07,113.67,1.03,10.78,99.32,1.04,113.97,116.2,1.05,106.26,0.99,11.6,104.7,1.04
4,140.308,106.01,104.98,0.98,109.74,1.05,11.76,106.48,0.94,111.02,117.98,1.04,111.91,1.11,10.37,97.36,0.96
3,140.515,111.67,108.6,1.08,97.75,1.15,11.06,115.28,1.01,100.84,117.65,0.98,104.37,1.02,10.15,116.17,1.06
3,140.626,108.98,101.51,0.95,97.56,1.16,10.41,110.35,1.04,113.26,116.85,1.08,97.91,1.01,9.61,105.67,1.1
2,140.63,103.3,106.29,1.0,102.77,1.14,9.44,105.68,0.96,117.28,104.0,0.98,106.54,1.13,10.76,99.82,1.1
1,140.774,101.44,107.04,1.08,112.29,1.09,9.6,102.56,0.97,104.54,109.69,1.08,98.93,0.99,10.58,109.0,1.03
1,140.809,111.81,97.87,1.11,102.88,1.07,10.74,108.01,1.08,113.08,104.34,0.95,111.29,0.99,10.94,114.64,0.96
1,140.875,110.08,109.28,1.04,99.43,1.05,10.2,109.44,1.11,115.09,99.73,1.05,106.83,0.99,9.45,102.24,0.95
2,140.951,104.34,111.64,1.07,96.3,1.1,10.51,101.32,0.97,105.28,112.46,1.02,98.35,1.08,10.97,101.64,0.98
4,141.375,114.8,108.33,1.03,103.52,1.0,10.03,105.83,0.99,114.72,105.45,1.05,111.0,0.97,10.18,94.92,1.0
2,141.927,104.56,111.9,1.09,112.45,1.05,10.03,116.62,0.96,103.88,111.74,1.06,103.38,1.16,9.52,100.71,0.97
1,142.089,109.47,98.73,0.94,105.78,1.01,10.84,99.54,1.01,111.89,94.02,0.98,111.12,1.02,9.44,108.43,1.0
1,142.782,101.7,100.41,0.95,106.95,1.02,10.09,109.7,1.0,114.8,98.59,1.03,103.12,1.05,9.46,100.54,1.01
3,142.898,106.96,107.68,1.04,101.76,1.06,10.7,112.16,1.07,101.85,107.43,1.08,102.67,0.99,10.68,108.51,1.0
1,142.935,102.62,99.5,0.95,98.52,1.14,9.97,103.94,1.01,117.42,100.33,1.0,111.25,1.1,10.07,106.95,1.08
1,143.015,108.39,109.33,0.98,96.72,1.09,9.45,109.31,0.94,114.71,101.97,0.98,102.76,1.14,9.58,108.85,0.95
4,143.249,106.44,102.82,1.11,103.23,1.05,10.6,104.04,1.0,102.0,104.74,0.99,104.17,1.1,10.03,106.08,1.06
4,144.791,108.8,107.98,1.0,112.55,1.06,10.95,95.2,1.01,108.9,108.82,1.14,107.82,1.05,11.55,103.28,1.04
4,144.82,97.9,99.68,1.03,115.54,1.05,11.25,111.42,1.01,99.41,112.09,1.12,115.35,1.05,10.16,94.83,1.06
1,144.97,113.2,108.77,1.06,108.69,1.09,10.16,107.21,0.99,112.84,96.07,1.1,111.29,1.1,9.8,109.21,1.04
4,145.017,99.53,114.39,0.98,102.58,1.0,10.36,99.11,1.05,109.03,105.74,0.99,114.13,1.12,10.9,107.43,0.94
3,145.133,116.41,112.22,0.97,115.15,1.08,9.94,104.36,1.12,103.83,115.18,1.07,104.82,1.12,10.27,116.92,1.12
4,146.155,109.19,109.0,1.08,106.18,0.98,10.54,110.01,1.09,107.03,100.04,1.1,113.2,1.05,10.12,107.41,1.1
3,146.329,102.08,112.14,1.06,104.62,1.16,10.82,102.5,1.15,109.18,114.97,0.93,100.92,1.15,9.68,111.98,0.99
3,146.331,108.8,112.68,0.92,111.86,1.13,9.7,108.54,0.99,104.95,105.09,0.96,98.28,1.02,9.92,105.2,1.11
2,146.567,108.71,103.42,1.12,101.95,1.07,10.09,104.12,0.98,116.67,95.67,0.99,102.75,1.03,9.31,111.47,1.04
1,146.627,100.25,109.33,0.96,105.35,1.0,10.35,98.82,0.96,113.81,93.73,0.94,106.73,1.11,9.99,106.84,1.1
2,146.914,114.29,98.36,0.98,100.73,1.11,9.84,112.44,1.05,103.51,108.97,1.07,96.2,1.1,9.99,106.62,1.04
2,147.037,103.21,100.14,1.0,108.84,1.04,10.22,101.67,0.94,109.73,108.37,1.05,107.54,1.06,10.24,115.2,0.95
3,147.271,112.18,102.49,1.0,97.08,1.1,10.47,100.22,1.15,100.2,116.93,1.04,103.81,1.14,10.91,108.6,1.01
4,147.68,111.58,111.77,1.03,115.54,1.13,11.83,98.84,1.03,101.64,114.35,0.96,115.66,1.13,10.56,96.86,1.02
2,148.154,118.56,103.58,0.99,113.18,1.03,9.65,99.72,1.0,102.33,99.72,1.02,104.58,1.02,9.6,100.15,1.09
1,148.296,114.29,106.14,1.09,105.26,1.15,11.09,100.96,1.05,103.82,110.26,1.05,104.58,1.01,9.55,108.39,0.97
4,148.559,106.01,110.31,1.09,109.98,1.08,10.67,106.97,0.93,115.86,114.24,1.01,99.84,0.97,10.83,95.02,1.02
4,149.22,98.91,116.42,1.02,108.67,1.01,10.16,102.24,1.03,102.31,109.1,1.07,113.01,1.0,10.15,97.2,1.0
4,149.238,109.37,104.95,1.12,107.04,0.96,10.23,107.43,1.08,99.3,112.61,1.0,116.35,1.08,10.66,98.57,0.94
2,149.268,115.83,109.5,1.11,108.09,1.04,10.8,100.05,1.02,114.22,105.15,1.04,110.08,1.13,10.59,111.42,0.98
4,149.478,106.4,117.87,1.0,102.18,1.06,10.36,100.13,0.97,110.59,112.8,1.04,102.14,1.12,10.61,108.56,1.1
3,149.7,101.87,103.21,1.06,112.1,1.08,10.73,117.85,1.15,108.2,105.73,0.94,98.32,1.14,10.16,109.75,1.0
4,149.714,106.46,109.33,1.13,105.73,1.06,10.39,100.7,1.05,116.08,110.84,0.98,100.39,1.03,11.25,101.75,1.06
4,149.907,105.41,100.24,1.12,109.16,1.01,10.03,103.98,1.08,107.88,103.65,1.04,104.17,0.99,10.46,99.94,1.0
1,150.33,117.85,109.64,1.03,98.04,1.1,10.58,112.6,1.04,103.07,94.3,1.03,98.09,0.99,10.15,105.33,1.06
1,150.356,111.35,107.26,0.99,106.42,1.08,9.8,115.71,1.03,107.52,100.31,1.03,104.68,0.98,9.64,101.91,1.0
3,150.544,113.21,118.82,1.05,98.26,1.08,9.6,105.84,1.03,105.57,109.11,0.93,98.03,1.16,10.03,110.85,1.05
3,151.493,106.44,101.67,0.96,100.92,1.11,10.82,101.64,1.06,109.87,109.77,1.05,108.12,1.0,10.25,99.45,1.11
4,151.578,112.68,99.36,1.02,102.82,1.1,11.75,103.96,1.04,107.76,116.98,1.03,113.43,1.06,10.59,106.7,1.1
1,151.793,106.66,103.74,0.96,101.96,1.02,11.11,110.09,0.95,106.62,105.54,1.1,102.56,1.05,10.23,115.99,0.99
2,152.568,115.53,108.12,1.06,104.7,1.04,10.8,113.51,0.96,116.88,99.49,1.11,101.62,1.12,9.38,114.0,0.94
1,153.058,101.92,105.18,1.01,103.84,1.03,10.34,116.43,1.0,104.88,106.66,0.95,96.39,1.01,9.43,111.58,1.09
3,153.25,101.69,105.61,1.02,104.1,1.1,9.96,107.69,0.99,110.4,102.44,1.03,114.71,1.1,10.07,104.36,1.01
3,153.598,106.6,107.01,1.02,101.32,1.05,10.38,100.21,1.07,111.65,100.66,1.06,103.32,1.15,9.83,107.78,1.0
3,153.726,104.52,106.58,1.03,105.69,1.08,10.4,108.88,1.16,118.38,108.74,0.93,109.99,1.02,10.6,105.41,1.1
1,154.017,114.71,96.1,1.11,111.25,1.01,10.42,100.93,1.05,110.6,101.03,0.99,101.41,1.09,10.21,105.91,1.1
4,154.839,112.5,111.12,1.01,114.32,1.02,10.47,95.96,0.99,114.65,116.0,1.03,112.52,1.11,11.61,109.96,1.03
1,155.168,111.7,99.0,1.01,108.3,1.14,11.03,116.48,0.99,109.04,109.64,1.1,97.85,1.02,9.82,109.69,0.97
4,155.227,101.38,116.98,0.97,112.55,0.96,10.8,106.62,0.97,113.86,112.95,1.1,106.26,0.97,11.54,110.56,1.11
4,155.353,111.95,115.7,0.99,104.66,1.05,10.06,105.53,1.03,115.01,105.36,1.01,98.7,1.13,10.91,103.4,0.95
3,156.208,100.33,105.64,1.01,106.73,1.09,9.46,108.87,0.98,116.96,103.91,0.97,102.11,1.17,10.38,112.99,1.03
4,156.404,108.34,113.84,1.1,100.38,1.11,10.9,97.12,1.06,112.39,112.24,0.98,110.71,1.1,10.54,108.08,1.01
1,156.443,101.03,108.76,1.04,104.02,1.05,10.98,106.1,1.05,101.73,97.7,0.99,108.25,1.12,11.01,116.32,1.01
3,156.902,115.31,109.16,1.0,112.77,1.08,10.82,101.78,1.05,115.78,112.24,0.94,100.31,1.09,10.53,103.42,0.98
1,158.097,112.03,98.85,1.09,107.9,1.13,9.62,106.52,0.94,115.54,108.09,0.94,110.14,1.02,10.28,114.4,1.08
3,158.43,113.15,106.86,1.03,110.84,1.16,10.8,112.29,0.99,100.83,109.65,0.93,112.52,1.17,10.17,110.06,1.06
3,158.473,108.82,112.21,1.01,97.5,1.08,10.49,116.17,1.13,111.49,111.76,1.01,104.1,1.15,10.19,100.18,1.14
1,158.473,112.52,107.72,0.98,98.61,1.06,10.88,112.74,0.97,114.53,106.0,0.98,110.52,1.07,10.96,116.02,1.11
1,158.655,104.71,110.26,1.01,111.37,1.0,9.75,108.43,1.11,105.39,93.52,0.94,104.46,1.08,9.55,111.82,1.05
1,158.689,118.84,98.03,1.03,111.58,1.06,11.1,113.86,1.02,106.98,100.7,0.96,95.68,1.07,9.45,110.46,1.05
3,159.473,114.27,100.47,1.04,106.67,1.06,10.98,115.54,1.13,113.22,113.38,0.99,101.31,1.0,9.91,117.53,1.1
4,159.65,109.95,106.95,1.02,104.75,1.04,11.14,93.88,0.99,110.94,102.88,1.05,100.03,1.07,10.42,108.97,1.07
4,160.344,100.85,105.06,0.97,107.49,1.02,11.61,103.84,1.02,114.95,117.76,0.98,107.94,1.06,11.13,105.67,1.0
3,160.486,104.87,101.08,1.05,107.48,1.01,9.51,109.86,1.06,109.03,109.06,1.04,105.0,1.05,10.05,113.07,1.16
4,160.658,112.68,115.03,1.1,101.95,0.99,10.21,97.63,0.95,104.18,110.81,1.01,99.86,1.09,11.18,103.09,1.06
2,161.044,103.02,107.11,1.01,101.31,1.03,10.22,109.12,1.06,101.04,105.48,1.08,103.14,1.11,10.13,116.89,1.1
1,161.348,100.89,111.06,1.01,104.42,1.01,9.9,105.18,0.97,117.93,96.88,1.09,97.84,1.08,9.53,112.21,0.95
3,161.817,112.73,104.82,0.92,106.93,1.13,10.92,100.06,1.1,113.21,111.44,1.03,99.4,1.06,10.05,110.61,1.02
3,161.83,101.44,104.21,1.04,102.27,1.03,10.24,104.8,0.98,115.02,115.38,1.0,98.5,1.0,10.8,110.16,1.15
2,162.011,102.22,109.55,0.97,103.62,1.16,10.94,111.17,1.03,106.87,106.13,1.11,102.38,1.0,9.81,101.92,1.09
3,162.03,113.75,110.26,0.96,103.3,1.03,9.94,108.54,0.99,113.06,110.4,0.98,103.48,1.06,10.69,104.94,1.1
1,162.078,111.73,104.48,0.96,108.1,1.07,10.83,105.69,0.96,104.82,93.8,1.07,101.93,1.1,10.64,106.15,1.05
1,162.185,108.33,93.69,0.94,104.06,1.02,9.56,112.5,1.07,102.3,103.22,1.05,111.52,1.04,9.42,103.89,1.06
4,162.608,101.62,113.18,1.08,103.72,1.06,11.31,96.44,0.97,115.76,104.95,1.05,116.5,1.01,11.03,109.52,0.96
4,162.631,106.73,107.07,1.03,104.34,1.09,10.76,96.18,0.95,111.4,103.45,1.1,112.12,1.03,10.36,98.02,1.03
3,162.778,103.03,107.18,0.99,100.56,1.01,9.83,99.24,1.11,113.63,102.79,0.92,100.19,0.99,10.82,107.65,1.12
1,163.131,117.53,109.67,1.08,107.56,1.0,9.98,108.85,1.05,110.3,106.54,0.98,106.33,0.99,9.53,116.35,1.09
1,163.334,115.18,106.66,1.01,95.39,0.99,10.51,108.44,1.1,118.45,97.98,1.01,108.97,1.05,10.82,105.34,1.01
2,163.362,110.13,111.08,1.07,112.62,0.99,10.64,115.5,1.11,117.68,102.46,1.05,106.28,1.14,10.74,104.68,1.09
1,163.383,116.93,99.36,1.11,110.52,0.98,11.12,112.95,1.04,100.47,103.33,1.01,110.44,1.14,9.49,99.5,1.02
1,163.44,102.69,97.3,0.96,106.22,1.0,10.83,108.24,1.1,106.46,108.39,0.96,110.04,1.03,10.72,102.05,0.97
1,163.614,118.48,104.66,1.08,103.57,1.01,9.91,107.08,1.01,102.46,99.25,1.01,107.33,1.06,9.43,112.37,0.96
2,163.685,116.49,102.75,0.96,100.87,1.06,10.8,110.34,1.02,112.24,108.66,1.06,106.63,1.14,10.14,109.81,1.0
4,164.368,114.61,99.71,0.96,104.45,1.05,10.27,95.45,1.03,103.02,107.1,1.11,109.04,1.11,10.27,96.82,1.03
4,165.458,114.3,114.73,1.1,117.16,1.03,11.44,106.81,1.01,102.54,111.69,1.1,109.95,1.1,10.19,97.37,0.97
3,166.059,110.62,110.05,0.97,114.75,1.02,10.37,103.36,1.02,101.84,107.65,0.97,105.58,1.17,10.87,101.82,1.09
3,166.07,105.16,115.99,1.03,114.17,1.16,10.0,110.23,1.05,107.64,105.05,1.04,104.06,1.02,10.25,108.3,1.16
2,166.235,108.83,105.48,1.0,98.52,1.15,9.69,115.3,0.99,106.94,101.36,1.12,101.12,0.99,10.25,111.52,0.96
2,166.284,107.85,108.53,1.1,102.67,1.13,9.7,113.81,0.94,111.04,106.61,1.03,112.4,1.05,9.78,113.57,0.99
3,166.338,102.8,115.26,0.94,98.98,1.02,9.69,105.25,1.1,103.45,111.27,1.0,114.2,1.07,9.9,100.02,1.01
4,166.663,115.03,106.32,0.99,108.93,0.97,10.77,94.49,0.95,104.22,102.43,1.12,108.44,1.06,11.22,105.5,1.03
2,166.899,104.2,97.04,1.12,110.98,1.07,9.53,117.72,1.06,103.17,105.81,1.13,110.11,1.12,10.86,105.6,1.1
2,167.383,103.16,108.36,0.99,103.14,1.13,9.64,110.52,1.0,109.79,105.76,1.07,99.04,1.07,9.49,114.18,1.11
4,167.558,99.63,117.21,1.08,98.77,0.98,11.56,98.48,1.04,110.18,103.0,1.09,105.95,0.97,11.18,94.05,0.94
1,167.726,111.09,104.33,1.07,107.19,1.0,9.61,113.89,0.96,116.02,105.36,0.97,98.74,1.14,11.11,111.35,1.04
2,168.125,103.34,105.14,0.98,104.96,1.1,9.36,111.27,0.99,113.18,99.87,1.13,104.26,1.08,10.59,105.0,1.08
4,168.423,108.78,106.15,1.01,110.98,0.99,10.27,107.12,1.06,104.53,112.2,1.07,108.26,0.96,11.61,109.74,1.09
3,168.435,118.03,101.75,0.99,108.69,1.13,10.05,105.15,1.14,106.71,110.88,0.95,104.93,1.12,9.82,117.61,1.12
4,168.982,103.53,100.26,1.0,102.69,1.11,11.74,108.94,1.09,114.47,108.6,0.97,116.95,1.0,11.62,97.23,1.04
4,169.047,99.84,105.41,0.99,114.15,1.01,10.72,97.77,1.0,100.54,118.0,1.03,99.84,1.01,10.54,100.58,1.09
3,169.145,102.14,112.05,0.96,103.4,1.04,10.11,108.63,1.15,112.95,107.56,0.95,108.63,1.06,10.11,117.53,0.98
1,169.275,111.94,97.66,0.94,104.08,0.99,10.9,106.37,1.05,100.82,107.95,0.95,103.59,1.09,10.34,103.4,1.11
2,169.719,100.81,104.39,1.03,102.62,1.12,9.65,103.52,1.03,117.34,98.81,1.03,96.77,1.01,10.1,111.47,1.07
3,169.909,113.59,115.0,1.02,97.1,1.08,9.8,101.34,1.14,105.4,104.3,1.01,110.67,1.11,10.71,107.62,1.15
1,170.027,102.36,108.6,0.96,98.39,0.99,9.76,109.31,1.07,112.65,102.62,1.08,111.05,1.03,10.82,108.01,1.03
4,170.116,112.14,103.8,0.98,116.5,1.01,11.53,94.58,0.94,103.55,104.98,1.09,116.28,1.01,11.4,107.25,0.97
4,170.398,106.41,104.2,1.05,106.33,1.02,11.01,102.45,1.03,102.52,117.83,0.97,111.54,1.09,11.67,94.57,1.03
1,170.411,100.64,95.19,1.04,96.73,1.12,10.98,110.85,1.07,114.44,105.98,0.95,97.55,1.09,10.66,110.7,1.07
1,170.46,101.25,99.12,1.09,109.32,1.03,9.56,116.47,1.06,106.6,108.22,1.06,108.88,1.05,10.59,113.89,1.07
4,170.618,99.0,100.51,1.07,101.22,1.08,11.4,94.75,1.01,99.63,113.07,1.04,103.98,1.09,10.14,108.94,1.09
1,170.861,106.93,106.41,1.02,111.29,0.98,10.07,110.62,1.03,114.32,100.16,1.06,106.49,1.02,10.28,112.76,1.08
4,171.152,110.3,117.97,0.98,106.43,1.04,11.53,98.48,1.06,115.04,108.72,1.0,115.08,0.98,10.83,96.45,0.95
4,171.276,114.8,101.54,1.09,109.04,1.13,11.55,100.12,0.99,111.24,106.34,1.08,117.19,1.13,10.07,103.01,1.08
4,171.513,108.37,111.22,1.04,116.89,1.04,11.58,99.77,1.08,105.34,104.58,0.97,101.88,1.12,10.02,107.37,0.96
4,171.565,112.34,117.9,1.13,105.28,1.01,11.05,107.22,1.02,101.72,102.13,0.97,113.38,1.03,11.55,103.04,1.06
