task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,16.424,104.46,112.58,1.05,101.75,1.05,10.84,102.19,1.1,106.43,99.94,1.1,106.71,1.02,10.43,97.36,1.05
2,16.623,110.12,110.06,1.11,106.49,1.06,10.34,106.63,1.06,116.9,101.63,1.12,96.94,1.14,9.52,100.22,0.99
4,16.941,98.71,105.32,1.14,107.8,0.99,11.46,102.07,1.03,105.92,99.81,1.04,107.14,0.97,10.54,99.54,1.09
1,17.026,109.18,95.36,1.1,95.84,1.05,10.85,115.01,1.05,111.77,109.89,0.99,112.28,1.15,10.28,114.12,0.95
3,17.069,105.18,114.64,1.04,101.37,1.06,10.12,111.21,1.05,114.03,107.34,1.02,101.23,1.03,11.1,111.84,1.08
4,17.116,104.25,103.97,1.08,103.83,1.05,10.82,100.99,0.94,99.53,101.06,1.01,113.22,1.02,10.52,103.28,1.07
3,17.206,111.44,113.8,0.93,105.79,1.14,10.14,108.62,1.04,103.54,117.24,0.98,103.55,1.16,9.88,108.15,1.15
2,17.234,114.18,108.61,1.09,100.96,1.02,10.11,100.12,0.96,109.58,98.29,0.97,101.75,1.04,9.34,105.6,0.96
3,17.268,107.25,106.05,1.06,100.19,1.0,10.49,108.32,1.06,104.62,119.02,1.07,100.53,0.99,11.14,105.2,1.08
1,17.268,117.95,101.53,1.06,101.0,1.1,10.31,116.02,1.0,103.04,110.23,0.99,97.79,1.01,10.75,100.8,1.12
3,17.384,117.66,102.56,1.0,102.57,1.01,10.57,99.6,0.99,116.84,100.23,1.0,97.75,0.99,9.67,108.8,1.12
3,17.4,113.85,116.35,0.94,108.62,1.12,10.49,109.59,1.0,100.93,116.91,0.93,114.71,1.0,10.8,106.6,1.02
3,17.574,112.2,106.44,0.92,112.7,0.99,11.05,107.7,1.11,116.19,115.95,0.99,97.64,1.01,10.4,102.47,1.14
2,17.988,101.87,102.32,1.05,96.18,1.05,10.88,104.16,1.01,104.56,101.32,1.07,106.28,1.13,9.61,106.36,0.94
1,18.051,116.28,110.04,0.96,107.2,1.02,9.65,109.79,0.99,108.91,95.42,1.04,103.51,1.01,10.0,108.69,1.08
1,18.162,110.21,103.33,0.99,113.18,1.12,9.53,103.73,0.95,104.86,102.04,1.11,110.94,1.01,10.34,104.87,1.0
2,18.29,107.06,106.46,0.99,98.11,1.02,10.05,112.86,1.06,110.53,111.46,1.06,110.67,1.03,10.13,106.87,0.99
3,18.331,107.93,113.25,1.05,98.03,1.01,10.84,110.7,0.98,108.1,116.6,1.01,101.82,0.99,9.94,102.31,1.11
3,18.839,101.88,113.04,1.06,98.03,1.06,9.59,114.42,1.13,101.61,118.26,0.97,113.06,1.14,10.15,106.64,1.13
3,19.133,104.06,109.24,0.95,106.58,1.05,9.69,102.41,1.15,104.88,103.38,0.99,111.84,1.04,10.12,114.18,1.0
3,19.612,101.55,109.06,0.92,98.91,1.16,10.7,106.79,0.98,103.45,117.46,1.07,108.5,1.06,10.4,102.57,1.15
4,19.635,112.11,111.79,1.08,111.24,1.04,10.22,99.85,1.09,115.18,103.01,1.02,112.61,1.05,10.17,102.15,0.97
1,19.832,101.86,99.93,1.0,96.14,1.06,9.46,104.46,1.01,111.87,99.85,0.94,108.89,1.08,10.09,104.68,1.06
3,19.889,111.49,110.86,0.98,103.08,1.16,10.51,99.72,1.14,118.38,107.17,1.02,112.88,1.17,9.94,106.73,1.06
4,19.942,109.41,117.66,1.06,102.16,1.01,10.65,104.11,1.02,107.37,111.95,1.01,104.83,1.04,11.89,105.24,0.95
4,20.246,104.49,107.08,1.03,101.22,1.0,10.46,103.88,1.01,103.7,101.4,1.08,98.8,1.13,10.56,95.68,0.96
3,20.688,107.74,109.3,1.0,105.91,1.03,9.9,112.81,1.07,101.32,112.35,0.94,100.94,1.13,10.12,103.94,1.02
3,20.753,105.4,118.37,0.96,112.02,1.16,9.53,101.37,1.04,107.1,101.27,1.01,110.51,1.06,11.22,99.86,1.12
3,20.849,106.88,118.5,0.98,100.25,1.0,11.03,117.68,1.16,100.45,100.84,1.05,108.65,1.1,9.58,113.72,1.03
1,21.013,111.79,97.7,1.02,107.51,1.11,9.82,111.73,1.0,110.92,107.46,0.96,109.85,1.02,9.36,99.7,0.95
3,21.649,111.49,107.87,1.04,102.55,1.0,9.85,101.73,1.14,118.33,101.83,1.08,111.98,1.13,10.84,103.36,1.15
1,21.775,117.91,109.67,0.96,104.14,1.08,10.05,100.65,0.99,117.23,98.48,1.08,101.16,1.0,10.4,110.85,1.09
1,21.97,115.11,107.7,0.98,101.0,1.08,10.57,104.68,0.94,117.31,104.15,0.98,101.86,1.03,9.86,98.81,1.01
1,22.15,104.63,109.6,1.04,101.27,1.11,9.38,108.64,1.05,116.98,103.61,1.05,97.25,1.15,10.96,115.36,1.1
1,22.641,103.73,93.66,0.95,108.1,1.16,10.58,100.93,1.0,101.49,99.64,0.94,100.98,1.1,10.76,106.23,0.98
1,22.705,109.55,101.53,0.97,100.78,1.03,10.56,114.9,1.12,108.35,109.45,1.06,96.81,1.07,9.96,99.48,1.07
1,22.953,101.51,100.84,1.04,97.55,1.15,10.65,107.84,0.99,112.84,94.58,0.97,101.83,1.0,9.77,106.48,0.96
2,22.991,110.5,99.9,1.09,97.17,1.09,9.86,112.74,1.06,104.2,109.95,1.12,113.35,1.1,9.5,113.13,0.96
4,23.194,112.75,109.0,1.1,111.43,1.11,11.68,109.16,1.07,104.25,112.07,1.08,117.01,1.11,10.13,95.54,1.06
3,23.491,111.43,107.47,1.02,103.42,1.16,10.23,100.06,1.03,109.11,102.21,0.93,115.05,1.16,10.4,117.44,1.11
4,23.782,111.2,108.58,1.14,109.88,1.13,10.34,96.31,1.05,102.01,108.31,1.1,116.35,1.06,10.36,96.01,0.94
2,23.964,111.08,97.96,1.03,102.58,1.04,10.58,109.64,1.03,110.12,106.18,1.1,108.54,1.07,10.92,109.63,1.06
4,24.003,115.12,103.0,1.13,99.58,0.97,11.81,102.94,1.03,98.89,116.72,1.04,116.11,0.98,10.63,101.15,0.98
3,24.106,111.69,100.66,1.06,114.63,1.11,11.19,105.33,1.04,102.74,118.96,1.07,109.02,1.07,9.83,110.98,1.11
3,24.153,103.42,103.27,0.92,113.02,1.17,10.23,117.53,1.04,108.49,118.66,1.01,112.78,1.11,9.8,105.3,1.0
2,24.516,105.26,108.8,0.97,113.32,1.03,9.59,114.99,1.04,115.58,95.96,1.05,99.0,1.04,10.02,115.45,0.96
4,24.614,103.83,109.64,1.12,110.06,1.04,11.26,95.63,1.02,109.16,109.84,0.97,113.45,1.02,10.02,111.1,1.0
1,24.824,101.71,102.62,1.1,96.7,1.13,10.39,115.13,0.99,115.54,96.06,0.93,101.53,0.99,10.39,113.45,0.97
4,25.761,98.21,109.0,1.09,103.04,0.97,11.3,94.9,0.98,114.98,113.46,1.13,112.27,1.05,10.43,102.1,1.03
1,25.852,115.62,101.03,1.09,96.29,1.03,10.75,113.83,1.01,112.71,110.7,0.99,102.11,1.14,9.5,109.0,1.05
3,26.196,115.02,111.29,1.06,112.86,0.99,10.92,111.03,1.06,109.3,105.32,0.99,106.41,1.17,11.15,108.25,1.13
3,26.532,104.87,105.73,0.92,107.07,0.99,10.4,112.63,1.06,106.6,113.16,0.94,101.68,1.0,9.62,105.11,1.05
1,26.574,104.66,99.81,1.05,109.82,1.15,9.68,108.85,1.0,115.33,107.2,1.05,101.28,0.98,9.87,113.9,0.99
1,26.683,115.07,96.88,1.05,100.55,1.0,11.02,108.3,1.05,109.87,110.05,1.06,100.41,1.13,10.95,112.88,0.95
3,26.698,110.53,113.8,0.93,104.52,1.14,9.48,113.45,1.07,102.76,106.07,0.96,101.95,0.99,9.52,112.41,1.03
4,27.109,113.89,116.03,1.03,105.34,1.1,10.58,99.2,0.96,102.64,106.07,1.03,103.95,1.02,10.85,108.96,0.97
4,27.4,109.6,112.96,0.98,111.83,1.06,10.01,95.6,1.04,103.6,116.65,1.05,105.34,1.09,11.9,108.9,1.06
3,27.433,111.8,104.06,0.99,99.04,1.14,9.63,116.48,1.09,114.47,100.55,0.95,109.81,1.03,9.61,99.83,1.13
2,27.545,108.3,98.88,1.03,109.32,1.04,9.44,113.9,1.03,101.35,101.37,1.05,100.24,1.1,10.65,98.98,1.02
1,27.813,106.22,104.81,0.99,103.8,1.0,9.62,107.83,1.07,117.58,94.79,0.99,107.33,1.09,11.1,114.56,1.09
3,28.119,108.93,104.22,0.99,104.68,1.05,10.63,100.24,1.11,104.87,101.75,0.95,111.31,1.13,11.12,116.06,1.11
2,28.145,114.13,110.55,1.02,97.93,1.02,9.83,113.43,1.0,108.81,110.66,0.98,112.3,1.09,10.45,113.32,1.06
4,28.214,107.16,100.81,1.11,114.07,0.98,10.64,107.92,1.08,98.19,101.98,1.07,105.55,1.06,10.27,95.45,1.05
1,28.392,118.24,98.18,1.0,95.82,1.11,9.83,107.68,1.05,112.18,108.73,0.98,99.94,1.02,10.56,110.5,1.06
2,28.64,114.18,102.32,1.08,102.61,1.05,10.52,105.53,1.08,105.28,105.19,1.14,104.89,1.1,10.45,101.39,1.02
2,28.686,106.36,106.49,1.08,107.46,1.12,10.9,115.39,0.99,108.83,102.84,1.01,101.93,1.16,10.18,111.32,1.05
4,29.331,112.8,116.03,1.09,112.39,1.07,10.4,103.04,1.05,113.89,116.59,0.96,109.74,1.12,11.69,108.74,1.06
1,29.408,112.74,104.85,0.95,96.81,1.15,9.98,106.84,1.08,100.73,103.63,0.96,110.54,1.15,11.0,116.62,0.95
1,29.686,102.62,97.86,1.02,99.33,1.04,11.1,111.48,1.08,111.59,99.27,0.94,104.18,1.02,10.58,98.26,1.09
1,29.884,112.65,99.16,1.02,97.42,0.98,10.04,112.76,0.98,113.11,95.22,0.96,103.29,1.1,10.8,110.76,1.08
1,30.282,104.4,94.67,0.96,103.59,1.07,9.83,116.39,1.06,117.59,107.82,0.94,104.14,1.01,9.51,100.18,0.95
2,30.512,114.92,98.01,0.97,106.8,1.0,9.5,104.92,0.94,103.72,105.03,0.96,112.54,1.16,10.82,107.97,1.02
2,30.883,103.58,101.16,0.97,112.04,1.02,10.09,106.5,0.94,103.59,97.04,1.08,98.35,1.13,10.3,101.49,1.1
1,31.273,104.54,101.45,1.02,111.43,1.04,10.46,101.32,0.98,113.4,110.17,1.03,98.99,1.1,11.1,104.94,0.99
1,31.421,108.31,97.61,1.04,105.11,1.0,10.35,99.65,1.05,100.83,98.54,1.1,106.92,1.08,9.46,114.44,1.11
1,31.704,109.6,98.61,1.05,97.51,1.11,9.39,104.14,1.02,106.79,98.19,1.0,96.54,1.11,10.32,107.29,0.99
2,31.781,101.04,101.62,1.05,95.88,1.13,9.66,109.76,0.94,107.12,101.88,1.04,108.3,1.04,10.8,110.19,1.03
4,32.312,101.95,112.2,1.08,107.78,1.02,11.09,110.15,0.94,112.47,117.48,1.05,101.95,1.05,11.6,106.2,1.04
1,32.469,113.22,103.61,1.05,101.84,1.13,10.34,103.4,0.95,118.16,103.92,0.97,110.02,1.06,10.14,112.97,1.09
1,32.575,116.27,104.46,1.1,110.14,1.0,10.1,105.44,1.06,118.57,107.65,1.09,101.62,1.03,10.34,102.44,1.09
1,32.844,100.15,99.73,1.04,107.97,1.14,9.5,109.79,0.97,115.98,100.43,1.04,105.54,1.05,10.73,115.01,1.06
4,32.88,100.92,116.89,0.97,109.11,1.1,10.84,93.79,1.06,98.05,117.96,1.11,100.82,1.0,11.61,94.57,1.11
4,32.932,103.48,106.66,1.03,110.37,0.96,10.61,100.7,1.04,111.78,112.09,1.1,115.61,1.13,11.46,102.1,1.04
1,34.11,100.55,94.79,0.93,103.79,1.06,9.47,110.42,1.01,108.72,94.01,1.01,106.1,1.05,10.58,106.13,1.0
1,34.175,112.65,105.97,0.95,107.3,1.08,10.43,101.4,1.1,101.32,96.35,1.07,105.76,1.07,9.55,109.58,1.03
2,34.26,109.1,110.97,1.08,107.66,1.07,10.07,113.99,1.09,117.34,109.68,1.05,105.27,1.04,10.94,113.44,0.94
4,34.536,98.22,112.61,1.1,115.76,1.08,10.15,106.07,1.1,109.64,114.1,1.04,100.88,0.97,11.7,95.88,1.11
4,34.559,98.24,99.24,1.14,107.64,1.03,10.28,100.1,0.95,104.34,111.48,0.98,103.25,1.13,11.57,108.54,1.03
1,34.924,116.98,97.24,1.11,95.5,1.02,10.47,106.23,0.95,118.14,102.37,0.95,112.28,1.05,10.1,106.48,0.98
2,35.179,118.69,105.03,0.97,96.67,1.01,10.7,108.96,0.97,105.36,112.16,1.09,111.5,1.06,10.62,103.19,0.98
3,35.426,111.79,104.01,1.02,105.4,1.12,10.83,116.02,1.09,110.9,113.6,1.08,113.19,1.16,10.06,100.75,1.1
1,35.437,101.49,97.08,1.08,101.41,1.06,9.35,111.16,1.09,116.88,108.84,1.06,101.84,1.12,9.9,102.23,1.03
3,36.082,118.41,102.49,0.95,110.87,1.14,9.45,106.59,1.0,101.82,105.64,1.01,107.83,1.05,9.72,117.61,0.99
3,36.208,118.16,106.58,1.08,101.28,1.17,9.48,113.94,1.12,117.77,108.72,1.06,108.5,1.09,10.23,103.49,1.08
1,36.272,108.74,104.15,1.03,109.99,1.05,10.35,108.65,1.09,102.88,95.17,1.06,96.86,1.09,9.78,101.1,0.98
4,36.426,112.04,106.61,1.14,112.46,1.13,11.46,105.49,0.95,102.61,102.24,1.01,114.39,1.1,11.58,100.56,1.06
4,36.942,110.71,101.38,1.04,113.78,0.96,10.51,98.38,1.06,100.83,106.31,1.13,116.11,1.08,10.8,109.7,1.06
1,37.33,104.88,107.41,1.01,100.92,1.11,9.59,100.82,1.01,106.58,95.41,1.03,112.41,1.1,10.48,104.9,1.08
3,37.403,102.3,100.79,0.96,100.37,1.06,10.05,109.54,1.05,107.65,119.06,1.01,109.25,1.04,10.82,102.99,1.16
2,38.152,100.61,104.77,0.97,111.1,1.09,10.15,101.57,0.94,116.72,104.38,0.99,97.01,1.05,9.96,108.41,1.06
4,38.289,102.32,101.72,1.03,110.53,1.11,11.9,101.42,1.0,107.47,111.86,1.14,114.08,1.08,10.52,109.16,0.96
1,38.33,106.62,100.46,0.95,97.02,1.04,10.81,99.08,1.01,102.9,107.95,1.1,108.1,1.01,10.33,101.76,1.09
2,38.793,114.5,107.78,1.07,111.76,1.09,10.37,107.42,1.01,102.75,112.41,1.1,104.64,1.12,9.52,112.86,0.94
1,38.943,101.61,110.42,0.93,103.64,1.01,10.76,102.38,1.05,112.75,98.24,0.94,95.38,1.12,10.28,114.67,1.01
1,39.017,103.83,95.0,1.05,102.21,1.0,10.06,101.75,0.98,107.46,99.8,0.95,106.18,1.14,9.75,103.14,1.06
4,39.033,102.91,106.4,0.96,103.63,1.13,11.77,103.59,0.99,103.83,116.59,1.0,107.8,0.99,10.32,99.54,1.11
4,39.167,108.62,104.61,1.01,111.54,1.0,10.5,96.09,1.03,114.9,101.96,0.97,102.85,1.13,10.92,100.16,1.04
1,39.483,114.86,105.24,1.03,96.46,1.07,10.66,107.77,0.98,111.73,104.4,1.08,113.22,1.0,10.38,100.07,1.11
1,39.612,116.38,106.51,1.08,108.85,1.1,9.64,116.34,1.11,107.66,96.25,1.1,100.85,1.13,11.12,110.76,0.94
3,39.813,115.75,104.09,0.96,98.77,1.04,9.45,109.13,1.08,116.89,103.87,1.07,102.68,1.12,10.55,99.22,1.08
2,40.18,105.46,104.74,1.08,105.1,1.07,10.13,110.25,1.08,104.2,109.42,0.96,105.51,1.16,10.94,117.5,1.01
3,40.537,112.19,103.69,0.96,101.3,1.06,10.33,111.98,1.08,110.05,106.86,1.08,105.91,1.0,10.3,101.37,1.02
3,40.679,103.57,117.65,0.94,105.04,1.1,10.9,111.1,1.06,110.94,114.3,0.94,99.34,1.01,9.93,109.21,1.08
4,41.146,112.38,115.66,1.14,115.54,0.97,11.75,93.83,1.09,105.12,103.85,0.98,101.09,1.07,10.87,101.46,0.98
3,41.484,107.24,107.84,1.04,104.93,1.17,10.53,99.91,1.16,113.73,118.61,1.08,102.57,1.06,9.8,117.27,1.06
2,41.486,112.66,98.17,0.97,96.49,1.15,9.9,101.15,1.01,109.6,102.68,0.99,103.89,1.08,10.06,99.08,0.99
3,41.824,108.59,106.43,1.06,112.54,1.07,9.63,114.75,1.05,105.93,116.11,1.04,98.63,1.17,11.14,117.62,1.02
1,41.834,114.48,103.48,1.02,104.68,1.03,9.4,101.61,1.08,104.08,110.31,1.04,107.54,1.16,10.69,99.34,1.11
3,41.969,105.24,109.3,0.97,101.76,1.11,10.26,115.65,1.14,101.05,100.84,1.08,105.01,1.02,10.98,117.6,1.0
1,42.187,114.83,98.4,0.98,112.98,1.07,10.12,113.47,0.98,112.98,95.76,1.1,106.78,1.01,11.11,109.55,0.99
4,42.225,111.88,114.69,0.99,110.18,1.06,11.33,101.72,1.01,111.67,116.01,1.08,115.23,1.0,10.11,107.37,1.04
3,42.527,116.45,106.67,1.01,113.63,1.08,9.82,100.58,1.05,112.42,114.4,1.07,101.95,1.16,10.34,103.69,1.0
2,42.665,101.12,101.38,0.99,109.45,1.14,10.02,99.18,1.08,119.16,96.38,1.12,103.72,1.02,9.38,109.53,1.03
2,42.732,105.76,96.9,1.13,112.64,1.14,11.0,100.73,1.08,110.26,109.73,1.0,106.71,1.14,10.49,99.52,1.08
2,42.816,115.53,103.6,0.96,100.54,1.06,9.6,105.59,1.05,103.82,110.19,1.1,101.62,1.1,10.07,107.12,0.95
