task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,111.41,110.74,100.97,1.06,98.36,1.12,10.24,110.92,1.05,102.67,108.32,1.06,102.64,1.01,10.11,114.44,1.1
4,111.431,111.08,115.95,1.05,106.68,1.02,10.17,103.66,1.02,99.18,115.55,1.04,102.7,1.06,11.52,104.81,0.97
1,111.588,113.16,105.12,1.04,112.52,1.02,9.55,107.36,1.02,108.98,98.35,1.0,96.14,1.03,9.84,113.58,1.08
4,111.673,103.92,110.97,1.09,115.23,1.14,10.7,103.08,0.96,107.68,112.35,1.12,109.87,1.08,10.86,103.08,1.05
2,112.214,113.08,98.47,1.13,107.09,1.08,9.31,113.9,1.02,104.29,96.16,1.03,106.75,1.01,9.33,103.45,1.03
2,112.394,116.23,101.9,1.04,113.22,1.16,10.13,108.88,1.04,118.88,107.96,0.98,104.56,1.16,10.79,102.28,0.95
1,112.44,107.09,98.12,1.09,98.37,1.07,9.95,106.66,1.05,117.58,104.5,1.0,95.6,0.99,9.51,116.09,1.0
3,112.75,109.71,109.18,1.03,110.34,1.08,10.14,117.81,1.1,116.84,117.88,0.97,101.22,1.16,10.17,104.78,1.07
4,112.982,107.91,107.62,1.11,101.97,1.0,11.63,103.81,1.02,106.97,99.31,1.02,106.44,1.0,10.55,108.74,1.0
3,113.024,100.62,110.98,1.07,106.65,1.09,10.35,116.49,1.02,109.6,108.44,1.03,109.71,1.14,10.23,112.43,1.04
4,113.093,100.1,115.06,0.98,99.81,1.06,10.91,102.26,1.04,110.48,114.35,1.1,112.15,0.97,11.82,96.41,1.07
3,113.481,112.44,106.88,0.93,105.38,1.1,10.53,110.48,1.0,104.92,110.86,0.94,100.79,1.16,9.89,109.13,1.04
1,113.521,114.03,100.84,0.94,105.52,1.04,11.05,103.61,1.12,114.1,104.98,1.02,109.73,1.0,10.27,107.69,1.05
2,114.156,105.52,108.37,0.97,99.2,1.08,9.6,110.72,1.0,102.48,113.28,1.1,103.15,1.07,9.38,106.36,1.04
3,114.362,114.07,104.95,1.03,109.49,1.08,10.14,110.7,0.99,117.34,114.14,0.97,104.04,1.1,9.93,112.5,1.04
2,114.487,113.24,105.76,1.12,108.7,1.1,10.87,110.75,0.98,103.42,108.94,1.05,99.95,1.01,10.04,104.94,1.0
4,114.52,106.7,106.72,1.07,102.31,1.11,11.26,94.18,1.04,102.78,116.07,0.96,110.48,1.01,10.5,99.2,1.0
4,114.713,104.81,116.52,1.08,113.67,0.96,10.41,110.38,1.02,105.41,100.36,1.11,114.61,0.96,11.29,103.65,0.94
1,115.03,112.87,107.47,0.99,97.55,1.04,9.36,100.11,0.95,106.97,100.87,1.01,101.48,1.06,10.48,114.4,0.97
1,115.265,100.23,103.52,1.1,107.91,1.15,9.82,103.24,1.01,107.57,103.99,0.96,112.56,1.14,10.06,110.62,0.96
2,115.466,118.42,108.94,0.97,103.16,1.08,10.81,105.16,0.94,114.12,97.34,0.99,97.99,1.02,10.03,110.72,1.1
1,116.428,105.04,93.73,0.98,108.06,1.12,9.38,111.62,1.06,107.75,106.64,0.95,108.12,1.06,9.69,109.66,0.96
2,116.439,105.7,109.47,0.96,97.69,1.09,9.53,100.96,0.94,111.48,102.29,0.96,101.38,1.1,9.35,114.64,1.09
2,116.478,117.34,105.97,1.0,110.2,1.01,10.67,116.88,1.03,104.27,111.57,1.06,111.84,1.12,9.44,111.39,1.05
4,116.606,100.72,108.34,1.13,109.59,1.1,10.63,103.49,1.05,104.81,102.62,1.01,100.87,1.03,11.38,106.36,1.02
3,116.692,101.89,115.06,1.03,99.53,1.14,9.85,110.3,1.14,109.06,113.52,1.08,103.04,1.05,10.93,101.7,1.0
2,116.78,110.88,98.71,0.99,108.87,1.03,10.68,100.79,0.99,117.39,98.32,0.99,101.12,1.17,10.8,99.0,1.04
3,116.983,110.62,114.94,0.93,107.02,1.0,9.86,101.92,1.12,117.81,108.62,0.93,114.42,1.15,10.85,101.3,1.03
3,117.109,107.88,100.83,1.05,98.26,1.08,10.35,113.79,1.04,101.87,103.69,1.02,105.7,0.99,10.66,99.14,1.06
2,117.277,116.49,105.95,1.14,107.1,1.03,11.06,112.66,1.08,117.21,99.88,1.04,103.82,1.14,10.33,114.19,0.99
1,117.475,115.38,94.3,1.08,99.43,1.12,10.07,107.7,1.07,101.51,99.38,1.03,106.91,1.08,9.96,101.59,0.96
1,117.7,106.22,94.15,1.0,101.55,1.07,10.52,100.8,1.04,107.04,95.74,0.94,105.19,1.01,10.34,115.13,1.08
4,117.971,113.92,117.69,0.96,107.7,1.04,10.13,106.08,1.02,99.63,106.41,1.1,111.33,0.96,10.75,95.22,0.97
2,118.197,103.69,112.85,0.97,111.62,1.02,9.4,101.72,0.94,109.02,108.48,1.06,104.16,1.0,10.7,102.17,1.1
4,118.274,114.43,117.18,1.01,111.1,1.12,10.66,106.03,1.08,113.5,103.11,1.13,113.08,1.08,11.89,105.4,0.98
3,119.355,100.82,105.6,0.93,103.17,1.08,9.44,100.27,1.06,109.81,107.01,1.01,113.06,1.06,11.09,116.13,1.12
2,119.762,117.85,104.83,0.98,98.3,1.08,10.24,108.96,0.97,102.16,95.48,0.98,99.6,1.0,9.92,100.47,0.96
3,119.964,100.4,104.95,0.92,112.95,1.17,9.69,110.91,1.11,106.65,111.35,1.03,107.96,1.09,10.99,105.84,1.16
4,120.263,105.7,110.47,1.02,99.32,1.06,10.17,103.23,1.03,113.23,100.21,1.13,110.18,1.1,11.1,107.29,0.98
2,120.471,113.46,111.0,1.12,106.15,1.02,10.18,114.7,0.99,118.98,109.56,0.97,108.79,1.02,9.85,103.26,1.04
2,120.511,103.61,105.97,1.06,111.8,1.01,9.96,106.41,0.96,114.45,105.66,0.96,106.4,1.11,9.86,113.9,0.96
1,120.903,105.82,98.85,1.01,101.0,1.16,10.59,108.86,1.07,112.81,107.63,0.98,103.01,1.04,10.8,110.9,0.98
1,120.938,113.89,109.25,1.02,108.72,1.15,10.91,108.28,1.06,110.51,95.9,0.94,109.11,1.06,10.15,109.79,0.96
3,120.944,106.2,104.21,1.08,111.96,1.03,11.16,107.38,1.15,103.14,113.32,1.05,106.65,1.08,11.22,109.64,1.1
4,120.959,103.55,111.77,1.12,112.39,0.99,10.78,105.53,0.98,101.38,101.21,0.98,103.22,1.12,10.39,104.62,0.97
3,121.363,102.51,104.54,1.05,111.55,1.16,10.17,99.27,1.15,106.23,107.75,1.05,105.62,1.14,11.18,117.46,1.09
2,121.399,109.02,95.28,0.97,109.87,1.03,10.16,103.17,1.02,101.7,113.12,1.11,111.09,1.15,9.65,113.43,1.07
4,121.855,111.62,107.92,1.12,113.22,1.01,10.63,110.91,0.96,115.41,109.7,1.01,102.32,1.12,11.46,97.43,1.01
1,122.299,101.16,99.1,1.1,101.53,1.13,10.0,101.08,1.09,101.03,110.11,0.93,111.11,1.01,10.73,108.43,1.09
3,122.557,102.27,104.12,1.02,111.93,1.08,10.75,115.1,1.13,113.85,105.38,0.96,98.23,1.12,10.04,101.03,1.08
3,122.665,115.9,115.4,0.92,98.53,1.0,9.7,105.31,1.07,109.81,109.77,0.96,101.06,1.12,9.92,115.41,1.0
2,123.049,109.85,106.21,1.06,104.87,1.12,10.23,103.19,0.99,116.6,105.87,1.06,98.13,1.02,10.79,109.0,0.99
2,123.775,109.98,99.92,1.06,105.19,1.09,10.61,107.53,0.94,100.63,96.01,1.1,108.82,1.1,9.77,104.22,1.02
2,123.998,102.09,103.83,1.1,95.97,1.12,10.18,105.94,0.93,105.98,97.83,1.02,107.36,1.12,9.34,111.72,1.1
1,124.17,105.23,96.26,1.03,98.37,1.06,10.55,112.04,0.99,108.46,109.45,1.08,110.18,1.08,9.9,109.79,0.97
2,124.272,118.52,96.82,1.01,103.46,1.06,10.9,104.92,1.0,101.37,99.99,0.99,96.84,1.14,9.66,102.23,1.0
1,124.296,114.44,105.69,1.0,101.1,1.13,10.92,103.89,0.95,106.98,98.99,0.96,103.64,1.05,10.14,108.87,0.98
3,124.452,111.24,106.86,1.04,99.88,1.11,9.74,104.61,0.99,113.31,112.99,0.97,98.46,1.15,10.27,109.02,1.12
1,125.039,106.97,109.27,1.01,97.75,1.09,9.38,101.44,0.96,109.77,111.0,0.97,106.72,1.13,10.33,100.18,1.03
2,125.156,103.38,102.29,1.12,97.8,1.01,10.26,100.35,0.95,114.41,101.38,1.14,98.09,1.07,9.97,111.47,0.94
2,125.188,110.51,112.85,1.12,108.36,1.03,10.87,109.03,1.0,118.68,104.0,1.08,108.52,1.01,9.89,117.62,0.95
2,125.294,113.34,112.22,1.04,101.38,1.01,11.02,104.17,1.05,105.14,103.77,1.08,101.91,1.05,9.88,100.57,1.08
1,125.61,100.28,100.79,1.06,105.26,1.11,10.08,106.33,1.12,116.02,94.64,1.09,109.73,1.11,10.72,104.46,0.99
3,125.695,101.05,105.61,0.95,112.78,1.17,10.07,115.59,1.0,112.73,105.32,1.01,110.51,1.04,10.73,116.44,1.03
3,125.918,109.81,114.94,0.93,112.02,1.12,10.56,115.41,0.98,106.08,115.04,1.05,101.77,1.05,10.49,109.93,1.14
4,126.259,101.9,114.18,1.08,113.1,0.96,10.57,106.86,1.11,113.26,101.53,1.07,102.12,1.08,10.65,102.96,0.97
2,126.494,116.81,107.9,1.07,111.8,1.15,10.07,117.5,0.96,108.66,97.6,1.07,97.93,0.99,10.8,103.6,1.02
3,126.738,105.41,111.83,1.05,108.11,1.01,10.95,105.49,1.0,107.13,108.07,0.94,99.47,1.13,9.72,116.15,1.1
2,126.789,111.46,104.99,1.09,105.7,1.12,10.97,117.71,1.08,112.59,110.38,1.08,105.68,1.1,9.42,100.31,1.05
4,126.955,107.16,116.55,1.04,107.66,1.06,10.18,105.23,1.05,105.54,108.52,0.97,109.88,1.1,11.91,94.3,1.1
4,127.74,114.91,105.5,1.01,116.29,0.96,11.27,109.39,1.04,111.22,109.54,1.14,114.42,1.06,10.77,93.79,1.09
4,127.748,114.61,108.5,1.07,99.23,1.1,10.09,94.57,1.02,99.86,116.15,0.98,104.54,1.06,11.85,102.99,1.04
2,127.754,109.6,104.99,1.08,112.09,1.08,9.73,113.51,0.97,101.31,105.26,0.99,98.1,1.09,10.13,106.93,0.99
3,128.448,108.78,102.82,1.04,105.69,1.13,10.14,104.08,1.03,100.33,102.72,1.07,110.79,1.08,10.42,110.99,1.14
1,128.62,117.88,102.3,1.01,111.31,1.1,10.53,106.43,1.08,117.97,103.56,1.03,100.88,1.04,9.75,116.18,1.04
3,128.903,104.54,114.57,1.03,101.52,1.15,10.75,109.56,1.01,116.36,114.49,0.93,99.37,1.0,9.85,110.35,1.04
2,128.946,111.39,104.8,1.07,97.75,1.12,10.76,101.59,0.96,110.53,99.79,1.1,104.56,1.16,9.5,115.45,0.99
3,129.06,111.8,111.3,1.06,106.79,1.05,10.86,110.3,0.98,114.16,114.45,0.92,106.65,1.01,11.16,114.44,1.14
2,129.159,118.39,102.4,1.06,107.22,1.07,10.0,101.91,1.0,116.25,103.36,1.11,101.62,1.03,10.28,106.36,0.94
1,129.199,108.33,103.33,1.06,107.82,1.13,9.38,113.17,1.05,112.75,99.8,1.05,96.14,1.12,9.68,113.83,0.99
4,129.328,106.28,100.26,1.07,99.41,1.04,11.64,109.75,0.95,104.22,106.91,1.0,113.28,0.99,11.46,101.75,1.08
4,129.462,109.33,111.02,1.13,108.93,1.07,11.1,105.52,1.03,100.9,101.26,1.0,108.62,1.08,11.22,99.93,1.11
4,129.68,101.38,106.6,1.11,115.37,1.02,10.27,103.09,1.07,103.66,109.02,1.09,108.02,1.1,10.74,100.12,1.08
4,130.046,112.62,104.14,1.03,107.5,1.08,11.48,107.67,1.0,104.89,116.52,1.02,101.09,0.97,10.66,106.48,0.97
3,130.183,115.03,101.93,0.99,98.86,1.08,10.07,100.2,1.11,105.03,117.99,0.93,109.76,1.12,11.05,110.94,1.08
2,130.408,116.15,107.78,1.07,108.71,1.02,9.31,113.49,1.03,100.61,103.04,1.0,109.45,1.1,9.45,110.76,1.04
2,130.603,107.3,100.56,1.05,98.1,1.02,9.79,115.76,0.96,118.72,107.43,1.01,102.02,1.08,10.92,114.56,1.03
4,130.948,101.05,108.23,1.1,107.95,0.97,10.92,94.65,0.98,98.98,104.19,1.11,113.44,0.98,11.75,99.94,1.08
4,130.972,102.25,101.67,1.14,113.96,1.14,11.6,105.08,1.02,105.95,104.24,1.06,99.25,1.13,10.81,101.18,0.96
3,130.988,105.75,103.61,1.05,112.53,1.03,10.24,115.1,1.07,115.34,110.66,1.06,114.71,1.11,10.15,111.0,1.04
3,131.388,118.46,104.98,0.99,115.09,1.04,10.62,100.21,0.99,117.99,112.4,1.08,108.21,1.05,10.94,102.14,0.98
1,131.434,116.96,105.08,0.99,99.4,1.16,11.08,113.71,1.07,104.34,102.3,1.03,99.82,1.05,11.0,109.19,1.09
3,131.62,112.77,107.43,1.02,99.6,1.07,10.7,102.8,1.11,107.95,110.26,1.06,99.64,1.16,11.02,99.14,1.1
3,131.677,111.0,105.32,1.09,100.94,1.06,11.02,109.8,1.16,101.44,102.05,1.04,97.51,1.0,10.16,103.91,1.0
1,131.734,115.54,106.47,1.04,96.51,1.11,9.82,116.04,1.04,103.19,93.73,0.93,106.33,1.0,10.73,98.53,1.08
1,131.884,106.41,99.69,1.08,100.81,1.06,9.43,115.85,1.02,108.06,106.66,1.09,113.09,1.1,10.82,98.42,0.98
4,132.135,98.87,111.65,1.0,116.61,1.08,11.48,104.15,1.01,114.91,102.56,1.03,103.34,1.11,11.22,102.72,1.06
3,132.673,112.32,117.01,0.95,106.98,1.15,10.02,101.73,1.06,99.99,100.7,0.97,107.24,1.01,9.46,101.79,0.99
1,132.678,112.05,96.66,0.94,99.25,1.16,10.57,109.19,1.11,104.57,97.8,0.93,102.88,1.14,9.44,110.61,0.95
2,132.822,101.47,106.3,0.97,108.52,1.08,10.53,109.76,0.95,117.8,99.81,1.07,107.59,1.07,9.89,105.53,1.1
4,132.892,112.04,105.41,1.11,108.33,0.98,11.29,96.03,1.1,105.85,101.96,1.08,112.99,1.07,10.11,103.78,0.94
2,133.423,114.8,102.81,1.0,96.67,1.15,9.84,114.85,1.08,104.46,109.9,1.13,111.01,1.1,10.75,102.03,0.95
1,133.699,117.72,107.21,0.96,97.91,1.16,10.83,100.82,1.06,116.49,101.92,1.05,105.39,1.11,10.68,98.63,0.94
2,133.826,118.81,99.72,1.12,101.22,1.16,9.43,101.6,1.02,106.91,108.8,1.1,104.87,0.99,10.6,115.97,1.06
2,135.143,117.36,101.21,1.08,95.88,1.14,9.53,109.76,0.94,108.55,98.2,1.01,106.84,1.15,10.86,109.1,1.0
3,135.263,111.49,105.09,0.96,108.21,1.16,10.74,116.49,0.98,102.32,100.68,1.08,107.97,1.06,11.21,101.06,1.14
4,135.299,105.28,113.25,1.02,108.55,1.08,11.39,97.96,1.03,115.18,110.87,0.99,99.48,1.13,10.1,103.49,0.98
2,135.31,103.05,95.77,1.1,111.62,1.05,9.53,110.76,1.01,119.09,105.08,1.08,105.49,1.09,9.43,99.0,1.02
1,135.438,108.14,96.07,0.94,103.94,1.07,10.27,111.16,1.0,114.55,101.68,0.97,102.82,0.98,10.22,105.33,1.03
1,135.699,113.03,96.02,1.03,111.26,1.04,9.45,115.01,1.04,102.9,106.39,0.96,110.52,1.15,9.59,108.77,0.94
3,135.745,117.99,113.6,1.08,112.32,1.06,10.07,107.64,1.12,113.0,109.58,0.97,103.23,1.03,9.89,115.78,0.98
2,136.299,112.14,111.49,1.03,112.5,1.06,9.49,117.55,1.07,108.3,97.92,1.14,105.71,0.99,9.36,101.36,0.99
2,136.478,100.47,103.19,1.1,96.1,1.08,9.69,99.58,1.1,109.34,98.47,1.12,103.77,1.01,10.04,111.64,0.99
1,136.573,118.42,102.76,1.04,104.23,1.01,10.61,104.03,0.95,113.57,107.12,0.94,98.15,1.01,9.63,104.37,1.05
2,136.724,110.23,106.66,1.0,113.96,1.12,10.14,109.85,1.06,102.71,96.02,1.06,105.59,1.13,9.5,113.56,1.05
1,136.741,101.71,97.05,1.0,95.73,1.08,9.82,108.84,0.97,118.81,110.74,1.02,104.71,1.0,10.28,111.69,1.09
3,136.769,117.27,109.41,1.08,115.08,1.01,10.7,110.16,1.14,102.6,104.3,1.03,105.77,0.99,10.44,106.88,1.04
2,137.348,108.28,101.0,1.07,98.1,1.06,10.58,103.21,1.02,109.17,111.84,1.13,96.09,1.08,9.78,99.67,0.97
2,137.631,109.18,101.25,0.96,103.82,1.09,9.58,102.06,1.08,112.63,95.55,1.06,108.56,1.01,9.74,102.04,1.05
2,137.647,105.37,104.66,0.99,96.73,1.09,10.63,114.19,1.0,102.1,98.64,1.0,113.54,1.07,10.74,101.56,1.09
3,137.789,100.09,116.9,1.04,107.04,1.17,10.63,107.89,1.16,105.75,113.92,1.06,107.06,1.05,10.8,100.85,0.99
4,137.938,104.76,114.7,1.0,116.71,1.03,10.83,106.33,1.02,109.88,106.07,0.97,117.05,1.03,10.28,105.38,1.04
4,138.017,100.89,110.97,1.04,102.18,1.12,11.7,111.42,1.1,113.5,109.84,0.99,107.96,1.06,11.48,100.58,1.04
3,138.06,114.11,118.38,1.0,108.21,1.15,11.18,99.74,1.15,116.1,111.74,1.04,100.19,1.04,11.16,99.24,0.99
4,138.08,107.49,103.7,1.05,113.68,1.01,10.04,98.35,0.94,109.88,110.84,1.01,100.63,0.99,11.2,102.24,0.98
1,138.184,108.61,101.44,0.97,111.1,1.0,10.03,115.56,1.05,109.12,95.16,1.05,102.02,1.09,10.34,114.08,1.11
2,138.222,113.13,109.36,1.01,106.78,1.12,10.72,107.93,0.99,102.04,107.78,1.11,107.75,1.06,10.49,101.91,1.03
4,138.552,116.38,100.36,1.05,103.58,1.14,10.94,104.75,1.05,98.14,102.65,1.14,109.7,1.06,11.07,110.6,1.1
3,138.579,110.3,100.9,0.98,101.89,1.01,9.64,99.89,1.14,108.62,105.05,1.03,114.94,1.16,10.35,108.97,1.11
3,138.725,107.72,112.1,1.05,109.79,1.08,10.38,104.14,1.08,110.21,113.96,0.99,101.3,1.01,10.01,102.8,1.14
4,139.312,114.0,107.1,1.08,100.85,1.11,10.87,105.87,1.0,98.13,108.6,1.05,112.08,1.06,11.44,108.46,1.11
1,139.314,100.93,105.26,1.06,95.24,1.07,10.88,109.0,1.09,110.11,95.0,0.94,102.34,1.03,10.31,115.76,0.95
4,139.526,110.3,108.22,1.12,113.79,0.96,11.28,97.47,0.94,111.62,104.32,1.01,107.74,1.14,11.07,98.44,1.02
1,139.556,113.84,95.08,1.01,108.24,1.06,10.46,103.55,1.01,117.39,108.24,1.02,97.52,1.01,10.66,113.2,0.96
2,139.772,105.45,97.63,0.99,113.22,0.99,10.25,99.76,0.98,113.34,101.0,1.0,110.06,1.0,10.7,116.94,1.01
2,139.837,103.23,106.42,1.1,106.58,1.09,11.0,117.55,1.09,115.2,109.87,0.97,101.32,1.11,9.34,112.66,0.97
1,139.978,109.58,107.9,1.04,100.16,1.08,9.55,98.82,1.1,114.15,98.31,1.1,98.45,1.12,9.84,110.9,0.99
4,140.131,101.01,106.02,0.96,100.94,1.13,10.95,101.83,0.96,101.88,106.72,1.03,103.52,1.12,10.2,102.64,1.01
4,140.188,109.56,105.83,1.09,113.7,1.12,10.2,96.84,1.1,99.84,113.08,1.1,115.29,0.99,10.92,109.42,1.01
2,140.289,112.48,101.22,0.96,96.7,1.08,10.96,115.81,1.0,110.82,104.09,1.11,95.97,1.14,10.9,101.59,1.06
1,140.331,118.72,107.28,1.06,106.92,1.0,11.02,114.03,1.1,110.12,93.93,1.07,97.52,1.12,9.65,99.29,1.01
2,140.382,116.88,95.4,1.0,107.06,1.07,9.94,114.46,1.07,102.47,104.45,1.07,112.39,1.12,9.83,117.13,0.99
2,140.635,111.35,108.17,1.14,105.01,1.01,9.52,102.57,1.03,114.08,105.25,1.05,107.99,1.13,10.2,104.14,0.94
4,140.797,111.68,109.39,1.01,104.83,1.11,10.55,101.79,0.98,102.14,102.0,1.04,103.1,1.1,10.32,96.0,1.02
1,141.029,108.04,96.73,1.03,110.95,0.98,10.88,109.54,1.03,100.78,95.93,1.1,98.13,1.03,9.36,103.27,1.0
3,141.066,110.61,102.92,1.05,98.66,1.06,10.81,116.0,1.08,118.22,101.93,1.04,113.96,1.14,9.98,116.36,1.07
4,141.073,112.47,113.82,1.01,101.88,1.07,10.84,96.67,0.98,101.26,104.7,1.01,109.98,1.02,11.22,97.45,0.99
4,141.23,115.65,106.72,1.0,100.39,0.97,10.32,95.62,1.08,109.85,114.39,1.0,103.26,1.01,10.85,96.1,1.09
2,141.415,117.83,98.95,1.08,104.74,0.99,9.58,116.93,1.08,113.64,101.73,0.96,110.22,1.12,10.39,113.98,1.11
4,142.501,103.48,99.55,1.04,103.87,0.97,10.15,107.52,1.04,102.07,106.41,0.98,100.21,1.11,11.36,96.09,1.1
3,142.693,102.03,100.86,1.07,97.01,1.09,9.51,104.36,1.12,110.15,100.13,0.92,109.05,1.03,9.79,106.2,1.15
2,142.741,101.6,106.42,1.13,108.37,1.1,10.39,101.89,1.09,114.5,95.75,1.1,103.16,1.09,10.92,100.02,1.0
1,142.805,116.03,110.92,1.03,98.19,0.99,10.33,98.82,0.96,108.41,104.64,0.94,98.03,1.02,10.68,112.5,1.07
2,143.094,118.03,110.1,1.08,109.86,1.1,10.16,100.35,1.01,103.03,101.81,1.07,109.74,1.1,10.19,107.32,1.05
2,143.127,110.23,100.56,1.01,110.84,1.13,9.45,114.06,1.04,119.17,101.47,0.97,100.5,1.03,9.78,100.7,1.06
4,143.234,115.76,114.34,1.14,114.07,1.09,10.85,105.08,1.0,107.35,108.01,1.02,98.69,0.99,10.27,106.95,1.04
3,144.562,107.57,101.01,0.95,115.02,1.14,11.12,108.5,1.14,111.46,105.34,0.95,104.17,1.03,9.58,100.11,1.03
3,144.729,100.68,104.42,0.96,107.92,1.04,11.02,107.02,1.02,118.32,108.09,1.0,108.69,1.16,9.46,107.94,1.15
3,144.976,100.93,118.38,1.06,98.66,1.12,10.13,105.15,1.04,108.48,105.05,1.05,98.34,1.08,11.04,106.92,1.12
4,145.005,103.8,102.65,0.97,112.96,1.11,10.62,102.32,1.07,101.84,113.54,1.11,109.88,1.02,10.64,94.78,1.06
1,145.415,108.09,101.13,0.99,107.9,0.99,9.64,103.78,1.0,114.1,96.54,1.03,102.28,0.98,10.78,111.94,1.0
3,145.646,100.09,104.82,1.0,115.14,1.03,10.15,107.23,1.14,101.66,110.34,1.04,113.01,1.06,10.14,108.27,1.14
4,146.025,103.42,109.76,1.13,109.88,0.97,11.9,108.08,0.95,107.69,102.52,1.11,112.29,1.1,10.72,110.06,1.08
4,146.157,102.44,105.41,1.07,111.33,1.0,11.85,110.03,0.94,115.0,113.08,1.06,99.85,1.0,11.55,104.14,0.94
1,146.332,112.97,99.4,1.08,111.52,1.0,10.54,110.12,1.09,100.73,103.75,0.99,105.18,1.16,9.78,113.89,1.0
1,146.682,112.98,111.0,0.98,95.37,1.11,10.84,99.08,1.04,100.47,103.86,0.98,98.03,1.13,9.51,99.76,1.02
3,147.008,102.28,109.58,1.03,111.32,1.17,10.72,117.28,1.09,105.39,101.66,0.98,104.14,1.13,10.64,115.35,1.15
4,147.375,104.8,99.71,1.03,99.14,1.09,11.58,103.0,1.07,115.96,102.82,0.98,111.08,1.11,11.67,98.88,1.1
1,147.665,117.58,102.8,0.99,102.76,0.99,10.46,114.6,1.03,114.23,99.29,0.94,97.98,1.08,10.22,114.41,1.09
3,147.956,114.44,114.37,1.03,110.0,0.99,10.55,117.61,1.02,100.65,103.4,1.06,105.8,1.02,10.88,117.01,1.02
4,148.088,113.96,116.53,1.03,109.34,1.11,11.72,100.78,0.94,115.68,102.82,1.09,99.43,1.0,10.67,104.61,1.03
1,148.265,113.57,101.57,1.05,98.46,0.99,10.03,100.96,0.94,103.01,99.16,1.1,97.76,1.09,11.1,102.72,1.02
4,149.062,100.72,106.16,1.01,109.98,1.01,10.18,111.31,1.07,99.93,117.82,1.03,102.84,1.07,11.65,100.52,1.03
4,149.136,106.32,104.35,1.0,106.05,1.09,11.57,104.4,1.05,100.53,115.39,1.04,104.56,1.1,11.86,108.4,0.97
2,149.263,101.32,102.14,1.12,101.38,0.99,10.05,105.25,1.02,102.65,109.24,1.09,103.37,1.03,9.44,109.58,1.05
4,149.288,105.86,103.76,1.09,116.59,0.97,10.82,111.45,1.09,102.91,107.46,1.08,102.81,1.13,11.14,109.87,1.04
3,149.317,112.79,106.66,0.95,100.46,1.02,9.53,100.9,0.98,111.13,101.27,0.96,106.11,1.02,9.44,106.53,1.1
2,149.338,106.45,106.95,1.13,103.17,1.1,9.99,101.36,1.03,112.04,104.01,1.0,108.56,1.02,10.98,103.63,1.1
3,149.438,108.06,116.8,1.05,108.28,1.06,11.11,114.73,1.0,111.82,116.77,0.97,105.38,1.0,10.71,102.75,1.0
1,149.575,101.69,95.84,1.03,95.75,1.12,9.66,104.13,1.0,110.25,110.06,1.03,105.38,1.13,9.95,106.28,1.1
2,149.6,113.69,113.03,1.05,102.89,1.13,10.42,101.36,1.01,109.18,99.55,0.96,95.88,0.99,10.47,109.64,0.98
1,149.767,115.5,107.7,0.97,107.1,1.16,9.65,116.41,1.05,118.31,103.09,0.94,111.37,1.01,10.8,109.39,1.1
1,150.018,117.11,99.36,0.94,111.07,1.14,9.94,107.25,1.09,107.72,107.2,1.03,106.63,1.15,10.82,114.94,1.09
4,150.409,103.7,114.62,1.06,107.87,1.02,10.82,105.02,0.96,110.07,109.66,1.08,105.55,0.96,10.3,94.43,0.95
3,151.355,108.8,110.0,1.03,107.19,1.03,11.05,105.09,1.16,112.01,106.05,1.08,113.68,1.09,9.46,104.99,1.01
2,152.089,102.04,108.72,1.07,99.79,1.06,10.59,111.3,1.01,105.36,105.55,0.98,112.16,1.12,9.42,113.18,1.1
4,152.464,102.68,106.66,1.01,112.26,1.03,11.73,97.87,1.05,109.25,102.13,1.04,100.94,1.0,11.53,106.57,1.03
2,152.762,105.06,96.87,0.97,106.58,1.0,10.07,105.32,0.95,104.54,103.36,1.1,102.04,1.08,10.22,99.16,1.0
3,152.858,110.64,116.2,1.01,98.06,1.03,10.02,99.14,1.08,103.92,116.85,0.95,107.92,1.16,10.68,101.6,0.98
1,153.131,107.04,96.88,1.05,111.1,1.09,10.01,102.24,1.03,108.72,98.68,1.09,110.82,1.16,10.14,107.38,1.05
4,153.216,107.49,103.13,1.1,115.04,1.05,10.52,98.68,1.06,102.89,103.86,1.08,104.45,1.03,10.22,109.62,0.94
4,153.413,102.25,116.37,1.01,115.9,0.98,11.8,111.31,1.09,108.9,106.51,1.12,99.36,0.97,10.63,95.07,0.99
1,153.681,101.86,103.22,1.06,97.15,1.11,10.02,107.52,1.11,102.46,101.96,1.08,96.55,1.15,9.79,103.96,1.09
2,153.889,101.96,99.1,1.03,106.29,1.17,10.8,107.0,1.08,112.72,112.17,1.11,107.46,1.15,10.95,110.52,1.02
1,154.018,114.35,102.15,1.02,102.23,1.12,10.71,106.56,0.96,118.16,100.15,1.0,106.21,1.01,10.59,98.81,0.97
3,154.755,113.22,104.58,1.05,101.93,1.04,9.91,102.82,1.07,118.18,100.14,1.04,102.9,1.12,10.16,113.68,1.0
4,154.802,111.88,111.89,1.0,108.72,1.01,10.65,109.89,1.02,111.24,117.48,1.07,99.64,1.02,10.57,104.06,1.1
2,155.171,105.21,98.81,1.06,102.38,1.09,10.62,111.79,0.99,114.63,111.74,0.98,98.3,1.05,10.63,108.29,0.97
