task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.245,113.72,108.18,1.01,109.82,1.0,9.75,113.29,1.1,109.96,97.8,1.06,103.12,1.05,9.68,98.81,0.98
1,5.411,108.14,95.33,1.03,99.3,1.13,10.68,116.43,0.96,102.94,98.28,1.04,96.83,1.16,9.82,100.96,1.0
4,5.565,105.44,117.44,1.09,106.82,1.04,10.58,102.25,1.02,100.5,102.12,1.03,115.98,1.06,10.1,107.44,0.95
1,6.886,108.89,108.59,1.09,96.86,1.12,10.35,102.43,1.05,107.78,108.22,0.96,101.25,1.1,11.02,100.8,1.1
1,7.04,100.93,102.11,1.09,101.33,1.1,10.92,98.24,0.94,109.47,101.36,0.95,111.24,1.1,9.56,109.53,1.06
3,7.426,108.1,117.86,0.92,112.1,1.08,9.56,114.44,1.13,109.81,105.52,0.98,101.95,1.12,9.88,115.42,1.14
3,7.48,117.17,105.05,1.07,113.1,1.15,10.23,114.87,1.06,111.67,106.71,1.01,108.03,1.0,10.53,108.3,1.0
3,7.601,117.14,101.31,1.01,100.05,1.08,9.85,101.26,0.99,107.72,115.95,0.94,97.29,1.13,10.45,111.59,1.03
4,7.624,102.46,100.73,1.14,99.84,1.06,11.08,105.38,0.94,112.95,104.2,0.98,102.5,0.97,11.85,105.84,1.08
3,7.863,115.34,105.45,1.04,108.21,1.06,9.87,111.79,0.98,110.53,101.27,0.97,108.34,1.05,10.9,99.22,1.11
1,7.913,104.7,97.12,0.95,101.97,1.12,10.44,101.4,1.1,118.12,103.67,1.09,98.97,1.01,10.01,111.03,0.99
1,8.599,117.97,109.27,1.03,101.26,1.16,10.53,105.34,1.02,104.4,106.3,1.02,108.1,1.03,10.8,108.45,0.94
1,8.967,100.62,105.24,1.0,103.4,1.08,10.2,104.98,1.09,115.8,101.45,0.96,95.28,1.08,9.41,106.44,1.1
4,9.036,113.61,107.64,1.0,111.43,0.98,11.46,100.9,1.03,104.69,108.15,1.02,104.4,1.03,11.16,97.96,0.99
2,9.221,114.1,109.8,1.1,110.18,1.04,9.54,101.49,0.99,111.11,110.9,1.11,101.18,1.15,10.44,110.22,0.94
4,9.449,114.42,117.31,1.08,102.05,1.03,10.64,105.67,1.06,103.86,115.1,1.11,98.91,0.97,11.11,94.83,1.0
2,9.899,108.46,102.75,1.08,112.54,1.08,9.9,103.59,1.0,117.91,105.82,1.0,108.37,1.14,9.49,99.24,1.08
1,10.104,108.88,100.59,0.99,98.32,1.1,9.5,111.62,1.03,106.95,106.73,0.96,99.23,1.08,11.0,104.53,1.01
1,10.114,108.15,99.67,0.95,99.33,0.99,10.15,112.21,1.0,115.12,110.1,0.95,112.9,1.11,9.79,99.34,1.03
2,10.155,109.8,112.71,1.02,112.62,1.01,10.1,106.53,1.0,118.56,108.99,1.02,97.69,1.13,10.79,106.89,0.96
1,10.232,100.99,98.4,1.08,99.31,1.11,10.76,105.55,1.09,103.55,94.91,0.93,108.94,1.03,10.79,113.0,1.0
3,10.721,112.98,112.19,0.98,100.31,1.04,10.78,100.56,1.06,111.84,101.27,1.04,100.31,1.02,10.2,110.45,1.03
1,10.828,108.51,107.57,0.97,98.97,1.1,10.83,114.16,1.06,118.48,93.62,0.93,105.78,1.15,9.82,100.24,0.95
3,12.513,114.27,105.94,1.01,107.13,1.05,9.86,108.55,1.08,116.84,107.88,1.08,101.74,1.16,10.56,112.28,1.13
3,12.544,115.28,111.68,0.93,108.66,1.07,9.82,112.96,1.06,113.78,114.35,0.97,113.43,1.06,10.94,104.65,1.1
4,12.759,109.95,104.7,1.08,99.23,0.96,11.84,110.6,1.03,107.65,104.31,1.11,106.42,0.98,10.43,95.92,1.07
3,13.101,118.46,103.61,0.99,97.24,1.13,9.51,111.47,0.99,100.64,103.7,1.06,101.33,1.01,11.01,117.4,1.07
2,13.122,110.79,105.76,1.08,96.77,1.11,10.27,100.35,1.04,117.85,108.71,1.08,98.52,1.1,9.44,116.48,1.0
4,13.702,100.9,115.72,0.98,102.85,0.96,10.32,103.47,1.03,111.66,108.22,1.07,106.42,1.04,10.58,107.16,0.94
1,13.805,108.75,106.79,1.0,99.94,1.09,10.59,106.28,1.09,111.39,99.12,1.07,100.17,1.13,10.61,116.63,1.03
1,14.017,115.22,105.77,0.95,102.07,1.05,10.68,100.65,0.95,102.52,98.43,1.06,104.42,1.15,10.4,100.54,1.0
2,14.119,116.52,101.36,1.06,101.65,1.02,10.3,111.3,0.97,115.01,96.81,1.06,105.12,1.16,10.1,113.65,0.95
1,14.462,111.3,110.99,0.96,111.15,1.01,10.57,113.27,1.03,101.48,105.38,0.99,98.29,1.15,9.71,110.07,1.01
3,14.54,115.78,109.24,0.96,99.28,1.13,10.42,107.47,1.02,112.18,108.56,1.09,111.84,1.15,10.27,108.27,1.11
2,15.379,102.97,105.74,1.03,106.96,1.04,10.08,114.06,0.94,100.71,95.92,1.05,105.97,1.04,11.01,103.09,1.0
2,15.71,116.96,112.46,1.02,100.63,1.02,9.6,110.16,1.06,116.23,110.69,1.08,103.17,1.12,9.62,116.83,0.99
3,15.927,101.85,117.88,0.92,100.31,1.02,11.15,113.97,1.05,107.72,104.14,1.06,107.42,1.16,9.61,117.13,1.16
1,16.484,104.78,98.26,1.04,100.64,1.16,9.56,112.6,1.0,104.43,99.71,1.01,104.26,1.14,10.84,108.97,1.01
3,16.676,110.31,111.35,0.97,110.86,1.16,10.3,117.8,1.13,101.32,103.91,0.99,107.22,1.1,10.77,117.33,1.1
1,16.795,116.98,108.22,0.96,100.55,1.13,9.43,104.22,1.1,107.75,101.35,1.01,101.56,1.01,9.42,115.07,0.97
3,17.698,112.78,106.85,0.98,110.41,1.06,10.35,107.49,1.09,102.3,109.05,0.99,114.08,1.0,11.19,116.04,1.07
1,17.756,107.09,99.15,0.94,101.33,1.16,9.9,106.92,0.95,116.2,107.2,1.0,110.52,1.08,9.59,116.39,1.04
4,18.607,112.11,99.3,1.04,108.96,1.08,11.08,108.19,0.96,108.02,101.21,0.98,102.2,1.01,11.08,106.65,1.0
3,18.677,100.4,114.78,0.98,101.58,0.99,10.62,99.77,1.06,109.87,117.87,0.96,103.56,0.99,10.54,117.58,1.07
2,18.918,103.58,112.2,1.13,110.93,1.08,10.22,110.85,1.1,115.87,105.82,1.1,112.4,1.07,10.04,114.48,0.95
1,18.939,117.4,97.8,1.03,102.65,1.15,10.94,113.7,1.04,100.44,102.38,1.1,99.47,1.01,10.08,113.75,0.96
3,19.069,112.77,117.66,1.06,99.35,1.06,10.15,111.97,0.98,100.36,104.3,0.96,100.1,1.07,10.42,107.86,1.15
4,19.434,107.09,112.35,1.06,117.06,1.09,10.52,101.87,1.01,99.53,111.92,1.12,104.69,1.0,11.7,96.32,1.05
1,19.588,105.96,98.29,0.96,104.62,1.1,10.63,98.9,1.09,103.07,94.8,1.1,103.2,1.04,11.02,105.49,0.95
1,19.676,106.63,96.53,0.95,105.02,1.0,10.91,106.34,1.1,104.88,100.2,1.1,105.14,1.06,10.87,105.91,1.07
1,20.494,107.66,99.56,1.05,105.21,1.06,10.78,109.55,1.11,105.75,109.92,0.99,111.52,1.06,10.56,100.94,0.97
1,20.663,111.6,96.25,1.05,100.61,1.0,9.98,113.29,0.95,114.53,104.19,0.98,97.02,1.12,10.48,98.54,1.11
2,21.175,108.66,104.74,1.07,106.78,1.17,10.73,112.91,1.02,105.42,110.08,1.09,104.18,1.09,10.97,105.86,0.95
4,21.353,115.08,104.08,0.96,100.54,0.96,11.56,100.12,0.95,107.08,106.09,1.1,99.33,1.06,11.81,95.3,1.04
1,21.412,100.42,107.8,0.99,109.04,1.02,10.99,115.97,1.07,103.71,97.32,0.98,96.72,1.12,9.9,113.36,0.98
3,22.204,113.38,114.75,1.04,111.71,1.16,10.95,99.12,1.12,102.12,104.08,1.06,109.75,1.04,10.9,115.02,0.99
2,22.285,105.46,102.84,1.03,113.97,1.05,10.17,105.57,1.06,108.07,110.22,1.13,97.45,1.16,10.17,103.42,1.02
3,22.659,109.66,112.68,0.92,107.94,1.0,10.44,110.34,1.08,109.55,108.56,1.01,103.5,1.13,10.44,113.79,1.13
4,22.777,105.28,113.06,1.07,108.33,0.97,11.1,110.71,1.02,111.2,109.31,1.07,112.52,1.05,11.26,107.03,1.1
4,22.818,100.54,102.86,1.1,114.61,0.97,10.03,111.38,1.05,102.64,106.09,0.97,100.06,1.1,10.65,101.81,1.04
2,22.884,113.48,102.29,1.08,97.65,1.02,10.3,104.66,1.07,100.29,111.0,1.05,111.34,1.02,10.47,111.22,1.04
4,23.584,113.02,105.49,1.08,98.89,1.09,11.46,108.6,1.04,102.44,102.3,1.05,110.61,1.06,10.28,110.0,1.05
2,24.175,102.95,106.29,1.13,100.6,1.03,9.47,104.84,0.95,108.41,112.5,1.13,107.22,1.13,9.61,108.92,0.94
3,24.188,117.43,106.92,0.96,101.04,1.12,10.84,104.29,1.12,110.01,100.66,0.94,103.5,1.16,11.05,111.11,1.01
1,24.435,114.86,100.19,1.09,96.59,1.1,10.05,110.9,1.1,103.02,106.88,1.08,97.95,1.12,9.43,113.74,0.96
3,24.624,114.59,100.37,0.98,114.63,1.16,9.49,100.64,1.01,103.92,102.7,1.03,103.64,1.14,11.02,116.13,1.04
1,25.19,110.11,108.63,1.04,110.39,1.14,10.4,106.56,1.03,109.96,98.42,1.08,105.58,1.03,10.22,106.17,1.0
2,25.276,106.8,111.44,1.09,112.04,1.17,10.88,105.4,1.03,105.63,104.83,1.1,97.33,1.06,10.34,115.72,0.93
4,25.358,102.52,104.61,1.03,103.54,1.11,10.27,108.19,1.04,114.44,104.95,0.96,103.87,1.04,11.79,102.34,1.06
2,25.647,112.06,112.88,1.0,104.01,1.12,10.62,102.99,1.01,102.13,104.8,1.08,112.15,1.04,9.71,109.52,0.99
2,25.718,117.94,104.56,1.12,110.63,1.09,9.94,113.43,1.05,114.25,100.19,1.07,97.03,1.1,10.06,116.52,1.06
3,25.979,103.26,110.92,0.96,103.58,1.05,10.18,100.61,0.99,106.7,100.15,1.0,106.74,1.07,9.6,114.85,1.15
4,26.315,100.34,111.95,0.96,106.44,0.98,11.81,109.6,1.07,99.53,103.4,1.12,108.67,0.97,10.14,94.57,0.96
1,26.519,109.23,110.33,1.09,107.91,0.99,10.23,103.34,1.01,114.68,93.93,1.06,101.63,1.0,9.69,101.41,0.96
2,26.699,113.35,98.17,1.1,98.84,1.02,9.84,106.18,1.02,109.28,112.36,1.07,112.64,1.11,9.81,109.93,1.01
3,26.932,118.22,117.12,0.95,109.5,1.03,11.19,112.5,1.0,101.04,115.61,1.0,113.63,0.99,10.85,104.14,1.05
4,27.283,103.76,100.64,1.08,116.26,1.05,10.88,98.38,1.06,109.05,102.0,1.03,105.93,1.02,10.64,98.62,1.08
3,27.46,115.2,100.75,1.05,103.83,1.08,11.0,109.87,1.1,101.19,107.72,1.05,105.01,1.0,11.16,113.07,1.13
1,27.544,106.66,93.86,1.01,110.57,1.07,10.68,116.03,1.06,115.08,107.09,1.1,98.7,1.1,10.47,107.66,1.06
1,27.6,115.78,110.26,0.98,106.5,1.13,10.12,116.04,0.96,115.5,109.74,1.01,99.52,1.05,11.04,105.74,0.98
4,27.774,103.16,114.24,1.01,105.36,0.96,11.83,110.33,0.96,100.94,114.9,0.99,106.2,1.0,11.74,109.48,1.09
4,28.357,105.52,112.95,1.12,112.59,1.14,11.84,106.98,1.09,109.79,100.3,1.02,108.28,1.07,10.57,103.49,0.98
3,28.59,115.86,105.67,1.06,109.76,1.12,10.88,110.06,0.99,110.78,103.21,1.04,111.37,1.16,10.87,103.82,0.98
3,28.815,103.17,111.86,0.93,107.19,1.03,11.12,104.65,1.03,101.71,112.82,0.92,99.98,1.01,9.77,103.71,1.13
4,29.071,111.58,103.11,1.02,101.22,1.12,11.38,95.88,1.1,111.5,102.17,1.11,102.31,1.01,11.2,109.0,0.97
4,29.085,106.99,109.76,0.96,110.59,1.14,10.14,98.81,0.94,114.8,107.98,1.1,105.73,1.04,11.57,107.4,0.99
4,29.316,107.3,114.75,1.06,99.87,1.08,10.15,97.67,0.94,115.18,110.99,0.98,114.89,1.14,10.83,108.4,1.03
2,29.875,114.29,105.81,1.09,103.69,1.1,9.93,102.05,0.97,118.52,103.42,1.12,108.34,1.14,10.57,112.58,0.93
2,29.945,112.6,104.02,0.99,112.45,1.04,9.37,117.5,0.99,113.94,109.55,1.05,109.04,1.06,10.01,105.37,1.0
2,30.351,108.88,112.02,1.07,102.27,1.05,9.88,101.72,0.93,102.57,112.63,1.07,110.08,1.01,10.25,100.94,0.99
3,30.49,109.06,104.49,1.0,104.33,1.02,11.14,107.91,1.15,106.44,106.57,1.06,110.68,1.05,10.16,113.55,1.15
1,30.688,100.1,100.65,1.09,102.82,0.98,9.37,111.52,1.11,109.85,99.72,1.1,106.28,1.03,10.97,102.01,1.08
3,31.24,109.35,104.45,1.08,102.54,1.14,10.23,109.19,1.04,118.03,118.04,1.04,106.99,1.16,10.67,105.46,1.1
3,31.329,110.75,105.64,0.94,97.51,1.16,10.54,113.68,1.04,115.28,104.08,0.97,113.43,1.12,10.32,106.9,1.01
3,31.422,112.44,106.05,0.95,107.19,1.1,10.55,103.87,1.06,113.97,102.09,1.09,112.52,1.04,10.56,110.78,1.09
3,31.443,103.84,102.92,1.0,113.01,1.1,10.7,99.21,1.12,100.09,116.77,1.04,100.69,1.06,9.71,111.59,1.14
4,31.589,103.05,112.66,1.06,104.95,1.0,10.43,110.04,0.97,111.56,115.06,1.13,100.21,1.14,11.34,110.0,0.98
1,31.625,109.19,108.91,1.08,98.28,1.11,10.4,101.41,1.03,100.25,110.85,1.1,96.79,1.09,10.8,116.12,1.0
1,31.759,106.53,101.68,0.96,104.23,1.06,10.74,115.99,1.05,100.73,99.45,0.99,99.49,1.03,10.89,112.9,0.96
1,32.411,102.81,102.83,1.06,107.91,1.11,10.67,103.78,1.03,101.66,105.62,1.0,110.05,1.16,9.69,111.48,0.99
4,32.982,98.2,105.3,1.03,109.26,1.01,11.46,102.89,1.1,103.55,112.19,1.05,109.11,1.01,10.71,106.08,1.06
3,33.082,101.97,106.92,1.0,103.83,1.06,9.93,100.9,1.03,111.19,108.94,0.96,97.5,1.08,10.8,106.6,1.04
3,33.168,115.01,110.86,0.93,98.13,1.16,9.48,116.27,0.99,108.75,115.96,1.04,108.56,1.09,11.19,102.83,1.02
1,33.329,108.14,96.66,1.0,101.15,1.07,9.84,114.29,1.0,100.23,109.25,0.97,108.94,1.07,9.57,101.91,1.09
4,33.422,110.56,118.02,0.96,115.51,0.97,11.22,104.52,1.05,100.46,102.07,1.0,101.45,1.05,10.37,100.48,1.07
3,33.469,115.34,111.57,0.94,104.14,1.07,10.44,111.72,1.13,107.88,115.97,0.99,107.76,1.03,10.87,114.73,1.13
2,33.47,101.35,103.52,1.06,103.1,1.04,9.65,103.77,1.06,117.07,104.75,1.02,107.41,1.03,10.31,115.81,1.01
3,33.758,106.29,106.1,1.08,98.03,1.02,10.57,109.68,1.08,109.03,103.6,1.04,112.17,1.07,10.77,102.12,1.15
4,34.594,109.94,105.35,1.12,114.73,1.14,11.06,94.58,1.01,103.07,111.84,1.01,113.76,1.02,10.96,100.14,0.96
3,34.623,118.44,108.25,0.99,106.26,1.1,9.59,116.74,1.03,118.06,105.12,1.09,102.25,1.14,9.86,114.15,1.01
2,34.821,106.87,98.69,1.0,102.24,1.07,11.06,106.63,0.94,112.98,103.86,1.06,107.4,1.0,10.52,101.56,0.94
4,35.129,115.86,101.53,1.1,112.26,1.02,11.36,109.87,1.07,103.1,111.84,0.97,103.63,0.97,10.56,104.49,1.02
1,35.271,113.11,109.89,1.06,100.02,1.01,9.38,110.46,1.03,102.69,100.56,0.99,101.97,1.11,10.91,104.02,1.1
3,35.355,112.78,111.14,1.03,99.26,1.03,10.6,105.05,1.15,117.02,110.39,1.07,112.54,1.11,10.82,106.35,1.14
3,35.365,102.2,117.88,0.98,104.19,1.16,11.0,101.1,1.12,111.31,108.07,1.01,100.77,1.15,10.1,103.86,1.06
4,35.428,103.42,103.26,0.96,107.88,1.0,10.49,96.57,1.11,104.25,100.51,0.99,110.78,1.12,11.65,104.5,0.96
1,35.591,114.09,107.8,0.96,98.03,1.12,9.64,114.71,1.03,106.56,110.3,1.1,97.37,0.99,9.79,105.02,1.05
4,35.636,106.46,109.74,1.05,116.88,1.11,10.88,109.81,1.09,112.6,112.34,1.04,103.1,1.0,11.68,111.31,1.07
4,35.688,103.26,107.96,1.02,114.53,0.98,10.82,106.93,0.98,101.4,112.75,1.11,104.06,1.14,10.33,107.43,0.94
4,35.763,100.09,99.55,1.02,117.19,1.01,11.14,108.97,1.03,111.95,101.74,1.11,114.62,1.02,11.79,102.46,1.02
4,35.882,105.51,99.94,0.96,109.7,1.14,11.17,111.29,0.94,108.93,106.57,1.1,110.92,1.02,11.69,94.43,0.95
4,36.099,111.02,108.72,0.98,112.33,1.02,10.57,101.51,0.94,107.62,117.98,1.09,113.72,0.97,10.41,99.41,1.08
4,36.11,105.7,114.01,1.11,107.16,1.11,10.02,108.69,0.96,115.2,107.52,1.02,99.84,0.98,10.69,107.03,0.95
4,36.148,100.6,104.7,1.11,102.32,1.09,11.55,93.94,1.08,101.05,104.91,1.04,114.43,1.06,10.57,110.6,0.97
4,36.206,104.6,117.93,1.01,114.42,0.96,10.09,105.25,1.03,113.04,109.49,1.08,106.06,0.97,10.64,106.86,1.08
1,36.297,111.59,93.9,1.08,105.02,1.0,10.11,101.07,1.01,118.86,96.7,0.95,101.87,1.03,9.46,106.23,1.05
1,36.316,103.83,103.36,1.06,101.01,1.14,10.43,107.05,1.02,101.94,100.11,0.97,95.33,1.02,9.96,104.95,0.94
4,36.317,100.94,100.06,1.02,113.68,1.02,11.85,96.86,0.95,115.12,106.32,1.12,109.79,1.0,11.64,107.97,1.08
4,36.621,115.22,106.82,1.01,106.11,1.05,11.62,107.94,0.98,99.26,104.7,0.98,100.62,1.01,10.44,100.1,1.06
1,36.85,103.16,98.5,0.96,113.24,1.0,9.89,103.67,1.02,118.82,103.63,1.07,98.61,1.08,10.42,103.33,1.04
1,36.907,109.6,104.25,1.06,103.74,1.08,10.5,112.34,1.08,101.22,93.5,0.97,101.73,1.03,9.45,111.81,0.95
3,37.283,100.62,108.44,1.03,107.91,1.08,11.18,107.43,1.01,115.92,116.04,1.06,103.08,1.13,10.41,105.88,1.1
2,37.486,107.33,95.36,1.1,96.04,1.0,10.22,103.28,0.96,111.46,97.78,1.1,99.78,1.12,9.94,101.33,1.01
4,37.721,110.45,111.42,1.13,115.65,0.96,11.38,95.02,1.03,111.58,112.28,1.14,103.27,1.12,11.39,107.12,0.96
1,37.918,108.98,96.07,1.08,108.31,1.14,10.58,114.03,1.07,117.59,103.11,1.06,96.32,1.07,10.95,112.75,1.05
4,38.058,113.23,111.45,1.03,102.41,1.14,11.14,104.52,1.08,109.96,117.72,1.12,109.51,1.0,11.43,104.04,1.04
2,38.148,115.01,107.61,1.12,106.48,1.0,10.36,103.28,1.0,105.7,110.9,0.98,101.98,1.12,9.6,109.64,1.0
4,38.22,109.9,114.35,0.98,116.8,1.08,11.89,94.22,1.02,98.65,106.28,1.14,100.39,1.04,11.29,101.26,0.96
1,38.268,117.91,93.55,1.08,113.24,1.05,10.75,114.26,1.0,101.48,107.73,1.05,106.78,1.1,10.58,98.86,0.95
3,38.292,116.66,110.78,0.98,97.5,1.07,10.33,105.25,1.15,112.09,113.63,1.03,107.91,1.0,9.94,101.26,1.03
4,38.676,100.18,111.88,1.13,99.54,1.14,10.74,105.81,1.1,115.62,103.64,1.06,106.76,1.09,11.48,105.81,1.04
4,38.979,103.14,116.03,1.0,100.21,1.01,10.43,108.46,1.06,115.43,103.26,1.06,103.35,1.06,11.22,101.26,1.04
2,39.146,111.14,109.09,1.07,111.88,1.1,9.72,100.85,1.03,107.85,107.78,0.97,96.45,0.99,9.66,113.55,1.02
4,39.629,111.03,107.03,1.0,104.83,0.99,11.53,102.17,0.97,104.25,103.19,1.14,108.72,1.13,10.82,103.98,1.1
3,39.68,107.37,101.25,0.98,99.86,1.1,10.11,112.04,1.03,112.55,105.12,1.02,106.3,1.15,9.49,101.73,1.02
3,40.253,118.41,114.62,0.99,110.84,1.01,10.9,115.52,1.15,101.73,103.59,1.04,110.34,1.12,9.81,111.0,1.13
1,40.347,116.81,104.6,1.05,98.82,1.13,9.52,109.36,0.97,108.61,109.92,1.0,104.89,1.0,9.64,103.28,1.11
4,40.462,114.65,104.68,1.14,111.38,1.06,10.09,105.22,1.07,110.06,105.92,1.08,105.55,1.05,10.66,108.67,0.94
4,40.521,105.51,109.69,1.05,106.82,1.07,10.57,102.07,0.95,114.87,102.23,1.13,112.01,1.13,10.07,99.1,1.0
2,40.674,115.76,101.75,1.04,101.41,1.04,10.56,109.97,1.07,116.08,106.7,1.04,108.95,1.1,9.88,105.14,1.09
2,40.677,119.16,113.1,1.13,105.93,1.0,11.05,109.22,1.04,119.04,111.07,1.04,102.6,1.12,9.83,113.51,0.93
4,40.692,99.24,104.68,1.05,106.38,1.0,11.46,101.95,1.1,103.55,105.14,1.09,115.93,1.02,10.04,93.82,1.0
3,41.482,101.9,107.43,0.92,99.86,1.04,10.75,116.35,0.99,118.23,108.09,1.08,100.69,1.12,10.5,115.78,1.09
3,41.546,107.55,103.03,1.02,105.04,1.06,10.55,102.08,0.99,107.72,111.09,1.01,111.38,1.0,9.78,104.8,1.02
2,41.811,112.24,108.4,0.96,109.3,1.03,9.66,101.62,1.0,104.0,104.58,1.09,103.46,1.16,10.31,108.84,0.98
4,42.467,98.09,101.01,0.98,111.02,1.05,10.74,106.95,0.98,100.63,107.21,1.13,101.19,1.07,11.74,105.04,1.05
2,42.496,111.7,104.8,1.1,106.52,1.14,9.72,102.53,1.06,116.93,102.46,1.03,106.59,0.99,10.02,111.32,0.96
2,42.585,117.49,107.43,1.09,104.18,1.16,10.73,110.23,0.98,101.98,100.42,0.97,99.95,1.06,10.97,115.42,1.06
4,42.922,104.81,113.93,1.1,116.11,1.04,10.18,98.09,0.96,102.0,103.13,1.0,110.98,1.11,11.77,99.32,0.97
1,43.038,101.22,98.58,1.08,96.19,1.06,10.37,100.94,1.08,112.08,93.94,0.93,99.87,1.03,11.07,110.33,0.96
4,43.23,108.64,102.3,1.06,103.04,1.03,11.86,96.95,1.05,108.34,99.47,0.98,105.88,1.12,10.32,108.94,1.03
4,43.372,101.47,117.82,1.0,104.95,1.1,10.43,96.45,1.08,111.4,111.33,1.1,103.33,0.97,10.36,109.01,1.08
2,43.438,112.36,103.23,0.99,104.18,1.06,9.65,110.76,1.06,103.82,106.29,0.98,98.13,1.04,10.3,114.39,0.97
1,43.448,107.52,109.67,1.08,105.55,0.98,10.36,115.13,0.95,108.15,97.82,0.95,98.63,1.01,9.54,100.77,1.08
2,43.689,107.34,108.12,1.06,103.15,1.06,10.21,110.16,0.95,109.55,107.95,1.06,110.3,1.02,10.38,116.97,0.94
2,43.711,105.44,103.23,1.05,99.04,1.09,10.47,107.71,1.05,104.56,100.64,1.02,105.19,1.15,10.68,105.68,0.95
1,44.419,115.5,104.15,1.05,105.62,1.11,9.6,109.42,0.95,111.09,93.52,0.98,98.18,0.98,10.86,112.61,1.01
3,44.529,118.21,106.12,1.07,109.24,1.1,9.68,114.42,1.05,118.37,106.57,0.98,115.09,1.08,10.6,106.47,1.02
1,45.146,107.67,99.16,0.94,106.63,1.05,11.11,102.47,1.0,113.84,94.34,1.1,99.59,1.02,10.37,114.72,0.95
4,45.42,116.15,111.3,1.11,103.26,1.06,11.08,99.5,0.95,109.05,114.57,1.08,101.75,0.98,10.07,96.68,1.11
3,45.602,106.0,108.71,0.95,109.07,1.05,9.67,100.21,1.1,112.62,110.66,1.08,111.01,1.03,10.3,104.99,0.98
2,45.734,103.17,101.68,1.02,100.96,0.99,10.0,113.06,1.1,118.68,102.92,1.14,113.8,1.15,10.8,106.36,1.01
3,45.783,102.65,101.29,1.08,110.67,1.11,10.86,99.39,1.13,103.23,116.35,0.95,109.08,1.01,9.7,109.06,1.13
2,45.893,107.78,99.16,0.98,97.71,1.06,10.27,113.55,1.08,102.67,110.55,0.98,112.43,1.0,10.14,114.81,1.0
1,46.153,101.03,107.84,0.96,98.94,1.04,9.82,109.42,1.0,104.53,102.04,0.99,101.39,1.04,10.88,103.56,1.03
2,46.392,112.98,110.93,0.96,113.6,1.16,9.75,112.58,1.0,100.67,96.53,1.08,103.64,0.99,9.95,116.66,0.97
2,46.58,113.64,99.72,1.09,107.43,1.13,10.82,99.04,1.1,109.34,95.8,1.02,111.1,1.03,10.26,110.87,0.99
4,46.693,109.66,115.14,1.09,109.55,1.03,10.47,102.36,0.97,100.94,110.68,1.09,106.05,0.96,11.65,110.12,1.08
4,46.779,113.26,103.81,0.97,105.26,1.05,10.39,111.05,1.08,107.08,106.19,0.98,114.5,1.01,11.82,109.2,1.05
4,46.921,112.18,107.24,1.09,102.75,1.02,11.44,104.9,0.98,105.17,113.84,1.01,114.74,1.08,11.63,103.78,0.96
2,47.314,105.8,100.56,1.0,106.4,1.15,9.45,117.3,0.98,106.69,99.55,1.01,105.12,1.01,10.15,105.51,1.01
