task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,129.559,105.04,104.39,0.94,100.12,1.0,9.81,102.75,1.06,100.71,102.79,0.93,110.01,1.08,10.14,114.19,1.04
3,129.626,112.09,112.74,0.93,105.0,1.15,10.15,102.61,1.14,105.49,114.63,1.07,98.5,1.0,9.88,117.59,1.05
2,129.733,100.72,105.97,1.04,103.45,1.08,10.24,117.24,0.95,103.55,98.69,1.14,107.43,1.11,9.34,112.55,0.98
3,130.314,115.93,112.68,1.0,104.19,1.08,9.5,102.14,1.16,107.18,107.47,0.97,109.04,1.08,10.22,105.2,1.09
3,130.321,105.91,109.05,1.08,112.83,1.02,10.77,113.46,1.16,108.98,101.51,0.97,106.98,1.0,10.27,112.43,1.14
2,130.397,100.63,96.55,0.99,108.23,1.13,10.3,112.83,0.97,113.14,104.98,1.08,106.13,1.14,10.75,99.67,0.95
2,130.645,109.34,101.23,1.04,103.64,1.02,9.83,110.16,0.97,111.38,102.49,1.01,108.81,1.03,10.42,108.0,1.08
4,130.874,105.24,100.19,0.98,113.22,1.07,11.58,98.83,1.1,98.81,103.29,1.09,109.38,1.05,11.84,104.7,0.97
3,130.943,113.7,106.58,1.02,110.38,1.01,10.27,109.56,1.06,116.24,110.68,1.06,106.71,1.09,10.42,116.43,1.1
4,130.951,108.38,101.26,1.1,102.2,1.12,10.61,105.83,0.96,116.45,106.34,1.05,99.42,1.13,10.39,110.0,1.01
2,131.56,111.94,100.96,1.0,108.91,1.15,9.57,105.92,1.06,110.79,103.57,1.14,104.87,1.08,9.7,103.86,1.1
2,131.806,111.52,95.51,1.02,111.48,1.15,10.23,101.64,0.97,107.58,112.0,1.03,110.21,1.14,9.52,103.23,1.07
4,132.288,108.04,113.89,1.14,102.86,0.96,10.18,95.48,1.02,103.57,104.15,1.1,115.76,1.07,10.06,109.52,0.99
2,132.467,112.06,110.56,1.12,97.52,1.1,10.85,110.52,1.06,104.94,105.18,1.05,108.56,1.17,10.85,115.56,1.03
3,132.61,101.73,108.94,0.96,104.56,1.04,9.56,104.14,1.11,102.8,110.12,1.04,111.93,1.13,10.15,103.91,1.02
2,133.053,103.91,111.41,1.03,102.36,1.17,10.84,109.19,1.07,107.34,95.95,1.12,104.32,1.09,10.04,109.17,0.97
1,133.113,103.71,99.11,0.97,107.2,1.14,10.54,114.56,0.95,109.85,98.58,0.97,113.03,1.04,9.68,108.3,0.99
2,133.113,115.31,109.48,1.13,97.64,1.09,10.7,102.36,0.96,118.07,98.54,1.09,101.9,1.06,10.01,109.58,0.93
3,133.253,100.3,113.32,0.98,99.88,1.12,9.57,112.25,0.99,101.73,102.33,1.02,112.25,1.14,9.79,102.47,1.1
3,133.4,117.27,100.27,0.94,109.5,0.99,10.16,104.58,1.01,108.48,115.58,1.02,100.92,1.14,10.4,110.73,1.01
1,133.593,110.42,108.2,1.03,106.66,1.1,10.72,107.43,1.03,115.52,105.38,0.97,97.75,1.02,9.41,105.49,1.06
2,133.838,108.12,108.53,1.02,113.09,1.04,9.78,108.37,1.01,101.59,110.22,1.14,111.47,1.11,10.16,101.83,0.94
2,134.038,117.75,102.21,0.98,112.6,1.05,10.8,114.06,0.96,110.39,99.79,0.98,104.96,1.01,10.9,102.83,1.06
4,134.122,101.6,99.43,1.13,106.31,1.05,11.01,96.1,0.95,109.16,108.69,1.1,111.7,1.03,10.09,106.59,0.98
2,134.159,102.1,112.01,1.07,107.48,1.09,10.81,110.52,0.99,100.57,103.67,1.0,103.75,1.13,9.64,113.33,1.03
4,134.163,104.02,103.68,1.05,116.91,1.04,11.52,94.65,1.06,99.53,106.15,1.03,114.04,0.98,10.82,103.76,1.07
1,134.307,104.31,94.01,1.06,108.12,1.03,11.03,100.49,0.99,117.9,98.68,1.01,96.81,1.02,10.08,109.16,1.11
2,134.67,110.62,111.61,1.03,109.02,1.16,10.43,113.47,1.01,116.22,97.96,0.98,111.86,1.16,9.43,113.55,1.09
1,134.737,101.94,110.3,0.99,100.88,1.06,10.39,110.68,1.05,104.94,105.75,0.99,99.15,1.08,11.02,108.08,1.01
3,134.817,114.9,108.61,0.95,112.02,1.04,10.23,117.27,1.09,117.32,112.15,0.97,114.62,1.08,11.05,115.88,1.06
2,135.091,102.22,107.48,1.1,102.93,1.05,9.76,113.73,0.93,104.64,97.78,1.09,112.48,1.1,9.42,103.28,1.0
2,135.425,110.12,109.07,0.96,98.87,1.15,10.36,99.26,1.02,101.93,103.33,1.09,101.25,1.14,9.9,102.57,0.98
3,135.493,116.76,107.57,1.06,107.22,1.05,11.21,104.58,1.14,113.48,107.63,1.05,107.27,1.03,10.74,114.73,1.02
1,135.524,117.65,102.43,1.0,98.06,1.03,9.43,114.2,1.01,116.78,98.58,1.03,102.76,1.0,10.34,107.49,0.95
3,135.917,111.31,105.7,0.99,102.57,1.06,10.96,111.11,0.99,115.4,104.26,1.0,109.15,1.16,9.81,105.89,1.15
3,136.102,116.81,102.12,0.95,103.57,1.13,10.75,112.96,1.09,108.75,107.66,1.03,98.0,1.04,9.62,102.8,0.98
4,136.632,106.46,103.63,1.1,100.83,1.07,11.08,107.87,0.95,101.0,117.18,1.08,109.38,1.03,10.24,111.29,0.98
3,136.657,100.67,101.01,0.99,112.89,1.14,11.21,99.31,1.05,115.43,112.05,1.02,110.37,1.15,10.71,110.45,0.99
4,137.157,99.2,102.32,0.98,99.23,1.07,11.89,108.35,1.07,102.2,116.52,1.03,108.08,1.12,10.57,106.08,0.94
3,138.074,117.31,116.9,1.05,100.67,1.04,9.94,113.95,1.04,112.88,103.7,1.01,112.42,1.17,10.22,116.93,1.08
2,138.189,111.11,110.5,1.0,96.84,1.08,10.08,113.58,1.04,100.96,102.55,1.1,107.25,1.09,9.35,113.94,0.98
2,138.615,109.5,112.17,1.13,108.52,1.14,10.33,107.65,0.95,117.97,98.69,1.09,106.63,1.12,10.14,99.04,1.09
3,138.784,117.99,104.21,0.98,104.41,1.03,11.2,104.57,1.05,107.53,102.8,1.04,105.68,0.99,11.2,107.13,1.15
1,138.943,111.76,109.59,1.07,100.91,1.09,10.89,101.32,0.98,115.54,98.28,0.99,110.94,1.16,9.66,110.41,1.06
2,139.187,105.7,95.36,1.05,97.06,1.14,9.78,101.77,1.0,107.64,96.38,1.06,97.49,1.1,10.35,113.73,1.08
4,139.32,112.54,112.24,1.02,111.15,1.02,10.89,100.31,1.1,114.43,101.16,1.04,109.14,0.98,11.29,109.42,1.07
1,139.423,102.14,99.31,1.08,106.78,1.02,9.45,109.43,0.95,110.26,93.68,0.98,105.35,1.13,9.61,111.82,1.05
3,139.467,114.43,111.69,1.02,96.97,1.06,11.16,107.64,1.12,111.04,108.61,1.09,111.09,1.12,10.92,104.58,1.0
1,139.656,118.45,104.48,0.96,101.99,1.12,10.35,107.07,0.98,105.8,96.07,1.1,104.97,1.11,10.95,101.02,1.06
4,139.879,106.97,100.63,1.11,115.66,1.05,10.55,102.78,0.94,115.04,115.58,1.02,102.64,1.06,10.68,97.76,0.93
1,139.944,113.54,103.27,1.08,103.3,1.0,10.81,109.39,1.06,116.18,111.0,1.09,98.39,1.06,9.6,107.75,0.95
3,140.047,105.24,101.01,1.03,101.35,1.0,11.15,105.92,1.08,118.54,109.91,1.03,112.83,1.02,10.56,116.79,1.04
4,140.342,109.68,104.65,1.08,113.96,0.99,10.45,105.91,0.96,112.97,101.73,1.06,112.23,1.05,11.08,104.74,1.09
4,140.357,98.02,102.17,1.05,104.68,1.03,10.66,101.86,1.07,114.97,110.13,1.08,107.96,1.12,10.89,105.33,1.01
4,140.667,105.44,113.08,1.08,103.82,0.97,11.27,105.86,1.08,109.88,102.91,1.13,116.68,1.01,11.72,97.99,1.04
3,140.693,100.1,106.1,0.93,107.98,1.03,9.94,111.68,1.06,100.33,116.95,1.08,114.71,1.08,10.15,114.19,1.07
2,141.197,113.13,111.64,1.02,104.32,1.16,10.2,104.83,1.09,117.3,106.97,1.12,96.72,1.12,10.2,108.62,1.02
2,141.468,119.04,95.96,0.98,100.75,1.05,10.67,101.57,1.0,116.36,99.92,1.11,99.01,1.09,10.49,106.76,0.97
1,141.519,114.55,103.51,0.96,96.94,1.15,9.76,115.88,1.02,103.51,103.65,1.06,106.55,1.08,10.3,114.56,1.08
1,142.107,104.94,96.4,1.0,98.29,1.0,9.96,116.48,1.03,118.24,110.46,0.96,106.95,1.1,10.84,105.26,1.04
1,142.156,118.41,99.54,1.08,99.09,1.06,11.02,107.36,1.1,100.83,98.85,1.06,108.31,1.03,10.04,103.32,1.06
3,142.423,104.82,118.93,0.97,112.5,1.1,10.93,112.63,1.14,103.09,104.16,0.96,113.96,1.1,10.69,105.12,1.13
2,142.441,119.02,107.9,1.13,104.74,1.09,9.97,103.99,1.06,103.39,102.17,1.01,103.37,1.0,9.62,108.16,1.07
1,142.559,102.16,110.6,0.94,101.04,1.14,9.36,114.9,0.95,118.41,109.44,0.99,110.1,1.15,10.89,113.3,1.01
1,143.119,117.72,96.86,0.95,113.09,1.04,10.98,107.11,1.02,118.12,101.92,1.03,99.67,1.08,10.39,102.6,1.02
3,143.791,108.4,100.47,1.04,112.08,1.03,9.7,107.99,1.15,104.16,113.04,1.05,104.39,1.08,11.04,112.44,1.1
1,144.252,112.08,95.76,0.98,96.15,1.1,9.43,104.98,1.11,106.55,98.26,1.04,105.57,1.13,10.54,110.11,1.07
4,144.313,113.96,102.3,1.11,100.48,1.09,10.57,107.55,1.07,108.27,102.59,1.05,115.45,0.98,11.12,99.2,1.06
4,144.411,99.58,117.22,1.1,102.32,1.06,10.9,104.2,1.06,115.25,110.87,1.13,115.08,1.09,11.12,94.65,1.05
4,144.642,110.06,102.88,0.98,115.87,0.97,11.49,94.78,1.02,99.53,107.24,1.03,104.66,1.09,11.75,106.36,1.02
2,144.857,111.67,107.02,0.98,100.93,1.11,9.52,104.22,0.94,113.48,95.77,1.09,100.2,1.0,9.56,102.4,0.95
3,145.004,117.69,106.39,0.93,101.94,1.14,9.56,117.33,1.08,105.22,115.4,0.94,98.43,1.08,10.38,108.8,1.16
4,145.163,114.43,112.95,1.05,112.92,1.11,10.36,98.48,0.98,109.9,102.56,1.13,113.9,0.98,10.04,109.22,0.98
1,145.433,100.18,109.49,0.98,103.06,1.0,9.56,114.71,0.96,116.45,93.96,1.1,96.82,1.09,9.7,109.39,1.04
3,145.749,115.17,105.63,0.98,98.53,1.15,10.24,108.55,1.15,102.53,112.62,1.02,103.25,1.17,10.14,108.72,1.1
3,145.788,105.49,102.44,0.97,104.93,1.04,10.31,99.77,1.08,110.68,118.89,0.93,97.17,1.16,11.11,111.72,1.01
2,145.948,103.03,105.79,1.0,103.68,1.13,9.45,103.45,1.08,117.62,112.8,1.0,96.49,1.0,9.46,108.44,1.08
1,146.084,116.9,100.53,1.1,100.6,1.1,9.75,98.43,1.1,109.06,100.19,1.0,102.23,1.02,10.0,104.59,1.1
1,146.428,104.86,107.05,0.97,108.39,1.08,10.05,113.74,1.03,109.23,111.0,0.99,97.52,1.08,9.62,103.14,1.11
1,146.717,115.1,99.16,1.09,111.32,1.15,10.05,108.39,1.03,101.18,106.3,0.98,99.54,1.0,10.75,115.38,0.95
3,147.013,106.48,111.56,1.04,100.53,1.17,10.3,101.37,1.11,101.35,108.59,1.03,109.19,1.11,10.99,113.74,1.15
3,147.141,108.75,101.1,0.94,99.85,0.99,11.21,100.19,1.11,118.34,117.56,1.03,109.15,1.12,10.33,111.97,1.04
3,147.395,118.12,107.72,0.98,108.28,1.14,10.26,116.17,1.01,117.24,111.35,0.95,99.44,1.08,9.73,111.0,1.1
2,147.599,101.57,101.37,0.97,105.68,1.06,10.32,113.58,0.98,106.04,99.01,1.0,112.48,1.05,10.49,107.55,0.96
4,147.722,102.32,100.1,1.01,106.12,1.01,10.62,99.12,0.96,104.45,102.66,1.11,110.34,1.02,11.42,101.75,0.99
4,147.73,114.95,102.36,1.0,107.6,1.06,10.29,108.57,0.97,105.3,106.82,1.1,103.23,1.03,10.84,108.86,0.98
3,147.732,113.27,118.04,1.05,101.74,1.13,10.91,111.68,1.16,115.78,102.43,0.94,97.08,1.1,10.38,112.5,1.1
2,147.87,114.92,110.28,1.03,102.62,1.0,10.5,113.55,1.0,108.49,100.92,1.12,113.16,1.03,10.39,103.15,1.08
1,147.997,116.34,108.35,1.06,107.2,0.99,10.94,112.74,1.07,118.48,101.48,1.03,110.82,1.13,10.11,108.46,1.04
2,148.0,113.18,105.55,1.1,103.64,0.99,9.39,101.18,1.02,103.07,103.71,1.08,108.36,1.15,10.15,100.71,1.05
1,148.137,100.36,101.11,1.04,107.9,1.16,10.72,107.38,0.97,106.22,104.21,1.0,101.0,1.13,9.41,104.46,1.02
2,148.269,116.93,107.07,1.09,99.39,1.14,10.97,99.21,0.98,118.56,96.57,1.1,97.72,1.05,10.57,111.02,0.94
3,149.269,113.88,100.52,1.02,97.06,1.03,10.71,116.0,1.0,101.44,110.9,1.03,98.86,1.17,10.2,106.22,1.09
3,149.488,108.15,109.77,0.94,107.43,1.02,10.84,104.13,1.03,108.94,105.22,1.05,108.87,1.16,10.26,104.55,1.01
4,149.516,109.89,101.06,1.13,113.86,1.14,10.59,101.79,1.02,106.4,102.91,1.03,116.11,1.13,11.02,106.48,1.03
1,149.809,118.3,107.73,0.97,109.16,1.09,11.1,105.69,0.95,100.96,108.48,1.0,95.82,1.11,10.39,111.87,1.09
4,149.908,109.48,103.7,1.12,110.6,1.11,10.26,96.1,0.97,110.72,99.68,1.11,115.49,1.13,10.33,103.88,1.07
2,149.985,105.7,110.38,1.05,106.48,1.1,9.89,101.29,1.08,110.12,96.16,1.05,108.52,1.16,10.36,107.68,0.99
4,150.084,111.88,102.98,1.06,100.84,0.96,10.1,100.56,1.1,110.42,105.24,1.03,102.5,0.96,10.84,95.83,1.01
3,150.104,101.72,114.35,1.03,110.69,1.03,10.53,117.53,1.11,107.72,102.0,1.08,109.01,1.06,11.04,112.43,1.15
4,150.404,103.95,110.31,1.1,116.1,1.08,11.53,95.92,0.94,109.89,111.3,1.04,104.45,1.11,11.46,104.03,1.02
2,150.514,102.51,112.48,1.08,101.45,1.01,10.42,99.24,1.0,108.74,96.5,1.09,98.3,1.03,10.23,104.66,1.06
2,150.812,106.85,96.19,0.99,108.56,1.12,10.76,114.7,1.09,114.91,105.78,1.14,100.93,1.15,10.15,115.13,1.05
3,150.964,118.5,114.4,1.02,102.21,1.16,9.74,117.0,1.16,107.64,118.33,1.08,108.65,1.05,9.82,110.94,1.08
4,151.077,112.85,105.14,0.97,108.08,1.1,10.9,110.42,1.08,104.74,100.81,1.11,104.05,1.1,10.3,101.46,0.98
1,151.235,100.62,97.25,1.03,99.55,1.1,9.46,107.84,1.02,106.82,93.54,1.0,96.07,0.99,9.88,103.33,1.04
3,151.449,106.46,108.62,1.0,112.58,0.99,9.72,105.17,1.1,111.79,101.28,0.92,100.43,1.07,10.3,114.36,1.13
4,151.825,104.25,102.05,1.1,108.62,1.11,10.45,97.6,0.96,115.22,103.76,1.1,116.51,1.0,11.58,105.22,1.01
1,152.057,102.2,98.61,1.0,98.35,1.16,10.14,99.7,1.04,106.44,108.29,1.0,96.64,1.02,10.59,115.31,1.0
4,152.546,106.99,114.19,0.98,111.43,1.0,11.22,108.08,0.98,106.96,115.57,0.99,109.36,1.13,11.04,104.67,0.95
3,152.588,117.84,102.04,1.04,99.86,1.07,10.3,110.2,1.06,117.99,108.43,1.08,107.1,1.01,10.37,107.51,1.04
4,153.279,103.02,113.51,1.06,113.44,1.06,10.52,110.79,1.04,112.05,99.58,1.12,107.37,1.08,11.56,106.34,1.09
4,153.471,103.14,115.42,0.98,115.51,1.03,10.83,103.37,0.94,110.25,106.91,1.11,99.6,1.09,11.72,104.61,0.97
2,153.483,114.12,99.45,1.08,106.39,1.16,10.52,101.07,1.05,101.45,109.09,1.02,110.11,1.13,10.23,100.57,1.07
3,154.06,116.36,117.38,1.04,101.58,1.07,10.27,105.57,1.0,106.49,113.64,1.02,98.02,1.16,11.14,99.21,1.12
4,154.463,106.7,100.26,1.05,113.86,1.07,11.84,110.35,1.02,97.9,106.22,1.06,102.22,1.11,11.74,107.45,0.94
3,154.533,117.34,108.44,1.05,102.34,1.15,10.58,113.72,1.05,113.78,115.31,1.07,98.26,1.05,10.47,100.49,1.0
4,155.129,109.64,115.79,1.04,108.29,1.06,10.98,97.43,1.08,104.72,106.51,0.99,104.62,1.09,11.72,110.88,1.08
4,155.345,114.99,107.84,0.98,115.87,1.05,11.69,101.93,1.03,110.26,106.66,1.12,99.81,1.01,11.82,104.16,1.1
2,155.459,110.47,108.54,1.04,105.69,1.06,9.53,115.44,1.0,113.84,112.35,1.03,100.19,1.14,9.9,109.2,1.04
3,155.568,109.72,105.53,1.04,101.62,1.12,10.52,115.82,1.06,115.86,109.18,0.95,111.11,1.1,10.16,108.25,1.12
4,155.583,108.37,116.42,0.97,101.17,1.1,11.76,108.82,1.09,112.02,113.54,1.03,99.3,1.03,11.31,108.16,1.06
4,157.535,111.2,112.8,1.05,108.84,0.99,11.22,104.35,1.06,103.39,104.66,0.97,104.05,1.04,10.22,96.08,1.07
1,157.635,111.94,94.03,1.09,97.02,1.0,9.99,106.9,0.94,118.7,100.97,0.96,99.75,1.04,9.62,99.02,1.03
1,157.693,112.87,105.07,1.0,96.64,1.05,9.66,99.15,1.01,115.62,104.12,0.97,108.97,1.08,10.38,114.71,0.96
2,157.764,112.96,103.02,0.99,112.38,1.1,9.74,108.88,1.06,104.56,103.02,1.05,106.0,1.16,9.59,103.58,0.95
2,157.926,101.86,112.71,1.14,106.02,1.15,10.83,103.2,1.0,107.07,98.94,0.99,103.15,1.0,11.03,103.72,0.98
1,158.119,113.46,101.8,0.94,99.4,1.03,9.64,107.52,1.09,101.34,102.65,0.94,113.22,1.06,9.54,98.87,1.06
4,158.15,116.3,103.15,1.12,107.61,1.02,11.27,96.24,0.95,102.15,115.57,0.97,106.07,1.13,10.29,110.76,1.01
4,158.278,105.3,115.99,1.12,108.93,1.05,10.09,102.68,1.07,100.09,115.98,1.02,110.64,1.12,10.55,106.59,0.97
2,158.647,107.85,109.4,1.12,101.48,1.01,10.79,113.8,1.09,107.92,96.68,1.1,113.97,1.1,9.35,101.1,1.03
4,158.656,103.05,110.33,1.0,111.88,1.02,11.76,106.74,1.04,112.7,107.18,0.99,113.08,1.07,10.54,103.0,0.96
3,158.761,112.8,102.81,1.08,102.38,1.14,10.88,109.28,1.11,110.67,112.38,1.02,97.08,1.08,10.54,113.72,1.08
3,158.806,103.13,102.79,1.05,108.21,1.01,10.57,103.25,1.02,118.41,116.59,1.07,103.94,1.16,11.09,100.06,0.99
4,159.145,112.05,104.31,1.04,104.92,0.96,10.73,93.94,0.97,102.39,110.87,1.08,115.87,1.03,10.24,107.13,1.01
1,159.159,101.73,110.23,1.08,110.95,1.06,9.8,105.01,1.03,115.94,99.81,1.04,104.68,1.04,9.58,104.09,0.96
4,159.561,109.15,106.61,1.06,98.68,1.02,10.72,108.97,0.95,99.48,105.64,1.09,99.44,1.06,10.12,95.68,0.97
1,160.228,117.58,105.24,1.0,110.12,1.15,10.09,102.24,1.06,116.49,94.67,1.0,99.33,0.98,9.71,98.9,1.05
1,160.27,107.54,104.6,1.0,101.39,1.13,10.89,109.49,1.1,117.97,109.78,1.07,96.66,1.07,10.32,98.37,0.98
4,160.429,98.87,111.01,1.04,109.9,1.09,11.69,104.9,1.05,107.58,113.84,0.98,98.7,0.96,11.46,107.71,1.1
4,160.453,111.78,102.43,1.04,109.59,1.11,10.4,100.99,0.98,101.91,104.53,1.03,100.65,1.0,10.1,108.99,1.04
4,160.501,103.25,115.38,1.09,108.44,1.08,10.17,109.2,0.98,104.94,116.07,1.14,99.73,0.98,11.1,102.64,1.05
3,160.789,102.27,105.93,0.93,98.66,1.13,10.42,115.63,1.14,114.16,113.38,1.0,112.93,1.05,10.88,110.22,1.02
2,161.042,102.1,102.44,1.1,105.96,1.03,10.56,112.42,1.05,110.15,104.69,1.1,108.09,1.08,10.46,102.36,1.09
4,161.059,103.18,115.17,1.03,109.21,1.06,10.64,105.96,1.1,110.05,113.65,0.97,104.67,1.08,11.48,98.09,1.06
3,161.137,104.92,104.2,0.92,109.6,1.08,10.11,115.82,1.05,105.12,106.44,1.02,109.65,1.09,9.8,103.68,1.15
3,161.258,101.55,112.89,1.0,106.41,1.01,9.68,111.21,1.13,117.47,105.56,0.97,101.58,1.05,10.21,108.51,1.02
3,161.567,105.73,117.8,0.98,112.6,1.05,10.78,105.91,1.12,102.88,111.37,0.93,104.68,1.13,10.45,110.5,1.15
4,161.619,97.93,109.64,1.11,113.38,1.0,11.65,98.62,1.09,108.8,101.88,0.98,109.09,1.11,11.08,95.68,1.02
3,161.76,112.09,117.21,1.07,106.66,1.03,10.77,108.46,1.05,117.32,115.91,0.98,102.19,1.12,9.6,103.69,1.09
4,162.508,99.53,105.22,1.0,106.44,1.12,10.6,106.14,0.96,101.64,116.89,1.04,103.34,1.1,11.15,105.71,1.07
3,163.806,109.38,107.55,0.94,113.34,1.16,10.15,104.36,1.04,110.05,117.85,1.03,100.79,1.1,9.93,116.15,1.04
4,164.248,108.69,106.04,0.99,114.1,1.12,10.57,96.95,0.96,115.33,100.81,1.05,108.25,0.99,11.86,102.39,1.0
3,164.527,112.26,117.66,0.99,100.3,1.06,9.47,116.56,1.0,114.24,109.65,0.93,99.24,1.07,10.39,110.53,1.14
3,164.85,112.44,100.37,1.0,113.62,1.05,10.08,106.57,0.99,101.66,112.35,0.91,106.75,1.13,9.69,102.57,1.09
4,165.185,98.65,100.67,1.11,116.53,1.09,10.98,96.31,1.03,98.2,105.5,0.98,114.73,0.99,10.38,108.06,0.96
1,165.591,117.52,110.12,0.93,105.65,1.14,11.1,111.81,1.03,103.76,101.92,0.96,96.59,1.01,9.8,114.63,1.09
4,165.814,113.09,117.02,1.0,106.74,1.12,10.5,98.16,1.03,103.74,108.4,1.02,100.65,1.02,10.54,109.75,1.07
4,166.095,110.34,107.63,1.09,113.86,1.02,10.57,102.02,1.1,112.62,107.44,0.98,100.3,1.05,10.57,108.67,0.99
3,166.63,100.15,109.87,0.93,98.04,1.13,9.99,111.15,1.11,117.31,105.22,1.03,106.18,1.1,9.9,111.24,1.04
1,166.803,109.87,100.37,1.06,98.29,1.08,9.46,107.77,1.12,105.75,105.57,0.97,107.2,1.14,9.89,105.55,1.12
3,167.059,115.78,118.51,1.08,111.32,1.13,10.8,114.57,0.99,106.13,106.02,0.97,104.56,1.17,10.87,110.99,1.12
1,167.173,104.56,101.03,1.09,106.57,1.12,10.8,101.51,1.09,106.6,99.69,0.98,112.14,1.16,10.69,116.43,0.95
2,167.518,112.62,99.33,1.03,107.24,1.03,10.69,115.81,1.06,108.74,102.89,1.08,95.97,1.01,10.15,104.26,1.09
2,167.562,109.34,99.86,1.1,97.61,1.05,9.57,107.91,0.96,101.71,99.96,1.03,113.31,0.99,9.63,115.98,0.94
2,167.657,109.19,98.69,0.97,106.58,1.0,10.81,107.28,0.96,117.5,100.04,1.0,103.52,1.02,9.56,105.35,0.97
3,167.841,104.49,112.99,1.04,103.48,1.01,10.66,114.65,0.99,106.43,104.16,1.05,112.35,1.17,10.73,100.02,1.0
3,168.709,117.3,106.06,0.94,114.45,1.09,9.53,115.82,1.07,113.38,115.97,1.04,109.21,1.06,9.88,113.7,1.01
3,168.811,106.91,105.55,1.0,97.1,1.11,10.98,117.7,1.1,112.21,105.63,1.08,98.28,1.09,9.98,117.4,1.09
2,169.219,101.35,95.51,0.97,101.08,1.04,9.35,100.85,0.96,118.6,98.12,1.06,98.3,1.14,10.02,109.34,0.94
1,169.661,116.18,111.03,1.0,109.95,1.15,10.18,115.27,0.95,118.27,107.21,1.05,100.64,1.01,9.84,103.34,0.96
4,170.113,106.44,107.24,0.98,113.2,1.13,10.76,107.4,1.04,101.24,116.01,1.08,113.61,1.12,10.21,111.42,1.03
1,170.12,105.75,109.44,0.98,100.61,1.02,9.68,114.65,0.98,102.36,103.34,1.03,96.13,1.1,10.59,107.87,1.03
2,170.235,101.35,106.24,1.1,107.06,1.08,10.84,102.9,1.06,105.14,113.16,1.01,100.21,1.05,10.37,112.83,1.1
4,170.419,100.6,105.64,1.12,112.39,1.13,10.64,97.77,0.97,105.59,110.99,1.07,111.98,1.1,11.48,94.73,1.07
2,170.652,117.17,104.82,1.05,111.8,1.01,10.41,109.63,0.98,110.13,111.77,1.07,110.34,1.04,9.47,106.53,1.06
1,170.765,101.16,99.62,1.08,106.83,1.04,10.05,106.3,1.06,105.52,106.78,1.1,112.49,1.09,10.55,106.43,1.01
1,170.872,103.57,99.1,0.95,110.39,1.02,10.33,112.04,0.96,112.05,108.22,0.94,104.71,1.14,9.82,101.44,1.09
4,170.953,103.16,116.8,0.98,99.53,1.04,10.98,99.94,0.96,99.3,99.47,1.06,117.2,1.01,10.57,101.1,1.03
2,171.23,105.18,106.54,1.13,99.92,1.08,10.06,114.47,1.08,113.48,107.75,1.13,103.69,1.16,9.35,114.46,1.05
3,171.584,113.63,117.66,1.0,101.1,1.16,9.61,107.23,1.13,101.62,104.27,0.94,105.47,1.01,9.94,110.51,0.98
4,171.763,101.38,115.07,1.1,103.63,1.04,11.29,100.04,0.94,100.54,103.41,0.97,105.28,0.97,11.02,99.04,1.05
3,171.814,118.45,104.19,0.99,101.33,1.09,9.62,107.65,1.12,107.39,102.72,0.93,108.43,1.01,11.22,107.59,1.11
4,171.905,103.02,111.66,1.01,114.69,1.1,10.48,94.99,0.97,104.94,117.38,1.08,111.14,1.02,11.09,97.28,1.06
1,172.432,104.88,103.14,0.99,110.02,1.03,10.47,103.14,0.96,110.5,103.11,0.94,109.58,1.15,9.53,112.32,1.1
3,172.904,115.75,102.0,0.95,106.71,1.1,10.9,113.28,1.03,106.88,111.94,1.03,105.4,1.07,9.92,102.8,1.06
4,173.034,109.21,105.98,1.01,104.27,1.1,11.45,105.64,0.97,105.0,109.03,1.09,99.84,1.03,11.51,107.45,1.07
1,173.384,113.29,107.75,1.05,110.12,1.12,11.11,104.44,1.05,106.65,96.08,0.94,103.3,1.02,10.35,111.42,0.96
2,173.522,118.62,102.18,0.96,102.64,1.16,10.01,115.82,0.94,118.69,102.92,1.0,96.2,1.05,9.83,111.42,1.05
3,173.915,110.46,113.36,1.08,114.11,1.12,9.86,106.22,0.99,108.76,109.16,1.01,108.69,1.12,10.9,113.69,1.15
3,174.363,103.81,113.04,1.0,100.1,1.16,10.16,115.02,1.03,100.98,112.19,1.02,114.89,1.06,10.74,111.47,1.05
4,174.833,106.44,111.84,1.05,110.61,1.02,10.05,99.68,1.09,113.23,103.7,0.99,104.71,1.04,10.98,103.37,1.01
4,174.921,107.62,100.58,1.07,112.34,1.0,10.8,108.19,0.98,103.14,104.65,1.08,115.16,1.02,10.3,95.3,1.0
3,175.655,113.38,107.63,0.94,102.97,1.09,10.53,108.56,0.99,107.5,104.3,1.08,109.3,1.05,11.21,113.72,1.09
1,175.81,104.54,99.6,1.03,110.37,1.0,10.2,100.13,1.08,115.52,102.82,0.94,111.84,1.03,10.51,101.11,1.03
2,176.334,103.84,108.18,1.07,101.45,1.11,9.31,109.54,1.04,113.95,100.35,1.08,111.28,1.09,10.93,110.12,1.0
3,176.917,116.66,115.37,1.05,98.8,1.11,9.69,113.55,1.06,114.9,108.03,1.08,97.61,1.1,9.7,112.63,1.04
2,177.932,103.48,103.61,0.99,99.59,1.17,10.75,103.19,1.04,106.77,102.2,1.12,99.55,1.12,10.11,103.72,1.1
