task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,131.591,108.72,9.53,104.1,98.97,116.06,10.17,108.07,1.04,95.51,10.48,102.84,101.03,103.16,9.95,95.76,0.93
3,131.792,102.48,10.68,95.79,107.3,110.29,10.84,102.96,1.07,102.88,10.46,106.15,103.15,101.95,11.26,97.28,0.99
1,132.054,110.85,10.28,98.4,103.11,112.99,11.2,93.14,1.18,106.48,10.27,99.73,107.45,96.38,10.01,106.95,1.0
2,132.632,101.52,11.59,98.12,103.07,98.3,10.53,103.18,0.93,104.85,11.63,109.99,113.3,104.75,10.0,99.58,1.08
3,132.885,101.18,10.39,107.99,98.57,118.22,11.03,97.72,1.03,103.52,10.9,105.48,110.29,106.18,11.17,106.77,1.02
4,132.946,105.4,11.12,100.9,95.75,102.99,9.86,109.82,1.03,109.76,9.98,103.94,100.76,97.8,10.12,96.56,0.98
1,133.021,96.08,10.5,95.01,101.0,110.44,10.15,97.78,1.06,110.19,10.39,110.1,100.52,105.28,9.6,107.04,1.0
3,133.025,95.7,9.93,102.46,97.13,106.76,10.19,97.55,0.97,97.48,9.72,97.84,97.43,111.79,11.55,95.73,0.94
4,133.329,108.74,9.94,110.28,96.5,111.24,9.87,96.44,1.12,115.75,10.62,103.89,112.24,105.46,9.92,101.8,1.09
4,133.601,108.8,10.13,105.69,105.91,101.7,10.35,101.48,1.11,100.99,9.74,109.49,105.99,98.92,10.28,101.54,1.12
1,133.736,111.19,10.03,104.71,109.29,109.5,10.93,107.07,1.14,107.63,10.13,108.67,94.83,97.33,10.77,102.88,1.12
3,133.867,93.6,10.35,102.25,101.68,106.3,10.87,92.41,0.97,96.17,10.54,93.63,94.03,113.42,10.08,109.14,1.04
3,134.03,107.85,9.82,92.78,103.89,110.91,11.45,101.87,1.02,97.51,10.25,108.57,109.91,114.19,10.68,96.68,1.08
2,134.14,105.24,10.61,108.6,105.69,108.41,9.84,100.34,1.07,93.66,10.23,98.96,105.02,109.24,10.87,93.12,1.1
4,134.152,108.91,11.07,99.5,95.23,99.55,9.52,96.29,1.1,105.11,10.99,98.59,102.34,111.68,9.4,114.01,1.04
3,134.469,101.26,10.87,93.1,109.77,108.12,10.96,105.5,1.01,102.48,10.32,109.46,104.89,114.47,10.97,104.42,1.01
2,134.564,101.32,11.24,104.8,116.71,97.93,11.42,92.04,1.02,106.82,10.28,96.99,103.77,98.18,10.91,100.59,1.1
1,134.778,107.37,9.54,96.56,101.12,111.81,10.14,100.0,1.16,100.52,9.29,102.47,95.05,113.42,10.29,96.41,1.13
4,134.784,115.65,10.7,104.97,100.03,113.24,9.75,96.14,1.13,101.74,11.17,107.66,102.22,104.63,9.93,102.51,1.12
2,134.852,98.3,11.17,107.21,108.63,107.57,10.96,97.56,1.1,105.23,10.07,108.46,114.19,110.12,11.12,107.03,1.01
1,135.112,97.5,11.04,95.44,109.49,103.75,10.71,102.68,1.05,102.0,10.49,109.0,108.61,103.68,10.48,110.59,1.08
3,135.199,107.36,9.55,106.97,104.1,105.88,10.6,93.82,1.07,106.55,10.77,103.25,95.68,114.44,10.84,99.71,1.01
2,135.384,104.72,11.81,99.97,113.39,102.72,11.2,101.46,1.03,109.85,11.47,112.5,112.0,104.48,10.61,92.38,1.1
1,135.774,97.28,9.63,100.71,94.38,112.59,10.55,100.24,1.05,100.9,10.55,103.58,104.04,102.92,10.83,94.89,1.15
3,136.08,101.4,10.52,94.85,102.86,112.43,11.14,92.25,1.06,98.81,9.58,95.43,97.82,107.39,11.47,103.42,0.97
3,136.165,98.02,9.6,102.4,98.38,109.66,9.99,93.6,0.92,105.79,9.54,105.71,97.26,115.06,10.23,103.96,1.07
2,136.236,102.8,10.5,105.15,117.18,110.58,11.14,94.68,1.06,109.54,10.19,97.79,100.11,102.58,10.31,95.08,0.94
2,136.564,98.1,10.94,96.13,107.58,99.62,11.21,105.89,0.96,97.95,10.24,112.18,100.94,97.58,11.42,96.94,0.99
2,136.604,95.07,11.72,110.03,110.35,100.78,11.01,94.73,0.94,97.36,10.92,109.2,104.86,97.01,9.96,106.2,0.98
3,136.659,105.79,10.35,98.59,106.97,100.72,10.19,102.96,0.96,102.15,9.72,100.48,105.58,104.92,11.69,94.76,0.98
3,136.925,94.98,9.79,104.78,108.96,118.55,11.07,99.87,0.97,97.18,10.41,106.8,96.12,112.19,11.1,102.43,1.08
1,136.938,110.51,10.05,99.91,109.18,98.83,10.86,107.63,1.01,105.19,9.74,103.74,104.44,101.76,9.66,98.75,1.05
3,137.009,105.37,11.12,101.88,101.96,108.17,11.34,101.09,1.0,107.48,9.42,93.08,102.71,106.63,11.55,94.64,0.97
2,137.119,94.86,10.9,112.34,103.24,110.41,10.96,108.34,1.01,105.86,10.51,110.16,103.56,111.36,10.4,99.86,1.09
4,137.28,109.42,11.1,105.2,102.93,113.26,9.65,109.82,1.11,103.58,9.68,100.26,111.04,101.57,9.57,105.67,1.03
1,137.636,99.13,9.38,101.92,106.94,99.02,10.45,94.55,1.03,98.3,10.44,109.29,95.31,108.13,10.02,105.07,1.09
2,137.706,95.08,11.83,103.14,107.18,107.04,11.18,106.32,1.02,102.97,11.31,98.96,103.31,104.07,10.61,103.18,0.98
3,138.307,106.09,10.63,99.09,102.9,102.81,10.51,102.66,1.08,108.77,9.58,96.93,110.44,100.92,10.74,94.64,0.92
4,138.587,111.32,10.9,101.02,110.89,112.33,10.15,100.54,1.07,105.79,10.93,105.84,98.38,100.61,10.75,98.02,1.08
1,138.99,97.0,10.01,110.48,104.76,110.42,10.4,96.57,1.13,95.88,9.29,98.75,97.42,114.22,10.47,103.84,1.03
3,139.525,103.37,10.05,106.77,102.8,102.46,10.97,101.88,0.96,107.3,10.72,92.5,96.78,102.2,10.03,106.24,0.97
3,139.61,100.07,10.08,96.71,104.86,107.9,11.14,95.47,0.95,107.48,10.61,98.95,110.13,115.53,10.53,95.32,0.95
3,139.78,93.35,9.54,93.21,99.12,106.4,10.88,107.46,1.07,99.7,9.45,99.79,109.2,106.64,10.55,101.48,0.93
3,139.915,93.89,10.92,101.71,103.19,107.03,11.49,107.78,0.94,107.84,10.27,98.34,96.87,105.05,10.76,105.85,1.02
2,139.931,93.3,10.46,108.24,111.14,109.73,11.43,106.67,1.06,95.83,11.52,101.15,115.88,113.52,10.24,102.09,0.95
3,140.133,102.52,9.6,96.16,109.05,101.47,11.52,92.08,1.08,103.08,11.1,103.57,98.14,103.89,11.42,94.61,1.04
3,140.379,103.32,10.0,93.95,109.03,108.28,10.35,92.91,0.92,98.39,9.97,99.18,99.22,108.28,11.25,102.99,1.07
1,140.517,96.07,10.72,109.19,105.65,98.56,10.0,93.92,1.02,96.51,10.44,97.2,98.69,101.73,10.42,103.61,1.05
4,140.545,111.85,9.61,100.15,99.44,98.39,10.52,103.6,1.12,117.83,9.47,96.45,97.75,103.37,10.27,96.14,1.05
1,140.725,108.34,10.87,104.08,105.04,98.7,10.21,96.57,1.15,109.86,9.88,98.02,107.28,99.29,10.38,98.77,1.0
2,141.091,97.38,10.65,107.15,107.24,98.21,11.14,98.68,1.05,94.49,10.14,97.0,100.12,99.28,10.44,94.26,0.94
4,141.277,108.16,11.14,96.89,108.17,102.83,10.21,101.6,1.08,111.01,11.14,101.01,99.97,100.42,10.1,101.11,1.12
1,141.638,106.04,9.68,103.4,94.92,112.47,9.78,100.86,1.14,105.41,9.88,97.4,109.21,100.49,11.23,103.85,1.12
3,141.789,105.77,10.88,105.36,106.63,100.83,10.49,95.98,0.93,108.62,10.38,104.3,95.29,104.64,11.01,97.85,1.02
2,141.81,104.7,11.78,110.41,100.51,114.9,10.27,104.13,1.09,103.4,11.63,107.4,109.53,103.46,11.24,95.69,0.98
2,141.978,102.44,10.45,99.24,110.62,111.52,10.13,106.6,1.02,95.25,10.35,112.71,102.77,112.34,10.13,99.67,1.03
2,142.274,98.15,10.08,113.69,107.32,97.18,11.33,94.8,1.04,93.42,10.34,106.68,110.95,103.71,9.8,108.45,1.02
3,142.321,103.52,11.0,93.83,94.33,104.86,11.5,99.45,1.0,100.79,10.45,102.25,102.86,109.18,10.52,103.71,1.08
1,142.36,98.4,10.62,111.08,108.82,96.9,11.02,103.96,1.01,111.25,9.51,104.54,102.97,111.84,10.06,96.7,1.06
4,143.317,113.81,9.99,97.39,95.83,97.08,9.46,108.69,1.01,118.1,9.53,107.58,102.37,99.94,10.15,101.35,1.06
4,143.395,104.05,10.72,108.35,101.91,98.24,10.08,105.64,1.12,114.41,10.09,106.12,105.13,113.26,10.76,113.06,1.08
4,143.436,112.55,9.76,110.2,112.02,100.42,9.93,97.84,1.0,100.38,10.15,101.42,102.22,100.76,10.01,103.01,1.14
1,143.516,107.74,9.67,94.45,110.87,100.3,10.43,97.87,1.1,101.92,10.48,105.57,103.62,105.28,10.72,96.08,1.03
1,144.2,106.03,9.78,105.15,102.95,110.16,10.41,109.62,1.14,95.37,10.02,100.38,97.63,97.3,10.84,100.34,1.16
3,144.211,102.94,9.71,104.71,102.37,112.9,10.85,106.14,1.08,95.14,10.32,98.36,100.4,104.96,10.49,106.99,0.92
4,144.894,116.55,10.44,96.44,104.72,101.7,9.7,113.73,1.05,117.67,10.99,108.51,96.21,105.33,10.59,99.17,0.98
1,145.066,110.77,10.23,107.3,97.32,101.06,10.59,93.54,1.18,111.75,10.02,101.99,106.91,99.73,10.32,101.12,1.0
3,145.215,98.91,10.59,97.96,93.68,103.16,10.86,92.83,0.92,109.47,10.73,94.23,105.55,118.4,11.26,108.3,1.06
4,145.224,118.14,10.52,97.54,101.33,109.73,10.66,103.39,0.99,114.6,10.53,105.55,95.61,111.67,10.33,107.8,0.98
2,145.289,95.06,11.0,106.25,110.54,102.64,10.42,102.32,1.03,108.4,11.81,108.11,107.94,112.92,11.01,101.28,1.02
2,145.645,93.73,10.35,99.5,102.78,99.64,10.0,98.16,1.05,93.36,10.73,107.06,113.26,99.61,10.88,101.69,0.96
3,145.776,102.52,9.67,94.71,107.96,103.8,10.31,96.39,1.05,102.76,9.56,98.5,96.92,108.26,11.49,98.15,1.06
1,145.895,110.84,10.64,100.55,94.9,98.89,10.47,107.4,1.13,109.42,10.0,98.93,95.12,102.1,9.94,110.32,1.17
2,145.995,99.53,11.63,112.86,104.19,102.86,10.02,98.33,0.98,104.61,11.19,100.74,99.35,106.14,9.69,95.08,1.03
3,146.29,107.78,11.0,101.83,107.31,112.13,10.63,106.79,0.92,92.06,10.64,103.88,106.8,116.41,11.62,107.39,1.08
3,146.308,95.03,10.2,106.49,95.92,101.45,11.5,105.71,0.96,99.16,10.87,103.53,97.1,113.64,11.68,108.71,0.96
3,146.502,98.13,10.33,93.82,96.48,105.13,11.42,98.46,1.03,102.05,10.16,107.28,102.08,114.62,10.78,93.19,1.04
3,146.766,98.7,9.67,106.9,101.7,109.58,10.53,99.27,0.99,104.6,9.54,106.61,105.63,101.9,10.13,100.84,1.09
2,147.201,108.76,11.59,102.32,111.93,105.2,10.42,93.29,1.1,95.88,10.13,96.07,115.78,108.61,10.85,96.65,1.01
4,147.242,102.84,10.05,95.82,106.57,111.63,10.5,97.04,1.09,103.71,10.37,111.4,107.39,114.0,9.56,107.11,1.1
3,147.394,106.55,9.46,105.6,107.16,117.65,10.24,102.82,0.93,101.12,9.88,100.17,106.51,117.74,10.45,102.99,1.07
4,147.417,100.99,9.47,103.12,106.8,98.1,10.03,112.81,1.02,115.35,10.96,104.38,107.82,100.71,10.18,98.68,0.97
4,147.523,106.8,10.15,103.04,104.61,106.23,10.73,114.13,0.98,101.42,10.86,105.14,99.3,97.64,10.53,106.46,1.06
2,148.153,96.28,11.02,103.27,110.48,113.57,11.02,92.4,1.06,97.88,11.18,101.8,117.48,97.43,10.53,94.25,0.94
4,148.398,113.13,11.04,98.3,111.51,104.52,9.36,105.78,0.99,111.66,9.58,108.26,100.32,103.87,10.08,108.98,0.99
1,148.519,111.24,10.02,97.45,111.0,98.14,10.5,93.72,1.06,99.35,10.62,109.73,99.78,101.05,11.2,99.99,1.01
3,149.174,107.25,9.53,99.98,105.21,103.18,11.04,97.73,0.94,107.34,10.76,108.52,107.96,102.74,10.98,95.03,1.04
3,149.326,99.41,9.8,106.01,102.02,114.49,10.76,101.27,1.03,95.03,10.96,98.67,105.54,101.39,10.32,96.43,0.94
4,149.675,102.07,10.1,106.95,95.74,104.26,9.37,96.44,1.12,113.89,9.82,95.29,102.22,110.62,10.57,111.37,1.12
1,149.707,103.56,9.98,97.75,103.89,101.41,11.26,94.26,1.09,108.32,9.28,105.68,108.0,109.56,10.52,99.68,1.13
4,149.953,117.13,10.46,100.75,99.42,109.7,10.3,99.99,0.96,108.03,11.06,97.82,97.0,96.87,10.85,106.26,1.06
1,150.035,108.87,9.94,101.79,105.84,110.3,9.95,103.74,1.15,94.5,9.3,112.04,110.22,103.51,9.66,95.59,1.08
1,150.248,108.58,10.43,104.4,103.87,98.51,10.12,105.75,1.01,101.94,10.86,105.01,105.02,110.21,10.38,102.2,1.02
1,150.822,100.48,9.3,101.02,97.19,109.59,10.36,106.43,1.06,95.23,9.94,98.43,99.75,106.3,11.26,106.19,1.16
1,151.086,107.37,9.5,96.57,105.65,104.15,10.37,105.14,1.16,106.05,9.37,99.62,93.92,114.11,10.39,94.45,1.09
2,151.403,97.07,11.24,106.01,108.93,105.81,10.49,108.18,1.06,103.78,10.49,108.44,114.93,98.98,9.84,104.96,0.94
3,151.803,99.8,10.98,100.86,103.15,113.1,10.44,102.96,1.01,99.12,11.1,101.88,100.95,117.0,10.14,99.16,1.02
1,152.032,107.28,10.39,105.2,94.81,104.67,11.03,108.66,1.04,99.72,9.66,99.54,102.28,103.64,10.71,110.51,1.17
3,152.479,102.06,10.54,94.35,98.92,110.56,10.88,95.05,0.95,105.94,10.91,106.09,96.28,107.99,10.5,100.15,0.94
3,152.524,93.93,9.93,93.22,95.28,115.76,10.2,104.65,0.98,96.52,10.48,108.64,102.28,107.99,11.44,93.62,0.98
2,152.778,105.06,11.7,112.79,105.79,114.99,11.07,99.07,1.04,101.03,10.39,112.65,108.12,97.37,11.4,96.12,0.95
2,152.853,98.93,10.97,103.97,109.21,106.82,11.08,102.65,1.08,104.08,10.93,109.24,117.2,103.74,10.06,106.55,0.93
4,152.905,119.21,9.66,106.87,99.85,107.53,10.35,107.62,1.1,109.58,9.76,96.16,108.86,101.27,10.14,99.39,1.05
1,153.137,109.76,10.15,105.82,97.94,104.14,10.26,110.51,1.18,99.61,10.95,98.42,110.46,96.83,10.51,101.42,1.03
1,153.381,103.43,9.82,99.72,100.44,107.05,10.11,102.68,1.18,108.41,9.45,110.39,106.88,99.96,10.53,97.25,1.06
2,153.396,96.5,10.24,105.36,100.18,100.26,10.7,102.87,1.0,95.36,10.72,107.18,111.15,115.0,10.17,100.04,1.1
4,153.98,102.28,10.25,98.59,111.32,102.43,10.68,99.44,0.98,115.09,10.55,105.13,96.49,107.15,10.3,105.55,1.06
1,153.983,110.88,10.02,95.44,106.18,101.02,10.56,109.69,1.17,107.53,9.87,96.96,95.08,97.98,11.13,106.86,1.07
2,154.1,100.86,11.73,111.27,116.91,106.8,10.92,105.96,1.02,103.09,11.02,100.9,103.26,102.74,11.29,107.48,0.97
2,154.141,99.95,10.95,109.33,100.83,107.97,10.76,93.44,1.05,108.37,11.84,109.0,114.91,107.69,10.78,96.35,0.94
1,154.517,105.62,9.65,96.29,96.14,107.18,11.22,108.19,1.15,99.23,9.33,102.29,102.93,112.97,10.86,97.08,1.12
2,155.323,109.67,10.74,110.6,116.14,110.8,10.5,95.69,1.09,97.93,11.55,97.27,111.32,107.54,10.7,92.56,1.02
1,155.413,96.61,10.45,108.68,107.9,111.02,10.08,96.08,1.03,105.67,10.54,95.09,111.12,113.88,10.34,110.52,1.17
4,156.002,104.09,9.72,104.45,107.19,112.93,9.5,106.76,0.97,110.73,9.68,96.45,112.76,100.05,9.38,110.46,1.07
2,156.432,99.33,10.89,107.96,116.75,111.44,9.83,94.72,1.07,109.2,10.73,104.64,100.32,102.02,9.64,98.43,1.07
3,156.786,101.34,11.05,102.79,107.28,115.43,11.46,109.14,1.08,96.66,9.72,109.56,102.36,112.5,10.32,95.75,1.05
3,157.066,107.01,10.2,105.09,104.94,105.73,10.78,102.24,1.01,98.67,9.82,98.41,109.29,100.42,10.1,96.73,0.97
1,158.639,110.97,9.75,98.51,98.98,107.13,10.87,95.95,1.13,95.31,10.95,94.91,109.82,110.58,10.69,96.58,1.02
1,158.736,97.48,9.35,104.03,102.98,104.75,10.59,98.51,1.0,108.41,9.36,109.68,104.33,102.87,9.64,95.96,1.15
2,158.865,93.66,11.46,101.34,117.35,102.58,11.26,100.28,0.95,98.02,10.03,105.56,99.66,108.93,10.18,104.34,0.97
4,159.311,111.98,10.61,108.13,99.35,99.56,9.78,97.48,1.11,114.35,10.57,100.08,97.51,98.04,9.35,114.06,1.08
4,159.47,104.03,10.46,107.0,105.63,103.3,10.19,112.8,1.09,112.32,10.35,107.82,106.13,109.29,9.9,100.76,1.12
3,159.534,103.71,10.06,100.9,96.36,105.03,11.46,92.31,1.08,93.62,9.4,96.96,105.07,118.89,10.75,101.17,1.03
1,159.754,98.07,9.42,103.63,107.95,99.51,10.67,102.9,1.16,104.55,9.64,105.3,98.44,97.88,10.91,102.23,1.05
4,159.859,114.96,10.95,97.96,104.01,96.98,10.01,111.11,1.1,101.13,9.76,101.77,99.65,97.43,9.45,112.03,0.96
1,159.978,99.8,9.28,103.27,106.2,107.5,10.01,97.81,1.13,101.53,10.66,104.54,108.61,103.51,11.08,101.49,1.12
1,160.064,105.34,10.34,104.97,98.49,103.77,11.33,95.48,1.11,106.66,10.68,102.46,99.22,106.67,9.71,101.38,1.04
4,160.268,104.96,10.2,105.46,105.26,112.28,10.57,104.67,1.1,110.23,9.63,110.02,97.16,105.32,9.37,103.84,1.06
4,160.391,118.41,11.14,106.87,103.76,102.43,9.23,107.25,0.99,109.13,10.1,100.21,110.55,108.3,9.65,102.42,0.96
3,160.661,102.76,9.88,93.63,106.54,110.71,10.99,106.75,0.99,92.18,11.12,101.42,106.6,112.5,10.76,102.23,1.07
4,160.864,109.56,10.95,99.46,94.91,100.55,9.78,99.29,0.98,107.13,10.59,101.19,104.72,113.56,10.34,113.09,1.08
3,160.897,104.88,9.7,100.91,107.82,102.62,11.28,92.27,1.01,99.47,10.13,93.57,98.18,106.52,10.84,92.73,1.0
2,161.127,108.14,10.43,99.99,114.24,108.57,11.06,93.21,1.0,106.36,11.17,112.76,101.99,110.0,10.57,104.26,1.1
2,161.356,106.23,11.49,105.78,115.72,108.81,11.33,101.86,0.95,102.1,10.07,96.24,105.72,100.78,10.89,102.69,1.07
4,161.673,110.38,10.83,105.13,97.33,103.92,9.56,97.04,1.1,100.43,10.11,106.12,103.91,99.94,10.24,101.63,1.0
3,161.731,107.21,10.06,106.63,99.12,110.1,10.04,108.33,1.06,95.76,9.96,102.13,106.96,107.08,10.66,109.27,1.04
2,161.902,100.93,10.2,112.39,113.52,103.99,10.12,101.89,1.1,102.01,11.7,111.41,114.21,108.98,11.46,104.87,0.96
3,162.15,97.53,10.06,106.25,110.51,112.39,11.49,97.91,0.99,96.96,10.64,106.89,103.67,103.76,10.43,98.88,1.08
2,162.161,109.66,10.08,110.62,113.17,103.32,9.8,107.85,0.95,101.03,10.16,107.55,115.67,99.63,11.21,106.54,0.97
2,162.62,105.86,10.66,112.39,110.47,101.33,10.86,102.66,0.95,103.81,10.84,97.16,111.5,113.15,10.83,104.64,1.0
3,162.641,98.58,10.46,100.05,96.75,113.0,10.72,92.54,1.01,102.49,10.27,94.52,98.29,111.6,10.9,105.43,1.06
1,162.658,101.31,10.57,99.67,105.0,98.84,11.12,101.42,1.13,106.01,10.98,104.93,96.7,111.15,10.15,110.13,1.17
3,162.672,106.16,10.77,104.56,108.52,101.44,10.57,104.66,0.99,98.69,9.85,98.71,106.08,105.23,10.07,92.74,1.06
3,163.243,95.51,11.0,103.98,104.95,102.02,10.77,103.15,0.94,94.83,10.24,92.9,103.15,106.04,9.86,102.3,0.97
3,163.356,95.61,10.41,100.81,94.68,104.39,11.4,100.1,1.08,101.05,9.62,105.49,99.63,107.9,10.82,94.9,0.93
2,163.496,101.44,10.98,100.27,112.13,108.35,10.85,105.23,1.02,92.73,11.12,108.9,111.27,101.72,10.75,102.4,1.01
3,163.641,106.1,10.6,96.69,98.8,102.46,11.37,96.04,0.92,97.45,9.84,105.77,93.94,111.47,11.3,102.38,0.95
4,163.992,118.08,9.74,94.98,110.34,103.75,10.48,110.43,1.01,115.84,10.37,97.7,103.04,105.89,10.29,102.59,1.02
2,164.095,106.37,11.32,99.41,104.4,98.83,9.66,93.29,1.02,97.27,11.63,104.87,107.25,112.63,9.93,94.42,0.97
1,164.293,110.46,9.66,98.4,107.46,98.83,10.52,110.1,1.13,99.51,9.66,98.98,102.0,103.96,10.69,100.22,1.12
1,164.482,107.41,9.37,95.99,96.85,109.85,9.8,94.16,1.01,102.05,10.29,111.58,103.18,107.05,9.8,93.69,1.16
2,164.611,102.65,10.97,101.23,99.15,109.9,9.84,97.38,1.07,95.31,11.11,104.95,103.32,102.54,11.17,105.28,1.08
2,165.463,108.53,11.75,102.03,114.39,104.76,10.06,106.84,1.05,101.4,11.68,103.77,98.84,106.08,10.04,106.54,1.03
3,165.617,95.58,10.92,93.14,97.65,116.98,10.25,92.21,0.98,108.48,11.05,106.08,109.11,107.24,11.06,94.15,0.95
3,165.936,104.06,10.4,96.91,96.56,110.45,10.11,103.36,0.99,98.22,10.08,99.24,104.01,105.58,10.95,93.58,1.08
2,166.19,98.93,11.76,104.31,111.55,102.72,10.99,100.4,1.02,101.52,10.45,106.33,110.63,103.18,10.35,96.69,1.03
3,166.413,109.48,11.02,102.12,98.03,101.76,10.03,100.47,0.94,108.92,9.6,93.86,95.82,111.8,10.41,105.48,0.98
1,166.948,101.02,9.76,109.74,99.78,106.19,11.38,105.27,1.03,103.83,10.01,105.98,95.54,96.94,10.35,107.07,1.05
3,167.077,102.6,9.52,92.34,105.69,116.2,10.73,104.56,0.94,107.69,10.82,94.03,107.71,116.29,11.67,95.27,1.0
4,167.101,112.35,11.08,105.69,105.72,105.25,10.63,109.78,1.01,104.96,11.19,103.96,103.27,102.02,9.54,104.02,1.03
4,167.139,109.86,11.08,97.79,108.35,113.26,9.87,100.8,1.1,108.72,11.19,100.27,97.67,97.97,9.8,104.8,1.01
1,167.394,94.83,9.78,107.77,111.19,96.94,10.05,108.02,1.06,103.47,9.66,103.05,105.48,107.15,10.1,95.8,1.17
3,167.45,92.06,9.89,93.82,108.9,105.54,10.62,95.91,1.02,93.76,11.05,101.46,94.55,107.39,10.43,104.82,1.07
3,167.601,105.55,10.58,95.5,95.25,113.24,10.35,103.86,0.98,100.86,10.76,97.78,100.09,104.12,11.25,100.88,0.94
1,167.723,102.2,9.48,111.02,106.29,103.61,10.85,105.48,1.04,109.33,10.0,103.06,103.55,100.67,10.04,106.53,1.1
1,168.356,101.38,9.83,102.91,106.98,112.97,9.75,107.43,1.13,96.58,9.64,98.21,108.12,112.22,10.93,97.08,1.04
2,168.461,102.75,11.7,97.61,111.27,103.37,10.9,103.53,1.0,107.43,11.74,96.97,114.88,106.02,10.59,104.29,1.08
1,169.211,110.17,10.84,95.54,99.19,107.88,11.03,105.07,1.02,110.03,10.36,108.89,98.9,104.47,10.73,94.06,1.08
1,169.371,108.05,9.66,103.92,110.69,96.22,10.54,95.44,1.08,110.19,9.62,105.24,104.82,98.82,10.16,97.19,1.04
4,169.74,111.01,9.93,107.45,110.95,98.89,9.57,111.35,1.0,104.03,10.98,101.78,101.91,114.85,9.92,108.21,1.05
3,169.962,93.0,9.56,101.56,110.56,109.21,11.26,96.19,1.02,98.47,10.88,101.73,102.15,101.77,10.21,96.62,1.04
2,170.151,110.03,11.32,102.44,116.51,111.13,9.98,98.35,0.98,102.84,11.09,98.58,102.69,98.4,10.53,105.5,0.95
2,170.155,101.28,11.32,110.64,99.24,100.77,11.37,96.02,1.05,103.11,11.57,110.62,107.33,110.94,9.83,106.42,0.97
2,170.664,92.65,11.54,100.99,99.15,107.19,11.17,102.25,1.02,92.69,11.24,96.73,103.88,112.48,11.45,97.91,1.02
3,171.533,107.31,10.89,92.34,96.73,114.49,11.56,103.36,0.98,103.52,11.05,107.36,106.36,108.78,11.48,107.91,1.08
2,172.544,100.8,10.61,96.38,105.27,104.59,10.2,107.84,1.09,98.88,11.88,104.42,114.03,109.16,11.04,93.54,0.94
2,172.774,109.68,10.54,97.28,100.64,105.8,11.14,107.03,1.08,108.67,10.5,101.21,103.81,114.55,9.93,98.44,1.09
2,172.894,99.59,11.16,97.3,107.35,107.85,10.22,102.56,0.94,103.43,10.03,104.33,107.54,114.87,11.17,106.52,1.03
3,172.98,93.91,9.66,109.17,97.93,111.19,11.14,109.05,1.01,99.07,9.96,92.94,103.68,101.33,9.94,97.09,0.94
1,173.266,105.14,10.59,102.99,95.43,103.65,9.89,102.9,1.0,96.02,10.53,100.5,102.56,96.31,10.18,104.45,1.02
1,174.076,95.04,9.88,96.9,103.54,102.67,9.88,102.71,1.04,111.22,10.12,97.82,111.42,110.11,11.11,93.45,1.1
1,174.121,107.81,9.67,101.42,101.5,105.56,10.23,107.59,1.17,96.68,9.41,110.86,101.5,96.05,10.94,105.95,1.1
4,175.047,116.86,10.76,104.43,95.5,106.81,10.9,97.63,0.99,108.05,10.5,94.42,105.75,101.71,9.67,107.12,1.02
1,175.24,95.15,9.39,98.23,101.84,109.59,9.62,99.95,1.02,98.72,10.46,111.79,97.48,96.51,11.28,101.32,1.16
2,175.79,102.87,10.05,99.45,116.06,104.38,11.28,103.49,1.02,95.06,10.0,105.56,101.79,109.62,11.02,93.18,0.98
1,175.878,102.77,9.92,104.06,94.85,100.27,9.91,104.85,1.04,99.8,10.7,96.55,101.84,97.69,9.89,109.04,1.14
2,175.907,104.04,11.17,105.79,102.62,111.41,10.7,105.61,0.96,108.56,11.59,99.4,116.99,102.74,9.95,105.32,0.98
4,175.942,115.98,10.9,96.66,111.88,103.63,10.9,96.8,1.04,105.65,10.28,103.04,110.7,103.32,10.33,103.44,1.03
1,176.224,96.15,10.46,106.99,108.09,108.26,11.2,98.36,1.08,107.0,10.72,112.13,98.46,105.66,10.02,96.08,1.16
4,176.231,112.52,9.64,104.87,107.18,110.6,9.82,114.1,0.98,112.4,10.89,101.35,111.55,108.3,9.86,100.0,1.05
1,176.628,94.65,10.98,106.04,110.63,110.88,10.99,95.22,1.04,100.55,10.33,107.69,101.84,101.73,10.45,102.2,1.14
3,176.801,104.81,9.48,107.02,94.53,101.44,10.62,95.0,1.08,96.68,9.84,103.39,100.94,102.13,11.03,105.71,0.97
4,177.126,100.39,10.87,109.9,102.37,101.72,9.6,112.01,1.02,101.74,9.95,108.77,111.08,100.88,9.31,105.59,0.99
4,177.233,102.41,10.63,110.94,107.73,103.09,9.53,109.65,1.1,111.31,11.15,110.58,106.85,105.39,9.39,96.14,1.1
2,177.318,94.78,11.76,107.34,112.13,109.74,10.55,103.42,0.98,108.98,10.5,112.11,117.31,102.72,10.27,101.6,0.98
2,177.821,94.9,11.31,98.49,115.19,109.32,9.83,98.28,1.03,97.85,10.18,104.29,109.26,97.63,11.16,100.22,1.11
2,178.142,107.75,11.24,98.47,116.68,107.24,10.12,104.18,1.05,108.76,10.65,105.55,108.98,110.51,9.98,104.84,0.96
2,178.534,92.69,11.58,97.94,102.1,101.65,10.46,95.62,1.07,99.42,10.45,104.66,113.75,98.33,10.15,100.49,0.97
