task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,116.908,103.08,10.46,104.98,110.32,116.43,11.49,106.75,1.04,101.82,9.63,102.81,101.96,110.2,9.95,94.53,1.01
1,117.181,110.82,9.88,103.27,96.03,108.8,11.0,93.92,1.18,99.5,10.86,111.61,106.45,108.96,11.2,95.35,1.12
2,117.513,107.89,10.78,99.99,111.43,106.76,9.69,99.94,1.06,97.8,10.52,111.32,116.11,104.37,10.96,98.95,1.05
1,117.737,99.0,9.36,104.49,109.06,99.53,10.85,107.03,1.16,111.42,10.36,108.19,94.28,98.47,9.99,104.45,1.11
3,117.747,95.41,10.7,97.78,101.13,109.43,11.38,107.08,0.94,95.09,9.85,104.85,102.61,106.91,9.86,104.77,0.92
3,118.947,101.14,10.13,94.06,94.52,103.35,10.95,95.42,1.05,103.96,11.07,103.53,95.83,115.1,11.15,105.56,1.02
3,118.979,97.92,11.1,108.51,98.54,109.01,11.54,104.47,1.07,108.07,9.98,95.32,103.93,111.87,10.84,104.16,0.99
2,118.985,108.92,11.01,105.94,105.54,97.91,9.96,94.3,1.04,99.78,11.08,96.77,107.57,96.82,10.6,102.33,0.95
3,118.986,99.73,9.75,99.43,97.1,104.27,10.98,95.42,1.01,92.04,10.51,108.99,98.29,118.01,11.64,102.96,1.01
1,119.114,108.94,9.65,106.74,104.74,102.67,11.06,107.62,1.12,102.2,9.7,98.16,101.87,97.26,10.6,96.08,1.15
4,119.234,115.83,11.09,109.1,107.61,106.26,10.29,114.14,1.14,112.55,9.63,102.63,111.27,98.22,9.44,96.22,0.97
4,119.335,112.03,10.35,106.16,105.16,110.96,10.49,103.78,1.06,109.96,9.58,98.54,106.95,100.65,9.78,97.68,1.02
2,119.421,102.46,10.91,98.67,103.57,107.2,10.76,93.94,1.02,105.62,10.6,108.6,105.55,108.01,10.6,103.42,1.08
3,120.361,95.49,9.86,104.98,100.62,112.62,11.33,103.05,1.04,93.6,10.66,100.98,101.31,104.27,11.47,108.59,1.0
1,120.702,96.06,10.06,98.55,100.49,107.33,10.02,101.09,1.04,110.51,9.45,97.17,98.58,103.3,10.42,100.87,1.11
1,121.015,110.17,9.42,108.31,100.8,113.88,11.21,105.16,1.04,105.5,10.07,104.73,93.92,102.67,11.19,95.59,1.1
2,121.2,101.97,11.23,100.72,104.96,108.41,10.67,102.29,1.03,107.29,10.54,107.62,102.1,110.41,10.47,94.86,1.06
4,121.265,104.96,9.6,111.46,104.77,100.64,10.34,102.0,1.09,108.56,10.65,98.7,108.38,110.77,10.49,99.71,0.99
1,121.64,108.52,9.66,99.72,103.53,106.06,10.49,93.69,1.18,110.05,9.42,111.12,107.24,111.7,9.92,109.01,1.1
4,121.8,115.73,9.95,110.24,112.5,101.74,9.2,106.45,1.07,116.04,10.05,94.78,112.71,114.18,9.68,97.98,1.06
4,122.114,104.8,9.76,101.16,112.78,106.43,9.62,97.87,1.09,104.78,11.02,109.1,95.19,105.33,10.52,106.2,0.99
1,122.262,111.62,10.61,100.46,109.1,103.94,10.47,97.97,1.04,110.66,9.72,109.7,97.69,99.78,9.93,99.28,1.14
2,122.617,107.93,11.09,105.49,111.27,101.44,10.56,104.29,1.04,108.67,11.41,100.0,98.98,111.36,11.01,103.92,1.08
4,123.124,108.61,9.93,107.96,103.34,104.73,10.11,109.52,1.06,116.59,10.81,110.82,101.25,103.3,9.89,100.79,1.09
2,123.389,96.84,10.32,110.14,111.24,103.79,11.39,99.92,1.0,104.88,11.25,101.79,114.67,106.31,10.58,91.73,0.99
2,123.666,97.82,11.31,110.2,108.31,110.12,11.38,98.18,1.09,98.8,10.88,100.77,103.92,104.5,11.44,107.52,1.1
1,123.717,110.79,11.01,110.21,98.9,100.65,11.36,107.63,1.12,109.33,10.21,101.22,108.83,111.52,10.42,102.61,1.04
3,123.799,108.33,9.5,93.12,108.0,114.43,10.51,105.31,0.98,99.58,9.56,107.69,107.87,117.4,10.45,92.31,1.04
3,124.142,96.25,9.88,103.27,97.65,108.26,11.27,99.87,1.03,108.09,10.25,98.76,95.08,118.38,9.87,93.09,1.01
1,124.55,106.45,9.88,110.65,94.85,105.08,9.78,109.79,1.15,97.86,9.96,96.17,105.58,97.33,11.22,99.89,1.05
2,124.726,98.61,10.12,98.67,99.33,114.11,11.36,102.9,1.1,100.65,11.33,98.28,113.99,100.96,10.32,97.38,0.98
2,125.631,107.21,11.56,96.38,109.91,112.65,10.69,105.66,1.05,107.58,10.95,109.93,100.51,109.08,10.18,104.33,1.03
4,125.902,110.76,10.48,110.74,99.19,97.97,9.64,98.32,1.09,103.5,9.88,101.57,102.3,97.66,9.39,96.92,1.02
1,126.671,95.58,10.55,104.53,103.87,106.67,10.06,93.19,1.17,101.53,9.87,99.97,109.93,102.37,10.23,101.91,1.01
3,126.992,100.86,9.49,104.04,96.66,110.07,11.42,106.8,0.99,92.77,10.41,97.48,94.35,104.88,11.06,108.51,0.92
4,127.581,112.91,10.76,96.18,111.58,109.58,9.28,104.64,1.12,103.91,9.68,100.94,110.54,107.8,9.34,96.89,1.09
1,127.591,105.59,9.64,98.06,104.02,98.77,9.94,106.12,1.01,109.55,9.86,102.74,108.22,111.86,10.31,104.85,1.03
1,127.75,100.38,9.44,109.32,109.62,105.22,10.93,110.06,1.1,104.74,9.46,97.17,97.31,112.59,10.36,94.55,1.04
3,127.886,104.51,10.66,108.24,107.51,103.7,11.11,108.51,0.92,92.37,9.58,107.88,93.18,114.32,10.14,93.48,0.99
3,128.032,93.66,10.64,101.24,100.95,110.95,10.89,109.14,1.01,94.74,11.01,99.93,100.95,101.1,9.97,99.52,0.97
3,128.124,93.28,10.1,92.99,105.75,115.57,11.37,101.24,1.04,103.52,9.8,97.09,99.9,112.32,10.73,103.29,0.98
1,128.17,101.89,9.86,110.5,101.05,108.11,9.92,103.94,1.13,101.92,9.29,95.62,107.76,104.44,11.21,103.85,1.09
3,129.117,109.48,10.26,104.6,95.75,105.02,10.84,106.61,1.07,108.14,10.44,95.87,102.86,107.13,10.33,105.86,1.02
1,129.147,107.95,10.21,96.29,110.1,108.87,9.6,98.09,1.17,94.55,9.91,106.46,101.56,112.97,9.69,108.17,1.02
2,129.186,94.74,10.68,106.41,99.83,109.08,10.24,96.51,0.94,104.26,10.37,112.14,99.74,107.03,10.93,97.29,1.1
2,129.518,106.83,10.03,98.5,112.08,103.17,10.92,93.12,0.96,98.44,11.05,112.34,114.82,98.86,10.38,98.87,1.1
4,129.572,107.17,11.09,99.15,100.01,107.67,9.56,106.46,1.05,104.34,10.7,101.66,102.26,104.75,10.1,110.27,1.06
2,129.729,93.42,10.46,107.32,115.53,105.49,9.82,96.32,1.01,103.96,11.28,99.81,108.11,107.85,10.53,96.27,1.01
3,129.819,106.97,10.29,104.8,96.12,118.25,11.38,99.75,1.07,99.33,10.38,104.67,106.52,115.86,10.28,93.95,0.92
1,130.016,109.21,10.51,109.91,108.3,100.72,10.47,106.42,1.04,94.7,9.66,101.09,101.53,103.51,10.22,107.84,1.01
4,130.076,117.48,11.08,100.7,97.53,100.37,9.67,99.64,1.1,102.49,10.26,109.64,100.76,109.92,9.99,112.65,1.03
3,130.558,103.64,10.89,106.01,100.53,110.23,10.36,102.04,0.96,107.43,10.34,97.67,103.15,108.62,10.37,92.36,1.0
1,130.691,104.91,10.44,95.99,99.34,97.51,10.9,108.57,1.0,105.14,9.28,108.76,110.16,105.14,10.02,106.33,1.09
4,131.381,112.36,9.52,96.13,104.19,110.64,9.26,107.16,1.02,118.76,10.79,95.89,101.98,107.62,10.3,104.08,1.06
3,131.548,101.94,10.39,95.23,95.26,116.17,10.85,101.78,1.07,102.48,10.68,95.92,101.36,110.34,10.36,95.36,0.92
1,131.548,103.56,9.88,101.35,96.3,101.04,10.73,105.86,1.18,94.8,10.88,95.66,111.42,110.11,9.64,100.0,1.05
3,131.803,101.54,9.71,94.26,98.99,101.6,10.25,106.76,1.06,96.66,9.7,94.67,100.93,109.09,10.94,102.38,0.92
2,131.811,105.21,10.73,106.12,98.98,107.83,11.15,102.75,1.01,108.44,10.46,104.95,98.94,108.5,9.65,100.59,0.96
3,132.107,94.22,9.4,109.42,106.66,100.17,9.88,92.33,0.95,100.67,11.13,103.79,109.52,106.73,10.16,97.58,1.03
1,132.175,107.21,11.04,103.38,109.04,104.53,11.3,106.27,1.18,95.07,10.2,102.06,101.54,102.83,10.09,109.95,1.1
2,132.435,99.58,10.14,103.29,117.35,108.11,11.42,107.02,0.96,109.85,10.32,101.34,112.09,99.69,10.77,105.72,1.07
1,132.664,109.17,10.22,103.79,94.81,101.31,10.85,107.93,1.17,108.34,10.09,100.96,108.96,97.55,10.27,101.17,1.1
4,132.722,111.09,11.14,100.36,95.76,101.13,9.18,112.19,1.05,111.3,10.26,101.19,100.11,99.92,10.83,99.58,1.05
3,132.934,95.54,10.04,105.69,93.97,107.31,11.1,92.32,1.0,109.31,10.09,100.64,94.18,112.55,10.99,109.23,0.94
3,133.43,95.82,11.03,96.48,106.66,107.62,11.61,101.79,0.98,93.08,11.05,95.9,95.26,113.97,11.38,97.55,1.06
2,133.631,95.95,11.8,113.35,107.6,100.03,10.92,100.38,0.96,94.83,11.73,96.88,103.02,104.45,10.45,92.15,0.98
4,134.056,115.57,10.06,102.99,108.75,109.36,10.02,108.98,1.11,117.17,10.25,105.79,99.06,101.58,9.74,107.44,1.08
2,134.098,92.98,11.83,110.67,107.36,103.49,9.95,104.22,1.1,95.85,10.1,112.76,104.31,98.36,11.07,106.91,1.1
4,134.188,100.46,9.68,101.56,104.31,103.49,9.46,98.27,1.01,110.3,10.31,95.06,104.72,112.47,9.65,97.24,1.13
4,134.256,112.32,9.9,102.37,99.53,112.22,10.81,108.35,1.08,102.08,10.07,95.61,109.35,106.71,10.89,104.1,1.0
2,134.439,95.68,10.06,96.86,101.03,100.5,11.24,108.54,1.06,98.93,10.73,100.72,108.41,100.96,9.65,101.08,1.02
2,134.533,93.37,10.95,97.1,100.93,111.36,10.32,108.05,1.06,109.88,11.65,102.24,106.88,99.95,10.06,93.3,1.0
3,134.662,98.21,11.02,102.46,106.78,114.35,9.87,99.41,1.01,98.69,10.39,101.4,98.7,114.35,10.75,103.58,0.93
3,134.902,108.32,10.82,103.14,105.02,116.64,11.65,94.74,1.08,104.87,9.76,96.75,102.65,113.97,10.45,95.4,0.96
4,135.113,111.21,9.73,110.76,95.14,103.32,10.32,108.36,1.11,116.66,10.46,96.38,108.17,114.44,10.29,110.62,0.99
2,135.199,107.82,10.12,101.96,107.93,112.89,10.65,97.13,1.02,98.93,10.79,110.16,116.33,109.28,11.14,102.29,1.11
3,135.238,106.41,10.59,92.62,110.49,104.39,11.29,106.91,1.07,92.06,10.2,108.95,109.84,107.03,10.37,97.46,1.07
4,135.531,116.96,10.03,99.42,109.67,104.48,9.82,107.75,1.08,116.26,10.35,105.91,104.56,110.49,10.53,109.4,0.97
1,136.978,97.79,10.28,94.58,96.54,108.44,10.17,98.96,1.09,95.09,9.36,97.14,101.85,100.69,11.04,103.8,1.14
3,137.12,104.58,10.54,94.5,106.74,106.73,10.88,107.07,0.97,100.89,9.47,105.28,97.19,107.47,11.47,105.82,0.93
2,137.171,92.74,11.73,99.99,104.4,103.5,10.89,107.52,0.93,92.63,11.57,95.67,116.11,98.48,9.88,98.67,1.07
1,137.217,102.58,10.1,101.91,98.44,108.87,10.09,103.44,1.15,95.15,10.14,101.22,103.47,103.58,11.2,103.3,1.1
4,137.356,114.28,10.87,110.19,97.08,114.94,9.44,111.52,1.14,113.64,10.09,109.98,105.71,103.75,9.22,100.25,0.99
1,137.495,104.65,10.36,97.01,102.51,109.83,9.91,103.28,1.01,99.1,10.04,102.46,96.04,111.72,9.84,95.0,1.11
1,137.6,107.86,10.75,99.54,93.96,102.34,10.5,94.8,1.07,101.16,9.97,104.71,106.48,104.49,10.21,96.41,1.13
4,137.643,115.51,10.26,96.61,110.07,104.02,10.67,108.14,0.97,107.38,9.98,110.75,112.8,99.92,10.11,105.26,1.04
2,137.732,107.09,10.92,99.85,107.46,105.03,9.8,107.73,0.99,109.65,11.32,111.02,104.49,109.93,10.65,103.42,1.04
3,137.739,100.52,10.78,104.48,99.34,118.64,10.88,97.13,1.04,92.96,9.86,104.62,103.59,109.28,11.61,104.06,1.05
1,137.792,109.45,10.85,106.55,100.5,102.74,9.95,105.2,1.0,107.78,10.77,104.56,108.42,104.16,10.91,94.03,1.02
3,137.816,104.78,10.56,102.49,106.41,117.74,10.14,98.16,1.08,107.72,10.62,106.46,97.26,108.98,11.19,97.21,1.08
4,138.074,119.07,11.01,110.76,100.02,106.04,10.89,108.8,1.06,117.72,9.78,100.81,97.86,104.26,9.49,110.11,0.97
1,138.276,111.79,9.49,99.55,94.28,110.09,10.77,108.21,1.01,106.31,9.29,98.75,105.57,111.72,10.91,97.87,1.15
4,138.841,107.1,10.31,100.26,98.22,100.55,9.68,112.15,1.1,101.58,10.42,108.22,107.45,107.89,9.64,101.18,1.13
4,138.901,100.81,10.86,110.26,110.68,104.3,9.19,99.29,1.11,106.65,9.54,98.83,112.62,101.49,9.46,108.86,1.02
2,139.094,99.82,10.27,107.64,109.82,100.88,11.27,104.22,1.07,104.8,10.82,108.24,101.6,102.71,9.66,103.98,0.96
2,139.702,100.92,10.51,110.91,115.03,113.8,11.18,103.58,1.11,100.12,10.19,103.77,110.63,115.04,10.34,101.71,1.06
3,139.782,106.16,10.88,94.26,96.49,115.36,11.08,105.2,1.06,101.2,10.84,106.55,103.69,112.13,11.28,100.47,1.07
1,139.995,110.97,9.79,101.87,94.8,100.65,10.32,101.65,1.05,105.39,9.28,101.92,97.49,104.57,10.8,96.33,1.1
2,140.236,95.25,10.91,97.12,109.63,113.72,10.99,108.05,0.95,96.14,11.5,110.05,102.33,110.41,10.74,98.81,1.06
3,140.328,102.83,10.58,99.1,107.11,115.8,10.66,93.68,1.08,107.93,10.08,100.85,105.06,113.25,11.36,104.85,1.03
1,140.575,111.19,9.94,106.91,100.01,103.32,11.22,98.73,1.12,106.46,10.02,108.35,98.07,109.95,11.07,109.36,1.07
2,140.971,102.07,11.47,108.22,114.96,113.59,10.89,96.51,1.02,94.92,10.13,111.51,111.56,111.36,11.42,102.68,1.1
3,141.072,102.73,10.77,104.2,101.53,106.95,10.32,98.95,1.04,96.32,11.14,92.62,96.66,117.76,11.48,103.58,0.92
4,141.173,105.88,10.32,99.09,95.39,103.26,10.82,110.71,1.04,118.66,9.95,107.01,97.92,97.4,9.32,102.12,1.11
2,141.176,109.67,11.24,110.05,107.36,98.9,10.66,99.29,1.03,92.68,10.59,100.75,111.32,104.75,10.05,103.53,0.98
1,141.205,99.1,9.67,94.37,111.09,104.86,10.79,103.79,1.02,109.7,9.9,105.94,98.08,96.88,10.1,103.84,1.07
3,142.126,104.59,11.13,99.56,98.87,115.12,11.36,106.95,0.94,107.04,9.74,105.25,102.59,116.02,11.01,92.73,1.06
3,142.59,94.24,9.98,107.02,103.41,114.47,11.06,98.75,0.92,101.54,10.11,107.28,108.04,110.14,11.54,94.53,1.0
2,143.417,108.27,10.92,97.04,110.11,103.1,11.02,107.39,0.99,108.78,11.75,103.69,110.61,105.23,10.66,92.38,0.96
4,143.591,102.26,10.72,102.25,109.22,101.36,10.71,104.37,1.12,112.16,10.61,106.37,103.76,105.2,9.49,98.62,1.02
2,143.612,99.24,11.64,102.33,105.02,107.48,10.02,101.15,0.94,101.36,10.32,108.24,110.06,102.62,11.24,95.29,0.97
1,144.142,105.48,10.57,102.91,106.94,113.85,10.59,93.73,1.17,100.13,10.96,107.3,103.69,106.91,10.13,100.13,1.16
1,144.234,105.18,9.53,105.73,100.94,112.57,10.18,94.0,1.16,103.93,10.2,109.01,108.18,99.85,9.64,109.86,1.01
2,144.352,99.58,10.32,100.92,105.02,103.49,10.7,96.73,0.94,107.44,10.95,113.16,111.34,107.85,10.3,107.11,1.03
1,144.591,96.07,10.85,104.56,105.01,108.47,9.99,104.75,1.09,102.65,9.79,105.32,100.6,102.59,9.84,101.87,1.08
2,145.819,106.06,10.17,112.0,101.33,114.76,11.02,108.27,1.01,96.11,11.78,96.7,99.27,106.76,11.09,98.88,1.09
2,146.845,97.19,10.32,101.15,111.82,105.34,11.17,103.58,1.04,104.38,11.83,97.51,116.15,109.0,10.51,109.08,1.0
3,146.868,92.29,9.75,97.84,96.48,102.74,11.12,101.99,0.95,103.95,9.73,106.56,95.04,104.86,11.36,99.63,1.01
4,146.964,108.91,10.61,110.43,106.15,102.88,9.43,105.93,1.05,103.13,10.81,104.61,102.56,99.14,10.73,105.17,1.01
4,147.032,107.46,10.49,106.87,101.27,99.53,10.34,110.51,1.06,100.79,10.19,94.92,106.58,114.58,10.6,113.57,1.08
3,147.193,104.27,10.87,107.53,100.57,100.61,10.41,92.14,1.05,104.55,10.14,108.17,105.04,119.05,10.42,97.06,0.97
2,147.342,92.68,10.6,113.62,114.36,113.4,11.35,105.4,0.94,97.54,10.1,96.93,110.45,102.17,11.24,100.65,1.1
4,147.694,105.28,9.73,105.44,100.6,114.77,10.32,105.64,1.04,106.96,10.92,108.46,106.27,114.75,9.62,97.5,1.05
1,148.275,100.56,10.05,98.9,105.03,113.74,10.65,103.88,1.0,100.16,10.64,98.71,94.96,106.16,11.0,104.43,1.04
3,148.337,103.8,9.52,107.36,99.63,107.31,10.41,107.4,1.07,97.96,9.57,100.18,95.39,115.04,11.51,109.05,1.04
1,148.477,111.62,9.85,99.55,106.7,113.29,11.01,93.19,1.13,107.83,10.88,105.15,109.22,107.15,11.36,101.82,1.08
4,148.56,108.55,10.17,102.65,98.94,105.45,9.76,99.53,1.12,112.28,10.19,107.57,108.61,109.32,9.56,108.56,0.98
4,148.611,107.13,9.97,98.67,99.28,102.8,9.28,99.96,1.02,101.57,9.86,107.35,105.57,99.68,9.53,97.45,0.98
2,148.668,106.69,11.78,104.09,117.32,98.26,10.8,94.25,1.06,96.73,11.77,109.11,109.1,113.72,9.79,99.58,0.98
4,148.873,105.91,10.96,96.62,107.19,114.52,9.88,99.29,1.0,106.28,10.09,104.45,110.37,109.27,9.51,102.93,1.1
1,149.059,110.84,10.05,100.81,104.63,103.67,11.02,109.01,1.02,111.66,9.75,104.42,99.05,96.3,9.65,99.14,1.01
3,149.125,104.37,9.58,96.16,100.84,117.82,10.05,93.91,1.03,95.48,9.79,105.28,109.32,112.55,11.5,95.21,1.04
1,149.227,103.43,9.56,103.95,106.96,105.08,9.62,101.92,1.12,95.95,9.96,106.74,107.88,100.69,10.5,97.02,1.13
2,149.531,97.54,10.42,111.23,112.32,100.29,9.96,106.89,0.97,97.65,11.69,112.18,100.39,102.99,9.64,107.73,0.97
1,149.741,111.43,10.27,104.66,94.69,108.8,11.09,100.15,1.12,96.8,9.99,109.99,97.52,99.66,10.5,105.11,1.05
4,149.774,116.34,9.44,98.51,109.6,97.08,9.72,106.59,1.12,118.66,9.68,110.43,95.44,114.76,10.29,114.14,1.06
3,149.873,104.59,10.42,93.84,93.74,116.12,11.57,107.46,1.04,103.32,10.15,100.64,108.41,104.37,10.11,100.77,0.94
3,149.881,94.95,10.72,102.93,100.62,107.07,10.99,95.98,1.06,101.03,10.04,104.43,98.04,101.48,10.52,97.14,0.93
4,149.992,111.66,10.36,105.23,102.63,102.04,10.2,113.57,1.04,112.35,10.52,102.06,104.29,97.46,9.77,102.64,1.05
2,150.491,97.85,11.1,113.37,103.56,100.02,10.53,104.4,1.05,104.13,10.92,96.16,113.59,113.45,10.1,100.54,0.95
4,150.632,110.56,11.02,104.77,95.5,99.26,9.98,97.47,1.12,115.37,9.93,110.42,111.97,109.28,10.36,112.82,0.96
3,151.298,98.15,10.57,106.01,102.14,111.33,11.44,104.56,0.95,99.31,9.98,96.14,105.63,111.74,11.4,107.12,1.08
3,151.523,92.87,11.13,97.34,103.19,100.56,11.5,104.8,1.03,95.11,10.89,98.62,93.33,116.38,10.4,104.79,1.0
2,151.695,97.93,10.12,101.72,106.38,112.63,10.59,94.62,1.02,104.7,11.1,101.0,110.22,113.62,10.2,97.56,1.0
1,152.029,100.66,10.46,102.45,102.47,113.95,10.31,109.31,1.14,102.2,9.9,102.99,97.49,107.43,10.73,108.21,1.06
1,152.288,111.35,9.65,107.5,104.18,96.03,10.32,109.71,1.16,107.43,9.64,100.44,98.69,105.84,10.52,103.96,1.06
1,152.634,94.83,10.14,94.37,96.44,104.46,10.8,105.86,1.09,108.96,10.5,110.5,101.21,106.06,11.22,95.95,1.08
3,152.872,107.26,9.56,106.4,109.98,118.78,11.54,101.51,0.99,94.22,9.76,95.36,93.08,118.34,10.14,93.6,1.04
4,152.899,109.3,10.81,95.5,95.29,113.18,10.2,100.77,0.98,116.55,10.36,100.26,109.93,102.5,9.99,98.67,1.12
3,152.994,95.76,10.24,100.17,98.39,102.96,11.25,99.81,0.99,105.58,10.35,109.17,109.72,116.97,10.72,100.9,0.98
4,153.235,109.83,9.92,95.1,107.61,103.51,9.93,102.49,1.1,111.04,10.95,98.0,101.83,104.35,10.33,112.35,1.01
2,153.578,102.59,11.86,111.58,109.85,97.51,10.88,106.91,0.94,96.05,10.26,103.42,104.09,98.06,10.49,105.96,1.1
3,153.584,106.8,10.17,97.9,95.8,105.44,10.64,107.08,0.96,104.87,9.72,95.74,97.26,100.16,10.95,98.76,1.04
2,153.718,98.28,11.7,112.44,99.02,103.71,10.34,94.16,1.09,93.73,10.61,100.55,99.33,106.14,10.95,107.56,1.0
3,153.91,104.37,9.76,95.4,103.83,108.4,10.25,107.31,1.02,106.71,10.01,98.51,94.83,107.46,10.87,106.86,0.95
3,154.147,101.47,9.73,103.39,98.1,104.64,10.5,92.97,1.0,107.68,9.94,93.34,93.59,104.58,11.2,96.49,1.08
3,154.601,103.34,9.53,96.06,94.6,100.38,10.62,92.71,0.97,104.21,9.41,100.21,104.16,105.23,10.28,97.89,1.05
2,154.771,110.03,10.08,113.59,103.2,112.61,10.72,94.51,1.08,107.12,11.88,109.02,100.55,98.42,10.5,95.85,1.09
4,154.987,106.53,10.85,99.63,111.2,112.91,10.29,110.59,1.12,103.58,9.79,97.93,112.73,110.95,10.29,108.22,1.06
4,156.101,104.64,9.96,94.72,108.14,107.95,10.85,101.08,0.98,116.04,10.26,96.57,104.56,114.76,10.5,111.03,1.09
3,156.19,101.72,10.33,93.01,94.11,105.16,10.03,97.25,0.95,92.68,9.39,95.33,93.7,110.34,11.25,103.38,1.06
3,156.284,99.14,10.95,99.98,103.01,112.06,11.55,96.32,0.92,107.71,11.08,104.8,105.98,107.43,10.32,106.9,0.99
1,156.866,94.43,9.33,106.46,102.92,109.37,10.09,99.31,1.02,99.1,10.39,111.7,93.78,104.56,11.29,105.2,1.0
1,157.061,99.72,9.54,110.59,108.81,101.02,9.72,108.08,1.15,100.42,9.76,107.22,104.88,109.63,10.02,105.76,1.07
1,157.109,105.03,10.19,106.42,102.53,99.76,11.34,94.49,1.16,103.94,10.39,112.16,111.43,103.4,9.65,109.12,1.15
3,157.365,106.69,10.32,92.5,103.0,109.18,11.13,104.44,1.07,102.12,11.09,94.26,108.39,105.57,10.03,99.98,0.92
2,157.38,93.82,10.84,100.94,101.32,103.19,10.86,93.12,0.98,94.04,11.35,112.32,103.85,104.25,9.74,93.94,0.99
3,157.617,109.39,10.11,108.68,96.43,100.38,11.07,94.15,0.96,106.4,10.1,95.4,109.26,112.38,10.46,93.3,1.01
2,157.881,93.67,11.31,111.96,100.29,106.33,11.04,107.9,1.09,98.59,11.09,97.42,103.45,113.49,10.12,95.7,1.01
3,158.235,106.6,10.63,104.76,104.94,112.03,10.29,105.1,0.92,99.34,9.63,104.7,109.91,108.12,11.68,108.33,1.05
2,159.068,98.1,11.53,98.6,102.07,98.05,10.84,92.4,1.03,105.68,10.97,99.99,107.16,100.78,10.74,99.2,1.05
3,159.204,99.47,10.29,95.6,103.26,106.89,11.33,102.26,1.07,101.55,10.37,96.88,105.83,109.18,10.86,108.79,1.06
3,159.379,95.58,10.28,97.9,109.18,109.13,10.14,99.62,0.92,106.8,10.91,95.87,94.68,116.39,10.22,107.32,1.01
1,159.707,107.08,10.65,102.29,111.19,107.94,11.34,95.0,1.07,96.24,10.54,99.56,103.49,109.12,11.26,95.26,1.09
2,160.983,106.67,10.02,106.22,108.06,98.3,10.31,100.59,1.01,93.62,11.84,109.24,99.39,113.22,10.57,101.63,1.09
1,161.842,104.12,10.11,99.16,105.06,107.64,9.6,110.55,1.1,109.17,10.69,106.04,104.18,107.88,10.35,105.59,1.07
3,162.017,102.16,10.73,93.93,95.34,108.84,11.04,101.28,0.96,105.76,10.18,95.94,102.44,103.76,10.35,101.82,0.97
4,162.164,108.91,11.12,100.25,105.53,108.73,10.5,97.99,1.08,105.79,9.49,98.74,98.32,109.37,9.19,98.32,0.96
3,163.067,107.96,9.39,106.41,102.71,110.69,11.48,99.63,0.94,107.25,10.01,93.4,109.2,100.81,11.55,102.26,0.93
1,163.688,106.0,9.57,98.4,99.42,103.33,10.09,107.93,1.15,106.01,10.25,111.02,100.12,103.32,11.04,96.89,1.05
1,163.815,101.84,9.77,103.02,99.35,104.4,11.39,102.9,1.18,108.96,9.41,108.73,101.14,97.11,11.23,107.01,1.16
3,163.895,106.19,9.6,106.09,104.1,118.55,11.12,96.06,0.94,106.16,9.95,99.29,105.11,101.01,11.37,97.55,1.01
1,164.303,107.13,10.1,112.05,104.84,112.5,11.09,99.68,1.05,95.38,9.66,96.58,104.88,107.68,11.38,95.01,1.06
2,164.364,94.7,11.84,99.99,110.54,110.45,10.12,107.16,0.94,94.78,11.56,112.24,102.15,111.36,11.08,101.67,0.96
2,164.412,110.05,11.31,102.45,103.24,96.97,11.44,95.54,1.09,104.35,11.78,110.56,107.7,112.16,10.65,103.79,1.05
3,164.663,98.67,10.21,93.31,97.58,105.88,10.96,99.72,0.92,92.2,10.52,92.66,93.57,102.7,11.35,101.38,1.05
1,165.104,98.72,9.33,104.96,103.01,104.67,11.12,109.29,1.04,96.15,11.03,100.94,99.53,112.14,10.14,107.16,1.01
4,165.179,111.9,10.86,108.04,101.04,110.46,9.44,102.5,1.13,102.21,10.07,98.67,108.92,99.9,10.75,108.58,1.14
1,165.251,95.62,9.76,110.23,104.94,109.7,10.18,109.46,1.18,104.31,10.13,106.05,105.02,102.09,10.36,95.09,1.04
4,165.639,110.5,10.86,100.51,109.47,106.26,9.62,109.86,1.0,114.67,9.63,98.83,98.15,107.51,9.71,108.92,0.99
3,166.006,100.95,10.59,102.92,100.73,112.97,10.1,96.23,0.93,107.54,9.89,97.02,106.6,105.91,11.37,94.58,0.93
4,166.366,117.63,9.86,104.22,101.95,106.23,10.85,104.7,1.11,113.67,10.26,100.15,104.5,100.32,10.34,101.03,1.06
1,166.776,102.05,10.54,105.66,105.57,109.77,10.77,93.1,1.08,95.17,10.28,108.83,94.49,112.37,9.96,98.74,1.14
4,167.045,112.35,9.94,105.91,104.65,98.75,10.85,112.65,1.08,106.62,10.5,108.26,101.22,111.02,9.35,109.22,0.98
1,167.157,105.85,9.61,96.82,110.27,112.13,10.57,100.87,1.06,99.14,10.68,103.47,103.62,110.48,9.91,108.93,1.15
4,167.179,105.51,9.51,109.75,98.27,102.21,9.8,106.66,1.02,115.12,10.93,106.54,110.25,101.5,9.29,98.7,0.97
4,167.613,101.53,10.25,110.2,106.2,106.7,9.44,102.05,1.01,113.81,10.31,99.53,95.83,97.77,9.3,106.4,0.99
2,167.712,99.6,10.24,109.28,114.45,103.67,11.41,99.58,1.0,104.88,10.22,110.59,109.85,106.94,10.86,106.08,0.99
