task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,118.755,104.93,10.1,110.07,110.55,111.02,9.82,96.12,1.11,110.12,10.5,100.86,95.86,97.06,10.93,107.4,1.17
2,118.756,106.1,11.56,108.6,109.55,114.98,10.28,96.42,1.08,105.74,10.53,101.52,110.24,106.24,10.23,92.62,1.1
4,118.984,106.26,10.86,106.3,103.08,105.22,10.33,103.32,1.05,103.74,10.89,106.42,111.97,113.06,9.52,96.1,1.1
2,119.49,96.85,10.94,110.63,114.78,110.02,9.72,97.23,1.06,106.48,11.12,98.28,102.21,101.13,11.04,94.62,1.1
4,119.757,113.74,10.3,105.35,102.12,97.64,10.62,98.32,0.97,114.89,11.09,107.02,103.15,106.16,9.9,104.5,0.97
2,119.804,93.7,10.65,108.64,114.62,104.09,11.08,97.74,1.08,102.42,10.23,108.48,106.41,99.82,11.29,105.48,1.06
4,119.838,112.61,10.17,101.05,112.78,98.22,9.66,107.9,1.05,102.41,10.44,110.56,105.53,99.94,9.97,105.94,1.06
1,120.61,109.66,10.03,110.07,99.86,109.11,10.79,102.85,1.06,107.77,9.8,102.44,100.96,104.76,10.71,100.24,1.16
4,120.865,117.81,9.85,107.5,100.98,106.42,10.26,106.12,1.1,101.17,9.59,107.64,100.04,101.54,9.34,103.31,0.96
4,121.106,106.96,9.75,110.83,101.84,102.14,9.47,113.92,0.97,109.96,9.57,98.71,95.75,100.87,10.85,112.15,1.07
4,121.286,115.88,10.49,110.28,110.59,114.75,9.95,102.8,0.99,103.0,9.92,111.49,99.89,101.36,10.16,101.98,1.02
4,122.162,106.96,10.79,103.2,99.95,107.62,10.21,112.19,1.04,103.86,10.87,110.26,100.01,110.96,10.31,112.09,1.02
3,122.309,99.97,10.89,105.63,108.91,103.82,10.14,93.74,1.05,106.59,9.79,94.77,103.04,112.35,11.27,97.21,1.06
2,122.427,106.15,11.78,107.26,105.54,109.75,11.42,99.65,1.08,98.51,11.39,109.48,99.89,109.97,9.91,92.04,0.96
4,122.434,112.69,9.66,102.99,101.86,110.85,9.73,112.77,1.06,106.68,10.09,103.41,97.16,98.55,9.52,97.47,1.02
3,122.471,102.0,9.56,92.43,106.85,108.84,10.22,95.42,0.92,92.68,10.95,98.57,110.59,115.94,10.5,100.2,1.04
4,122.474,115.51,9.54,99.3,106.74,102.76,9.42,105.11,1.0,111.48,10.5,103.88,97.76,107.41,9.43,102.82,1.12
2,122.48,94.73,10.31,100.25,116.34,100.2,10.66,106.57,0.96,102.8,11.18,105.41,115.33,97.06,11.11,103.26,0.98
4,122.977,103.81,10.27,100.8,100.49,110.99,10.19,109.33,1.06,116.49,10.09,106.51,96.01,113.42,9.39,102.27,0.99
4,122.981,115.98,10.41,100.34,98.19,105.94,10.37,104.46,1.06,116.16,11.02,96.57,94.98,111.18,10.86,112.99,1.08
1,123.2,107.28,10.87,107.33,97.72,98.83,10.59,96.79,1.08,101.23,10.2,104.53,110.41,111.15,9.98,105.16,1.08
3,123.359,106.95,10.15,105.31,108.04,112.35,9.87,108.06,1.08,98.33,9.8,97.15,104.35,107.24,10.17,107.1,1.01
2,123.62,97.65,10.25,104.32,103.48,109.34,10.65,100.8,1.0,99.85,11.49,106.33,113.63,108.81,10.77,108.56,1.08
3,123.702,92.16,9.68,106.88,98.18,113.27,11.11,108.15,0.97,102.18,10.83,100.75,93.94,114.7,11.59,96.08,0.96
4,123.711,103.25,9.79,110.0,101.62,102.53,10.33,112.65,0.98,113.6,11.09,109.53,103.34,102.01,9.3,108.94,1.08
4,123.928,114.38,10.75,106.06,95.32,104.22,9.34,100.55,1.01,102.72,11.08,96.13,101.3,105.13,9.87,110.45,1.1
4,123.931,111.87,10.25,107.07,98.41,110.85,10.29,96.7,1.03,117.71,9.78,100.21,98.41,96.87,10.34,113.98,1.12
4,124.275,116.55,11.12,96.62,106.49,97.97,10.9,109.22,1.0,106.73,11.1,101.86,105.08,107.0,10.0,100.82,1.03
4,124.477,111.48,10.39,110.12,106.57,112.2,10.46,108.08,1.12,114.4,9.71,96.73,102.49,112.77,9.29,99.72,0.97
2,124.595,104.47,10.66,113.67,104.83,104.37,11.28,97.28,0.94,105.16,10.92,111.54,101.79,109.58,9.95,103.86,1.01
2,125.001,104.1,11.15,110.68,113.65,100.81,11.33,96.69,1.08,99.31,10.9,102.24,102.43,104.75,10.48,108.05,1.0
2,125.254,104.85,10.31,99.89,106.96,102.27,9.65,96.7,0.99,108.28,11.83,96.22,111.24,100.64,10.53,97.13,0.98
3,125.392,102.86,10.22,98.33,94.33,104.77,10.6,95.03,0.95,97.39,10.48,101.36,106.66,116.67,11.7,92.47,0.93
3,125.394,108.48,10.06,96.91,109.63,116.62,11.67,104.56,0.96,97.92,10.13,105.08,107.55,117.74,10.34,97.05,1.07
2,126.28,108.6,10.27,95.84,106.81,106.74,10.48,107.33,1.08,99.53,11.18,101.25,111.96,104.58,9.76,102.08,1.09
4,126.287,110.68,9.62,102.23,102.22,108.31,9.31,112.93,0.98,112.69,10.31,111.07,107.96,103.78,9.39,103.84,1.03
4,127.128,117.35,10.68,101.1,112.83,108.83,9.78,103.9,1.14,108.4,11.13,95.64,96.22,99.71,9.18,96.36,1.02
3,127.429,105.54,10.03,104.71,103.24,112.13,10.17,108.29,0.98,103.04,10.29,100.34,95.48,103.82,10.7,107.38,0.99
3,127.454,102.22,10.15,95.91,99.45,107.49,10.17,109.05,1.01,103.96,10.2,95.75,102.71,113.87,11.14,101.39,1.07
1,127.696,103.74,9.82,108.06,96.28,107.43,10.29,101.28,1.1,111.04,10.01,95.0,95.43,101.11,11.08,103.39,1.16
1,127.899,94.48,9.54,109.45,98.43,107.43,10.85,93.02,1.09,97.85,10.36,94.68,107.86,102.73,10.36,95.01,1.16
2,128.4,94.26,10.92,97.14,117.29,105.61,11.23,97.33,1.04,105.23,11.35,100.88,105.27,112.93,10.39,97.28,1.05
1,128.473,109.13,10.96,100.7,108.81,104.57,11.14,100.69,1.11,102.05,9.55,111.06,105.41,110.85,9.89,107.11,1.06
3,128.598,94.48,9.43,93.63,109.78,101.95,10.16,105.22,1.08,106.41,10.05,108.06,100.62,109.5,11.59,106.66,1.07
1,128.686,105.1,9.58,106.86,100.96,112.76,10.26,98.73,1.11,96.64,9.4,107.36,94.85,110.95,10.66,95.92,1.13
1,128.879,95.77,10.04,94.37,97.84,108.31,9.94,98.1,1.11,109.23,10.1,100.32,104.34,102.16,11.34,105.11,1.1
4,128.922,100.47,10.5,102.89,99.42,100.05,9.2,96.44,0.98,109.56,9.89,108.49,109.84,102.85,9.4,98.61,0.96
2,129.036,96.47,10.15,106.51,114.99,112.2,10.76,93.85,0.95,103.83,11.63,101.89,114.93,102.55,11.42,104.83,0.97
1,129.308,110.42,10.58,111.98,110.86,106.67,11.04,100.98,1.12,101.59,9.99,104.83,94.38,112.74,10.63,109.48,1.09
1,129.497,109.27,9.54,104.06,94.26,108.87,9.72,100.87,1.12,110.17,9.48,108.52,111.18,104.92,11.1,104.99,1.01
4,129.511,113.1,11.0,111.02,95.92,101.13,9.89,107.7,1.07,109.16,10.05,107.18,95.87,112.58,10.27,108.43,1.12
3,129.581,97.02,9.71,95.79,94.86,107.96,10.84,102.45,1.01,108.48,11.01,94.38,98.29,103.82,11.6,104.23,1.07
4,129.745,109.77,11.02,101.31,112.51,110.21,9.21,108.71,0.99,100.72,10.3,109.58,111.08,108.76,9.46,100.2,1.03
1,129.972,107.95,9.8,105.88,110.78,102.87,10.15,96.58,1.03,104.26,10.93,101.34,98.81,100.12,9.72,102.12,1.04
1,130.261,110.12,9.42,98.7,108.12,98.9,10.86,98.37,1.02,110.49,9.75,96.2,103.49,104.2,10.69,102.9,1.04
4,130.748,115.12,9.7,106.34,102.07,107.51,10.62,113.85,1.01,101.64,9.96,108.22,110.07,113.92,9.48,104.38,1.02
4,131.001,115.83,10.75,103.81,107.46,106.08,9.3,104.55,0.97,108.91,10.32,94.84,100.01,112.42,10.31,106.77,1.07
2,131.349,104.26,11.29,100.36,100.26,103.18,11.06,103.33,1.09,109.52,11.84,107.57,115.65,103.51,10.86,93.79,0.98
3,131.489,95.76,10.98,100.32,101.14,104.4,11.7,95.42,1.05,103.6,10.51,95.02,106.6,103.18,9.97,96.36,0.96
3,131.618,107.85,11.02,106.78,105.56,112.38,11.68,93.79,0.91,104.4,9.82,105.95,95.6,118.22,9.89,103.26,1.07
1,131.677,108.96,10.37,109.11,100.87,110.88,10.81,101.43,1.1,109.86,10.98,94.37,94.78,96.03,11.38,98.34,1.15
4,132.129,108.11,10.16,99.89,105.29,106.28,10.02,97.98,1.09,112.53,9.47,93.92,98.48,110.64,10.64,102.48,1.13
1,132.141,109.89,9.61,102.44,104.98,113.08,11.03,97.52,1.15,104.42,10.92,111.2,103.11,106.45,10.63,99.64,1.04
2,132.155,108.76,11.88,102.03,109.06,103.1,10.09,102.38,1.03,98.54,11.16,102.38,106.26,111.06,10.41,106.87,1.09
4,132.186,103.72,10.51,109.07,101.64,105.94,10.57,109.57,1.01,111.78,9.5,108.38,102.61,104.52,10.77,104.44,0.98
2,133.182,94.09,10.39,101.95,102.39,103.15,10.24,108.12,1.02,93.7,10.51,110.56,104.31,112.66,11.26,97.64,1.1
4,133.42,107.84,9.68,102.72,108.45,99.92,10.85,112.03,1.12,117.63,10.37,101.62,104.77,110.61,10.71,99.56,1.05
4,133.733,106.53,10.25,106.84,99.05,97.84,10.51,109.82,0.99,115.57,10.67,111.14,95.25,109.36,10.49,112.98,1.0
1,134.155,102.54,10.87,96.12,104.69,102.48,9.82,105.2,1.1,96.82,9.56,99.42,110.04,97.8,10.15,109.36,1.18
3,135.075,103.5,10.97,96.43,93.7,106.61,11.3,109.05,0.97,98.58,10.87,100.96,105.63,117.11,10.9,107.96,0.92
2,135.184,94.78,10.05,105.05,102.77,111.11,10.45,102.4,1.09,95.07,11.41,99.6,99.03,98.79,11.08,108.14,1.05
1,135.227,94.58,10.32,108.29,111.22,106.45,10.87,100.24,1.11,95.47,10.38,95.35,93.86,101.53,11.32,107.94,1.1
3,135.266,99.55,10.12,94.75,103.76,104.22,10.33,104.42,1.02,104.58,9.93,98.32,95.26,101.72,10.57,102.73,0.98
1,135.407,95.44,10.62,108.3,110.87,107.06,11.04,96.57,1.0,101.56,9.87,96.84,94.11,107.82,10.11,95.34,1.18
2,135.446,104.13,10.76,97.79,103.2,102.5,10.3,93.59,0.96,107.93,11.66,112.24,104.02,99.4,10.97,96.41,1.05
2,136.027,96.59,10.62,111.38,115.01,99.4,11.07,97.87,0.94,102.49,11.18,97.61,110.88,107.48,11.35,108.34,0.96
3,136.196,96.8,10.67,104.71,106.83,103.9,10.75,99.62,1.05,106.97,10.98,103.57,95.27,101.73,10.91,107.31,0.99
4,136.54,104.09,10.28,105.13,107.87,114.38,10.45,106.59,0.98,115.6,10.01,102.48,96.39,100.08,9.7,108.92,0.99
2,136.841,107.96,10.58,103.27,116.64,100.27,10.19,104.94,1.03,101.13,11.68,113.26,100.4,100.17,10.1,97.55,1.01
3,137.123,97.62,10.12,106.41,97.19,108.07,11.25,92.54,1.06,97.96,10.98,103.11,96.17,103.01,9.86,101.14,0.93
1,137.127,100.53,10.81,102.46,104.02,100.49,10.25,103.18,1.14,95.99,10.44,107.85,101.02,102.16,10.38,108.34,1.05
3,137.4,102.66,10.68,108.2,96.37,104.98,11.04,108.98,1.08,99.95,10.52,93.66,97.75,103.07,11.18,95.48,0.96
4,137.817,118.77,9.59,99.51,108.11,112.28,10.25,106.48,1.09,101.07,9.68,100.26,96.25,109.33,10.78,100.27,1.12
2,138.195,96.65,10.17,111.06,105.7,114.53,10.49,103.3,1.07,104.57,11.33,101.8,115.93,114.52,10.3,106.72,1.03
1,138.224,105.39,10.54,100.38,100.22,98.33,10.15,98.84,1.03,99.7,11.02,110.32,97.19,109.85,10.47,103.7,1.15
1,138.7,96.29,9.78,111.74,108.64,109.63,9.8,95.21,1.0,98.69,10.57,110.32,102.6,98.79,11.17,105.47,1.14
1,138.786,101.16,9.56,112.21,98.89,106.06,9.66,93.12,1.07,96.08,10.6,99.95,105.65,112.01,9.72,94.44,1.14
4,138.839,107.62,11.14,105.47,97.86,110.58,10.49,109.99,1.09,113.74,10.08,107.24,102.32,102.53,9.41,112.65,0.99
2,139.481,96.14,10.92,105.71,108.2,111.5,11.32,100.54,1.1,96.47,10.52,106.61,116.34,112.17,11.34,93.07,1.11
1,139.559,106.01,9.48,111.11,104.42,111.02,10.9,95.75,1.08,99.11,9.46,101.42,98.57,107.28,10.25,102.89,1.04
1,140.146,100.97,10.32,98.7,98.81,104.92,10.08,98.36,1.07,109.23,10.99,106.63,109.29,102.98,10.19,104.65,1.15
3,140.226,103.08,9.77,96.17,101.3,105.16,11.36,102.47,1.04,101.14,10.39,95.7,93.43,108.36,11.65,107.34,1.0
1,140.758,97.31,9.42,111.11,102.28,113.74,10.47,95.75,1.12,101.06,10.24,112.06,110.55,112.7,10.95,110.44,1.15
1,140.822,109.91,10.37,102.66,97.69,96.07,9.62,97.76,1.11,109.45,10.34,110.46,101.69,102.16,9.88,109.11,1.01
3,140.861,104.55,9.59,96.06,106.48,108.41,10.43,104.0,0.96,105.66,9.52,92.69,107.89,101.58,10.17,107.55,1.05
1,141.014,105.42,9.91,101.5,105.13,97.24,11.39,93.77,1.16,105.36,9.62,104.56,103.91,100.86,9.89,96.38,1.12
3,141.568,105.75,10.56,98.46,93.26,114.74,10.1,96.76,1.0,98.09,10.0,93.08,108.14,115.35,10.17,95.99,0.92
2,142.417,100.4,10.47,106.74,107.2,110.68,10.33,104.14,1.03,108.47,10.94,101.07,106.89,108.69,10.46,95.66,1.08
3,142.436,104.74,10.96,107.4,106.84,107.03,10.64,98.18,1.02,105.55,9.43,93.31,94.04,114.73,10.05,97.82,0.94
1,142.455,109.78,10.14,96.02,108.85,106.69,9.97,93.58,1.14,101.17,10.81,103.27,102.61,101.11,10.35,102.8,1.17
3,142.946,108.77,9.8,101.53,110.25,110.87,11.15,103.38,1.08,100.75,10.09,105.23,102.82,112.54,10.75,98.28,1.07
3,143.001,99.33,9.73,95.24,99.34,106.08,11.27,98.54,0.96,107.77,9.52,104.38,94.33,107.43,10.76,95.29,1.0
2,143.616,97.17,10.05,113.39,102.33,102.55,10.31,97.35,1.07,102.8,10.33,113.47,106.88,98.53,9.82,98.33,1.06
4,143.818,102.32,10.41,98.76,109.09,114.58,10.77,99.58,1.14,116.34,9.66,108.89,97.29,101.75,10.48,107.15,1.13
4,144.069,102.11,10.62,107.87,104.07,107.51,10.78,112.44,1.1,111.66,11.02,102.59,101.86,108.76,9.25,96.44,1.08
2,144.074,99.81,11.03,104.49,116.96,110.46,10.83,100.65,1.08,100.71,11.25,101.01,110.54,107.47,10.77,109.05,1.02
2,144.429,101.4,11.02,99.68,114.93,96.89,11.28,100.14,1.02,95.83,10.06,106.96,114.55,110.42,10.72,103.18,0.96
1,144.752,102.53,9.6,101.55,108.8,99.3,10.84,99.11,1.03,111.42,9.93,102.71,108.38,104.57,10.14,103.96,1.14
3,144.785,95.7,9.61,99.99,94.39,111.17,10.46,107.1,0.92,95.4,10.21,94.35,101.49,118.09,10.26,99.27,0.94
3,145.015,106.01,9.55,92.5,103.71,110.78,10.4,97.52,0.92,107.36,10.24,93.8,95.88,108.98,11.26,98.28,1.09
1,145.066,95.87,10.0,102.12,103.07,99.14,10.88,108.93,1.05,110.05,10.08,101.4,94.88,107.78,10.94,94.56,1.14
4,145.271,102.58,9.9,97.7,112.47,112.41,10.04,100.33,1.11,109.99,10.13,99.67,111.14,108.09,10.42,105.01,0.99
1,145.6,105.39,9.97,108.83,99.6,113.37,10.13,104.02,1.06,99.4,9.92,103.68,106.96,113.81,10.95,110.6,1.06
4,145.918,112.91,9.93,94.06,105.42,100.11,9.52,104.16,1.13,107.7,10.96,101.14,101.3,109.41,9.9,102.48,1.0
1,146.133,96.68,10.23,111.68,100.65,113.08,10.74,110.59,1.1,101.84,10.98,103.42,107.56,109.56,10.13,102.6,1.06
1,146.659,98.27,10.77,95.37,106.44,109.55,10.38,105.7,1.11,110.61,9.92,99.93,103.71,113.5,9.62,94.65,1.08
2,147.007,104.64,10.63,109.24,114.88,97.01,10.31,105.4,1.08,98.83,10.22,108.61,113.72,101.57,10.35,99.48,1.02
1,147.026,108.44,9.62,95.83,103.46,100.12,9.62,102.88,1.12,107.41,10.09,102.39,100.49,106.19,10.35,104.99,1.09
3,147.492,93.09,9.52,107.21,96.68,105.58,10.14,103.58,0.98,99.3,10.38,102.37,102.01,110.39,11.17,100.89,0.96
1,147.951,103.4,9.46,110.5,108.38,100.24,11.38,95.92,1.12,104.02,10.9,101.42,94.9,99.34,10.33,95.35,1.04
3,148.258,105.16,10.43,104.98,95.08,118.09,11.61,97.55,1.01,102.19,10.59,93.04,108.69,101.25,11.24,105.76,1.0
1,148.378,101.06,10.26,110.7,96.5,109.76,10.36,106.36,1.0,105.14,10.07,110.5,110.71,108.19,9.72,100.41,1.11
3,148.461,108.58,9.94,93.63,110.18,107.36,10.51,93.66,0.96,94.74,11.07,95.75,106.54,112.52,10.82,94.97,1.08
2,148.703,94.59,11.83,101.87,112.58,103.5,9.86,95.71,0.99,107.64,10.01,100.94,110.55,105.32,9.91,95.61,0.93
4,148.796,106.5,10.76,103.9,101.67,106.28,10.7,112.99,1.09,108.89,9.96,104.7,112.78,110.21,10.83,99.2,1.04
4,148.836,117.89,9.68,109.8,97.57,98.98,9.67,103.61,1.02,113.67,10.31,97.88,95.23,110.19,10.86,111.6,0.98
3,149.561,108.07,9.57,106.01,94.55,106.57,11.47,96.73,0.97,106.97,10.06,104.3,99.46,101.89,10.46,103.81,0.96
3,149.593,108.29,10.12,103.14,109.16,116.98,10.46,107.17,0.99,96.17,10.65,104.51,105.08,118.05,10.62,104.88,0.97
4,150.066,117.19,10.87,110.72,110.7,110.21,9.28,102.23,0.98,118.96,10.33,103.41,103.72,114.48,10.47,103.06,1.04
2,150.182,98.22,10.5,99.45,110.12,100.22,11.46,104.45,1.08,94.59,10.11,110.59,110.45,102.64,11.26,104.53,1.09
3,150.227,92.75,9.75,109.15,103.52,115.94,9.96,99.94,0.92,108.44,10.0,97.56,101.16,108.41,10.46,93.97,1.03
4,150.37,115.93,10.72,104.61,110.82,97.77,9.53,113.98,0.96,113.15,10.93,97.76,98.38,109.19,10.39,102.78,1.11
1,151.083,102.57,10.53,104.43,109.48,108.61,10.96,103.94,1.1,96.07,11.03,109.55,110.43,112.64,11.25,109.14,1.0
1,151.471,102.11,9.32,111.41,104.82,102.83,9.77,98.51,1.15,109.68,9.83,106.46,110.06,101.26,10.02,109.61,1.06
3,151.546,97.63,10.4,95.96,108.14,104.58,10.24,105.31,0.96,102.16,10.96,99.36,97.58,115.19,11.04,96.98,0.99
2,151.556,101.5,10.5,98.59,116.23,100.59,9.79,103.34,1.08,102.57,10.34,97.24,100.94,99.05,10.76,98.6,1.03
2,151.709,109.2,11.03,101.52,106.99,106.63,9.79,99.67,1.1,105.24,11.72,97.2,101.56,111.52,9.98,105.58,1.08
4,152.527,109.65,11.01,97.42,112.1,114.89,10.3,111.09,1.13,102.42,10.53,108.51,105.42,104.26,9.5,97.99,1.11
1,153.01,96.35,9.88,103.19,106.25,97.59,9.72,98.32,1.07,96.6,9.36,94.59,111.21,99.29,10.45,109.62,1.06
3,153.562,99.47,9.59,105.54,104.47,106.47,11.48,103.03,1.04,92.29,10.5,101.07,97.48,100.96,10.57,92.09,0.91
4,153.684,102.08,10.58,95.72,108.54,103.64,9.73,109.32,1.03,109.62,10.54,104.02,110.29,110.47,9.7,104.5,0.99
2,153.78,100.04,10.43,110.03,107.32,109.16,9.68,101.6,1.05,104.13,11.73,98.24,110.61,111.0,11.44,93.44,0.94
2,154.743,95.84,11.31,97.16,114.41,114.85,10.3,106.78,1.01,99.59,11.78,99.78,113.65,97.29,10.58,107.52,0.96
2,155.392,105.62,10.93,107.28,111.2,102.52,10.27,102.54,1.03,109.04,10.39,101.86,112.63,97.27,10.24,101.57,1.09
4,155.516,118.77,10.38,108.51,105.57,100.88,10.57,101.92,1.13,106.73,9.62,98.73,110.05,104.06,10.6,98.86,1.02
1,155.668,110.19,9.78,98.21,99.31,108.85,9.77,108.88,1.08,102.18,9.44,107.36,96.85,97.2,11.38,106.73,1.07
2,156.201,100.13,11.68,108.35,101.45,103.26,10.75,101.32,1.08,102.97,10.35,108.61,104.26,110.43,10.13,101.28,0.98
4,156.337,116.61,10.24,96.44,111.44,102.8,10.62,97.38,1.08,112.48,11.1,99.27,101.91,111.64,9.68,96.22,0.96
1,156.545,98.04,9.5,100.94,100.72,109.2,10.47,94.3,1.15,97.03,9.53,105.73,96.28,102.87,10.31,109.52,1.05
2,156.583,93.14,10.24,95.91,110.54,105.92,10.27,100.54,0.98,108.83,10.26,113.29,115.97,100.89,11.38,98.62,1.08
1,156.661,106.83,9.58,107.0,100.61,105.44,9.67,109.61,1.03,104.44,10.12,98.98,99.77,107.88,11.26,102.85,1.03
2,156.923,108.55,11.58,98.07,113.01,98.14,11.41,104.69,0.96,103.09,11.65,105.71,102.26,110.95,9.64,102.11,1.1
1,157.015,110.95,9.44,111.49,105.65,112.77,10.76,102.88,1.16,109.86,10.34,109.14,105.36,111.4,11.0,106.82,1.16
3,157.135,102.1,10.63,104.51,107.11,103.46,10.03,108.52,0.96,105.34,10.64,95.39,99.76,111.33,9.85,104.57,0.94
2,157.621,98.29,10.55,108.05,117.18,103.26,11.11,105.8,0.98,107.42,10.13,97.32,115.04,115.04,10.36,92.75,0.96
2,158.176,100.99,11.51,99.99,106.86,113.09,9.78,96.42,1.1,106.23,11.12,103.44,101.36,102.72,10.38,101.01,0.97
2,158.181,106.41,11.87,98.92,100.08,108.72,10.27,102.3,1.04,104.35,10.94,97.88,107.09,112.66,11.07,107.73,1.05
3,158.448,107.25,10.32,107.07,102.59,103.18,11.46,105.2,1.05,108.29,10.0,109.59,105.75,111.64,10.29,95.76,0.95
2,159.07,108.23,11.06,111.52,111.64,103.94,9.99,98.82,0.94,107.2,11.71,107.06,103.0,103.51,10.35,97.24,1.1
3,159.288,106.35,9.79,109.15,95.54,113.6,10.59,106.95,1.04,106.09,11.1,100.48,109.32,105.68,11.61,102.26,0.98
4,159.298,101.72,10.44,98.71,101.67,96.79,10.86,110.23,0.98,101.63,10.17,97.2,108.83,103.27,9.83,105.7,1.07
4,159.802,111.74,9.69,98.88,101.02,98.55,9.41,99.99,0.96,113.72,9.77,97.39,110.83,105.43,9.43,112.39,0.99
2,160.089,98.1,11.86,106.97,101.03,110.51,10.32,106.78,1.09,96.42,11.25,102.38,114.78,101.66,10.86,94.73,0.97
2,160.236,108.55,10.3,100.76,111.59,112.03,11.18,100.25,1.09,93.76,10.65,110.47,101.56,103.67,10.32,101.57,0.97
1,160.698,100.92,9.85,98.25,106.67,109.05,9.77,93.48,1.13,110.6,9.76,104.32,94.17,102.49,11.41,102.61,1.07
4,161.429,113.2,10.32,102.68,105.08,112.58,10.34,111.42,0.99,116.23,10.04,97.88,99.11,108.1,9.86,99.99,1.02
3,161.772,105.5,9.55,106.63,96.73,105.01,11.67,97.36,0.93,106.13,10.76,107.4,108.53,101.49,10.24,101.48,0.94
3,161.961,108.23,9.67,96.52,94.41,110.49,11.48,108.35,0.93,101.06,10.32,97.84,105.07,108.78,10.51,100.63,1.02
4,162.082,111.21,9.67,107.7,96.74,107.98,9.87,104.7,1.05,116.98,9.53,103.24,110.7,102.02,9.22,99.56,1.01
3,162.319,105.01,9.42,106.71,93.18,107.09,11.5,103.02,1.05,97.69,9.51,105.25,103.67,104.06,10.24,102.82,1.08
1,163.17,104.15,10.39,96.51,106.92,114.09,9.92,105.47,1.09,106.27,9.7,111.49,101.87,106.52,10.32,110.4,1.18
2,163.474,98.6,11.54,97.55,103.32,97.52,11.04,103.18,1.01,104.14,10.16,101.11,112.77,107.54,10.92,100.25,0.96
2,163.475,100.21,10.28,96.22,111.52,107.42,11.42,104.18,1.08,103.28,11.41,112.76,115.04,110.85,10.22,92.76,1.07
4,164.192,107.88,9.86,96.46,101.57,103.97,10.21,108.41,1.0,112.37,10.94,103.81,104.88,114.85,10.21,96.54,1.09
1,164.215,101.09,9.28,105.44,93.96,97.35,10.04,96.05,1.05,101.17,10.41,111.81,104.74,110.59,9.62,106.42,1.15
4,164.217,119.07,9.53,96.17,101.39,98.91,10.44,102.2,1.03,105.03,9.85,107.59,97.08,98.98,9.37,108.92,1.09
2,164.348,107.29,11.03,113.57,103.79,111.99,11.42,105.13,0.95,96.05,11.25,111.31,104.13,105.01,11.14,98.62,1.04
1,164.357,98.55,10.21,97.0,105.08,103.68,10.26,93.93,1.05,98.21,9.28,98.38,98.67,96.4,10.12,107.24,1.1
1,165.083,108.74,10.77,107.05,106.7,108.43,10.62,108.46,1.05,95.07,10.46,110.44,103.33,101.05,10.32,95.45,1.05
2,165.257,99.85,10.78,109.99,113.39,112.36,10.08,101.18,0.97,96.27,10.94,111.1,116.52,100.28,10.86,102.66,0.95
2,165.27,99.94,10.02,98.46,111.55,106.41,10.31,94.28,1.07,98.61,11.46,97.76,112.47,96.78,10.31,104.08,1.03
1,165.583,104.44,9.33,109.0,107.01,100.13,10.28,109.2,1.07,110.6,9.83,97.6,110.1,98.76,9.66,96.75,1.18
2,165.585,107.11,11.61,102.49,105.54,112.48,10.76,107.52,1.06,98.44,10.76,113.14,110.75,110.44,11.18,104.33,1.06
4,165.819,115.71,11.18,109.41,100.33,105.64,10.01,108.21,1.07,110.68,9.49,94.9,95.23,104.55,10.6,111.69,1.02
4,165.864,105.08,11.08,95.44,108.72,109.51,10.8,113.06,0.96,110.47,9.5,97.04,109.5,110.71,10.03,101.12,0.99
2,166.425,96.27,11.24,110.86,113.77,97.06,10.23,108.3,0.94,94.08,10.95,113.67,112.85,105.92,10.6,104.64,0.96
2,166.774,98.44,10.92,108.93,109.6,101.64,10.28,99.83,0.95,99.04,11.7,96.74,111.26,109.95,10.48,95.44,1.06
4,167.136,119.0,10.77,98.11,110.83,111.32,9.38,104.76,0.98,113.89,10.96,101.64,100.52,101.33,10.91,100.26,1.11
4,167.852,100.38,9.73,100.25,107.98,100.87,9.67,109.14,0.99,119.21,9.77,105.89,105.42,112.68,9.35,97.53,0.97
1,168.226,101.2,10.86,102.94,102.33,104.52,11.13,96.84,1.02,104.58,10.32,106.46,97.59,97.69,10.96,105.28,1.11
2,168.946,108.94,10.07,112.27,108.8,113.41,10.23,105.36,0.94,108.67,10.53,108.19,105.07,108.56,11.15,92.91,1.09
4,169.138,112.38,10.99,107.92,111.97,107.3,10.45,109.33,1.08,117.35,10.31,108.27,110.82,113.39,9.54,97.28,0.98
2,169.211,96.6,10.05,105.06,116.79,103.37,10.98,98.33,1.1,93.73,11.28,104.82,113.72,105.5,10.91,93.64,1.09
2,169.336,104.13,10.12,101.01,116.79,108.41,9.66,99.67,0.94,108.57,10.95,112.65,114.98,112.98,10.97,94.97,1.02
2,169.461,100.04,11.15,108.68,101.45,110.79,10.66,103.37,0.94,106.22,10.52,112.32,107.36,100.27,9.95,104.89,1.06
3,169.527,108.43,10.66,108.85,96.17,105.39,10.75,99.52,0.92,102.26,10.92,93.0,101.16,102.18,10.08,102.71,1.07
4,169.74,115.79,10.02,100.88,108.44,112.22,9.85,112.46,1.12,111.88,10.88,103.52,98.31,98.13,9.8,108.57,1.1
4,170.052,114.02,10.91,107.24,104.5,114.4,9.35,109.45,0.96,106.53,11.04,97.57,104.3,109.0,9.52,113.73,1.02
