task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,6.005,108.73,100.58,11.09,99.77,114.32,1.02,108.54,110.79,111.73,101.76,10.99,95.73,107.98,0.98,103.59,105.15
2,6.498,107.17,96.95,9.8,100.24,98.7,1.09,98.34,104.99,100.56,96.08,10.8,111.67,100.31,1.06,98.98,105.62
3,7.519,109.98,98.26,10.69,100.51,102.14,1.09,112.33,97.73,111.06,106.4,11.02,104.24,101.41,1.06,109.32,103.62
4,7.845,103.0,101.82,10.02,100.8,117.48,1.1,98.04,96.04,111.16,110.26,10.05,103.58,101.99,1.06,97.34,101.72
4,8.704,104.05,103.14,10.78,105.25,110.23,0.97,105.28,96.94,96.68,113.59,10.12,103.43,110.69,1.02,106.65,95.32
2,8.731,110.79,105.3,9.35,115.84,105.24,1.12,107.9,111.1,110.37,97.98,10.58,108.38,98.22,1.08,101.48,101.0
4,8.763,103.94,113.25,9.51,104.52,105.78,0.99,97.32,108.43,105.29,103.94,9.59,93.42,100.34,1.11,110.58,99.08
2,8.917,94.01,108.27,9.82,118.14,92.88,1.15,109.83,95.04,107.48,102.01,9.69,111.74,104.44,1.17,110.56,101.66
1,8.981,93.36,105.41,10.13,108.03,108.72,0.92,113.75,107.02,95.69,99.85,10.38,93.49,105.19,1.0,97.82,94.23
2,9.149,109.13,109.22,11.0,115.07,107.71,1.08,108.8,109.84,108.4,106.27,9.58,107.55,92.79,1.08,101.47,98.15
3,9.474,115.61,110.87,11.42,107.53,99.99,1.08,112.36,103.94,103.2,115.41,10.64,97.94,107.79,1.07,101.82,97.16
1,9.48,96.34,111.98,11.35,102.41,111.29,0.95,103.49,102.47,105.99,114.16,9.89,96.05,114.47,0.94,104.7,105.57
1,9.971,96.84,102.24,10.12,93.53,112.65,1.02,106.7,99.11,94.22,114.95,9.9,104.12,102.72,0.99,104.14,92.97
3,10.536,100.06,110.62,10.22,105.68,100.84,0.92,95.79,113.44,100.02,97.92,11.24,101.34,113.85,0.99,96.05,107.76
2,10.621,104.01,104.41,9.47,115.14,98.0,1.02,97.53,105.43,95.78,101.23,11.0,116.74,108.23,1.12,107.93,94.22
3,10.672,100.24,108.79,10.3,103.2,105.51,1.03,105.84,108.48,105.49,114.31,10.45,97.2,102.73,0.93,108.59,102.03
2,10.714,101.42,106.81,9.49,102.47,107.86,1.03,100.8,97.11,102.56,104.28,9.63,110.75,101.82,1.03,95.21,95.18
3,11.393,113.44,105.87,10.97,105.5,105.06,0.93,109.16,103.77,109.38,99.64,10.36,103.8,117.77,0.94,103.19,99.8
1,11.537,103.33,100.01,10.37,98.76,108.85,1.03,113.36,91.68,103.04,105.45,9.63,109.08,99.91,0.96,109.5,102.02
1,11.568,104.68,104.35,9.64,104.86,105.52,0.98,110.6,92.74,108.8,107.68,10.98,101.96,101.96,0.96,106.72,107.1
2,11.619,107.08,96.85,9.57,117.87,104.12,1.01,106.74,97.28,105.31,107.86,10.32,108.56,100.13,1.07,105.03,107.89
3,11.671,115.06,98.99,9.86,103.25,102.04,1.02,95.39,107.9,114.05,114.64,11.37,107.7,103.52,1.01,96.0,104.02
4,12.105,111.87,104.33,10.86,100.59,116.33,1.14,109.83,106.63,100.5,101.82,9.59,95.56,111.88,0.97,104.49,105.84
4,12.15,95.26,114.74,10.3,100.8,117.27,1.0,98.28,108.73,104.95,107.55,10.52,94.75,108.14,0.98,95.04,99.91
2,12.357,101.48,97.65,10.76,113.74,106.73,1.16,98.25,106.74,101.62,110.3,10.85,106.25,106.64,1.12,97.74,95.87
4,12.452,102.66,112.8,9.73,102.94,103.62,1.03,109.87,103.92,109.65,106.27,10.25,107.58,113.26,1.11,98.51,100.35
2,12.636,108.62,110.3,9.69,116.29,92.27,1.12,108.15,94.36,107.38,96.58,9.94,104.9,103.5,1.16,97.08,100.28
2,12.771,110.32,102.29,9.49,107.82,108.84,1.04,109.54,105.72,110.55,106.42,9.5,117.02,96.03,1.15,94.54,99.48
1,12.815,95.4,115.21,10.58,103.14,113.3,0.93,98.25,96.29,104.64,99.14,10.13,104.41,104.89,0.98,103.96,94.23
3,13.237,114.81,113.42,10.13,98.14,105.94,0.93,107.3,106.61,101.76,115.05,11.43,102.32,109.01,1.07,103.44,109.2
3,13.373,114.52,97.46,11.54,95.26,110.63,0.97,95.19,102.71,115.92,103.28,11.55,106.25,107.73,1.01,101.95,102.1
2,13.635,93.82,96.02,10.8,111.74,99.97,1.06,96.66,97.74,96.63,108.99,10.66,103.82,109.32,1.14,101.95,105.18
3,13.734,106.84,109.06,10.31,101.76,114.73,0.97,106.3,105.2,109.15,111.22,10.07,102.71,114.02,0.96,97.69,97.19
4,14.108,109.36,116.87,9.98,97.14,110.97,1.15,99.4,108.43,103.44,105.78,10.27,98.96,100.6,1.15,104.7,103.33
3,14.118,110.18,110.01,11.44,106.3,114.15,1.06,100.86,113.96,100.25,98.99,10.27,98.64,117.27,1.07,111.04,114.54
3,14.439,116.46,113.66,11.03,99.29,117.86,0.94,106.94,108.22,101.38,100.08,10.65,103.1,115.16,0.99,102.04,99.18
2,14.748,94.98,103.0,9.61,111.45,96.26,1.15,103.88,102.27,95.39,107.14,10.63,117.52,103.6,1.12,95.38,96.59
1,14.815,107.4,104.39,10.3,104.11,106.63,0.95,106.58,99.16,95.09,113.79,11.13,99.61,113.64,0.94,101.66,98.8
1,15.187,103.58,99.14,10.88,105.9,109.57,0.95,113.17,100.37,96.98,110.33,11.08,92.07,114.56,0.99,104.09,107.87
1,15.589,102.01,105.45,10.28,102.72,109.14,0.95,101.63,102.33,99.28,100.45,10.66,99.28,103.66,1.01,100.16,104.7
4,15.864,96.89,105.97,9.54,107.09,108.31,1.11,101.66,105.8,99.27,109.38,10.97,94.65,108.64,1.04,111.12,105.74
1,16.635,102.47,116.18,10.2,92.68,115.39,0.99,113.52,108.51,96.87,110.38,10.42,93.51,97.9,0.96,112.7,93.64
4,16.719,111.45,101.18,10.61,98.77,103.38,1.04,108.84,99.31,109.3,106.29,10.47,95.27,103.53,1.02,99.23,100.46
2,16.89,101.0,96.04,10.82,109.34,102.48,1.05,95.46,100.88,106.41,107.16,9.49,106.52,100.15,1.15,103.92,105.74
3,16.998,101.68,109.4,11.52,99.88,115.83,0.94,97.03,108.9,103.95,106.4,11.38,108.7,107.61,0.97,111.12,108.56
3,17.348,104.83,102.98,10.72,94.6,102.56,0.99,110.17,99.31,105.97,108.91,10.22,109.25,110.38,1.06,110.91,98.94
4,17.377,98.97,113.38,9.34,105.21,109.88,1.12,96.53,104.2,105.49,109.38,10.34,98.36,103.38,1.01,100.08,110.82
1,17.44,95.58,104.24,11.32,96.04,111.95,1.08,106.95,96.15,105.89,116.6,11.4,98.2,108.23,0.94,106.88,104.37
4,17.851,97.31,109.19,10.98,108.26,117.96,1.02,101.68,112.02,101.62,116.0,9.38,96.49,115.14,1.03,105.71,108.16
1,18.232,98.84,112.1,10.86,96.04,111.44,0.94,102.2,93.15,98.08,110.01,10.97,98.27,102.08,1.05,99.92,106.8
4,18.275,105.05,100.9,9.6,93.56,117.22,1.05,99.06,98.72,97.51,104.86,9.99,96.19,107.43,1.07,108.18,98.3
4,18.3,96.25,101.35,10.41,99.87,102.83,1.08,107.47,100.5,96.1,109.57,9.55,92.25,103.42,1.15,103.39,110.82
3,18.628,101.45,114.18,10.22,98.14,109.03,1.04,97.79,114.58,117.35,112.04,10.91,101.72,115.66,0.97,95.68,107.27
2,18.885,109.54,110.93,10.32,116.76,108.89,1.13,95.77,97.13,103.69,104.02,9.69,105.12,104.74,1.05,95.31,109.33
4,19.017,108.56,103.64,10.02,100.92,114.04,1.01,97.44,106.88,95.65,103.95,9.85,108.63,101.04,1.09,103.4,112.44
1,19.07,93.23,111.8,10.75,105.66,113.25,1.0,99.24,96.89,97.0,111.98,10.58,97.84,112.09,1.07,111.59,92.22
2,19.213,94.39,96.0,9.98,107.29,95.78,1.15,99.25,104.95,98.03,94.83,9.43,106.35,102.32,1.18,103.49,95.86
1,19.307,104.28,104.09,10.72,91.79,113.57,0.99,109.9,100.66,107.8,107.64,10.61,92.25,106.07,0.96,109.7,91.78
4,19.367,96.61,109.71,10.9,98.73,102.77,1.03,108.64,103.47,100.3,102.93,10.11,99.48,112.54,1.13,107.48,110.06
2,19.413,105.96,105.15,10.43,100.8,99.97,1.08,94.49,101.39,104.04,102.17,9.46,108.84,106.43,1.18,96.26,95.55
2,19.576,102.75,110.42,10.16,106.72,98.7,1.08,105.27,98.91,104.66,96.83,9.92,102.12,103.42,1.02,96.86,110.95
4,19.577,94.77,107.88,10.13,98.62,107.12,1.1,100.22,96.52,96.25,113.9,9.54,100.47,102.8,1.11,99.72,110.1
4,19.623,110.31,100.43,10.58,102.54,117.84,1.09,100.52,102.21,108.99,114.66,9.44,107.02,112.86,1.06,97.64,109.61
3,19.757,101.8,115.33,10.85,109.69,108.13,1.04,111.9,106.66,108.54,114.25,10.07,108.26,100.26,1.07,112.48,100.06
2,20.304,106.34,109.79,9.69,111.58,109.43,1.13,99.87,94.5,97.75,97.35,9.86,115.14,94.75,1.02,104.49,97.57
3,20.93,111.38,109.2,9.86,108.29,111.58,0.97,101.36,98.38,103.94,97.32,10.16,93.24,113.07,1.0,103.51,111.82
3,22.072,105.44,101.82,9.84,108.87,113.62,1.08,96.36,110.31,108.41,98.43,10.68,96.05,105.54,1.02,96.0,108.5
2,22.497,101.58,101.11,9.82,103.5,97.03,1.1,107.76,105.81,96.28,93.57,10.68,112.03,107.2,1.08,99.78,102.96
4,22.623,106.32,113.76,10.67,104.14,113.54,1.1,104.46,98.8,104.09,108.65,11.03,102.03,104.3,1.03,105.72,108.23
3,22.967,106.29,111.52,10.24,102.99,118.03,1.06,110.29,100.31,109.41,109.44,10.62,104.67,112.42,1.0,110.66,107.0
3,23.133,112.14,97.94,10.04,109.33,104.34,1.03,102.82,103.49,116.38,101.06,10.77,97.83,108.57,1.02,96.46,98.22
2,23.284,108.69,109.79,10.9,115.53,95.21,1.17,105.63,105.02,96.13,110.46,9.38,115.96,95.9,1.08,101.64,108.81
3,23.557,114.52,108.9,9.83,105.45,114.15,1.0,110.96,101.33,111.75,98.05,11.06,104.67,100.41,1.06,97.01,111.73
1,23.616,105.78,102.47,10.48,105.71,104.3,1.0,113.92,92.34,106.78,104.83,10.13,97.69,100.43,0.93,109.95,101.1
1,24.448,109.28,98.34,11.06,102.9,98.31,0.93,107.98,98.58,107.66,107.52,10.68,100.43,113.58,0.95,100.37,94.3
4,24.633,103.49,105.79,9.75,104.31,103.83,1.01,98.2,110.01,96.25,102.92,9.35,102.14,106.72,0.98,102.81,99.38
3,24.812,109.15,102.39,11.44,104.73,108.51,1.02,106.3,108.62,108.48,102.33,10.4,97.79,104.07,1.04,101.2,106.61
4,25.092,94.52,113.54,9.7,101.36,107.42,0.97,102.24,104.48,104.35,106.57,10.78,104.23,100.53,1.12,98.93,104.2
4,25.307,106.82,104.92,9.78,97.05,118.58,1.05,108.66,99.52,98.81,101.48,10.93,106.14,118.05,1.09,108.45,98.89
3,25.506,99.44,113.5,11.19,104.29,108.27,1.03,100.1,108.56,104.0,102.46,11.22,109.17,112.35,0.99,101.82,101.34
2,25.63,96.74,102.22,10.29,102.97,104.28,1.09,103.99,109.6,102.72,106.59,9.89,118.39,109.33,1.09,99.16,103.54
2,25.727,102.45,104.61,10.89,101.73,101.28,1.09,94.94,106.92,98.92,103.45,10.18,114.04,104.28,1.01,97.08,97.73
1,26.089,94.01,98.41,10.4,105.51,112.74,1.08,103.16,100.81,95.54,112.57,10.74,100.14,109.22,1.06,113.46,104.35
4,26.879,105.06,118.55,10.63,93.56,104.65,1.0,110.44,112.53,107.91,100.68,10.8,104.7,100.64,1.03,105.93,98.96
4,26.929,98.38,112.27,9.83,105.21,100.34,1.06,104.35,100.17,105.48,100.78,10.86,108.53,118.53,1.03,101.72,100.74
3,27.025,111.42,111.68,10.46,105.59,107.19,1.01,99.62,98.09,106.02,105.74,10.94,106.62,110.86,1.07,110.92,105.26
2,27.157,101.56,94.58,9.43,106.13,98.28,1.1,98.55,108.02,98.21,107.71,9.63,113.13,107.64,1.12,94.47,97.16
4,27.172,100.7,108.44,10.26,99.13,105.37,0.99,94.93,107.47,101.31,107.09,9.69,93.91,111.66,1.01,100.9,110.4
3,27.29,103.48,105.51,11.05,110.16,109.92,1.1,101.24,104.81,117.4,115.4,10.48,95.88,105.04,1.03,112.6,110.34
3,27.346,115.52,111.17,10.93,95.59,116.75,1.03,104.98,100.24,100.65,100.22,11.2,99.03,115.63,1.07,102.3,112.77
3,27.477,115.0,101.14,11.41,93.98,109.45,1.08,109.65,104.47,112.82,108.72,11.19,107.4,105.7,0.99,96.7,105.07
3,27.647,114.13,99.54,10.64,103.31,104.48,1.08,105.11,110.84,100.74,97.39,11.2,110.65,103.74,0.98,103.14,109.27
4,28.037,99.88,119.15,10.07,107.56,115.25,0.99,96.57,95.24,98.58,115.44,10.84,102.07,115.82,1.15,100.72,96.71
2,28.193,108.04,96.78,10.16,106.77,98.22,1.11,108.33,109.57,103.87,108.4,9.37,105.85,100.45,1.12,105.56,96.81
2,28.228,110.66,96.95,10.73,110.62,104.47,1.04,96.94,101.34,107.39,102.66,10.06,102.22,96.7,1.13,109.67,107.87
2,28.858,108.69,97.88,9.43,113.23,97.31,1.18,95.33,110.52,110.29,95.07,10.3,101.71,108.56,1.11,103.83,106.55
4,29.393,98.98,118.58,9.93,108.25,106.98,1.02,103.66,94.75,101.6,116.94,10.17,98.8,110.57,1.06,108.51,99.72
2,29.884,109.28,107.65,10.09,103.45,94.3,1.02,97.21,111.25,108.09,109.34,9.9,110.4,108.5,1.09,95.66,96.99
2,29.899,99.51,109.88,10.14,109.41,103.9,1.18,95.14,94.3,108.47,104.85,9.41,116.28,103.42,1.08,108.57,100.68
2,30.021,98.99,96.86,9.85,106.2,105.25,1.02,104.34,106.97,106.69,106.72,10.9,100.06,105.19,1.05,109.83,106.96
4,30.072,103.42,106.11,10.52,106.6,106.95,1.01,97.15,104.23,111.03,102.18,10.3,97.49,107.2,1.04,94.87,105.96
2,30.145,105.12,96.33,10.08,102.08,102.17,1.02,102.91,105.66,103.4,94.24,10.39,106.03,101.78,1.11,95.44,101.25
3,30.445,100.26,113.88,10.54,108.12,110.6,0.97,100.27,101.78,115.13,104.57,10.44,107.29,110.97,0.95,98.66,113.38
2,31.019,95.46,93.8,10.91,112.44,94.22,1.07,109.83,103.81,107.25,95.94,10.36,115.75,106.48,1.14,96.61,106.86
1,31.247,103.12,115.36,10.55,107.16,115.42,1.06,112.7,106.6,95.04,105.07,9.93,101.11,108.03,0.98,106.7,91.77
4,31.795,95.14,115.82,10.83,100.13,110.5,1.07,95.39,98.96,96.66,107.63,10.84,92.01,102.14,1.05,97.89,110.37
4,32.162,109.97,112.32,9.68,96.93,104.86,0.99,106.04,102.7,97.15,107.31,10.33,96.73,103.98,1.08,111.48,100.2
2,32.934,96.32,104.68,10.45,111.74,96.37,1.05,97.3,97.93,93.89,102.78,10.35,101.45,103.64,1.02,102.66,106.76
3,33.408,115.28,105.9,10.84,102.51,107.83,0.93,99.67,99.18,100.25,104.29,11.13,93.24,110.07,0.97,103.54,98.99
1,33.464,93.26,107.09,10.03,93.92,115.38,1.04,98.36,106.71,106.32,115.12,10.14,101.32,107.94,0.95,114.52,107.28
2,34.028,110.31,109.06,9.43,111.39,108.02,1.1,93.56,109.2,108.25,101.48,10.44,117.02,93.47,1.08,96.44,108.98
3,34.493,102.91,107.38,10.21,106.68,109.72,1.06,112.48,97.89,111.94,106.88,10.4,96.58,100.98,0.94,107.98,106.28
1,34.648,105.14,99.51,9.7,106.31,106.54,1.0,110.36,97.58,97.41,98.21,11.26,97.79,110.44,1.06,105.62,99.08
2,34.695,98.48,100.05,9.84,110.24,97.5,1.05,96.6,109.64,93.82,104.81,9.62,100.83,98.01,1.06,97.29,95.54
2,35.117,96.0,109.23,10.16,112.91,95.06,1.13,105.4,101.42,105.91,93.47,10.73,109.58,95.32,1.08,101.28,99.88
1,35.387,106.76,100.12,11.01,102.26,114.64,0.99,99.7,103.07,103.04,98.52,10.46,106.98,107.55,1.05,113.99,93.01
3,35.714,109.34,112.23,11.24,109.29,108.13,1.04,100.86,99.5,99.65,108.38,9.95,95.26,117.73,1.08,95.87,99.72
3,35.938,102.49,112.92,11.0,103.92,107.28,1.04,98.23,113.99,107.46,113.59,11.38,103.92,109.87,1.09,102.89,109.23
1,36.084,103.8,100.01,9.72,92.34,109.63,1.01,114.12,96.82,105.53,105.14,10.33,101.77,102.48,0.99,98.69,92.55
4,36.512,112.14,100.4,10.23,94.43,105.66,1.08,103.3,110.69,104.63,110.24,10.9,106.5,117.77,1.13,111.81,109.67
1,36.784,97.49,114.39,9.89,108.32,99.13,0.99,100.54,96.35,97.13,105.86,11.21,101.9,99.91,0.98,112.23,92.94
4,36.841,97.91,103.13,10.0,96.03,105.88,1.06,107.13,109.18,103.72,117.0,10.52,100.49,108.8,1.01,108.95,109.99
1,37.053,98.9,100.13,11.44,109.03,107.16,1.0,100.32,104.91,100.7,105.96,10.14,103.44,101.47,1.0,103.0,104.5
2,37.406,96.56,96.54,9.67,110.17,98.01,1.01,104.37,106.52,107.82,99.49,9.27,115.12,102.92,1.04,110.12,104.08
3,37.677,103.53,108.91,9.8,107.44,116.94,1.03,97.65,98.99,100.61,107.53,11.19,103.21,116.47,1.03,101.11,105.42
4,38.517,104.02,116.51,10.72,101.58,114.25,1.11,110.9,96.06,110.99,108.44,9.65,92.68,117.17,0.98,98.21,98.8
3,38.72,115.43,113.3,11.52,96.66,109.33,1.08,95.86,104.49,100.97,99.76,11.18,98.65,117.42,1.06,110.0,98.4
4,38.753,101.31,114.29,10.38,93.55,115.82,1.11,105.05,98.66,106.9,100.9,10.32,94.45,101.98,0.97,102.37,102.11
4,39.07,112.3,112.01,9.86,91.96,102.06,1.05,110.0,94.69,104.16,104.46,10.32,100.59,104.91,1.02,105.9,96.92
4,39.506,111.72,110.59,10.97,98.64,106.12,1.06,100.77,99.17,102.26,109.71,10.12,105.99,102.44,1.11,104.6,105.88
4,39.651,111.36,108.98,9.71,98.91,116.9,1.07,96.94,108.05,96.45,102.81,9.75,96.83,116.5,1.01,103.94,103.84
1,40.049,108.68,109.23,10.63,102.44,110.25,0.97,108.39,94.51,97.5,112.82,10.06,92.68,107.41,1.06,110.42,101.09
3,40.879,111.51,110.58,10.77,106.2,101.33,1.06,104.78,113.24,108.38,101.46,9.92,101.07,114.91,0.97,106.5,102.19
4,41.463,96.33,112.7,9.65,96.31,106.61,1.1,106.59,105.89,96.88,117.08,10.0,96.74,113.4,1.09,110.44,107.1
1,41.514,105.28,105.56,11.1,92.16,99.2,1.08,108.99,98.4,99.4,100.66,11.23,102.73,110.34,1.08,113.63,101.9
2,41.865,95.27,99.35,10.03,108.88,95.51,1.06,103.35,105.03,107.63,108.27,9.78,117.54,101.97,1.03,94.92,103.49
3,41.964,116.17,113.39,11.4,93.24,100.1,1.0,102.01,106.19,102.39,108.72,10.83,94.92,117.17,1.02,112.6,98.87
1,42.608,93.25,116.18,10.26,108.4,109.5,1.08,110.79,107.92,103.12,114.41,11.06,93.0,99.69,1.0,103.29,95.71
1,42.635,104.25,107.7,10.01,99.45,106.73,0.96,115.08,95.01,107.47,101.24,9.73,93.06,107.81,1.07,109.95,105.42
4,43.11,105.23,107.52,9.54,96.62,110.97,0.98,107.82,95.13,109.68,104.63,9.82,105.08,101.99,1.04,101.38,111.02
2,43.139,98.55,109.77,9.47,102.57,105.44,1.04,94.05,96.06,100.74,109.2,9.76,114.77,101.84,1.09,102.33,106.4
4,43.206,97.02,111.63,10.18,106.96,104.11,1.14,109.89,96.12,107.64,114.59,10.33,92.62,100.29,1.12,99.79,104.36
1,43.274,95.12,98.4,9.91,92.58,100.31,0.96,106.52,107.43,105.24,112.57,10.97,92.02,99.07,1.01,114.14,104.8
3,43.38,109.1,109.4,10.02,98.19,114.37,1.0,94.96,99.06,108.36,103.49,10.62,105.38,105.3,0.94,107.62,113.93
2,43.606,98.69,105.8,9.37,116.66,106.02,1.12,109.1,105.18,105.29,103.34,9.47,117.56,100.47,1.07,96.29,109.34
2,43.729,110.03,95.3,10.67,116.55,104.08,1.01,99.92,100.13,108.12,94.26,9.51,106.52,104.47,1.03,101.61,102.12
4,43.99,95.1,110.7,10.25,107.56,112.33,1.03,96.02,98.91,99.5,106.8,9.6,100.92,106.72,1.06,100.63,104.07
1,44.082,106.62,100.5,9.95,92.14,107.76,0.94,113.03,98.82,97.78,110.82,10.25,102.93,109.13,1.03,98.09,95.26
1,44.231,98.58,115.16,10.19,105.61,102.18,0.95,100.17,101.32,107.63,105.34,9.67,94.12,107.93,0.99,100.8,94.58
3,44.553,102.32,99.1,10.93,101.43,105.88,1.03,102.82,104.25,104.52,105.35,11.53,96.85,110.45,1.08,107.49,105.75
3,45.385,101.32,106.18,10.18,95.99,113.54,0.95,111.3,101.85,107.51,109.11,10.42,109.81,111.57,0.96,109.65,113.8
2,45.544,101.77,102.08,10.94,107.04,92.58,1.16,98.37,110.76,107.82,101.11,9.45,102.06,106.18,1.12,97.48,102.14
4,46.263,98.35,106.62,10.84,91.86,100.75,1.08,94.57,96.2,98.49,113.37,9.65,101.83,106.78,1.12,101.7,95.02
1,46.386,108.96,116.51,10.82,104.52,112.22,0.98,114.55,92.91,98.34,109.07,11.28,108.15,110.23,1.07,105.94,101.81
2,46.729,95.82,108.97,9.83,113.09,104.74,1.16,103.03,96.81,108.26,94.99,10.4,110.45,98.72,1.08,97.48,96.62
3,46.819,111.38,111.68,10.43,98.5,103.58,1.02,109.75,105.27,112.14,98.42,10.47,106.78,115.43,1.06,99.51,100.11
1,47.186,105.9,101.19,11.43,102.18,111.08,0.95,104.14,106.11,98.93,103.4,11.1,95.82,105.93,1.05,99.61,107.67
4,47.304,95.35,102.46,10.73,100.45,115.74,1.07,111.45,97.74,110.57,102.18,10.12,98.02,115.19,1.06,109.87,110.69
3,47.415,105.07,105.73,9.88,102.52,106.63,1.06,108.64,109.28,106.79,103.86,10.37,110.25,114.1,0.99,95.65,104.9
4,47.473,111.87,101.54,10.35,100.33,109.97,1.09,112.08,96.78,95.71,105.97,10.99,91.84,109.91,1.06,108.9,99.81
3,47.728,99.45,97.09,10.57,103.18,116.81,1.07,105.74,104.57,102.62,97.35,9.95,96.87,106.02,1.03,96.34,101.38
2,47.958,102.06,95.68,10.71,117.55,97.03,1.0,110.12,99.48,109.01,94.99,10.94,105.77,108.02,1.06,103.09,99.04
1,48.131,104.12,105.9,9.75,105.22,101.24,0.95,113.72,103.07,94.37,99.23,10.52,107.76,110.44,1.03,106.44,107.33
4,48.224,101.88,104.46,9.99,95.34,115.14,1.08,102.44,99.17,98.39,102.93,9.38,98.18,107.53,1.04,98.16,96.5
2,48.624,106.68,104.26,10.24,118.55,99.37,1.1,99.3,106.17,110.71,108.29,9.6,106.02,106.97,1.15,99.11,98.91
3,49.173,110.87,112.23,10.08,109.18,101.42,0.98,104.9,106.68,111.3,104.29,10.18,105.1,113.27,1.03,105.05,109.23
2,49.194,109.84,99.24,10.25,113.15,92.75,1.14,104.07,96.75,110.68,106.4,10.16,109.94,101.55,1.09,108.36,101.13
2,49.242,105.11,110.93,10.22,100.0,108.64,1.0,97.8,107.32,97.24,109.53,10.92,114.31,95.24,1.14,98.68,111.22
1,49.438,95.48,101.67,11.35,108.86,104.88,0.93,100.59,95.24,95.35,101.53,10.76,103.4,99.0,1.03,107.49,91.82
