task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.929,104.38,110.83,11.47,106.72,105.64,1.04,99.04,101.88,99.44,111.55,10.19,97.38,116.39,1.05,101.54,104.21
2,5.232,96.8,101.38,10.67,117.86,103.16,1.12,101.18,108.67,107.29,110.93,9.65,106.67,95.24,1.1,100.66,107.1
4,5.284,111.25,105.44,9.88,105.5,104.23,0.99,103.4,102.48,105.58,105.32,9.53,103.57,100.75,1.13,100.33,95.33
2,5.491,94.78,97.87,10.75,116.35,97.39,1.12,109.33,100.46,105.58,106.97,9.68,114.58,99.16,1.0,103.12,104.12
1,5.709,93.0,113.54,11.01,108.27,99.0,0.95,106.95,91.63,96.48,105.1,10.61,92.73,102.79,0.95,103.51,100.79
2,5.766,94.23,101.87,9.37,111.2,103.52,1.01,103.52,102.12,99.51,94.77,10.97,111.68,107.22,1.05,97.62,105.68
1,5.879,103.56,115.12,11.29,96.45,109.39,1.04,104.15,99.41,104.68,103.92,10.43,105.46,107.98,1.05,100.59,102.83
1,6.048,99.94,110.39,10.53,108.06,97.9,1.06,111.18,97.33,96.35,114.03,11.15,94.54,113.16,1.04,115.39,98.71
1,6.108,104.85,114.67,10.86,95.55,112.7,1.08,105.59,95.5,99.05,105.14,9.78,95.55,105.39,0.98,110.26,104.09
3,6.87,110.67,101.06,11.57,108.14,105.31,1.07,111.54,108.93,101.27,97.66,11.2,105.6,114.54,1.07,109.3,102.09
4,6.901,110.59,114.28,9.51,95.42,107.54,1.14,111.35,108.16,111.51,115.94,9.52,98.82,109.25,1.04,94.76,104.07
3,7.306,112.3,101.82,10.88,96.61,115.36,0.99,98.79,97.06,107.84,103.77,10.78,100.51,99.74,0.95,111.47,108.93
4,7.343,107.16,104.99,10.25,93.56,116.99,1.01,100.24,100.28,96.69,116.06,10.23,98.15,113.54,1.06,102.69,101.65
3,7.973,105.25,106.4,11.23,94.29,104.94,1.02,102.9,114.58,115.72,109.58,9.83,103.58,105.74,1.0,96.3,107.46
1,8.119,108.36,107.13,10.22,95.55,103.41,1.02,109.8,102.67,93.72,101.97,10.4,103.42,114.82,1.05,99.22,100.66
3,8.555,112.83,105.06,10.57,98.37,114.27,1.09,99.45,114.22,103.28,100.01,11.57,102.87,103.97,1.0,106.5,107.9
2,8.833,97.75,94.25,9.86,104.44,102.55,1.06,99.34,103.98,107.14,93.55,9.36,104.43,107.65,1.12,94.81,98.99
1,9.038,107.72,115.21,11.39,106.3,103.54,0.96,103.68,108.52,97.5,110.25,10.55,108.27,110.85,1.0,99.77,102.55
2,9.871,111.09,107.89,9.27,117.86,99.46,1.15,96.86,103.62,98.23,94.27,9.29,102.08,108.64,1.08,99.28,108.45
2,9.889,98.94,97.0,10.06,106.78,104.12,1.01,95.49,103.43,97.01,99.82,10.48,102.11,93.54,1.09,94.17,97.9
1,10.27,104.06,98.76,10.48,95.76,98.52,0.97,102.28,101.75,104.94,115.75,11.19,108.16,114.61,0.94,115.2,92.3
1,10.291,97.87,115.8,10.55,106.76,99.1,1.08,100.2,103.47,100.79,101.38,10.71,105.15,111.43,1.03,110.65,93.99
4,10.616,105.6,103.95,9.89,98.56,106.31,1.03,107.37,104.14,103.66,114.43,10.26,95.04,111.54,1.15,108.95,95.29
4,11.057,108.33,111.62,10.23,105.67,109.18,1.05,107.07,97.11,101.95,106.98,10.26,96.55,113.84,1.06,111.66,112.29
3,11.345,112.82,112.02,11.57,109.15,105.06,0.96,100.35,110.91,104.0,102.11,10.6,97.51,102.56,1.0,95.39,114.35
3,12.61,104.6,102.7,9.88,108.27,112.61,0.92,95.66,96.68,110.06,106.71,11.16,106.32,102.4,0.97,101.36,113.65
4,12.764,103.42,109.98,10.13,100.66,103.5,1.08,96.04,108.87,96.76,114.03,9.98,100.66,101.09,1.02,112.08,101.38
1,13.794,95.02,115.89,10.36,101.7,104.8,1.06,108.33,95.01,109.41,103.05,10.74,97.29,112.42,1.06,114.98,105.48
3,14.444,112.44,109.9,10.72,95.91,117.91,0.93,101.95,108.52,102.14,97.26,10.93,105.38,109.61,0.94,98.67,100.0
3,14.789,117.37,113.46,9.91,93.24,99.87,0.98,100.75,108.02,115.62,98.05,10.75,101.11,101.72,1.03,106.22,114.25
4,15.119,110.48,114.88,10.41,108.23,100.96,1.07,103.33,106.8,98.39,110.2,11.08,95.05,117.92,1.07,102.46,101.87
4,15.163,101.33,114.67,10.29,94.47,115.3,1.0,95.96,99.08,97.48,100.26,9.34,97.1,113.51,1.1,95.5,106.08
4,15.179,106.32,111.79,10.16,93.52,112.67,1.01,101.45,108.29,94.48,117.19,10.28,94.75,114.7,0.98,105.89,110.22
2,15.442,107.63,110.39,10.63,117.07,92.26,1.1,108.15,95.87,108.58,108.4,10.12,115.84,92.89,1.15,97.03,107.89
1,15.58,103.54,108.92,11.1,102.61,112.04,0.93,112.28,101.92,107.53,114.67,11.03,101.36,115.33,0.94,115.19,93.28
1,15.819,100.5,107.46,10.37,99.79,112.1,1.0,114.28,99.78,94.56,102.22,9.98,105.81,109.78,0.98,113.03,94.51
4,15.991,109.02,111.29,9.51,101.98,109.6,1.07,105.35,107.64,105.08,115.59,9.87,97.62,103.77,1.07,109.17,104.23
1,16.02,94.43,107.7,10.15,104.11,106.29,1.07,105.36,104.76,105.9,102.62,9.67,106.55,103.28,1.03,107.02,107.67
4,16.075,107.34,108.24,10.39,102.04,104.65,1.14,108.72,112.15,96.14,115.68,9.66,107.88,111.13,1.0,100.08,105.82
1,16.222,93.58,102.08,10.89,101.11,115.39,0.97,113.16,99.28,101.93,101.84,10.35,105.62,101.47,1.06,101.79,93.33
1,16.585,95.21,116.26,10.06,92.43,111.84,0.94,98.56,97.25,104.68,114.75,11.21,108.56,97.68,1.07,109.79,104.15
3,16.592,114.78,103.28,10.57,103.8,108.98,0.95,95.92,107.23,117.42,106.4,9.98,108.11,110.4,0.98,107.93,112.35
2,16.771,105.6,99.07,10.88,118.26,95.41,1.06,105.0,95.83,105.01,105.6,10.13,109.23,99.62,1.16,101.56,110.2
3,17.185,100.25,104.82,10.94,109.17,117.94,0.97,110.55,106.45,106.4,97.2,10.76,100.63,113.61,0.95,107.32,107.43
1,17.329,94.8,112.87,10.4,97.8,114.47,0.98,112.76,105.34,98.25,109.81,10.72,107.57,106.03,1.02,106.52,106.78
3,17.527,108.33,103.9,10.47,100.63,116.68,1.04,108.63,102.92,100.14,108.35,11.51,96.61,103.1,1.05,111.49,99.62
1,17.895,93.85,103.12,9.88,93.15,100.06,0.93,106.29,99.62,93.36,108.73,9.63,100.77,109.35,0.97,111.63,94.33
3,18.043,114.43,103.35,10.94,110.5,104.44,1.01,103.47,106.22,109.36,103.23,10.51,97.29,109.61,1.06,97.36,111.84
2,18.051,100.81,94.96,9.99,112.2,100.87,1.15,98.68,103.62,105.41,108.5,9.57,112.87,98.4,1.09,109.18,105.26
1,18.239,107.47,108.87,10.82,96.46,114.85,0.99,112.24,95.51,107.84,100.24,10.53,92.43,107.91,1.02,104.26,98.88
2,18.58,105.04,94.54,9.42,117.86,94.76,1.03,110.57,99.74,96.37,104.23,9.73,111.71,107.9,1.03,93.86,98.91
2,18.807,104.76,103.01,9.83,107.78,104.6,1.12,103.21,95.16,95.56,99.82,9.47,104.85,105.49,1.15,108.22,93.99
1,19.185,106.94,103.59,9.84,100.25,108.53,1.0,106.0,97.32,104.44,115.8,11.14,103.63,113.39,0.95,101.72,102.02
1,19.336,105.34,105.85,10.75,97.8,112.56,0.95,112.35,107.53,108.96,102.3,9.78,96.58,106.44,0.98,107.88,93.66
4,19.407,97.91,114.66,10.25,94.97,115.51,0.98,103.58,110.18,112.01,104.38,10.76,94.77,104.84,1.1,97.62,102.55
3,19.649,103.76,105.31,10.62,101.46,112.7,0.97,106.33,97.28,111.45,112.38,11.5,96.5,101.8,1.06,97.68,108.62
1,19.681,101.61,114.42,9.65,104.48,98.31,1.08,110.28,93.15,107.86,98.33,10.6,102.95,107.64,1.09,110.3,99.67
4,19.932,108.87,116.07,10.38,103.88,117.17,1.08,99.69,102.66,103.76,106.94,10.12,96.81,107.21,1.01,99.14,101.76
1,20.137,100.66,106.03,10.32,96.77,114.47,0.99,99.74,94.73,93.19,116.18,10.82,107.73,103.96,1.04,99.32,93.85
4,20.326,106.22,107.69,10.15,103.35,106.99,1.15,108.44,98.28,98.0,107.14,9.95,103.24,117.84,0.99,108.92,107.39
1,20.746,102.47,99.64,10.97,93.82,114.88,1.07,103.21,98.58,108.86,111.6,10.4,97.97,105.14,1.06,102.81,93.55
4,20.95,96.1,107.52,10.75,91.92,104.23,1.04,108.41,104.36,109.51,113.72,9.87,100.04,109.8,1.07,98.16,99.76
3,21.586,102.68,109.07,10.47,109.33,106.25,0.93,110.11,112.94,113.11,109.46,10.16,106.64,106.32,1.05,110.64,100.67
2,22.08,98.09,95.61,9.3,106.72,99.97,1.17,97.12,99.88,101.62,94.48,9.9,109.58,101.26,1.09,106.1,95.14
1,22.284,94.56,100.42,9.63,92.32,99.01,1.07,103.85,104.42,104.84,104.93,11.05,107.26,104.91,0.96,114.32,94.68
2,22.335,99.23,109.2,10.64,114.28,92.16,1.0,93.92,105.18,95.99,108.06,10.08,116.45,104.15,1.0,98.98,105.9
2,22.383,94.01,96.9,10.28,100.69,98.92,1.0,104.12,97.01,93.89,108.08,10.76,105.5,107.93,1.13,94.64,94.59
1,22.507,100.6,110.34,11.37,93.54,109.24,0.96,103.56,105.13,105.37,106.07,11.14,93.25,104.3,0.99,103.44,95.09
3,22.845,102.14,111.41,10.55,101.44,105.7,1.04,102.49,108.59,115.94,113.34,9.88,97.67,108.81,0.94,103.62,98.23
4,23.002,98.9,102.13,10.23,94.75,115.54,0.98,105.66,106.28,98.0,102.92,9.88,95.46,103.83,1.12,102.37,98.8
1,23.229,103.0,108.47,9.95,92.08,114.38,1.01,99.97,97.03,103.88,101.93,10.44,97.25,99.04,1.06,115.09,107.12
4,23.437,99.12,118.51,9.52,100.61,117.95,1.06,98.91,94.82,97.36,116.97,10.64,104.75,107.43,1.1,100.52,99.4
4,23.68,107.75,107.02,10.26,95.46,105.5,1.11,95.24,99.2,106.98,116.53,9.37,99.23,111.97,1.1,94.93,96.52
4,23.906,101.75,111.23,9.33,95.66,114.58,1.14,108.94,107.64,97.4,114.51,9.82,105.79,109.73,0.97,109.14,98.55
1,24.126,99.17,107.13,11.32,99.33,98.7,1.0,99.62,91.64,97.87,112.82,11.43,105.99,98.8,0.98,110.37,96.09
1,24.174,107.11,110.38,11.07,108.21,103.83,0.96,101.46,107.76,97.7,106.1,11.12,103.42,114.72,0.99,100.34,105.0
4,24.182,95.68,107.5,9.79,93.64,118.7,1.02,107.2,96.04,100.86,119.04,9.92,93.25,109.73,1.0,100.2,107.97
3,24.375,116.92,103.6,11.13,105.6,104.83,0.97,98.52,108.23,116.5,113.5,10.02,109.89,101.89,0.98,106.08,101.86
4,24.423,101.6,107.5,9.98,101.1,104.82,1.03,98.08,98.95,111.22,112.88,9.4,95.02,110.39,1.11,101.45,95.8
2,24.536,102.41,106.48,9.51,105.06,94.54,1.13,110.58,94.15,99.72,109.26,9.57,118.2,99.02,1.1,99.59,105.13
4,24.712,98.54,116.07,11.03,103.94,117.04,0.99,112.19,95.38,95.44,113.04,11.07,97.92,105.1,1.13,94.66,111.09
4,25.099,95.7,116.63,10.22,98.34,112.84,1.08,106.81,101.13,100.36,104.97,10.68,103.44,102.96,1.05,104.42,107.72
1,25.109,106.62,108.54,10.3,102.11,97.88,0.98,115.0,104.3,107.47,112.95,9.64,95.48,109.54,1.03,114.96,102.99
1,25.296,97.26,99.95,11.31,96.77,99.58,1.07,102.2,102.95,110.05,105.1,10.6,96.46,114.85,0.93,112.53,105.06
1,25.364,93.75,105.25,9.75,107.58,100.81,0.92,100.62,104.4,103.0,111.49,9.81,93.31,106.29,1.02,100.88,99.42
4,25.869,99.5,110.48,10.41,94.55,112.26,1.1,99.66,109.87,106.07,115.32,10.42,99.85,105.31,0.99,103.3,100.78
4,25.953,108.82,107.36,9.91,97.05,115.75,1.08,95.29,97.04,110.34,103.09,10.99,93.59,108.92,1.12,99.88,95.77
4,25.996,110.63,113.51,10.74,99.32,110.68,1.0,103.52,105.61,109.99,106.62,10.57,91.74,113.1,1.02,96.67,112.27
3,26.416,107.85,111.17,10.51,107.99,108.31,1.1,99.11,103.34,112.48,110.51,9.98,97.79,108.37,1.06,97.48,109.36
3,26.604,101.81,109.87,11.08,100.37,115.93,0.95,101.74,100.61,113.66,109.58,11.43,95.06,114.1,1.03,112.42,99.29
2,26.736,100.14,108.76,10.4,104.73,95.06,1.01,103.99,103.56,104.25,107.2,10.95,114.76,97.03,1.12,102.72,110.79
3,27.184,106.02,110.38,11.33,105.84,103.16,1.1,105.5,113.64,102.84,113.34,11.46,103.92,106.8,1.04,100.1,97.47
4,27.222,108.96,114.09,10.46,101.08,116.55,1.04,99.95,111.37,103.67,101.62,10.56,97.83,114.75,0.98,111.94,107.03
1,28.337,108.93,106.15,10.03,105.12,98.93,1.05,111.2,101.51,104.09,102.49,11.25,108.2,97.88,0.93,108.79,94.51
3,28.669,99.79,106.31,10.08,99.29,111.22,1.03,107.38,99.34,113.99,97.74,10.1,98.65,114.6,1.0,99.1,111.35
2,30.027,108.03,110.57,11.02,114.0,104.8,1.06,100.8,98.72,98.15,95.84,9.63,113.64,97.19,1.02,103.94,108.35
4,30.315,97.69,115.83,9.71,101.35,117.24,1.05,111.52,109.34,98.02,108.53,10.76,97.16,114.64,1.1,110.23,112.11
2,30.971,98.94,103.77,9.35,105.9,103.22,1.18,104.77,102.62,100.78,107.15,10.78,102.84,99.88,1.12,95.66,102.88
3,31.196,105.78,98.68,11.03,108.85,110.61,0.95,104.99,99.01,104.55,110.8,10.17,100.31,109.24,0.97,95.65,104.44
4,31.266,104.18,113.03,10.75,99.52,114.08,1.15,106.59,103.2,108.96,107.19,10.67,92.01,107.53,1.11,103.76,99.76
3,31.631,111.82,110.67,11.29,104.52,100.45,0.99,105.32,110.74,112.36,100.58,10.86,99.21,111.08,1.08,102.89,111.81
1,31.708,94.22,102.52,9.85,104.78,98.92,1.08,115.46,96.68,98.77,112.58,10.13,100.32,107.42,0.95,113.97,104.09
3,31.758,101.08,105.32,11.02,108.72,112.61,1.07,110.52,107.89,111.45,103.75,10.08,101.39,115.92,1.09,98.73,111.82
3,32.225,102.44,108.94,10.43,108.27,105.65,1.05,97.72,106.78,107.07,102.57,10.04,103.12,109.56,1.03,103.96,110.16
3,32.427,99.86,110.28,10.78,99.2,100.83,1.04,98.45,107.79,104.01,99.47,10.82,94.56,109.07,0.96,106.1,109.47
4,32.427,106.42,100.97,9.44,91.6,113.25,1.07,111.3,107.59,106.37,110.13,10.02,92.84,111.96,1.12,100.1,100.38
3,32.434,107.22,113.52,11.06,110.55,115.66,1.08,108.59,113.82,99.52,108.98,10.97,109.18,106.06,1.05,98.77,105.71
4,32.673,95.52,112.0,10.66,95.66,107.2,1.15,109.48,109.64,111.64,100.62,10.39,107.09,106.78,1.08,97.76,110.82
1,33.36,96.07,102.33,10.67,106.99,102.16,0.97,113.8,103.15,108.6,106.87,10.92,97.43,99.07,1.06,102.07,106.48
1,33.724,98.26,111.76,10.25,92.78,107.49,1.02,103.44,95.01,98.64,107.22,10.37,102.2,112.69,0.95,106.42,97.12
1,33.826,101.62,102.16,9.93,100.89,104.34,1.08,111.48,106.1,104.94,115.27,9.98,95.37,106.07,1.02,109.5,91.83
4,34.768,101.92,109.89,9.44,101.58,101.28,1.14,98.19,105.38,96.12,110.68,9.69,102.5,112.51,0.98,100.03,96.36
3,34.92,102.85,108.67,11.52,105.9,115.86,1.01,108.11,105.77,115.12,100.57,10.57,102.98,112.78,1.05,103.31,114.38
4,34.942,107.59,103.81,10.39,100.59,104.65,0.99,94.93,97.74,101.07,105.51,9.88,98.24,118.8,1.09,111.81,97.02
1,34.979,103.97,106.21,11.43,92.11,109.52,1.08,112.21,91.63,102.81,115.41,10.27,108.08,113.39,1.06,105.39,94.59
2,35.227,95.3,101.58,9.97,113.07,107.01,1.14,95.32,94.32,100.1,99.55,10.88,100.28,99.02,1.12,103.31,109.8
1,35.559,95.04,108.54,10.52,106.78,101.28,1.03,101.66,107.32,106.76,104.38,9.96,99.34,109.71,1.06,107.19,100.86
4,35.657,105.34,107.14,9.88,105.68,107.05,0.98,110.14,99.2,95.56,115.32,11.01,100.74,110.04,1.02,99.06,106.22
1,35.689,101.44,112.57,10.6,105.62,105.19,1.07,110.14,91.77,104.94,99.85,10.81,96.24,98.88,1.05,113.58,106.55
2,35.743,101.86,100.93,9.72,115.36,96.44,1.12,95.0,109.34,105.31,108.86,9.63,102.68,107.46,1.11,95.12,100.46
4,35.892,101.44,117.7,9.48,101.93,111.23,1.02,104.86,96.18,106.1,118.83,10.52,105.72,104.18,0.98,100.16,100.05
2,35.914,101.38,109.29,10.39,118.09,96.54,1.08,99.63,111.62,99.66,100.29,10.18,101.38,94.86,1.04,98.86,107.72
3,36.317,108.41,113.15,11.52,107.94,113.16,0.95,105.34,98.01,115.43,110.67,10.89,105.81,118.02,1.07,98.35,106.44
4,36.338,98.04,110.2,10.52,91.86,107.74,1.0,100.77,107.74,106.24,104.93,10.62,104.31,100.54,1.12,105.4,110.6
1,36.373,101.7,110.73,9.89,106.52,111.86,0.94,108.71,93.82,108.39,100.33,10.54,107.24,106.61,1.02,98.53,99.13
1,36.408,95.3,98.66,11.36,100.02,97.22,0.95,101.79,91.71,108.49,108.21,10.92,96.62,114.88,1.05,105.54,92.46
4,36.43,111.94,110.55,9.85,95.96,110.69,1.12,110.98,109.61,104.29,115.13,10.69,105.62,114.64,1.01,109.87,98.78
3,36.431,116.11,107.04,10.95,95.79,113.23,1.0,95.81,101.86,108.75,97.35,11.51,101.49,107.29,0.92,105.19,99.72
4,36.559,96.76,118.63,10.67,101.19,113.13,1.14,106.32,94.68,102.92,114.59,11.08,97.76,112.16,1.05,100.2,103.21
2,36.799,107.53,107.11,9.57,105.74,94.19,1.08,96.94,94.71,110.13,101.23,9.72,102.55,94.05,1.1,109.8,110.41
2,37.284,99.17,93.92,9.71,115.17,109.33,1.05,95.21,109.71,106.48,96.83,10.71,100.1,96.31,1.04,101.14,103.6
3,37.559,108.25,109.08,10.84,100.6,117.9,0.95,103.63,104.24,100.1,113.95,10.87,109.74,116.05,0.97,103.6,103.44
2,37.632,110.66,108.97,9.78,113.6,108.15,1.08,109.71,109.2,102.03,107.38,9.92,115.34,100.95,1.0,102.91,102.7
2,37.65,101.06,98.44,10.44,113.59,107.9,1.06,109.8,100.12,98.8,93.41,10.15,106.24,94.76,1.18,98.18,109.66
2,38.279,110.3,103.1,9.31,112.4,107.86,1.09,95.12,96.31,104.75,95.76,10.02,102.7,96.26,1.15,104.49,98.54
3,38.333,111.42,103.37,9.9,97.79,107.39,0.99,105.72,107.84,104.55,98.33,10.91,102.58,106.3,1.06,111.83,102.56
1,38.808,108.55,116.59,11.08,101.38,110.64,1.02,112.04,106.1,101.31,108.7,10.49,94.48,112.15,1.01,109.99,95.01
3,39.078,102.44,103.37,10.63,96.78,109.76,1.09,106.18,107.82,112.3,107.69,11.38,99.42,100.86,1.03,100.6,104.2
1,39.108,97.23,108.52,11.15,107.73,110.82,1.03,103.33,104.84,95.42,103.19,10.35,94.26,111.35,1.03,99.66,108.6
3,40.031,104.38,98.6,10.97,105.59,103.16,1.06,101.82,114.69,107.74,98.39,10.29,94.54,117.93,1.02,112.23,109.19
1,40.194,98.92,113.19,9.78,104.55,97.48,1.01,102.4,96.15,101.8,114.32,10.01,108.32,99.87,0.97,103.04,98.54
1,40.568,104.85,108.1,10.84,101.07,105.05,1.06,114.53,100.73,105.9,101.67,10.46,92.34,101.81,0.93,104.25,102.66
2,40.688,96.8,94.05,9.45,107.7,104.93,1.1,95.38,100.47,104.75,106.59,10.62,111.4,108.71,1.0,109.25,107.24
2,40.796,95.21,97.03,10.39,107.07,93.71,1.06,107.46,99.52,97.19,110.66,10.12,111.88,107.9,1.11,98.38,107.83
1,41.302,103.56,104.93,9.88,103.42,99.92,1.05,104.58,106.23,106.37,111.54,11.13,105.98,110.13,0.94,97.8,105.35
3,41.319,104.62,112.86,11.57,95.6,105.0,1.0,103.99,101.75,117.79,114.7,9.91,95.26,105.19,0.96,109.75,110.72
2,41.356,105.56,94.72,9.34,108.94,102.26,1.12,97.76,103.28,105.6,97.91,10.88,105.27,101.12,1.14,107.0,105.99
3,41.389,108.94,98.02,10.58,101.57,114.2,0.94,101.67,108.89,109.04,103.75,9.84,93.54,109.01,1.09,103.61,99.2
2,41.496,101.43,97.91,9.98,102.12,101.1,1.13,106.02,95.9,97.91,106.42,9.26,113.98,107.13,1.08,110.27,105.11
2,41.615,102.66,97.1,9.98,100.53,97.14,1.0,97.81,101.42,101.21,107.83,9.95,117.67,107.15,1.05,100.75,103.22
4,41.836,107.07,103.96,9.71,104.58,107.11,1.07,109.99,107.47,101.27,104.28,9.98,96.95,106.36,1.08,97.26,110.79
3,42.019,104.41,105.1,10.25,94.08,117.99,1.04,110.5,114.8,100.22,111.85,11.19,105.59,114.9,1.0,95.39,106.83
1,42.093,101.96,114.37,10.22,103.01,112.13,0.98,102.28,100.09,106.67,98.38,11.27,94.04,104.77,1.08,113.15,106.17
1,42.297,99.49,100.48,9.98,107.46,110.74,1.01,102.23,95.09,108.68,104.68,9.63,96.59,108.7,0.92,97.8,107.42
4,42.558,104.45,101.12,10.2,95.95,105.86,1.13,108.04,104.18,101.77,100.68,10.93,108.74,101.97,1.14,111.83,111.04
3,42.638,116.01,108.04,11.11,109.6,110.97,1.09,111.32,96.73,110.26,114.64,11.08,107.4,105.75,0.95,100.84,105.12
4,43.707,100.66,103.25,10.88,96.74,118.54,1.01,105.3,106.25,104.72,107.27,10.71,104.7,107.12,1.04,105.18,96.1
4,43.825,98.71,112.92,9.68,106.96,108.6,1.14,98.68,95.26,108.71,116.61,10.09,107.58,117.26,1.05,103.96,97.3
2,44.257,100.76,100.97,10.45,104.19,99.16,1.03,105.69,97.72,99.55,102.29,9.35,118.52,104.98,1.0,98.59,99.04
3,44.373,104.83,112.43,10.4,99.89,109.52,1.07,109.98,106.66,110.55,108.94,10.73,100.66,110.49,0.96,109.47,107.23
3,44.833,107.16,109.78,11.52,99.22,110.66,0.96,105.07,104.5,102.58,111.77,10.16,95.71,116.17,1.07,104.18,114.06
4,44.835,108.87,113.38,10.7,93.41,104.28,1.15,108.87,109.74,105.48,117.85,10.3,107.39,113.09,1.1,102.44,104.32
2,45.223,100.03,106.19,10.45,100.94,107.94,1.01,104.74,106.51,108.09,104.68,10.71,110.46,97.87,1.01,108.58,100.26
4,45.305,105.05,101.15,10.47,97.16,115.22,1.13,111.14,105.88,106.57,119.15,11.08,94.08,107.43,1.14,111.29,108.12
3,45.308,106.08,101.46,9.8,104.79,99.99,1.08,101.2,106.66,102.54,114.64,10.3,104.32,102.89,1.06,110.84,106.01
4,45.321,112.23,102.29,10.85,91.92,102.44,1.06,107.86,107.59,95.52,116.98,10.95,108.05,116.84,1.03,105.58,108.43
3,45.377,110.25,112.46,9.75,103.64,112.66,1.05,106.67,98.23,112.74,107.32,10.16,108.11,100.05,1.06,101.09,108.72
2,45.539,110.28,107.24,10.06,108.08,102.17,1.17,108.04,95.01,96.32,97.9,9.63,107.79,94.86,1.05,97.9,107.83
3,45.735,108.35,100.18,9.82,99.35,106.06,1.05,94.87,104.18,102.62,113.52,10.07,109.21,101.1,0.98,94.74,112.89
1,45.79,102.3,110.01,9.78,94.33,114.06,1.04,99.97,104.68,102.04,106.34,10.93,106.72,112.03,0.95,112.8,97.01
4,46.353,98.16,112.18,10.02,102.73,106.6,1.0,102.73,99.84,96.91,116.18,9.68,98.76,118.7,1.08,109.26,111.13
4,46.46,102.01,113.0,9.91,98.34,107.64,1.07,99.86,109.75,105.78,100.69,10.64,94.47,114.64,0.98,95.83,104.13
4,46.633,101.34,119.05,10.84,103.02,116.06,1.02,99.95,101.84,110.5,111.14,10.57,94.99,105.61,1.02,103.06,97.1
2,46.867,110.83,104.57,9.98,110.46,100.32,1.16,106.45,96.15,108.8,108.29,10.38,113.64,98.78,1.17,100.99,107.15
2,47.076,108.64,101.72,10.62,111.24,105.28,1.15,107.58,109.06,96.89,97.64,10.08,101.3,102.98,1.07,101.98,99.82
1,47.282,96.23,113.13,10.7,102.84,99.24,1.08,105.53,99.88,107.74,111.11,10.7,100.8,97.64,0.92,104.68,96.07
2,47.408,110.23,100.97,10.97,108.47,95.21,1.11,110.28,110.13,94.23,105.5,9.98,100.94,106.76,1.0,99.51,95.88
2,47.752,106.64,96.83,9.48,117.45,105.19,1.09,100.8,108.98,98.2,105.77,10.81,103.46,101.09,1.1,109.46,100.1
3,47.788,100.34,107.19,11.01,100.42,101.91,0.97,109.88,109.16,106.99,98.26,11.12,95.33,115.5,1.04,96.44,109.24
4,47.829,95.65,111.88,11.02,96.02,117.1,1.06,105.85,99.72,112.33,100.41,10.94,94.05,114.54,0.98,109.77,98.95
