task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,10.118,110.8,110.85,10.56,103.91,105.11,1.01,109.78,107.27,114.43,97.33,11.54,94.21,110.52,1.06,108.32,114.56
4,10.627,112.08,104.79,10.42,93.34,114.49,1.06,105.19,101.91,94.6,106.98,9.82,93.38,116.23,1.1,107.7,103.46
4,11.144,100.5,113.79,9.79,107.28,105.24,1.07,98.51,97.33,110.8,107.97,10.72,92.23,107.11,1.12,111.17,107.5
2,11.239,109.98,93.55,9.95,115.24,93.71,1.18,110.97,96.73,109.45,104.15,9.74,111.51,97.56,1.12,94.74,109.42
4,11.529,98.1,112.84,10.19,101.94,107.65,1.01,100.09,95.29,105.34,118.59,10.62,104.74,111.61,1.04,107.06,105.25
3,12.087,106.01,103.53,10.29,101.83,114.1,0.99,98.74,103.09,108.65,107.04,10.88,107.84,103.81,1.0,105.64,101.93
3,12.134,113.99,105.24,11.52,101.47,115.36,1.02,110.14,100.06,110.8,108.04,10.76,96.61,107.57,1.06,111.16,106.63
2,12.197,109.06,106.67,9.95,113.23,105.52,1.09,96.97,103.6,103.46,110.76,10.68,112.58,95.99,1.09,103.03,110.58
4,12.208,107.92,105.32,11.08,105.9,118.54,1.14,104.1,103.9,109.04,107.55,9.53,93.42,107.54,1.07,111.03,106.49
3,12.33,105.22,104.5,11.57,109.7,116.36,1.07,108.11,104.25,107.06,110.63,10.02,99.93,115.92,0.97,98.08,101.6
4,12.355,95.44,105.46,9.98,98.89,113.34,0.98,108.36,102.7,100.5,108.52,9.96,92.19,111.13,0.98,109.53,96.5
3,12.37,104.03,103.29,10.24,108.27,104.72,1.08,108.72,97.53,111.44,101.68,10.94,108.95,111.02,1.05,100.55,99.18
1,13.027,101.0,114.91,10.46,105.85,109.61,1.06,104.34,103.34,102.9,100.66,11.34,96.29,100.78,1.01,114.52,96.98
3,13.083,110.54,105.22,11.43,99.76,114.81,1.01,110.66,102.83,99.92,109.63,11.36,100.92,106.61,1.04,98.54,99.84
1,13.153,97.52,98.43,10.04,106.11,100.55,1.08,114.73,93.64,99.28,105.1,11.29,97.58,114.47,1.02,109.05,99.76
3,13.208,100.65,110.67,9.93,100.24,114.15,1.0,104.13,105.12,99.52,114.34,9.74,109.43,114.79,0.97,109.32,110.71
4,13.339,100.9,113.64,10.23,104.87,101.6,1.02,102.46,94.95,101.11,106.5,10.03,103.19,115.38,1.01,110.52,96.48
3,13.386,100.05,111.71,11.48,96.58,110.52,0.99,104.87,108.02,118.07,105.29,10.11,96.63,110.0,0.97,96.21,100.47
1,13.607,108.93,112.58,9.75,92.59,97.75,1.01,100.65,107.1,109.84,103.12,10.2,98.8,104.26,1.04,109.88,103.05
1,13.814,104.41,103.73,11.38,105.4,99.72,0.93,108.58,104.13,93.63,100.46,11.06,102.31,100.31,0.99,111.75,104.29
1,13.877,100.79,110.18,10.54,93.45,100.42,0.93,107.02,97.75,97.52,113.91,9.74,108.06,98.94,1.05,106.18,92.89
1,14.216,99.08,114.25,10.36,99.97,106.33,1.03,107.65,104.73,105.9,114.88,11.38,102.05,106.86,1.07,105.36,103.19
2,14.371,101.56,96.69,9.57,101.55,95.05,1.06,93.96,98.47,108.35,107.1,9.29,118.48,95.2,1.06,94.11,94.32
4,14.466,111.76,110.8,10.32,106.31,110.11,1.06,105.65,98.96,112.29,114.1,10.75,106.07,117.48,1.05,109.12,106.18
3,14.467,113.53,111.58,11.57,99.43,102.17,0.95,111.24,106.1,104.61,98.02,10.84,104.06,108.81,0.92,101.22,106.01
2,14.473,98.0,100.11,9.79,116.35,94.43,1.04,105.94,108.29,107.0,96.21,10.73,105.11,95.52,1.14,104.06,107.38
3,14.817,101.56,113.12,9.83,108.95,114.37,1.04,102.93,105.07,107.84,113.32,10.27,96.55,108.57,0.96,104.13,102.56
4,14.877,99.49,100.43,10.11,100.53,109.58,1.1,100.3,104.44,96.73,115.59,11.02,92.84,105.7,1.04,100.72,105.05
3,14.91,104.79,107.35,10.58,97.77,112.82,0.99,97.54,100.85,107.82,105.35,10.22,103.32,107.98,1.04,111.49,107.0
1,15.272,100.66,105.6,9.75,94.2,108.25,1.0,107.34,96.31,109.9,113.55,10.0,95.29,113.88,1.0,101.63,100.13
2,15.352,110.85,105.67,10.36,102.97,109.42,1.05,97.57,96.37,108.69,94.18,10.82,103.36,100.1,1.13,104.16,110.52
3,15.818,113.38,98.19,11.31,105.77,114.28,1.0,94.98,108.76,116.74,111.41,11.08,95.92,101.49,1.01,97.65,103.17
1,16.022,104.78,103.96,10.42,94.01,100.31,1.06,107.98,98.4,93.26,102.24,10.81,99.49,97.94,1.05,99.24,103.36
2,16.414,96.0,109.73,9.63,117.1,102.02,1.12,93.86,97.62,104.41,108.52,9.26,100.5,107.34,1.1,93.67,98.2
2,16.505,110.1,110.24,9.4,105.99,92.85,1.06,108.36,103.64,109.22,93.96,10.79,106.72,109.2,1.18,109.46,96.56
2,16.756,107.69,98.22,10.52,107.38,105.24,1.07,99.69,107.14,105.45,102.28,10.08,106.91,98.92,1.1,103.49,105.02
1,16.825,100.32,98.18,10.86,101.05,101.36,0.94,100.27,99.41,96.08,103.21,10.93,104.95,107.69,1.08,97.35,98.16
4,17.42,107.34,114.04,9.34,107.45,107.15,1.11,103.64,105.64,110.63,108.83,11.06,102.2,106.06,1.07,102.34,103.24
4,17.664,99.94,105.97,10.03,102.94,112.1,1.1,104.26,111.02,107.16,104.52,10.97,107.79,117.77,1.01,104.42,100.58
3,17.735,100.25,105.24,10.22,108.04,108.99,1.09,101.92,111.02,102.01,109.28,10.4,98.83,115.98,0.94,110.11,109.12
4,17.885,101.45,115.65,10.87,101.08,113.94,1.13,107.06,108.63,102.92,108.39,10.36,103.43,102.87,1.1,110.66,104.93
3,17.906,112.91,105.14,11.24,98.46,109.87,0.96,97.38,113.38,107.31,98.0,11.21,98.37,101.56,1.03,106.6,108.53
4,18.188,102.1,105.41,10.25,108.08,101.77,1.15,109.49,109.59,109.59,116.08,10.5,103.55,106.25,1.15,104.38,98.8
3,18.359,101.82,109.05,10.74,103.01,111.97,0.96,101.82,99.59,109.39,108.2,11.39,96.5,106.82,0.98,110.06,107.13
3,18.53,117.69,100.4,11.57,105.77,105.03,1.04,104.98,107.9,112.14,98.6,10.5,96.84,99.97,1.0,104.24,111.35
1,18.646,105.34,104.28,10.67,105.54,99.36,1.02,108.3,102.59,94.31,115.03,9.83,109.18,100.33,1.02,98.09,105.13
4,18.821,96.55,101.45,10.95,100.74,105.61,1.13,97.72,108.38,111.25,110.54,10.69,93.09,116.28,1.01,104.64,106.31
1,19.978,97.3,116.22,11.33,100.68,110.21,1.06,104.84,94.97,96.15,112.05,9.72,100.2,114.27,1.08,115.46,102.88
4,20.124,111.71,100.41,9.48,105.8,113.4,1.09,98.68,112.47,104.0,105.35,9.9,107.9,116.84,0.97,110.86,103.21
1,20.395,97.52,108.91,11.11,97.59,99.45,0.99,99.74,100.32,95.6,112.11,11.33,92.32,106.15,0.96,103.04,98.42
2,20.707,104.66,108.89,9.85,113.98,94.86,1.0,109.83,109.2,107.32,97.24,9.78,103.57,93.82,1.11,109.71,110.0
3,20.765,114.52,107.09,10.32,102.71,109.01,0.95,110.29,111.02,107.56,112.66,9.91,106.87,118.2,0.94,111.74,99.19
4,21.239,96.64,109.71,9.88,108.35,114.34,1.1,103.68,107.93,110.68,109.43,10.95,103.79,118.42,1.1,94.87,105.56
4,21.445,96.31,106.5,9.82,108.08,102.56,1.09,108.76,108.87,97.8,101.94,9.57,106.54,111.37,1.03,101.29,109.24
2,21.541,106.68,109.58,9.63,100.28,97.9,1.08,103.38,108.46,109.31,101.83,9.77,101.79,101.1,1.03,102.97,103.54
3,22.028,112.57,102.46,10.04,106.68,112.6,1.08,106.07,104.5,105.49,105.59,11.42,100.61,110.61,1.05,106.91,102.61
3,22.55,104.86,102.33,10.41,106.63,110.0,0.99,110.29,112.29,116.76,102.12,10.26,105.35,107.41,0.93,111.0,103.95
2,22.573,94.18,95.12,10.06,103.78,105.49,1.11,95.91,106.87,108.8,98.44,9.39,117.6,96.82,1.13,104.59,102.61
4,22.738,97.24,117.66,10.12,106.89,113.75,1.06,105.3,97.06,98.71,110.42,9.69,108.74,104.18,1.02,110.14,110.71
2,23.088,94.33,107.01,10.53,112.33,95.21,1.05,100.97,107.66,101.58,106.76,9.58,106.8,95.09,1.01,97.28,107.74
1,23.427,96.46,113.7,10.28,101.51,106.56,0.92,110.25,93.57,97.0,106.48,9.84,99.49,100.37,1.08,100.69,91.9
3,23.688,112.58,110.49,10.71,105.4,114.1,0.96,103.31,108.42,99.44,104.11,10.42,107.42,101.1,1.03,108.91,99.98
4,23.802,104.63,116.53,9.44,104.11,105.7,0.99,101.24,102.02,94.57,115.13,10.61,104.91,105.7,1.07,97.76,104.06
3,23.935,112.88,112.0,9.83,99.69,117.77,0.95,102.85,114.57,108.42,98.39,11.05,99.2,116.87,1.07,101.78,97.96
2,23.999,100.23,109.08,9.38,101.64,92.55,1.04,95.8,94.22,94.71,94.58,10.05,104.83,95.78,1.06,102.92,101.92
4,24.039,102.11,110.71,10.48,97.58,109.18,1.02,101.53,95.79,98.49,112.18,10.31,106.35,116.74,1.1,94.91,108.44
1,24.108,100.95,111.64,10.69,107.51,98.99,0.96,104.45,107.72,103.22,109.91,10.08,107.91,115.35,0.95,104.82,92.45
1,24.187,98.12,101.38,11.37,101.9,101.81,1.06,97.89,93.33,94.85,102.27,11.08,101.79,111.56,1.0,102.73,103.36
4,24.644,95.05,107.2,10.23,108.59,107.5,1.06,100.3,108.12,102.48,102.38,10.18,97.59,108.08,1.05,107.37,95.03
3,24.957,105.25,105.29,10.8,100.52,106.82,1.07,102.43,98.99,117.69,97.63,11.22,105.38,111.74,0.95,110.04,102.61
3,25.095,110.14,108.41,9.98,102.49,115.04,0.96,110.5,103.67,113.39,110.49,10.22,98.78,111.52,1.06,111.58,105.96
1,25.191,104.85,108.44,10.62,92.46,104.06,1.02,111.95,103.38,95.31,103.75,11.01,99.85,108.33,1.06,106.53,96.85
4,25.251,104.27,102.75,9.69,107.87,106.95,1.06,103.37,110.76,96.75,101.11,10.74,101.55,117.87,1.06,109.67,94.75
4,26.209,105.4,105.62,9.75,98.98,115.74,1.06,110.52,109.87,105.51,113.44,9.94,108.41,117.97,1.14,103.66,107.93
3,26.291,114.99,104.72,10.78,93.66,117.01,1.04,106.22,97.82,113.66,109.52,11.52,102.08,109.75,1.05,99.03,107.83
4,26.358,106.48,110.19,10.04,100.0,116.66,1.08,95.45,100.64,100.18,116.48,10.88,95.76,103.77,1.04,98.59,109.6
4,26.465,98.07,101.93,9.34,94.1,115.51,1.02,104.65,102.52,101.77,103.62,9.64,106.38,110.97,1.04,108.66,101.81
3,26.89,117.72,103.09,10.21,99.56,109.0,1.09,110.88,98.12,112.41,109.58,10.07,105.37,111.75,0.99,98.88,109.43
2,26.947,109.28,109.16,9.28,111.9,97.19,1.12,102.51,107.3,109.22,99.03,9.98,107.73,103.05,1.1,109.44,95.33
2,27.163,109.2,99.58,9.9,105.72,105.16,1.07,94.38,107.0,106.21,99.18,10.71,115.88,105.93,1.17,103.56,99.14
4,27.271,107.85,104.7,10.01,104.14,116.5,1.13,105.65,97.1,96.76,114.66,10.87,93.42,106.16,1.06,103.59,99.21
1,27.374,102.83,104.87,10.78,108.57,111.71,1.08,103.96,92.81,93.25,99.17,10.14,99.21,108.0,0.98,106.58,103.36
1,27.515,103.73,103.78,10.91,100.87,110.64,0.99,106.47,101.51,93.18,101.46,9.88,101.4,110.23,0.99,111.3,107.8
3,27.672,117.18,109.28,11.26,96.85,106.35,0.99,106.3,107.43,103.64,104.14,10.3,95.79,108.24,0.99,103.82,100.3
3,27.776,108.56,98.47,10.43,105.43,116.54,0.96,99.89,100.03,105.5,101.76,10.45,105.69,110.32,0.94,112.19,109.89
4,27.842,97.67,107.09,9.38,92.78,116.77,1.05,105.7,104.33,101.82,102.78,10.22,91.47,113.73,1.12,99.21,103.45
2,28.447,103.21,104.55,9.41,106.78,95.83,1.16,95.66,104.98,96.88,97.64,9.77,111.12,102.94,1.09,106.06,109.42
3,28.869,99.45,107.32,9.86,104.53,114.22,0.95,100.28,97.28,116.97,108.86,10.62,107.25,106.55,1.0,106.81,109.43
2,28.898,97.51,99.39,9.68,105.93,98.09,1.04,109.74,104.47,109.31,100.97,9.45,99.79,102.77,1.08,103.26,111.62
1,28.985,106.0,101.38,10.37,107.49,108.65,1.01,114.9,104.73,103.17,99.66,10.06,103.18,100.94,0.97,114.26,99.79
4,28.988,97.28,114.17,10.15,104.23,102.77,1.04,98.29,102.44,111.83,113.18,11.01,104.98,101.98,1.05,100.41,100.38
3,29.662,113.05,114.83,9.9,96.56,107.38,1.09,95.02,110.07,117.68,102.56,10.47,100.16,113.23,1.09,108.0,111.95
2,30.066,101.7,98.85,10.64,103.41,96.61,1.16,99.97,107.37,108.45,101.75,10.79,105.11,93.25,1.14,101.53,95.25
2,31.708,105.12,99.52,9.72,116.29,103.42,1.0,95.84,108.72,106.05,94.3,9.95,102.89,98.0,1.14,102.51,101.97
3,32.288,115.36,106.1,9.99,104.32,100.7,0.98,107.4,103.52,112.91,112.08,10.59,108.87,105.38,0.92,111.08,105.94
3,32.55,115.0,97.26,10.78,105.62,102.48,1.01,110.8,104.49,104.57,101.0,10.69,109.69,110.63,1.05,109.35,101.46
4,32.587,102.6,100.78,10.22,93.76,106.66,0.99,111.82,101.1,110.31,103.02,10.2,92.01,103.45,1.13,98.43,104.56
3,32.775,105.29,106.67,11.45,96.84,113.32,0.92,109.4,111.88,118.12,114.31,10.68,106.05,107.1,0.94,101.66,98.0
3,34.001,106.92,102.01,10.63,96.86,103.07,0.98,103.74,106.5,111.56,110.83,11.39,103.01,100.41,0.98,101.58,109.37
1,34.233,99.18,106.99,10.14,101.8,114.13,0.94,105.59,106.78,100.07,99.19,9.86,108.4,100.33,1.02,99.47,92.81
4,34.721,106.22,113.33,9.7,102.05,114.32,1.01,97.0,95.24,102.99,100.84,11.04,98.62,110.54,1.0,99.37,98.31
3,34.889,111.19,100.8,11.4,107.6,101.1,1.04,109.51,112.45,108.43,110.6,10.37,104.29,99.92,1.05,103.77,110.6
3,35.017,100.35,110.67,11.52,101.7,99.82,0.98,109.16,105.6,109.48,102.14,10.17,108.85,101.54,0.99,100.58,107.43
3,35.162,113.8,105.4,10.39,109.78,110.49,1.08,103.26,111.94,107.35,100.08,10.14,110.35,103.05,1.09,103.69,110.35
4,35.195,94.84,102.76,10.7,98.55,105.66,1.06,109.18,110.0,111.79,104.63,10.43,102.31,110.11,1.15,109.96,107.47
1,35.305,108.93,115.12,10.03,93.18,106.11,1.06,115.05,104.52,106.89,111.47,10.31,104.41,102.8,0.96,100.62,107.22
4,35.382,99.6,114.67,9.46,97.54,101.63,1.12,99.87,107.19,108.84,106.29,10.09,102.83,106.78,1.04,98.25,109.64
2,35.707,110.29,106.22,10.63,111.45,103.03,1.13,102.71,109.06,110.17,106.42,10.39,114.0,95.21,1.1,93.71,104.95
3,35.738,101.58,110.3,11.29,101.46,118.36,0.96,97.47,111.52,104.25,104.28,11.23,107.37,101.04,1.06,103.11,109.65
3,35.813,112.88,100.32,10.02,107.57,110.54,1.01,107.93,99.16,117.35,103.97,10.19,93.63,116.29,0.98,99.41,104.25
3,36.055,105.22,101.0,11.15,95.4,107.38,1.08,109.74,101.33,112.3,111.71,10.14,108.87,111.7,1.03,97.98,96.76
2,36.081,94.78,102.06,10.16,110.75,101.0,1.14,103.26,105.13,101.22,96.44,9.5,105.9,97.63,1.1,109.42,96.81
3,36.11,100.15,108.67,10.51,108.86,101.49,1.05,107.38,106.38,114.19,98.21,10.1,103.25,109.35,1.0,99.31,110.97
3,36.319,101.0,97.5,9.79,104.12,100.38,1.08,109.96,102.26,105.68,113.8,10.44,95.99,106.3,1.03,105.31,109.51
4,36.367,101.21,104.92,10.47,107.45,105.89,1.13,108.16,100.56,109.52,106.78,9.34,106.9,102.82,1.12,101.24,109.28
4,36.401,104.11,108.68,10.98,101.31,110.51,0.98,95.58,99.08,94.66,115.68,9.35,102.54,105.96,1.01,104.94,98.21
2,36.473,108.15,105.99,10.93,99.88,93.42,1.13,99.49,97.02,106.34,103.44,9.74,104.37,100.13,1.02,97.08,108.35
3,37.234,116.5,103.44,10.68,109.18,116.74,1.06,100.12,105.75,117.53,105.74,10.28,107.29,118.07,1.01,97.86,99.01
2,37.365,107.75,99.82,9.63,111.25,98.78,1.02,110.88,111.39,100.6,107.26,10.64,113.25,95.81,1.06,104.54,97.99
1,37.386,102.28,112.34,10.62,102.05,97.65,0.93,98.25,96.03,98.04,113.13,10.48,99.72,108.2,0.97,100.02,99.42
1,37.901,94.1,99.45,10.84,104.26,110.98,0.92,110.26,99.21,101.69,101.72,9.99,92.39,112.59,1.04,99.87,95.26
2,38.544,94.0,94.72,10.52,113.36,96.64,1.05,104.71,103.62,110.78,103.48,10.95,105.9,104.94,1.18,97.01,106.71
4,38.816,108.06,115.09,10.47,102.9,106.16,1.13,99.75,103.49,103.59,100.41,9.47,97.44,114.37,1.06,108.82,97.06
4,39.12,97.15,117.53,9.83,101.73,115.51,1.02,112.3,100.93,102.39,113.5,10.69,93.98,113.94,1.12,100.55,102.93
3,40.312,105.07,111.41,10.3,104.83,107.61,1.01,101.92,97.26,112.41,113.02,10.83,103.12,110.73,0.95,97.27,111.94
4,40.633,94.57,108.38,11.04,92.92,116.78,1.1,103.59,107.97,111.68,110.92,9.67,99.67,113.49,1.1,105.9,95.24
4,40.905,104.28,112.92,10.69,91.77,117.78,1.15,102.85,97.34,107.3,117.3,10.64,108.53,105.78,1.0,111.8,107.97
1,41.35,97.41,112.59,10.61,97.89,111.88,1.04,113.55,98.71,103.81,100.04,10.67,105.0,101.84,0.99,108.91,108.78
4,41.545,99.12,113.94,9.4,94.58,113.34,1.09,109.87,102.84,106.48,115.4,9.94,101.01,104.28,1.1,95.2,108.04
2,41.958,102.96,101.76,10.26,108.38,109.33,1.04,104.26,106.52,95.39,105.15,9.87,114.14,98.78,1.09,107.26,106.92
3,42.231,100.1,105.84,10.17,106.94,117.26,0.99,94.76,106.87,115.93,99.68,9.89,101.01,107.67,0.93,103.24,100.67
3,42.316,117.66,98.4,10.71,102.43,103.43,1.07,98.58,99.84,110.1,115.16,10.64,106.89,118.43,0.94,97.89,110.04
3,42.926,106.84,107.69,9.9,104.21,107.12,1.09,110.81,98.06,100.7,110.83,11.17,97.25,107.38,1.04,97.27,113.96
4,43.118,101.19,112.91,10.69,98.6,103.4,1.06,103.57,106.21,99.4,105.86,9.34,100.66,111.44,1.13,110.94,101.16
4,43.329,105.32,100.62,11.04,102.31,109.04,1.08,107.9,104.22,100.36,112.87,9.61,105.93,109.83,1.03,107.7,97.62
1,43.6,104.01,112.58,11.43,103.62,112.44,1.07,104.35,106.48,97.37,100.69,10.99,105.48,107.57,0.96,109.0,95.88
1,43.645,98.34,105.92,10.99,98.4,112.04,1.06,98.38,96.28,93.13,99.32,10.27,96.55,109.9,1.06,100.87,106.62
3,44.736,109.46,114.42,10.9,106.78,111.15,0.93,101.96,114.06,102.34,101.06,10.22,97.84,103.39,0.95,95.38,106.16
4,45.47,111.9,113.06,9.53,93.52,105.25,1.0,102.89,100.93,106.39,109.04,10.52,98.28,116.29,1.12,98.57,112.46
3,45.563,117.77,105.87,10.07,110.3,107.44,1.07,110.11,104.04,99.66,107.32,10.36,105.32,105.68,1.05,100.11,103.17
2,45.64,109.5,95.42,10.78,103.96,93.31,1.04,104.52,109.78,100.46,102.12,10.39,115.71,99.12,1.13,96.6,102.96
4,45.649,102.13,106.78,10.32,98.42,118.98,1.03,97.76,112.54,97.1,106.89,9.97,98.98,107.2,1.1,102.69,102.79
2,46.037,94.39,99.51,9.47,117.49,109.33,1.14,95.82,105.47,96.6,97.52,10.62,116.55,103.52,1.13,98.23,102.0
3,46.083,113.38,113.51,11.3,102.76,116.31,1.03,97.26,96.74,103.34,101.67,11.55,96.84,117.95,1.0,104.5,103.55
3,46.097,103.95,110.73,11.14,106.2,114.76,1.07,108.24,107.9,113.23,104.41,10.78,95.32,118.22,1.08,109.02,99.97
2,46.169,106.37,106.34,10.46,100.48,105.83,1.03,100.26,105.6,107.35,100.94,10.96,104.63,98.47,1.13,96.6,99.25
3,46.351,103.38,111.52,11.37,100.67,99.74,1.05,101.23,97.63,104.03,105.6,9.74,99.34,115.99,1.0,94.95,101.06
3,46.368,117.85,111.41,9.95,93.27,102.34,1.08,109.12,100.11,110.61,108.68,11.31,100.04,115.41,0.92,98.84,112.84
2,47.003,107.79,96.21,10.56,116.64,98.67,1.08,97.82,94.64,93.69,110.6,9.61,102.08,95.49,1.09,103.23,111.18
1,47.086,98.9,102.27,11.05,101.9,99.58,0.95,103.21,103.84,109.41,108.44,10.89,95.86,101.43,0.98,99.2,101.1
2,47.421,95.13,95.34,10.61,107.06,109.43,1.13,106.8,96.46,105.73,106.87,10.79,110.66,95.9,1.1,110.4,101.13
1,47.643,95.04,111.98,10.72,92.42,112.09,1.07,106.95,104.35,102.71,114.91,10.61,92.59,104.53,0.98,112.53,106.34
3,47.734,105.96,107.6,10.63,98.38,101.42,1.06,97.57,96.53,113.51,112.86,10.72,102.43,100.53,0.94,100.12,112.84
2,47.996,97.43,107.04,9.81,117.86,102.17,1.05,100.22,106.7,109.4,101.26,10.4,107.82,92.8,1.02,99.47,101.13
2,48.169,104.06,94.83,9.51,105.35,101.28,1.0,98.98,105.62,110.32,100.88,9.83,103.66,101.72,1.12,103.76,102.19
2,48.359,101.26,101.98,10.97,101.3,100.82,1.0,106.8,109.53,103.25,106.87,9.38,113.72,100.36,1.01,97.49,94.87
4,49.41,94.5,102.34,10.58,107.33,103.88,1.08,103.06,109.33,104.71,109.34,10.5,94.47,102.24,1.05,97.21,95.29
