task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,19.177,0.95,97.19,93.11,99.65,105.8,106.44,118.25,102.03,0.97,102.18,93.42,105.68,96.25,97.67,108.63,99.83
4,19.416,0.92,106.57,108.03,114.33,107.3,112.24,101.95,108.02,1.08,97.14,99.06,110.18,98.23,111.17,119.22,97.05
3,19.66,1.01,103.07,102.96,110.05,104.89,97.12,114.61,107.79,1.05,107.63,111.47,98.61,104.4,98.59,113.88,107.49
2,19.718,1.06,107.49,103.83,94.31,100.84,100.53,98.98,109.8,1.07,101.0,103.53,100.44,98.5,98.47,111.53,116.38
4,20.122,1.0,107.95,96.59,99.07,104.22,103.38,112.93,107.78,1.05,107.37,105.27,102.22,101.56,113.43,110.13,106.83
2,20.522,0.99,117.37,106.96,94.42,107.1,99.21,105.78,112.8,1.17,118.17,106.64,107.19,102.2,108.32,111.69,111.56
4,20.561,0.93,93.85,101.68,105.29,108.96,115.59,106.61,99.6,0.96,108.17,96.54,107.44,97.88,100.7,116.1,94.15
3,20.693,1.06,94.43,106.35,104.76,101.04,105.89,106.58,100.72,1.04,108.94,111.17,110.26,97.75,107.68,113.56,101.21
3,20.839,0.96,97.55,109.95,94.56,93.92,101.49,112.41,106.53,0.94,108.07,97.05,99.41,94.94,110.55,111.02,107.82
4,20.84,0.94,100.36,99.66,104.08,107.94,98.11,106.76,103.49,0.93,100.15,102.82,114.53,106.25,110.02,115.97,99.19
1,21.249,1.03,108.24,104.36,98.69,113.66,110.13,104.19,104.21,1.0,107.04,107.65,103.42,104.71,101.68,109.88,103.65
1,21.306,0.99,99.41,112.48,101.43,102.24,95.41,105.1,99.88,0.98,109.64,109.75,112.96,102.55,95.61,102.52,110.06
2,22.411,1.14,115.01,111.9,95.34,104.73,103.14,96.96,114.63,1.0,108.38,113.71,108.22,107.57,95.96,104.98,110.45
2,23.378,1.12,118.74,103.47,99.12,102.4,106.56,101.65,114.57,1.15,109.73,112.4,108.82,112.9,100.31,109.67,111.94
2,23.45,1.03,104.55,103.83,103.84,109.25,96.8,102.05,109.12,1.03,106.63,110.51,96.42,106.28,106.44,103.12,110.49
4,23.903,0.96,110.69,103.64,107.57,100.58,103.04,109.08,106.41,0.96,105.98,91.91,106.51,100.56,109.12,103.91,99.85
3,24.082,1.1,105.23,96.05,110.26,97.43,100.76,107.57,107.93,1.05,94.22,105.63,107.85,96.62,107.8,103.1,106.67
2,24.455,1.0,113.02,106.0,107.19,107.85,94.02,105.89,104.93,1.0,116.91,107.86,103.55,97.76,106.78,105.02,107.62
2,24.606,1.09,119.05,112.67,95.12,104.47,100.82,108.65,103.82,1.13,106.64,104.93,98.71,110.58,107.7,101.08,101.31
2,25.444,1.17,113.5,106.14,105.97,103.85,102.29,108.51,109.22,1.02,101.6,113.7,101.85,100.25,101.76,106.12,115.61
4,25.578,0.96,106.28,93.49,104.9,100.63,105.15,114.58,92.83,0.99,96.23,97.57,111.84,95.28,101.47,112.22,109.36
3,26.254,1.05,100.31,106.84,98.87,102.68,100.9,109.09,97.13,1.07,94.36,106.57,103.27,110.0,100.94,100.2,108.92
3,26.471,0.93,94.95,102.98,110.53,107.79,109.16,98.78,108.05,0.94,111.77,99.23,110.05,99.12,105.94,103.33,107.01
4,26.534,0.94,101.4,95.18,114.68,101.77,111.73,111.68,92.86,1.04,107.1,106.24,98.68,98.82,99.27,104.43,96.71
4,26.547,1.0,94.93,106.25,107.34,96.39,101.76,108.08,102.8,0.99,103.53,107.38,98.8,102.03,106.52,108.45,105.18
3,26.562,1.04,108.23,95.55,103.61,102.47,96.7,116.22,111.82,1.1,97.72,94.89,99.21,102.89,102.02,100.76,114.82
1,26.648,1.05,114.14,98.53,110.76,112.49,103.52,107.93,112.98,0.98,104.77,103.82,104.49,100.69,99.04,97.62,98.63
1,26.851,1.0,101.53,100.41,113.84,104.16,106.61,100.56,112.51,1.02,99.92,106.47,103.2,114.71,97.9,102.62,103.45
2,26.899,1.02,112.57,111.71,98.37,100.56,93.74,104.62,105.18,0.99,110.3,104.44,103.55,104.21,107.58,107.07,107.29
4,26.973,0.94,97.87,97.42,113.59,95.33,97.54,104.18,105.77,0.99,99.28,106.71,115.1,105.52,112.02,116.62,107.57
3,27.024,1.04,109.24,98.0,103.17,98.27,104.97,101.33,100.15,1.05,109.94,104.19,95.63,101.27,113.38,116.31,96.96
3,27.28,0.94,95.52,101.4,99.4,108.48,104.84,98.34,112.37,1.05,101.62,111.39,99.06,103.16,98.48,101.87,107.13
1,27.323,1.06,109.79,111.58,111.32,98.49,97.86,95.76,115.36,1.04,103.58,97.12,114.18,109.92,107.5,96.74,115.18
2,28.094,1.12,109.73,115.73,95.18,111.12,98.53,94.27,111.85,1.04,103.07,101.71,104.9,106.85,108.9,96.43,116.73
4,28.175,1.02,107.52,106.4,104.19,95.6,101.58,106.36,108.04,0.99,103.73,102.48,105.79,97.7,113.99,106.02,98.46
2,28.402,1.03,113.93,108.77,103.49,112.13,93.96,106.07,114.21,1.12,114.51,99.19,95.38,103.48,96.0,95.99,105.14
1,28.5,0.99,110.53,102.81,99.45,109.67,94.63,110.01,97.6,0.97,105.65,105.12,116.14,105.16,107.02,107.31,107.19
3,28.938,0.94,102.93,110.77,108.11,105.67,101.0,104.12,107.95,1.0,96.82,107.59,96.41,109.83,98.7,104.55,102.81
4,29.018,1.09,98.08,104.45,102.03,94.52,108.05,115.73,103.86,0.96,105.98,104.42,105.93,96.27,101.67,117.99,108.04
2,29.823,1.17,109.09,113.84,96.97,111.99,93.93,103.85,104.75,1.0,116.9,102.8,108.75,98.21,106.13,105.0,101.48
3,30.102,1.08,111.78,109.04,96.3,100.76,99.96,98.37,104.54,1.08,98.15,100.26,98.58,101.55,100.57,99.96,108.05
3,30.196,1.11,110.08,98.88,101.45,106.67,98.21,113.61,114.79,1.06,106.56,103.31,105.36,94.18,96.62,115.95,113.26
2,30.269,1.04,117.28,99.33,102.72,101.66,96.25,102.47,102.75,1.04,112.22,104.58,98.48,109.52,103.01,96.56,105.54
3,30.346,1.06,95.25,102.95,94.42,97.05,96.5,114.65,98.38,1.04,101.19,95.22,100.77,98.09,96.3,109.84,111.42
1,30.767,0.97,114.89,106.1,115.59,103.94,94.92,110.62,113.08,1.05,100.37,112.61,109.91,112.17,99.99,100.8,107.14
2,30.891,1.14,115.04,105.94,95.37,107.42,104.36,108.0,103.39,1.07,111.28,102.52,97.49,111.76,104.8,102.62,112.28
3,30.896,1.03,99.66,103.52,97.5,100.44,104.81,106.87,100.26,0.94,100.74,109.71,94.97,99.84,105.12,112.71,108.49
4,32.278,1.08,104.22,96.23,114.76,101.24,102.13,114.72,99.98,1.09,99.31,102.59,101.87,101.77,110.72,116.1,100.62
4,32.434,0.96,97.59,101.98,97.7,98.14,113.1,109.64,101.58,1.03,101.94,95.83,99.82,103.65,98.94,107.2,100.09
2,33.348,1.1,103.77,102.94,94.87,105.38,96.8,109.3,104.03,1.03,116.49,112.4,104.02,107.43,103.16,95.11,113.23
1,34.572,0.96,113.26,112.53,111.64,103.06,94.46,110.06,107.81,1.09,99.09,107.96,114.3,98.72,109.8,108.4,113.89
1,34.68,0.96,106.94,111.18,105.9,99.89,105.75,105.36,97.49,0.97,109.53,109.19,102.72,98.83,96.82,100.12,107.14
3,35.023,1.1,108.9,106.54,104.46,101.61,96.89,112.2,114.89,1.06,110.42,110.43,108.55,106.95,108.58,102.44,102.14
4,35.038,0.99,104.34,99.58,100.48,103.09,114.97,106.74,105.45,0.92,104.48,106.43,113.54,108.91,97.7,108.12,104.78
2,35.153,1.0,100.33,99.67,93.72,110.53,105.3,109.08,108.59,1.04,101.05,113.15,109.07,97.13,93.04,105.49,112.62
1,35.858,0.98,113.76,114.26,114.84,98.67,108.6,110.99,105.03,1.04,100.79,105.38,113.57,100.75,107.44,109.4,99.09
1,35.943,1.08,100.32,98.39,102.46,103.76,95.84,110.06,111.54,0.98,104.29,104.08,116.07,114.57,101.85,107.63,114.7
2,36.54,1.02,118.48,109.04,106.99,112.44,102.37,97.41,105.56,1.04,116.01,110.93,92.92,111.64,96.21,94.89,105.22
3,36.569,1.09,109.96,110.16,106.73,104.22,110.67,107.74,99.11,0.95,108.4,112.6,104.96,109.98,97.66,104.74,115.0
4,36.622,0.95,103.48,100.6,112.55,95.29,103.43,106.55,93.31,1.06,107.97,104.14,98.15,102.88,109.77,118.74,101.99
4,36.897,0.93,110.22,99.36,105.06,98.4,100.5,103.87,105.14,1.03,101.16,98.71,115.05,95.43,113.67,103.68,109.67
2,36.983,1.06,115.6,111.21,100.94,107.87,108.09,105.44,111.94,1.08,101.39,105.69,103.36,108.16,92.73,100.68,106.26
1,37.013,0.95,109.34,97.12,105.57,97.05,110.31,101.04,111.13,1.07,115.24,101.72,103.96,97.64,99.31,103.52,104.68
4,37.092,1.05,110.51,94.71,104.95,95.07,109.57,112.61,107.98,0.97,93.99,97.48,110.62,104.82,106.53,102.07,95.54
1,37.844,0.95,99.09,101.15,99.1,103.5,107.9,101.96,114.63,1.0,109.98,104.72,100.71,98.1,99.81,98.21,98.43
3,38.087,1.0,96.3,96.76,107.8,106.21,107.9,104.55,105.04,1.0,96.52,109.81,96.68,100.09,100.19,109.8,100.75
3,38.307,1.03,106.4,109.2,108.74,101.66,113.91,108.92,99.31,1.0,100.45,109.87,105.33,102.46,109.64,102.42,111.79
1,38.563,0.99,107.24,98.85,109.86,104.45,103.74,112.24,98.08,1.02,104.13,111.59,101.07,103.19,101.72,111.88,108.94
1,38.618,1.01,107.08,105.93,103.89,104.45,111.29,108.23,101.93,0.98,114.04,110.69,99.72,103.48,100.84,100.21,100.38
4,38.681,1.04,96.01,93.95,97.54,98.9,113.5,102.54,110.3,0.95,103.04,102.03,99.28,105.21,102.7,101.94,109.3
1,38.858,1.07,102.18,107.35,114.71,113.99,98.68,96.92,113.17,0.94,114.4,104.93,113.53,113.84,98.99,95.93,104.58
3,39.62,0.95,107.47,98.67,95.85,111.15,98.04,99.77,105.04,1.03,110.68,96.5,104.92,105.39,103.8,102.0,103.98
3,40.272,1.04,103.62,101.68,102.78,99.65,114.03,113.47,107.91,1.03,111.76,96.29,95.06,103.69,106.34,105.34,111.06
3,40.275,0.96,95.28,97.66,107.22,106.99,100.28,113.28,100.26,1.08,106.42,109.84,94.62,97.19,99.24,100.08,102.67
1,40.285,0.93,99.45,114.56,101.08,100.25,105.76,100.78,103.3,1.03,100.89,105.14,101.71,101.52,106.1,99.38,112.69
4,40.298,0.95,111.42,95.84,103.77,109.02,115.31,103.82,96.25,0.99,105.18,91.82,103.83,103.79,109.59,102.16,109.12
3,40.396,0.97,104.39,104.35,101.95,98.62,113.51,105.47,112.27,1.07,102.93,109.84,111.23,106.73,107.82,104.74,107.79
2,40.469,1.02,105.81,107.91,98.73,101.14,100.87,103.36,118.16,1.09,105.0,113.47,108.19,98.68,98.7,95.24,115.64
4,40.474,0.96,105.0,97.81,100.4,108.98,107.12,104.18,107.78,0.94,100.19,93.23,113.18,106.06,108.3,108.46,96.6
3,40.747,0.94,100.34,111.83,107.97,93.8,98.34,111.98,100.44,1.03,103.3,95.68,102.95,105.58,104.81,106.63,104.3
3,40.809,1.07,104.9,103.43,102.59,103.14,113.34,113.68,109.52,0.93,99.32,98.0,108.4,102.71,109.42,99.35,107.36
1,40.857,0.97,104.47,100.21,103.35,110.9,110.59,110.06,109.27,1.07,114.9,108.37,112.39,106.18,99.43,113.06,98.03
4,41.301,0.94,110.16,99.32,101.06,101.55,106.26,100.75,100.22,0.93,109.46,104.04,109.41,106.55,100.06,100.42,104.41
2,41.357,1.13,106.66,103.95,108.15,105.09,100.24,107.1,110.45,1.0,115.77,109.97,92.17,106.46,108.72,111.4,114.86
2,41.577,1.09,104.51,111.66,95.67,113.11,103.94,94.37,102.52,1.08,101.49,106.55,102.29,104.66,108.06,104.54,106.7
3,41.615,1.09,97.01,95.34,102.08,95.07,98.34,105.26,111.33,1.03,96.52,112.23,106.03,102.43,113.25,102.95,113.37
1,41.873,1.01,100.58,100.94,112.34,100.36,108.9,112.83,110.86,1.0,109.34,109.6,98.7,110.0,105.34,103.32,97.87
1,41.915,0.99,104.67,107.76,109.14,111.36,95.45,109.44,108.51,1.09,113.65,106.24,113.22,98.56,104.75,103.61,101.6
4,42.485,1.03,96.95,93.41,101.73,102.0,99.0,103.99,94.95,1.03,106.63,93.87,97.09,107.17,103.86,106.18,93.58
4,42.654,1.08,111.0,94.6,113.22,96.24,114.39,107.7,107.7,0.93,95.42,95.97,102.43,95.64,105.72,102.84,109.59
4,42.829,1.0,101.81,98.08,100.92,97.05,99.74,118.0,103.96,0.98,105.55,97.99,109.72,94.76,102.57,101.14,96.02
1,42.864,0.98,101.02,104.64,112.1,113.26,103.15,106.68,104.45,1.1,111.34,98.93,113.34,111.2,108.92,104.04,107.11
2,42.986,1.08,106.59,101.74,102.43,101.42,92.44,103.98,103.98,0.99,118.8,111.63,103.58,112.29,105.64,110.21,106.82
3,43.277,1.0,94.26,111.98,96.2,106.58,108.13,114.37,103.7,1.03,110.85,95.46,102.33,94.3,109.26,101.75,114.74
4,43.816,1.05,95.14,102.62,98.52,106.56,97.23,102.95,103.12,0.96,97.39,107.12,108.68,104.08,113.43,112.83,106.54
4,43.863,0.93,106.06,97.99,113.22,93.16,109.31,116.07,106.79,1.05,106.77,109.04,99.25,103.35,112.65,117.81,102.4
1,43.871,0.93,114.89,107.96,102.06,99.78,96.44,98.46,104.03,1.01,112.38,98.89,113.53,105.86,111.19,112.99,98.08
1,44.007,1.05,100.89,110.26,110.82,97.0,110.22,109.55,108.83,1.09,106.01,113.09,115.36,109.33,94.73,95.91,107.64
1,44.851,0.97,106.53,109.39,114.3,110.75,95.08,109.3,101.12,1.0,104.94,109.9,98.6,99.17,106.39,102.3,114.72
3,44.928,0.98,108.59,107.82,106.48,107.47,111.8,114.22,110.42,1.04,105.53,104.5,97.38,98.27,110.53,107.36,110.25
1,45.139,0.98,114.16,100.76,105.12,103.23,106.15,108.6,104.24,0.97,112.79,110.26,112.09,102.42,100.26,108.43,110.81
3,45.549,1.1,109.56,104.37,108.35,100.13,110.92,101.06,110.35,0.96,105.62,108.36,97.07,101.65,104.38,101.33,112.42
4,45.659,1.09,107.59,103.91,98.14,101.2,111.71,118.57,104.45,1.04,102.77,102.62,113.03,96.77,111.21,101.47,101.99
1,45.77,1.04,102.26,100.77,99.37,109.78,108.84,96.4,113.24,1.02,101.19,103.45,109.89,111.01,110.42,107.94,108.8
3,45.797,0.96,109.47,109.99,100.18,110.02,100.42,113.22,115.06,1.02,99.7,98.94,104.62,107.03,105.4,113.06,109.12
1,46.211,0.93,108.31,111.69,108.32,104.06,110.06,97.05,101.75,0.92,100.84,109.19,109.68,112.49,94.95,110.79,115.61
2,46.264,1.06,110.17,114.45,100.97,103.64,107.05,105.53,109.99,1.0,109.0,115.86,101.36,102.15,97.96,100.92,103.74
1,46.432,1.0,97.79,96.83,103.6,105.01,98.95,110.28,105.03,1.06,100.79,102.19,102.28,102.31,106.51,112.5,106.32
1,46.598,0.94,101.17,109.72,107.15,110.82,106.62,96.14,113.62,0.94,98.87,103.9,116.07,113.45,94.93,112.84,107.86
4,46.638,0.97,101.37,107.61,114.88,94.98,104.58,113.58,93.06,0.94,98.7,104.35,102.02,106.88,102.14,102.95,96.43
3,46.682,0.94,103.49,102.17,108.64,97.75,108.97,110.39,107.57,1.07,98.6,111.44,104.1,98.34,98.52,105.79,98.08
3,47.732,0.99,103.6,107.85,104.06,98.23,102.66,108.22,113.69,0.96,106.83,97.19,104.81,95.07,102.34,116.69,106.78
4,48.199,0.95,106.22,108.1,99.99,109.37,102.18,119.04,104.91,1.03,93.77,101.94,105.89,92.41,105.92,108.58,101.7
3,48.789,0.97,103.3,104.9,99.75,107.27,108.08,103.03,113.36,1.1,96.48,100.84,110.1,96.98,106.39,99.97,97.13
1,48.974,0.94,99.4,98.21,100.71,101.51,111.72,103.38,102.95,1.02,98.29,102.29,98.7,108.8,109.62,110.47,107.88
3,48.99,1.09,94.43,97.59,110.06,106.83,102.17,103.2,102.65,1.06,97.56,106.98,102.89,107.98,102.28,104.37,112.84
4,49.365,0.93,95.26,104.78,99.92,107.57,105.37,116.34,109.84,0.99,111.04,108.04,101.67,98.6,102.18,101.17,105.15
3,49.787,1.08,94.9,110.53,109.65,107.21,102.1,108.41,105.24,1.04,98.56,102.97,108.55,98.24,106.8,108.81,105.94
3,49.947,1.06,98.6,95.03,101.83,109.83,113.51,110.4,98.1,0.99,94.66,110.09,109.18,96.51,102.27,103.58,115.0
4,50.228,1.03,105.98,98.32,109.59,100.92,108.48,116.52,95.91,0.95,95.63,93.41,108.59,92.63,111.9,102.9,100.41
4,50.708,1.07,104.5,99.65,115.12,102.22,102.02,104.93,106.71,1.06,103.21,104.12,106.7,98.4,113.79,107.62,107.83
1,50.977,1.0,110.6,112.89,113.65,106.02,108.34,108.81,113.0,0.97,111.49,106.55,100.68,98.86,107.27,112.8,101.76
3,51.544,1.01,96.23,95.86,94.39,106.38,105.84,105.47,111.89,0.94,106.45,103.31,99.23,102.06,100.28,105.53,100.4
2,51.593,1.17,111.32,109.58,106.21,108.81,101.22,98.93,100.47,1.13,105.93,98.35,106.99,97.74,93.74,111.34,115.85
4,51.713,1.02,107.89,108.24,104.75,101.81,108.02,103.1,108.56,0.92,103.17,108.04,97.43,97.73,114.06,103.24,99.19
4,52.349,0.95,97.33,109.0,98.35,109.53,109.12,107.29,106.08,0.94,110.94,105.18,102.9,97.83,106.36,106.77,101.93
