task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,9.156,1.02,104.42,108.13,106.07,96.69,99.92,104.8,100.65,1.02,110.19,101.83,102.9,95.88,100.79,116.03,100.37
2,9.197,1.07,110.77,103.87,102.73,113.28,100.88,106.88,110.53,1.11,108.72,115.15,108.53,112.51,96.49,109.1,113.64
1,9.655,0.98,100.66,109.95,115.27,100.49,111.31,111.66,104.47,0.99,105.52,108.44,115.07,106.06,100.71,104.1,114.63
3,9.88,0.96,97.44,110.91,108.24,105.26,97.2,106.3,110.65,1.1,111.3,110.4,99.02,101.27,98.7,98.82,105.15
4,10.342,0.93,97.59,106.59,104.66,102.66,109.92,116.97,96.28,1.03,108.61,106.71,106.26,100.37,99.08,111.65,99.53
2,10.597,1.04,108.38,114.0,103.28,110.41,109.51,103.52,118.99,1.1,119.15,113.42,93.68,97.13,107.98,101.76,115.0
4,10.79,1.03,94.74,102.18,98.53,94.14,114.78,118.7,101.42,0.99,107.56,100.26,107.96,108.03,110.73,110.95,110.31
3,11.048,0.93,100.71,104.2,106.2,96.72,97.82,101.54,109.84,0.98,108.9,105.38,108.1,94.58,110.4,111.56,99.12
4,11.246,1.02,96.56,101.81,107.75,107.91,103.82,107.61,104.09,0.95,94.79,101.54,100.72,109.19,98.11,106.36,99.63
3,11.802,1.01,98.84,96.91,103.78,98.12,112.55,102.37,108.8,1.08,104.78,95.6,109.86,101.84,99.44,108.87,108.95
4,12.38,1.01,101.92,94.32,104.29,100.02,107.34,103.16,102.03,1.0,96.42,105.46,113.59,107.14,112.66,110.96,99.65
4,12.658,1.05,103.24,107.78,99.26,99.92,100.37,110.27,106.94,1.03,95.71,97.96,103.68,109.77,105.37,117.44,98.01
3,12.987,1.04,100.73,99.55,111.44,108.91,113.3,104.3,98.9,1.05,103.24,98.48,103.57,109.91,102.34,113.75,111.96
4,13.032,1.08,102.88,99.66,105.93,106.87,112.71,113.75,104.99,1.07,96.09,92.2,105.31,104.14,105.07,110.13,94.66
3,13.276,1.1,96.49,107.21,107.48,97.75,99.65,99.71,103.31,0.99,109.94,108.13,109.52,100.38,97.48,115.99,108.74
3,13.464,1.08,95.32,106.52,110.78,98.76,110.1,109.11,114.59,1.09,96.14,110.1,109.21,98.24,104.3,110.28,102.56
2,13.626,1.06,103.99,115.06,93.32,101.36,103.58,94.21,109.68,1.14,108.46,107.3,108.47,98.26,106.19,101.11,107.8
1,13.943,1.05,105.85,107.13,114.49,109.78,98.91,105.39,104.68,1.07,97.3,97.86,105.34,101.19,104.53,110.23,105.02
4,14.183,1.05,103.94,108.74,101.3,101.65,110.78,102.91,98.76,1.01,96.69,108.47,105.58,98.52,108.38,108.96,105.72
3,14.351,1.0,94.81,96.73,107.74,94.88,106.35,103.49,105.87,1.06,104.49,109.53,108.23,101.69,98.32,103.73,103.7
2,14.672,1.17,114.34,103.0,104.58,99.44,106.08,111.54,115.79,1.02,107.92,107.06,105.03,110.51,109.24,107.5,104.25
1,15.456,1.03,98.28,112.99,110.52,99.16,101.96,107.92,101.21,0.95,99.0,99.68,105.1,102.31,105.34,111.4,99.54
3,15.774,1.0,105.81,100.59,95.28,108.74,107.42,115.01,114.83,1.05,100.12,103.88,99.26,107.6,107.47,102.62,105.8
2,15.947,1.09,115.8,106.91,95.38,106.06,99.91,94.37,103.08,1.12,117.3,106.64,106.37,109.66,98.24,103.51,106.71
4,16.276,1.06,110.19,94.52,104.12,94.76,109.92,118.19,99.51,1.05,99.89,97.07,104.99,108.18,106.11,109.28,93.07
2,16.281,1.06,110.48,107.69,100.17,103.1,109.24,109.72,112.71,1.0,114.65,102.8,103.98,99.77,108.81,101.78,113.52
4,16.494,1.02,102.09,96.09,106.24,94.9,106.68,114.3,107.17,1.01,95.12,104.5,103.53,100.88,112.85,116.1,98.76
3,16.583,0.96,99.78,104.29,99.15,111.46,98.5,102.61,98.69,1.04,97.72,108.58,101.08,101.37,101.95,101.87,99.0
4,17.033,1.01,105.01,104.11,99.01,96.92,107.15,115.02,101.14,1.08,99.31,102.4,114.72,103.66,108.94,101.74,105.96
4,17.087,0.95,104.76,97.96,104.7,94.41,103.98,116.1,97.59,1.07,111.07,107.01,104.16,101.77,105.91,118.19,102.35
3,17.121,1.06,102.92,96.26,108.09,96.99,111.36,104.07,98.21,0.99,95.08,110.88,94.87,100.22,97.29,109.42,113.0
4,17.185,1.02,107.25,104.4,104.06,101.01,101.76,115.51,104.72,1.07,110.42,102.48,103.54,104.03,109.71,118.21,109.67
4,17.515,1.03,106.78,101.22,101.09,98.0,106.53,112.95,105.56,0.96,105.56,97.85,110.66,102.77,98.47,104.42,99.56
1,17.963,1.08,104.29,108.5,109.08,112.45,95.58,109.41,114.37,1.03,107.11,113.89,113.5,109.07,107.2,113.31,115.76
4,18.272,0.98,100.93,98.75,110.66,97.17,104.58,115.58,94.96,1.06,99.79,103.8,114.15,107.17,108.8,106.55,97.24
1,18.477,1.09,108.4,99.16,115.9,107.49,107.85,104.93,109.44,0.94,112.1,105.93,105.35,114.34,104.38,98.15,99.24
3,18.614,1.02,99.0,110.76,102.59,108.88,110.94,102.19,110.09,1.09,104.1,99.12,101.1,102.75,106.04,103.5,110.35
2,18.635,1.1,101.88,114.89,94.84,111.77,92.7,101.09,105.3,1.03,105.0,110.88,98.53,98.04,106.19,100.68,104.03
4,18.963,0.93,105.3,92.5,113.21,100.43,112.34,116.18,106.46,1.03,108.01,95.65,101.83,105.93,110.53,116.52,108.02
3,19.174,1.02,96.1,110.53,105.56,94.04,102.26,102.94,110.44,0.97,101.2,99.58,110.78,104.45,97.74,115.14,107.13
2,19.722,1.04,108.58,108.37,102.43,100.46,108.01,109.95,114.05,1.12,100.28,107.3,102.13,109.04,105.76,110.79,113.23
1,19.872,1.0,105.22,113.09,115.31,103.48,98.91,97.44,104.0,0.96,99.0,109.56,107.73,105.02,107.4,97.56,106.27
2,20.195,1.13,102.98,100.3,103.28,98.63,99.31,105.28,108.67,1.08,107.66,104.47,103.8,97.47,103.25,102.29,103.3
4,20.478,1.06,105.07,102.95,114.46,108.86,109.02,117.9,105.83,1.07,104.08,108.85,99.99,93.08,104.74,104.78,97.27
4,20.673,0.94,106.7,97.46,114.78,101.49,102.34,100.32,107.3,0.96,106.85,93.87,105.47,93.16,115.34,104.12,104.67
1,20.687,1.04,108.14,100.07,105.72,110.86,108.67,100.01,102.4,0.97,103.51,101.0,116.63,112.21,104.14,107.11,108.75
3,20.846,1.02,100.34,102.17,111.5,101.82,112.24,114.48,101.83,0.96,102.25,99.48,100.03,97.94,104.35,114.39,107.01
2,20.863,1.03,102.43,108.85,92.04,111.41,93.73,104.62,105.56,1.17,100.76,113.7,107.19,103.07,97.39,97.99,119.33
2,20.961,1.1,107.47,114.66,104.51,100.94,98.62,105.89,106.64,1.04,103.53,105.06,101.79,101.95,98.92,106.06,109.36
2,21.086,1.04,102.44,113.89,101.25,108.47,99.6,107.57,117.24,1.02,103.8,99.45,108.75,107.78,94.94,110.2,115.11
4,21.116,0.94,103.99,94.53,98.14,109.38,100.64,110.96,94.47,1.06,107.84,94.61,110.53,106.59,101.6,112.85,92.83
2,21.164,1.17,101.22,115.36,99.85,104.76,104.65,94.7,103.39,1.09,112.6,115.02,95.6,98.86,109.65,96.1,106.4
1,21.308,0.94,104.27,113.84,110.65,98.65,95.22,107.33,106.26,1.03,98.73,105.09,102.39,99.21,103.74,99.92,114.6
2,21.459,1.06,103.07,98.9,109.42,105.74,106.01,102.03,104.74,1.01,111.49,106.22,92.32,104.78,96.99,100.68,110.45
2,21.46,1.01,104.28,107.49,100.83,101.66,93.2,104.35,100.6,1.01,112.54,105.68,93.11,99.12,107.21,96.62,109.75
2,21.551,1.03,100.94,100.22,96.26,102.82,97.91,96.63,104.58,1.12,100.28,107.67,97.64,96.14,103.85,96.57,118.07
4,21.912,1.01,99.74,102.89,98.41,96.18,109.85,100.75,95.29,0.96,103.3,91.95,103.74,102.2,99.21,116.01,93.13
4,23.119,0.98,103.19,106.72,110.67,109.3,107.14,112.23,106.29,0.94,103.31,106.6,106.51,99.41,112.34,105.59,105.56
2,23.519,1.04,115.21,109.82,96.99,97.04,108.58,109.39,100.84,1.04,116.91,106.64,105.11,105.46,101.98,104.98,107.21
4,23.6,1.03,100.79,92.88,105.59,105.14,114.06,101.0,108.66,0.99,107.97,103.8,103.77,106.61,115.02,110.97,93.49
4,24.111,1.06,108.0,99.84,98.05,101.08,108.17,115.91,102.66,0.98,102.79,95.6,101.0,106.53,109.11,107.65,99.63
1,24.203,1.01,115.25,98.36,107.79,98.83,95.26,110.23,101.69,0.96,103.8,107.82,113.65,100.63,109.73,102.53,105.49
4,24.58,0.96,100.43,93.86,113.19,93.97,103.71,108.72,108.3,0.94,110.62,107.65,100.89,100.09,100.88,118.3,102.53
2,24.924,1.16,108.77,107.32,106.5,106.96,92.78,108.95,101.56,1.1,107.13,113.13,92.39,97.51,97.42,100.85,116.62
4,24.984,0.94,100.66,105.86,101.97,105.93,101.11,107.95,108.12,0.97,104.5,95.12,103.57,97.17,106.46,105.39,99.77
4,26.213,0.94,111.14,94.29,113.16,107.17,103.74,118.94,99.19,0.97,93.88,100.92,105.31,96.1,104.62,100.69,107.37
2,26.789,1.05,100.73,106.32,106.47,102.24,104.48,101.37,116.61,1.14,103.24,112.09,105.26,107.92,109.65,103.53,112.7
1,27.072,1.0,113.65,106.22,101.9,106.48,98.33,109.31,100.44,0.96,100.07,110.69,112.13,112.42,101.92,109.01,101.86
4,27.265,0.95,104.11,94.31,103.82,93.3,114.6,114.23,106.58,0.94,101.76,108.49,101.67,105.46,112.66,118.15,103.54
3,27.411,1.08,102.25,109.37,102.79,109.89,112.24,109.61,108.16,0.97,104.36,106.86,97.51,103.18,104.7,103.52,108.66
2,27.965,1.15,118.88,98.97,108.22,109.96,104.36,95.16,117.63,1.06,102.84,106.47,95.01,112.43,96.75,105.03,116.46
2,28.085,1.1,101.29,105.64,100.83,102.73,103.56,110.01,116.86,1.05,115.48,103.35,93.1,97.13,108.32,111.42,105.15
4,28.329,1.08,107.95,99.04,109.29,109.18,103.71,116.36,105.67,0.93,98.87,94.75,104.44,92.86,105.19,101.89,105.02
1,28.668,1.06,109.38,104.27,108.41,113.02,99.86,105.56,113.13,0.99,98.72,107.37,107.86,99.64,98.86,104.26,115.17
4,28.722,0.96,98.53,97.57,105.93,109.44,112.78,115.41,96.85,0.94,95.39,99.88,106.37,106.09,99.94,102.11,99.85
2,28.984,1.1,109.92,110.6,108.86,103.51,102.84,111.33,117.22,1.13,101.22,109.77,102.11,99.92,100.3,109.25,119.24
3,29.054,1.09,101.46,105.83,99.77,98.89,103.55,106.93,112.37,0.98,110.21,99.56,110.52,101.48,100.66,105.82,98.55
4,29.173,0.98,103.48,108.4,99.24,105.06,100.86,114.12,103.37,1.09,110.5,97.48,110.74,96.38,110.17,117.0,96.33
3,29.188,1.08,105.59,101.92,95.13,105.17,98.24,104.53,113.06,1.02,97.09,103.76,97.07,111.49,112.41,104.47,96.88
1,29.25,1.09,98.73,102.6,113.49,114.44,107.88,99.87,100.15,1.0,110.34,96.75,111.88,107.47,94.41,97.52,105.04
2,29.272,1.14,107.77,115.72,104.66,110.7,100.3,104.48,112.59,1.01,104.04,106.79,106.92,97.48,109.76,94.31,117.25
3,29.373,1.03,97.08,109.92,104.2,99.65,109.68,98.36,106.76,1.01,97.55,111.33,111.54,102.2,108.51,106.64,100.22
1,29.499,0.96,101.1,101.47,114.3,111.83,97.6,108.81,113.35,1.08,104.16,107.31,100.0,101.94,103.33,113.35,102.15
2,29.925,1.02,102.24,102.16,93.72,104.24,94.23,104.44,100.94,1.15,106.44,111.26,95.55,96.14,101.04,96.28,106.48
1,29.948,1.01,102.21,108.7,106.05,110.48,108.62,100.28,98.12,0.97,115.18,109.98,108.88,108.86,104.41,97.46,99.09
2,30.031,1.15,115.64,115.36,95.93,103.73,105.31,100.0,119.46,1.16,108.92,98.76,103.55,98.79,109.46,108.87,109.83
2,30.137,1.1,111.55,112.61,92.17,102.15,96.98,101.93,102.96,1.05,118.06,101.58,99.73,96.95,96.34,100.38,119.45
4,30.35,0.96,104.09,101.98,101.9,97.45,99.84,117.76,106.35,0.93,107.85,106.72,109.86,99.9,110.73,110.46,108.18
4,30.464,0.94,106.3,94.26,108.82,101.02,115.62,111.88,102.16,0.97,100.78,102.92,108.28,104.82,107.04,116.64,94.95
1,30.556,0.99,97.85,102.52,112.1,99.36,102.27,104.66,99.3,1.04,108.43,108.58,100.86,112.56,100.84,96.62,107.83
4,30.646,1.07,100.17,98.86,98.45,95.33,104.84,115.46,95.52,1.09,101.76,95.45,113.4,109.69,99.16,112.16,104.69
1,30.739,1.07,98.36,111.58,108.09,112.03,97.21,96.89,102.57,1.02,108.38,103.89,99.72,101.15,106.78,113.59,99.23
2,30.933,1.06,107.32,112.59,108.47,112.67,104.73,101.71,116.86,1.0,115.93,98.19,96.95,99.53,105.07,95.41,100.86
3,31.006,1.08,107.68,99.66,109.79,96.83,112.71,103.15,105.38,0.95,98.43,95.68,96.14,99.09,110.58,104.2,98.6
3,31.369,1.07,94.43,101.02,107.81,98.24,109.64,105.29,104.08,1.08,97.09,111.96,110.96,110.91,103.46,106.63,114.88
3,31.591,1.0,94.77,109.46,106.69,94.62,114.03,108.48,99.82,1.09,108.51,108.12,108.99,98.24,104.82,103.33,110.57
4,31.671,1.05,108.54,104.99,108.51,100.21,105.5,109.9,95.52,1.04,95.12,95.36,100.88,102.56,111.86,101.04,101.36
4,31.705,0.99,95.34,104.8,104.08,106.64,113.66,113.25,94.28,1.03,100.05,97.47,102.31,107.3,107.2,106.71,100.62
1,33.315,0.94,108.61,105.79,111.82,99.24,96.75,106.8,103.81,1.05,109.15,99.61,105.75,112.93,94.69,109.53,108.68
1,33.594,1.04,115.37,97.72,113.2,113.52,94.73,109.31,100.17,0.98,113.57,103.03,110.36,112.21,96.01,102.26,99.22
2,34.176,1.16,115.97,99.09,108.85,110.42,102.33,101.1,110.53,1.09,107.87,106.7,92.57,104.77,101.88,103.12,117.83
2,34.722,1.13,110.19,112.98,99.26,100.82,97.49,103.68,111.96,1.06,118.88,114.49,97.63,101.27,102.33,106.95,105.64
2,34.95,1.11,111.31,113.56,102.32,109.87,95.7,97.45,114.44,1.02,108.53,110.43,96.84,106.52,93.26,109.79,118.58
1,35.432,0.93,115.17,99.03,115.33,104.28,97.41,98.14,105.98,1.07,112.62,96.61,114.84,114.7,106.51,98.61,108.31
4,35.48,1.07,101.5,96.23,101.37,96.92,101.83,105.28,109.72,0.99,99.21,93.35,99.37,108.52,100.31,107.23,102.26
1,35.616,1.03,113.15,102.6,112.64,100.25,101.01,100.13,104.58,1.01,112.09,107.6,100.73,105.15,106.74,109.04,98.98
3,35.651,1.0,99.32,98.38,97.5,108.74,103.64,100.2,99.25,0.99,97.41,106.57,102.81,100.8,108.19,109.79,108.93
3,35.674,1.07,98.65,111.47,110.86,95.17,109.07,112.8,101.13,0.96,103.0,108.11,105.57,110.15,109.1,98.44,97.96
3,35.722,1.01,104.9,98.65,106.43,94.88,111.75,107.07,111.65,1.0,111.27,96.88,108.87,103.13,100.4,109.86,111.88
3,35.989,0.96,97.72,106.92,112.06,99.92,112.58,103.56,100.96,0.94,96.88,110.15,107.71,98.79,110.14,116.22,101.79
3,36.179,1.01,96.76,108.2,97.19,99.13,108.52,110.59,105.15,1.03,103.21,110.39,106.48,99.92,103.62,107.98,100.75
1,36.738,0.99,104.04,96.91,104.64,99.36,100.36,101.34,112.51,0.92,104.61,109.42,115.33,106.22,101.66,99.62,114.51
3,36.954,1.03,108.2,97.29,95.64,98.09,99.76,100.89,111.31,0.99,105.75,97.48,105.99,101.72,107.13,115.5,105.94
3,36.973,1.01,100.53,110.59,101.79,105.14,104.82,108.14,101.79,1.03,96.44,108.34,104.65,109.17,98.32,109.7,113.52
1,37.132,1.06,105.55,103.47,102.17,106.03,109.67,111.4,102.45,1.06,105.74,104.36,108.0,114.68,111.64,113.34,102.96
3,37.365,1.07,101.47,95.14,95.85,97.76,101.81,98.26,106.1,1.03,96.85,97.34,100.12,106.75,101.0,100.24,114.95
3,37.504,0.98,104.82,97.01,97.04,94.82,106.3,102.0,109.77,1.11,106.52,95.08,107.88,95.88,106.81,98.32,104.2
1,37.803,1.02,114.4,111.18,111.96,103.89,110.59,106.56,102.17,0.97,101.34,105.28,104.09,103.71,98.69,105.94,103.05
4,37.992,0.97,99.78,103.85,101.03,96.65,111.32,112.11,93.88,0.95,99.58,95.84,109.1,94.16,106.3,108.08,107.49
1,38.069,0.96,99.3,109.55,115.85,114.22,99.47,102.81,102.28,1.03,114.32,103.03,100.02,102.49,98.95,108.04,108.79
2,38.431,1.11,107.45,103.82,104.99,100.01,107.25,111.41,116.02,1.04,100.93,97.9,106.08,102.24,93.99,102.61,102.63
3,38.679,0.99,111.06,97.87,109.42,98.76,101.9,107.05,111.7,1.09,95.2,107.85,102.74,102.47,112.02,101.62,113.23
1,38.764,1.1,110.09,108.04,111.86,105.52,102.01,113.34,99.29,1.01,106.12,106.44,115.82,98.65,111.72,102.52,109.01
1,38.783,0.98,105.29,106.44,113.94,97.27,100.41,108.12,113.52,0.93,109.08,101.76,115.29,101.14,95.6,110.78,107.79
1,38.823,0.95,99.2,97.42,112.9,105.16,111.72,110.48,113.52,0.94,110.0,113.18,105.64,111.06,109.96,109.27,114.63
4,38.932,0.99,105.07,100.8,112.06,98.54,109.6,106.17,106.02,1.01,96.71,105.6,113.53,94.78,98.89,102.07,100.18
1,38.972,1.03,108.16,101.85,98.82,112.2,107.64,98.46,105.76,1.0,106.45,108.58,113.08,100.0,104.86,107.93,109.78
4,39.166,0.93,107.04,95.12,106.63,98.89,114.46,100.65,100.71,1.02,108.0,102.4,101.98,98.79,101.47,114.9,101.64
1,39.591,1.05,104.01,104.77,111.87,110.44,98.83,103.32,109.8,1.01,111.8,106.83,103.52,112.17,102.09,105.4,111.62
3,39.674,1.03,98.69,100.44,110.36,106.7,98.4,101.89,97.13,1.08,94.89,102.91,108.85,102.24,111.91,107.93,103.86
3,39.753,0.95,97.48,106.92,94.7,105.88,111.69,99.9,103.01,0.96,94.4,111.47,111.38,100.67,105.4,114.81,107.01
4,39.841,1.07,105.23,94.14,108.73,97.38,114.14,108.51,94.79,1.07,103.94,105.36,105.89,92.86,99.5,115.95,94.85
3,40.05,1.06,96.25,102.17,107.06,95.59,98.59,101.88,98.27,1.06,105.5,95.26,95.23,97.41,109.02,109.61,100.01
1,40.071,0.98,115.17,103.59,115.95,101.34,106.54,104.61,108.99,0.97,98.75,97.47,105.37,104.86,94.34,99.34,113.88
3,40.152,1.01,95.62,100.58,105.34,94.57,111.46,108.74,99.99,1.09,94.43,104.58,104.85,94.17,99.78,115.51,101.2
4,40.372,1.04,106.24,107.34,113.73,93.3,101.34,109.0,98.99,1.05,104.65,91.91,106.68,107.85,101.59,111.58,106.61
2,40.639,1.02,111.35,112.98,106.56,100.04,106.31,98.9,106.51,1.16,107.86,108.82,94.78,97.41,105.53,98.9,118.31
2,40.974,1.07,107.76,106.13,96.4,107.76,99.2,106.88,117.53,1.06,106.59,108.55,97.62,110.92,103.13,99.11,109.26
3,41.015,1.07,106.23,109.29,97.42,101.12,100.66,106.43,111.33,0.94,99.64,102.9,95.59,98.6,113.25,98.94,108.74
2,41.071,1.0,102.86,103.92,99.42,103.28,101.22,104.72,103.23,1.06,113.35,103.85,104.9,102.48,101.43,99.81,112.81
1,41.092,1.05,108.77,109.1,112.07,105.35,104.85,103.85,98.43,1.0,100.84,112.32,109.51,106.57,110.21,104.99,100.48
3,41.59,1.03,104.94,98.56,110.86,102.29,109.72,105.03,103.99,1.1,108.47,104.76,99.02,103.74,109.76,112.77,109.59
1,41.626,1.0,98.0,105.09,103.81,114.28,101.96,105.69,113.62,0.99,114.12,108.87,106.44,104.32,100.54,95.72,101.84
3,41.941,1.01,95.25,102.7,99.71,109.17,104.46,115.82,107.36,1.05,97.52,104.28,110.17,102.83,109.33,100.81,100.99
1,42.082,1.03,99.96,97.11,108.41,102.29,100.54,96.49,110.33,1.05,113.16,111.71,98.79,112.55,105.76,103.52,105.49
4,42.25,1.09,95.14,96.58,113.21,107.62,101.78,106.01,93.47,0.95,99.61,104.04,105.28,107.24,99.24,107.23,95.11
3,42.344,1.02,99.82,95.16,110.52,110.77,108.85,100.3,107.18,1.04,97.56,104.17,99.45,99.65,102.19,107.44,101.19
4,42.515,0.99,102.58,98.85,99.33,99.14,110.38,118.6,104.78,1.03,94.8,102.37,113.68,108.68,104.37,112.42,105.67
3,42.758,0.98,98.78,106.47,106.76,108.23,105.25,108.83,108.27,1.06,111.8,98.57,111.75,101.33,113.74,109.7,113.76
2,43.042,1.04,109.55,115.2,105.55,101.12,109.11,109.96,117.24,1.17,118.34,100.6,92.26,96.84,99.38,98.36,102.62
1,43.191,0.92,115.27,105.73,108.59,110.02,109.72,108.26,110.11,1.04,100.56,112.57,115.52,109.54,94.21,112.84,106.66
2,43.366,1.14,102.55,107.41,94.31,99.22,109.48,96.88,105.28,0.99,104.8,98.34,98.48,98.98,98.94,102.36,118.77
1,43.5,0.99,105.0,101.62,111.09,112.18,100.8,107.24,111.54,0.93,111.69,111.8,114.53,106.87,100.63,108.91,112.49
2,43.565,1.07,103.53,109.78,106.28,103.39,101.88,96.63,105.56,0.99,108.97,110.6,105.67,101.93,104.06,99.81,116.46
2,43.971,1.16,116.75,99.47,108.01,106.73,109.31,100.94,101.82,1.15,106.32,100.74,102.04,100.27,108.8,100.09,117.57
3,44.546,1.02,98.8,103.2,99.57,102.64,107.82,108.69,110.25,1.0,107.58,106.52,105.56,103.27,97.76,108.48,97.11
1,45.411,1.02,99.14,100.52,114.18,110.82,94.69,108.12,108.23,1.04,103.22,101.38,112.88,99.55,102.73,108.4,103.13
3,45.615,1.05,95.06,102.84,108.55,94.37,109.87,110.66,106.79,1.04,99.9,101.03,94.58,111.46,113.8,108.87,113.95
3,45.734,0.93,111.36,100.7,109.44,109.6,109.09,111.27,97.1,0.96,94.17,101.9,99.31,98.76,113.72,114.68,101.46
1,45.944,0.99,108.04,112.15,104.48,113.63,109.72,110.52,100.25,1.01,107.65,98.92,113.67,103.97,111.28,100.22,108.04
