task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,15.715,1.15,100.9,102.26,93.6,110.45,92.93,106.98,118.12,1.05,117.63,98.33,99.18,111.22,93.33,111.54,103.1
3,16.258,1.04,111.2,111.47,96.24,98.6,105.9,109.15,102.05,0.97,110.47,99.55,106.85,102.94,110.24,101.01,99.12
3,16.323,1.06,106.99,108.11,100.25,106.7,100.23,110.83,112.45,1.02,94.19,107.34,99.71,100.76,98.59,105.27,101.5
4,16.326,0.93,106.56,101.62,103.93,105.87,103.12,111.58,106.6,1.09,105.9,108.81,104.76,99.54,98.16,108.91,105.63
2,16.379,1.02,100.77,101.69,108.26,96.12,95.24,108.87,105.78,1.17,102.81,107.93,95.1,99.32,100.98,101.05,116.54
4,16.424,1.07,103.75,104.19,104.44,107.4,111.56,113.58,110.35,1.04,104.22,92.54,106.27,103.81,106.18,111.58,105.69
2,16.623,1.1,111.98,100.18,92.24,103.0,96.61,102.18,119.17,1.05,104.69,115.53,99.52,98.46,95.71,106.66,108.25
4,16.941,1.03,100.44,105.57,103.11,106.67,111.81,111.31,108.12,1.02,106.43,92.44,97.63,103.45,115.19,105.95,99.99
1,17.026,1.08,98.13,101.08,99.38,101.58,95.51,102.47,104.21,1.05,98.56,101.28,116.04,113.42,100.83,110.28,101.36
3,17.069,0.99,107.49,100.77,104.21,105.58,113.12,116.61,111.96,0.97,105.53,103.77,109.72,98.2,98.62,112.71,101.74
4,17.116,1.07,106.31,96.39,109.67,106.89,101.03,100.47,107.65,0.96,105.88,105.71,112.74,105.8,111.08,117.94,102.27
3,17.206,0.94,102.25,102.87,99.59,102.68,110.36,116.66,107.53,1.03,95.53,105.63,110.18,109.64,109.68,114.44,105.84
2,17.234,1.1,102.33,104.23,101.79,113.28,93.84,101.76,101.86,1.1,117.3,100.65,104.44,111.72,104.24,99.23,114.76
3,17.268,0.99,106.99,108.82,105.18,94.92,110.51,104.56,102.93,1.08,107.78,105.21,100.01,97.23,104.82,112.41,107.77
1,17.268,0.96,100.82,113.8,111.73,98.43,109.98,102.18,108.46,0.94,108.08,106.57,112.04,99.28,102.91,111.45,114.49
3,17.384,0.95,106.28,110.83,98.64,94.37,108.85,113.75,108.51,1.07,107.81,104.42,104.06,99.62,98.32,108.95,100.5
3,17.4,0.96,111.13,105.83,109.9,99.68,97.08,114.61,105.97,1.02,108.2,105.43,110.4,94.04,109.74,113.44,107.13
3,17.574,1.02,103.27,103.38,97.04,109.34,97.88,101.63,102.14,1.1,108.9,108.56,100.73,99.81,103.64,98.72,103.57
2,17.988,1.04,114.74,113.63,107.88,103.99,101.43,97.52,107.46,1.03,110.79,107.95,103.73,105.63,104.47,105.96,111.94
1,18.051,0.97,106.08,113.99,100.18,101.04,109.34,96.56,110.82,0.95,97.53,111.8,103.09,111.69,101.05,109.8,110.01
1,18.162,0.96,107.49,108.06,108.12,107.1,101.16,98.78,109.12,1.09,112.86,98.93,104.39,109.94,100.33,113.34,113.96
2,18.29,1.06,109.92,97.98,95.4,101.82,94.6,99.41,110.24,1.05,112.96,105.64,99.14,99.48,96.15,95.56,109.19
3,18.331,1.01,104.51,104.45,106.69,98.43,99.51,106.43,105.02,1.02,96.23,109.29,100.18,100.33,101.94,104.37,113.23
3,18.839,0.96,96.09,98.92,97.63,106.7,99.64,99.92,110.76,0.97,107.78,102.79,105.35,105.18,112.34,113.92,99.94
3,19.133,1.1,106.82,97.22,110.72,110.56,105.57,113.35,105.84,1.04,108.06,98.82,112.03,103.54,113.12,113.08,113.88
3,19.612,1.1,109.17,100.59,100.31,97.65,111.2,116.68,106.34,0.98,103.2,109.97,104.8,108.78,104.34,102.62,112.07
4,19.635,0.98,100.96,106.24,106.37,98.14,98.9,108.3,104.34,1.03,94.64,109.03,106.9,109.18,112.34,108.44,102.66
1,19.832,1.06,102.25,109.18,116.69,100.72,111.15,104.87,100.17,1.03,109.51,113.86,103.08,105.17,100.71,108.26,107.89
3,19.889,0.97,103.56,108.25,110.23,103.77,100.94,113.55,100.22,0.94,96.2,100.79,106.59,109.97,107.68,115.58,107.01
4,19.942,0.96,109.33,99.51,108.01,95.39,108.27,115.43,93.53,0.96,108.02,99.65,98.29,108.9,113.64,114.09,100.98
4,20.246,0.98,103.48,94.75,112.0,106.72,105.07,114.64,100.34,0.97,100.26,98.82,107.99,105.92,114.6,100.93,96.12
3,20.688,1.06,102.47,110.79,94.22,101.35,99.38,110.44,113.72,1.08,98.21,107.41,105.34,100.71,103.59,100.15,100.84
3,20.753,1.0,108.65,104.96,106.68,106.67,98.64,108.11,112.38,1.07,100.14,106.29,99.96,104.04,111.74,114.21,102.69
3,20.849,0.96,104.95,104.47,102.06,101.15,107.55,115.42,105.86,0.97,105.91,98.48,104.7,106.26,99.97,109.35,108.33
1,21.013,1.07,109.57,106.62,106.17,102.35,100.66,103.06,106.88,0.97,109.49,114.19,116.35,111.03,94.41,111.12,104.8
3,21.649,1.0,97.08,109.46,107.04,104.61,100.34,104.09,99.72,1.07,101.8,108.91,109.52,107.63,96.3,110.83,108.9
1,21.775,0.98,98.72,97.34,99.59,110.33,96.29,108.43,108.04,1.09,101.34,105.0,112.0,99.96,109.39,100.13,103.13
1,21.97,0.99,102.37,113.84,111.73,101.82,106.69,108.26,110.48,0.94,109.56,114.66,114.19,102.31,110.89,105.43,111.81
1,22.15,1.08,115.17,106.72,105.52,101.52,99.89,103.25,105.89,1.1,97.2,98.55,105.34,101.56,108.59,98.32,102.91
1,22.641,1.01,102.25,98.42,100.52,110.45,95.74,100.18,108.79,0.96,99.2,101.73,109.91,109.33,105.53,95.78,110.89
1,22.705,1.0,100.82,97.66,101.81,112.03,104.69,102.36,102.71,1.01,98.25,102.17,99.37,108.02,105.87,104.94,105.87
1,22.953,0.97,106.41,103.0,105.88,99.36,105.89,98.76,99.71,0.94,107.26,98.64,114.79,105.34,100.47,96.08,102.23
2,22.991,1.16,114.9,103.88,96.46,98.35,99.13,105.46,103.91,1.05,115.76,110.74,99.91,97.53,106.66,110.12,101.86
4,23.194,1.05,106.69,104.04,110.66,96.18,101.07,105.69,102.74,0.98,97.68,108.36,111.16,100.63,100.71,108.65,93.24
3,23.491,1.02,95.49,96.24,95.11,108.7,97.08,107.13,100.99,1.0,97.49,104.5,100.36,97.2,103.74,110.34,114.83
4,23.782,0.99,97.16,93.26,99.24,106.68,105.63,112.64,109.49,1.02,94.77,103.87,109.62,96.37,105.45,113.31,109.71
2,23.964,1.0,106.0,101.74,108.2,102.63,108.79,105.78,115.63,1.1,112.22,111.47,107.14,98.9,99.3,101.93,109.93
4,24.003,1.0,108.22,98.88,110.94,108.73,101.81,113.72,104.83,0.95,98.23,94.62,107.34,100.21,99.85,113.93,95.23
3,24.106,0.94,98.14,104.2,98.22,94.25,111.36,98.27,100.56,1.02,108.46,108.8,109.04,94.1,108.46,110.73,100.72
3,24.153,0.96,97.98,110.29,100.91,102.49,97.08,115.23,110.09,1.08,95.09,102.21,111.26,101.07,97.53,100.67,113.44
2,24.516,1.09,118.98,110.32,104.2,100.11,95.22,96.89,104.22,1.08,105.26,110.05,95.81,107.28,103.12,95.47,114.57
4,24.614,0.99,106.7,95.44,104.02,108.26,107.47,104.53,106.48,0.99,100.47,93.01,114.76,98.95,112.46,117.31,93.68
1,24.824,1.05,113.37,106.03,110.88,107.82,99.56,112.42,99.92,1.06,105.39,98.14,101.9,98.46,104.41,100.1,97.82
4,25.761,0.96,99.03,104.14,103.28,100.49,115.34,101.6,95.31,1.07,97.97,91.91,111.81,98.37,114.13,101.94,98.88
1,25.852,1.08,100.7,111.1,103.61,105.02,95.96,97.39,102.38,0.93,114.5,99.98,110.9,105.73,103.43,96.5,97.43
3,26.196,1.02,96.44,102.86,103.78,93.93,111.09,106.06,103.45,1.1,107.39,95.21,105.9,108.03,108.32,113.39,107.21
3,26.532,1.0,99.18,112.24,106.48,102.45,103.74,114.14,105.06,1.07,110.7,102.98,94.43,101.77,97.9,114.49,107.97
1,26.574,1.05,114.86,112.14,115.81,111.87,94.65,106.82,113.62,1.07,102.6,98.21,106.12,104.45,100.87,101.07,109.35
1,26.683,1.01,97.42,112.38,103.91,97.35,97.51,109.88,115.81,1.08,110.24,98.98,104.26,106.06,102.24,104.25,110.68
3,26.698,1.05,108.09,104.38,104.67,110.85,102.27,106.36,108.24,1.03,104.41,102.26,95.67,97.23,101.84,114.86,106.69
4,27.109,1.01,106.63,93.77,111.89,100.66,103.02,105.08,98.97,1.06,99.47,97.82,114.12,103.84,109.28,117.0,103.96
4,27.4,0.99,104.26,107.78,100.86,103.47,102.66,107.92,93.59,1.1,105.44,106.25,111.89,104.76,101.84,100.61,108.49
3,27.433,1.1,94.88,100.12,107.41,105.18,97.72,105.5,98.0,1.02,98.65,103.44,99.83,98.2,113.05,102.5,99.76
2,27.545,1.08,112.6,109.72,100.42,97.01,96.55,110.98,114.44,1.07,109.8,106.31,96.38,99.76,96.25,107.91,112.94
1,27.813,0.95,113.12,106.71,107.19,101.51,98.83,104.5,104.79,1.0,98.85,97.64,116.81,109.45,107.64,99.44,97.62
3,28.119,1.03,95.27,108.46,111.43,104.98,107.85,115.68,100.7,1.06,104.43,100.35,95.5,103.11,98.04,116.18,105.59
2,28.145,1.01,110.54,108.54,98.76,108.5,95.3,97.41,105.82,1.17,105.32,109.58,108.86,107.7,104.12,107.42,117.72
4,28.214,0.98,99.58,100.1,104.73,98.46,100.65,101.41,96.85,0.97,95.01,107.56,98.13,102.85,99.18,100.69,93.88
1,28.392,0.94,111.15,99.55,115.77,113.03,104.47,104.64,97.88,0.94,103.67,99.84,103.87,98.64,106.51,102.04,109.26
2,28.64,1.1,114.74,110.07,102.51,110.45,109.59,108.21,101.86,1.16,109.35,105.74,96.03,112.06,92.86,107.47,109.32
2,28.686,1.01,116.38,101.08,107.76,100.68,109.77,95.69,111.36,1.09,111.28,103.05,107.55,113.23,95.71,107.54,118.41
4,29.331,0.94,106.63,95.58,109.86,109.74,100.21,109.77,106.43,0.95,109.35,106.59,106.7,106.1,107.85,113.54,107.0
1,29.408,0.95,113.82,113.66,102.26,112.37,99.15,106.8,101.61,0.94,113.67,105.11,99.24,112.71,106.53,113.64,108.15
1,29.686,1.1,110.58,103.03,103.68,102.98,95.04,104.94,107.86,1.02,105.73,114.01,101.56,106.88,95.74,103.32,105.54
1,29.884,1.1,102.97,105.21,108.09,112.2,103.22,96.1,98.6,1.04,105.74,98.3,105.35,103.74,96.01,112.68,106.64
1,30.282,0.98,98.49,105.87,100.89,110.86,104.47,95.8,109.16,0.96,100.16,110.86,99.59,107.19,97.94,99.93,104.0
2,30.512,1.0,115.77,102.88,97.64,111.66,106.12,105.0,106.57,1.07,110.93,115.02,96.73,96.32,105.45,97.15,112.94
2,30.883,1.14,116.45,108.54,96.56,104.75,106.61,102.31,113.1,1.13,105.32,113.74,93.92,110.05,107.83,102.99,107.15
1,31.273,1.06,110.6,106.44,107.92,110.94,99.99,95.91,103.73,1.01,106.49,112.99,113.58,114.24,107.64,97.66,108.09
1,31.421,1.02,100.07,107.19,107.36,100.67,96.6,107.31,98.33,1.01,105.98,103.66,107.02,99.89,111.62,102.24,100.22
1,31.704,1.01,108.3,109.91,99.84,99.64,104.38,102.73,110.5,0.98,102.77,97.12,114.03,97.27,97.88,99.04,103.24
2,31.781,1.11,110.55,103.56,108.75,105.23,108.13,103.93,104.99,1.13,112.69,103.59,98.49,102.78,99.3,104.48,114.86
4,32.312,1.03,104.0,91.85,103.16,100.12,102.06,117.59,100.54,1.08,108.48,96.76,97.16,105.13,112.58,102.66,97.12
1,32.469,1.06,108.72,112.36,114.49,103.69,104.37,103.94,103.93,1.03,107.63,109.93,100.0,107.71,108.17,109.44,113.85
1,32.575,1.03,106.28,103.18,105.18,102.62,99.26,112.52,98.48,1.05,100.06,114.19,115.44,110.32,104.37,112.2,107.63
1,32.844,1.06,103.66,110.0,113.71,102.03,98.69,96.56,105.4,1.02,103.58,108.78,111.47,108.36,103.02,104.19,100.6
4,32.88,1.01,98.46,94.71,113.91,100.66,101.66,111.07,95.73,0.98,108.73,97.47,101.1,95.07,106.07,109.37,105.47
4,32.932,1.01,101.1,96.59,104.2,107.98,108.79,111.54,94.57,0.96,99.3,97.76,105.69,100.78,105.85,101.94,99.51
1,34.11,1.04,98.85,96.83,105.64,106.06,102.09,98.88,107.86,1.04,115.24,107.06,104.09,114.06,105.65,111.26,113.28
1,34.175,1.1,101.38,114.27,115.82,96.87,99.5,105.74,103.53,1.01,101.77,99.02,107.83,102.77,102.1,111.07,109.99
2,34.26,1.05,118.95,101.3,101.85,106.81,106.19,105.83,100.97,1.08,103.62,97.62,100.21,113.64,101.93,101.3,104.97
4,34.536,0.96,106.45,98.3,104.04,107.06,105.12,109.0,104.73,0.95,95.56,103.16,108.06,102.59,105.8,119.28,102.77
4,34.559,1.02,97.64,106.4,109.14,106.71,110.63,106.57,102.84,1.09,107.04,100.02,100.48,95.33,111.52,112.99,94.26
1,34.924,1.04,102.78,108.02,104.28,101.86,110.1,95.78,110.19,1.07,100.3,109.75,116.04,97.31,96.36,98.46,103.73
2,35.179,1.15,110.93,108.54,104.37,113.05,102.33,97.32,119.26,1.1,113.3,101.26,100.83,112.12,103.12,111.62,109.61
3,35.426,1.09,98.56,99.21,96.69,109.8,101.08,112.14,109.99,0.98,109.01,101.22,109.38,102.16,100.36,109.7,102.35
1,35.437,0.96,102.28,106.25,111.86,103.15,111.26,103.37,98.1,1.01,114.33,111.04,105.41,103.89,109.03,110.31,97.43
3,36.082,1.09,97.4,104.94,102.78,98.29,105.69,101.9,113.44,0.97,95.81,106.1,106.99,108.77,109.84,99.54,104.98
3,36.208,1.03,95.61,111.6,103.74,108.38,102.27,104.16,98.76,0.96,100.78,106.61,104.8,97.51,108.58,108.98,112.43
1,36.272,1.01,110.98,101.35,99.92,108.25,109.44,112.88,97.82,1.04,101.08,104.6,100.89,101.19,108.82,103.64,102.36
4,36.426,0.99,100.28,102.89,106.23,94.63,115.23,116.96,94.37,0.98,96.29,106.15,108.59,101.26,111.02,116.1,100.54
4,36.942,1.02,106.3,94.62,102.43,98.56,109.71,112.22,103.18,0.95,95.4,97.42,107.34,96.13,98.21,112.05,107.29
1,37.33,0.95,113.03,97.26,112.64,106.31,99.28,103.14,104.3,1.03,105.04,104.11,110.6,110.82,96.33,97.7,105.33
3,37.403,0.96,100.74,112.6,101.8,106.06,109.34,113.71,111.7,1.07,98.8,100.24,99.53,98.67,112.71,113.74,112.42
2,38.152,1.07,110.7,97.87,96.68,105.38,102.22,100.0,111.36,1.11,111.23,112.64,103.62,113.01,97.15,105.1,104.62
4,38.289,1.02,101.16,97.52,97.16,102.27,109.25,118.45,94.34,0.93,109.29,98.01,97.91,97.58,111.99,115.56,95.68
1,38.33,1.06,108.04,105.38,115.43,112.91,102.29,108.82,115.16,1.01,100.98,105.17,106.76,106.22,104.47,109.66,99.68
2,38.793,1.17,101.58,107.95,97.49,107.78,104.47,99.15,117.23,1.06,116.86,110.68,104.04,106.28,104.7,99.41,100.82
1,38.943,0.98,105.51,103.68,101.1,110.66,102.88,101.98,113.13,1.03,111.54,112.61,101.63,100.73,100.83,108.92,97.62
1,39.017,0.97,111.9,112.14,106.55,107.59,97.11,103.7,107.88,0.93,99.65,105.93,104.53,104.07,101.07,102.9,101.65
4,39.033,1.05,95.93,102.0,98.93,107.7,105.92,107.91,102.01,1.09,109.35,95.22,103.11,93.51,100.97,105.76,106.6
4,39.167,0.94,99.83,98.24,114.05,103.24,112.71,102.41,110.3,1.08,108.3,108.98,105.87,101.04,114.46,102.87,105.06
1,39.483,0.93,107.4,112.99,108.97,108.84,107.15,109.32,113.22,1.01,102.99,105.31,111.31,109.38,109.95,102.52,109.45
1,39.612,0.96,112.86,97.49,112.17,98.69,108.5,108.91,109.07,0.95,111.15,100.96,114.38,114.24,109.63,112.68,110.72
3,39.813,0.95,94.46,109.3,102.92,101.6,98.41,114.37,114.89,1.06,109.98,97.51,111.91,101.37,101.27,101.89,108.28
2,40.18,1.1,107.48,107.65,100.77,108.2,98.72,100.38,107.29,1.01,114.1,103.94,109.06,98.04,103.7,106.44,110.13
3,40.537,1.02,103.85,96.37,98.58,96.41,104.09,102.02,101.36,0.93,107.87,105.17,94.22,95.02,97.18,115.02,104.78
3,40.679,1.05,103.87,104.12,111.46,104.13,109.24,105.19,104.08,1.02,106.45,95.63,111.65,99.92,106.95,109.54,112.65
4,41.146,1.07,108.97,102.89,114.15,93.59,97.3,119.24,102.69,1.09,110.83,103.67,103.83,95.79,111.56,108.82,95.31
3,41.484,1.1,103.51,97.97,103.65,104.58,108.09,98.32,112.42,0.99,108.29,97.39,98.64,96.14,112.58,101.44,108.31
2,41.486,1.08,101.98,114.45,94.22,101.14,94.28,107.92,114.32,1.16,108.7,107.72,100.82,104.05,101.88,100.68,114.05
3,41.824,0.94,111.38,100.44,103.08,110.26,103.55,101.87,102.39,1.04,96.1,110.42,107.67,107.47,98.47,98.19,105.28
1,41.834,1.04,103.22,102.74,114.07,102.22,105.59,96.4,105.33,1.07,115.01,103.0,107.5,96.55,100.33,111.94,110.92
3,41.969,1.07,102.47,110.24,105.72,108.81,111.65,105.33,98.9,0.93,105.91,101.22,111.06,96.44,100.26,112.77,104.17
1,42.187,0.98,113.34,107.35,110.99,106.02,93.94,98.22,98.89,0.94,105.12,109.29,104.49,99.28,99.81,108.7,99.58
4,42.225,1.04,96.88,101.83,111.7,95.69,102.57,116.95,101.68,1.02,96.23,103.77,110.78,107.19,114.08,116.82,100.22
3,42.527,0.97,94.26,104.63,104.17,110.16,114.34,104.89,105.33,0.94,111.09,104.35,95.67,97.22,100.78,113.6,106.0
2,42.665,1.09,111.6,103.02,106.37,96.26,103.12,96.72,116.66,1.09,107.58,105.34,102.72,107.63,97.85,107.71,117.58
2,42.732,1.03,103.38,110.36,101.92,104.02,92.73,96.56,115.32,1.12,117.52,104.85,95.34,107.24,108.48,96.96,110.6
2,42.816,1.15,111.31,108.49,100.94,97.59,99.08,102.1,109.98,1.17,116.02,101.8,97.55,102.97,106.19,99.81,107.62
