task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.826,11.11,105.97,11.3,105.12,11.01,1.05,110.61,25.45,10.13,116.0,10.38,110.78,10.48,1.02,116.96,28.2
T6,0.877,9.78,101.72,10.92,111.39,10.72,0.94,105.54,25.62,9.78,101.22,11.11,108.19,10.61,1.01,99.51,26.18
T4,0.914,11.36,103.86,11.19,108.52,9.89,1.08,117.59,26.17,10.4,92.15,11.41,110.89,9.66,1.11,108.06,24.78
T2,0.927,10.63,105.22,11.54,106.24,10.45,1.02,103.49,27.2,11.59,109.48,10.82,95.44,11.32,1.1,106.38,23.87
T6,0.931,10.42,118.26,10.18,104.14,10.06,0.97,95.19,26.93,10.7,108.49,10.18,117.84,10.17,0.96,104.4,28.54
T1,0.941,11.22,112.96,10.34,103.38,10.1,1.0,100.49,27.44,11.78,116.14,10.99,112.27,11.31,1.04,100.93,25.13
T9,0.946,10.25,106.32,10.79,112.7,9.58,1.01,96.54,24.23,11.1,94.53,10.73,116.77,10.22,1.12,110.67,24.14
T2,0.949,11.69,105.55,11.71,103.75,10.25,1.14,104.46,25.02,10.41,112.1,10.46,102.66,11.66,1.06,105.38,24.57
T8,0.956,10.03,116.82,11.29,104.31,10.64,1.05,105.47,24.9,9.95,107.96,10.93,106.11,11.28,1.03,100.14,24.51
T7,0.957,10.3,112.01,10.38,107.31,10.46,0.93,113.5,28.3,9.63,100.15,10.06,112.23,10.3,1.06,100.18,25.12
T6,0.957,10.59,117.72,10.95,114.44,11.27,1.04,108.19,27.34,9.64,114.61,10.23,101.06,10.77,1.06,95.88,28.92
T4,0.958,10.26,97.35,10.02,115.93,9.3,1.02,107.09,23.59,10.55,107.89,11.68,110.53,10.97,0.97,113.59,23.54
T1,0.967,11.38,109.74,10.49,112.1,10.14,1.02,107.89,28.41,11.58,114.76,10.68,113.04,10.1,1.13,113.73,27.64
T6,1.0,10.32,115.66,11.42,115.22,11.47,1.02,101.0,25.31,9.83,107.1,10.03,102.39,10.59,0.99,92.44,28.11
T3,1.018,10.11,100.89,11.66,114.62,9.94,0.96,111.53,27.0,10.98,106.55,10.3,115.99,11.16,1.09,101.7,27.52
T6,1.024,9.76,111.07,11.37,105.3,10.67,1.02,105.3,25.22,10.15,113.46,10.19,116.4,11.07,1.01,105.63,27.28
T5,1.026,9.56,111.68,11.19,104.25,10.83,1.18,112.64,23.35,10.33,112.34,9.65,105.02,10.29,1.02,106.8,24.77
T5,1.028,10.26,114.65,9.48,98.74,11.3,1.08,109.42,23.98,10.55,115.82,10.2,112.38,10.87,1.12,102.06,24.83
T3,1.037,10.31,110.99,11.5,109.66,10.47,0.96,106.2,28.77,10.72,116.06,10.9,110.61,10.81,0.95,100.14,27.04
T4,1.039,10.7,105.99,10.08,98.58,10.07,0.96,105.28,23.12,9.67,99.72,10.95,112.83,10.74,1.1,116.0,23.82
T8,1.043,10.49,114.11,10.47,95.04,10.48,1.05,106.68,24.2,11.21,101.12,11.27,93.67,11.28,1.04,100.07,23.86
T5,1.058,9.54,103.72,10.93,102.86,11.16,1.05,105.4,23.65,9.97,110.93,11.0,109.86,9.98,1.09,105.22,26.43
T9,1.061,9.85,102.19,9.34,113.15,10.33,1.08,98.0,27.24,11.24,100.31,10.11,100.0,10.8,1.1,101.79,26.42
T6,1.067,10.26,103.1,10.01,108.54,10.63,1.06,107.34,29.08,10.94,102.78,10.27,112.9,10.36,1.08,104.8,25.24
T10,1.083,10.46,102.93,10.62,96.59,10.48,1.16,118.78,26.44,9.64,108.75,11.15,111.4,11.63,1.16,118.1,25.93
T1,1.091,11.41,109.97,11.47,98.89,11.46,1.12,104.08,25.3,10.58,107.97,10.34,96.8,9.95,0.99,112.67,25.37
T9,1.101,9.94,108.44,9.87,108.97,9.87,1.19,109.22,24.92,11.5,93.88,10.08,104.19,10.13,1.08,106.71,27.52
T10,1.108,10.14,109.26,11.02,95.69,11.68,1.07,111.92,28.89,9.98,118.12,11.0,102.06,11.39,1.1,115.28,28.84
T9,1.119,10.99,110.28,10.68,117.15,10.22,1.12,105.16,24.94,10.71,100.8,9.19,110.47,10.85,1.01,99.2,26.07
T2,1.126,10.39,108.78,10.26,103.56,11.04,1.03,106.94,24.34,10.59,108.23,10.78,100.04,11.0,1.14,114.79,25.95
T8,1.145,10.93,114.2,11.14,105.25,9.83,0.97,101.08,26.06,11.23,106.06,11.16,109.02,11.14,0.96,115.94,26.39
T1,1.151,11.47,111.05,11.17,99.58,10.45,1.02,108.92,29.48,11.9,114.37,10.53,99.6,10.72,1.08,115.3,25.32
T9,1.159,10.79,104.08,10.16,116.28,10.94,1.17,105.62,24.16,10.28,100.77,10.58,108.56,10.8,1.13,105.38,27.98
T3,1.183,11.08,107.61,10.58,106.25,10.37,0.95,97.51,27.56,11.74,108.87,11.0,102.31,10.3,0.99,101.99,28.64
T6,1.184,10.35,107.02,11.0,110.09,10.47,1.01,101.44,29.59,10.51,103.02,10.09,102.74,10.99,1.04,105.3,26.9
T4,1.195,10.91,101.32,10.24,109.31,10.76,1.01,112.19,23.37,11.08,105.4,11.7,113.99,9.92,0.94,100.3,24.51
T9,1.207,11.26,95.49,9.9,111.3,10.06,1.07,111.34,26.85,10.85,106.58,10.77,114.11,9.57,1.03,102.18,25.33
T8,1.213,9.75,104.91,10.52,103.64,10.43,0.94,102.94,26.12,10.48,113.51,10.27,104.06,10.79,1.1,115.46,23.33
T5,1.214,11.22,105.2,10.6,114.21,11.22,1.15,109.38,25.32,10.23,118.54,9.61,105.69,11.57,1.15,100.9,25.05
T3,1.237,10.93,105.87,11.0,110.09,10.81,0.98,110.74,29.54,9.98,109.87,11.53,100.7,9.91,1.06,99.55,28.79
T7,1.239,9.83,101.6,11.18,116.2,9.85,1.06,103.63,26.66,10.82,99.96,10.65,105.71,9.34,1.02,110.4,25.93
T5,1.269,10.57,114.7,9.66,110.38,11.34,1.11,100.28,26.43,10.76,117.88,10.84,107.43,10.5,1.07,99.19,26.74
T10,1.279,10.56,110.63,9.95,109.89,10.68,1.0,112.5,27.03,10.85,107.59,10.81,97.01,11.47,1.02,118.16,27.34
T2,1.28,11.09,104.29,11.2,95.76,10.73,1.12,115.13,23.2,10.67,98.37,11.32,94.23,11.65,1.0,112.91,25.89
T6,1.283,10.04,103.57,10.52,108.35,11.62,0.95,103.44,29.09,10.75,112.72,10.45,101.27,10.17,1.04,107.6,28.23
T5,1.302,10.12,105.38,11.14,108.8,11.29,1.04,106.97,26.76,10.48,104.2,10.25,98.52,11.56,1.02,112.28,26.13
T5,1.302,10.76,118.89,10.58,101.22,10.96,1.17,110.46,25.64,10.81,105.2,11.16,110.08,9.81,1.03,105.12,26.87
T3,1.304,10.17,102.86,11.64,101.9,9.8,0.99,96.3,28.56,11.69,111.92,10.19,106.8,9.8,0.96,110.12,25.88
T1,1.307,10.81,112.13,10.34,113.14,11.52,1.04,110.49,29.44,10.96,114.48,11.61,99.14,11.37,1.1,117.08,25.24
T6,1.318,10.7,116.37,11.24,113.14,9.99,0.93,98.85,25.18,10.09,117.19,10.94,106.98,11.32,1.09,107.06,29.38
T4,1.319,10.86,98.57,11.22,114.18,9.54,1.01,105.41,24.31,10.7,105.22,11.2,102.24,9.79,1.08,115.27,27.18
T1,1.336,10.88,102.79,11.01,97.05,11.16,1.16,114.57,27.72,10.93,107.54,11.86,110.26,10.16,1.13,108.23,28.56
T4,1.339,11.17,102.96,11.32,98.2,10.73,1.0,104.85,25.1,10.34,106.48,11.85,112.57,9.45,0.96,103.71,25.6
T3,1.374,11.8,109.69,9.88,105.04,10.04,1.08,111.75,26.92,10.21,100.73,10.86,108.03,11.29,1.11,105.72,28.94
T8,1.377,10.05,104.32,10.43,104.46,9.78,1.01,100.08,26.24,10.08,102.18,10.5,107.45,11.17,1.01,112.88,26.72
T2,1.38,10.53,102.75,10.55,98.84,11.35,1.1,114.33,24.3,11.53,101.94,10.33,100.76,10.3,1.07,100.46,25.31
T4,1.398,10.55,106.56,10.03,112.58,9.82,1.1,115.33,25.17,10.53,103.53,10.17,106.76,10.27,1.05,113.6,24.89
T5,1.418,9.62,101.35,9.66,104.65,10.2,1.05,99.04,26.78,9.67,107.51,9.66,97.99,10.12,1.0,98.37,27.41
T6,1.421,9.64,103.43,9.91,117.5,11.73,0.94,104.17,28.03,10.93,106.24,11.24,111.55,10.95,0.94,94.42,29.08
T4,1.439,11.36,98.27,11.6,101.31,10.86,1.06,103.6,26.68,10.12,108.84,10.61,112.21,10.11,1.03,104.06,24.78
T10,1.463,9.51,113.7,10.88,98.43,10.84,1.03,119.26,28.43,10.17,114.0,10.44,111.2,10.85,1.05,112.76,24.86
T4,1.474,10.2,107.74,11.37,107.02,10.76,1.06,107.18,24.45,11.22,100.62,10.59,106.45,9.89,1.08,110.95,24.02
T9,1.483,10.07,98.01,9.97,103.46,9.66,1.09,96.56,26.46,10.2,95.9,10.63,109.61,9.44,1.04,104.34,27.54
T9,1.485,10.5,97.51,10.12,109.47,9.68,1.19,101.34,26.4,10.75,96.63,9.55,108.02,9.43,1.14,104.93,26.72
T10,1.492,9.54,110.72,11.15,111.15,11.7,1.0,118.04,27.0,10.41,108.0,11.36,103.34,10.78,1.02,101.06,25.71
T7,1.509,10.83,105.11,10.16,107.2,10.49,1.02,106.57,24.08,10.34,104.91,10.22,100.16,9.4,0.99,115.29,24.64
T1,1.509,11.69,99.69,10.9,112.4,10.27,1.08,104.74,25.36,11.69,110.69,10.22,103.63,11.43,1.08,100.42,28.82
T3,1.512,11.75,115.8,10.2,116.18,10.05,0.96,110.86,25.42,10.23,115.03,11.62,111.62,10.3,1.02,104.82,26.75
T7,1.519,9.79,94.95,9.9,103.0,10.37,0.93,114.89,27.35,9.14,105.93,11.44,100.05,10.9,0.98,113.16,26.6
T2,1.531,10.68,116.28,11.34,108.52,10.01,1.07,114.25,24.14,10.17,104.3,10.28,105.64,11.52,1.12,115.13,27.23
T8,1.532,10.1,110.17,10.45,101.15,10.96,0.99,109.63,25.48,9.85,108.76,9.94,109.09,10.74,0.96,99.67,25.7
T8,1.559,10.31,108.49,11.25,105.29,10.37,1.02,108.05,27.17,9.76,101.04,9.8,104.08,10.99,1.07,103.86,25.92
T8,1.572,10.18,104.86,9.94,104.23,10.99,1.05,113.64,23.39,10.61,117.1,10.49,105.4,10.28,0.94,111.35,23.17
T7,1.585,10.28,98.37,10.32,99.36,10.43,1.07,107.0,26.53,10.23,109.72,11.23,111.08,10.19,1.06,102.45,26.07
T9,1.612,9.91,106.98,9.3,108.69,10.52,1.13,103.03,25.63,10.8,106.43,10.89,110.11,10.25,1.1,95.5,26.11
T9,1.627,9.8,97.48,9.2,109.7,10.83,1.03,111.34,25.37,11.3,110.17,10.28,102.24,9.99,1.1,103.61,26.16
T1,1.629,10.58,111.38,10.76,110.26,11.11,1.05,113.71,29.31,11.14,99.79,11.62,110.72,10.97,1.13,113.89,27.9
T3,1.633,11.67,107.47,10.13,109.16,10.39,1.03,98.78,27.6,11.46,110.43,10.06,102.22,10.32,1.05,101.32,25.76
T8,1.633,10.92,119.14,10.13,105.08,10.91,1.0,116.97,25.0,11.02,107.56,10.3,105.65,10.5,0.93,118.04,25.41
T1,1.654,11.69,102.98,10.7,108.26,11.04,1.09,110.35,27.86,11.36,109.49,11.86,99.87,11.0,1.09,102.82,29.48
T4,1.673,10.03,99.93,10.89,105.06,10.33,1.01,109.34,23.83,11.19,106.44,11.14,107.18,9.6,1.08,113.17,26.1
T2,1.681,10.45,105.9,10.82,109.61,11.68,1.03,101.66,26.72,10.08,112.62,10.93,94.64,10.88,1.08,104.34,24.54
T5,1.684,11.02,103.14,10.36,103.03,10.57,1.06,101.73,23.88,10.95,103.01,10.52,98.84,10.55,1.0,104.09,25.82
T1,1.688,11.61,107.4,11.1,98.33,9.99,1.01,113.64,28.53,10.14,111.86,10.18,115.02,10.42,1.16,105.95,27.38
T10,1.697,10.1,106.52,10.17,97.23,10.82,1.02,108.48,28.62,9.93,105.14,11.4,106.7,10.46,1.03,109.33,28.14
T7,1.701,10.16,111.94,10.84,115.63,10.16,0.93,100.9,27.81,10.77,97.64,9.96,102.6,9.72,1.02,105.89,26.53
T6,1.703,11.12,110.55,10.18,106.34,10.42,1.06,94.26,28.4,10.94,100.85,11.58,103.68,10.84,1.08,94.78,25.43
T3,1.715,10.63,106.65,11.1,107.78,10.46,1.09,95.42,29.24,10.42,103.46,10.71,106.91,11.37,1.05,98.1,28.85
T5,1.715,10.72,105.5,9.97,109.5,11.02,1.1,108.44,24.75,10.74,114.24,10.41,103.66,11.14,1.12,106.25,25.62
T9,1.72,9.72,104.11,10.24,102.07,9.7,1.06,100.83,26.52,10.02,99.13,10.86,101.35,10.11,1.13,100.47,28.17
T6,1.727,9.72,101.42,10.04,115.06,10.61,0.99,105.39,25.16,10.54,101.42,10.2,106.12,10.9,1.0,106.63,26.28
T7,1.733,10.43,95.7,11.08,112.49,10.79,0.99,101.85,27.92,9.54,101.9,10.57,115.79,10.32,1.01,113.95,26.99
T7,1.739,10.06,104.5,10.46,102.1,10.64,1.06,100.87,28.26,9.32,101.18,10.91,102.6,9.68,1.0,113.22,28.11
T10,1.742,11.05,117.95,10.35,99.4,11.0,0.99,114.89,28.73,9.59,108.54,11.44,102.68,10.1,0.98,108.82,29.4
T2,1.754,11.19,108.09,10.31,106.37,9.94,1.11,101.84,23.42,11.65,109.0,11.6,101.16,10.29,0.99,101.58,26.08
T5,1.769,10.57,109.43,9.52,105.35,10.43,1.15,99.35,27.21,10.16,110.83,10.55,112.85,10.75,1.18,103.95,24.34
T5,1.799,10.88,108.37,9.8,112.13,11.52,1.04,111.06,23.61,9.72,111.66,10.92,112.28,10.47,1.11,111.32,26.44
T6,1.805,10.19,114.47,10.16,100.36,11.12,1.03,104.61,27.14,9.53,113.79,11.37,105.96,11.24,0.95,105.34,28.36
T6,1.816,9.72,117.89,10.19,116.08,11.64,1.07,96.33,28.94,10.03,106.27,10.03,110.25,11.54,1.06,101.1,28.35
T7,1.823,9.57,110.8,9.97,110.36,10.85,0.92,100.65,26.93,10.8,107.54,9.7,116.36,10.03,1.06,108.02,25.67
T3,1.842,11.25,118.02,10.35,117.28,10.16,1.11,104.34,25.3,10.02,117.68,10.54,116.41,10.26,0.98,111.83,26.2
T1,1.861,11.46,111.38,10.04,101.69,11.67,1.17,114.85,28.39,10.22,109.25,10.1,102.19,11.18,1.04,111.5,26.52
T1,1.861,11.71,115.33,11.22,97.15,10.88,1.09,108.9,25.68,10.61,115.55,10.62,103.86,10.95,1.02,106.98,29.27
T10,1.877,10.46,109.5,10.79,99.51,10.76,1.0,108.91,24.88,9.89,100.25,10.28,109.98,11.4,0.98,102.94,28.19
T4,1.878,9.75,100.86,11.5,111.7,10.54,1.02,112.13,27.27,10.94,95.03,11.58,101.5,10.66,1.1,112.59,25.24
T8,1.906,11.08,111.78,11.07,93.63,10.58,1.08,99.73,25.13,10.17,100.3,9.56,93.55,10.52,0.98,104.06,24.31
T4,1.917,10.6,98.05,11.24,105.2,9.47,1.0,112.55,23.82,9.92,108.95,11.42,112.28,10.25,1.03,109.75,25.9
T4,1.923,10.12,92.51,10.86,112.0,10.02,1.03,114.96,23.29,10.01,102.96,10.37,107.26,10.84,1.02,104.0,24.18
T6,1.983,9.65,102.65,10.5,113.08,10.51,1.05,94.18,26.16,10.55,103.21,10.0,104.08,11.22,0.95,95.56,27.72
T8,1.986,10.75,112.72,11.11,92.7,9.7,1.09,100.25,25.63,11.02,106.64,10.22,97.24,11.22,1.04,103.18,24.14
T2,1.991,10.28,111.17,11.2,101.48,11.57,1.11,101.08,23.34,10.58,110.49,11.58,92.44,10.8,1.07,116.78,26.78
T8,2.002,10.31,104.67,10.1,107.86,10.8,0.94,106.34,25.91,10.27,110.66,11.13,108.38,9.99,0.94,107.74,23.86
T8,2.008,10.08,114.79,10.91,108.92,11.05,1.08,103.18,25.81,11.4,115.06,9.84,96.57,11.3,0.98,103.25,26.01
T4,2.009,10.77,106.8,10.36,105.95,10.34,1.0,106.78,23.13,10.67,102.56,11.18,110.92,9.72,1.01,99.57,24.72
T1,2.014,10.68,101.56,11.53,103.77,10.24,0.99,112.67,27.28,11.22,103.21,10.64,113.89,10.91,1.08,104.5,28.44
T7,2.017,10.25,99.09,10.37,112.41,9.91,0.95,113.48,27.15,9.43,96.05,9.8,109.53,10.22,0.97,108.58,27.01
T9,2.027,9.99,106.32,10.58,113.33,11.06,1.05,111.46,27.35,11.23,105.19,9.49,99.78,9.63,1.12,97.24,28.11
T10,2.029,9.66,104.78,9.88,105.14,10.35,0.98,109.23,29.33,10.95,106.48,11.53,107.99,11.54,1.08,113.64,27.18
