task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.164,10.01,105.22,11.12,105.43,10.71,1.07,100.88,29.2,9.94,109.82,10.41,100.18,11.52,0.96,94.84,28.56
T8,0.169,9.89,104.86,10.96,95.74,11.04,1.03,108.47,23.98,10.17,109.13,10.12,106.1,11.23,1.07,106.52,27.12
T6,0.175,10.58,110.92,11.39,114.56,10.84,1.0,106.05,25.07,9.72,108.86,10.69,101.82,10.85,1.06,96.61,29.42
T4,0.175,11.21,99.0,11.23,101.2,10.67,0.97,110.74,27.0,10.71,99.13,11.59,101.68,10.91,1.06,113.8,24.35
T6,0.195,10.67,116.5,10.13,105.33,11.66,0.97,108.6,28.0,10.59,108.49,9.99,104.15,11.61,1.02,108.36,29.21
T10,0.228,9.64,101.95,9.95,99.4,10.28,1.01,106.78,28.44,9.87,110.26,10.44,104.44,10.0,1.12,117.79,28.9
T2,0.237,10.82,108.23,9.9,105.53,11.35,1.01,115.89,23.69,11.65,114.58,10.18,108.96,10.69,1.04,118.45,26.3
T4,0.238,10.67,100.03,10.05,112.95,9.76,0.98,108.78,25.63,9.93,101.43,10.61,114.38,9.47,1.06,110.93,26.72
T1,0.263,11.4,99.05,11.73,109.06,10.3,1.1,112.43,25.13,11.06,101.56,11.57,113.64,11.14,1.0,109.67,27.03
T6,0.272,9.81,116.26,9.94,109.41,11.73,0.98,97.46,25.65,10.46,100.0,11.26,104.66,10.99,1.06,105.15,29.42
T9,0.276,10.25,109.98,10.85,110.73,10.23,1.15,105.5,28.11,9.73,99.32,10.92,102.16,10.13,1.03,98.89,24.84
T1,0.276,11.1,113.4,11.31,113.57,10.88,1.01,102.05,26.86,10.57,113.97,11.18,111.36,10.02,1.09,110.18,29.48
T7,0.279,10.4,104.22,9.81,107.38,9.9,1.01,101.77,25.22,10.04,99.62,9.9,109.44,9.33,0.93,110.03,27.63
T9,0.286,10.82,110.31,10.2,108.41,10.33,1.02,95.48,27.17,11.54,106.03,9.92,113.24,10.44,1.02,99.24,24.82
T4,0.287,10.97,105.51,11.7,113.17,10.84,1.05,117.43,23.4,9.62,101.56,10.41,109.28,10.15,0.94,109.74,26.0
T4,0.295,9.94,92.96,11.58,99.84,9.93,1.07,109.05,24.32,10.7,104.84,11.89,110.74,10.45,1.0,106.71,26.48
T1,0.303,10.24,106.55,10.65,102.08,11.18,1.15,114.66,26.42,10.09,98.12,11.17,103.34,11.29,1.17,101.61,28.14
T7,0.33,10.08,109.32,10.01,112.33,10.43,0.95,114.87,26.41,10.44,103.94,11.38,110.06,10.15,1.07,109.46,26.33
T2,0.345,11.66,107.74,11.22,92.6,10.91,1.14,117.88,23.79,11.51,102.32,10.38,94.01,10.3,1.07,112.95,26.34
T1,0.346,10.3,101.82,11.24,104.17,10.55,1.12,102.0,26.53,10.78,109.83,10.28,103.58,11.18,1.1,101.76,25.84
T10,0.352,9.92,106.7,9.77,108.36,11.56,1.01,115.0,28.64,10.18,114.2,9.78,105.59,10.2,1.04,104.12,27.06
T5,0.357,10.13,117.11,11.21,111.15,10.7,1.07,102.31,23.33,11.22,111.86,10.45,107.05,10.06,1.03,96.32,23.72
T9,0.368,10.52,106.11,10.82,111.52,10.84,1.08,98.81,27.91,10.72,101.62,9.34,105.58,10.76,1.08,100.28,27.58
T2,0.37,9.95,113.46,10.37,102.13,10.93,1.12,108.09,23.96,10.71,102.32,11.0,103.33,10.45,1.11,113.1,25.61
T1,0.374,11.3,110.36,10.81,114.69,11.1,1.11,118.39,25.16,11.65,112.83,11.68,101.18,10.36,1.17,115.06,29.04
T9,0.388,10.27,94.69,9.69,104.4,9.88,1.06,94.33,28.52,11.05,96.34,10.77,111.33,10.73,1.16,99.48,25.27
T5,0.391,10.93,108.24,10.52,105.75,10.07,1.09,96.32,25.92,10.67,107.17,9.89,97.62,9.86,1.1,106.3,25.12
T6,0.41,10.88,108.03,11.68,105.12,10.6,0.97,97.65,28.66,10.14,103.87,10.25,113.05,10.96,0.96,109.08,27.77
T5,0.411,9.53,108.07,10.44,103.4,10.62,1.09,111.92,24.14,10.62,104.16,10.65,109.47,9.88,1.1,112.77,24.54
T9,0.417,9.74,101.16,9.2,107.87,10.77,1.02,110.13,27.19,11.23,106.44,9.72,108.36,11.21,1.14,101.66,27.22
T8,0.418,10.39,102.3,9.83,106.73,11.08,0.97,109.63,23.78,10.07,114.16,10.04,106.1,10.61,1.06,116.06,25.47
T9,0.431,11.06,107.63,10.79,103.61,9.75,1.14,96.88,26.23,10.39,107.82,9.34,112.84,11.09,1.02,98.64,24.57
T7,0.436,9.74,108.07,10.63,106.09,10.29,0.98,103.0,27.62,10.25,104.26,11.26,110.5,9.6,0.92,103.76,26.37
T7,0.444,10.54,110.56,10.19,101.12,10.73,1.03,100.59,25.14,9.43,103.16,11.35,116.44,9.5,1.02,99.77,25.35
T2,0.444,10.64,108.54,9.9,107.8,11.55,0.99,106.84,23.86,10.08,102.61,10.31,92.88,10.63,1.0,107.82,26.7
T10,0.445,10.14,109.18,10.82,98.73,11.22,1.08,101.07,24.85,10.29,102.71,10.25,96.09,11.35,1.1,113.52,25.66
T9,0.452,9.93,109.2,9.54,114.39,10.6,1.04,97.07,24.79,10.1,94.9,10.24,104.07,10.55,1.04,110.48,26.43
T6,0.46,10.58,103.02,9.91,102.69,11.67,1.02,96.1,29.6,9.96,114.92,11.18,114.22,10.56,1.07,102.8,27.64
T2,0.469,10.87,103.11,11.58,107.12,10.64,1.02,112.28,24.65,10.33,116.46,11.03,100.46,11.67,1.07,104.76,25.16
T3,0.471,11.38,108.57,10.97,98.99,11.43,1.05,111.91,27.86,10.3,100.74,11.65,111.55,10.94,1.06,108.7,25.99
T10,0.478,9.71,110.48,9.77,107.07,10.54,1.06,112.43,28.88,11.07,107.43,10.8,107.44,10.11,1.13,115.77,29.33
T8,0.479,10.81,112.12,9.62,96.34,10.93,1.05,105.12,25.27,11.31,110.65,9.66,94.8,9.98,1.02,117.5,24.41
T1,0.479,10.78,109.68,10.3,112.64,10.32,1.12,106.61,29.24,11.76,106.18,11.05,108.79,11.65,1.17,110.49,28.0
T4,0.491,10.51,105.18,11.42,107.91,10.34,0.99,108.65,25.94,10.08,103.86,10.18,109.05,10.33,1.08,117.57,26.23
T7,0.495,9.55,101.89,10.08,112.84,10.2,1.01,115.5,27.28,9.16,107.21,10.6,108.63,9.84,1.08,101.87,27.61
T5,0.497,11.02,114.87,10.72,101.87,10.93,1.09,102.75,26.17,10.53,100.87,9.94,105.17,11.16,1.02,96.66,24.23
T6,0.505,9.82,118.26,11.42,104.98,11.23,0.94,98.59,25.66,9.56,106.77,11.21,112.75,11.54,1.03,100.72,28.18
T7,0.506,10.33,108.71,11.22,106.04,9.54,0.94,103.96,26.36,10.44,104.31,11.43,110.53,9.41,1.0,102.41,24.79
T1,0.53,10.07,107.58,10.82,101.25,11.13,1.12,103.66,28.06,10.09,103.43,10.08,106.78,10.01,1.17,107.14,28.7
T5,0.532,11.18,104.97,10.74,97.58,11.59,1.07,112.28,24.55,11.14,108.48,9.48,99.93,11.53,1.16,100.2,23.97
T6,0.558,9.59,117.47,11.47,113.51,10.65,0.97,96.99,26.78,9.95,107.79,11.11,115.68,11.06,0.98,99.78,28.9
T5,0.564,10.2,118.52,10.88,105.85,9.78,1.12,110.98,25.46,10.35,113.71,10.46,113.48,11.57,1.09,100.54,26.35
T6,0.576,9.91,108.58,11.11,106.23,11.49,1.08,109.07,28.31,9.75,107.04,11.43,102.56,11.49,0.94,93.79,26.74
T10,0.581,10.35,108.77,11.23,110.33,10.68,1.14,109.4,28.9,10.82,110.66,10.29,110.72,10.72,1.16,118.18,29.18
T4,0.584,9.93,106.44,11.13,112.5,9.67,0.99,111.4,23.08,10.46,103.09,10.27,102.66,10.55,0.96,101.57,26.41
T3,0.598,10.62,105.64,10.33,112.61,10.81,0.99,104.84,25.51,11.2,114.08,10.16,106.25,10.39,1.07,111.85,25.78
T10,0.598,9.87,104.53,10.36,100.62,11.6,1.05,109.42,26.94,10.76,106.05,11.26,102.62,11.6,1.1,103.38,27.21
T6,0.6,9.51,105.47,11.48,100.75,11.48,1.07,94.33,29.58,10.92,107.84,10.75,101.95,9.97,1.06,94.62,27.8
T5,0.601,10.76,111.16,10.3,105.14,10.92,1.02,108.69,24.92,10.2,103.69,9.71,110.62,10.86,1.08,106.2,26.64
T1,0.608,10.97,111.98,11.17,109.25,10.81,1.09,101.86,27.1,11.22,115.37,11.27,103.41,9.94,1.02,102.4,26.3
T1,0.619,10.26,100.64,11.55,104.53,10.48,1.03,100.42,26.55,11.92,104.5,10.09,103.61,11.03,1.13,113.19,27.83
T10,0.627,11.21,101.47,10.43,107.58,11.05,1.04,114.9,28.73,11.06,101.07,10.12,99.48,11.08,1.02,118.1,25.9
T6,0.629,9.82,104.16,10.52,113.21,9.93,1.09,97.7,27.55,10.62,112.18,10.01,116.23,10.72,1.09,105.79,25.05
T3,0.65,11.16,104.18,11.02,100.07,11.13,1.0,100.61,25.61,10.31,104.82,11.59,102.81,10.58,1.11,109.98,26.03
T7,0.666,10.41,100.05,9.93,116.31,10.65,0.93,109.91,24.1,10.25,105.02,10.96,113.23,9.49,0.93,108.94,26.84
T7,0.667,9.97,105.38,10.6,115.93,10.52,1.08,107.94,26.48,10.44,112.42,9.76,115.48,10.03,1.08,109.93,27.73
T9,0.67,10.3,106.54,9.69,101.19,9.57,1.17,111.34,25.27,10.34,104.04,10.38,117.23,9.44,1.03,99.97,28.19
T9,0.69,10.07,106.49,10.12,112.13,11.01,1.12,108.54,24.62,10.24,101.38,10.9,108.88,10.98,1.15,99.09,26.72
T9,0.707,10.67,102.1,10.42,106.72,10.81,1.02,95.02,26.54,11.33,104.55,10.19,110.09,10.24,1.02,103.29,27.67
T9,0.71,10.77,105.36,10.1,105.74,10.39,1.14,110.16,25.64,10.2,105.1,10.89,101.47,9.44,1.11,101.66,24.54
T4,0.752,10.12,97.31,11.75,109.78,9.43,0.96,103.86,23.87,9.81,99.34,10.37,112.92,9.91,0.98,113.61,26.78
T6,0.768,9.82,103.17,10.43,116.69,10.99,0.94,107.36,26.96,9.43,113.21,11.62,105.11,11.55,1.0,97.11,29.18
T8,0.78,10.97,114.63,10.22,110.0,10.63,1.0,108.39,26.49,10.64,107.9,10.77,96.81,9.7,1.01,109.34,26.88
T9,0.781,10.98,105.65,9.92,108.41,9.98,1.07,107.42,28.3,9.86,96.7,9.92,107.26,10.46,1.16,94.94,26.54
T8,0.784,11.44,111.51,10.12,98.2,11.39,1.01,111.59,26.63,10.39,106.36,10.53,95.19,10.67,0.97,104.72,23.58
T5,0.785,10.58,118.03,10.4,110.24,10.18,1.12,110.84,24.88,9.85,117.04,10.99,106.17,10.35,1.08,97.0,25.98
T8,0.797,10.38,102.0,10.07,98.14,10.99,0.99,106.44,26.12,11.15,102.23,10.88,104.03,11.09,1.01,107.56,24.28
T9,0.822,10.29,93.59,10.7,104.83,10.4,1.06,110.67,28.42,10.3,107.69,10.15,103.88,9.43,1.03,107.55,25.25
T6,0.852,10.89,111.73,10.05,114.05,10.04,0.93,105.22,26.89,10.14,100.01,10.07,109.44,10.53,1.01,107.89,25.88
T1,0.87,10.09,98.4,10.81,111.61,10.95,1.11,100.97,26.53,10.3,106.97,11.53,99.24,11.66,1.06,102.5,27.54
T5,0.87,10.45,118.66,11.06,103.18,10.47,1.01,105.15,24.73,9.95,108.01,9.49,97.31,10.34,1.15,98.9,24.83
T3,0.873,10.49,118.12,11.22,115.54,9.93,1.08,99.1,25.4,11.39,116.76,11.3,112.16,10.06,0.98,105.72,26.84
T5,0.876,10.13,113.97,10.28,107.98,10.45,1.02,100.36,24.24,10.0,117.3,11.17,99.77,11.0,1.11,99.12,26.65
T3,0.892,11.37,112.23,10.88,110.03,11.08,1.07,104.43,25.34,10.96,103.03,10.33,103.91,10.97,1.1,106.93,27.69
T2,0.898,10.15,100.08,9.87,105.33,11.38,1.05,116.6,26.87,10.22,109.46,11.28,106.46,10.27,1.14,117.41,26.7
T3,0.915,10.59,116.68,10.7,112.35,11.43,1.04,104.64,25.7,10.18,108.51,10.51,112.56,9.98,0.97,94.64,28.11
T6,0.923,10.58,113.46,11.23,115.99,11.61,1.03,104.04,27.53,9.84,112.22,11.18,115.3,11.56,1.03,104.3,26.02
T9,0.927,11.53,107.28,9.4,104.3,10.41,1.03,111.44,27.9,11.22,95.83,10.63,114.8,10.06,1.12,103.44,27.3
T10,0.947,11.07,105.78,11.01,97.44,10.93,1.16,110.83,25.22,10.92,103.74,10.15,106.43,10.04,1.0,115.44,26.32
T4,0.947,9.68,96.29,11.58,113.21,10.53,1.01,99.48,23.82,10.77,93.7,11.1,109.75,10.96,0.96,113.13,26.81
T2,0.948,11.68,102.6,10.66,101.47,10.73,1.1,109.89,23.36,11.76,115.94,10.31,100.21,10.44,1.1,106.24,23.6
T1,0.964,11.28,106.97,10.86,106.62,10.21,1.15,101.45,28.11,11.55,111.46,11.23,109.74,10.42,1.04,101.0,26.17
T8,0.992,11.45,106.95,10.47,96.63,11.43,0.93,100.05,27.0,11.51,107.04,10.36,98.42,11.38,0.95,116.9,23.12
T2,0.997,10.6,111.38,10.77,100.96,10.82,0.96,117.68,25.21,11.74,99.87,10.8,101.94,10.6,1.04,107.7,25.56
T9,1.007,9.81,105.07,10.85,112.91,11.08,1.17,94.27,28.29,11.51,94.32,9.86,113.27,9.84,1.17,99.09,25.12
T1,1.019,11.37,110.72,11.79,104.1,10.1,1.1,109.13,25.09,11.86,112.69,11.6,101.02,9.93,1.13,107.91,26.34
T4,1.054,9.95,104.82,10.81,102.12,9.67,1.08,99.2,25.26,10.16,99.72,10.24,107.09,9.8,0.99,101.2,24.44
T1,1.054,11.13,105.02,10.52,97.58,9.87,1.16,110.57,25.26,10.89,107.93,10.12,99.01,10.98,1.0,110.38,28.95
T6,1.056,10.67,100.85,11.32,115.04,11.55,0.98,103.7,28.46,9.65,110.07,10.96,106.4,11.26,0.98,93.95,28.19
T3,1.062,10.64,116.98,10.82,105.52,10.36,0.96,107.87,26.38,11.76,115.59,9.94,115.66,10.07,1.03,95.71,27.41
T4,1.067,9.93,105.98,10.99,110.4,10.14,1.1,104.41,24.15,9.77,104.02,11.68,114.34,10.51,0.96,103.38,26.44
T9,1.07,11.02,97.7,9.52,101.47,9.91,1.03,99.92,24.65,10.17,99.05,9.94,116.3,11.0,1.1,99.87,24.23
T3,1.071,11.66,114.6,10.92,108.1,10.56,0.98,110.08,27.92,10.07,116.81,10.12,105.04,9.79,1.1,110.85,25.88
T10,1.072,9.52,102.63,10.78,101.28,11.23,1.14,100.68,28.94,10.03,112.82,10.1,111.96,10.03,1.01,113.71,25.61
T1,1.072,10.22,115.98,11.6,104.99,10.91,1.02,102.48,26.3,11.03,110.76,11.88,101.08,11.64,1.07,117.34,27.98
T6,1.08,10.56,110.88,10.91,116.98,11.66,0.98,108.96,28.36,10.31,110.16,9.91,116.34,10.71,0.94,108.36,28.56
T7,1.134,9.17,96.14,11.49,103.54,9.61,1.06,100.14,27.82,9.31,99.13,11.07,102.4,9.68,1.01,102.26,24.55
T9,1.136,10.94,102.63,9.45,107.59,9.54,1.03,100.98,26.87,11.43,99.8,9.28,113.49,9.99,1.16,95.42,28.28
T4,1.139,10.99,95.03,10.1,104.66,9.36,1.08,116.07,25.6,11.09,103.77,11.18,103.75,10.34,0.96,106.64,26.33
T8,1.146,11.48,104.62,10.27,106.74,11.33,0.96,104.74,27.04,10.48,102.4,9.62,104.2,11.35,1.02,113.75,24.4
T2,1.154,9.99,113.09,9.89,105.21,10.27,1.02,108.7,26.58,10.48,109.58,10.27,108.81,11.78,1.06,105.35,24.67
T2,1.157,10.87,103.84,11.34,108.18,11.43,1.11,100.41,26.69,10.16,116.36,10.58,108.15,11.75,0.96,103.55,24.48
T3,1.162,10.68,110.7,11.45,106.25,11.39,1.01,102.69,28.91,10.11,108.87,11.64,108.77,10.18,0.98,109.39,28.73
T4,1.167,10.09,93.3,11.69,113.09,10.97,1.0,104.7,25.7,9.66,102.24,10.05,102.16,10.7,1.03,107.08,26.7
T6,1.171,10.66,115.18,11.35,117.44,10.57,1.09,95.23,25.33,10.67,111.16,10.36,105.17,11.02,0.99,107.01,25.44
T8,1.209,10.16,114.29,10.91,103.49,10.48,0.95,117.21,23.64,11.45,108.92,10.52,110.04,10.77,1.05,101.49,23.92
T5,1.21,9.95,102.35,9.5,112.8,10.12,1.15,97.46,27.14,10.74,105.03,9.5,104.16,10.96,1.03,111.3,26.3
T5,1.215,10.54,111.88,9.67,105.25,11.4,1.02,105.66,25.98,10.32,117.48,10.79,105.21,10.61,1.04,100.77,26.13
T7,1.236,9.2,94.87,11.0,113.29,10.43,0.97,100.55,27.5,9.32,101.37,10.08,105.56,10.72,1.08,105.21,24.56
T3,1.236,11.32,106.26,11.26,115.02,9.93,1.01,104.82,28.28,11.12,115.41,11.5,105.03,10.53,1.12,107.15,26.0
T8,1.238,10.82,114.89,10.04,106.19,10.49,0.97,110.03,25.34,10.05,110.89,10.24,95.42,10.74,0.93,115.95,23.78
T8,1.242,9.87,104.61,10.82,104.61,10.97,1.05,99.77,23.2,9.75,101.09,9.97,104.03,10.95,0.97,111.48,25.56
T7,1.242,9.46,106.01,11.07,110.27,10.86,1.07,99.31,27.63,10.54,102.46,10.09,99.36,10.97,1.08,105.11,25.31
T5,1.245,11.13,111.83,9.49,100.46,11.57,1.01,98.07,24.95,9.72,117.94,10.7,105.98,10.52,1.09,102.96,24.75
T7,1.25,10.23,97.47,10.82,100.97,10.52,0.96,103.45,25.17,9.25,101.55,10.39,113.37,10.83,0.93,109.68,24.87
T3,1.264,11.44,99.91,10.37,113.08,9.75,0.96,94.96,27.83,11.58,116.07,10.36,108.43,9.74,1.12,102.72,29.58
T3,1.277,10.03,103.4,11.63,114.41,10.01,1.02,99.97,26.11,11.37,103.12,10.76,110.9,10.13,1.13,107.52,29.31
T2,1.281,10.39,104.9,10.0,93.27,10.89,1.08,103.32,23.36,11.1,112.5,10.5,105.98,11.0,1.01,117.73,23.1
T6,1.288,11.03,106.7,10.74,117.43,11.02,0.95,103.91,25.05,10.06,113.01,11.32,100.78,10.08,0.98,92.44,27.68
T10,1.29,10.26,108.09,9.86,101.77,11.27,1.08,106.2,29.38,10.86,116.44,9.81,107.24,10.26,1.01,113.69,25.43
T10,1.291,10.21,102.84,10.23,111.09,10.93,1.06,103.98,28.55,10.62,102.92,10.77,94.64,10.43,1.06,105.9,27.77
T9,1.307,10.88,97.76,9.41,100.49,10.58,1.11,99.34,26.21,10.33,102.53,9.52,110.42,9.48,1.06,108.89,27.89
T10,1.315,10.44,106.71,10.77,98.37,11.2,1.14,116.95,27.65,10.72,118.02,9.81,96.47,10.32,1.02,115.27,27.49
T4,1.324,10.51,97.89,10.14,110.45,10.35,1.06,99.48,26.95,9.89,102.1,10.09,99.62,9.93,1.01,101.88,24.78
T1,1.331,10.89,108.12,11.64,99.86,9.93,1.01,101.84,28.42,10.1,101.38,10.42,112.29,11.07,1.05,103.75,29.62
T4,1.337,11.31,104.8,10.11,108.43,9.38,0.96,115.51,27.26,10.01,103.68,10.76,102.51,11.0,0.97,104.96,26.66
T7,1.356,10.42,108.52,10.11,100.75,10.54,1.08,111.24,25.6,9.44,98.07,9.83,112.92,9.94,0.92,117.91,26.67
T1,1.357,10.58,111.39,11.68,105.94,10.43,1.06,116.74,25.16,11.12,111.51,10.21,108.18,10.16,1.17,115.02,28.11
T3,1.364,10.98,101.45,11.24,115.36,10.4,0.97,101.54,28.02,10.49,108.34,10.15,109.25,9.84,1.03,96.8,25.32
T4,1.373,10.35,107.37,10.94,102.75,10.93,1.01,100.45,25.78,10.12,95.67,10.94,114.93,10.75,0.98,114.67,26.3
T9,1.374,10.52,109.56,10.66,101.12,9.84,1.11,104.64,28.11,10.94,103.92,9.77,117.69,10.96,1.16,105.16,25.5
T10,1.387,10.72,103.83,10.06,100.18,11.68,1.03,111.22,28.59,10.35,102.51,9.77,96.1,11.29,1.09,103.61,29.4
T1,1.405,10.87,112.76,11.86,108.24,11.61,1.17,117.41,27.96,10.65,106.75,11.15,111.09,10.32,1.07,117.65,29.28
T5,1.411,11.28,105.89,10.31,105.61,11.52,1.01,112.45,25.88,10.94,105.92,10.55,106.56,10.82,1.17,111.13,26.24
T4,1.412,10.48,108.36,11.69,108.84,10.76,0.96,111.78,25.86,10.92,103.95,10.93,105.95,10.34,1.03,104.42,26.47
T1,1.417,10.34,103.93,10.4,104.95,10.47,1.08,100.68,27.0,11.6,115.64,11.43,101.25,10.1,1.04,117.47,27.79
T10,1.43,11.17,118.65,11.28,96.52,11.54,1.03,108.23,25.18,9.62,115.52,11.21,104.44,10.17,1.04,118.74,24.97
T9,1.439,10.31,105.09,10.82,110.62,10.97,1.1,100.28,25.27,11.24,95.59,9.3,102.28,10.53,1.04,98.51,26.24
T4,1.444,10.09,102.35,10.11,103.82,10.62,0.99,111.29,26.65,10.77,102.0,10.84,99.75,9.53,1.08,116.64,23.71
T6,1.475,9.43,114.15,10.7,103.44,11.24,1.01,95.07,27.67,10.6,104.1,10.46,113.6,11.72,0.96,92.6,27.03
T3,1.475,10.61,100.62,9.9,106.05,10.31,1.06,98.64,29.59,11.39,101.92,10.72,111.78,9.91,1.01,104.51,25.99
T1,1.477,11.14,114.08,10.46,114.04,10.03,1.09,100.31,27.02,10.11,106.76,11.6,101.18,10.42,1.12,105.9,29.15
T10,1.479,11.03,101.12,10.33,100.04,10.51,1.14,113.63,28.76,9.63,111.36,11.28,105.23,11.44,1.04,103.53,28.25
T2,1.481,11.45,116.04,10.85,106.46,10.94,1.13,101.34,24.39,10.35,98.74,10.22,92.44,11.31,1.09,117.83,26.37
T7,1.495,9.46,104.24,10.8,110.36,9.4,1.04,102.3,24.44,10.5,107.83,10.87,111.98,10.92,0.97,101.01,26.52
T6,1.514,10.01,112.07,9.99,117.82,11.44,1.04,103.47,28.02,9.44,113.75,11.53,113.21,9.95,1.09,98.96,25.29
T2,1.519,11.12,107.31,11.21,101.78,11.46,1.0,118.14,23.8,10.08,114.9,10.66,94.33,10.28,0.98,104.54,26.4
T1,1.532,11.56,110.26,10.55,109.59,10.24,1.11,117.52,28.68,10.18,99.8,11.33,105.35,10.01,0.99,118.31,26.55
T9,1.551,9.73,93.0,10.37,117.36,9.96,1.02,107.09,25.45,11.29,105.93,10.09,114.52,9.7,1.15,99.34,28.0
T2,1.559,11.68,109.31,11.7,107.19,10.8,1.0,108.89,23.27,10.5,112.06,10.4,104.9,10.89,0.97,103.2,24.27
T8,1.564,10.68,110.73,10.23,102.22,11.16,1.08,112.38,26.82,11.27,113.35,10.37,104.56,10.13,1.05,114.0,25.9
T6,1.576,10.73,104.27,11.22,110.03,11.23,1.0,98.68,26.85,10.19,110.88,11.02,106.08,10.08,0.96,102.09,26.14
T1,1.584,10.18,110.41,10.02,113.04,10.96,1.14,106.2,27.87,11.24,107.41,10.14,107.89,9.87,1.07,101.82,27.68
T5,1.586,9.66,119.04,11.07,113.0,10.22,1.11,104.57,23.2,11.0,110.61,10.03,105.42,11.22,1.07,100.35,27.36
T1,1.614,11.6,99.65,10.71,98.02,10.24,1.0,117.32,29.4,10.49,99.82,10.08,109.27,10.06,1.06,107.89,28.62
T8,1.631,11.58,115.91,10.71,104.03,9.91,1.01,113.36,24.54,11.57,112.94,10.33,106.15,10.32,0.98,104.32,26.76
T7,1.635,10.39,111.54,10.38,115.79,9.26,1.08,101.22,26.85,9.78,99.58,10.64,100.83,10.44,0.95,99.89,26.15
T6,1.644,10.67,117.47,10.57,108.19,10.99,0.96,93.96,27.03,9.95,109.3,11.28,116.18,10.38,0.98,106.15,26.44
T2,1.663,10.45,109.41,11.31,101.79,10.69,1.01,102.15,24.58,11.06,103.49,11.18,98.74,10.36,1.11,115.67,23.12
T5,1.672,9.52,112.34,10.62,113.4,9.88,1.09,109.42,23.32,9.84,111.13,10.86,101.25,11.0,1.16,107.05,26.95
T10,1.688,10.72,113.66,9.9,102.09,10.75,1.11,110.2,28.17,10.83,112.2,10.28,110.76,10.1,1.04,111.33,24.97
T3,1.689,10.43,103.4,11.14,98.99,10.44,1.11,106.05,28.21,11.34,100.28,11.25,100.72,11.42,1.03,110.68,26.4
T7,1.693,10.3,106.44,10.6,107.12,9.82,1.02,108.49,26.99,9.26,108.5,10.15,112.32,10.72,1.03,111.3,27.36
T1,1.699,11.12,110.72,10.15,110.95,11.28,1.08,116.01,28.5,10.46,109.25,11.17,100.68,10.96,1.08,113.11,28.39
T4,1.7,10.9,108.46,11.46,98.14,10.43,0.98,110.74,26.26,9.87,99.67,10.71,109.9,10.41,0.94,99.4,23.77
