task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,87.735,10.97,9.98,26.64,11.29,111.91,138.66,1.05,1.07,11.57,10.39,25.63,10.55,110.09,160.2,0.98,1.01
T4,91.408,9.64,9.89,25.42,10.99,105.5,157.6,1.01,1.05,10.1,9.76,28.86,10.79,106.16,147.42,1.04,1.0
T2,92.694,11.16,10.32,25.32,9.77,110.16,139.29,1.0,0.97,10.34,11.18,27.31,9.41,96.54,140.85,1.13,1.09
T6,93.061,10.5,10.39,26.94,9.93,99.13,152.52,1.11,0.99,10.92,9.58,28.73,9.85,101.01,147.52,0.98,0.97
T1,94.078,9.67,10.48,27.01,11.12,113.97,155.59,1.13,1.09,10.46,11.04,24.09,11.58,107.44,154.4,1.04,0.99
T9,94.614,9.88,10.78,28.64,10.58,101.22,154.86,0.97,1.1,9.71,9.58,24.62,11.22,115.6,165.54,1.0,0.98
T2,94.941,11.21,10.36,25.57,10.82,108.05,143.44,1.11,1.01,10.88,9.83,26.94,11.05,106.55,153.09,1.1,1.08
T8,95.635,10.72,10.22,27.94,10.96,104.52,170.53,0.98,1.02,10.65,11.24,24.13,11.02,96.25,145.43,1.03,1.1
T7,95.688,10.82,9.25,26.35,9.75,101.02,160.28,1.05,1.12,9.94,10.33,28.19,10.25,96.26,143.83,1.14,1.16
T6,95.75,10.62,9.84,26.68,10.72,107.83,140.12,1.09,1.14,11.39,10.2,27.98,10.8,109.38,141.23,1.04,0.99
T4,95.764,10.72,11.01,28.53,10.58,97.28,151.37,1.13,1.03,9.98,11.06,27.5,11.35,102.16,155.64,1.14,1.14
T1,96.675,9.51,10.14,24.5,11.07,112.81,142.48,1.1,1.0,10.24,9.67,26.43,11.3,113.97,167.6,1.08,1.09
T6,100.035,10.3,11.0,28.39,10.56,112.23,158.4,1.13,1.1,10.03,10.7,27.16,11.16,116.85,141.82,0.99,1.12
T3,101.792,10.86,11.02,28.18,9.81,101.64,166.4,1.07,1.07,11.16,11.3,27.32,9.64,104.99,159.95,1.05,1.04
T6,102.423,10.46,10.38,24.9,10.45,115.67,146.39,1.05,1.08,10.44,10.3,28.61,11.38,103.24,139.1,1.08,1.05
T5,102.597,10.76,10.06,29.27,11.32,101.96,151.68,0.93,1.08,10.02,9.88,26.97,11.28,103.92,156.15,0.97,1.01
T5,102.845,10.65,11.25,26.0,10.61,111.52,146.14,0.98,0.93,9.79,10.09,28.21,10.59,100.45,146.87,0.95,0.98
T3,103.674,10.98,10.86,26.84,10.6,101.33,173.03,0.94,1.03,10.12,10.21,27.51,11.01,108.36,164.38,0.95,1.12
T4,103.9,9.86,9.67,25.05,11.06,100.07,154.05,1.11,1.05,11.29,9.83,26.7,11.2,110.66,169.11,1.09,1.09
T8,104.332,9.81,10.33,28.17,9.95,95.12,157.08,1.0,1.17,10.25,10.41,25.88,10.86,109.01,161.81,0.96,1.18
T5,105.825,11.23,9.76,27.84,10.81,105.13,142.82,1.0,1.03,10.63,9.59,25.47,10.88,100.4,151.32,0.94,1.05
T9,106.057,9.29,9.76,28.06,10.63,100.58,156.8,1.03,1.09,10.19,10.04,26.09,11.28,98.4,163.35,0.95,0.98
T6,106.7,10.1,10.92,28.99,9.62,107.68,144.92,0.99,1.12,10.66,10.18,27.69,10.57,115.98,150.59,0.96,0.98
T10,108.335,10.42,11.74,27.18,10.61,110.89,163.43,1.04,1.02,10.35,11.3,27.41,10.67,111.5,159.51,1.1,1.06
T1,109.126,10.27,9.86,23.09,10.99,110.93,144.3,1.16,0.99,10.44,10.67,27.1,11.8,112.45,152.85,1.17,1.11
T9,110.053,10.1,10.22,27.2,10.54,112.44,175.34,1.08,1.1,10.57,9.57,26.18,10.29,110.09,172.0,0.96,1.1
T10,110.834,9.69,11.61,26.33,10.81,99.45,149.94,1.1,0.98,10.1,11.76,25.56,10.48,115.33,161.23,1.07,0.92
T9,111.922,9.73,11.23,28.24,9.54,99.86,153.22,0.94,1.12,9.98,10.32,25.18,10.11,103.43,162.15,0.93,1.04
T2,112.566,11.43,10.49,25.52,10.24,102.64,142.57,1.08,0.96,10.82,10.37,27.15,9.38,111.52,143.12,1.11,1.05
T8,114.525,10.74,11.2,28.22,10.39,105.58,149.25,1.0,1.07,10.48,10.07,26.37,10.85,102.34,146.1,1.11,1.02
T1,115.142,9.47,10.8,25.88,10.84,101.72,152.24,1.04,1.01,9.35,10.33,25.4,10.11,115.22,164.19,1.11,0.95
T9,115.916,9.33,10.9,26.81,10.07,99.88,153.88,1.02,1.1,10.88,10.4,27.13,9.74,98.4,156.6,1.07,1.14
T3,118.285,11.48,11.02,28.66,9.58,102.84,170.67,0.96,1.12,11.42,10.04,26.32,9.6,114.42,169.46,1.04,1.13
T6,118.41,11.88,10.19,26.04,10.08,105.55,147.11,0.97,1.0,11.84,10.26,26.0,9.91,109.49,153.2,1.05,1.01
T4,119.502,11.01,11.15,28.08,10.61,104.99,147.11,1.18,1.11,11.0,10.14,28.34,10.88,104.7,153.07,1.12,1.06
T9,120.669,9.39,9.64,26.96,11.06,109.26,162.97,1.08,1.05,10.86,9.91,25.96,9.55,99.92,171.43,1.05,1.15
T8,121.287,10.04,11.1,25.32,10.0,97.46,159.21,0.97,1.04,11.23,10.23,24.47,10.03,111.18,169.08,1.01,1.14
T5,121.395,11.18,10.77,26.49,10.15,109.84,156.89,1.01,1.07,11.52,10.43,25.84,10.94,114.87,142.87,0.95,1.09
T3,123.735,10.71,9.89,26.32,10.94,107.64,150.73,1.08,1.01,10.17,11.34,29.08,9.54,99.61,164.63,1.1,1.04
T7,123.893,11.25,9.28,25.44,9.98,96.36,138.26,1.06,1.07,11.0,9.54,27.1,9.62,98.18,145.37,1.16,1.09
T5,126.862,10.62,10.23,25.42,10.64,99.26,146.08,0.97,1.05,10.07,10.28,26.37,10.32,108.04,161.14,0.95,1.0
T10,127.864,10.62,11.38,24.99,9.9,113.7,164.81,1.04,0.97,10.14,11.64,24.98,10.49,107.27,164.76,1.0,0.96
T2,128.049,10.03,9.57,27.9,10.77,99.49,151.54,1.03,0.97,10.09,10.14,23.94,10.55,111.2,149.85,0.98,1.01
T6,128.304,11.0,10.37,29.16,10.18,104.56,139.39,1.12,1.14,11.49,10.44,25.44,9.91,101.01,158.25,1.07,1.14
T5,130.161,10.84,10.93,27.38,9.76,102.4,156.8,0.94,1.05,10.34,10.18,26.46,9.86,109.32,152.34,0.93,1.02
T5,130.179,10.86,11.26,25.58,10.15,103.34,158.09,1.06,1.08,10.62,10.77,26.92,10.81,98.22,141.99,1.05,1.01
T3,130.405,11.09,11.36,28.54,10.6,110.42,151.26,1.06,1.12,10.82,10.9,27.66,9.83,106.11,174.98,1.05,1.12
T1,130.707,10.59,11.12,25.27,11.06,111.45,144.33,1.05,1.1,10.1,10.3,25.11,11.71,114.14,164.25,1.15,1.08
T6,131.807,10.73,9.48,28.72,9.97,110.73,147.46,0.98,0.98,10.21,10.56,29.2,10.89,111.63,152.01,0.96,1.02
T4,131.945,10.81,10.28,25.6,10.65,104.7,149.57,1.06,1.13,10.1,11.0,25.59,11.3,99.31,157.6,1.06,0.97
T1,133.624,10.61,10.13,26.08,11.31,107.88,168.21,1.04,0.99,9.66,11.33,24.96,11.36,101.08,161.5,1.04,1.04
T4,133.922,10.7,10.32,26.97,10.49,112.97,153.25,1.05,1.11,9.64,9.88,24.93,9.93,96.25,166.09,1.11,1.02
T3,137.389,10.87,10.65,25.31,9.87,115.34,173.11,1.05,1.03,9.82,9.94,28.03,10.68,106.74,159.24,1.0,1.08
T8,137.691,10.14,10.4,27.29,10.23,105.44,160.92,0.96,1.17,10.9,10.12,24.94,9.86,111.35,162.67,1.07,1.1
T2,137.963,11.02,10.99,24.72,10.14,101.51,147.05,1.11,1.02,11.28,10.54,24.74,10.21,111.28,156.04,1.02,0.93
T4,139.791,9.74,10.88,28.59,10.25,110.64,164.73,1.03,1.06,10.59,10.08,27.68,9.86,112.78,154.14,1.08,1.02
T5,141.779,9.74,10.04,28.23,11.37,106.66,153.43,0.99,0.99,10.57,10.67,26.35,10.85,101.61,162.85,0.98,1.1
T6,142.074,11.84,10.41,28.47,10.99,114.31,148.52,1.09,1.13,11.77,10.68,27.71,9.7,114.38,159.39,1.1,1.06
T4,143.86,10.33,11.09,26.64,10.75,106.46,151.25,1.07,1.15,10.02,9.96,27.58,10.21,100.12,147.95,1.14,1.0
T10,146.263,11.02,10.22,27.32,11.52,102.81,157.95,1.03,1.07,10.29,11.25,24.32,11.36,98.17,148.77,1.13,1.06
T4,147.394,9.61,11.16,28.83,10.03,108.78,162.93,1.0,1.12,10.23,10.7,27.9,11.24,96.03,166.22,1.17,1.05
T9,148.347,10.67,10.2,24.77,11.15,113.84,171.98,1.04,1.08,10.58,9.94,26.31,11.2,115.68,162.46,1.03,0.98
T9,148.492,10.9,10.66,24.41,9.73,111.38,155.32,1.0,1.01,9.64,10.39,27.34,9.64,109.69,171.76,1.1,1.03
T10,149.234,10.68,11.75,27.42,10.33,106.07,156.55,1.1,0.94,9.84,11.7,25.92,11.58,112.22,152.14,1.1,0.95
T7,150.898,11.33,9.58,26.5,10.39,99.44,161.13,1.17,1.14,10.88,9.82,29.37,10.28,105.35,161.35,1.03,1.06
T1,150.916,9.76,10.03,25.72,10.43,116.85,149.36,1.16,1.08,9.94,10.8,23.69,10.43,112.76,153.78,1.0,1.0
T3,151.171,9.89,10.93,27.86,10.0,102.62,161.09,0.94,1.12,11.27,10.52,27.3,10.41,101.34,151.59,0.98,1.03
T7,151.891,11.62,9.84,28.26,10.79,98.96,138.91,1.17,1.08,10.1,10.09,27.32,10.18,113.19,139.84,1.13,1.14
T2,153.112,10.83,10.68,26.4,9.84,96.74,142.87,0.99,1.03,9.79,11.23,27.81,9.83,109.31,144.44,1.03,0.98
T8,153.214,10.64,9.77,27.48,10.08,104.92,155.93,1.0,1.08,11.0,10.67,26.11,10.81,111.16,157.31,1.11,1.07
T8,155.948,11.17,10.3,28.2,10.93,98.7,157.64,0.99,1.04,10.91,11.02,25.66,10.05,99.4,162.38,1.01,1.11
T8,157.152,9.88,10.28,27.09,10.02,99.4,145.68,1.02,1.17,10.38,11.19,27.9,10.7,111.36,153.69,0.97,1.14
T7,158.502,10.15,10.05,29.33,11.28,101.5,138.56,1.12,1.07,10.94,10.43,25.11,10.29,98.25,140.69,1.03,1.03
T9,161.152,9.49,10.65,25.29,11.27,110.56,165.27,0.94,1.06,10.31,10.08,28.7,10.16,110.46,152.43,1.01,1.02
T9,162.657,10.46,10.74,24.34,9.63,109.98,157.52,1.09,1.12,10.1,9.72,27.72,11.08,112.27,159.68,1.1,1.02
T1,162.889,10.66,10.7,23.18,11.13,115.76,142.22,1.03,1.05,9.58,10.51,25.7,10.03,111.48,153.91,1.1,1.06
T3,163.296,11.52,11.36,26.53,10.93,104.86,158.52,1.05,1.01,11.44,10.24,28.81,10.63,103.21,172.61,1.05,0.98
T8,163.34,10.69,10.84,27.37,9.8,94.56,144.4,1.11,1.15,10.19,10.92,27.55,9.94,111.18,146.27,1.04,1.16
T1,165.38,10.74,10.68,26.34,11.19,103.33,142.24,1.02,1.02,10.55,9.68,22.98,10.14,108.36,142.97,1.04,1.01
T4,167.261,10.23,10.22,25.63,10.12,112.62,158.98,1.18,0.98,10.5,10.47,25.65,10.98,110.64,155.22,1.16,1.12
T2,168.075,11.41,11.18,25.76,10.54,104.78,162.93,1.03,0.95,11.24,9.52,25.43,11.01,98.34,158.21,1.04,0.98
T5,168.362,11.13,9.62,28.62,11.04,114.61,143.01,0.94,1.08,11.0,10.28,26.24,9.74,104.42,152.51,0.98,1.03
T1,168.823,10.41,9.9,24.04,10.88,114.52,159.17,1.13,1.06,10.7,11.3,24.19,11.51,106.3,168.14,1.08,1.09
T10,169.675,10.57,10.46,27.18,11.57,107.29,160.91,0.99,1.05,9.73,11.02,26.07,11.35,114.95,155.3,1.0,1.02
T7,170.102,10.63,9.51,25.65,10.77,103.32,138.47,1.05,1.13,9.96,9.78,26.1,10.82,110.29,142.35,1.04,1.07
T6,170.257,10.35,10.59,26.1,11.39,109.16,153.47,1.12,1.04,10.85,9.89,26.3,10.14,109.78,144.77,0.96,1.06
T5,171.453,11.56,10.42,25.54,11.36,105.7,141.34,1.06,1.0,10.51,10.36,24.68,9.74,106.58,149.55,0.99,0.99
T3,171.502,10.68,10.95,28.52,11.2,102.09,159.09,1.1,1.09,11.5,11.16,27.44,11.06,116.07,172.61,0.94,1.09
T9,171.997,9.89,10.92,27.33,10.31,106.13,168.78,0.98,1.14,10.08,11.09,25.12,9.53,100.13,173.83,1.06,1.07
T6,172.685,11.2,9.72,25.58,10.84,100.21,141.82,1.04,1.02,10.96,9.35,28.74,9.71,100.09,151.84,0.98,1.01
T7,173.309,11.39,10.91,26.52,11.29,108.15,158.08,1.08,1.06,10.45,9.55,29.16,9.74,112.6,162.95,1.1,1.0
T7,173.9,11.38,9.64,26.03,9.74,98.09,142.53,1.17,1.14,10.38,10.87,27.09,10.82,112.11,142.49,0.99,1.13
T10,174.219,9.72,11.27,26.87,10.57,105.25,159.63,1.1,0.98,10.36,11.37,24.43,11.27,111.85,161.99,1.13,1.07
T2,175.414,11.1,10.81,26.15,10.23,94.33,145.83,1.07,1.05,10.6,10.48,25.39,10.14,104.5,147.08,1.06,0.98
T5,176.902,10.98,10.4,27.3,10.29,106.96,161.25,0.94,1.06,10.47,10.39,26.87,10.98,103.23,162.91,1.06,0.98
T5,179.931,10.07,10.44,25.88,11.27,105.26,163.59,1.06,1.04,10.9,9.7,29.17,10.78,103.16,143.96,0.92,1.06
T6,180.506,11.28,9.53,26.66,10.8,107.99,153.95,0.98,1.14,10.24,10.5,27.61,11.37,115.42,145.75,1.0,1.03
T6,181.619,11.44,10.12,28.0,9.81,106.18,138.56,0.98,1.05,10.37,10.79,27.51,11.42,115.61,153.31,1.1,1.1
T7,182.341,10.56,9.67,28.8,10.68,110.76,158.81,1.11,1.1,11.35,10.22,29.47,10.04,111.91,141.32,1.07,1.02
T3,184.239,10.97,11.02,27.12,9.94,104.85,153.16,0.97,1.02,11.4,9.72,25.83,10.4,109.79,156.04,1.03,1.04
T1,186.087,9.37,10.53,23.99,11.04,105.3,168.22,1.0,1.01,9.58,11.26,23.58,10.93,106.03,155.57,1.15,1.08
T1,186.113,9.49,11.34,24.93,11.12,106.32,158.08,1.04,0.98,10.78,9.71,24.18,10.7,117.96,147.46,1.0,1.12
T10,187.733,10.42,11.19,23.25,11.21,112.33,160.35,1.08,0.94,9.5,11.12,24.52,10.18,111.14,161.24,1.16,0.92
T4,187.781,10.88,11.15,25.64,9.99,107.79,165.19,1.15,1.0,10.47,10.14,27.11,10.03,99.15,172.62,1.15,1.12
T8,190.573,10.26,9.94,26.88,11.04,100.48,150.25,1.13,1.03,10.72,9.78,26.57,10.49,110.39,166.6,1.12,1.05
T4,191.745,10.57,9.74,27.45,9.67,99.14,173.85,1.11,1.07,11.22,10.68,25.33,10.56,106.6,169.29,1.03,1.08
T4,192.269,11.28,10.24,26.53,10.61,98.85,160.62,1.17,1.15,10.73,10.32,26.84,10.12,108.3,147.28,1.03,1.15
T6,198.315,10.45,10.65,28.5,11.0,102.6,142.49,1.12,1.14,11.72,9.57,27.04,9.63,104.82,161.95,1.04,1.03
T8,198.641,10.69,11.18,25.46,10.14,105.99,166.62,0.96,1.02,10.74,9.68,26.82,10.46,96.5,164.05,0.98,1.13
T2,199.069,9.88,10.56,26.48,10.32,104.53,144.6,1.04,1.01,10.25,9.74,25.56,9.58,101.5,146.3,1.14,0.96
T8,200.237,10.68,10.85,24.32,9.6,100.83,159.75,1.04,1.06,10.74,10.72,24.44,9.92,99.87,158.45,1.13,1.15
T8,200.84,11.03,10.38,26.92,11.17,96.98,145.25,1.03,1.01,11.15,10.97,27.31,9.59,100.0,148.52,1.0,1.04
T4,200.928,10.1,11.08,25.44,11.1,100.3,164.0,1.03,1.14,10.37,10.67,25.72,11.3,107.02,171.37,1.13,1.09
T1,201.358,10.41,10.41,22.98,10.73,107.86,144.03,1.17,1.06,10.49,9.98,26.0,10.68,106.09,147.94,1.16,1.0
T7,201.662,11.6,10.92,25.3,10.54,105.15,158.41,1.07,1.14,10.67,9.94,25.53,9.87,97.98,160.32,1.1,1.0
T9,202.697,9.93,10.78,26.75,10.69,108.93,175.04,0.93,0.98,10.16,10.2,25.44,11.1,106.0,166.4,1.03,1.07
T10,202.858,10.3,10.0,27.3,11.53,107.57,148.66,1.09,1.06,9.58,10.54,25.9,11.41,111.79,154.46,1.02,0.97
