task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.008,9.87,10.1,1.1,10.7,105.24,113.15,98.74,101.84,10.05,11.45,1.17,10.54,104.22,104.58,92.23,102.72
T1,27.356,10.35,10.62,1.15,9.64,112.54,107.99,102.78,104.08,10.98,9.95,1.17,9.75,99.51,111.56,94.59,97.92
T4,27.604,10.05,9.85,1.13,11.36,100.33,106.1,104.13,98.16,9.55,10.18,1.03,10.89,109.43,104.41,109.78,102.17
T3,27.682,10.84,9.95,1.03,9.94,103.65,99.62,104.5,102.17,11.4,10.45,1.04,10.21,108.87,112.4,101.68,109.4
T1,27.725,9.81,11.47,1.18,10.93,105.48,98.12,95.47,108.31,10.04,11.25,1.15,10.57,103.69,115.54,102.59,106.19
T4,27.785,10.12,9.5,0.99,10.37,98.11,111.43,109.24,107.6,9.67,9.77,1.03,10.97,105.48,109.84,108.19,103.66
T4,27.808,9.32,10.52,1.11,11.42,96.18,112.81,107.47,105.38,9.35,11.03,0.95,11.4,93.46,111.99,108.94,94.22
T2,27.949,9.68,9.89,1.07,11.39,103.45,103.22,113.25,106.24,11.04,9.37,0.96,10.86,102.8,96.73,111.54,102.78
T2,27.967,10.61,9.85,1.1,11.49,104.43,95.52,117.14,107.06,10.1,10.3,0.95,9.98,99.03,100.0,105.11,111.27
T2,27.974,9.65,9.6,0.94,11.56,105.01,106.99,100.1,99.87,10.08,9.66,0.94,11.51,100.99,100.11,109.04,102.28
T3,28.148,10.05,11.73,1.02,11.02,96.98,117.0,113.0,100.24,11.39,10.1,1.0,9.67,105.0,107.63,99.02,94.41
T4,28.267,9.48,9.98,1.03,10.52,93.9,106.44,103.55,109.02,10.19,10.69,1.08,11.29,104.14,95.63,107.46,100.69
T2,28.613,10.08,10.43,0.96,11.56,99.85,92.62,110.87,105.1,11.17,10.83,1.09,10.86,110.78,97.62,102.64,107.83
T3,28.656,10.93,10.82,1.06,9.85,98.13,109.08,113.01,92.6,10.97,11.76,1.07,10.82,101.01,111.31,111.38,103.56
T3,29.03,10.66,11.28,1.03,9.54,103.84,112.55,104.72,106.12,10.21,10.84,1.13,10.1,93.87,109.73,109.37,101.93
T1,29.279,10.97,11.5,1.05,10.88,98.28,111.08,103.66,101.35,9.61,10.03,1.15,11.04,110.6,115.37,102.22,112.53
T1,29.441,10.78,11.26,1.09,9.83,111.52,100.03,98.45,105.21,11.02,11.14,1.08,9.51,100.84,100.89,106.55,116.09
T4,29.828,10.71,10.4,1.06,10.7,108.85,104.81,101.35,98.42,10.3,10.52,1.13,10.1,97.17,102.37,98.28,109.31
T4,29.952,10.43,11.23,1.12,11.28,93.57,103.88,104.11,101.77,9.58,9.48,1.06,9.96,104.15,105.1,103.55,108.78
T4,29.967,10.89,10.51,1.03,10.83,108.5,108.11,99.9,99.24,10.17,10.97,1.09,11.38,93.27,109.25,102.74,96.16
T2,30.131,10.23,10.1,1.07,10.88,100.62,107.24,99.16,107.21,10.06,9.7,0.99,10.17,111.07,103.45,101.8,108.7
T3,30.237,10.62,10.61,1.01,10.94,98.68,105.27,114.19,101.28,10.19,11.35,1.17,11.17,97.0,108.82,106.9,106.85
T1,30.291,10.58,10.49,1.13,9.53,111.12,114.78,96.66,102.15,10.05,10.74,1.16,11.18,95.18,98.07,105.98,111.8
T2,30.392,11.05,10.81,1.03,10.39,107.8,101.15,116.94,96.29,9.44,10.36,1.03,10.47,102.08,104.05,107.23,107.83
T4,30.562,10.61,10.69,1.11,11.36,102.34,110.53,110.6,102.5,10.15,10.82,0.97,10.02,93.12,110.3,113.01,109.35
T2,30.647,9.82,10.2,0.94,10.47,97.16,103.76,114.46,97.18,11.02,10.38,0.93,10.12,96.76,104.05,113.44,113.0
T1,30.844,10.81,9.84,1.02,10.49,112.22,108.97,98.22,112.47,10.24,10.32,1.03,10.81,99.29,102.08,106.8,108.87
T1,30.906,10.54,10.12,1.14,10.24,101.98,103.14,94.46,113.31,10.73,9.83,1.1,10.12,110.17,115.81,103.82,98.12
T2,30.924,10.74,9.57,0.95,10.31,107.27,94.67,109.04,102.99,9.69,10.31,0.94,10.85,109.98,99.49,111.88,96.25
T4,31.205,9.88,9.63,0.98,9.82,102.62,111.11,98.01,94.6,10.96,10.86,1.09,9.73,102.25,103.88,106.42,107.11
T4,31.331,10.84,11.2,0.99,10.16,105.98,99.98,113.5,98.87,10.15,10.55,0.97,9.81,99.14,99.84,99.95,106.91
T2,31.749,10.01,9.76,1.04,10.99,94.61,95.13,109.68,100.28,9.91,10.97,0.95,10.54,93.86,107.44,112.92,106.59
T1,31.841,9.44,11.23,1.15,10.13,96.44,100.24,95.82,100.07,10.29,10.62,1.05,10.38,96.17,104.0,93.94,107.19
T1,32.321,10.15,10.56,1.04,9.53,103.94,111.1,94.6,101.32,10.44,10.76,1.1,11.08,99.62,115.56,98.32,111.54
T4,32.682,10.84,10.63,1.09,10.91,99.78,112.02,105.57,103.68,9.38,9.69,1.07,10.12,105.46,96.72,109.9,109.72
T2,32.915,10.82,10.58,1.05,11.36,98.22,104.79,112.63,108.67,10.95,10.84,0.99,10.93,105.26,107.91,115.24,99.96
T3,32.996,10.57,11.34,1.11,10.06,102.09,105.59,106.14,95.88,9.95,10.01,1.0,9.7,99.32,107.62,105.38,92.7
T2,33.216,10.45,9.37,0.95,10.12,109.66,97.17,104.58,101.6,9.63,10.08,0.95,10.63,108.96,103.88,100.72,98.64
T2,33.31,11.1,10.42,1.04,11.3,107.86,100.11,113.1,104.37,10.45,9.97,0.96,10.3,102.01,98.77,102.58,95.9
T4,33.356,10.3,10.59,1.05,10.92,95.83,111.18,98.2,94.54,9.49,10.2,1.04,11.07,97.83,104.24,111.97,103.2
T4,33.555,10.34,11.1,1.11,10.92,100.2,95.9,105.9,110.43,10.0,10.64,1.0,10.92,108.09,97.57,105.34,102.81
T3,33.685,10.57,10.38,1.11,11.11,97.28,114.47,102.71,107.28,11.16,9.98,1.12,10.75,102.41,109.52,103.17,109.12
T4,33.967,10.88,11.09,1.01,10.93,100.18,107.01,107.7,95.64,9.44,10.04,1.0,10.23,104.62,106.96,101.93,110.08
T1,33.989,10.54,11.21,1.01,10.77,97.92,111.3,97.64,108.73,10.6,10.96,1.14,11.1,100.78,98.41,105.61,100.74
T2,34.071,10.79,10.67,0.96,10.88,108.2,92.81,115.92,110.27,10.05,10.55,1.05,11.05,107.15,100.38,112.63,106.89
T1,34.075,10.9,10.14,1.08,10.78,96.03,111.67,98.9,107.0,10.51,10.12,1.09,10.98,103.54,100.41,92.62,107.44
T4,34.295,10.63,10.66,1.03,11.42,107.08,112.02,107.65,100.8,9.9,11.1,1.02,10.98,93.6,99.17,106.55,108.17
T3,34.301,11.65,9.96,1.09,10.16,109.56,100.92,106.14,96.23,11.07,11.13,1.14,10.96,94.32,100.06,108.32,97.37
T3,34.311,11.28,10.3,0.99,9.89,103.14,113.78,107.55,92.76,10.94,11.48,1.07,10.46,103.94,111.58,114.68,98.15
T3,34.39,11.34,11.54,1.0,9.47,102.81,107.3,112.44,106.28,9.91,10.66,1.16,10.57,108.67,105.82,115.09,101.29
T3,34.615,10.7,11.44,1.04,9.45,110.91,110.68,111.01,109.4,11.56,11.3,1.02,10.33,107.98,103.82,106.7,100.47
T1,34.694,10.73,10.24,1.16,9.9,102.65,106.89,96.99,106.86,10.67,11.11,1.04,10.17,98.78,101.42,103.42,100.04
T2,35.022,9.64,10.93,1.01,9.8,94.5,92.81,109.09,102.47,10.4,9.51,0.96,11.24,100.08,99.57,113.25,98.01
T2,35.604,9.86,9.93,0.95,11.51,102.44,97.16,108.72,104.18,10.06,9.88,1.02,10.31,97.89,99.49,116.79,111.7
T1,35.75,11.0,11.38,1.12,9.85,101.94,102.52,108.02,98.34,9.66,11.08,1.07,11.07,112.05,101.58,98.58,105.09
T1,35.88,9.46,11.13,1.04,9.71,108.98,98.72,105.81,104.85,10.38,11.24,1.08,10.04,100.62,104.0,107.19,115.4
T2,35.96,10.18,10.97,1.04,11.01,100.99,99.31,101.12,110.16,10.86,10.46,0.96,10.14,94.39,97.04,117.11,109.78
T3,36.073,9.87,11.79,1.14,10.66,95.47,101.48,115.09,92.26,9.89,10.02,1.16,10.4,102.25,105.38,101.27,101.22
T2,36.231,10.02,10.23,1.02,10.21,105.91,102.66,116.95,101.91,10.76,10.69,1.04,11.37,106.07,106.04,99.07,96.9
T2,36.293,10.08,9.5,1.04,10.5,102.8,94.29,110.0,103.68,11.06,9.27,1.01,11.56,101.13,108.02,112.79,105.11
T4,36.34,9.96,10.82,1.13,11.27,95.55,100.43,113.08,98.91,10.4,10.15,1.03,11.19,96.78,95.14,105.49,105.96
T2,36.415,11.14,10.21,0.96,9.98,108.18,93.45,106.5,106.07,10.38,9.66,1.09,10.69,95.56,99.52,114.64,98.17
T3,36.465,10.91,10.56,0.99,10.98,98.39,109.0,103.36,94.97,10.63,11.22,1.04,10.22,102.34,99.93,113.87,96.17
T2,36.796,10.95,9.37,1.05,10.43,94.73,99.77,106.07,102.78,9.51,10.32,1.04,9.8,108.48,104.85,104.95,98.68
T4,36.905,10.63,11.12,1.08,10.58,100.52,112.5,114.72,110.13,10.14,10.19,0.99,10.01,102.05,107.15,106.37,108.4
T3,37.141,11.21,10.69,1.09,11.18,108.41,112.54,111.36,103.36,11.23,10.82,1.01,11.02,98.22,99.89,98.32,101.23
T1,37.157,9.44,10.3,1.17,9.72,96.95,115.37,95.66,102.42,10.95,9.94,1.1,10.78,112.48,108.05,95.06,103.77
T1,37.322,9.59,10.06,1.14,9.64,109.59,101.32,104.6,107.74,9.59,11.02,1.11,9.73,98.64,106.8,94.52,105.14
T3,37.404,11.34,11.67,1.12,9.85,103.43,105.94,112.46,97.88,10.72,10.07,1.14,10.08,110.89,115.33,114.73,96.32
T4,37.756,10.06,10.34,1.1,10.04,94.07,100.22,106.24,96.6,9.67,9.83,1.06,10.67,100.65,110.09,105.35,100.8
T3,38.137,11.22,11.48,1.0,10.66,102.79,104.06,105.94,109.48,11.66,10.37,1.0,9.79,106.12,115.35,108.9,106.42
T2,38.237,10.01,9.43,0.99,10.33,107.64,106.49,104.06,103.93,10.48,10.08,1.07,11.07,104.71,100.87,110.72,110.66
T2,38.51,9.81,9.37,1.09,10.6,105.37,105.91,108.43,110.46,10.1,9.82,0.92,11.24,110.43,98.97,110.81,110.8
T4,38.561,9.84,10.41,1.02,10.83,92.98,99.71,99.19,94.48,10.3,11.06,1.03,10.13,97.39,109.25,112.59,104.33
T2,38.769,9.66,9.74,1.04,10.99,99.14,106.44,107.58,105.74,10.21,10.88,1.01,11.35,99.42,91.82,107.89,109.19
T1,38.806,9.45,11.08,1.1,10.91,105.39,106.75,100.26,106.17,10.56,10.3,1.02,9.64,106.18,100.59,107.35,104.51
T3,38.953,10.87,11.11,1.06,10.9,96.56,108.23,115.04,96.28,9.99,11.7,1.15,10.53,101.41,112.6,113.68,95.04
T2,39.168,10.98,10.58,0.96,10.62,101.8,97.19,116.72,103.14,11.14,10.74,1.06,10.24,110.42,95.38,114.02,100.26
T4,39.183,10.37,9.52,1.04,10.95,101.89,108.37,100.48,95.64,10.3,9.93,1.02,11.12,93.27,99.33,97.49,97.43
T2,39.195,10.86,10.25,1.06,10.98,96.93,95.15,100.04,98.77,10.12,9.46,0.94,10.63,99.32,105.1,99.22,106.64
T3,39.33,11.36,11.39,1.01,10.81,103.62,114.53,98.16,99.22,10.17,10.37,1.01,9.99,99.16,110.76,114.2,98.96
T1,39.382,10.44,10.29,1.11,10.96,104.7,98.86,94.22,101.28,10.82,11.17,1.06,9.8,110.59,107.95,92.81,107.63
T1,39.419,10.72,10.53,1.0,10.22,108.64,98.24,95.82,101.99,9.43,11.5,1.15,10.2,101.82,99.54,92.95,97.9
T3,40.53,10.92,11.48,1.04,10.51,106.16,115.31,114.0,103.46,10.56,10.13,1.01,10.88,97.11,99.93,98.19,109.05
T3,40.531,10.44,11.6,1.11,9.59,101.01,114.33,111.55,102.32,10.2,11.35,1.05,10.37,100.34,111.58,99.12,108.36
T2,40.743,10.3,10.78,1.0,10.68,111.07,105.4,104.15,109.16,10.42,9.72,0.94,10.79,97.47,106.1,99.18,109.37
T3,40.89,10.47,11.37,1.13,10.0,99.06,110.59,110.3,100.51,10.55,10.5,1.02,10.43,93.86,103.39,109.28,95.6
T1,41.701,10.11,11.11,1.18,9.9,106.18,102.02,98.48,109.94,9.74,10.35,1.01,10.99,111.62,106.34,106.18,113.11
T4,41.903,10.94,9.64,1.04,10.7,94.76,98.97,102.07,106.61,9.56,11.2,0.99,10.69,102.04,97.41,97.31,99.42
T4,41.905,10.12,10.93,0.96,10.56,97.03,95.15,106.55,107.88,10.19,10.65,1.06,11.43,94.26,108.78,102.09,101.05
T4,42.084,10.17,10.72,1.12,10.69,108.81,100.96,115.57,102.27,9.67,9.61,1.04,11.38,107.86,97.96,114.28,105.36
T4,42.178,10.07,10.18,1.0,10.0,95.92,112.0,101.45,106.29,10.81,9.91,0.96,11.11,100.09,106.63,114.48,96.69
T4,42.186,10.33,10.38,1.07,10.54,103.48,102.08,114.37,109.64,10.22,9.99,1.03,10.83,110.26,97.38,101.8,109.65
T2,42.196,9.7,9.65,1.06,11.47,101.36,98.97,110.37,110.07,10.85,10.63,1.07,11.06,104.05,93.38,112.46,96.68
T1,42.24,9.74,10.49,1.07,10.09,104.86,107.7,103.25,115.44,9.4,10.23,1.13,9.54,111.4,112.78,96.66,98.58
T2,42.333,9.41,10.67,1.03,10.24,102.5,105.33,110.35,96.0,10.42,10.98,0.95,10.64,100.63,97.27,111.1,107.17
T2,42.379,10.75,10.97,1.04,11.02,106.19,94.59,115.37,98.68,10.13,10.13,1.05,10.15,95.73,95.46,102.3,102.22
T4,42.616,10.75,9.62,1.12,9.79,94.73,109.8,109.59,109.23,9.31,9.51,0.96,10.23,93.91,101.89,98.33,98.71
T4,42.72,10.23,9.69,0.96,10.25,104.55,100.78,103.14,104.69,9.3,9.8,0.96,10.89,106.89,111.06,105.82,105.36
T2,42.901,10.36,10.1,1.03,11.11,98.1,108.43,101.93,105.61,10.61,9.65,1.02,10.68,98.22,106.19,102.92,103.93
T1,43.085,9.52,9.75,1.0,11.1,102.72,106.44,94.86,98.88,10.55,10.96,1.13,10.26,95.12,105.39,96.32,104.85
T4,43.364,9.77,11.07,1.04,10.26,100.27,98.23,105.92,107.43,10.65,10.04,1.02,10.61,108.46,110.67,101.9,99.63
T3,43.503,11.2,10.19,1.12,10.38,107.45,113.79,104.17,109.34,11.53,10.84,1.13,11.08,107.49,115.12,110.52,102.96
T2,43.556,10.07,9.89,1.08,9.92,105.99,107.24,106.05,97.72,11.18,9.61,0.96,10.74,107.89,93.34,112.19,107.34
T4,43.609,10.99,9.6,1.11,10.29,102.44,112.69,102.58,108.87,9.83,11.0,0.98,11.54,103.29,107.01,105.05,103.44
T2,43.974,10.58,9.34,0.95,11.03,95.68,108.32,116.35,108.75,10.72,10.58,1.09,11.19,102.07,91.91,99.18,102.88
T4,43.98,10.16,10.55,1.11,10.12,96.96,102.64,111.64,105.08,9.78,9.83,0.96,11.08,92.9,98.1,115.16,100.13
T4,44.02,10.34,10.22,1.04,11.17,103.94,106.38,107.32,99.21,9.38,10.83,1.04,10.74,104.52,98.08,106.47,98.17
T2,44.11,10.92,9.3,0.93,11.17,103.96,93.86,115.53,99.87,10.38,9.65,1.08,11.16,107.9,108.43,108.37,105.7
T3,44.405,11.54,10.35,1.08,10.82,95.11,104.58,113.87,105.26,10.82,9.95,0.99,11.13,107.72,108.97,98.42,105.84
T2,44.468,10.77,10.84,1.1,11.46,111.23,97.78,102.57,96.13,9.85,10.89,0.99,11.1,102.59,99.47,104.79,98.01
T3,44.549,10.97,11.17,1.12,10.75,102.42,107.83,104.89,105.88,9.92,11.16,1.16,10.41,105.64,105.81,114.51,104.52
T1,44.922,10.44,11.16,1.17,9.74,110.76,109.47,96.56,111.37,9.76,10.63,1.04,9.83,97.75,99.54,105.06,101.83
T2,45.203,10.94,9.72,0.99,11.59,101.81,103.08,109.58,110.48,9.95,9.3,1.02,11.06,108.67,93.7,103.82,102.62
T3,45.233,9.88,11.58,1.14,9.99,109.92,112.74,107.54,95.2,10.08,10.15,1.12,10.77,103.43,106.88,113.01,107.54
T2,45.39,10.99,10.29,1.0,10.76,102.86,104.26,108.78,103.36,10.54,9.65,1.03,11.49,103.6,102.91,117.12,113.88
T2,45.733,11.14,9.8,0.99,10.12,105.38,91.71,116.93,112.15,9.68,10.1,1.03,11.4,106.45,99.57,115.73,106.7
T4,45.898,9.9,11.19,1.08,10.62,96.42,102.78,99.47,101.63,10.64,10.7,1.03,11.02,106.4,100.15,115.0,106.92
T2,45.963,10.99,10.74,0.97,10.14,110.88,105.25,109.58,113.47,10.73,10.38,1.06,11.04,108.62,92.8,110.28,102.3
T1,46.948,9.7,11.11,1.08,9.71,101.46,101.79,101.97,112.34,10.94,10.74,1.01,11.15,110.17,100.54,98.96,100.47
T1,47.176,10.44,11.43,1.12,10.24,104.37,112.95,107.4,108.62,10.89,9.93,1.01,11.03,96.79,115.94,93.58,115.98
T1,47.181,9.74,10.14,1.0,10.19,106.7,103.82,99.3,110.76,9.38,10.92,1.14,10.23,101.52,101.58,94.83,113.48
T1,47.533,9.92,11.52,1.04,10.99,109.34,114.44,94.38,114.19,9.51,10.54,1.01,10.64,102.29,113.18,100.06,108.9
T2,47.534,9.83,10.89,0.98,10.96,109.45,100.88,108.77,97.44,11.04,9.94,0.99,11.36,101.41,105.37,107.26,101.6
T4,47.564,10.53,9.8,0.96,10.48,104.36,97.55,109.93,100.94,10.06,10.52,1.07,10.39,104.12,95.88,108.1,96.12
T2,47.669,9.87,9.56,1.04,9.78,96.85,96.77,103.79,99.74,10.28,9.79,1.05,10.97,99.52,101.49,114.48,113.94
T3,47.766,11.36,10.87,1.05,10.98,102.15,116.62,102.7,107.31,11.53,11.74,0.99,9.62,107.98,113.67,101.35,96.83
T3,47.998,11.54,11.64,0.99,9.52,107.08,98.76,104.67,109.18,11.39,11.52,1.07,9.72,110.43,113.64,110.25,94.06
T1,48.131,10.35,11.2,1.08,10.19,109.6,115.43,102.15,108.98,9.92,11.14,1.03,10.91,109.48,105.94,98.53,106.73
T4,48.185,10.66,10.19,1.04,10.3,102.03,100.76,97.56,94.55,10.53,9.77,1.03,9.9,107.52,101.75,108.35,104.73
T3,48.287,11.52,10.85,1.09,10.31,106.85,105.52,108.43,98.24,10.95,10.06,1.06,9.84,100.06,112.78,104.02,106.86
T2,48.381,10.86,10.23,0.99,10.92,95.31,100.53,112.29,103.51,10.41,10.19,0.96,10.46,100.18,104.55,99.97,107.98
T2,48.923,10.76,9.48,1.07,10.54,103.64,101.72,116.67,104.13,9.88,9.77,0.98,10.71,106.07,98.76,116.72,109.71
T1,49.102,10.76,11.03,1.04,10.99,99.01,106.64,97.51,111.45,10.87,11.09,1.08,10.6,95.43,101.0,96.08,105.82
T1,49.242,10.11,10.34,1.02,9.52,109.2,99.29,103.91,109.97,9.66,10.19,1.08,9.98,98.68,100.24,105.06,111.12
T4,49.535,10.73,10.86,1.12,10.17,95.05,95.15,109.3,106.92,9.33,10.07,1.11,10.23,98.29,97.96,104.09,106.17
T2,49.592,10.75,10.07,1.09,10.11,110.69,97.53,110.12,101.95,11.17,10.18,1.06,10.09,94.07,100.59,100.28,96.69
T4,49.728,10.25,11.03,1.04,10.28,110.25,99.33,113.9,97.1,9.35,11.04,1.03,9.96,96.15,104.42,108.29,103.78
T2,49.734,10.76,9.76,1.02,9.82,96.26,93.38,116.79,104.17,10.0,10.89,1.05,10.67,94.73,95.38,108.79,97.94
T3,50.124,11.57,10.96,1.03,9.54,106.14,102.21,107.55,104.17,10.7,11.48,1.13,10.97,101.81,104.78,112.45,109.58
T4,50.273,9.96,10.95,1.12,10.31,93.74,95.48,114.43,106.77,11.04,10.77,1.04,10.77,102.99,108.67,110.38,108.57
T3,50.314,11.67,10.16,1.12,10.0,95.57,114.54,105.94,98.4,10.46,10.41,1.0,9.91,96.04,106.08,110.52,108.06
T3,50.439,11.67,10.16,1.01,10.7,95.43,108.42,113.21,93.12,10.88,11.43,1.06,9.61,99.53,98.77,103.32,97.44
T2,50.666,9.82,10.98,0.95,10.0,111.04,105.37,114.46,98.95,11.0,10.23,0.93,11.31,107.37,99.35,114.03,105.34
T4,50.676,10.21,10.85,1.07,10.69,96.18,101.51,112.84,105.07,9.94,9.62,1.1,10.46,94.62,100.85,106.91,103.48
T3,51.007,10.84,10.75,1.09,10.95,97.94,110.82,113.55,100.47,10.42,11.53,1.07,9.82,94.89,107.44,114.2,103.36
T4,51.044,9.35,9.61,1.02,11.35,108.46,97.97,98.44,103.98,9.44,9.5,1.02,9.78,98.11,100.37,106.91,108.71
T2,51.137,10.02,10.26,0.97,11.01,95.73,104.69,106.98,99.98,10.12,10.46,0.94,10.79,106.0,103.0,109.78,110.74
T3,51.24,10.45,10.77,1.14,10.17,93.92,112.3,97.95,103.62,10.72,10.63,1.05,9.94,109.74,116.37,102.69,102.32
T3,51.399,10.99,11.25,1.1,11.04,109.74,114.24,112.26,93.83,10.04,9.99,1.09,10.9,95.91,115.11,98.25,107.34
T1,51.472,9.58,9.95,1.03,10.05,95.28,100.35,97.64,108.79,10.86,11.29,1.02,10.46,99.62,100.82,103.85,98.47
T3,51.578,10.48,10.31,0.99,10.81,107.75,103.73,98.44,109.58,10.51,11.07,1.04,10.71,100.99,100.92,113.19,101.64
T2,52.446,10.96,10.18,1.0,11.04,103.58,97.06,100.09,97.47,10.2,10.27,0.93,10.6,96.85,107.58,106.74,97.67
T3,52.627,9.85,10.8,1.14,10.26,94.38,109.14,104.9,97.47,10.12,11.32,1.17,10.66,96.55,114.48,104.63,105.82
T2,52.719,9.43,10.92,1.0,10.75,111.06,105.88,100.72,102.46,10.97,10.25,1.03,11.14,103.03,96.59,114.87,96.44
T3,52.723,10.99,11.53,1.04,10.88,97.41,113.11,100.04,107.89,11.29,11.31,1.13,10.39,97.13,109.29,107.27,103.36
T4,52.846,10.24,10.9,1.1,10.28,104.66,100.96,110.89,102.32,9.52,10.19,1.1,11.11,106.78,109.91,105.68,102.93
T2,52.848,10.75,10.8,0.94,10.75,94.24,92.99,116.36,98.88,10.07,10.75,0.96,11.23,107.27,105.22,104.31,109.24
T3,53.15,11.46,11.42,1.09,11.13,99.61,105.94,97.79,108.38,9.87,11.41,1.11,11.13,93.92,111.52,111.36,97.28
T2,53.731,11.17,10.42,1.08,10.08,108.94,104.72,113.33,95.97,10.06,10.92,0.93,9.83,104.63,102.41,103.43,103.24
T1,53.976,11.04,11.26,1.03,9.83,95.46,109.94,107.83,101.02,10.91,10.16,1.0,11.11,97.19,109.43,101.58,113.36
T3,54.009,10.49,11.65,1.11,9.68,95.44,115.51,101.24,99.51,10.14,10.04,1.14,10.81,96.33,99.14,114.29,93.08
T3,54.261,10.2,10.44,1.12,10.1,96.23,109.14,112.93,109.1,11.13,11.28,1.14,10.22,109.31,105.47,100.58,105.03
T2,54.395,9.68,10.62,1.08,11.39,99.78,103.39,109.34,99.34,9.85,9.46,1.04,11.2,109.2,103.82,101.73,110.1
T2,54.443,11.1,9.74,0.93,9.92,102.46,98.31,108.98,106.19,10.57,10.16,1.07,11.39,110.63,102.79,102.39,107.86
T4,55.344,9.34,11.16,1.11,11.27,103.62,108.51,105.5,103.79,10.22,10.52,1.05,11.33,97.86,101.37,115.09,105.52
T2,55.38,9.97,10.26,0.97,11.09,110.26,92.99,100.09,108.58,9.92,10.36,0.98,10.14,96.8,97.99,99.3,108.01
T4,55.457,10.16,9.75,1.1,10.19,107.16,97.85,110.54,105.39,9.58,10.72,0.98,9.81,97.03,103.16,107.78,109.31
T3,55.549,10.9,11.75,1.06,9.45,103.62,102.41,114.03,99.04,10.36,10.53,1.16,10.62,100.83,116.04,99.76,94.24
T4,55.581,10.2,10.77,0.96,10.4,95.15,109.2,107.27,97.79,10.54,9.63,1.0,10.46,96.1,110.03,109.78,105.14
T1,55.742,11.0,11.04,1.17,10.29,107.55,114.11,96.41,109.06,10.59,11.51,1.02,10.67,106.82,112.33,105.44,113.02
T2,55.791,10.87,9.78,1.05,11.59,95.87,94.91,112.69,107.32,11.15,9.32,1.03,10.53,107.83,105.32,114.11,110.14
T1,55.942,9.85,10.72,1.15,10.08,99.44,114.74,100.06,105.12,10.36,10.65,1.06,10.94,104.6,113.88,93.98,101.19
T1,56.188,10.05,10.42,1.11,11.04,100.42,114.78,94.35,98.34,10.47,10.77,1.02,10.45,95.38,98.39,93.75,102.19
T2,56.309,10.85,10.8,1.01,11.41,103.6,104.77,111.24,108.88,10.64,10.68,0.99,11.46,103.39,107.35,107.84,100.97
T3,56.482,11.33,11.2,1.16,9.53,110.89,110.31,115.44,101.76,10.42,10.88,1.17,10.97,103.72,115.12,101.63,92.56
T4,56.535,10.7,10.76,1.08,11.46,97.9,109.29,108.29,99.63,10.68,10.01,0.96,10.72,102.45,111.18,106.91,110.31
T2,56.661,10.48,9.96,1.01,11.23,109.68,103.76,109.95,113.82,10.26,11.0,1.03,10.26,107.83,104.16,106.41,110.24
T3,56.68,10.37,9.95,1.06,10.44,106.38,109.0,115.2,94.29,10.4,11.38,1.1,9.99,106.02,111.42,106.7,106.4
T4,57.134,10.78,10.04,1.03,10.08,106.72,98.08,105.05,107.47,9.28,10.92,1.02,10.8,97.92,106.17,97.5,96.37
T2,57.301,10.45,10.48,0.97,11.06,98.34,105.57,116.51,109.71,9.69,10.1,0.96,11.19,102.28,104.76,100.34,100.47
T3,57.315,10.41,10.69,1.07,10.38,110.8,115.33,99.29,94.44,11.59,10.09,1.03,9.99,95.98,115.45,111.39,102.94
T2,57.471,9.8,9.3,0.99,10.27,105.24,97.93,99.8,107.57,9.66,10.3,1.07,11.19,103.26,106.1,100.2,97.85
T2,57.659,9.53,10.48,0.96,10.57,109.72,94.93,103.43,102.52,10.66,10.54,1.01,9.98,100.26,91.87,115.74,99.31
T3,57.685,10.14,10.87,1.06,9.5,110.25,116.63,104.14,95.04,10.83,11.13,1.17,10.22,107.35,108.96,98.71,104.5
T3,58.186,11.05,10.01,1.15,9.7,94.02,113.05,106.46,105.1,10.74,10.6,1.11,10.56,108.31,98.37,107.56,105.81
T3,58.206,10.96,11.57,1.13,9.44,102.42,100.77,98.42,104.73,11.61,11.43,0.99,10.28,107.2,112.2,101.64,106.04
T3,58.375,11.41,10.73,1.06,10.6,94.68,110.43,102.85,104.01,11.18,10.84,1.1,10.61,103.9,109.94,108.69,93.92
T4,58.522,10.28,10.07,0.99,10.09,97.75,99.91,111.55,98.71,10.7,9.85,1.12,11.32,110.47,109.88,103.28,108.34
T1,58.71,10.67,10.28,1.07,10.81,110.73,100.59,105.34,98.3,10.61,10.54,1.0,11.12,109.86,110.93,100.74,106.82
T1,59.017,9.49,11.2,1.03,11.09,111.78,102.73,103.76,102.7,10.59,11.43,1.03,10.16,100.09,110.91,92.67,99.04
T4,59.154,10.98,10.43,1.06,10.91,101.91,99.32,102.38,94.39,10.68,9.81,1.03,10.53,109.29,108.11,111.41,108.78
T3,59.174,10.12,11.6,1.17,9.82,109.23,116.14,109.24,96.24,11.56,11.67,1.1,9.72,98.62,99.84,110.71,104.65
T3,59.237,11.5,10.69,1.14,11.13,107.21,110.76,112.02,96.83,10.2,11.21,1.03,10.33,105.15,108.85,106.98,103.62
T3,59.384,10.8,11.31,1.1,10.54,94.29,116.13,113.97,103.34,10.5,10.65,1.16,10.65,107.67,106.42,103.59,109.48
