id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,T2,BESTEFFORT,COMPLETED,m6-1,2.054,"{'m1-1': 11.52, 'm2-1': 9.45, 'm3-1': 10.79, 'm4-1': 9.97, 'm5-1': 10.8, 'm6-1': 10.52, 'm7-1': 10.6, 'm8-1': 9.72}",15.78,10.205,20.725,inf,152.054,152.054
11,T4,BESTEFFORT,COMPLETED,m1-1,2.176,"{'m1-1': 10.21, 'm2-1': 10.64, 'm3-1': 10.38, 'm4-1': 9.95, 'm5-1': 10.4, 'm6-1': 10.07, 'm7-1': 11.72, 'm8-1': 9.34}",15.315000000000001,11.315,21.525,inf,152.176,152.176
12,T4,BESTEFFORT,COMPLETED,m7-1,2.246,"{'m1-1': 10.58, 'm2-1': 10.3, 'm3-1': 10.8, 'm4-1': 11.01, 'm5-1': 11.4, 'm6-1': 10.97, 'm7-1': 10.34, 'm8-1': 9.98}",15.51,11.218,21.558,inf,152.246,152.246
13,T1,BESTEFFORT,COMPLETED,m5-1,2.307,"{'m1-1': 11.1, 'm2-1': 10.89, 'm3-1': 10.26, 'm4-1': 10.19, 'm5-1': 10.29, 'm6-1': 10.94, 'm7-1': 10.32, 'm8-1': 11.18}",15.434999999999999,10.525,20.814999999999998,inf,152.307,152.307
14,T3,BESTEFFORT,COMPLETED,m3-1,2.379,"{'m1-1': 9.49, 'm2-1': 9.99, 'm3-1': 10.94, 'm4-1': 11.72, 'm5-1': 9.87, 'm6-1': 9.77, 'm7-1': 10.98, 'm8-1': 10.61}",16.41,11.360000000000001,22.3,inf,152.379,152.379
15,T3,BESTEFFORT,COMPLETED,m4-1,2.654,"{'m1-1': 9.68, 'm2-1': 11.18, 'm3-1': 10.38, 'm4-1': 10.09, 'm5-1': 9.91, 'm6-1': 10.24, 'm7-1': 10.7, 'm8-1': 9.5}",15.135,12.302,22.392,inf,152.654,152.654
16,T2,BESTEFFORT,COMPLETED,m2-1,2.939,"{'m1-1': 10.62, 'm2-1': 10.23, 'm3-1': 10.94, 'm4-1': 11.06, 'm5-1': 10.29, 'm6-1': 10.62, 'm7-1': 10.15, 'm8-1': 10.98}",15.345,20.676000000000002,30.906000000000002,inf,152.939,152.939
17,T3,BESTEFFORT,COMPLETED,m6-1,3.295,"{'m1-1': 9.44, 'm2-1': 10.08, 'm3-1': 9.89, 'm4-1': 10.15, 'm5-1': 9.79, 'm6-1': 10.95, 'm7-1': 10.52, 'm8-1': 10.76}",16.424999999999997,20.725,31.675,inf,153.295,153.295
18,T2,BESTEFFORT,COMPLETED,m7-1,3.651,"{'m1-1': 10.37, 'm2-1': 10.84, 'm3-1': 9.86, 'm4-1': 10.02, 'm5-1': 11.4, 'm6-1': 10.22, 'm7-1': 10.5, 'm8-1': 11.42}",15.75,21.558,32.058,inf,153.651,153.651
19,T4,BESTEFFORT,COMPLETED,m3-1,3.651,"{'m1-1': 11.07, 'm2-1': 9.75, 'm3-1': 10.24, 'm4-1': 10.86, 'm5-1': 11.33, 'm6-1': 10.06, 'm7-1': 10.64, 'm8-1': 9.97}",15.36,22.3,32.54,inf,153.651,153.651
20,T1,BESTEFFORT,COMPLETED,m8-1,3.8,"{'m1-1': 10.57, 'm2-1': 11.2, 'm3-1': 10.02, 'm4-1': 10.74, 'm5-1': 10.98, 'm6-1': 11.34, 'm7-1': 10.93, 'm8-1': 9.58}",14.370000000000001,20.961,30.540999999999997,inf,153.8,153.8
21,T1,BESTEFFORT,COMPLETED,m1-1,3.939,"{'m1-1': 11.04, 'm2-1': 10.95, 'm3-1': 11.48, 'm4-1': 11.55, 'm5-1': 10.94, 'm6-1': 10.06, 'm7-1': 11.85, 'm8-1': 10.57}",16.56,21.525,32.565,inf,153.939,153.939
22,T3,BESTEFFORT,COMPLETED,m5-1,4.476,"{'m1-1': 10.35, 'm2-1': 10.46, 'm3-1': 10.32, 'm4-1': 10.36, 'm5-1': 10.38, 'm6-1': 10.12, 'm7-1': 10.17, 'm8-1': 10.09}",15.57,20.814999999999998,31.195,inf,154.476,154.476
23,T3,BESTEFFORT,COMPLETED,m4-1,4.479,"{'m1-1': 9.34, 'm2-1': 9.77, 'm3-1': 10.49, 'm4-1': 10.97, 'm5-1': 10.56, 'm6-1': 10.31, 'm7-1': 11.62, 'm8-1': 11.13}",16.455000000000002,22.392,33.362,inf,154.479,154.479
24,T3,BESTEFFORT,COMPLETED,m2-1,4.588,"{'m1-1': 10.6, 'm2-1': 11.23, 'm3-1': 10.51, 'm4-1': 11.79, 'm5-1': 10.44, 'm6-1': 10.66, 'm7-1': 11.66, 'm8-1': 9.57}",16.845,30.906000000000002,42.136,inf,154.588,154.588
25,T3,BESTEFFORT,COMPLETED,m1-1,4.764,"{'m1-1': 9.32, 'm2-1': 10.53, 'm3-1': 10.52, 'm4-1': 11.76, 'm5-1': 10.7, 'm6-1': 9.51, 'm7-1': 11.28, 'm8-1': 9.49}",13.98,32.565,41.885,inf,154.764,154.764
26,T4,BESTEFFORT,COMPLETED,m8-1,4.901,"{'m1-1': 9.9, 'm2-1': 10.75, 'm3-1': 10.97, 'm4-1': 10.18, 'm5-1': 11.58, 'm6-1': 11.26, 'm7-1': 10.96, 'm8-1': 9.91}",14.865,30.540999999999997,40.45099999999999,inf,154.901,154.901
27,T3,BESTEFFORT,COMPLETED,m6-1,4.918,"{'m1-1': 9.24, 'm2-1': 11.12, 'm3-1': 9.97, 'm4-1': 10.76, 'm5-1': 11.09, 'm6-1': 9.38, 'm7-1': 11.82, 'm8-1': 10.64}",14.07,31.675,41.055,inf,154.918,154.918
28,T3,BESTEFFORT,COMPLETED,m3-1,4.985,"{'m1-1': 9.84, 'm2-1': 10.04, 'm3-1': 9.91, 'm4-1': 10.02, 'm5-1': 10.7, 'm6-1': 9.65, 'm7-1': 10.13, 'm8-1': 10.71}",14.865,32.54,42.45,inf,154.985,154.985
29,T2,BESTEFFORT,COMPLETED,m7-1,5.514,"{'m1-1': 10.95, 'm2-1': 9.25, 'm3-1': 10.94, 'm4-1': 9.95, 'm5-1': 10.66, 'm6-1': 9.72, 'm7-1': 11.14, 'm8-1': 9.79}",16.71,32.058,43.198,inf,155.514,155.514
30,T3,BESTEFFORT,COMPLETED,m5-1,5.582,"{'m1-1': 10.21, 'm2-1': 10.1, 'm3-1': 9.87, 'm4-1': 10.84, 'm5-1': 10.03, 'm6-1': 10.56, 'm7-1': 11.79, 'm8-1': 9.81}",15.044999999999998,31.195,41.225,inf,155.582,155.582
31,T2,BESTEFFORT,COMPLETED,m4-1,5.879,"{'m1-1': 10.73, 'm2-1': 9.53, 'm3-1': 9.86, 'm4-1': 10.17, 'm5-1': 11.13, 'm6-1': 10.3, 'm7-1': 10.52, 'm8-1': 10.05}",15.254999999999999,33.362,43.532000000000004,inf,155.879,155.879
32,T2,BESTEFFORT,COMPLETED,m2-1,5.897,"{'m1-1': 10.36, 'm2-1': 9.53, 'm3-1': 11.04, 'm4-1': 9.9, 'm5-1': 11.41, 'm6-1': 10.7, 'm7-1': 10.28, 'm8-1': 10.1}",14.294999999999998,42.136,51.666000000000004,inf,155.897,155.897
33,T3,BESTEFFORT,COMPLETED,m6-1,6.208,"{'m1-1': 10.63, 'm2-1': 10.11, 'm3-1': 9.93, 'm4-1': 10.34, 'm5-1': 10.62, 'm6-1': 10.88, 'm7-1': 11.56, 'm8-1': 10.97}",16.32,41.055,51.935,inf,156.208,156.208
34,T3,BESTEFFORT,COMPLETED,m1-1,6.272,"{'m1-1': 9.41, 'm2-1': 10.15, 'm3-1': 10.0, 'm4-1': 10.19, 'm5-1': 9.47, 'm6-1': 10.19, 'm7-1': 11.38, 'm8-1': 9.82}",14.115,41.885,51.295,inf,156.272,156.272
35,T2,BESTEFFORT,COMPLETED,m5-1,6.317,"{'m1-1': 11.25, 'm2-1': 10.39, 'm3-1': 10.28, 'm4-1': 10.66, 'm5-1': 10.85, 'm6-1': 9.81, 'm7-1': 11.25, 'm8-1': 11.42}",16.275,41.225,52.075,inf,156.317,156.317
36,T2,BESTEFFORT,COMPLETED,m3-1,6.392,"{'m1-1': 11.33, 'm2-1': 9.68, 'm3-1': 11.16, 'm4-1': 10.83, 'm5-1': 10.73, 'm6-1': 11.2, 'm7-1': 10.24, 'm8-1': 9.86}",16.740000000000002,42.45,53.61,inf,156.392,156.392
37,T3,BESTEFFORT,COMPLETED,m8-1,6.681,"{'m1-1': 10.06, 'm2-1': 10.4, 'm3-1': 9.95, 'm4-1': 10.5, 'm5-1': 11.1, 'm6-1': 10.45, 'm7-1': 11.49, 'm8-1': 10.82}",16.23,40.45099999999999,51.270999999999994,inf,156.681,156.681
38,T2,BESTEFFORT,COMPLETED,m7-1,6.764,"{'m1-1': 11.49, 'm2-1': 10.23, 'm3-1': 10.38, 'm4-1': 10.35, 'm5-1': 10.54, 'm6-1': 9.71, 'm7-1': 10.08, 'm8-1': 11.04}",15.120000000000001,43.198,53.278,inf,156.764,156.764
39,T1,BESTEFFORT,COMPLETED,m4-1,6.8,"{'m1-1': 11.28, 'm2-1': 9.59, 'm3-1': 11.62, 'm4-1': 10.12, 'm5-1': 9.68, 'm6-1': 11.27, 'm7-1': 10.2, 'm8-1': 11.17}",15.18,43.532000000000004,53.652,inf,156.8,156.8
40,T3,BESTEFFORT,COMPLETED,m2-1,6.973,"{'m1-1': 9.43, 'm2-1': 11.08, 'm3-1': 11.05, 'm4-1': 10.14, 'm5-1': 9.89, 'm6-1': 9.4, 'm7-1': 10.79, 'm8-1': 10.09}",16.62,51.666000000000004,62.746,inf,156.973,156.973
41,T1,BESTEFFORT,COMPLETED,m1-1,7.106,"{'m1-1': 10.59, 'm2-1': 9.59, 'm3-1': 11.04, 'm4-1': 10.43, 'm5-1': 11.34, 'm6-1': 10.56, 'm7-1': 11.52, 'm8-1': 11.07}",15.885,51.295,61.885000000000005,inf,157.106,157.106
42,T2,BESTEFFORT,COMPLETED,m6-1,7.137,"{'m1-1': 10.34, 'm2-1': 10.54, 'm3-1': 10.62, 'm4-1': 10.74, 'm5-1': 9.88, 'm6-1': 11.44, 'm7-1': 10.79, 'm8-1': 9.96}",17.16,51.935,63.375,inf,157.137,157.137
43,T4,BESTEFFORT,COMPLETED,m3-1,7.139,"{'m1-1': 10.94, 'm2-1': 11.14, 'm3-1': 10.69, 'm4-1': 10.22, 'm5-1': 10.79, 'm6-1': 10.45, 'm7-1': 11.61, 'm8-1': 10.69}",16.035,53.61,64.3,inf,157.139,157.139
44,T2,BESTEFFORT,COMPLETED,m5-1,7.289,"{'m1-1': 11.44, 'm2-1': 10.14, 'm3-1': 9.99, 'm4-1': 9.77, 'm5-1': 10.71, 'm6-1': 9.84, 'm7-1': 10.27, 'm8-1': 9.73}",16.065,52.075,62.785000000000004,inf,157.289,157.289
45,T4,BESTEFFORT,COMPLETED,m8-1,7.658,"{'m1-1': 10.24, 'm2-1': 9.85, 'm3-1': 10.91, 'm4-1': 10.83, 'm5-1': 10.7, 'm6-1': 9.83, 'm7-1': 11.68, 'm8-1': 10.22}",15.330000000000002,51.270999999999994,61.49099999999999,inf,157.658,157.658
46,T2,BESTEFFORT,COMPLETED,m7-1,8.105,"{'m1-1': 10.19, 'm2-1': 9.33, 'm3-1': 9.91, 'm4-1': 10.91, 'm5-1': 9.79, 'm6-1': 9.78, 'm7-1': 10.27, 'm8-1': 10.98}",15.405,53.278,63.548,inf,158.105,158.105
47,T3,BESTEFFORT,COMPLETED,m4-1,8.187,"{'m1-1': 10.66, 'm2-1': 10.47, 'm3-1': 11.47, 'm4-1': 10.79, 'm5-1': 10.3, 'm6-1': 10.86, 'm7-1': 10.98, 'm8-1': 9.82}",16.185,53.652,64.44200000000001,inf,158.187,158.187
48,T1,BESTEFFORT,COMPLETED,m2-1,9.416,"{'m1-1': 9.53, 'm2-1': 10.8, 'm3-1': 11.16, 'm4-1': 11.11, 'm5-1': 10.53, 'm6-1': 10.39, 'm7-1': 11.56, 'm8-1': 10.63}",16.200000000000003,62.746,73.546,inf,159.416,159.416
49,T1,BESTEFFORT,COMPLETED,m1-1,9.575,"{'m1-1': 10.02, 'm2-1': 10.39, 'm3-1': 10.85, 'm4-1': 10.97, 'm5-1': 10.89, 'm6-1': 11.41, 'm7-1': 10.62, 'm8-1': 11.12}",15.03,61.885000000000005,71.905,inf,159.575,159.575
50,T2,BESTEFFORT,COMPLETED,m6-1,9.795,"{'m1-1': 10.72, 'm2-1': 9.56, 'm3-1': 10.08, 'm4-1': 9.87, 'm5-1': 11.41, 'm6-1': 9.67, 'm7-1': 10.95, 'm8-1': 9.72}",14.504999999999999,63.375,73.045,inf,159.795,159.795
51,T1,BESTEFFORT,COMPLETED,m3-1,10.045,"{'m1-1': 10.48, 'm2-1': 10.56, 'm3-1': 10.91, 'm4-1': 10.4, 'm5-1': 9.82, 'm6-1': 10.16, 'm7-1': 11.32, 'm8-1': 10.11}",16.365000000000002,64.3,75.21,inf,160.045,160.045
52,T3,BESTEFFORT,COMPLETED,m8-1,10.235,"{'m1-1': 10.08, 'm2-1': 10.21, 'm3-1': 10.62, 'm4-1': 10.83, 'm5-1': 10.71, 'm6-1': 9.68, 'm7-1': 10.22, 'm8-1': 10.1}",15.149999999999999,61.49099999999999,71.591,inf,160.235,160.235
53,T2,BESTEFFORT,COMPLETED,m5-1,10.784,"{'m1-1': 10.58, 'm2-1': 9.32, 'm3-1': 10.32, 'm4-1': 9.94, 'm5-1': 11.42, 'm6-1': 10.48, 'm7-1': 11.38, 'm8-1': 11.07}",17.13,62.785000000000004,74.205,inf,160.784,160.784
54,T2,BESTEFFORT,COMPLETED,m7-1,11.002,"{'m1-1': 10.22, 'm2-1': 9.45, 'm3-1': 10.68, 'm4-1': 11.49, 'm5-1': 9.79, 'm6-1': 11.4, 'm7-1': 11.3, 'm8-1': 9.75}",16.950000000000003,63.548,74.848,inf,161.002,161.002
55,T3,BESTEFFORT,COMPLETED,m4-1,11.012,"{'m1-1': 10.52, 'm2-1': 11.13, 'm3-1': 10.83, 'm4-1': 11.23, 'm5-1': 9.99, 'm6-1': 10.11, 'm7-1': 11.02, 'm8-1': 9.7}",16.845,64.44200000000001,75.67200000000001,inf,161.012,161.012
56,T1,BESTEFFORT,COMPLETED,m1-1,11.261,"{'m1-1': 10.99, 'm2-1': 10.9, 'm3-1': 11.55, 'm4-1': 10.97, 'm5-1': 10.39, 'm6-1': 10.82, 'm7-1': 11.33, 'm8-1': 10.57}",16.485,71.905,82.895,inf,161.261,161.261
57,T4,BESTEFFORT,COMPLETED,m6-1,11.796,"{'m1-1': 11.21, 'm2-1': 11.24, 'm3-1': 10.96, 'm4-1': 10.82, 'm5-1': 10.13, 'm6-1': 10.38, 'm7-1': 10.85, 'm8-1': 9.97}",15.57,73.045,83.425,inf,161.796,161.796
58,T3,BESTEFFORT,COMPLETED,m2-1,11.831,"{'m1-1': 9.54, 'm2-1': 9.92, 'm3-1': 10.27, 'm4-1': 11.46, 'm5-1': 10.19, 'm6-1': 10.12, 'm7-1': 10.26, 'm8-1': 10.76}",14.879999999999999,73.546,83.46600000000001,inf,161.831,161.831
59,T3,BESTEFFORT,COMPLETED,m8-1,12.313,"{'m1-1': 10.77, 'm2-1': 11.33, 'm3-1': 11.2, 'm4-1': 11.61, 'm5-1': 9.74, 'm6-1': 10.11, 'm7-1': 10.72, 'm8-1': 10.24}",15.36,71.591,81.83099999999999,inf,162.313,162.313
60,T1,BESTEFFORT,COMPLETED,m3-1,12.411,"{'m1-1': 10.45, 'm2-1': 9.7, 'm3-1': 11.29, 'm4-1': 10.58, 'm5-1': 10.29, 'm6-1': 11.48, 'm7-1': 11.22, 'm8-1': 11.37}",16.935,75.21,86.5,inf,162.411,162.411
61,T4,BESTEFFORT,COMPLETED,m5-1,12.416,"{'m1-1': 10.73, 'm2-1': 10.63, 'm3-1': 10.76, 'm4-1': 10.79, 'm5-1': 11.34, 'm6-1': 10.35, 'm7-1': 10.23, 'm8-1': 9.57}",17.009999999999998,74.205,85.545,inf,162.416,162.416
62,T4,BESTEFFORT,COMPLETED,m7-1,12.503,"{'m1-1': 11.66, 'm2-1': 11.03, 'm3-1': 10.88, 'm4-1': 9.8, 'm5-1': 10.03, 'm6-1': 10.31, 'm7-1': 11.43, 'm8-1': 9.46}",17.145,74.848,86.27799999999999,inf,162.503,162.503
63,T2,BESTEFFORT,COMPLETED,m4-1,12.75,"{'m1-1': 10.95, 'm2-1': 9.57, 'm3-1': 10.85, 'm4-1': 10.04, 'm5-1': 11.18, 'm6-1': 10.56, 'm7-1': 11.7, 'm8-1': 10.75}",15.059999999999999,75.67200000000001,85.71200000000002,inf,162.75,162.75
64,T2,BESTEFFORT,COMPLETED,m6-1,12.783,"{'m1-1': 10.16, 'm2-1': 10.58, 'm3-1': 10.06, 'm4-1': 10.48, 'm5-1': 11.02, 'm6-1': 9.79, 'm7-1': 10.97, 'm8-1': 9.73}",14.684999999999999,83.425,93.215,inf,162.783,162.783
65,T1,BESTEFFORT,COMPLETED,m2-1,13.426,"{'m1-1': 10.96, 'm2-1': 10.97, 'm3-1': 10.38, 'm4-1': 11.44, 'm5-1': 10.26, 'm6-1': 11.08, 'm7-1': 11.63, 'm8-1': 10.65}",16.455000000000002,83.46600000000001,94.436,inf,163.426,163.426
66,T3,BESTEFFORT,COMPLETED,m8-1,13.447,"{'m1-1': 10.34, 'm2-1': 9.67, 'm3-1': 9.99, 'm4-1': 10.98, 'm5-1': 10.7, 'm6-1': 10.16, 'm7-1': 10.8, 'm8-1': 10.1}",15.149999999999999,81.83099999999999,91.93099999999998,inf,163.447,163.447
67,T1,BESTEFFORT,COMPLETED,m3-1,13.577,"{'m1-1': 9.88, 'm2-1': 11.13, 'm3-1': 10.15, 'm4-1': 10.91, 'm5-1': 10.61, 'm6-1': 11.1, 'm7-1': 11.41, 'm8-1': 9.99}",15.225000000000001,86.5,96.65,inf,163.577,163.577
68,T1,BESTEFFORT,COMPLETED,m1-1,13.606,"{'m1-1': 10.34, 'm2-1': 10.07, 'm3-1': 10.36, 'm4-1': 10.96, 'm5-1': 11.38, 'm6-1': 10.59, 'm7-1': 10.72, 'm8-1': 10.16}",15.51,82.895,93.235,inf,163.606,163.606
69,T3,BESTEFFORT,COMPLETED,m5-1,14.027,"{'m1-1': 10.8, 'm2-1': 10.94, 'm3-1': 10.83, 'm4-1': 10.87, 'm5-1': 9.38, 'm6-1': 10.36, 'm7-1': 11.06, 'm8-1': 9.88}",14.07,85.545,94.925,inf,164.027,164.027
70,T3,BESTEFFORT,COMPLETED,m7-1,14.07,"{'m1-1': 9.89, 'm2-1': 9.85, 'm3-1': 10.02, 'm4-1': 11.45, 'm5-1': 9.47, 'm6-1': 10.47, 'm7-1': 11.3, 'm8-1': 9.93}",16.950000000000003,86.27799999999999,97.57799999999999,inf,164.07,164.07
71,T1,BESTEFFORT,COMPLETED,m4-1,14.271,"{'m1-1': 11.17, 'm2-1': 10.74, 'm3-1': 11.24, 'm4-1': 10.7, 'm5-1': 10.37, 'm6-1': 10.7, 'm7-1': 10.76, 'm8-1': 11.26}",16.049999999999997,85.71200000000002,96.41200000000002,inf,164.27100000000002,164.27100000000002
72,T4,BESTEFFORT,COMPLETED,m6-1,14.449,"{'m1-1': 10.85, 'm2-1': 10.1, 'm3-1': 10.01, 'm4-1': 11.26, 'm5-1': 11.14, 'm6-1': 9.96, 'm7-1': 11.0, 'm8-1': 10.18}",14.940000000000001,93.215,103.17500000000001,inf,164.449,164.449
73,T3,BESTEFFORT,COMPLETED,m8-1,14.673,"{'m1-1': 9.72, 'm2-1': 9.82, 'm3-1': 10.76, 'm4-1': 10.41, 'm5-1': 9.72, 'm6-1': 9.36, 'm7-1': 11.02, 'm8-1': 10.78}",16.169999999999998,91.93099999999998,102.71099999999998,inf,164.673,164.673
74,T3,BESTEFFORT,COMPLETED,m2-1,14.764,"{'m1-1': 10.81, 'm2-1': 9.56, 'm3-1': 11.2, 'm4-1': 10.05, 'm5-1': 11.09, 'm6-1': 9.48, 'm7-1': 11.4, 'm8-1': 9.97}",14.34,94.436,103.99600000000001,inf,164.764,164.764
75,T1,BESTEFFORT,COMPLETED,m1-1,14.986,"{'m1-1': 10.96, 'm2-1': 9.61, 'm3-1': 11.09, 'm4-1': 10.83, 'm5-1': 10.51, 'm6-1': 11.43, 'm7-1': 10.36, 'm8-1': 10.58}",16.44,93.235,104.195,inf,164.986,164.986
76,T1,BESTEFFORT,COMPLETED,m3-1,14.997,"{'m1-1': 9.89, 'm2-1': 10.0, 'm3-1': 11.61, 'm4-1': 10.18, 'm5-1': 9.89, 'm6-1': 11.14, 'm7-1': 10.31, 'm8-1': 10.99}",17.415,96.65,108.26,inf,164.997,164.997
77,T1,BESTEFFORT,COMPLETED,m5-1,15.118,"{'m1-1': 10.93, 'm2-1': 10.39, 'm3-1': 11.19, 'm4-1': 11.03, 'm5-1': 9.85, 'm6-1': 10.74, 'm7-1': 10.06, 'm8-1': 10.58}",14.774999999999999,94.925,104.77499999999999,inf,165.118,165.118
78,T3,BESTEFFORT,COMPLETED,m4-1,15.267,"{'m1-1': 9.34, 'm2-1': 11.32, 'm3-1': 10.88, 'm4-1': 10.59, 'm5-1': 9.56, 'm6-1': 9.23, 'm7-1': 10.54, 'm8-1': 10.48}",15.885,96.41200000000002,107.00200000000002,inf,165.267,165.267
79,T1,BESTEFFORT,COMPLETED,m7-1,15.55,"{'m1-1': 10.92, 'm2-1': 10.44, 'm3-1': 10.28, 'm4-1': 11.13, 'm5-1': 9.73, 'm6-1': 10.01, 'm7-1': 10.64, 'm8-1': 10.54}",15.96,97.57799999999999,108.21799999999999,inf,165.55,165.55
80,T4,BESTEFFORT,COMPLETED,m8-1,15.752,"{'m1-1': 11.55, 'm2-1': 10.58, 'm3-1': 10.11, 'm4-1': 10.82, 'm5-1': 11.85, 'm6-1': 11.22, 'm7-1': 10.66, 'm8-1': 9.73}",14.595,102.71099999999998,112.44099999999999,inf,165.752,165.752
81,T4,BESTEFFORT,COMPLETED,m6-1,15.882,"{'m1-1': 10.11, 'm2-1': 10.38, 'm3-1': 9.72, 'm4-1': 10.73, 'm5-1': 11.43, 'm6-1': 10.28, 'm7-1': 10.3, 'm8-1': 9.89}",15.419999999999998,103.17500000000001,113.45500000000001,inf,165.882,165.882
82,T4,BESTEFFORT,COMPLETED,m2-1,15.937,"{'m1-1': 10.38, 'm2-1': 11.07, 'm3-1': 11.24, 'm4-1': 10.22, 'm5-1': 11.85, 'm6-1': 11.22, 'm7-1': 10.89, 'm8-1': 9.88}",16.605,103.99600000000001,115.066,inf,165.937,165.937
83,T2,BESTEFFORT,COMPLETED,m3-1,15.989,"{'m1-1': 10.06, 'm2-1': 10.82, 'm3-1': 10.27, 'm4-1': 10.76, 'm5-1': 10.13, 'm6-1': 10.25, 'm7-1': 11.11, 'm8-1': 10.45}",15.405,108.26,118.53,inf,165.989,165.989
84,T2,BESTEFFORT,COMPLETED,m1-1,16.111,"{'m1-1': 11.21, 'm2-1': 10.76, 'm3-1': 10.9, 'm4-1': 11.53, 'm5-1': 11.01, 'm6-1': 11.21, 'm7-1': 10.22, 'm8-1': 10.0}",16.815,104.195,115.405,inf,166.111,166.111
85,T3,BESTEFFORT,COMPLETED,m5-1,16.14,"{'m1-1': 10.53, 'm2-1': 10.02, 'm3-1': 10.65, 'm4-1': 10.14, 'm5-1': 10.24, 'm6-1': 9.85, 'm7-1': 11.82, 'm8-1': 9.66}",15.36,104.77499999999999,115.01499999999999,inf,166.14,166.14
86,T4,BESTEFFORT,COMPLETED,m4-1,16.214,"{'m1-1': 10.39, 'm2-1': 10.76, 'm3-1': 9.57, 'm4-1': 10.21, 'm5-1': 11.82, 'm6-1': 9.77, 'm7-1': 10.8, 'm8-1': 10.61}",15.315000000000001,107.00200000000002,117.21200000000002,inf,166.214,166.214
87,T4,BESTEFFORT,COMPLETED,m7-1,16.368,"{'m1-1': 11.63, 'm2-1': 9.96, 'm3-1': 10.62, 'm4-1': 11.3, 'm5-1': 10.88, 'm6-1': 10.29, 'm7-1': 9.96, 'm8-1': 10.34}",14.940000000000001,108.21799999999999,118.178,inf,166.368,166.368
88,T2,BESTEFFORT,COMPLETED,m8-1,16.394,"{'m1-1': 10.32, 'm2-1': 9.31, 'm3-1': 10.98, 'm4-1': 10.53, 'm5-1': 11.06, 'm6-1': 10.09, 'm7-1': 11.43, 'm8-1': 11.41}",17.115000000000002,112.44099999999999,123.85099999999998,inf,166.394,166.394
