id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
23,T1,BESTEFFORT,COMPLETED,m7-1,2.942,"{'m1-1': 11.29, 'm2-1': 9.58, 'm3-1': 11.42, 'm4-1': 10.73, 'm5-1': 10.07, 'm6-1': 10.03, 'm7-1': 10.32, 'm8-1': 10.08}",15.48,21.675,31.995,inf,152.942,152.942
24,T2,BESTEFFORT,COMPLETED,m2-1,3.613,"{'m1-1': 10.83, 'm2-1': 9.76, 'm3-1': 10.44, 'm4-1': 9.8, 'm5-1': 9.66, 'm6-1': 9.79, 'm7-1': 10.03, 'm8-1': 11.3}",14.64,31.2,40.96,inf,153.613,153.613
25,T3,BESTEFFORT,COMPLETED,m8-1,3.707,"{'m1-1': 9.66, 'm2-1': 10.54, 'm3-1': 10.83, 'm4-1': 10.79, 'm5-1': 10.45, 'm6-1': 9.88, 'm7-1': 10.46, 'm8-1': 11.1}",16.65,29.457,40.557,inf,153.707,153.707
26,T2,BESTEFFORT,COMPLETED,m6-1,3.828,"{'m1-1': 10.84, 'm2-1': 9.55, 'm3-1': 9.8, 'm4-1': 11.45, 'm5-1': 11.22, 'm6-1': 10.48, 'm7-1': 10.58, 'm8-1': 10.79}",15.72,31.436,41.916,inf,153.828,153.828
27,T1,BESTEFFORT,COMPLETED,m5-1,3.962,"{'m1-1': 10.37, 'm2-1': 10.37, 'm3-1': 11.71, 'm4-1': 11.62, 'm5-1': 9.86, 'm6-1': 10.71, 'm7-1': 10.07, 'm8-1': 10.29}",14.79,32.614000000000004,42.474000000000004,inf,153.962,153.962
28,T1,BESTEFFORT,COMPLETED,m3-1,4.119,"{'m1-1': 10.58, 'm2-1': 11.23, 'm3-1': 11.21, 'm4-1': 9.97, 'm5-1': 9.64, 'm6-1': 11.34, 'm7-1': 10.08, 'm8-1': 10.09}",16.815,33.983000000000004,45.193000000000005,inf,154.119,154.119
29,T4,BESTEFFORT,COMPLETED,m1-1,5.485,"{'m1-1': 10.85, 'm2-1': 10.81, 'm3-1': 10.13, 'm4-1': 10.58, 'm5-1': 11.74, 'm6-1': 9.71, 'm7-1': 9.91, 'm8-1': 9.22}",16.275,32.738,43.588,inf,155.485,155.485
30,T2,BESTEFFORT,COMPLETED,m7-1,5.562,"{'m1-1': 11.02, 'm2-1': 9.5, 'm3-1': 11.39, 'm4-1': 10.74, 'm5-1': 11.06, 'm6-1': 9.92, 'm7-1': 10.62, 'm8-1': 10.74}",15.93,31.995,42.615,inf,155.562,155.562
31,T1,BESTEFFORT,COMPLETED,m4-1,5.645,"{'m1-1': 10.74, 'm2-1': 10.66, 'm3-1': 10.25, 'm4-1': 11.28, 'm5-1': 11.02, 'm6-1': 11.05, 'm7-1': 11.0, 'm8-1': 9.95}",16.919999999999998,32.678,43.958,inf,155.645,155.645
32,T2,BESTEFFORT,COMPLETED,m8-1,5.696,"{'m1-1': 10.05, 'm2-1': 10.14, 'm3-1': 10.17, 'm4-1': 10.07, 'm5-1': 10.86, 'm6-1': 11.23, 'm7-1': 11.58, 'm8-1': 10.2}",15.299999999999999,40.557,50.757000000000005,inf,155.696,155.696
33,T4,BESTEFFORT,COMPLETED,m2-1,5.746,"{'m1-1': 10.43, 'm2-1': 10.56, 'm3-1': 9.72, 'm4-1': 10.8, 'm5-1': 10.54, 'm6-1': 9.62, 'm7-1': 10.05, 'm8-1': 9.2}",15.84,40.96,51.52,inf,155.746,155.746
34,T1,BESTEFFORT,COMPLETED,m5-1,5.801,"{'m1-1': 11.19, 'm2-1': 10.79, 'm3-1': 10.96, 'm4-1': 11.31, 'm5-1': 9.95, 'm6-1': 10.82, 'm7-1': 11.74, 'm8-1': 10.16}",14.924999999999999,42.474000000000004,52.42400000000001,inf,155.801,155.801
35,T3,BESTEFFORT,COMPLETED,m6-1,6.108,"{'m1-1': 9.66, 'm2-1': 10.45, 'm3-1': 11.6, 'm4-1': 11.84, 'm5-1': 10.3, 'm6-1': 10.72, 'm7-1': 11.77, 'm8-1': 10.78}",16.080000000000002,41.916,52.635999999999996,inf,156.108,156.108
36,T3,BESTEFFORT,COMPLETED,m1-1,6.22,"{'m1-1': 9.57, 'm2-1': 9.77, 'm3-1': 10.87, 'm4-1': 11.73, 'm5-1': 10.58, 'm6-1': 9.66, 'm7-1': 10.69, 'm8-1': 9.56}",14.355,43.588,53.158,inf,156.22,156.22
37,T4,BESTEFFORT,COMPLETED,m3-1,6.234,"{'m1-1': 11.39, 'm2-1': 10.99, 'm3-1': 9.98, 'm4-1': 9.94, 'm5-1': 10.74, 'm6-1': 10.23, 'm7-1': 10.66, 'm8-1': 9.23}",14.97,45.193000000000005,55.173,inf,156.234,156.234
38,T1,BESTEFFORT,COMPLETED,m7-1,6.548,"{'m1-1': 11.14, 'm2-1': 10.41, 'm3-1': 10.64, 'm4-1': 11.37, 'm5-1': 10.17, 'm6-1': 10.54, 'm7-1': 11.05, 'm8-1': 11.28}",16.575000000000003,42.615,53.665000000000006,inf,156.548,156.548
39,T2,BESTEFFORT,COMPLETED,m4-1,6.754,"{'m1-1': 11.2, 'm2-1': 9.64, 'm3-1': 10.09, 'm4-1': 10.62, 'm5-1': 10.11, 'm6-1': 11.28, 'm7-1': 10.97, 'm8-1': 11.25}",15.93,43.958,54.577999999999996,inf,156.754,156.754
40,T1,BESTEFFORT,COMPLETED,m2-1,6.908,"{'m1-1': 9.86, 'm2-1': 10.71, 'm3-1': 10.8, 'm4-1': 10.99, 'm5-1': 11.0, 'm6-1': 10.42, 'm7-1': 10.28, 'm8-1': 11.05}",16.065,51.52,62.230000000000004,inf,156.908,156.908
41,T3,BESTEFFORT,COMPLETED,m8-1,7.097,"{'m1-1': 10.08, 'm2-1': 9.59, 'm3-1': 10.72, 'm4-1': 11.04, 'm5-1': 10.66, 'm6-1': 9.76, 'm7-1': 10.39, 'm8-1': 10.57}",15.855,50.757000000000005,61.327000000000005,inf,157.097,157.097
42,T4,BESTEFFORT,COMPLETED,m3-1,7.17,"{'m1-1': 10.31, 'm2-1': 11.2, 'm3-1': 9.58, 'm4-1': 11.0, 'm5-1': 10.6, 'm6-1': 10.89, 'm7-1': 11.41, 'm8-1': 9.43}",14.370000000000001,55.173,64.753,inf,157.17,157.17
43,T3,BESTEFFORT,COMPLETED,m5-1,7.424,"{'m1-1': 9.37, 'm2-1': 9.81, 'm3-1': 11.54, 'm4-1': 10.79, 'm5-1': 9.55, 'm6-1': 10.68, 'm7-1': 11.81, 'm8-1': 10.21}",14.325000000000001,52.42400000000001,61.974000000000004,inf,157.424,157.424
44,T2,BESTEFFORT,COMPLETED,m6-1,7.683,"{'m1-1': 10.05, 'm2-1': 10.89, 'm3-1': 10.91, 'm4-1': 10.52, 'm5-1': 10.88, 'm6-1': 9.82, 'm7-1': 11.42, 'm8-1': 9.72}",14.73,52.635999999999996,62.455999999999996,inf,157.683,157.683
45,T3,BESTEFFORT,COMPLETED,m1-1,7.824,"{'m1-1': 10.08, 'm2-1': 11.08, 'm3-1': 10.32, 'm4-1': 10.53, 'm5-1': 10.62, 'm6-1': 9.36, 'm7-1': 10.57, 'm8-1': 10.93}",15.120000000000001,53.158,63.238,inf,157.824,157.824
46,T1,BESTEFFORT,COMPLETED,m7-1,7.842,"{'m1-1': 10.64, 'm2-1': 11.25, 'm3-1': 10.75, 'm4-1': 10.72, 'm5-1': 11.4, 'm6-1': 10.34, 'm7-1': 10.32, 'm8-1': 11.36}",15.48,53.665000000000006,63.98500000000001,inf,157.842,157.842
47,T4,BESTEFFORT,COMPLETED,m4-1,7.917,"{'m1-1': 10.55, 'm2-1': 9.7, 'm3-1': 10.01, 'm4-1': 11.13, 'm5-1': 11.57, 'm6-1': 9.78, 'm7-1': 10.48, 'm8-1': 9.54}",16.695,54.577999999999996,65.708,inf,157.917,157.917
48,T1,BESTEFFORT,COMPLETED,m2-1,8.017,"{'m1-1': 10.57, 'm2-1': 10.36, 'm3-1': 10.8, 'm4-1': 10.6, 'm5-1': 9.86, 'm6-1': 10.12, 'm7-1': 11.75, 'm8-1': 10.63}",15.54,62.230000000000004,72.59,inf,158.017,158.017
49,T4,BESTEFFORT,COMPLETED,m8-1,8.035,"{'m1-1': 11.44, 'm2-1': 10.76, 'm3-1': 10.97, 'm4-1': 10.92, 'm5-1': 11.35, 'm6-1': 10.03, 'm7-1': 9.91, 'm8-1': 10.79}",16.185,61.327000000000005,72.117,inf,158.035,158.035
50,T3,BESTEFFORT,COMPLETED,m1-1,8.243,"{'m1-1': 10.0, 'm2-1': 10.58, 'm3-1': 10.24, 'm4-1': 11.15, 'm5-1': 9.89, 'm6-1': 9.39, 'm7-1': 10.28, 'm8-1': 9.64}",15.0,63.238,73.238,inf,158.243,158.243
51,T2,BESTEFFORT,COMPLETED,m5-1,8.278,"{'m1-1': 10.43, 'm2-1': 10.82, 'm3-1': 10.56, 'm4-1': 11.31, 'm5-1': 11.06, 'm6-1': 10.14, 'm7-1': 11.48, 'm8-1': 11.01}",16.59,61.974000000000004,73.034,inf,158.278,158.278
52,T4,BESTEFFORT,COMPLETED,m3-1,8.387,"{'m1-1': 11.6, 'm2-1': 9.68, 'm3-1': 9.55, 'm4-1': 10.53, 'm5-1': 11.46, 'm6-1': 10.87, 'm7-1': 10.27, 'm8-1': 10.86}",14.325000000000001,64.753,74.303,inf,158.387,158.387
53,T4,BESTEFFORT,COMPLETED,m7-1,8.632,"{'m1-1': 10.7, 'm2-1': 10.13, 'm3-1': 9.82, 'm4-1': 10.72, 'm5-1': 11.76, 'm6-1': 10.08, 'm7-1': 11.06, 'm8-1': 10.84}",16.59,63.98500000000001,75.045,inf,158.632,158.632
54,T4,BESTEFFORT,COMPLETED,m6-1,8.844,"{'m1-1': 10.81, 'm2-1': 11.05, 'm3-1': 10.53, 'm4-1': 11.18, 'm5-1': 10.31, 'm6-1': 9.65, 'm7-1': 10.54, 'm8-1': 10.33}",14.475000000000001,62.455999999999996,72.106,inf,158.844,158.844
55,T1,BESTEFFORT,COMPLETED,m4-1,9.055,"{'m1-1': 11.08, 'm2-1': 10.9, 'm3-1': 11.54, 'm4-1': 11.17, 'm5-1': 10.08, 'm6-1': 10.53, 'm7-1': 11.84, 'm8-1': 10.44}",16.755,65.708,76.878,inf,159.055,159.055
56,T3,BESTEFFORT,COMPLETED,m1-1,9.07,"{'m1-1': 9.42, 'm2-1': 10.44, 'm3-1': 10.21, 'm4-1': 10.43, 'm5-1': 9.8, 'm6-1': 9.51, 'm7-1': 11.5, 'm8-1': 9.67}",14.129999999999999,73.238,82.658,inf,159.07,159.07
57,T2,BESTEFFORT,COMPLETED,m2-1,9.187,"{'m1-1': 11.02, 'm2-1': 9.64, 'm3-1': 10.49, 'm4-1': 10.06, 'm5-1': 10.89, 'm6-1': 10.79, 'm7-1': 10.57, 'm8-1': 11.14}",14.46,72.59,82.23,inf,159.187,159.187
58,T1,BESTEFFORT,COMPLETED,m8-1,9.773,"{'m1-1': 10.48, 'm2-1': 10.39, 'm3-1': 10.02, 'm4-1': 9.95, 'm5-1': 10.05, 'm6-1': 11.58, 'm7-1': 11.18, 'm8-1': 9.84}",14.76,72.117,81.95700000000001,inf,159.773,159.773
59,T3,BESTEFFORT,COMPLETED,m5-1,9.798,"{'m1-1': 10.43, 'm2-1': 11.15, 'm3-1': 10.19, 'm4-1': 11.69, 'm5-1': 10.24, 'm6-1': 9.32, 'm7-1': 10.39, 'm8-1': 10.99}",15.36,73.034,83.274,inf,159.798,159.798
60,T1,BESTEFFORT,COMPLETED,m3-1,9.923,"{'m1-1': 11.08, 'm2-1': 10.6, 'm3-1': 11.43, 'm4-1': 10.09, 'm5-1': 10.66, 'm6-1': 10.84, 'm7-1': 10.21, 'm8-1': 10.13}",17.145,74.303,85.733,inf,159.923,159.923
61,T4,BESTEFFORT,COMPLETED,m6-1,10.036,"{'m1-1': 11.32, 'm2-1': 10.69, 'm3-1': 9.6, 'm4-1': 10.79, 'm5-1': 10.23, 'm6-1': 9.6, 'm7-1': 10.02, 'm8-1': 10.25}",14.399999999999999,72.106,81.70599999999999,inf,160.036,160.036
62,T2,BESTEFFORT,COMPLETED,m7-1,10.084,"{'m1-1': 10.2, 'm2-1': 9.55, 'm3-1': 11.32, 'm4-1': 9.95, 'm5-1': 11.01, 'm6-1': 11.16, 'm7-1': 11.24, 'm8-1': 11.4}",16.86,75.045,86.285,inf,160.084,160.084
63,T1,BESTEFFORT,COMPLETED,m4-1,10.129,"{'m1-1': 9.73, 'm2-1': 10.26, 'm3-1': 10.29, 'm4-1': 11.6, 'm5-1': 9.85, 'm6-1': 10.39, 'm7-1': 10.18, 'm8-1': 9.69}",17.4,76.878,88.478,inf,160.129,160.129
64,T3,BESTEFFORT,COMPLETED,m2-1,10.29,"{'m1-1': 10.03, 'm2-1': 9.6, 'm3-1': 10.02, 'm4-1': 11.69, 'm5-1': 9.64, 'm6-1': 10.7, 'm7-1': 11.15, 'm8-1': 10.72}",14.399999999999999,82.23,91.83,inf,160.29,160.29
65,T2,BESTEFFORT,COMPLETED,m8-1,10.525,"{'m1-1': 11.06, 'm2-1': 10.23, 'm3-1': 10.92, 'm4-1': 10.91, 'm5-1': 10.48, 'm6-1': 9.79, 'm7-1': 10.43, 'm8-1': 10.62}",15.93,81.95700000000001,92.57700000000001,inf,160.525,160.525
66,T3,BESTEFFORT,COMPLETED,m1-1,11.054,"{'m1-1': 9.69, 'm2-1': 9.69, 'm3-1': 10.09, 'm4-1': 10.69, 'm5-1': 10.86, 'm6-1': 9.58, 'm7-1': 10.5, 'm8-1': 10.59}",14.535,82.658,92.348,inf,161.054,161.054
67,T1,BESTEFFORT,COMPLETED,m5-1,11.165,"{'m1-1': 10.8, 'm2-1': 10.28, 'm3-1': 10.97, 'm4-1': 11.57, 'm5-1': 9.82, 'm6-1': 10.03, 'm7-1': 10.36, 'm8-1': 10.11}",14.73,83.274,93.094,inf,161.165,161.165
68,T1,BESTEFFORT,COMPLETED,m6-1,11.167,"{'m1-1': 10.86, 'm2-1': 9.54, 'm3-1': 11.19, 'm4-1': 10.3, 'm5-1': 11.4, 'm6-1': 11.36, 'm7-1': 10.3, 'm8-1': 10.7}",17.04,81.70599999999999,93.06599999999999,inf,161.167,161.167
69,T4,BESTEFFORT,COMPLETED,m3-1,11.267,"{'m1-1': 10.94, 'm2-1': 10.97, 'm3-1': 11.17, 'm4-1': 11.6, 'm5-1': 10.21, 'm6-1': 10.11, 'm7-1': 10.25, 'm8-1': 9.74}",16.755,85.733,96.903,inf,161.267,161.267
70,T4,BESTEFFORT,COMPLETED,m7-1,11.505,"{'m1-1': 11.46, 'm2-1': 11.41, 'm3-1': 9.88, 'm4-1': 10.79, 'm5-1': 10.21, 'm6-1': 10.47, 'm7-1': 11.58, 'm8-1': 9.72}",17.37,86.285,97.865,inf,161.505,161.505
71,T4,BESTEFFORT,COMPLETED,m4-1,11.536,"{'m1-1': 10.29, 'm2-1': 10.06, 'm3-1': 10.99, 'm4-1': 11.35, 'm5-1': 10.87, 'm6-1': 10.49, 'm7-1': 11.58, 'm8-1': 9.29}",17.025,88.478,99.82799999999999,inf,161.536,161.536
72,T2,BESTEFFORT,COMPLETED,m2-1,11.944,"{'m1-1': 10.92, 'm2-1': 10.18, 'm3-1': 10.44, 'm4-1': 10.06, 'm5-1': 10.87, 'm6-1': 9.69, 'm7-1': 9.99, 'm8-1': 10.08}",15.27,91.83,102.00999999999999,inf,161.944,161.944
73,T4,BESTEFFORT,COMPLETED,m8-1,12.056,"{'m1-1': 10.24, 'm2-1': 10.35, 'm3-1': 10.92, 'm4-1': 11.18, 'm5-1': 10.58, 'm6-1': 11.18, 'm7-1': 10.42, 'm8-1': 9.42}",14.129999999999999,92.57700000000001,101.99700000000001,inf,162.056,162.056
74,T1,BESTEFFORT,COMPLETED,m1-1,12.081,"{'m1-1': 10.2, 'm2-1': 10.86, 'm3-1': 10.09, 'm4-1': 11.17, 'm5-1': 10.67, 'm6-1': 10.27, 'm7-1': 11.5, 'm8-1': 10.32}",15.299999999999999,92.348,102.548,inf,162.081,162.081
75,T4,BESTEFFORT,COMPLETED,m5-1,12.333,"{'m1-1': 11.24, 'm2-1': 11.2, 'm3-1': 10.74, 'm4-1': 11.4, 'm5-1': 10.79, 'm6-1': 10.19, 'm7-1': 10.27, 'm8-1': 10.66}",16.185,93.094,103.88399999999999,inf,162.333,162.333
76,T4,BESTEFFORT,COMPLETED,m6-1,12.479,"{'m1-1': 10.36, 'm2-1': 11.13, 'm3-1': 10.86, 'm4-1': 10.91, 'm5-1': 10.93, 'm6-1': 9.84, 'm7-1': 10.35, 'm8-1': 10.32}",14.76,93.06599999999999,102.90599999999999,inf,162.47899999999998,162.47899999999998
77,T2,BESTEFFORT,COMPLETED,m7-1,12.512,"{'m1-1': 10.34, 'm2-1': 10.15, 'm3-1': 10.17, 'm4-1': 10.01, 'm5-1': 10.14, 'm6-1': 10.59, 'm7-1': 10.7, 'm8-1': 10.45}",16.049999999999997,97.865,108.565,inf,162.512,162.512
78,T1,BESTEFFORT,COMPLETED,m3-1,12.591,"{'m1-1': 11.0, 'm2-1': 9.54, 'm3-1': 11.43, 'm4-1': 11.0, 'm5-1': 10.04, 'm6-1': 10.9, 'm7-1': 11.64, 'm8-1': 11.03}",17.145,96.903,108.333,inf,162.591,162.591
79,T2,BESTEFFORT,COMPLETED,m8-1,12.598,"{'m1-1': 10.34, 'm2-1': 10.6, 'm3-1': 10.22, 'm4-1': 9.9, 'm5-1': 11.34, 'm6-1': 10.79, 'm7-1': 11.56, 'm8-1': 10.09}",15.135,101.99700000000001,112.08700000000002,inf,162.598,162.598
80,T1,BESTEFFORT,COMPLETED,m4-1,12.708,"{'m1-1': 10.64, 'm2-1': 10.12, 'm3-1': 11.08, 'm4-1': 10.19, 'm5-1': 11.3, 'm6-1': 10.87, 'm7-1': 11.23, 'm8-1': 11.37}",15.285,99.82799999999999,110.01799999999999,inf,162.708,162.708
81,T1,BESTEFFORT,COMPLETED,m2-1,12.731,"{'m1-1': 11.26, 'm2-1': 10.3, 'm3-1': 10.17, 'm4-1': 10.54, 'm5-1': 10.89, 'm6-1': 10.17, 'm7-1': 10.37, 'm8-1': 10.3}",15.450000000000001,102.00999999999999,112.30999999999999,inf,162.731,162.731
82,T4,BESTEFFORT,COMPLETED,m1-1,13.005,"{'m1-1': 10.53, 'm2-1': 9.99, 'm3-1': 10.94, 'm4-1': 10.15, 'm5-1': 11.05, 'm6-1': 9.71, 'm7-1': 10.34, 'm8-1': 9.46}",15.794999999999998,102.548,113.078,inf,163.005,163.005
83,T2,BESTEFFORT,COMPLETED,m5-1,13.083,"{'m1-1': 11.5, 'm2-1': 10.12, 'm3-1': 10.13, 'm4-1': 10.29, 'm5-1': 9.81, 'm6-1': 10.7, 'm7-1': 10.02, 'm8-1': 10.46}",14.715,103.88399999999999,113.69399999999999,inf,163.083,163.083
84,T2,BESTEFFORT,COMPLETED,m6-1,13.26,"{'m1-1': 11.05, 'm2-1': 9.98, 'm3-1': 9.9, 'm4-1': 11.44, 'm5-1': 10.46, 'm6-1': 9.96, 'm7-1': 11.09, 'm8-1': 11.17}",14.940000000000001,102.90599999999999,112.86599999999999,inf,163.26,163.26
85,T3,BESTEFFORT,COMPLETED,m7-1,13.581,"{'m1-1': 9.96, 'm2-1': 11.07, 'm3-1': 9.88, 'm4-1': 10.36, 'm5-1': 9.72, 'm6-1': 9.54, 'm7-1': 11.59, 'm8-1': 10.74}",17.384999999999998,108.565,120.155,inf,163.581,163.581
86,T2,BESTEFFORT,COMPLETED,m3-1,13.728,"{'m1-1': 10.35, 'm2-1': 9.17, 'm3-1': 10.76, 'm4-1': 11.0, 'm5-1': 9.81, 'm6-1': 11.14, 'm7-1': 10.89, 'm8-1': 10.47}",16.14,108.333,119.093,inf,163.728,163.728
87,T3,BESTEFFORT,COMPLETED,m8-1,13.789,"{'m1-1': 9.61, 'm2-1': 10.42, 'm3-1': 11.2, 'm4-1': 11.35, 'm5-1': 10.16, 'm6-1': 10.6, 'm7-1': 10.42, 'm8-1': 10.67}",16.005,112.08700000000002,122.75700000000002,inf,163.789,163.789
88,T2,BESTEFFORT,COMPLETED,m4-1,13.875,"{'m1-1': 11.69, 'm2-1': 10.67, 'm3-1': 10.91, 'm4-1': 10.55, 'm5-1': 10.02, 'm6-1': 10.22, 'm7-1': 10.7, 'm8-1': 9.82}",15.825000000000001,110.01799999999999,120.56799999999998,inf,163.875,163.875
