task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,44.232,26.6,170.58,1.04,5.3,111.37,28.42,25.97,25.19,28.08,151.79,1.1,4.76,108.56,24.23,27.27,24.26
T6,45.993,28.06,151.83,1.0,5.13,117.39,27.16,25.2,29.47,23.95,159.69,1.17,5.57,115.3,24.49,28.59,27.76
T7,47.253,28.27,152.38,0.97,5.4,105.33,24.12,28.82,27.37,25.82,149.44,1.04,5.61,108.01,26.91,26.3,28.25
T7,47.318,25.13,156.49,1.07,5.74,116.51,24.72,25.52,24.28,26.96,157.16,1.08,5.74,114.44,26.78,29.15,27.21
T2,48.991,29.42,157.15,0.99,5.0,94.76,27.67,25.18,25.36,26.38,149.72,0.97,5.2,108.58,23.79,25.48,27.94
T3,54.921,26.54,167.17,1.03,5.41,100.94,27.85,25.33,27.25,26.23,154.17,1.13,5.29,98.22,28.36,25.71,27.82
T6,56.448,27.84,156.09,1.18,4.89,115.54,27.18,25.95,25.55,27.21,145.29,1.07,5.33,106.54,26.2,24.52,28.25
T5,56.757,28.35,156.16,1.11,5.24,115.47,29.4,26.96,25.97,26.26,162.78,1.03,5.56,118.96,28.72,23.44,26.33
T8,59.052,27.47,146.98,1.08,4.9,106.82,23.76,24.97,28.02,26.88,146.85,1.01,5.42,100.11,26.83,25.79,27.04
T2,60.844,27.93,140.9,1.01,5.42,96.44,23.92,24.21,26.11,25.97,153.67,1.03,4.99,104.05,23.41,26.39,29.22
T4,60.852,26.27,153.1,1.1,5.57,114.13,26.63,25.33,26.04,25.54,155.24,1.0,5.09,113.18,28.37,26.08,25.88
T8,61.261,26.81,162.78,1.06,5.66,104.83,25.24,26.74,26.73,27.42,165.32,1.09,5.52,95.29,27.31,28.29,28.12
T1,63.327,23.49,158.98,1.0,5.05,94.19,26.62,24.53,23.48,26.64,164.67,1.02,5.33,100.55,27.47,26.2,26.32
T8,63.494,28.47,155.9,1.1,5.08,110.18,25.36,26.52,27.0,25.63,165.93,1.08,5.34,109.89,24.25,28.58,28.27
T8,65.421,25.01,162.99,1.1,4.91,104.15,25.78,27.57,27.23,26.89,149.83,1.04,5.37,94.76,26.19,28.47,25.77
T1,65.644,25.76,173.12,1.03,5.86,100.36,27.0,26.09,23.91,25.01,153.71,1.03,5.91,102.2,25.22,25.48,26.67
T8,66.108,24.58,166.32,1.12,5.28,97.29,24.56,29.08,25.12,25.03,164.26,1.16,5.65,100.76,25.68,26.09,27.74
T10,72.952,27.01,162.5,1.08,4.85,107.98,28.97,28.68,27.2,27.51,160.19,1.16,4.77,109.32,29.44,29.6,28.24
T3,74.595,24.9,161.35,1.08,5.34,103.99,25.57,28.28,25.26,27.62,156.32,1.03,5.19,112.38,28.3,28.25,27.33
T3,74.654,25.87,147.84,1.09,4.9,97.64,27.34,25.99,26.73,26.08,145.43,1.13,5.12,98.78,25.06,28.89,25.52
T7,75.123,25.18,170.25,1.06,4.95,112.23,24.46,26.58,26.15,28.36,169.6,1.07,5.34,105.23,24.5,27.01,28.57
T3,76.468,24.65,154.86,1.15,4.74,105.98,26.63,28.4,24.35,24.24,160.64,1.12,5.15,105.15,28.23,25.61,25.18
T7,77.45,24.93,161.09,1.06,5.65,115.86,25.01,28.75,26.19,25.13,161.31,1.0,5.64,104.66,26.66,25.42,28.12
T5,77.541,26.53,154.6,0.99,5.5,116.32,27.54,25.83,23.6,26.76,162.2,0.96,5.55,105.94,25.4,25.37,24.27
T5,77.92,27.61,163.55,1.01,5.22,107.83,28.26,26.92,25.97,28.84,147.21,1.06,4.87,109.14,29.1,25.05,24.08
T8,79.003,25.61,155.16,1.13,5.5,104.85,24.05,26.88,26.73,25.72,161.51,1.07,5.42,95.92,25.03,26.4,24.77
T3,79.405,26.55,170.88,1.01,5.36,97.73,25.76,26.31,27.04,24.14,150.61,1.06,4.77,112.66,26.0,25.33,27.73
T9,80.857,27.71,141.57,1.05,5.4,103.33,27.34,27.36,24.96,25.58,150.19,1.01,5.23,97.82,24.68,27.07,24.64
T4,81.685,28.55,158.41,1.08,5.23,112.77,26.6,25.9,25.29,25.34,160.77,1.02,5.38,104.36,25.39,26.85,26.0
T10,81.788,28.78,154.9,1.1,4.71,101.39,28.12,28.82,25.12,24.64,154.97,1.04,4.92,98.38,25.05,27.86,28.35
T3,81.961,25.96,158.69,1.13,5.08,112.87,26.25,27.18,24.85,27.4,146.3,1.15,4.79,111.32,27.57,28.82,27.26
T3,83.078,25.45,145.5,1.0,5.22,104.4,26.44,28.8,26.38,25.53,146.65,1.16,5.12,109.04,27.67,28.46,25.49
T5,84.498,27.66,164.82,1.04,5.21,111.66,26.89,27.58,26.86,27.17,144.18,1.08,5.68,115.02,28.26,25.56,23.16
T6,86.641,25.22,155.58,1.17,5.33,117.96,27.08,27.05,29.2,24.68,149.57,1.1,4.92,102.06,23.5,27.54,26.07
T7,86.745,27.25,153.44,0.96,5.42,118.12,23.58,28.85,25.59,28.25,166.41,0.99,4.83,101.05,27.76,27.84,27.36
T7,88.599,27.32,170.41,1.02,5.21,114.28,24.38,26.14,25.32,24.47,155.7,0.99,5.74,108.81,24.79,25.71,26.4
T7,89.19,24.94,154.58,0.99,5.11,117.59,27.97,26.65,26.52,24.14,170.25,1.09,5.08,116.22,25.48,28.3,24.2
T7,89.909,25.9,156.55,0.99,5.6,101.73,27.7,28.34,26.8,25.91,172.02,0.95,5.3,115.32,25.76,28.3,26.08
T10,90.969,27.74,153.59,1.17,5.21,111.94,28.18,27.95,25.59,26.06,147.09,1.1,5.38,96.74,28.46,29.14,25.17
T6,91.08,26.38,144.06,1.14,5.55,107.3,24.06,27.44,26.88,24.28,147.31,1.16,5.05,111.1,25.97,24.7,27.79
T6,91.598,24.96,158.6,1.06,5.12,100.11,24.61,26.57,27.97,25.28,168.25,1.1,5.51,104.4,24.13,28.58,29.39
T2,91.899,28.04,139.92,0.95,5.6,96.92,24.98,26.63,29.22,28.35,159.23,1.02,5.54,103.55,25.77,23.86,27.99
T9,92.158,29.38,163.0,1.0,5.18,104.84,23.92,25.3,27.21,27.47,146.65,0.94,5.55,101.78,24.27,25.46,27.92
T7,92.346,28.0,149.15,1.1,5.53,105.61,27.4,26.62,25.49,26.19,165.7,1.08,5.46,103.95,27.21,27.77,27.73
T5,92.573,25.65,151.94,0.95,5.5,102.84,26.23,27.42,26.2,28.06,157.57,1.01,4.96,111.16,28.31,26.94,25.61
T3,93.032,27.6,151.31,1.08,5.26,108.48,25.0,27.48,26.05,27.52,144.78,1.08,4.94,112.28,27.57,25.5,27.14
T8,93.072,28.28,169.41,1.15,5.78,100.02,27.38,25.96,25.49,25.89,154.39,1.1,4.88,99.46,24.16,27.68,25.05
T6,95.551,28.16,159.22,1.13,4.89,105.93,23.78,27.2,29.54,26.87,166.75,1.07,5.09,100.62,23.38,27.82,27.26
T8,96.059,27.14,172.5,1.01,5.21,105.51,24.3,27.13,25.1,25.41,169.35,1.05,5.62,97.88,25.29,27.09,25.8
T2,97.984,28.7,164.8,0.96,5.69,106.7,25.94,24.16,25.51,27.1,142.11,0.97,4.84,96.44,24.36,26.04,27.87
T2,98.278,28.75,148.52,0.96,5.37,96.24,25.4,24.02,29.35,28.35,162.24,1.03,5.58,98.56,24.83,24.55,25.22
T6,101.032,25.2,143.25,1.12,5.37,117.16,24.54,27.16,27.73,24.64,165.59,1.1,5.18,115.24,26.92,25.17,28.15
T8,102.936,28.67,153.41,1.05,5.14,95.38,24.61,26.77,27.59,28.14,161.15,1.08,5.64,100.85,25.22,25.2,24.88
T3,103.466,25.34,169.13,1.03,5.51,104.35,26.33,27.61,25.5,26.31,152.46,1.01,5.01,101.41,28.09,26.0,26.59
T3,104.54,25.79,155.19,1.15,4.76,98.56,27.09,26.09,27.78,24.43,171.4,1.12,5.14,110.7,24.42,27.4,24.37
T10,105.004,28.19,161.81,1.14,5.4,97.37,29.46,25.29,27.55,25.4,150.5,1.13,5.18,97.0,27.47,26.86,26.93
T2,105.288,28.04,159.29,1.01,5.14,105.63,26.67,27.82,28.92,28.78,150.99,0.95,5.28,96.48,24.53,27.27,27.16
T5,106.063,24.45,147.37,0.95,5.44,102.36,27.71,26.71,25.54,27.21,147.68,0.99,5.55,103.2,27.9,23.78,25.2
T9,106.33,27.78,144.27,0.98,5.65,100.97,24.77,26.44,26.7,26.46,149.88,0.95,5.5,111.41,26.11,24.44,24.36
T2,106.531,29.21,146.86,0.99,5.35,99.14,27.13,27.88,26.19,28.23,160.01,0.99,5.67,105.47,27.67,25.03,28.65
T6,109.775,25.61,167.52,1.02,5.63,117.05,25.74,24.85,28.35,26.24,156.12,1.13,5.45,102.33,25.46,28.44,26.23
T10,110.848,28.04,158.28,1.12,5.04,102.36,25.74,28.0,27.47,26.43,156.7,1.08,4.72,109.0,26.72,29.06,28.15
T3,111.35,25.15,158.06,1.16,5.42,110.31,26.37,26.35,27.9,27.74,162.06,1.06,5.14,115.18,27.96,25.7,25.17
T5,111.353,27.1,160.36,1.1,5.28,112.79,27.22,27.57,24.88,27.91,164.91,1.1,4.95,117.92,28.11,26.92,23.95
T2,112.732,27.03,161.45,0.97,5.05,109.0,27.73,25.38,25.38,25.94,146.5,0.94,5.24,95.64,26.69,27.39,28.3
T5,113.12,24.73,166.26,0.96,5.26,114.78,29.28,23.8,24.87,26.74,147.53,1.01,5.48,103.81,28.52,26.46,25.49
T1,113.334,23.34,176.9,1.16,5.36,108.94,25.18,24.49,26.1,26.74,159.45,1.07,5.52,96.99,28.71,23.97,23.25
T5,114.571,26.26,165.83,0.96,4.98,100.88,27.07,24.06,26.41,25.29,159.16,1.08,5.04,103.99,27.91,23.43,23.82
T7,115.807,28.14,162.42,1.01,5.42,114.11,26.72,26.22,26.6,24.53,174.65,1.03,5.2,107.87,25.61,29.53,25.51
T5,116.155,27.35,165.22,0.97,5.36,116.09,28.05,24.25,23.56,28.02,158.64,1.01,4.96,108.95,25.91,27.46,23.0
T3,116.211,28.04,163.18,0.99,5.03,115.57,28.39,26.77,24.26,23.99,151.28,1.14,5.52,99.34,25.24,25.4,25.43
T1,118.436,25.36,169.11,1.13,5.75,108.81,26.51,24.22,26.0,26.74,173.54,1.16,5.39,110.91,26.27,26.88,26.06
T6,118.498,26.62,157.75,1.08,5.18,106.09,23.46,27.64,25.52,25.78,164.54,1.16,4.92,104.74,24.06,27.65,27.6
T2,118.95,28.64,144.88,1.02,4.81,101.23,25.14,26.19,28.87,28.03,139.56,1.03,5.6,96.03,25.94,23.88,26.3
T4,118.979,24.52,162.17,1.14,5.55,102.57,28.28,29.3,27.69,26.93,171.48,1.01,5.24,110.97,27.14,27.21,29.14
T2,121.478,29.32,139.78,1.07,5.63,107.01,27.76,26.94,25.89,25.79,165.71,1.06,4.82,98.54,27.31,26.33,28.16
T5,124.627,24.77,147.95,1.1,5.21,100.28,27.18,25.64,24.98,24.99,151.96,1.06,5.68,111.28,29.14,25.1,23.49
T10,125.276,25.84,145.83,1.16,5.04,95.98,27.44,25.25,26.6,28.63,153.1,1.06,5.14,98.33,28.51,28.32,26.3
T9,126.388,28.23,161.37,1.06,5.67,96.61,25.52,24.87,24.72,27.33,163.29,1.0,5.17,104.5,26.73,25.96,25.64
T9,127.257,27.76,152.27,1.0,5.39,101.54,24.17,23.17,25.51,29.43,154.21,0.96,5.29,106.71,25.68,25.25,27.02
T4,127.629,29.02,151.14,1.15,5.12,111.98,26.07,25.21,27.6,28.77,161.58,1.05,5.62,102.06,24.49,24.76,29.13
T9,127.758,25.79,155.85,0.92,5.3,106.11,25.5,23.84,23.86,28.85,156.48,0.95,4.95,106.48,27.21,24.72,26.57
T6,127.795,23.94,145.34,1.09,5.25,111.39,26.94,24.74,28.13,27.2,160.82,1.07,5.54,118.62,26.04,24.52,29.06
T5,128.993,27.94,152.02,1.06,5.77,117.87,27.44,25.28,27.14,24.99,150.64,1.07,5.4,103.95,29.02,24.0,25.07
T8,129.221,28.39,160.96,1.0,4.87,96.84,25.05,24.94,25.32,28.97,163.42,1.1,5.69,104.52,24.22,25.64,28.1
T8,130.484,25.86,166.42,1.09,5.58,107.02,26.61,26.4,28.43,26.47,169.77,1.1,5.04,95.97,25.77,28.26,27.04
T5,132.834,25.94,147.37,1.0,5.22,106.1,27.75,27.01,26.28,24.36,146.16,1.05,5.2,118.84,27.16,24.27,24.23
T7,134.404,25.89,164.48,1.09,5.36,115.93,25.66,27.42,26.53,26.95,155.43,1.1,5.72,114.23,26.51,28.98,26.53
T2,135.089,28.26,144.58,1.1,5.68,101.01,23.84,26.69,24.78,28.41,156.75,1.04,4.83,96.06,27.04,24.78,28.34
T3,136.454,24.99,154.12,1.06,4.98,106.64,25.79,25.8,24.43,25.38,171.03,1.01,5.38,114.2,28.63,29.26,26.61
T7,137.289,24.18,169.41,1.0,5.72,114.35,26.81,26.37,27.46,24.37,163.67,0.98,4.84,106.66,27.54,24.96,24.95
T7,137.421,25.43,158.47,1.02,5.15,101.43,24.54,26.03,25.87,27.23,155.82,0.96,5.47,117.51,26.56,25.84,28.0
T7,138.537,24.81,166.17,1.03,5.53,106.18,24.35,29.35,25.99,26.84,173.03,1.01,5.22,115.44,23.74,25.6,26.54
T5,141.851,27.37,161.59,1.12,4.87,110.26,27.05,27.12,26.96,27.04,158.56,0.99,5.07,111.34,28.4,25.78,23.43
T6,146.532,25.86,146.91,1.0,5.18,104.12,25.81,24.51,27.55,25.05,157.24,1.0,4.86,117.03,26.1,25.71,27.36
T6,146.956,24.01,162.24,1.02,4.86,104.08,24.78,24.54,27.88,26.12,166.27,1.08,5.53,116.71,25.18,27.67,26.21
T5,147.995,26.56,159.88,0.98,5.26,107.29,29.45,27.54,24.18,27.1,154.11,1.06,5.46,101.36,28.7,23.63,23.76
T5,148.574,24.53,165.09,0.99,5.49,105.38,29.12,24.33,24.08,25.58,163.98,1.11,5.69,111.59,27.83,26.43,23.16
T8,150.181,24.64,166.84,1.14,5.13,107.29,24.9,26.44,28.02,27.04,163.49,1.07,5.61,103.27,23.8,27.82,25.89
T8,152.124,25.64,152.56,1.09,5.45,95.12,24.2,25.6,27.63,26.47,163.32,1.08,5.37,99.66,24.94,27.88,25.71
T9,152.133,25.22,160.74,0.92,5.24,106.65,27.4,25.18,23.51,27.23,155.35,0.98,5.0,101.54,24.34,26.88,27.03
T5,152.727,28.18,158.64,0.99,4.95,105.31,28.26,25.29,26.9,26.11,156.61,0.96,5.7,101.03,28.33,26.89,26.51
T8,156.231,26.74,163.05,1.12,5.16,104.04,23.48,28.7,24.66,25.42,161.25,1.07,5.51,105.4,25.39,28.03,26.84
T7,156.911,25.4,171.85,1.06,5.37,105.54,26.88,25.52,26.47,28.08,159.29,0.96,5.51,101.03,24.35,26.1,24.07
T1,156.934,25.52,153.86,1.0,5.87,105.55,25.05,24.37,24.4,25.0,160.93,1.14,5.11,109.28,29.07,23.15,24.87
T8,158.134,26.93,165.24,1.14,5.19,93.45,26.54,25.7,27.52,27.1,172.5,1.06,5.45,95.54,24.08,25.83,24.24
T10,159.07,28.48,157.41,1.14,5.11,109.12,28.3,28.51,27.6,26.41,156.56,1.15,5.51,102.08,28.87,28.54,25.68
T1,159.584,27.48,162.81,1.12,5.68,111.39,25.78,25.49,24.86,26.54,153.54,1.0,5.92,103.24,26.65,26.47,24.29
T6,160.948,25.1,160.26,1.06,5.26,109.42,24.58,26.44,29.34,27.66,147.31,1.13,4.81,112.68,23.86,27.36,25.49
T9,161.878,25.85,148.18,1.03,5.06,104.66,26.84,24.88,26.44,28.42,144.31,1.03,4.84,101.41,27.12,24.42,23.62
T5,162.131,25.04,157.79,1.03,5.23,104.73,28.05,25.26,24.7,25.98,150.46,1.01,5.77,112.98,26.46,25.28,25.29
T5,162.67,24.67,148.93,1.0,5.1,107.92,29.24,26.28,24.51,25.66,141.02,1.11,5.43,110.08,28.63,24.8,23.02
T10,163.236,26.91,146.41,1.05,5.4,95.0,26.15,25.38,24.66,25.26,152.62,1.17,5.33,98.01,27.17,26.65,24.71
T2,163.242,27.95,140.89,0.94,4.91,93.12,26.62,26.04,26.19,28.94,140.26,0.98,5.58,103.93,26.12,27.52,26.32
T7,164.146,24.55,156.19,1.06,5.3,118.36,26.83,27.0,24.07,26.18,159.01,1.06,5.7,106.79,27.84,29.4,24.16
T9,165.364,25.21,146.67,0.96,5.32,105.93,26.81,25.92,26.71,27.09,163.65,0.94,4.83,98.43,26.12,27.44,26.36
T1,167.421,24.9,170.09,1.18,5.72,107.4,26.3,25.22,25.85,23.49,163.24,1.1,5.67,109.64,26.68,24.03,25.21
T3,170.583,26.65,164.07,1.11,5.26,98.18,25.49,28.56,23.87,25.67,150.44,1.02,5.5,101.29,25.76,28.27,25.59
T10,171.902,25.87,156.7,1.07,5.26,95.0,25.64,28.67,27.42,28.74,155.57,1.05,5.02,103.75,26.86,28.9,28.3
T5,173.606,26.12,155.74,1.13,5.72,105.59,26.9,26.15,24.85,25.75,161.49,1.04,5.56,114.9,28.82,25.55,25.59
T7,175.506,24.14,161.16,1.09,4.9,111.95,27.73,25.06,24.9,26.95,165.77,1.0,5.51,107.91,25.48,26.33,27.63
T6,175.629,25.1,149.83,1.08,5.42,115.8,25.18,26.5,26.79,27.21,166.75,1.15,4.98,102.04,24.98,27.36,25.82
T6,176.094,25.55,166.4,1.06,4.82,108.48,25.41,25.56,28.18,24.15,152.65,1.11,4.8,115.3,26.51,28.09,29.33
T2,179.74,27.49,153.79,1.04,4.93,103.81,27.62,26.17,27.96,26.03,150.71,1.03,5.46,103.0,27.18,27.59,27.83
T8,180.677,28.39,152.5,1.17,5.26,109.75,23.78,24.75,25.4,28.55,164.06,1.02,5.32,107.5,26.02,28.61,24.2
T9,182.32,26.77,144.31,0.93,5.01,102.65,25.09,25.15,27.63,28.4,144.73,1.08,4.89,97.9,24.5,23.66,23.53
T6,182.88,25.02,150.97,1.18,4.8,108.98,26.66,26.12,25.21,25.2,158.41,1.15,5.01,111.74,26.04,28.32,29.44
T2,183.366,25.77,160.0,1.01,5.62,109.94,26.27,26.85,24.76,25.59,155.91,1.01,5.46,99.54,23.81,26.08,25.29
T3,183.534,26.55,166.44,1.09,5.11,109.67,27.55,25.54,24.21,26.48,160.96,0.99,5.12,109.66,25.05,25.38,27.87
T7,186.209,24.05,156.53,0.98,5.19,114.22,24.68,25.01,24.62,27.44,153.47,1.07,4.84,110.58,27.26,25.75,26.56
T10,186.826,26.74,160.68,1.04,4.72,104.23,28.56,28.76,25.52,26.69,149.24,1.18,4.79,99.21,26.97,26.63,27.52
T1,187.687,25.47,175.62,1.03,5.12,109.33,29.37,27.19,26.42,26.81,152.26,1.01,5.23,98.55,28.59,25.36,26.35
T9,190.404,26.02,142.26,1.02,5.66,97.37,26.53,25.2,24.09,25.33,153.51,1.04,5.48,108.63,27.15,24.4,24.64
T5,191.77,24.73,159.06,0.97,4.92,107.8,25.95,27.4,25.23,27.1,165.19,1.09,5.6,113.93,28.66,24.42,25.93
T6,193.47,24.48,147.88,1.15,5.47,104.66,27.36,27.21,26.32,24.61,165.88,1.15,5.24,102.57,25.26,25.79,27.26
T5,194.157,27.15,145.96,1.03,5.6,109.46,27.49,23.52,23.41,26.29,165.8,1.0,5.72,113.34,27.26,23.96,23.87
T6,195.89,24.46,152.24,1.17,5.33,102.98,26.67,24.36,25.98,27.28,164.65,1.13,5.21,103.6,27.19,28.03,26.38
T4,196.6,29.04,172.23,1.1,5.41,113.02,26.34,28.82,26.07,28.93,166.91,1.0,5.11,112.98,27.32,27.52,25.23
T3,197.183,26.86,165.43,1.04,5.19,104.94,26.7,25.39,27.07,25.59,151.46,1.13,4.82,109.99,24.89,27.48,27.79
T9,198.006,28.94,153.41,0.92,4.99,113.87,25.52,25.47,26.22,28.74,141.09,1.0,5.39,106.9,24.56,25.68,26.79
T7,198.936,26.36,154.28,1.1,5.43,102.67,24.09,28.17,25.1,26.95,170.32,0.96,5.23,118.36,27.45,27.76,27.89
T6,199.162,25.6,154.26,1.04,5.01,108.47,24.56,25.55,27.9,25.99,144.43,1.03,5.31,106.01,27.07,25.45,28.12
T5,201.224,26.38,165.83,1.07,5.65,105.92,28.7,25.37,26.65,26.15,152.11,1.04,5.01,115.47,28.06,27.19,24.95
T3,205.222,24.78,158.14,0.98,4.92,103.13,28.55,24.65,25.84,24.65,154.33,1.12,4.91,107.96,28.2,26.44,25.18
T5,205.607,28.23,146.42,1.01,4.95,114.98,29.24,25.83,26.28,28.66,148.75,1.03,5.78,111.3,26.96,26.96,24.74
T1,206.856,26.74,157.28,1.15,5.14,99.22,25.82,26.27,26.39,26.37,154.52,1.01,5.28,101.31,25.18,26.42,23.64
T4,206.93,26.22,166.9,1.09,5.4,103.56,25.77,28.91,28.47,26.44,160.5,1.01,5.46,102.71,25.47,26.82,27.63
T8,208.141,25.41,165.07,0.99,5.53,108.86,27.4,26.12,24.57,27.91,154.82,1.0,5.52,110.16,26.25,27.72,24.45
T4,208.389,26.27,148.3,1.06,4.99,107.8,27.07,24.66,28.17,27.58,158.93,1.05,5.26,110.92,28.63,24.69,27.52
T5,208.403,28.82,153.83,1.04,5.08,112.62,26.22,23.77,27.14,26.59,154.86,1.0,5.54,103.73,27.86,26.22,23.85
T9,208.81,28.51,148.04,0.98,5.73,99.56,24.05,26.05,25.54,27.76,150.3,1.03,5.11,104.19,27.55,26.26,25.15
T8,208.947,25.58,165.06,1.09,5.38,100.22,26.44,26.54,28.0,24.49,151.49,1.15,5.66,97.29,24.77,24.79,28.65
T6,211.158,25.98,158.39,1.14,5.08,112.49,26.02,27.75,28.33,24.98,152.18,1.03,5.33,108.28,24.3,25.94,29.22
T2,212.493,25.21,143.51,1.0,5.28,94.69,25.2,26.54,25.82,27.34,156.52,0.97,5.57,99.3,27.19,23.75,27.21
T2,213.056,28.02,153.78,1.02,5.5,94.1,24.1,24.03,26.18,25.04,164.98,1.1,4.83,93.68,27.06,25.21,29.22
T6,213.747,27.28,155.78,1.1,5.42,115.68,26.45,28.42,25.33,23.95,143.26,1.03,5.35,107.91,25.8,28.62,28.53
T6,216.156,25.55,166.62,1.09,5.4,104.08,25.79,25.52,26.67,25.06,166.0,1.17,5.54,108.24,23.22,27.83,29.73
T9,217.211,25.39,143.02,0.98,5.57,106.11,24.91,23.28,27.41,25.69,161.81,0.97,5.41,113.26,25.47,25.78,25.48
