task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.98,112.83,0.97,1.09,9.6,25.99,1.02,112.12,111.67,112.42,1.12,1.13,10.33,24.79,1.04,118.09,96.7
T5,1.981,103.19,1.12,1.01,9.71,25.76,1.08,101.82,105.13,114.38,1.04,1.0,9.62,23.93,1.07,109.35,112.66
T10,1.991,108.11,1.07,0.94,11.53,26.62,0.97,107.93,109.06,112.98,1.1,0.94,10.62,26.88,0.99,96.46,107.43
T2,2.005,114.18,1.04,1.02,10.42,26.13,1.11,113.96,107.46,109.7,0.97,1.03,9.9,27.17,1.05,117.08,105.13
T2,2.006,101.53,1.13,0.98,9.74,24.15,1.14,115.37,106.86,101.85,1.06,0.99,10.32,23.76,1.1,112.94,113.08
T7,2.017,113.47,1.04,1.09,9.65,23.9,1.08,104.57,96.74,118.22,1.12,1.05,9.74,26.68,1.16,104.04,97.1
T6,2.018,103.48,1.03,1.04,10.27,25.79,1.09,101.1,106.57,103.09,1.11,1.11,10.25,27.96,0.95,103.17,107.88
T5,2.035,105.65,1.13,1.06,10.38,23.86,1.09,113.06,98.02,101.89,0.96,1.14,10.5,24.28,0.96,118.17,102.59
T7,2.037,100.28,1.13,1.1,9.9,25.15,1.06,101.24,99.14,107.34,1.07,0.98,9.87,25.22,1.09,103.98,106.24
T2,2.061,107.9,0.98,1.0,9.98,23.84,1.02,117.08,116.28,113.01,1.08,1.08,9.52,25.26,1.08,105.18,114.48
T3,2.062,101.53,1.15,1.13,10.92,25.49,1.01,112.41,113.73,108.57,1.1,1.02,9.55,27.32,1.08,98.29,99.4
T1,2.071,100.24,1.11,1.05,10.82,23.73,0.97,98.61,106.41,99.02,1.08,1.05,10.28,25.9,0.96,101.15,106.53
T4,2.085,105.99,1.11,1.1,10.53,26.46,1.06,113.46,103.46,99.89,1.06,0.98,11.84,27.51,1.11,103.2,110.05
T10,2.093,112.72,1.01,1.04,10.49,26.02,1.01,98.63,93.36,104.19,1.0,1.09,11.45,26.71,1.05,100.18,102.64
T7,2.103,108.25,1.01,1.09,10.82,26.51,1.03,100.9,99.77,109.46,1.05,1.06,10.72,23.39,1.16,113.84,103.4
T2,2.111,107.48,1.02,1.04,9.56,26.71,1.02,115.35,105.13,103.39,1.14,1.11,10.71,23.78,1.07,113.81,104.08
T2,2.119,115.72,1.06,0.98,9.52,24.67,1.01,110.56,108.25,104.96,1.13,1.08,11.01,25.88,1.1,108.74,107.42
T9,2.135,104.58,1.0,1.07,9.9,26.57,1.1,96.53,101.35,106.15,1.09,0.97,9.87,27.64,1.01,99.12,98.01
T9,2.141,116.27,1.0,1.08,10.39,26.2,1.08,101.26,114.39,114.58,1.05,0.98,9.48,25.45,1.09,105.81,102.67
T7,2.145,100.38,1.12,1.04,10.24,25.72,1.14,113.91,101.45,109.55,1.01,1.09,10.57,27.49,1.02,97.7,99.9
T10,2.16,109.32,1.01,0.98,10.47,28.11,1.08,106.88,100.26,104.51,1.12,0.99,10.21,26.15,1.15,95.51,100.07
T4,2.168,109.83,1.17,1.0,10.06,24.82,1.01,97.61,107.12,107.99,1.07,1.02,11.38,25.89,1.02,105.63,106.05
T1,2.169,108.56,1.14,1.15,10.52,27.8,0.98,98.28,105.38,106.92,1.05,1.11,10.57,25.43,0.99,104.36,116.43
T10,2.17,110.41,1.14,0.98,10.25,25.37,0.97,101.18,99.18,96.53,1.08,0.94,11.3,25.01,1.08,100.63,101.8
T4,2.189,103.93,1.07,1.06,10.37,28.0,1.02,106.79,102.53,112.42,1.0,1.14,10.45,26.07,1.02,115.83,95.15
T4,2.195,110.52,1.15,1.01,11.68,28.68,1.02,108.04,102.18,113.75,1.04,1.0,10.44,25.41,1.08,110.69,96.51
T9,2.195,107.35,1.05,1.01,10.17,25.65,1.11,98.49,106.36,115.78,1.08,1.03,9.91,27.54,1.06,104.02,97.95
T1,2.223,110.09,1.04,1.16,11.1,24.02,0.94,98.49,109.31,104.48,1.16,1.09,10.19,26.42,0.98,108.18,106.58
T6,2.234,96.04,1.09,1.05,11.17,26.37,1.03,106.2,103.77,107.1,1.08,1.1,11.38,24.94,0.96,111.56,111.11
T8,2.246,115.86,0.95,1.13,11.23,25.09,1.08,106.04,98.66,102.84,0.96,1.1,11.3,26.39,0.98,101.91,109.41
T7,2.251,111.86,1.16,0.98,10.25,25.56,1.03,107.64,95.36,104.54,0.99,0.94,9.65,23.72,1.09,100.09,104.18
T2,2.266,112.7,1.05,0.98,9.72,25.95,1.06,109.05,99.86,102.76,1.14,1.04,9.67,23.92,1.12,108.98,103.32
T7,2.281,105.96,1.13,1.02,10.83,25.56,1.16,96.78,94.9,110.64,1.12,0.94,10.63,25.16,1.02,99.27,103.03
T2,2.287,98.84,1.08,0.99,9.84,27.32,1.17,104.42,110.51,115.51,0.97,0.99,9.33,23.93,1.0,102.83,109.6
T9,2.294,100.1,0.96,0.97,10.05,25.01,0.94,94.83,105.3,99.81,1.04,0.95,10.71,27.25,1.04,104.92,114.2
T4,2.3,113.84,1.02,1.04,11.08,28.04,1.01,104.39,102.07,106.73,1.15,1.06,11.63,27.42,1.02,99.97,108.95
T6,2.329,99.24,1.01,1.02,11.49,24.68,0.96,106.69,103.6,104.4,1.01,1.04,10.14,26.77,0.98,102.21,100.0
T2,2.35,109.22,0.97,1.01,10.8,24.94,1.02,109.76,118.44,98.62,1.12,0.98,10.45,23.95,1.09,105.78,106.53
T9,2.431,115.38,1.05,1.06,10.16,26.75,1.02,104.26,106.07,108.03,1.03,1.11,10.51,28.15,1.0,103.43,105.87
T10,2.439,109.81,1.16,1.0,10.24,24.34,1.15,93.12,99.68,110.75,1.05,0.93,11.04,28.36,1.02,102.34,98.92
T7,2.444,116.32,1.06,0.98,10.25,27.16,1.05,96.9,104.43,102.07,1.02,0.95,10.48,26.83,1.14,111.67,97.19
T1,2.447,114.9,1.02,1.18,10.66,25.78,0.95,107.95,112.6,106.36,1.06,1.17,10.15,25.03,1.05,94.04,108.21
T2,2.455,98.63,1.02,1.01,10.75,25.05,1.12,100.36,100.69,108.11,0.98,1.08,10.16,23.34,1.14,100.44,118.7
T2,2.456,113.25,0.96,1.09,9.59,23.35,1.06,101.33,106.76,103.43,1.04,0.99,9.31,25.93,1.08,113.11,111.73
T2,2.463,110.37,1.03,1.14,9.98,24.86,1.03,104.47,113.76,101.53,1.03,1.08,10.4,23.96,1.16,113.68,113.13
T6,2.48,106.44,1.03,1.03,10.25,28.41,1.06,116.5,95.36,104.63,1.11,1.04,11.35,27.83,1.03,99.21,99.77
T5,2.48,112.04,1.01,1.13,9.87,27.97,1.01,107.54,106.66,106.39,1.03,1.14,11.08,24.3,0.95,116.66,97.9
T6,2.484,104.4,1.1,1.08,11.21,24.02,1.03,105.38,94.42,106.67,1.03,1.0,11.05,24.58,1.09,105.29,94.15
T1,2.486,102.11,1.13,1.07,10.29,27.02,1.03,106.26,106.97,98.48,1.09,1.08,10.31,26.36,0.99,103.97,117.08
T8,2.513,108.48,1.01,1.16,11.42,28.24,1.06,109.85,101.2,116.3,1.1,1.08,11.34,26.94,1.0,102.91,101.32
T7,2.517,107.57,1.11,1.03,9.55,26.41,1.08,97.44,99.07,117.56,1.09,0.97,9.43,25.25,1.08,112.09,106.99
T3,2.532,103.22,1.17,1.16,9.51,25.56,1.0,106.24,116.11,109.82,1.01,0.99,11.07,26.06,0.97,112.79,115.68
T9,2.556,114.51,1.08,1.1,10.18,25.34,1.04,97.0,110.72,99.67,1.06,1.12,9.52,24.94,1.04,105.22,115.58
T9,2.585,108.88,1.1,1.0,10.7,24.91,0.97,95.69,97.78,114.68,1.07,1.07,10.04,25.0,1.06,98.4,106.0
T10,2.597,104.46,1.05,0.98,9.82,28.22,1.01,101.86,101.36,106.1,1.09,1.04,10.93,28.42,1.11,101.48,94.68
T8,2.599,103.62,0.95,1.12,11.21,26.46,1.03,106.83,98.56,111.73,1.09,1.04,10.4,27.83,0.97,107.22,112.28
T2,2.601,107.2,1.1,1.05,10.05,24.98,1.04,99.73,112.72,115.58,1.08,1.15,10.48,24.64,1.17,104.27,116.07
T5,2.604,112.42,0.96,1.06,10.13,26.28,1.1,116.58,98.56,111.34,1.13,1.1,10.16,27.51,1.0,116.08,101.95
T2,2.618,102.22,1.11,0.98,9.91,26.59,1.0,114.85,114.18,105.16,1.08,1.09,10.11,23.83,1.01,101.56,114.03
T3,2.618,103.36,1.02,1.13,11.18,25.13,1.13,97.13,102.38,115.01,1.1,1.06,10.69,27.27,1.06,107.5,100.12
T6,2.638,102.19,1.02,1.11,10.01,24.07,1.09,108.57,95.73,111.41,1.07,1.1,9.96,27.1,1.04,107.56,108.26
T8,2.643,102.88,0.96,1.06,11.08,27.28,1.06,101.6,112.28,98.89,1.02,1.03,10.94,24.96,1.08,101.16,105.74
T7,2.647,100.7,1.11,1.06,10.54,27.5,1.02,111.45,107.17,111.64,1.13,1.01,10.83,24.69,1.16,112.09,111.42
T7,2.651,102.8,0.98,1.01,10.57,24.01,1.18,108.7,102.22,110.36,1.07,0.95,11.08,23.67,1.02,97.13,103.7
T10,2.655,105.7,1.13,1.09,11.29,25.1,1.02,93.75,106.86,104.42,1.07,1.05,10.91,27.62,1.1,98.29,106.52
T4,2.658,115.04,1.14,1.11,10.1,25.68,1.15,108.84,106.52,104.83,1.12,1.1,11.82,25.81,1.04,102.44,109.4
T8,2.67,113.93,0.96,1.11,11.53,25.5,0.99,103.1,107.48,108.57,1.02,1.11,11.2,28.09,0.96,106.09,99.88
T5,2.671,106.94,1.0,1.02,11.04,26.99,1.1,101.37,112.67,100.12,0.99,1.14,9.51,26.64,0.97,116.42,98.26
T9,2.674,115.84,1.05,0.96,10.48,27.91,1.0,101.26,113.27,103.63,0.94,1.08,10.81,27.07,0.96,94.09,111.0
T2,2.694,115.21,1.11,1.04,10.98,26.33,1.02,115.02,111.56,112.0,1.0,1.14,9.73,25.63,1.04,114.81,116.69
T9,2.727,115.92,0.95,1.04,10.11,27.0,1.06,104.84,114.94,107.39,1.07,0.99,10.82,25.74,1.08,110.09,97.9
T10,2.768,114.1,1.05,1.04,10.05,28.83,0.98,100.76,95.46,99.37,1.17,0.99,10.63,24.48,1.0,96.8,105.7
T4,2.773,106.22,1.02,1.1,11.7,28.13,1.13,99.73,92.9,107.05,1.12,1.08,11.5,28.11,1.14,102.48,106.52
T5,2.774,104.32,0.98,1.0,9.34,27.38,0.93,100.7,104.87,104.93,0.98,1.15,9.89,25.0,0.97,104.11,105.9
T3,2.786,116.82,1.0,1.17,9.7,28.45,1.12,102.81,106.91,116.96,1.15,1.13,10.24,25.24,1.1,107.13,106.25
T5,2.807,98.92,1.11,1.01,9.51,26.9,0.96,118.61,103.48,103.76,1.04,1.1,9.43,27.18,1.08,110.31,103.9
T2,2.807,109.54,1.0,1.08,10.36,26.66,1.13,116.17,100.75,103.26,1.05,1.05,10.41,23.24,1.16,114.2,114.98
T7,2.81,101.93,1.02,1.0,9.72,25.67,1.17,103.82,96.12,100.38,1.06,0.94,10.97,26.01,1.02,113.44,96.41
T3,2.841,100.63,1.04,1.16,11.16,25.71,1.06,108.81,107.44,110.52,1.14,1.07,10.31,25.88,1.01,102.13,107.22
T3,2.844,108.17,1.08,1.04,10.84,25.1,1.08,96.48,106.26,118.17,1.16,1.02,10.11,25.02,0.98,102.52,103.28
T7,2.858,110.68,1.0,0.94,10.23,24.4,1.14,107.81,96.74,102.59,1.01,1.01,9.75,25.11,1.06,105.78,104.46
T5,2.864,115.23,1.03,1.02,10.82,27.02,1.09,110.48,110.09,105.75,1.09,1.01,10.5,25.38,1.1,102.82,107.43
T5,2.866,109.84,1.02,0.99,10.55,25.75,0.94,109.24,102.36,97.78,0.96,1.13,11.04,26.79,0.98,107.59,96.34
T6,2.871,102.32,0.96,1.1,10.38,24.48,0.96,105.83,108.54,107.86,1.03,1.02,11.75,27.87,1.06,114.1,105.12
T2,2.88,109.54,0.99,1.12,9.58,23.87,1.03,109.75,104.34,114.79,1.12,1.08,10.11,26.55,1.04,111.27,118.48
T7,2.885,106.32,1.01,1.1,10.46,23.97,1.09,110.99,98.25,105.94,1.08,1.02,11.1,27.05,1.13,103.38,111.78
T1,2.892,101.63,1.03,1.11,10.8,24.72,0.95,99.17,112.68,109.71,1.0,1.12,10.92,25.88,1.09,99.7,105.64
T3,2.904,117.0,1.08,1.14,10.94,25.8,1.08,105.3,102.18,101.6,1.06,1.17,10.65,28.44,0.98,104.07,112.2
T10,2.911,112.52,1.01,1.09,10.48,28.66,1.1,106.83,97.49,97.72,1.04,1.05,11.13,28.09,1.0,101.48,106.91
T3,2.915,100.55,1.11,1.15,9.96,27.2,1.08,102.19,105.55,100.59,1.18,1.02,10.54,24.97,1.01,100.54,100.55
T6,2.928,107.41,1.01,0.98,10.13,24.02,1.08,108.57,96.13,107.99,1.07,1.01,10.33,24.29,1.04,102.93,101.72
T8,2.937,106.57,1.0,1.09,10.62,26.16,1.05,96.88,106.93,116.87,1.08,1.03,10.78,27.18,0.99,100.59,110.17
T2,2.954,105.34,0.98,0.98,10.42,25.03,1.09,100.18,118.38,105.65,1.01,1.06,10.12,26.12,1.02,109.28,102.62
T9,2.963,102.22,0.95,1.02,10.35,26.4,1.09,109.8,100.58,103.27,1.06,0.96,10.48,26.02,1.06,96.06,110.73
T10,2.985,107.59,1.01,1.09,10.38,28.33,0.99,101.99,109.33,106.86,1.16,1.04,10.54,27.33,1.03,94.65,102.07
T9,2.993,108.49,1.03,1.1,10.88,27.6,1.05,105.31,113.36,112.85,1.09,0.95,10.4,26.63,0.98,98.05,105.67
T10,3.001,98.83,1.14,1.01,10.3,26.59,1.13,95.35,95.31,111.7,1.0,0.98,9.92,28.54,1.12,100.18,99.54
T5,3.003,114.22,0.98,1.01,9.34,27.3,1.11,117.63,106.04,108.06,1.02,1.11,10.06,27.9,0.99,104.62,98.22
T7,3.015,116.04,1.15,1.09,10.2,24.52,1.15,103.12,100.52,104.04,1.02,0.96,10.66,24.82,1.05,98.38,108.23
T1,3.016,101.01,1.09,1.12,10.61,25.36,0.98,107.05,107.51,104.16,1.03,1.06,10.58,24.75,1.05,108.26,110.68
T2,3.016,105.62,0.99,1.08,10.63,23.23,1.02,108.39,112.19,110.9,1.13,1.12,10.7,26.65,1.11,104.8,108.64
T2,3.044,102.99,0.98,1.08,9.8,24.94,1.13,106.24,116.88,110.11,1.13,0.99,9.8,23.1,1.15,102.06,105.15
T9,3.045,103.23,1.11,1.08,9.35,24.63,0.95,107.76,111.64,116.18,1.07,1.04,10.26,27.24,1.06,110.8,100.37
T8,3.048,105.71,1.01,0.98,10.6,26.76,1.01,99.72,96.41,101.63,1.0,1.12,10.1,27.62,0.99,98.72,100.01
T3,3.085,101.84,1.13,1.14,9.99,25.31,1.07,105.26,107.38,110.35,1.1,1.05,9.62,25.11,0.97,109.03,113.94
T7,3.088,107.78,1.09,1.02,10.56,26.48,1.08,99.89,104.86,118.9,1.15,1.08,9.89,26.75,1.16,100.62,111.25
T8,3.103,101.16,0.99,1.14,10.75,28.09,1.05,107.85,104.4,102.76,0.99,1.08,11.24,26.58,0.92,106.11,108.59
T4,3.112,109.52,1.13,1.07,11.34,25.21,1.07,113.54,100.08,114.71,1.15,1.0,10.84,28.25,1.16,114.7,104.11
T6,3.145,106.47,1.03,1.08,11.21,26.56,0.95,108.78,103.93,98.02,1.08,1.06,10.62,27.45,1.09,108.63,105.76
T10,3.153,111.44,1.06,1.04,10.44,25.16,1.15,105.95,105.87,103.39,1.16,1.02,10.02,26.97,1.04,105.19,106.55
T5,3.175,108.41,1.0,1.1,10.71,26.48,0.94,103.3,105.27,112.88,0.95,1.06,10.34,25.83,1.08,112.8,98.33
T10,3.176,114.22,1.18,0.99,11.41,27.81,1.15,107.77,93.96,104.42,1.17,1.0,9.89,28.89,1.07,99.14,97.97
T10,3.186,102.91,1.12,0.94,10.06,25.86,1.08,100.5,97.2,96.53,1.16,1.05,11.31,25.45,1.03,106.05,94.82
T7,3.201,118.9,1.01,0.94,9.48,25.8,1.19,99.43,97.91,113.68,1.15,0.96,9.91,27.44,1.04,112.41,97.83
T5,3.202,115.23,1.0,1.11,10.16,24.01,1.1,112.29,103.67,108.61,1.11,1.02,10.98,24.62,1.0,108.71,106.59
T3,3.205,111.05,1.07,1.08,11.19,27.32,1.03,106.23,99.46,112.46,1.09,1.04,10.32,28.75,0.99,103.57,99.56
T8,3.211,103.08,1.09,1.14,11.24,27.52,0.96,109.11,95.61,100.87,1.12,0.99,10.42,25.6,0.98,103.76,95.34
T6,3.225,96.1,0.94,0.99,9.95,25.12,0.93,113.32,101.13,109.76,1.03,1.1,11.74,27.96,0.93,104.14,107.52
T10,3.248,99.5,1.17,1.01,11.17,26.74,1.03,93.9,98.35,110.32,1.16,1.08,10.31,26.08,1.06,98.25,96.6
T10,3.251,109.3,1.17,1.01,11.4,27.97,1.05,102.22,103.82,109.19,1.12,1.02,9.97,26.78,0.97,93.48,108.1
T10,3.254,101.53,1.01,0.96,10.46,24.77,1.05,104.57,106.15,112.72,1.08,1.07,11.27,25.42,1.07,108.29,100.74
T9,3.263,105.19,1.09,1.02,9.57,27.71,1.07,103.65,106.88,115.48,1.0,1.06,10.42,26.12,1.01,105.51,112.96
T1,3.271,107.06,1.04,1.06,10.74,24.66,1.02,108.09,108.66,110.59,1.1,1.18,10.79,25.19,0.94,104.78,113.68
T2,3.287,103.65,0.98,1.05,9.66,26.05,1.16,116.91,107.34,100.25,0.96,1.14,10.72,23.81,1.0,103.58,104.57
T3,3.288,101.68,1.12,1.06,9.5,26.64,0.97,96.48,108.51,107.53,1.04,1.14,10.4,26.67,1.07,101.82,116.37
T4,3.297,102.02,1.1,1.08,10.35,28.67,1.16,107.01,107.31,109.02,1.18,1.05,11.53,27.76,1.08,97.59,102.81
T2,3.298,103.46,0.98,1.07,10.08,23.03,1.14,106.6,118.44,115.17,1.13,1.03,9.35,25.5,1.06,116.17,105.47
T3,3.32,103.53,1.0,1.05,9.88,27.12,1.14,100.82,99.56,114.78,1.08,1.13,10.64,24.77,1.06,95.13,102.78
T4,3.321,112.72,1.18,0.96,10.05,24.77,1.08,100.03,103.27,100.92,1.17,1.05,10.14,27.49,1.04,101.03,97.51
T4,3.336,112.51,1.0,1.04,11.0,27.58,1.0,102.52,100.39,108.64,1.02,0.97,11.52,28.1,1.13,105.58,106.52
T9,3.354,101.78,0.98,0.98,9.79,25.74,1.08,105.33,112.56,107.38,1.09,1.08,9.44,25.59,0.97,93.81,107.21
T8,3.363,98.73,0.97,1.14,10.58,26.41,0.94,101.12,111.07,104.6,1.0,1.08,10.09,24.95,0.95,109.17,111.21
T2,3.364,102.99,1.09,1.12,10.48,26.46,1.13,106.94,105.12,107.24,1.06,0.99,9.99,26.62,1.1,116.26,108.27
T7,3.373,116.28,1.06,0.98,11.05,27.3,1.06,112.84,112.49,112.33,0.99,0.94,10.14,26.19,1.03,97.35,104.19
T4,3.378,117.38,1.02,1.08,10.11,28.75,1.11,100.0,96.48,110.74,1.02,1.0,11.84,27.78,1.0,110.52,104.95
T5,3.413,100.06,1.1,1.14,9.68,26.98,1.08,111.58,112.0,114.58,1.0,1.07,10.6,25.13,0.95,112.84,98.62
T8,3.413,115.9,1.11,0.99,11.2,26.81,1.06,103.28,97.32,117.02,0.96,1.03,10.72,28.0,1.08,98.63,111.82
T7,3.419,117.86,0.99,1.04,10.44,23.42,1.14,114.18,101.37,110.45,1.02,1.06,10.78,24.72,1.11,101.74,103.86
T4,3.449,112.07,1.11,1.02,11.13,26.23,1.02,112.81,93.99,104.1,1.06,1.01,10.82,24.36,1.01,101.01,109.16
T7,3.48,105.02,1.15,1.02,10.83,26.43,1.04,111.66,101.95,116.28,1.1,0.98,10.91,25.99,1.09,115.02,107.8
T4,3.483,101.9,1.09,0.96,10.32,28.3,1.1,99.52,104.12,110.52,1.11,1.06,11.19,26.35,1.07,109.56,99.38
T2,3.502,102.44,1.06,1.13,9.26,27.07,1.04,113.84,109.16,100.94,1.03,1.14,9.78,25.9,1.14,107.93,114.12
T9,3.516,110.63,1.03,0.96,10.07,24.54,1.09,106.15,105.02,100.91,0.96,0.96,9.61,23.91,0.96,95.34,101.64
T9,3.52,104.68,1.09,1.04,10.4,26.05,1.1,108.48,98.62,107.79,1.12,1.09,9.25,28.21,1.0,94.61,105.71
T10,3.534,100.42,1.11,1.0,10.95,28.22,0.97,94.94,102.05,101.39,1.12,1.09,11.21,26.97,0.99,91.84,103.15
T2,3.551,108.21,1.05,1.08,10.19,24.2,1.17,102.3,105.32,112.38,1.05,1.06,10.19,25.27,1.17,101.88,108.54
T4,3.558,117.2,1.18,1.1,10.4,24.4,1.12,112.3,100.74,107.98,1.08,1.08,10.41,28.42,1.12,108.62,104.48
T7,3.578,110.4,1.05,1.04,9.89,26.82,1.01,107.79,98.7,114.51,0.98,1.0,10.05,24.31,1.11,102.0,104.88
T7,3.6,118.13,1.12,0.99,9.9,25.17,1.06,107.38,95.53,114.44,1.1,0.95,10.91,27.14,1.03,102.94,95.39
T4,3.602,110.05,1.05,0.99,11.62,26.31,1.07,108.66,94.81,112.31,1.05,1.01,11.29,28.19,1.01,104.16,98.2
T8,3.62,102.84,1.02,1.14,10.43,24.16,0.97,104.78,97.78,99.69,1.08,1.12,11.39,24.75,0.93,108.04,103.11
T10,3.628,107.05,1.07,1.07,10.95,24.97,1.15,100.56,108.26,98.42,1.0,0.95,10.27,28.4,1.0,106.98,94.66
T5,3.656,107.38,1.1,0.97,9.47,27.84,0.95,100.7,112.38,108.39,1.11,1.03,9.6,26.9,0.99,104.04,112.86
T6,3.659,111.17,1.1,1.07,9.96,26.8,1.08,109.04,106.55,104.32,0.98,1.06,10.25,26.86,0.96,106.82,98.25
T5,3.662,105.93,1.04,1.01,10.22,24.79,0.93,111.99,101.3,106.53,0.99,1.09,10.84,27.05,0.98,107.18,105.91
T7,3.67,108.14,0.99,1.05,9.96,23.95,1.04,97.54,106.58,118.93,1.08,0.95,10.21,26.25,1.18,98.28,104.72
T8,3.683,101.97,1.05,1.04,11.61,27.82,1.04,100.64,98.3,109.17,0.97,1.1,10.48,26.5,1.04,104.32,94.94
T8,3.686,102.81,1.0,1.06,11.42,28.18,1.01,96.94,105.0,101.03,1.13,0.99,10.99,24.95,1.06,102.82,104.55
T2,3.69,100.5,1.06,1.04,10.45,24.53,1.0,100.3,111.96,110.14,1.02,1.14,9.85,27.2,1.09,102.53,102.54
T9,3.69,105.06,1.0,1.07,9.46,24.5,1.01,95.54,106.54,104.26,1.05,1.01,10.16,27.47,1.1,107.91,97.2
T9,3.701,101.87,1.08,1.01,10.08,26.79,1.08,97.78,102.82,104.86,1.11,1.01,10.56,27.9,1.0,109.51,97.91
T9,3.709,103.94,1.1,1.01,10.35,25.9,1.1,107.7,104.89,105.78,0.98,1.05,10.81,26.57,1.06,107.7,108.68
T1,3.72,110.71,1.06,1.14,9.7,25.92,1.07,100.43,107.18,100.84,1.11,1.11,10.65,26.91,1.08,102.98,101.74
T5,3.731,114.56,1.07,1.15,9.58,27.7,0.98,102.25,99.77,103.29,1.0,1.13,9.58,24.0,1.03,110.97,106.31
T6,3.742,108.17,1.05,1.03,11.49,27.3,1.02,105.06,97.75,99.19,1.08,1.11,11.25,27.19,1.05,116.64,105.53
T10,3.744,114.52,1.13,1.05,11.44,26.39,1.02,107.71,95.57,113.08,1.05,1.04,10.59,25.82,1.12,100.78,98.17
T9,3.768,100.77,1.1,0.95,9.85,25.06,1.07,104.98,101.73,111.61,0.97,0.95,9.93,26.21,0.96,110.08,101.6
T8,3.781,114.02,0.95,1.01,11.21,26.29,0.96,106.09,104.72,107.53,0.99,1.14,10.34,24.1,1.0,107.72,99.34
T7,3.79,107.91,1.07,0.98,10.12,25.11,1.06,110.33,112.32,115.27,1.15,0.97,9.63,23.38,1.1,106.97,96.11
T7,3.792,117.3,1.08,0.94,9.93,24.47,1.02,108.83,103.5,115.44,1.03,1.11,9.57,23.65,1.09,108.56,95.72
T10,3.794,101.68,1.11,1.06,10.19,25.94,1.08,108.58,94.98,113.14,1.17,0.97,11.11,27.78,1.13,103.37,104.22
T8,3.8,109.26,1.07,1.06,11.1,26.92,0.96,102.24,111.96,112.14,1.01,1.09,11.76,27.32,1.02,99.41,106.4
T2,3.833,98.93,1.08,0.98,10.41,25.06,1.17,117.94,117.83,109.31,1.05,1.1,10.24,27.32,1.17,117.62,114.32
T7,3.84,100.4,1.09,1.02,10.56,27.17,1.14,97.75,112.65,118.11,0.99,1.11,9.73,25.6,1.15,113.18,105.96
T5,3.84,98.78,1.08,1.01,10.62,23.92,1.05,113.46,110.65,111.8,0.97,0.97,10.46,28.05,0.94,111.76,110.04
T1,3.85,103.06,1.16,1.16,9.94,27.81,0.97,94.22,110.26,100.33,1.11,1.1,10.32,26.5,1.08,99.89,113.53
T7,3.851,102.63,1.12,1.1,10.55,27.57,1.18,108.33,110.1,108.78,1.07,1.0,9.72,27.72,1.08,108.85,106.39
T8,3.859,99.07,1.13,1.14,10.56,24.94,1.06,100.06,95.31,104.05,0.97,1.12,11.65,25.71,0.92,110.99,108.54
T2,3.867,105.71,1.11,1.01,10.49,25.26,1.08,105.4,117.87,110.57,0.97,1.12,9.76,23.24,0.99,107.58,104.75
T1,3.89,104.6,1.16,1.07,10.04,27.87,1.05,98.08,103.92,99.13,1.13,1.12,11.19,26.56,1.04,98.36,114.84
T8,3.911,106.52,0.98,1.06,11.26,28.54,0.93,111.66,102.54,102.32,0.96,1.13,10.54,26.9,0.98,103.6,95.14
T1,3.921,105.92,1.03,1.05,10.04,24.63,0.96,101.97,118.02,101.92,1.07,1.08,11.17,26.83,1.07,105.03,109.87
T1,3.932,102.73,1.12,1.17,10.4,24.45,0.98,97.74,104.31,98.55,1.08,1.01,10.29,25.28,0.98,104.85,105.6
T10,3.938,99.7,1.17,1.05,10.55,25.98,1.04,96.35,92.73,102.94,1.13,1.1,11.52,26.7,0.98,99.34,105.91
T5,3.939,105.47,0.96,1.1,9.57,26.92,0.94,110.46,99.95,107.36,1.06,1.03,9.83,26.09,1.06,115.23,95.84
T1,3.953,108.63,1.12,1.17,10.2,24.77,1.03,103.63,117.02,116.18,1.01,1.14,10.01,24.51,1.07,104.74,114.44
T8,3.962,106.92,1.05,0.99,10.88,25.14,0.93,106.11,105.9,107.87,1.01,0.98,10.71,26.27,0.93,105.9,102.67
T9,3.964,100.89,0.97,0.95,10.49,28.12,0.96,101.26,113.36,112.87,1.04,0.97,9.44,26.45,1.01,108.06,99.91
T3,3.969,116.9,1.0,1.02,10.74,27.29,1.05,103.25,101.5,104.72,1.11,1.15,10.29,25.32,1.03,98.68,113.7
T10,3.97,97.35,1.01,1.02,11.36,26.05,1.08,94.85,103.27,100.47,1.04,0.98,10.98,25.16,1.1,93.52,109.05
T6,3.974,97.04,0.97,1.12,10.22,28.22,0.93,105.79,108.31,108.76,1.01,1.0,9.94,24.22,1.03,105.77,96.86
T5,3.974,114.56,1.01,1.12,10.48,26.14,1.03,112.81,101.62,109.38,0.96,0.98,11.08,25.17,0.95,104.94,96.73
T4,3.975,110.11,1.08,1.0,10.07,27.31,1.12,99.12,100.02,107.46,1.09,1.11,11.12,25.81,1.11,99.84,106.92
T1,3.975,109.11,1.06,1.07,11.26,26.32,0.94,96.91,101.36,98.1,1.1,1.02,9.88,25.5,0.95,102.94,101.09
T2,3.979,101.13,1.07,1.15,11.0,24.65,1.09,106.51,103.4,111.68,1.01,1.04,9.52,24.07,1.03,115.53,109.84
