task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.259,94.32,109.81,10.59,9.97,113.11,100.28,10.35,0.95,101.36,93.81,10.03,10.28,111.28,92.97,11.39,1.05
T4,4.448,109.54,110.23,11.15,10.54,115.58,100.07,9.58,1.02,95.79,104.17,9.85,11.58,97.85,100.07,10.25,1.01
T4,4.702,97.34,105.49,11.47,11.19,113.63,106.88,10.14,1.05,95.15,109.92,11.11,9.98,102.98,105.64,10.34,0.97
T2,4.793,100.18,102.63,9.85,10.62,99.2,98.86,9.76,1.1,110.06,105.86,11.02,10.2,112.68,102.71,10.97,1.11
T4,5.043,109.57,112.36,10.73,10.16,115.77,110.45,10.61,0.96,100.73,115.56,11.66,11.63,103.12,101.01,10.46,1.05
T3,6.4,97.43,100.4,11.0,10.77,110.34,95.06,10.58,1.03,110.23,112.32,11.01,9.35,94.4,104.76,10.46,1.01
T2,6.686,101.19,97.69,9.42,10.01,110.36,105.34,9.53,1.08,103.18,95.19,10.67,9.48,109.9,105.08,10.27,0.97
T1,6.752,106.15,93.72,11.11,10.66,105.76,104.95,10.67,1.0,96.2,105.83,11.27,11.29,100.42,98.25,10.42,1.08
T1,6.802,108.74,98.6,9.84,10.45,101.98,94.91,10.18,0.96,94.28,105.73,9.72,10.55,114.21,104.85,10.18,0.98
T4,7.078,107.79,99.43,10.76,10.63,103.34,97.38,9.8,1.02,95.62,112.75,9.99,11.12,97.58,107.48,10.68,1.04
T2,7.099,104.58,99.88,9.95,9.89,104.83,101.7,11.04,1.0,102.22,106.83,10.03,11.06,96.95,111.0,11.02,0.96
T3,7.422,106.02,104.23,10.09,10.88,108.47,97.28,11.43,1.18,104.59,112.21,10.9,9.99,95.82,108.54,11.22,1.08
T2,8.029,105.41,96.13,9.97,9.56,111.25,106.21,10.47,1.09,100.77,99.13,10.97,10.94,103.11,104.96,11.24,1.02
T1,8.281,105.41,99.04,10.22,10.36,107.2,108.33,9.99,0.95,102.34,93.41,9.7,11.54,110.08,106.53,11.64,1.04
T2,8.774,103.49,98.95,10.1,10.4,107.42,106.03,9.72,1.07,111.07,107.73,10.35,9.43,107.6,117.1,10.08,1.08
T4,8.843,110.38,109.94,10.67,11.3,107.63,103.49,9.89,0.97,106.88,110.88,10.11,10.3,110.73,110.43,10.06,0.98
T2,9.306,111.65,96.6,10.95,10.49,109.52,109.94,11.12,1.14,103.54,107.32,9.6,11.07,106.35,113.61,9.57,1.03
T1,9.413,103.02,99.51,10.39,9.73,109.01,108.71,10.73,1.03,106.66,97.85,11.11,10.42,106.25,106.9,11.25,1.04
T2,9.575,100.91,97.52,9.44,10.87,104.5,115.44,10.99,1.07,108.81,95.65,9.4,9.56,102.92,105.1,11.15,1.03
T2,10.004,108.59,106.06,10.27,9.62,103.17,104.17,10.72,0.97,110.92,96.55,9.74,11.06,102.45,107.22,9.92,1.0
T4,10.189,101.01,101.48,11.52,10.51,97.69,95.79,10.8,0.99,102.89,115.83,10.49,11.7,109.0,100.32,10.73,0.94
T2,10.242,99.66,107.25,9.68,11.04,108.34,109.14,9.72,1.09,106.21,96.13,10.08,10.37,99.55,111.58,9.66,0.98
T4,10.462,109.67,106.57,10.69,10.35,97.48,95.05,9.32,1.05,103.64,110.82,10.29,11.54,97.76,111.78,9.76,1.0
T4,10.472,112.05,116.66,11.24,11.28,115.15,97.2,10.17,0.98,95.1,100.89,11.28,10.84,104.52,112.03,9.54,0.98
T2,10.67,101.94,105.09,9.73,9.94,108.97,103.95,9.66,1.06,106.39,108.08,10.28,9.59,96.47,114.02,10.59,1.04
T3,10.798,108.52,111.28,11.28,10.77,97.83,102.63,11.08,1.09,106.84,109.13,11.0,10.41,104.22,98.4,11.39,1.16
T1,11.45,97.64,107.1,9.63,10.3,99.4,98.05,10.72,0.96,95.99,95.41,9.68,9.89,102.49,107.94,10.42,1.01
T3,11.537,103.14,108.04,11.19,10.82,111.14,95.35,10.98,1.03,96.78,104.99,10.3,10.16,106.57,95.32,9.96,1.03
T2,11.841,104.16,106.66,10.7,10.34,99.1,108.63,11.12,1.01,96.15,111.75,9.78,10.2,106.29,107.99,10.06,1.12
T3,12.096,107.12,106.81,10.85,9.51,95.32,101.17,10.92,1.12,110.23,102.48,11.52,9.72,100.24,95.96,10.51,1.01
T1,12.343,104.75,103.12,10.75,10.44,100.53,96.23,11.36,1.02,100.52,103.46,10.04,10.3,99.63,93.7,10.19,0.96
T4,12.481,105.07,104.63,10.99,10.57,111.69,97.66,10.54,0.96,105.51,116.38,11.23,10.63,98.43,111.44,10.4,1.1
T1,12.754,102.77,108.68,9.59,10.66,102.81,108.93,11.19,0.94,107.63,109.6,10.62,10.61,103.16,94.08,10.5,1.01
T2,12.83,101.74,108.49,10.44,10.57,96.69,99.56,11.18,0.97,112.68,100.56,9.65,10.92,99.38,113.7,10.32,1.04
T3,13.177,107.12,104.6,9.81,10.16,101.23,101.02,11.6,1.15,106.69,98.79,11.12,9.2,103.85,108.31,11.64,1.0
T2,13.181,109.11,108.72,10.19,9.38,111.8,115.87,10.38,1.05,111.28,106.89,10.63,10.8,102.13,102.93,9.49,1.0
T1,13.961,105.35,97.24,10.76,11.42,112.4,95.68,11.41,1.0,100.52,94.32,10.36,11.34,104.38,108.33,11.28,1.02
T2,14.207,110.23,104.37,10.76,9.72,110.73,105.06,10.06,1.0,112.97,106.07,9.88,9.71,97.62,110.96,9.61,1.05
T4,14.283,104.56,117.54,11.63,10.8,111.98,104.1,9.24,1.03,96.95,108.88,11.19,10.02,113.42,96.03,9.97,1.03
T4,14.541,95.96,102.52,10.28,10.44,102.02,100.25,10.54,1.02,101.48,118.02,10.29,9.94,97.67,100.35,9.38,0.98
T4,15.546,107.05,111.1,11.2,10.68,103.04,95.72,9.29,0.98,107.8,103.2,11.62,11.06,99.71,105.54,9.69,1.02
T4,15.652,110.15,106.3,11.61,9.96,103.12,108.57,9.51,1.05,102.9,113.62,11.47,11.46,111.19,110.5,10.08,1.07
T3,15.715,100.5,97.69,10.82,9.38,97.9,92.49,11.61,1.1,102.24,110.6,11.29,10.43,100.02,98.67,11.23,1.0
T4,16.258,109.79,114.72,10.39,10.51,106.1,98.62,9.53,1.06,107.69,117.73,10.44,10.97,112.19,110.87,9.65,0.96
T4,16.323,98.65,109.42,10.73,11.75,97.42,110.33,10.16,0.96,99.86,110.61,10.75,10.78,101.08,111.87,10.79,1.09
T3,16.379,108.08,112.1,11.57,9.18,95.72,93.8,11.13,1.1,97.7,110.26,10.51,9.89,108.36,97.16,10.95,1.1
T1,16.48,110.14,110.4,10.07,10.11,103.02,97.88,10.45,0.98,95.4,93.44,10.11,11.45,105.41,95.75,11.7,0.96
T3,16.623,104.58,112.33,11.6,9.4,100.44,92.21,10.95,1.16,100.14,109.88,9.92,10.17,97.62,103.19,10.72,1.15
T1,16.637,107.93,107.62,10.05,10.88,98.42,95.64,10.0,1.03,98.36,110.1,9.72,11.35,101.07,102.63,10.14,0.98
T2,17.026,105.06,110.96,10.88,10.47,103.45,100.34,9.57,0.99,99.83,100.06,10.34,10.46,107.6,99.1,10.98,0.96
T4,17.069,111.25,114.34,10.58,11.22,107.47,100.89,9.52,1.06,98.2,103.03,11.12,10.18,108.05,95.61,9.79,0.94
T4,17.206,94.96,101.8,9.97,11.71,110.12,99.45,10.22,1.1,102.02,103.11,10.2,10.63,114.12,97.99,9.89,1.03
T3,17.234,110.85,102.96,9.81,9.48,108.46,109.49,10.74,1.08,96.73,108.98,10.62,10.12,99.24,95.41,11.13,1.1
T4,17.268,105.08,111.6,9.98,11.48,108.24,101.94,9.31,0.94,106.26,100.8,10.55,11.67,113.42,103.14,10.59,1.04
T2,17.268,112.59,103.72,10.81,9.99,97.23,104.08,10.38,1.06,102.58,99.08,10.17,10.9,112.68,113.61,10.48,1.12
T1,17.332,106.02,99.32,10.25,10.59,111.08,105.47,11.85,1.02,109.57,96.48,10.96,10.63,104.48,107.72,10.29,1.08
T4,17.384,103.92,110.06,10.1,10.91,100.62,111.74,10.42,1.07,106.77,105.76,10.72,10.71,101.5,112.46,10.66,1.04
T4,17.4,97.61,115.83,9.97,10.1,101.34,109.94,10.12,1.03,102.49,107.14,10.47,10.76,110.58,103.25,10.22,0.96
T4,17.574,100.57,111.36,10.12,10.24,98.51,100.26,9.84,0.94,108.36,115.99,10.49,10.26,107.85,105.4,10.42,0.99
T1,17.683,111.41,106.63,11.25,11.46,108.55,107.05,10.3,0.96,100.78,94.8,10.91,9.93,112.42,92.07,10.73,0.94
T3,17.988,110.2,104.61,11.0,10.75,96.47,97.41,10.12,1.07,103.67,106.78,11.1,9.64,100.21,96.34,10.9,1.0
T2,18.051,95.78,108.44,9.99,9.85,113.34,110.5,10.97,1.03,112.65,103.34,9.94,10.34,101.33,115.17,11.12,1.12
T2,18.162,98.26,105.08,11.06,11.14,106.48,114.84,9.61,1.0,105.31,98.98,9.4,10.49,101.74,113.76,10.73,1.07
T3,18.29,97.65,112.74,11.31,10.41,110.18,107.01,10.75,1.05,106.32,110.42,11.06,10.34,104.3,94.32,9.94,1.14
T4,18.331,102.59,111.84,10.29,10.01,111.95,111.79,10.34,0.95,111.32,102.51,11.05,11.31,107.86,112.92,9.49,0.98
T4,18.839,102.74,102.75,10.58,11.38,112.7,105.14,9.51,0.95,101.15,112.92,10.76,11.24,115.37,103.89,9.92,1.05
T1,18.939,98.52,97.83,10.72,11.24,109.73,103.74,10.89,1.07,110.3,95.74,10.46,10.21,99.27,108.15,11.58,1.04
T4,19.133,108.49,108.83,11.36,10.65,106.17,101.85,10.51,1.09,101.28,117.1,10.05,10.31,106.89,109.59,9.28,0.97
T4,19.612,111.6,113.23,10.75,11.29,113.45,110.81,9.52,1.01,109.45,107.36,11.45,10.26,98.69,102.9,10.64,0.95
T2,19.832,111.54,97.76,9.56,10.79,106.73,106.09,10.98,1.02,97.66,100.0,11.06,10.32,110.67,116.56,10.38,0.96
T4,19.889,110.15,110.79,9.97,10.3,111.68,109.76,10.22,1.09,100.85,110.09,10.37,10.75,103.56,101.29,10.68,0.95
T1,19.99,103.6,108.84,10.0,9.75,101.15,107.78,11.2,1.09,99.46,97.38,10.42,10.3,109.1,102.34,11.37,1.04
T1,20.088,108.78,103.65,10.72,9.84,109.4,100.35,11.26,1.0,110.16,110.97,10.22,10.6,102.51,95.28,10.8,0.93
T4,20.688,98.31,115.88,10.22,10.17,105.01,98.42,9.59,1.02,103.31,101.55,10.53,11.63,114.28,102.11,9.3,1.1
T4,20.753,100.51,101.04,10.16,10.44,109.48,108.32,9.75,1.0,106.93,108.51,11.69,11.78,100.28,102.57,10.01,1.01
T4,20.849,96.08,105.82,11.09,11.49,110.2,112.72,10.58,1.01,101.82,101.13,11.36,10.77,107.08,105.46,9.47,1.08
T2,21.013,112.16,110.24,10.65,9.68,96.47,108.55,10.12,1.04,99.7,104.0,9.7,11.11,99.91,116.66,9.62,1.01
T4,21.649,105.87,105.91,9.99,11.75,106.25,112.12,10.51,1.0,110.85,111.54,11.15,10.49,99.06,96.86,10.1,1.02
T2,21.775,100.19,101.95,10.03,10.69,99.1,116.48,10.65,1.0,102.86,109.24,10.48,10.33,96.06,100.3,11.14,1.04
T2,21.97,112.98,99.64,9.56,10.76,104.23,104.38,10.12,1.01,106.49,98.05,10.4,9.89,104.56,100.42,9.59,1.08
T2,22.15,105.43,104.51,10.89,10.1,101.52,115.86,11.26,1.13,113.21,107.38,11.06,11.11,107.36,111.36,11.23,1.01
T2,22.641,103.27,103.72,10.69,10.47,97.39,113.63,11.09,1.12,109.06,103.61,10.01,10.53,99.72,99.21,10.25,0.96
T2,22.705,98.29,101.55,10.4,10.28,102.23,112.14,9.7,1.11,112.52,102.62,10.48,10.37,100.96,99.04,10.28,0.97
T2,22.953,98.17,95.19,10.33,11.14,103.11,109.38,10.44,1.02,96.44,98.18,10.03,10.11,100.56,115.83,9.97,1.07
T3,22.991,101.55,97.67,10.51,9.57,94.3,109.3,10.28,1.06,104.1,108.83,10.51,9.15,95.06,95.09,11.6,1.0
T1,23.043,94.43,94.69,10.54,11.29,97.16,96.11,10.68,1.07,94.5,103.03,10.22,10.97,106.84,100.77,10.8,1.0
T4,23.491,104.42,112.55,11.52,10.33,104.3,97.7,9.51,0.96,107.61,108.92,11.56,10.87,104.23,105.7,9.54,0.95
T3,23.964,102.65,108.2,10.59,9.81,97.53,103.62,11.02,1.09,104.63,96.32,11.12,10.51,98.05,105.34,10.3,1.0
T4,24.106,102.44,100.92,11.22,10.03,98.76,100.4,10.79,1.07,102.52,100.94,10.18,10.68,110.3,95.06,9.97,1.07
T4,24.153,106.65,114.94,9.9,10.39,101.69,97.34,10.76,1.01,104.62,115.62,10.51,10.3,114.15,97.22,9.29,1.05
T3,24.516,106.71,105.65,11.09,9.84,106.96,98.75,10.61,1.01,109.06,95.92,10.42,9.82,103.21,99.05,9.88,1.08
T1,24.696,102.28,108.85,9.59,11.14,98.77,95.95,10.83,1.04,102.61,102.08,11.27,10.62,98.33,91.98,10.36,1.09
T2,24.824,105.02,99.51,9.93,9.43,113.36,108.97,11.0,1.1,108.74,98.44,11.01,11.0,107.91,117.13,10.53,1.01
T2,25.852,97.42,106.75,10.05,9.9,111.59,98.78,9.95,1.09,105.1,96.47,9.6,9.47,109.54,111.51,10.12,0.98
T1,25.939,100.1,94.9,11.06,9.73,100.88,93.45,10.58,0.95,101.12,106.34,11.11,10.99,97.4,94.06,10.63,0.96
T1,26.111,105.61,105.34,10.06,10.58,97.78,107.73,11.77,1.08,109.33,100.08,10.52,10.78,100.65,102.19,10.15,1.07
T1,26.112,106.72,102.44,9.89,10.27,97.92,100.54,11.85,1.08,109.55,95.52,9.72,10.34,104.58,99.59,11.22,0.97
T4,26.196,95.96,104.88,10.58,9.95,107.28,104.01,10.42,1.05,96.76,117.75,11.42,10.41,113.55,99.85,9.51,1.0
T4,26.532,106.96,100.03,11.5,11.25,104.13,102.63,9.78,1.05,95.74,103.32,11.46,10.58,108.44,106.57,9.68,0.96
T2,26.574,96.79,106.15,9.97,9.41,102.92,113.88,10.57,0.97,110.7,95.88,10.44,10.1,109.39,99.14,10.89,1.06
T2,26.683,102.88,98.3,10.74,9.83,106.12,99.28,10.91,1.01,102.14,97.6,10.66,9.67,99.83,115.55,10.69,1.01
T4,26.698,101.99,104.18,10.4,10.05,111.42,104.44,9.27,1.06,111.13,111.87,10.15,10.43,103.88,112.16,10.5,1.09
T4,27.433,112.02,114.4,10.96,10.72,100.27,101.34,10.74,0.93,101.64,99.24,11.12,9.96,111.44,96.06,10.81,1.07
T3,27.545,105.59,112.14,11.06,10.62,105.76,98.03,10.35,1.11,110.2,109.18,10.6,10.81,95.97,95.96,11.59,1.11
T2,27.813,109.99,104.87,10.19,10.19,107.72,117.28,10.98,0.97,101.16,110.67,9.59,10.07,109.61,107.8,9.93,1.01
T4,28.119,102.5,106.11,10.48,11.57,101.5,110.22,9.21,1.02,103.21,108.81,11.7,10.73,108.67,95.97,9.42,0.99
T3,28.145,102.15,105.92,10.11,9.76,96.87,109.59,10.4,1.08,101.56,96.7,10.19,9.76,110.37,104.8,10.18,1.0
T2,28.392,99.7,98.99,10.38,10.3,109.24,105.21,9.97,1.14,109.69,109.89,9.97,10.8,112.5,116.19,10.26,1.04
T3,28.64,107.42,109.13,10.88,10.31,103.61,97.9,10.92,1.16,93.82,108.09,11.17,10.75,110.44,98.33,11.57,1.09
T3,28.686,110.72,98.86,10.73,10.05,102.01,99.08,10.11,1.08,97.34,96.12,10.49,10.49,108.46,108.66,10.42,1.17
T2,29.408,105.22,94.15,10.3,9.59,106.73,116.03,10.48,1.0,113.47,98.83,10.68,11.14,103.91,100.81,10.27,1.06
T2,29.686,96.8,105.92,10.94,10.31,110.32,102.02,11.14,1.01,101.81,101.04,10.12,11.14,108.64,102.03,9.78,1.03
T2,29.884,101.13,96.15,10.02,10.3,105.79,110.49,11.22,1.02,112.58,105.93,10.64,9.8,96.48,114.01,9.99,0.96
T2,30.282,109.31,102.58,10.67,10.81,111.4,103.94,9.62,1.1,108.44,100.32,9.67,11.14,101.08,102.42,9.58,1.12
T1,30.333,108.27,103.34,9.87,10.65,104.69,107.08,10.65,1.01,93.97,96.46,10.05,10.0,110.57,100.72,11.85,0.94
T3,30.512,101.45,110.56,11.11,10.78,103.18,107.2,10.13,1.18,100.1,95.9,11.17,9.82,98.77,101.02,11.48,1.13
T1,30.827,95.98,106.72,10.85,11.14,99.1,107.48,10.09,1.02,111.34,93.72,11.04,10.09,98.7,93.58,10.71,0.99
T3,30.883,107.25,105.72,10.15,10.2,107.35,101.67,11.45,1.07,101.79,107.28,11.55,10.82,96.38,100.16,10.7,1.0
T1,31.058,101.88,109.75,9.52,10.45,109.31,92.74,10.62,0.96,95.48,95.32,10.22,10.24,110.87,96.48,11.37,0.97
T2,31.273,109.24,102.4,10.79,10.43,102.45,104.31,10.85,1.07,105.6,98.32,10.36,9.72,101.37,101.56,9.78,1.0
T2,31.421,109.06,101.95,9.81,9.61,98.65,100.42,10.79,1.0,98.79,109.04,10.3,10.34,106.26,99.91,10.68,1.02
T2,31.704,110.74,100.83,10.7,10.12,111.18,111.7,10.43,0.99,96.96,97.83,10.82,10.49,108.52,112.24,10.48,1.0
T3,31.781,95.99,110.32,10.6,9.27,104.17,95.28,11.38,1.11,96.22,110.32,9.96,9.39,94.84,94.39,11.21,1.12
T1,32.462,106.16,104.62,10.79,11.34,99.12,98.84,11.01,1.09,110.9,103.95,10.49,10.17,106.7,93.21,10.12,1.05
T2,32.469,100.64,94.45,11.08,10.36,104.5,115.11,10.82,1.13,102.89,95.0,9.92,9.94,100.13,104.73,10.69,1.12
T2,32.575,113.23,96.5,10.1,10.54,106.22,108.55,10.1,1.11,104.01,103.18,11.06,9.69,106.19,101.0,10.47,0.98
T2,32.844,106.13,103.17,10.14,9.93,102.54,117.35,11.11,1.0,108.19,107.48,9.94,10.17,103.92,100.43,10.3,0.96
T1,33.538,102.65,96.56,10.54,10.17,96.88,95.84,10.37,1.06,104.16,101.86,10.76,9.76,101.73,92.56,11.71,0.94
T1,33.935,95.22,94.49,11.24,10.18,101.36,102.22,11.84,1.02,105.78,94.77,9.6,11.14,104.96,92.34,10.09,0.94
T2,34.11,108.17,98.8,10.05,10.09,109.25,113.75,10.37,1.0,103.7,111.61,10.5,10.98,103.13,103.12,10.66,1.1
T2,34.175,109.6,97.2,10.25,10.9,101.03,116.19,11.03,1.13,108.51,97.73,11.06,10.91,112.6,110.39,10.47,1.02
T1,34.178,95.22,94.49,10.78,10.83,109.85,92.76,11.52,1.02,96.2,98.36,9.72,10.44,99.4,101.69,11.4,0.97
T3,34.26,107.25,103.98,10.53,10.41,105.98,101.17,11.42,1.15,96.39,97.18,11.06,9.28,99.06,107.68,10.53,1.13
T1,34.509,100.15,96.02,11.28,10.92,114.48,97.88,10.52,0.97,101.77,107.19,10.04,10.61,99.1,96.87,10.6,0.94
T1,34.661,98.49,94.85,10.9,10.32,108.06,106.08,11.14,1.02,95.82,106.86,10.22,11.26,104.86,103.73,10.79,0.94
T2,34.924,106.9,101.95,9.43,9.85,98.43,100.45,10.74,1.01,105.78,96.6,10.21,9.84,97.32,116.44,11.23,1.04
T3,35.179,95.86,110.88,11.02,10.57,94.59,92.75,11.28,1.15,99.4,95.43,11.49,10.1,95.82,93.92,10.01,1.16
T4,35.426,98.68,109.1,10.63,10.87,113.01,106.72,9.29,1.09,103.82,102.64,11.39,10.76,109.95,99.14,10.22,1.02
T2,35.437,105.32,104.04,10.89,9.6,109.35,114.65,11.18,1.1,100.19,99.13,9.64,10.37,95.98,102.1,9.66,1.0
T1,35.572,99.88,94.81,10.06,10.73,105.66,108.39,11.72,1.09,96.28,105.16,9.5,11.55,97.06,102.19,10.16,1.03
T1,35.591,96.51,99.04,11.15,10.55,97.83,105.81,10.0,1.08,101.57,107.26,10.07,10.82,104.12,97.84,10.12,0.92
T4,36.082,106.67,111.23,11.54,11.26,115.05,103.68,10.16,1.05,95.22,109.37,10.2,11.42,114.13,99.85,9.49,1.1
T4,36.208,107.54,103.38,10.7,10.69,115.29,102.63,9.28,0.96,109.36,114.92,10.29,11.43,115.5,109.76,10.23,0.98
T2,36.272,96.49,103.3,9.35,10.22,109.55,100.75,9.64,1.11,107.97,96.75,10.72,9.63,102.62,108.97,11.11,1.09
T2,37.33,112.4,95.32,9.32,10.31,97.98,101.7,9.98,1.06,102.35,99.89,9.39,10.67,108.22,113.34,11.01,0.98
T4,37.403,100.45,105.34,11.28,11.12,114.26,106.72,10.28,0.98,103.21,103.74,10.71,10.49,100.29,110.36,10.12,1.04
T1,37.836,101.74,105.17,10.12,10.67,100.28,95.76,11.66,1.01,98.42,106.01,9.81,10.45,113.3,108.33,10.15,1.04
T3,38.152,101.26,108.15,11.08,9.93,97.44,108.58,10.17,1.17,95.58,105.16,10.6,9.47,110.26,100.84,10.37,1.08
T2,38.33,100.92,100.97,10.31,10.58,103.87,116.28,11.23,1.01,111.65,96.82,9.96,9.41,100.62,108.03,10.66,0.97
T1,38.433,102.44,101.17,10.71,11.5,109.4,97.15,10.86,0.95,102.06,96.46,9.7,10.56,114.66,103.26,10.27,1.03
T3,38.793,99.0,111.57,10.94,9.34,93.85,98.46,10.37,1.08,111.02,96.77,9.88,9.62,100.58,94.7,9.98,1.16
T2,38.943,109.22,108.71,9.73,10.83,112.33,112.61,11.1,1.01,105.92,95.86,10.71,10.96,98.3,106.81,11.03,1.07
T2,39.017,111.86,98.48,10.94,11.07,113.23,114.05,10.39,1.01,109.99,108.99,10.95,10.38,102.07,117.18,10.8,1.01
T2,39.483,98.42,96.05,11.06,10.61,102.78,101.2,10.44,1.08,109.28,98.63,9.79,9.89,110.07,103.51,9.7,0.99
T2,39.612,111.28,108.53,10.66,10.5,99.88,108.98,9.74,1.12,102.07,93.97,10.62,9.73,105.74,114.1,10.1,1.02
T4,39.813,101.72,103.27,10.1,11.43,103.49,97.29,9.19,1.04,99.61,117.91,11.66,11.78,114.16,95.61,9.76,0.96
T1,39.977,98.49,107.37,9.59,10.03,100.56,105.75,11.38,1.07,106.02,108.18,9.7,10.22,107.37,99.31,10.0,0.98
T3,40.18,107.04,109.97,11.09,9.66,97.34,92.37,10.38,1.07,93.9,107.85,10.92,10.86,95.7,108.87,9.99,1.14
T4,40.537,110.18,106.3,10.0,10.24,106.18,100.1,9.57,0.98,98.76,111.91,10.73,11.18,100.62,105.87,9.7,1.0
T4,40.679,104.3,109.04,10.34,10.85,111.68,99.28,9.17,0.94,99.14,109.37,10.22,10.96,108.05,101.03,9.95,1.09
T1,40.96,95.68,107.47,9.81,10.58,99.69,95.72,10.4,0.96,107.52,93.81,10.35,10.24,101.07,98.05,10.05,0.93
T4,41.484,100.73,117.65,11.36,10.67,106.49,101.04,9.86,1.02,105.95,101.83,10.22,11.63,104.23,102.74,9.44,0.96
T3,41.486,101.45,102.44,11.28,9.83,94.81,105.97,10.63,1.13,101.72,99.21,11.38,9.84,102.37,94.27,10.54,1.02
T4,41.824,110.46,110.81,11.44,10.59,104.5,109.2,9.71,1.1,104.56,107.66,10.76,10.04,114.14,108.54,10.02,0.96
T2,41.834,102.57,103.79,10.67,9.74,108.3,106.98,10.61,1.12,99.18,98.32,9.41,10.3,106.35,115.92,10.38,1.14
T4,41.969,96.53,105.08,10.26,10.28,103.73,102.97,9.19,1.09,106.08,113.35,10.55,11.67,101.52,112.0,9.2,1.06
T2,42.187,112.39,109.92,10.77,10.36,102.13,112.74,9.98,1.08,106.92,111.0,10.32,10.58,102.75,113.39,10.09,0.96
T1,42.495,102.46,96.83,10.61,10.24,104.9,103.73,11.17,0.98,105.35,97.08,11.26,10.48,103.76,95.84,11.46,0.93
T4,42.527,108.0,106.83,9.98,11.09,109.62,110.66,9.89,1.08,101.74,115.98,11.42,10.74,105.91,96.74,9.22,1.1
T3,42.665,99.61,96.61,11.0,10.53,105.28,95.76,10.29,1.11,99.5,109.43,11.61,9.2,108.11,101.07,10.66,1.01
T3,42.732,95.19,97.21,11.41,9.47,108.36,94.47,11.52,1.03,95.68,98.55,10.75,10.05,98.76,102.62,10.25,1.09
T3,42.816,107.85,106.74,11.11,9.2,99.08,95.72,11.21,1.11,94.94,110.6,10.24,10.83,103.06,108.45,10.48,1.09
T4,43.093,97.22,117.1,10.42,10.15,103.01,112.75,10.83,0.94,94.92,105.96,9.94,11.27,98.21,99.69,9.86,1.08
T4,43.18,107.67,116.13,10.97,11.12,105.71,103.17,10.15,0.99,97.35,103.63,11.19,10.5,110.01,99.85,9.47,0.94
