task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,26.699,109.13,96.79,11.3,10.4,99.65,98.02,11.21,1.04,101.88,96.32,11.13,10.24,110.12,101.37,11.1,1.15
T4,26.932,98.88,102.98,11.69,10.49,109.69,95.85,10.52,1.02,109.23,99.51,10.4,11.08,114.29,101.08,9.28,1.1
T4,27.46,107.86,112.6,10.89,10.3,108.17,106.7,10.04,0.99,96.04,113.84,10.24,11.56,101.67,97.51,10.51,1.07
T2,27.544,96.17,102.06,9.51,9.93,109.7,102.93,10.95,1.09,105.22,94.33,9.35,11.08,105.58,111.68,10.48,1.08
T2,27.6,105.28,96.65,10.25,9.47,107.59,106.34,10.38,1.08,111.9,102.65,9.79,10.8,111.6,116.42,10.92,1.13
T1,27.882,104.98,93.74,9.86,10.39,100.12,107.46,11.16,1.01,98.28,101.6,9.69,11.45,114.66,103.47,11.51,0.95
T1,27.972,101.44,97.95,9.77,9.93,109.97,96.16,10.07,1.05,96.66,100.56,10.64,10.38,104.96,94.41,10.15,0.94
T1,28.51,106.12,99.49,10.54,10.59,104.58,93.77,10.63,0.95,102.73,98.71,9.53,10.69,114.38,108.68,11.26,1.08
T4,28.59,108.7,113.92,10.26,10.05,103.65,110.22,9.69,1.06,102.59,102.67,11.5,9.98,108.96,104.38,10.79,0.94
T4,28.815,97.48,103.22,10.82,10.54,113.3,105.34,9.78,0.96,95.91,107.3,10.42,10.68,111.15,102.6,9.41,1.05
T1,28.876,95.0,104.37,9.77,10.03,105.14,92.16,10.44,1.07,102.03,107.18,10.38,11.2,114.48,101.88,11.81,1.03
T1,28.896,104.36,109.02,11.01,11.41,109.31,96.18,10.42,1.04,103.68,108.58,10.92,10.22,100.94,92.88,10.33,0.96
T1,29.575,100.35,99.01,10.76,11.46,108.32,107.9,11.35,0.97,105.39,94.75,9.78,9.89,104.67,100.26,11.32,0.94
T3,29.875,100.15,97.67,11.57,10.43,98.42,104.13,10.58,1.11,103.54,108.73,10.71,10.23,110.72,108.03,11.17,1.09
T3,29.945,106.71,96.56,10.07,10.71,108.5,104.35,10.5,1.15,95.48,100.1,9.88,9.22,100.22,105.31,11.23,1.14
T1,29.977,104.58,109.18,10.22,9.93,105.87,99.8,10.88,1.08,110.0,110.4,10.43,9.76,108.63,102.36,11.32,0.98
T3,30.351,100.9,109.13,11.09,9.29,100.47,107.2,11.64,1.0,102.15,103.52,9.96,9.75,96.62,107.53,11.45,1.13
T4,30.49,108.32,99.97,11.09,11.63,103.82,112.7,10.11,1.02,110.03,117.31,11.52,9.95,113.23,108.22,10.66,1.1
T2,30.688,112.91,98.25,10.07,9.91,101.73,116.66,10.67,1.06,106.12,105.79,9.95,10.91,109.2,99.42,11.13,1.1
T4,31.24,111.36,113.56,10.9,11.14,107.24,109.64,10.05,0.95,109.06,100.46,10.35,11.02,113.9,110.87,9.28,1.02
T4,31.329,101.5,100.51,11.43,10.01,99.54,100.32,10.07,1.11,96.12,103.38,10.15,10.12,111.62,107.21,9.66,1.05
T4,31.422,110.13,103.9,11.12,10.71,104.13,99.76,10.01,1.07,102.91,104.48,11.54,11.46,112.95,104.48,10.72,1.01
T4,31.443,94.96,110.45,10.61,11.43,115.69,95.18,9.69,0.94,106.1,115.39,10.24,11.2,102.6,99.45,9.32,0.94
T2,31.625,96.87,108.72,10.58,10.8,111.14,108.3,10.16,1.14,99.03,97.6,11.06,11.06,112.18,105.19,11.23,0.97
T2,31.759,106.39,102.05,10.93,10.87,98.53,111.8,11.27,0.96,101.69,100.27,10.8,9.6,101.92,101.06,11.26,1.0
T1,32.156,101.94,98.41,9.89,10.11,113.12,93.4,11.8,1.02,103.4,99.7,10.35,10.35,105.11,109.14,10.48,0.99
T2,32.411,104.13,99.76,10.35,9.93,101.17,114.75,10.87,1.14,112.08,96.58,9.77,10.64,100.03,109.97,9.64,1.03
T4,33.082,94.84,106.04,10.47,10.5,103.99,111.72,9.95,0.95,94.86,101.37,11.5,10.98,100.64,109.28,9.65,1.02
T4,33.168,104.69,100.96,10.63,11.35,106.63,98.74,9.62,1.01,96.95,101.91,11.69,10.76,109.99,104.48,10.2,1.04
T2,33.329,96.28,102.53,10.24,9.84,109.18,113.56,10.87,0.96,95.51,99.08,9.35,10.45,111.45,111.74,9.53,1.14
T4,33.469,109.17,100.09,11.53,10.73,107.45,97.54,9.56,0.99,100.84,105.87,10.7,11.58,99.66,103.43,10.33,0.93
T3,33.47,94.22,100.39,10.1,10.42,109.53,108.76,11.44,1.07,102.76,101.63,11.59,9.5,99.68,103.68,11.15,1.03
T4,33.758,112.25,114.74,11.59,11.11,98.58,99.02,10.34,1.07,101.11,106.04,9.99,10.64,114.13,103.02,9.97,1.05
T1,34.128,106.6,96.51,10.3,11.45,107.4,97.62,10.32,1.01,105.78,108.28,10.25,9.92,112.92,94.11,11.49,0.99
T1,34.276,96.12,102.36,9.64,10.76,106.38,94.24,10.67,0.94,97.25,106.75,10.86,11.32,105.37,105.98,11.4,0.94
T4,34.623,108.59,100.94,10.03,10.15,102.37,105.4,9.69,0.95,105.83,100.5,10.86,9.97,99.88,108.2,10.79,1.02
T3,34.821,102.96,111.62,10.11,9.78,109.24,104.2,10.41,1.07,103.75,109.11,9.89,9.5,94.9,92.48,9.99,1.03
T2,35.271,110.65,94.83,10.26,9.82,99.4,110.5,11.24,0.97,103.78,102.11,10.38,9.96,96.72,99.93,9.55,1.1
T4,35.355,106.43,110.36,10.28,11.38,108.39,96.34,9.88,0.98,111.93,102.05,10.32,10.03,115.72,104.28,10.58,1.02
T4,35.365,104.12,116.04,9.98,10.92,110.49,103.56,9.71,1.05,96.57,114.76,10.12,10.47,114.74,104.78,10.4,1.08
T2,35.591,106.49,108.08,9.56,9.7,108.16,112.16,9.98,1.12,106.4,108.95,10.38,10.88,102.71,108.94,10.21,1.08
T2,36.297,107.3,105.22,10.07,10.48,100.51,101.75,10.32,1.04,101.81,110.53,9.4,9.8,105.24,102.57,11.06,1.12
T2,36.316,110.65,94.19,10.32,9.38,109.54,115.75,11.26,1.1,104.8,107.89,10.62,9.56,97.3,103.44,10.47,1.0
T1,36.44,110.98,95.71,10.08,10.74,105.82,93.39,10.06,0.97,106.04,96.91,9.86,10.1,107.64,106.94,10.6,1.02
T2,36.85,107.91,94.75,9.68,9.58,100.39,101.06,9.55,1.14,103.49,102.05,9.81,9.88,98.61,115.89,11.2,0.98
T2,36.907,113.48,109.92,10.45,10.93,101.33,110.09,11.13,1.04,112.19,109.22,9.35,10.72,104.48,113.51,10.06,1.06
T1,37.009,106.12,108.93,10.37,10.14,114.61,98.55,11.4,1.08,98.13,96.58,9.53,9.9,109.33,99.21,10.42,1.01
T4,37.283,105.92,114.07,10.16,11.49,115.72,108.28,9.95,0.95,108.26,116.13,10.38,10.44,114.85,104.47,9.93,1.04
T3,37.486,104.09,101.65,11.14,10.66,107.12,104.52,10.42,1.08,99.92,96.04,9.92,10.24,100.87,93.99,10.13,1.07
T1,37.74,107.52,95.94,10.45,10.67,106.9,100.87,10.43,1.04,111.44,98.25,9.95,9.92,103.28,94.99,10.49,0.93
T2,37.918,102.86,101.18,10.77,10.18,111.64,100.78,9.93,1.07,104.0,98.38,10.79,9.47,106.98,114.9,11.26,1.09
T3,38.148,96.36,103.98,11.47,10.73,111.2,99.15,10.14,1.12,101.62,97.82,11.44,10.71,99.17,96.38,11.54,1.05
T2,38.268,105.09,97.67,11.06,10.92,109.19,106.88,10.64,1.07,108.67,98.38,10.72,10.39,109.07,117.45,9.71,1.1
T1,38.29,95.98,94.02,10.19,10.55,109.37,94.38,10.73,1.04,103.4,94.6,10.9,11.55,101.29,106.42,11.12,1.06
T4,38.292,102.97,114.92,10.02,10.71,98.26,100.03,10.47,1.1,101.82,110.82,10.58,9.94,107.12,98.3,10.61,1.05
T3,39.146,108.52,106.81,11.58,10.65,101.73,109.3,10.7,1.05,104.65,111.74,11.1,9.73,103.14,97.08,11.24,1.18
T4,39.68,111.55,112.59,10.68,11.3,114.01,103.98,10.57,1.07,99.3,103.7,10.81,11.42,106.95,107.96,10.42,1.0
T4,40.253,109.24,103.18,11.44,10.43,112.85,104.47,10.39,0.95,106.79,99.72,10.45,10.5,108.53,96.74,9.51,1.02
T2,40.347,110.52,104.01,10.29,10.85,101.78,107.12,10.19,1.05,106.71,100.67,9.82,10.33,100.42,104.23,11.24,0.99
T3,40.674,94.13,112.68,11.22,10.63,98.32,98.71,10.92,1.07,101.29,95.79,11.6,9.5,93.65,97.73,10.28,1.13
T3,40.677,102.03,97.68,11.48,10.42,100.59,95.06,11.61,1.01,103.41,104.19,10.37,9.26,105.62,98.05,11.12,1.12
T1,40.764,101.64,110.92,10.48,9.85,101.65,102.31,11.5,0.97,100.33,104.62,10.21,10.05,101.04,98.17,11.14,1.05
T1,40.945,109.61,94.86,9.54,10.46,106.1,97.1,11.66,0.93,100.38,107.94,10.13,10.2,102.21,98.14,11.11,0.97
T4,41.482,105.43,106.92,10.28,9.97,106.11,97.73,9.47,0.95,100.22,117.9,10.6,10.38,115.77,106.17,9.54,1.03
T1,41.527,107.41,103.85,9.54,10.12,102.64,96.85,10.8,0.95,97.22,103.95,9.92,10.52,106.34,107.54,10.8,1.09
T4,41.546,99.14,111.44,10.12,11.71,109.06,95.11,9.35,1.05,107.03,103.25,11.39,11.21,113.9,102.38,9.69,1.1
T1,41.602,105.08,99.45,9.52,9.91,100.02,95.54,10.02,0.99,109.33,106.56,10.02,10.17,108.69,105.85,10.18,1.06
T3,41.811,95.24,100.12,10.69,10.05,99.06,95.25,10.2,1.01,110.64,95.73,11.3,9.75,103.7,109.31,10.58,1.03
T1,42.462,100.25,110.37,11.03,10.26,104.8,101.01,10.91,0.97,104.01,102.44,10.52,10.87,110.57,108.08,11.64,1.06
T3,42.496,107.5,99.92,11.25,10.51,94.96,109.55,11.32,1.05,109.54,111.39,10.46,10.63,108.9,107.83,11.38,1.13
T1,42.581,97.99,101.47,10.33,10.14,109.43,98.42,11.66,1.06,108.99,106.84,9.93,10.1,100.93,104.3,11.57,1.03
T3,42.585,100.11,103.21,10.13,10.44,98.2,93.13,10.17,1.15,108.64,98.42,9.96,9.65,98.45,94.57,11.02,1.13
T2,43.038,100.4,100.99,10.38,10.47,100.75,111.14,9.8,1.08,112.95,96.02,9.92,10.15,111.32,113.75,10.86,1.12
T3,43.438,96.08,98.48,10.42,10.0,99.4,99.78,10.57,1.16,97.17,100.1,10.05,9.53,107.08,101.94,11.13,1.06
T2,43.448,98.37,106.06,9.68,11.14,96.47,100.38,10.22,0.97,105.39,110.88,10.5,9.91,103.49,112.69,10.75,1.01
T3,43.689,102.15,110.02,11.34,9.37,106.08,97.59,11.28,1.18,96.81,101.43,9.86,10.08,110.19,101.8,11.25,1.17
T3,43.711,96.77,105.24,11.0,9.79,99.56,102.32,11.08,1.13,101.49,99.85,10.39,9.94,108.5,93.01,10.44,1.07
T1,44.057,108.67,98.38,10.33,11.54,105.66,102.53,11.21,1.02,100.31,96.0,9.8,11.42,102.95,95.68,10.54,1.09
T2,44.419,98.16,100.27,9.53,10.38,99.3,111.46,10.86,1.14,99.7,95.25,10.38,10.1,102.23,106.03,10.44,0.99
T4,44.529,98.9,116.11,10.13,10.05,104.52,100.1,10.17,1.08,104.61,107.37,10.47,10.52,107.15,106.46,9.68,1.01
T1,44.862,109.86,94.58,9.99,11.3,105.87,108.3,11.74,0.95,105.64,107.58,11.03,10.92,112.07,106.62,10.77,1.01
T1,44.891,109.4,98.43,9.96,10.5,111.88,103.25,11.4,0.94,95.8,99.07,9.86,9.89,103.64,104.06,11.13,1.06
T2,45.146,97.47,95.15,10.42,11.09,106.69,109.41,10.99,1.02,112.13,103.68,10.33,10.87,104.23,117.15,10.89,0.98
T4,45.602,102.1,101.55,11.1,10.02,113.05,95.18,9.18,1.01,107.21,114.48,9.94,10.85,97.77,98.3,9.92,1.07
T3,45.734,94.77,103.0,9.86,10.53,97.84,103.07,10.34,1.0,110.27,103.15,11.48,10.43,111.17,95.83,11.09,1.0
T4,45.783,98.48,105.97,11.62,10.14,110.59,107.8,10.44,1.02,111.63,104.64,9.92,10.72,102.54,100.44,10.22,0.97
T3,45.893,98.27,112.52,10.0,10.75,111.02,97.12,10.28,1.01,97.91,98.49,11.5,10.73,103.0,103.23,9.96,1.02
T2,46.153,109.43,103.37,9.41,10.03,100.51,112.52,10.07,1.01,112.19,94.21,10.75,11.08,109.82,106.47,9.92,1.04
T3,46.392,103.43,98.2,11.5,9.72,104.1,106.11,9.96,1.0,101.19,111.44,10.48,10.13,93.9,95.32,11.13,1.1
T3,46.58,94.96,112.7,10.05,9.31,98.77,95.19,10.53,1.14,109.74,101.44,10.6,10.45,103.04,100.58,10.19,1.07
T3,47.314,104.65,109.7,11.45,10.54,105.89,102.74,11.48,1.17,106.94,104.22,10.72,9.68,98.1,95.86,11.61,1.18
T4,47.61,110.93,104.06,10.31,10.48,105.81,105.46,9.67,0.99,103.02,99.5,10.46,11.48,111.04,98.94,9.28,1.09
T4,47.828,95.85,112.52,10.75,11.62,108.06,104.12,9.76,1.07,110.38,112.8,10.59,11.77,108.24,96.04,9.59,1.08
T2,48.279,106.26,100.69,11.02,9.82,99.38,101.9,10.86,1.12,99.55,97.22,10.59,10.04,95.63,98.95,9.97,0.98
T4,48.377,102.97,112.0,11.18,10.6,100.8,100.9,10.27,1.1,99.53,103.14,10.92,10.34,109.78,104.28,10.25,1.06
T1,48.393,102.14,100.58,10.31,9.87,103.69,107.24,10.57,0.97,110.82,102.12,9.79,10.67,112.24,94.34,10.73,1.07
T4,49.128,95.57,112.19,10.14,10.34,102.98,100.3,10.45,0.95,99.74,114.4,9.94,10.48,107.66,105.87,9.68,0.99
T2,49.571,108.9,104.53,10.18,11.0,110.86,106.09,10.44,0.97,103.94,97.28,9.41,10.7,113.5,113.84,9.57,0.99
T4,49.849,101.92,107.88,10.95,9.97,103.96,104.58,10.2,1.02,108.57,102.69,11.22,10.86,112.57,97.06,10.22,1.0
T1,49.871,103.47,100.38,10.15,9.91,109.05,106.06,10.65,1.02,100.97,96.49,10.58,10.77,113.4,106.78,10.96,1.04
