task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,223.607,4.95,5.47,27.49,97.44,27.99,103.17,26.07,113.82,5.11,5.58,25.1,109.58,25.8,114.25,28.14,108.12
T1,223.761,5.58,5.0,23.62,115.1,26.03,114.79,25.96,108.36,5.11,5.33,26.9,107.3,26.8,100.08,25.29,107.75
T3,224.109,4.74,5.3,25.44,99.58,26.71,102.89,26.55,108.33,5.26,5.82,26.23,105.46,26.84,106.74,25.42,99.54
T1,226.28,4.8,5.35,25.32,114.67,26.56,98.97,28.7,104.27,5.52,5.54,24.7,100.72,27.36,102.77,28.94,95.25
T1,226.763,5.3,5.75,26.6,113.47,28.34,100.28,26.62,105.08,5.14,5.24,27.18,104.31,25.48,104.47,26.93,96.85
T7,231.203,4.99,5.01,26.2,97.95,28.41,100.12,26.98,95.4,5.17,5.74,26.4,94.81,26.33,100.2,27.35,97.15
T6,232.824,5.02,5.84,28.25,112.87,24.6,104.24,28.86,106.6,4.65,5.42,28.98,102.13,27.62,97.42,24.85,108.26
T3,233.781,5.03,5.23,26.37,106.66,26.11,105.96,25.43,105.43,5.28,5.15,25.4,107.6,24.96,102.78,24.53,100.91
T3,234.5,5.28,5.4,27.66,101.53,25.15,103.19,26.98,101.31,5.37,5.48,27.25,98.63,25.44,103.34,25.93,114.46
T1,237.85,5.19,5.38,23.72,114.19,27.66,110.67,25.85,94.95,5.33,5.2,25.08,108.01,25.53,105.92,26.55,94.47
T5,239.027,5.49,5.45,26.43,113.26,24.46,101.0,26.62,99.36,5.03,5.11,26.89,111.48,23.61,104.47,26.92,109.68
T10,239.327,5.11,5.29,28.23,104.42,26.86,105.0,24.36,113.31,5.23,5.39,26.54,95.49,29.36,104.83,24.01,107.98
T4,240.821,4.8,4.82,25.41,110.97,24.45,98.21,23.64,116.54,5.0,4.9,28.43,112.03,26.85,102.17,23.49,112.74
T6,241.18,5.1,5.11,28.53,99.92,25.16,98.52,29.02,105.2,5.34,5.13,26.24,104.02,25.22,94.28,27.94,98.44
T9,241.796,5.58,4.86,26.27,102.56,26.6,99.7,28.05,95.3,5.11,4.75,26.06,99.21,26.51,104.14,25.46,103.25
T8,242.169,5.09,5.06,28.84,108.61,26.34,98.06,24.8,107.63,5.81,5.02,25.34,100.32,24.0,98.23,25.5,105.47
T3,244.547,4.83,5.33,28.41,106.39,25.08,100.88,25.81,114.5,5.5,5.74,27.2,94.88,25.39,93.99,25.62,108.27
T3,246.062,4.86,5.24,28.03,109.99,27.01,106.2,25.86,97.93,5.09,5.15,27.48,100.82,25.19,102.02,23.8,101.76
T8,247.505,5.5,5.32,24.89,100.61,24.62,108.96,25.53,97.14,5.58,5.58,25.38,110.87,26.2,107.66,28.99,111.81
T1,249.763,5.38,5.19,25.61,110.39,25.2,99.29,27.24,102.7,5.55,5.85,26.91,103.91,27.08,109.32,28.71,106.21
T1,249.944,5.25,5.83,23.68,106.8,24.34,100.67,27.44,98.63,5.56,5.86,27.25,118.14,26.92,105.66,25.41,99.29
T10,250.94,4.95,5.24,29.14,100.86,26.73,98.37,24.0,113.99,5.0,5.81,25.08,98.76,27.63,109.13,26.73,105.99
T1,251.96,5.3,5.04,27.02,112.96,28.03,102.99,27.5,104.71,5.3,5.53,25.4,105.66,28.22,105.87,28.92,107.02
T10,253.388,5.14,5.0,28.79,108.96,24.84,112.44,24.34,99.26,4.78,5.72,25.28,106.1,27.98,113.29,26.99,103.34
T3,254.443,5.39,5.7,24.27,105.93,27.64,98.73,25.39,107.0,5.25,5.05,25.76,107.47,25.36,108.55,24.05,106.29
T8,254.614,5.32,5.35,24.97,102.41,27.15,103.25,27.53,99.0,5.87,5.71,28.88,100.03,26.15,101.48,27.37,101.58
T7,254.674,4.94,5.51,28.25,108.66,27.74,103.28,25.33,95.63,5.14,5.46,27.2,97.19,26.12,104.54,26.2,98.46
T5,255.784,5.29,4.73,25.32,115.64,23.18,105.8,26.7,106.77,5.52,4.86,26.65,115.58,25.97,98.1,26.32,94.75
T1,259.162,5.65,5.75,24.52,110.97,24.07,102.43,25.62,97.18,5.45,5.52,26.3,113.63,27.98,114.97,25.47,106.95
T8,259.652,5.21,5.84,26.97,97.13,24.12,102.16,25.33,110.97,5.25,5.34,26.84,102.6,24.02,102.53,25.58,112.93
T7,261.085,5.55,5.35,26.94,103.88,28.0,117.42,29.16,96.04,5.18,5.0,26.51,96.79,29.26,117.89,25.88,93.85
T4,262.54,5.2,4.78,26.91,109.85,25.02,96.11,24.33,115.36,5.2,5.56,26.73,113.91,27.24,101.84,27.18,113.56
T8,263.182,5.17,5.14,25.34,99.15,23.44,107.65,25.05,108.5,5.73,5.74,27.16,107.98,24.2,104.96,25.51,102.97
T4,264.706,5.28,5.25,25.7,107.02,28.13,94.86,23.39,114.16,4.81,5.19,29.35,111.51,25.68,101.87,24.63,116.55
T5,265.344,4.78,4.64,25.15,104.41,24.18,101.13,28.34,99.78,5.14,5.42,28.19,105.93,26.67,93.44,28.19,102.01
T5,265.466,5.06,5.26,25.79,114.4,23.16,100.77,26.76,93.86,5.48,4.78,26.53,117.39,25.67,98.81,26.13,100.78
T4,265.625,5.25,5.26,28.26,104.21,27.48,104.96,26.14,100.96,4.97,5.28,26.23,102.0,26.63,105.81,23.64,105.14
T2,266.479,5.39,5.75,24.02,107.72,23.74,100.62,26.17,111.82,4.93,5.34,27.17,105.01,27.83,94.37,26.06,102.26
T2,268.515,5.26,5.66,24.12,103.78,24.63,95.47,27.74,105.87,4.92,5.44,23.5,104.96,23.67,93.46,28.53,100.87
T3,268.995,5.27,5.2,28.0,103.1,26.38,96.98,27.35,100.35,5.15,5.44,27.81,110.18,27.85,99.33,24.39,110.16
T10,269.462,5.36,5.68,29.22,93.28,28.97,99.8,27.84,109.62,4.85,5.01,28.44,94.11,29.37,99.42,26.62,108.42
T5,269.73,4.7,5.06,28.09,116.6,27.09,105.72,26.63,104.05,5.3,4.91,25.17,114.5,26.62,101.95,27.01,107.39
T4,270.241,5.18,4.7,25.02,108.33,26.93,106.96,25.38,116.98,5.43,4.94,26.11,114.42,27.99,96.93,24.75,99.7
T4,272.804,4.72,5.35,27.77,114.2,27.18,99.29,23.53,113.0,5.01,5.46,28.78,100.69,28.16,95.14,26.08,104.86
T2,273.227,4.73,5.19,27.32,104.4,26.61,93.63,25.84,108.38,4.96,5.3,24.25,98.9,24.34,96.38,25.06,97.75
T8,273.812,5.77,5.51,27.38,104.39,24.1,104.46,27.66,102.84,5.08,5.42,27.44,103.81,23.21,101.93,27.29,104.16
T7,276.478,5.68,5.68,25.5,99.54,28.13,111.07,25.03,103.81,5.12,5.4,27.68,107.75,27.82,115.12,28.75,100.73
T9,277.111,5.67,5.1,28.13,104.73,24.82,111.56,27.22,101.28,5.01,5.22,24.93,111.63,26.66,100.08,25.49,102.88
T6,280.042,5.49,5.61,25.67,117.62,27.16,109.52,25.6,107.82,4.68,5.03,25.53,113.74,26.56,101.36,24.7,96.58
T3,280.94,4.96,5.56,24.38,96.57,23.87,97.17,23.58,114.4,4.79,5.28,24.7,99.88,27.31,94.04,24.12,102.87
T5,281.751,4.69,4.93,26.16,103.72,26.57,100.2,25.93,101.64,5.47,4.62,24.96,102.46,23.67,101.3,24.74,100.27
T3,284.024,4.97,5.5,28.06,99.53,23.96,106.25,23.62,102.25,5.61,5.71,24.58,93.82,25.95,98.14,26.65,99.57
T2,285.001,4.73,5.33,23.96,97.61,25.48,105.04,24.83,105.12,5.45,5.47,26.5,99.28,24.79,96.65,28.69,103.7
T10,288.311,5.18,5.4,25.42,105.98,28.11,103.55,27.95,104.92,4.97,5.42,28.92,103.58,28.09,114.69,26.46,113.54
T4,289.379,4.9,5.13,26.89,100.86,25.38,104.57,23.78,110.86,5.21,4.99,27.95,114.4,24.58,100.35,25.75,117.47
T5,290.176,4.98,4.94,26.64,109.25,26.25,105.52,26.35,108.26,4.78,5.44,28.99,107.17,23.37,101.35,25.58,99.27
T10,290.859,5.13,5.27,26.72,102.09,28.75,114.59,26.78,105.49,5.54,5.42,29.53,94.94,26.27,108.67,28.23,104.73
T10,291.763,5.27,5.16,25.46,98.28,27.01,105.68,24.76,101.4,4.8,5.17,27.45,109.7,26.96,99.98,26.95,104.48
T8,293.016,5.12,5.89,27.6,96.85,24.78,109.18,26.2,98.86,5.58,5.78,25.35,102.4,23.42,104.23,25.78,105.91
T8,294.009,5.47,5.68,28.99,101.01,24.62,110.06,28.05,97.62,5.41,5.15,27.04,104.8,23.18,112.18,26.64,104.65
T10,295.49,5.35,5.74,27.3,106.12,25.53,103.06,24.25,106.68,5.4,5.23,25.27,107.17,28.7,106.62,24.49,106.45
T6,295.801,4.92,5.55,24.92,105.63,26.83,95.68,25.5,97.07,4.78,5.19,28.97,113.75,25.99,104.12,25.24,97.82
T3,298.23,5.5,5.77,25.84,98.03,26.1,107.28,25.95,106.58,5.08,5.29,25.15,96.62,26.61,105.59,25.1,103.69
T4,301.023,4.71,4.86,26.01,105.09,27.86,104.12,26.49,117.4,5.13,5.5,26.67,107.96,25.19,99.18,24.89,113.01
T4,301.96,5.16,5.48,25.11,108.99,24.14,101.54,26.8,105.41,5.42,4.76,25.84,107.47,23.89,106.71,23.64,102.85
T6,302.054,5.34,5.07,26.65,105.89,27.85,100.44,28.88,105.31,5.0,5.92,25.22,102.27,26.92,93.49,28.28,109.63
T7,302.196,5.07,5.36,26.18,97.29,29.36,107.96,26.36,99.33,5.42,5.52,25.82,99.62,27.38,118.23,28.12,103.11
T3,302.69,5.19,5.15,27.57,103.89,27.63,103.96,25.15,108.79,5.25,5.81,27.28,107.58,28.04,92.72,24.26,114.9
T1,302.801,5.13,5.17,27.19,105.52,25.43,111.76,28.6,105.87,5.14,5.44,23.92,108.27,25.96,102.18,28.36,93.84
T8,303.328,5.68,5.6,24.87,108.14,24.12,107.35,28.72,107.91,5.34,5.36,27.17,102.32,25.17,100.7,26.75,110.82
T4,303.461,5.44,5.14,26.35,104.9,26.17,104.52,26.72,101.97,5.27,5.42,26.98,106.68,25.9,104.65,27.63,104.02
T2,307.671,5.08,4.98,26.94,105.16,23.77,98.0,28.67,101.08,4.85,5.22,24.15,109.17,26.16,96.89,26.97,104.09
T6,308.235,5.04,5.1,26.65,100.67,26.6,107.4,25.55,97.8,5.08,5.55,27.61,117.78,28.14,94.95,24.56,99.28
T3,308.914,5.05,5.94,26.19,93.66,26.05,93.99,25.37,99.32,4.77,5.94,28.58,106.24,26.4,108.77,25.53,100.1
T4,308.961,5.0,5.52,29.31,101.53,23.94,99.1,25.4,108.9,5.44,5.32,27.58,108.8,24.17,108.06,27.57,111.92
T10,311.492,5.26,5.76,26.63,108.89,28.77,104.97,26.74,100.12,5.48,5.33,26.58,105.1,28.15,111.17,26.54,113.16
T7,312.944,5.06,5.64,27.51,107.14,26.52,100.88,27.42,100.43,5.58,5.28,28.23,104.74,26.19,102.73,25.62,97.37
T10,313.681,4.9,5.89,25.32,97.06,25.75,111.82,24.93,105.1,5.59,5.75,29.14,103.69,25.24,113.81,27.51,106.02
T8,314.137,5.15,5.65,25.99,103.13,25.15,101.58,27.28,114.49,5.88,5.13,27.51,103.46,25.63,105.89,27.6,104.9
T9,315.531,5.1,5.21,28.05,108.45,24.73,108.37,28.54,102.73,5.44,5.55,25.08,104.73,25.36,112.5,29.7,107.18
T6,317.145,4.69,5.58,25.38,112.37,25.14,105.46,28.12,93.5,4.74,5.3,26.26,115.82,26.42,94.8,26.43,107.73
T7,318.361,5.22,5.86,29.29,94.13,27.0,103.77,26.63,100.34,5.6,5.59,29.04,101.63,29.36,104.76,29.31,94.96
T8,321.687,5.54,5.66,26.69,96.3,24.11,98.04,25.6,113.72,5.12,5.79,24.78,98.05,27.08,101.6,28.15,111.09
T10,322.299,5.28,5.52,26.77,99.2,26.76,113.91,25.78,112.64,5.56,5.24,27.3,109.9,28.66,109.35,25.65,115.49
T5,322.783,4.9,5.48,25.64,104.73,26.67,93.96,27.35,99.2,5.44,4.83,27.31,109.86,23.25,105.88,26.66,99.93
T5,324.335,5.34,4.96,25.85,105.89,24.16,106.9,27.52,104.82,4.78,4.87,28.69,107.32,23.06,107.69,28.67,95.42
T8,329.195,5.68,5.55,28.2,107.34,27.36,102.85,27.75,111.96,5.87,5.6,25.6,96.28,25.0,109.27,27.58,100.6
T1,330.413,5.25,5.61,27.07,107.2,25.8,103.36,26.77,106.7,4.89,5.76,26.44,114.99,25.32,98.47,26.32,103.52
T7,331.897,5.26,5.66,26.08,96.98,26.12,102.77,26.38,103.96,5.01,5.37,26.92,105.18,25.38,112.42,28.75,102.33
T6,332.938,5.24,5.14,24.48,115.46,27.63,99.92,27.79,108.17,5.28,5.5,26.55,111.41,24.27,98.11,25.09,103.96
T3,333.478,5.13,5.01,28.63,102.31,25.25,95.75,25.7,111.33,5.5,5.17,26.32,97.98,24.45,106.25,24.96,113.3
T6,334.223,5.39,5.77,25.01,102.39,28.34,100.49,27.3,96.43,4.77,5.93,28.75,115.69,24.46,109.13,28.43,94.08
T9,334.822,5.69,4.78,26.65,110.15,25.07,105.65,29.3,93.72,5.47,4.99,25.87,113.09,28.04,101.83,26.59,100.65
T10,335.078,5.49,5.72,27.97,95.03,27.78,114.39,24.76,100.84,5.44,5.33,27.91,107.86,27.14,111.88,24.7,108.83
T10,336.732,4.92,5.86,25.88,107.27,29.34,110.86,25.62,102.0,5.44,5.42,26.75,100.93,24.82,107.48,28.23,112.26
T1,337.365,4.83,5.88,24.4,117.94,25.31,110.52,27.57,109.46,4.79,5.49,26.7,117.25,27.14,112.46,27.1,107.86
T6,337.974,5.1,5.74,25.94,114.42,26.15,105.86,27.1,103.57,5.11,5.28,25.7,100.86,24.49,106.11,25.6,106.23
T1,338.139,5.16,4.99,24.73,117.5,26.68,113.47,25.88,109.39,4.99,5.23,27.06,112.99,24.76,113.38,28.63,93.5
T9,338.187,5.44,4.81,26.64,108.85,24.15,108.84,27.28,104.23,5.65,4.75,28.95,112.33,26.57,103.55,25.31,108.3
T6,338.873,4.89,5.03,26.28,112.39,28.02,98.38,24.79,105.36,5.28,5.28,25.18,115.75,24.84,106.56,28.14,98.09
T7,339.227,5.54,5.63,27.32,110.82,28.67,103.0,27.86,108.21,5.48,5.17,25.99,102.81,25.35,111.64,27.68,106.6
T8,340.672,5.03,5.77,26.87,95.24,25.2,107.03,26.65,101.4,5.28,5.37,25.15,106.88,25.91,113.96,26.31,98.33
T7,341.59,5.06,5.27,27.45,98.22,28.45,104.65,28.84,99.66,5.36,5.34,28.17,108.63,26.47,117.42,26.14,97.95
T2,345.722,4.63,5.2,26.85,113.25,26.58,100.62,26.64,98.69,5.24,5.38,24.94,109.24,26.55,99.74,27.33,98.06
T2,346.799,4.78,5.21,24.17,113.67,24.26,106.42,26.06,98.66,5.12,5.8,23.57,115.31,27.92,93.67,24.47,98.96
T4,350.232,4.75,5.51,26.37,104.07,28.13,97.77,25.64,118.03,5.47,5.28,28.6,101.11,25.86,93.68,26.84,112.74
T5,350.382,5.42,5.38,28.28,101.96,26.46,107.88,26.34,93.34,4.71,5.21,25.21,109.25,24.41,103.34,28.67,108.7
T3,351.528,5.28,5.3,24.23,105.68,24.89,94.71,23.64,115.82,5.42,5.75,28.22,104.66,25.17,92.66,23.39,114.96
T8,351.902,5.47,5.37,28.94,106.34,25.38,111.6,26.15,100.08,5.05,5.81,24.98,95.63,26.13,115.05,28.54,98.69
T6,356.646,5.31,5.78,28.31,107.65,24.85,100.21,25.05,95.05,5.28,5.47,27.93,103.51,24.23,104.58,28.52,110.5
T8,356.75,5.05,5.58,25.04,104.2,24.11,101.62,25.02,96.79,5.88,5.29,27.29,99.08,24.92,114.81,25.28,110.82
T10,357.677,4.86,5.26,29.12,94.66,26.73,100.49,27.98,112.47,4.96,5.25,26.15,104.18,27.57,105.18,26.58,110.85
T7,358.47,5.16,5.46,28.05,103.77,26.66,106.85,25.18,95.67,4.89,5.46,26.0,104.35,27.58,115.52,27.38,102.3
T2,358.579,5.21,5.88,26.52,114.81,24.86,97.29,26.59,111.92,5.04,5.34,24.84,110.04,25.6,94.7,28.15,106.33
T10,358.857,4.8,5.55,27.83,95.48,27.22,103.94,27.04,100.16,4.88,5.21,25.93,99.85,28.66,104.07,28.23,111.16
T10,358.967,5.25,5.09,29.19,105.39,27.28,103.86,25.14,110.04,5.27,5.72,27.2,108.85,27.79,107.3,26.31,116.2
T2,359.433,5.02,5.32,25.69,104.26,26.44,98.57,27.13,103.26,5.45,5.47,23.51,108.1,24.42,107.79,26.13,104.28
T6,362.776,4.87,5.44,27.41,101.83,26.77,93.88,26.54,101.89,4.95,5.42,24.56,101.8,24.27,104.92,28.5,108.19
T10,363.247,4.86,5.33,29.62,95.12,27.96,106.61,27.15,107.72,5.02,5.56,28.92,98.76,27.3,99.04,24.53,106.29
T3,365.401,4.88,5.57,27.66,107.92,24.33,104.6,24.22,102.69,4.91,5.28,27.8,108.4,28.13,102.84,25.48,114.12
T4,365.694,4.93,5.01,25.41,104.48,23.73,105.74,27.64,108.18,5.46,5.49,29.32,109.08,26.63,105.12,26.25,108.21
T9,366.089,5.02,4.91,27.43,100.81,24.74,103.47,28.69,104.47,5.03,4.75,27.31,100.36,27.52,111.78,26.91,103.74
T5,366.219,5.34,5.06,26.28,114.96,26.94,103.2,27.68,110.18,5.37,4.9,27.24,106.08,24.68,98.66,24.81,100.39
T7,367.44,4.99,5.63,26.29,98.91,28.31,113.16,27.2,106.14,5.26,5.56,25.97,105.6,29.38,115.05,26.2,93.05
T8,368.004,5.26,5.79,27.97,105.12,25.9,107.68,25.82,98.46,5.26,5.14,27.43,110.11,24.38,104.6,27.68,101.91
T9,368.335,5.22,5.45,28.69,110.99,24.48,107.15,27.3,100.87,5.72,5.06,26.87,101.95,27.5,112.63,25.13,99.4
T5,368.975,4.75,5.42,28.03,112.41,25.94,106.9,26.29,103.21,5.38,5.42,27.33,117.48,26.36,94.38,27.79,105.47
T3,369.827,5.14,5.58,26.76,96.64,25.91,104.24,25.95,105.26,4.8,5.4,27.1,94.52,25.14,100.59,25.48,97.6
T2,370.128,5.16,5.15,26.8,107.1,25.32,99.11,24.43,111.31,5.43,5.78,27.26,97.52,25.71,107.34,24.64,104.81
T5,370.921,5.11,5.26,25.16,107.36,25.72,100.43,26.44,103.58,4.74,4.92,26.25,108.76,23.4,110.03,26.87,101.62
T10,371.23,5.14,5.76,27.52,99.37,28.3,106.62,27.72,106.06,5.41,5.07,25.4,99.87,26.86,114.15,25.55,116.54
T10,373.901,5.09,4.97,25.99,99.74,27.57,107.19,26.35,100.04,5.0,5.01,27.93,107.21,27.06,105.97,25.42,101.27
T9,375.22,5.13,5.2,27.33,113.71,28.13,110.98,25.24,101.2,5.18,4.96,24.78,100.91,24.98,103.14,28.73,100.32
T9,375.746,5.39,4.79,27.84,105.23,24.23,98.88,28.9,101.16,5.32,5.42,26.65,108.34,28.53,99.58,27.12,96.05
T1,376.363,5.48,4.96,27.56,101.48,27.13,108.82,29.1,100.53,4.96,5.58,24.4,109.21,24.78,98.5,29.54,93.82
T8,376.546,5.53,5.68,27.54,103.83,25.55,115.4,26.51,113.89,5.17,5.03,28.1,104.58,25.39,111.7,24.71,96.7
T10,377.718,5.34,5.32,27.63,100.94,24.98,103.43,27.53,105.42,5.42,5.42,25.52,99.56,27.76,98.41,27.19,100.62
T2,378.441,4.79,5.2,24.9,111.86,24.91,97.86,24.86,104.78,5.09,4.99,27.42,113.93,27.02,104.18,25.85,107.12
T7,379.066,5.36,5.04,27.34,96.98,26.69,104.76,27.77,93.84,4.92,5.0,25.68,94.36,27.07,102.0,29.56,106.72
T4,380.872,4.83,4.79,27.8,115.28,25.32,96.35,25.0,113.78,4.81,5.2,28.64,111.03,23.84,101.07,23.6,112.73
T4,383.073,5.21,4.79,27.13,104.41,27.4,99.41,24.82,111.6,4.93,4.79,27.48,115.14,25.15,94.86,23.55,102.04
T8,383.556,5.12,5.2,28.87,98.79,24.05,111.96,26.68,108.54,5.44,5.8,27.2,93.62,23.78,115.8,28.14,101.14
T7,384.812,4.87,5.48,26.79,99.39,25.78,116.24,28.02,105.88,5.45,5.0,26.33,104.16,25.46,113.59,28.62,91.64
T7,385.255,5.11,5.06,24.88,106.08,27.84,106.5,28.05,92.56,4.85,5.31,27.99,96.51,25.29,104.58,28.71,105.19
T2,385.628,4.67,5.82,23.46,113.19,26.02,104.16,26.19,106.97,4.91,5.89,25.79,107.29,26.71,108.84,25.79,113.4
T2,386.177,5.14,4.98,24.29,109.57,24.07,106.06,24.75,109.71,4.71,5.85,27.0,108.89,27.06,102.54,25.41,97.95
T5,386.807,5.16,4.96,27.29,100.89,26.45,110.06,28.22,100.24,5.47,5.42,27.14,101.95,23.41,107.49,27.67,94.49
T10,386.82,5.3,5.78,28.25,101.25,28.68,112.69,26.03,116.14,5.36,5.32,28.58,94.42,25.45,97.11,26.84,109.92
T8,387.061,5.87,5.02,26.15,108.89,23.91,109.31,24.98,114.83,5.62,5.83,25.2,106.0,25.32,104.46,27.78,105.15
T2,388.578,4.73,5.03,24.64,102.12,24.67,100.27,26.13,104.69,4.83,5.21,25.99,97.37,25.86,106.44,24.9,107.47
T10,389.097,5.03,5.0,25.89,94.11,28.54,105.04,24.37,105.86,5.46,5.53,27.42,96.55,27.77,113.06,25.65,100.94
T10,389.15,5.39,5.39,25.73,92.96,25.23,103.55,25.12,104.44,5.16,5.44,25.56,97.8,29.15,107.19,26.19,111.24
T10,391.816,5.26,5.57,28.33,101.32,28.96,110.85,27.77,111.22,5.36,5.27,28.51,105.65,28.48,106.55,26.18,104.29
T6,392.042,5.28,5.15,25.88,111.95,24.0,107.42,27.24,98.07,4.8,5.32,27.28,106.0,24.32,101.06,24.58,105.79
T6,392.122,4.7,5.66,27.06,108.15,24.52,105.68,26.89,109.89,5.49,5.08,28.5,102.82,26.96,107.5,25.6,93.89
T8,392.395,5.35,5.21,25.72,99.52,24.01,113.48,25.82,108.54,5.45,5.26,28.26,95.64,23.34,114.18,28.96,101.84
T10,392.59,5.43,5.27,27.49,103.61,25.26,103.43,26.18,106.31,4.95,5.43,26.53,101.47,27.96,101.76,27.86,106.32
T6,393.332,5.46,5.08,24.52,106.8,24.67,94.32,26.67,107.84,5.49,5.28,27.16,116.53,25.47,100.22,28.95,105.92
T1,393.627,4.87,5.37,24.89,106.72,24.66,116.92,25.62,101.32,5.26,5.1,27.48,118.74,24.34,113.16,28.25,96.01
T4,396.198,4.69,4.72,29.3,109.2,28.08,101.97,23.52,106.88,5.36,4.99,27.6,104.9,26.17,99.29,25.36,102.36
T8,398.97,5.57,5.14,26.62,107.18,24.1,100.58,25.47,100.84,5.24,5.18,24.75,98.72,26.73,115.97,26.94,107.22
T6,400.789,5.11,5.87,27.4,117.62,26.41,100.21,27.31,93.93,5.44,5.43,25.15,110.46,25.38,96.89,26.99,94.08
T8,402.525,5.4,5.29,24.94,110.31,24.63,109.49,29.17,109.88,5.5,5.77,28.94,102.46,24.62,105.37,27.63,114.34
T4,402.72,5.33,5.41,26.87,110.98,25.97,98.04,23.52,101.83,4.9,5.5,27.13,114.37,26.85,93.68,25.22,108.23
T4,402.746,4.74,5.4,27.02,104.33,23.76,98.04,26.89,106.68,4.88,4.81,25.15,106.62,24.1,99.98,27.45,103.9
T2,402.845,5.05,5.78,27.12,113.92,27.06,97.4,27.43,97.39,4.71,5.14,26.14,105.65,25.39,106.97,26.13,109.93
T5,402.985,5.27,4.71,28.06,105.11,23.92,98.14,28.68,102.29,5.26,4.72,25.67,115.28,23.3,99.92,25.3,100.79
T4,403.957,5.03,5.09,25.02,103.38,25.38,107.82,26.66,113.66,5.4,5.41,27.45,114.38,27.8,98.82,25.18,99.54
T3,404.695,4.87,5.1,25.23,109.68,28.06,99.77,25.2,97.63,5.2,5.74,24.47,104.85,27.5,94.12,24.49,106.89
T5,404.743,5.46,4.77,26.43,99.8,26.79,105.79,25.36,102.8,4.73,4.64,26.26,117.11,24.74,110.64,24.88,95.35
T8,405.927,5.68,5.36,27.75,94.11,23.08,100.67,24.58,103.34,5.45,5.21,25.11,95.1,26.1,115.53,27.06,113.04
T9,406.413,5.17,5.22,28.91,109.84,27.71,97.96,28.42,109.16,5.35,4.8,25.86,97.23,26.49,103.18,27.17,104.94
T6,406.643,4.96,5.69,27.65,116.8,28.2,109.27,27.01,104.99,4.68,5.66,25.44,99.82,28.11,109.68,26.5,103.88
T4,407.469,5.5,5.08,28.92,105.82,24.15,103.86,24.63,102.67,5.39,5.07,25.7,111.53,25.19,102.65,26.09,118.33
T6,407.54,4.93,5.58,28.41,110.2,26.43,98.66,26.73,110.62,5.42,5.62,28.56,108.12,25.25,96.7,27.82,101.83
T1,407.645,4.99,5.05,26.31,110.14,26.44,108.6,26.93,105.99,5.13,5.44,25.81,106.13,25.26,98.46,26.28,101.95
T4,408.087,5.16,4.75,25.0,108.47,26.52,103.75,25.53,111.71,4.7,5.4,26.98,112.95,27.76,96.17,25.18,109.82
T2,408.575,4.98,5.13,25.73,106.43,27.96,108.03,28.47,107.97,5.28,5.55,26.54,97.7,26.56,99.2,26.89,106.92
T6,408.581,5.21,5.14,26.6,111.53,28.24,105.52,28.5,98.05,5.08,5.53,28.26,116.68,28.21,103.21,25.83,106.35
T1,410.635,5.62,5.31,25.34,111.12,24.76,101.44,25.17,101.56,5.37,5.63,24.39,111.21,25.59,104.26,29.23,93.28
T10,410.734,4.82,5.19,29.65,94.68,25.03,112.78,27.84,114.13,5.28,5.81,27.61,106.87,27.77,112.16,26.2,111.91
T7,411.118,5.45,5.42,26.57,97.51,28.55,105.29,28.02,100.43,5.13,5.12,26.16,101.68,26.37,116.72,25.23,103.11
T5,413.007,5.44,5.46,27.24,100.46,24.67,109.05,26.62,97.06,5.02,4.64,27.67,107.21,23.82,105.5,25.75,110.0
T3,413.571,5.13,5.47,25.75,93.66,25.23,105.99,26.37,106.29,5.18,5.15,28.49,102.38,25.06,102.39,23.99,110.61
T3,415.77,5.33,5.78,24.72,100.82,27.68,98.68,25.42,112.65,5.19,5.8,26.16,101.7,25.76,92.66,25.52,115.28
T4,416.154,5.23,4.97,27.64,113.06,25.84,106.17,24.8,103.88,5.02,5.09,25.85,110.59,25.95,105.58,25.04,116.14
T9,418.269,5.34,5.36,25.68,105.96,25.88,103.92,25.13,96.69,5.11,5.45,28.96,103.26,26.21,114.21,27.9,108.23
T2,418.733,5.09,5.34,25.2,107.69,25.61,97.4,27.61,103.38,4.66,5.65,27.15,113.84,25.59,104.89,28.31,98.2
T2,419.154,5.26,5.6,26.59,105.55,27.57,107.72,28.53,102.77,5.47,4.99,24.85,98.94,24.67,99.71,28.92,104.69
T8,420.486,5.4,5.74,27.33,109.62,27.15,102.24,26.86,102.34,5.81,5.82,26.61,102.97,25.13,113.17,26.59,104.26
T7,421.561,5.38,5.78,28.62,99.04,26.88,115.44,26.99,93.14,5.53,5.33,28.12,109.02,28.97,118.21,29.22,92.81
T6,421.777,4.98,5.94,28.21,112.34,27.74,109.14,26.99,95.76,4.74,5.36,27.36,111.12,26.32,102.37,24.64,108.86
T5,424.851,5.18,4.97,28.33,103.42,23.6,105.05,24.33,109.4,5.46,5.13,29.07,113.87,24.71,109.91,24.19,93.86
T5,426.544,5.44,5.48,28.04,112.79,23.57,107.4,24.6,103.21,5.27,4.94,26.98,113.45,25.61,98.02,24.69,104.34
T9,427.147,5.0,5.21,25.53,103.63,25.42,111.86,26.97,103.61,4.85,4.99,26.24,101.84,27.52,107.26,28.78,100.31
