id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
28,T3,BESTEFFORT,COMPLETED,m3-1,2.487,"{'m1-1': 5.36, 'm2-1': 26.44, 'm3-1': 1.08, 'm4-1': 10.28, 'm5-1': 26.01, 'm6-1': 27.54, 'm7-1': 24.85, 'm8-1': 25.35}",1.62,5.589,6.6690000000000005,inf,112.487,112.487
29,T6,BESTEFFORT,COMPLETED,m4-1,2.617,"{'m1-1': 5.65, 'm2-1': 27.68, 'm3-1': 1.16, 'm4-1': 10.76, 'm5-1': 24.86, 'm6-1': 27.67, 'm7-1': 24.24, 'm8-1': 27.4}",16.14,31.234,41.994,inf,112.617,112.617
30,T8,BESTEFFORT,COMPLETED,m5-1,2.739,"{'m1-1': 4.84, 'm2-1': 28.92, 'm3-1': 1.11, 'm4-1': 11.62, 'm5-1': 26.29, 'm6-1': 25.33, 'm7-1': 24.42, 'm8-1': 27.21}",39.435,77.82499999999999,104.11499999999998,inf,112.739,112.739
31,T4,BESTEFFORT,COMPLETED,m6-1,2.911,"{'m1-1': 5.42, 'm2-1': 25.22, 'm3-1': 0.98, 'm4-1': 11.42, 'm5-1': 25.99, 'm6-1': 27.38, 'm7-1': 25.96, 'm8-1': 28.0}",41.07,80.928,108.30799999999999,inf,112.911,112.911
32,T3,BESTEFFORT,COMPLETED,m7-1,3.244,"{'m1-1': 4.89, 'm2-1': 28.49, 'm3-1': 1.06, 'm4-1': 10.43, 'm5-1': 25.37, 'm6-1': 25.47, 'm7-1': 27.75, 'm8-1': 29.07}",41.625,83.767,111.517,inf,113.244,113.244
33,T5,BESTEFFORT,COMPLETED,m3-1,3.421,"{'m1-1': 5.8, 'm2-1': 24.82, 'm3-1': 1.08, 'm4-1': 10.95, 'm5-1': 25.47, 'm6-1': 25.22, 'm7-1': 25.0, 'm8-1': 26.48}",1.62,6.6690000000000005,7.7490000000000006,inf,113.421,113.421
34,T2,BESTEFFORT,COMPLETED,m8-1,3.422,"{'m1-1': 5.5, 'm2-1': 24.65, 'm3-1': 1.02, 'm4-1': 9.6, 'm5-1': 26.49, 'm6-1': 26.5, 'm7-1': 26.54, 'm8-1': 25.26}",37.89,75.025,100.28500000000001,inf,113.422,113.422
35,T7,BESTEFFORT,COMPLETED,m1-1,3.437,"{'m1-1': 5.6, 'm2-1': 27.85, 'm3-1': 1.02, 'm4-1': 11.08, 'm5-1': 23.79, 'm6-1': 27.37, 'm7-1': 24.55, 'm8-1': 25.23}",8.399999999999999,21.853,27.453000000000003,inf,113.437,113.437
36,T8,BESTEFFORT,MISSED,m2-1,3.518,"{'m1-1': 5.54, 'm2-1': 28.35, 'm3-1': 1.08, 'm4-1': 11.67, 'm5-1': 23.83, 'm6-1': 26.87, 'm7-1': 27.04, 'm8-1': 27.34}",13.519499999999987,104.50500000000001,inf,113.518,113.518,113.518
37,T8,BESTEFFORT,COMPLETED,m3-1,3.524,"{'m1-1': 5.69, 'm2-1': 28.75, 'm3-1': 1.15, 'm4-1': 10.32, 'm5-1': 24.34, 'm6-1': 27.09, 'm7-1': 26.45, 'm8-1': 24.61}",1.7249999999999999,7.7490000000000006,8.899000000000001,inf,113.524,113.524
38,T1,BESTEFFORT,COMPLETED,m4-1,3.588,"{'m1-1': 5.0, 'm2-1': 25.27, 'm3-1': 0.96, 'm4-1': 10.8, 'm5-1': 26.72, 'm6-1': 28.6, 'm7-1': 24.72, 'm8-1': 24.05}",16.200000000000003,41.994,52.794,inf,113.588,113.588
39,T10,BESTEFFORT,MISSED,m5-1,3.654,"{'m1-1': 5.48, 'm2-1': 26.13, 'm3-1': 1.08, 'm4-1': 10.92, 'm5-1': 28.32, 'm6-1': 25.64, 'm7-1': 27.69, 'm8-1': 27.76}",14.308500000000024,104.11499999999998,inf,113.654,113.654,113.654
40,T5,BESTEFFORT,MISSED,m6-1,3.666,"{'m1-1': 5.38, 'm2-1': 24.37, 'm3-1': 1.11, 'm4-1': 10.52, 'm5-1': 25.19, 'm6-1': 25.91, 'm7-1': 28.0, 'm8-1': 28.59}",8.037000000000006,108.30799999999999,inf,113.666,113.666,113.666
41,T7,BESTEFFORT,MISSED,m7-1,3.852,"{'m1-1': 5.83, 'm2-1': 25.37, 'm3-1': 1.05, 'm4-1': 10.5, 'm5-1': 27.26, 'm6-1': 23.68, 'm7-1': 24.83, 'm8-1': 25.23}",3.502500000000012,111.517,inf,113.852,113.852,113.852
42,T1,BESTEFFORT,MISSED,m8-1,4.134,"{'m1-1': 5.58, 'm2-1': 23.73, 'm3-1': 1.14, 'm4-1': 11.22, 'm5-1': 27.84, 'm6-1': 25.73, 'm7-1': 26.68, 'm8-1': 23.16}",20.773499999999984,100.28500000000001,inf,114.134,114.134,114.134
43,T3,BESTEFFORT,COMPLETED,m1-1,4.314,"{'m1-1': 5.36, 'm2-1': 25.14, 'm3-1': 0.98, 'm4-1': 10.26, 'm5-1': 28.84, 'm6-1': 24.4, 'm7-1': 26.97, 'm8-1': 26.01}",8.040000000000001,27.453000000000003,32.813,inf,114.314,114.314
44,T10,BESTEFFORT,MISSED,m2-1,4.417,"{'m1-1': 5.69, 'm2-1': 27.02, 'm3-1': 1.02, 'm4-1': 10.54, 'm5-1': 26.39, 'm6-1': 27.3, 'm7-1': 26.55, 'm8-1': 25.94}",1.3485000000000014,113.518,inf,114.417,114.417,114.417
45,T8,BESTEFFORT,COMPLETED,m3-1,4.619,"{'m1-1': 5.69, 'm2-1': 26.52, 'm3-1': 1.13, 'm4-1': 10.24, 'm5-1': 27.12, 'm6-1': 27.26, 'm7-1': 25.47, 'm8-1': 23.93}",1.6949999999999998,8.899000000000001,10.029,inf,114.619,114.619
46,T10,BESTEFFORT,COMPLETED,m3-1,4.724,"{'m1-1': 5.04, 'm2-1': 24.34, 'm3-1': 0.99, 'm4-1': 10.47, 'm5-1': 25.98, 'm6-1': 25.78, 'm7-1': 28.74, 'm8-1': 26.26}",1.4849999999999999,10.029,11.019,inf,114.724,114.724
47,T8,BESTEFFORT,COMPLETED,m4-1,4.814,"{'m1-1': 4.97, 'm2-1': 27.51, 'm3-1': 1.01, 'm4-1': 11.06, 'm5-1': 25.02, 'm6-1': 27.5, 'm7-1': 27.21, 'm8-1': 25.99}",16.59,52.794,63.854,inf,114.814,114.814
48,T3,BESTEFFORT,MISSED,m5-1,4.922,"{'m1-1': 4.84, 'm2-1': 28.13, 'm3-1': 1.08, 'm4-1': 9.28, 'm5-1': 28.19, 'm6-1': 23.69, 'm7-1': 27.66, 'm8-1': 25.42}",1.902000000000001,113.654,inf,114.922,114.922,114.922
49,T7,BESTEFFORT,MISSED,m6-1,4.943,"{'m1-1': 5.56, 'm2-1': 27.96, 'm3-1': 1.07, 'm4-1': 11.46, 'm5-1': 26.33, 'm6-1': 25.24, 'm7-1': 26.87, 'm8-1': 26.0}",1.9155000000000015,113.666,inf,114.943,114.943,114.943
50,T9,BESTEFFORT,MISSED,m7-1,5.003,"{'m1-1': 5.49, 'm2-1': 27.61, 'm3-1': 1.05, 'm4-1': 10.05, 'm5-1': 26.74, 'm6-1': 24.41, 'm7-1': 25.69, 'm8-1': 24.05}",1.7264999999999944,113.852,inf,115.003,115.003,115.003
51,T5,BESTEFFORT,MISSED,m8-1,5.13,"{'m1-1': 5.06, 'm2-1': 25.15, 'm3-1': 1.09, 'm4-1': 9.92, 'm5-1': 24.92, 'm6-1': 27.4, 'm7-1': 24.24, 'm8-1': 26.92}",1.4939999999999927,114.134,inf,115.13,115.13,115.13
52,T3,BESTEFFORT,COMPLETED,m1-1,5.205,"{'m1-1': 5.69, 'm2-1': 24.62, 'm3-1': 1.02, 'm4-1': 9.96, 'm5-1': 28.28, 'm6-1': 27.58, 'm7-1': 26.91, 'm8-1': 25.23}",8.535,32.813,38.503,inf,115.205,115.205
53,T1,BESTEFFORT,MISSED,m2-1,5.306,"{'m1-1': 5.83, 'm2-1': 27.08, 'm3-1': 1.12, 'm4-1': 10.87, 'm5-1': 24.4, 'm6-1': 26.79, 'm7-1': 28.1, 'm8-1': 23.89}",1.3334999999999937,114.417,inf,115.306,115.306,115.306
54,T3,BESTEFFORT,COMPLETED,m3-1,5.307,"{'m1-1': 5.56, 'm2-1': 27.51, 'm3-1': 1.02, 'm4-1': 9.67, 'm5-1': 25.76, 'm6-1': 25.66, 'm7-1': 26.58, 'm8-1': 24.96}",1.53,11.019,12.039,inf,115.307,115.307
55,T8,BESTEFFORT,COMPLETED,m4-1,5.397,"{'m1-1': 5.07, 'm2-1': 27.75, 'm3-1': 0.99, 'm4-1': 10.26, 'm5-1': 24.51, 'm6-1': 27.5, 'm7-1': 25.78, 'm8-1': 25.93}",15.39,63.854,74.114,inf,115.397,115.397
56,T5,BESTEFFORT,COMPLETED,m1-1,5.559,"{'m1-1': 5.58, 'm2-1': 26.72, 'm3-1': 1.04, 'm4-1': 10.32, 'm5-1': 27.61, 'm6-1': 28.0, 'm7-1': 23.77, 'm8-1': 24.41}",8.370000000000001,38.503,44.083,inf,115.559,115.559
57,T6,BESTEFFORT,COMPLETED,m3-1,5.655,"{'m1-1': 5.65, 'm2-1': 25.9, 'm3-1': 1.03, 'm4-1': 11.08, 'm5-1': 27.44, 'm6-1': 26.22, 'm7-1': 24.72, 'm8-1': 27.05}",1.545,12.039,13.068999999999999,inf,115.655,115.655
58,T10,BESTEFFORT,MISSED,m5-1,5.948,"{'m1-1': 5.04, 'm2-1': 23.79, 'm3-1': 1.1, 'm4-1': 11.11, 'm5-1': 27.48, 'm6-1': 25.88, 'm7-1': 28.14, 'm8-1': 25.96}",1.5390000000000157,114.922,inf,115.94800000000001,115.94800000000001,115.94800000000001
59,T3,BESTEFFORT,MISSED,m6-1,5.987,"{'m1-1': 5.19, 'm2-1': 25.64, 'm3-1': 1.11, 'm4-1': 9.31, 'm5-1': 28.01, 'm6-1': 26.75, 'm7-1': 25.15, 'm8-1': 25.3}",1.5659999999999954,114.943,inf,115.987,115.987,115.987
60,T7,BESTEFFORT,MISSED,m7-1,6.005,"{'m1-1': 5.01, 'm2-1': 27.5, 'm3-1': 0.96, 'm4-1': 9.71, 'm5-1': 26.3, 'm6-1': 26.83, 'm7-1': 26.01, 'm8-1': 27.53}",1.502999999999993,115.003,inf,116.005,116.005,116.005
61,T9,BESTEFFORT,MISSED,m8-1,6.047,"{'m1-1': 5.19, 'm2-1': 24.14, 'm3-1': 1.07, 'm4-1': 10.15, 'm5-1': 26.63, 'm6-1': 25.94, 'm7-1': 25.13, 'm8-1': 27.64}",1.3755000000000024,115.13,inf,116.047,116.047,116.047
62,T8,BESTEFFORT,COMPLETED,m1-1,6.069,"{'m1-1': 5.69, 'm2-1': 27.03, 'm3-1': 1.08, 'm4-1': 11.07, 'm5-1': 24.17, 'm6-1': 26.6, 'm7-1': 27.09, 'm8-1': 24.03}",8.535,44.083,49.772999999999996,inf,116.069,116.069
63,T3,BESTEFFORT,MISSED,m2-1,6.23,"{'m1-1': 5.02, 'm2-1': 27.09, 'm3-1': 1.13, 'm4-1': 10.2, 'm5-1': 27.87, 'm6-1': 27.24, 'm7-1': 26.79, 'm8-1': 28.84}",1.38600000000001,115.306,inf,116.23,116.23,116.23
64,T7,BESTEFFORT,COMPLETED,m3-1,6.356,"{'m1-1': 5.25, 'm2-1': 28.36, 'm3-1': 1.01, 'm4-1': 10.66, 'm5-1': 27.7, 'm6-1': 24.29, 'm7-1': 23.41, 'm8-1': 29.07}",1.5150000000000001,13.068999999999999,14.078999999999999,inf,116.356,116.356
65,T7,BESTEFFORT,COMPLETED,m4-1,6.395,"{'m1-1': 5.57, 'm2-1': 25.18, 'm3-1': 1.07, 'm4-1': 9.84, 'm5-1': 26.89, 'm6-1': 26.0, 'm7-1': 26.16, 'm8-1': 28.12}",14.76,74.114,83.95400000000001,inf,116.395,116.395
66,T4,BESTEFFORT,MISSED,m5-1,6.454,"{'m1-1': 5.32, 'm2-1': 27.28, 'm3-1': 1.03, 'm4-1': 9.86, 'm5-1': 27.36, 'm6-1': 28.31, 'm7-1': 24.21, 'm8-1': 28.87}",0.758999999999979,115.94800000000001,inf,116.454,116.454,116.454
67,T10,BESTEFFORT,COMPLETED,m3-1,6.696,"{'m1-1': 4.88, 'm2-1': 23.04, 'm3-1': 1.04, 'm4-1': 10.33, 'm5-1': 26.43, 'm6-1': 24.66, 'm7-1': 28.16, 'm8-1': 26.99}",1.56,14.078999999999999,15.119,inf,116.696,116.696
68,T2,BESTEFFORT,MISSED,m6-1,6.766,"{'m1-1': 5.57, 'm2-1': 23.32, 'm3-1': 1.13, 'm4-1': 10.88, 'm5-1': 23.43, 'm6-1': 28.77, 'm7-1': 28.26, 'm8-1': 24.35}",1.1685000000000159,115.987,inf,116.766,116.766,116.766
69,T8,BESTEFFORT,MISSED,m7-1,7.09,"{'m1-1': 5.54, 'm2-1': 27.13, 'm3-1': 1.08, 'm4-1': 10.78, 'm5-1': 24.66, 'm6-1': 27.78, 'm7-1': 23.82, 'm8-1': 26.24}",1.627500000000012,116.005,inf,117.09,117.09,117.09
70,T1,BESTEFFORT,MISSED,m8-1,7.096,"{'m1-1': 5.69, 'm2-1': 23.36, 'm3-1': 1.1, 'm4-1': 10.06, 'm5-1': 25.01, 'm6-1': 26.69, 'm7-1': 26.44, 'm8-1': 24.24}",1.57350000000001,116.047,inf,117.096,117.096,117.096
71,T2,BESTEFFORT,COMPLETED,m1-1,7.187,"{'m1-1': 5.19, 'm2-1': 26.13, 'm3-1': 1.13, 'm4-1': 10.33, 'm5-1': 26.32, 'm6-1': 26.35, 'm7-1': 25.96, 'm8-1': 24.25}",7.785,49.772999999999996,54.962999999999994,inf,117.187,117.187
72,T6,BESTEFFORT,MISSED,m2-1,7.431,"{'m1-1': 5.63, 'm2-1': 24.58, 'm3-1': 1.14, 'm4-1': 10.18, 'm5-1': 26.33, 'm6-1': 25.91, 'm7-1': 24.72, 'm8-1': 26.76}",1.80149999999999,116.23,inf,117.431,117.431,117.431
73,T8,BESTEFFORT,COMPLETED,m3-1,7.505,"{'m1-1': 4.83, 'm2-1': 25.05, 'm3-1': 1.05, 'm4-1': 10.91, 'm5-1': 23.84, 'm6-1': 27.2, 'm7-1': 26.71, 'm8-1': 25.52}",1.5750000000000002,15.119,16.169,inf,117.505,117.505
74,T6,BESTEFFORT,COMPLETED,m4-1,7.616,"{'m1-1': 4.98, 'm2-1': 27.37, 'm3-1': 1.08, 'm4-1': 10.1, 'm5-1': 27.59, 'm6-1': 24.91, 'm7-1': 24.4, 'm8-1': 25.01}",15.149999999999999,83.95400000000001,94.054,inf,117.616,117.616
75,T5,BESTEFFORT,MISSED,m5-1,7.721,"{'m1-1': 5.3, 'm2-1': 25.11, 'm3-1': 1.16, 'm4-1': 11.1, 'm5-1': 24.34, 'm6-1': 26.44, 'm7-1': 26.02, 'm8-1': 27.68}",1.9005000000000152,116.454,inf,117.721,117.721,117.721
76,T5,BESTEFFORT,COMPLETED,m3-1,7.814,"{'m1-1': 5.8, 'm2-1': 25.15, 'm3-1': 1.07, 'm4-1': 11.06, 'm5-1': 24.39, 'm6-1': 26.93, 'm7-1': 24.76, 'm8-1': 25.9}",1.605,16.169,17.239,inf,117.814,117.814
77,T7,BESTEFFORT,MISSED,m6-1,7.868,"{'m1-1': 5.54, 'm2-1': 26.32, 'm3-1': 1.04, 'm4-1': 11.43, 'm5-1': 26.83, 'm6-1': 24.72, 'm7-1': 26.3, 'm8-1': 27.96}",1.6529999999999845,116.766,inf,117.868,117.868,117.868
78,T4,BESTEFFORT,MISSED,m7-1,7.925,"{'m1-1': 5.6, 'm2-1': 27.0, 'm3-1': 1.0, 'm4-1': 11.6, 'm5-1': 26.37, 'm6-1': 27.7, 'm7-1': 24.67, 'm8-1': 27.57}",1.2524999999999906,117.09,inf,117.925,117.925,117.925
79,T1,BESTEFFORT,MISSED,m8-1,8.014,"{'m1-1': 5.6, 'm2-1': 26.38, 'm3-1': 1.04, 'm4-1': 10.43, 'm5-1': 24.84, 'm6-1': 26.05, 'm7-1': 24.66, 'm8-1': 25.36}",1.3769999999999882,117.096,inf,118.014,118.014,118.014
80,T10,BESTEFFORT,COMPLETED,m1-1,8.051,"{'m1-1': 5.46, 'm2-1': 23.41, 'm3-1': 0.96, 'm4-1': 10.48, 'm5-1': 26.1, 'm6-1': 24.79, 'm7-1': 26.07, 'm8-1': 23.64}",8.19,54.962999999999994,60.422999999999995,inf,118.051,118.051
81,T1,BESTEFFORT,MISSED,m2-1,8.141,"{'m1-1': 5.01, 'm2-1': 26.41, 'm3-1': 1.04, 'm4-1': 10.54, 'm5-1': 26.81, 'm6-1': 27.79, 'm7-1': 26.44, 'm8-1': 23.71}",1.065000000000012,117.431,inf,118.141,118.141,118.141
82,T1,BESTEFFORT,COMPLETED,m3-1,8.199,"{'m1-1': 5.15, 'm2-1': 23.12, 'm3-1': 0.96, 'm4-1': 11.86, 'm5-1': 25.56, 'm6-1': 29.12, 'm7-1': 27.11, 'm8-1': 24.29}",1.44,17.239,18.199,inf,118.199,118.199
83,T3,BESTEFFORT,COMPLETED,m4-1,8.251,"{'m1-1': 5.46, 'm2-1': 24.57, 'm3-1': 1.12, 'm4-1': 10.66, 'm5-1': 25.76, 'm6-1': 25.98, 'm7-1': 26.79, 'm8-1': 27.59}",15.99,94.054,104.714,inf,118.251,118.251
84,T8,BESTEFFORT,MISSED,m5-1,8.265,"{'m1-1': 4.86, 'm2-1': 25.99, 'm3-1': 1.07, 'm4-1': 10.01, 'm5-1': 24.05, 'm6-1': 27.35, 'm7-1': 27.46, 'm8-1': 25.74}",0.8159999999999954,117.721,inf,118.265,118.265,118.265
85,T8,BESTEFFORT,MISSED,m6-1,8.399,"{'m1-1': 5.05, 'm2-1': 27.02, 'm3-1': 1.08, 'm4-1': 10.0, 'm5-1': 23.57, 'm6-1': 27.24, 'm7-1': 27.7, 'm8-1': 24.97}",0.7965000000000089,117.868,inf,118.399,118.399,118.399
86,T1,BESTEFFORT,MISSED,m7-1,8.476,"{'m1-1': 5.07, 'm2-1': 25.66, 'm3-1': 1.05, 'm4-1': 11.31, 'm5-1': 25.75, 'm6-1': 25.78, 'm7-1': 25.56, 'm8-1': 23.74}",0.8265000000000029,117.925,inf,118.476,118.476,118.476
87,T7,BESTEFFORT,MISSED,m8-1,8.495,"{'m1-1': 5.52, 'm2-1': 24.69, 'm3-1': 1.04, 'm4-1': 11.06, 'm5-1': 25.97, 'm6-1': 26.97, 'm7-1': 25.23, 'm8-1': 25.88}",0.7215000000000131,118.014,inf,118.495,118.495,118.495
88,T8,BESTEFFORT,COMPLETED,m1-1,8.54,"{'m1-1': 5.39, 'm2-1': 25.2, 'm3-1': 1.11, 'm4-1': 11.76, 'm5-1': 27.6, 'm6-1': 27.32, 'm7-1': 27.1, 'm8-1': 24.5}",8.084999999999999,60.422999999999995,65.81299999999999,inf,118.53999999999999,118.53999999999999
