task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,187.687,4.99,9.91,109.09,110.56,113.11,10.86,4.95,10.14,5.42,10.28,105.36,104.74,106.57,10.27,4.89,10.73
T1,191.276,5.28,10.72,110.42,116.3,99.41,9.38,5.22,9.92,5.33,11.17,107.68,104.0,95.94,10.03,4.81,9.68
T6,192.484,5.24,11.07,101.93,100.51,105.56,11.57,5.44,10.58,5.2,9.96,108.69,101.52,95.51,9.96,5.35,10.4
T4,192.574,5.07,9.27,96.12,99.28,105.45,10.17,5.37,10.52,5.44,10.1,97.27,101.68,109.05,10.22,4.86,10.83
T9,193.47,5.05,10.53,107.43,108.74,93.54,10.07,5.1,11.71,5.56,10.54,112.33,105.03,102.14,10.19,4.78,10.96
T5,194.007,5.58,11.04,115.29,94.08,97.04,10.75,5.47,11.32,4.9,10.7,103.92,101.35,100.51,10.36,5.33,10.38
T9,195.89,5.32,10.58,103.07,109.83,105.03,10.46,5.39,10.62,5.36,9.82,105.14,108.85,105.37,11.64,5.1,10.03
T3,197.608,5.65,11.23,109.66,105.25,107.87,10.0,5.58,10.77,5.3,10.05,99.59,97.44,99.7,10.2,5.53,11.69
T9,199.162,5.48,11.13,114.86,105.35,102.21,10.02,5.43,10.2,5.27,10.6,115.15,96.05,95.16,11.53,5.17,10.5
T2,199.22,5.49,10.52,100.06,100.8,109.26,9.82,5.59,10.11,5.65,10.79,106.9,99.58,103.68,9.35,5.21,9.51
T5,200.591,5.6,10.52,100.92,92.91,96.75,11.65,4.67,10.55,5.38,11.25,108.62,93.18,102.84,10.04,5.24,11.24
T3,200.745,5.03,10.67,117.15,106.44,96.48,10.06,5.59,10.21,5.14,10.9,101.38,107.31,105.46,10.53,5.09,10.56
T5,201.364,5.22,10.47,113.95,94.74,103.81,11.03,5.28,10.72,5.68,11.28,112.97,97.79,101.89,11.15,4.98,11.03
T6,202.3,5.56,10.17,98.78,93.01,103.28,10.77,5.26,10.57,5.33,10.6,108.94,93.55,105.96,11.44,5.41,10.55
T7,206.856,5.7,11.34,107.08,103.0,116.25,11.25,5.22,10.65,5.23,10.6,112.1,99.71,100.17,10.94,4.71,10.74
T5,208.137,5.27,10.79,116.03,92.63,108.27,10.57,5.46,10.87,5.58,11.36,100.54,101.15,100.16,10.85,5.25,10.01
T3,209.101,5.02,10.71,113.68,103.42,97.84,10.82,5.13,10.44,5.69,10.86,110.61,103.34,99.84,11.18,5.57,10.73
T4,210.446,4.76,9.58,106.47,109.51,106.1,10.04,5.48,11.22,5.21,9.74,97.33,100.4,111.7,11.3,5.58,11.22
T2,210.673,5.35,10.49,109.6,98.84,104.34,9.3,5.04,10.51,5.1,10.62,104.7,101.15,99.41,10.05,5.15,10.31
T5,210.717,5.3,11.12,107.08,103.97,111.44,11.13,5.17,10.44,5.49,11.04,103.16,104.09,97.41,10.4,5.38,9.95
T1,211.083,5.05,11.49,107.22,100.01,94.66,10.62,5.05,10.13,4.82,11.58,99.36,107.69,104.44,10.53,4.86,9.67
T9,211.158,5.49,10.28,101.03,101.11,97.66,9.98,5.26,11.68,5.06,11.07,110.62,109.17,107.21,11.4,4.91,11.14
T6,212.967,5.7,9.89,95.4,98.48,103.66,11.31,5.32,9.94,5.47,11.36,95.94,101.24,104.65,10.36,5.58,9.28
T6,213.091,5.6,11.42,94.07,105.16,107.84,9.84,4.97,10.35,5.46,10.39,104.97,104.81,108.04,10.46,5.43,10.76
T4,213.539,4.67,9.73,105.94,99.99,105.08,10.31,5.33,9.97,4.77,10.26,104.26,111.48,109.76,10.94,5.19,10.52
T9,213.747,5.47,10.66,115.78,107.82,102.46,10.58,5.41,10.43,5.87,9.99,99.36,109.13,99.8,11.35,5.26,10.95
T5,214.688,5.46,10.36,108.61,104.52,111.78,11.37,5.4,11.37,5.64,10.29,114.15,94.33,105.82,10.75,4.88,11.56
T9,216.156,5.6,11.3,112.77,112.86,94.4,10.26,4.78,10.42,5.68,10.79,100.71,108.05,95.47,11.45,5.29,11.22
T10,217.624,5.19,9.78,105.03,99.64,116.32,9.68,4.91,9.95,5.1,9.84,103.3,99.17,106.13,9.59,5.38,10.04
T3,219.042,5.14,9.8,111.24,112.46,94.19,10.58,5.02,10.08,5.56,10.14,110.68,109.3,107.14,10.07,5.51,10.48
T6,220.483,5.58,9.78,103.87,107.03,110.94,10.81,5.02,10.05,5.44,11.45,97.12,104.85,107.81,10.39,4.94,10.18
T3,221.432,5.28,9.67,113.84,96.75,96.48,10.68,5.47,10.13,4.92,11.12,111.28,109.78,99.13,11.18,5.24,10.61
T8,222.018,4.7,10.72,114.87,99.72,113.4,11.64,5.37,9.49,5.18,10.32,118.94,115.48,112.18,10.89,5.42,9.62
T7,223.761,5.5,10.28,108.47,98.47,117.31,9.87,4.66,10.75,5.48,11.36,117.66,95.95,115.45,11.67,4.87,10.56
T7,226.28,5.09,10.32,102.34,98.59,110.39,10.23,4.9,10.2,5.1,11.0,108.17,106.9,105.75,10.97,5.3,9.76
T7,226.763,4.88,10.14,101.67,107.99,105.16,11.25,4.83,10.16,4.88,11.36,101.65,108.88,107.78,11.45,4.91,11.2
T5,227.919,5.52,10.81,111.15,94.1,100.48,10.13,5.49,11.56,5.46,11.19,113.89,92.37,106.81,10.65,5.4,10.6
T10,228.506,4.97,11.41,107.1,106.78,116.01,10.43,5.28,10.28,5.26,9.95,107.06,96.25,99.6,9.72,5.54,11.26
T4,231.66,5.38,10.77,100.3,112.22,97.7,11.47,5.28,10.54,5.04,9.94,98.78,100.67,101.22,10.7,4.88,10.13
T6,232.371,4.94,9.73,103.51,97.06,107.14,10.84,4.97,9.26,5.56,9.92,94.41,94.46,97.92,10.9,5.3,9.67
T2,232.778,5.55,11.35,101.08,112.94,105.17,10.41,5.12,10.48,5.47,11.41,100.95,105.0,103.45,10.31,4.8,9.49
T9,232.824,5.27,9.64,100.93,110.06,100.18,10.98,4.76,9.92,5.49,9.7,104.57,106.67,95.58,10.44,5.02,10.81
T1,233.812,5.29,11.53,111.42,100.43,100.18,9.93,5.34,9.53,5.66,11.86,108.3,100.5,106.02,10.68,4.98,9.54
T3,234.833,5.67,11.12,115.04,102.1,106.03,10.4,5.47,10.12,4.92,10.8,112.29,98.94,107.24,11.06,5.14,10.82
T2,234.928,5.66,11.37,109.47,111.02,96.47,10.83,4.78,9.48,5.61,10.46,109.24,101.08,94.6,9.62,5.14,9.46
T8,234.976,4.87,10.42,114.96,99.97,99.86,11.16,5.24,9.33,4.97,11.03,103.07,103.95,110.28,10.88,5.83,10.43
T1,236.412,5.44,11.15,101.85,102.76,102.81,10.66,5.43,10.78,5.32,10.43,111.11,108.58,105.95,9.27,5.25,11.18
T7,237.85,5.64,11.12,105.56,100.77,113.42,10.81,5.06,9.9,5.39,10.02,110.05,104.34,104.28,9.88,4.73,10.5
T3,239.092,5.56,10.76,99.05,105.53,106.95,11.12,5.46,10.85,5.8,10.84,98.95,99.78,94.11,10.36,5.6,11.71
T4,239.255,4.61,9.76,97.33,101.6,96.65,10.39,4.91,10.9,5.26,9.54,96.79,113.88,111.35,11.76,5.05,10.43
T9,241.18,5.13,9.99,108.13,112.77,92.59,9.97,4.97,11.51,5.79,10.44,113.74,99.06,107.3,9.89,5.46,10.36
T8,241.597,5.42,9.75,108.72,117.72,105.11,11.87,5.7,9.81,5.2,9.5,107.97,104.28,114.07,10.49,5.12,10.0
T1,242.691,5.45,10.4,112.75,105.12,101.43,9.85,4.79,10.2,5.68,10.55,106.95,112.9,97.98,9.85,4.94,9.63
T8,242.954,5.5,9.38,104.46,99.51,107.72,11.34,5.83,9.45,4.79,10.57,106.41,110.99,104.9,11.36,5.22,10.17
T3,243.021,5.03,9.64,109.35,112.85,103.8,11.02,5.5,10.25,5.59,10.43,101.22,110.78,93.43,10.54,5.2,10.24
T8,244.067,5.58,9.57,114.77,104.18,106.05,11.74,5.42,9.68,5.2,10.86,104.1,110.65,105.47,10.39,5.7,10.73
T8,244.499,4.88,10.28,104.74,115.1,111.84,10.96,5.23,10.52,4.72,9.85,104.1,109.25,105.51,10.83,5.79,9.91
T4,246.531,4.79,10.1,94.05,103.1,103.43,11.49,5.56,10.41,4.9,10.14,108.98,104.28,101.51,11.3,5.67,9.63
T3,246.835,5.12,10.63,111.42,105.1,106.41,10.92,5.42,10.38,5.66,9.93,105.76,106.46,101.4,10.99,4.91,11.18
T8,247.298,5.57,10.01,104.6,113.82,105.53,10.9,5.24,10.58,5.41,10.92,115.26,106.43,107.72,11.35,5.43,10.99
T4,247.569,4.6,9.25,106.49,110.88,98.26,10.92,5.7,9.74,5.31,9.45,109.68,112.48,100.7,10.02,4.83,9.99
T8,248.04,5.5,9.94,108.86,112.81,112.55,11.66,5.21,9.43,5.26,10.01,117.68,109.75,100.84,11.74,5.5,10.96
T10,248.637,5.72,10.84,106.64,94.56,102.88,9.73,5.04,11.64,5.02,9.98,95.74,97.25,106.51,10.82,5.51,10.07
T1,249.05,5.62,11.74,110.67,110.56,97.23,10.38,4.64,10.1,5.41,10.65,112.1,107.24,106.76,10.36,5.07,9.99
T7,249.763,5.17,11.64,106.84,97.89,116.47,10.56,5.17,10.84,5.01,11.12,107.1,104.22,109.2,10.23,5.44,11.21
T7,249.944,5.4,11.08,113.71,100.06,102.74,11.04,4.91,10.23,5.4,10.65,110.81,108.64,116.84,11.5,5.22,10.17
T2,251.151,5.48,9.77,114.19,108.78,97.21,9.3,5.1,10.07,5.22,10.67,105.2,112.89,106.93,9.77,4.79,9.58
T2,251.388,5.6,10.29,110.64,101.92,100.24,10.6,5.46,9.37,5.08,11.43,106.1,102.78,105.13,10.76,4.96,9.34
T10,251.617,5.13,10.81,105.35,107.13,108.98,9.64,5.3,10.68,5.61,11.39,108.96,108.98,106.57,9.55,5.09,10.31
T7,251.96,4.95,10.68,103.61,97.28,100.52,10.59,4.74,10.65,5.68,9.97,108.95,93.9,116.79,11.69,5.42,11.17
T1,254.597,5.03,10.68,111.36,103.8,100.71,10.3,5.45,10.78,5.6,11.67,98.56,114.85,98.78,10.76,5.32,10.91
T6,257.158,5.44,11.17,105.21,103.34,104.29,10.11,4.97,9.91,5.15,10.79,105.94,105.28,102.12,10.03,4.83,10.15
T10,259.154,5.72,10.16,109.06,98.57,109.47,9.4,5.36,10.51,5.56,9.87,99.56,104.62,105.9,10.9,5.35,10.85
T7,259.162,5.08,9.95,109.54,109.6,114.03,11.29,5.34,10.61,5.17,10.67,102.53,108.56,117.83,10.95,5.32,10.51
T5,260.973,5.3,11.16,100.09,92.88,107.26,10.18,5.12,10.51,5.74,10.86,102.53,97.82,107.28,10.63,4.72,11.09
T6,263.427,5.5,11.15,93.46,100.98,96.95,11.54,4.83,10.57,5.53,10.88,98.13,93.3,101.21,11.02,5.23,9.97
T5,263.453,5.29,10.43,103.17,94.18,103.85,11.32,4.84,10.37,5.52,10.66,114.46,102.49,112.05,10.76,5.4,10.18
T10,263.919,5.42,10.68,102.85,101.3,107.65,10.06,5.19,11.3,5.14,10.14,98.26,109.19,101.17,9.82,4.95,10.02
T5,265.879,4.96,9.95,104.06,95.43,98.92,10.64,4.73,10.19,5.03,10.85,114.61,95.89,110.4,10.46,4.87,11.42
T6,266.385,5.16,10.51,102.5,108.57,104.95,9.84,5.16,10.64,5.32,10.97,100.43,99.19,103.9,10.87,5.23,9.99
T6,267.972,4.93,10.57,96.82,96.71,111.78,10.51,5.35,10.41,5.5,9.77,96.42,104.48,99.1,11.36,5.37,9.24
T10,270.876,5.34,9.99,103.07,108.13,111.35,9.57,4.97,10.67,5.6,11.39,99.43,106.04,116.26,10.31,5.2,10.57
T4,272.686,4.86,10.09,107.32,113.95,97.49,10.22,4.8,10.24,5.07,9.7,96.87,101.6,110.06,11.76,4.97,10.43
T2,276.701,5.51,10.34,101.04,99.77,111.22,10.58,5.51,10.02,5.44,9.72,112.81,102.98,96.76,9.62,4.86,11.01
T9,280.042,5.33,9.94,102.48,98.45,98.95,10.54,5.03,9.98,5.32,10.4,101.92,101.07,93.61,10.29,4.99,10.92
T3,282.466,5.24,10.96,113.09,109.3,96.56,10.61,5.14,10.45,5.39,10.91,117.0,101.12,102.65,10.39,5.24,10.73
T4,283.672,5.47,10.72,98.58,112.63,105.14,10.48,5.66,9.47,5.11,10.98,102.77,100.54,104.07,11.69,4.98,10.58
T3,283.684,4.89,9.99,101.86,109.06,105.21,10.82,5.14,10.09,5.19,10.6,108.51,99.71,105.31,11.53,5.24,10.37
T4,285.593,4.8,10.12,98.48,107.72,100.78,11.08,4.84,10.4,4.84,9.5,104.81,114.6,105.22,10.84,5.08,9.79
T3,287.709,5.08,11.13,101.63,98.77,98.0,10.91,5.56,10.59,4.97,11.0,104.79,104.2,100.56,10.72,5.47,10.61
T2,287.76,5.6,11.19,112.26,103.02,101.83,10.68,5.34,10.15,5.28,9.82,99.77,98.46,104.82,10.93,5.19,9.96
T4,288.048,4.81,10.96,107.91,110.13,111.92,10.48,4.83,10.18,5.44,9.5,109.7,112.59,114.23,9.95,5.7,10.67
T1,289.664,4.91,11.32,98.94,116.68,94.42,9.52,4.74,10.26,4.82,11.72,107.41,106.31,102.17,9.9,5.12,9.98
T5,292.178,4.94,10.14,99.08,105.74,111.44,10.5,5.41,9.97,5.74,11.01,112.97,105.39,99.01,10.48,5.46,10.76
T4,294.356,5.37,9.26,107.17,108.65,97.66,11.76,5.49,10.88,4.7,9.51,101.68,103.74,101.63,10.52,5.5,10.16
T9,295.801,5.11,10.89,114.38,107.2,100.5,11.65,5.23,11.09,5.61,10.08,107.9,97.91,101.23,10.68,5.03,11.04
T5,299.013,5.3,11.3,101.82,106.6,102.04,11.42,4.81,10.31,5.05,11.46,106.44,106.2,105.45,10.47,4.66,10.57
T4,300.081,4.85,10.87,107.52,105.75,110.16,10.07,5.69,10.41,5.42,10.1,97.03,106.1,100.69,10.31,5.53,10.57
T2,301.314,4.96,11.1,108.64,107.64,96.91,10.69,5.24,9.28,5.3,9.77,114.41,101.06,100.85,9.83,5.01,10.9
T9,302.054,5.44,11.34,101.35,100.45,107.28,10.88,5.28,10.72,5.07,10.61,113.69,100.9,102.24,10.78,5.37,10.05
T8,302.228,5.49,10.06,107.71,108.43,106.5,11.2,5.5,9.41,4.74,9.67,105.69,104.37,114.22,11.55,4.98,9.59
T6,302.741,4.99,11.33,109.98,100.77,104.74,10.69,5.35,10.85,5.7,10.59,95.94,92.27,107.51,10.14,5.69,10.39
T7,302.801,4.83,10.15,117.19,95.29,105.87,11.49,4.63,10.12,4.92,11.19,115.15,107.2,99.9,11.26,5.2,10.44
T10,303.599,5.49,11.17,95.98,99.49,102.38,10.9,4.81,11.55,5.74,11.27,105.2,111.31,105.66,9.52,5.49,9.97
T8,304.476,5.36,10.29,101.08,105.88,116.6,10.79,5.6,10.13,5.42,10.25,109.48,117.17,104.9,11.45,4.98,10.9
T10,307.118,4.96,10.76,105.03,104.94,100.66,9.43,5.38,11.5,5.29,11.39,94.16,104.02,115.02,9.8,5.48,10.47
T1,307.145,5.48,10.84,113.18,107.75,107.55,9.81,4.91,10.11,5.69,10.71,103.54,103.91,97.09,9.27,4.62,11.05
T9,308.235,5.35,10.11,116.47,98.9,108.26,10.25,5.5,10.24,5.03,9.61,116.44,97.55,96.3,10.72,5.34,11.04
T5,309.42,5.74,10.21,109.95,108.13,101.42,10.28,4.95,10.42,5.07,11.52,109.42,99.09,104.08,10.78,5.2,11.37
T5,310.962,5.25,9.79,101.24,94.28,102.03,11.37,4.95,10.6,5.14,10.7,108.58,92.4,99.64,9.97,5.35,11.42
T5,311.92,4.99,11.38,106.82,93.99,109.14,10.76,5.28,10.52,5.64,11.51,114.81,106.59,99.92,10.25,5.08,9.96
T9,317.145,5.1,10.04,108.14,107.25,105.99,11.19,4.94,10.78,5.3,10.36,100.24,113.57,108.58,10.3,4.8,11.3
T5,319.085,5.41,9.87,107.14,96.94,98.95,11.07,4.68,11.65,5.09,10.72,110.91,92.86,107.38,11.32,5.09,11.42
T1,319.35,5.67,10.62,105.76,106.64,105.58,9.96,5.04,9.68,5.58,11.38,101.14,106.64,100.88,10.5,4.9,9.62
T5,319.833,5.24,10.56,115.29,95.33,107.64,9.99,5.16,9.98,5.23,11.42,101.92,99.02,111.25,10.49,5.14,11.35
T4,322.096,4.9,10.73,93.39,101.23,96.44,11.21,4.94,9.68,5.44,9.61,104.61,99.37,109.92,11.66,5.62,9.79
T1,322.978,5.48,10.18,105.41,112.0,96.3,10.65,4.6,9.92,5.6,11.41,99.78,107.19,99.75,9.75,4.8,9.5
T6,324.363,5.42,11.49,97.31,100.41,112.16,9.97,5.62,10.58,4.97,10.02,105.24,101.96,104.74,10.97,4.95,10.13
T1,324.592,5.34,10.61,103.17,101.11,102.81,10.33,4.74,10.57,5.18,11.48,102.85,107.8,96.21,10.51,4.82,9.48
T4,324.614,5.34,9.46,97.59,111.24,101.98,10.15,5.02,9.84,5.13,10.6,108.64,114.47,102.99,11.21,5.25,11.21
T10,324.909,5.22,11.42,103.36,104.22,100.4,9.55,5.48,9.87,5.21,9.84,101.19,105.64,115.16,9.45,4.91,11.25
T6,325.169,5.72,10.76,109.98,92.39,103.9,9.81,5.48,10.02,4.89,10.52,100.49,95.59,101.41,11.47,5.25,10.16
T8,325.885,5.43,9.76,111.77,109.73,115.22,11.08,4.97,10.44,5.17,10.05,119.02,111.3,110.84,10.05,5.41,10.02
T10,326.004,5.55,10.56,102.61,98.36,105.26,10.0,5.08,10.32,5.31,10.88,106.86,109.72,111.18,10.83,5.39,11.64
T3,326.045,5.17,11.18,99.42,97.48,101.17,11.53,4.8,11.64,5.7,10.15,113.66,109.28,99.73,11.16,5.49,11.02
T8,328.699,5.14,9.72,101.48,117.24,113.3,11.87,5.16,10.56,4.77,10.28,111.55,111.62,114.28,11.46,5.7,10.18
T8,329.925,4.97,10.21,109.73,107.04,116.53,10.0,5.17,9.9,5.47,10.73,101.6,99.49,104.01,10.5,5.27,10.83
T7,330.413,5.34,10.89,115.0,93.92,110.86,10.85,5.04,10.11,4.89,11.36,115.32,96.94,102.35,10.55,4.93,11.21
T9,332.938,5.59,11.35,98.38,102.03,105.1,10.19,5.46,10.29,5.25,10.52,102.36,103.95,101.77,10.36,4.83,10.37
T6,333.226,5.5,10.04,97.86,109.0,95.85,11.37,5.69,9.41,5.65,10.1,100.49,92.93,101.86,11.57,5.1,10.86
T4,333.506,4.83,10.57,96.06,117.22,109.24,10.83,4.82,10.5,4.73,10.6,107.86,112.25,102.29,11.7,4.9,9.93
T9,334.223,5.57,10.46,100.78,113.45,108.29,11.25,5.04,10.88,5.83,10.68,114.86,103.0,97.52,11.47,5.24,11.4
T5,334.508,5.26,11.32,110.77,97.15,98.14,10.35,5.17,10.72,4.97,9.95,100.1,99.32,98.76,10.54,5.41,10.26
T2,335.095,4.98,10.2,116.3,97.04,111.17,9.33,4.92,9.83,5.21,11.37,107.82,112.92,100.51,10.61,4.85,9.34
T4,336.752,5.06,10.11,93.77,101.17,99.82,10.72,5.51,10.19,5.11,9.8,93.24,110.12,113.6,11.26,4.99,10.15
T7,337.365,5.18,10.09,106.18,106.82,106.44,10.52,4.78,11.14,5.34,10.57,108.78,99.85,106.01,10.43,4.95,9.81
T9,337.974,5.56,11.33,108.56,96.85,99.36,11.62,5.36,11.05,5.76,10.5,116.42,111.56,101.06,11.14,5.03,10.7
T7,338.139,5.69,11.54,117.01,105.55,116.74,10.43,5.06,11.35,5.42,11.09,108.38,95.52,106.78,9.93,4.99,10.58
T9,338.873,5.6,10.29,103.26,97.21,101.15,10.12,4.72,11.18,5.17,10.32,109.91,100.25,93.23,9.92,5.08,10.42
T8,338.895,5.5,10.14,105.37,115.13,115.22,10.87,4.94,10.28,4.94,9.98,101.47,103.12,101.04,11.8,5.2,10.5
T2,340.2,5.41,10.54,115.75,107.68,99.25,10.64,4.78,9.57,5.11,9.82,100.13,100.23,104.22,10.16,5.01,10.4
T2,343.978,5.68,9.8,102.23,99.66,109.14,10.04,4.94,10.61,5.2,10.08,103.7,107.05,101.18,9.2,4.78,9.45
T4,344.212,5.3,9.85,100.01,102.07,104.63,10.51,5.16,10.38,5.33,10.76,108.05,110.27,110.84,11.63,5.65,10.09
T4,347.214,4.76,10.65,94.71,108.84,108.59,11.47,5.48,9.9,4.77,10.55,109.15,113.44,109.49,10.01,5.28,10.4
T2,350.733,5.14,10.63,112.27,102.54,110.65,10.72,4.76,9.92,5.58,10.53,108.1,106.1,109.25,10.2,5.19,9.49
T8,351.214,4.74,9.36,111.12,113.67,107.51,10.91,5.26,9.8,5.24,10.05,100.42,99.51,109.36,11.08,5.22,9.87
T8,352.61,5.4,9.48,105.92,102.24,106.83,11.87,5.62,10.54,5.08,9.5,117.6,118.15,118.1,10.24,5.66,10.22
T1,352.953,5.06,11.1,98.06,114.85,96.25,10.08,4.95,9.64,5.46,10.74,111.84,107.73,100.12,10.69,4.65,10.29
T8,353.872,5.13,10.05,104.76,114.26,109.15,11.66,5.17,10.97,5.13,10.21,115.14,113.82,113.8,10.41,5.3,10.7
T8,353.909,5.29,10.66,110.2,106.3,112.94,10.82,5.57,10.87,4.88,9.7,112.01,115.93,116.56,11.0,5.74,10.78
T2,354.238,4.94,9.72,106.1,111.63,110.43,9.95,5.25,9.79,5.75,10.25,112.75,113.15,99.45,10.51,4.99,10.32
T4,354.742,5.39,10.51,106.49,101.52,105.04,11.12,4.8,10.15,4.8,10.0,105.6,101.17,102.09,10.32,4.82,10.46
T5,354.963,5.18,10.15,99.52,101.83,107.2,10.71,4.73,10.98,4.91,10.15,111.65,106.82,99.95,11.52,5.0,10.43
T5,355.889,5.65,9.77,108.34,104.02,105.67,10.1,5.08,9.88,5.44,11.52,106.37,92.16,107.78,10.09,5.4,10.9
T5,356.619,5.53,10.84,113.67,105.32,106.83,9.99,5.0,11.6,5.67,10.46,104.3,94.96,110.33,10.42,5.14,11.18
T9,356.646,5.21,11.36,113.8,112.34,98.72,10.3,5.12,11.05,5.18,10.72,100.24,109.17,94.0,10.92,5.03,10.13
T4,358.484,5.44,10.15,93.48,114.92,113.26,10.81,5.27,10.69,5.22,10.33,108.7,107.66,102.75,10.15,5.08,10.68
T6,361.541,5.69,9.94,101.22,108.98,103.68,10.87,5.45,10.6,4.93,11.16,93.46,94.46,97.0,10.17,4.86,9.44
T2,362.034,5.34,10.31,118.08,110.28,111.03,10.21,5.3,9.56,5.69,11.47,108.32,107.67,106.29,9.33,5.23,10.52
T8,362.335,5.33,9.92,113.36,108.9,101.1,10.45,5.69,10.9,4.92,9.63,114.06,105.11,102.99,10.24,5.83,10.74
T9,362.776,5.57,10.16,110.56,99.23,104.69,11.34,5.17,9.9,5.56,9.7,99.85,101.89,104.16,11.56,4.75,10.92
T5,363.204,5.04,11.37,106.58,104.96,110.28,10.1,5.09,9.94,5.15,11.37,100.08,97.03,96.49,11.21,5.16,10.37
T6,365.444,5.66,10.32,99.93,100.47,97.85,11.01,5.27,9.82,5.72,10.53,101.22,104.5,94.96,11.23,5.46,10.72
T2,365.503,5.79,10.68,107.6,98.91,99.96,9.77,5.28,10.5,5.42,11.41,116.11,97.47,109.32,9.82,5.22,9.51
T4,366.34,5.28,10.73,99.94,105.75,112.0,10.32,5.02,10.26,4.66,10.02,105.42,108.84,96.71,11.13,5.04,10.83
T1,367.967,5.33,11.4,109.88,102.18,98.15,9.67,5.45,10.12,4.91,10.84,111.96,114.86,102.64,10.68,4.86,10.29
T2,368.193,5.55,9.81,110.85,107.78,96.5,10.18,5.45,9.96,4.92,10.5,114.56,106.65,95.62,9.81,5.48,9.35
T8,368.91,4.83,9.44,102.18,115.4,112.87,10.13,5.56,9.95,5.57,9.49,117.17,100.16,100.2,11.12,5.72,9.69
T4,369.111,4.79,9.77,95.66,106.68,97.85,10.19,4.87,10.36,4.7,10.64,97.1,103.14,112.0,10.36,5.16,10.68
T4,370.101,4.88,10.35,92.91,101.92,96.86,10.05,5.65,9.79,5.12,9.68,104.09,115.54,97.06,11.82,5.35,10.97
T1,370.787,5.47,11.8,96.12,113.98,100.83,9.9,4.99,10.23,5.32,10.23,105.03,108.24,97.35,10.64,5.22,10.05
T4,372.202,5.12,10.14,94.71,107.72,103.19,11.3,5.7,10.75,5.22,10.32,98.93,99.99,107.12,10.87,5.4,10.64
T8,373.083,5.52,9.44,109.54,114.3,105.31,11.16,4.95,9.98,4.81,10.14,102.15,111.7,105.78,11.03,5.59,9.42
T4,373.83,4.89,10.52,99.85,107.59,102.57,11.59,4.89,10.77,4.76,10.73,108.64,116.44,100.74,11.03,4.94,10.24
T8,376.158,5.01,9.77,117.95,109.06,99.59,10.41,5.43,9.27,5.34,9.32,106.04,111.75,110.53,11.32,4.98,10.36
T7,376.363,4.86,11.02,101.36,100.6,103.51,11.31,5.12,9.71,4.94,11.14,113.49,108.79,108.21,10.08,5.37,10.0
T2,380.219,4.94,10.54,113.04,105.8,104.91,9.33,5.11,10.37,5.3,10.34,101.86,98.42,99.95,10.56,5.25,10.72
T8,380.43,5.45,9.34,116.1,111.15,109.57,10.85,5.19,9.75,4.8,10.06,113.44,115.85,115.2,10.82,4.98,10.02
T6,382.66,5.1,10.17,106.28,101.33,95.86,10.97,5.35,9.94,5.55,11.22,108.58,98.52,99.74,9.79,5.26,9.43
T1,383.203,5.62,11.27,104.51,103.46,93.08,10.12,5.38,11.0,5.69,10.13,104.94,106.62,93.28,10.58,4.76,10.68
T5,383.504,5.33,10.82,113.56,92.01,104.83,10.01,5.22,10.35,5.71,10.87,115.6,106.07,103.6,11.69,5.05,11.49
T2,384.479,5.38,11.02,109.15,102.91,103.95,10.4,5.42,9.43,5.66,11.28,102.45,96.99,94.79,10.52,5.22,9.7
T3,384.538,5.8,11.3,115.19,106.94,98.49,9.85,5.3,11.17,5.57,10.2,102.86,106.73,94.51,11.62,4.91,11.06
T6,384.999,5.07,10.45,103.13,101.11,96.79,10.41,5.09,9.59,5.72,11.2,98.77,93.83,100.8,11.55,5.36,9.6
T1,386.318,4.86,10.38,104.48,110.77,97.29,10.71,4.92,10.74,5.65,11.2,109.98,111.56,108.26,10.86,5.26,10.66
T3,386.533,5.47,10.48,107.06,96.75,101.93,10.3,5.1,10.67,5.59,10.14,109.79,113.0,101.87,11.3,4.9,11.05
T3,388.033,5.48,10.35,108.04,100.36,108.96,11.3,5.15,10.5,5.64,9.91,107.28,106.45,100.7,9.83,5.46,10.99
T10,389.466,5.32,10.52,110.75,98.18,111.44,10.7,5.48,10.42,5.63,10.18,106.82,103.39,104.35,9.47,5.64,9.87
T2,390.62,5.24,10.98,108.43,98.8,98.11,10.65,4.91,10.98,5.18,10.68,104.45,100.98,108.85,10.04,5.09,9.51
T5,390.691,5.71,9.74,106.86,101.12,104.77,11.6,5.17,11.66,5.71,10.39,114.81,95.26,105.12,11.0,5.21,10.21
T6,390.834,4.95,10.18,110.14,92.12,98.99,11.15,4.97,10.38,5.13,10.24,105.35,97.2,104.19,10.77,5.59,10.5
T9,392.042,5.42,10.06,99.08,104.22,99.8,9.91,5.53,10.97,5.52,11.28,115.61,111.66,105.49,10.98,5.17,10.63
T9,392.122,5.14,10.28,114.02,104.23,105.97,9.89,5.31,9.99,5.03,10.83,110.16,101.6,101.92,10.96,5.3,11.52
T9,393.332,5.64,10.58,109.51,107.18,96.72,10.55,4.98,10.25,5.74,11.19,113.96,101.26,92.58,11.49,5.55,10.33
T7,393.627,5.15,10.57,104.43,94.94,107.54,10.17,5.34,10.72,5.3,11.46,110.66,105.87,118.24,9.89,4.89,9.76
