task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,184.199,5.01,9.87,102.87,98.82,108.16,11.07,5.54,10.39,5.07,9.8,99.16,110.86,113.81,11.3,4.98,9.47
T10,186.592,5.17,11.03,98.55,104.97,103.27,9.61,5.05,9.86,5.74,9.84,101.26,106.2,104.21,10.13,4.86,11.07
T2,187.219,5.6,11.46,107.99,100.12,102.95,9.3,5.03,10.24,5.56,10.27,107.13,100.0,94.32,9.95,5.27,10.83
T6,188.881,5.01,9.91,95.33,108.96,110.71,10.87,5.31,9.42,5.5,10.47,108.21,96.99,112.42,9.79,5.02,9.62
T5,189.266,4.88,11.07,104.03,93.79,95.74,10.6,5.13,9.89,5.3,11.14,108.76,101.72,103.85,11.03,5.43,10.03
T9,192.577,5.15,9.95,106.82,107.15,98.11,10.12,5.26,10.31,5.54,9.99,112.54,98.04,103.17,10.84,4.88,11.42
T3,193.762,4.96,11.25,110.54,111.17,102.26,10.88,5.22,11.53,4.9,10.71,114.67,103.02,93.58,11.43,5.1,11.17
T1,193.882,5.57,11.86,110.07,110.61,97.2,9.7,4.61,9.84,5.44,11.3,97.57,116.6,94.52,9.84,4.75,9.76
T3,194.63,5.24,10.64,113.76,112.65,95.65,11.53,4.97,9.88,5.3,11.2,99.98,102.63,102.37,10.88,5.38,11.12
T3,195.98,5.66,10.88,112.91,99.14,92.48,11.02,5.25,11.34,5.0,10.13,106.34,103.46,101.97,10.09,5.0,11.01
T10,196.784,5.16,11.24,104.83,97.02,109.09,10.68,5.61,10.45,5.44,9.8,109.32,107.48,106.55,9.22,5.38,10.52
T1,198.108,5.57,10.84,104.13,116.08,99.54,10.02,5.21,10.14,5.32,10.03,104.82,112.02,94.19,10.81,5.22,11.11
T10,198.806,5.15,10.98,110.34,101.57,115.22,10.07,5.15,11.61,5.33,10.08,100.31,98.37,113.36,9.38,5.05,11.48
T3,199.879,5.15,9.83,114.11,98.41,102.67,9.99,5.1,10.38,5.12,10.31,99.48,97.34,97.77,11.03,5.68,10.27
T8,201.713,5.0,10.08,101.05,111.11,112.03,11.03,5.01,9.74,5.51,11.03,115.52,117.59,116.85,10.61,5.38,10.02
T1,201.947,5.41,11.42,109.44,100.92,94.9,10.32,5.14,11.0,5.01,10.92,106.95,111.44,98.03,9.56,5.22,9.76
T1,203.131,5.36,11.39,96.12,100.52,108.52,9.6,4.84,9.72,5.7,10.3,97.8,103.48,100.96,10.45,5.42,10.82
T8,203.667,5.32,10.12,101.94,107.04,101.28,10.5,5.26,10.98,4.99,10.37,117.01,115.66,116.79,11.73,5.73,9.54
T6,203.903,5.76,10.97,109.85,92.29,109.1,9.75,5.04,10.84,4.87,10.9,105.15,101.47,107.24,9.88,4.81,9.68
T1,204.008,5.16,10.27,100.35,115.27,98.04,9.86,4.8,9.77,5.71,11.66,103.35,117.1,95.33,9.56,5.07,9.8
T10,204.824,5.88,9.64,98.38,101.52,114.81,10.71,4.82,11.19,5.65,9.83,97.32,96.92,102.98,9.4,5.6,10.97
T5,206.151,5.43,11.35,100.2,107.09,97.92,11.49,5.47,11.39,4.89,10.57,98.9,107.42,96.49,10.58,5.14,11.44
T2,206.467,5.18,9.77,113.84,114.65,103.95,10.31,5.02,10.59,5.55,9.86,116.39,114.94,98.74,9.95,5.36,10.53
T4,207.15,4.61,10.86,103.44,106.02,113.28,10.38,5.53,10.11,4.8,9.98,104.58,107.1,112.08,11.34,4.98,10.61
T7,209.895,5.12,10.0,116.46,102.91,101.8,11.11,4.92,10.09,5.62,11.56,111.24,110.54,103.54,11.31,5.27,9.8
T4,209.974,4.76,10.75,98.55,109.85,109.08,10.82,5.64,10.97,5.23,10.35,98.76,113.92,105.14,10.04,4.9,10.2
T3,210.177,5.64,10.09,111.63,107.88,102.46,11.38,5.35,11.44,5.55,11.34,112.92,105.53,108.18,9.85,5.35,10.85
T8,210.313,5.07,10.06,115.07,101.51,103.23,11.08,5.38,9.59,5.54,10.68,102.47,108.34,109.5,10.25,5.26,9.59
T7,211.679,5.26,10.02,116.93,100.33,114.8,11.63,5.08,10.31,4.89,11.37,111.51,99.53,111.89,10.39,5.29,10.58
T6,211.777,5.52,10.85,107.62,95.84,111.02,10.48,4.86,10.49,5.2,11.09,93.5,93.77,104.85,10.17,5.4,10.97
T7,211.888,4.96,11.22,103.74,94.93,111.29,10.71,4.74,10.46,5.31,10.25,114.93,98.81,103.49,11.14,5.35,9.62
T6,213.986,4.95,11.24,103.85,95.72,105.72,10.21,4.87,10.21,5.74,10.33,101.3,105.98,108.01,10.99,5.49,10.86
T9,214.266,5.91,9.59,107.16,108.85,98.94,11.32,5.14,11.4,5.14,10.29,116.13,112.6,100.75,11.62,5.19,10.29
T8,214.466,5.25,10.64,108.97,101.98,105.34,11.21,5.5,10.47,5.08,10.29,105.37,108.89,113.36,10.06,5.6,10.79
T1,216.481,5.48,11.36,108.55,105.12,105.23,10.48,5.08,10.68,5.59,10.47,105.86,113.01,102.38,10.52,5.22,9.83
T7,221.763,5.03,10.03,116.77,105.8,103.36,11.34,4.91,9.58,5.06,11.14,101.85,106.09,100.1,11.52,4.86,10.32
T6,222.436,5.7,11.01,99.43,101.87,108.61,10.69,5.04,10.72,5.5,10.65,102.24,98.35,99.61,10.41,5.0,9.99
T6,224.124,5.66,11.04,102.74,94.08,95.35,10.38,5.65,10.93,5.42,10.74,100.51,100.52,108.33,10.4,5.06,10.97
T8,225.075,4.83,10.69,110.92,112.35,100.12,10.76,5.14,10.75,5.14,9.99,115.14,105.92,103.66,11.25,5.7,10.9
T1,225.632,4.88,11.32,111.96,107.87,95.8,10.02,5.23,9.84,5.24,11.3,101.55,111.59,92.44,10.53,5.43,11.06
T1,226.205,4.96,11.84,99.64,112.73,100.68,9.43,5.44,9.74,4.93,10.04,107.62,103.62,107.29,9.6,4.6,10.7
T8,228.093,5.28,10.32,106.79,106.98,112.58,11.58,5.37,9.91,5.5,9.77,113.75,110.3,111.79,10.25,5.56,10.13
T6,229.087,5.04,11.16,100.95,96.26,110.72,11.29,5.37,10.39,5.48,10.0,109.52,93.97,101.12,11.39,5.71,9.43
T10,229.547,5.44,10.04,105.95,106.43,112.97,10.07,5.35,10.48,5.27,10.18,97.52,97.06,100.42,10.8,5.38,10.22
T2,230.905,5.71,10.11,107.84,97.96,105.99,9.35,5.42,9.46,5.23,9.92,101.75,104.65,108.66,9.3,5.44,10.71
T1,232.741,5.68,11.41,105.87,105.95,106.0,10.59,5.12,10.68,5.59,10.55,103.17,103.82,101.42,9.82,4.67,10.4
T10,237.214,5.83,10.8,106.97,103.88,100.63,9.54,4.88,10.84,5.18,11.44,101.45,101.33,110.68,10.14,5.1,10.44
T1,237.877,5.24,10.16,102.01,102.99,103.05,10.13,5.36,9.78,5.55,11.51,99.33,102.22,94.94,9.56,5.09,10.07
T9,239.229,5.16,10.71,103.52,111.53,92.34,10.41,5.27,9.86,5.4,10.45,100.84,100.34,102.9,10.97,4.91,10.34
T6,240.633,5.2,11.25,93.89,108.45,105.69,11.5,5.0,10.07,5.14,11.15,106.53,101.02,105.68,10.52,5.58,10.26
T4,240.678,4.98,10.19,104.99,108.92,98.93,11.51,5.42,10.81,4.66,9.29,97.11,106.95,111.07,11.41,4.99,10.9
T7,243.551,5.28,11.52,116.5,100.06,99.9,10.77,4.87,10.85,4.95,11.16,105.83,97.64,109.1,10.31,4.87,11.24
T8,244.394,4.85,10.32,110.92,114.02,113.2,10.23,4.94,11.0,5.15,9.44,102.2,117.61,110.94,11.24,5.76,10.86
T2,245.207,5.27,11.05,108.93,113.01,104.47,9.47,5.09,9.48,5.29,9.97,107.28,109.64,107.99,10.79,4.76,10.43
T9,249.372,5.29,11.28,106.87,110.31,92.74,10.37,4.85,10.49,5.55,10.44,99.36,101.35,108.71,11.41,5.5,10.67
T9,251.628,5.57,10.01,106.72,110.03,100.3,10.44,5.03,10.69,5.62,11.02,106.81,99.01,102.8,10.0,5.04,11.46
T8,251.681,4.93,9.87,113.96,107.77,101.84,11.21,5.74,10.4,5.11,9.6,112.54,101.96,110.26,11.45,5.71,10.5
T2,252.478,5.7,10.08,107.23,97.53,103.51,9.61,5.25,9.45,5.59,10.05,103.31,114.41,97.79,9.53,5.46,9.96
T5,253.207,5.03,11.19,108.65,104.22,108.68,11.66,5.19,11.45,4.89,10.68,111.14,96.16,100.34,10.02,5.25,11.65
T10,253.837,5.78,10.6,106.31,94.82,100.41,10.22,4.81,9.87,5.78,10.8,106.24,104.64,106.59,10.12,4.94,10.97
T2,254.315,5.67,10.84,106.89,114.77,96.67,10.41,5.29,9.29,5.76,10.94,110.82,109.17,105.83,10.72,5.01,10.73
T4,256.203,4.94,10.75,104.04,107.21,98.96,11.8,5.04,9.78,4.64,9.42,105.09,101.55,99.27,10.81,5.51,9.89
T1,256.714,5.16,11.74,97.67,113.93,104.6,9.94,5.03,10.1,5.1,10.38,111.78,106.24,99.21,9.62,4.81,10.72
T2,257.863,5.33,11.09,103.43,103.58,95.83,10.0,5.36,10.58,5.64,10.63,113.64,111.65,111.5,9.88,5.32,9.44
T10,259.847,5.74,10.47,106.67,105.8,105.82,10.13,4.94,9.97,4.96,11.28,102.52,109.34,111.01,9.2,5.43,10.6
T10,260.535,5.45,9.67,100.04,100.16,110.87,10.07,4.91,10.66,5.69,11.18,105.35,111.28,106.65,9.39,5.5,10.26
T9,260.59,5.6,10.76,102.53,109.9,106.46,10.7,5.33,10.42,5.92,10.4,106.71,101.89,94.61,10.29,5.24,10.46
T9,261.149,5.88,9.62,105.84,102.44,103.39,10.37,4.97,11.55,5.06,10.14,101.8,108.85,101.25,9.96,5.08,11.0
T2,261.203,5.02,10.52,101.72,107.26,105.54,10.21,5.2,10.59,5.0,11.3,100.17,107.48,107.83,9.91,5.53,10.61
T5,261.817,5.19,9.96,114.04,94.1,102.13,11.55,5.17,10.32,5.72,10.99,103.48,103.28,105.76,11.33,4.93,10.65
T4,261.897,5.24,9.56,104.86,112.91,105.08,10.09,5.45,9.46,5.12,10.48,104.79,115.84,107.65,10.1,5.01,9.87
T9,264.106,5.94,10.78,101.35,104.55,98.93,11.62,5.16,11.0,5.91,10.09,107.11,108.83,99.97,10.39,5.0,11.45
T6,264.363,5.75,9.73,95.74,101.11,105.16,10.46,5.32,9.59,5.25,11.26,95.28,97.44,108.77,10.73,4.99,9.35
T8,264.717,4.89,9.78,112.5,101.56,113.96,10.32,4.97,10.72,5.41,11.05,114.4,106.98,111.68,10.62,5.71,9.94
T4,264.835,5.23,10.3,95.23,102.43,101.63,10.24,5.53,10.93,5.0,9.98,100.61,116.13,107.64,10.24,4.96,10.11
T8,265.077,4.78,10.95,101.48,102.18,100.98,11.4,5.49,9.49,4.95,10.92,104.72,116.34,109.92,10.41,5.82,9.63
T2,265.166,5.35,10.3,115.03,98.5,110.6,9.48,5.03,10.56,5.76,10.6,117.75,109.98,110.21,10.65,5.32,9.36
T6,267.463,5.23,10.69,107.67,108.34,97.92,10.79,5.52,9.58,5.61,10.54,95.94,106.33,107.51,9.84,4.92,10.33
T1,269.367,5.52,11.58,106.4,112.62,108.37,10.94,4.6,10.44,5.48,11.26,110.33,111.85,100.08,9.78,5.17,9.69
T4,269.482,5.05,9.84,92.52,99.11,111.07,11.32,4.8,10.68,5.41,9.43,99.16,111.7,96.65,11.29,5.48,10.51
T2,271.331,5.61,10.3,112.08,111.21,97.09,10.08,5.2,9.46,5.43,11.21,110.51,103.2,111.43,9.38,5.34,9.79
T7,271.437,5.5,10.59,107.18,101.79,111.5,10.71,4.96,10.12,4.88,11.2,106.69,109.48,103.8,11.15,5.2,9.66
T6,273.201,5.18,10.14,103.78,100.53,96.51,10.3,5.14,10.92,5.03,10.73,99.89,92.97,105.45,9.88,5.05,10.59
T10,274.687,5.26,10.31,111.51,104.94,105.16,10.84,5.62,11.12,5.62,10.89,102.83,104.97,117.12,10.26,4.88,10.29
T9,276.707,5.46,10.75,101.17,110.44,100.23,11.62,4.9,11.64,5.45,10.48,103.39,110.45,108.6,11.43,4.97,10.37
T4,277.908,5.36,9.83,93.58,99.72,110.72,10.46,5.22,10.35,4.78,9.6,94.55,111.77,96.8,10.87,5.41,10.83
T9,278.141,5.84,10.4,116.44,98.65,101.61,11.29,5.5,10.65,5.98,9.78,107.18,103.98,93.56,11.64,5.06,11.45
T1,278.582,5.68,11.02,113.43,116.71,99.82,9.85,4.9,9.83,5.15,11.69,101.54,110.57,103.66,9.48,4.92,10.71
T5,278.625,4.94,10.56,99.56,103.34,103.86,11.52,5.13,11.15,5.15,11.03,104.06,97.38,107.19,11.64,4.84,11.04
T2,279.191,5.71,11.41,103.08,111.55,95.93,9.27,5.57,10.85,5.24,11.34,109.28,109.83,100.46,9.43,4.8,10.16
T10,279.747,4.97,11.41,100.77,105.51,103.09,10.25,5.48,10.36,5.44,10.28,94.26,104.16,108.79,10.08,5.5,11.18
T8,281.047,5.32,10.88,105.26,118.12,101.99,11.79,5.68,10.89,5.25,10.7,110.21,115.63,103.03,10.55,5.53,9.62
T4,281.298,4.72,10.76,97.04,107.07,113.58,10.02,5.54,9.72,5.12,9.6,94.35,99.85,97.81,11.55,5.37,10.61
T7,281.406,5.4,10.32,116.77,105.17,114.71,11.56,5.2,10.32,5.42,11.58,102.07,100.07,115.72,10.6,5.18,11.36
T2,281.643,5.32,10.72,109.34,114.03,99.45,10.67,4.81,10.75,5.05,10.06,108.79,105.84,98.0,10.13,5.33,10.93
T5,284.095,5.2,9.99,105.13,105.27,111.78,11.65,4.72,11.62,5.74,10.96,111.73,104.96,98.57,10.16,5.11,10.51
T5,284.373,5.01,10.56,104.3,97.82,105.2,11.44,4.98,10.8,5.43,11.03,110.85,103.58,100.15,10.72,5.12,11.65
T3,285.636,5.76,10.4,104.36,111.67,98.7,11.52,5.11,11.44,5.54,10.56,109.37,110.33,98.39,10.41,5.4,10.4
T8,285.802,5.29,9.4,109.57,117.93,103.78,11.66,4.98,9.74,4.92,9.79,110.01,114.94,111.58,11.46,5.28,9.91
T1,286.62,4.81,10.68,108.26,111.63,94.16,10.4,5.34,10.99,5.53,11.16,106.94,112.45,108.01,9.48,5.34,10.21
T6,286.805,5.42,10.99,108.69,103.63,97.3,10.42,5.66,9.32,5.01,10.97,98.78,107.5,106.22,10.14,5.21,10.38
T9,286.972,5.84,9.73,102.16,108.81,108.2,10.78,5.44,11.12,5.48,9.88,113.78,96.08,96.18,11.09,4.86,10.22
T8,288.514,4.86,9.34,103.07,115.47,104.19,11.84,5.28,10.86,5.28,9.94,111.06,116.2,109.87,10.39,5.57,10.02
T3,288.935,5.64,10.59,107.64,112.56,100.39,10.21,4.92,9.91,5.0,11.29,108.48,111.59,94.04,11.34,5.19,10.18
T5,290.427,5.33,11.43,105.36,106.95,101.76,11.6,5.21,11.32,5.46,10.98,103.68,100.94,98.48,11.34,5.19,11.43
T5,291.54,5.39,11.1,102.0,93.42,97.25,11.1,5.26,11.68,4.89,10.91,101.81,108.34,104.77,11.49,5.49,11.54
T10,292.154,5.54,10.57,99.07,105.18,115.29,10.39,4.75,11.58,5.07,11.17,110.66,97.05,109.1,10.7,5.06,10.1
T10,293.419,5.43,11.13,97.61,96.46,110.38,9.94,5.61,11.17,5.88,10.88,107.8,100.99,109.34,9.8,5.02,10.06
T9,295.146,5.19,9.8,98.88,112.9,107.6,11.65,5.53,10.41,5.09,9.6,99.59,109.48,102.65,11.21,5.35,9.89
T3,297.663,5.78,10.02,111.49,112.43,94.59,10.91,5.64,10.02,5.32,11.25,101.2,114.36,95.38,10.43,5.05,10.13
T2,297.731,5.41,9.81,111.91,99.41,99.91,10.32,4.99,10.86,5.7,11.39,107.78,109.1,110.48,10.24,5.01,10.76
T10,298.529,5.58,11.4,98.83,102.09,116.25,9.76,5.46,9.99,5.79,11.17,103.47,110.24,100.66,10.9,5.12,11.7
T9,299.259,5.63,10.68,108.48,109.76,100.18,11.11,5.09,11.42,5.79,11.07,110.16,113.42,108.55,10.25,5.48,10.01
T6,300.668,5.11,10.18,99.92,99.13,98.02,10.06,5.45,10.41,5.78,10.22,108.13,108.99,96.78,10.82,5.12,10.45
T4,300.919,5.37,10.1,94.71,103.16,113.86,10.35,4.94,10.51,5.4,9.6,104.78,113.28,106.6,11.18,5.65,10.44
T8,301.522,5.52,9.72,110.23,113.23,111.03,11.03,5.08,10.25,5.58,10.31,114.85,102.44,111.85,10.2,5.45,9.53
T7,302.424,5.47,10.02,105.83,101.06,101.04,10.6,4.71,10.61,5.2,11.24,103.68,110.54,117.38,11.48,4.86,9.74
T6,304.013,5.77,10.0,97.44,101.75,102.1,10.96,5.15,10.54,5.09,11.06,98.65,103.81,109.26,10.2,5.2,10.96
T9,304.758,5.06,10.09,102.23,98.45,106.98,11.5,4.88,10.13,5.97,10.1,101.77,103.8,93.45,10.61,5.32,11.68
T7,304.9,5.1,10.58,111.34,101.49,117.66,10.76,5.38,10.33,5.48,11.6,115.1,96.92,104.0,11.35,5.36,11.24
T9,306.138,5.4,11.07,109.43,108.15,99.03,10.23,5.45,11.14,5.36,11.02,102.85,104.9,96.17,11.59,5.54,10.18
T9,308.281,5.48,10.42,108.93,102.76,103.82,10.17,5.41,9.99,5.96,11.23,108.46,113.56,103.16,10.49,5.2,10.84
T5,308.534,5.02,10.56,115.39,99.32,110.06,10.47,5.28,11.44,5.27,11.27,97.78,109.07,109.73,10.0,4.69,11.16
T8,308.801,5.26,9.51,109.58,115.84,107.84,11.7,5.38,9.43,5.33,10.53,104.56,116.7,105.01,11.7,5.13,10.23
T2,310.702,5.7,11.3,109.8,109.54,109.1,10.16,5.38,9.69,5.71,11.55,103.79,104.09,102.9,10.04,4.75,9.38
T7,314.132,5.48,10.51,117.21,103.41,105.61,9.96,4.9,10.64,5.58,11.63,111.73,95.19,111.43,10.69,4.95,9.68
T1,316.4,5.09,11.73,96.46,103.93,104.22,10.35,5.11,9.8,5.66,10.54,113.75,101.11,98.0,10.09,5.45,11.06
T6,318.179,4.97,10.39,109.97,100.61,109.06,10.86,4.96,10.32,5.72,10.17,93.8,103.67,100.46,10.38,4.82,9.31
T3,318.267,5.28,9.85,99.42,102.65,95.85,11.32,5.22,10.61,5.52,9.95,112.0,97.8,106.71,11.39,4.96,10.43
T10,319.593,4.97,11.02,97.42,103.84,116.78,9.58,5.54,11.06,5.5,10.41,110.99,101.18,108.89,10.7,5.4,11.2
T8,320.146,5.56,10.25,113.08,110.54,100.02,10.23,5.72,10.82,4.96,9.59,109.29,101.6,101.17,11.37,4.96,9.69
T5,320.499,5.21,10.31,111.25,101.6,102.89,10.24,5.25,10.2,4.95,11.18,102.55,107.13,98.14,10.39,4.75,10.04
T4,327.04,5.22,10.06,95.11,105.56,111.81,11.49,5.56,10.23,4.82,9.42,104.88,103.96,107.82,10.96,5.61,10.51
T4,327.423,5.26,9.65,96.13,115.41,102.75,11.75,4.92,11.2,4.88,10.02,94.59,116.45,107.05,10.97,5.02,10.85
T6,328.668,5.33,9.72,107.26,94.33,110.27,10.59,4.82,10.41,5.07,10.48,106.38,105.0,102.64,10.34,5.23,9.28
T5,328.829,4.9,11.36,108.42,91.98,99.16,10.18,4.98,9.9,5.53,10.53,114.82,95.66,107.81,10.61,4.78,11.67
T10,329.392,5.89,11.18,96.55,104.8,108.49,10.64,5.46,11.19,5.78,10.24,105.3,111.47,112.08,10.19,4.78,11.62
T2,329.626,5.25,10.36,103.68,99.48,102.96,9.82,5.19,9.56,5.3,10.41,115.82,106.61,108.7,9.59,4.79,9.65
T4,331.339,5.46,10.31,95.96,99.72,110.28,11.32,5.45,9.71,4.64,9.88,102.1,111.7,106.63,11.7,5.01,10.06
T5,332.035,5.26,10.22,99.19,102.52,97.11,11.44,5.5,10.04,4.92,10.17,97.8,95.02,99.64,10.34,5.12,10.03
T2,332.739,5.18,10.06,112.74,96.76,95.16,10.71,5.59,10.77,4.95,11.0,115.32,114.4,96.98,10.72,4.95,9.36
T3,333.842,5.34,11.05,114.06,106.4,105.92,10.56,5.01,10.5,5.17,11.03,102.31,111.19,109.62,11.43,5.68,11.65
T4,335.462,5.44,9.34,98.78,111.8,109.11,10.19,4.9,11.14,5.05,10.02,106.87,117.38,98.36,11.6,4.81,10.94
T3,336.303,5.56,11.13,106.18,110.73,109.57,11.32,5.21,10.12,5.14,11.14,110.12,98.85,98.61,10.92,5.42,11.38
T8,337.268,5.21,9.84,115.02,105.43,110.93,11.4,5.79,9.75,4.81,10.63,116.11,118.0,117.87,11.51,5.53,10.73
T6,337.956,5.56,10.25,98.5,94.47,109.24,10.17,5.71,9.28,5.44,11.04,102.5,92.76,98.03,11.48,5.3,10.38
T3,340.559,5.76,10.26,102.24,114.46,102.63,10.19,5.64,11.14,5.51,10.17,105.62,97.99,103.93,10.07,5.58,10.96
T9,340.902,5.3,9.8,101.86,111.56,105.28,10.52,5.32,9.86,5.95,11.23,105.02,111.25,97.96,10.53,5.53,11.64
T8,341.89,4.75,10.21,104.42,104.0,101.38,11.03,5.24,9.47,4.72,11.03,116.81,108.64,102.17,10.83,5.22,9.96
T2,342.28,5.31,10.28,112.0,111.61,99.85,9.82,4.92,10.35,4.94,10.84,109.18,97.89,105.66,10.66,5.09,10.74
T4,345.327,4.84,10.92,108.78,113.86,104.35,11.27,5.14,10.99,5.41,10.31,93.16,106.11,98.02,10.87,5.19,10.04
T6,345.485,4.93,11.34,100.44,92.13,96.23,10.82,5.02,10.18,5.44,10.9,107.64,100.79,109.54,9.98,4.87,9.96
T4,346.111,5.1,9.49,99.78,102.35,105.86,10.78,5.28,10.52,5.47,10.07,107.67,106.73,99.93,10.51,5.16,10.15
T10,347.537,5.02,10.34,98.18,104.84,114.82,9.82,4.98,10.66,5.26,10.9,109.32,96.9,106.12,10.41,5.3,10.52
T8,348.009,5.12,10.62,111.37,102.04,112.38,10.26,5.8,9.78,5.21,9.37,115.28,108.51,109.54,11.18,5.54,9.31
T4,348.68,5.18,9.48,99.52,112.2,101.81,11.24,5.35,11.19,4.61,10.48,107.88,111.35,111.82,10.66,5.56,10.82
T2,352.857,5.26,9.73,107.95,103.67,105.27,9.76,5.48,10.37,5.18,9.8,109.65,109.01,104.05,10.07,5.43,10.37
T3,353.342,5.15,10.57,101.02,109.0,105.98,10.23,4.87,10.57,5.8,10.81,111.81,103.37,105.98,9.85,5.52,9.94
T6,353.43,4.91,11.15,103.42,103.39,109.27,11.32,5.25,9.63,4.93,10.09,108.02,94.46,100.54,11.06,4.9,9.31
T6,354.471,5.35,10.9,106.19,103.17,101.45,10.51,4.93,9.84,5.63,11.3,99.22,101.11,112.39,10.62,5.39,10.57
T6,357.545,4.88,11.07,97.96,93.06,96.05,10.69,5.02,10.93,5.48,9.85,106.89,94.37,109.7,9.89,4.85,9.44
T3,357.71,5.8,10.48,103.5,105.53,102.96,10.01,4.96,10.39,5.24,10.07,111.04,110.13,101.71,10.86,5.49,11.65
T2,357.748,5.01,11.24,114.34,107.0,109.62,10.76,5.42,10.62,5.7,9.98,104.01,103.15,95.28,10.85,4.76,10.21
T8,357.796,4.83,10.55,101.88,113.28,112.23,10.98,5.76,9.85,4.89,10.96,100.4,106.26,109.13,10.48,5.82,10.27
T10,358.876,5.53,11.21,94.61,105.63,108.47,10.6,4.95,10.2,4.99,10.61,110.19,98.31,102.08,9.72,5.13,10.67
T1,359.579,5.66,10.8,104.71,109.19,104.53,10.4,4.86,10.43,5.66,11.0,106.13,100.92,105.71,10.68,4.67,10.06
T8,359.977,4.72,10.82,113.92,107.04,114.78,11.38,5.5,10.3,5.1,9.98,102.2,104.7,102.0,11.19,5.27,10.04
T10,362.354,5.48,11.27,110.81,99.78,115.28,9.68,5.14,11.56,5.07,10.81,95.6,106.87,101.49,9.67,5.54,10.87
T2,363.03,5.03,10.95,108.64,107.28,109.36,9.55,5.39,10.83,5.08,11.44,114.16,99.86,100.24,9.32,4.72,10.35
T9,363.448,5.36,10.2,107.87,100.26,102.17,10.09,5.52,10.14,5.05,10.4,101.86,108.83,107.69,10.66,5.56,11.14
T1,363.705,5.16,11.18,106.91,110.77,95.14,9.31,5.16,11.04,5.55,10.36,113.75,113.95,100.89,9.63,5.14,10.26
T3,363.885,5.68,10.54,100.51,98.75,105.85,11.18,4.89,11.1,5.2,10.24,106.94,111.24,100.32,10.91,4.8,11.02
T9,365.636,5.92,10.28,113.27,109.78,99.2,11.51,5.3,10.06,5.33,10.26,116.62,102.5,108.47,10.84,4.75,10.26
T1,366.448,5.19,11.5,99.8,114.24,103.0,9.78,5.42,9.44,5.39,10.3,108.15,117.25,102.27,10.23,5.08,10.71
T3,366.687,5.28,10.44,105.2,102.8,105.84,11.13,5.17,11.57,5.62,11.19,104.34,98.33,96.44,11.1,4.9,10.74
T8,366.986,5.45,9.77,112.97,113.24,101.51,11.26,5.35,9.48,5.5,9.49,100.14,102.78,103.43,10.8,5.27,10.44
T6,368.118,5.2,10.63,98.65,108.96,99.54,10.63,5.54,9.46,5.78,11.16,104.63,107.14,107.56,10.52,5.44,10.8
T10,369.837,5.05,10.66,105.99,95.48,101.28,10.73,5.42,10.08,5.7,10.9,95.78,106.71,116.41,9.64,4.91,11.03
T3,370.009,4.94,10.29,115.28,98.86,107.0,10.79,5.48,10.88,5.38,10.14,115.47,103.34,108.87,10.57,5.53,11.66
T10,370.228,5.31,10.72,103.03,109.78,108.25,9.43,5.22,11.44,4.96,10.75,106.86,102.05,99.11,9.29,5.62,10.88
T9,372.676,5.91,11.05,113.71,105.24,94.96,10.26,5.45,9.98,5.33,10.22,99.61,99.22,98.22,11.43,5.48,11.51
T10,373.096,5.53,11.08,102.03,101.46,112.96,10.32,5.04,11.52,4.96,11.05,93.87,101.92,115.21,10.7,4.9,10.78
T9,373.133,5.03,10.4,108.47,105.97,107.77,11.06,4.87,9.85,5.08,11.07,109.29,97.84,104.09,9.99,4.95,11.69
T4,374.026,5.1,10.9,106.58,100.62,102.57,11.4,5.67,10.15,4.76,10.71,105.2,109.66,101.98,11.82,5.22,10.89
T10,376.802,5.33,10.16,104.68,109.57,114.5,10.03,4.91,10.76,5.53,9.79,95.57,109.87,115.4,9.37,5.26,11.07
T4,376.952,5.46,9.48,93.49,116.49,106.56,10.58,5.05,10.0,5.15,9.44,95.87,99.75,113.6,10.35,5.31,9.58
T6,376.988,5.49,9.78,103.76,106.41,110.72,11.28,4.82,9.95,5.2,11.29,98.74,106.72,105.16,11.46,4.95,9.7
T8,379.036,4.74,10.73,115.66,110.21,99.85,11.62,5.67,11.0,4.72,9.53,109.1,116.63,105.52,10.26,5.55,10.1
T8,379.234,5.17,10.12,104.85,106.15,103.88,11.01,5.79,9.4,4.82,10.79,107.06,114.92,105.09,10.43,5.36,9.81
T6,379.497,5.02,11.3,109.58,92.97,102.16,10.0,5.22,10.26,5.07,10.63,104.71,97.97,103.17,10.52,5.26,9.38
T2,379.646,5.74,10.34,114.21,108.18,94.52,10.21,5.14,9.29,5.39,10.17,103.91,100.87,99.22,10.11,5.36,10.4
T9,381.665,5.18,10.48,105.37,105.51,109.01,10.48,5.21,10.54,5.85,10.01,98.43,103.09,93.43,11.35,5.44,10.86
T1,382.366,5.6,10.18,99.94,109.7,92.89,9.55,4.64,10.2,5.56,11.09,99.94,101.82,100.73,10.35,4.69,10.06
T1,383.024,5.65,10.98,102.5,111.14,92.96,10.19,4.91,11.01,5.03,10.93,104.64,116.91,107.71,9.63,4.75,10.79
T8,383.951,4.73,10.06,100.65,115.84,113.77,11.23,4.98,11.0,5.42,10.89,111.78,110.09,114.23,10.46,5.08,10.32
