task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,235.891,5.33,9.9,105.41,103.68,105.46,10.6,5.06,10.7,5.85,10.44,107.06,100.4,107.22,11.53,5.56,11.38
T1,235.974,5.5,11.62,102.94,100.75,106.36,9.42,5.07,10.18,5.03,10.05,108.92,105.28,105.81,10.67,5.16,10.9
T2,236.728,5.54,10.74,107.95,105.0,104.65,10.9,5.08,10.82,5.13,10.79,112.92,103.66,100.39,9.46,5.2,10.05
T3,237.182,5.08,11.12,100.7,105.41,93.22,11.54,5.27,10.14,5.0,11.26,115.17,101.39,103.55,10.25,4.87,10.13
T7,237.254,5.69,10.16,102.48,99.23,118.4,11.47,4.84,9.89,5.36,10.48,101.23,103.07,109.09,9.96,5.24,10.34
T1,237.581,5.44,10.19,100.5,104.08,109.64,10.79,5.04,9.5,5.52,11.52,103.08,100.18,106.35,10.94,4.96,10.57
T7,238.059,5.62,9.97,105.07,96.82,100.1,11.0,5.38,9.94,5.71,10.58,105.2,108.33,102.33,10.16,4.81,11.13
T8,239.34,4.74,10.41,109.27,99.68,108.69,10.24,5.03,9.79,4.84,9.76,116.51,100.38,105.47,10.44,5.37,10.87
T8,239.981,4.92,10.7,104.36,102.32,117.99,11.27,5.68,10.29,4.93,10.13,100.18,106.43,115.72,11.43,5.66,10.78
T9,240.239,5.88,10.51,98.89,110.45,98.26,11.62,5.16,10.55,5.14,11.19,99.41,113.11,100.41,10.51,4.86,11.7
T1,241.231,5.68,10.15,106.41,113.19,99.13,9.88,4.86,9.96,5.59,11.6,104.83,116.95,104.59,9.86,4.86,9.87
T7,241.689,4.99,11.64,118.18,105.58,114.81,10.14,5.31,10.01,5.38,11.53,115.78,108.04,107.08,11.01,5.43,9.87
T3,241.816,5.41,10.51,106.27,97.03,94.38,11.13,4.91,11.36,5.74,10.76,113.87,107.43,95.18,11.29,5.22,10.33
T9,241.983,5.67,9.87,110.33,112.87,108.05,9.82,5.16,11.38,5.33,10.52,113.6,102.32,106.65,10.17,5.06,9.88
T10,242.873,4.96,9.65,96.55,105.51,116.88,9.66,5.44,10.97,5.14,11.22,105.21,98.62,100.42,9.96,5.11,11.05
T10,244.206,5.09,10.61,98.39,105.61,100.67,10.24,5.57,10.78,5.03,10.23,96.95,111.12,111.75,9.95,4.91,10.19
T10,246.444,5.71,10.99,102.65,109.8,106.57,10.52,4.79,11.39,5.39,10.33,110.9,98.92,117.12,9.34,4.98,11.52
T8,247.813,4.8,11.03,102.66,113.2,104.46,10.24,5.62,10.98,5.14,9.51,103.84,116.03,112.31,11.43,5.83,9.58
T4,250.324,4.7,10.15,107.65,108.71,112.29,9.97,5.62,10.6,4.69,9.7,101.66,112.09,109.7,11.64,5.03,10.31
T2,250.962,5.62,10.3,112.18,98.42,99.8,10.37,5.44,9.8,5.08,11.17,102.51,103.94,103.4,10.89,5.33,9.3
T7,251.335,5.49,10.55,102.47,103.02,104.8,11.41,4.66,11.2,5.13,10.79,117.63,104.52,111.47,11.26,5.22,10.67
T8,252.164,5.09,11.07,118.63,105.94,107.13,10.18,5.81,9.46,5.19,9.85,114.48,113.95,112.63,10.9,5.39,10.19
T5,252.215,5.76,10.61,111.56,105.84,95.53,9.94,4.65,11.46,5.74,10.57,98.68,97.27,108.24,11.39,5.03,11.54
T8,253.823,5.06,9.93,118.21,116.47,99.73,10.26,5.35,10.46,5.41,9.43,107.62,113.75,105.31,11.37,5.71,10.01
T5,256.091,5.07,9.89,98.46,107.7,101.98,11.43,4.74,10.93,5.74,10.37,100.2,92.8,102.95,11.75,5.19,9.9
T2,256.618,5.47,10.58,107.2,103.14,109.26,9.87,5.32,9.9,5.25,9.91,108.6,111.28,101.8,9.76,5.22,9.96
T9,256.62,5.97,10.28,110.79,106.3,107.62,10.74,4.85,9.99,5.7,11.36,112.82,102.51,97.32,10.93,4.72,10.55
T7,256.878,5.4,10.0,113.83,96.46,101.14,10.07,4.81,10.64,5.23,10.44,106.94,109.97,111.25,10.51,5.27,10.43
T2,257.694,4.99,11.28,116.86,103.18,108.65,9.5,4.73,10.24,5.23,10.94,102.98,109.03,94.32,10.87,5.04,10.98
T6,258.01,5.43,11.25,96.76,102.71,96.81,10.68,5.37,10.19,5.63,10.97,99.8,100.31,100.34,11.15,5.36,10.37
T6,258.744,4.9,11.52,100.98,105.83,96.33,9.79,5.46,10.05,5.28,10.88,104.86,108.99,104.95,11.12,4.9,10.44
T6,261.855,4.9,11.0,103.29,99.16,104.96,10.96,5.25,9.29,5.73,10.63,96.11,107.14,112.44,10.07,5.09,9.39
T10,262.022,5.78,10.15,108.41,98.49,108.91,9.19,5.04,10.74,5.22,10.25,104.33,105.43,117.32,10.74,5.2,11.64
T8,262.871,4.78,10.96,118.01,105.88,117.82,11.84,5.44,9.53,5.43,9.77,113.46,112.22,114.32,11.52,5.23,10.01
T10,264.091,5.59,10.4,102.35,103.67,111.21,10.07,5.38,9.98,5.64,10.17,106.86,99.09,101.01,10.6,5.38,11.56
T10,265.314,5.7,10.3,105.43,109.88,101.93,9.95,5.2,11.6,5.36,9.89,109.42,106.91,108.1,9.44,5.36,11.56
T7,266.738,4.93,10.53,99.86,93.71,105.59,10.96,5.36,10.54,4.97,10.99,114.94,97.9,116.96,11.47,4.58,10.58
T6,266.802,5.77,9.84,108.94,106.62,107.4,10.99,5.56,10.34,5.28,9.91,102.98,97.44,108.43,11.53,5.26,10.31
T2,268.4,5.22,10.42,115.7,104.28,103.22,10.86,5.32,9.35,5.25,11.19,118.06,103.02,94.67,10.25,4.95,9.3
T5,268.611,5.7,10.3,101.54,93.06,101.59,10.55,4.91,10.58,4.94,10.25,103.94,106.48,95.56,11.51,5.21,11.46
T7,269.825,5.2,10.86,111.07,102.24,109.56,10.42,4.84,10.12,4.97,11.34,115.44,108.3,118.27,10.31,5.44,9.65
T1,269.979,5.67,11.7,112.74,99.59,93.62,10.44,5.4,10.27,4.97,11.15,112.68,108.79,102.58,10.26,4.59,9.8
T8,269.984,4.82,9.81,101.85,117.96,101.76,10.62,5.81,10.88,5.03,11.08,103.75,115.86,110.56,10.22,5.2,10.5
T1,271.781,5.51,11.5,109.44,105.11,106.46,9.43,5.03,10.64,4.9,11.08,108.89,115.45,95.84,10.29,4.64,10.56
T2,272.185,4.99,10.96,115.86,97.17,96.13,9.52,5.08,9.48,5.22,10.05,115.14,99.47,104.64,10.51,4.78,10.87
T7,272.246,5.31,10.61,115.52,107.03,99.9,11.0,5.36,10.97,5.12,11.13,110.6,107.84,102.17,10.3,5.21,10.74
T4,275.077,5.37,9.48,97.48,117.0,108.32,10.96,5.11,10.34,4.63,10.3,92.53,110.6,105.07,11.56,5.18,10.92
T5,276.52,5.42,11.43,108.95,107.82,106.35,11.56,4.85,11.06,5.61,10.56,99.16,107.23,104.85,10.35,5.49,9.99
T10,277.131,5.25,10.08,108.65,103.94,108.61,9.25,5.45,10.41,5.13,10.26,97.28,99.35,103.5,9.6,5.05,11.04
T6,279.427,5.77,10.78,102.92,108.9,107.11,11.4,5.3,10.92,5.04,10.24,95.17,98.09,103.86,9.82,4.84,10.53
T9,280.05,5.54,11.07,98.65,102.93,95.26,10.99,5.05,11.42,5.54,10.14,99.36,102.9,106.98,11.35,5.29,10.93
T5,282.098,5.59,11.37,98.29,97.24,98.2,10.94,5.29,11.18,5.32,9.79,112.65,102.82,100.01,10.62,4.81,11.17
T9,282.831,5.49,10.78,99.61,106.24,98.88,10.46,4.91,11.04,5.38,10.98,116.02,96.99,97.28,10.18,5.52,10.62
T8,283.101,5.36,9.48,111.11,113.11,108.36,10.21,5.6,9.88,4.9,10.48,112.97,102.86,114.07,10.46,5.09,10.2
T4,288.687,5.34,10.12,97.48,116.52,113.6,11.59,5.57,11.1,4.89,9.76,108.71,107.72,110.09,10.06,5.05,10.15
T6,288.871,5.05,11.56,97.56,105.04,104.74,10.99,5.59,10.41,5.2,9.98,95.38,108.1,109.27,10.53,4.88,9.63
T6,289.513,5.31,10.38,106.64,104.64,95.21,9.99,4.8,9.3,5.73,11.24,101.38,104.52,99.22,10.96,5.64,10.11
T8,289.923,5.49,11.07,117.3,106.56,109.43,11.6,5.38,9.3,5.22,10.98,103.2,106.7,100.57,11.86,5.5,9.64
T2,290.759,4.96,10.24,109.5,100.29,110.47,10.02,5.58,10.01,5.6,10.13,102.36,111.05,100.51,10.72,5.57,10.76
T6,291.22,5.49,10.09,101.63,100.65,104.96,10.54,4.89,9.6,5.72,11.04,97.72,105.24,98.16,11.04,5.49,9.48
T8,291.641,4.72,9.44,100.52,112.21,112.38,11.83,5.32,10.15,5.08,10.98,117.52,113.34,107.68,10.4,5.52,9.78
T4,292.503,4.95,9.49,101.12,113.94,111.64,10.0,4.88,9.65,4.9,10.53,94.38,103.63,98.59,11.1,4.95,10.42
T7,292.576,5.2,11.09,114.65,108.53,114.42,11.54,4.68,10.0,4.98,11.57,109.24,102.89,103.62,10.69,4.6,10.84
T3,293.092,5.48,10.96,100.47,111.24,102.89,11.05,4.93,10.67,4.92,10.66,101.33,113.22,94.8,10.52,5.11,10.21
T5,296.888,4.94,10.44,114.79,103.46,98.3,10.02,4.72,11.08,5.36,9.85,107.74,103.31,110.46,10.93,5.44,10.38
T5,297.03,5.74,10.44,110.61,107.17,97.26,10.62,5.36,10.65,5.12,10.49,99.91,107.51,100.78,10.49,4.77,10.21
T6,297.67,5.39,10.84,109.35,93.7,98.41,10.93,5.48,9.61,5.63,10.18,110.14,100.51,110.24,9.91,5.31,10.7
T9,297.966,5.61,10.89,102.7,101.66,95.58,11.65,4.79,11.44,5.04,9.77,112.92,106.67,100.61,11.07,4.9,11.69
T2,302.246,5.26,10.28,108.6,113.48,94.92,9.19,5.24,10.45,4.99,10.18,111.35,104.45,103.77,10.13,4.9,10.3
T8,304.313,5.44,10.48,103.79,106.11,104.47,10.84,5.84,10.09,4.97,9.63,114.47,107.51,107.91,10.34,5.14,10.01
T1,304.985,5.16,11.05,111.24,104.62,107.3,9.35,4.74,9.55,5.65,10.07,112.38,116.08,108.14,9.94,4.97,9.71
T5,305.613,5.15,11.48,108.29,93.46,103.61,11.21,4.81,11.71,5.57,10.22,110.83,102.13,112.4,10.84,4.93,10.81
T9,309.765,5.21,9.92,104.09,104.34,92.79,10.3,4.76,11.25,5.35,9.98,114.71,107.25,95.84,10.68,5.42,10.26
T9,310.845,5.81,9.68,111.15,102.5,103.0,9.85,5.41,11.04,5.8,10.21,104.8,110.52,107.67,11.13,4.87,10.31
T1,310.913,4.93,10.46,112.68,109.62,100.18,9.66,5.44,9.59,5.54,11.4,103.22,105.12,103.09,10.44,5.28,10.56
T10,312.442,5.22,11.42,106.28,105.1,104.23,9.8,5.46,10.44,5.44,10.21,108.63,109.58,108.93,9.29,5.57,10.99
T7,313.864,5.11,10.19,114.5,96.29,112.5,11.37,5.06,9.98,5.38,11.28,107.92,107.04,103.58,10.6,4.85,11.06
T3,316.026,5.38,11.09,108.25,99.45,107.01,10.0,5.25,11.57,5.05,10.6,101.86,110.66,100.51,10.83,5.17,10.24
T3,316.277,5.31,10.82,103.22,114.29,94.11,10.08,4.84,11.08,5.57,9.83,102.38,108.44,109.44,10.48,4.85,10.72
T8,319.144,5.23,9.99,100.59,102.03,116.52,10.32,5.5,9.59,5.18,9.65,110.01,107.66,110.26,10.64,5.51,10.64
T3,319.401,5.75,9.81,111.63,110.11,96.1,10.4,5.45,10.33,5.34,11.12,107.02,97.38,93.41,11.05,5.6,11.11
T8,320.653,5.28,10.24,111.11,107.7,109.79,11.52,4.92,10.63,5.17,9.33,105.87,101.82,99.89,11.55,4.99,9.4
T3,320.817,5.42,9.68,109.48,98.45,105.84,11.54,5.17,11.26,5.5,9.57,106.7,97.38,100.2,10.92,5.46,11.17
T6,322.011,5.0,11.52,99.96,96.72,103.38,9.83,5.23,9.28,4.9,11.45,102.09,103.8,98.48,11.24,5.3,9.93
T6,322.369,4.91,11.22,108.53,98.39,98.77,9.99,5.12,9.84,5.17,9.94,93.42,94.21,100.22,11.38,5.67,10.46
T10,322.483,5.83,9.63,99.25,101.15,103.95,9.96,4.78,10.2,5.87,9.67,109.97,97.87,105.23,9.46,5.31,10.24
T8,323.739,4.72,10.53,118.91,113.9,106.5,11.6,5.21,10.48,5.2,10.78,109.28,103.2,101.04,10.67,5.06,10.82
T3,324.496,5.06,9.63,117.36,110.17,106.23,11.31,5.44,11.02,5.24,10.04,112.08,104.87,93.46,11.65,5.63,10.71
T8,326.408,4.87,10.17,114.87,102.6,111.89,11.08,5.07,10.39,4.97,10.61,112.08,117.49,116.71,11.19,5.27,10.29
T10,326.413,5.6,10.12,102.24,111.84,104.61,10.66,5.08,10.98,5.68,10.65,99.5,109.34,110.67,9.67,5.27,11.09
T4,326.739,5.3,10.26,100.7,102.35,111.35,11.41,4.92,9.62,5.34,9.32,104.25,106.53,98.87,10.36,4.89,11.11
T3,327.723,5.45,9.8,105.82,97.2,101.78,11.13,4.99,11.69,5.79,10.17,106.96,102.44,93.66,10.09,5.39,11.35
T1,328.379,5.5,11.4,111.22,101.52,105.88,9.79,4.89,10.05,5.64,10.37,113.47,115.18,97.0,10.09,5.3,9.76
T2,328.598,5.58,9.88,102.1,110.01,94.23,10.2,5.23,9.88,5.41,10.82,109.44,108.93,105.76,9.2,5.54,9.61
T2,328.604,5.08,10.19,112.16,113.68,95.9,10.61,5.5,10.93,5.02,10.34,106.24,110.19,98.79,10.81,5.53,10.21
T9,329.169,5.33,11.08,106.37,105.37,97.52,10.55,5.2,11.61,5.11,10.25,109.41,103.36,101.4,11.41,5.16,10.77
T6,329.458,5.78,11.04,93.96,102.07,111.45,10.89,5.27,10.6,5.42,11.53,106.62,104.52,106.03,11.25,5.06,9.62
T7,331.47,5.68,10.55,118.22,109.48,116.81,10.51,4.74,10.65,5.61,10.74,113.09,106.74,111.7,11.55,4.74,10.27
T5,332.036,4.99,11.36,102.4,94.1,109.97,11.33,5.11,10.51,4.88,9.8,103.17,107.77,98.22,11.56,4.68,10.51
T3,332.536,5.75,10.33,100.8,112.84,97.98,10.18,5.01,11.61,5.65,10.24,107.93,97.73,95.2,11.29,5.47,10.48
T10,332.615,5.62,10.39,97.86,107.23,99.03,10.64,4.78,11.65,5.34,10.28,101.96,96.93,111.98,10.35,5.42,11.25
T7,334.39,5.69,10.07,104.56,96.34,103.05,10.63,5.11,10.21,5.06,10.96,111.89,109.18,106.64,10.94,5.32,10.42
T8,334.487,5.06,10.68,116.66,112.08,114.98,11.21,4.96,9.97,5.12,9.61,102.26,104.95,110.36,11.17,5.54,9.41
T7,335.889,5.55,9.9,111.41,106.62,117.44,10.05,4.73,10.45,5.7,10.42,111.34,94.83,114.62,10.63,5.35,10.25
T7,336.633,5.42,10.18,103.96,99.48,101.43,10.31,5.4,10.64,4.86,10.91,112.05,97.3,114.98,10.66,4.81,10.67
T10,338.302,5.79,10.36,102.64,99.16,107.33,10.81,5.5,10.08,5.82,10.48,96.49,109.03,106.97,9.27,4.93,11.61
T3,338.481,4.96,9.67,115.0,99.14,101.08,10.18,5.24,10.69,5.03,9.91,110.2,101.09,99.54,10.86,5.18,10.93
T9,338.757,5.44,9.68,105.38,113.23,105.22,10.49,5.4,10.01,5.67,10.11,105.35,102.44,98.42,10.27,5.09,11.2
T6,340.508,5.46,10.91,98.59,96.14,99.45,10.31,5.21,9.52,5.68,9.87,110.3,92.92,104.95,9.93,5.14,10.5
T9,342.291,5.82,10.54,108.61,106.12,99.11,11.47,5.59,11.42,5.58,10.46,103.52,112.54,108.11,10.24,5.46,10.38
T8,342.636,5.34,9.77,100.65,101.81,110.36,10.16,5.11,9.8,5.12,10.25,108.15,116.8,112.71,11.75,5.2,10.42
T6,344.509,4.99,11.44,95.61,109.24,106.93,10.1,5.06,10.41,5.57,10.99,98.8,106.39,104.85,10.34,5.23,10.47
T10,349.395,5.27,10.37,106.19,96.93,115.17,9.75,5.45,11.52,5.87,11.18,102.62,96.44,109.44,9.22,5.0,9.97
T1,350.697,5.07,10.16,102.92,113.97,92.47,10.79,5.19,10.29,5.1,10.62,97.12,110.52,108.8,9.51,4.6,10.63
T8,351.549,4.97,10.6,106.04,113.93,109.53,11.53,5.1,9.28,5.43,9.98,103.79,100.09,116.28,10.36,5.73,10.35
T2,353.929,5.1,9.85,106.34,101.92,107.3,10.42,4.97,9.97,5.17,10.52,106.53,102.81,100.79,9.67,5.4,10.98
T1,354.616,4.97,11.64,112.84,103.35,92.99,9.49,4.78,9.52,5.37,10.03,111.72,102.57,105.43,10.6,5.43,9.67
T5,355.535,5.53,11.19,106.3,107.83,103.57,11.52,5.04,11.49,5.01,10.29,100.66,107.48,98.39,10.23,5.05,10.02
T1,357.781,5.17,10.65,101.55,99.54,104.58,10.32,4.83,10.26,5.37,10.28,97.46,110.33,108.63,9.6,4.65,10.18
T6,359.553,4.86,9.86,104.57,98.89,109.88,10.57,5.23,9.58,5.73,10.24,99.5,104.47,99.68,10.48,4.87,9.44
T2,361.117,5.52,11.08,117.62,107.38,111.5,10.46,4.86,10.19,5.53,9.76,110.89,113.48,101.01,10.88,5.37,9.97
T5,361.881,5.73,10.14,114.06,101.57,102.87,10.1,4.99,11.41,5.28,9.85,106.53,108.98,101.8,10.03,5.06,10.84
T3,363.811,5.26,9.99,106.63,106.68,92.45,10.81,5.42,10.15,5.51,10.81,111.28,98.9,100.44,11.13,5.04,10.19
T3,365.874,5.42,10.46,112.73,110.11,101.7,11.33,4.91,11.36,4.93,10.7,107.82,105.97,100.66,9.91,5.15,10.62
T3,365.92,5.66,10.71,102.65,111.79,108.56,10.39,4.9,10.71,5.07,9.87,103.57,103.68,99.84,11.01,5.62,10.88
T6,366.206,5.56,10.1,98.96,94.24,103.94,10.61,5.54,9.38,5.09,10.0,96.37,101.85,103.82,11.23,5.29,10.04
T2,366.269,4.89,11.37,106.36,105.35,110.22,9.19,4.83,10.93,4.89,9.98,111.31,110.96,108.08,10.79,5.19,10.44
T7,367.199,5.45,11.35,109.02,111.26,102.44,9.97,5.01,10.47,5.15,10.05,115.86,101.97,105.66,11.35,5.02,9.78
T2,368.181,5.27,11.15,114.35,98.18,109.39,10.21,5.13,10.49,5.13,10.61,107.24,105.48,106.62,10.22,5.18,10.96
T9,369.57,5.09,10.88,108.02,96.93,105.77,9.99,5.09,11.29,5.96,11.0,104.57,99.14,96.68,10.33,5.58,11.51
T2,370.139,5.29,10.66,107.65,104.92,104.88,9.62,5.12,10.81,5.32,11.51,115.32,108.39,97.76,10.27,4.94,9.29
T6,370.915,5.47,10.25,100.08,107.85,110.27,11.41,5.18,10.19,5.24,9.88,103.79,106.0,110.87,10.49,5.3,9.26
T8,371.04,5.41,10.72,100.73,101.25,102.2,10.32,5.62,9.51,4.81,10.64,105.64,103.12,103.03,11.44,5.06,10.5
T2,371.878,5.56,11.08,110.27,113.49,108.08,9.9,5.11,9.95,5.79,11.13,113.21,113.68,102.28,10.73,5.11,10.24
T6,372.677,5.08,11.31,106.81,100.49,105.62,11.32,4.89,10.59,5.57,10.66,93.73,92.88,112.58,10.21,5.62,10.84
T1,374.242,5.64,10.17,107.24,100.86,93.94,10.35,4.94,11.15,5.34,11.44,108.22,108.34,102.36,10.6,4.6,9.89
T10,374.735,5.41,10.67,99.83,105.38,100.42,9.5,5.14,9.88,5.83,10.55,98.26,98.62,112.38,9.57,5.4,10.02
T7,375.886,5.37,10.66,115.49,107.25,113.78,9.89,5.27,9.82,5.07,10.73,114.09,96.54,108.7,10.2,5.05,10.1
T10,377.205,5.01,11.2,108.74,100.18,105.16,9.93,4.93,11.45,5.03,9.86,97.83,103.27,109.68,9.52,5.06,10.85
T7,379.743,5.4,10.25,115.41,102.31,111.71,9.99,5.03,9.62,4.91,9.95,100.5,105.15,114.62,11.65,5.26,10.01
T3,381.711,5.12,10.72,103.83,107.38,105.51,10.11,5.54,10.08,5.6,11.06,107.64,103.72,108.03,11.12,5.3,10.03
T8,384.036,4.86,10.77,105.94,111.88,117.41,11.88,5.16,10.01,5.5,9.89,100.14,108.16,108.98,10.41,5.63,10.65
T2,386.945,4.96,10.6,108.67,108.7,101.76,10.69,5.26,10.43,4.91,10.84,117.02,110.48,111.43,10.59,4.93,10.13
T7,387.197,5.26,10.54,117.62,97.82,116.82,10.98,5.0,10.69,5.23,9.92,111.11,99.27,114.34,11.12,5.39,9.88
T6,390.888,4.93,11.43,93.89,103.57,106.52,11.5,4.9,10.71,5.68,10.49,102.01,104.81,100.69,11.49,5.02,9.36
T9,391.241,5.84,10.24,108.78,103.04,101.94,11.49,5.03,10.36,5.66,10.69,107.34,110.04,96.51,10.45,5.47,11.22
T8,394.211,5.36,10.44,114.34,115.48,115.25,11.53,5.56,10.46,5.42,10.16,101.47,113.66,101.49,10.31,4.96,10.18
T9,399.439,5.85,10.98,106.45,108.21,108.24,10.88,5.32,11.42,5.58,9.83,112.82,104.36,103.16,10.78,5.17,11.44
T3,400.373,5.21,9.78,116.22,114.18,102.75,11.02,5.23,11.04,5.2,10.15,100.46,106.3,104.53,10.92,5.15,11.17
T9,400.985,5.89,10.36,116.4,101.91,94.42,10.86,5.35,10.77,5.77,10.14,107.65,99.36,107.82,9.95,5.08,10.76
T7,401.131,4.93,11.52,102.99,106.74,103.05,10.9,5.4,11.14,5.48,10.91,116.03,98.8,110.86,10.9,4.65,9.78
T7,401.199,5.47,10.97,109.41,106.82,114.44,11.2,5.04,10.64,5.64,10.79,104.13,94.83,116.44,10.39,4.97,10.28
T3,402.911,5.77,9.84,106.05,110.99,104.46,10.4,5.42,10.79,5.4,10.44,111.51,101.8,94.83,11.23,5.65,11.01
T8,403.514,5.51,10.33,104.48,113.14,104.76,11.31,5.1,9.62,4.96,10.63,118.4,102.45,101.22,11.15,5.57,10.79
T10,404.222,5.72,11.2,97.66,97.87,115.36,10.43,5.18,10.38,5.31,9.84,96.11,111.16,110.06,9.99,5.42,10.21
T7,406.909,5.03,11.02,105.46,107.56,115.27,11.57,5.41,9.67,5.07,10.68,105.16,96.8,102.45,10.57,5.09,10.13
T5,408.628,5.58,10.92,107.58,108.6,111.83,9.95,4.72,10.74,5.17,10.07,110.21,105.44,105.67,10.43,5.48,11.7
T8,411.959,5.18,10.08,100.86,115.58,109.37,11.02,5.6,9.62,5.1,9.41,108.27,111.52,107.22,10.26,5.04,9.35
T8,412.239,4.89,10.14,106.93,100.59,107.98,10.05,5.28,10.63,4.86,10.94,101.66,114.99,114.4,11.82,5.68,9.29
T6,412.547,5.28,10.79,102.5,108.75,107.49,10.84,4.87,10.5,5.09,11.31,106.45,95.36,111.02,10.86,5.23,10.52
T6,413.442,5.57,10.31,94.94,106.56,98.44,11.52,5.26,9.81,5.21,10.0,102.76,105.04,108.0,10.15,5.27,10.63
T10,413.486,5.6,9.82,98.5,104.94,106.53,9.27,5.17,11.44,5.4,11.24,95.12,104.34,105.59,10.29,5.14,11.02
T4,414.254,5.07,9.35,100.78,108.61,106.0,10.21,4.84,11.07,5.1,9.71,94.41,108.39,108.54,10.97,4.8,10.69
T9,414.817,5.85,11.4,113.03,103.63,106.42,11.6,5.25,10.31,5.86,11.08,99.88,106.3,97.83,11.53,5.34,11.66
T1,415.025,5.46,10.24,104.51,113.98,100.49,9.38,5.29,9.79,4.99,10.76,104.86,103.82,102.28,9.93,5.06,9.78
T2,415.552,5.51,10.06,101.35,103.89,111.5,10.71,5.24,9.56,5.08,11.52,102.0,114.03,109.39,10.7,4.92,10.43
T6,419.545,5.61,11.32,102.5,96.1,103.38,10.07,5.59,9.6,4.99,11.28,96.0,103.63,103.48,10.56,5.42,10.0
T1,420.192,4.94,10.63,100.42,107.8,98.82,10.61,4.94,10.31,4.97,11.11,108.52,112.9,102.23,9.31,4.89,10.9
T1,421.931,5.57,11.82,104.3,116.6,103.53,10.06,5.31,9.71,5.16,10.13,112.41,109.04,109.78,10.76,4.75,9.97
T9,422.432,5.91,9.71,103.62,101.14,100.44,11.53,5.21,11.25,5.53,10.71,106.74,110.96,98.43,9.96,4.79,9.96
T5,422.624,4.94,10.84,112.04,101.85,107.58,10.1,5.14,11.73,5.74,10.6,100.18,103.24,107.45,11.51,5.13,11.61
T1,423.889,5.49,10.11,113.1,100.13,99.5,9.24,5.27,10.64,5.43,10.91,106.55,107.63,109.21,10.68,4.88,10.8
T2,424.408,5.46,11.07,114.24,103.07,108.9,10.4,5.15,9.85,4.95,11.43,106.81,98.99,98.43,9.51,4.88,10.23
T4,425.169,5.09,9.51,96.14,104.96,96.75,11.09,5.03,10.58,5.37,10.36,99.72,107.76,107.96,9.95,5.29,10.9
T8,425.979,5.4,10.26,111.94,112.32,106.1,10.39,5.0,9.58,5.25,10.48,106.18,99.94,113.31,10.12,5.04,10.95
T7,426.116,4.95,10.31,100.54,103.38,107.79,10.16,4.67,11.2,4.99,10.8,114.53,103.03,105.56,10.46,5.35,10.04
T2,427.554,5.05,10.52,112.6,98.58,109.65,10.04,5.31,10.3,5.01,10.14,116.04,110.36,109.55,10.56,5.4,9.56
T5,428.051,5.03,10.66,105.28,97.12,99.26,10.6,5.39,10.62,5.58,11.27,105.0,107.83,103.19,10.86,5.2,10.74
T7,428.108,5.68,9.9,104.26,99.64,117.58,10.11,4.71,10.66,4.88,9.9,106.76,100.36,103.54,11.12,4.73,10.59
T2,430.152,5.61,10.8,103.84,115.02,106.5,9.77,5.25,9.88,5.64,10.03,114.09,100.19,109.54,10.39,5.37,10.3
T8,431.102,5.17,10.07,102.79,111.06,112.86,10.15,5.56,9.94,5.42,9.86,115.35,109.75,115.35,10.76,5.39,9.48
T8,431.721,4.96,10.05,103.18,101.7,114.06,10.87,5.65,10.8,5.58,9.59,118.86,106.63,99.36,11.78,5.28,9.84
T9,434.572,5.86,10.6,103.64,102.01,92.74,10.99,5.53,10.82,5.27,9.9,107.06,98.23,95.23,9.83,5.31,11.71
T1,435.619,4.91,10.79,96.44,101.95,93.58,9.57,5.31,9.99,5.16,10.84,103.02,100.08,96.01,9.56,5.25,10.79
T8,435.671,5.46,9.78,107.03,109.06,115.44,11.88,5.04,10.25,5.44,9.44,113.78,99.67,110.53,10.25,5.44,10.38
T10,436.411,5.39,10.41,99.04,109.77,111.82,10.47,5.23,11.16,5.11,10.18,94.2,100.17,111.97,9.78,5.19,11.13
T8,436.553,5.09,10.49,114.87,113.29,113.66,10.77,4.96,9.99,5.16,9.61,114.87,110.12,115.38,10.52,5.43,9.81
T4,437.667,4.84,10.32,96.79,100.1,104.16,10.95,5.56,10.14,4.75,9.6,109.44,109.67,113.86,11.5,5.58,9.97
T10,438.158,5.08,9.94,108.99,100.25,106.59,9.21,5.22,10.04,5.24,10.99,105.96,110.25,102.76,10.34,5.6,11.47
T2,438.193,5.72,10.4,106.21,106.13,102.33,10.01,5.53,9.36,5.44,11.56,112.97,109.36,105.01,10.34,4.79,10.57
T8,438.976,5.49,9.7,100.68,117.68,112.21,10.8,5.77,9.69,5.01,10.79,110.2,105.43,101.16,11.44,5.7,9.45
T7,439.723,5.38,10.73,117.75,96.94,107.9,10.46,5.33,9.69,5.46,10.9,102.54,103.38,110.75,11.43,5.3,9.85
T4,441.722,4.63,10.78,100.58,106.69,103.68,11.07,4.82,10.86,4.88,10.71,98.81,108.12,97.61,9.96,5.65,10.64
T1,441.872,5.54,11.4,109.07,113.12,105.15,9.9,5.14,9.49,5.12,11.35,111.76,112.02,98.79,9.25,4.59,10.29
T1,442.936,4.89,10.68,97.54,105.26,101.58,9.72,5.12,9.48,5.23,11.69,109.8,111.47,106.93,9.28,4.96,10.45
