task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,180.364,5.73,11.56,93.89,99.05,110.59,10.86,5.6,10.92,5.33,11.04,94.29,97.58,107.49,9.79,5.26,9.85
T2,180.506,5.38,10.9,106.28,109.38,97.74,9.91,5.58,9.73,5.29,10.59,101.04,110.97,96.53,9.76,5.53,9.68
T6,181.228,5.41,9.97,96.58,92.4,98.26,10.17,5.7,10.38,4.87,10.48,93.74,109.24,112.17,10.22,5.13,10.25
T2,181.619,4.97,11.35,108.44,107.78,100.85,10.8,4.89,10.64,5.15,10.27,103.07,104.64,96.13,10.11,4.99,9.97
T9,181.845,5.38,11.18,107.69,99.19,100.37,10.1,4.97,11.66,5.26,11.35,114.31,108.76,96.94,11.09,4.79,11.24
T6,181.94,5.6,10.14,103.85,100.37,95.08,9.99,5.22,10.4,5.66,10.9,109.99,105.73,99.94,10.27,5.66,10.6
T9,182.402,5.86,10.22,112.76,103.47,103.79,10.55,5.17,11.32,5.07,10.5,114.1,101.67,95.18,10.44,5.03,10.37
T3,182.901,5.26,10.68,106.03,105.97,98.94,11.13,5.33,11.02,4.96,9.66,116.3,110.33,103.26,11.22,4.98,10.59
T4,183.311,4.7,9.43,104.5,116.19,110.06,10.08,5.12,9.71,5.41,9.96,92.59,115.76,105.07,11.7,5.64,10.66
T10,183.971,5.07,10.39,101.53,95.61,109.02,9.39,4.9,11.49,5.52,10.04,94.25,108.54,103.49,9.93,5.08,10.17
T7,186.777,4.91,10.44,109.68,105.16,103.55,10.4,4.86,10.71,5.48,10.19,102.47,99.33,108.97,10.63,5.31,10.79
T6,187.564,5.62,9.81,109.98,94.78,96.6,10.38,5.08,10.63,4.93,10.6,95.82,107.75,103.82,11.2,5.05,10.32
T4,188.388,4.89,10.28,92.93,115.22,108.39,10.15,5.33,10.17,4.84,9.55,107.0,105.9,113.36,11.03,4.82,10.36
T7,188.871,5.02,10.21,115.11,94.75,106.33,10.96,4.81,9.61,5.43,11.24,108.38,95.5,99.92,10.87,5.36,10.5
T1,189.394,5.06,11.18,102.17,103.99,94.87,10.7,4.93,10.65,5.3,10.72,110.33,105.71,100.71,9.82,4.72,11.0
T4,191.333,4.63,10.33,94.95,114.92,101.37,10.03,5.13,10.02,4.81,9.57,107.77,116.43,98.13,11.39,4.81,10.24
T7,191.635,5.69,10.16,109.2,100.04,103.39,10.74,5.26,10.07,5.36,10.03,116.9,95.87,109.68,10.23,4.8,10.22
T6,192.477,5.12,11.19,94.42,109.36,97.66,10.32,5.42,9.43,5.18,9.8,95.98,93.87,107.27,11.0,5.18,9.44
T10,193.542,5.18,11.38,99.53,111.82,117.67,10.28,5.22,11.35,5.2,10.09,102.64,97.04,107.21,10.69,4.92,10.29
T10,195.127,5.57,9.72,108.67,101.7,117.6,9.71,4.8,11.69,5.85,10.69,106.07,101.2,100.02,10.03,5.54,9.97
T4,196.116,4.91,10.34,105.86,102.24,109.98,11.03,5.34,10.76,4.62,9.29,93.42,100.09,107.42,9.97,5.04,9.87
T5,196.348,5.78,10.8,108.14,104.22,112.93,10.49,4.9,11.6,5.49,10.44,103.16,108.99,102.61,11.47,4.92,10.2
T7,197.364,5.21,11.54,118.4,96.8,108.36,11.12,5.22,11.3,5.55,10.14,105.91,97.97,107.04,10.16,5.07,9.84
T7,197.748,5.23,9.84,104.82,98.08,116.77,10.6,5.27,10.37,5.5,11.08,108.36,99.2,108.32,10.87,4.73,11.19
T2,198.315,5.37,10.56,101.54,99.52,104.05,10.18,5.31,10.11,5.09,10.04,110.7,99.3,111.71,10.19,5.51,9.42
T4,198.894,4.76,9.61,95.1,116.69,111.35,9.98,5.61,10.75,4.78,9.59,104.5,115.41,99.62,11.8,5.48,10.76
T5,199.416,5.32,11.08,109.91,92.25,111.9,11.47,5.07,10.52,5.2,11.3,104.85,96.51,96.13,10.55,5.4,11.53
T1,199.897,5.7,11.26,107.13,113.35,100.65,9.43,4.74,9.43,5.5,10.81,101.14,114.49,98.55,9.24,4.91,10.01
T1,200.879,5.27,11.83,104.51,110.99,107.99,9.49,5.18,9.94,5.45,10.63,98.95,107.83,106.93,10.86,4.59,10.26
T8,201.402,5.52,9.4,102.43,117.22,118.05,11.67,5.0,10.23,5.12,10.38,111.57,114.17,108.73,10.15,5.69,9.7
T5,202.464,4.88,10.96,113.4,102.38,110.77,10.11,5.12,11.6,5.38,11.45,100.46,102.64,104.91,10.24,5.1,11.23
T4,206.88,5.23,9.85,101.92,111.07,113.81,11.36,4.86,10.69,4.67,9.85,93.72,109.85,111.81,11.22,5.41,10.87
T4,207.526,4.72,9.88,109.63,115.98,114.16,11.4,5.65,10.88,5.1,10.26,96.93,99.33,113.65,11.09,5.12,9.8
T4,208.489,4.69,10.39,94.11,101.0,98.12,10.31,5.53,9.79,4.61,10.87,94.03,117.38,104.52,11.32,5.58,10.73
T2,210.135,5.2,10.57,99.55,96.85,104.95,9.74,5.07,10.29,4.94,9.83,110.4,106.52,109.87,10.62,5.16,10.83
T7,211.313,5.49,10.21,105.88,94.51,104.66,11.05,5.36,11.29,5.44,10.41,105.0,98.55,105.29,10.44,5.22,11.15
T8,211.773,5.4,9.78,113.46,109.92,103.25,11.2,5.62,10.66,5.08,9.44,109.89,115.37,109.43,10.87,5.16,10.15
T6,212.304,5.04,10.86,108.51,96.58,106.54,11.16,5.56,10.96,4.89,10.45,108.73,99.14,103.49,10.7,5.62,10.45
T6,213.57,5.64,11.19,110.36,94.39,105.2,10.82,5.52,10.77,5.75,10.25,98.78,100.12,98.42,11.18,5.45,10.13
T8,215.769,5.33,9.8,111.06,113.36,111.09,10.4,5.77,9.81,5.48,10.15,114.4,106.24,111.65,11.16,5.05,10.55
T4,216.488,5.07,10.64,99.16,110.12,97.66,11.2,4.89,9.86,5.31,10.18,107.56,109.01,114.03,10.24,4.92,9.6
T2,217.753,4.91,10.94,117.6,97.15,103.22,9.28,5.01,11.01,4.98,11.47,107.78,100.18,100.05,10.37,5.26,10.4
T10,219.406,5.3,9.98,103.36,105.9,105.9,9.93,5.63,11.52,5.64,9.98,102.76,100.23,102.0,10.01,5.3,11.64
T2,219.704,5.34,10.49,108.21,111.09,103.17,9.55,5.09,10.11,5.33,9.96,115.89,99.85,106.09,9.45,5.55,10.25
T2,221.503,5.76,11.21,110.7,111.35,96.17,9.89,4.87,9.54,5.41,10.1,112.52,109.98,104.79,10.39,4.9,10.96
T9,223.406,5.06,9.9,99.05,104.32,92.66,9.9,5.47,10.9,5.5,11.25,102.57,109.95,106.9,10.53,5.57,10.81
T9,223.671,5.09,11.01,104.15,110.4,105.67,11.07,5.34,10.34,5.81,10.56,109.09,96.89,100.3,11.02,5.26,11.63
T8,224.2,5.27,9.79,114.8,103.79,106.44,10.26,5.48,10.09,4.95,10.85,111.8,117.9,107.35,11.55,5.64,10.47
T7,225.617,5.64,10.99,116.64,107.01,117.57,10.84,4.66,10.58,5.06,10.22,103.31,106.14,114.21,11.49,5.27,9.73
T9,226.232,5.92,10.9,100.01,104.34,107.82,10.24,4.99,9.86,5.69,9.74,115.04,100.4,93.81,10.51,5.39,10.27
T2,226.411,5.01,10.22,106.76,99.05,111.68,10.32,5.42,9.29,5.74,10.02,101.87,103.1,110.13,10.3,5.47,10.92
T2,227.052,4.95,9.98,106.43,111.21,101.48,9.47,5.12,10.03,5.11,10.66,102.74,109.52,105.17,9.3,5.34,9.54
T9,229.105,5.18,10.89,103.99,97.71,108.66,10.91,4.84,10.71,5.24,10.61,104.15,99.72,96.17,11.04,4.89,10.87
T10,229.329,5.08,10.02,95.45,99.4,107.45,10.25,4.84,11.2,5.64,9.91,95.73,99.54,117.12,10.13,5.37,10.84
T2,229.529,5.0,9.96,116.04,104.99,111.06,9.96,5.38,9.74,5.2,11.24,106.37,97.88,107.29,10.07,5.04,9.47
T10,229.87,5.3,10.58,105.99,104.48,114.76,10.16,4.87,9.99,5.89,9.86,110.9,106.55,103.76,9.68,5.32,10.67
T3,229.906,5.57,9.58,108.51,100.25,103.8,9.88,5.52,11.59,5.7,9.67,100.05,107.51,92.29,11.27,5.61,11.35
T10,230.09,5.27,10.59,110.99,110.07,117.05,10.8,5.14,11.08,5.72,9.83,99.05,110.67,114.03,10.52,5.16,10.94
T1,230.428,5.06,11.74,104.57,112.24,108.31,9.3,5.04,9.9,5.68,10.42,111.77,101.83,100.1,10.89,4.88,10.26
T10,230.45,5.64,9.78,108.94,109.1,113.36,10.57,4.83,11.28,5.07,10.93,103.62,110.99,108.11,9.28,5.47,11.3
T5,231.941,5.13,11.46,110.66,92.25,110.19,9.89,5.24,9.9,5.28,9.78,114.95,95.39,98.99,11.06,5.25,10.03
T8,232.189,4.97,10.22,117.6,111.77,115.35,11.51,5.53,10.11,5.22,9.99,112.14,106.75,107.19,11.23,4.98,10.64
T9,232.567,5.86,11.03,100.74,109.94,104.79,11.46,5.27,11.12,5.66,9.81,104.78,109.49,107.51,11.53,5.41,10.05
T7,234.52,5.26,10.59,109.3,95.54,116.89,10.11,5.3,10.25,5.48,11.19,110.78,98.28,102.97,10.13,5.33,9.64
T4,234.908,5.06,10.82,105.32,113.41,99.94,10.72,5.52,10.0,4.81,9.6,96.06,106.42,103.8,10.32,5.08,10.09
T7,235.178,4.89,11.53,115.44,108.28,99.86,10.84,5.17,11.03,5.65,9.95,103.41,106.0,110.88,11.67,4.82,10.71
T7,235.798,5.64,10.31,104.22,95.5,111.45,11.61,4.81,10.75,4.91,10.47,106.61,102.23,115.81,9.87,5.27,9.62
T8,236.009,5.27,10.58,107.92,102.55,102.25,10.24,5.27,10.48,5.44,10.33,110.52,100.58,102.9,10.34,5.3,9.49
T5,237.819,5.11,10.2,110.62,103.24,103.04,11.07,4.98,10.58,4.89,11.54,100.01,102.68,108.06,11.75,5.01,9.94
T3,239.645,5.64,9.57,115.55,102.86,105.82,10.62,4.84,10.92,5.38,10.18,106.23,110.58,96.09,10.11,5.08,10.01
T5,240.026,5.74,9.86,102.14,103.88,101.55,10.35,5.18,11.29,5.3,11.27,110.96,95.92,105.26,10.86,5.15,10.47
T8,240.226,4.98,10.95,106.12,108.74,116.6,11.61,5.76,9.79,4.86,9.96,104.42,106.64,114.2,11.21,5.03,10.24
T4,241.06,4.98,10.46,105.93,104.67,99.83,11.34,5.25,11.1,4.94,10.14,106.78,116.5,98.12,11.49,5.0,9.84
T10,241.51,5.84,10.58,103.51,101.46,106.01,10.57,5.56,10.33,5.37,10.35,107.51,97.06,103.55,9.65,5.59,11.13
T4,241.535,4.93,9.84,98.06,107.38,97.16,10.41,5.01,10.67,4.8,9.57,101.01,116.64,104.11,10.17,4.92,10.76
T3,245.157,5.28,9.81,107.27,98.47,95.28,9.94,5.41,10.2,5.16,11.07,106.23,105.15,100.74,10.92,5.06,11.31
T5,246.139,5.7,10.45,104.3,104.9,105.94,10.83,4.96,11.18,4.95,10.37,109.71,93.74,104.98,11.35,5.0,11.71
T1,246.956,5.11,11.12,96.22,102.02,106.68,9.75,5.35,10.48,5.02,10.01,98.02,100.09,97.5,9.57,4.67,10.43
T2,248.243,5.01,11.48,108.43,107.13,106.81,10.13,5.59,10.83,5.07,9.82,106.12,97.15,101.68,10.01,4.7,9.92
T9,248.969,5.3,10.66,107.25,110.06,93.76,10.92,5.11,10.26,5.84,11.39,98.58,98.11,103.39,10.02,5.0,10.03
T9,250.727,5.91,10.08,112.22,96.44,98.43,10.25,5.29,9.86,5.56,10.65,110.39,113.56,94.14,9.9,5.56,11.2
T8,255.406,5.56,10.18,115.42,106.66,107.18,10.38,5.42,10.35,5.32,10.6,110.47,100.46,115.12,11.42,5.5,9.61
T8,256.015,4.79,10.0,112.72,112.15,116.29,10.33,4.94,9.39,5.15,11.03,110.45,100.56,101.04,10.62,5.07,10.71
T9,256.725,5.69,10.69,106.55,102.66,99.9,10.48,4.72,9.9,5.42,11.24,104.07,111.66,91.89,11.19,5.51,10.47
T9,257.144,5.37,10.49,106.28,103.03,93.72,11.51,4.96,11.08,5.17,9.99,107.53,111.91,107.69,11.34,4.92,11.28
T5,257.615,5.79,9.83,99.61,107.12,111.04,11.24,4.68,11.09,5.06,10.35,102.45,100.91,110.28,10.6,5.15,10.2
T2,258.518,5.61,10.28,110.03,111.04,99.64,9.47,5.58,10.16,5.34,10.54,106.28,107.05,96.89,10.01,4.89,10.53
T1,259.39,4.85,10.68,108.76,113.76,103.87,9.6,5.1,10.78,4.98,11.71,99.43,112.27,96.02,10.79,5.1,9.8
T8,259.557,4.97,10.48,111.78,116.47,100.76,11.61,5.03,9.48,5.51,10.82,112.95,104.2,102.32,10.09,5.31,10.86
T6,260.361,5.4,11.0,103.24,93.11,95.72,10.68,5.56,10.91,5.12,10.37,101.38,107.15,106.51,10.51,4.86,10.84
T1,261.111,5.38,11.86,104.53,100.18,106.64,10.77,5.24,11.11,5.09,11.17,107.67,101.28,103.15,10.68,4.82,10.79
T1,261.119,5.13,10.07,109.33,110.08,98.8,10.28,5.25,10.73,4.83,10.74,99.7,100.32,102.52,10.03,5.41,10.11
T4,261.962,5.37,10.35,107.61,112.85,102.15,11.42,5.5,9.71,5.36,9.43,96.13,117.1,102.99,10.87,5.54,10.99
T4,265.324,4.95,9.33,97.25,100.43,110.0,11.63,4.83,9.65,5.42,9.47,95.1,112.93,97.69,11.73,5.37,9.46
T2,265.743,5.42,9.92,113.48,105.07,109.34,10.46,5.48,9.86,5.71,10.99,109.32,111.11,99.57,9.36,5.19,9.5
T2,266.826,5.69,10.1,116.56,106.01,99.14,9.35,5.23,10.17,5.46,11.31,114.28,113.82,111.05,10.89,5.19,9.88
T4,266.984,4.7,10.96,107.52,103.82,100.53,10.08,5.46,9.48,4.98,9.54,103.66,108.75,102.42,10.12,5.24,9.69
T6,267.713,4.94,11.21,103.92,98.35,101.94,10.29,5.16,9.84,5.14,10.31,109.66,102.31,102.1,11.03,5.7,9.26
T9,270.12,5.78,10.32,110.57,109.84,93.11,10.37,4.76,10.42,5.03,10.89,111.79,101.24,96.23,10.44,4.79,10.84
T5,271.092,5.05,9.82,110.93,92.55,99.48,10.33,4.91,11.09,5.26,10.53,109.96,100.71,97.01,11.35,5.06,9.89
T7,271.32,5.39,10.68,117.57,101.36,113.34,10.58,4.64,10.08,5.45,11.15,109.62,106.08,104.23,11.21,5.14,10.12
T6,273.013,5.64,9.78,107.27,102.28,108.87,11.4,5.23,9.42,5.51,10.41,96.27,92.49,95.38,10.16,5.63,10.72
T10,273.182,5.19,11.38,100.91,97.55,101.64,10.41,5.1,10.81,5.34,10.58,109.23,107.37,109.31,9.8,4.76,10.21
T5,274.003,5.74,10.06,113.4,100.73,106.26,10.19,5.17,9.92,5.14,10.52,107.5,107.26,103.96,10.63,4.9,11.51
T4,274.331,4.73,10.19,93.81,110.42,98.54,11.47,5.48,10.5,4.74,10.04,104.17,103.65,109.7,10.16,4.82,10.25
T7,274.9,4.88,10.89,114.25,101.23,102.58,9.96,4.86,10.13,5.58,11.06,106.82,104.76,117.53,11.7,5.31,9.94
T3,275.453,5.6,10.54,107.93,106.82,108.97,10.9,4.8,10.67,5.71,10.04,102.31,98.03,107.95,11.28,4.97,11.09
T9,277.426,5.96,9.96,113.42,108.93,100.44,10.23,4.91,11.69,5.64,11.14,116.05,108.49,94.11,10.27,5.45,10.62
T2,278.132,5.03,11.42,116.73,98.69,105.66,10.71,4.76,10.99,5.02,10.59,107.99,109.36,100.09,10.74,5.18,10.9
T9,278.204,5.27,11.3,110.64,96.79,93.46,11.59,5.37,10.26,5.83,10.46,101.04,104.56,95.68,10.4,4.78,10.15
T6,279.408,5.24,11.32,103.06,95.48,104.16,11.56,5.26,10.07,4.92,11.22,108.51,98.89,103.31,10.86,4.92,10.43
T10,280.166,5.04,11.37,100.46,95.6,116.12,10.75,5.53,10.08,4.96,10.94,102.42,102.06,106.54,10.15,5.1,11.5
T10,281.038,5.15,9.71,106.49,102.75,107.02,10.84,5.27,10.09,5.22,9.64,108.92,102.33,109.81,9.21,5.08,10.94
T4,281.186,4.87,9.98,108.56,100.02,113.24,10.08,5.4,10.01,5.34,10.24,107.05,112.56,102.45,11.08,5.08,10.65
T3,281.451,5.34,11.14,114.67,98.47,103.11,10.46,5.68,10.21,5.43,11.06,107.27,114.12,96.93,10.32,4.8,10.42
T8,281.545,5.06,10.99,105.16,114.99,109.91,10.22,5.11,10.56,5.38,10.21,101.05,99.51,115.02,10.93,5.49,9.65
T5,282.138,5.34,10.17,102.07,99.6,101.4,11.32,5.22,10.07,5.47,9.86,108.2,106.41,112.68,11.66,4.88,11.06
T10,282.491,5.56,10.78,105.17,111.41,99.38,9.65,5.54,10.48,5.62,10.56,110.61,100.99,113.5,10.58,5.51,9.87
T2,283.917,5.35,9.78,100.32,99.08,95.83,9.96,5.33,9.89,5.18,10.18,115.89,111.41,101.2,10.19,5.03,10.7
T3,286.398,5.54,10.06,103.4,112.65,103.94,9.83,5.2,10.77,5.02,10.9,106.06,104.85,99.94,11.04,5.18,10.46
T3,286.858,5.18,10.35,107.82,104.01,98.82,10.86,4.85,11.5,4.89,11.26,103.98,112.89,96.24,10.68,5.45,11.62
T7,287.322,5.02,10.13,105.67,99.94,115.45,10.59,4.65,10.95,5.37,11.09,104.65,107.05,110.43,11.61,4.79,10.11
T7,287.921,5.36,11.25,112.56,97.57,109.64,9.99,4.75,11.24,5.46,10.91,99.95,105.72,108.76,10.56,5.07,11.37
T7,290.896,5.42,10.94,110.77,99.02,114.9,10.36,4.88,10.38,5.49,11.01,104.83,103.77,101.38,9.99,4.95,10.29
T8,291.156,5.25,10.78,116.8,112.23,115.22,10.44,4.94,9.43,5.35,9.63,105.73,113.93,105.38,10.76,5.7,10.61
T7,292.957,4.85,10.12,104.74,97.27,112.89,10.68,5.02,10.94,4.9,11.17,118.11,107.17,105.67,11.72,5.44,9.72
T5,293.306,5.76,11.03,115.0,97.42,99.59,10.06,5.2,10.48,5.71,10.74,99.05,107.03,112.77,10.58,5.08,11.12
T2,294.077,5.49,11.33,107.2,107.02,101.81,9.94,4.89,9.88,4.96,11.47,104.83,111.3,105.13,10.46,5.24,9.92
T6,295.308,5.0,9.78,107.67,102.75,101.68,11.09,5.2,10.9,5.56,10.26,99.87,101.99,104.86,10.48,5.71,9.27
T6,295.552,5.22,9.73,108.77,98.73,97.39,9.81,5.5,9.28,5.69,10.54,103.85,98.17,101.54,10.44,5.46,9.93
T8,295.969,5.1,10.82,105.03,117.26,106.9,11.34,4.99,9.96,4.92,11.01,102.46,111.67,111.26,11.78,5.66,9.42
T2,296.857,5.72,10.37,106.81,112.04,105.83,10.67,5.0,9.66,5.38,11.48,100.32,104.16,101.76,9.3,5.26,10.76
T7,297.341,4.93,11.47,107.54,105.77,107.58,11.13,4.85,10.85,4.92,10.19,104.98,103.59,105.87,10.13,4.73,10.74
T2,298.845,4.94,10.44,114.93,111.3,107.95,10.58,4.74,9.92,5.64,11.4,111.49,111.24,107.1,10.12,4.92,9.39
T8,299.361,5.11,10.46,102.37,116.2,104.6,10.61,5.72,10.01,4.98,10.43,116.73,111.3,117.3,11.1,5.0,10.03
T8,300.535,5.34,10.07,105.97,100.57,107.36,11.23,5.8,10.17,5.27,10.1,109.65,112.9,117.78,11.29,5.44,10.04
T8,300.649,5.03,10.6,118.38,114.62,102.9,11.27,5.69,9.43,4.81,11.08,115.18,109.0,106.89,11.35,5.22,10.23
T6,301.971,4.95,11.07,102.0,104.47,110.31,11.11,4.99,10.2,5.23,9.92,108.37,102.13,97.74,11.52,4.9,9.6
T2,302.823,5.59,10.55,114.96,108.05,97.91,9.49,4.75,10.98,5.48,9.8,117.62,111.59,96.24,9.74,4.79,9.66
T1,303.327,5.08,11.72,102.84,116.96,101.81,10.39,5.44,10.15,5.59,10.75,97.5,102.37,96.33,10.31,4.76,9.72
T3,305.12,4.94,11.26,103.83,100.13,100.03,10.8,5.16,11.15,5.38,10.97,108.34,114.26,97.43,10.29,5.6,11.26
T6,305.252,5.63,11.52,102.52,104.56,111.46,11.48,4.81,10.69,5.24,10.48,101.7,97.24,98.26,10.78,4.93,9.9
T10,305.897,5.89,11.42,107.3,105.49,100.01,10.11,5.52,11.16,5.7,11.1,100.22,107.77,112.59,9.83,5.54,11.05
T8,307.407,5.16,9.93,113.16,114.39,104.46,10.16,5.57,10.1,5.17,9.93,102.15,117.68,104.6,11.54,5.13,10.64
T1,308.267,4.82,11.22,101.28,116.19,93.65,10.17,4.61,9.96,4.89,11.02,111.63,115.8,98.52,10.53,4.98,10.15
T3,308.829,4.89,10.51,114.76,112.16,102.65,11.34,5.26,9.98,5.16,10.18,110.78,100.61,99.37,9.87,5.45,11.55
T7,308.839,4.88,10.51,115.33,104.9,114.9,10.61,5.14,9.85,5.46,11.53,113.29,94.55,101.04,11.39,5.24,10.88
T7,309.303,5.22,9.95,104.84,104.09,109.53,10.96,5.39,10.31,4.91,10.0,107.65,100.88,116.09,10.38,5.02,10.61
T9,310.095,5.78,10.75,104.93,100.9,107.16,9.93,4.82,10.83,5.36,10.01,102.66,106.91,104.17,10.41,5.37,9.86
T1,310.577,5.0,11.56,112.41,114.37,92.87,10.95,5.19,9.95,5.33,11.1,100.9,109.13,99.89,10.91,4.64,10.81
T2,312.728,5.18,11.44,113.32,98.44,100.02,10.72,5.07,10.83,5.71,9.83,110.51,97.89,108.99,9.62,4.96,10.94
T2,314.206,5.46,9.88,112.87,112.86,109.73,10.15,4.83,9.57,5.58,10.9,109.91,106.7,97.63,9.47,4.73,10.23
T7,314.245,5.43,10.02,111.87,110.1,113.62,10.68,5.39,10.51,5.36,10.58,115.44,109.4,102.63,11.48,4.63,10.9
T9,314.799,5.79,10.35,106.13,112.63,100.91,10.32,4.89,11.45,5.71,9.85,112.75,109.24,104.36,10.14,5.04,10.38
T2,317.042,5.57,9.77,117.72,107.36,107.4,10.05,4.96,10.67,5.07,10.96,115.37,109.38,109.72,9.62,4.97,9.97
T3,317.815,5.19,11.09,117.27,102.61,96.67,10.46,5.56,10.72,5.57,10.48,113.51,98.37,105.19,10.67,5.54,10.31
T8,321.682,4.83,11.0,106.41,113.66,116.12,11.77,5.27,10.62,5.54,10.15,108.35,101.03,105.16,11.36,5.49,9.73
T7,322.532,4.93,10.58,102.14,101.28,108.04,11.26,5.16,11.38,5.46,11.61,116.93,110.54,104.37,10.1,4.77,10.23
T5,323.121,5.17,10.99,99.5,93.04,98.76,11.44,5.14,10.5,5.58,10.87,110.32,95.33,100.8,11.35,4.86,11.27
T1,324.625,5.05,11.35,98.1,101.01,93.87,10.19,5.22,10.91,5.68,10.44,110.47,104.88,97.38,9.29,5.15,9.43
T2,324.691,5.01,10.04,101.18,108.7,111.76,9.67,5.07,10.76,5.29,9.88,112.52,103.96,106.79,10.14,5.51,10.02
T2,325.753,5.17,10.88,110.6,105.94,94.72,10.12,5.0,10.35,5.34,9.73,109.73,109.26,111.55,10.41,5.03,10.06
T10,327.071,5.5,10.21,99.75,96.65,100.12,10.62,4.77,10.34,5.87,10.72,106.18,95.52,107.96,9.65,5.37,11.68
T2,328.444,5.45,10.6,102.39,109.03,102.12,10.64,5.3,9.38,5.25,11.23,112.87,101.77,101.26,9.88,4.96,9.82
T8,328.508,4.91,10.41,112.6,110.81,101.49,11.82,5.72,9.28,5.56,10.67,110.64,116.93,102.25,10.84,5.23,9.3
T5,328.802,4.88,10.59,109.3,108.11,112.17,11.52,4.91,11.67,5.38,11.34,97.93,100.35,99.95,11.28,5.35,10.16
T5,329.316,5.58,11.45,110.74,102.51,103.07,10.12,5.1,10.99,5.54,11.3,103.5,93.04,110.78,11.0,5.11,11.6
T10,330.812,5.15,10.64,100.08,109.98,115.74,10.6,5.22,10.8,5.8,11.4,104.54,106.0,116.06,10.8,5.22,11.01
T8,332.211,5.24,9.88,117.04,100.17,113.64,10.59,5.68,10.54,5.3,10.12,118.66,101.01,110.46,10.03,5.7,10.36
T1,335.378,5.28,10.17,113.26,115.48,97.1,9.6,5.37,10.01,5.39,10.49,98.32,102.63,100.1,10.66,5.43,10.9
T1,339.347,5.56,11.34,107.75,117.17,109.13,9.56,5.33,10.92,4.96,10.49,113.77,108.86,98.06,10.7,4.93,9.75
T9,339.424,5.77,11.15,102.23,101.22,96.64,11.35,4.81,10.76,5.94,10.46,99.17,110.35,97.67,10.48,4.88,10.2
T2,341.096,5.66,10.66,117.73,97.98,106.79,9.28,5.33,9.66,5.01,10.88,112.61,108.52,100.35,10.49,4.99,9.55
T2,341.749,5.3,11.24,108.55,99.64,109.87,9.51,5.24,10.18,4.96,9.83,109.44,100.09,98.66,10.19,5.3,9.44
T1,341.78,5.42,11.32,103.04,116.71,108.64,9.83,5.0,10.39,5.05,11.63,101.93,100.19,97.23,10.71,4.99,10.31
T8,342.392,4.76,10.6,105.16,109.52,110.05,10.33,5.04,10.36,5.24,10.12,103.13,117.5,115.9,11.17,5.04,10.49
T3,342.599,5.42,10.34,108.36,113.55,97.39,11.49,5.17,10.48,5.62,10.1,102.3,106.04,95.68,10.95,4.93,10.79
T10,343.106,5.39,10.61,97.19,96.17,106.39,10.45,4.99,11.53,5.75,11.42,110.87,101.65,114.63,9.52,5.54,10.89
T9,344.734,5.69,10.52,110.65,110.83,98.74,11.04,4.78,10.3,5.8,11.26,114.02,102.63,99.75,10.75,5.42,10.24
T1,345.085,5.19,10.41,112.65,108.79,96.99,10.23,5.25,10.1,5.66,10.86,103.93,107.16,96.24,10.4,5.4,9.5
T5,345.357,4.92,10.87,98.81,95.26,98.22,10.69,5.47,10.65,5.22,10.34,98.34,92.16,106.94,11.25,5.35,11.59
T5,345.594,5.38,10.89,103.46,105.39,100.06,11.16,4.74,11.07,5.42,11.06,98.04,99.65,102.04,10.8,5.26,10.61
T1,346.612,5.1,11.56,97.02,113.48,93.19,9.35,5.22,9.92,5.37,10.35,98.45,108.33,104.57,10.52,4.95,10.21
T2,349.24,5.23,10.3,110.7,108.55,111.62,9.36,5.24,10.51,5.03,10.99,103.25,97.17,96.67,10.44,5.19,10.42
T3,351.794,5.11,10.18,109.4,106.64,98.01,10.23,5.3,11.65,5.04,10.99,99.95,104.08,108.64,11.48,5.66,10.48
T8,352.128,4.76,10.65,114.92,108.96,110.23,11.26,5.31,10.31,5.56,10.75,104.38,114.59,104.71,10.63,5.27,9.85
T4,354.258,4.73,9.57,95.55,109.49,100.6,11.18,5.14,10.85,4.8,9.6,109.44,116.94,97.34,10.97,5.12,10.63
T8,354.365,4.88,10.13,111.8,112.94,112.03,10.44,5.32,10.91,5.4,9.69,109.18,99.51,116.93,10.14,5.51,9.64
T2,354.367,5.31,10.2,105.2,99.64,108.34,9.59,4.75,10.22,5.28,10.95,109.8,104.09,102.45,9.92,5.5,10.02
T1,355.724,5.12,10.16,112.29,109.24,94.74,10.03,4.67,9.67,5.15,10.84,107.64,118.29,100.19,10.32,5.37,9.89
T1,355.911,5.54,10.84,96.51,117.22,105.92,10.86,4.78,10.77,5.15,11.83,103.53,105.71,98.13,10.02,5.36,10.93
T8,357.837,5.15,10.68,110.91,108.81,103.0,10.97,4.97,11.0,5.48,10.2,107.8,110.09,114.69,11.24,5.34,10.11
T4,360.821,5.03,10.69,108.08,102.8,110.2,10.52,5.42,9.63,5.3,10.34,109.26,108.85,111.14,10.86,4.82,10.98
T8,360.854,4.76,10.29,107.97,104.55,115.99,10.64,5.35,9.69,4.89,9.7,118.48,102.18,104.79,11.51,5.39,10.63
T4,362.075,5.0,9.61,95.46,104.42,101.39,10.72,5.24,10.93,4.61,9.37,96.02,105.88,113.2,10.92,5.54,11.04
