task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,187.575,5.87,9.82,98.45,104.21,99.65,10.84,5.38,9.97,5.81,10.32,112.78,97.09,104.65,10.13,5.37,10.4
T3,187.671,5.68,10.57,101.5,110.13,97.83,11.04,5.63,10.84,5.49,10.22,105.7,114.44,95.08,10.88,5.05,10.22
T6,188.155,4.91,9.85,107.56,103.97,100.76,9.78,5.6,10.64,4.95,10.44,100.44,97.73,95.67,10.57,5.6,9.23
T8,189.701,5.11,9.94,113.08,118.06,113.2,10.88,5.8,9.3,5.31,10.74,115.32,100.29,107.68,10.77,4.99,10.49
T6,189.769,5.57,10.75,106.81,102.18,107.46,10.34,5.0,10.46,5.28,10.77,95.79,99.75,109.16,11.41,5.03,10.9
T6,191.042,4.94,10.13,106.2,93.9,101.82,10.77,4.81,9.6,5.5,11.21,106.19,105.31,105.69,11.18,5.38,10.43
T7,191.68,4.95,10.17,111.88,102.76,109.27,11.5,4.84,10.38,4.91,11.67,101.36,99.67,118.27,11.69,5.21,10.9
T10,193.735,5.47,10.81,106.94,96.64,114.63,9.88,5.54,11.19,5.38,10.07,96.12,104.49,110.96,9.67,5.47,10.53
T8,195.286,4.72,10.48,116.14,103.16,105.2,10.24,5.64,9.63,5.35,10.22,108.99,103.49,116.8,10.32,5.37,9.39
T8,195.429,4.76,10.32,114.77,105.02,115.36,10.47,5.17,9.81,5.26,9.46,102.7,106.65,112.18,10.4,5.25,10.1
T1,196.785,4.86,11.43,97.81,103.47,102.7,10.27,5.42,11.12,5.64,11.2,106.6,100.59,99.82,10.94,4.86,11.18
T10,197.121,5.08,11.09,96.93,98.05,114.63,10.86,5.29,11.16,5.77,11.18,109.33,108.5,108.98,9.5,4.89,11.71
T5,197.417,5.29,10.48,111.96,99.33,105.94,11.7,5.28,10.32,5.54,10.08,109.47,97.86,98.64,11.17,4.96,11.43
T1,199.483,5.23,10.38,103.02,108.5,101.58,10.32,4.65,10.5,5.29,11.21,113.99,100.86,101.4,10.46,5.43,10.39
T1,202.246,5.53,11.83,109.5,112.27,99.44,9.76,4.88,10.27,5.61,10.42,105.22,115.8,100.81,9.67,5.45,11.11
T1,202.48,4.97,11.13,100.12,116.75,103.71,10.06,4.8,10.87,5.53,11.16,113.71,101.89,101.93,10.64,4.78,9.74
T4,202.688,4.77,10.72,106.45,116.98,113.06,10.74,5.02,10.77,5.05,10.22,96.54,100.1,110.86,10.11,5.31,10.85
T4,203.234,5.3,10.92,95.6,112.93,110.28,11.0,5.04,10.18,4.76,9.48,104.35,110.88,110.56,10.68,4.83,9.71
T1,205.127,5.47,10.07,106.41,103.25,93.96,10.37,5.11,9.46,4.86,10.0,106.38,112.45,99.75,9.96,5.08,11.01
T8,205.264,5.24,9.38,105.35,112.31,113.6,10.56,5.76,10.13,4.72,10.4,106.93,117.96,108.33,10.16,5.07,9.51
T9,206.913,5.88,11.4,107.3,107.97,97.83,10.2,5.46,10.42,5.25,9.8,107.97,96.14,94.36,10.74,4.93,10.77
T2,206.997,4.89,9.76,104.14,114.6,94.94,10.63,4.78,10.92,5.7,11.3,105.05,107.34,95.26,10.46,5.42,10.64
T7,207.003,5.27,11.14,105.16,95.87,111.82,10.07,4.75,9.9,4.83,10.89,114.36,104.06,103.36,11.4,4.72,10.56
T9,207.649,5.16,11.08,98.54,96.64,96.51,10.07,5.1,11.36,5.84,10.6,102.48,105.16,99.45,10.12,5.32,10.17
T9,207.927,5.02,11.28,113.42,103.28,108.96,11.54,5.05,10.69,5.89,10.07,109.38,107.88,100.01,11.13,5.58,11.46
T8,210.096,5.32,10.0,103.94,103.49,101.21,10.14,5.05,9.62,4.7,10.08,115.91,116.36,105.44,10.91,5.65,10.88
T2,210.453,5.48,10.66,104.37,105.83,100.72,9.82,5.52,10.05,5.71,11.22,99.45,106.57,109.47,10.62,5.35,9.57
T5,211.298,5.38,9.91,107.63,95.97,109.01,10.69,4.76,10.44,5.58,10.43,102.68,97.99,96.64,10.12,4.82,10.43
T10,211.532,5.39,10.6,95.98,98.24,111.3,10.11,5.08,11.06,5.62,9.78,109.02,106.36,105.11,10.75,5.07,10.85
T1,211.734,5.72,11.52,112.73,105.12,100.28,10.86,4.93,9.96,5.09,11.74,103.1,105.26,103.05,10.4,5.06,9.8
T5,212.336,5.71,11.3,113.21,104.5,101.12,11.65,4.65,10.48,5.67,10.35,110.32,106.51,96.66,11.16,5.27,10.77
T5,213.911,5.17,11.11,108.32,106.07,109.68,11.04,5.37,11.46,5.25,11.52,109.42,97.9,111.32,10.69,4.91,10.94
T3,215.633,5.13,10.18,102.9,113.34,107.74,11.14,5.59,10.52,5.02,9.56,112.98,103.77,95.29,10.12,4.89,11.43
T7,215.866,5.3,10.87,107.08,108.9,112.62,10.27,4.89,10.39,5.03,10.24,102.14,102.31,102.96,10.96,4.7,9.8
T10,217.401,5.89,10.32,108.19,97.97,110.11,9.82,5.45,10.49,5.78,9.98,108.37,95.72,106.97,10.12,5.39,10.81
T6,217.831,5.6,10.13,106.0,100.65,106.18,11.0,5.69,10.13,5.34,10.93,104.55,105.22,96.6,11.23,5.14,10.67
T9,218.019,5.63,11.08,100.25,96.78,104.5,10.11,4.82,11.22,5.78,9.89,109.19,102.31,104.52,11.0,5.51,10.27
T1,219.872,5.43,11.27,113.07,108.82,98.11,10.44,4.85,9.85,5.13,11.48,96.25,107.43,96.58,10.75,4.96,10.02
T5,220.831,5.65,10.32,97.78,102.31,99.61,11.0,5.22,10.3,4.88,9.94,100.7,106.32,95.3,10.11,4.89,10.05
T8,221.811,5.47,10.79,106.59,102.43,108.95,10.4,5.74,10.42,5.37,9.99,102.37,108.81,116.47,11.08,5.67,9.67
T2,222.037,5.15,9.84,107.82,111.77,99.08,10.36,5.35,10.02,5.75,11.26,117.86,112.71,97.43,10.48,4.73,9.42
T2,224.123,5.6,9.79,109.44,104.07,105.88,10.88,4.84,10.13,4.96,11.08,103.43,98.1,103.77,10.77,4.99,9.73
T1,225.016,5.62,10.6,103.7,102.16,102.83,10.45,4.73,10.26,5.51,11.8,111.78,104.85,97.91,10.57,4.95,9.96
T8,226.02,5.39,10.71,118.96,113.14,102.02,10.49,4.95,10.3,5.08,9.91,113.49,106.4,109.62,11.21,5.17,9.51
T10,228.007,5.31,9.84,100.68,96.73,108.36,10.53,5.41,9.96,5.17,10.89,99.14,110.89,114.93,9.51,5.31,10.54
T10,230.56,5.14,10.27,109.27,106.54,103.94,9.61,5.19,9.94,5.75,11.27,108.75,104.5,115.05,9.59,5.38,10.14
T8,230.903,5.37,9.86,113.38,109.58,115.22,11.23,5.0,9.3,5.31,10.56,105.3,100.59,106.87,11.8,5.08,9.69
T1,231.275,5.57,11.33,103.04,100.01,99.43,9.82,5.26,11.12,5.23,10.17,103.62,103.14,100.91,9.94,4.62,10.01
T9,232.649,5.38,10.98,102.68,101.79,106.76,10.85,5.48,10.82,5.21,10.29,106.03,110.02,102.14,11.01,4.95,11.5
T6,232.997,5.28,10.12,95.82,97.4,98.13,10.35,5.17,10.54,5.3,10.23,103.94,95.82,108.86,10.32,5.44,9.29
T8,233.676,4.72,10.38,114.97,108.4,117.34,10.83,5.27,9.31,5.39,9.85,118.92,102.64,115.44,11.12,5.84,9.98
T2,234.346,5.6,10.23,115.38,111.21,98.62,9.72,4.73,9.66,5.32,10.4,99.54,103.67,95.98,9.58,5.11,9.91
T6,235.172,4.91,10.91,94.56,94.61,100.65,11.44,5.12,10.29,5.76,11.48,105.74,104.52,94.96,10.15,5.18,10.51
T7,236.876,5.48,11.19,116.11,99.15,106.0,10.29,4.91,9.63,5.32,10.28,104.71,99.85,101.19,11.37,4.85,9.8
T7,236.924,5.67,10.12,105.25,110.03,111.31,11.29,4.68,10.07,5.46,11.35,103.68,98.62,104.95,10.03,5.44,10.98
T1,237.037,4.9,10.12,107.73,106.15,97.8,10.02,5.03,10.09,5.04,11.21,100.5,112.09,97.64,9.63,5.04,10.42
T9,237.71,5.95,10.69,116.58,97.8,96.68,11.01,4.75,11.46,5.09,10.35,113.27,102.31,99.61,10.12,5.19,11.46
T1,237.717,5.42,10.36,102.04,103.47,108.41,10.08,5.29,11.15,5.67,10.65,98.21,102.81,108.1,10.84,5.21,10.85
T8,238.388,5.14,9.53,116.34,110.65,110.58,10.24,5.11,9.86,5.31,10.7,113.44,106.64,104.62,11.02,5.22,10.48
T2,239.784,5.08,11.11,101.63,112.41,109.84,9.56,5.44,10.09,5.23,11.24,106.02,104.55,101.96,9.28,5.46,9.85
T8,240.046,5.54,9.98,114.87,113.22,118.1,11.78,5.02,10.41,5.44,10.62,107.29,103.91,112.67,10.02,5.72,10.2
T3,240.103,5.14,9.9,99.32,111.22,99.06,10.02,4.98,11.47,5.74,10.65,100.05,106.29,100.5,11.36,5.32,10.22
T7,240.156,5.27,10.41,110.77,99.2,111.42,10.04,5.33,10.88,5.44,10.81,100.71,97.6,107.45,10.4,5.08,11.03
T10,241.368,5.56,10.68,97.89,94.18,105.03,10.82,5.42,10.38,5.7,10.23,95.74,94.97,112.64,9.88,4.91,10.04
T4,241.818,4.81,10.49,104.81,111.08,108.45,10.9,5.48,9.61,4.7,10.15,102.58,103.71,114.07,11.76,4.85,10.75
T2,245.611,5.27,9.89,109.54,111.26,96.13,9.35,5.0,10.68,5.68,10.79,113.46,105.6,100.77,10.07,5.18,10.9
T7,245.938,5.55,11.24,112.5,101.69,111.43,11.34,5.18,10.1,4.85,11.66,99.92,103.32,110.04,9.97,5.21,10.98
T5,247.366,5.26,11.07,109.92,93.57,106.12,10.86,5.06,11.0,5.56,10.98,100.47,104.85,100.56,11.68,4.78,10.74
T5,247.384,5.48,11.2,100.07,102.09,109.96,11.27,4.65,11.14,5.68,10.56,108.5,104.02,106.15,11.28,4.69,11.45
T5,247.75,5.79,9.9,103.81,104.17,95.72,10.7,4.76,9.92,5.6,11.05,112.97,101.58,103.86,10.24,5.39,10.06
T4,247.944,4.65,10.54,99.06,108.75,99.34,9.95,5.38,9.84,5.44,9.36,102.47,99.34,112.93,11.2,4.92,9.53
T10,248.234,5.29,10.76,96.06,99.34,102.98,10.65,4.76,9.87,5.11,10.43,95.43,100.8,99.38,10.29,4.84,11.5
T9,249.07,5.54,10.35,113.11,108.76,107.75,11.23,4.84,10.61,5.79,10.61,116.62,102.48,100.5,11.44,4.9,11.55
T1,251.269,5.5,11.63,109.65,112.44,97.63,9.41,5.28,10.63,5.1,11.47,106.04,102.37,98.8,10.14,5.13,10.66
T7,251.657,4.9,11.06,116.94,100.08,107.0,9.93,4.65,9.57,5.08,10.51,106.67,101.47,100.81,10.86,5.16,11.21
T8,253.132,4.87,10.92,113.36,99.41,115.91,10.52,5.17,9.48,5.09,10.25,106.64,106.43,109.28,11.21,5.61,9.74
T8,253.423,4.82,9.56,100.14,116.78,101.48,10.48,4.95,9.76,4.71,9.73,100.73,105.7,104.52,11.38,4.99,10.56
T7,253.962,5.71,11.37,103.72,100.89,110.1,10.44,5.02,10.58,5.23,10.68,117.5,101.8,99.94,11.52,5.36,10.01
T2,254.243,5.36,10.5,106.29,114.28,98.1,9.56,4.89,10.32,5.03,11.28,115.7,99.3,111.19,9.51,4.85,10.39
T9,258.147,5.5,11.28,114.5,109.27,97.52,10.12,5.34,10.05,5.95,10.24,100.88,96.78,100.33,10.76,5.19,10.19
T7,259.992,5.32,10.9,108.3,101.06,113.7,10.42,5.21,9.8,5.66,11.52,116.94,110.31,107.34,11.11,4.62,9.8
T7,260.632,5.2,10.07,112.52,103.35,109.11,10.3,5.32,11.37,5.49,10.15,104.15,106.11,103.97,10.3,5.22,10.93
T8,261.546,4.71,10.61,113.08,107.84,109.53,11.66,4.99,9.33,5.43,10.64,100.57,113.89,101.76,10.72,5.09,9.67
T4,265.071,5.34,10.51,98.48,101.55,97.27,10.66,5.03,10.28,5.41,9.51,92.9,109.84,102.85,10.32,5.42,10.93
T3,265.671,5.2,10.77,100.51,98.24,105.7,11.61,5.55,11.09,5.02,10.64,110.81,99.74,98.7,9.95,5.37,10.56
T5,265.97,5.48,10.55,100.2,105.74,99.64,10.31,4.66,11.03,5.18,10.12,114.21,95.54,112.96,9.94,5.05,10.14
T5,266.26,5.27,11.37,115.46,101.02,101.28,10.24,5.08,11.42,5.23,9.89,112.24,95.42,101.91,10.96,4.97,10.3
T9,266.919,5.97,10.49,115.61,110.96,106.74,11.35,5.44,11.65,5.3,11.34,99.29,95.67,96.9,10.58,4.98,10.98
T1,268.279,5.45,10.41,109.5,102.34,102.11,10.93,4.76,10.02,5.42,10.06,102.15,102.0,100.5,9.46,5.01,10.27
T5,268.605,5.76,10.2,99.17,106.78,97.43,11.13,4.88,9.9,4.9,10.48,99.39,103.31,98.38,11.4,4.8,10.53
T2,268.805,5.24,10.56,102.09,111.24,110.14,10.28,5.05,10.63,5.57,10.26,107.88,109.38,99.1,9.58,4.99,9.68
T5,269.091,5.03,10.29,115.6,94.08,106.57,10.98,5.0,10.99,5.19,10.42,103.94,95.89,99.68,10.89,5.38,11.68
T1,269.504,5.48,11.55,104.29,116.76,94.3,10.86,5.0,10.62,5.32,10.67,98.79,113.43,106.03,9.93,4.82,10.37
T3,270.055,5.08,10.94,110.47,105.93,106.76,9.92,5.54,10.45,4.89,10.94,100.91,114.24,104.55,11.3,4.98,10.28
T3,270.334,4.92,10.45,101.73,106.65,101.15,10.87,5.2,10.82,4.9,11.31,106.36,106.23,108.59,11.28,5.12,10.88
T7,270.836,5.44,11.61,109.66,99.09,104.91,10.13,4.9,10.31,5.17,10.41,106.56,107.03,117.8,10.27,5.16,10.58
T10,270.88,5.43,10.5,102.62,110.15,105.46,9.51,5.1,9.92,4.95,11.29,94.84,107.38,107.07,9.6,5.18,9.91
T9,273.098,5.66,9.98,101.35,98.9,92.04,9.86,5.24,11.09,5.48,10.4,114.66,103.7,100.69,11.02,5.41,10.45
T9,277.027,5.3,10.9,105.46,102.42,103.72,11.54,5.56,10.72,5.89,9.74,113.14,103.09,100.08,10.58,5.56,11.65
T4,278.263,4.88,10.05,99.95,104.16,107.24,11.22,5.26,10.42,5.03,10.2,102.12,115.02,104.56,10.78,5.03,10.09
T6,278.724,5.19,10.56,98.88,108.35,111.78,11.16,5.55,10.09,5.61,10.82,93.35,97.09,95.74,11.45,5.14,10.4
T8,278.83,5.28,10.88,110.31,104.7,106.81,11.39,5.35,10.3,5.3,10.8,107.12,116.93,107.47,10.43,5.46,10.89
T9,279.978,5.39,10.99,112.27,104.9,93.37,9.97,4.8,10.76,5.13,9.95,101.74,103.88,93.3,10.94,4.99,11.25
T8,280.037,4.99,9.93,107.62,115.26,110.58,11.17,4.98,11.02,5.22,10.59,113.36,117.24,107.27,10.8,4.94,9.73
T4,281.161,5.01,10.98,105.93,112.48,104.79,11.47,4.81,10.91,4.66,10.58,106.53,106.42,110.28,11.02,5.28,10.27
T1,281.734,4.89,11.5,112.32,115.86,104.11,9.27,5.26,10.2,4.87,11.48,103.92,106.16,100.71,10.93,5.0,9.5
T1,281.82,5.27,11.77,99.63,113.1,99.59,10.66,4.77,10.1,5.22,10.98,97.06,109.68,104.58,9.68,4.64,9.55
T4,283.656,5.42,9.51,94.92,107.95,99.88,11.18,5.6,10.3,5.22,9.78,100.86,112.88,100.21,11.81,5.51,10.84
T4,284.194,4.7,10.22,99.22,114.21,110.28,10.65,5.1,10.43,4.64,10.76,106.21,102.36,104.36,11.78,5.17,9.8
T1,284.357,4.97,11.04,105.7,116.56,100.06,9.57,5.25,10.15,5.31,10.57,112.24,116.76,103.15,9.46,5.18,10.75
T6,284.56,4.94,11.43,99.57,94.61,101.31,11.18,5.19,10.4,5.67,10.12,108.39,92.76,95.14,11.29,5.61,10.32
T8,285.666,5.39,9.49,102.24,117.14,101.48,10.64,5.13,10.77,4.97,10.67,104.61,106.26,105.18,11.89,5.21,10.35
T7,286.47,5.2,10.71,117.21,109.49,112.1,10.24,4.91,10.14,5.04,10.31,115.45,106.89,110.23,11.63,4.61,10.59
T3,287.2,5.02,10.94,116.94,102.54,98.63,11.46,5.25,10.08,5.27,9.95,114.37,107.19,94.14,11.48,4.8,11.12
T5,288.118,5.45,9.96,105.98,105.76,105.3,10.86,5.28,11.65,5.12,11.24,111.75,93.06,104.22,11.04,5.2,9.92
T10,288.5,5.55,10.98,106.4,99.39,101.7,10.83,4.92,10.05,5.41,10.58,95.91,99.78,99.81,10.61,5.06,11.63
T9,288.773,5.78,10.8,106.71,108.93,106.01,10.41,5.35,11.25,5.92,10.5,110.15,98.16,100.5,11.38,5.42,10.53
T2,288.853,5.2,10.95,113.18,106.01,97.06,10.93,5.11,10.61,5.78,10.84,101.08,99.21,97.14,10.67,5.24,10.31
T8,289.152,5.41,9.74,110.76,101.26,104.47,10.21,4.92,9.64,4.72,10.65,106.94,114.32,111.75,10.37,5.05,10.08
T8,289.453,5.12,9.86,108.69,102.06,105.46,11.0,5.77,9.35,5.44,9.44,112.83,105.94,105.01,11.0,4.93,9.54
T6,289.975,5.59,11.2,93.73,101.68,107.53,10.94,5.59,9.65,5.3,10.63,101.84,94.24,110.13,10.44,5.46,9.73
T9,290.397,5.31,10.28,112.89,106.21,93.21,11.52,5.17,9.88,5.28,10.76,100.2,103.66,103.2,10.91,4.91,10.63
T9,290.656,5.46,10.94,112.51,97.91,96.54,10.7,4.96,11.28,5.36,9.96,102.4,112.54,96.23,9.82,5.33,11.42
T1,291.653,4.82,11.65,105.39,107.69,107.63,9.92,4.79,9.92,5.36,11.3,102.51,100.54,94.41,10.11,4.74,10.55
T4,291.871,4.63,9.61,104.57,112.88,107.74,11.2,5.34,9.94,4.94,10.22,96.95,115.1,103.38,10.66,5.2,10.73
T8,292.688,5.2,9.66,111.71,112.1,105.43,10.0,5.12,9.47,5.15,9.77,100.71,116.13,104.42,11.34,5.83,9.65
T3,293.396,5.32,9.66,110.58,102.47,104.68,10.5,5.62,11.36,4.98,10.12,108.92,107.23,95.18,10.05,5.02,10.38
T6,294.725,5.22,10.87,95.98,104.57,102.36,9.96,5.09,9.68,5.34,10.9,96.97,109.29,105.43,10.34,5.51,10.53
T6,296.825,5.16,10.59,105.61,98.66,111.77,10.96,5.71,10.75,5.41,10.59,96.74,108.76,103.83,10.25,5.7,9.76
T10,297.309,5.03,10.19,109.48,104.9,100.32,9.46,5.51,11.18,5.5,11.12,98.71,102.43,114.47,9.93,5.04,11.47
T7,297.7,5.48,9.97,102.02,103.43,106.19,11.08,5.34,10.12,5.2,11.6,111.07,109.1,102.6,11.25,4.67,10.71
T8,298.722,5.4,11.05,106.28,117.98,102.25,10.04,5.21,10.95,5.42,9.6,106.46,104.53,105.93,10.74,5.28,9.62
T1,300.843,5.18,11.16,102.66,105.04,99.48,9.43,4.59,9.83,5.62,11.53,97.08,117.82,99.29,9.82,5.07,9.99
T6,301.969,5.19,10.51,109.94,103.82,106.03,9.8,5.29,9.73,5.67,10.12,95.75,96.71,108.7,11.44,5.39,10.44
T8,303.272,5.22,9.73,112.39,111.45,113.94,11.86,5.16,10.28,4.78,9.7,117.63,110.3,111.27,10.22,5.76,10.3
T10,303.469,5.12,11.42,94.98,99.35,100.02,9.31,4.9,10.81,5.74,10.51,102.52,104.02,99.72,10.48,4.86,10.95
T9,305.55,5.11,9.83,103.77,112.36,92.04,10.15,4.73,10.84,5.49,10.47,104.49,112.54,106.76,11.38,5.27,11.23
T9,305.671,5.95,11.36,98.62,97.55,96.8,11.3,5.46,10.52,5.56,10.68,103.71,104.01,92.02,11.38,5.54,10.65
T10,306.732,5.56,11.32,100.93,109.57,105.55,9.31,5.14,10.78,5.64,10.94,97.31,102.09,114.5,10.45,5.54,11.19
T3,307.469,4.95,9.75,114.88,108.44,98.13,10.98,5.22,10.47,5.37,10.48,104.54,111.0,109.21,11.4,5.47,11.24
T2,308.427,5.16,11.24,105.24,104.92,106.26,10.32,5.48,10.95,5.71,11.24,116.33,98.31,104.7,9.94,5.08,9.72
T9,309.193,5.62,10.8,106.56,108.67,95.2,10.88,5.38,11.69,5.22,9.75,99.06,97.44,96.66,9.93,5.11,10.62
T8,310.391,5.34,9.77,104.76,104.35,101.74,10.67,5.19,9.3,5.22,10.01,103.46,100.16,113.98,10.94,5.24,10.52
T5,310.457,5.16,9.9,114.06,106.85,98.35,10.04,4.82,11.5,5.68,11.35,107.1,93.97,110.44,11.54,4.98,10.44
T9,311.315,5.14,9.76,108.01,108.01,97.32,9.99,5.45,11.32,5.21,10.61,101.03,97.54,95.72,11.04,5.54,11.24
T5,312.776,5.47,11.55,104.96,102.66,96.74,11.71,4.82,10.3,5.29,10.87,114.3,97.36,101.69,11.21,4.99,10.16
T8,312.845,5.58,9.85,105.46,103.07,104.6,11.31,5.62,9.4,4.99,9.91,113.16,116.04,103.43,11.1,5.69,9.47
T3,314.874,4.94,10.29,103.5,110.82,97.46,11.57,5.08,10.17,5.1,10.84,117.2,103.57,107.97,10.66,4.97,10.57
T4,316.274,4.64,10.26,92.91,106.14,110.65,11.41,5.09,9.93,4.99,9.56,103.14,107.3,99.92,10.02,4.8,10.74
T3,317.176,5.69,10.29,107.06,113.42,103.87,9.89,4.9,10.13,5.3,9.83,106.84,106.5,104.93,11.6,5.28,11.15
T4,317.266,4.75,9.74,94.75,104.14,97.79,10.21,5.54,10.88,4.7,10.2,98.68,102.69,99.34,11.71,5.54,10.43
T10,318.689,5.58,10.47,105.11,108.66,113.05,10.32,5.51,11.29,5.13,9.97,109.55,97.02,101.93,9.88,5.07,10.29
T9,320.113,5.07,9.79,106.98,109.17,106.6,10.03,4.9,10.74,5.54,9.88,115.79,101.64,102.19,11.22,4.96,10.81
T1,320.185,4.97,10.76,100.63,108.88,94.46,10.62,5.09,10.51,5.62,11.8,113.99,109.96,98.33,9.24,5.3,10.01
T4,320.367,4.75,10.46,108.32,106.2,106.24,10.21,4.88,9.84,4.78,10.89,106.45,102.23,111.02,10.63,4.8,9.74
T9,321.752,5.26,9.86,113.04,108.46,104.89,9.96,5.41,10.47,5.24,9.81,111.9,101.95,105.57,9.83,5.37,10.71
T1,322.671,5.09,11.67,110.87,103.57,107.71,9.24,4.76,10.68,5.03,11.51,103.72,104.21,103.15,9.82,5.05,10.89
T5,323.132,5.41,11.55,107.91,101.57,106.01,11.16,4.99,10.04,4.97,10.88,110.14,101.5,109.52,10.33,4.76,11.47
T10,323.414,5.32,9.98,111.02,105.06,109.09,10.21,5.44,10.91,5.02,10.05,95.0,99.09,105.47,9.38,5.62,11.56
T10,327.921,5.87,9.82,94.93,104.92,109.14,9.64,5.08,10.49,5.34,10.65,104.31,98.77,109.88,10.73,5.42,11.29
T1,328.446,5.16,11.76,102.12,100.64,103.46,10.71,4.6,9.99,4.91,11.8,97.32,115.04,98.13,10.38,5.43,9.52
T3,328.547,5.12,9.75,112.16,104.56,104.98,10.54,5.35,10.32,5.6,11.09,113.21,100.11,95.17,11.32,4.8,11.43
T8,328.678,5.08,10.98,110.3,117.3,109.59,10.76,5.11,10.33,4.86,9.37,112.95,111.06,100.34,11.74,5.65,9.52
T9,328.894,5.64,10.78,112.41,110.8,103.92,10.58,5.4,10.94,5.64,10.45,114.45,111.56,102.5,10.34,5.41,11.42
T9,329.233,5.41,10.7,114.95,108.51,102.14,10.42,5.18,10.25,5.37,10.68,100.88,98.85,101.96,10.15,4.71,10.57
T9,330.61,5.18,10.11,99.61,109.24,92.74,10.08,4.93,11.26,5.54,10.92,107.87,101.45,99.59,10.01,5.06,11.55
T3,331.091,5.14,10.49,100.1,103.0,93.46,11.01,5.29,9.93,5.57,10.36,104.25,101.32,109.5,11.15,5.45,11.72
T4,331.543,5.16,9.57,95.59,101.0,111.4,10.25,4.92,10.68,5.32,9.48,102.48,98.82,97.66,10.85,5.07,10.47
T3,333.675,5.13,11.31,104.27,101.99,100.61,10.86,4.97,10.92,4.9,11.16,107.06,106.47,105.72,9.94,5.48,10.93
T6,334.207,5.42,9.9,100.44,97.97,98.02,10.67,5.32,10.77,5.46,11.5,96.01,92.79,108.15,10.32,5.11,9.62
T1,334.622,5.32,11.37,110.42,103.1,106.68,10.19,4.88,9.78,5.21,11.13,113.03,104.45,103.54,9.6,5.17,10.56
T3,336.361,4.98,10.34,106.55,103.42,107.29,10.68,5.46,11.37,5.52,10.44,103.11,104.27,107.95,11.55,4.92,10.6
T2,337.092,5.65,11.01,106.12,103.57,107.1,9.22,5.51,10.06,5.15,11.27,106.02,106.39,106.9,10.51,5.43,10.09
T10,338.766,5.41,9.74,108.36,108.1,102.19,9.58,5.11,11.56,4.98,10.45,102.32,97.87,116.71,10.56,5.3,10.98
T10,339.549,5.84,10.37,97.19,100.35,104.06,9.9,5.42,11.56,5.55,11.12,108.32,95.4,115.88,10.15,5.22,10.79
T8,340.222,5.33,9.4,109.34,107.46,113.01,11.58,5.3,10.52,5.4,10.31,105.87,106.0,99.6,10.46,5.56,9.28
T3,340.882,5.76,11.21,105.2,112.76,93.93,10.46,4.89,11.38,5.05,9.9,117.27,98.94,103.43,10.38,5.21,10.24
T2,343.519,5.74,10.5,99.41,114.55,99.86,9.95,4.79,9.68,5.2,11.45,106.51,111.37,102.68,10.49,5.32,9.39
T2,347.462,5.78,10.03,101.36,114.86,100.95,10.2,4.78,10.4,4.91,10.27,108.72,101.06,104.91,10.77,4.78,10.78
T5,348.565,5.17,10.36,111.0,92.09,107.4,10.59,5.17,11.32,5.69,11.52,100.17,95.89,106.35,10.39,4.75,10.6
T10,348.956,5.6,9.71,104.38,111.88,103.53,10.02,4.8,10.44,5.48,11.3,106.31,95.88,101.7,10.41,4.76,9.87
T3,352.986,5.78,10.45,112.37,108.25,100.44,11.17,4.9,10.32,5.6,10.13,108.08,112.61,97.98,11.13,5.52,11.21
T2,353.309,5.52,10.02,109.15,99.48,95.42,9.34,4.77,10.12,5.78,10.65,106.02,99.81,96.03,9.39,5.46,9.68
T9,353.452,5.97,10.84,102.11,98.4,93.15,10.72,5.44,10.74,5.16,9.79,103.91,106.18,104.62,10.16,5.3,11.6
T3,353.498,5.51,9.92,112.04,101.22,92.67,9.97,5.05,11.69,4.95,10.86,105.44,97.2,96.24,10.13,5.31,10.03
T8,354.296,5.11,9.78,102.37,114.32,107.47,10.89,5.13,10.74,5.32,10.81,109.26,117.9,117.99,10.31,5.03,10.87
T3,356.727,5.11,11.05,113.93,102.46,103.97,10.56,4.93,11.44,5.17,10.46,116.06,101.87,107.59,10.58,5.12,10.38
T5,359.893,5.43,11.07,110.91,95.89,95.48,10.86,5.09,10.22,5.46,11.1,114.21,106.94,99.82,11.41,5.5,11.53
T10,361.086,5.81,10.92,108.69,104.64,112.12,9.63,5.55,10.87,5.27,11.21,95.42,104.5,115.56,10.66,4.91,10.57
T4,361.37,5.11,9.8,100.14,107.02,110.41,10.76,5.56,10.36,5.12,9.65,96.41,107.7,96.09,10.53,4.93,10.94
T1,364.159,4.97,11.67,103.35,106.06,105.2,10.72,4.66,9.54,5.49,11.14,105.43,111.7,108.97,10.36,4.86,9.75
T5,367.293,5.17,10.52,102.6,94.71,106.18,11.07,5.49,9.97,5.72,10.3,110.52,99.6,104.4,11.08,4.85,11.62
T10,368.032,5.13,11.42,95.98,94.85,113.58,10.18,4.84,9.88,5.15,10.0,110.7,109.1,100.17,9.33,5.37,10.83
T5,368.498,5.15,10.2,98.12,108.4,100.65,10.14,5.09,10.84,4.91,11.31,115.88,105.16,111.4,10.75,5.48,11.25
T7,369.948,5.51,11.02,115.89,108.66,101.58,10.74,4.92,10.96,5.64,10.91,107.15,108.79,112.89,11.07,5.22,10.1
