task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,191.999,5.18,9.43,118.51,110.18,110.09,10.46,5.67,10.58,5.35,10.69,114.48,116.44,102.0,11.33,5.69,9.77
T4,192.194,5.03,10.95,106.45,106.34,106.82,10.66,5.17,9.61,4.73,9.46,97.71,99.06,112.2,10.06,4.84,10.64
T1,192.564,5.15,10.71,97.71,102.97,107.09,10.73,5.07,9.74,4.9,10.69,113.59,113.41,99.49,9.41,4.76,10.27
T5,192.831,5.47,11.34,100.07,96.0,108.88,9.94,5.38,10.39,5.67,11.19,98.5,102.84,112.4,11.51,5.31,11.25
T5,193.398,5.62,10.25,99.17,96.46,101.74,10.96,4.95,11.7,5.18,10.11,105.3,101.54,105.43,9.98,5.49,10.0
T7,193.801,5.28,10.82,108.03,108.3,112.74,10.07,5.41,10.15,5.71,10.19,109.07,111.44,106.64,10.51,4.78,10.89
T1,194.137,4.97,10.18,106.39,101.13,104.83,9.56,4.69,9.86,5.56,11.52,107.96,109.04,94.47,10.49,4.79,9.7
T10,195.36,5.64,10.04,94.17,97.75,109.96,9.56,4.8,10.21,5.39,10.89,106.91,102.43,100.78,9.39,5.04,10.82
T3,196.593,5.28,9.69,111.18,98.92,99.94,10.85,5.15,10.79,5.78,11.33,116.29,101.51,108.74,10.3,5.28,10.59
T3,196.766,5.48,10.52,99.24,102.38,106.05,9.86,5.28,11.66,5.4,10.4,116.92,109.1,98.49,9.87,5.55,9.98
T9,197.266,5.61,9.77,100.71,102.01,93.72,11.65,4.71,10.98,5.61,10.3,103.22,108.81,93.34,10.6,5.08,10.42
T6,199.684,4.95,10.4,102.5,108.04,110.04,10.23,4.89,9.23,5.49,10.49,96.1,94.73,108.32,11.45,5.48,9.3
T7,201.151,5.09,10.34,107.35,102.65,116.77,10.51,5.11,10.35,5.25,11.09,110.77,97.24,108.21,9.92,4.74,10.15
T7,201.41,4.98,10.94,100.34,109.84,101.67,10.92,4.88,9.86,5.55,11.35,117.58,101.9,102.18,11.04,5.21,10.22
T8,201.577,4.98,10.11,108.51,102.04,116.84,10.24,5.65,10.08,4.72,9.37,116.56,104.94,104.21,10.4,5.4,10.14
T3,202.19,5.19,9.8,109.28,110.69,93.0,11.02,5.36,10.24,5.29,9.84,105.64,106.5,94.52,10.92,4.9,11.74
T1,203.054,5.56,11.1,96.12,114.98,104.13,9.79,5.44,9.61,5.72,10.12,99.27,111.66,96.06,9.6,4.67,11.02
T9,203.584,5.37,11.08,112.42,107.9,104.2,10.66,5.54,11.2,5.52,9.7,103.99,107.51,108.66,11.6,5.35,10.22
T9,203.684,5.03,10.6,115.97,109.23,104.3,10.31,5.26,10.57,5.57,9.83,113.09,110.44,94.07,10.43,4.91,10.23
T10,207.267,5.78,10.12,94.15,107.72,117.2,9.73,4.87,11.23,5.68,9.83,98.26,105.3,104.61,9.56,5.18,11.24
T4,207.367,5.05,9.56,100.19,110.24,104.8,11.29,5.37,10.14,5.44,10.52,98.17,112.51,105.82,10.87,5.54,9.53
T1,207.829,5.39,11.41,113.2,114.09,98.06,10.53,4.89,11.0,5.23,11.12,102.55,110.53,103.48,10.02,4.92,10.45
T4,209.702,4.73,9.51,93.35,105.28,108.62,11.72,5.36,10.04,4.87,9.81,95.26,101.63,97.69,11.37,4.98,10.03
T9,211.709,5.05,9.61,102.11,95.77,94.1,10.2,4.94,10.92,5.4,10.5,101.21,95.91,93.96,10.91,5.08,10.74
T4,212.124,4.9,10.55,109.49,102.06,109.48,10.69,5.26,10.3,4.71,9.51,106.6,109.52,106.86,10.04,5.03,10.68
T2,214.13,5.56,11.51,109.24,109.14,111.14,10.57,5.37,9.32,5.36,10.17,102.93,111.37,109.26,9.49,5.02,10.37
T9,217.034,5.27,9.68,116.42,107.98,93.77,10.6,4.92,10.26,5.51,11.4,115.99,110.76,93.88,10.4,5.16,11.12
T5,218.256,5.54,9.95,102.31,101.83,107.01,11.75,5.2,11.44,5.64,10.4,99.56,92.8,105.9,11.65,4.79,10.77
T3,218.307,5.14,10.17,99.1,114.2,95.98,10.99,5.4,11.46,5.7,10.47,113.48,106.64,94.27,10.6,5.21,10.35
T6,219.377,5.67,11.22,102.09,98.1,98.58,10.75,5.23,9.84,5.19,10.08,97.72,93.7,109.18,10.81,5.56,9.99
T8,220.202,4.86,9.61,103.99,114.08,109.75,10.52,5.44,10.12,5.42,9.85,105.28,106.21,101.95,10.94,5.2,10.04
T8,222.512,5.12,10.25,115.67,113.14,101.03,11.72,5.08,9.99,4.97,10.27,114.24,111.77,105.63,10.09,5.75,9.27
T10,223.14,5.69,9.82,99.74,108.12,105.62,9.65,5.6,10.26,5.28,10.66,102.84,96.73,112.84,10.29,5.05,10.02
T2,223.338,4.94,10.82,109.28,112.58,96.07,10.62,5.5,9.66,5.6,9.95,100.64,103.3,108.44,10.16,5.1,9.81
T1,223.608,4.88,10.67,103.26,106.98,99.16,10.6,4.64,9.9,5.51,11.07,99.34,113.82,97.96,10.48,4.69,10.93
T7,223.87,5.38,11.42,113.49,97.73,111.6,11.16,5.04,10.01,5.73,10.85,116.67,99.03,115.45,10.23,4.87,11.34
T10,224.012,5.61,10.79,106.91,104.27,105.79,10.12,5.35,11.18,5.28,11.16,94.44,99.17,102.08,10.05,4.92,10.88
T8,224.913,5.11,10.82,111.78,100.76,100.91,10.24,5.47,9.39,5.33,9.75,101.72,117.24,100.65,10.81,5.63,10.23
T7,227.59,5.4,11.58,115.89,103.02,116.09,10.86,5.29,9.98,4.94,10.76,101.45,99.2,102.96,10.71,4.8,9.86
T1,228.071,4.93,10.74,109.21,114.51,108.8,10.59,4.99,9.72,5.7,11.5,106.23,100.49,97.38,10.71,5.04,9.72
T7,229.925,5.23,11.52,104.46,99.94,114.99,10.76,4.94,10.27,5.4,10.14,103.72,110.8,114.48,10.4,5.02,10.56
T3,230.049,5.27,9.99,115.63,105.13,106.76,11.38,5.51,10.67,5.41,10.02,100.46,98.85,99.3,10.77,4.96,10.55
T6,230.251,5.64,10.88,93.31,103.82,96.5,10.38,4.83,10.43,5.48,10.62,110.08,97.2,107.55,11.35,5.57,9.74
T7,231.056,4.85,10.68,111.24,99.33,101.67,11.47,4.99,10.88,5.49,10.86,116.92,99.55,103.22,11.02,4.58,9.79
T2,231.254,5.51,9.95,99.8,104.25,102.73,9.39,4.84,9.86,5.18,11.04,109.18,106.41,110.21,9.79,5.52,10.44
T8,232.354,5.01,10.42,104.71,112.53,99.55,10.88,5.25,9.99,5.18,11.08,104.3,109.18,108.06,10.17,4.97,9.42
T8,233.242,5.01,10.4,103.62,117.22,114.01,11.11,5.35,9.69,5.09,10.92,109.75,111.13,108.95,11.36,4.93,10.05
T9,236.927,5.64,11.27,115.96,111.25,96.52,10.14,5.12,10.26,5.28,11.13,106.81,99.75,102.9,11.0,5.4,10.74
T9,237.457,5.91,9.78,106.31,103.18,97.02,10.23,4.87,10.22,5.96,11.25,111.74,108.12,98.35,10.06,5.31,11.63
T3,237.505,5.78,10.53,108.93,109.87,101.44,9.86,5.03,10.93,5.22,10.28,107.9,106.46,106.62,11.04,5.59,10.12
T8,238.667,5.49,9.99,116.11,113.32,101.99,11.53,5.66,10.99,5.22,10.47,110.23,109.0,115.1,11.75,5.26,10.46
T8,241.994,5.42,9.82,115.28,101.46,108.13,11.03,5.46,9.96,4.86,10.34,118.28,112.1,102.18,11.26,5.36,10.28
T8,244.435,5.44,10.51,113.14,113.2,101.38,10.97,5.76,10.43,5.1,10.13,114.47,102.3,112.31,10.2,5.75,9.97
T1,245.192,4.88,10.21,108.55,108.87,102.11,9.47,4.82,9.46,5.67,11.21,110.0,110.59,108.97,10.52,4.62,10.79
T3,245.494,5.07,9.57,107.12,108.19,95.52,9.83,4.99,10.15,5.4,9.72,116.99,114.24,108.37,10.09,5.0,10.27
T8,246.225,4.86,9.36,112.68,115.94,108.74,10.77,5.74,9.89,4.72,10.28,117.98,101.8,100.72,11.4,5.84,10.1
T8,247.471,5.08,11.06,110.2,102.66,104.2,11.03,5.77,10.93,5.18,9.56,104.76,115.44,108.91,11.44,5.01,10.37
T3,247.726,4.95,10.03,109.66,100.37,109.6,10.6,5.32,10.29,5.68,10.51,109.5,109.0,103.35,10.51,5.27,10.48
T9,248.276,5.67,10.03,106.27,109.23,101.41,11.44,5.47,11.44,5.68,10.65,101.13,98.45,105.29,10.67,4.74,11.6
T7,252.359,4.88,11.4,102.14,104.14,102.81,10.17,5.44,10.08,5.57,11.6,104.41,107.08,103.12,9.93,5.18,9.64
T7,255.099,5.43,10.6,101.03,104.49,113.48,9.94,4.77,10.64,5.46,11.06,113.49,96.43,105.89,11.56,5.22,9.78
T6,255.248,5.56,9.85,105.89,108.98,108.66,9.99,5.0,9.52,5.09,9.78,100.08,106.58,108.19,10.36,5.06,10.3
T4,255.493,4.76,9.64,98.17,105.31,98.03,11.35,5.43,9.57,4.78,10.26,109.54,101.23,98.98,11.03,5.09,9.72
T7,255.68,5.07,10.45,115.08,103.38,102.54,9.88,5.44,10.15,5.39,9.99,106.03,99.72,110.04,11.6,5.37,10.84
T5,255.841,5.3,10.97,110.66,99.81,110.49,11.53,4.95,10.58,4.92,10.55,111.17,97.6,97.94,9.99,5.14,11.02
T2,256.813,5.28,10.12,115.26,101.99,95.92,9.41,4.83,10.93,5.08,11.33,117.81,100.85,95.82,10.51,5.43,10.35
T9,257.71,5.03,9.7,104.09,109.56,102.3,10.17,5.16,10.25,5.61,11.26,111.41,102.47,106.01,9.94,5.16,11.64
T2,258.482,5.01,10.61,109.6,106.34,108.08,9.72,5.01,10.02,5.76,11.41,109.41,105.41,104.37,10.37,5.19,10.63
T6,259.696,5.48,10.15,97.51,102.02,103.57,10.71,4.88,10.04,5.7,11.5,97.95,107.58,99.41,9.96,5.07,10.54
T10,260.054,5.58,10.11,94.06,109.24,101.42,9.52,4.85,9.91,5.33,11.32,100.87,110.84,112.08,10.37,5.33,10.2
T7,260.416,5.23,10.7,111.97,99.67,111.21,11.45,5.06,11.27,5.73,10.15,111.7,108.28,105.36,10.6,4.92,10.16
T3,260.56,5.37,9.89,109.58,101.01,96.83,10.01,5.64,10.62,5.16,10.55,116.19,97.81,96.54,11.06,4.93,10.81
T2,262.591,5.6,10.94,112.38,109.78,102.0,10.58,4.91,9.56,5.6,9.9,107.55,102.52,103.18,9.28,5.29,10.73
T9,263.017,5.6,10.24,103.9,111.68,96.84,10.14,5.19,11.71,5.1,10.57,115.79,104.13,100.5,10.83,4.82,10.1
T5,264.58,5.26,11.22,110.91,98.4,98.38,11.68,5.16,10.03,5.0,10.04,115.0,103.73,112.43,10.19,4.96,10.52
T1,265.078,5.19,11.12,108.64,108.87,103.65,10.09,4.76,9.63,5.5,10.87,112.22,103.93,100.05,9.44,4.93,10.25
T8,266.662,5.51,9.45,103.64,115.04,114.94,11.55,5.49,10.89,4.9,11.08,116.04,109.99,116.46,11.27,5.33,10.11
T6,268.834,5.7,11.25,110.3,96.37,95.32,11.53,5.08,9.7,4.87,10.02,108.1,93.66,104.86,10.08,5.23,10.64
T4,270.843,5.11,10.95,107.12,104.96,105.24,9.98,5.17,10.55,4.95,9.39,107.1,98.99,103.87,9.95,5.28,10.33
T6,271.685,5.53,10.05,98.69,93.21,110.82,10.41,5.26,9.97,5.76,11.28,99.57,94.9,95.58,10.32,5.09,10.2
T6,273.426,5.78,11.06,104.96,93.41,95.61,11.23,5.28,9.58,5.01,11.12,102.8,97.25,105.4,10.52,5.22,10.43
T6,274.571,5.68,11.31,96.03,95.91,111.82,10.88,4.8,10.8,5.6,10.0,108.48,101.75,97.93,10.83,5.25,10.45
T2,277.869,5.45,10.54,116.89,108.14,102.26,10.59,5.31,10.04,5.53,11.2,102.37,98.86,100.24,10.21,4.93,10.25
T5,278.345,5.37,11.01,103.2,104.96,103.77,9.89,5.06,11.46,5.47,11.02,99.08,103.86,96.72,11.03,5.3,10.36
T8,278.731,4.85,10.11,105.1,112.58,112.71,10.92,5.12,10.64,4.95,9.96,114.09,110.8,103.65,11.03,5.48,10.42
T4,279.58,5.22,10.71,99.14,99.11,97.08,11.06,5.55,10.09,5.43,9.59,99.53,101.28,111.58,10.9,5.57,10.61
T7,279.874,5.13,10.58,112.22,106.23,114.23,10.32,5.3,9.8,5.06,11.15,105.32,105.7,100.76,10.71,4.84,10.2
T4,280.167,4.71,9.64,100.21,115.7,113.3,9.96,4.97,10.73,5.35,10.85,95.28,102.5,112.29,10.28,4.88,9.75
T1,281.663,5.15,10.01,103.98,116.19,96.58,9.71,4.65,11.02,5.5,11.7,109.35,112.9,93.5,10.42,5.22,10.02
T4,282.267,4.62,10.15,101.93,107.86,103.29,11.82,4.92,9.74,5.2,9.88,97.35,115.84,108.74,11.41,5.57,9.95
T7,284.672,5.14,11.18,103.37,110.42,101.79,11.73,4.71,10.02,5.32,10.74,103.28,102.87,109.87,11.06,4.76,10.92
T4,285.003,5.14,10.6,107.65,113.55,98.4,10.91,5.06,10.4,5.47,10.8,99.29,102.71,108.89,11.49,5.14,9.66
T9,286.218,5.92,11.39,105.08,105.8,102.96,11.44,5.27,11.38,5.17,10.07,102.7,104.23,103.07,9.86,5.19,9.88
T7,286.827,5.16,11.36,116.62,109.1,107.15,11.44,4.99,10.12,5.01,10.74,108.36,99.5,114.34,10.08,4.89,9.64
T1,287.053,5.41,11.7,105.79,102.4,98.78,10.08,5.28,10.33,4.9,10.17,113.13,105.94,108.32,10.74,5.1,9.64
T2,287.464,5.22,9.87,112.08,100.44,104.14,9.3,5.01,10.32,5.12,10.05,102.54,103.14,102.63,9.52,5.56,9.83
T8,288.204,5.43,10.7,101.6,101.33,105.71,11.74,5.7,10.09,4.86,9.78,118.91,104.36,111.31,10.46,5.5,9.53
T2,289.502,5.33,10.56,102.38,107.66,103.95,10.59,5.08,10.28,5.22,10.1,106.44,109.17,98.05,9.77,4.79,9.9
T4,289.688,5.07,10.88,100.76,113.53,109.84,10.01,5.4,11.13,4.76,9.82,97.49,101.87,113.99,11.75,4.94,9.7
T8,290.376,4.79,10.66,112.3,106.64,101.76,10.81,5.1,9.51,5.24,10.88,104.74,114.18,106.04,10.46,5.05,9.6
T8,290.665,5.46,10.4,108.05,112.24,109.22,10.68,5.58,9.29,5.57,10.75,116.68,99.67,105.24,11.62,5.38,10.16
T4,291.261,5.22,10.24,97.44,117.3,96.61,11.69,5.26,10.29,4.71,10.88,93.26,99.2,99.71,10.22,4.98,11.11
T6,292.022,5.5,10.76,95.74,104.09,104.42,11.54,5.3,9.99,5.59,10.57,96.29,94.5,97.41,9.77,5.09,9.68
T4,292.377,4.93,10.51,109.3,108.11,103.54,10.18,5.42,10.97,5.05,10.95,101.28,117.3,113.1,10.01,5.06,9.65
T5,292.419,5.41,9.96,112.52,102.38,104.14,11.55,4.66,11.25,5.05,11.09,105.11,102.82,107.63,11.39,5.03,10.76
T8,293.486,5.12,10.09,109.99,102.36,113.84,10.55,5.52,9.49,5.24,10.42,115.69,105.93,104.88,10.1,5.05,9.78
T7,294.976,5.07,11.03,115.61,96.14,105.59,10.38,5.42,10.34,5.26,10.18,117.21,109.04,113.42,10.69,5.33,10.65
T1,296.056,4.9,11.08,112.98,111.63,99.88,10.0,5.12,9.7,4.97,10.24,98.99,107.69,92.92,9.44,5.09,10.86
T1,299.62,5.45,11.53,107.13,103.47,105.05,10.02,5.06,11.12,5.51,11.56,98.28,112.28,92.46,10.0,4.75,10.06
T7,300.51,5.32,11.54,107.21,107.67,114.62,10.58,5.4,10.97,5.44,11.4,100.03,99.5,109.84,11.0,5.06,10.37
T10,302.255,5.87,11.17,100.98,106.91,100.42,10.57,5.39,11.38,5.31,10.52,104.79,95.16,103.19,10.7,5.25,11.03
T2,304.167,5.49,11.02,115.53,101.29,95.44,10.74,4.82,10.14,5.64,11.37,104.56,107.77,99.83,10.87,5.39,10.25
T7,305.926,4.87,10.48,103.77,110.24,111.88,10.38,5.27,9.72,4.96,10.99,117.59,106.85,116.47,10.07,5.36,9.63
T4,307.518,5.14,10.48,101.14,104.28,112.57,10.0,5.3,10.12,4.9,10.29,94.55,108.72,98.27,10.72,5.04,10.23
T3,307.602,5.21,10.96,116.99,106.38,96.1,10.61,5.65,10.52,5.47,11.16,110.04,106.52,101.35,10.76,4.96,10.55
T9,308.012,5.38,9.74,102.16,103.78,106.56,10.74,5.59,10.14,5.62,10.29,102.02,103.36,94.26,10.79,5.1,10.24
T2,308.872,5.63,10.36,115.05,109.38,104.05,10.47,5.15,9.42,5.37,10.14,102.93,105.92,109.96,10.42,5.47,9.69
T4,309.738,5.05,9.53,103.39,117.3,113.39,10.82,5.01,10.42,5.3,9.87,95.54,101.46,112.0,10.84,5.04,9.8
T2,309.942,4.99,11.18,101.15,99.44,99.83,10.02,5.34,11.0,5.45,11.46,99.9,115.01,109.52,9.87,4.96,10.57
T2,310.953,5.64,10.96,107.2,101.99,109.43,9.21,5.53,10.76,5.45,10.28,102.37,109.52,106.37,10.51,5.43,10.27
T2,311.159,5.11,10.08,112.38,107.0,100.85,9.29,4.75,9.46,5.14,9.9,115.5,112.41,95.65,9.46,4.98,10.34
T9,311.698,5.19,10.33,109.81,110.06,102.87,10.04,5.24,10.87,5.03,10.86,114.42,100.41,92.9,9.95,5.38,11.61
T1,311.817,5.54,11.41,98.1,101.73,92.98,9.94,5.04,10.0,5.41,10.17,110.78,106.75,102.42,10.66,5.02,9.72
T4,314.588,5.36,10.22,95.04,114.19,100.89,11.6,5.6,11.11,5.03,10.48,105.39,111.59,112.84,10.57,5.03,9.48
T10,314.877,5.88,11.12,100.6,97.02,99.52,10.41,4.9,10.72,5.5,10.81,101.72,105.6,107.93,9.29,5.01,10.93
T6,315.804,5.44,10.66,98.85,94.9,109.82,9.98,5.24,10.14,5.24,10.08,98.68,107.96,97.62,10.77,5.3,9.95
T10,316.767,5.52,11.44,110.15,105.18,106.13,9.57,4.97,10.7,5.24,10.53,101.39,97.02,103.39,9.36,4.98,11.38
T4,319.245,5.44,10.25,108.56,102.87,106.1,10.07,5.08,9.65,4.61,10.52,101.57,106.52,112.79,10.85,5.56,9.66
T1,319.699,5.48,10.43,101.42,115.72,95.44,10.01,5.39,10.06,5.03,11.58,109.21,112.02,105.11,10.64,4.86,11.05
T8,319.711,5.5,10.95,108.69,111.37,118.01,11.08,5.4,9.75,5.2,10.82,115.03,113.94,117.35,11.35,5.31,10.55
T5,320.167,5.54,10.2,103.17,92.65,106.11,11.35,5.22,10.08,5.37,10.52,103.92,97.8,103.59,10.35,5.08,11.61
T5,321.685,5.66,10.79,105.11,95.62,101.28,11.36,5.42,10.27,5.48,11.52,97.79,102.72,111.27,11.56,5.1,10.35
T3,322.13,5.76,11.28,114.76,98.34,92.6,10.02,4.84,10.93,5.36,10.76,111.79,98.42,96.52,10.94,5.13,10.5
T5,322.864,5.77,10.35,113.4,98.92,112.77,9.98,4.93,10.51,5.63,11.42,100.7,105.1,106.12,10.64,4.86,10.47
T10,322.864,5.02,10.63,102.03,106.6,108.25,10.66,5.09,11.51,5.1,11.06,95.09,108.66,117.17,9.82,5.63,10.37
T2,323.556,5.59,11.04,108.8,104.74,99.85,9.76,5.36,10.91,5.24,10.57,109.81,98.66,104.47,9.33,5.47,9.7
T3,323.903,4.94,9.93,109.37,97.74,108.55,11.39,5.04,10.93,5.47,10.99,106.55,101.71,102.83,11.49,5.38,10.24
T7,324.605,5.36,10.02,108.89,96.47,118.4,10.43,5.28,11.07,5.08,10.1,100.55,109.78,111.53,10.67,4.72,11.11
T3,324.897,5.09,11.13,106.9,100.22,107.45,9.85,5.5,10.38,5.35,11.02,107.53,97.99,107.9,11.26,5.36,11.26
T5,326.88,5.28,10.3,108.13,97.82,102.27,10.47,4.72,10.55,5.04,10.66,103.25,100.89,98.49,10.72,4.97,11.72
T2,326.915,4.94,10.11,103.16,102.62,98.21,9.72,5.13,9.33,4.94,11.18,110.9,109.9,105.86,10.66,5.42,10.17
T5,326.957,5.45,9.89,106.17,107.7,111.74,9.93,5.24,10.38,5.39,10.19,104.74,107.43,96.93,11.28,4.88,10.81
T10,327.563,5.88,10.74,107.51,95.08,105.68,9.24,5.37,11.06,5.55,11.12,105.77,106.91,110.44,10.11,4.88,11.53
T2,328.261,5.12,9.98,117.62,113.49,103.17,10.24,5.01,9.73,5.72,10.77,112.26,105.38,94.93,9.34,5.02,10.63
T1,329.23,5.72,10.21,106.4,102.99,101.78,10.72,4.78,9.87,5.1,11.12,107.12,100.2,96.9,10.08,4.76,10.54
T8,331.223,4.86,10.32,100.67,99.39,108.45,10.55,5.82,9.78,4.72,11.05,105.73,106.83,114.01,11.6,5.25,9.27
T9,334.937,5.4,10.94,108.3,102.92,100.01,10.33,5.23,11.34,5.55,11.07,104.34,102.63,99.05,10.65,5.03,10.32
T9,336.964,5.91,11.16,110.93,102.34,100.44,11.26,4.97,10.17,5.46,10.11,105.65,108.75,104.63,11.56,5.47,10.84
T2,339.387,5.28,9.9,117.83,99.18,107.83,9.93,4.8,9.79,5.59,10.67,113.94,113.26,108.18,10.12,5.5,10.11
T5,340.124,5.75,10.01,104.14,100.86,111.2,9.9,4.91,11.38,5.33,10.21,114.78,109.11,112.89,11.32,5.11,11.46
T4,341.097,4.74,9.98,106.34,110.46,105.03,10.7,5.09,10.22,5.42,9.53,96.38,103.09,106.83,11.69,5.59,10.62
T2,341.516,5.12,10.78,108.56,98.84,95.65,9.43,5.14,9.55,4.88,10.05,104.37,111.3,99.13,10.31,5.34,9.89
T5,343.712,5.35,10.04,114.57,104.8,113.07,10.02,5.13,10.3,5.75,10.28,99.56,107.37,109.5,10.95,5.3,9.97
T1,347.008,5.67,11.41,106.0,112.97,94.2,10.95,5.22,10.47,4.84,11.17,98.86,106.01,106.04,9.4,4.87,9.46
T7,348.195,5.18,10.66,104.08,102.23,117.57,11.68,4.93,10.63,5.58,10.82,111.97,109.76,106.43,10.43,5.1,10.42
T9,348.87,5.6,10.11,105.72,98.74,91.95,11.48,4.75,11.03,5.17,9.72,106.88,96.93,101.4,10.88,5.34,10.29
T7,348.879,5.36,10.15,100.62,93.98,111.74,10.83,4.62,11.35,5.47,11.49,105.83,107.97,113.57,10.68,4.77,10.82
T9,349.724,5.28,10.84,113.89,99.22,97.66,11.46,5.44,10.89,5.15,10.67,108.6,99.22,96.9,11.34,5.36,11.36
T6,350.189,5.09,11.54,95.25,106.11,107.11,10.21,5.7,9.82,5.52,10.85,107.4,99.14,112.39,9.78,5.06,10.38
T7,350.313,5.21,10.78,110.11,104.9,110.32,10.86,5.39,9.85,4.84,11.24,110.98,96.29,107.28,10.43,4.93,11.28
T9,352.775,5.61,9.67,99.36,100.58,108.16,10.42,4.84,10.8,5.3,10.51,102.12,113.61,99.55,10.82,5.51,9.87
T3,353.201,4.93,9.66,104.63,100.36,96.67,11.52,5.47,9.99,5.17,9.99,113.21,111.28,98.18,10.0,5.64,11.35
T8,354.611,5.19,10.42,117.71,117.59,108.28,11.85,5.16,10.37,5.19,10.6,115.52,114.21,114.01,11.35,5.45,9.43
T5,357.221,4.9,10.22,102.55,94.67,104.37,10.1,4.85,11.18,5.52,10.18,111.95,98.43,101.1,11.47,4.99,11.01
T1,357.474,5.61,11.49,96.08,99.77,93.58,9.29,4.64,10.51,5.15,11.64,113.79,117.17,106.35,9.57,4.93,10.36
T10,360.523,5.88,10.15,94.78,105.63,109.11,9.32,4.83,11.13,5.74,10.73,99.56,97.49,109.81,10.36,5.31,10.51
T5,360.922,5.13,11.08,101.12,107.26,108.98,11.34,5.22,10.16,4.89,10.95,105.09,104.22,102.32,11.36,5.1,11.23
T1,361.727,4.87,10.3,102.85,116.7,98.36,10.51,4.95,11.02,5.42,11.03,109.21,100.24,107.76,10.77,4.68,10.18
T6,361.925,5.51,9.72,103.85,98.62,95.84,10.05,5.19,9.31,5.7,11.28,104.07,104.59,104.96,10.34,5.22,10.87
T10,362.478,5.26,9.73,104.28,98.63,102.01,9.8,5.03,10.31,5.29,10.12,100.71,110.96,107.4,9.37,5.36,10.66
T6,366.45,5.55,10.1,104.36,94.75,103.9,10.35,5.0,9.29,5.26,11.0,102.5,98.6,107.84,10.55,4.98,9.54
T1,366.61,4.84,11.27,111.76,100.54,92.39,9.92,5.44,10.74,5.51,10.35,104.71,114.16,100.21,9.72,5.01,11.14
T7,367.099,5.42,10.31,107.54,108.31,106.02,11.63,4.89,10.94,5.44,10.45,108.56,97.64,107.28,9.93,5.29,10.33
T3,369.029,4.9,9.59,113.54,98.33,108.36,11.32,5.49,11.04,5.26,11.1,112.0,110.77,106.56,10.61,5.15,11.67
T6,371.588,5.61,10.52,109.38,96.8,112.31,10.33,5.2,9.55,5.11,11.46,93.72,101.47,108.75,11.01,5.65,9.48
T1,371.733,5.26,10.38,105.66,111.26,108.78,9.99,4.93,10.31,5.25,10.91,103.4,106.24,103.0,10.74,4.76,10.03
T9,372.015,5.34,10.89,99.4,113.41,92.79,10.54,5.42,10.36,5.28,10.06,114.67,107.97,108.48,10.5,4.74,9.97
T2,373.896,5.76,10.12,110.03,110.43,101.72,9.84,5.54,9.69,5.06,10.6,111.62,105.49,100.72,9.6,4.85,9.96
T6,374.648,5.44,11.5,110.62,107.46,103.85,11.47,5.59,10.78,5.23,10.87,93.73,93.53,109.26,10.1,5.34,10.89
T5,375.136,5.52,10.05,103.5,99.98,111.68,10.06,4.99,11.01,4.88,10.43,108.89,104.22,102.12,11.76,5.32,11.11
T9,376.771,5.68,10.16,102.49,108.57,102.83,10.56,5.56,9.94,5.63,9.82,101.03,103.18,104.46,10.84,5.51,11.2
T5,378.618,5.58,9.9,115.89,99.82,111.89,11.07,4.97,10.18,5.54,10.13,105.11,106.71,99.72,9.89,4.72,10.3
T10,379.119,5.78,10.92,98.87,110.46,101.79,10.59,5.0,9.87,5.28,11.4,96.48,104.02,112.12,9.51,5.55,11.01
T5,381.201,5.46,11.42,98.35,108.2,104.99,11.56,5.47,10.04,5.2,11.26,106.37,107.58,106.41,10.22,5.12,10.64
T3,382.513,5.46,10.65,108.85,111.35,103.6,11.62,5.11,10.79,5.25,10.99,106.22,98.28,104.01,10.5,5.49,10.72
T4,384.234,5.19,10.7,105.39,106.2,110.27,10.59,5.19,11.12,5.39,9.83,102.2,103.37,100.88,11.45,5.27,10.03
T10,385.954,5.56,11.14,100.15,98.62,106.82,9.74,4.98,10.07,5.33,9.7,107.94,99.17,109.79,10.86,5.34,11.37
T10,388.004,5.18,10.51,102.85,111.8,103.4,10.26,5.42,11.12,5.47,10.34,94.35,110.59,110.38,10.43,4.79,11.52
T5,388.079,5.11,9.77,104.14,101.43,111.49,11.6,5.0,10.12,5.2,11.52,101.24,101.77,98.22,11.64,5.22,10.75
T2,390.009,5.77,11.12,112.97,101.95,98.3,10.8,5.28,10.7,5.59,10.84,109.83,104.16,109.18,9.43,5.15,9.32
T7,390.117,5.07,10.88,111.21,97.42,117.8,10.78,5.15,10.61,5.61,10.02,105.06,106.82,117.72,11.44,4.71,10.76
T10,391.762,5.68,10.94,104.68,95.57,110.89,9.56,4.91,10.66,5.53,11.37,110.02,111.34,99.79,10.16,5.55,10.64
T9,392.173,5.7,9.71,104.56,106.33,93.81,11.27,5.32,11.61,5.17,10.72,113.02,112.62,97.72,11.35,5.04,10.0
T2,394.08,5.18,11.0,99.66,101.99,105.91,10.25,5.32,9.92,4.91,9.98,101.3,97.39,97.02,9.76,5.06,10.42
T4,394.858,4.97,9.76,98.3,117.3,97.47,10.4,5.09,10.23,5.27,9.33,103.16,107.4,100.23,10.2,4.91,9.51
