task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,19.798,5.15,10.2,98.06,94.42,96.42,11.73,5.33,10.99,5.1,9.78,113.58,92.01,111.68,11.62,4.66,10.02
T5,19.812,4.94,10.48,114.4,100.32,109.29,10.72,5.06,11.67,5.37,10.56,110.06,101.54,101.37,11.2,5.23,10.1
T10,19.91,5.05,9.94,96.26,96.46,109.49,9.81,5.35,10.0,5.86,10.17,97.83,104.94,100.17,10.57,5.3,11.65
T2,20.05,5.01,11.05,115.75,97.82,111.8,9.23,5.5,11.01,5.55,9.84,115.82,110.66,109.03,10.87,5.16,10.94
T2,20.059,5.08,9.8,110.89,99.88,100.24,10.16,5.31,10.69,4.95,10.84,105.26,105.25,98.1,9.79,5.05,10.73
T7,20.171,4.83,11.41,104.12,110.46,115.72,10.61,5.24,10.92,5.12,10.19,104.51,107.57,100.45,11.45,4.67,11.29
T6,20.182,5.6,10.45,108.44,102.79,101.59,10.98,5.1,10.44,5.68,10.17,104.62,104.89,95.72,10.51,5.51,10.38
T5,20.35,5.34,10.66,103.32,96.32,98.36,10.56,4.73,11.57,5.42,9.77,109.3,103.86,107.97,11.27,4.87,10.79
T7,20.367,5.44,11.58,104.82,98.84,100.17,9.95,4.89,10.96,4.88,11.09,113.07,111.02,114.01,11.26,4.98,11.17
T2,20.607,5.7,11.12,106.34,112.11,106.72,10.18,4.86,9.83,5.49,9.95,106.12,106.15,97.07,10.0,5.06,10.3
T3,20.615,5.38,10.12,107.5,99.62,109.39,10.68,4.99,11.14,5.13,9.8,105.12,111.44,106.07,10.42,5.39,10.76
T1,20.705,5.33,10.48,96.72,115.18,104.21,9.29,5.35,9.74,4.93,10.26,104.29,106.19,93.28,10.86,4.87,11.08
T4,20.854,5.06,9.3,109.16,104.96,109.62,10.97,5.0,10.3,5.42,10.68,103.3,110.57,101.65,11.06,4.89,10.0
T10,20.93,5.08,9.96,95.73,100.58,102.33,10.62,5.64,11.5,5.01,10.94,104.28,104.91,106.82,9.51,5.3,10.56
T7,21.031,5.48,10.07,104.61,107.56,107.75,11.28,4.88,10.4,5.06,11.42,112.85,102.37,113.7,9.88,5.03,10.41
T2,21.111,5.59,10.36,115.76,103.87,99.96,10.28,5.5,10.19,5.45,11.15,108.1,102.26,98.05,10.13,4.76,9.63
T2,21.187,5.53,10.57,104.65,114.74,96.03,10.59,5.22,10.73,4.92,10.1,100.38,98.31,108.22,9.83,5.54,9.69
T9,21.35,5.86,9.85,105.23,112.85,93.8,11.42,5.1,10.51,5.34,9.89,114.73,104.64,102.42,9.99,5.04,10.77
T9,21.41,5.35,9.79,115.6,112.36,101.7,11.49,4.76,10.98,5.33,10.3,103.39,98.86,105.09,11.35,5.45,11.38
T7,21.447,5.26,10.73,102.87,100.29,101.49,10.87,5.32,10.47,5.48,10.41,116.9,106.42,111.25,10.85,4.58,10.94
T10,21.599,4.96,10.92,104.1,94.47,109.75,10.32,5.06,10.26,5.34,9.64,94.61,96.7,104.61,10.16,4.86,10.85
T4,21.683,4.77,10.25,106.89,100.73,101.08,10.1,5.38,10.67,4.68,10.71,98.48,102.84,98.9,10.9,4.92,10.14
T1,21.685,5.33,10.94,97.86,112.46,105.43,9.88,4.79,10.29,5.43,10.89,111.52,108.95,106.56,10.77,5.36,10.4
T10,21.701,5.18,11.18,99.8,108.34,106.59,10.53,5.34,10.14,5.33,10.38,95.44,108.73,109.47,10.92,4.94,9.94
T4,21.888,5.4,9.58,98.97,116.68,112.43,10.89,5.68,10.84,4.9,10.67,107.3,108.99,99.05,10.87,5.26,10.32
T4,21.947,5.15,10.47,99.16,101.2,109.7,10.01,5.54,10.4,4.94,9.4,106.65,103.17,99.49,10.87,5.64,9.47
T9,21.952,5.68,10.36,115.53,112.38,99.92,11.01,5.54,11.3,5.49,10.41,101.21,100.56,109.06,10.62,5.32,10.0
T1,22.227,5.1,10.06,104.36,105.62,95.39,9.79,5.06,9.64,4.93,11.49,102.15,100.15,92.68,10.92,4.6,9.61
T6,22.345,5.27,10.44,97.27,101.02,97.62,9.99,5.44,9.95,5.4,11.28,99.18,97.06,105.74,11.24,5.18,9.44
T8,22.46,5.27,9.68,108.27,117.93,105.48,10.69,5.83,10.88,5.29,10.73,105.16,102.18,112.54,10.72,5.5,9.58
T7,22.508,5.31,10.79,115.72,106.08,101.16,11.13,4.68,9.96,5.64,10.38,115.71,106.74,113.52,10.96,4.96,11.25
T2,22.658,5.12,10.28,103.36,108.98,106.83,9.47,5.34,9.54,4.94,10.95,104.4,112.83,109.47,9.36,5.07,9.6
T7,22.809,5.59,11.45,111.24,99.69,110.42,11.23,5.4,9.73,4.93,9.9,108.17,109.89,101.71,11.67,4.66,9.84
T2,22.868,4.97,10.08,110.75,106.41,100.48,9.95,5.57,9.45,4.99,11.38,100.27,114.68,100.08,10.06,5.16,10.61
T9,22.935,5.29,11.35,116.93,104.43,95.79,9.84,4.94,11.18,5.3,9.86,103.09,108.67,95.24,9.9,4.88,9.96
T4,23.004,5.38,10.06,107.7,99.16,104.75,11.13,5.22,10.36,4.71,9.83,103.63,115.63,106.0,10.11,5.42,10.89
T6,23.287,5.0,10.31,98.42,102.31,111.9,10.93,4.95,10.95,5.14,11.46,104.95,104.52,100.14,11.4,5.34,9.54
T2,23.499,4.95,11.26,106.47,98.66,99.79,9.66,5.35,10.32,5.3,10.79,100.43,102.56,96.72,9.72,5.54,10.32
T9,24.307,5.89,9.7,108.13,103.32,103.92,11.0,4.75,11.07,5.84,9.73,106.56,112.25,104.2,9.96,5.48,10.4
T10,24.387,5.39,10.27,95.18,95.47,103.3,10.16,5.18,10.18,5.01,10.6,107.26,106.05,103.95,9.79,5.12,11.68
T7,24.439,5.09,10.42,115.72,96.8,117.19,11.12,5.12,11.2,5.62,10.24,114.31,93.92,117.17,11.63,5.14,11.16
T1,24.471,4.88,10.11,100.37,105.75,95.38,9.65,5.23,10.54,5.13,10.58,110.66,108.73,98.44,9.37,5.14,9.99
T2,24.553,5.49,10.71,112.5,101.4,101.73,10.03,5.0,10.34,5.2,11.31,102.91,103.91,100.53,9.36,5.46,10.2
T2,24.562,5.8,10.53,112.87,105.43,107.42,9.45,5.12,10.06,5.05,11.1,102.98,107.91,103.13,9.82,5.53,9.9
T2,24.632,5.37,10.06,112.13,102.27,94.6,10.25,5.03,10.56,5.62,11.0,112.95,105.8,101.13,10.04,5.14,9.58
T6,24.797,5.71,10.71,104.77,102.78,102.42,10.94,5.52,10.43,5.72,10.48,98.68,96.75,111.05,9.85,4.87,9.23
T5,24.797,5.22,10.62,110.78,97.12,99.0,11.13,4.85,11.45,5.19,10.27,115.89,104.25,100.39,10.55,4.92,11.41
T6,24.839,5.14,9.86,97.96,95.92,102.86,11.1,5.51,9.67,5.46,10.87,110.22,95.59,101.55,10.99,5.54,9.33
T1,24.865,5.46,10.27,99.57,101.14,104.04,10.35,5.08,10.37,4.92,11.84,97.42,114.79,104.72,10.72,5.13,11.14
T8,25.129,4.76,10.67,114.21,101.33,101.49,11.86,5.01,10.79,5.01,10.2,107.71,108.09,103.24,11.43,5.01,10.3
T7,25.168,5.19,11.07,101.61,105.27,103.1,10.71,5.32,11.36,5.08,11.28,102.46,104.08,114.82,11.59,5.26,10.42
T3,25.321,5.35,10.71,115.71,108.15,102.61,10.32,5.13,10.15,5.4,10.05,105.73,109.72,105.98,11.62,5.02,10.81
T9,25.558,5.3,9.67,115.9,108.26,107.27,11.43,5.27,10.65,5.64,9.71,99.17,101.3,94.69,10.6,5.24,10.45
T9,25.854,5.69,10.72,110.16,111.42,106.9,10.14,5.28,10.35,5.4,11.01,99.4,108.66,99.8,11.2,4.71,10.7
T10,25.972,5.41,9.88,100.42,97.77,116.76,9.36,4.85,11.19,5.11,10.63,106.42,110.69,103.62,9.51,4.98,11.49
T8,25.988,5.46,10.75,105.07,100.55,117.38,10.13,5.28,10.05,5.02,10.29,111.54,116.51,112.66,10.69,5.16,10.54
T2,26.006,5.64,11.17,102.45,108.82,104.65,9.69,5.39,10.09,5.15,11.08,115.87,113.93,104.78,10.09,4.75,9.92
T5,26.036,5.21,10.66,113.16,98.92,105.58,10.26,5.37,10.46,4.88,10.0,112.63,98.99,95.36,10.86,4.67,11.17
T2,26.177,5.1,9.77,101.25,103.94,97.12,10.86,5.3,9.61,5.33,10.59,117.81,109.68,98.32,10.44,5.11,9.32
T3,26.182,5.6,9.83,107.02,110.48,92.51,11.39,5.31,11.45,5.57,10.84,106.7,106.22,98.82,11.04,5.03,11.53
T6,26.383,5.27,10.9,104.63,92.65,95.96,11.32,5.29,9.97,5.21,10.08,106.27,94.78,110.46,10.89,4.87,10.86
T8,26.43,5.2,9.44,105.94,114.92,101.4,11.09,5.09,10.02,5.35,10.12,114.48,106.42,99.32,10.28,5.42,9.78
T7,26.472,5.5,11.66,108.03,94.98,117.66,11.44,5.3,10.9,5.15,9.93,116.5,99.69,114.32,10.9,5.26,10.74
T7,26.508,5.07,10.78,103.43,107.27,115.0,10.34,4.61,10.07,4.97,11.43,117.5,106.67,116.68,11.42,4.81,11.25
T10,26.547,5.49,11.39,99.27,107.71,103.85,10.43,4.76,11.27,5.13,10.6,100.52,108.42,104.78,10.69,5.52,11.64
T4,26.576,5.12,10.72,103.04,113.23,113.59,10.49,5.54,11.04,5.16,9.48,104.75,108.76,110.59,11.24,5.39,10.68
T8,26.698,5.56,9.85,111.25,113.35,111.75,10.72,5.57,9.78,5.54,10.29,112.27,100.4,106.87,11.77,5.6,9.94
T5,26.709,4.9,11.02,114.25,97.54,107.76,10.35,5.2,10.75,5.53,10.08,104.18,104.02,112.4,10.3,4.96,10.9
T9,26.745,5.83,11.22,105.66,97.55,99.45,10.78,4.76,10.31,5.13,10.77,101.74,101.65,96.22,10.63,5.19,10.9
T2,26.943,5.63,10.95,103.25,114.87,111.06,9.97,5.21,10.64,5.14,10.3,109.86,104.56,98.48,9.54,4.76,9.99
T9,27.273,5.35,11.34,112.94,97.8,104.65,11.1,4.8,11.63,5.92,11.01,106.92,109.98,92.04,10.48,4.82,10.53
T10,27.675,5.0,10.84,98.81,97.25,99.05,9.44,5.1,10.66,5.79,11.1,101.32,104.43,102.58,10.84,4.78,11.13
T4,27.729,5.32,9.77,103.73,102.92,98.76,10.31,5.57,10.33,5.26,9.76,102.58,101.68,107.45,11.82,5.51,11.04
T5,27.741,5.76,11.26,115.81,97.24,97.64,11.29,5.26,11.49,5.35,10.11,107.79,106.48,103.64,11.51,5.41,10.82
T3,27.862,5.26,11.1,110.78,100.25,99.45,10.51,5.08,10.71,5.08,10.0,104.96,98.41,92.67,10.07,5.08,10.61
T5,28.065,5.13,10.4,105.42,103.88,109.06,10.19,5.46,10.45,5.51,9.93,111.39,99.57,113.21,10.94,5.2,9.9
T2,28.071,5.32,10.01,116.49,105.94,95.24,9.52,5.32,10.49,5.71,11.22,114.34,102.58,102.13,10.67,5.45,11.01
T7,28.105,5.49,10.22,102.84,103.03,118.65,11.18,4.65,10.34,5.26,10.21,113.5,105.25,113.34,10.6,5.2,9.87
T3,28.409,5.2,9.74,111.79,114.38,96.54,9.88,5.05,10.69,4.89,9.83,106.93,101.7,103.22,10.71,5.29,11.34
T3,28.437,5.73,10.89,110.96,105.1,108.4,11.25,5.52,10.18,5.39,10.26,116.86,99.57,93.6,10.24,5.43,11.28
T7,28.58,5.53,10.89,118.43,95.3,104.23,9.88,4.88,10.92,5.23,9.99,117.54,94.2,117.6,9.9,4.87,9.83
T5,28.639,5.3,10.28,101.64,102.35,107.4,11.64,4.88,10.53,5.44,10.12,104.45,106.33,106.61,11.5,4.66,11.3
T5,28.659,5.41,9.74,103.96,107.43,105.18,10.75,4.69,11.1,4.88,10.04,115.62,97.36,99.61,10.34,4.87,11.68
T6,28.711,5.66,11.29,109.34,94.79,112.44,10.4,5.27,10.97,4.94,11.56,108.53,99.14,98.29,9.91,5.55,10.28
T2,28.804,5.79,9.92,102.87,101.08,107.76,10.21,5.03,10.03,5.3,10.57,109.73,109.68,106.04,10.82,4.8,9.69
T7,28.851,5.72,10.34,110.5,98.39,116.36,11.03,5.22,10.46,5.52,9.87,111.6,98.97,111.06,11.01,4.92,10.12
T1,28.922,5.35,10.67,101.96,110.7,107.93,9.95,5.14,10.29,5.68,10.11,99.94,103.3,95.6,10.59,5.25,10.13
T3,29.043,5.1,9.75,114.59,105.25,97.12,11.12,5.0,10.5,5.18,9.62,108.51,106.03,92.26,10.7,5.52,10.76
T10,29.109,5.58,10.88,105.04,100.63,117.01,9.43,5.1,10.14,5.02,10.91,105.17,95.78,105.31,9.91,5.5,11.36
T3,29.154,5.64,10.88,107.02,107.02,99.7,10.09,5.31,10.85,5.08,10.5,108.66,106.3,100.74,10.68,5.36,10.52
T6,29.278,4.93,11.46,94.16,92.77,109.64,10.48,5.29,10.54,4.92,11.5,95.36,97.61,103.49,10.41,5.14,10.5
T8,29.368,5.06,9.44,113.78,107.79,113.16,11.73,5.66,9.61,5.02,9.75,116.81,102.82,101.03,11.21,5.72,11.0
T2,29.536,5.03,10.22,110.4,110.75,109.43,10.87,5.41,9.41,5.69,11.14,114.3,109.9,99.83,10.61,5.44,9.89
T9,29.631,5.57,11.4,102.23,103.18,98.91,11.12,4.78,11.04,5.25,9.74,114.57,97.6,107.45,10.1,5.19,11.36
T10,29.848,5.15,10.05,99.14,97.97,117.56,9.92,4.84,11.25,4.96,10.89,104.73,101.15,116.88,10.84,4.89,11.22
T9,29.93,5.2,10.05,110.14,100.26,93.7,9.82,4.74,11.19,5.33,11.07,107.92,110.03,100.94,10.56,5.26,10.43
T10,30.009,5.7,11.08,111.36,102.34,109.2,10.44,5.3,11.03,5.43,10.1,108.64,95.17,100.63,9.9,5.33,11.22
T5,30.025,5.12,9.95,105.42,107.13,101.89,10.0,5.38,10.52,5.38,10.42,101.59,99.98,104.98,10.59,4.65,10.55
T7,30.152,5.56,10.69,103.18,101.56,104.05,11.52,5.43,11.08,5.08,11.61,102.47,95.83,103.54,10.0,5.0,9.66
T1,30.16,5.11,10.18,106.16,115.79,98.38,9.48,4.82,11.12,5.21,11.74,97.02,110.48,96.88,10.91,4.76,11.18
T2,30.163,5.64,10.3,100.4,105.38,97.32,9.85,5.19,10.66,5.02,10.26,99.74,103.54,105.49,9.33,5.21,9.69
T2,30.444,5.77,10.47,102.91,111.41,99.79,10.51,5.01,9.46,5.33,11.56,99.8,111.41,109.26,9.55,5.1,10.45
T9,30.452,5.25,11.27,114.48,113.52,102.45,9.85,5.29,10.42,5.75,10.91,110.62,97.4,95.97,11.58,5.53,11.24
T8,30.483,5.44,10.85,109.81,99.97,112.75,10.81,5.29,10.19,4.8,11.06,117.13,118.15,116.8,11.31,5.23,9.43
T3,30.853,5.25,9.67,112.46,109.66,107.69,11.24,5.38,11.34,5.46,10.31,104.36,106.41,96.91,10.05,5.62,11.72
T7,30.88,4.88,10.3,100.55,97.16,113.42,10.76,5.12,11.3,5.29,9.94,110.03,103.1,104.7,11.59,5.06,10.33
T8,31.031,4.81,10.76,114.9,102.48,101.59,10.1,5.41,10.65,5.49,10.62,112.6,103.56,104.94,10.24,5.77,10.0
T4,31.118,5.41,9.8,93.43,110.14,99.78,10.33,5.4,10.28,4.63,10.48,106.65,102.83,100.21,10.6,4.81,11.11
T6,31.455,5.25,10.39,95.55,101.54,101.83,10.58,5.71,10.61,5.32,9.95,93.42,98.16,110.59,11.17,5.67,10.5
T10,31.526,5.15,11.25,104.38,97.32,109.06,10.86,5.54,10.19,5.56,10.51,97.13,111.41,115.46,9.49,4.78,11.57
T5,31.749,5.7,10.45,100.01,99.06,102.16,10.73,5.39,11.19,4.92,11.29,109.09,100.65,95.26,11.29,5.26,10.42
T10,31.76,5.68,11.29,97.32,97.62,116.37,9.7,5.35,10.57,5.13,11.42,109.15,107.28,103.04,9.22,5.63,10.23
T10,31.864,5.01,10.88,103.59,94.18,100.44,9.27,4.86,10.34,5.33,10.32,95.46,104.13,100.69,10.02,5.55,11.04
T7,32.015,4.92,11.05,101.56,98.89,103.39,10.48,5.23,10.14,4.89,11.1,116.74,109.89,117.32,10.6,5.27,10.04
T5,32.018,5.3,9.83,101.64,101.77,100.07,10.41,4.68,11.11,5.38,11.13,106.2,97.74,98.24,10.98,5.2,9.94
T3,32.05,5.22,9.82,109.8,104.32,109.29,10.21,4.91,11.01,5.04,10.2,104.79,103.78,96.28,10.39,5.59,11.49
T8,32.107,5.35,9.98,106.43,103.56,112.71,10.85,5.83,9.67,5.52,10.57,100.21,109.99,105.06,10.89,5.07,10.32
T6,32.25,5.65,9.78,95.5,92.99,106.56,10.04,4.91,9.92,5.58,11.4,100.64,96.26,95.72,10.1,5.05,10.47
T10,32.482,5.31,10.48,98.83,108.63,105.08,9.46,5.24,11.38,4.99,11.42,108.94,105.72,107.96,10.82,5.14,10.24
T10,32.508,5.16,10.08,98.83,95.95,107.46,9.74,5.24,11.63,5.88,10.98,106.73,101.65,115.56,9.79,4.89,10.01
T10,32.545,4.95,10.88,105.3,100.17,101.58,10.06,4.95,9.87,5.54,11.32,104.01,103.66,108.89,9.82,5.41,9.92
T9,32.628,5.21,11.28,115.48,99.36,107.69,11.14,5.16,11.45,5.56,10.06,101.71,99.71,92.79,11.43,4.74,11.57
T1,32.714,5.37,11.5,113.66,101.2,99.06,10.76,5.43,10.16,5.64,10.05,97.7,106.06,107.76,10.09,5.25,10.52
T2,32.869,5.57,11.03,103.26,113.68,103.56,9.94,4.96,10.14,5.57,10.22,101.54,106.13,100.84,10.04,5.1,10.85
T3,32.883,5.0,10.96,101.83,105.54,95.08,10.3,5.52,10.44,4.91,11.24,103.99,98.94,105.85,11.66,5.47,11.15
T4,32.974,4.8,10.83,95.1,109.85,98.96,10.88,4.84,11.17,5.13,10.83,92.41,117.16,98.38,11.01,5.49,9.66
T2,32.983,4.94,10.51,102.09,97.1,101.53,9.78,4.85,10.32,5.51,10.25,100.14,107.22,95.8,10.08,5.32,9.94
T3,33.203,5.44,9.86,115.03,105.45,99.1,10.72,5.42,11.49,5.44,10.44,99.27,102.25,104.81,11.09,5.53,10.43
T4,33.21,5.46,10.93,93.39,100.24,97.69,10.13,5.15,9.75,5.38,9.9,97.93,115.41,98.83,10.69,5.45,10.94
T4,33.36,5.1,9.53,103.16,107.27,110.6,10.33,5.04,10.39,5.19,10.11,98.18,104.87,97.57,11.75,5.4,11.04
T9,33.544,5.09,10.01,107.08,103.63,99.48,11.29,5.3,11.28,5.64,10.57,113.54,108.83,97.53,9.97,4.82,11.02
T8,33.635,5.33,9.56,100.52,112.15,101.95,10.37,5.02,10.09,4.81,11.06,105.03,103.48,112.03,11.53,5.44,10.64
T2,33.64,5.77,10.4,109.09,112.04,99.63,9.59,5.25,9.9,5.15,10.33,111.42,111.27,101.59,10.66,4.85,10.12
T7,33.727,4.96,9.91,117.22,108.82,110.23,9.91,5.16,10.79,5.36,9.97,104.22,96.31,104.16,9.93,5.03,9.77
T4,33.782,4.91,9.88,101.14,116.9,111.64,9.99,5.42,9.71,5.31,10.4,103.16,98.77,98.59,11.74,5.07,10.8
T8,34.128,4.85,10.08,117.86,109.62,106.9,10.61,5.64,9.43,5.3,9.91,114.9,111.08,112.13,11.58,5.67,9.53
T5,34.133,5.1,11.56,111.09,99.38,108.77,10.51,4.68,10.38,5.49,10.46,102.57,103.97,109.59,10.49,5.27,11.17
T7,34.189,5.13,10.23,101.78,98.31,110.12,10.95,5.26,10.75,5.18,10.0,118.27,103.24,112.89,10.64,5.44,11.07
T4,34.491,4.89,10.86,101.68,110.39,98.87,10.35,5.15,11.21,5.08,10.35,104.59,101.92,102.54,10.07,5.56,10.91
T7,34.801,4.91,10.75,111.64,105.32,102.44,10.68,5.28,10.65,4.96,9.91,108.75,98.28,104.59,10.75,4.91,11.09
T4,34.83,4.61,10.6,109.33,113.45,113.59,11.2,5.28,11.14,5.15,10.64,107.05,113.08,109.11,11.08,5.65,11.02
T2,35.021,5.07,9.88,107.14,108.16,107.59,9.25,5.35,10.24,5.04,11.52,99.54,99.67,100.18,9.62,5.13,9.78
T9,35.161,5.58,10.9,104.47,113.56,102.14,11.5,5.06,10.34,5.54,11.13,101.49,105.91,108.66,10.01,5.52,11.59
T9,35.195,5.28,11.28,111.57,110.03,101.25,10.61,5.32,10.2,5.28,10.79,112.57,100.21,99.09,11.12,5.11,10.01
T10,35.337,5.37,10.65,103.96,102.38,116.76,9.6,5.14,10.05,5.29,11.25,106.64,105.5,103.18,9.28,4.76,11.42
T2,35.508,5.44,10.51,100.73,104.4,100.02,10.46,4.83,10.51,5.27,10.97,106.88,104.4,106.26,10.75,5.01,10.84
T4,35.576,4.88,10.78,103.34,116.4,109.04,11.08,5.08,10.58,5.37,9.6,95.1,103.93,105.29,11.03,5.01,10.79
T7,35.78,5.26,10.75,117.38,109.4,114.28,11.01,5.06,11.23,5.22,10.34,106.44,110.59,100.42,10.75,5.42,9.68
T7,35.998,5.15,10.54,117.59,98.84,107.76,10.3,4.85,11.03,5.09,10.78,114.31,106.08,114.9,10.18,4.62,10.66
T4,36.024,4.88,10.76,106.86,99.14,97.94,10.33,5.12,10.38,4.79,10.66,108.56,113.08,109.34,11.21,5.67,10.15
T8,36.2,4.7,9.78,100.52,100.46,117.87,11.08,5.14,10.08,5.22,9.96,117.0,103.6,112.76,10.73,5.16,10.56
T10,36.276,5.68,11.39,103.5,111.82,114.99,10.44,5.02,10.52,5.71,10.78,99.33,99.47,109.81,9.94,5.17,10.73
T5,36.562,5.04,10.95,105.06,94.74,103.74,11.15,5.26,10.38,5.53,11.47,100.66,94.42,103.36,11.13,5.06,10.85
T6,36.591,5.53,10.91,102.81,104.86,100.63,9.82,5.62,10.72,5.54,11.14,107.62,104.89,98.16,10.84,5.46,10.82
T5,36.62,5.19,11.5,102.27,94.2,112.65,10.9,5.29,11.02,5.71,11.06,101.6,93.91,107.38,11.21,5.17,10.69
T7,36.699,5.39,10.17,103.07,104.06,104.86,11.06,4.94,9.65,5.44,11.32,111.45,100.86,101.48,10.24,5.16,11.13
T8,36.835,5.26,11.01,104.73,106.9,109.62,10.79,5.66,10.13,5.21,10.53,115.14,114.36,111.27,10.46,5.05,10.74
T8,36.856,5.45,10.67,103.08,111.11,100.72,10.57,5.1,10.32,5.13,10.91,111.94,99.6,112.03,10.61,5.05,10.04
T9,36.897,5.53,10.31,113.69,104.45,92.77,9.82,5.53,10.13,5.51,10.6,105.19,107.09,94.4,10.73,5.42,9.98
T2,36.902,5.28,10.79,106.4,103.17,110.13,9.94,5.08,10.37,5.18,9.8,107.55,98.44,104.7,10.79,5.26,10.35
T9,37.013,5.46,10.12,103.95,107.15,96.64,10.11,5.08,11.13,5.47,11.02,101.49,97.71,98.02,10.3,5.03,10.16
T9,37.09,5.43,9.96,108.13,112.03,92.07,11.2,5.09,10.89,5.93,10.73,106.69,102.15,93.8,11.62,5.52,10.14
T1,37.202,5.19,11.76,106.69,110.28,106.52,9.42,5.43,10.56,4.89,10.07,96.46,114.49,101.77,9.37,5.1,10.65
T5,37.306,4.93,11.5,99.9,101.96,111.53,11.6,4.77,10.2,5.02,9.87,107.58,105.85,112.93,11.55,5.29,10.04
T6,37.424,5.24,10.42,99.47,104.98,94.93,10.81,5.11,9.58,5.35,11.28,93.8,99.95,111.76,10.21,5.09,10.23
T10,37.438,5.49,10.73,109.42,105.41,116.87,9.95,5.21,10.58,5.17,10.71,93.89,109.78,111.84,9.53,5.25,11.18
T9,37.68,5.9,10.03,115.12,98.74,101.23,10.67,4.73,10.11,5.11,11.03,106.71,99.92,108.47,11.12,5.3,10.48
T8,37.809,5.29,10.21,115.52,100.55,114.28,11.58,5.6,9.76,4.92,10.45,111.78,112.04,107.58,11.19,5.52,10.74
T7,37.904,4.88,11.37,113.23,107.85,105.59,10.94,4.9,10.02,5.37,11.26,110.99,109.84,105.23,10.64,4.58,10.35
T7,37.923,5.16,10.22,104.41,93.89,116.89,11.73,5.14,11.11,4.96,10.09,115.46,96.92,101.85,10.26,4.77,10.95
T10,37.944,5.84,9.98,100.14,103.87,103.4,10.57,4.99,11.16,5.5,10.92,110.15,98.83,106.07,10.31,5.08,9.92
T8,37.996,5.37,10.28,114.77,103.49,99.81,11.32,5.11,9.63,4.84,10.07,105.35,110.48,107.31,11.68,4.99,10.42
T2,38.327,5.58,11.43,114.94,108.78,99.73,9.91,5.44,9.59,5.48,10.01,103.68,104.15,104.84,10.42,4.93,10.48
T7,38.395,5.65,10.89,107.5,97.16,104.78,10.21,4.58,11.37,5.64,10.2,102.64,101.62,100.76,11.73,5.17,9.63
T5,38.404,5.12,11.2,100.67,94.87,108.37,10.99,4.74,10.52,5.58,11.25,99.01,96.22,110.23,10.64,4.75,9.91
T1,38.499,5.31,11.08,112.44,117.01,100.64,10.84,5.09,10.46,5.52,10.48,106.38,103.5,106.71,9.23,4.74,9.53
T7,38.515,5.48,10.73,115.0,93.95,110.54,10.39,5.17,11.08,5.03,11.25,103.47,103.03,110.88,11.52,4.88,9.73
T8,38.587,5.05,11.05,101.58,105.94,103.73,11.57,5.56,9.69,4.93,9.45,112.21,107.49,100.52,11.62,5.47,10.52
T2,38.667,5.68,10.21,106.18,96.76,97.07,10.4,5.6,10.72,5.78,10.47,100.6,101.62,97.78,10.21,4.98,9.31
T1,38.901,5.6,11.12,104.04,108.49,102.1,10.56,4.84,10.3,5.36,10.08,112.92,114.54,105.28,9.48,4.76,10.72
T8,39.113,5.49,10.73,114.51,115.4,114.61,10.53,5.11,9.86,4.87,9.44,107.04,112.22,108.85,10.22,5.23,9.73
T1,39.213,5.07,10.06,97.08,114.54,106.39,10.5,5.44,10.35,5.63,10.15,113.06,104.9,106.89,10.95,5.15,10.13
T1,39.321,4.97,11.24,103.01,110.76,107.7,10.34,4.71,10.95,5.48,10.89,103.46,101.14,97.52,9.41,4.9,10.09
T10,39.378,5.22,10.04,96.7,97.49,110.14,9.5,4.98,11.36,5.25,10.48,110.87,111.73,114.42,10.87,5.42,10.81
T5,39.393,5.75,11.35,106.83,101.35,112.62,10.76,5.48,10.66,5.17,11.54,114.18,98.7,97.45,11.41,5.45,11.47
T1,39.526,5.11,11.22,100.7,111.5,106.33,10.38,5.19,10.31,5.47,10.46,109.6,107.43,101.59,10.74,4.97,9.62
T8,39.619,5.34,9.93,111.37,100.5,108.37,10.03,5.51,9.58,5.23,9.98,118.38,106.68,105.58,10.03,5.24,9.59
T9,39.636,5.84,9.88,114.4,109.84,102.8,10.23,4.76,11.19,5.88,9.72,113.61,104.23,99.88,11.13,5.33,10.55
T3,39.688,5.03,9.67,108.66,109.62,107.05,11.29,5.31,11.42,5.08,11.12,103.81,106.38,109.27,10.03,5.15,11.04
T10,39.697,5.33,11.1,109.42,104.64,99.35,10.05,5.46,10.05,5.7,10.58,108.99,108.86,109.06,10.86,5.13,11.52
T6,39.737,5.49,10.41,103.26,102.71,104.87,10.52,5.45,9.32,5.72,10.17,108.53,92.52,99.3,9.87,5.65,10.47
T5,39.737,4.93,10.59,112.41,95.98,109.86,11.44,5.4,9.91,5.23,10.29,105.48,97.14,96.85,10.08,4.82,11.59
T1,39.749,5.08,11.73,110.95,110.69,100.41,9.75,5.38,9.68,4.92,10.68,103.48,104.19,93.06,9.85,4.76,9.71
T4,39.754,5.21,9.68,101.13,103.62,106.56,10.84,5.67,9.98,4.95,9.89,98.78,104.31,110.59,10.77,5.12,11.24
T2,39.786,5.66,10.94,102.3,106.18,96.17,10.55,5.52,9.56,5.64,10.3,110.12,107.19,99.38,9.26,5.0,9.29
