task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,5.906,5.56,9.96,106.03,96.58,106.53,9.86,5.5,10.56,5.79,9.88,105.13,101.15,110.96,10.39,5.04,11.45
T5,5.935,5.64,11.26,111.29,96.58,111.44,11.75,5.33,11.16,5.58,10.56,106.52,107.7,99.24,10.7,4.94,10.6
T10,5.955,5.76,10.88,103.96,95.8,111.3,9.55,5.27,10.28,5.83,11.35,104.54,104.34,108.91,9.59,5.36,11.36
T3,6.093,5.42,10.82,116.99,110.11,101.36,9.9,5.57,10.45,5.15,11.22,112.12,112.42,95.54,11.4,5.3,11.59
T6,6.124,4.86,10.65,95.02,102.12,107.93,11.31,5.0,9.64,5.55,11.07,105.17,104.79,100.34,11.18,5.07,9.49
T6,6.166,5.27,10.38,100.94,96.75,101.21,10.28,5.09,10.88,5.27,10.18,94.15,101.16,108.6,10.48,5.09,10.54
T10,6.333,5.23,9.66,108.75,95.88,106.82,9.89,4.84,10.46,5.35,10.59,104.68,111.08,105.3,10.81,4.97,10.45
T10,6.362,5.31,11.32,106.58,96.13,115.63,10.7,5.06,10.3,5.71,9.86,109.27,101.57,109.1,10.08,4.98,10.54
T2,6.493,5.42,10.78,102.48,98.69,104.18,10.02,4.79,10.12,5.6,10.53,102.38,102.72,107.95,10.01,4.94,9.68
T6,6.836,5.51,10.75,96.27,102.01,109.06,10.27,5.34,10.76,5.37,10.64,99.49,109.46,106.49,10.09,5.61,10.5
T2,6.908,5.19,11.04,102.43,103.35,96.95,9.66,4.98,9.75,5.43,10.95,111.21,97.76,97.79,9.93,5.05,10.8
T8,7.039,5.28,11.04,100.9,111.73,105.33,10.04,5.38,10.89,5.55,10.01,101.58,116.06,111.94,11.17,5.66,9.62
T7,7.108,5.56,11.38,107.86,106.36,99.86,10.55,4.61,10.5,5.65,10.39,108.11,103.34,115.18,10.36,5.39,10.19
T1,7.129,5.05,11.49,104.69,109.07,101.02,10.66,5.43,9.52,5.56,11.84,98.38,108.4,102.27,9.78,5.21,10.18
T4,7.236,5.22,9.65,106.05,109.52,110.97,10.48,5.38,10.2,4.77,10.82,107.61,109.49,100.4,10.55,4.93,10.53
T8,7.289,5.21,9.52,116.04,103.93,111.93,11.37,5.74,10.98,5.06,9.75,104.14,101.98,111.86,11.35,5.62,10.04
T2,7.373,5.34,10.58,111.27,100.37,107.27,9.62,5.52,10.56,5.55,10.97,110.64,102.15,105.47,10.26,5.52,10.56
T8,7.815,5.29,9.39,114.88,116.04,106.74,10.06,5.64,10.16,5.4,10.47,110.9,110.52,116.47,11.53,5.3,9.75
T8,7.883,4.93,9.93,109.88,113.03,99.76,11.32,5.82,9.69,5.46,10.96,112.27,105.21,113.36,10.84,5.03,10.88
T10,7.916,4.99,10.69,97.58,104.79,102.8,9.46,5.19,11.7,5.46,9.86,99.83,102.38,105.28,9.93,5.07,11.25
T5,7.983,5.1,9.95,103.0,100.15,103.32,11.56,4.72,10.2,5.12,10.1,104.85,99.33,102.95,11.45,4.9,10.03
T5,8.196,5.47,10.08,102.66,105.31,105.8,11.23,5.27,10.25,5.4,11.26,108.35,94.32,103.84,11.6,5.21,10.1
T3,8.232,5.34,10.2,117.0,112.0,97.57,11.33,5.37,10.79,5.74,11.07,112.5,111.13,98.03,10.56,5.37,10.58
T1,8.265,5.59,11.02,100.74,115.84,100.38,9.39,4.68,10.39,5.62,11.5,110.4,102.4,100.86,10.93,4.92,10.21
T3,8.282,5.29,11.23,112.96,107.86,103.89,10.88,5.65,11.63,5.54,11.16,105.42,113.15,106.6,11.38,5.04,10.0
T7,8.438,5.32,10.39,101.45,107.25,116.54,11.43,5.32,10.98,4.95,9.84,115.78,108.38,114.81,11.15,5.36,10.33
T7,8.658,5.72,10.42,113.58,97.07,114.74,10.43,4.59,10.42,5.46,10.04,117.5,95.61,104.83,9.88,5.03,9.65
T10,8.769,5.17,11.3,111.36,110.6,113.7,10.7,4.9,10.28,5.88,10.38,96.88,98.8,106.57,9.8,5.03,11.52
T4,8.783,4.97,10.13,109.36,106.89,107.84,10.66,5.08,10.3,4.91,9.85,102.77,107.87,108.89,10.67,5.51,10.36
T10,9.134,5.0,10.89,97.7,98.83,107.63,9.31,4.94,11.45,5.46,11.34,98.49,110.89,110.11,9.74,5.34,10.01
T1,9.173,5.1,11.52,112.04,113.09,107.99,10.11,5.03,11.15,5.18,11.67,97.42,104.6,95.25,9.86,4.67,10.63
T1,9.332,4.89,11.54,106.56,106.38,93.91,10.14,4.59,10.37,5.7,11.33,101.1,109.68,97.91,10.06,5.28,9.93
T6,9.372,5.07,9.86,109.45,100.98,108.31,10.86,5.55,9.82,5.7,10.88,100.61,106.56,100.01,10.69,5.33,10.76
T1,9.402,5.58,11.51,107.46,101.95,109.15,10.69,4.6,10.35,5.23,10.54,109.55,104.28,106.64,10.44,5.22,9.94
T8,9.43,4.92,10.74,101.66,99.65,117.41,11.69,5.5,9.52,5.21,10.42,100.79,109.84,103.75,11.86,5.15,10.01
T6,9.488,5.06,10.27,100.28,96.7,108.77,10.23,5.44,9.83,4.92,10.43,109.85,99.14,97.37,11.23,4.87,10.65
T4,9.676,4.93,10.05,98.27,101.94,103.2,11.75,5.39,10.24,5.24,10.82,107.17,111.21,99.95,10.18,5.35,10.15
T8,9.704,5.3,9.94,114.85,106.63,105.38,10.79,5.07,9.29,5.19,10.34,102.37,100.76,103.67,10.5,5.61,10.24
T10,9.73,5.2,11.31,95.48,99.6,102.97,10.9,5.1,11.63,5.78,10.65,101.53,102.68,104.6,9.86,4.9,10.65
T2,9.737,5.45,10.28,111.36,112.0,106.52,10.39,5.42,10.15,5.26,10.74,112.27,103.84,94.78,10.2,5.24,10.76
T7,9.758,5.46,10.08,107.37,98.51,108.64,10.26,4.66,10.92,5.71,11.58,109.09,106.23,116.73,11.4,4.62,9.78
T2,9.774,4.88,10.01,114.9,99.77,98.84,10.79,4.71,10.94,5.7,10.82,114.14,103.17,108.15,9.85,5.18,9.5
T5,9.778,5.74,10.05,115.93,94.28,110.84,11.03,5.23,11.71,5.03,10.87,108.25,104.22,100.87,11.68,5.47,10.2
T8,9.811,4.91,9.52,110.82,111.88,116.45,11.17,5.46,10.24,4.98,10.45,116.43,117.24,108.5,10.44,5.56,9.97
T8,9.854,5.39,10.06,108.61,101.73,104.22,10.8,5.12,10.76,5.56,10.85,100.35,111.74,109.23,11.02,5.4,10.11
T3,9.927,5.79,10.19,115.16,103.66,95.02,11.36,5.36,10.91,5.35,9.89,116.92,110.58,108.99,10.42,5.5,10.43
T2,10.01,4.9,10.36,101.04,109.78,100.74,10.75,5.22,10.99,5.25,10.78,112.5,114.03,96.23,10.85,5.3,9.29
T6,10.017,5.35,9.95,103.0,103.68,97.52,10.43,5.26,9.43,5.01,10.14,93.87,95.75,108.83,11.09,4.91,10.96
T5,10.113,5.24,9.79,105.09,92.37,95.56,11.26,5.51,10.91,4.91,10.55,112.73,105.75,102.87,10.35,5.24,10.09
T3,10.141,5.64,10.7,105.1,103.04,109.23,10.01,5.34,10.03,5.2,10.02,99.42,111.39,93.72,10.2,5.01,10.46
T10,10.153,5.14,10.09,93.83,104.27,117.03,10.1,5.13,11.6,5.87,9.74,103.54,101.28,100.02,9.53,5.45,10.01
T2,10.154,5.31,9.88,102.48,106.65,102.26,9.66,5.28,10.03,5.04,11.12,115.23,102.81,103.82,9.41,5.55,9.62
T3,10.162,5.21,9.66,115.65,111.35,93.54,11.63,5.03,11.42,4.98,10.09,105.08,98.45,97.77,10.47,5.51,10.28
T8,10.301,4.71,10.11,104.5,116.7,113.88,11.44,5.01,10.36,5.24,10.71,113.95,108.43,110.36,10.36,5.73,10.46
T1,10.551,5.17,10.85,101.44,103.82,99.44,10.63,4.83,9.81,5.71,10.8,107.64,100.59,98.56,10.75,5.13,10.4
T3,10.614,5.03,10.46,112.8,100.76,97.43,11.54,5.65,10.37,5.09,10.78,110.82,106.8,96.59,10.64,4.98,11.7
T8,10.635,5.24,10.84,115.42,104.56,115.57,10.41,5.68,9.48,5.46,9.98,113.25,107.79,108.65,11.44,5.46,10.5
T7,10.636,5.26,10.51,110.11,107.99,108.94,11.57,5.05,10.9,5.68,11.46,106.48,109.01,108.36,11.71,4.92,11.14
T5,10.648,5.02,11.43,103.32,96.87,99.11,11.56,5.06,11.71,5.15,11.12,115.81,92.23,110.95,10.45,5.16,10.77
T6,10.652,5.7,9.96,104.48,108.65,106.16,10.37,5.09,9.81,5.15,11.03,93.5,100.5,110.31,10.33,5.63,10.4
T6,10.788,5.71,11.1,106.99,104.19,108.05,10.99,5.6,9.3,5.18,10.62,107.28,98.54,97.23,10.79,5.66,9.77
T4,10.852,5.04,9.88,102.61,117.39,111.89,10.66,5.52,9.58,4.89,9.52,92.53,103.03,112.8,10.37,5.4,10.01
T10,10.945,5.12,10.89,94.5,98.25,115.05,9.51,5.52,11.59,5.15,9.99,105.84,98.24,108.77,10.8,5.49,11.61
T9,11.032,5.64,11.4,109.51,108.46,102.87,10.97,5.3,10.79,5.97,11.08,108.56,111.71,91.89,10.31,4.86,10.65
T1,11.315,5.45,10.56,108.02,111.21,104.64,10.78,4.73,11.11,5.44,10.61,106.19,106.11,97.0,9.65,4.94,10.09
T3,11.376,5.72,11.22,101.6,106.87,101.73,10.53,4.97,10.25,5.59,9.74,103.3,111.41,108.97,11.34,5.5,11.38
T8,11.631,5.04,9.43,112.43,104.03,100.55,10.05,5.78,9.95,4.82,9.74,108.24,100.65,112.74,10.85,5.12,10.95
T5,11.651,4.92,10.93,104.84,100.89,95.72,10.3,5.12,11.36,5.2,10.59,108.95,100.9,110.13,11.64,4.9,10.53
T9,12.147,5.19,9.72,110.45,107.03,92.17,11.58,5.19,10.61,5.51,10.85,102.03,97.05,100.95,11.09,5.26,11.22
T8,12.149,5.24,10.84,107.44,107.0,110.43,10.5,5.52,10.17,5.38,10.38,110.22,110.44,104.36,10.08,5.39,9.93
T2,12.188,5.58,10.56,106.53,101.11,103.17,10.62,4.85,10.99,5.25,11.09,114.5,101.81,97.01,10.02,5.26,10.27
T2,12.274,4.88,9.81,100.96,100.92,108.85,9.88,5.24,10.63,5.22,9.88,109.28,113.45,111.17,9.69,5.32,10.04
T4,12.311,5.2,10.49,100.14,106.87,98.33,11.21,4.93,9.88,4.98,9.93,98.76,103.83,105.02,11.55,5.1,10.15
T3,12.543,5.34,10.67,101.2,98.28,109.07,11.55,5.06,10.14,5.64,9.72,98.83,100.24,105.35,11.52,5.69,11.11
T2,12.626,5.62,10.47,99.94,106.32,111.21,9.54,4.85,10.06,4.91,10.54,107.72,110.39,110.21,10.91,5.41,10.9
T8,12.737,5.0,9.59,105.03,103.95,113.54,10.59,5.29,10.51,5.16,10.61,117.08,113.23,109.62,10.97,5.01,9.77
T5,12.782,4.98,9.92,102.23,104.94,110.44,10.16,4.95,11.32,5.13,11.31,101.7,104.13,110.74,10.28,5.37,11.48
T4,12.807,4.77,9.6,97.73,106.99,109.96,11.82,5.67,10.0,4.61,10.93,103.51,101.14,106.9,10.87,5.01,10.02
T3,13.109,5.66,10.51,99.18,98.45,103.1,10.44,5.02,11.42,5.24,10.43,117.05,104.56,94.8,11.35,4.85,11.02
T1,13.195,5.46,11.5,100.31,116.45,101.91,10.81,5.24,10.7,5.27,10.77,111.42,117.49,102.57,10.0,5.18,9.78
T9,13.301,5.42,11.36,113.39,97.44,107.06,11.56,5.35,10.14,5.84,10.85,108.71,107.63,98.88,9.83,5.1,10.82
T7,13.325,5.25,10.8,113.01,106.77,116.85,11.35,5.08,9.71,4.95,11.44,115.86,97.6,110.43,11.29,5.26,10.49
T10,13.335,5.7,10.73,108.08,109.24,115.56,9.69,4.95,10.36,5.54,10.72,95.45,101.8,115.87,9.79,5.27,11.05
T7,13.338,4.83,10.34,107.63,106.99,118.53,10.45,5.21,10.75,5.37,10.77,105.96,96.01,101.24,10.11,5.01,10.66
T4,13.389,5.07,10.02,93.74,113.61,100.62,11.42,5.3,11.22,4.93,10.42,93.45,108.75,110.28,9.99,5.62,9.54
T8,13.391,5.41,10.82,108.44,115.48,113.96,10.69,5.48,10.88,5.25,10.37,109.66,110.69,114.98,11.24,4.98,9.96
T5,13.561,5.18,9.93,99.36,94.2,110.49,11.18,5.39,10.28,5.7,10.51,102.01,107.08,99.35,11.51,4.67,10.54
T2,13.74,5.71,9.82,114.16,105.05,101.52,10.27,4.83,9.83,5.42,9.8,109.94,104.95,98.12,9.51,5.09,10.23
T8,13.783,5.28,10.45,105.69,109.57,108.6,10.34,5.03,9.74,4.82,9.58,117.18,102.18,107.44,11.81,5.28,9.93
T3,13.816,4.89,9.86,106.41,113.48,94.42,10.4,5.1,10.42,5.07,9.65,114.22,105.97,104.38,10.76,5.69,11.19
T10,13.84,5.58,10.06,106.9,107.09,101.42,9.69,5.4,10.46,5.48,10.22,108.17,109.78,109.67,10.58,4.79,11.47
T10,14.039,5.72,10.47,107.38,101.15,110.17,9.62,5.63,10.44,5.31,10.27,104.28,101.3,99.55,9.38,5.08,10.29
T10,14.079,5.62,9.81,106.55,100.2,101.1,10.11,5.06,10.9,5.01,10.58,110.93,97.06,105.67,10.44,4.89,11.29
T4,14.129,5.37,9.88,108.44,107.72,100.99,10.48,5.49,9.82,4.62,9.32,103.35,110.62,104.37,11.44,5.18,10.97
T8,14.324,5.17,10.07,104.6,111.15,108.83,11.61,5.46,9.74,5.2,10.97,103.83,106.08,101.16,11.84,5.66,10.95
T2,14.469,5.11,11.01,108.26,104.94,109.42,10.09,5.56,10.32,4.98,10.64,114.17,106.15,102.14,9.32,4.95,10.32
T9,14.746,5.16,11.2,107.79,110.91,100.06,10.83,5.52,11.51,5.93,10.36,98.62,112.01,107.98,11.12,5.43,11.44
T1,14.758,5.69,11.13,105.66,107.79,106.36,10.17,5.43,10.39,5.19,11.13,103.53,116.45,95.84,10.3,4.81,10.74
T8,14.765,5.06,11.06,114.87,114.17,111.89,10.58,5.44,9.52,4.99,10.06,117.71,114.3,102.25,11.08,5.65,10.46
T6,14.826,5.77,11.28,106.28,97.51,97.82,10.97,4.99,9.31,5.56,10.42,99.49,103.34,103.94,10.27,5.26,9.73
T6,14.846,5.09,10.01,102.98,92.86,103.65,9.83,5.49,9.75,5.72,11.52,108.02,102.55,105.62,10.55,5.31,9.94
T9,15.183,5.22,9.88,108.78,109.38,102.34,10.53,4.85,11.4,5.35,11.36,100.78,105.6,95.26,10.3,5.03,10.93
T10,15.241,5.52,11.02,100.68,98.99,107.44,9.94,4.84,11.17,5.8,10.71,94.81,102.73,102.77,9.64,5.0,10.62
T8,15.68,4.86,9.94,110.51,108.12,115.01,11.34,5.83,9.75,5.3,10.28,100.29,113.59,111.36,11.74,5.28,10.23
T8,15.693,5.38,10.08,101.9,102.19,108.09,10.74,5.72,10.03,5.03,9.91,101.26,107.73,113.65,10.11,4.92,10.73
T8,15.943,5.01,9.44,118.38,109.06,116.47,11.85,5.36,9.97,4.83,10.26,110.21,104.46,114.07,10.45,5.67,10.64
T6,16.069,5.14,11.25,95.17,96.5,98.26,11.54,5.56,10.57,5.73,9.82,96.15,92.54,99.61,9.96,5.17,10.08
T4,16.121,5.44,9.76,93.42,106.88,105.83,10.65,5.52,10.09,4.98,10.65,106.81,102.86,106.24,10.37,5.49,11.11
T3,16.276,5.59,10.09,112.91,97.7,107.57,11.16,5.38,10.43,4.93,10.63,105.91,111.13,92.6,10.74,5.28,11.04
T9,16.367,5.33,11.04,101.32,96.0,92.28,10.51,5.48,10.23,5.51,10.63,100.26,99.23,104.72,10.87,5.01,10.28
