task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.646,5.32,11.19,102.96,106.01,95.54,10.0,5.03,10.56,5.14,11.1,102.46,103.96,94.32,9.83,5.1,9.56
T9,18.659,5.57,11.3,98.61,113.56,100.38,10.36,5.18,11.33,5.88,10.86,114.81,104.28,96.3,10.68,5.02,11.6
T10,18.683,5.48,9.75,96.26,98.63,109.96,9.65,4.94,10.91,5.88,10.02,100.71,105.51,109.27,9.69,5.13,11.71
T8,18.8,4.97,9.36,110.89,113.24,110.31,10.27,5.48,10.86,5.33,10.18,112.38,114.99,109.42,10.52,5.2,9.94
T5,18.821,4.95,11.07,112.97,97.13,101.87,11.19,5.08,11.1,5.48,11.51,110.35,97.87,104.12,10.95,4.68,11.41
T10,18.906,5.17,9.86,110.86,99.32,99.58,9.9,5.11,11.44,5.0,11.16,106.39,94.7,102.84,10.16,5.15,10.13
T1,18.957,4.94,11.14,109.92,113.12,102.43,9.89,5.34,10.43,5.19,11.5,97.7,113.87,93.82,10.49,5.06,9.44
T6,19.242,5.55,9.8,99.55,97.4,112.59,10.38,4.85,10.89,5.33,11.24,97.03,108.87,96.9,10.58,5.09,9.65
T10,19.246,5.87,10.27,94.2,99.47,103.76,9.43,4.84,9.87,5.43,10.86,106.99,111.9,99.6,10.28,4.99,11.61
T7,19.306,5.33,10.61,113.73,99.09,110.75,10.78,4.81,10.87,5.25,10.63,105.16,108.53,106.06,11.28,5.18,9.95
T8,19.425,4.77,10.76,107.03,116.39,104.13,11.08,5.35,9.86,5.48,10.67,115.14,112.98,109.3,10.35,5.68,9.66
T1,19.483,5.37,10.0,98.27,100.13,94.26,10.12,5.11,10.71,5.39,10.5,113.1,103.14,97.8,10.25,4.97,11.16
T7,19.604,5.61,10.73,100.67,96.53,117.47,10.02,5.28,10.58,5.28,9.91,111.32,99.06,111.93,9.94,4.66,9.65
T10,19.621,5.8,10.87,105.43,100.1,104.56,9.88,5.36,11.31,5.56,11.34,95.35,98.49,117.67,10.57,5.3,11.57
T9,19.886,5.6,9.88,116.9,101.45,105.06,10.89,4.78,10.45,5.94,10.09,105.19,108.07,94.1,10.1,4.86,10.67
T6,19.909,5.54,10.6,97.31,103.68,109.46,10.55,5.48,9.99,5.28,10.47,98.8,104.64,108.26,10.84,4.98,10.46
T1,19.969,4.96,10.3,96.49,103.33,106.92,9.28,4.72,10.66,5.61,11.8,97.08,107.84,100.91,9.7,5.16,10.57
T2,19.978,5.8,11.07,109.4,104.74,102.29,10.51,4.74,10.46,5.54,10.63,112.08,98.99,110.22,10.85,5.07,9.36
T5,20.124,5.36,10.27,105.23,105.76,110.16,10.83,5.2,10.67,5.73,11.14,98.06,109.0,96.63,11.21,5.5,10.08
T6,20.169,5.73,11.2,97.56,93.88,101.15,10.93,5.23,10.46,5.22,10.49,101.25,96.49,103.85,10.78,5.15,9.65
T2,20.395,5.42,10.35,104.54,98.27,110.94,10.08,5.26,10.86,5.51,10.1,101.11,111.77,103.34,9.61,4.96,9.87
T9,20.551,5.94,10.88,116.42,108.16,93.42,11.4,4.84,10.9,5.03,10.47,114.42,106.83,102.14,10.76,5.14,11.08
T6,20.556,5.72,10.8,107.9,96.18,95.26,10.43,5.27,9.59,5.66,10.42,93.55,107.93,96.53,11.06,5.02,10.3
T3,20.707,5.26,9.75,114.6,109.19,107.36,11.03,4.81,11.65,5.44,10.33,98.81,104.8,94.99,11.14,5.13,11.64
T4,20.765,5.34,10.87,94.38,104.75,113.28,11.32,5.22,11.24,5.31,9.27,98.46,104.28,99.7,10.27,5.67,10.56
T1,20.824,5.52,10.39,97.81,107.16,109.29,10.52,5.24,10.18,5.07,10.72,113.99,107.69,92.72,10.82,4.73,11.01
T9,20.958,5.72,10.06,115.08,107.84,99.47,10.25,4.99,11.65,5.23,10.05,111.65,107.61,102.55,11.16,5.45,10.03
T8,20.993,5.22,9.61,109.83,116.27,102.92,10.32,5.06,10.47,5.47,9.91,118.28,115.41,117.81,11.48,5.5,9.4
T6,21.015,5.5,10.84,95.2,95.12,97.23,11.16,5.37,10.72,5.63,11.04,101.28,94.95,98.18,11.07,5.71,9.88
T7,21.067,5.2,10.04,101.95,105.77,108.86,10.71,5.32,10.0,5.39,11.29,115.71,97.99,111.45,10.87,4.86,11.34
T5,21.239,5.42,9.96,106.01,107.38,102.24,11.34,5.0,11.66,4.95,10.71,113.79,95.87,112.96,10.76,5.47,10.88
T10,21.253,5.43,9.94,94.53,108.69,101.19,10.07,4.97,9.96,5.36,10.78,100.82,109.8,105.88,10.23,4.8,10.38
T5,21.445,5.39,10.11,102.71,102.97,103.16,10.46,4.84,10.6,5.52,9.77,114.43,102.96,112.93,10.48,5.24,10.38
T3,21.541,5.21,10.27,105.88,112.4,103.37,11.14,5.27,11.13,5.58,11.12,115.57,106.65,95.8,10.69,5.27,10.18
T6,21.557,5.12,11.3,108.84,100.85,96.62,10.88,5.09,10.61,5.42,10.5,105.45,106.96,108.7,9.79,5.52,9.48
T8,21.789,5.35,10.36,115.28,103.9,115.68,10.89,5.25,9.94,5.41,10.79,109.7,117.77,112.21,10.08,5.64,10.96
T8,21.831,5.41,10.39,101.2,109.58,111.26,11.64,5.05,10.31,5.17,10.49,109.8,117.92,115.26,10.32,5.0,10.74
T1,21.883,4.96,11.12,113.47,105.85,106.99,10.93,4.94,11.01,5.53,11.02,100.45,104.35,109.57,9.71,4.82,9.93
T8,22.004,5.16,10.71,100.44,113.28,116.52,11.22,5.08,10.99,5.52,10.02,101.98,111.88,109.36,10.51,5.19,10.52
T10,22.023,5.8,9.94,95.73,108.19,99.38,10.59,5.01,10.15,5.73,10.99,99.44,95.78,110.28,9.94,5.08,11.32
T4,22.028,4.78,10.49,93.12,102.23,103.67,11.2,4.98,9.95,5.06,9.46,92.93,102.35,96.16,10.63,5.28,10.75
T7,22.301,5.43,10.61,109.7,107.84,108.98,11.09,4.84,11.35,5.15,11.39,108.6,94.46,109.27,10.01,4.63,9.99
T7,22.321,4.83,11.07,109.32,110.76,101.38,11.61,4.95,10.58,4.92,11.49,108.32,100.53,106.87,10.27,5.29,10.94
T4,22.55,4.8,10.38,99.82,103.04,104.94,10.65,5.63,10.49,4.92,10.09,100.1,104.29,111.83,11.27,5.55,9.73
T3,22.573,5.08,9.97,114.37,105.41,99.84,11.28,4.8,10.86,5.08,10.45,103.49,97.81,105.34,11.28,4.93,11.13
T6,22.706,5.0,10.56,101.02,98.44,111.61,11.58,5.5,10.87,5.58,10.37,93.77,108.77,105.23,10.74,5.4,9.84
T5,22.738,5.6,11.36,102.0,100.46,108.36,11.1,5.41,10.02,5.6,10.98,106.47,100.7,112.06,10.83,5.18,9.89
T9,22.791,5.29,11.39,105.19,99.14,98.07,10.06,5.54,10.85,5.79,10.22,113.04,108.96,107.91,11.45,4.94,10.02
T9,22.854,5.88,11.13,109.26,113.23,102.81,9.86,4.72,11.12,5.24,10.22,111.05,103.88,99.93,11.38,5.3,11.46
T3,23.088,5.7,10.08,106.54,99.36,96.79,10.58,5.26,10.71,5.05,10.13,99.72,106.64,107.09,10.74,5.59,10.88
T9,23.376,5.56,11.02,112.99,113.66,108.55,10.79,5.39,11.69,5.08,9.88,98.4,102.16,99.45,10.57,5.52,10.76
T7,23.404,5.19,10.74,114.0,101.84,105.14,11.68,5.16,9.65,5.4,11.15,110.98,108.31,103.66,10.53,4.9,10.74
T2,23.427,5.01,10.96,109.9,107.86,105.76,9.91,5.09,10.86,5.03,11.17,103.89,111.3,103.89,10.21,5.08,10.61
T6,23.503,5.0,11.25,99.85,107.6,105.62,9.95,5.3,10.27,5.72,11.21,104.2,105.85,95.38,10.51,5.02,9.57
T10,23.528,5.63,9.98,111.36,102.37,105.88,9.5,5.61,11.59,5.6,9.7,104.68,103.86,104.7,9.93,4.9,11.25
T6,23.528,5.64,10.26,107.08,107.21,101.9,10.9,4.91,10.12,5.33,11.27,99.21,92.29,104.93,10.35,5.69,9.26
T4,23.688,5.13,10.58,105.25,99.43,99.03,11.76,5.66,10.54,5.3,9.48,96.61,115.14,111.75,11.41,4.96,9.86
T5,23.802,5.72,11.46,99.11,108.96,109.57,11.69,4.68,10.85,4.89,10.42,100.86,108.72,103.16,11.1,5.49,10.12
T4,23.935,5.44,10.49,100.87,105.55,108.96,10.71,5.26,9.68,4.92,9.96,106.33,116.81,110.74,11.17,4.92,10.51
T3,23.999,5.28,10.46,116.21,105.37,96.77,10.83,4.82,9.98,5.69,10.76,116.21,98.28,95.7,11.62,5.68,10.45
T5,24.039,4.88,11.55,108.23,102.34,101.18,10.39,5.0,11.48,5.25,11.0,104.97,103.24,96.49,11.04,5.44,11.38
T2,24.108,4.99,10.95,103.45,108.53,94.6,10.06,4.97,9.37,5.46,9.91,109.1,106.01,107.89,9.58,5.53,9.42
T2,24.187,5.44,11.44,112.96,101.45,104.12,9.31,5.24,11.01,5.38,9.96,110.77,114.03,98.12,10.87,5.11,10.35
T5,24.644,5.15,10.07,115.22,104.39,112.99,10.29,4.96,9.9,5.56,10.42,115.89,92.91,102.06,10.33,5.27,11.52
T10,24.685,5.02,10.76,96.37,109.16,103.3,9.92,5.38,9.99,5.0,11.31,100.01,98.81,101.17,9.72,5.44,10.52
T6,24.867,5.32,11.25,106.35,107.44,97.29,11.33,5.33,10.28,5.64,10.53,103.97,94.39,99.07,10.0,5.15,10.97
T6,24.954,5.76,11.31,95.16,92.24,112.28,10.88,5.7,10.4,5.78,10.04,109.58,97.48,95.67,11.48,5.69,9.29
T4,24.957,5.11,10.12,92.83,112.93,99.48,11.4,5.17,10.84,5.18,10.21,104.58,106.3,112.21,11.26,4.81,10.08
T1,25.077,5.67,10.06,101.24,112.42,93.1,10.54,4.69,10.24,5.13,10.38,104.83,115.4,102.05,10.16,5.3,10.16
T4,25.095,5.15,10.12,105.97,103.11,101.3,9.98,4.9,10.84,5.13,10.16,109.61,104.96,111.58,9.95,4.96,10.99
T2,25.191,4.97,10.23,114.5,103.02,109.47,9.42,5.34,10.55,5.65,10.08,100.17,105.18,103.82,10.64,4.72,10.46
T5,25.251,5.57,11.2,115.72,102.84,107.1,10.9,4.8,10.74,5.5,11.42,101.77,106.6,100.92,10.6,5.49,10.74
T6,25.566,5.73,10.21,98.68,95.24,108.63,10.86,5.71,10.86,5.77,10.97,105.13,101.24,100.37,10.52,5.32,9.94
T1,25.602,5.47,10.42,103.1,113.93,109.16,9.54,5.23,11.16,4.96,11.71,98.17,110.1,102.5,10.71,5.35,11.0
T1,25.795,5.63,11.8,102.5,106.04,96.28,10.68,5.45,10.65,4.97,10.67,98.55,114.34,92.7,9.74,4.64,10.96
T8,25.916,4.86,10.41,110.31,103.62,115.44,10.28,5.64,10.18,5.02,9.56,103.79,108.89,116.08,10.35,5.69,10.1
T5,26.209,5.52,9.74,115.98,95.5,101.18,10.47,4.96,9.89,5.59,11.09,97.84,105.45,104.91,11.28,4.84,10.37
T9,26.278,5.45,10.24,103.15,110.29,97.46,10.72,4.99,11.67,5.44,10.08,106.23,98.74,103.46,11.2,4.83,10.87
T4,26.291,5.11,10.52,103.14,112.47,101.22,10.16,5.4,10.05,5.24,10.36,106.65,117.36,111.1,10.76,5.28,9.96
T5,26.358,5.43,11.29,112.32,99.97,95.26,9.9,5.45,11.51,4.9,11.17,107.08,103.51,110.04,10.85,5.24,11.42
T9,26.381,5.33,10.15,107.94,108.66,100.41,10.7,4.82,10.77,5.7,10.6,101.98,111.53,103.87,11.07,5.14,10.77
T7,26.41,5.14,10.78,111.98,95.02,106.64,10.04,4.67,10.26,5.26,10.2,115.97,109.46,117.82,10.49,4.65,9.87
T5,26.465,5.64,10.43,106.53,96.96,105.49,11.55,4.83,10.48,5.09,11.06,110.22,102.2,99.58,10.12,5.08,10.58
T10,26.81,5.46,10.32,104.77,111.05,107.93,10.48,4.86,10.24,5.12,10.35,105.27,101.09,111.32,10.52,5.25,10.49
T4,26.89,5.1,10.48,102.53,103.81,102.09,10.18,4.98,9.53,5.34,9.6,94.55,104.45,103.74,10.44,5.02,10.99
T10,26.893,5.39,10.24,105.65,96.55,108.47,10.52,5.54,10.27,5.44,10.35,99.28,96.98,99.89,9.93,5.38,10.64
T3,26.947,5.67,10.96,114.37,111.67,95.8,9.93,5.58,10.0,5.02,11.28,109.44,112.79,108.4,11.66,5.42,11.38
T7,27.022,5.16,10.12,114.92,104.24,109.18,11.04,5.24,10.59,5.52,11.08,100.13,95.1,111.93,11.41,5.18,10.86
T9,27.085,5.69,11.01,98.61,111.48,100.06,10.98,5.11,9.94,5.55,10.73,107.08,112.87,98.11,11.02,5.45,11.46
T3,27.163,5.13,9.89,113.3,101.98,94.42,10.42,5.28,9.92,5.6,10.63,101.73,98.28,104.83,11.28,5.25,10.84
T5,27.271,5.12,11.11,99.6,96.0,101.87,10.19,4.72,10.88,5.04,10.39,107.08,103.87,109.03,10.98,5.3,10.53
T2,27.374,5.29,9.74,110.0,104.74,107.91,10.47,5.1,9.79,5.26,11.52,102.43,102.62,107.6,10.13,5.43,10.37
T2,27.515,5.4,11.51,108.34,100.65,109.21,9.72,5.09,9.79,5.19,10.22,110.0,104.15,96.83,10.32,5.32,9.54
T4,27.672,4.63,10.97,105.32,116.76,109.67,11.11,4.82,10.57,4.79,10.35,99.94,113.04,113.59,10.54,4.98,9.94
T10,27.71,5.44,11.12,101.58,110.85,115.29,10.28,5.24,10.86,5.21,11.4,97.66,104.57,100.84,10.21,5.56,10.58
T4,27.776,5.3,9.86,106.89,103.0,109.04,10.0,5.64,9.66,5.23,10.86,101.77,107.62,97.63,10.13,4.97,10.61
T5,27.842,5.59,11.3,101.54,95.18,109.73,11.65,5.44,10.54,4.96,10.76,106.22,106.59,107.01,10.7,5.06,10.46
T8,27.867,5.4,10.8,117.78,116.85,103.31,10.97,5.74,10.04,5.55,10.09,109.51,105.68,115.72,10.51,5.73,10.31
T9,27.9,5.76,10.55,104.56,112.9,93.03,10.11,5.36,11.7,5.41,10.22,110.56,101.35,104.63,10.69,4.82,10.05
T10,28.014,5.48,10.04,101.04,98.76,102.71,10.09,5.35,10.22,5.51,9.98,102.92,97.13,116.29,10.25,5.46,10.08
T8,28.174,4.94,10.96,106.85,105.43,106.96,11.26,5.56,10.12,5.36,10.66,106.05,114.65,111.24,11.2,5.64,10.79
T10,28.22,5.06,9.85,99.61,99.64,106.82,10.76,5.52,11.37,5.17,11.14,95.29,109.51,100.41,10.75,4.86,10.98
T3,28.447,5.64,9.65,108.85,102.96,95.84,10.91,5.62,10.58,5.52,10.46,110.11,98.2,108.32,11.24,5.25,10.59
T10,28.67,5.79,10.57,107.46,98.12,116.68,10.43,4.97,10.08,5.23,10.32,110.9,103.51,99.24,10.22,4.94,10.95
T8,28.813,5.16,10.48,114.02,101.51,102.81,11.62,5.38,10.42,5.09,10.11,118.19,115.93,117.23,11.16,5.16,10.24
T4,28.869,5.07,10.69,104.01,98.78,97.66,11.08,5.47,11.05,4.92,9.7,93.19,117.02,108.01,10.36,4.97,9.53
T9,28.873,5.3,11.04,100.8,112.47,98.16,10.83,4.98,10.68,5.94,11.23,105.71,106.87,102.29,11.62,4.8,11.24
T3,28.898,5.13,10.0,110.82,109.89,108.98,10.45,5.04,10.68,5.51,10.96,103.4,109.03,98.82,10.11,4.84,10.28
T2,28.985,5.3,10.6,116.04,107.75,107.61,10.44,4.82,10.34,5.62,11.06,106.29,97.98,97.35,9.71,5.44,10.44
T5,28.988,5.49,9.91,115.74,98.38,96.91,11.02,4.77,11.33,5.22,10.45,114.06,97.24,108.9,10.58,4.96,11.17
T10,29.105,5.85,10.31,103.32,103.39,100.91,10.76,5.17,11.52,5.14,10.57,100.25,103.2,116.52,10.65,5.62,11.6
T10,29.176,5.4,10.69,96.6,99.47,117.6,10.86,5.12,10.38,5.79,10.06,111.02,108.19,111.8,9.74,5.34,11.29
T9,29.328,5.44,9.89,99.64,99.37,100.89,10.37,4.96,11.61,5.12,11.14,101.86,104.08,101.4,10.7,5.32,10.41
T7,29.534,5.25,9.95,108.94,97.16,113.16,11.56,4.6,10.29,5.33,9.94,107.01,95.39,107.7,11.5,5.43,9.79
T4,29.662,5.41,10.01,99.54,100.33,109.08,11.08,5.5,11.24,4.89,10.6,98.72,111.05,110.28,11.4,5.48,10.18
T6,29.796,5.5,9.95,99.5,103.39,110.53,10.52,4.9,10.63,4.91,10.33,106.51,98.44,109.24,9.91,5.17,10.58
T10,30.035,5.57,9.94,99.51,107.03,114.19,10.03,5.36,10.27,5.28,10.17,100.07,95.43,116.97,10.08,5.2,10.0
T3,30.066,5.21,11.0,111.6,97.63,92.64,11.01,4.8,11.28,5.39,9.57,101.87,96.6,109.18,11.19,5.29,10.81
T8,30.793,4.76,10.52,109.18,112.81,116.8,11.35,5.64,10.34,5.48,9.63,108.72,112.98,115.21,10.91,5.14,10.44
T8,30.98,4.95,9.54,110.47,101.64,112.08,10.22,4.92,10.27,5.36,10.3,103.41,99.52,101.36,10.11,5.5,9.88
T6,31.384,5.67,11.56,97.27,94.2,107.8,11.24,5.51,10.12,5.48,10.48,93.13,105.08,100.84,9.79,4.96,10.1
T6,31.697,5.51,11.04,93.83,105.73,102.52,11.54,5.48,10.85,5.15,11.46,102.24,99.75,106.56,11.41,5.29,10.16
T3,31.708,5.24,10.9,102.72,112.79,104.57,10.2,4.85,10.85,4.9,10.42,108.61,114.42,100.57,10.34,4.92,10.27
T8,31.87,5.28,10.1,100.73,104.7,108.49,11.09,5.0,10.65,5.43,10.08,103.09,111.91,106.7,10.14,5.38,10.23
T9,31.966,5.76,10.94,100.01,104.46,103.92,11.0,5.05,11.7,5.42,10.2,106.16,98.92,99.21,9.97,5.1,10.44
T6,32.01,5.25,10.37,96.58,105.97,103.77,10.26,5.35,10.58,4.91,11.0,108.01,99.86,98.73,9.82,5.52,9.44
T4,32.288,5.19,10.47,102.3,103.17,112.61,10.17,5.42,10.54,4.87,9.42,108.67,114.99,104.66,9.95,5.51,10.79
T9,32.4,5.96,11.35,100.71,98.64,104.78,11.02,4.9,11.1,5.59,11.07,102.67,110.44,103.31,10.48,5.34,10.79
T6,32.401,4.86,10.09,104.04,98.86,107.78,11.45,4.85,10.56,5.6,10.4,107.18,93.64,110.27,10.79,5.23,10.07
T7,32.492,5.48,11.64,113.71,100.07,111.47,11.63,5.25,9.82,4.87,10.88,104.51,99.59,109.84,9.95,5.32,10.29
T4,32.55,5.27,10.97,105.97,114.78,113.65,10.17,5.64,10.09,4.82,9.6,103.83,110.09,106.53,11.08,4.82,9.53
T5,32.587,5.06,11.37,99.83,97.01,103.43,10.51,4.89,10.84,5.3,11.35,109.5,102.48,105.76,11.71,4.67,11.42
T4,32.775,5.34,10.83,103.82,107.1,109.52,10.1,5.68,10.54,4.62,10.74,94.08,104.75,98.12,10.5,5.41,10.82
T8,32.79,5.34,10.53,116.49,115.85,111.7,10.22,5.46,9.57,5.36,10.83,100.65,105.21,115.25,10.26,5.48,9.31
T9,32.956,5.41,10.0,109.57,101.26,103.96,10.36,4.75,9.97,5.92,9.92,99.38,104.22,96.43,10.84,4.92,10.59
T7,33.452,5.43,11.37,103.34,94.12,106.56,11.48,4.92,10.45,5.03,9.97,110.79,96.08,101.04,10.93,5.32,10.5
T7,33.461,4.96,10.8,117.01,110.84,118.4,10.43,5.03,10.49,4.93,10.91,104.12,106.89,102.21,10.1,4.85,10.1
T8,33.522,5.32,10.21,113.36,110.16,101.84,11.03,5.44,10.71,5.39,10.31,115.1,108.13,117.9,11.67,5.69,10.34
T9,33.549,5.78,10.81,114.02,108.85,102.68,10.36,5.37,11.33,5.11,9.8,99.83,97.82,91.97,11.37,5.32,11.46
T10,33.697,4.97,10.96,104.89,96.01,107.56,10.0,5.51,10.59,5.45,9.69,97.13,107.68,104.61,9.76,5.34,11.42
T10,33.729,5.83,11.21,107.29,111.53,109.95,10.71,5.25,10.68,4.98,10.96,110.94,101.47,112.67,9.34,5.4,10.05
T10,33.76,5.16,10.11,94.65,109.22,111.98,10.8,5.6,10.04,5.68,9.94,102.89,94.58,103.3,10.45,5.3,10.42
T4,34.001,4.98,10.35,97.28,116.27,104.47,10.3,4.9,10.89,5.31,10.77,96.96,105.12,99.36,11.38,5.51,9.56
T8,34.098,4.89,10.75,101.37,107.0,109.13,10.12,5.6,9.35,5.4,9.77,108.39,110.63,104.9,10.81,5.45,10.66
T2,34.233,5.14,9.78,107.03,113.26,95.14,9.19,5.0,9.64,5.04,10.06,111.89,103.02,105.29,9.9,5.02,9.57
T1,34.491,5.47,10.05,106.41,105.58,96.34,9.34,4.77,10.93,5.59,11.5,100.42,103.98,97.01,10.26,4.87,9.93
T1,34.525,5.0,11.83,98.48,101.81,95.06,9.4,4.76,11.14,5.71,11.72,96.49,113.37,105.43,9.88,5.11,11.15
T5,34.721,5.1,10.55,102.28,95.25,96.63,11.71,4.97,11.13,5.4,11.28,113.95,107.26,96.88,10.21,5.38,10.85
T9,34.863,5.48,10.3,109.91,102.31,91.99,10.92,5.55,10.51,5.35,10.96,113.61,99.75,102.72,10.46,5.46,10.47
T10,34.887,5.7,10.98,100.07,108.98,107.41,9.22,4.88,11.38,5.85,11.45,107.32,103.86,105.98,10.36,5.62,11.65
T4,34.889,4.79,10.98,96.54,111.79,105.04,11.71,4.95,9.61,5.03,10.41,107.42,112.37,112.61,9.98,5.21,9.68
T4,35.017,5.43,9.67,93.56,104.67,101.07,11.54,5.36,10.18,5.07,10.24,100.58,99.3,97.46,11.1,5.54,10.39
T10,35.032,5.57,10.55,97.47,106.41,106.2,10.76,5.61,11.52,5.37,9.8,106.44,101.15,117.09,10.25,4.99,10.1
T4,35.162,5.43,9.76,101.76,98.97,105.64,11.51,5.37,10.33,5.4,9.7,93.08,105.89,111.11,11.39,5.22,9.79
T9,35.175,5.22,10.49,99.45,106.64,103.97,10.69,4.84,10.43,5.47,9.91,107.59,110.53,98.14,10.75,4.95,10.54
T5,35.195,5.0,10.42,103.31,98.41,101.12,11.4,5.08,11.07,5.31,10.0,107.63,97.05,111.56,10.0,4.64,10.08
T2,35.305,5.23,11.31,111.06,102.27,110.96,9.21,5.48,10.56,5.02,10.64,109.08,106.13,102.02,10.59,5.0,10.51
T5,35.382,5.19,10.42,104.66,107.3,107.83,10.79,4.91,10.48,5.5,11.4,99.36,99.87,95.22,11.03,5.47,9.9
T7,35.445,4.93,10.77,101.09,106.08,118.33,11.05,5.1,10.27,5.19,11.29,110.54,109.31,112.66,10.11,4.69,10.96
T10,35.449,5.8,10.1,104.84,108.1,99.23,9.59,5.43,10.11,5.69,10.38,95.12,100.33,101.12,9.72,5.03,11.48
T3,35.707,5.68,11.17,106.18,110.54,109.13,11.34,4.87,10.3,4.99,10.49,113.3,98.44,93.98,10.98,4.89,11.09
T4,35.738,5.09,10.55,109.73,106.95,100.36,10.02,5.19,11.0,5.46,9.66,106.89,105.82,113.11,11.24,5.6,11.1
T4,35.813,5.34,9.82,97.28,100.78,108.6,11.1,4.95,10.06,4.84,9.8,99.07,115.97,102.12,10.54,5.41,10.76
T7,35.908,5.6,10.12,112.3,103.19,105.14,9.9,4.84,10.14,5.61,11.42,110.4,100.1,99.92,10.57,4.8,11.15
T9,36.021,5.05,10.46,100.49,96.15,105.03,10.46,5.15,11.57,5.38,11.04,111.28,112.39,102.77,11.06,4.87,11.4
T4,36.055,5.28,10.04,97.15,115.35,100.43,10.49,5.42,10.33,4.71,10.22,104.57,99.99,113.36,10.99,5.48,10.34
T3,36.081,5.61,10.84,108.18,105.78,102.17,11.09,5.33,11.33,5.64,10.34,108.99,110.46,104.52,10.42,5.3,10.84
T4,36.11,4.9,10.3,104.64,110.62,103.16,10.52,4.82,10.55,4.66,9.72,107.61,108.49,98.47,11.37,5.03,10.38
T4,36.319,4.72,10.98,104.1,113.53,98.95,10.38,4.96,9.47,5.47,9.31,101.3,105.55,102.74,10.64,5.08,9.9
T5,36.367,5.12,11.29,114.57,97.15,100.05,10.88,4.98,11.73,5.56,10.98,99.36,103.19,109.5,10.18,4.99,11.14
T5,36.401,5.1,10.35,105.11,95.98,105.88,11.26,4.95,10.11,5.36,9.77,114.85,93.91,112.32,10.31,5.15,11.72
T3,36.473,5.22,9.75,110.69,104.66,93.22,10.86,5.6,10.94,5.34,10.87,116.94,106.1,103.34,10.21,5.66,11.12
T1,36.507,5.15,10.24,105.84,106.16,94.6,9.29,5.13,10.56,5.51,10.51,97.45,105.28,102.73,9.58,5.01,9.53
T8,36.591,4.84,9.36,116.7,114.26,104.46,11.22,5.82,10.63,5.36,9.93,116.66,116.92,108.72,11.77,5.54,9.94
T8,36.811,4.93,10.91,116.12,111.13,108.09,11.81,5.47,10.11,5.43,11.05,106.39,105.94,102.56,11.0,5.48,10.47
T4,37.234,4.73,10.16,103.37,104.96,98.22,11.78,5.67,11.16,4.78,10.18,108.05,104.13,101.91,11.27,5.52,10.5
T3,37.365,5.38,11.24,115.33,101.88,106.76,11.53,5.36,11.09,5.35,10.51,100.4,114.18,107.69,11.21,5.51,11.25
T2,37.386,5.35,10.82,103.54,102.91,101.69,10.3,5.23,10.3,5.13,11.15,110.83,100.72,103.95,9.48,5.5,10.22
T9,37.558,5.62,10.79,110.81,104.66,104.93,10.05,5.35,10.24,5.16,10.06,101.18,100.69,106.55,10.11,5.16,11.13
T9,37.575,5.92,10.09,115.54,104.74,101.06,10.13,4.79,10.34,5.39,9.86,109.57,98.04,100.41,10.94,5.45,11.19
T9,37.575,5.6,10.49,106.24,96.0,104.96,10.11,5.42,10.48,5.64,10.49,106.69,99.47,107.12,10.52,5.19,11.4
T2,37.901,5.34,11.02,105.78,102.78,102.95,10.69,5.11,9.92,5.43,10.29,102.51,107.28,110.16,9.34,5.56,10.82
T6,37.968,5.53,10.1,105.63,99.03,103.82,11.39,5.51,9.69,5.2,10.49,102.95,108.75,105.2,9.93,5.5,10.01
T8,38.21,5.25,10.38,113.03,110.49,118.01,11.74,5.82,10.05,5.51,11.08,100.64,107.93,115.88,10.62,5.28,10.87
T9,38.29,5.69,10.34,105.19,112.6,105.25,11.49,5.57,11.01,5.05,10.61,100.18,106.81,100.91,9.84,5.58,10.96
T8,38.31,5.58,9.75,100.44,111.84,115.29,11.88,4.97,9.84,4.98,10.0,100.18,111.83,114.94,10.12,5.34,10.86
T3,38.544,5.26,10.46,112.73,104.3,109.13,11.28,4.97,10.13,4.89,10.15,102.79,106.13,104.57,11.36,5.32,10.51
T7,38.787,4.98,10.14,111.51,109.8,116.95,11.35,5.42,10.72,5.71,10.74,112.24,96.47,118.64,10.37,4.79,10.95
T5,38.816,4.9,9.9,109.3,101.46,96.79,11.5,5.2,10.44,5.1,10.69,115.66,103.72,96.57,10.66,5.22,10.55
T9,38.945,5.81,10.26,105.14,103.75,99.48,11.4,5.5,11.37,5.03,11.28,103.01,108.07,104.32,10.59,4.79,10.05
T9,39.012,5.62,10.07,112.58,100.96,96.84,10.12,4.79,10.22,5.15,10.72,115.22,96.45,102.1,10.36,5.31,10.47
T6,39.084,5.4,11.43,99.83,102.02,95.66,10.47,5.25,9.3,5.69,11.21,101.5,103.97,109.24,10.4,5.7,9.5
T5,39.12,5.74,10.79,105.18,109.12,101.49,10.12,4.89,10.6,5.65,10.43,102.12,101.58,98.42,11.2,5.14,11.21
T1,39.189,5.55,11.42,109.06,114.57,94.97,9.25,4.76,10.28,4.97,10.0,111.06,108.62,105.95,9.48,4.8,9.95
T9,39.208,5.44,9.59,109.94,100.59,94.89,11.36,5.41,9.86,5.62,10.96,107.22,107.25,102.08,11.04,5.34,11.48
