task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,19.99,5.73,9.73,108.17,99.41,97.64,11.55,5.5,10.92,5.1,10.97,95.1,108.08,107.46,11.04,4.95,9.61
T1,20.143,5.42,10.22,103.47,99.95,103.0,9.42,4.7,9.69,5.46,11.16,105.51,108.73,95.95,10.86,4.69,9.78
T8,20.38,4.74,9.65,109.18,107.96,104.43,11.39,5.69,9.95,5.17,9.66,117.9,107.31,113.64,11.79,5.7,9.89
T6,20.772,5.09,11.39,95.9,109.36,104.03,10.8,5.66,9.86,4.93,9.93,110.55,92.79,103.16,10.8,4.93,10.87
T4,20.992,4.77,10.95,105.15,112.17,105.98,10.62,5.55,9.57,4.67,9.51,101.89,116.45,105.71,9.95,4.84,10.19
T6,21.211,4.93,10.4,100.88,104.99,104.99,9.81,5.47,9.89,5.0,9.77,97.42,95.0,95.72,10.53,5.52,10.51
T1,21.23,5.42,11.8,108.59,117.49,108.3,10.09,5.24,9.52,5.11,10.26,107.65,117.78,102.42,10.69,4.83,10.87
T9,21.413,5.8,10.4,106.87,112.01,95.27,10.14,4.71,9.85,5.27,10.88,113.36,113.52,99.76,10.82,5.37,10.25
T5,21.499,5.33,10.48,98.59,92.8,112.92,10.46,5.47,11.22,4.97,10.05,105.48,103.79,112.93,10.45,4.72,11.24
T4,21.511,4.73,10.67,94.51,101.24,100.88,10.6,4.8,10.78,4.93,10.47,105.15,112.83,113.32,11.06,5.48,10.03
T2,21.521,5.01,10.94,100.82,98.31,101.82,9.78,5.04,10.73,5.03,11.32,107.88,104.07,109.73,9.77,5.48,9.7
T4,21.537,5.16,9.58,109.5,103.0,102.54,10.41,5.09,10.9,5.05,9.94,97.6,105.28,97.08,11.2,5.58,10.54
T10,21.826,5.5,9.73,96.75,104.58,110.69,10.36,4.83,10.66,5.73,10.88,109.12,106.21,103.12,10.74,5.25,11.06
T3,22.003,5.45,10.05,108.38,108.69,101.19,10.95,5.58,10.76,5.61,10.01,105.91,104.51,96.56,9.84,5.36,10.28
T7,22.298,5.7,10.0,104.41,99.48,105.69,10.34,4.75,11.07,5.34,10.87,112.68,107.84,112.78,10.22,5.42,10.09
T9,22.334,5.3,10.43,99.5,109.48,96.8,11.52,5.1,10.82,5.56,10.33,102.1,102.99,101.42,10.27,4.97,11.2
T5,22.381,5.12,10.4,114.16,103.92,103.28,11.26,5.23,11.75,5.75,10.87,99.89,102.8,98.95,11.33,5.19,10.8
T7,22.527,5.3,10.73,105.68,100.36,109.3,10.38,4.96,9.68,4.92,11.55,109.18,101.46,116.73,11.52,4.9,10.15
T3,22.625,5.46,10.94,112.37,110.53,98.12,10.32,4.82,11.64,4.95,10.82,110.54,100.0,109.23,10.53,4.85,11.63
T8,22.732,4.72,10.47,116.28,116.65,102.17,11.39,5.14,9.66,5.51,11.06,104.26,110.81,104.13,10.24,5.15,9.83
T5,22.756,5.31,10.3,99.78,92.9,96.02,10.9,4.88,10.47,5.71,11.04,111.13,108.66,100.07,10.73,5.35,10.41
T3,22.766,5.48,11.29,115.43,106.18,93.55,10.53,5.22,10.39,5.42,10.28,106.12,109.89,94.16,10.15,4.91,11.66
T6,22.965,5.55,10.63,106.51,101.88,102.74,10.18,5.61,9.77,5.72,9.81,95.44,102.66,110.82,10.8,5.54,10.17
T9,23.125,5.2,10.2,111.5,112.11,92.5,11.53,5.32,10.5,5.3,10.24,114.57,100.6,107.9,10.81,5.46,11.62
T8,23.254,5.49,10.92,113.95,104.93,108.01,11.26,5.2,10.18,4.98,10.22,112.38,117.32,103.67,11.7,5.6,9.27
T7,23.323,5.15,10.31,105.33,111.32,115.72,11.2,5.14,9.65,5.68,10.44,117.63,104.03,100.65,10.5,4.89,9.91
T4,23.372,4.71,9.45,106.33,101.39,101.54,10.9,5.24,10.4,5.06,10.18,96.5,107.7,101.81,10.94,5.44,9.59
T3,23.71,5.35,10.42,106.65,111.22,103.29,10.99,4.85,10.88,5.69,10.63,114.38,105.2,100.49,10.09,5.36,11.69
T2,23.723,4.89,9.79,110.14,107.0,94.67,10.51,4.84,9.78,5.18,11.23,109.34,103.25,98.1,9.76,5.04,10.32
T6,23.87,5.27,9.93,101.25,97.94,101.16,9.95,5.21,10.42,5.47,10.47,100.62,106.61,97.57,10.22,5.38,10.1
T3,24.105,5.72,10.96,105.8,105.5,101.56,11.48,5.48,10.71,5.79,10.36,115.8,107.59,104.46,10.86,5.59,11.72
T1,24.165,5.34,10.81,102.77,111.9,96.33,9.56,5.05,11.14,5.57,11.5,101.71,111.64,94.46,9.29,4.72,10.38
T4,24.216,4.88,9.98,96.34,108.12,112.47,11.1,4.84,9.71,5.02,10.9,95.42,108.71,113.14,11.16,5.28,10.27
T3,24.407,5.14,9.64,113.4,97.73,106.91,11.27,5.51,10.42,5.53,10.84,111.56,106.23,94.05,10.82,5.36,10.41
T6,24.943,5.58,9.73,93.65,96.13,98.69,11.46,4.95,9.51,5.23,10.05,101.84,92.39,111.84,10.1,4.81,10.92
T1,25.103,5.37,11.19,103.28,117.81,102.23,10.53,5.22,11.16,5.52,11.42,102.77,111.39,102.39,10.19,5.13,10.65
T4,25.217,4.84,10.89,95.17,99.7,99.34,11.52,5.24,11.0,5.31,9.49,96.93,101.93,103.07,10.68,4.86,10.0
T7,25.35,4.99,9.85,100.95,111.18,104.35,10.01,4.99,9.65,5.17,10.27,112.52,98.78,116.41,11.18,4.68,10.41
T3,25.382,5.25,9.8,99.39,103.53,101.09,11.24,4.97,10.54,5.28,9.86,103.16,111.23,100.51,11.11,4.9,11.61
T5,25.402,5.43,10.08,106.44,104.5,102.49,10.9,5.35,10.43,4.97,11.42,103.17,102.32,111.65,10.7,5.06,9.94
T3,25.561,5.76,9.83,99.18,112.31,107.69,9.99,4.96,9.88,5.14,10.88,104.93,101.12,105.94,9.84,5.41,11.06
T10,25.584,5.62,9.67,104.7,110.46,114.47,10.71,5.62,11.26,5.89,10.5,110.66,101.83,113.98,9.27,5.45,10.02
T7,25.654,5.15,10.27,106.57,107.7,115.81,11.4,5.42,10.26,5.18,11.2,112.26,95.95,102.4,10.13,5.33,11.03
T9,25.681,5.25,10.68,112.21,105.74,98.0,11.6,5.19,10.83,5.31,10.01,113.03,100.05,92.1,11.64,5.44,10.85
T9,25.848,5.11,10.7,107.08,107.61,97.97,10.59,4.86,10.58,5.58,11.09,109.45,105.91,106.25,10.87,5.43,10.93
T2,25.848,5.56,9.87,107.44,113.26,105.99,10.16,5.06,9.41,5.16,10.04,100.65,105.94,98.89,10.49,5.41,10.68
T2,26.004,5.47,10.78,105.95,114.83,94.34,10.58,5.01,9.55,5.52,11.27,105.65,101.75,97.81,10.05,5.51,9.8
T6,26.111,4.97,9.89,98.43,106.42,108.15,10.96,5.29,9.43,5.78,9.91,102.29,92.74,108.33,10.94,5.42,9.93
T5,26.167,5.49,11.5,114.13,106.96,109.83,10.31,5.4,10.36,5.0,11.1,112.48,100.66,96.32,11.46,5.22,10.82
T9,26.259,5.48,9.81,105.66,102.04,95.38,11.36,4.82,11.52,5.38,10.36,114.4,101.97,108.05,10.03,5.51,9.86
T4,26.294,5.44,9.33,97.23,116.19,107.57,10.32,4.98,10.15,5.46,10.72,104.81,101.87,102.22,10.15,5.39,10.8
T10,26.458,5.08,11.09,100.99,98.81,109.73,9.63,4.88,10.0,5.01,9.85,108.05,104.82,108.24,10.01,5.23,10.66
T7,26.618,5.68,10.87,113.88,99.18,108.09,11.08,5.4,10.58,5.25,10.0,106.79,108.38,116.14,10.23,4.83,11.2
T3,26.76,5.4,11.19,99.09,96.86,97.93,11.22,4.95,11.05,5.16,10.8,115.45,101.89,107.04,11.52,5.69,10.92
T4,26.819,5.15,10.89,108.24,104.32,96.86,10.01,4.94,10.15,4.63,9.54,96.95,107.1,98.81,10.87,5.28,10.52
T5,27.184,5.35,10.29,112.96,106.6,106.15,11.75,5.34,10.48,5.34,10.61,100.14,98.12,100.03,11.44,5.48,10.62
T1,27.536,5.34,10.9,99.7,104.75,98.64,9.34,4.66,9.77,5.5,10.21,101.35,99.65,100.73,9.86,4.84,10.05
T1,27.59,4.9,11.23,108.4,106.68,108.07,10.14,5.26,10.87,5.09,10.3,97.7,99.59,101.03,9.81,5.31,9.98
T9,27.787,5.16,11.24,100.25,113.61,104.21,11.44,4.99,11.19,5.56,10.15,107.43,112.1,103.25,11.41,5.09,10.39
T10,27.835,5.88,11.37,97.31,105.5,113.76,10.4,4.8,10.94,5.56,10.06,110.94,107.77,109.12,10.19,5.42,11.29
T8,27.903,5.26,10.36,108.49,114.39,99.89,11.06,5.67,9.75,4.94,10.1,100.24,117.56,114.76,11.08,4.92,10.28
T4,28.341,4.76,9.87,96.87,113.25,104.23,10.78,5.39,10.18,5.44,9.86,98.0,101.43,96.7,10.72,5.49,10.81
T2,28.612,5.33,10.06,104.87,103.02,109.12,10.62,5.09,9.49,5.19,10.58,104.94,99.98,101.64,9.37,4.72,10.13
T3,28.636,4.93,10.63,114.31,112.11,99.1,9.92,5.57,10.85,5.72,10.29,114.37,97.26,96.01,10.11,5.19,10.18
T4,28.663,5.07,10.56,101.14,112.88,109.11,11.76,5.68,9.63,4.92,10.92,99.44,108.64,104.49,10.37,4.83,9.68
T6,28.696,5.51,10.12,109.04,96.14,106.18,9.78,5.13,10.97,5.36,11.04,104.18,106.22,102.36,11.29,5.09,10.29
T6,28.722,5.19,11.5,104.18,99.2,105.47,11.56,4.81,10.46,5.49,10.58,108.01,92.44,110.7,9.77,4.86,10.4
T9,28.746,5.1,10.23,108.16,109.27,100.01,11.24,4.86,10.26,5.24,10.96,106.13,96.66,108.64,10.15,4.94,10.4
T2,28.929,5.52,10.17,115.37,99.66,101.68,10.52,4.92,10.25,4.95,11.06,101.97,100.61,96.91,10.32,5.36,10.87
T9,28.95,5.56,11.08,103.61,111.62,106.55,11.34,4.88,10.32,5.64,10.13,108.28,95.91,96.17,11.42,5.07,10.96
T3,29.075,5.67,9.99,107.63,110.96,107.24,10.46,4.89,10.26,5.18,10.64,113.54,103.98,96.83,10.18,4.95,11.31
T5,29.109,5.72,11.29,102.68,99.53,98.42,11.35,5.35,9.91,5.39,11.18,103.92,104.25,96.63,9.91,5.3,10.89
T10,29.242,5.72,10.55,103.44,111.92,104.78,10.74,5.62,10.44,5.76,11.35,101.55,109.08,116.52,9.88,5.51,11.31
T2,29.394,5.76,9.78,100.3,109.14,94.17,9.58,5.58,9.59,4.97,10.56,109.48,106.53,105.13,9.69,4.96,9.7
T3,29.471,4.9,11.3,111.63,111.7,92.28,9.89,5.69,11.06,5.15,9.55,103.1,102.54,104.12,10.82,4.98,11.25
T5,29.585,5.27,10.02,103.49,103.62,99.03,10.25,4.75,9.92,5.62,11.25,111.09,108.89,97.81,10.47,4.9,10.66
T3,29.657,5.19,10.94,109.19,106.42,104.93,9.91,5.64,11.41,5.34,10.72,109.8,102.31,105.49,10.19,4.99,10.71
T7,29.804,5.52,11.52,106.56,95.61,113.34,10.53,4.87,11.29,5.28,11.44,116.92,95.14,109.9,9.89,5.43,10.88
T6,30.043,5.72,10.73,97.26,103.83,110.13,10.23,5.21,10.94,5.33,10.18,104.13,107.01,108.0,11.07,5.47,9.29
T8,30.249,5.51,10.06,113.16,116.7,112.23,10.23,5.76,9.48,5.36,10.47,109.57,107.84,112.58,11.36,5.81,9.64
T4,30.286,5.35,10.64,109.26,113.61,107.45,11.2,5.41,10.26,5.4,9.92,102.1,107.46,102.24,11.32,5.3,10.44
T5,30.415,4.96,10.24,110.01,100.31,112.12,10.94,5.44,10.71,5.71,10.03,98.72,109.09,104.19,10.12,5.12,11.47
T9,30.417,5.11,11.31,101.13,112.78,106.76,11.6,4.87,10.91,5.16,11.4,116.42,96.72,93.3,10.26,5.3,11.33
T1,30.434,4.88,10.35,103.42,103.3,95.8,9.72,5.11,9.51,5.14,10.6,104.83,109.36,96.77,10.1,4.68,10.19
T8,30.474,5.5,10.21,109.41,106.82,111.84,10.32,5.55,9.9,5.0,10.68,100.68,110.24,110.58,10.46,5.44,9.69
T1,30.528,5.47,11.42,111.12,112.94,104.53,10.15,5.1,10.13,5.35,11.33,107.64,103.68,106.68,10.35,4.64,10.19
T6,30.534,5.54,10.6,102.91,105.52,95.25,9.86,5.36,9.3,5.01,11.05,99.79,95.64,95.15,10.62,5.18,9.93
T7,30.632,5.38,10.14,107.76,97.57,110.7,10.72,5.15,10.87,5.21,10.61,104.61,101.47,118.3,10.1,4.63,10.19
T6,30.724,5.07,10.02,93.13,100.7,101.08,9.87,4.89,10.96,5.28,11.28,100.82,95.74,103.76,11.45,5.7,10.96
T2,30.736,5.18,10.67,117.18,109.69,107.95,10.75,5.05,10.03,5.35,11.22,110.83,106.39,107.71,9.28,4.81,10.66
T7,30.858,5.48,11.37,117.57,95.67,103.62,10.0,5.41,9.74,4.86,11.21,106.56,95.3,118.57,10.04,4.76,11.34
T9,30.887,5.61,10.17,113.27,97.96,98.95,11.01,4.76,10.54,5.38,10.11,113.36,106.21,101.11,10.86,4.88,10.87
T9,30.994,5.15,10.84,101.39,109.91,93.3,11.45,4.97,10.22,5.38,10.09,102.72,97.44,93.89,10.8,5.26,10.89
T5,31.089,5.1,11.3,109.01,96.64,104.82,10.15,5.23,10.07,4.96,10.87,100.32,101.48,109.74,10.86,4.9,10.66
T9,31.095,5.34,10.8,99.06,111.49,103.44,10.99,5.25,10.65,5.92,9.63,107.43,112.62,108.22,10.84,5.29,11.45
T9,31.116,5.67,10.2,105.66,112.83,99.75,10.74,5.14,11.39,5.75,11.26,104.94,104.52,106.55,10.04,5.39,10.46
T3,31.438,5.35,10.74,98.72,111.75,97.93,11.48,4.81,11.56,5.64,10.64,107.88,102.97,104.2,9.83,4.91,10.98
T5,31.614,5.26,10.89,111.56,95.33,112.24,11.02,5.28,11.31,5.64,11.28,103.1,100.36,109.86,10.97,4.79,10.0
T8,31.645,5.12,9.61,115.36,111.72,104.8,11.2,5.61,9.88,5.45,10.57,102.03,100.16,113.87,10.02,5.46,10.88
T7,31.646,5.64,10.8,100.79,95.76,116.84,10.86,5.35,11.29,5.03,9.97,100.35,96.52,113.3,11.5,5.44,10.75
T5,31.721,4.92,10.68,114.81,101.84,100.07,11.7,5.16,10.13,5.27,9.83,113.03,97.96,100.3,11.47,5.47,10.68
T2,31.875,4.99,10.87,118.1,104.79,97.06,9.47,4.85,9.85,5.53,10.12,113.32,108.52,94.6,9.49,5.17,10.46
T7,31.939,4.97,10.97,101.9,104.49,104.66,10.85,4.76,10.19,5.0,11.68,100.53,94.93,110.12,11.63,4.75,9.96
T10,32.017,5.5,10.74,106.28,102.93,109.0,10.05,5.25,11.69,5.75,10.65,104.6,99.44,108.61,10.82,5.51,10.28
T10,32.169,5.88,11.06,94.41,107.91,109.79,10.61,5.55,10.14,5.43,9.86,109.76,96.68,106.48,10.14,5.3,10.31
T10,32.286,5.41,10.05,96.11,110.41,99.22,9.39,5.64,11.45,5.17,10.66,109.31,99.47,111.35,9.87,5.63,11.68
T9,32.356,5.83,10.22,114.29,113.56,109.04,11.33,5.56,10.18,5.33,10.3,107.9,107.44,106.9,11.38,4.83,11.04
T3,32.359,5.8,11.3,105.71,106.41,109.66,10.25,5.64,10.21,5.77,9.58,110.2,98.37,97.15,11.39,5.66,11.28
T6,32.582,5.05,10.24,108.94,98.62,106.09,9.87,5.66,10.78,5.46,11.28,101.97,107.53,110.59,9.92,5.4,10.56
T10,32.688,5.01,9.92,105.36,107.37,103.91,9.97,4.92,11.29,5.67,11.12,106.18,103.76,110.75,9.38,5.53,9.89
T9,32.691,5.91,10.25,107.53,105.97,95.23,10.3,5.09,11.27,5.76,11.14,112.98,98.72,102.87,10.24,5.45,10.89
T10,32.696,5.08,11.28,97.42,98.26,108.91,9.57,4.96,10.78,5.55,10.08,100.65,101.92,109.27,9.67,4.97,9.86
T1,32.751,5.43,11.12,110.67,108.88,109.57,9.26,5.08,10.05,4.87,10.44,100.97,110.69,99.88,10.8,4.68,10.09
T6,32.769,5.33,11.37,104.54,109.0,102.38,10.86,5.13,9.47,5.7,11.12,108.51,100.47,101.76,11.17,5.13,10.67
T9,32.826,5.62,9.92,110.32,112.6,106.29,10.53,4.86,11.42,5.92,10.22,106.71,100.83,106.65,11.09,5.51,9.96
T5,32.921,5.58,9.95,103.46,104.17,98.94,10.22,5.04,10.64,5.64,10.41,99.52,100.89,99.46,11.02,5.51,10.53
T3,33.231,5.2,10.1,106.82,99.98,105.2,10.22,5.27,10.21,5.41,10.94,106.95,97.24,105.7,10.22,5.17,10.71
T6,33.281,5.39,10.8,102.91,106.24,100.22,10.48,5.18,9.77,5.56,10.0,105.88,95.76,104.21,11.56,5.32,9.54
T8,33.475,5.14,10.07,105.92,102.39,103.65,10.11,5.57,10.01,4.78,10.1,114.55,111.89,107.32,10.81,5.37,10.11
T5,33.518,5.04,9.74,111.56,99.53,100.54,10.28,5.09,10.47,5.7,9.79,115.64,93.09,99.98,10.33,4.83,11.71
T4,33.701,5.4,9.85,104.15,105.92,102.34,9.95,5.52,10.24,5.36,9.93,107.62,109.91,100.52,10.97,5.33,10.57
T3,33.919,5.63,9.92,107.53,113.52,101.58,11.09,5.33,10.03,5.06,10.48,105.1,98.9,100.05,10.08,5.21,10.96
T9,33.939,5.18,10.57,99.61,109.84,105.38,10.4,4.75,9.99,5.86,11.22,113.8,113.6,96.62,10.19,5.06,10.9
T10,34.012,5.77,10.66,105.2,95.88,104.23,9.86,5.11,10.06,5.74,9.86,102.84,109.07,115.78,10.75,5.41,11.69
T9,34.152,5.86,11.03,110.87,103.36,106.55,11.11,5.11,10.26,5.52,10.24,101.46,111.37,99.36,10.39,4.97,10.9
T4,34.156,4.88,9.95,106.28,105.88,105.14,10.45,5.26,10.54,4.98,10.75,102.64,100.79,103.52,9.96,5.43,10.51
T4,34.204,4.79,10.19,93.12,103.35,99.94,11.5,5.19,10.22,5.23,9.59,106.86,115.98,112.48,11.04,5.52,10.07
T1,34.265,5.5,11.71,98.0,100.94,104.1,10.31,4.7,10.38,5.5,11.21,112.82,113.98,104.07,9.96,4.81,9.91
T7,34.308,4.84,10.99,114.17,107.56,111.37,11.72,4.9,11.01,5.61,11.38,102.92,109.04,111.54,10.77,4.91,10.08
T6,34.315,4.93,10.48,102.27,96.81,109.41,10.14,5.21,10.4,5.7,11.08,102.5,100.01,100.65,10.86,5.22,10.7
T10,34.371,5.53,11.19,104.43,110.59,115.87,9.79,5.16,9.87,5.12,11.22,104.33,107.52,109.26,10.9,5.31,10.86
T1,34.573,5.06,10.28,96.84,113.11,102.31,10.72,4.67,10.0,5.27,11.03,113.71,111.29,97.59,9.7,4.99,9.74
T7,34.614,5.73,11.53,115.11,107.56,101.58,10.38,4.76,9.63,5.29,10.75,111.98,111.33,100.79,9.88,5.26,10.38
T5,34.715,5.26,11.31,98.56,96.44,102.32,11.3,5.28,11.35,5.51,10.4,104.46,105.17,108.98,10.4,5.36,11.41
T1,34.998,4.91,11.39,110.72,101.52,105.27,9.48,4.84,9.62,5.02,10.02,97.52,99.54,98.55,9.46,5.15,11.12
T7,35.113,4.98,11.38,107.01,106.85,102.57,11.01,5.05,10.0,4.88,10.0,115.57,97.16,111.06,10.07,5.18,10.04
T4,35.34,4.75,10.87,100.22,112.29,113.5,11.21,5.68,10.68,4.7,9.81,104.36,110.19,103.78,11.46,5.16,10.89
T2,35.425,5.14,10.5,104.88,99.04,98.41,10.41,4.89,9.34,5.16,10.51,108.6,103.88,109.18,10.59,5.32,10.0
T7,35.455,5.12,10.04,101.54,110.4,115.47,10.78,4.69,11.23,5.13,10.48,113.4,104.45,118.19,10.1,5.14,9.58
T1,35.648,5.03,10.48,107.82,101.51,107.56,10.2,4.9,9.62,5.25,10.57,102.7,107.68,103.0,10.42,4.74,10.46
T6,35.668,5.46,11.3,99.72,92.65,108.4,10.78,5.07,9.67,5.11,10.99,104.86,95.4,97.83,10.47,4.95,10.57
T10,35.722,5.13,11.14,95.92,104.9,110.24,9.43,5.53,10.05,5.57,11.17,105.96,105.21,105.58,10.63,5.5,11.45
T6,35.827,5.54,11.29,101.32,100.22,100.88,10.32,4.95,10.26,5.58,10.78,93.89,105.64,95.96,9.88,5.48,10.47
T1,35.848,5.36,11.28,101.6,117.71,98.0,9.71,4.93,10.77,5.68,10.61,106.27,103.93,99.38,10.71,5.37,9.5
T1,35.936,4.98,10.98,103.79,111.38,92.46,10.77,4.79,9.71,5.06,11.14,104.95,109.5,96.7,9.65,5.45,9.93
T10,36.092,5.37,10.11,109.47,97.25,99.55,9.32,5.29,11.42,5.34,10.32,95.64,109.52,103.25,10.61,4.99,10.9
T6,36.307,5.01,10.02,99.69,98.44,108.71,10.7,4.82,9.74,5.26,10.68,96.83,98.57,106.91,11.09,5.02,10.9
T4,36.36,5.43,10.6,108.95,104.98,98.12,10.62,5.2,10.56,5.44,10.68,93.35,113.73,108.01,10.61,4.88,10.27
T7,36.522,5.68,11.68,105.83,97.82,110.63,11.54,4.89,9.62,5.12,9.93,115.84,94.83,109.38,9.98,4.92,10.55
T8,36.56,4.87,9.46,106.1,111.3,111.68,10.84,5.26,10.18,4.89,10.35,107.55,112.31,104.26,11.13,5.1,10.72
T6,36.637,4.9,11.1,108.85,92.54,104.12,10.69,5.3,9.48,4.89,10.69,101.1,97.61,109.25,11.03,5.12,10.13
T1,36.834,5.18,10.06,107.77,109.39,107.92,9.34,4.7,9.99,4.91,11.55,111.26,101.89,99.88,10.78,4.71,10.51
T2,36.87,5.8,11.03,115.23,98.38,101.96,10.24,5.39,10.1,5.6,10.14,102.66,98.57,104.06,9.99,5.15,10.87
T8,36.915,5.51,10.71,116.14,105.78,115.35,10.04,4.98,10.04,4.86,10.12,102.15,101.18,110.59,10.4,5.75,9.4
T3,37.146,5.43,11.29,100.57,111.04,95.18,10.8,5.23,10.21,5.31,9.81,108.22,97.38,108.6,9.88,5.33,10.5
T7,37.224,5.27,10.6,114.99,104.23,106.29,9.9,5.36,10.2,5.71,10.95,108.73,107.1,102.6,10.22,4.94,11.31
T9,37.39,5.75,9.8,102.68,110.52,100.69,10.69,4.99,11.35,5.52,11.06,114.6,109.56,106.69,11.5,5.26,11.0
T3,37.39,4.89,10.47,105.8,100.02,104.55,11.26,5.2,11.39,4.95,11.26,113.26,113.72,93.49,10.3,5.01,10.46
T10,37.514,5.57,11.24,96.7,101.13,103.19,10.0,5.5,10.8,5.76,11.4,96.15,109.52,115.67,9.83,5.16,10.1
T6,37.516,5.02,10.64,103.28,105.16,96.77,10.51,5.03,9.65,5.32,10.98,110.3,97.17,99.23,9.75,5.1,10.04
T3,37.623,5.08,10.05,113.26,109.5,98.03,10.63,5.47,11.1,4.91,10.46,105.57,96.36,95.17,11.43,5.37,11.31
T2,37.713,5.71,10.28,113.02,109.49,98.75,9.61,5.07,9.33,5.78,11.42,117.73,102.95,95.35,9.52,5.56,10.63
T7,37.82,5.71,11.06,115.89,100.33,117.24,10.08,4.85,10.34,5.55,10.58,117.95,111.26,114.28,11.2,4.77,10.79
T10,37.862,5.14,9.76,100.22,96.19,103.76,10.68,5.23,10.43,5.25,10.33,94.41,107.76,105.59,10.4,4.89,10.99
T3,38.099,4.95,9.78,100.45,109.1,108.87,10.8,5.07,10.08,5.62,10.85,107.96,113.55,104.08,9.96,5.63,11.36
T10,38.12,5.16,11.32,95.3,103.8,104.59,10.16,5.33,9.99,5.17,10.15,105.21,99.47,106.05,10.86,5.29,10.45
T3,38.187,4.9,10.17,116.1,109.78,96.27,10.93,4.99,11.06,5.2,9.78,107.15,103.1,107.08,10.07,5.69,10.75
T2,38.198,5.0,10.47,106.86,99.3,95.29,10.86,5.55,9.42,5.39,10.39,104.01,112.95,100.92,9.74,4.95,9.38
T8,38.305,5.36,10.64,113.13,109.73,116.52,10.83,5.62,9.99,4.86,9.6,113.46,106.2,101.27,11.7,5.01,10.32
T7,38.376,4.96,11.6,112.9,106.58,103.22,10.7,5.01,9.65,4.95,11.6,103.68,101.87,110.46,11.01,4.81,9.83
T1,38.394,5.15,10.5,113.86,103.35,104.58,9.71,5.17,9.54,5.24,11.8,103.44,108.26,99.58,10.92,5.13,10.77
T2,38.402,5.62,9.81,108.0,97.44,107.23,9.96,4.87,9.32,5.32,11.07,111.96,111.14,96.79,10.56,5.08,9.28
T8,38.419,5.24,10.58,102.79,100.15,100.22,11.32,5.05,10.03,4.71,10.21,109.76,104.58,106.7,11.46,5.64,10.59
T7,38.532,5.43,10.75,114.67,99.04,106.64,10.86,4.68,10.5,5.25,10.26,117.48,94.09,105.78,10.47,5.26,10.71
T3,38.571,5.06,10.42,113.84,102.54,99.54,9.98,5.34,9.88,5.65,11.18,104.93,97.39,108.96,10.63,5.53,11.37
T7,38.608,5.4,11.14,102.64,98.32,116.0,10.9,5.08,11.15,5.38,10.04,108.35,110.84,115.38,11.57,5.17,10.43
T5,38.783,5.15,11.46,115.6,91.84,109.67,10.54,5.14,10.85,5.2,10.25,99.56,97.37,110.08,10.86,4.7,11.36
T1,38.787,5.14,11.48,108.62,115.45,101.4,10.23,5.44,11.16,5.37,11.0,107.38,106.79,105.67,9.96,5.04,9.46
T10,38.808,5.32,10.38,105.2,101.18,111.81,9.44,4.75,10.78,5.25,9.85,107.26,108.36,114.91,10.02,4.98,11.3
T9,39.001,5.65,11.2,115.91,109.84,106.7,9.99,5.01,11.07,5.96,11.26,112.21,103.88,105.03,10.74,4.71,10.15
T5,39.342,5.11,11.12,108.27,95.71,110.19,11.64,4.68,10.08,5.1,10.73,105.22,106.66,106.02,11.42,5.23,10.39
T6,39.387,5.15,11.28,104.24,99.41,97.15,10.33,4.86,10.32,5.25,10.38,97.9,99.0,96.83,10.93,5.61,9.76
T9,39.408,5.77,11.25,101.03,111.49,99.68,10.17,5.5,11.34,5.85,10.21,102.38,106.18,101.64,11.29,5.44,10.47
T2,39.528,5.14,10.66,109.19,100.37,104.5,9.59,5.3,10.57,5.55,9.8,116.58,106.15,98.11,9.29,5.05,10.88
T3,39.65,5.56,10.83,105.23,113.27,102.4,11.38,5.37,10.74,5.3,10.53,110.04,111.7,94.52,10.86,5.65,11.18
T8,39.659,5.38,9.74,112.38,110.33,115.21,10.03,5.56,10.72,5.21,10.6,115.76,112.58,106.12,10.9,5.82,9.3
T9,39.691,5.25,11.06,112.57,103.49,106.9,10.92,5.33,9.86,5.63,11.16,110.36,98.86,104.85,9.93,5.02,11.46
T1,39.771,5.32,10.18,98.06,109.65,98.55,10.84,4.73,10.78,5.66,11.56,107.32,103.66,97.18,10.4,4.93,10.31
T1,39.782,4.89,10.87,103.26,108.24,100.87,10.07,5.05,10.37,5.18,10.21,108.89,112.24,107.92,10.39,5.0,11.15
T6,39.807,5.11,10.55,107.33,106.88,102.46,10.62,5.25,9.7,5.01,11.54,109.26,92.8,95.66,10.23,5.66,9.64
T3,40.066,4.99,10.03,115.03,101.87,97.77,10.94,5.33,11.01,5.7,10.97,105.32,98.29,93.43,11.62,5.48,10.94
T8,40.304,5.26,10.76,109.98,106.63,110.02,11.03,5.27,10.62,5.45,9.79,100.21,116.93,109.59,10.0,5.54,10.23
T4,40.317,4.65,10.3,98.32,100.88,111.27,11.73,4.87,9.61,4.86,10.13,105.52,116.26,96.63,10.76,4.99,9.98
T7,40.378,4.86,11.15,104.12,101.9,105.5,11.41,5.23,9.83,5.29,11.55,118.52,98.81,118.29,11.0,4.81,9.84
T8,40.408,5.07,10.05,115.91,112.2,105.31,10.49,5.39,9.98,5.52,10.2,114.92,101.64,116.89,10.19,5.04,9.98
