task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.154,95.61,103.83,109.66,0.92,9.96,98.64,103.52,103.17,106.18,101.28,94.25,0.93,11.01,108.19,104.63,105.12
2,10.162,102.17,109.52,103.95,1.05,10.19,106.47,100.02,102.75,106.74,99.26,110.45,1.03,9.95,101.78,94.7,107.82
2,10.614,110.81,109.41,107.94,0.93,10.12,97.7,97.94,99.24,110.77,105.65,103.28,1.0,10.76,113.75,105.78,96.04
4,10.648,98.7,99.3,102.06,1.03,10.59,113.97,110.54,112.91,111.91,94.77,109.85,1.0,10.53,111.61,100.97,101.84
3,10.852,99.89,95.7,95.61,1.06,9.57,111.22,104.62,105.49,100.36,92.23,109.41,1.06,10.49,111.95,109.04,101.36
2,11.376,100.08,106.62,105.59,1.03,9.42,115.58,98.79,102.69,101.2,109.94,115.33,0.95,9.48,109.79,98.88,96.3
4,11.651,100.85,104.0,110.88,1.06,9.68,106.14,104.96,115.73,99.87,106.01,104.73,1.09,11.09,100.22,111.16,107.46
1,12.188,104.78,99.04,107.89,1.08,10.58,113.03,102.15,111.32,102.34,102.63,105.66,0.99,9.86,106.25,114.3,110.8
1,12.274,98.7,104.38,96.78,1.09,10.14,103.74,102.42,99.35,95.24,97.85,94.12,0.98,11.54,107.64,107.01,100.58
3,12.311,109.46,93.52,99.7,1.02,9.8,110.95,106.66,101.12,107.23,93.18,105.41,1.0,9.96,109.71,105.76,103.5
2,12.543,102.01,106.08,114.46,0.97,9.79,101.33,109.37,105.59,114.79,111.1,101.44,1.02,10.22,107.78,100.46,94.23
1,12.626,103.62,96.59,97.51,1.01,10.48,105.89,103.94,98.31,105.97,110.94,109.85,0.94,10.04,109.92,111.01,100.83
4,12.782,116.0,98.95,111.39,1.0,10.9,104.2,104.9,101.31,100.18,108.0,106.82,1.06,10.24,110.71,104.9,111.22
3,12.807,111.31,105.29,108.13,1.01,10.31,97.01,112.07,100.76,111.78,105.04,101.6,1.07,10.89,108.3,111.05,101.03
2,13.109,117.88,102.68,108.56,1.07,10.49,114.35,107.18,110.16,106.54,108.82,98.87,0.99,10.69,105.33,101.37,110.08
3,13.389,101.3,101.29,111.23,1.06,9.98,109.02,110.92,109.96,112.87,107.55,102.39,1.09,11.09,97.98,101.79,108.8
4,13.561,98.94,102.38,109.08,1.0,10.99,114.38,107.22,108.67,110.24,109.68,110.04,1.06,9.52,112.42,109.24,110.61
1,13.74,95.13,110.82,102.48,0.94,10.26,99.41,112.85,111.78,104.94,96.72,101.02,1.03,11.34,113.92,102.82,94.78
2,13.816,104.38,109.66,112.51,1.07,9.43,100.73,96.24,109.77,107.2,94.28,115.27,1.08,10.38,98.89,98.4,108.18
3,14.129,102.76,104.85,94.33,1.12,10.96,103.86,101.31,108.97,102.45,92.32,102.2,0.98,10.8,104.15,104.16,104.52
1,14.469,104.46,96.97,111.66,1.0,11.48,115.14,112.49,111.84,108.65,105.38,104.92,1.03,10.82,105.98,110.78,107.16
3,16.121,111.01,97.58,104.26,1.12,10.74,101.59,94.86,100.83,106.28,100.71,100.56,1.01,9.6,103.89,100.13,111.56
2,16.276,115.74,100.44,110.74,0.99,9.51,113.35,92.78,97.44,118.4,109.97,104.49,1.05,10.76,106.32,107.68,101.11
3,16.467,103.44,98.71,95.4,1.04,11.07,95.66,102.69,103.84,109.07,97.4,108.85,0.98,10.19,108.3,95.47,101.09
1,16.905,104.18,105.66,111.75,0.94,11.08,99.59,111.45,108.76,95.88,96.86,98.2,1.08,11.47,109.97,100.69,105.73
4,17.007,110.88,103.43,101.6,1.16,10.68,116.4,114.85,103.63,114.1,97.38,104.83,1.18,10.82,116.54,110.24,109.01
3,17.112,95.73,109.11,110.74,1.02,11.06,96.45,102.65,97.92,109.95,104.74,97.03,1.1,9.71,108.75,99.45,100.8
4,17.237,101.35,101.45,102.46,1.13,10.29,115.48,112.01,104.01,108.28,99.32,106.18,1.14,11.0,102.51,116.62,103.44
4,17.966,107.34,103.24,111.96,1.08,10.56,100.54,105.03,102.17,116.58,106.67,98.49,1.0,10.09,112.67,113.0,99.98
4,18.295,102.44,105.22,103.92,1.08,9.58,114.26,118.51,101.94,100.68,103.01,109.93,1.08,9.81,100.62,102.64,102.18
2,18.675,109.8,99.65,97.82,0.96,10.71,98.59,96.72,99.56,107.56,95.45,105.12,1.05,10.02,98.06,97.18,105.54
4,18.797,109.61,97.62,108.66,1.0,10.05,113.54,112.01,104.0,104.33,96.71,103.92,1.15,10.84,106.47,116.5,107.99
1,18.836,94.2,111.88,98.26,1.06,10.26,100.52,115.73,96.8,95.13,96.86,100.06,1.1,10.8,109.15,111.48,107.11
4,19.019,113.97,100.37,111.98,1.18,10.1,99.57,103.0,113.16,111.33,105.5,111.3,1.18,10.67,112.64,112.54,102.3
2,19.261,105.21,101.51,102.79,1.09,9.87,101.78,106.72,108.55,106.02,103.62,110.22,1.03,10.67,108.99,102.85,102.38
2,19.388,102.92,109.71,101.56,1.09,10.0,115.58,103.16,98.88,114.21,102.64,107.89,1.06,10.71,101.05,102.53,103.99
1,20.044,104.19,107.22,103.32,0.96,9.99,103.09,100.36,101.43,96.7,103.91,111.71,0.99,9.92,113.42,115.69,98.85
4,20.285,106.06,106.27,107.87,1.12,10.04,111.74,110.75,115.09,100.05,108.8,111.98,1.11,10.61,105.06,111.61,116.01
2,20.324,116.33,99.14,109.9,1.03,9.39,101.13,106.55,101.98,118.21,98.5,112.07,0.99,9.78,105.46,107.22,97.16
1,20.326,95.95,98.33,111.92,0.94,11.45,113.05,101.06,99.8,99.71,104.29,96.95,1.0,10.17,114.86,100.27,101.35
2,20.44,111.92,109.96,100.28,0.99,10.04,112.14,103.55,105.53,117.48,104.44,102.74,1.08,10.84,101.86,96.58,103.11
3,20.618,98.53,101.62,105.24,0.98,11.15,106.15,97.47,104.33,105.23,100.29,103.64,1.0,10.96,98.58,102.6,112.42
3,20.814,111.31,95.7,106.1,1.03,10.9,95.26,96.02,103.18,106.77,100.29,101.26,1.14,10.45,107.53,100.86,104.7
2,20.983,101.38,106.44,99.14,0.95,9.19,101.97,107.22,107.15,103.72,94.16,100.22,0.96,10.17,100.67,96.87,106.0
1,21.291,104.31,111.66,104.9,0.99,10.3,105.56,100.06,97.52,95.99,110.71,97.9,1.04,10.17,115.33,104.98,95.32
1,21.624,101.54,102.95,104.09,0.99,11.64,112.09,103.46,102.7,103.72,106.58,109.36,1.0,11.28,116.83,112.74,108.43
3,21.657,97.52,94.69,97.7,1.0,9.8,111.68,99.91,113.02,106.24,101.32,106.99,0.99,11.16,105.78,99.02,105.34
2,21.762,105.94,100.97,109.87,1.09,10.48,99.8,104.83,105.36,116.04,101.36,110.17,1.09,10.06,111.68,104.68,102.45
3,21.966,102.13,101.08,101.04,1.06,11.05,106.37,104.74,99.06,96.9,106.54,99.69,1.11,11.05,98.83,102.62,98.61
1,22.171,98.76,103.86,95.54,1.08,11.63,116.53,107.83,99.3,106.54,103.0,98.83,1.09,10.26,99.22,108.6,107.26
2,22.277,104.92,96.78,100.53,1.05,9.56,104.9,99.48,93.83,108.08,104.35,114.35,1.09,10.24,108.31,94.04,105.59
1,22.638,96.72,98.7,104.49,1.04,11.45,112.96,100.74,104.95,99.56,107.64,99.64,1.02,11.28,111.44,102.72,106.19
3,22.845,107.3,95.88,108.77,1.02,9.93,107.14,109.97,100.14,101.99,108.54,107.01,1.14,10.81,105.84,100.16,110.66
4,23.033,106.72,104.87,106.22,1.01,10.65,110.62,103.19,104.64,105.96,106.27,96.39,1.15,10.7,105.39,109.1,112.3
3,23.15,102.48,107.56,94.34,0.98,10.1,97.96,108.94,112.29,108.47,95.38,94.1,0.98,10.15,99.7,110.57,111.04
2,23.527,104.66,109.56,99.61,1.1,9.27,99.69,105.99,95.54,105.15,99.66,100.63,1.01,9.96,99.37,95.71,110.75
4,23.843,106.36,98.35,94.24,1.06,10.85,109.77,101.41,101.85,115.51,104.61,111.79,1.04,9.61,114.04,117.94,113.58
2,24.313,105.05,100.06,110.64,1.01,9.58,99.45,109.05,104.01,113.39,110.96,109.85,1.06,10.3,111.25,105.86,97.24
2,24.337,104.84,108.88,109.36,0.98,10.35,101.44,95.9,103.06,100.55,95.58,111.49,1.04,10.46,114.6,100.73,110.07
4,24.408,103.17,109.31,104.83,1.15,9.82,109.25,105.28,107.94,114.07,95.84,103.18,1.07,10.54,101.34,115.44,111.65
3,24.69,105.35,96.24,97.19,1.05,9.82,99.07,105.67,113.02,108.63,93.46,107.5,1.06,10.9,101.35,107.12,97.75
4,24.697,100.86,110.01,109.67,1.09,9.77,106.38,117.14,103.0,107.1,99.09,95.0,1.04,10.05,105.61,112.01,101.25
3,24.8,99.68,103.44,103.13,1.05,9.71,98.0,99.88,99.9,112.83,96.78,97.45,0.98,11.01,95.63,102.19,106.57
1,24.848,105.06,111.75,96.69,1.0,11.24,101.01,100.53,108.11,103.29,107.06,111.79,1.06,11.61,102.07,106.3,96.3
2,25.002,101.63,105.83,106.36,1.09,10.08,109.86,106.18,102.98,113.74,110.51,102.86,1.08,10.14,106.47,109.34,105.94
4,25.332,115.44,101.03,110.56,1.06,9.8,106.07,114.28,108.54,103.93,109.54,110.43,1.1,9.98,112.95,112.04,107.57
4,25.742,109.71,94.11,97.67,1.03,10.15,109.35,112.71,112.91,101.27,111.16,97.8,1.1,10.5,100.98,113.18,102.9
2,25.782,109.54,108.62,108.0,0.96,9.78,102.38,105.35,109.33,115.98,102.9,99.6,1.01,10.4,99.94,94.34,96.21
2,25.811,106.46,108.12,102.89,0.96,10.24,109.79,94.98,94.91,102.48,108.06,102.17,1.08,9.7,100.0,109.65,109.77
2,25.832,116.49,103.87,102.96,0.93,10.03,99.37,104.15,108.02,108.45,107.1,104.8,1.04,9.98,108.7,94.98,109.79
3,25.858,107.96,97.49,103.23,1.07,10.03,105.44,111.67,106.57,96.78,97.68,110.65,1.09,10.34,96.95,104.11,103.86
3,26.058,99.5,104.59,104.09,0.97,9.59,98.11,94.61,112.08,97.28,95.48,99.85,1.12,10.05,102.45,109.92,98.76
3,26.202,107.19,97.51,106.85,1.01,10.53,112.46,107.24,100.34,103.06,100.4,101.75,1.05,9.98,96.27,105.49,101.91
3,26.539,98.33,108.46,103.2,1.08,10.58,95.5,100.71,102.2,103.8,108.38,110.91,1.07,10.75,96.96,106.57,113.75
1,26.714,104.66,102.46,98.83,1.08,10.47,104.2,107.0,110.87,97.5,112.31,98.42,1.09,11.0,110.44,111.39,102.98
4,27.013,113.24,110.84,110.37,1.01,10.35,114.13,117.22,99.08,115.71,106.74,111.03,1.12,9.81,110.44,108.18,100.42
4,27.687,99.04,97.62,95.92,1.04,10.07,105.16,103.05,103.82,108.57,103.59,103.75,1.04,10.42,105.23,116.54,113.36
1,27.741,98.76,102.61,100.46,0.94,10.89,114.39,115.74,101.3,99.33,112.38,110.46,0.93,11.08,104.29,101.64,102.4
2,27.841,118.11,109.76,99.14,1.05,10.49,106.65,108.27,95.39,118.33,101.49,111.04,0.97,9.71,111.55,109.05,109.67
1,28.137,109.04,111.3,103.87,0.95,11.14,116.6,104.49,97.36,110.08,106.92,97.51,1.01,11.54,112.63,111.29,101.98
2,28.297,99.73,102.9,111.88,1.06,9.82,111.34,108.09,106.27,112.86,100.43,102.74,1.08,10.23,115.52,97.18,101.35
2,29.148,107.26,98.57,101.73,1.05,9.21,111.79,107.41,106.46,110.07,96.38,106.76,1.08,9.45,107.7,106.4,100.56
3,29.238,112.72,108.19,101.89,1.05,10.56,103.15,105.4,104.85,111.72,106.52,107.3,1.05,9.89,97.86,110.59,99.51
1,29.795,96.74,107.59,107.84,1.0,10.6,102.07,110.02,108.86,106.18,111.16,107.08,0.98,11.32,99.87,112.26,102.22
2,30.589,105.64,96.33,99.79,1.09,10.79,109.94,95.5,109.79,106.52,103.16,97.63,1.1,9.71,98.07,109.34,105.6
2,31.066,114.82,105.4,101.74,0.97,9.22,99.12,105.27,110.77,118.12,99.63,111.21,1.07,9.59,107.34,106.06,104.01
1,31.069,104.31,97.63,108.46,0.97,10.7,113.38,106.71,105.44,101.41,105.47,96.82,1.06,10.32,99.89,100.97,107.57
1,31.644,108.15,108.41,107.35,1.09,10.64,108.24,102.0,111.4,102.45,101.81,111.59,1.01,10.85,101.27,112.47,94.8
4,31.659,109.9,107.26,99.78,1.04,10.02,100.22,110.0,115.28,110.38,98.2,102.9,1.1,9.88,106.47,115.61,108.14
1,31.692,99.33,104.21,107.35,1.08,10.72,107.6,117.66,108.31,94.01,98.97,96.68,1.03,10.9,116.9,104.56,107.37
1,31.751,95.08,106.81,108.37,1.01,10.49,106.13,102.4,108.43,95.93,103.0,98.78,0.96,10.23,110.33,117.39,108.97
1,32.125,110.14,108.19,98.29,0.97,11.53,113.12,115.41,106.21,107.48,106.44,97.84,1.02,11.19,116.72,114.79,111.06
3,32.132,100.78,108.43,106.12,1.05,10.61,111.23,98.24,112.71,104.46,107.01,109.73,1.12,11.13,110.82,111.73,104.9
4,32.195,115.27,95.72,110.94,1.0,9.99,109.19,115.47,108.24,103.01,106.84,97.6,1.09,9.73,104.14,111.96,105.78
4,32.23,104.01,98.77,106.05,1.13,9.9,116.55,110.87,100.13,110.7,109.81,104.73,1.05,9.73,114.44,100.25,101.62
2,32.285,105.63,102.05,99.89,0.92,10.04,108.85,94.7,93.2,110.62,96.9,114.16,1.06,10.24,98.19,109.2,110.5
4,32.795,101.58,96.84,106.89,1.05,10.5,114.98,114.83,112.03,113.67,99.02,95.3,1.14,10.23,102.64,116.44,113.24
1,33.051,99.53,105.66,110.89,1.03,10.14,104.38,108.63,108.22,105.44,106.04,111.79,1.03,10.82,111.27,100.16,111.32
2,33.16,117.23,98.89,106.36,1.03,10.59,107.29,96.72,100.72,101.51,102.87,102.58,1.02,10.15,113.19,94.74,99.64
2,33.549,115.79,103.8,105.53,0.93,9.83,114.37,98.91,104.96,102.82,98.46,109.9,0.97,10.38,115.64,107.08,106.27
3,33.715,98.24,105.66,100.31,0.99,10.61,103.79,103.12,110.35,107.8,105.42,94.36,1.0,10.15,106.97,94.86,113.2
1,33.747,102.33,113.08,107.33,1.06,10.1,99.06,112.05,102.46,99.21,97.47,95.19,0.98,11.66,99.63,101.42,99.9
2,33.781,108.93,100.95,109.23,1.04,9.97,100.12,105.93,109.84,102.04,105.67,110.62,1.04,9.27,99.98,107.61,101.79
1,33.893,103.43,106.23,96.36,0.98,10.14,100.38,110.78,108.97,110.16,100.91,102.37,0.95,10.12,103.23,106.58,110.12
4,33.916,115.9,102.94,100.33,1.09,10.89,107.32,108.96,113.28,101.3,101.4,102.01,1.18,10.7,107.03,116.29,103.0
4,34.038,109.9,107.06,111.18,1.14,9.69,117.13,117.13,100.41,107.59,111.38,99.52,1.08,10.62,110.03,107.22,109.72
2,34.233,113.84,101.65,110.6,1.04,9.71,112.46,93.79,97.12,108.66,109.03,99.5,1.06,9.67,113.92,103.32,103.21
2,34.351,103.73,110.83,104.0,0.93,9.5,99.86,95.83,105.01,117.7,110.95,97.47,0.94,10.35,106.1,94.04,107.69
1,34.421,105.05,111.28,94.35,0.92,10.27,100.34,99.78,101.64,99.39,103.34,104.98,1.07,11.01,103.75,104.83,103.72
2,34.693,102.82,96.33,114.57,1.04,9.76,108.32,102.01,110.56,105.64,99.7,105.49,0.99,9.43,99.0,109.8,93.82
1,35.057,96.46,100.83,106.98,1.08,11.41,107.6,107.34,102.95,93.98,113.92,95.53,1.03,10.09,105.63,106.8,101.74
3,35.456,113.26,108.73,104.26,1.11,10.06,108.93,103.64,106.56,101.17,98.67,94.27,1.09,10.16,109.5,97.89,109.17
1,36.119,93.45,111.85,107.08,0.95,11.53,113.3,112.74,98.98,108.22,102.47,98.04,0.97,11.64,101.2,113.08,107.65
1,36.9,96.02,96.79,97.79,1.06,10.56,107.83,112.72,101.98,106.21,101.28,97.43,1.04,10.85,115.97,109.16,108.57
1,37.248,94.24,111.62,107.76,0.94,10.98,101.26,116.03,107.31,98.24,102.61,99.26,1.07,10.48,106.28,110.85,104.0
2,37.56,117.75,95.98,98.45,0.98,10.12,99.45,101.0,107.93,113.56,99.33,113.32,1.03,10.63,106.26,106.78,100.18
3,37.759,100.95,93.22,102.42,0.98,9.53,95.69,104.4,112.72,112.57,93.63,102.39,1.09,10.2,106.94,102.89,105.46
4,37.769,107.4,94.55,109.45,1.12,9.92,107.14,108.95,109.98,106.05,96.86,98.29,1.17,11.13,110.67,117.31,106.47
2,37.793,112.41,94.9,113.77,0.99,9.63,106.83,106.72,110.15,104.69,104.75,100.28,1.05,10.03,100.54,101.22,95.96
3,38.174,98.28,100.01,106.45,1.04,9.57,99.25,110.08,102.73,106.58,105.4,94.44,1.14,10.35,102.44,102.66,109.56
3,38.492,107.96,97.44,97.78,1.08,10.4,104.56,108.94,115.02,104.56,97.78,101.19,1.07,10.07,105.51,98.78,99.77
1,38.501,96.56,97.38,103.87,1.05,11.13,115.84,101.54,103.92,102.55,104.83,101.27,0.97,9.92,111.92,99.52,100.58
1,38.689,92.87,112.28,101.27,0.96,11.32,116.72,106.09,100.52,107.97,102.79,98.48,1.08,11.04,107.21,113.08,109.16
2,38.777,118.56,109.52,101.67,1.07,9.23,97.8,95.04,100.37,102.08,97.57,112.81,0.93,9.2,109.0,107.42,93.54
2,39.047,108.08,111.29,102.43,1.06,9.88,113.21,109.12,109.19,107.51,101.82,101.73,0.98,9.62,107.59,95.04,106.71
3,39.215,103.41,102.2,111.01,1.12,10.41,99.52,98.57,97.92,100.47,104.74,107.66,1.07,10.03,97.02,96.51,113.84
4,39.523,111.26,108.5,101.86,1.16,10.7,106.14,104.64,100.03,110.7,99.39,110.16,1.18,9.76,103.64,110.43,106.69
1,39.625,95.13,103.26,104.08,1.0,10.35,109.92,116.42,95.13,99.03,96.45,104.04,0.97,10.94,111.18,109.74,101.77
2,39.654,103.73,109.79,107.36,1.04,9.47,107.34,102.53,96.95,115.77,103.98,103.36,0.95,9.56,114.53,98.93,108.96
4,39.854,105.37,100.6,95.23,1.14,10.85,108.75,107.86,106.31,104.52,105.21,98.06,1.02,10.95,111.78,112.18,110.17
1,39.867,98.14,106.67,95.38,1.06,11.6,113.44,112.72,110.32,101.36,100.74,94.2,1.06,10.16,99.38,106.4,101.04
2,39.882,117.76,109.96,108.0,1.06,10.51,104.99,98.27,109.07,104.03,107.77,105.28,1.08,10.55,111.9,102.21,102.78
4,40.178,105.9,107.1,104.84,1.04,10.53,114.26,100.74,100.8,107.6,95.97,96.86,1.07,10.64,110.48,105.17,111.01
1,40.351,102.18,102.55,102.72,1.07,10.67,103.39,100.66,101.59,105.05,108.28,105.99,1.02,11.34,111.21,110.37,96.7
2,40.377,104.75,102.81,97.76,1.03,10.84,99.16,107.08,100.01,118.34,99.48,112.15,1.02,9.93,101.92,109.73,100.64
