task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.51,167.4,27.72,25.8,27.24,24.22,101.87,9.36,1.15,159.26,27.2,26.6,24.43,26.56,99.7,10.82,0.99
T8,0.51,164.97,25.22,28.9,24.23,26.99,100.3,9.69,1.02,144.53,26.74,26.18,25.58,29.28,115.93,10.47,0.97
T1,0.515,146.97,25.57,27.04,24.91,24.86,96.05,10.37,1.01,160.17,28.56,27.7,23.12,25.6,98.89,10.41,1.04
T3,0.55,145.89,27.2,29.26,24.12,27.52,98.1,10.78,1.0,153.35,29.08,26.5,27.83,24.78,105.88,10.57,1.11
T3,0.55,146.18,26.98,27.88,23.98,27.01,110.7,9.74,1.11,158.38,24.8,28.28,24.2,26.29,110.65,9.96,1.04
T10,0.574,147.54,24.15,27.39,27.15,27.21,104.91,11.5,1.14,162.43,25.76,27.44,24.4,27.35,105.44,10.91,1.14
T1,0.58,163.74,27.97,27.82,25.16,27.51,107.44,10.57,1.1,149.05,26.32,27.76,24.12,23.56,96.28,9.71,1.11
T7,0.593,166.72,27.58,27.48,27.66,24.33,115.46,10.52,1.01,172.93,28.27,27.16,26.85,27.71,99.13,9.76,1.03
T10,0.608,156.88,27.3,27.63,25.72,26.28,103.1,10.31,1.12,149.24,26.34,25.98,27.25,25.72,107.7,10.45,1.1
T5,0.611,161.24,26.01,25.45,26.48,23.91,113.93,10.36,1.01,163.23,25.04,28.47,27.63,26.73,111.32,11.11,1.06
T2,0.614,160.7,27.16,27.7,26.29,26.86,111.67,11.24,0.99,150.26,25.99,25.61,23.59,25.68,113.61,11.11,1.13
T1,0.624,157.02,24.47,25.56,24.69,27.62,107.4,9.89,1.05,142.41,27.21,25.61,23.47,27.92,94.04,10.12,1.09
T8,0.63,162.85,26.63,25.4,24.1,27.73,100.94,10.26,1.08,162.85,23.43,24.93,25.62,29.46,104.77,9.54,1.04
T8,0.641,142.66,26.77,25.84,27.81,28.84,112.5,9.84,1.03,163.77,26.87,26.29,25.81,27.74,113.3,10.74,1.01
T8,0.66,159.71,25.35,28.42,27.9,28.61,98.85,9.54,1.06,150.14,24.25,27.09,25.16,26.47,109.59,10.98,0.99
T5,0.665,160.7,27.07,25.7,27.92,24.87,98.48,10.01,1.06,149.69,27.45,25.57,26.88,25.68,97.4,10.07,1.07
T10,0.667,148.9,24.24,27.46,23.26,24.91,111.51,10.4,1.04,159.15,25.39,24.1,25.99,27.58,94.72,10.62,1.15
T4,0.676,157.24,27.46,25.4,27.23,26.21,112.07,10.29,1.05,163.23,26.06,27.74,23.91,25.2,103.91,10.54,1.02
T8,0.679,164.76,27.0,24.5,24.26,26.2,108.81,11.07,1.01,162.41,24.63,26.06,27.22,26.9,108.87,10.77,1.01
T7,0.691,171.53,28.96,24.17,25.18,26.87,103.95,10.02,1.03,166.86,27.75,26.18,24.55,28.7,116.2,9.76,1.02
T7,0.719,166.99,29.02,24.05,26.63,24.53,106.67,10.69,1.07,150.62,25.82,25.56,24.75,27.49,114.92,9.79,1.02
T4,0.727,168.71,24.41,27.62,25.49,26.39,109.45,9.87,1.04,156.34,24.69,29.29,27.74,25.34,106.52,9.8,0.99
T10,0.747,145.66,25.33,24.72,24.44,27.74,96.25,10.22,1.05,169.33,26.08,25.83,25.46,25.74,95.23,11.3,1.0
T8,0.75,160.27,25.91,25.0,23.65,29.22,99.93,10.14,1.02,161.9,27.45,27.61,24.95,27.88,102.96,9.89,1.06
T7,0.776,166.61,26.15,25.85,27.81,27.42,110.3,10.9,1.03,152.39,25.67,24.01,25.2,28.26,104.51,10.49,0.98
T2,0.783,162.32,26.99,27.78,26.87,24.7,106.79,10.49,1.1,151.33,26.25,27.21,27.34,24.14,114.6,9.84,1.03
T5,0.801,150.14,24.58,25.28,26.77,27.0,97.4,9.8,0.96,146.42,26.8,26.94,25.05,26.84,106.31,9.75,1.06
T7,0.806,162.66,27.85,24.8,24.8,25.52,112.96,9.81,0.96,154.09,29.54,24.54,24.51,24.8,98.82,9.95,1.11
T5,0.816,144.84,28.25,28.39,26.84,23.9,110.79,9.39,1.07,147.12,27.3,27.9,26.65,26.26,108.64,9.73,1.05
T9,0.816,151.79,26.49,27.78,25.9,27.18,113.03,11.3,1.06,164.94,28.5,28.1,24.12,28.01,103.65,10.36,1.12
T4,0.823,151.5,23.96,29.31,27.9,25.89,95.75,10.26,1.07,151.22,25.09,29.28,24.59,25.26,97.15,11.28,1.03
T2,0.823,164.53,25.99,24.63,25.06,26.64,108.24,10.63,1.05,163.7,26.82,28.26,25.02,26.52,108.73,10.54,1.04
T9,0.837,161.01,29.45,27.23,26.02,27.76,107.65,9.74,1.07,165.21,27.32,24.75,24.11,28.46,112.32,10.64,1.01
T3,0.84,146.07,28.78,28.08,25.3,26.16,111.35,10.82,0.95,167.98,27.99,28.14,24.3,23.95,100.7,10.25,1.06
T8,0.845,145.01,27.23,25.27,25.91,26.28,105.05,9.94,1.04,146.46,24.08,25.52,27.64,29.28,103.76,10.61,1.01
T9,0.847,165.15,25.09,25.33,26.54,28.65,101.32,10.81,1.08,159.53,25.64,27.74,24.99,29.17,95.95,10.85,1.07
T8,0.866,147.59,25.43,26.76,27.68,27.88,98.97,10.57,1.1,149.46,25.18,26.65,26.55,28.82,110.24,9.43,1.12
T4,0.868,176.66,24.56,29.36,28.13,27.63,95.66,9.78,1.04,154.97,25.34,28.35,26.52,27.56,99.25,9.94,1.09
T7,0.87,156.69,28.28,26.0,24.23,25.83,115.55,10.86,1.06,152.22,28.21,26.34,27.53,26.54,103.27,10.39,0.98
T5,0.871,144.1,25.56,25.08,25.85,28.05,107.6,11.0,0.96,152.09,28.74,25.94,24.56,25.61,110.95,9.78,0.99
T10,0.888,147.24,25.95,26.32,27.06,27.76,105.62,10.12,1.17,153.95,26.05,27.54,25.54,24.36,108.98,11.29,1.02
T4,0.89,172.6,24.64,27.9,25.08,25.92,108.68,10.68,1.01,176.8,26.38,26.36,25.05,25.86,99.86,10.58,1.06
T7,0.897,174.02,26.14,24.82,27.02,27.25,100.92,10.62,1.0,155.07,28.7,26.34,27.99,26.08,112.1,10.5,1.1
T7,0.911,174.26,26.21,23.78,27.95,28.58,101.03,10.41,1.11,159.3,27.03,25.24,27.9,26.03,110.9,10.12,0.95
T4,0.915,170.9,25.67,27.14,26.93,29.44,109.32,11.31,1.06,175.03,27.69,27.68,28.0,28.94,108.04,11.18,0.93
T9,0.921,154.22,27.2,28.18,23.56,26.48,95.63,10.56,0.95,157.14,27.38,27.74,26.4,27.62,97.67,10.53,0.94
T5,0.93,163.73,28.49,24.55,25.49,25.4,103.06,10.66,1.05,156.92,28.87,25.49,26.34,24.33,96.83,9.9,0.95
T10,0.973,154.13,26.81,25.44,23.47,25.23,95.63,10.04,1.05,148.9,26.79,25.01,27.23,23.72,101.48,11.27,1.05
T3,0.983,155.64,28.41,28.86,24.15,25.88,106.72,9.4,1.06,163.88,25.58,28.39,27.38,25.71,101.36,9.94,0.95
T7,0.991,168.66,26.06,26.76,24.77,28.71,106.08,10.06,1.08,161.83,25.56,23.23,24.7,28.56,101.63,11.27,1.11
T7,0.992,159.81,28.4,26.12,27.44,25.01,111.97,11.13,0.95,172.7,28.85,23.95,25.39,27.51,113.17,9.73,1.05
T9,1.046,149.44,28.36,26.44,23.06,29.28,96.53,10.09,1.04,158.27,28.6,28.27,23.63,27.27,109.3,11.32,0.97
T3,1.075,153.24,26.72,29.66,26.24,25.59,109.01,9.91,1.09,155.73,25.98,28.17,25.72,24.53,103.48,9.3,1.0
T3,1.108,147.24,29.18,29.4,26.69,27.76,104.66,10.47,1.03,152.8,24.93,26.48,24.51,27.04,95.88,9.6,1.12
T9,1.117,156.77,25.52,26.27,26.14,26.93,109.22,10.09,0.96,162.98,29.6,28.29,26.2,25.96,110.22,10.72,0.94
T1,1.119,158.73,27.61,26.68,22.97,26.88,94.23,10.29,1.12,162.64,28.0,29.54,23.56,26.95,98.0,10.91,1.1
T5,1.135,159.68,27.33,27.25,25.88,26.61,111.97,10.32,0.98,162.94,27.33,24.82,27.43,26.16,102.33,9.59,0.95
T1,1.142,145.25,25.54,28.3,27.22,27.56,106.7,10.28,1.08,167.67,26.24,27.46,25.0,26.71,103.05,9.41,1.04
T2,1.158,167.33,27.85,25.72,23.73,28.61,102.08,9.65,1.03,145.83,26.56,27.29,26.15,28.17,105.98,10.26,1.03
T2,1.164,164.3,27.53,25.5,23.79,27.47,116.15,10.15,0.99,159.72,28.23,25.45,26.54,26.59,103.72,10.23,0.99
T8,1.164,165.35,26.02,28.21,26.55,25.26,110.32,11.04,0.99,154.42,25.52,27.32,25.87,27.23,100.49,9.44,1.05
T2,1.176,143.94,25.73,26.72,24.15,28.15,107.95,10.15,0.99,158.12,25.48,24.61,24.74,27.84,110.18,10.98,1.1
T5,1.206,140.55,27.97,24.89,26.29,24.89,96.72,10.62,1.07,156.78,26.84,27.52,26.68,24.3,102.64,10.93,0.96
T9,1.22,160.01,26.7,25.37,25.44,25.84,101.58,11.24,1.0,170.91,29.11,26.88,26.68,26.9,108.29,10.0,1.1
T2,1.229,147.64,27.41,25.37,23.54,26.03,104.95,11.09,1.11,148.5,26.6,25.2,26.54,27.05,106.01,11.14,1.11
T5,1.248,155.22,24.33,26.27,28.33,27.75,99.96,10.18,1.07,151.19,27.52,25.07,23.93,26.08,107.39,10.99,1.03
T10,1.264,157.56,25.65,24.98,26.32,25.64,108.99,11.52,1.0,164.85,24.97,25.24,26.48,24.37,105.02,11.56,1.1
T9,1.277,161.7,27.41,25.28,24.72,26.93,98.26,11.43,1.06,150.9,25.28,27.54,24.88,28.61,99.0,10.2,1.07
T5,1.283,150.76,28.48,28.73,24.07,28.0,113.55,10.63,1.01,146.84,28.68,26.03,24.3,26.92,101.49,10.36,1.01
T6,1.298,162.48,25.14,26.36,25.72,27.61,115.6,10.81,1.15,149.41,26.26,25.59,27.9,25.48,112.72,9.73,1.02
T6,1.31,160.69,27.48,25.28,27.94,26.02,113.79,10.81,1.01,155.4,26.03,26.86,28.99,24.62,102.95,11.01,1.07
T2,1.312,144.2,26.85,24.07,23.28,24.78,114.81,11.27,1.12,165.23,26.82,24.22,25.51,28.22,115.99,10.32,0.98
T9,1.347,151.96,29.63,26.28,26.06,27.8,109.22,9.74,0.97,153.46,27.18,25.16,24.31,25.65,101.4,11.21,1.02
T8,1.35,156.44,26.45,27.53,27.1,27.68,114.89,10.4,1.01,166.58,25.7,24.54,26.35,29.35,101.69,9.78,1.04
T4,1.357,164.42,25.13,25.73,24.6,26.38,101.48,10.95,1.06,152.74,26.78,26.48,27.74,27.82,103.92,10.14,0.93
T1,1.378,145.22,26.46,27.16,26.52,26.47,107.4,9.83,1.08,159.77,28.11,29.54,27.18,26.61,93.37,10.29,1.02
T6,1.38,154.82,29.14,25.74,27.44,25.44,100.08,10.05,1.08,167.02,29.1,26.73,26.65,26.67,101.33,10.72,1.02
T2,1.381,143.94,23.92,26.86,25.07,26.24,117.32,10.94,0.97,142.44,25.15,27.52,26.0,25.53,106.54,11.02,1.1
T4,1.399,167.67,23.88,25.26,24.8,29.39,97.29,10.33,0.94,176.12,25.59,29.33,26.96,27.16,104.0,11.29,0.95
T10,1.429,163.27,27.51,25.34,24.7,27.7,97.44,10.48,1.0,160.39,26.48,28.07,23.34,27.18,102.22,9.85,1.16
T4,1.435,163.11,26.61,26.99,27.74,28.41,95.1,10.59,1.0,160.78,25.13,26.49,24.68,27.67,100.29,11.21,0.95
T1,1.439,141.52,25.44,28.25,24.19,26.94,105.8,9.36,1.16,142.57,27.06,27.87,23.33,27.18,104.02,10.1,1.17
T5,1.445,140.33,26.82,27.83,26.09,26.27,100.81,10.22,1.02,139.53,25.38,26.1,28.18,26.84,100.81,9.53,0.94
T10,1.457,168.78,26.93,26.06,25.46,24.65,105.62,10.45,1.17,166.19,25.04,25.83,24.53,25.7,104.91,11.48,1.17
T8,1.468,162.79,25.35,28.23,23.71,26.27,100.0,10.67,1.1,143.62,24.04,24.78,23.65,25.68,103.23,10.45,1.0
T4,1.475,176.83,27.67,28.52,27.13,27.59,101.48,10.85,1.01,172.54,24.98,27.45,27.86,28.34,97.74,10.22,1.09
T9,1.492,158.27,28.14,25.53,25.21,25.25,103.52,9.72,0.99,146.64,27.18,24.87,27.17,27.96,100.3,10.67,1.09
T4,1.493,166.65,25.66,27.95,26.35,26.41,105.1,10.5,0.95,166.27,26.35,25.47,27.32,25.47,104.67,10.15,1.0
T8,1.515,154.86,27.58,25.43,26.7,28.89,102.21,10.08,1.04,160.49,23.48,24.78,26.47,28.36,107.88,10.31,1.0
T8,1.517,144.73,25.22,25.25,27.88,26.14,100.11,10.76,1.02,147.85,27.63,26.42,24.82,27.88,114.47,9.65,1.06
T7,1.522,149.93,26.06,27.19,26.65,27.61,106.05,10.3,1.05,156.82,26.12,26.56,24.34,27.51,114.12,11.17,1.03
T8,1.53,141.09,23.3,27.84,25.42,27.43,100.02,9.64,1.04,141.81,26.04,25.3,27.99,29.65,112.18,9.61,1.07
T2,1.533,150.12,27.61,26.12,26.15,24.59,105.97,10.21,0.98,163.2,24.38,27.83,25.77,24.68,111.79,10.64,1.13
T10,1.534,151.74,24.54,24.03,25.36,26.54,99.09,10.38,1.17,169.28,24.65,25.25,24.83,25.46,104.94,10.62,1.15
T10,1.537,164.68,27.13,26.28,26.55,27.01,111.51,10.85,1.09,160.23,23.48,26.42,25.22,24.48,110.92,10.23,1.12
T5,1.556,155.6,24.73,24.5,26.49,27.91,109.6,9.96,0.94,144.1,25.46,28.23,27.65,26.97,103.42,10.02,1.05
T3,1.558,160.41,26.62,26.79,25.34,27.75,111.56,9.54,1.1,144.51,28.77,25.4,28.02,25.68,108.15,9.35,1.12
T10,1.563,154.59,25.88,24.6,25.88,23.42,107.19,11.47,1.04,146.57,26.56,25.36,26.74,23.62,95.28,11.27,1.17
T5,1.566,156.57,26.17,28.47,28.32,25.92,109.52,11.07,1.04,140.58,24.5,25.56,27.32,25.91,109.23,10.02,1.06
T9,1.573,151.14,26.04,25.22,26.98,27.96,97.58,10.1,1.07,148.68,29.16,28.19,26.21,29.24,95.94,10.88,0.98
T1,1.588,165.42,25.32,27.59,25.89,25.49,100.2,9.44,1.0,146.35,24.85,27.82,23.91,27.16,110.36,9.44,0.99
T1,1.591,162.05,27.81,25.89,25.47,25.54,98.51,10.22,0.99,141.7,28.3,25.35,23.5,25.83,98.53,10.86,1.03
T6,1.594,164.7,28.07,24.9,26.82,28.33,111.99,10.38,1.05,162.58,27.42,23.33,27.53,26.65,99.46,10.08,1.12
T7,1.607,155.24,28.36,23.33,23.87,27.38,106.08,10.36,1.04,165.52,25.04,27.02,25.67,26.42,110.52,11.33,1.1
T3,1.613,159.52,27.82,29.04,27.68,26.3,100.75,10.41,1.01,144.86,27.78,26.57,23.95,25.92,111.53,9.83,1.12
T7,1.613,155.98,27.34,25.75,24.08,27.88,102.55,10.62,0.98,159.6,27.05,27.55,27.89,25.27,116.44,9.88,1.03
T10,1.624,169.92,26.0,28.26,26.63,24.25,111.25,11.13,1.01,160.31,26.81,28.18,25.59,24.51,94.72,10.15,1.13
T5,1.632,147.29,25.27,24.69,26.74,24.42,103.96,10.46,0.98,155.25,24.5,25.88,26.26,26.94,99.72,9.79,0.98
T9,1.633,170.09,28.21,27.75,25.49,25.84,111.98,11.34,1.04,170.74,29.12,26.82,26.38,27.42,102.28,10.56,0.95
T1,1.643,162.4,28.47,27.73,27.18,26.79,96.43,10.75,1.05,151.94,27.27,25.99,27.0,25.98,107.83,9.66,1.08
T1,1.649,161.96,28.68,26.46,26.27,25.38,94.23,10.02,1.02,145.17,28.49,26.33,25.3,24.39,105.01,10.89,1.09
T6,1.653,161.02,26.23,23.78,28.71,26.39,112.76,10.81,1.08,156.35,27.67,26.3,29.09,27.04,115.32,9.74,1.03
T8,1.657,148.89,24.83,28.16,24.32,28.62,103.94,10.89,0.97,149.23,27.42,25.28,25.37,28.59,108.38,10.94,1.07
T6,1.657,150.65,25.14,26.43,28.82,27.8,100.2,10.88,1.09,166.64,28.03,26.92,28.91,27.83,98.37,10.89,1.16
T2,1.66,150.04,25.66,27.79,26.69,24.72,107.1,10.88,0.99,160.19,23.96,26.7,27.38,24.14,108.28,11.27,0.98
T1,1.685,154.45,26.93,26.32,24.1,27.14,100.2,10.9,1.0,160.48,27.46,28.57,24.89,25.09,104.91,10.69,1.11
T9,1.694,154.12,26.13,26.04,23.65,26.5,98.97,11.04,1.01,170.92,26.33,25.7,25.18,26.08,105.36,10.64,0.98
T8,1.695,149.24,26.38,25.63,26.52,25.18,114.7,10.84,1.1,155.01,25.36,28.7,27.69,29.17,111.21,10.61,1.04
T2,1.71,145.83,27.78,25.5,23.29,28.44,116.64,10.43,1.1,162.57,24.38,27.56,26.95,26.95,105.86,10.88,1.13
T6,1.723,166.82,25.14,23.78,25.71,24.64,111.24,11.12,1.16,156.48,27.13,24.51,28.04,26.27,110.27,11.37,1.09
T3,1.749,151.6,27.65,28.41,26.81,27.15,109.5,9.47,1.02,169.99,27.4,27.69,25.28,26.7,105.37,10.41,0.95
T6,1.761,156.23,24.63,26.11,26.17,26.91,115.98,11.44,1.09,165.11,26.67,24.97,27.98,24.95,108.72,10.63,1.08
T5,1.77,146.83,25.48,28.71,26.91,24.78,108.18,11.06,1.07,157.53,25.58,28.4,25.36,24.42,108.54,9.52,1.01
T3,1.781,158.94,27.64,27.45,25.6,24.6,102.74,9.41,1.01,155.02,27.99,25.73,26.98,25.27,95.86,9.75,0.96
T4,1.809,162.51,25.67,26.31,27.11,28.23,111.21,10.85,1.03,170.7,23.99,29.14,24.52,27.82,112.07,10.07,1.01
T7,1.824,169.37,26.4,27.0,25.66,25.1,107.99,10.51,1.11,164.25,27.5,26.22,26.77,26.77,105.44,9.74,1.08
T10,1.833,171.29,26.67,27.78,25.81,27.01,99.01,10.09,1.13,149.21,26.82,28.38,25.32,26.53,111.84,10.96,1.11
T4,1.84,162.62,24.78,27.48,26.19,28.3,111.44,10.94,0.96,154.87,23.96,27.62,24.49,28.03,105.78,9.92,0.94
T2,1.844,163.99,27.34,27.54,26.96,26.54,102.69,9.77,1.03,160.98,27.39,26.82,24.57,24.72,106.62,11.3,1.05
T8,1.871,153.73,25.62,28.9,25.47,29.2,97.95,10.04,1.08,164.67,26.49,26.75,24.24,29.68,109.29,10.4,1.08
T10,1.877,162.54,23.8,25.96,24.76,26.4,108.08,11.27,1.16,166.39,27.62,26.26,25.37,27.69,107.91,10.16,1.05
T8,1.878,158.12,24.91,27.04,26.16,28.99,109.42,10.9,1.02,145.33,25.69,26.87,26.4,26.6,103.79,11.12,1.06
T3,1.888,157.98,26.44,28.61,26.02,26.29,101.62,9.49,1.07,148.8,26.7,25.54,24.03,27.49,108.65,11.0,0.97
T5,1.891,160.42,25.7,25.6,27.32,27.87,97.23,10.38,1.02,153.01,27.83,25.42,27.2,25.51,100.92,11.06,1.0
