task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.337,153.04,27.36,25.69,24.59,26.51,97.05,10.97,1.06,157.6,25.8,29.29,25.44,26.75,98.97,9.98,1.12
T2,0.338,164.38,25.01,24.8,26.3,28.18,118.25,10.86,0.99,144.99,27.88,28.27,25.46,28.63,118.72,9.89,1.02
T9,0.339,160.7,28.08,24.33,24.39,29.13,103.04,10.44,0.96,169.23,28.96,27.1,23.07,26.93,104.62,10.79,1.01
T3,0.373,168.04,27.44,29.35,26.38,27.21,108.17,9.3,1.02,167.11,26.44,26.1,27.01,25.38,112.1,10.18,1.12
T6,0.383,146.5,27.85,23.23,26.34,27.95,98.56,10.75,1.12,146.08,26.35,23.06,25.44,25.96,105.96,10.32,1.14
T10,0.397,162.52,25.99,26.04,26.99,24.79,105.12,11.16,1.15,157.02,24.88,26.76,25.92,24.25,95.5,10.35,1.07
T7,0.433,170.55,26.55,25.64,26.31,27.89,115.47,10.1,1.04,166.72,27.53,24.34,27.11,26.86,101.2,10.83,0.96
T1,0.445,151.1,24.56,25.15,25.26,23.59,105.32,10.53,1.17,143.06,26.02,27.3,23.49,24.73,93.77,10.52,1.11
T4,0.451,153.71,26.33,25.4,26.72,25.26,102.15,10.26,1.03,151.31,28.04,27.38,24.11,28.54,100.28,10.62,1.03
T4,0.451,172.48,28.07,28.94,24.59,26.45,106.25,10.23,0.98,154.59,27.46,26.99,25.78,29.39,94.89,9.61,1.03
T6,0.457,146.33,26.94,26.89,26.68,24.79,111.88,10.24,1.01,157.98,26.38,24.15,26.98,24.91,100.36,11.37,0.99
T1,0.477,155.53,27.16,26.01,26.03,23.54,94.05,10.44,1.04,161.84,25.15,26.6,26.4,25.45,96.06,10.39,1.17
T9,0.521,158.78,26.68,25.45,25.56,28.92,100.95,11.4,1.03,164.06,26.6,27.78,23.35,26.0,113.0,10.19,1.08
T5,0.528,156.96,27.13,24.53,25.72,26.63,103.22,10.68,1.03,139.16,25.26,27.43,27.46,25.38,106.58,11.0,1.1
T5,0.539,147.83,25.36,26.62,24.05,24.44,101.23,10.54,0.97,152.09,25.1,28.0,27.22,27.3,104.36,9.6,0.95
T6,0.562,157.64,24.74,25.34,28.51,26.59,101.94,9.74,1.15,150.97,24.7,24.48,24.84,25.71,115.66,9.82,1.12
T9,0.566,168.7,28.31,25.62,24.84,29.21,104.96,10.76,1.0,147.67,26.68,26.86,27.32,26.22,98.55,10.15,1.07
T5,0.575,153.04,27.5,28.76,26.83,24.36,104.04,9.96,1.1,145.69,28.62,27.28,26.0,27.2,103.51,11.08,1.1
T9,0.586,170.91,26.55,25.56,24.19,26.75,95.86,9.81,0.97,154.74,28.55,26.46,23.6,28.69,110.11,9.76,0.95
T2,0.603,142.38,26.41,28.08,25.28,24.63,117.21,10.78,0.98,158.18,26.78,26.38,24.36,25.94,102.22,10.5,1.0
T6,0.603,148.72,24.95,23.07,28.26,24.21,114.0,9.73,1.0,158.61,28.1,24.82,27.73,26.97,101.0,10.63,1.07
T4,0.611,155.81,24.68,25.26,24.9,26.93,95.44,9.66,0.94,172.92,26.5,25.46,24.6,25.15,106.51,9.67,0.96
T9,0.643,150.87,29.56,28.28,27.14,26.07,100.32,9.8,1.1,162.46,27.63,26.1,23.55,27.53,95.56,10.26,1.0
T7,0.67,157.38,26.46,25.56,26.9,28.56,115.96,9.88,0.98,163.89,27.12,24.43,27.46,25.29,102.69,10.26,0.95
T3,0.671,151.25,26.01,26.03,25.2,25.81,107.35,10.32,1.0,152.7,25.18,25.34,23.86,26.12,95.25,9.89,1.06
T10,0.692,171.35,23.78,23.89,23.27,24.41,101.46,10.05,1.01,158.67,26.97,28.21,26.56,26.37,95.64,9.93,1.06
T3,0.697,169.58,26.24,27.57,24.45,27.32,107.84,10.02,1.01,161.58,26.12,28.97,26.73,25.68,96.86,9.64,1.01
T2,0.73,144.03,24.71,27.24,23.12,28.39,107.98,10.09,0.98,144.23,24.65,27.28,25.62,24.53,105.07,10.41,1.05
T10,0.739,149.55,24.86,25.76,23.6,24.57,102.76,11.39,1.13,164.25,24.5,26.32,25.05,24.38,96.04,11.49,1.09
T9,0.741,145.9,26.3,27.33,25.35,25.84,109.42,9.78,0.97,168.93,25.74,25.55,26.52,29.0,107.54,10.21,0.96
T1,0.741,150.75,27.21,29.65,26.93,25.35,106.42,9.77,1.11,159.43,26.33,26.67,26.61,24.53,99.69,10.29,1.12
T5,0.747,144.95,27.84,26.91,27.28,25.35,108.01,11.07,0.94,144.06,26.73,28.72,25.3,23.89,113.33,10.3,1.03
T3,0.78,152.38,25.08,27.9,27.11,24.08,109.22,10.4,1.05,148.72,25.68,25.34,28.12,26.76,109.06,10.24,0.97
T6,0.78,167.02,26.18,24.47,27.39,26.25,106.49,11.05,1.11,168.68,27.8,24.3,26.99,24.98,107.56,11.12,1.16
T5,0.782,157.16,25.6,26.11,26.1,26.84,113.51,9.78,0.96,148.18,26.62,25.07,26.16,26.35,104.49,10.78,1.02
T10,0.784,167.34,25.89,27.17,24.34,24.48,111.95,10.7,1.07,171.29,27.29,25.51,27.41,23.85,101.78,9.85,1.12
T8,0.811,145.57,27.01,27.42,27.0,26.22,105.59,10.21,1.14,156.47,23.51,26.75,25.41,26.6,99.9,9.73,1.01
T4,0.876,160.31,24.63,25.5,26.73,26.43,108.06,11.06,1.07,158.21,24.49,25.78,24.89,24.94,96.99,9.67,0.99
T7,0.893,162.68,26.13,23.38,26.65,27.47,115.82,10.58,1.07,158.04,25.72,27.42,25.13,27.54,112.2,9.82,0.98
T7,0.904,148.93,27.13,25.91,27.89,25.76,106.96,10.64,1.06,150.23,26.26,25.48,27.7,27.06,116.86,9.81,1.11
T10,0.916,160.79,27.26,24.13,24.03,24.35,106.79,11.33,1.14,170.18,27.07,27.16,26.9,27.48,101.76,11.5,1.0
T10,0.918,161.05,24.03,25.98,25.6,26.11,97.72,11.48,1.05,159.71,25.98,27.0,26.8,26.68,96.64,10.84,1.0
T5,0.926,146.42,24.92,28.32,27.52,26.52,106.23,10.62,0.99,146.82,27.04,27.48,27.64,24.31,96.55,11.04,0.93
T8,0.929,155.96,23.51,28.91,25.18,28.05,113.94,10.79,1.0,156.11,25.02,28.54,26.23,28.7,112.75,10.84,1.1
T1,0.94,152.42,27.57,28.46,24.95,25.53,101.79,10.22,1.03,167.33,27.8,29.23,23.21,27.84,98.22,10.63,1.04
T6,0.979,155.02,24.68,24.54,25.29,25.46,103.12,10.04,1.13,159.08,26.33,23.45,28.14,25.76,109.65,11.09,1.09
T8,0.98,146.93,25.0,28.28,24.77,26.47,113.11,10.48,1.05,158.78,27.27,27.82,26.79,27.37,106.15,10.96,1.02
T2,1.007,164.24,24.85,27.04,25.64,26.01,116.31,10.11,1.03,152.79,23.94,24.63,26.82,24.76,116.95,9.74,1.12
T4,1.01,153.1,23.88,26.5,25.02,26.69,96.85,10.02,1.05,156.83,24.98,27.22,25.15,29.45,101.29,10.63,1.01
T1,1.02,164.13,27.59,26.88,26.61,26.75,103.13,9.66,1.07,167.82,28.24,28.35,26.01,26.89,102.67,10.27,1.12
T9,1.025,149.78,27.23,25.53,25.09,26.7,95.74,10.96,0.99,167.36,28.34,28.38,23.56,28.67,97.91,11.36,1.0
T10,1.046,164.68,26.0,24.44,27.0,23.48,99.3,9.93,1.0,161.54,24.29,27.71,26.12,24.89,98.2,10.24,1.13
T4,1.071,177.15,27.83,26.48,25.56,28.04,104.19,10.96,1.04,172.48,25.71,28.28,27.22,25.13,101.04,10.79,1.01
T10,1.11,163.53,25.8,25.46,25.15,26.37,106.79,11.5,1.14,170.15,27.54,27.29,27.33,24.06,104.24,10.22,1.13
T9,1.11,164.62,25.06,26.4,23.2,29.22,108.93,11.38,0.98,161.64,28.52,24.96,23.42,27.31,102.23,10.78,1.07
T4,1.11,174.71,24.1,26.03,27.4,25.49,95.95,10.62,1.02,153.38,23.96,25.38,27.45,27.42,99.02,9.92,1.01
T4,1.12,154.99,26.84,26.02,24.55,28.37,99.48,10.11,1.06,159.72,25.56,27.26,24.39,26.12,96.98,11.24,1.0
T7,1.143,151.59,25.44,26.97,27.94,24.98,116.81,10.91,1.06,163.75,25.08,27.34,24.14,28.69,107.16,9.81,1.06
T5,1.143,140.78,28.68,24.53,25.05,24.41,99.48,9.57,0.96,158.06,25.74,27.83,25.16,28.1,111.11,10.66,0.98
T6,1.183,158.65,29.11,26.3,25.88,27.2,113.74,11.27,1.0,166.07,25.36,25.03,27.42,27.96,103.62,11.44,0.99
T2,1.198,163.2,27.44,25.68,24.53,24.79,114.35,10.63,1.05,156.21,25.28,26.0,26.02,26.89,111.37,10.17,1.03
T5,1.23,152.12,25.69,24.65,23.88,24.98,99.72,10.1,1.06,151.73,26.19,27.16,25.28,28.22,113.99,10.81,1.08
T9,1.246,172.08,25.58,27.45,27.1,29.3,102.03,9.73,1.05,151.58,28.48,24.78,26.98,27.81,106.55,11.46,0.99
T1,1.26,148.37,28.17,25.92,24.62,24.86,107.83,10.84,1.07,146.22,27.16,28.88,26.43,27.82,110.36,10.65,0.99
T10,1.282,154.15,23.41,25.47,23.52,25.3,109.32,11.27,1.03,150.0,26.47,26.98,23.4,24.77,100.15,9.85,1.05
T7,1.29,161.06,25.08,25.85,25.52,26.29,106.98,10.44,1.08,148.69,25.75,25.7,24.13,28.26,99.73,10.94,0.98
T8,1.294,145.16,27.46,26.32,23.88,26.68,111.31,10.75,1.1,159.95,24.76,28.3,23.72,26.63,105.02,9.71,1.03
T7,1.312,149.55,26.35,27.26,24.18,25.17,101.61,11.4,1.01,153.82,27.92,26.16,25.87,27.6,116.24,10.44,1.11
T6,1.316,157.39,27.61,26.76,29.06,25.83,99.37,11.51,1.03,150.44,26.27,22.98,26.37,26.51,115.95,10.27,0.98
T2,1.317,142.76,24.26,26.52,24.88,27.97,108.04,9.84,1.06,160.24,24.5,24.39,24.6,27.45,107.4,10.84,1.12
T9,1.341,166.03,29.63,25.95,26.98,29.69,108.49,10.2,1.09,153.44,26.42,24.65,24.67,28.15,105.4,11.32,1.11
T3,1.358,148.95,26.63,26.88,24.54,26.41,104.82,9.4,1.05,157.8,28.93,25.2,24.32,27.4,100.22,11.03,1.05
T4,1.363,157.02,27.65,25.9,25.05,26.18,99.56,9.94,1.09,169.56,27.47,28.72,24.76,25.01,99.05,9.68,0.96
T1,1.369,157.04,25.77,25.08,25.97,25.6,97.09,10.14,1.05,147.29,26.83,29.15,23.53,24.38,94.6,10.56,1.08
T4,1.406,167.9,25.08,26.92,24.0,25.27,111.99,10.62,0.99,153.66,25.91,25.4,24.72,28.03,110.02,10.58,1.02
T3,1.408,143.99,25.48,25.37,26.82,24.72,105.64,10.03,1.11,168.38,27.31,27.03,27.13,26.31,101.6,10.62,1.08
T7,1.447,162.04,29.13,27.35,27.24,25.25,102.51,10.35,1.08,170.88,26.84,26.1,26.06,25.09,107.25,10.4,1.07
T3,1.45,148.44,25.95,29.32,25.46,24.75,107.84,11.0,1.03,156.32,28.8,26.03,23.93,27.45,105.14,10.09,1.1
T1,1.457,167.56,27.86,29.23,23.34,27.7,93.5,10.3,0.99,145.08,24.61,29.2,24.25,26.6,102.11,9.79,1.04
T6,1.483,160.51,27.77,26.95,27.91,28.55,108.6,10.75,1.11,144.94,28.08,26.77,27.98,27.57,102.6,11.21,1.04
T3,1.485,149.77,26.59,25.92,26.1,24.5,102.14,9.48,1.12,160.89,26.14,27.62,24.16,26.98,109.55,9.96,1.02
T3,1.496,143.51,25.06,25.61,24.12,24.72,113.02,9.88,0.98,152.38,27.6,29.2,28.02,27.75,108.52,10.11,0.96
T9,1.501,165.06,26.99,26.68,24.16,29.19,112.75,9.71,1.11,165.17,26.76,24.62,23.36,25.09,105.83,11.04,1.08
T4,1.519,156.83,24.87,28.2,25.98,26.24,101.55,11.31,1.09,172.09,25.7,27.59,24.03,25.91,105.88,10.43,1.06
T7,1.523,156.68,28.76,27.19,27.52,28.77,103.67,9.82,1.05,159.85,26.5,24.76,26.11,26.33,101.6,10.12,1.09
T5,1.528,158.47,27.12,25.84,25.59,24.3,106.43,10.02,1.01,153.11,24.68,25.6,26.73,25.38,113.68,10.44,0.94
T3,1.54,152.52,25.44,29.72,24.1,25.94,101.67,10.88,1.13,157.32,28.94,29.02,26.29,24.61,97.49,11.05,1.08
T2,1.541,161.88,25.88,26.19,25.7,24.13,112.63,11.04,1.03,163.55,24.5,24.5,25.22,25.56,100.51,11.37,1.02
T8,1.548,141.96,26.9,29.0,27.4,25.13,99.33,11.1,1.07,162.53,24.09,27.4,26.96,27.26,109.06,9.92,1.1
T2,1.551,152.37,25.76,27.62,23.91,25.42,109.12,11.29,1.03,148.11,27.56,28.24,24.6,25.16,103.26,10.94,1.05
T6,1.559,162.87,27.22,26.74,26.31,25.64,109.16,11.48,1.11,165.76,28.91,26.02,27.55,24.33,111.29,11.31,1.06
T10,1.569,155.12,24.32,26.04,23.4,25.05,108.57,9.9,1.05,153.14,25.83,27.42,23.92,24.57,103.64,10.11,1.0
T10,1.583,149.91,24.36,27.91,25.44,23.92,94.52,10.26,1.04,145.21,26.34,24.16,27.18,24.74,99.8,10.1,0.99
T3,1.593,146.44,26.1,25.85,26.89,28.01,103.26,9.74,0.97,164.79,28.51,28.39,25.9,23.94,105.76,9.43,1.13
T10,1.595,150.04,24.44,27.19,23.8,23.59,102.06,10.2,1.14,169.57,26.58,25.41,26.33,25.64,106.83,11.51,1.16
T9,1.596,167.28,26.66,24.67,24.57,27.11,109.03,10.55,0.99,158.94,25.88,24.28,26.74,26.84,108.78,11.46,1.05
T3,1.639,153.84,26.08,27.14,25.49,24.7,99.33,10.82,1.08,154.32,25.15,26.37,26.26,26.38,106.6,9.75,1.05
T1,1.645,154.62,25.39,28.08,25.75,24.81,103.53,10.46,1.09,147.36,27.8,29.57,25.65,25.69,101.95,9.95,1.11
T8,1.648,150.62,25.9,24.78,25.04,27.52,107.36,10.23,1.02,164.99,25.98,28.93,25.24,29.19,101.77,10.93,1.03
T9,1.649,151.31,26.04,25.66,27.14,25.25,105.83,9.96,0.96,150.03,26.18,27.92,26.7,25.84,101.67,11.19,1.05
T1,1.653,152.25,24.96,28.24,25.46,23.9,101.3,9.94,1.15,148.22,26.23,26.11,26.92,25.23,102.82,9.62,1.06
T1,1.659,145.78,24.83,25.38,24.51,23.56,101.47,10.28,1.17,162.4,27.21,29.24,23.52,26.32,93.99,10.41,1.08
T10,1.672,146.93,24.11,27.08,23.7,24.57,98.62,10.68,1.15,163.4,23.96,25.31,23.77,25.82,104.06,10.06,1.16
T6,1.682,146.51,28.63,23.15,28.41,25.24,105.52,10.14,1.01,154.61,25.95,23.81,29.09,27.09,115.82,11.32,1.06
T1,1.731,152.61,26.88,26.85,23.99,24.81,109.22,10.37,1.09,149.22,26.0,25.47,23.41,27.73,102.83,9.68,1.11
T2,1.735,145.13,25.84,26.09,26.07,25.25,115.76,10.9,1.07,147.64,25.09,26.54,23.19,27.18,103.81,10.28,1.02
T5,1.743,160.14,28.32,26.34,24.61,24.79,98.1,10.25,0.98,148.45,28.3,28.76,24.98,24.45,108.76,9.9,0.94
T9,1.748,145.18,26.35,27.52,23.94,26.76,107.65,10.46,1.01,168.37,26.67,27.14,25.01,28.1,100.92,10.62,1.01
T8,1.757,142.15,24.78,27.51,25.82,27.57,105.75,9.81,1.0,155.1,23.56,26.55,26.2,25.74,99.39,10.12,1.06
T1,1.782,165.29,25.63,29.54,24.63,25.63,97.04,10.31,1.03,166.38,24.52,27.91,23.74,25.23,100.73,10.17,1.17
T3,1.824,145.67,29.49,28.97,24.1,26.14,109.54,9.86,1.1,154.63,25.82,28.82,27.01,27.07,109.22,10.13,1.0
T1,1.826,163.14,27.63,28.11,24.48,26.22,101.24,10.17,1.16,152.75,24.54,28.41,25.78,27.69,110.81,9.88,1.16
T4,1.836,170.92,27.89,28.17,26.04,29.03,102.2,9.96,1.09,151.72,25.59,28.65,24.98,27.45,102.66,9.55,1.03
T3,1.84,157.9,28.7,29.74,28.02,26.41,109.91,10.27,1.08,154.92,28.01,28.08,25.28,25.77,96.11,10.96,1.04
T5,1.846,147.07,28.34,28.51,26.23,25.04,101.99,10.21,1.06,151.32,28.42,25.44,24.19,23.73,98.1,10.23,1.02
T1,1.865,152.71,28.41,27.96,23.05,25.36,102.82,10.16,1.04,147.98,27.88,27.48,23.02,25.42,103.4,9.62,1.02
T1,1.897,166.4,25.1,27.19,24.98,25.43,104.49,10.63,1.08,152.36,25.11,25.77,23.87,27.9,93.56,10.43,1.0
T10,1.904,152.1,26.06,25.23,26.07,25.74,110.25,10.88,1.13,152.53,26.13,25.47,27.33,23.45,106.22,10.9,1.15
T7,1.908,168.92,27.39,23.4,27.61,26.61,109.23,11.21,1.07,174.67,26.33,26.4,24.88,26.68,115.22,10.88,1.11
T10,1.912,172.23,25.48,26.58,24.21,25.39,95.41,10.68,1.12,146.37,25.48,27.0,24.94,27.08,104.42,10.52,1.17
T8,1.919,162.65,23.32,27.48,26.7,27.67,108.54,10.82,1.06,165.18,25.46,26.52,25.94,25.86,109.98,11.08,1.15
T10,1.933,153.78,23.9,28.1,26.56,25.74,95.1,10.38,1.12,151.25,27.04,28.22,23.92,24.21,98.62,10.47,1.15
T7,1.971,155.67,28.74,24.05,25.18,25.1,113.86,11.27,1.06,175.27,25.01,24.57,26.19,25.24,103.28,9.88,1.11
T10,1.996,160.56,25.47,24.03,24.76,27.08,110.17,10.22,1.01,165.02,27.25,24.37,23.15,26.19,105.12,10.98,1.06
T7,2.015,164.05,25.97,26.71,25.37,24.78,106.97,9.98,1.04,174.4,25.74,23.23,24.34,27.0,102.84,11.38,1.02
T6,2.032,156.7,24.68,23.23,26.28,24.33,109.27,10.8,1.02,166.79,28.26,25.92,28.44,24.87,113.87,9.81,1.08
T7,2.042,157.5,25.1,25.48,26.96,27.64,113.05,10.46,1.08,149.24,29.48,26.15,26.02,28.06,114.44,10.06,1.0
T9,2.056,162.61,25.77,24.24,27.29,27.83,107.26,10.38,1.11,156.12,25.48,28.58,26.62,25.29,111.47,9.84,1.03
T1,2.058,155.53,24.47,26.13,26.53,27.64,98.97,10.28,1.09,164.02,28.14,24.98,26.26,24.65,110.54,10.23,1.12
T3,2.092,168.83,28.16,28.17,26.1,28.31,112.29,9.79,1.11,158.56,25.06,26.47,25.09,28.08,106.11,10.55,1.08
T2,2.096,160.86,26.68,25.14,26.77,28.23,117.72,11.4,1.03,147.18,25.68,25.81,24.46,28.16,112.15,9.86,0.97
T10,2.144,146.62,23.9,24.98,24.89,24.42,111.94,10.73,1.0,152.97,27.45,27.6,27.32,23.7,107.74,11.4,1.16
T10,2.147,145.33,23.95,25.74,25.06,24.86,109.72,10.94,1.04,161.65,25.28,26.76,26.06,23.5,107.0,10.68,1.11
T1,2.148,164.81,27.28,28.55,26.83,24.17,106.41,10.42,1.01,165.97,26.14,25.76,25.82,24.04,102.53,10.48,1.07
T4,2.158,170.66,26.63,25.09,26.63,26.41,108.15,9.8,1.02,156.2,24.96,25.85,26.93,26.47,109.65,10.16,0.99
T8,2.171,164.04,26.31,26.17,24.81,25.82,113.44,10.88,1.06,154.67,24.92,24.55,24.75,27.11,105.05,10.8,1.07
T10,2.176,158.32,23.69,26.15,24.44,24.2,110.88,10.61,0.99,150.84,23.51,24.76,27.1,24.39,110.85,10.22,1.01
T9,2.184,168.8,26.56,28.47,23.23,29.58,97.14,10.14,1.07,162.21,25.08,25.47,26.45,29.13,99.68,10.92,1.03
T7,2.186,170.65,25.23,27.28,25.34,24.79,101.8,10.95,1.0,158.73,25.53,26.32,27.43,24.45,99.56,10.8,1.05
T3,2.188,165.04,25.2,27.28,26.78,26.95,102.98,9.53,1.0,160.67,28.5,29.22,28.04,24.14,110.82,10.27,1.12
T1,2.192,147.88,24.2,25.51,24.75,24.34,104.34,10.25,1.11,159.77,28.1,27.63,23.5,26.37,110.36,10.61,1.13
T10,2.195,157.36,23.75,27.09,27.43,26.56,95.38,10.38,1.1,148.05,24.52,26.16,26.68,26.57,107.5,10.91,1.06
T2,2.201,166.6,27.05,24.23,23.33,27.29,115.39,11.19,1.09,167.44,26.93,24.91,24.23,26.68,111.46,10.53,1.04
T5,2.207,160.5,26.08,27.21,27.86,24.9,109.89,10.33,1.08,155.9,26.32,27.78,28.14,27.95,102.6,9.6,1.06
T10,2.214,155.58,25.89,28.22,26.64,27.76,107.77,10.84,1.11,158.43,26.76,27.2,27.46,26.18,111.33,10.24,1.12
T4,2.218,152.48,23.73,27.92,27.41,25.32,108.7,10.42,0.94,170.9,25.26,27.75,24.68,28.98,105.11,11.05,0.95
T10,2.22,167.4,25.01,25.75,24.11,25.93,96.4,11.31,1.1,153.78,25.47,27.85,24.42,25.02,106.02,10.67,1.01
T2,2.229,159.94,25.3,24.18,23.39,24.86,116.34,9.99,1.01,146.41,24.5,27.0,26.79,25.52,116.88,10.16,0.99
T10,2.242,167.39,24.63,27.47,25.31,26.66,101.48,11.32,1.02,162.34,23.84,26.07,23.12,25.84,105.76,10.64,1.17
T5,2.242,140.04,24.72,25.88,25.28,27.34,106.88,10.68,0.94,150.45,25.72,25.97,26.3,24.8,99.11,10.15,1.04
T4,2.252,164.7,27.82,25.22,25.38,27.37,100.19,10.82,1.09,177.78,25.94,28.59,24.39,29.24,102.97,10.33,0.95
T6,2.262,163.86,28.31,23.41,26.2,24.4,102.92,9.76,1.0,151.37,27.95,24.31,25.71,28.32,101.0,11.44,1.03
T1,2.265,148.63,26.63,27.7,24.44,26.25,105.59,10.41,0.99,161.83,24.43,28.22,23.81,26.18,105.49,9.86,1.03
T9,2.288,149.32,28.51,26.8,25.33,27.48,108.74,10.67,0.96,166.48,29.68,26.54,24.8,26.66,111.59,10.72,0.99
T8,2.291,149.04,25.9,25.48,26.02,25.55,115.21,10.86,1.15,166.49,27.52,26.96,26.24,27.11,101.66,9.76,1.04
T3,2.295,161.33,27.58,25.93,23.95,24.62,106.72,10.29,1.1,158.94,28.55,27.9,26.72,26.28,103.33,10.11,0.97
T2,2.301,166.6,24.54,25.46,23.89,27.13,104.92,9.84,1.12,158.26,27.63,24.08,23.38,26.43,106.96,10.18,1.12
T3,2.307,161.32,24.98,26.66,27.58,24.74,108.47,10.8,1.0,151.16,28.59,26.85,26.73,25.34,102.08,9.56,1.05
T2,2.32,158.12,28.26,25.16,23.99,24.5,103.42,10.29,1.0,163.74,23.96,24.82,25.67,26.76,103.57,10.54,1.06
T10,2.333,167.86,26.63,26.3,24.32,26.36,94.44,10.88,1.02,152.1,24.31,24.17,23.62,24.15,95.12,10.6,1.01
T3,2.333,152.48,26.26,27.99,28.06,28.37,95.56,9.83,1.1,167.5,28.97,28.42,24.24,24.93,98.02,10.01,1.04
T1,2.338,157.6,24.19,27.04,25.99,24.65,94.56,10.49,1.07,142.07,27.56,26.0,26.62,26.11,94.24,11.09,1.06
T1,2.343,146.35,25.49,26.14,25.75,26.48,109.22,9.39,1.0,165.68,27.69,27.93,23.1,27.35,106.84,10.71,1.09
T6,2.35,157.14,26.88,26.14,28.01,26.57,107.27,10.63,1.14,153.24,27.94,26.9,24.7,25.51,109.15,9.7,1.0
