task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.992,168.35,25.2,28.45,26.74,29.35,100.84,10.58,0.92,171.26,23.88,29.07,26.48,28.69,98.5,10.09,1.04
T9,0.995,171.86,25.8,27.75,27.22,26.52,105.72,11.3,1.02,162.35,27.46,27.75,24.88,28.74,106.98,9.94,0.98
T1,1.006,158.25,28.52,26.56,23.34,27.3,108.97,9.61,1.07,147.57,26.88,27.06,26.61,26.1,104.98,10.06,1.01
T3,1.01,169.12,25.4,27.05,26.9,28.1,109.1,9.88,1.08,161.64,29.45,29.7,26.25,24.85,98.75,9.44,0.98
T9,1.015,156.85,27.61,27.69,23.62,29.75,96.49,10.1,1.07,154.62,26.68,24.91,25.56,29.8,96.22,10.32,1.08
T1,1.021,145.1,26.58,26.54,23.41,24.62,105.32,10.7,1.08,149.83,28.66,27.51,25.42,24.36,108.17,9.92,0.99
T10,1.024,150.59,25.72,25.84,25.58,24.83,103.86,10.42,1.03,152.53,27.02,26.89,26.13,27.41,95.48,11.53,1.06
T1,1.033,154.42,25.11,26.0,26.24,25.23,110.2,10.48,1.02,144.39,26.44,26.15,26.07,25.08,98.03,10.06,1.05
T10,1.034,152.53,25.26,26.96,23.57,23.77,96.74,11.02,1.0,145.32,27.62,26.58,27.44,25.26,103.32,11.07,1.03
T3,1.056,162.85,26.7,29.55,27.46,26.91,105.17,10.04,1.1,144.86,27.06,26.69,24.89,24.41,103.98,10.38,1.05
T10,1.06,155.48,25.02,28.27,25.15,25.96,108.24,10.08,1.05,148.74,26.6,25.16,25.23,25.22,106.68,10.15,1.15
T1,1.078,143.58,24.77,26.5,25.5,24.09,107.3,9.86,1.15,143.07,26.84,28.79,27.18,25.98,100.47,10.28,1.04
T5,1.093,142.16,28.35,27.85,23.98,27.72,96.39,10.81,0.95,153.61,26.85,28.31,24.57,24.38,99.17,9.4,1.03
T2,1.099,142.44,25.27,28.08,23.87,26.86,104.99,9.94,0.99,152.71,24.62,28.21,25.27,28.06,111.67,10.74,1.11
T3,1.1,166.88,25.06,27.76,27.32,28.26,107.66,10.14,1.12,155.67,29.03,27.9,26.3,26.78,97.69,10.08,1.08
T2,1.102,144.63,28.29,25.24,26.07,24.57,111.9,10.56,1.04,163.58,28.34,28.33,27.38,25.5,103.68,10.09,1.06
T8,1.118,154.68,24.61,25.44,24.8,25.65,109.18,9.97,1.12,163.63,26.88,28.91,25.24,27.19,110.7,10.76,1.01
T5,1.12,143.61,26.01,25.04,27.12,23.86,113.43,11.11,1.03,156.39,28.56,25.5,24.3,26.38,113.69,11.11,1.08
T8,1.123,159.95,27.32,28.46,25.27,26.29,99.78,10.8,1.12,144.07,24.11,28.09,25.52,25.37,101.67,9.94,1.04
T8,1.134,144.73,27.48,25.29,25.46,25.14,110.19,10.6,1.15,161.81,24.15,27.75,25.79,25.12,101.13,10.3,1.14
T10,1.143,149.27,26.82,26.55,26.75,26.91,95.58,11.29,1.0,153.91,23.33,25.79,24.66,25.22,101.52,11.48,1.03
T2,1.165,152.89,26.19,27.67,23.38,25.37,102.87,11.09,0.97,148.5,27.91,26.79,26.18,28.02,114.6,10.42,1.02
T1,1.172,163.67,26.0,29.15,26.54,25.77,94.96,9.86,1.08,159.26,24.76,26.46,25.65,27.46,94.24,11.07,1.07
T8,1.174,144.03,25.93,26.6,27.51,25.42,101.77,10.4,0.99,166.48,26.83,28.72,27.86,28.21,103.72,9.53,1.08
T1,1.176,153.72,27.04,25.88,26.38,25.68,102.47,10.14,1.03,158.24,27.26,28.55,23.38,27.82,103.4,10.08,1.04
T9,1.176,159.48,25.61,24.99,26.97,25.47,97.04,11.07,0.99,170.3,28.66,26.09,24.95,28.88,98.27,9.9,1.06
T4,1.181,159.2,24.79,27.11,24.89,27.64,98.24,10.08,1.0,158.69,23.75,28.99,27.44,26.23,96.21,9.9,0.96
T8,1.182,164.28,25.02,27.56,27.26,29.37,110.74,10.29,1.0,159.8,24.57,26.14,23.9,27.25,104.36,9.92,1.08
T6,1.205,172.06,27.26,26.41,28.41,25.65,101.19,10.8,1.1,152.97,24.68,25.11,27.78,27.72,114.13,11.02,1.02
T3,1.208,168.96,26.92,27.15,23.86,24.67,98.2,9.47,1.0,144.86,26.73,27.44,24.46,24.75,102.87,10.23,0.98
T8,1.209,140.58,24.65,28.35,23.99,29.2,104.46,9.76,1.05,149.39,27.19,28.11,27.11,26.33,101.04,9.61,1.0
T1,1.23,157.52,26.61,26.61,23.3,26.13,108.34,9.37,1.03,150.09,24.87,27.2,26.6,23.92,104.98,9.85,0.99
T6,1.243,165.85,26.65,26.33,27.04,27.96,100.51,9.92,0.98,149.11,25.03,24.08,28.14,27.89,104.98,11.0,1.05
T2,1.251,161.13,26.89,26.43,24.46,26.56,109.12,9.92,1.08,152.4,26.93,26.22,26.69,27.9,113.04,10.54,0.99
T5,1.257,150.9,26.27,28.5,27.49,24.57,97.03,9.73,1.06,160.07,24.51,28.92,26.48,26.69,104.18,9.44,0.97
T3,1.259,146.43,28.11,27.42,27.58,25.34,111.22,10.61,1.09,161.54,25.03,28.66,24.84,27.67,104.78,10.3,1.06
T1,1.265,143.58,28.45,29.66,26.24,27.12,97.44,9.37,1.07,159.83,27.2,28.34,27.08,24.9,103.97,10.53,1.15
T9,1.266,167.19,28.85,24.3,26.14,28.08,102.73,11.08,1.11,158.72,26.54,24.34,26.17,27.86,108.08,10.97,0.96
T1,1.267,155.13,25.28,28.06,25.31,24.39,103.8,9.9,0.99,149.94,27.88,26.84,25.86,25.03,104.14,9.93,1.04
T8,1.268,145.08,24.86,25.18,26.54,29.36,110.96,9.59,1.06,146.78,23.53,27.99,26.57,25.06,109.49,10.97,1.06
T10,1.271,161.38,23.3,28.02,25.79,27.57,108.69,10.53,1.03,155.56,25.58,26.78,27.25,24.12,104.67,10.97,1.15
T2,1.279,147.45,25.58,25.52,26.59,26.71,102.19,10.06,1.08,163.55,26.84,25.5,26.94,27.47,113.25,10.88,0.97
T10,1.282,156.9,26.42,27.27,23.99,24.84,109.08,9.89,1.0,171.6,25.95,27.7,27.08,26.1,105.86,10.49,1.01
T1,1.287,166.4,24.91,27.58,26.91,26.52,102.5,9.9,1.05,160.66,27.9,28.36,26.53,26.94,94.02,10.48,1.04
T4,1.29,156.23,26.31,26.43,27.56,26.9,107.39,9.68,1.02,175.91,25.42,28.42,27.32,25.19,107.83,10.57,1.02
T3,1.292,163.99,25.6,27.86,27.28,25.71,109.84,9.54,1.06,157.74,28.77,25.11,26.3,28.37,100.1,9.46,1.05
T4,1.296,176.8,28.02,25.81,24.69,26.28,96.81,11.2,1.03,165.5,26.15,25.58,26.9,28.45,105.67,10.64,0.98
T1,1.303,143.92,24.98,25.91,25.16,26.8,95.36,9.77,1.01,143.34,28.21,28.39,23.83,25.16,100.55,10.45,1.07
T2,1.31,162.51,28.23,24.61,24.9,26.83,100.22,10.34,1.02,163.72,24.18,25.19,24.8,27.79,115.78,9.62,1.0
T3,1.325,151.06,27.39,29.64,25.34,25.67,101.67,9.87,1.05,156.12,28.01,28.04,24.96,25.8,107.62,10.26,0.95
T4,1.343,170.17,25.47,28.69,25.81,27.33,104.57,10.42,1.04,171.76,24.6,25.39,24.59,26.32,105.77,9.54,0.97
T1,1.347,160.74,24.76,28.43,25.81,26.17,94.14,10.57,1.01,166.62,28.22,28.19,25.44,24.64,97.66,9.93,1.01
T8,1.348,150.12,27.02,27.49,27.0,28.86,104.08,10.53,1.06,151.72,25.97,28.5,25.9,26.52,97.73,11.11,1.06
T1,1.35,158.3,28.24,28.7,25.09,24.18,101.82,9.38,1.16,144.39,26.78,29.03,25.81,25.1,106.35,9.42,1.04
T2,1.37,160.98,26.53,27.65,26.91,26.52,104.99,10.62,1.09,162.16,25.22,27.58,25.66,24.4,117.74,10.57,0.99
T6,1.37,172.06,26.15,25.87,27.28,24.62,107.9,11.01,1.05,145.44,25.27,25.77,28.52,25.47,100.92,10.0,1.0
T2,1.389,161.18,27.28,24.2,25.01,28.16,105.76,11.03,1.11,159.45,26.02,24.08,27.46,28.16,112.8,11.15,1.02
T6,1.392,169.56,26.35,27.16,25.66,27.27,108.67,11.24,1.07,168.67,26.08,23.37,27.45,28.22,101.75,9.86,1.02
T4,1.396,170.99,28.19,26.01,26.6,25.41,108.37,10.06,0.94,169.76,27.76,28.29,26.72,25.21,96.65,10.71,0.96
T3,1.408,160.2,25.94,27.5,26.88,24.65,109.62,9.62,1.03,162.86,27.65,28.12,24.47,24.48,97.34,9.49,1.02
T4,1.432,165.11,24.96,29.31,26.77,27.75,100.11,9.9,1.04,155.51,27.25,26.52,27.49,29.55,98.24,9.56,1.0
T3,1.434,153.35,29.5,27.8,26.88,26.3,110.61,10.84,1.0,165.5,26.13,27.8,27.4,26.14,110.07,9.85,0.98
T9,1.437,149.6,27.83,25.8,23.59,29.22,103.83,11.2,1.11,157.94,28.16,24.39,26.2,25.84,108.08,10.23,1.09
T7,1.454,171.97,27.59,26.17,27.36,28.37,103.71,10.33,1.09,151.2,28.42,26.97,27.82,27.83,102.68,11.22,0.97
T3,1.455,160.33,28.77,27.35,24.24,28.31,108.12,9.83,1.03,161.64,27.59,28.56,27.79,24.69,105.28,10.22,1.13
T3,1.455,164.55,29.22,27.71,26.32,24.52,111.49,9.52,1.12,165.24,29.18,26.14,28.07,24.07,105.39,9.48,1.12
T3,1.471,165.26,25.02,26.54,25.91,27.03,108.15,10.58,0.98,153.92,28.38,27.8,25.52,26.58,103.44,10.64,1.07
T10,1.474,149.52,25.76,26.33,23.58,25.25,106.78,11.42,1.03,167.28,26.24,25.93,24.44,24.77,111.5,10.05,1.17
T2,1.476,157.44,25.92,24.07,25.08,25.04,112.21,10.87,1.14,163.52,24.98,25.18,26.13,25.94,115.99,11.13,1.11
T1,1.476,156.4,26.69,26.33,24.12,26.0,94.24,10.29,1.06,150.74,27.57,27.2,24.92,27.12,100.66,10.95,1.08
T8,1.478,145.24,24.98,26.58,24.79,27.66,98.37,10.4,1.05,151.44,26.3,27.4,26.19,28.21,100.54,10.06,1.09
T3,1.482,170.07,26.94,29.54,25.64,25.74,107.66,10.02,1.07,144.76,27.4,26.48,25.03,24.83,98.22,10.02,1.02
T3,1.49,168.85,27.14,29.31,26.54,28.28,100.98,11.01,0.95,153.52,29.03,28.52,25.66,28.28,99.71,9.94,1.01
T3,1.504,152.19,25.23,29.39,25.83,24.86,110.95,9.82,1.09,164.55,25.1,26.18,25.16,28.02,107.56,10.61,1.09
T10,1.508,155.69,27.55,24.02,26.63,25.96,97.08,11.51,1.13,149.24,27.65,26.56,26.53,25.33,97.56,10.58,1.05
T8,1.512,156.97,23.94,24.67,26.27,26.53,114.39,10.84,1.14,143.72,23.69,26.95,27.4,25.95,103.66,10.28,0.98
T1,1.524,141.63,24.33,26.84,25.76,23.72,95.99,10.37,1.01,156.33,27.39,27.17,25.37,26.08,109.2,10.91,1.14
T7,1.526,166.65,29.07,24.45,27.4,26.57,99.28,10.09,1.1,167.05,25.21,23.71,26.24,24.55,101.74,11.06,1.02
T4,1.528,160.79,23.78,28.05,26.01,26.38,96.98,11.06,0.92,158.67,26.26,29.1,26.82,27.37,105.84,9.8,1.03
T9,1.53,157.11,28.94,25.84,25.46,29.32,99.44,10.05,0.99,170.54,25.45,25.5,27.13,29.35,99.81,10.7,0.98
T7,1.538,153.79,29.55,27.52,24.12,26.72,112.96,10.65,0.99,163.45,26.65,25.87,25.64,27.12,107.92,10.61,1.03
T6,1.539,167.8,25.72,26.53,28.81,24.12,108.39,11.51,1.0,168.64,28.0,24.71,24.67,26.05,106.55,9.77,0.98
T5,1.541,144.6,27.68,25.52,28.21,27.25,108.6,10.5,0.95,155.7,25.81,28.27,25.28,26.5,106.53,9.86,0.98
T6,1.552,148.38,26.26,27.06,27.9,26.76,105.96,11.4,1.15,153.37,26.46,24.77,26.19,25.77,103.53,11.13,1.05
T10,1.552,149.04,26.96,24.54,25.8,24.88,96.62,9.95,1.06,167.34,24.8,27.08,25.6,26.09,96.07,10.87,1.07
T6,1.56,167.02,29.23,24.31,27.38,24.76,103.2,11.18,1.06,147.91,25.53,23.16,28.2,28.22,112.0,10.93,1.05
T7,1.563,152.94,25.26,23.23,25.62,26.34,98.53,9.9,1.05,165.2,26.88,26.79,26.4,25.03,102.6,10.51,0.98
T9,1.566,149.25,29.29,25.86,26.87,27.42,95.32,10.32,0.96,163.04,26.16,26.23,26.02,27.6,105.4,10.85,1.11
T5,1.567,152.86,27.12,25.16,26.74,26.13,106.42,10.81,0.97,156.6,27.43,27.72,28.33,26.11,105.24,10.88,1.06
T3,1.568,150.22,27.78,25.88,27.12,27.47,105.36,10.95,1.09,153.98,28.42,27.45,24.44,27.11,112.32,10.35,1.12
T7,1.57,172.99,28.12,27.41,27.64,26.37,99.96,10.44,1.0,156.16,29.05,26.44,25.87,24.84,114.89,10.68,1.11
T7,1.572,155.25,26.77,26.31,23.89,25.03,115.07,10.34,1.03,169.76,29.55,23.53,26.82,25.65,112.79,10.43,0.95
T6,1.582,154.66,27.99,23.34,28.75,27.36,107.29,9.91,1.05,159.79,24.76,25.36,25.37,26.05,109.27,10.24,1.15
T4,1.616,177.09,24.82,25.4,26.68,28.63,107.98,9.91,0.92,175.27,27.7,27.72,26.49,27.16,101.52,10.53,1.07
T6,1.624,149.41,26.95,24.79,26.56,27.24,102.32,9.97,0.98,172.23,28.93,23.36,25.25,24.77,101.1,11.03,1.08
T6,1.64,159.14,29.04,24.37,26.68,26.54,111.93,10.8,0.98,158.63,25.78,25.27,25.96,26.71,101.39,11.47,1.15
T6,1.652,159.4,28.74,24.74,25.19,27.96,103.47,10.49,0.99,147.28,27.13,25.72,28.03,24.62,101.8,9.88,1.12
T10,1.653,161.14,27.04,27.77,26.03,23.8,96.08,11.05,1.12,155.94,26.36,25.76,27.14,26.15,103.76,10.07,1.02
T4,1.655,177.37,26.79,29.5,26.37,29.33,96.34,10.43,1.03,162.67,26.63,26.92,28.4,29.35,108.95,11.05,1.09
T10,1.668,146.51,25.96,27.63,25.43,25.45,99.65,11.34,1.02,153.42,23.94,25.74,25.74,26.75,96.82,10.9,0.99
T10,1.67,159.07,24.5,25.46,24.22,24.9,105.46,10.4,1.17,165.4,24.69,25.45,23.96,24.32,97.0,10.94,1.02
T2,1.67,158.76,24.56,24.65,27.25,26.88,115.11,11.19,1.11,153.73,27.43,26.22,24.02,26.97,117.96,11.28,1.09
T2,1.688,147.21,24.01,25.72,24.06,27.44,108.67,10.89,0.97,166.16,26.82,27.83,25.54,25.59,104.91,10.5,1.0
T2,1.716,150.98,24.65,25.5,23.11,27.08,104.95,10.93,1.05,142.43,27.8,24.45,26.16,27.67,102.06,11.19,0.99
T2,1.744,152.87,27.75,24.71,25.28,24.65,102.91,11.25,0.97,162.48,27.97,25.92,27.19,28.56,114.66,10.71,1.07
T6,1.757,159.04,27.57,24.84,26.55,25.5,112.06,10.4,1.0,164.57,28.71,23.82,26.68,26.63,107.8,10.31,1.13
T8,1.765,154.67,27.57,26.59,25.06,29.32,97.58,9.57,1.04,145.2,25.44,26.58,27.9,26.22,112.17,10.39,1.09
T2,1.766,166.91,27.33,24.5,24.64,25.61,117.19,11.16,0.99,146.31,24.35,27.74,25.89,27.07,110.4,11.01,1.01
T7,1.774,151.79,27.79,24.94,25.08,27.56,100.92,9.85,0.94,165.89,25.3,26.37,27.79,24.79,100.75,10.85,0.95
