task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.734,151.36,24.06,26.45,26.57,29.43,106.87,9.69,0.96,175.33,26.04,25.57,27.96,26.04,103.92,9.91,1.03
T3,0.738,170.44,27.6,28.77,27.52,25.19,105.48,10.26,0.98,158.04,25.14,28.02,27.7,25.06,112.36,11.05,1.07
T4,0.739,162.6,25.68,27.53,24.81,27.33,109.88,10.53,0.92,167.49,25.02,27.89,26.63,28.03,109.28,10.64,1.0
T7,0.759,170.68,25.06,25.54,25.36,25.64,116.94,10.71,1.11,152.08,26.36,24.26,27.5,26.03,113.14,10.91,1.11
T2,0.769,162.83,24.85,24.29,24.07,27.94,101.91,10.94,0.97,149.85,28.28,25.56,23.38,26.56,107.24,10.03,1.0
T1,0.772,158.73,24.94,28.68,24.44,27.37,94.2,10.76,0.99,150.38,28.65,27.2,24.75,27.54,104.14,10.81,1.0
T10,0.781,160.37,26.78,25.24,24.84,26.82,95.51,11.59,1.07,156.23,23.77,24.11,25.79,23.94,104.22,11.34,1.09
T5,0.794,155.15,28.28,27.55,26.64,26.24,112.83,10.76,1.09,155.22,26.27,24.53,25.19,25.11,110.59,9.4,1.04
T8,0.803,156.83,27.14,28.75,24.77,26.07,107.64,10.94,1.07,155.88,23.45,25.6,26.75,26.89,101.62,10.76,1.03
T10,0.804,157.66,25.62,27.42,27.23,27.8,98.96,11.16,1.15,145.54,24.47,26.81,24.42,27.64,111.53,11.04,1.04
T9,0.813,167.76,25.57,25.9,24.12,28.76,111.62,11.2,0.97,150.87,27.75,24.89,23.19,26.26,102.77,9.69,1.03
T4,0.814,156.2,27.86,26.39,27.0,25.86,108.82,11.0,1.08,152.34,26.33,29.38,24.86,27.09,111.52,11.23,1.07
T1,0.819,161.9,24.6,27.98,23.72,27.06,98.73,9.71,1.09,144.57,25.2,29.53,24.37,24.02,109.0,9.6,1.12
T3,0.829,154.74,28.59,26.62,25.04,25.16,107.96,9.73,1.03,158.41,27.89,28.36,26.71,26.13,111.56,10.3,1.0
T7,0.857,170.3,28.96,24.35,28.02,28.3,100.38,10.14,1.04,159.51,25.29,26.56,23.95,27.83,104.17,11.33,0.96
T7,0.863,166.62,28.16,24.28,25.53,25.07,110.35,10.61,1.1,175.53,28.24,27.34,27.98,25.56,116.65,10.0,1.04
T5,0.883,154.44,28.5,26.62,25.3,24.25,110.8,10.42,0.95,150.43,26.95,24.54,23.91,27.02,109.74,10.03,1.01
T3,0.887,148.07,29.32,27.72,26.73,27.5,97.88,10.74,1.03,153.8,27.27,26.85,27.06,24.23,111.81,10.54,0.95
T5,0.896,158.47,26.46,27.57,26.83,26.84,105.74,10.14,1.02,139.22,26.5,26.72,28.19,25.82,97.89,11.13,0.95
T10,0.898,145.7,26.59,26.09,23.36,23.95,109.77,10.84,1.1,146.54,26.38,26.11,25.54,24.63,108.33,11.46,1.01
T7,0.901,152.07,26.91,26.36,26.49,26.14,110.82,10.37,1.08,175.28,29.49,24.42,25.48,24.67,114.7,10.19,1.08
T8,0.903,153.11,24.99,25.61,25.36,28.71,110.12,11.06,1.15,163.53,25.9,29.03,23.84,25.55,109.09,11.07,1.0
T3,0.917,154.46,27.46,27.19,24.31,24.17,101.23,9.54,0.99,166.49,25.92,29.12,26.96,25.68,111.92,10.85,1.1
T6,0.92,166.33,26.53,24.78,26.73,24.27,100.8,11.0,1.12,156.73,25.76,25.34,26.74,28.33,107.56,9.81,1.13
T7,0.922,172.3,25.26,23.65,27.07,27.21,100.93,10.5,1.09,175.58,27.1,26.34,27.79,28.52,114.03,10.14,1.04
T5,0.924,162.84,26.2,26.8,24.99,24.65,110.99,9.73,0.97,142.72,24.97,28.76,25.88,26.52,97.19,10.57,1.06
T2,0.932,147.13,24.6,26.84,24.6,27.34,109.06,10.18,1.0,161.03,24.38,24.18,23.91,25.81,112.21,10.24,1.1
T9,0.94,158.77,28.92,26.26,23.87,28.13,112.32,11.07,1.07,161.26,27.5,25.81,25.23,25.5,100.87,10.09,1.01
T10,0.941,165.56,25.7,28.38,24.06,26.57,103.34,11.14,1.03,148.94,27.07,28.0,27.26,26.56,96.93,11.13,1.03
T6,0.967,167.33,24.69,26.19,29.0,25.51,102.41,11.33,1.14,166.83,26.04,24.86,26.65,26.34,112.76,10.87,1.09
T10,0.98,166.08,24.49,26.71,26.74,24.61,95.17,9.84,0.99,164.94,25.37,27.47,24.7,23.46,103.98,10.04,1.15
T10,0.984,153.66,26.96,25.9,26.22,27.6,101.24,11.39,1.13,170.36,24.79,26.21,27.05,25.16,96.56,10.72,1.08
T9,1.001,161.72,27.72,24.98,23.66,26.75,99.35,9.97,1.01,162.94,27.45,27.41,24.27,25.36,112.62,11.34,1.06
T4,1.012,166.99,23.73,27.13,27.52,25.34,104.74,10.59,0.97,164.62,27.86,27.56,27.58,29.1,103.93,10.99,1.04
T10,1.017,150.78,26.59,24.64,26.91,26.04,94.16,10.63,1.01,164.14,26.71,26.44,26.31,26.43,102.17,11.05,1.16
T6,1.059,145.96,25.43,26.51,28.09,25.65,114.99,10.72,1.03,154.66,28.51,25.92,28.71,25.18,108.42,10.75,1.08
T5,1.063,140.45,28.07,26.46,28.21,23.73,97.36,10.01,1.03,161.07,24.88,28.31,24.41,23.97,97.55,9.44,1.07
T7,1.067,164.09,27.34,24.32,27.35,27.54,99.1,11.08,1.05,172.71,25.74,25.01,26.89,26.32,101.18,10.72,1.01
T1,1.111,149.3,26.94,26.22,26.44,24.51,104.39,10.91,0.99,154.7,25.4,29.04,26.01,26.36,110.18,10.14,1.06
T5,1.114,145.58,28.82,26.32,24.4,27.69,110.16,9.46,0.94,156.65,28.2,25.48,25.1,26.58,104.03,9.65,0.94
T3,1.124,169.3,27.22,25.64,27.87,26.62,112.0,10.66,1.02,153.6,25.63,26.95,26.5,25.51,98.25,10.74,1.03
T6,1.132,161.93,29.19,23.26,25.21,27.62,109.07,10.2,1.1,170.05,26.16,24.16,26.0,28.12,112.32,10.33,1.1
T7,1.133,148.55,28.94,26.3,25.84,25.36,113.11,9.81,1.02,158.36,27.11,26.7,26.96,25.03,110.07,10.23,0.97
T6,1.145,162.55,24.8,25.01,29.03,26.61,106.26,10.63,1.1,158.55,25.22,25.49,24.75,27.24,112.24,11.28,1.06
T8,1.145,159.7,27.03,26.65,27.4,29.23,105.05,9.81,1.03,165.91,23.31,26.12,26.5,28.89,98.96,11.19,1.06
T6,1.15,164.99,26.04,23.72,27.56,24.8,102.72,10.09,1.07,145.55,25.23,27.26,25.74,25.84,107.56,9.72,1.16
T5,1.153,153.63,26.8,27.23,24.06,24.46,106.78,10.01,1.1,142.79,28.36,24.59,27.94,25.02,113.99,9.74,1.1
T9,1.154,166.19,25.78,26.97,24.89,28.05,105.57,11.26,0.95,167.05,29.29,28.61,26.02,29.39,105.97,10.86,0.98
T7,1.17,160.83,28.34,25.67,24.65,27.42,115.35,11.06,1.01,173.96,25.46,26.97,24.45,26.82,107.67,10.55,1.01
T8,1.183,142.89,24.83,27.11,25.71,27.9,97.73,10.27,0.98,143.94,27.41,28.96,27.9,27.72,104.08,9.56,1.15
T7,1.196,166.01,24.95,26.6,27.34,28.56,101.9,11.08,1.06,165.8,26.27,23.77,26.65,28.7,103.88,10.19,1.05
T6,1.197,171.02,28.95,25.99,28.52,25.09,107.63,10.44,1.06,154.66,28.04,26.21,28.73,26.06,99.65,11.29,0.99
T4,1.209,152.63,25.26,29.18,24.5,28.76,99.14,9.62,1.03,160.6,25.59,27.35,25.15,27.46,96.78,9.88,1.02
T4,1.213,178.85,25.56,28.83,24.55,29.15,100.0,10.4,1.01,155.02,24.1,25.27,24.01,27.1,96.81,9.89,1.01
T3,1.22,145.87,25.6,25.82,26.38,26.61,103.36,10.56,1.07,161.58,28.01,26.93,28.21,25.08,101.8,10.08,1.01
T5,1.221,145.69,25.32,26.63,26.84,27.16,113.21,9.84,0.99,155.24,28.13,28.93,26.59,27.63,102.7,10.62,1.06
T6,1.225,162.7,28.36,24.4,27.28,27.32,104.13,10.05,1.08,164.5,25.69,23.19,29.26,25.63,101.94,9.78,1.11
T4,1.233,154.26,26.76,27.97,28.02,27.93,97.29,10.37,0.98,167.19,27.34,28.15,25.47,27.64,105.05,11.19,1.02
T5,1.235,139.91,28.61,28.32,26.98,26.62,104.98,11.01,1.1,146.84,25.21,26.92,27.92,24.78,114.07,9.68,0.94
T4,1.237,162.14,27.69,28.71,26.32,25.64,97.99,9.66,1.08,153.04,24.97,25.81,26.43,26.59,110.44,10.98,1.01
T8,1.252,164.11,25.58,28.36,25.08,28.45,106.15,10.35,1.13,140.6,26.13,25.96,27.82,27.78,101.43,11.07,1.15
T6,1.258,166.07,27.04,24.1,25.76,27.36,104.16,10.88,1.03,146.97,28.31,23.81,26.59,27.35,110.28,11.05,1.07
T2,1.303,166.91,27.98,27.02,26.3,27.83,116.78,11.19,1.09,148.55,26.05,28.39,26.75,24.32,106.27,11.1,0.98
T4,1.308,157.73,23.74,27.35,27.27,27.67,111.02,9.62,1.08,157.31,25.76,28.11,27.36,26.34,109.62,10.65,0.96
T2,1.315,145.16,25.42,28.28,24.71,24.63,111.79,11.28,1.0,162.31,24.23,28.24,26.28,26.26,116.42,11.31,0.96
T4,1.321,175.41,24.16,28.71,28.02,26.68,109.73,10.06,1.0,174.75,26.61,25.24,25.85,29.17,105.83,10.43,1.01
T5,1.334,141.5,27.04,28.11,27.2,24.55,96.46,9.89,1.02,159.82,24.8,26.48,25.18,24.94,96.83,11.0,1.04
T4,1.339,154.81,25.82,27.88,26.93,27.27,96.13,9.76,0.98,165.66,26.36,26.53,24.81,28.1,110.28,10.84,1.05
T1,1.349,167.09,27.68,27.47,24.12,27.25,107.33,10.31,1.15,160.64,27.21,27.57,25.74,24.69,99.07,10.33,1.01
T1,1.361,160.55,25.9,27.02,26.61,26.04,105.82,9.67,1.09,147.91,25.26,27.36,23.28,27.36,96.94,10.84,1.06
T2,1.361,155.65,23.92,25.92,26.94,26.96,103.11,9.72,1.11,148.5,24.71,25.71,24.74,26.46,105.79,11.13,1.0
T2,1.381,158.49,27.0,25.49,25.33,24.4,113.61,10.1,1.14,142.34,27.55,25.44,25.9,24.42,115.57,10.11,0.96
T2,1.388,146.54,27.44,27.48,24.36,28.49,102.32,10.64,1.13,167.43,26.75,27.64,24.48,25.9,102.19,9.72,1.08
T6,1.415,148.43,25.63,26.45,28.45,25.77,107.4,10.7,1.16,149.96,27.01,24.82,24.99,25.32,99.32,10.8,1.0
T2,1.422,148.15,24.68,24.4,26.8,26.84,100.52,10.89,1.03,142.43,25.97,27.47,25.98,24.69,105.76,10.3,1.12
T3,1.437,161.24,27.6,25.9,26.48,27.82,102.65,9.45,1.04,146.98,28.87,28.95,25.49,28.27,105.49,9.62,0.95
T3,1.447,146.01,28.41,29.24,27.42,25.59,104.57,10.53,1.11,144.36,28.94,29.0,25.52,25.68,96.71,9.59,1.07
T5,1.447,143.26,25.58,27.79,27.68,27.66,100.16,10.29,0.98,152.56,28.82,25.34,24.02,23.92,114.16,9.41,1.03
T4,1.447,174.62,26.27,29.51,24.8,25.64,98.14,9.55,0.96,171.95,27.86,27.1,24.57,25.12,96.88,10.14,1.08
T4,1.482,159.14,24.33,27.59,26.33,28.14,104.19,10.24,1.09,155.53,27.66,27.06,25.15,26.88,94.63,10.07,1.07
T5,1.488,153.25,26.88,26.31,25.31,23.96,105.25,10.55,0.96,143.36,26.92,27.12,24.08,26.39,103.36,11.02,0.98
T8,1.491,156.4,25.18,28.97,26.76,29.29,107.66,10.88,1.0,156.67,24.99,28.27,27.86,27.41,112.94,10.2,1.14
T4,1.491,156.5,26.33,25.36,25.53,27.85,99.2,9.69,1.03,170.14,27.21,29.4,27.85,28.97,100.29,9.65,1.04
T9,1.496,159.59,26.88,26.88,24.04,28.97,100.45,9.68,1.04,149.27,25.94,26.07,25.06,29.6,107.13,10.38,1.11
T2,1.527,162.64,24.36,26.15,25.06,26.9,104.59,10.05,1.02,167.54,25.16,27.19,25.01,25.37,104.32,10.99,1.09
T10,1.529,162.54,23.43,25.63,27.39,26.62,107.38,10.23,1.17,148.68,26.42,25.84,26.16,27.04,104.72,11.63,1.05
T3,1.535,144.2,28.96,27.52,26.64,26.71,100.95,10.45,1.12,170.53,27.86,26.95,27.78,25.53,103.55,10.99,1.0
T8,1.544,141.28,27.05,26.05,27.34,27.26,104.0,10.07,1.04,165.31,27.52,27.94,24.59,28.5,110.12,10.53,1.0
T7,1.558,170.78,27.98,25.66,24.73,26.58,112.06,11.07,1.08,168.91,27.98,26.43,26.21,24.61,113.07,10.09,1.05
T4,1.582,165.53,27.9,26.98,24.3,27.69,97.42,10.37,1.06,151.03,25.73,27.6,27.95,26.54,110.02,10.04,0.99
T7,1.593,174.68,26.03,27.02,27.36,27.95,111.79,10.33,1.1,160.37,28.71,27.15,24.2,28.63,99.71,11.35,1.09
T2,1.602,141.76,28.16,27.93,27.42,24.37,103.11,10.85,1.08,144.22,26.99,27.74,24.0,25.05,104.91,10.9,1.09
T8,1.609,165.85,26.19,28.34,25.94,26.99,104.61,10.59,1.08,157.06,27.14,28.65,27.88,29.58,112.86,9.96,1.1
T1,1.616,167.82,28.01,29.33,26.24,26.57,110.76,11.05,1.15,157.6,27.0,28.39,24.88,24.56,110.37,10.07,1.11
T9,1.626,153.5,27.83,25.32,23.08,27.6,106.56,9.71,0.98,167.6,26.85,26.27,27.07,26.66,103.97,9.69,1.01
T3,1.641,162.06,26.24,26.5,26.05,24.01,103.04,10.65,0.99,146.92,26.09,28.46,25.93,25.68,101.96,10.01,1.04
T3,1.651,146.07,26.76,26.98,27.73,27.01,95.88,9.91,1.08,161.64,26.41,25.98,28.06,28.08,109.5,10.65,1.09
T6,1.67,163.66,28.65,23.6,28.84,27.34,103.1,9.87,0.98,162.07,25.67,24.87,27.04,27.72,107.8,9.95,1.12
T3,1.676,167.11,27.27,25.8,25.82,27.59,109.41,9.38,0.99,148.14,26.81,29.46,23.88,28.27,112.92,9.46,1.08
T2,1.682,148.95,27.59,24.54,25.28,28.44,104.45,10.61,1.01,147.46,27.31,27.04,27.13,24.72,109.64,10.2,0.98
T9,1.7,169.48,25.76,24.37,24.94,28.63,107.75,9.79,1.07,161.72,29.72,24.98,26.31,28.19,106.43,10.44,1.1
T9,1.711,149.44,26.68,25.73,26.41,29.53,112.41,10.33,1.02,165.55,25.69,25.63,24.43,25.81,102.99,10.69,0.98
T5,1.742,142.78,24.53,24.91,27.46,27.28,96.3,9.46,0.98,153.28,27.33,24.46,24.82,24.5,111.32,11.02,0.97
T6,1.754,149.66,27.4,26.8,27.17,24.61,105.95,10.72,0.99,148.26,27.66,23.36,28.13,24.25,98.16,10.25,1.07
T5,1.766,149.99,26.8,26.55,26.04,26.36,111.72,9.55,1.1,149.42,26.03,28.13,27.63,27.68,107.82,9.74,1.06
T8,1.772,161.81,27.32,25.64,24.79,25.37,106.38,10.62,1.07,148.77,26.07,27.34,27.18,28.83,111.36,10.36,1.1
T4,1.774,151.6,28.16,28.08,27.21,28.1,102.49,10.45,1.07,174.8,24.24,26.73,24.82,26.93,111.37,10.9,1.09
T1,1.779,156.89,27.21,29.15,27.07,23.72,103.2,9.63,1.14,147.18,25.09,27.44,25.79,25.41,96.2,11.06,1.06
T5,1.789,154.88,27.05,28.99,27.42,24.36,113.51,10.36,0.94,155.38,28.57,26.88,25.54,23.74,96.84,10.96,1.1
T4,1.791,154.19,25.64,26.97,26.64,26.87,108.22,11.29,0.96,161.97,26.64,27.72,26.45,27.13,111.56,10.82,1.02
T7,1.792,171.18,25.02,26.23,28.0,27.6,109.09,11.28,1.06,156.28,27.42,23.95,25.96,27.49,101.0,11.47,0.96
T9,1.792,150.68,27.24,27.62,26.8,28.06,100.95,10.19,1.0,161.68,25.67,26.35,24.24,28.37,103.18,10.97,1.05
T1,1.793,164.66,25.15,27.98,24.68,24.55,96.64,9.77,1.11,155.13,25.46,25.72,27.25,27.36,106.32,9.72,0.99
T9,1.795,154.32,29.72,24.93,26.22,27.53,110.87,9.8,1.04,151.22,25.38,24.39,23.54,27.52,97.53,10.63,1.11
T5,1.819,144.49,24.97,24.6,24.99,26.11,102.48,10.94,0.98,149.58,25.36,24.51,24.98,28.16,107.18,10.96,0.98
T8,1.82,153.52,27.15,27.7,25.35,28.25,106.38,9.64,1.04,166.14,24.43,24.71,27.82,28.64,108.62,10.58,1.13
T4,1.836,157.07,26.15,25.61,27.19,25.19,112.08,9.8,0.94,173.95,26.63,28.09,24.61,25.64,99.73,11.12,0.98
T8,1.839,154.94,26.99,26.7,25.51,27.14,99.39,11.05,1.03,153.73,26.15,26.6,24.98,27.49,100.8,9.46,1.06
T6,1.846,158.15,29.08,27.24,26.78,25.76,100.45,9.76,1.16,157.77,25.57,24.42,28.13,24.47,103.94,10.7,1.07
T9,1.852,171.05,26.25,25.43,26.02,25.32,109.34,10.08,0.95,159.13,25.03,26.54,23.82,25.29,96.22,9.89,1.08
T4,1.853,176.52,27.44,28.41,27.52,25.98,96.85,11.06,1.06,160.15,27.46,26.73,25.06,27.89,109.2,9.96,1.02
T9,1.854,160.98,27.99,24.71,24.22,28.63,95.72,10.58,1.04,168.49,29.17,27.1,25.54,25.94,101.51,10.56,1.0
T8,1.86,158.6,27.44,25.67,26.53,25.61,100.56,10.13,1.08,161.68,26.76,27.38,27.21,27.16,99.31,9.58,1.11
